Datetime,Open,High,Low,Close,Volume
2017-11-29 13:00:00,2855.0,2860.0,2835.0,2855.0,34401.0
2017-11-29 14:00:00,2840.0,2865.0,2835.0,2860.0,12890.0
2017-11-29 15:00:00,2855.0,2870.0,2850.0,2850.0,13958.0
2017-11-30 09:00:00,2840.0,2870.0,2805.0,2820.0,27562.0
2017-11-30 10:00:00,2820.0,2840.0,2820.0,2820.0,17235.0
2017-11-30 11:00:00,2825.0,2825.0,2790.0,2820.0,42059.0
2017-11-30 12:00:00,2810.0,2820.0,2785.0,2785.0,2015.0
2017-11-30 13:00:00,2810.0,2815.0,2780.0,2810.0,11596.0
2017-11-30 14:00:00,2795.0,2810.0,2760.0,2795.0,28835.0
2017-11-30 15:00:00,2795.0,2795.0,2765.0,2765.0,10166.0
2017-12-01 09:00:00,2790.0,2790.0,2770.0,2770.0,23602.0
2017-12-01 10:00:00,2775.0,2795.0,2770.0,2795.0,21541.0
2017-12-01 11:00:00,2780.0,2785.0,2775.0,2775.0,6247.0
2017-12-01 12:00:00,2760.0,2830.0,2740.0,2765.0,31124.0
2017-12-01 13:00:00,2755.0,2785.0,2750.0,2785.0,23323.0
2017-12-01 14:00:00,2770.0,2775.0,2740.0,2755.0,35541.0
2017-12-01 15:00:00,2785.0,2790.0,2775.0,2785.0,8611.0
2017-12-04 09:00:00,2795.0,2795.0,2750.0,2760.0,13788.0
2017-12-04 10:00:00,2760.0,2765.0,2700.0,2740.0,67336.0
2017-12-04 11:00:00,2740.0,2740.0,2690.0,2725.0,56143.0
2017-12-04 12:00:00,2705.0,2730.0,2705.0,2720.0,4584.0
2017-12-04 13:00:00,2720.0,2725.0,2710.0,2725.0,12799.0
2017-12-04 14:00:00,2720.0,2740.0,2695.0,2735.0,49582.0
2017-12-04 15:00:00,2730.0,2745.0,2695.0,2745.0,25581.0
2017-12-05 09:00:00,2720.0,2725.0,2710.0,2720.0,15426.0
2017-12-05 10:00:00,2735.0,2745.0,2715.0,2725.0,12505.0
2017-12-05 11:00:00,2725.0,2745.0,2705.0,2720.0,22441.0
2017-12-05 12:00:00,2720.0,2750.0,2720.0,2735.0,11356.0
2017-12-05 13:00:00,2715.0,2760.0,2700.0,2740.0,40929.0
2017-12-05 14:00:00,2745.0,2745.0,2705.0,2725.0,23509.0
2017-12-05 15:00:00,2730.0,2735.0,2725.0,2735.0,8565.0
2017-12-06 09:00:00,2720.0,2730.0,2715.0,2720.0,4186.0
2017-12-06 10:00:00,2740.0,2740.0,2710.0,2735.0,6330.0
2017-12-06 11:00:00,2730.0,2730.0,2705.0,2720.0,22020.0
2017-12-06 12:00:00,2735.0,2760.0,2710.0,2760.0,28583.0
2017-12-06 13:00:00,2725.0,2735.0,2710.0,2735.0,7619.0
2017-12-06 14:00:00,2755.0,2760.0,2730.0,2740.0,7587.0
2017-12-06 15:00:00,2725.0,2740.0,2700.0,2725.0,19131.0
2017-12-07 09:00:00,2685.0,2695.0,2660.0,2675.0,9605.0
2017-12-07 10:00:00,2720.0,2740.0,2670.0,2670.0,49792.0
2017-12-07 11:00:00,2670.0,2710.0,2660.0,2695.0,38794.0
2017-12-07 12:00:00,2695.0,2720.0,2660.0,2695.0,42291.0
2017-12-07 13:00:00,2695.0,2720.0,2675.0,2715.0,18068.0
2017-12-07 14:00:00,2705.0,2720.0,2650.0,2700.0,43130.0
2017-12-07 15:00:00,2685.0,2710.0,2680.0,2700.0,5290.0
2017-12-08 09:00:00,2690.0,2695.0,2665.0,2675.0,12564.0
2017-12-08 10:00:00,2675.0,2680.0,2650.0,2675.0,11836.0
2017-12-08 11:00:00,2700.0,2700.0,2660.0,2680.0,12979.0
2017-12-08 12:00:00,2675.0,2745.0,2670.0,2735.0,37489.0
2017-12-08 13:00:00,2715.0,2720.0,2695.0,2705.0,6935.0
2017-12-08 14:00:00,2735.0,2735.0,2620.0,2720.0,33973.0
2017-12-08 15:00:00,2705.0,2715.0,2685.0,2695.0,18670.0
2017-12-11 09:00:00,2680.0,2705.0,2670.0,2670.0,38276.0
2017-12-11 10:00:00,2670.0,2690.0,2670.0,2690.0,5203.0
2017-12-11 11:00:00,2690.0,2695.0,2665.0,2690.0,14656.0
2017-12-11 12:00:00,2695.0,2705.0,2685.0,2700.0,10434.0
2017-12-11 13:00:00,2700.0,2700.0,2660.0,2685.0,41013.0
2017-12-11 14:00:00,2670.0,2690.0,2640.0,2675.0,21182.0
2017-12-11 15:00:00,2660.0,2675.0,2655.0,2655.0,17122.0
2017-12-12 09:00:00,2660.0,2675.0,2640.0,2675.0,5681.0
2017-12-12 10:00:00,2655.0,2670.0,2645.0,2660.0,8191.0
2017-12-12 11:00:00,2660.0,2680.0,2645.0,2660.0,10828.0
2017-12-12 12:00:00,2645.0,2715.0,2615.0,2660.0,32881.0
2017-12-12 13:00:00,2655.0,2665.0,2650.0,2660.0,3795.0
2017-12-12 14:00:00,2660.0,2700.0,2655.0,2655.0,27991.0
2017-12-12 15:00:00,2660.0,2665.0,2645.0,2660.0,1654.0
2017-12-13 09:00:00,2695.0,2705.0,2680.0,2695.0,7126.0
2017-12-13 10:00:00,2680.0,2705.0,2675.0,2705.0,5720.0
2017-12-13 11:00:00,2690.0,2705.0,2670.0,2695.0,7995.0
2017-12-13 12:00:00,2685.0,2715.0,2655.0,2710.0,19055.0
2017-12-13 13:00:00,2720.0,2725.0,2680.0,2700.0,13746.0
2017-12-13 14:00:00,2705.0,2735.0,2700.0,2730.0,29964.0
2017-12-13 15:00:00,2705.0,2710.0,2675.0,2690.0,5368.0
2017-12-14 09:00:00,2745.0,2750.0,2700.0,2700.0,5455.0
2017-12-14 10:00:00,2695.0,2710.0,2680.0,2700.0,17827.0
2017-12-14 11:00:00,2695.0,2700.0,2690.0,2700.0,432.0
2017-12-14 12:00:00,2695.0,2710.0,2685.0,2705.0,15196.0
2017-12-14 13:00:00,2690.0,2705.0,2690.0,2700.0,1251.0
2017-12-14 14:00:00,2690.0,2715.0,2680.0,2710.0,27534.0
2017-12-14 15:00:00,2705.0,2710.0,2690.0,2705.0,5820.0
2017-12-15 09:00:00,2800.0,2800.0,2785.0,2800.0,21831.0
2017-12-15 10:00:00,2795.0,2825.0,2795.0,2825.0,55947.0
2017-12-15 11:00:00,2790.0,2800.0,2770.0,2800.0,32809.0
2017-12-15 12:00:00,2705.0,2845.0,2705.0,2845.0,308800.0
2017-12-15 13:00:00,2800.0,2820.0,2795.0,2800.0,33792.0
2017-12-15 14:00:00,2840.0,2850.0,2790.0,2790.0,125976.0
2017-12-15 15:00:00,2795.0,2800.0,2785.0,2795.0,27208.0
2017-12-18 09:00:00,2865.0,2870.0,2810.0,2840.0,133731.0
2017-12-18 10:00:00,2840.0,2840.0,2820.0,2830.0,32775.0
2017-12-18 11:00:00,2830.0,2840.0,2825.0,2835.0,30608.0
2017-12-18 12:00:00,2835.0,2835.0,2815.0,2825.0,33268.0
2017-12-18 13:00:00,2825.0,2825.0,2810.0,2825.0,28015.0
2017-12-18 14:00:00,2825.0,2825.0,2800.0,2810.0,31111.0
2017-12-18 15:00:00,2810.0,2820.0,2795.0,2810.0,17206.0
2017-12-19 09:00:00,2720.0,2785.0,2715.0,2775.0,43115.0
2017-12-19 10:00:00,2715.0,2735.0,2715.0,2725.0,14417.0
2017-12-19 11:00:00,2725.0,2740.0,2715.0,2715.0,32114.0
2017-12-19 12:00:00,2750.0,2750.0,2725.0,2735.0,15288.0
2017-12-19 13:00:00,2780.0,2785.0,2720.0,2750.0,94685.0
2017-12-19 14:00:00,2825.0,2825.0,2750.0,2790.0,44811.0
2017-12-19 15:00:00,2735.0,2745.0,2725.0,2740.0,14784.0
2017-12-20 09:00:00,2770.0,2775.0,2735.0,2745.0,28517.0
2017-12-20 10:00:00,2760.0,2760.0,2740.0,2755.0,15850.0
2017-12-20 11:00:00,2750.0,2760.0,2745.0,2755.0,8548.0
2017-12-20 12:00:00,2750.0,2820.0,2750.0,2815.0,30323.0
2017-12-20 13:00:00,2810.0,2810.0,2780.0,2800.0,8566.0
2017-12-20 14:00:00,2790.0,2795.0,2760.0,2765.0,29831.0
2017-12-20 15:00:00,2765.0,2780.0,2750.0,2760.0,12262.0
2017-12-21 09:00:00,2690.0,2695.0,2670.0,2680.0,30424.0
2017-12-21 10:00:00,2680.0,2680.0,2670.0,2670.0,28174.0
2017-12-21 11:00:00,2700.0,2710.0,2685.0,2690.0,22156.0
2017-12-21 12:00:00,2760.0,2790.0,2730.0,2770.0,6759.0
2017-12-21 13:00:00,2735.0,2735.0,2705.0,2715.0,20754.0
2017-12-21 14:00:00,2765.0,2770.0,2710.0,2735.0,24950.0
2017-12-21 15:00:00,2710.0,2730.0,2700.0,2700.0,16630.0
2017-12-22 09:00:00,2650.0,2700.0,2635.0,2700.0,28655.0
2017-12-22 10:00:00,2695.0,2710.0,2680.0,2710.0,12146.0
2017-12-22 11:00:00,2710.0,2710.0,2685.0,2695.0,3921.0
2017-12-22 12:00:00,2700.0,2710.0,2695.0,2695.0,11769.0
2017-12-22 13:00:00,2695.0,2710.0,2695.0,2700.0,3169.0
2017-12-22 14:00:00,2700.0,2710.0,2695.0,2695.0,1772.0
2017-12-22 15:00:00,2695.0,2695.0,2650.0,2680.0,38987.0
2017-12-26 09:00:00,2680.0,2700.0,2675.0,2700.0,11614.0
2017-12-26 10:00:00,2680.0,2690.0,2670.0,2685.0,10685.0
2017-12-26 11:00:00,2685.0,2690.0,2670.0,2685.0,8319.0
2017-12-26 12:00:00,2725.0,2725.0,2675.0,2685.0,23473.0
2017-12-26 13:00:00,2695.0,2695.0,2670.0,2690.0,15929.0
2017-12-26 14:00:00,2680.0,2695.0,2675.0,2695.0,8701.0
2017-12-26 15:00:00,2690.0,2690.0,2675.0,2690.0,4918.0
2017-12-27 09:00:00,2675.0,2700.0,2675.0,2690.0,14914.0
2017-12-27 10:00:00,2695.0,2700.0,2690.0,2700.0,13421.0
2017-12-27 11:00:00,2680.0,2680.0,2655.0,2675.0,15661.0
2017-12-27 12:00:00,2700.0,2715.0,2650.0,2695.0,21496.0
2017-12-27 13:00:00,2690.0,2695.0,2660.0,2670.0,20316.0
2017-12-27 14:00:00,2690.0,2695.0,2670.0,2695.0,4758.0
2017-12-27 15:00:00,2665.0,2680.0,2665.0,2680.0,7452.0
2017-12-28 09:00:00,2705.0,2735.0,2665.0,2680.0,11854.0
2017-12-28 10:00:00,2695.0,2695.0,2685.0,2695.0,6418.0
2017-12-28 11:00:00,2695.0,2700.0,2685.0,2690.0,5883.0
2017-12-28 12:00:00,2690.0,2690.0,2660.0,2690.0,23953.0
2017-12-28 13:00:00,2690.0,2695.0,2675.0,2690.0,25415.0
2017-12-28 14:00:00,2690.0,2695.0,2640.0,2690.0,43280.0
2017-12-28 15:00:00,2695.0,2695.0,2685.0,2695.0,5568.0
2018-01-02 09:00:00,2710.0,2720.0,2690.0,2720.0,19290.0
2018-01-02 10:00:00,2710.0,2715.0,2700.0,2710.0,9378.0
2018-01-02 11:00:00,2690.0,2725.0,2690.0,2715.0,58302.0
2018-01-02 12:00:00,2690.0,2700.0,2685.0,2685.0,14740.0
2018-01-02 13:00:00,2690.0,2690.0,2660.0,2685.0,20021.0
2018-01-02 14:00:00,2670.0,2715.0,2670.0,2690.0,16455.0
2018-01-03 09:00:00,2715.0,2735.0,2690.0,2735.0,33803.0
2018-01-03 10:00:00,2735.0,2755.0,2730.0,2745.0,28656.0
2018-01-03 11:00:00,2745.0,2750.0,2730.0,2745.0,14459.0
2018-01-03 12:00:00,2745.0,2745.0,2715.0,2740.0,36818.0
2018-01-03 13:00:00,2740.0,2750.0,2725.0,2735.0,35701.0
2018-01-03 14:00:00,2735.0,2770.0,2720.0,2765.0,54745.0
2018-01-03 15:00:00,2760.0,2775.0,2755.0,2775.0,27571.0
2018-01-04 09:00:00,2735.0,2735.0,2675.0,2735.0,43059.0
2018-01-04 10:00:00,2740.0,2750.0,2730.0,2730.0,32257.0
2018-01-04 11:00:00,2755.0,2765.0,2735.0,2750.0,17779.0
2018-01-04 12:00:00,2790.0,2790.0,2740.0,2745.0,48676.0
2018-01-04 13:00:00,2765.0,2765.0,2735.0,2755.0,9285.0
2018-01-04 14:00:00,2745.0,2775.0,2745.0,2775.0,11141.0
2018-01-04 15:00:00,2760.0,2770.0,2750.0,2755.0,3100.0
2018-01-05 09:00:00,2720.0,2730.0,2700.0,2730.0,16565.0
2018-01-05 10:00:00,2720.0,2730.0,2710.0,2725.0,13347.0
2018-01-05 11:00:00,2740.0,2745.0,2700.0,2720.0,38199.0
2018-01-05 12:00:00,2740.0,2775.0,2715.0,2730.0,48520.0
2018-01-05 13:00:00,2720.0,2755.0,2715.0,2745.0,17112.0
2018-01-05 14:00:00,2735.0,2750.0,2715.0,2730.0,17317.0
2018-01-05 15:00:00,2740.0,2750.0,2715.0,2740.0,24375.0
2018-01-08 09:00:00,2720.0,2745.0,2690.0,2725.0,54413.0
2018-01-08 10:00:00,2725.0,2730.0,2700.0,2715.0,13444.0
2018-01-08 11:00:00,2705.0,2715.0,2690.0,2690.0,20799.0
2018-01-08 12:00:00,2705.0,2705.0,2680.0,2695.0,17087.0
2018-01-08 13:00:00,2690.0,2710.0,2685.0,2710.0,31788.0
2018-01-08 14:00:00,2705.0,2705.0,2680.0,2700.0,17212.0
2018-01-08 15:00:00,2690.0,2700.0,2680.0,2685.0,12686.0
2018-01-09 09:00:00,2685.0,2695.0,2675.0,2695.0,9521.0
2018-01-09 10:00:00,2695.0,2695.0,2675.0,2690.0,17965.0
2018-01-09 11:00:00,2700.0,2715.0,2675.0,2675.0,12113.0
2018-01-09 12:00:00,2685.0,2740.0,2680.0,2700.0,27024.0
2018-01-09 13:00:00,2725.0,2730.0,2695.0,2695.0,19687.0
2018-01-09 14:00:00,2705.0,2720.0,2675.0,2700.0,32707.0
2018-01-09 15:00:00,2715.0,2730.0,2685.0,2705.0,14126.0
2018-01-10 09:00:00,2670.0,2730.0,2670.0,2690.0,36931.0
2018-01-10 10:00:00,2690.0,2700.0,2665.0,2690.0,27418.0
2018-01-10 11:00:00,2685.0,2695.0,2680.0,2685.0,20390.0
2018-01-10 12:00:00,2685.0,2695.0,2660.0,2690.0,24884.0
2018-01-10 13:00:00,2690.0,2690.0,2675.0,2685.0,7158.0
2018-01-10 14:00:00,2685.0,2690.0,2675.0,2685.0,25601.0
2018-01-10 15:00:00,2685.0,2690.0,2670.0,2670.0,19961.0
2018-01-11 09:00:00,2750.0,2755.0,2745.0,2745.0,9163.0
2018-01-11 10:00:00,2750.0,2755.0,2750.0,2755.0,22135.0
2018-01-11 11:00:00,2755.0,2755.0,2740.0,2750.0,7836.0
2018-01-11 12:00:00,2780.0,2785.0,2750.0,2765.0,71233.0
2018-01-11 13:00:00,2760.0,2765.0,2740.0,2750.0,28943.0
2018-01-11 14:00:00,2700.0,2795.0,2685.0,2775.0,151340.0
2018-01-11 15:00:00,2750.0,2755.0,2740.0,2750.0,20901.0
2018-01-12 09:00:00,2690.0,2695.0,2680.0,2685.0,11156.0
2018-01-12 10:00:00,2685.0,2715.0,2685.0,2715.0,18521.0
2018-01-12 11:00:00,2680.0,2700.0,2670.0,2690.0,32261.0
2018-01-12 12:00:00,2690.0,2715.0,2680.0,2705.0,26816.0
2018-01-12 13:00:00,2705.0,2715.0,2695.0,2705.0,20175.0
2018-01-12 14:00:00,2700.0,2715.0,2680.0,2680.0,22423.0
2018-01-12 15:00:00,2780.0,2780.0,2680.0,2690.0,39524.0
2018-01-15 09:00:00,2735.0,2735.0,2680.0,2700.0,34040.0
2018-01-15 10:00:00,2705.0,2740.0,2700.0,2730.0,20606.0
2018-01-15 11:00:00,2730.0,2735.0,2720.0,2725.0,13692.0
2018-01-15 12:00:00,2730.0,2755.0,2730.0,2745.0,25366.0
2018-01-15 13:00:00,2745.0,2760.0,2745.0,2760.0,32405.0
2018-01-15 14:00:00,2760.0,2785.0,2755.0,2770.0,44225.0
2018-01-15 15:00:00,2755.0,2775.0,2745.0,2770.0,20381.0
2018-01-16 09:00:00,2760.0,2845.0,2755.0,2800.0,160801.0
2018-01-16 10:00:00,2830.0,2835.0,2810.0,2835.0,38483.0
2018-01-16 11:00:00,2800.0,2840.0,2800.0,2830.0,58669.0
2018-01-16 12:00:00,2760.0,2770.0,2750.0,2765.0,13612.0
2018-01-16 13:00:00,2735.0,2760.0,2730.0,2755.0,22087.0
2018-01-16 14:00:00,2750.0,2770.0,2750.0,2770.0,3853.0
2018-01-16 15:00:00,2790.0,2790.0,2720.0,2750.0,35412.0
2018-01-17 09:00:00,2835.0,2875.0,2820.0,2865.0,100895.0
2018-01-17 10:00:00,2860.0,2865.0,2825.0,2825.0,37501.0
2018-01-17 11:00:00,2825.0,2830.0,2810.0,2825.0,18249.0
2018-01-17 12:00:00,2815.0,2830.0,2815.0,2830.0,9757.0
2018-01-17 13:00:00,2830.0,2845.0,2830.0,2830.0,20544.0
2018-01-17 14:00:00,2830.0,2840.0,2825.0,2840.0,24465.0
2018-01-17 15:00:00,2835.0,2845.0,2830.0,2845.0,18175.0
2018-01-18 09:00:00,2830.0,2830.0,2810.0,2820.0,20462.0
2018-01-18 10:00:00,2825.0,2840.0,2800.0,2810.0,58361.0
2018-01-18 11:00:00,2825.0,2825.0,2815.0,2815.0,12350.0
2018-01-18 12:00:00,2820.0,2825.0,2805.0,2825.0,50836.0
2018-01-18 13:00:00,2830.0,2835.0,2800.0,2820.0,63956.0
2018-01-18 14:00:00,2875.0,2875.0,2815.0,2830.0,36729.0
2018-01-18 15:00:00,2820.0,2825.0,2805.0,2825.0,27640.0
2018-01-19 09:00:00,2790.0,2790.0,2775.0,2780.0,12084.0
2018-01-19 10:00:00,2800.0,2805.0,2770.0,2770.0,36269.0
2018-01-19 11:00:00,2775.0,2805.0,2770.0,2790.0,16819.0
2018-01-19 12:00:00,2815.0,2830.0,2800.0,2800.0,14705.0
2018-01-19 13:00:00,2830.0,2835.0,2780.0,2815.0,42426.0
2018-01-19 14:00:00,2800.0,2810.0,2760.0,2790.0,49548.0
2018-01-19 15:00:00,2815.0,2840.0,2800.0,2830.0,31024.0
2018-01-22 09:00:00,2860.0,2880.0,2860.0,2880.0,30332.0
2018-01-22 10:00:00,2760.0,2815.0,2750.0,2815.0,62174.0
2018-01-22 11:00:00,2815.0,2820.0,2780.0,2815.0,34520.0
2018-01-22 12:00:00,2815.0,2855.0,2815.0,2845.0,50620.0
2018-01-22 13:00:00,2845.0,2845.0,2820.0,2830.0,13006.0
2018-01-22 14:00:00,2830.0,2845.0,2820.0,2845.0,15572.0
2018-01-22 15:00:00,2845.0,2865.0,2845.0,2860.0,61072.0
2018-01-23 09:00:00,2850.0,2865.0,2835.0,2850.0,21623.0
2018-01-23 10:00:00,2855.0,2880.0,2850.0,2865.0,11095.0
2018-01-23 11:00:00,2855.0,2860.0,2840.0,2860.0,12810.0
2018-01-23 12:00:00,2880.0,2895.0,2830.0,2850.0,100446.0
2018-01-23 13:00:00,2850.0,2870.0,2845.0,2870.0,19821.0
2018-01-23 14:00:00,2900.0,2910.0,2875.0,2880.0,93011.0
2018-01-23 15:00:00,2870.0,2870.0,2840.0,2855.0,33737.0
2018-01-24 09:00:00,2890.0,2905.0,2865.0,2880.0,27257.0
2018-01-24 10:00:00,2895.0,2945.0,2875.0,2935.0,105871.0
2018-01-24 11:00:00,2930.0,2940.0,2920.0,2940.0,41009.0
2018-01-24 12:00:00,2940.0,2940.0,2925.0,2935.0,17076.0
2018-01-24 13:00:00,2930.0,2940.0,2910.0,2930.0,22113.0
2018-01-24 14:00:00,2930.0,2945.0,2920.0,2935.0,40118.0
2018-01-24 15:00:00,2935.0,2940.0,2925.0,2925.0,22375.0
2018-01-25 09:00:00,2925.0,2960.0,2925.0,2960.0,30344.0
2018-01-25 10:00:00,2955.0,2955.0,2915.0,2945.0,31366.0
2018-01-25 11:00:00,2950.0,2955.0,2920.0,2955.0,28786.0
2018-01-25 12:00:00,2960.0,2985.0,2945.0,2970.0,108361.0
2018-01-25 13:00:00,2975.0,2980.0,2930.0,2960.0,33938.0
2018-01-25 14:00:00,2965.0,2990.0,2950.0,2975.0,64880.0
2018-01-25 15:00:00,2960.0,2960.0,2935.0,2955.0,8402.0
2018-01-26 09:00:00,3030.0,3030.0,3005.0,3020.0,28787.0
2018-01-26 10:00:00,3020.0,3025.0,3010.0,3020.0,11498.0
2018-01-26 11:00:00,3020.0,3035.0,3020.0,3030.0,9811.0
2018-01-26 12:00:00,3000.0,3000.0,2950.0,2970.0,81790.0
2018-01-26 13:00:00,3050.0,3060.0,3025.0,3030.0,88037.0
2018-01-26 14:00:00,2970.0,3065.0,2960.0,3055.0,177204.0
2018-01-26 15:00:00,3030.0,3045.0,3025.0,3025.0,19166.0
2018-01-29 09:00:00,3020.0,3125.0,3020.0,3075.0,207234.0
2018-01-29 10:00:00,3070.0,3100.0,3060.0,3075.0,60403.0
2018-01-29 11:00:00,3075.0,3110.0,3075.0,3095.0,79325.0
2018-01-29 12:00:00,3090.0,3105.0,3075.0,3100.0,57765.0
2018-01-29 13:00:00,3105.0,3210.0,3060.0,3190.0,785842.0
2018-01-29 14:00:00,3185.0,3230.0,3135.0,3150.0,661644.0
2018-01-29 15:00:00,3150.0,3175.0,3105.0,3140.0,153512.0
2018-01-30 09:00:00,3150.0,3190.0,3140.0,3180.0,67711.0
2018-01-30 10:00:00,3100.0,3150.0,3080.0,3150.0,67125.0
2018-01-30 11:00:00,3140.0,3145.0,3090.0,3100.0,89819.0
2018-01-30 12:00:00,3150.0,3170.0,3095.0,3140.0,194244.0
2018-01-30 13:00:00,3165.0,3170.0,3140.0,3155.0,23868.0
2018-01-30 14:00:00,3140.0,3200.0,3125.0,3160.0,125606.0
2018-01-30 15:00:00,3155.0,3155.0,3095.0,3150.0,93904.0
2018-01-31 09:00:00,3170.0,3170.0,3095.0,3105.0,96691.0
2018-01-31 10:00:00,3105.0,3130.0,3080.0,3100.0,69568.0
2018-01-31 11:00:00,3100.0,3115.0,3095.0,3110.0,15117.0
2018-01-31 12:00:00,3110.0,3140.0,3095.0,3120.0,45891.0
2018-01-31 13:00:00,3110.0,3125.0,3085.0,3110.0,53687.0
2018-01-31 14:00:00,3095.0,3105.0,3060.0,3085.0,65694.0
2018-01-31 15:00:00,3090.0,3095.0,3060.0,3070.0,75502.0
2018-02-01 09:00:00,3080.0,3090.0,3075.0,3075.0,11142.0
2018-02-01 10:00:00,3080.0,3080.0,3060.0,3080.0,22632.0
2018-02-01 11:00:00,3080.0,3080.0,3070.0,3080.0,40559.0
2018-02-01 12:00:00,3085.0,3100.0,3065.0,3075.0,70570.0
2018-02-01 13:00:00,3055.0,3110.0,3035.0,3090.0,134419.0
2018-02-01 14:00:00,3070.0,3140.0,3045.0,3065.0,146410.0
2018-02-01 15:00:00,3075.0,3085.0,3070.0,3075.0,17812.0
2018-02-02 09:00:00,3070.0,3070.0,3060.0,3065.0,20338.0
2018-02-02 10:00:00,3090.0,3090.0,3035.0,3050.0,130271.0
2018-02-02 11:00:00,3050.0,3080.0,3035.0,3070.0,56702.0
2018-02-02 12:00:00,3060.0,3080.0,3050.0,3060.0,27835.0
2018-02-02 13:00:00,3095.0,3110.0,3055.0,3060.0,67638.0
2018-02-02 14:00:00,3060.0,3100.0,3060.0,3090.0,53141.0
2018-02-02 15:00:00,3060.0,3120.0,3040.0,3100.0,144287.0
2018-02-05 09:00:00,2995.0,3000.0,2950.0,2955.0,62896.0
2018-02-05 10:00:00,3075.0,3075.0,2990.0,3000.0,199183.0
2018-02-05 11:00:00,3000.0,3050.0,2970.0,3035.0,57223.0
2018-02-05 12:00:00,3040.0,3055.0,3010.0,3025.0,38859.0
2018-02-05 13:00:00,3030.0,3030.0,3000.0,3015.0,9926.0
2018-02-05 14:00:00,3015.0,3025.0,3010.0,3015.0,11536.0
2018-02-05 15:00:00,3015.0,3015.0,2990.0,3000.0,29529.0
2018-02-06 09:00:00,2955.0,2975.0,2930.0,2975.0,73117.0
2018-02-06 10:00:00,2975.0,2975.0,2945.0,2950.0,28204.0
2018-02-06 11:00:00,2935.0,2970.0,2920.0,2955.0,44085.0
2018-02-06 12:00:00,2850.0,3080.0,2835.0,2875.0,842306.0
2018-02-06 13:00:00,2880.0,2980.0,2880.0,2930.0,193897.0
2018-02-06 14:00:00,2880.0,2915.0,2860.0,2870.0,75483.0
2018-02-06 15:00:00,2940.0,2960.0,2935.0,2935.0,20702.0
2018-02-07 09:00:00,3030.0,3030.0,2935.0,2970.0,116330.0
2018-02-07 10:00:00,2980.0,2990.0,2940.0,2990.0,46072.0
2018-02-07 11:00:00,2990.0,2995.0,2945.0,2980.0,69451.0
2018-02-07 12:00:00,2975.0,2985.0,2955.0,2980.0,42631.0
2018-02-07 13:00:00,2980.0,2980.0,2955.0,2980.0,17797.0
2018-02-07 14:00:00,2965.0,3020.0,2955.0,2970.0,192172.0
2018-02-07 15:00:00,2965.0,2970.0,2900.0,2900.0,89807.0
2018-02-08 09:00:00,2955.0,2975.0,2950.0,2965.0,10005.0
2018-02-08 10:00:00,2955.0,2960.0,2940.0,2955.0,23590.0
2018-02-08 11:00:00,2970.0,2975.0,2945.0,2955.0,19844.0
2018-02-08 12:00:00,2945.0,2950.0,2905.0,2935.0,54465.0
2018-02-08 13:00:00,2935.0,2995.0,2935.0,2985.0,38041.0
2018-02-08 14:00:00,2935.0,2940.0,2920.0,2935.0,25720.0
2018-02-08 15:00:00,2985.0,2985.0,2950.0,2975.0,11807.0
2018-02-09 09:00:00,2935.0,3085.0,2930.0,3030.0,421936.0
2018-02-09 10:00:00,3025.0,3050.0,3000.0,3010.0,86914.0
2018-02-09 11:00:00,2940.0,2950.0,2920.0,2935.0,19668.0
2018-02-09 12:00:00,2930.0,2960.0,2870.0,2920.0,172063.0
2018-02-09 13:00:00,2920.0,2935.0,2900.0,2930.0,17853.0
2018-02-09 14:00:00,2915.0,2920.0,2900.0,2920.0,24973.0
2018-02-09 15:00:00,2920.0,2950.0,2910.0,2935.0,34368.0
2018-02-12 09:00:00,3045.0,3080.0,2990.0,3035.0,105052.0
2018-02-12 10:00:00,3030.0,3035.0,2990.0,3015.0,37558.0
2018-02-12 11:00:00,3015.0,3015.0,3005.0,3010.0,15974.0
2018-02-12 12:00:00,3010.0,3025.0,2995.0,3000.0,24434.0
2018-02-12 13:00:00,3000.0,3015.0,2980.0,2985.0,45824.0
2018-02-12 14:00:00,2985.0,3000.0,2980.0,2985.0,40286.0
2018-02-12 15:00:00,2990.0,3010.0,2975.0,2975.0,60812.0
2018-02-13 09:00:00,2940.0,3040.0,2935.0,2965.0,150334.0
2018-02-13 10:00:00,2965.0,2965.0,2910.0,2925.0,63857.0
2018-02-13 11:00:00,2960.0,2960.0,2935.0,2940.0,27321.0
2018-02-13 12:00:00,2975.0,3030.0,2970.0,3000.0,54901.0
2018-02-13 13:00:00,2960.0,2985.0,2955.0,2985.0,14294.0
2018-02-13 14:00:00,3000.0,3000.0,2950.0,2960.0,45629.0
2018-02-13 15:00:00,2985.0,2985.0,2950.0,2955.0,34183.0
2018-02-14 09:00:00,2905.0,2950.0,2905.0,2920.0,65241.0
2018-02-14 10:00:00,2920.0,2945.0,2920.0,2945.0,12642.0
2018-02-14 11:00:00,2940.0,2945.0,2905.0,2925.0,26742.0
2018-02-14 12:00:00,2925.0,2930.0,2910.0,2920.0,10369.0
2018-02-14 13:00:00,2925.0,2930.0,2905.0,2930.0,6985.0
2018-02-14 14:00:00,2925.0,2940.0,2915.0,2935.0,9441.0
2018-02-14 15:00:00,2925.0,2935.0,2920.0,2930.0,9011.0
2018-02-19 09:00:00,3020.0,3025.0,3010.0,3015.0,29057.0
