Datetime,Open,High,Low,Close,Volume
2017-11-23 10:00:00,2680.0,2705.0,2675.0,2680.0,39672.0
2017-11-23 11:00:00,2685.0,2720.0,2675.0,2700.0,57484.0
2017-11-23 12:00:00,2700.0,2715.0,2700.0,2705.0,37432.0
2017-11-23 13:00:00,2715.0,2720.0,2695.0,2705.0,37035.0
2017-11-23 14:00:00,2705.0,2705.0,2685.0,2690.0,47988.0
2017-11-23 15:00:00,2690.0,2695.0,2685.0,2690.0,35810.0
2017-11-24 09:00:00,2700.0,2700.0,2690.0,2690.0,26824.0
2017-11-24 10:00:00,2690.0,2695.0,2685.0,2690.0,28596.0
2017-11-24 11:00:00,2700.0,2705.0,2685.0,2700.0,58199.0
2017-11-24 12:00:00,2680.0,2725.0,2680.0,2700.0,98474.0
2017-11-24 13:00:00,2690.0,2705.0,2690.0,2700.0,28535.0
2017-11-24 14:00:00,2700.0,2705.0,2685.0,2690.0,38141.0
2017-11-24 15:00:00,2700.0,2705.0,2695.0,2700.0,26291.0
2017-11-27 09:00:00,2700.0,2720.0,2675.0,2675.0,133161.0
2017-11-27 10:00:00,2680.0,2690.0,2680.0,2685.0,25202.0
2017-11-27 11:00:00,2685.0,2690.0,2670.0,2680.0,54960.0
2017-11-27 12:00:00,2675.0,2675.0,2665.0,2675.0,30127.0
2017-11-27 13:00:00,2670.0,2670.0,2630.0,2640.0,125918.0
2017-11-27 14:00:00,2645.0,2655.0,2635.0,2635.0,49497.0
2017-11-27 15:00:00,2635.0,2645.0,2625.0,2645.0,69308.0
2017-11-28 09:00:00,2645.0,2650.0,2640.0,2640.0,34877.0
2017-11-28 10:00:00,2660.0,2660.0,2640.0,2645.0,90320.0
2017-11-28 11:00:00,2670.0,2675.0,2655.0,2660.0,45926.0
2017-11-28 12:00:00,2650.0,2720.0,2645.0,2665.0,382392.0
2017-11-28 13:00:00,2685.0,2690.0,2675.0,2680.0,36466.0
2017-11-28 14:00:00,2685.0,2700.0,2670.0,2690.0,103129.0
2017-11-28 15:00:00,2675.0,2680.0,2665.0,2670.0,43169.0
2017-11-29 09:00:00,2660.0,2660.0,2640.0,2650.0,15254.0
2017-11-29 10:00:00,2650.0,2655.0,2635.0,2650.0,22335.0
2017-11-29 11:00:00,2635.0,2665.0,2635.0,2665.0,80833.0
2017-11-29 12:00:00,2640.0,2650.0,2630.0,2645.0,56463.0
2017-11-29 13:00:00,2635.0,2640.0,2625.0,2625.0,33465.0
2017-11-29 14:00:00,2645.0,2645.0,2630.0,2640.0,37685.0
2017-11-29 15:00:00,2625.0,2640.0,2615.0,2630.0,53592.0
2017-11-30 09:00:00,2715.0,2845.0,2700.0,2785.0,2171313.0
2017-11-30 10:00:00,2780.0,2815.0,2765.0,2790.0,860219.0
2017-11-30 11:00:00,2790.0,2840.0,2780.0,2815.0,665523.0
2017-11-30 12:00:00,2815.0,2815.0,2770.0,2780.0,237679.0
2017-11-30 13:00:00,2775.0,2790.0,2765.0,2775.0,128559.0
2017-11-30 14:00:00,2775.0,2775.0,2725.0,2750.0,314273.0
2017-11-30 15:00:00,2750.0,2750.0,2720.0,2730.0,153820.0
2017-12-01 09:00:00,2710.0,2720.0,2700.0,2720.0,42309.0
2017-12-01 10:00:00,2695.0,2710.0,2690.0,2710.0,74767.0
2017-12-01 11:00:00,2705.0,2710.0,2695.0,2705.0,67103.0
2017-12-01 12:00:00,2755.0,2760.0,2695.0,2695.0,272001.0
2017-12-01 13:00:00,2700.0,2705.0,2690.0,2700.0,105044.0
2017-12-01 14:00:00,2700.0,2710.0,2695.0,2695.0,88694.0
2017-12-01 15:00:00,2695.0,2710.0,2695.0,2705.0,74066.0
2017-12-04 09:00:00,2735.0,2735.0,2675.0,2690.0,179377.0
2017-12-04 10:00:00,2685.0,2690.0,2660.0,2670.0,141213.0
2017-12-04 11:00:00,2670.0,2680.0,2655.0,2675.0,64883.0
2017-12-04 12:00:00,2675.0,2685.0,2670.0,2680.0,22472.0
2017-12-04 13:00:00,2680.0,2685.0,2660.0,2660.0,48811.0
2017-12-04 14:00:00,2665.0,2675.0,2660.0,2670.0,63192.0
2017-12-04 15:00:00,2670.0,2695.0,2665.0,2665.0,84688.0
2017-12-05 09:00:00,2740.0,2740.0,2730.0,2730.0,102000.0
2017-12-05 10:00:00,2735.0,2745.0,2720.0,2735.0,92253.0
2017-12-05 11:00:00,2740.0,2745.0,2720.0,2740.0,81137.0
2017-12-05 12:00:00,2770.0,2775.0,2740.0,2760.0,162036.0
2017-12-05 13:00:00,2730.0,2780.0,2730.0,2770.0,580952.0
2017-12-05 14:00:00,2710.0,2755.0,2710.0,2730.0,557696.0
2017-12-05 15:00:00,2755.0,2760.0,2730.0,2735.0,115492.0
2017-12-06 09:00:00,2780.0,2820.0,2780.0,2805.0,335694.0
2017-12-06 10:00:00,2770.0,2780.0,2750.0,2755.0,125901.0
2017-12-06 11:00:00,2750.0,2785.0,2745.0,2780.0,131082.0
2017-12-06 12:00:00,2820.0,2820.0,2780.0,2780.0,246674.0
2017-12-06 13:00:00,2735.0,2820.0,2735.0,2820.0,688522.0
2017-12-06 14:00:00,2785.0,2795.0,2770.0,2770.0,101489.0
2017-12-06 15:00:00,2720.0,2755.0,2720.0,2745.0,147486.0
2017-12-07 09:00:00,2935.0,2970.0,2885.0,2885.0,1024634.0
2017-12-07 10:00:00,3020.0,3520.0,3020.0,3385.0,24467655.0
2017-12-07 11:00:00,3385.0,3390.0,3300.0,3310.0,4186361.0
2017-12-07 12:00:00,3305.0,3325.0,3010.0,3070.0,5977356.0
2017-12-07 13:00:00,3070.0,3135.0,3025.0,3060.0,1546100.0
2017-12-07 14:00:00,3060.0,3155.0,3055.0,3125.0,1916381.0
2017-12-07 15:00:00,3125.0,3130.0,2890.0,2940.0,1906261.0
2017-12-08 09:00:00,2840.0,2840.0,2730.0,2735.0,997648.0
2017-12-08 10:00:00,2735.0,2735.0,2705.0,2720.0,506477.0
2017-12-08 11:00:00,2870.0,2895.0,2830.0,2840.0,370336.0
2017-12-08 12:00:00,2920.0,3015.0,2840.0,2925.0,1887000.0
2017-12-08 13:00:00,2885.0,2935.0,2855.0,2890.0,468016.0
2017-12-08 14:00:00,2925.0,2995.0,2885.0,2885.0,755927.0
2017-12-08 15:00:00,2900.0,2920.0,2860.0,2870.0,231789.0
2017-12-11 09:00:00,2770.0,2785.0,2720.0,2760.0,549972.0
2017-12-11 10:00:00,2760.0,2770.0,2730.0,2745.0,166956.0
2017-12-11 11:00:00,2745.0,2745.0,2715.0,2720.0,149928.0
2017-12-11 12:00:00,2720.0,2730.0,2700.0,2715.0,263707.0
2017-12-11 13:00:00,2715.0,2730.0,2705.0,2710.0,105204.0
2017-12-11 14:00:00,2705.0,2710.0,2685.0,2695.0,311088.0
2017-12-11 15:00:00,2695.0,2720.0,2680.0,2680.0,230689.0
2017-12-12 09:00:00,2665.0,2685.0,2660.0,2660.0,193005.0
2017-12-12 10:00:00,2675.0,2685.0,2660.0,2665.0,191561.0
2017-12-12 11:00:00,2675.0,2685.0,2660.0,2675.0,108929.0
2017-12-12 12:00:00,2640.0,2720.0,2640.0,2700.0,601412.0
2017-12-12 13:00:00,2700.0,2705.0,2670.0,2680.0,147734.0
2017-12-12 14:00:00,2700.0,2745.0,2680.0,2700.0,398380.0
2017-12-12 15:00:00,2680.0,2690.0,2670.0,2680.0,90125.0
2017-12-13 09:00:00,2670.0,2680.0,2665.0,2680.0,97776.0
2017-12-13 10:00:00,2680.0,2690.0,2665.0,2670.0,92483.0
2017-12-13 11:00:00,2675.0,2680.0,2665.0,2665.0,81292.0
2017-12-13 12:00:00,2660.0,2695.0,2650.0,2675.0,314445.0
2017-12-13 13:00:00,2675.0,2680.0,2670.0,2675.0,63067.0
2017-12-13 14:00:00,2680.0,2680.0,2670.0,2675.0,111373.0
2017-12-13 15:00:00,2675.0,2680.0,2665.0,2675.0,86017.0
2017-12-14 09:00:00,2680.0,2695.0,2660.0,2680.0,230062.0
2017-12-14 10:00:00,2680.0,2690.0,2660.0,2670.0,120302.0
2017-12-14 11:00:00,2680.0,2685.0,2670.0,2680.0,39302.0
2017-12-14 12:00:00,2675.0,2685.0,2665.0,2685.0,72299.0
2017-12-14 13:00:00,2685.0,2710.0,2670.0,2685.0,248947.0
2017-12-14 14:00:00,2685.0,2695.0,2655.0,2670.0,203549.0
2017-12-14 15:00:00,2670.0,2670.0,2655.0,2655.0,119149.0
2017-12-15 09:00:00,2675.0,2680.0,2670.0,2670.0,47702.0
2017-12-15 10:00:00,2675.0,2680.0,2665.0,2670.0,89567.0
2017-12-15 11:00:00,2680.0,2690.0,2670.0,2680.0,57380.0
2017-12-15 12:00:00,2665.0,2730.0,2655.0,2695.0,400819.0
2017-12-15 13:00:00,2665.0,2680.0,2660.0,2670.0,68724.0
2017-12-15 14:00:00,2690.0,2705.0,2655.0,2665.0,222142.0
2017-12-15 15:00:00,2665.0,2695.0,2665.0,2685.0,53447.0
2017-12-18 09:00:00,2675.0,2685.0,2640.0,2675.0,360341.0
2017-12-18 10:00:00,2675.0,2675.0,2650.0,2660.0,109656.0
2017-12-18 11:00:00,2655.0,2685.0,2650.0,2680.0,131873.0
2017-12-18 12:00:00,2675.0,2705.0,2670.0,2670.0,116531.0
2017-12-18 13:00:00,2670.0,2685.0,2665.0,2685.0,69501.0
2017-12-18 14:00:00,2680.0,2680.0,2660.0,2660.0,114070.0
2017-12-18 15:00:00,2665.0,2670.0,2655.0,2655.0,123051.0
2017-12-19 09:00:00,2600.0,2600.0,2575.0,2575.0,60625.0
2017-12-19 10:00:00,2585.0,2605.0,2570.0,2600.0,96062.0
2017-12-19 11:00:00,2580.0,2600.0,2575.0,2580.0,134498.0
2017-12-19 12:00:00,2575.0,2585.0,2570.0,2580.0,90647.0
2017-12-19 13:00:00,2590.0,2595.0,2570.0,2580.0,189614.0
2017-12-19 14:00:00,2650.0,2660.0,2575.0,2590.0,610340.0
2017-12-19 15:00:00,2580.0,2590.0,2570.0,2585.0,101302.0
2017-12-20 09:00:00,2580.0,2595.0,2540.0,2550.0,236309.0
2017-12-20 10:00:00,2545.0,2565.0,2520.0,2565.0,210445.0
2017-12-20 11:00:00,2565.0,2565.0,2535.0,2550.0,42748.0
2017-12-20 12:00:00,2550.0,2550.0,2515.0,2540.0,123130.0
2017-12-20 13:00:00,2530.0,2540.0,2520.0,2525.0,50115.0
2017-12-20 14:00:00,2525.0,2535.0,2510.0,2520.0,133975.0
2017-12-20 15:00:00,2520.0,2520.0,2510.0,2510.0,101844.0
2017-12-21 09:00:00,2440.0,2470.0,2435.0,2440.0,118328.0
2017-12-21 10:00:00,2435.0,2455.0,2430.0,2435.0,117677.0
2017-12-21 11:00:00,2465.0,2470.0,2430.0,2440.0,136237.0
2017-12-21 12:00:00,2495.0,2535.0,2495.0,2510.0,169276.0
2017-12-21 13:00:00,2510.0,2510.0,2455.0,2470.0,124366.0
2017-12-21 14:00:00,2515.0,2515.0,2500.0,2510.0,56832.0
2017-12-21 15:00:00,2470.0,2485.0,2460.0,2470.0,49952.0
2017-12-22 09:00:00,2435.0,2465.0,2425.0,2445.0,100293.0
2017-12-22 10:00:00,2445.0,2485.0,2445.0,2470.0,44962.0
2017-12-22 11:00:00,2465.0,2485.0,2465.0,2475.0,42669.0
2017-12-22 12:00:00,2470.0,2475.0,2455.0,2460.0,24766.0
2017-12-22 13:00:00,2460.0,2465.0,2450.0,2450.0,31781.0
2017-12-22 14:00:00,2455.0,2490.0,2445.0,2475.0,100582.0
2017-12-22 15:00:00,2465.0,2475.0,2445.0,2445.0,79905.0
2017-12-26 09:00:00,2465.0,2470.0,2445.0,2445.0,66223.0
2017-12-26 10:00:00,2465.0,2475.0,2460.0,2470.0,29418.0
2017-12-26 11:00:00,2480.0,2505.0,2465.0,2465.0,68157.0
2017-12-26 12:00:00,2445.0,2470.0,2440.0,2450.0,75118.0
2017-12-26 13:00:00,2455.0,2460.0,2445.0,2450.0,22553.0
2017-12-26 14:00:00,2450.0,2460.0,2445.0,2460.0,35283.0
2017-12-26 15:00:00,2450.0,2475.0,2450.0,2475.0,38549.0
2017-12-27 09:00:00,2460.0,2465.0,2455.0,2465.0,36989.0
2017-12-27 10:00:00,2460.0,2465.0,2445.0,2445.0,37127.0
2017-12-27 11:00:00,2455.0,2465.0,2450.0,2460.0,22843.0
2017-12-27 12:00:00,2445.0,2495.0,2435.0,2460.0,93432.0
2017-12-27 13:00:00,2440.0,2470.0,2430.0,2470.0,57465.0
2017-12-27 14:00:00,2475.0,2475.0,2430.0,2450.0,62736.0
2017-12-27 15:00:00,2465.0,2470.0,2450.0,2455.0,26713.0
2017-12-28 09:00:00,2455.0,2470.0,2445.0,2455.0,77848.0
2017-12-28 10:00:00,2455.0,2490.0,2455.0,2485.0,63490.0
2017-12-28 11:00:00,2485.0,2485.0,2455.0,2475.0,70440.0
2017-12-28 12:00:00,2475.0,2475.0,2450.0,2465.0,57556.0
2017-12-28 13:00:00,2465.0,2470.0,2455.0,2465.0,16000.0
2017-12-28 14:00:00,2465.0,2480.0,2460.0,2470.0,36642.0
2017-12-28 15:00:00,2465.0,2485.0,2465.0,2475.0,48725.0
2018-01-02 09:00:00,2595.0,2605.0,2585.0,2595.0,120887.0
2018-01-02 10:00:00,2560.0,2615.0,2555.0,2595.0,363153.0
2018-01-02 11:00:00,2540.0,2570.0,2535.0,2560.0,111641.0
2018-01-02 12:00:00,2540.0,2545.0,2535.0,2545.0,49150.0
2018-01-02 13:00:00,2530.0,2540.0,2520.0,2540.0,105317.0
2018-01-02 14:00:00,2600.0,2615.0,2520.0,2530.0,543961.0
2018-01-03 09:00:00,2600.0,2630.0,2590.0,2620.0,257739.0
2018-01-03 10:00:00,2620.0,2620.0,2595.0,2610.0,102939.0
2018-01-03 11:00:00,2610.0,2640.0,2605.0,2625.0,118711.0
2018-01-03 12:00:00,2625.0,2625.0,2610.0,2620.0,36378.0
2018-01-03 13:00:00,2615.0,2715.0,2615.0,2675.0,514582.0
2018-01-03 14:00:00,2675.0,2690.0,2645.0,2685.0,307957.0
2018-01-03 15:00:00,2680.0,2695.0,2675.0,2690.0,94706.0
2018-01-04 09:00:00,2685.0,2685.0,2670.0,2680.0,82653.0
2018-01-04 10:00:00,2685.0,2695.0,2675.0,2680.0,92526.0
2018-01-04 11:00:00,2675.0,2685.0,2670.0,2685.0,51621.0
2018-01-04 12:00:00,2720.0,2725.0,2660.0,2680.0,217093.0
2018-01-04 13:00:00,2675.0,2680.0,2660.0,2665.0,147645.0
2018-01-04 14:00:00,2685.0,2695.0,2675.0,2680.0,163215.0
2018-01-04 15:00:00,2660.0,2685.0,2660.0,2670.0,95018.0
2018-01-05 09:00:00,2695.0,2695.0,2680.0,2690.0,47289.0
2018-01-05 10:00:00,2695.0,2715.0,2685.0,2715.0,108782.0
2018-01-05 11:00:00,2705.0,2715.0,2685.0,2690.0,71712.0
2018-01-05 12:00:00,2680.0,2695.0,2655.0,2680.0,110364.0
2018-01-05 13:00:00,2705.0,2705.0,2675.0,2675.0,134370.0
2018-01-05 14:00:00,2675.0,2710.0,2665.0,2705.0,196913.0
2018-01-05 15:00:00,2680.0,2710.0,2670.0,2705.0,85877.0
2018-01-08 09:00:00,2745.0,2775.0,2710.0,2760.0,430560.0
2018-01-08 10:00:00,2760.0,2810.0,2755.0,2785.0,614377.0
2018-01-08 11:00:00,2785.0,2810.0,2775.0,2800.0,368095.0
2018-01-08 12:00:00,2800.0,2805.0,2780.0,2790.0,91672.0
2018-01-08 13:00:00,2785.0,2795.0,2765.0,2765.0,118861.0
2018-01-08 14:00:00,2765.0,2780.0,2760.0,2770.0,77188.0
2018-01-08 15:00:00,2765.0,2770.0,2740.0,2745.0,130679.0
2018-01-09 09:00:00,2655.0,2655.0,2645.0,2650.0,97574.0
2018-01-09 10:00:00,2685.0,2690.0,2650.0,2655.0,172849.0
2018-01-09 11:00:00,2690.0,2700.0,2680.0,2690.0,77183.0
2018-01-09 12:00:00,2785.0,2785.0,2730.0,2745.0,219645.0
2018-01-09 13:00:00,2740.0,2740.0,2695.0,2695.0,187144.0
2018-01-09 14:00:00,2690.0,2700.0,2685.0,2700.0,50254.0
2018-01-09 15:00:00,2700.0,2705.0,2670.0,2690.0,126581.0
2018-01-10 09:00:00,2760.0,2925.0,2755.0,2810.0,3003451.0
2018-01-10 10:00:00,2810.0,2825.0,2750.0,2765.0,644938.0
2018-01-10 11:00:00,2765.0,2775.0,2740.0,2765.0,172397.0
2018-01-10 12:00:00,2765.0,2805.0,2745.0,2780.0,223110.0
2018-01-10 13:00:00,2785.0,2810.0,2770.0,2800.0,146919.0
2018-01-10 14:00:00,2800.0,2805.0,2740.0,2755.0,227324.0
2018-01-10 15:00:00,2750.0,2750.0,2715.0,2715.0,217351.0
2018-01-11 09:00:00,2675.0,2675.0,2655.0,2655.0,53718.0
2018-01-11 10:00:00,2665.0,2675.0,2650.0,2670.0,107508.0
2018-01-11 11:00:00,2670.0,2680.0,2640.0,2670.0,253984.0
2018-01-11 12:00:00,2690.0,2720.0,2680.0,2715.0,134887.0
2018-01-11 13:00:00,2715.0,2720.0,2680.0,2690.0,70094.0
2018-01-11 14:00:00,2715.0,2730.0,2675.0,2690.0,239514.0
2018-01-11 15:00:00,2690.0,2700.0,2665.0,2670.0,95900.0
2018-01-12 09:00:00,2610.0,2615.0,2600.0,2605.0,122385.0
2018-01-12 10:00:00,2600.0,2610.0,2585.0,2600.0,113663.0
2018-01-12 11:00:00,2605.0,2625.0,2605.0,2610.0,85780.0
2018-01-12 12:00:00,2655.0,2665.0,2630.0,2640.0,209219.0
2018-01-12 13:00:00,2640.0,2640.0,2600.0,2625.0,195706.0
2018-01-12 14:00:00,2625.0,2630.0,2605.0,2605.0,89662.0
2018-01-12 15:00:00,2665.0,2695.0,2650.0,2660.0,181721.0
2018-01-15 09:00:00,2600.0,2655.0,2600.0,2635.0,207693.0
2018-01-15 10:00:00,2635.0,2650.0,2630.0,2640.0,68715.0
2018-01-15 11:00:00,2640.0,2665.0,2625.0,2645.0,113453.0
2018-01-15 12:00:00,2645.0,2675.0,2635.0,2655.0,137472.0
2018-01-15 13:00:00,2655.0,2665.0,2650.0,2660.0,73325.0
2018-01-15 14:00:00,2655.0,2660.0,2640.0,2645.0,59425.0
2018-01-15 15:00:00,2645.0,2655.0,2640.0,2650.0,53811.0
2018-01-16 09:00:00,2655.0,2660.0,2635.0,2640.0,49595.0
2018-01-16 10:00:00,2655.0,2660.0,2650.0,2655.0,25995.0
2018-01-16 11:00:00,2640.0,2660.0,2640.0,2660.0,56975.0
2018-01-16 12:00:00,2655.0,2665.0,2645.0,2660.0,42413.0
2018-01-16 13:00:00,2630.0,2660.0,2625.0,2660.0,57511.0
2018-01-16 14:00:00,2660.0,2660.0,2630.0,2655.0,56695.0
2018-01-16 15:00:00,2665.0,2675.0,2620.0,2625.0,133618.0
2018-01-17 09:00:00,2660.0,2725.0,2650.0,2710.0,449397.0
2018-01-17 10:00:00,2715.0,2715.0,2675.0,2675.0,140830.0
2018-01-17 11:00:00,2680.0,2680.0,2665.0,2670.0,90837.0
2018-01-17 12:00:00,2675.0,2710.0,2670.0,2685.0,136392.0
2018-01-17 13:00:00,2685.0,2695.0,2680.0,2690.0,49267.0
2018-01-17 14:00:00,2690.0,2690.0,2675.0,2680.0,63151.0
2018-01-17 15:00:00,2680.0,2685.0,2670.0,2670.0,70805.0
2018-01-18 09:00:00,2685.0,2690.0,2670.0,2675.0,109905.0
2018-01-18 10:00:00,2695.0,2700.0,2675.0,2685.0,109464.0
2018-01-18 11:00:00,2675.0,2680.0,2670.0,2675.0,65885.0
2018-01-18 12:00:00,2700.0,2710.0,2695.0,2705.0,44194.0
2018-01-18 13:00:00,2695.0,2720.0,2685.0,2700.0,138724.0
2018-01-18 14:00:00,2680.0,2735.0,2670.0,2695.0,305575.0
2018-01-18 15:00:00,2705.0,2710.0,2695.0,2700.0,21920.0
2018-01-19 09:00:00,2705.0,2710.0,2685.0,2705.0,80672.0
2018-01-19 10:00:00,2690.0,2695.0,2685.0,2695.0,43002.0
2018-01-19 11:00:00,2690.0,2710.0,2690.0,2705.0,133529.0
2018-01-19 12:00:00,2680.0,2695.0,2680.0,2690.0,50179.0
2018-01-19 13:00:00,2685.0,2690.0,2675.0,2685.0,51596.0
2018-01-19 14:00:00,2690.0,2690.0,2680.0,2690.0,56412.0
2018-01-19 15:00:00,2675.0,2705.0,2675.0,2685.0,147671.0
2018-01-22 09:00:00,2690.0,2695.0,2680.0,2690.0,81809.0
2018-01-22 10:00:00,2710.0,2735.0,2685.0,2690.0,168429.0
2018-01-22 11:00:00,2690.0,2695.0,2680.0,2690.0,74034.0
2018-01-22 12:00:00,2690.0,2720.0,2685.0,2700.0,105785.0
2018-01-22 13:00:00,2700.0,2705.0,2695.0,2695.0,35784.0
2018-01-22 14:00:00,2695.0,2705.0,2690.0,2695.0,36302.0
2018-01-22 15:00:00,2695.0,2705.0,2690.0,2695.0,42980.0
2018-01-23 09:00:00,2705.0,2715.0,2690.0,2715.0,80779.0
2018-01-23 10:00:00,2715.0,2735.0,2700.0,2710.0,139704.0
2018-01-23 11:00:00,2695.0,2705.0,2695.0,2705.0,52058.0
2018-01-23 12:00:00,2695.0,2700.0,2680.0,2700.0,98401.0
2018-01-23 13:00:00,2700.0,2700.0,2685.0,2690.0,103645.0
2018-01-23 14:00:00,2705.0,2715.0,2685.0,2695.0,152912.0
2018-01-23 15:00:00,2690.0,2700.0,2690.0,2690.0,55505.0
2018-01-24 09:00:00,2725.0,2745.0,2710.0,2720.0,185339.0
2018-01-24 10:00:00,2720.0,2995.0,2715.0,2910.0,2993791.0
2018-01-24 11:00:00,2910.0,3215.0,2905.0,2960.0,14325516.0
2018-01-24 12:00:00,2960.0,2995.0,2885.0,2905.0,1991377.0
2018-01-24 13:00:00,2900.0,2930.0,2855.0,2860.0,917702.0
2018-01-24 14:00:00,2860.0,2895.0,2840.0,2850.0,938946.0
2018-01-24 15:00:00,2855.0,2890.0,2850.0,2885.0,587790.0
2018-01-25 09:00:00,2930.0,2955.0,2920.0,2945.0,297341.0
2018-01-25 10:00:00,2950.0,2955.0,2920.0,2935.0,233357.0
2018-01-25 11:00:00,2930.0,2960.0,2920.0,2950.0,516396.0
2018-01-25 12:00:00,2905.0,2960.0,2875.0,2905.0,1531270.0
2018-01-25 13:00:00,2930.0,2940.0,2895.0,2925.0,258109.0
2018-01-25 14:00:00,2900.0,2965.0,2900.0,2930.0,1284202.0
2018-01-25 15:00:00,2925.0,2935.0,2910.0,2935.0,157775.0
2018-01-26 09:00:00,3195.0,3200.0,3125.0,3170.0,1520321.0
2018-01-26 10:00:00,3165.0,3175.0,3140.0,3175.0,712090.0
2018-01-26 11:00:00,3240.0,3250.0,3180.0,3190.0,1249535.0
2018-01-26 12:00:00,3010.0,3385.0,3005.0,3200.0,11439607.0
2018-01-26 13:00:00,3215.0,3360.0,3210.0,3300.0,4761623.0
2018-01-26 14:00:00,3200.0,3295.0,3135.0,3215.0,4382613.0
2018-01-26 15:00:00,3295.0,3330.0,3215.0,3240.0,1502712.0
2018-01-29 09:00:00,3170.0,3230.0,3125.0,3145.0,1506703.0
2018-01-29 10:00:00,3150.0,3160.0,3050.0,3080.0,1029300.0
2018-01-29 11:00:00,3075.0,3105.0,3065.0,3090.0,293103.0
2018-01-29 12:00:00,3085.0,3095.0,3070.0,3090.0,205036.0
2018-01-29 13:00:00,3080.0,3105.0,3065.0,3080.0,349146.0
2018-01-29 14:00:00,3080.0,3110.0,3065.0,3070.0,311495.0
2018-01-29 15:00:00,3070.0,3080.0,3055.0,3070.0,392195.0
2018-01-30 09:00:00,3125.0,3125.0,3100.0,3100.0,215965.0
2018-01-30 10:00:00,3090.0,3155.0,3080.0,3130.0,291863.0
2018-01-30 11:00:00,3115.0,3120.0,3085.0,3090.0,456996.0
2018-01-30 12:00:00,3105.0,3230.0,3080.0,3180.0,2515498.0
2018-01-30 13:00:00,3165.0,3185.0,3115.0,3130.0,395821.0
2018-01-30 14:00:00,3180.0,3190.0,3125.0,3165.0,710670.0
2018-01-30 15:00:00,3130.0,3145.0,3110.0,3115.0,224299.0
2018-01-31 09:00:00,3070.0,3075.0,2975.0,2995.0,1020481.0
2018-01-31 10:00:00,2995.0,3000.0,2955.0,2995.0,508285.0
2018-01-31 11:00:00,2990.0,2995.0,2970.0,2980.0,187434.0
2018-01-31 12:00:00,2980.0,3015.0,2970.0,3015.0,155582.0
2018-01-31 13:00:00,3010.0,3010.0,2975.0,2975.0,165362.0
2018-01-31 14:00:00,2980.0,3015.0,2980.0,3010.0,177133.0
2018-01-31 15:00:00,3010.0,3010.0,2975.0,2975.0,189875.0
2018-02-01 09:00:00,2990.0,3000.0,2975.0,2975.0,154648.0
2018-02-01 10:00:00,3005.0,3020.0,2980.0,3000.0,173442.0
2018-02-01 11:00:00,3000.0,3000.0,2970.0,2990.0,124823.0
2018-02-01 12:00:00,3005.0,3025.0,2985.0,3010.0,144243.0
2018-02-01 13:00:00,2965.0,3025.0,2965.0,3005.0,201686.0
2018-02-01 14:00:00,2960.0,3055.0,2960.0,2965.0,687049.0
2018-02-01 15:00:00,3005.0,3020.0,3005.0,3005.0,47353.0
2018-02-02 09:00:00,3090.0,3100.0,3070.0,3090.0,311188.0
2018-02-02 10:00:00,3065.0,3105.0,3030.0,3060.0,426413.0
2018-02-02 11:00:00,3060.0,3235.0,3050.0,3090.0,3147715.0
2018-02-02 12:00:00,3040.0,3100.0,3020.0,3065.0,363837.0
2018-02-02 13:00:00,3095.0,3130.0,3035.0,3040.0,616875.0
2018-02-02 14:00:00,3060.0,3115.0,3055.0,3065.0,352741.0
2018-02-02 15:00:00,3040.0,3150.0,3010.0,3100.0,1737870.0
2018-02-05 09:00:00,3010.0,3020.0,2975.0,2975.0,276061.0
2018-02-05 10:00:00,3020.0,3050.0,2970.0,3010.0,1031813.0
2018-02-05 11:00:00,3010.0,3070.0,2995.0,3040.0,297892.0
2018-02-05 12:00:00,3040.0,3050.0,3010.0,3030.0,124135.0
2018-02-05 13:00:00,3030.0,3060.0,3020.0,3050.0,172709.0
2018-02-05 14:00:00,3045.0,3085.0,3040.0,3045.0,214976.0
2018-02-05 15:00:00,3045.0,3055.0,3010.0,3015.0,179899.0
2018-02-06 09:00:00,2860.0,2935.0,2850.0,2935.0,292034.0
2018-02-06 10:00:00,2930.0,2950.0,2905.0,2920.0,97602.0
2018-02-06 11:00:00,2835.0,2875.0,2830.0,2860.0,133011.0
2018-02-06 12:00:00,2850.0,2915.0,2800.0,2815.0,688954.0
2018-02-06 13:00:00,2820.0,2845.0,2810.0,2845.0,192248.0
2018-02-06 14:00:00,2820.0,2870.0,2805.0,2815.0,226484.0
2018-02-06 15:00:00,2840.0,2845.0,2820.0,2835.0,128594.0
2018-02-07 09:00:00,2990.0,3055.0,2925.0,3025.0,894760.0
2018-02-07 10:00:00,3025.0,3095.0,3005.0,3050.0,872358.0
2018-02-07 11:00:00,3055.0,3070.0,3025.0,3040.0,195568.0
2018-02-07 12:00:00,3035.0,3040.0,3010.0,3025.0,67028.0
2018-02-07 13:00:00,3025.0,3025.0,2945.0,2950.0,302128.0
2018-02-07 14:00:00,2950.0,2995.0,2905.0,2930.0,423324.0
2018-02-07 15:00:00,2925.0,2940.0,2880.0,2880.0,184382.0
2018-02-08 09:00:00,3015.0,3025.0,3000.0,3000.0,132775.0
2018-02-08 10:00:00,2975.0,3035.0,2955.0,3015.0,392551.0
2018-02-08 11:00:00,2970.0,2975.0,2945.0,2975.0,93484.0
2018-02-08 12:00:00,2945.0,2995.0,2900.0,2975.0,526189.0
2018-02-08 13:00:00,2995.0,3005.0,2960.0,2970.0,132123.0
