Datetime,Open,High,Low,Close,Volume
2017-10-31 11:00:00,1699.0,1704.0,1690.0,1699.0,58623.0
2017-10-31 12:00:00,1699.0,1713.0,1681.0,1708.0,210880.0
2017-10-31 13:00:00,1699.0,1704.0,1690.0,1704.0,38581.0
2017-10-31 14:00:00,1708.0,1721.0,1690.0,1699.0,268036.0
2017-10-31 15:00:00,1704.0,1704.0,1695.0,1699.0,41044.0
2017-11-01 09:00:00,1704.0,1708.0,1699.0,1708.0,35351.0
2017-11-01 10:00:00,1704.0,1708.0,1699.0,1699.0,56233.0
2017-11-01 11:00:00,1708.0,1708.0,1699.0,1704.0,41449.0
2017-11-01 12:00:00,1713.0,1735.0,1704.0,1717.0,274667.0
2017-11-01 13:00:00,1708.0,1713.0,1704.0,1713.0,71774.0
2017-11-01 14:00:00,1708.0,1721.0,1708.0,1708.0,62590.0
2017-11-01 15:00:00,1713.0,1713.0,1704.0,1708.0,35339.0
2017-11-02 09:00:00,1708.0,1708.0,1681.0,1690.0,191205.0
2017-11-02 10:00:00,1690.0,1690.0,1681.0,1686.0,75999.0
2017-11-02 11:00:00,1690.0,1695.0,1686.0,1690.0,41857.0
2017-11-02 12:00:00,1690.0,1690.0,1681.0,1686.0,73008.0
2017-11-02 13:00:00,1686.0,1686.0,1677.0,1681.0,156632.0
2017-11-02 14:00:00,1681.0,1681.0,1672.0,1681.0,131742.0
2017-11-02 15:00:00,1681.0,1690.0,1677.0,1690.0,34410.0
2017-11-03 09:00:00,1668.0,1668.0,1655.0,1664.0,102342.0
2017-11-03 10:00:00,1664.0,1668.0,1655.0,1668.0,88260.0
2017-11-03 11:00:00,1668.0,1672.0,1664.0,1668.0,46703.0
2017-11-03 12:00:00,1672.0,1672.0,1664.0,1668.0,35617.0
2017-11-03 13:00:00,1686.0,1686.0,1659.0,1668.0,140027.0
2017-11-03 14:00:00,1686.0,1690.0,1681.0,1686.0,61995.0
2017-11-03 15:00:00,1677.0,1699.0,1672.0,1690.0,140206.0
2017-11-06 09:00:00,1664.0,1668.0,1646.0,1655.0,154762.0
2017-11-06 10:00:00,1659.0,1664.0,1650.0,1650.0,58715.0
2017-11-06 11:00:00,1646.0,1655.0,1646.0,1655.0,37879.0
2017-11-06 12:00:00,1650.0,1655.0,1646.0,1655.0,41892.0
2017-11-06 13:00:00,1650.0,1659.0,1650.0,1655.0,30149.0
2017-11-06 14:00:00,1655.0,1655.0,1646.0,1650.0,59015.0
2017-11-06 15:00:00,1650.0,1655.0,1650.0,1655.0,35343.0
2017-11-07 09:00:00,1655.0,1664.0,1650.0,1655.0,16606.0
2017-11-07 10:00:00,1659.0,1659.0,1650.0,1659.0,40754.0
2017-11-07 11:00:00,1668.0,1668.0,1646.0,1659.0,142611.0
2017-11-07 12:00:00,1659.0,1659.0,1650.0,1650.0,72351.0
2017-11-07 13:00:00,1677.0,1686.0,1664.0,1672.0,90548.0
2017-11-07 14:00:00,1655.0,1677.0,1650.0,1677.0,80545.0
2017-11-07 15:00:00,1664.0,1672.0,1664.0,1672.0,17429.0
2017-11-08 09:00:00,1637.0,1641.0,1628.0,1637.0,63460.0
2017-11-08 10:00:00,1637.0,1637.0,1628.0,1637.0,51842.0
2017-11-08 11:00:00,1632.0,1641.0,1632.0,1637.0,68796.0
2017-11-08 12:00:00,1655.0,1668.0,1628.0,1641.0,222839.0
2017-11-08 13:00:00,1628.0,1637.0,1624.0,1637.0,59662.0
2017-11-08 14:00:00,1637.0,1641.0,1624.0,1628.0,152180.0
2017-11-08 15:00:00,1632.0,1637.0,1628.0,1637.0,42104.0
2017-11-09 09:00:00,1641.0,1672.0,1632.0,1646.0,329798.0
2017-11-09 10:00:00,1646.0,1655.0,1637.0,1646.0,92351.0
2017-11-09 11:00:00,1646.0,1646.0,1632.0,1641.0,54911.0
2017-11-09 12:00:00,1646.0,1646.0,1637.0,1646.0,23291.0
2017-11-09 13:00:00,1641.0,1646.0,1632.0,1637.0,32006.0
2017-11-09 14:00:00,1641.0,1641.0,1632.0,1641.0,55618.0
2017-11-09 15:00:00,1641.0,1650.0,1637.0,1646.0,49983.0
2017-11-10 09:00:00,1655.0,1659.0,1641.0,1646.0,45268.0
2017-11-10 10:00:00,1650.0,1650.0,1646.0,1650.0,31073.0
2017-11-10 11:00:00,1646.0,1664.0,1646.0,1655.0,118704.0
2017-11-10 12:00:00,1650.0,1650.0,1641.0,1646.0,54254.0
2017-11-10 13:00:00,1641.0,1655.0,1637.0,1650.0,57480.0
2017-11-10 14:00:00,1646.0,1655.0,1637.0,1641.0,60523.0
2017-11-10 15:00:00,1646.0,1659.0,1632.0,1646.0,77387.0
2017-11-13 09:00:00,1659.0,1659.0,1641.0,1650.0,107231.0
2017-11-13 10:00:00,1650.0,1655.0,1646.0,1650.0,54921.0
2017-11-13 11:00:00,1646.0,1655.0,1646.0,1650.0,60393.0
2017-11-13 12:00:00,1650.0,1655.0,1646.0,1655.0,29018.0
2017-11-13 13:00:00,1655.0,1655.0,1646.0,1655.0,30635.0
2017-11-13 14:00:00,1650.0,1655.0,1641.0,1646.0,92523.0
2017-11-13 15:00:00,1646.0,1646.0,1641.0,1641.0,52634.0
2017-11-14 09:00:00,1624.0,1624.0,1610.0,1624.0,81553.0
2017-11-14 10:00:00,1624.0,1628.0,1610.0,1624.0,165139.0
2017-11-14 11:00:00,1632.0,1632.0,1619.0,1624.0,68047.0
2017-11-14 12:00:00,1641.0,1650.0,1632.0,1632.0,127470.0
2017-11-14 13:00:00,1632.0,1632.0,1619.0,1632.0,110275.0
2017-11-14 14:00:00,1632.0,1637.0,1624.0,1632.0,79577.0
2017-11-14 15:00:00,1632.0,1632.0,1624.0,1632.0,51534.0
2017-11-15 09:00:00,1606.0,1610.0,1592.0,1606.0,179428.0
2017-11-15 10:00:00,1601.0,1606.0,1597.0,1601.0,63827.0
2017-11-15 11:00:00,1610.0,1641.0,1601.0,1610.0,284774.0
2017-11-15 12:00:00,1637.0,1641.0,1610.0,1632.0,175494.0
2017-11-15 13:00:00,1619.0,1619.0,1597.0,1606.0,153290.0
2017-11-15 14:00:00,1632.0,1632.0,1615.0,1619.0,106947.0
2017-11-15 15:00:00,1606.0,1610.0,1601.0,1610.0,58122.0
2017-11-16 09:00:00,1610.0,1610.0,1584.0,1606.0,160194.0
2017-11-16 10:00:00,1601.0,1606.0,1597.0,1601.0,52205.0
2017-11-16 11:00:00,1601.0,1606.0,1597.0,1601.0,45828.0
2017-11-16 12:00:00,1601.0,1606.0,1588.0,1592.0,101813.0
2017-11-16 13:00:00,1592.0,1606.0,1592.0,1597.0,84568.0
2017-11-16 14:00:00,1597.0,1610.0,1592.0,1610.0,66747.0
2017-11-16 15:00:00,1610.0,1610.0,1601.0,1610.0,11868.0
2017-11-17 09:00:00,1681.0,1681.0,1655.0,1659.0,128459.0
2017-11-17 10:00:00,1664.0,1690.0,1650.0,1681.0,243374.0
2017-11-17 11:00:00,1659.0,1677.0,1650.0,1664.0,154311.0
2017-11-17 12:00:00,1619.0,1646.0,1597.0,1637.0,309507.0
2017-11-17 13:00:00,1641.0,1713.0,1637.0,1668.0,1064434.0
2017-11-17 14:00:00,1637.0,1655.0,1628.0,1641.0,211418.0
2017-11-17 15:00:00,1668.0,1677.0,1655.0,1659.0,191240.0
2017-11-20 09:00:00,1659.0,1681.0,1632.0,1672.0,274599.0
2017-11-20 10:00:00,1672.0,1677.0,1659.0,1659.0,82206.0
2017-11-20 11:00:00,1664.0,1672.0,1655.0,1668.0,68567.0
2017-11-20 12:00:00,1668.0,1672.0,1659.0,1664.0,26617.0
2017-11-20 13:00:00,1664.0,1672.0,1664.0,1664.0,34020.0
2017-11-20 14:00:00,1668.0,1672.0,1664.0,1668.0,70457.0
2017-11-20 15:00:00,1672.0,1686.0,1668.0,1686.0,180508.0
2017-11-21 09:00:00,1637.0,1637.0,1619.0,1624.0,88904.0
2017-11-21 10:00:00,1646.0,1646.0,1619.0,1628.0,189596.0
2017-11-21 11:00:00,1628.0,1641.0,1624.0,1637.0,95307.0
2017-11-21 12:00:00,1650.0,1655.0,1641.0,1641.0,115494.0
2017-11-21 13:00:00,1646.0,1659.0,1646.0,1655.0,103783.0
2017-11-21 14:00:00,1699.0,1699.0,1646.0,1646.0,403044.0
2017-11-21 15:00:00,1641.0,1655.0,1641.0,1646.0,68539.0
2017-11-22 09:00:00,1610.0,1615.0,1601.0,1615.0,46772.0
2017-11-22 10:00:00,1619.0,1628.0,1606.0,1619.0,44939.0
2017-11-22 11:00:00,1619.0,1628.0,1601.0,1610.0,77725.0
2017-11-22 12:00:00,1610.0,1615.0,1601.0,1615.0,91706.0
2017-11-22 13:00:00,1624.0,1637.0,1606.0,1610.0,261403.0
2017-11-22 14:00:00,1615.0,1619.0,1606.0,1615.0,28612.0
2017-11-22 15:00:00,1628.0,1650.0,1624.0,1628.0,148387.0
2017-11-23 09:00:00,1624.0,1628.0,1615.0,1615.0,35095.0
2017-11-23 10:00:00,1624.0,1628.0,1597.0,1624.0,93771.0
2017-11-23 11:00:00,1619.0,1655.0,1615.0,1628.0,144180.0
2017-11-23 12:00:00,1628.0,1628.0,1615.0,1619.0,19961.0
2017-11-23 13:00:00,1619.0,1628.0,1615.0,1619.0,17993.0
2017-11-23 14:00:00,1619.0,1624.0,1615.0,1619.0,41478.0
2017-11-23 15:00:00,1619.0,1628.0,1610.0,1624.0,62361.0
2017-11-24 09:00:00,1637.0,1646.0,1628.0,1632.0,109578.0
2017-11-24 10:00:00,1637.0,1637.0,1615.0,1632.0,69751.0
2017-11-24 11:00:00,1624.0,1637.0,1610.0,1632.0,94454.0
2017-11-24 12:00:00,1624.0,1655.0,1615.0,1624.0,153462.0
2017-11-24 13:00:00,1637.0,1637.0,1628.0,1632.0,44136.0
2017-11-24 14:00:00,1632.0,1641.0,1619.0,1637.0,112541.0
2017-11-24 15:00:00,1637.0,1637.0,1624.0,1628.0,30645.0
2017-11-27 09:00:00,1632.0,1641.0,1615.0,1624.0,104707.0
2017-11-27 10:00:00,1624.0,1632.0,1615.0,1628.0,92670.0
2017-11-27 11:00:00,1628.0,1655.0,1615.0,1628.0,188527.0
2017-11-27 12:00:00,1628.0,1628.0,1619.0,1619.0,27021.0
2017-11-27 13:00:00,1619.0,1624.0,1615.0,1619.0,30573.0
2017-11-27 14:00:00,1624.0,1624.0,1610.0,1619.0,50762.0
2017-11-27 15:00:00,1619.0,1619.0,1610.0,1610.0,69550.0
2017-11-28 09:00:00,1597.0,1601.0,1592.0,1592.0,43272.0
2017-11-28 10:00:00,1597.0,1601.0,1592.0,1597.0,58833.0
2017-11-28 11:00:00,1597.0,1601.0,1597.0,1597.0,41063.0
2017-11-28 12:00:00,1610.0,1624.0,1606.0,1610.0,112380.0
2017-11-28 13:00:00,1597.0,1610.0,1597.0,1601.0,48593.0
2017-11-28 14:00:00,1606.0,1610.0,1592.0,1597.0,192212.0
2017-11-28 15:00:00,1606.0,1606.0,1597.0,1597.0,35239.0
2017-11-29 09:00:00,1588.0,1606.0,1588.0,1601.0,54173.0
2017-11-29 10:00:00,1601.0,1601.0,1592.0,1592.0,34654.0
2017-11-29 11:00:00,1588.0,1592.0,1588.0,1592.0,17742.0
2017-11-29 12:00:00,1592.0,1601.0,1579.0,1584.0,119328.0
2017-11-29 13:00:00,1588.0,1592.0,1584.0,1588.0,48497.0
2017-11-29 14:00:00,1588.0,1597.0,1584.0,1588.0,82392.0
2017-11-29 15:00:00,1592.0,1592.0,1584.0,1592.0,39796.0
2017-11-30 09:00:00,1588.0,1619.0,1588.0,1606.0,83011.0
2017-11-30 10:00:00,1606.0,1632.0,1597.0,1619.0,161905.0
2017-11-30 11:00:00,1615.0,1619.0,1606.0,1615.0,64027.0
2017-11-30 12:00:00,1615.0,1615.0,1601.0,1610.0,26244.0
2017-11-30 13:00:00,1606.0,1615.0,1601.0,1610.0,30997.0
2017-11-30 14:00:00,1610.0,1615.0,1588.0,1592.0,103605.0
2017-11-30 15:00:00,1597.0,1597.0,1588.0,1592.0,33364.0
2017-12-01 09:00:00,1606.0,1610.0,1601.0,1601.0,47593.0
2017-12-01 10:00:00,1601.0,1610.0,1597.0,1610.0,50036.0
2017-12-01 11:00:00,1597.0,1601.0,1592.0,1601.0,41666.0
2017-12-01 12:00:00,1615.0,1619.0,1588.0,1597.0,76523.0
2017-12-01 13:00:00,1592.0,1597.0,1588.0,1592.0,47856.0
2017-12-01 14:00:00,1597.0,1601.0,1588.0,1592.0,33170.0
2017-12-01 15:00:00,1597.0,1601.0,1592.0,1597.0,26438.0
2017-12-04 09:00:00,1606.0,1615.0,1597.0,1597.0,73925.0
2017-12-04 10:00:00,1597.0,1601.0,1592.0,1597.0,113265.0
2017-12-04 11:00:00,1592.0,1601.0,1588.0,1601.0,78253.0
2017-12-04 12:00:00,1597.0,1601.0,1588.0,1597.0,30144.0
2017-12-04 13:00:00,1597.0,1601.0,1584.0,1597.0,65228.0
2017-12-04 14:00:00,1592.0,1597.0,1588.0,1588.0,65724.0
2017-12-04 15:00:00,1597.0,1597.0,1588.0,1588.0,40021.0
2017-12-05 09:00:00,1610.0,1615.0,1601.0,1610.0,27445.0
2017-12-05 10:00:00,1606.0,1619.0,1601.0,1615.0,50682.0
2017-12-05 11:00:00,1610.0,1619.0,1601.0,1615.0,64917.0
2017-12-05 12:00:00,1588.0,1624.0,1588.0,1624.0,193232.0
2017-12-05 13:00:00,1588.0,1592.0,1579.0,1588.0,83074.0
2017-12-05 14:00:00,1592.0,1592.0,1579.0,1588.0,133424.0
2017-12-05 15:00:00,1619.0,1624.0,1601.0,1606.0,44273.0
2017-12-06 09:00:00,1628.0,1632.0,1628.0,1632.0,51818.0
2017-12-06 10:00:00,1646.0,1646.0,1619.0,1628.0,156891.0
2017-12-06 11:00:00,1628.0,1641.0,1615.0,1632.0,131813.0
2017-12-06 12:00:00,1619.0,1641.0,1615.0,1637.0,164401.0
2017-12-06 13:00:00,1619.0,1641.0,1615.0,1619.0,127091.0
2017-12-06 14:00:00,1637.0,1646.0,1632.0,1646.0,170410.0
2017-12-06 15:00:00,1619.0,1641.0,1606.0,1619.0,227969.0
2017-12-07 09:00:00,1588.0,1601.0,1588.0,1588.0,42473.0
2017-12-07 10:00:00,1641.0,1646.0,1597.0,1606.0,208584.0
2017-12-07 11:00:00,1606.0,1610.0,1592.0,1610.0,144564.0
2017-12-07 12:00:00,1606.0,1610.0,1588.0,1597.0,63026.0
2017-12-07 13:00:00,1597.0,1606.0,1588.0,1601.0,53988.0
2017-12-07 14:00:00,1601.0,1601.0,1579.0,1588.0,185467.0
2017-12-07 15:00:00,1584.0,1597.0,1584.0,1588.0,55725.0
2017-12-08 09:00:00,1610.0,1615.0,1597.0,1597.0,78630.0
2017-12-08 10:00:00,1601.0,1601.0,1588.0,1597.0,48138.0
2017-12-08 11:00:00,1592.0,1624.0,1588.0,1615.0,105393.0
2017-12-08 12:00:00,1579.0,1601.0,1579.0,1588.0,95329.0
2017-12-08 13:00:00,1584.0,1597.0,1584.0,1592.0,49396.0
2017-12-08 14:00:00,1588.0,1592.0,1579.0,1579.0,63866.0
2017-12-08 15:00:00,1588.0,1610.0,1584.0,1597.0,75391.0
2017-12-11 09:00:00,1619.0,1708.0,1619.0,1655.0,2146064.0
2017-12-11 10:00:00,1655.0,1681.0,1650.0,1668.0,401651.0
2017-12-11 11:00:00,1668.0,1677.0,1650.0,1659.0,258343.0
2017-12-11 12:00:00,1659.0,1664.0,1646.0,1646.0,161065.0
2017-12-11 13:00:00,1646.0,1668.0,1632.0,1650.0,259788.0
2017-12-11 14:00:00,1650.0,1668.0,1641.0,1650.0,146553.0
2017-12-11 15:00:00,1650.0,1655.0,1641.0,1650.0,97077.0
2017-12-12 09:00:00,1619.0,1624.0,1610.0,1624.0,32565.0
2017-12-12 10:00:00,1606.0,1624.0,1601.0,1624.0,53800.0
2017-12-12 11:00:00,1615.0,1615.0,1601.0,1606.0,127521.0
2017-12-12 12:00:00,1655.0,1664.0,1628.0,1628.0,227606.0
2017-12-12 13:00:00,1628.0,1632.0,1610.0,1610.0,139083.0
2017-12-12 14:00:00,1628.0,1632.0,1619.0,1624.0,85389.0
2017-12-12 15:00:00,1615.0,1619.0,1606.0,1615.0,37368.0
2017-12-13 09:00:00,1628.0,1650.0,1619.0,1637.0,126422.0
2017-12-13 10:00:00,1632.0,1650.0,1624.0,1632.0,81821.0
2017-12-13 11:00:00,1641.0,1646.0,1628.0,1628.0,69132.0
2017-12-13 12:00:00,1624.0,1632.0,1592.0,1606.0,231863.0
2017-12-13 13:00:00,1619.0,1632.0,1610.0,1624.0,87038.0
2017-12-13 14:00:00,1601.0,1624.0,1601.0,1624.0,72322.0
2017-12-13 15:00:00,1624.0,1686.0,1624.0,1646.0,986750.0
2017-12-14 09:00:00,1637.0,1650.0,1615.0,1619.0,120443.0
2017-12-14 10:00:00,1615.0,1646.0,1615.0,1632.0,147294.0
2017-12-14 11:00:00,1632.0,1637.0,1619.0,1619.0,42414.0
2017-12-14 12:00:00,1624.0,1628.0,1619.0,1628.0,65393.0
2017-12-14 13:00:00,1628.0,1632.0,1624.0,1624.0,59892.0
2017-12-14 14:00:00,1624.0,1628.0,1615.0,1619.0,79641.0
2017-12-14 15:00:00,1619.0,1632.0,1610.0,1632.0,112218.0
2017-12-15 09:00:00,1664.0,1677.0,1650.0,1664.0,405557.0
2017-12-15 10:00:00,1659.0,1686.0,1655.0,1655.0,265207.0
2017-12-15 11:00:00,1672.0,1690.0,1659.0,1664.0,317191.0
2017-12-15 12:00:00,1779.0,1877.0,1695.0,1695.0,7749783.0
2017-12-15 13:00:00,1699.0,1713.0,1668.0,1672.0,791122.0
2017-12-15 14:00:00,1695.0,1721.0,1690.0,1699.0,899989.0
2017-12-15 15:00:00,1672.0,1686.0,1655.0,1677.0,364238.0
2017-12-18 09:00:00,1646.0,1668.0,1628.0,1655.0,526792.0
2017-12-18 10:00:00,1650.0,1655.0,1632.0,1632.0,138491.0
2017-12-18 11:00:00,1646.0,1646.0,1632.0,1637.0,52742.0
2017-12-18 12:00:00,1637.0,1646.0,1628.0,1646.0,114851.0
2017-12-18 13:00:00,1646.0,1672.0,1641.0,1650.0,233605.0
2017-12-18 14:00:00,1650.0,1650.0,1632.0,1637.0,85340.0
2017-12-18 15:00:00,1637.0,1646.0,1628.0,1628.0,114130.0
2017-12-19 09:00:00,1588.0,1597.0,1584.0,1588.0,108572.0
2017-12-19 10:00:00,1579.0,1592.0,1575.0,1584.0,156993.0
2017-12-19 11:00:00,1588.0,1592.0,1575.0,1579.0,172608.0
2017-12-19 12:00:00,1584.0,1601.0,1584.0,1588.0,136332.0
2017-12-19 13:00:00,1592.0,1597.0,1579.0,1584.0,296485.0
2017-12-19 14:00:00,1619.0,1628.0,1588.0,1597.0,507651.0
2017-12-19 15:00:00,1588.0,1597.0,1584.0,1588.0,73035.0
2017-12-20 09:00:00,1601.0,1601.0,1561.0,1575.0,148675.0
2017-12-20 10:00:00,1570.0,1579.0,1566.0,1575.0,107142.0
2017-12-20 11:00:00,1575.0,1588.0,1566.0,1579.0,64139.0
2017-12-20 12:00:00,1579.0,1584.0,1570.0,1579.0,46541.0
2017-12-20 13:00:00,1579.0,1584.0,1566.0,1566.0,105126.0
2017-12-20 14:00:00,1575.0,1579.0,1561.0,1566.0,150209.0
2017-12-20 15:00:00,1566.0,1566.0,1543.0,1543.0,127352.0
2017-12-21 09:00:00,1486.0,1499.0,1477.0,1490.0,121489.0
2017-12-21 10:00:00,1490.0,1490.0,1468.0,1468.0,119566.0
2017-12-21 11:00:00,1495.0,1495.0,1472.0,1486.0,57373.0
2017-12-21 12:00:00,1575.0,1575.0,1512.0,1517.0,252010.0
2017-12-21 13:00:00,1481.0,1495.0,1477.0,1481.0,125946.0
2017-12-21 14:00:00,1521.0,1526.0,1459.0,1481.0,408459.0
2017-12-21 15:00:00,1481.0,1495.0,1472.0,1495.0,53275.0
2017-12-22 09:00:00,1459.0,1557.0,1459.0,1477.0,132444.0
2017-12-22 10:00:00,1477.0,1495.0,1472.0,1481.0,46050.0
2017-12-22 11:00:00,1481.0,1486.0,1477.0,1481.0,33541.0
2017-12-22 12:00:00,1481.0,1495.0,1477.0,1490.0,37872.0
2017-12-22 13:00:00,1490.0,1512.0,1490.0,1512.0,49479.0
2017-12-22 14:00:00,1512.0,1517.0,1490.0,1495.0,27087.0
2017-12-22 15:00:00,1495.0,1495.0,1486.0,1486.0,37982.0
2017-12-26 09:00:00,1486.0,1490.0,1472.0,1481.0,73939.0
2017-12-26 10:00:00,1499.0,1503.0,1486.0,1495.0,18324.0
2017-12-26 11:00:00,1503.0,1503.0,1490.0,1503.0,21063.0
2017-12-26 12:00:00,1486.0,1512.0,1486.0,1490.0,66646.0
2017-12-26 13:00:00,1512.0,1517.0,1499.0,1503.0,39964.0
2017-12-26 14:00:00,1490.0,1521.0,1486.0,1512.0,77760.0
2017-12-26 15:00:00,1503.0,1512.0,1490.0,1503.0,38941.0
2017-12-27 09:00:00,1477.0,1495.0,1472.0,1481.0,44162.0
2017-12-27 10:00:00,1477.0,1481.0,1468.0,1472.0,50523.0
2017-12-27 11:00:00,1468.0,1486.0,1468.0,1481.0,41087.0
2017-12-27 12:00:00,1490.0,1499.0,1468.0,1477.0,88155.0
2017-12-27 13:00:00,1472.0,1477.0,1463.0,1472.0,50539.0
2017-12-27 14:00:00,1477.0,1477.0,1459.0,1468.0,92866.0
2017-12-27 15:00:00,1472.0,1477.0,1468.0,1468.0,33548.0
2017-12-28 09:00:00,1486.0,1486.0,1468.0,1472.0,71801.0
2017-12-28 10:00:00,1481.0,1495.0,1472.0,1486.0,63174.0
2017-12-28 11:00:00,1486.0,1486.0,1455.0,1459.0,124479.0
2017-12-28 12:00:00,1472.0,1477.0,1459.0,1472.0,25072.0
2017-12-28 13:00:00,1463.0,1481.0,1463.0,1472.0,33926.0
2017-12-28 14:00:00,1472.0,1477.0,1463.0,1472.0,20273.0
2017-12-28 15:00:00,1472.0,1481.0,1463.0,1477.0,58768.0
2018-01-02 09:00:00,1530.0,1535.0,1517.0,1521.0,60982.0
2018-01-02 10:00:00,1517.0,1535.0,1512.0,1530.0,256947.0
2018-01-02 11:00:00,1495.0,1526.0,1490.0,1517.0,291200.0
2018-01-02 12:00:00,1499.0,1499.0,1486.0,1495.0,70413.0
2018-01-02 13:00:00,1508.0,1508.0,1495.0,1499.0,72095.0
2018-01-02 14:00:00,1499.0,1521.0,1477.0,1503.0,147641.0
2018-01-03 09:00:00,1521.0,1535.0,1508.0,1517.0,146614.0
2018-01-03 10:00:00,1517.0,1526.0,1508.0,1508.0,87988.0
2018-01-03 11:00:00,1512.0,1530.0,1508.0,1530.0,43377.0
2018-01-03 12:00:00,1526.0,1530.0,1517.0,1521.0,24502.0
2018-01-03 13:00:00,1521.0,1530.0,1517.0,1526.0,38205.0
2018-01-03 14:00:00,1526.0,1530.0,1517.0,1526.0,84127.0
2018-01-03 15:00:00,1526.0,1530.0,1517.0,1526.0,52813.0
2018-01-04 09:00:00,1508.0,1512.0,1499.0,1503.0,71200.0
2018-01-04 10:00:00,1517.0,1517.0,1503.0,1508.0,100070.0
2018-01-04 11:00:00,1512.0,1521.0,1512.0,1512.0,46013.0
2018-01-04 12:00:00,1535.0,1535.0,1508.0,1512.0,118776.0
2018-01-04 13:00:00,1521.0,1526.0,1517.0,1517.0,32449.0
2018-01-04 14:00:00,1517.0,1521.0,1508.0,1521.0,82337.0
2018-01-04 15:00:00,1517.0,1526.0,1508.0,1512.0,69234.0
2018-01-05 09:00:00,1499.0,1508.0,1495.0,1508.0,40937.0
2018-01-05 10:00:00,1508.0,1508.0,1499.0,1503.0,35957.0
2018-01-05 11:00:00,1508.0,1512.0,1495.0,1499.0,115329.0
2018-01-05 12:00:00,1503.0,1539.0,1495.0,1517.0,185675.0
2018-01-05 13:00:00,1508.0,1512.0,1503.0,1512.0,23889.0
2018-01-05 14:00:00,1517.0,1517.0,1503.0,1503.0,42967.0
2018-01-05 15:00:00,1512.0,1512.0,1503.0,1512.0,28908.0
2018-01-08 09:00:00,1517.0,1517.0,1481.0,1486.0,156625.0
2018-01-08 10:00:00,1486.0,1495.0,1481.0,1490.0,65910.0
2018-01-08 11:00:00,1490.0,1495.0,1481.0,1481.0,66995.0
2018-01-08 12:00:00,1481.0,1486.0,1477.0,1486.0,113421.0
2018-01-08 13:00:00,1486.0,1490.0,1477.0,1481.0,51148.0
2018-01-08 14:00:00,1486.0,1486.0,1477.0,1481.0,79830.0
2018-01-08 15:00:00,1481.0,1490.0,1477.0,1490.0,40099.0
2018-01-09 09:00:00,1468.0,1468.0,1459.0,1468.0,65127.0
2018-01-09 10:00:00,1463.0,1472.0,1463.0,1468.0,97697.0
2018-01-09 11:00:00,1481.0,1481.0,1463.0,1468.0,109546.0
2018-01-09 12:00:00,1486.0,1499.0,1463.0,1463.0,217131.0
2018-01-09 13:00:00,1468.0,1481.0,1463.0,1472.0,85339.0
2018-01-09 14:00:00,1481.0,1486.0,1477.0,1477.0,41249.0
2018-01-09 15:00:00,1472.0,1481.0,1463.0,1481.0,104732.0
2018-01-10 09:00:00,1477.0,1477.0,1450.0,1459.0,183917.0
2018-01-10 10:00:00,1455.0,1486.0,1450.0,1459.0,311655.0
2018-01-10 11:00:00,1459.0,1472.0,1455.0,1459.0,41369.0
2018-01-10 12:00:00,1459.0,1472.0,1459.0,1463.0,31846.0
2018-01-10 13:00:00,1459.0,1472.0,1459.0,1463.0,25623.0
2018-01-10 14:00:00,1463.0,1472.0,1459.0,1463.0,39691.0
2018-01-10 15:00:00,1463.0,1468.0,1463.0,1468.0,25516.0
2018-01-11 09:00:00,1521.0,1526.0,1512.0,1521.0,76801.0
2018-01-11 10:00:00,1517.0,1539.0,1512.0,1521.0,340624.0
2018-01-11 11:00:00,1517.0,1535.0,1499.0,1521.0,399414.0
2018-01-11 12:00:00,1468.0,1472.0,1455.0,1459.0,112449.0
2018-01-11 13:00:00,1463.0,1472.0,1455.0,1472.0,134104.0
2018-01-11 14:00:00,1468.0,1481.0,1455.0,1468.0,175662.0
2018-01-11 15:00:00,1472.0,1539.0,1468.0,1517.0,656682.0
2018-01-12 09:00:00,1495.0,1499.0,1486.0,1490.0,95426.0
2018-01-12 10:00:00,1490.0,1499.0,1486.0,1495.0,41337.0
2018-01-12 11:00:00,1512.0,1517.0,1495.0,1495.0,84617.0
2018-01-12 12:00:00,1508.0,1526.0,1499.0,1521.0,84975.0
2018-01-12 13:00:00,1526.0,1526.0,1503.0,1508.0,84238.0
2018-01-12 14:00:00,1508.0,1517.0,1503.0,1512.0,34826.0
2018-01-12 15:00:00,1521.0,1526.0,1486.0,1508.0,284133.0
2018-01-15 09:00:00,1503.0,1503.0,1468.0,1477.0,182189.0
2018-01-15 10:00:00,1472.0,1495.0,1472.0,1490.0,150336.0
2018-01-15 11:00:00,1486.0,1490.0,1481.0,1486.0,33650.0
2018-01-15 12:00:00,1486.0,1499.0,1486.0,1495.0,42230.0
2018-01-15 13:00:00,1490.0,1495.0,1486.0,1495.0,32048.0
2018-01-15 14:00:00,1490.0,1495.0,1481.0,1486.0,39984.0
2018-01-15 15:00:00,1486.0,1490.0,1477.0,1477.0,70549.0
2018-01-16 09:00:00,1477.0,1477.0,1468.0,1468.0,48762.0
2018-01-16 10:00:00,1481.0,1486.0,1472.0,1486.0,54673.0
2018-01-16 11:00:00,1468.0,1499.0,1468.0,1486.0,310944.0
2018-01-16 12:00:00,1477.0,1477.0,1468.0,1477.0,38218.0
2018-01-16 13:00:00,1477.0,1481.0,1472.0,1481.0,56752.0
2018-01-16 14:00:00,1481.0,1481.0,1468.0,1477.0,106464.0
