Datetime,Open,High,Low,Close,Volume
2016-12-15 11:00:00,5198.0,5230.0,5160.0,5198.0,23969.0
2016-12-15 12:00:00,5217.0,5319.0,5179.0,5262.0,77815.0
2016-12-15 13:00:00,5262.0,5306.0,5249.0,5249.0,19359.0
2016-12-15 14:00:00,5084.0,5325.0,5078.0,5217.0,182580.0
2016-12-15 15:00:00,5255.0,5268.0,5192.0,5192.0,12151.0
2016-12-16 09:00:00,5186.0,5186.0,4945.0,4945.0,69984.0
2016-12-16 10:00:00,4970.0,5065.0,4964.0,5021.0,23016.0
2016-12-16 11:00:00,5021.0,5078.0,5008.0,5071.0,13330.0
2016-12-16 12:00:00,5078.0,5097.0,5040.0,5046.0,4186.0
2016-12-16 13:00:00,5065.0,5065.0,4976.0,5008.0,11897.0
2016-12-16 14:00:00,5008.0,5040.0,5002.0,5033.0,11434.0
2016-12-16 15:00:00,5033.0,5033.0,4945.0,4945.0,28487.0
2016-12-19 09:00:00,4945.0,4957.0,4881.0,4945.0,6971.0
2016-12-19 10:00:00,4856.0,4907.0,4837.0,4894.0,19516.0
2016-12-19 11:00:00,4888.0,5027.0,4862.0,4945.0,30736.0
2016-12-19 12:00:00,4818.0,4869.0,4812.0,4862.0,8146.0
2016-12-19 13:00:00,4970.0,4970.0,4742.0,4780.0,108597.0
2016-12-19 14:00:00,4767.0,4869.0,4754.0,4818.0,24017.0
2016-12-19 15:00:00,4856.0,4869.0,4837.0,4856.0,6252.0
2016-12-20 09:00:00,4913.0,5002.0,4894.0,4926.0,5915.0
2016-12-20 10:00:00,4926.0,4945.0,4894.0,4945.0,4932.0
2016-12-20 11:00:00,4957.0,4964.0,4913.0,4926.0,1102.0
2016-12-20 12:00:00,4919.0,4926.0,4913.0,4919.0,3449.0
2016-12-20 13:00:00,4913.0,4957.0,4888.0,4919.0,6418.0
2016-12-20 14:00:00,4900.0,4932.0,4894.0,4907.0,10131.0
2016-12-20 15:00:00,4907.0,4932.0,4900.0,4900.0,4957.0
2016-12-21 09:00:00,5464.0,5762.0,5388.0,5528.0,620252.0
2016-12-21 10:00:00,5331.0,5464.0,5325.0,5452.0,115077.0
2016-12-21 11:00:00,5281.0,5452.0,5262.0,5331.0,109484.0
2016-12-21 12:00:00,5167.0,5395.0,5021.0,5236.0,461484.0
2016-12-21 13:00:00,5325.0,5502.0,5268.0,5357.0,520934.0
2016-12-21 14:00:00,5236.0,5338.0,5211.0,5325.0,220516.0
2016-12-21 15:00:00,5344.0,5642.0,5211.0,5274.0,553775.0
2016-12-22 09:00:00,5781.0,5781.0,5471.0,5623.0,140750.0
2016-12-22 10:00:00,5585.0,5604.0,5509.0,5547.0,59314.0
2016-12-22 11:00:00,5712.0,5819.0,5699.0,5788.0,73735.0
2016-12-22 12:00:00,5528.0,5718.0,5452.0,5712.0,380795.0
2016-12-22 13:00:00,5686.0,5889.0,5648.0,5819.0,226849.0
2016-12-22 14:00:00,5712.0,5819.0,5591.0,5686.0,197113.0
2016-12-22 15:00:00,5807.0,5838.0,5699.0,5712.0,100569.0
2016-12-23 09:00:00,5515.0,5667.0,5452.0,5598.0,94354.0
2016-12-23 10:00:00,5598.0,5819.0,5598.0,5731.0,146254.0
2016-12-23 11:00:00,5731.0,5750.0,5636.0,5731.0,30778.0
2016-12-23 12:00:00,5737.0,5832.0,5731.0,5794.0,83718.0
2016-12-23 13:00:00,5794.0,5807.0,5724.0,5756.0,44693.0
2016-12-23 14:00:00,5756.0,5775.0,5731.0,5762.0,28796.0
2016-12-23 15:00:00,5762.0,5781.0,5743.0,5781.0,32747.0
2016-12-26 09:00:00,5857.0,5896.0,5826.0,5864.0,25342.0
2016-12-26 10:00:00,5927.0,5972.0,5857.0,5857.0,36385.0
2016-12-26 11:00:00,5984.0,6041.0,5915.0,5927.0,42848.0
2016-12-26 12:00:00,5838.0,5959.0,5832.0,5896.0,85946.0
2016-12-26 13:00:00,5902.0,6149.0,5896.0,5997.0,144171.0
2016-12-26 14:00:00,5997.0,6086.0,5978.0,5991.0,49718.0
2016-12-26 15:00:00,5781.0,5959.0,5781.0,5832.0,173993.0
2016-12-27 09:00:00,5959.0,5959.0,5889.0,5889.0,19393.0
2016-12-27 10:00:00,5889.0,5927.0,5877.0,5896.0,18445.0
2016-12-27 11:00:00,5896.0,5896.0,5857.0,5870.0,16051.0
2016-12-27 12:00:00,5864.0,5889.0,5769.0,5775.0,29281.0
2016-12-27 13:00:00,5826.0,5851.0,5788.0,5832.0,38707.0
2016-12-27 14:00:00,5832.0,5883.0,5813.0,5883.0,16754.0
2016-12-27 15:00:00,5870.0,6003.0,5769.0,5959.0,77881.0
2016-12-28 09:00:00,5724.0,5769.0,5655.0,5769.0,29778.0
2016-12-28 10:00:00,5832.0,5851.0,5712.0,5718.0,31899.0
2016-12-28 11:00:00,5845.0,5864.0,5813.0,5832.0,7278.0
2016-12-28 12:00:00,5775.0,5794.0,5737.0,5737.0,21192.0
2016-12-28 13:00:00,5807.0,5807.0,5724.0,5769.0,18809.0
2016-12-28 14:00:00,5927.0,5946.0,5775.0,5807.0,41690.0
2016-12-28 15:00:00,5737.0,5864.0,5737.0,5845.0,15883.0
2016-12-29 09:00:00,5794.0,5864.0,5680.0,5819.0,60600.0
2016-12-29 10:00:00,5807.0,5832.0,5750.0,5781.0,20970.0
2016-12-29 11:00:00,5743.0,5819.0,5731.0,5800.0,15529.0
2016-12-29 12:00:00,5705.0,5724.0,5579.0,5604.0,36516.0
2016-12-29 13:00:00,5604.0,5724.0,5604.0,5712.0,22050.0
2016-12-29 14:00:00,5756.0,5769.0,5674.0,5705.0,12042.0
2016-12-29 15:00:00,5712.0,5769.0,5686.0,5724.0,13831.0
2017-01-02 09:00:00,5864.0,5991.0,5718.0,5762.0,106738.0
2017-01-02 10:00:00,5756.0,5781.0,5680.0,5775.0,39797.0
2017-01-02 11:00:00,5756.0,5756.0,5693.0,5712.0,20882.0
2017-01-02 12:00:00,5724.0,5743.0,5705.0,5718.0,21191.0
2017-01-02 13:00:00,5718.0,5724.0,5661.0,5680.0,30272.0
2017-01-02 14:00:00,5686.0,5724.0,5648.0,5724.0,25496.0
2017-01-03 09:00:00,5686.0,5724.0,5680.0,5718.0,10318.0
2017-01-03 10:00:00,5712.0,5731.0,5667.0,5686.0,27585.0
2017-01-03 11:00:00,5731.0,5769.0,5674.0,5705.0,34829.0
2017-01-03 12:00:00,5718.0,5800.0,5686.0,5724.0,43085.0
2017-01-03 13:00:00,5705.0,5775.0,5667.0,5674.0,33568.0
2017-01-03 14:00:00,5724.0,5832.0,5699.0,5712.0,34494.0
2017-01-03 15:00:00,5731.0,5756.0,5699.0,5731.0,18877.0
2017-01-04 09:00:00,5737.0,5737.0,5483.0,5483.0,83495.0
2017-01-04 10:00:00,5483.0,5541.0,5452.0,5515.0,84759.0
2017-01-04 11:00:00,5515.0,5534.0,5357.0,5369.0,101251.0
2017-01-04 12:00:00,5395.0,5445.0,5369.0,5439.0,25849.0
2017-01-04 13:00:00,5433.0,5490.0,5433.0,5464.0,26949.0
2017-01-04 14:00:00,5464.0,5471.0,5414.0,5414.0,24033.0
2017-01-04 15:00:00,5414.0,5477.0,5414.0,5471.0,12662.0
2017-01-05 09:00:00,5509.0,5522.0,5496.0,5522.0,22609.0
2017-01-05 10:00:00,5471.0,5522.0,5471.0,5509.0,14065.0
2017-01-05 11:00:00,5439.0,5471.0,5420.0,5471.0,17974.0
2017-01-05 12:00:00,5464.0,5471.0,5445.0,5452.0,3486.0
2017-01-05 13:00:00,5515.0,5515.0,5420.0,5464.0,26000.0
2017-01-05 14:00:00,5452.0,5541.0,5388.0,5522.0,49383.0
2017-01-05 15:00:00,5452.0,5458.0,5433.0,5439.0,8594.0
2017-01-06 09:00:00,5553.0,5560.0,5452.0,5477.0,27146.0
2017-01-06 10:00:00,5452.0,5452.0,5357.0,5401.0,59248.0
2017-01-06 11:00:00,5407.0,5414.0,5357.0,5407.0,11876.0
2017-01-06 12:00:00,5407.0,5414.0,5382.0,5382.0,10551.0
2017-01-06 13:00:00,5382.0,5388.0,5344.0,5350.0,26426.0
2017-01-06 14:00:00,5363.0,5395.0,5319.0,5319.0,40257.0
2017-01-06 15:00:00,5325.0,5325.0,5224.0,5224.0,52146.0
2017-01-09 09:00:00,5287.0,5319.0,5274.0,5319.0,7456.0
2017-01-09 10:00:00,5312.0,5325.0,5274.0,5287.0,6435.0
2017-01-09 11:00:00,5217.0,5344.0,5211.0,5312.0,27581.0
2017-01-09 12:00:00,5236.0,5236.0,5217.0,5224.0,5545.0
2017-01-09 13:00:00,5179.0,5268.0,5135.0,5230.0,25691.0
2017-01-09 14:00:00,5167.0,5224.0,5021.0,5179.0,93226.0
2017-01-09 15:00:00,5224.0,5249.0,5211.0,5230.0,21282.0
2017-01-10 09:00:00,5319.0,5363.0,5205.0,5255.0,33469.0
2017-01-10 10:00:00,5255.0,5255.0,5192.0,5198.0,18134.0
2017-01-10 11:00:00,5205.0,5236.0,5198.0,5211.0,7628.0
2017-01-10 12:00:00,5211.0,5230.0,5198.0,5205.0,5679.0
2017-01-10 13:00:00,5205.0,5249.0,5192.0,5192.0,20695.0
2017-01-10 14:00:00,5198.0,5224.0,5167.0,5198.0,8433.0
2017-01-10 15:00:00,5198.0,5217.0,5173.0,5217.0,4862.0
2017-01-11 09:00:00,6333.0,6434.0,6086.0,6086.0,518929.0
2017-01-11 10:00:00,6029.0,6434.0,5984.0,6339.0,1159851.0
2017-01-11 11:00:00,6111.0,6136.0,5889.0,6022.0,290209.0
2017-01-11 12:00:00,5173.0,6010.0,5173.0,5623.0,737319.0
2017-01-11 13:00:00,5838.0,6403.0,5838.0,6029.0,1613465.0
2017-01-11 14:00:00,5617.0,5953.0,5560.0,5838.0,354426.0
2017-01-11 15:00:00,6022.0,6124.0,5832.0,6117.0,459340.0
2017-01-12 09:00:00,6301.0,6339.0,6232.0,6308.0,56726.0
2017-01-12 10:00:00,6301.0,6371.0,6301.0,6339.0,73247.0
2017-01-12 11:00:00,6289.0,6339.0,6257.0,6301.0,58092.0
2017-01-12 12:00:00,6086.0,6656.0,6003.0,6403.0,864853.0
2017-01-12 13:00:00,6371.0,6466.0,6327.0,6339.0,85557.0
2017-01-12 14:00:00,6403.0,6403.0,6276.0,6371.0,149825.0
2017-01-12 15:00:00,6371.0,6498.0,6244.0,6289.0,102717.0
2017-01-13 09:00:00,6339.0,6403.0,6168.0,6251.0,187305.0
2017-01-13 10:00:00,6212.0,6244.0,6117.0,6225.0,68432.0
2017-01-13 11:00:00,6225.0,6282.0,6181.0,6232.0,26339.0
2017-01-13 12:00:00,6232.0,6238.0,6098.0,6149.0,38484.0
2017-01-13 13:00:00,6155.0,6212.0,6117.0,6187.0,16330.0
2017-01-13 14:00:00,6187.0,6263.0,6181.0,6263.0,24725.0
2017-01-13 15:00:00,6232.0,6263.0,6212.0,6263.0,18933.0
2017-01-16 09:00:00,6086.0,6143.0,6041.0,6130.0,30285.0
2017-01-16 10:00:00,6124.0,6130.0,6098.0,6111.0,25091.0
2017-01-16 11:00:00,6022.0,6130.0,5997.0,6086.0,50769.0
2017-01-16 12:00:00,6016.0,6054.0,5991.0,6029.0,21965.0
2017-01-16 13:00:00,6022.0,6086.0,6003.0,6029.0,30341.0
2017-01-16 14:00:00,6130.0,6149.0,6016.0,6022.0,61688.0
2017-01-16 15:00:00,6289.0,6333.0,6130.0,6136.0,97344.0
2017-01-17 09:00:00,6529.0,6720.0,6276.0,6314.0,532814.0
2017-01-17 10:00:00,6314.0,6327.0,6193.0,6212.0,85280.0
2017-01-17 11:00:00,6212.0,6251.0,6181.0,6193.0,18129.0
2017-01-17 12:00:00,6193.0,6225.0,6193.0,6206.0,14806.0
2017-01-17 13:00:00,6225.0,6225.0,6111.0,6111.0,72612.0
2017-01-17 14:00:00,6117.0,6200.0,6111.0,6117.0,62203.0
2017-01-17 15:00:00,6117.0,6143.0,6111.0,6111.0,58731.0
2017-01-18 09:00:00,6282.0,6314.0,6276.0,6314.0,24388.0
2017-01-18 10:00:00,6200.0,6339.0,6187.0,6282.0,90147.0
2017-01-18 11:00:00,6060.0,6276.0,6003.0,6200.0,97580.0
2017-01-18 12:00:00,6092.0,6187.0,5946.0,6016.0,84917.0
2017-01-18 13:00:00,6022.0,6067.0,5959.0,6060.0,26511.0
2017-01-18 14:00:00,6016.0,6073.0,5997.0,6016.0,26116.0
2017-01-18 15:00:00,6060.0,6060.0,6022.0,6060.0,14341.0
2017-01-19 09:00:00,6327.0,6371.0,6295.0,6320.0,34521.0
2017-01-19 10:00:00,6320.0,6339.0,6301.0,6301.0,25934.0
2017-01-19 11:00:00,6320.0,6403.0,6314.0,6327.0,46192.0
2017-01-19 12:00:00,6466.0,6466.0,6244.0,6314.0,160296.0
2017-01-19 13:00:00,6339.0,6339.0,6276.0,6308.0,35484.0
2017-01-19 14:00:00,6320.0,6498.0,6301.0,6339.0,136287.0
2017-01-19 15:00:00,6301.0,6333.0,6295.0,6320.0,15498.0
2017-01-20 09:00:00,6282.0,6561.0,6276.0,6371.0,166003.0
2017-01-20 10:00:00,6339.0,6593.0,6339.0,6593.0,184633.0
2017-01-20 11:00:00,6593.0,6720.0,6498.0,6625.0,167516.0
2017-01-20 12:00:00,6625.0,6910.0,6593.0,6783.0,275205.0
2017-01-20 13:00:00,6783.0,6815.0,6625.0,6688.0,142535.0
2017-01-20 14:00:00,6688.0,6815.0,6656.0,6751.0,61605.0
2017-01-20 15:00:00,6751.0,6846.0,6720.0,6815.0,86737.0
2017-01-23 09:00:00,6783.0,6815.0,6688.0,6720.0,58330.0
2017-01-23 10:00:00,6878.0,6910.0,6783.0,6783.0,66229.0
2017-01-23 11:00:00,6846.0,6973.0,6846.0,6878.0,54884.0
2017-01-23 12:00:00,6593.0,7163.0,6561.0,7005.0,407791.0
2017-01-23 13:00:00,6973.0,6973.0,6783.0,6846.0,118422.0
2017-01-23 14:00:00,6878.0,6878.0,6815.0,6815.0,24938.0
2017-01-23 15:00:00,6815.0,6910.0,6783.0,6878.0,23103.0
2017-01-24 09:00:00,6751.0,7100.0,6720.0,6910.0,409184.0
2017-01-24 10:00:00,6910.0,6910.0,6688.0,6751.0,86409.0
2017-01-24 11:00:00,6751.0,6815.0,6720.0,6751.0,22241.0
2017-01-24 12:00:00,6783.0,6783.0,6688.0,6783.0,19845.0
2017-01-24 13:00:00,6783.0,6783.0,6688.0,6720.0,43416.0
2017-01-24 14:00:00,6751.0,6910.0,6751.0,6751.0,63414.0
2017-01-24 15:00:00,6783.0,6783.0,6720.0,6751.0,34206.0
2017-01-25 09:00:00,6625.0,6720.0,6625.0,6688.0,40150.0
2017-01-25 10:00:00,6561.0,6656.0,6498.0,6625.0,89910.0
2017-01-25 11:00:00,6688.0,6751.0,6529.0,6561.0,91356.0
2017-01-25 12:00:00,6783.0,6815.0,6656.0,6720.0,100073.0
2017-01-25 13:00:00,6720.0,6751.0,6688.0,6751.0,31300.0
2017-01-25 14:00:00,6720.0,7005.0,6720.0,6783.0,294536.0
2017-01-25 15:00:00,6720.0,6751.0,6656.0,6688.0,27451.0
2017-01-26 09:00:00,6846.0,7037.0,6783.0,6973.0,89719.0
2017-01-26 10:00:00,7005.0,7068.0,6942.0,7068.0,74313.0
2017-01-26 11:00:00,6846.0,6910.0,6815.0,6815.0,30036.0
2017-01-26 12:00:00,6942.0,6973.0,6815.0,6846.0,41643.0
2017-01-26 13:00:00,6846.0,6942.0,6815.0,6846.0,31578.0
2017-01-26 14:00:00,6846.0,6878.0,6783.0,6846.0,18926.0
2017-01-26 15:00:00,6688.0,7005.0,6656.0,6942.0,190407.0
2017-01-31 09:00:00,7132.0,7258.0,6942.0,6973.0,158867.0
2017-01-31 10:00:00,6973.0,7163.0,6942.0,7037.0,54878.0
2017-01-31 11:00:00,7068.0,7100.0,6942.0,7005.0,17854.0
2017-01-31 12:00:00,6973.0,7132.0,6973.0,7100.0,21538.0
2017-01-31 13:00:00,7100.0,7163.0,7037.0,7163.0,31191.0
2017-01-31 14:00:00,7163.0,7195.0,7068.0,7068.0,29679.0
2017-01-31 15:00:00,7100.0,7100.0,7005.0,7037.0,16644.0
2017-02-01 09:00:00,7290.0,7354.0,7227.0,7290.0,58062.0
2017-02-01 10:00:00,7354.0,7354.0,7258.0,7258.0,44121.0
2017-02-01 11:00:00,7290.0,7354.0,7258.0,7354.0,53827.0
2017-02-01 12:00:00,7258.0,7354.0,7258.0,7290.0,69621.0
2017-02-01 13:00:00,7385.0,7417.0,7195.0,7290.0,125546.0
2017-02-01 14:00:00,7290.0,7322.0,7195.0,7258.0,51020.0
2017-02-01 15:00:00,7227.0,7417.0,7037.0,7385.0,406463.0
2017-02-02 09:00:00,7258.0,7290.0,6973.0,7037.0,119177.0
2017-02-02 10:00:00,7037.0,7163.0,7037.0,7100.0,36234.0
2017-02-02 11:00:00,7100.0,7100.0,7037.0,7068.0,12441.0
2017-02-02 12:00:00,7068.0,7132.0,7037.0,7100.0,23070.0
2017-02-02 13:00:00,7068.0,7100.0,6942.0,6973.0,55189.0
2017-02-02 14:00:00,6973.0,7068.0,6942.0,7068.0,40814.0
2017-02-02 15:00:00,7037.0,7037.0,6910.0,6910.0,42442.0
2017-02-03 09:00:00,6751.0,6910.0,6751.0,6910.0,26620.0
2017-02-03 10:00:00,6878.0,6878.0,6783.0,6783.0,19709.0
2017-02-03 11:00:00,6910.0,6910.0,6815.0,6878.0,19315.0
2017-02-03 12:00:00,6846.0,7005.0,6846.0,6878.0,39678.0
2017-02-03 13:00:00,6688.0,6878.0,6625.0,6846.0,81527.0
2017-02-03 14:00:00,6878.0,6973.0,6688.0,6688.0,86168.0
2017-02-03 15:00:00,6878.0,6942.0,6878.0,6878.0,14357.0
2017-02-06 09:00:00,6783.0,6783.0,6656.0,6656.0,46675.0
2017-02-06 10:00:00,6846.0,6910.0,6815.0,6878.0,22022.0
2017-02-06 11:00:00,6878.0,6878.0,6751.0,6751.0,33177.0
2017-02-06 12:00:00,6910.0,6910.0,6815.0,6846.0,9563.0
2017-02-06 13:00:00,6783.0,6942.0,6751.0,6942.0,35618.0
2017-02-06 14:00:00,6846.0,6846.0,6815.0,6846.0,4161.0
2017-02-06 15:00:00,6973.0,7005.0,6751.0,6783.0,37990.0
2017-02-07 09:00:00,6529.0,6593.0,6498.0,6593.0,28175.0
2017-02-07 10:00:00,6656.0,6751.0,6466.0,6529.0,102860.0
2017-02-07 11:00:00,6529.0,6593.0,6289.0,6339.0,176092.0
2017-02-07 12:00:00,6371.0,6498.0,6339.0,6371.0,98082.0
2017-02-07 13:00:00,6371.0,6403.0,6308.0,6320.0,52233.0
2017-02-07 14:00:00,6320.0,6339.0,6308.0,6339.0,33476.0
2017-02-07 15:00:00,6333.0,6625.0,6333.0,6498.0,92198.0
2017-02-08 09:00:00,6625.0,6656.0,6561.0,6593.0,17437.0
2017-02-08 10:00:00,6593.0,6625.0,6561.0,6561.0,12577.0
2017-02-08 11:00:00,6625.0,6656.0,6593.0,6625.0,12037.0
2017-02-08 12:00:00,6593.0,6688.0,6434.0,6593.0,57276.0
2017-02-08 13:00:00,6593.0,6593.0,6498.0,6561.0,19183.0
2017-02-08 14:00:00,6593.0,6656.0,6561.0,6593.0,30420.0
2017-02-08 15:00:00,6561.0,6656.0,6529.0,6625.0,24780.0
2017-02-09 09:00:00,6561.0,6688.0,6529.0,6561.0,36239.0
2017-02-09 10:00:00,6561.0,6593.0,6434.0,6498.0,37309.0
2017-02-09 11:00:00,6498.0,6529.0,6434.0,6529.0,8223.0
2017-02-09 12:00:00,6498.0,6529.0,6466.0,6498.0,15218.0
2017-02-09 13:00:00,6466.0,6561.0,6466.0,6561.0,20013.0
2017-02-09 14:00:00,6529.0,6815.0,6529.0,6783.0,87330.0
2017-02-09 15:00:00,6783.0,6878.0,6751.0,6815.0,41968.0
2017-02-10 09:00:00,6371.0,6403.0,6270.0,6339.0,85351.0
2017-02-10 10:00:00,6498.0,6561.0,6333.0,6339.0,68550.0
2017-02-10 11:00:00,6625.0,6625.0,6498.0,6529.0,26799.0
2017-02-10 12:00:00,6815.0,6973.0,6720.0,6751.0,42699.0
2017-02-10 13:00:00,6593.0,6593.0,6466.0,6529.0,37118.0
2017-02-10 14:00:00,6751.0,6751.0,6529.0,6593.0,54264.0
2017-02-10 15:00:00,6529.0,6656.0,6529.0,6625.0,15610.0
2017-02-13 09:00:00,6124.0,6143.0,6054.0,6105.0,39130.0
2017-02-13 10:00:00,6098.0,6124.0,6041.0,6086.0,34928.0
2017-02-13 11:00:00,6162.0,6168.0,6041.0,6105.0,54757.0
2017-02-13 12:00:00,6244.0,6308.0,6054.0,6149.0,191182.0
2017-02-13 13:00:00,6225.0,6238.0,6174.0,6187.0,7821.0
2017-02-13 14:00:00,6149.0,6270.0,6149.0,6232.0,36290.0
2017-02-13 15:00:00,6187.0,6206.0,6143.0,6162.0,14255.0
2017-02-14 09:00:00,6105.0,6155.0,5845.0,5857.0,113253.0
2017-02-14 10:00:00,5864.0,5953.0,5845.0,5896.0,50385.0
2017-02-14 11:00:00,5896.0,5921.0,5845.0,5889.0,42896.0
2017-02-14 12:00:00,5889.0,5908.0,5877.0,5908.0,16622.0
2017-02-14 13:00:00,5896.0,5908.0,5819.0,5864.0,44732.0
2017-02-14 14:00:00,5864.0,5921.0,5800.0,5908.0,22187.0
2017-02-14 15:00:00,5908.0,5959.0,5908.0,5959.0,20082.0
2017-02-15 09:00:00,5953.0,5959.0,5946.0,5959.0,12051.0
2017-02-15 10:00:00,5940.0,5984.0,5915.0,5959.0,15265.0
2017-02-15 11:00:00,5959.0,5997.0,5934.0,5934.0,12945.0
2017-02-15 12:00:00,5902.0,6054.0,5889.0,6035.0,70501.0
2017-02-15 13:00:00,5921.0,5959.0,5896.0,5934.0,13070.0
2017-02-15 14:00:00,6035.0,6035.0,5915.0,5915.0,42247.0
2017-02-15 15:00:00,5953.0,5978.0,5934.0,5946.0,7385.0
2017-02-16 09:00:00,6022.0,6022.0,5800.0,5915.0,65808.0
2017-02-16 10:00:00,5908.0,6187.0,5877.0,6162.0,95531.0
2017-02-16 11:00:00,6162.0,6263.0,6136.0,6206.0,97766.0
2017-02-16 12:00:00,6206.0,6225.0,6174.0,6181.0,21734.0
2017-02-16 13:00:00,6200.0,6200.0,6073.0,6124.0,28748.0
2017-02-16 14:00:00,6130.0,6219.0,6130.0,6206.0,27138.0
2017-02-16 15:00:00,6200.0,6276.0,6200.0,6276.0,32774.0
2017-02-17 09:00:00,6263.0,6333.0,6257.0,6333.0,37480.0
2017-02-17 10:00:00,6181.0,6187.0,6149.0,6181.0,23842.0
2017-02-17 11:00:00,6168.0,6289.0,6162.0,6270.0,35483.0
2017-02-17 12:00:00,6174.0,6232.0,6155.0,6219.0,17358.0
2017-02-17 13:00:00,6193.0,6225.0,6168.0,6174.0,18579.0
2017-02-17 14:00:00,6187.0,6301.0,6155.0,6200.0,44024.0
2017-02-17 15:00:00,6212.0,6219.0,6181.0,6181.0,20248.0
2017-02-20 09:00:00,6225.0,6263.0,6219.0,6238.0,17193.0
2017-02-20 10:00:00,6289.0,6308.0,6232.0,6276.0,15158.0
2017-02-20 11:00:00,6263.0,6289.0,6219.0,6244.0,20270.0
2017-02-20 12:00:00,6308.0,6371.0,6301.0,6371.0,16015.0
2017-02-20 13:00:00,6238.0,6371.0,6200.0,6327.0,40714.0
2017-02-20 14:00:00,6339.0,6371.0,6289.0,6308.0,14272.0
2017-02-20 15:00:00,6371.0,6371.0,6193.0,6238.0,33557.0
2017-02-21 09:00:00,6136.0,6174.0,6105.0,6168.0,11980.0
2017-02-21 10:00:00,6232.0,6276.0,6149.0,6155.0,30913.0
2017-02-21 11:00:00,6149.0,6232.0,6117.0,6193.0,35706.0
2017-02-21 12:00:00,6193.0,6200.0,6124.0,6124.0,17324.0
2017-02-21 13:00:00,6168.0,6206.0,6124.0,6155.0,6717.0
2017-02-21 14:00:00,6155.0,6155.0,6105.0,6143.0,17281.0
2017-02-21 15:00:00,6124.0,6174.0,6111.0,6111.0,42357.0
2017-02-22 09:00:00,6219.0,6263.0,6181.0,6251.0,33058.0
2017-02-22 10:00:00,6251.0,6295.0,6238.0,6295.0,20101.0
2017-02-22 11:00:00,6308.0,6308.0,6174.0,6225.0,28512.0
2017-02-22 12:00:00,6149.0,6212.0,6086.0,6174.0,34480.0
2017-02-22 13:00:00,6200.0,6320.0,6193.0,6314.0,76222.0
2017-02-22 14:00:00,6174.0,6206.0,6155.0,6193.0,18708.0
2017-02-22 15:00:00,6314.0,6403.0,6289.0,6314.0,59918.0
2017-02-23 09:00:00,6276.0,6320.0,6244.0,6276.0,22675.0
2017-02-23 10:00:00,6270.0,6282.0,6149.0,6155.0,33923.0
2017-02-23 11:00:00,6155.0,6155.0,6092.0,6149.0,29119.0
2017-02-23 12:00:00,6149.0,6187.0,6149.0,6149.0,4908.0
2017-02-23 13:00:00,6174.0,6181.0,6098.0,6149.0,9806.0
2017-02-23 14:00:00,6155.0,6181.0,5972.0,6035.0,43963.0
2017-02-23 15:00:00,6022.0,6168.0,5934.0,6168.0,51654.0
2017-02-24 09:00:00,6022.0,6041.0,6010.0,6022.0,14834.0
2017-02-24 10:00:00,6035.0,6035.0,5927.0,6022.0,26634.0
2017-02-24 11:00:00,6060.0,6060.0,5991.0,6029.0,9256.0
2017-02-24 12:00:00,6086.0,6162.0,5978.0,6086.0,42872.0
2017-02-24 13:00:00,6060.0,6079.0,6010.0,6010.0,4529.0
2017-02-24 14:00:00,6067.0,6086.0,5991.0,6054.0,20771.0
2017-02-24 15:00:00,6010.0,6060.0,5991.0,6054.0,4986.0
2017-02-27 09:00:00,6022.0,6029.0,5934.0,5991.0,9397.0
2017-02-27 10:00:00,5991.0,6029.0,5896.0,5896.0,8600.0
2017-02-27 11:00:00,6022.0,6048.0,6003.0,6035.0,2107.0
2017-02-27 12:00:00,5965.0,5991.0,5807.0,5838.0,35555.0
2017-02-27 13:00:00,5953.0,6079.0,5940.0,6060.0,22985.0
2017-02-27 14:00:00,5857.0,5953.0,5832.0,5953.0,26105.0
2017-02-27 15:00:00,6054.0,6060.0,6003.0,6054.0,8402.0
2017-02-28 09:00:00,5857.0,6041.0,5857.0,6022.0,21727.0
2017-02-28 10:00:00,5978.0,6016.0,5921.0,5927.0,10335.0
2017-02-28 11:00:00,5946.0,5946.0,5838.0,5889.0,14584.0
2017-02-28 12:00:00,5889.0,5908.0,5864.0,5908.0,3761.0
2017-02-28 13:00:00,5889.0,5902.0,5832.0,5889.0,17428.0
2017-02-28 14:00:00,5889.0,5902.0,5857.0,5877.0,10246.0
2017-02-28 15:00:00,5889.0,5946.0,5883.0,5896.0,15221.0
2017-03-02 09:00:00,5781.0,5800.0,5743.0,5769.0,14735.0
2017-03-02 10:00:00,5775.0,5788.0,5699.0,5781.0,24476.0
2017-03-02 11:00:00,5781.0,5807.0,5762.0,5781.0,7970.0
2017-03-02 12:00:00,5896.0,5946.0,5877.0,5902.0,8722.0
2017-03-02 13:00:00,5832.0,5864.0,5762.0,5775.0,14280.0
2017-03-02 14:00:00,5921.0,5921.0,5800.0,5832.0,15145.0
2017-03-02 15:00:00,5788.0,5813.0,5769.0,5781.0,8607.0
2017-03-03 09:00:00,5781.0,5832.0,5541.0,5541.0,45823.0
2017-03-03 10:00:00,5541.0,5579.0,5471.0,5534.0,38050.0
2017-03-03 11:00:00,5534.0,5534.0,5439.0,5515.0,42848.0
2017-03-03 12:00:00,5515.0,5534.0,5483.0,5515.0,9171.0
2017-03-03 13:00:00,5502.0,5585.0,5502.0,5502.0,18348.0
2017-03-03 14:00:00,5560.0,5591.0,5547.0,5560.0,11903.0
