Datetime,Open,High,Low,Close,Volume
2019-01-10 11:00:00,2208.0,2212.0,2196.0,2200.0,24350.0
2019-01-10 12:00:00,2232.0,2240.0,2212.0,2216.0,10170.0
2019-01-10 13:00:00,2216.0,2228.0,2204.0,2216.0,12770.0
2019-01-10 14:00:00,2280.0,2284.0,2220.0,2240.0,53758.0
2019-01-10 15:00:00,2216.0,2220.0,2196.0,2212.0,20883.0
2019-01-11 09:00:00,2220.0,2220.0,2180.0,2180.0,21308.0
2019-01-11 10:00:00,2196.0,2196.0,2180.0,2180.0,4543.0
2019-01-11 11:00:00,2176.0,2192.0,2152.0,2152.0,47480.0
2019-01-11 12:00:00,2152.0,2160.0,2128.0,2148.0,44030.0
2019-01-11 13:00:00,2148.0,2152.0,2120.0,2120.0,62050.0
2019-01-11 14:00:00,2124.0,2128.0,2056.0,2088.0,206210.0
2019-01-11 15:00:00,2084.0,2148.0,2084.0,2140.0,81023.0
2019-01-14 09:00:00,2068.0,2080.0,2056.0,2080.0,94428.0
2019-01-14 10:00:00,2092.0,2092.0,2056.0,2060.0,81648.0
2019-01-14 11:00:00,2092.0,2092.0,2076.0,2092.0,25455.0
2019-01-14 12:00:00,2104.0,2132.0,2088.0,2116.0,58388.0
2019-01-14 13:00:00,2108.0,2112.0,2092.0,2096.0,8723.0
2019-01-14 14:00:00,2108.0,2120.0,2080.0,2108.0,52348.0
2019-01-14 15:00:00,2096.0,2096.0,2088.0,2096.0,7335.0
2019-01-15 09:00:00,2080.0,2108.0,2076.0,2096.0,35968.0
2019-01-15 10:00:00,2092.0,2100.0,2072.0,2092.0,34058.0
2019-01-15 11:00:00,2080.0,2088.0,2076.0,2084.0,32905.0
2019-01-15 12:00:00,2104.0,2148.0,2072.0,2084.0,25608.0
2019-01-15 13:00:00,2084.0,2088.0,2080.0,2088.0,12950.0
2019-01-15 14:00:00,2084.0,2096.0,2084.0,2084.0,25080.0
2019-01-15 15:00:00,2084.0,2088.0,2080.0,2080.0,22415.0
2019-01-16 09:00:00,2124.0,2128.0,2088.0,2104.0,17313.0
2019-01-16 10:00:00,2104.0,2108.0,2068.0,2080.0,25838.0
2019-01-16 11:00:00,2080.0,2100.0,2072.0,2096.0,20555.0
2019-01-16 12:00:00,2096.0,2100.0,2092.0,2100.0,16568.0
2019-01-16 13:00:00,2100.0,2100.0,2084.0,2088.0,23103.0
2019-01-16 14:00:00,2084.0,2092.0,2080.0,2088.0,33305.0
2019-01-16 15:00:00,2088.0,2092.0,2080.0,2088.0,6698.0
2019-01-17 09:00:00,2080.0,2088.0,2072.0,2084.0,16605.0
2019-01-17 10:00:00,2080.0,2088.0,2076.0,2088.0,15298.0
2019-01-17 11:00:00,2084.0,2088.0,2076.0,2088.0,17605.0
2019-01-17 12:00:00,2112.0,2112.0,2084.0,2100.0,11333.0
2019-01-17 13:00:00,2096.0,2096.0,2084.0,2088.0,17258.0
2019-01-17 14:00:00,2092.0,2100.0,2080.0,2096.0,16400.0
2019-01-17 15:00:00,2084.0,2088.0,2080.0,2088.0,9395.0
2019-01-18 09:00:00,2108.0,2160.0,2088.0,2116.0,50890.0
2019-01-18 10:00:00,2104.0,2108.0,2084.0,2092.0,18180.0
2019-01-18 11:00:00,2100.0,2100.0,2092.0,2096.0,9845.0
2019-01-18 12:00:00,2092.0,2100.0,2092.0,2096.0,12565.0
2019-01-18 13:00:00,2096.0,2100.0,2092.0,2100.0,6335.0
2019-01-18 14:00:00,2092.0,2096.0,2080.0,2096.0,36380.0
2019-01-18 15:00:00,2088.0,2100.0,2076.0,2100.0,23075.0
2019-01-21 09:00:00,2084.0,2088.0,2076.0,2080.0,7018.0
2019-01-21 10:00:00,2072.0,2084.0,2072.0,2076.0,11693.0
2019-01-21 11:00:00,2084.0,2084.0,2072.0,2084.0,22283.0
2019-01-21 12:00:00,2080.0,2088.0,2076.0,2088.0,4093.0
2019-01-21 13:00:00,2088.0,2100.0,2072.0,2088.0,46548.0
2019-01-21 14:00:00,2120.0,2140.0,2076.0,2088.0,47663.0
2019-01-21 15:00:00,2080.0,2088.0,2076.0,2088.0,16383.0
2019-01-22 09:00:00,2100.0,2100.0,2064.0,2080.0,21348.0
2019-01-22 10:00:00,2072.0,2080.0,2064.0,2080.0,20105.0
2019-01-22 11:00:00,2080.0,2080.0,2060.0,2072.0,17160.0
2019-01-22 12:00:00,2080.0,2080.0,2056.0,2076.0,5858.0
2019-01-22 13:00:00,2072.0,2076.0,2056.0,2072.0,9518.0
2019-01-22 14:00:00,2068.0,2080.0,2064.0,2080.0,21568.0
2019-01-22 15:00:00,2076.0,2080.0,2048.0,2080.0,29605.0
2019-01-23 09:00:00,2084.0,2092.0,2064.0,2080.0,27020.0
2019-01-23 10:00:00,2080.0,2092.0,2072.0,2092.0,10005.0
2019-01-23 11:00:00,2088.0,2088.0,2072.0,2088.0,30298.0
2019-01-23 12:00:00,2072.0,2080.0,2072.0,2080.0,5348.0
2019-01-23 13:00:00,2080.0,2092.0,2080.0,2088.0,12018.0
2019-01-23 14:00:00,2088.0,2088.0,2088.0,2088.0,658.0
2019-01-23 15:00:00,2084.0,2196.0,2072.0,2080.0,85218.0
2019-01-24 09:00:00,2104.0,2120.0,2080.0,2080.0,7188.0
2019-01-24 10:00:00,2096.0,2096.0,2072.0,2072.0,17913.0
2019-01-24 11:00:00,2080.0,2084.0,2072.0,2080.0,14263.0
2019-01-24 12:00:00,2080.0,2088.0,2072.0,2088.0,18293.0
2019-01-24 13:00:00,2088.0,2092.0,2080.0,2088.0,6803.0
2019-01-24 14:00:00,2088.0,2088.0,2076.0,2084.0,10670.0
2019-01-24 15:00:00,2084.0,2084.0,2072.0,2084.0,17065.0
2019-01-25 09:00:00,2084.0,2536.0,2080.0,2316.0,2779585.0
2019-01-25 10:00:00,2092.0,2092.0,2080.0,2084.0,7533.0
2019-01-25 11:00:00,2080.0,2104.0,2076.0,2092.0,40585.0
2019-01-25 12:00:00,2084.0,2088.0,2084.0,2088.0,11943.0
2019-01-25 13:00:00,2084.0,2088.0,2072.0,2080.0,21385.0
2019-01-25 14:00:00,2096.0,2116.0,2080.0,2084.0,28443.0
2019-01-25 15:00:00,2080.0,2080.0,2076.0,2080.0,13028.0
2019-01-28 09:00:00,2196.0,2200.0,2168.0,2180.0,116663.0
2019-01-28 10:00:00,2176.0,2188.0,2168.0,2176.0,90953.0
2019-01-28 11:00:00,2184.0,2204.0,2184.0,2192.0,135183.0
2019-01-28 12:00:00,2180.0,2192.0,2168.0,2184.0,103080.0
2019-01-28 13:00:00,2184.0,2208.0,2160.0,2176.0,182293.0
2019-01-28 14:00:00,2244.0,2248.0,2152.0,2180.0,731300.0
2019-01-28 15:00:00,2180.0,2192.0,2164.0,2184.0,66570.0
2019-01-29 09:00:00,2192.0,2196.0,2140.0,2148.0,144855.0
2019-01-29 10:00:00,2148.0,2156.0,2132.0,2152.0,56233.0
2019-01-29 11:00:00,2152.0,2176.0,2140.0,2176.0,35520.0
2019-01-29 12:00:00,2172.0,2180.0,2140.0,2156.0,36925.0
2019-01-29 13:00:00,2152.0,2160.0,2136.0,2160.0,63898.0
2019-01-29 14:00:00,2160.0,2176.0,2148.0,2164.0,37240.0
2019-01-29 15:00:00,2160.0,2168.0,2156.0,2160.0,28888.0
2019-01-30 09:00:00,2176.0,2180.0,2172.0,2176.0,17693.0
2019-01-30 10:00:00,2160.0,2164.0,2152.0,2164.0,41028.0
2019-01-30 11:00:00,2164.0,2188.0,2164.0,2180.0,86123.0
2019-01-30 12:00:00,2152.0,2160.0,2148.0,2152.0,25753.0
2019-01-30 13:00:00,2152.0,2172.0,2148.0,2160.0,88108.0
2019-01-30 14:00:00,2160.0,2160.0,2148.0,2152.0,36973.0
2019-01-30 15:00:00,2152.0,2164.0,2148.0,2160.0,28910.0
2019-01-31 09:00:00,2192.0,2192.0,2156.0,2188.0,115808.0
2019-01-31 10:00:00,2188.0,2220.0,2176.0,2184.0,116433.0
2019-01-31 11:00:00,2184.0,2204.0,2184.0,2204.0,40078.0
2019-01-31 12:00:00,2200.0,2208.0,2172.0,2192.0,42890.0
2019-01-31 13:00:00,2192.0,2192.0,2176.0,2176.0,17420.0
2019-01-31 14:00:00,2180.0,2188.0,2176.0,2176.0,29025.0
2019-01-31 15:00:00,2180.0,2208.0,2176.0,2196.0,39633.0
2019-02-01 09:00:00,2204.0,2204.0,2184.0,2188.0,44383.0
2019-02-01 10:00:00,2200.0,2208.0,2184.0,2204.0,67835.0
2019-02-01 11:00:00,2196.0,2208.0,2196.0,2200.0,17303.0
2019-02-01 12:00:00,2184.0,2220.0,2180.0,2192.0,49170.0
2019-02-01 13:00:00,2196.0,2200.0,2188.0,2196.0,7358.0
2019-02-01 14:00:00,2192.0,2200.0,2188.0,2192.0,24408.0
2019-02-01 15:00:00,2196.0,2204.0,2188.0,2196.0,19810.0
2019-02-07 09:00:00,2180.0,2180.0,2168.0,2180.0,14368.0
2019-02-07 10:00:00,2184.0,2184.0,2168.0,2168.0,17763.0
2019-02-07 11:00:00,2176.0,2180.0,2156.0,2180.0,17760.0
2019-02-07 12:00:00,2192.0,2212.0,2180.0,2208.0,70973.0
2019-02-07 13:00:00,2200.0,2200.0,2156.0,2180.0,111368.0
2019-02-07 14:00:00,2212.0,2228.0,2184.0,2192.0,57523.0
2019-02-07 15:00:00,2168.0,2180.0,2144.0,2176.0,53953.0
2019-02-08 09:00:00,2164.0,2176.0,2160.0,2176.0,39990.0
2019-02-08 10:00:00,2172.0,2176.0,2160.0,2172.0,18640.0
2019-02-08 11:00:00,2168.0,2172.0,2160.0,2172.0,1098.0
2019-02-08 12:00:00,2168.0,2172.0,2156.0,2160.0,13085.0
2019-02-08 13:00:00,2160.0,2172.0,2152.0,2168.0,13365.0
2019-02-08 14:00:00,2172.0,2180.0,2164.0,2180.0,22658.0
2019-02-08 15:00:00,2168.0,2192.0,2168.0,2184.0,11648.0
2019-02-11 09:00:00,2168.0,2176.0,2160.0,2160.0,15188.0
2019-02-11 10:00:00,2172.0,2176.0,2160.0,2172.0,24620.0
2019-02-11 11:00:00,2172.0,2180.0,2168.0,2172.0,5988.0
2019-02-11 12:00:00,2180.0,2184.0,2164.0,2168.0,16678.0
2019-02-11 13:00:00,2168.0,2184.0,2168.0,2172.0,2578.0
2019-02-11 14:00:00,2172.0,2184.0,2168.0,2172.0,9855.0
2019-02-11 15:00:00,2212.0,2224.0,2168.0,2180.0,46323.0
2019-02-12 09:00:00,2164.0,2172.0,2144.0,2168.0,20553.0
2019-02-12 10:00:00,2160.0,2168.0,2156.0,2164.0,5333.0
2019-02-12 11:00:00,2164.0,2180.0,2164.0,2180.0,13223.0
2019-02-12 12:00:00,2176.0,2176.0,2168.0,2172.0,83.0
2019-02-12 13:00:00,2172.0,2176.0,2140.0,2140.0,21500.0
2019-02-12 14:00:00,2144.0,2288.0,2144.0,2216.0,390475.0
2019-02-12 15:00:00,2172.0,2200.0,2160.0,2176.0,6923.0
2019-02-13 09:00:00,2236.0,2240.0,2228.0,2232.0,40898.0
2019-02-13 10:00:00,2244.0,2252.0,2232.0,2232.0,132548.0
2019-02-13 11:00:00,2236.0,2240.0,2228.0,2240.0,43735.0
2019-02-13 12:00:00,2232.0,2240.0,2228.0,2232.0,37715.0
2019-02-13 13:00:00,2224.0,2240.0,2216.0,2232.0,47535.0
2019-02-13 14:00:00,2212.0,2244.0,2192.0,2224.0,172648.0
2019-02-13 15:00:00,2232.0,2244.0,2228.0,2236.0,26895.0
2019-02-14 09:00:00,2248.0,2252.0,2228.0,2248.0,69263.0
2019-02-14 10:00:00,2248.0,2248.0,2236.0,2244.0,24063.0
2019-02-14 11:00:00,2224.0,2288.0,2224.0,2248.0,189838.0
2019-02-14 12:00:00,2232.0,2248.0,2216.0,2224.0,90768.0
2019-02-14 13:00:00,2232.0,2252.0,2232.0,2236.0,27553.0
2019-02-14 14:00:00,2232.0,2248.0,2224.0,2232.0,66060.0
2019-02-14 15:00:00,2224.0,2228.0,2220.0,2224.0,8453.0
2019-02-15 09:00:00,2244.0,2252.0,2220.0,2228.0,41703.0
2019-02-15 10:00:00,2228.0,2232.0,2220.0,2228.0,11105.0
2019-02-15 11:00:00,2228.0,2232.0,2220.0,2224.0,34915.0
2019-02-15 12:00:00,2224.0,2244.0,2224.0,2228.0,19755.0
2019-02-15 13:00:00,2228.0,2248.0,2224.0,2248.0,39620.0
2019-02-15 14:00:00,2244.0,2248.0,2232.0,2240.0,25908.0
2019-02-15 15:00:00,2244.0,2248.0,2236.0,2236.0,26955.0
2019-02-18 09:00:00,2244.0,2268.0,2240.0,2256.0,55353.0
2019-02-18 10:00:00,2260.0,2268.0,2252.0,2260.0,38610.0
2019-02-18 11:00:00,2248.0,2252.0,2240.0,2248.0,16835.0
2019-02-18 12:00:00,2236.0,2248.0,2236.0,2244.0,32498.0
2019-02-18 13:00:00,2248.0,2248.0,2236.0,2240.0,8598.0
2019-02-18 14:00:00,2236.0,2248.0,2236.0,2240.0,24958.0
2019-02-18 15:00:00,2236.0,2240.0,2228.0,2236.0,27910.0
2019-02-19 09:00:00,2272.0,2376.0,2260.0,2320.0,556285.0
2019-02-19 10:00:00,2316.0,2340.0,2308.0,2308.0,207213.0
2019-02-19 11:00:00,2320.0,2368.0,2312.0,2364.0,265743.0
2019-02-19 12:00:00,2364.0,2368.0,2316.0,2316.0,424060.0
2019-02-19 13:00:00,2316.0,2328.0,2288.0,2304.0,202748.0
2019-02-19 14:00:00,2304.0,2308.0,2288.0,2300.0,64675.0
2019-02-19 15:00:00,2272.0,2284.0,2244.0,2272.0,96025.0
2019-02-20 09:00:00,2308.0,2308.0,2292.0,2300.0,92818.0
2019-02-20 10:00:00,2324.0,2336.0,2312.0,2320.0,201543.0
2019-02-20 11:00:00,2320.0,2328.0,2300.0,2308.0,143600.0
2019-02-20 12:00:00,2300.0,2304.0,2284.0,2292.0,61033.0
2019-02-20 13:00:00,2284.0,2312.0,2280.0,2288.0,82448.0
2019-02-20 14:00:00,2288.0,2332.0,2276.0,2280.0,197248.0
2019-02-20 15:00:00,2292.0,2328.0,2292.0,2312.0,154198.0
2019-02-21 09:00:00,2292.0,2340.0,2280.0,2300.0,442095.0
2019-02-21 10:00:00,2296.0,2296.0,2216.0,2244.0,165415.0
2019-02-21 11:00:00,2244.0,2264.0,2236.0,2252.0,51150.0
2019-02-21 12:00:00,2252.0,2268.0,2252.0,2260.0,29390.0
2019-02-21 13:00:00,2256.0,2268.0,2244.0,2260.0,34368.0
2019-02-21 14:00:00,2264.0,2268.0,2232.0,2240.0,54728.0
2019-02-21 15:00:00,2252.0,2260.0,2236.0,2240.0,40770.0
2019-02-22 09:00:00,2272.0,2292.0,2240.0,2256.0,126950.0
2019-02-22 10:00:00,2304.0,2312.0,2264.0,2272.0,230355.0
2019-02-22 11:00:00,2300.0,2320.0,2292.0,2300.0,177793.0
2019-02-22 12:00:00,2300.0,2308.0,2288.0,2288.0,61540.0
2019-02-22 13:00:00,2308.0,2328.0,2276.0,2300.0,401265.0
2019-02-22 14:00:00,2268.0,2332.0,2212.0,2316.0,363580.0
2019-02-22 15:00:00,2292.0,2300.0,2288.0,2300.0,29795.0
2019-02-25 09:00:00,2212.0,2212.0,2132.0,2184.0,311225.0
2019-02-25 10:00:00,2180.0,2200.0,2164.0,2196.0,56243.0
2019-02-25 11:00:00,2196.0,2208.0,2176.0,2184.0,185993.0
2019-02-25 12:00:00,2188.0,2212.0,2184.0,2204.0,23368.0
2019-02-25 13:00:00,2208.0,2216.0,2192.0,2192.0,21993.0
2019-02-25 14:00:00,2192.0,2216.0,2192.0,2212.0,45413.0
2019-02-25 15:00:00,2212.0,2216.0,2192.0,2208.0,66810.0
2019-02-26 09:00:00,2184.0,2192.0,2156.0,2188.0,101308.0
2019-02-26 10:00:00,2180.0,2192.0,2168.0,2184.0,27068.0
2019-02-26 11:00:00,2200.0,2200.0,2180.0,2192.0,18523.0
2019-02-26 12:00:00,2208.0,2232.0,2180.0,2204.0,62223.0
2019-02-26 13:00:00,2192.0,2200.0,2188.0,2192.0,13430.0
2019-02-26 14:00:00,2204.0,2208.0,2176.0,2188.0,43683.0
2019-02-26 15:00:00,2196.0,2200.0,2196.0,2200.0,7370.0
2019-02-27 09:00:00,2164.0,2176.0,2148.0,2160.0,73708.0
2019-02-27 10:00:00,2160.0,2168.0,2144.0,2156.0,39850.0
2019-02-27 11:00:00,2168.0,2168.0,2156.0,2164.0,21393.0
2019-02-27 12:00:00,2188.0,2188.0,2144.0,2168.0,64285.0
2019-02-27 13:00:00,2168.0,2172.0,2152.0,2164.0,24878.0
2019-02-27 14:00:00,2168.0,2172.0,2160.0,2168.0,10058.0
2019-02-27 15:00:00,2164.0,2172.0,2160.0,2168.0,10233.0
2019-02-28 09:00:00,2152.0,2180.0,2132.0,2176.0,85643.0
2019-02-28 10:00:00,2176.0,2180.0,2160.0,2168.0,52458.0
2019-02-28 11:00:00,2168.0,2172.0,2152.0,2164.0,31525.0
2019-02-28 12:00:00,2164.0,2172.0,2156.0,2164.0,14293.0
2019-02-28 13:00:00,2168.0,2168.0,2124.0,2148.0,61533.0
2019-02-28 14:00:00,2148.0,2164.0,2132.0,2144.0,101010.0
2019-02-28 15:00:00,2136.0,2152.0,2120.0,2136.0,80640.0
2019-03-04 09:00:00,2136.0,2136.0,2132.0,2132.0,9795.0
2019-03-04 10:00:00,2128.0,2144.0,2128.0,2140.0,13880.0
2019-03-04 11:00:00,2140.0,2144.0,2132.0,2136.0,37775.0
2019-03-04 12:00:00,2148.0,2148.0,2136.0,2140.0,19320.0
2019-03-04 13:00:00,2148.0,2152.0,2140.0,2152.0,23905.0
2019-03-04 14:00:00,2152.0,2156.0,2140.0,2148.0,25028.0
2019-03-04 15:00:00,2136.0,2168.0,2128.0,2152.0,61413.0
2019-03-05 09:00:00,2124.0,2172.0,2124.0,2156.0,70115.0
2019-03-05 10:00:00,2160.0,2160.0,2132.0,2136.0,31403.0
2019-03-05 11:00:00,2144.0,2152.0,2136.0,2140.0,21988.0
2019-03-05 12:00:00,2144.0,2144.0,2128.0,2140.0,76630.0
2019-03-05 13:00:00,2140.0,2140.0,2132.0,2140.0,6120.0
2019-03-05 14:00:00,2140.0,2140.0,2136.0,2140.0,4300.0
2019-03-05 15:00:00,2136.0,2140.0,2132.0,2140.0,7978.0
2019-03-06 09:00:00,2116.0,2132.0,2112.0,2120.0,36455.0
2019-03-06 10:00:00,2120.0,2128.0,2096.0,2120.0,84085.0
2019-03-06 11:00:00,2120.0,2124.0,2108.0,2120.0,19778.0
2019-03-06 12:00:00,2132.0,2156.0,2100.0,2124.0,38745.0
2019-03-06 13:00:00,2120.0,2124.0,2108.0,2120.0,22750.0
2019-03-06 14:00:00,2124.0,2124.0,2092.0,2120.0,33283.0
2019-03-06 15:00:00,2116.0,2128.0,2108.0,2128.0,19488.0
2019-03-07 09:00:00,2108.0,2108.0,2064.0,2092.0,103635.0
2019-03-07 10:00:00,2080.0,2120.0,2080.0,2120.0,23235.0
2019-03-07 11:00:00,2088.0,2108.0,2076.0,2104.0,55138.0
2019-03-07 12:00:00,2120.0,2144.0,2100.0,2108.0,31733.0
2019-03-07 13:00:00,2104.0,2104.0,2084.0,2096.0,20818.0
2019-03-07 14:00:00,2108.0,2112.0,2088.0,2104.0,53843.0
2019-03-07 15:00:00,2096.0,2096.0,2084.0,2096.0,24813.0
2019-03-08 09:00:00,2120.0,2120.0,2064.0,2096.0,45648.0
2019-03-08 10:00:00,2096.0,2096.0,2064.0,2084.0,56285.0
2019-03-08 11:00:00,2084.0,2092.0,2068.0,2072.0,14808.0
2019-03-08 12:00:00,2076.0,2088.0,2072.0,2088.0,8220.0
2019-03-08 13:00:00,2088.0,2100.0,2084.0,2084.0,22645.0
2019-03-08 14:00:00,2096.0,2100.0,2084.0,2092.0,7623.0
2019-03-08 15:00:00,2092.0,2100.0,2084.0,2096.0,11695.0
2019-03-11 09:00:00,2048.0,2076.0,2048.0,2072.0,11695.0
2019-03-11 10:00:00,2068.0,2100.0,2060.0,2100.0,36915.0
2019-03-11 11:00:00,2060.0,2092.0,2040.0,2048.0,80910.0
2019-03-11 12:00:00,2100.0,2100.0,2068.0,2068.0,19593.0
2019-03-11 13:00:00,2072.0,2096.0,2068.0,2068.0,36468.0
2019-03-11 14:00:00,2068.0,2080.0,2068.0,2072.0,6910.0
2019-03-11 15:00:00,2072.0,2092.0,2060.0,2080.0,29193.0
2019-03-12 09:00:00,2084.0,2140.0,2080.0,2120.0,80483.0
2019-03-12 10:00:00,2112.0,2112.0,2108.0,2112.0,11438.0
2019-03-12 11:00:00,2112.0,2116.0,2112.0,2116.0,5245.0
2019-03-12 12:00:00,2116.0,2116.0,2108.0,2116.0,5875.0
2019-03-12 13:00:00,2116.0,2116.0,2104.0,2108.0,5988.0
2019-03-12 14:00:00,2108.0,2112.0,2104.0,2108.0,11120.0
2019-03-12 15:00:00,2112.0,2120.0,2104.0,2112.0,9875.0
2019-03-13 09:00:00,2096.0,2104.0,2088.0,2100.0,18648.0
2019-03-13 10:00:00,2092.0,2096.0,2080.0,2080.0,12678.0
2019-03-13 11:00:00,2100.0,2100.0,2080.0,2092.0,27650.0
2019-03-13 12:00:00,2104.0,2136.0,2096.0,2100.0,23660.0
2019-03-13 13:00:00,2104.0,2108.0,2100.0,2108.0,6855.0
2019-03-13 14:00:00,2100.0,2108.0,2100.0,2100.0,18568.0
2019-03-13 15:00:00,2108.0,2108.0,2100.0,2100.0,13458.0
2019-03-14 09:00:00,2084.0,2120.0,2084.0,2116.0,33123.0
2019-03-14 10:00:00,2116.0,2116.0,2108.0,2112.0,9250.0
2019-03-14 11:00:00,2092.0,2092.0,2080.0,2080.0,1055.0
2019-03-14 12:00:00,2108.0,2112.0,2084.0,2088.0,19228.0
2019-03-14 13:00:00,2084.0,2092.0,2076.0,2084.0,1803.0
2019-03-14 14:00:00,2088.0,2092.0,2068.0,2084.0,40095.0
2019-03-14 15:00:00,2088.0,2092.0,2076.0,2080.0,17010.0
2019-03-15 09:00:00,2112.0,2112.0,2084.0,2112.0,37650.0
2019-03-15 10:00:00,2112.0,2124.0,2112.0,2116.0,22080.0
2019-03-15 11:00:00,2112.0,2124.0,2112.0,2116.0,7955.0
2019-03-15 12:00:00,2112.0,2124.0,2096.0,2124.0,59038.0
2019-03-15 13:00:00,2120.0,2120.0,2104.0,2104.0,35783.0
2019-03-15 14:00:00,2112.0,2124.0,2112.0,2120.0,47413.0
2019-03-15 15:00:00,2120.0,2120.0,2112.0,2120.0,17375.0
2019-03-18 09:00:00,2132.0,2136.0,2124.0,2128.0,8488.0
2019-03-18 10:00:00,2128.0,2132.0,2128.0,2132.0,4113.0
2019-03-18 11:00:00,2136.0,2144.0,2124.0,2132.0,17900.0
2019-03-18 12:00:00,2120.0,2176.0,2116.0,2124.0,31460.0
2019-03-18 13:00:00,2128.0,2136.0,2128.0,2136.0,6228.0
2019-03-18 14:00:00,2128.0,2132.0,2112.0,2124.0,24113.0
2019-03-18 15:00:00,2132.0,2136.0,2120.0,2136.0,13248.0
2019-03-19 09:00:00,2148.0,2148.0,2100.0,2108.0,19090.0
2019-03-19 10:00:00,2120.0,2120.0,2104.0,2116.0,3350.0
2019-03-19 11:00:00,2120.0,2120.0,2100.0,2104.0,51443.0
2019-03-19 12:00:00,2116.0,2116.0,2108.0,2112.0,6495.0
2019-03-19 13:00:00,2108.0,2120.0,2104.0,2108.0,12640.0
2019-03-19 14:00:00,2108.0,2136.0,2108.0,2132.0,10898.0
2019-03-19 15:00:00,2128.0,2128.0,2116.0,2120.0,5468.0
2019-03-20 09:00:00,2112.0,2136.0,2104.0,2128.0,7525.0
2019-03-20 10:00:00,2112.0,2116.0,2104.0,2116.0,5198.0
2019-03-20 11:00:00,2116.0,2116.0,2108.0,2108.0,865.0
2019-03-20 12:00:00,2108.0,2120.0,2100.0,2104.0,8030.0
2019-03-20 13:00:00,2104.0,2128.0,2100.0,2108.0,12968.0
2019-03-20 14:00:00,2132.0,2132.0,2100.0,2104.0,10083.0
2019-03-20 15:00:00,2100.0,2116.0,2100.0,2116.0,7923.0
2019-03-21 09:00:00,2136.0,2136.0,2104.0,2120.0,10290.0
2019-03-21 10:00:00,2116.0,2120.0,2104.0,2120.0,5228.0
2019-03-21 11:00:00,2116.0,2128.0,2116.0,2124.0,5070.0
2019-03-21 12:00:00,2128.0,2128.0,2112.0,2112.0,7278.0
2019-03-21 13:00:00,2108.0,2120.0,2100.0,2116.0,11825.0
2019-03-21 14:00:00,2116.0,2116.0,2100.0,2100.0,13035.0
2019-03-21 15:00:00,2108.0,2120.0,2100.0,2112.0,14645.0
2019-03-22 09:00:00,2156.0,2156.0,2124.0,2136.0,38095.0
2019-03-22 10:00:00,2104.0,2160.0,2092.0,2160.0,75510.0
2019-03-22 11:00:00,2108.0,2108.0,2096.0,2096.0,420.0
2019-03-22 12:00:00,2104.0,2116.0,2092.0,2104.0,7483.0
2019-03-22 13:00:00,2104.0,2116.0,2088.0,2112.0,20625.0
2019-03-22 14:00:00,2112.0,2112.0,2108.0,2112.0,940.0
2019-03-22 15:00:00,2128.0,2128.0,2084.0,2104.0,24105.0
2019-03-25 09:00:00,2092.0,2116.0,2084.0,2084.0,36143.0
2019-03-25 10:00:00,2084.0,2096.0,2084.0,2096.0,8148.0
2019-03-25 11:00:00,2096.0,2104.0,2096.0,2100.0,10115.0
2019-03-25 12:00:00,2096.0,2100.0,2088.0,2096.0,7500.0
2019-03-25 13:00:00,2096.0,2100.0,2084.0,2096.0,6725.0
2019-03-25 14:00:00,2096.0,2104.0,2092.0,2104.0,22053.0
2019-03-25 15:00:00,2100.0,2104.0,2088.0,2096.0,31730.0
2019-03-26 09:00:00,2104.0,2104.0,2100.0,2100.0,12755.0
2019-03-26 10:00:00,2112.0,2112.0,2096.0,2100.0,9008.0
2019-03-26 11:00:00,2116.0,2120.0,2104.0,2108.0,7818.0
2019-03-26 12:00:00,2108.0,2128.0,2084.0,2096.0,53783.0
2019-03-26 13:00:00,2116.0,2132.0,2096.0,2132.0,14813.0
2019-03-26 14:00:00,2100.0,2116.0,2084.0,2108.0,18953.0
2019-03-26 15:00:00,2100.0,2120.0,2100.0,2116.0,523.0
2019-03-27 09:00:00,2100.0,2104.0,2088.0,2096.0,14983.0
2019-03-27 10:00:00,2092.0,2100.0,2084.0,2092.0,30440.0
2019-03-27 11:00:00,2104.0,2108.0,2096.0,2104.0,6863.0
2019-03-27 12:00:00,2104.0,2104.0,2080.0,2104.0,51090.0
2019-03-27 13:00:00,2100.0,2108.0,2096.0,2108.0,5363.0
2019-03-27 14:00:00,2116.0,2120.0,2100.0,2112.0,8415.0
2019-03-27 15:00:00,2100.0,2108.0,2084.0,2108.0,18438.0
2019-03-28 09:00:00,2120.0,2272.0,2100.0,2104.0,654145.0
2019-03-28 10:00:00,2104.0,2120.0,2096.0,2108.0,37605.0
2019-03-28 11:00:00,2104.0,2112.0,2092.0,2112.0,27828.0
2019-03-28 12:00:00,2112.0,2128.0,2096.0,2124.0,29513.0
2019-03-28 13:00:00,2120.0,2120.0,2100.0,2104.0,12633.0
2019-03-28 14:00:00,2100.0,2104.0,2092.0,2100.0,27660.0
2019-03-28 15:00:00,2100.0,2104.0,2084.0,2084.0,50215.0
2019-03-29 09:00:00,2080.0,2096.0,2076.0,2096.0,33268.0
2019-03-29 10:00:00,2080.0,2088.0,2076.0,2076.0,8873.0
2019-03-29 11:00:00,2080.0,2088.0,2076.0,2080.0,12795.0
2019-03-29 12:00:00,2088.0,2088.0,2076.0,2076.0,5595.0
2019-03-29 13:00:00,2084.0,2104.0,2064.0,2088.0,27175.0
2019-03-29 14:00:00,2088.0,2092.0,2076.0,2084.0,13735.0
