Datetime,Open,High,Low,Close,Volume
2016-11-24 13:00:00,4980.0,4995.0,4975.0,4975.0,3646.0
2016-11-24 14:00:00,4990.0,4995.0,4975.0,4975.0,1750.0
2016-11-24 15:00:00,4985.0,4995.0,4975.0,4975.0,6627.0
2016-11-25 09:00:00,4990.0,5000.0,4985.0,5000.0,4055.0
2016-11-25 10:00:00,5000.0,5010.0,4995.0,5000.0,1933.0
2016-11-25 11:00:00,4965.0,4990.0,4955.0,4990.0,5604.0
2016-11-25 12:00:00,4985.0,4985.0,4945.0,4950.0,4438.0
2016-11-25 13:00:00,4950.0,4995.0,4940.0,4995.0,5967.0
2016-11-25 14:00:00,4930.0,5020.0,4930.0,4950.0,2509.0
2016-11-25 15:00:00,4995.0,4995.0,4960.0,4960.0,312.0
2016-11-28 09:00:00,4955.0,5050.0,4955.0,5030.0,4018.0
2016-11-28 10:00:00,5030.0,5030.0,4990.0,4990.0,3057.0
2016-11-28 11:00:00,4995.0,5000.0,4985.0,5000.0,2032.0
2016-11-28 12:00:00,5000.0,5010.0,4985.0,5000.0,2333.0
2016-11-28 13:00:00,5000.0,5010.0,4985.0,5010.0,1635.0
2016-11-28 14:00:00,5010.0,5010.0,4975.0,4975.0,4286.0
2016-11-28 15:00:00,4975.0,4995.0,4975.0,4990.0,3164.0
2016-11-29 09:00:00,5070.0,5090.0,5020.0,5030.0,34277.0
2016-11-29 10:00:00,5060.0,5110.0,5020.0,5070.0,37669.0
2016-11-29 11:00:00,5160.0,5160.0,5000.0,5060.0,35028.0
2016-11-29 12:00:00,5050.0,5550.0,5050.0,5150.0,322479.0
2016-11-29 13:00:00,5070.0,5120.0,5070.0,5120.0,15441.0
2016-11-29 14:00:00,5150.0,5370.0,5040.0,5070.0,144862.0
2016-11-29 15:00:00,5120.0,5160.0,5100.0,5160.0,21561.0
2016-11-30 09:00:00,4965.0,5000.0,4965.0,4995.0,5841.0
2016-11-30 10:00:00,4995.0,4995.0,4960.0,4970.0,5648.0
2016-11-30 11:00:00,4960.0,4985.0,4960.0,4965.0,5829.0
2016-11-30 12:00:00,5060.0,5100.0,4990.0,4995.0,34153.0
2016-11-30 13:00:00,4990.0,4990.0,4955.0,4960.0,15552.0
2016-11-30 14:00:00,4995.0,5000.0,4985.0,4990.0,8959.0
2016-11-30 15:00:00,4960.0,4985.0,4950.0,4965.0,8881.0
2016-12-01 09:00:00,4925.0,4970.0,4915.0,4915.0,11199.0
2016-12-01 10:00:00,4940.0,4990.0,4925.0,4975.0,5252.0
2016-12-01 11:00:00,4975.0,4980.0,4940.0,4960.0,4165.0
2016-12-01 12:00:00,4965.0,4975.0,4950.0,4965.0,1849.0
2016-12-01 13:00:00,4965.0,4990.0,4965.0,4985.0,6268.0
2016-12-01 14:00:00,4985.0,4995.0,4975.0,4980.0,5914.0
2016-12-01 15:00:00,4990.0,4995.0,4985.0,4995.0,1590.0
2016-12-02 09:00:00,5010.0,5010.0,4975.0,5000.0,1930.0
2016-12-02 10:00:00,4990.0,5020.0,4970.0,5010.0,4276.0
2016-12-02 11:00:00,4980.0,5010.0,4965.0,5000.0,6469.0
2016-12-02 12:00:00,4950.0,5000.0,4950.0,4970.0,6690.0
2016-12-02 13:00:00,4995.0,4995.0,4960.0,4990.0,5047.0
2016-12-02 14:00:00,4970.0,4995.0,4970.0,4995.0,2245.0
2016-12-02 15:00:00,4990.0,4990.0,4980.0,4990.0,2438.0
2016-12-05 09:00:00,5030.0,5030.0,4925.0,4930.0,11310.0
2016-12-05 10:00:00,4955.0,4985.0,4935.0,4955.0,1701.0
2016-12-05 11:00:00,4955.0,4975.0,4945.0,4960.0,6007.0
2016-12-05 12:00:00,4955.0,4975.0,4950.0,4955.0,5366.0
2016-12-05 13:00:00,4950.0,4985.0,4945.0,4950.0,4485.0
2016-12-05 14:00:00,4950.0,4980.0,4910.0,4920.0,12189.0
2016-12-05 15:00:00,4920.0,4965.0,4915.0,4935.0,4246.0
2016-12-06 09:00:00,4945.0,4955.0,4925.0,4930.0,1790.0
2016-12-06 10:00:00,4935.0,4945.0,4900.0,4940.0,11258.0
2016-12-06 11:00:00,4930.0,4950.0,4915.0,4920.0,2115.0
2016-12-06 12:00:00,4930.0,4955.0,4910.0,4930.0,6438.0
2016-12-06 13:00:00,4950.0,4950.0,4925.0,4935.0,5170.0
2016-12-06 14:00:00,4915.0,5000.0,4915.0,4950.0,3770.0
2016-12-06 15:00:00,4935.0,4960.0,4925.0,4930.0,2125.0
2016-12-07 09:00:00,4910.0,4975.0,4895.0,4940.0,10843.0
2016-12-07 10:00:00,4940.0,4955.0,4925.0,4925.0,3046.0
2016-12-07 11:00:00,4915.0,4945.0,4915.0,4925.0,2803.0
2016-12-07 12:00:00,4930.0,4935.0,4900.0,4930.0,3338.0
2016-12-07 13:00:00,4920.0,4940.0,4900.0,4940.0,13525.0
2016-12-07 14:00:00,4940.0,4955.0,4915.0,4950.0,9516.0
2016-12-07 15:00:00,4950.0,4975.0,4940.0,4975.0,7923.0
2016-12-08 09:00:00,4985.0,4990.0,4975.0,4985.0,789.0
2016-12-08 10:00:00,4990.0,5000.0,4980.0,4985.0,2659.0
2016-12-08 11:00:00,5040.0,5060.0,5010.0,5050.0,6204.0
2016-12-08 12:00:00,4985.0,5000.0,4945.0,4960.0,4145.0
2016-12-08 13:00:00,4955.0,5010.0,4955.0,4990.0,4592.0
2016-12-08 14:00:00,4990.0,5050.0,4980.0,5040.0,12006.0
2016-12-08 15:00:00,4980.0,5020.0,4955.0,4985.0,5200.0
2016-12-09 09:00:00,4990.0,5000.0,4980.0,4980.0,4036.0
2016-12-09 10:00:00,4970.0,5000.0,4970.0,4980.0,685.0
2016-12-09 11:00:00,4975.0,4985.0,4955.0,4970.0,3786.0
2016-12-09 12:00:00,5010.0,5020.0,4960.0,4995.0,7221.0
2016-12-09 13:00:00,4970.0,5010.0,4970.0,4990.0,2956.0
2016-12-09 14:00:00,4995.0,4995.0,4965.0,4970.0,6815.0
2016-12-09 15:00:00,4995.0,5000.0,4970.0,4970.0,1086.0
2016-12-12 09:00:00,5030.0,5030.0,4965.0,4985.0,6334.0
2016-12-12 10:00:00,4985.0,5000.0,4975.0,4985.0,6549.0
2016-12-12 11:00:00,4985.0,5000.0,4975.0,4975.0,6678.0
2016-12-12 12:00:00,4975.0,4990.0,4975.0,4980.0,4574.0
2016-12-12 13:00:00,4985.0,4990.0,4965.0,4990.0,9797.0
2016-12-12 14:00:00,4975.0,4975.0,4965.0,4970.0,5512.0
2016-12-12 15:00:00,4970.0,4975.0,4965.0,4965.0,5910.0
2016-12-13 09:00:00,4965.0,4965.0,4955.0,4965.0,5290.0
2016-12-13 10:00:00,4960.0,4960.0,4955.0,4960.0,2661.0
2016-12-13 11:00:00,4955.0,4970.0,4955.0,4960.0,1672.0
2016-12-13 12:00:00,4965.0,4965.0,4935.0,4955.0,5223.0
2016-12-13 13:00:00,4965.0,4975.0,4960.0,4965.0,4559.0
2016-12-13 14:00:00,4980.0,4980.0,4965.0,4965.0,1953.0
2016-12-13 15:00:00,4970.0,4990.0,4960.0,4965.0,10002.0
2016-12-14 09:00:00,4950.0,4975.0,4930.0,4935.0,27647.0
2016-12-14 10:00:00,4935.0,4970.0,4935.0,4950.0,9343.0
2016-12-14 11:00:00,4950.0,4960.0,4945.0,4960.0,1899.0
2016-12-14 12:00:00,4965.0,4965.0,4935.0,4940.0,13517.0
2016-12-14 13:00:00,4950.0,4960.0,4940.0,4945.0,849.0
2016-12-14 14:00:00,4945.0,4950.0,4935.0,4945.0,4459.0
2016-12-14 15:00:00,4945.0,4950.0,4940.0,4940.0,3156.0
2016-12-15 09:00:00,4940.0,4960.0,4935.0,4940.0,9379.0
2016-12-15 10:00:00,4940.0,4940.0,4930.0,4935.0,2770.0
2016-12-15 11:00:00,4935.0,4945.0,4930.0,4935.0,4085.0
2016-12-15 12:00:00,4930.0,4955.0,4925.0,4945.0,3466.0
2016-12-15 13:00:00,4945.0,4945.0,4935.0,4935.0,1512.0
2016-12-15 14:00:00,4930.0,4940.0,4915.0,4930.0,11672.0
2016-12-15 15:00:00,4920.0,4940.0,4920.0,4930.0,7862.0
2016-12-16 09:00:00,5200.0,5200.0,5130.0,5130.0,24266.0
2016-12-16 10:00:00,5230.0,5420.0,5160.0,5200.0,294104.0
2016-12-16 11:00:00,5140.0,5250.0,5100.0,5240.0,71057.0
2016-12-16 12:00:00,4940.0,4980.0,4940.0,4955.0,5835.0
2016-12-16 13:00:00,5150.0,5300.0,5080.0,5210.0,240449.0
2016-12-16 14:00:00,4960.0,5190.0,4945.0,5150.0,35207.0
2016-12-16 15:00:00,5200.0,5240.0,5050.0,5140.0,69589.0
2016-12-19 09:00:00,5190.0,5270.0,5070.0,5130.0,62342.0
2016-12-19 10:00:00,5130.0,5180.0,5100.0,5180.0,11519.0
2016-12-19 11:00:00,5170.0,5250.0,5100.0,5250.0,14303.0
2016-12-19 12:00:00,5240.0,5240.0,5100.0,5160.0,24516.0
2016-12-19 13:00:00,5140.0,5200.0,5100.0,5200.0,13518.0
2016-12-19 14:00:00,5200.0,5210.0,5170.0,5190.0,7978.0
2016-12-19 15:00:00,5200.0,5220.0,5180.0,5180.0,13484.0
2016-12-20 09:00:00,5290.0,5300.0,5240.0,5270.0,27858.0
2016-12-20 10:00:00,5250.0,5290.0,5230.0,5290.0,31634.0
2016-12-20 11:00:00,5250.0,5250.0,5190.0,5250.0,13979.0
2016-12-20 12:00:00,5240.0,5260.0,5200.0,5230.0,7530.0
2016-12-20 13:00:00,5270.0,5270.0,5220.0,5250.0,17236.0
2016-12-20 14:00:00,5230.0,5260.0,5210.0,5260.0,4386.0
2016-12-20 15:00:00,5180.0,5320.0,5150.0,5270.0,56471.0
2016-12-21 09:00:00,5310.0,5800.0,5270.0,5510.0,610973.0
2016-12-21 10:00:00,5510.0,5630.0,5450.0,5480.0,149397.0
2016-12-21 11:00:00,5490.0,5550.0,5410.0,5440.0,75951.0
2016-12-21 12:00:00,5440.0,5490.0,5410.0,5430.0,23956.0
2016-12-21 13:00:00,5430.0,5580.0,5400.0,5490.0,78491.0
2016-12-21 14:00:00,5490.0,5490.0,5360.0,5380.0,51663.0
2016-12-21 15:00:00,5380.0,5390.0,5360.0,5390.0,17170.0
2016-12-22 09:00:00,5330.0,5330.0,5280.0,5290.0,7438.0
2016-12-22 10:00:00,5270.0,5290.0,5240.0,5290.0,20878.0
2016-12-22 11:00:00,5290.0,5310.0,5260.0,5270.0,18041.0
2016-12-22 12:00:00,5300.0,5330.0,5260.0,5330.0,25217.0
2016-12-22 13:00:00,5300.0,5340.0,5270.0,5340.0,16784.0
2016-12-22 14:00:00,5390.0,5430.0,5250.0,5300.0,55091.0
2016-12-22 15:00:00,5340.0,5340.0,5290.0,5300.0,9894.0
2016-12-23 09:00:00,5290.0,5310.0,5180.0,5280.0,36922.0
2016-12-23 10:00:00,5260.0,5270.0,5190.0,5230.0,15799.0
2016-12-23 11:00:00,5230.0,5240.0,5190.0,5210.0,22411.0
2016-12-23 12:00:00,5200.0,5220.0,5180.0,5210.0,6605.0
2016-12-23 13:00:00,5200.0,5250.0,5190.0,5220.0,2542.0
2016-12-23 14:00:00,5220.0,5260.0,5190.0,5220.0,11743.0
2016-12-23 15:00:00,5210.0,5230.0,5200.0,5210.0,7863.0
2016-12-26 09:00:00,5210.0,5230.0,5190.0,5190.0,5118.0
2016-12-26 10:00:00,5240.0,5240.0,5170.0,5210.0,8932.0
2016-12-26 11:00:00,5230.0,5270.0,5200.0,5240.0,4697.0
2016-12-26 12:00:00,5190.0,5300.0,5180.0,5300.0,23867.0
2016-12-26 13:00:00,5280.0,5290.0,5230.0,5280.0,11735.0
2016-12-26 14:00:00,5290.0,5300.0,5250.0,5280.0,12742.0
2016-12-26 15:00:00,5270.0,5270.0,5220.0,5220.0,9808.0
2016-12-27 09:00:00,5190.0,5200.0,5170.0,5180.0,13581.0
2016-12-27 10:00:00,5180.0,5230.0,5180.0,5230.0,5360.0
2016-12-27 11:00:00,5180.0,5240.0,5130.0,5190.0,17243.0
2016-12-27 12:00:00,5130.0,5220.0,5130.0,5180.0,21331.0
2016-12-27 13:00:00,5160.0,5200.0,5150.0,5200.0,11225.0
2016-12-27 14:00:00,5180.0,5190.0,5150.0,5170.0,8116.0
2016-12-27 15:00:00,5200.0,5200.0,5170.0,5180.0,4145.0
2016-12-28 09:00:00,5230.0,5230.0,5130.0,5150.0,16386.0
2016-12-28 10:00:00,5140.0,5140.0,5100.0,5140.0,15249.0
2016-12-28 11:00:00,5130.0,5160.0,5130.0,5160.0,2929.0
2016-12-28 12:00:00,5140.0,5170.0,5130.0,5170.0,6599.0
2016-12-28 13:00:00,5150.0,5160.0,5130.0,5140.0,1462.0
2016-12-28 14:00:00,5140.0,5150.0,5120.0,5140.0,6658.0
2016-12-28 15:00:00,5130.0,5160.0,5110.0,5130.0,8648.0
2016-12-29 09:00:00,5150.0,5160.0,5120.0,5160.0,3741.0
2016-12-29 10:00:00,5140.0,5150.0,5130.0,5150.0,2713.0
2016-12-29 11:00:00,5150.0,5150.0,5120.0,5140.0,6879.0
2016-12-29 12:00:00,5160.0,5170.0,5150.0,5160.0,3809.0
2016-12-29 13:00:00,5150.0,5180.0,5150.0,5170.0,6654.0
2016-12-29 14:00:00,5120.0,5150.0,5110.0,5130.0,3757.0
2016-12-29 15:00:00,5160.0,5170.0,5140.0,5150.0,1090.0
2017-01-02 09:00:00,5160.0,5230.0,5150.0,5180.0,18118.0
2017-01-02 10:00:00,5180.0,5210.0,5180.0,5210.0,12130.0
2017-01-02 11:00:00,5210.0,5220.0,5200.0,5210.0,6254.0
2017-01-02 12:00:00,5210.0,5210.0,5160.0,5200.0,8632.0
2017-01-02 13:00:00,5200.0,5210.0,5190.0,5200.0,4228.0
2017-01-02 14:00:00,5200.0,5220.0,5190.0,5190.0,6975.0
2017-01-03 09:00:00,5210.0,5250.0,5210.0,5230.0,5915.0
2017-01-03 10:00:00,5240.0,5240.0,5210.0,5210.0,8036.0
2017-01-03 11:00:00,5230.0,5240.0,5200.0,5210.0,12468.0
2017-01-03 12:00:00,5230.0,5270.0,5210.0,5220.0,13163.0
2017-01-03 13:00:00,5230.0,5270.0,5220.0,5230.0,5636.0
2017-01-03 14:00:00,5190.0,5270.0,5190.0,5240.0,15996.0
2017-01-03 15:00:00,5240.0,5240.0,5220.0,5240.0,880.0
2017-01-04 09:00:00,5270.0,5270.0,5240.0,5270.0,2992.0
2017-01-04 10:00:00,5270.0,5270.0,5240.0,5270.0,2468.0
2017-01-04 11:00:00,5250.0,5270.0,5230.0,5270.0,6473.0
2017-01-04 12:00:00,5230.0,5290.0,5230.0,5260.0,22389.0
2017-01-04 13:00:00,5220.0,5240.0,5210.0,5230.0,16848.0
2017-01-04 14:00:00,5210.0,5260.0,5210.0,5220.0,10896.0
2017-01-04 15:00:00,5260.0,5280.0,5250.0,5260.0,2302.0
2017-01-05 09:00:00,5300.0,5300.0,5230.0,5270.0,6837.0
2017-01-05 10:00:00,5260.0,5260.0,5220.0,5220.0,8203.0
2017-01-05 11:00:00,5220.0,5250.0,5210.0,5230.0,16768.0
2017-01-05 12:00:00,5230.0,5250.0,5220.0,5240.0,3391.0
2017-01-05 13:00:00,5230.0,5250.0,5210.0,5250.0,8523.0
2017-01-05 14:00:00,5240.0,5260.0,5240.0,5240.0,3611.0
2017-01-05 15:00:00,5240.0,5250.0,5230.0,5240.0,14101.0
2017-01-06 09:00:00,5220.0,5240.0,5210.0,5240.0,9410.0
2017-01-06 10:00:00,5230.0,5240.0,5220.0,5220.0,5307.0
2017-01-06 11:00:00,5230.0,5250.0,5220.0,5240.0,6247.0
2017-01-06 12:00:00,5240.0,5240.0,5230.0,5240.0,8863.0
2017-01-06 13:00:00,5250.0,5270.0,5230.0,5240.0,6498.0
2017-01-06 14:00:00,5280.0,5290.0,5240.0,5250.0,8411.0
2017-01-06 15:00:00,5230.0,5240.0,5220.0,5230.0,3125.0
2017-01-09 09:00:00,5220.0,5270.0,5220.0,5230.0,9193.0
2017-01-09 10:00:00,5230.0,5260.0,5220.0,5240.0,3319.0
2017-01-09 11:00:00,5230.0,5250.0,5210.0,5230.0,9698.0
2017-01-09 12:00:00,5220.0,5230.0,5210.0,5230.0,1725.0
2017-01-09 13:00:00,5220.0,5260.0,5210.0,5250.0,9499.0
2017-01-09 14:00:00,5250.0,5250.0,5210.0,5230.0,7007.0
2017-01-09 15:00:00,5220.0,5250.0,5210.0,5250.0,7328.0
2017-01-10 09:00:00,5220.0,5220.0,5200.0,5220.0,2702.0
2017-01-10 10:00:00,5190.0,5220.0,5180.0,5220.0,2854.0
2017-01-10 11:00:00,5190.0,5210.0,5180.0,5200.0,3558.0
2017-01-10 12:00:00,5150.0,5250.0,5150.0,5190.0,19567.0
2017-01-10 13:00:00,5180.0,5190.0,5170.0,5180.0,4341.0
2017-01-10 14:00:00,5170.0,5190.0,5160.0,5180.0,6633.0
2017-01-10 15:00:00,5170.0,5210.0,5170.0,5190.0,5079.0
2017-01-11 09:00:00,5220.0,5240.0,5200.0,5230.0,3917.0
2017-01-11 10:00:00,5230.0,5240.0,5200.0,5240.0,9036.0
2017-01-11 11:00:00,5210.0,5230.0,5210.0,5220.0,4904.0
2017-01-11 12:00:00,5290.0,5290.0,5200.0,5220.0,13076.0
2017-01-11 13:00:00,5220.0,5220.0,5200.0,5210.0,4144.0
2017-01-11 14:00:00,5220.0,5220.0,5200.0,5220.0,7436.0
2017-01-11 15:00:00,5210.0,5220.0,5190.0,5210.0,6434.0
2017-01-12 09:00:00,5240.0,5240.0,5180.0,5180.0,10908.0
2017-01-12 10:00:00,5220.0,5250.0,5160.0,5250.0,8806.0
2017-01-12 11:00:00,5250.0,5250.0,5200.0,5230.0,1148.0
2017-01-12 12:00:00,5230.0,5230.0,5200.0,5220.0,1504.0
2017-01-12 13:00:00,5230.0,5230.0,5160.0,5190.0,7005.0
2017-01-12 14:00:00,5170.0,5200.0,5170.0,5190.0,3899.0
2017-01-12 15:00:00,5180.0,5190.0,5170.0,5190.0,2874.0
2017-01-13 09:00:00,5150.0,5170.0,5140.0,5160.0,2987.0
2017-01-13 10:00:00,5170.0,5190.0,5140.0,5190.0,5047.0
2017-01-13 11:00:00,5160.0,5160.0,5100.0,5160.0,14385.0
2017-01-13 12:00:00,5180.0,5180.0,5150.0,5150.0,4774.0
2017-01-13 13:00:00,5160.0,5190.0,5150.0,5170.0,3172.0
2017-01-13 14:00:00,5200.0,5200.0,5150.0,5170.0,13179.0
2017-01-13 15:00:00,5190.0,5220.0,5170.0,5200.0,1491.0
2017-01-16 09:00:00,5140.0,5170.0,5120.0,5170.0,4636.0
2017-01-16 10:00:00,5160.0,5170.0,5110.0,5140.0,4618.0
2017-01-16 11:00:00,5130.0,5150.0,5130.0,5150.0,2659.0
2017-01-16 12:00:00,5130.0,5140.0,5100.0,5130.0,3345.0
2017-01-16 13:00:00,5120.0,5130.0,5100.0,5100.0,3030.0
2017-01-16 14:00:00,5100.0,5130.0,5080.0,5120.0,7121.0
2017-01-16 15:00:00,5120.0,5130.0,5110.0,5130.0,1457.0
2017-01-17 09:00:00,5140.0,5150.0,5130.0,5150.0,1348.0
2017-01-17 10:00:00,5120.0,5150.0,5100.0,5150.0,8176.0
2017-01-17 11:00:00,5140.0,5140.0,5110.0,5130.0,2918.0
2017-01-17 12:00:00,5080.0,5210.0,5080.0,5150.0,6979.0
2017-01-17 13:00:00,5120.0,5130.0,5100.0,5130.0,4811.0
2017-01-17 14:00:00,5150.0,5150.0,5090.0,5120.0,3767.0
2017-01-17 15:00:00,5120.0,5140.0,5110.0,5140.0,7622.0
2017-01-18 09:00:00,5100.0,5120.0,5080.0,5100.0,4607.0
2017-01-18 10:00:00,5100.0,5110.0,5070.0,5080.0,9332.0
2017-01-18 11:00:00,5110.0,5120.0,5090.0,5110.0,859.0
2017-01-18 12:00:00,5080.0,5170.0,5070.0,5100.0,6545.0
2017-01-18 13:00:00,5100.0,5120.0,5090.0,5110.0,1921.0
2017-01-18 14:00:00,5100.0,5100.0,5070.0,5100.0,4321.0
2017-01-18 15:00:00,5090.0,5120.0,5080.0,5120.0,3951.0
2017-01-19 09:00:00,5090.0,5130.0,5020.0,5090.0,3523.0
2017-01-19 10:00:00,5080.0,5100.0,5050.0,5100.0,3496.0
2017-01-19 11:00:00,5070.0,5100.0,5040.0,5080.0,2505.0
2017-01-19 12:00:00,5080.0,5090.0,5030.0,5090.0,4398.0
2017-01-19 13:00:00,5090.0,5090.0,5050.0,5070.0,1745.0
2017-01-19 14:00:00,5070.0,5080.0,5030.0,5040.0,3116.0
2017-01-19 15:00:00,5030.0,5060.0,5000.0,5000.0,13006.0
2017-01-20 09:00:00,4930.0,4935.0,4915.0,4925.0,16638.0
2017-01-20 10:00:00,4920.0,4935.0,4915.0,4920.0,3996.0
2017-01-20 11:00:00,4935.0,4950.0,4925.0,4930.0,10086.0
2017-01-20 12:00:00,5110.0,5110.0,4965.0,4980.0,5798.0
2017-01-20 13:00:00,4940.0,4965.0,4930.0,4965.0,2630.0
2017-01-20 14:00:00,4970.0,4970.0,4925.0,4940.0,18284.0
2017-01-20 15:00:00,4955.0,4960.0,4935.0,4950.0,4889.0
2017-01-23 09:00:00,4930.0,4955.0,4905.0,4935.0,3257.0
2017-01-23 10:00:00,4930.0,4940.0,4920.0,4940.0,1615.0
2017-01-23 11:00:00,4940.0,4975.0,4920.0,4960.0,9267.0
2017-01-23 12:00:00,4925.0,4960.0,4920.0,4950.0,9263.0
2017-01-23 13:00:00,4950.0,4960.0,4925.0,4950.0,1109.0
2017-01-23 14:00:00,4950.0,4960.0,4920.0,4945.0,3175.0
2017-01-23 15:00:00,4940.0,4940.0,4920.0,4920.0,3729.0
2017-01-24 09:00:00,4935.0,4935.0,4930.0,4935.0,1507.0
2017-01-24 10:00:00,4940.0,4940.0,4910.0,4935.0,2685.0
2017-01-24 11:00:00,4965.0,4970.0,4915.0,4940.0,1438.0
2017-01-24 12:00:00,4910.0,5000.0,4905.0,4980.0,11826.0
2017-01-24 13:00:00,4965.0,4990.0,4965.0,4980.0,2186.0
2017-01-24 14:00:00,4980.0,4980.0,4935.0,4970.0,6642.0
2017-01-24 15:00:00,4980.0,4980.0,4965.0,4970.0,516.0
2017-01-25 09:00:00,4930.0,4940.0,4920.0,4935.0,1340.0
2017-01-25 10:00:00,4920.0,4930.0,4900.0,4900.0,8970.0
2017-01-25 11:00:00,4930.0,4940.0,4915.0,4930.0,6129.0
2017-01-25 12:00:00,4935.0,5020.0,4915.0,4945.0,4714.0
2017-01-25 13:00:00,4910.0,4940.0,4900.0,4940.0,1823.0
2017-01-25 14:00:00,4960.0,4960.0,4900.0,4910.0,4558.0
2017-01-25 15:00:00,4940.0,4940.0,4930.0,4935.0,369.0
2017-01-26 09:00:00,4905.0,4930.0,4865.0,4925.0,4337.0
2017-01-26 10:00:00,4910.0,4930.0,4885.0,4930.0,1187.0
2017-01-26 11:00:00,4925.0,5080.0,4925.0,4990.0,7053.0
2017-01-26 12:00:00,5000.0,5010.0,5000.0,5000.0,935.0
2017-01-26 13:00:00,5000.0,5040.0,4990.0,5040.0,2758.0
2017-01-26 14:00:00,5040.0,5060.0,5010.0,5030.0,8016.0
2017-01-26 15:00:00,5020.0,5020.0,5000.0,5000.0,1262.0
2017-01-31 09:00:00,4980.0,4985.0,4975.0,4985.0,1302.0
2017-01-31 10:00:00,4975.0,5000.0,4970.0,4990.0,2264.0
2017-01-31 11:00:00,4955.0,4980.0,4955.0,4980.0,234.0
2017-01-31 12:00:00,5050.0,5050.0,4960.0,5000.0,4729.0
2017-01-31 13:00:00,4985.0,5000.0,4970.0,4970.0,2198.0
2017-01-31 14:00:00,4975.0,5000.0,4975.0,5000.0,854.0
2017-01-31 15:00:00,4975.0,4990.0,4955.0,4955.0,3032.0
2017-02-01 09:00:00,4990.0,5020.0,4965.0,5010.0,4428.0
2017-02-01 10:00:00,5010.0,5030.0,5000.0,5010.0,1930.0
2017-02-01 11:00:00,5000.0,5020.0,5000.0,5020.0,1360.0
2017-02-01 12:00:00,5010.0,5040.0,5000.0,5040.0,2507.0
2017-02-01 13:00:00,5030.0,5040.0,5010.0,5010.0,525.0
2017-02-01 14:00:00,5010.0,5040.0,5000.0,5030.0,2094.0
2017-02-01 15:00:00,5030.0,5030.0,4995.0,5030.0,2259.0
2017-02-02 09:00:00,4965.0,4970.0,4950.0,4955.0,2631.0
2017-02-02 10:00:00,4980.0,4985.0,4965.0,4965.0,3590.0
2017-02-02 11:00:00,4985.0,4990.0,4970.0,4980.0,6467.0
2017-02-02 12:00:00,5020.0,5020.0,4990.0,4990.0,4137.0
2017-02-02 13:00:00,5050.0,5050.0,4995.0,5020.0,2096.0
2017-02-02 14:00:00,5040.0,5050.0,4975.0,5050.0,6504.0
2017-02-02 15:00:00,4990.0,5000.0,4975.0,4985.0,4486.0
2017-02-03 09:00:00,5000.0,5020.0,4935.0,4960.0,2965.0
2017-02-03 10:00:00,4965.0,4980.0,4960.0,4980.0,1099.0
2017-02-03 11:00:00,4975.0,4980.0,4960.0,4960.0,1526.0
2017-02-03 12:00:00,4955.0,4965.0,4950.0,4955.0,2429.0
2017-02-03 13:00:00,4955.0,4960.0,4925.0,4950.0,5228.0
2017-02-03 14:00:00,4935.0,4950.0,4925.0,4935.0,1235.0
2017-02-03 15:00:00,4930.0,4945.0,4920.0,4925.0,5751.0
2017-02-06 09:00:00,4925.0,4940.0,4915.0,4920.0,1839.0
2017-02-06 10:00:00,4915.0,4935.0,4915.0,4915.0,1055.0
2017-02-06 11:00:00,4925.0,4945.0,4920.0,4935.0,4475.0
2017-02-06 12:00:00,4930.0,4940.0,4920.0,4935.0,3597.0
2017-02-06 13:00:00,4920.0,4945.0,4910.0,4935.0,3641.0
2017-02-06 14:00:00,4900.0,4925.0,4895.0,4920.0,907.0
2017-02-06 15:00:00,4995.0,4995.0,4895.0,4900.0,8851.0
2017-02-07 09:00:00,4930.0,4980.0,4910.0,4980.0,3246.0
2017-02-07 10:00:00,4955.0,4970.0,4935.0,4940.0,8277.0
2017-02-07 11:00:00,4940.0,4960.0,4925.0,4935.0,1404.0
2017-02-07 12:00:00,4935.0,4935.0,4905.0,4905.0,5989.0
2017-02-07 13:00:00,4905.0,4925.0,4895.0,4905.0,3624.0
2017-02-07 14:00:00,4905.0,4930.0,4900.0,4930.0,1495.0
2017-02-07 15:00:00,4925.0,4930.0,4900.0,4900.0,3624.0
2017-02-08 09:00:00,4850.0,4850.0,4785.0,4790.0,9352.0
2017-02-08 10:00:00,4860.0,4880.0,4795.0,4850.0,17479.0
2017-02-08 11:00:00,4860.0,4885.0,4860.0,4860.0,2339.0
2017-02-08 12:00:00,4890.0,4900.0,4860.0,4870.0,9885.0
2017-02-08 13:00:00,4880.0,4900.0,4865.0,4885.0,1236.0
2017-02-08 14:00:00,4870.0,4905.0,4865.0,4905.0,4344.0
2017-02-08 15:00:00,4885.0,4885.0,4860.0,4860.0,4804.0
2017-02-09 09:00:00,4870.0,4915.0,4870.0,4895.0,9169.0
2017-02-09 10:00:00,4900.0,4915.0,4900.0,4915.0,4083.0
2017-02-09 11:00:00,4870.0,4870.0,4855.0,4870.0,1471.0
2017-02-09 12:00:00,4795.0,4860.0,4795.0,4860.0,2218.0
2017-02-09 13:00:00,4875.0,4895.0,4875.0,4875.0,2887.0
2017-02-09 14:00:00,4860.0,4885.0,4840.0,4875.0,1224.0
2017-02-09 15:00:00,4875.0,4880.0,4855.0,4870.0,2316.0
2017-02-10 09:00:00,4930.0,4945.0,4920.0,4945.0,6018.0
2017-02-10 10:00:00,4930.0,4955.0,4930.0,4955.0,1574.0
