Datetime,Open,High,Low,Close,Volume
2016-12-12 15:00:00,7140.0,7160.0,7080.0,7150.0,12283.0
2016-12-13 09:00:00,7260.0,7440.0,7260.0,7430.0,24425.0
2016-12-13 10:00:00,7210.0,7300.0,7170.0,7260.0,22285.0
2016-12-13 11:00:00,7180.0,7230.0,7180.0,7230.0,8552.0
2016-12-13 12:00:00,7160.0,7200.0,7160.0,7180.0,4853.0
2016-12-13 13:00:00,7160.0,7210.0,7120.0,7200.0,2765.0
2016-12-13 14:00:00,7260.0,7260.0,7160.0,7160.0,4332.0
2016-12-13 15:00:00,7150.0,7200.0,7150.0,7160.0,3384.0
2016-12-14 09:00:00,7360.0,7410.0,7320.0,7360.0,21940.0
2016-12-14 10:00:00,7360.0,7380.0,7300.0,7300.0,13950.0
2016-12-14 11:00:00,7300.0,7350.0,7290.0,7320.0,9504.0
2016-12-14 12:00:00,7310.0,7390.0,7310.0,7390.0,4349.0
2016-12-14 13:00:00,7380.0,7420.0,7330.0,7380.0,10019.0
2016-12-14 14:00:00,7390.0,7420.0,7370.0,7410.0,16458.0
2016-12-14 15:00:00,7400.0,7450.0,7390.0,7450.0,15186.0
2016-12-15 09:00:00,7520.0,7530.0,7470.0,7530.0,8411.0
2016-12-15 10:00:00,7490.0,7590.0,7450.0,7520.0,20863.0
2016-12-15 11:00:00,7530.0,7550.0,7450.0,7500.0,10907.0
2016-12-15 12:00:00,7450.0,7560.0,7450.0,7490.0,10135.0
2016-12-15 13:00:00,7460.0,7470.0,7440.0,7440.0,3900.0
2016-12-15 14:00:00,7490.0,7530.0,7450.0,7510.0,19214.0
2016-12-15 15:00:00,7440.0,7460.0,7350.0,7460.0,10941.0
2016-12-16 09:00:00,7440.0,7480.0,7410.0,7440.0,10663.0
2016-12-16 10:00:00,7430.0,7470.0,7430.0,7440.0,7849.0
2016-12-16 11:00:00,7440.0,7480.0,7440.0,7440.0,6746.0
2016-12-16 12:00:00,7440.0,7500.0,7440.0,7500.0,8002.0
2016-12-16 13:00:00,7500.0,7500.0,7380.0,7380.0,34234.0
2016-12-16 14:00:00,7380.0,7460.0,7380.0,7430.0,10977.0
2016-12-16 15:00:00,7520.0,7520.0,7400.0,7440.0,8110.0
2016-12-19 09:00:00,7400.0,7400.0,7380.0,7380.0,5614.0
2016-12-19 10:00:00,7430.0,7430.0,7370.0,7400.0,9798.0
2016-12-19 11:00:00,7430.0,7450.0,7410.0,7430.0,5481.0
2016-12-19 12:00:00,7350.0,7450.0,7350.0,7450.0,6770.0
2016-12-19 13:00:00,7330.0,7360.0,7330.0,7350.0,5512.0
2016-12-19 14:00:00,7330.0,7390.0,7300.0,7310.0,9368.0
2016-12-19 15:00:00,7440.0,7480.0,7430.0,7450.0,6975.0
2016-12-20 09:00:00,7280.0,7300.0,7250.0,7260.0,13056.0
2016-12-20 10:00:00,7270.0,7390.0,7270.0,7380.0,14322.0
2016-12-20 11:00:00,7310.0,7370.0,7270.0,7280.0,7848.0
2016-12-20 12:00:00,7320.0,7340.0,7290.0,7330.0,4803.0
2016-12-20 13:00:00,7240.0,7320.0,7200.0,7320.0,10962.0
2016-12-20 14:00:00,7380.0,7460.0,7240.0,7240.0,29361.0
2016-12-20 15:00:00,7330.0,7410.0,7300.0,7300.0,9219.0
2016-12-21 09:00:00,7400.0,7410.0,7290.0,7320.0,15303.0
2016-12-21 10:00:00,7360.0,7380.0,7310.0,7380.0,3300.0
2016-12-21 11:00:00,7320.0,7380.0,7310.0,7320.0,7498.0
2016-12-21 12:00:00,7320.0,7350.0,7270.0,7350.0,9634.0
2016-12-21 13:00:00,7280.0,7340.0,7280.0,7340.0,1051.0
2016-12-21 14:00:00,7290.0,7290.0,7260.0,7260.0,6575.0
2016-12-21 15:00:00,7260.0,7300.0,7250.0,7260.0,4344.0
2016-12-22 09:00:00,7190.0,7260.0,7190.0,7260.0,5121.0
2016-12-22 10:00:00,7240.0,7240.0,7200.0,7240.0,2707.0
2016-12-22 11:00:00,7210.0,7240.0,7180.0,7190.0,8565.0
2016-12-22 12:00:00,7210.0,7260.0,7200.0,7210.0,6345.0
2016-12-22 13:00:00,7200.0,7210.0,7200.0,7210.0,3334.0
2016-12-22 14:00:00,7260.0,7300.0,7210.0,7210.0,2573.0
2016-12-22 15:00:00,7210.0,7270.0,7200.0,7200.0,8635.0
2016-12-23 09:00:00,7250.0,7330.0,7210.0,7210.0,7239.0
2016-12-23 10:00:00,7220.0,7250.0,7190.0,7250.0,5957.0
2016-12-23 11:00:00,7210.0,7250.0,7210.0,7240.0,2495.0
2016-12-23 12:00:00,7240.0,7240.0,7220.0,7220.0,1557.0
2016-12-23 13:00:00,7220.0,7240.0,7190.0,7220.0,6817.0
2016-12-23 14:00:00,7240.0,7240.0,7200.0,7200.0,5146.0
2016-12-23 15:00:00,7200.0,7210.0,7190.0,7200.0,2460.0
2016-12-26 09:00:00,7120.0,7150.0,7110.0,7140.0,4538.0
2016-12-26 10:00:00,7140.0,7160.0,7110.0,7110.0,12526.0
2016-12-26 11:00:00,7170.0,7170.0,7130.0,7130.0,2255.0
2016-12-26 12:00:00,7160.0,7180.0,7160.0,7160.0,5249.0
2016-12-26 13:00:00,7160.0,7200.0,7140.0,7140.0,9693.0
2016-12-26 14:00:00,7200.0,7240.0,7120.0,7140.0,15116.0
2016-12-26 15:00:00,7140.0,7170.0,7120.0,7160.0,8762.0
2016-12-27 09:00:00,7010.0,7100.0,6900.0,7060.0,21517.0
2016-12-27 10:00:00,7060.0,7120.0,6990.0,7100.0,12180.0
2016-12-27 11:00:00,7100.0,7100.0,6970.0,7040.0,25390.0
2016-12-27 12:00:00,7040.0,7070.0,6900.0,6960.0,24342.0
2016-12-27 13:00:00,6960.0,7000.0,6890.0,6980.0,33270.0
2016-12-27 14:00:00,6990.0,7040.0,6950.0,6970.0,22871.0
2016-12-27 15:00:00,6980.0,7000.0,6950.0,6970.0,2998.0
2016-12-28 09:00:00,7130.0,7130.0,7090.0,7120.0,1423.0
2016-12-28 10:00:00,7160.0,7170.0,6980.0,7070.0,21041.0
2016-12-28 11:00:00,7080.0,7130.0,7050.0,7130.0,6708.0
2016-12-28 12:00:00,7160.0,7220.0,7160.0,7200.0,5578.0
2016-12-28 13:00:00,6850.0,6990.0,6850.0,6990.0,6137.0
2016-12-28 14:00:00,6990.0,7350.0,6990.0,7160.0,25888.0
2016-12-28 15:00:00,7190.0,7200.0,7100.0,7140.0,13736.0
2016-12-29 09:00:00,7120.0,7160.0,7070.0,7150.0,8501.0
2016-12-29 10:00:00,7140.0,7150.0,7100.0,7130.0,2994.0
2016-12-29 11:00:00,7150.0,7180.0,7150.0,7180.0,6329.0
2016-12-29 12:00:00,7170.0,7170.0,7090.0,7160.0,5048.0
2016-12-29 13:00:00,7110.0,7170.0,7110.0,7170.0,4421.0
2016-12-29 14:00:00,7120.0,7270.0,7070.0,7100.0,16474.0
2016-12-29 15:00:00,7160.0,7160.0,7140.0,7150.0,2873.0
2017-01-02 09:00:00,7200.0,7430.0,7200.0,7330.0,30872.0
2017-01-02 10:00:00,7330.0,7350.0,7240.0,7250.0,13229.0
2017-01-02 11:00:00,7300.0,7300.0,7280.0,7290.0,2434.0
2017-01-02 12:00:00,7300.0,7330.0,7300.0,7310.0,5937.0
2017-01-02 13:00:00,7300.0,7320.0,7290.0,7320.0,6623.0
2017-01-02 14:00:00,7320.0,7340.0,7320.0,7340.0,11573.0
2017-01-03 09:00:00,7470.0,7470.0,7450.0,7460.0,16009.0
2017-01-03 10:00:00,7460.0,7470.0,7420.0,7470.0,6876.0
2017-01-03 11:00:00,7490.0,7490.0,7460.0,7460.0,7962.0
2017-01-03 12:00:00,7350.0,7440.0,7350.0,7440.0,17587.0
2017-01-03 13:00:00,7540.0,7550.0,7480.0,7520.0,24935.0
2017-01-03 14:00:00,7430.0,7550.0,7430.0,7540.0,53186.0
2017-01-03 15:00:00,7520.0,7520.0,7460.0,7490.0,11127.0
2017-01-04 09:00:00,7470.0,7570.0,7470.0,7500.0,10827.0
2017-01-04 10:00:00,7500.0,7570.0,7500.0,7500.0,23645.0
2017-01-04 11:00:00,7490.0,7500.0,7470.0,7470.0,9239.0
2017-01-04 12:00:00,7470.0,7500.0,7460.0,7500.0,8028.0
2017-01-04 13:00:00,7500.0,7500.0,7460.0,7470.0,3893.0
2017-01-04 14:00:00,7470.0,7490.0,7440.0,7450.0,5325.0
2017-01-04 15:00:00,7450.0,7490.0,7450.0,7480.0,1315.0
2017-01-05 09:00:00,7450.0,7450.0,7430.0,7450.0,9580.0
2017-01-05 10:00:00,7450.0,7470.0,7440.0,7470.0,1533.0
2017-01-05 11:00:00,7470.0,7480.0,7440.0,7450.0,1695.0
2017-01-05 12:00:00,7510.0,7550.0,7400.0,7520.0,13533.0
2017-01-05 13:00:00,7490.0,7500.0,7450.0,7450.0,33427.0
2017-01-05 14:00:00,7520.0,7520.0,7490.0,7490.0,10377.0
2017-01-05 15:00:00,7450.0,7500.0,7440.0,7490.0,4873.0
2017-01-06 09:00:00,7460.0,7520.0,7450.0,7470.0,29888.0
2017-01-06 10:00:00,7470.0,7480.0,7430.0,7450.0,13860.0
2017-01-06 11:00:00,7450.0,7470.0,7440.0,7460.0,3222.0
2017-01-06 12:00:00,7460.0,7460.0,7420.0,7460.0,6240.0
2017-01-06 13:00:00,7450.0,7480.0,7400.0,7480.0,20582.0
2017-01-06 14:00:00,7480.0,7480.0,7430.0,7450.0,8706.0
2017-01-06 15:00:00,7450.0,7460.0,7440.0,7440.0,2531.0
2017-01-09 09:00:00,7450.0,7510.0,7450.0,7510.0,14265.0
2017-01-09 10:00:00,7350.0,7470.0,7340.0,7450.0,19245.0
2017-01-09 11:00:00,7380.0,7380.0,7300.0,7350.0,3892.0
2017-01-09 12:00:00,7380.0,7390.0,7320.0,7360.0,15123.0
2017-01-09 13:00:00,7400.0,7400.0,7380.0,7390.0,4844.0
2017-01-09 14:00:00,7400.0,7480.0,7370.0,7400.0,10852.0
2017-01-09 15:00:00,7380.0,7400.0,7310.0,7380.0,10858.0
2017-01-10 09:00:00,7470.0,7570.0,7450.0,7510.0,37962.0
2017-01-10 10:00:00,7510.0,7540.0,7500.0,7510.0,10642.0
2017-01-10 11:00:00,7510.0,7520.0,7500.0,7500.0,7825.0
2017-01-10 12:00:00,7520.0,7520.0,7460.0,7460.0,10233.0
2017-01-10 13:00:00,7500.0,7520.0,7500.0,7510.0,4073.0
2017-01-10 14:00:00,7500.0,7530.0,7490.0,7510.0,19800.0
2017-01-10 15:00:00,7510.0,7520.0,7480.0,7500.0,16862.0
2017-01-11 09:00:00,7480.0,7480.0,7400.0,7410.0,17767.0
2017-01-11 10:00:00,7410.0,7440.0,7410.0,7410.0,4164.0
2017-01-11 11:00:00,7500.0,7500.0,7460.0,7480.0,10536.0
2017-01-11 12:00:00,7500.0,7510.0,7480.0,7490.0,9813.0
2017-01-11 13:00:00,7580.0,7660.0,7490.0,7490.0,63424.0
2017-01-11 14:00:00,7560.0,7560.0,7490.0,7500.0,8379.0
2017-01-11 15:00:00,7490.0,7500.0,7470.0,7490.0,1794.0
2017-01-12 09:00:00,7410.0,7460.0,7240.0,7240.0,20392.0
2017-01-12 10:00:00,7250.0,7350.0,7240.0,7350.0,5925.0
2017-01-12 11:00:00,7340.0,7350.0,7300.0,7340.0,1322.0
2017-01-12 12:00:00,7350.0,7410.0,7350.0,7410.0,1842.0
2017-01-12 13:00:00,7370.0,7410.0,7340.0,7350.0,3386.0
2017-01-12 14:00:00,7390.0,7390.0,7230.0,7290.0,22728.0
2017-01-12 15:00:00,7300.0,7320.0,7270.0,7270.0,3907.0
2017-01-13 09:00:00,7410.0,7420.0,7360.0,7400.0,10940.0
2017-01-13 10:00:00,7320.0,7420.0,7320.0,7420.0,19354.0
2017-01-13 11:00:00,7340.0,7370.0,7330.0,7330.0,3846.0
2017-01-13 12:00:00,7340.0,7370.0,7330.0,7360.0,6394.0
2017-01-13 13:00:00,7350.0,7360.0,7320.0,7340.0,2985.0
2017-01-13 14:00:00,7160.0,7390.0,7160.0,7350.0,7932.0
2017-01-13 15:00:00,7370.0,7370.0,7330.0,7340.0,1227.0
2017-01-16 09:00:00,7400.0,7870.0,7400.0,7850.0,210059.0
2017-01-16 10:00:00,7850.0,8110.0,7760.0,7950.0,377481.0
2017-01-16 11:00:00,7940.0,8130.0,7920.0,8130.0,238146.0
2017-01-16 12:00:00,8150.0,8260.0,8020.0,8070.0,277631.0
2017-01-16 13:00:00,8050.0,8050.0,7800.0,7890.0,116924.0
2017-01-16 14:00:00,7880.0,8100.0,7850.0,8050.0,94686.0
2017-01-16 15:00:00,8050.0,8200.0,8020.0,8200.0,101634.0
2017-01-17 09:00:00,8030.0,8140.0,8030.0,8100.0,66505.0
2017-01-17 10:00:00,8090.0,8110.0,8040.0,8040.0,33369.0
2017-01-17 11:00:00,7980.0,8040.0,7970.0,8040.0,17346.0
2017-01-17 12:00:00,7960.0,7990.0,7910.0,7970.0,46102.0
2017-01-17 13:00:00,8000.0,8020.0,7960.0,7980.0,48634.0
2017-01-17 14:00:00,8100.0,8110.0,7960.0,8000.0,80467.0
2017-01-17 15:00:00,8300.0,8380.0,7990.0,8100.0,250337.0
2017-01-18 09:00:00,8090.0,8230.0,7990.0,8230.0,82855.0
2017-01-18 10:00:00,8210.0,8210.0,7970.0,8020.0,75956.0
2017-01-18 11:00:00,8030.0,8060.0,8020.0,8050.0,14925.0
2017-01-18 12:00:00,8050.0,8070.0,8040.0,8070.0,20074.0
2017-01-18 13:00:00,8060.0,8130.0,8060.0,8120.0,53476.0
2017-01-18 14:00:00,8100.0,8340.0,8100.0,8270.0,218145.0
2017-01-18 15:00:00,8270.0,8310.0,8230.0,8300.0,39184.0
2017-01-19 09:00:00,8450.0,8450.0,8280.0,8300.0,81825.0
2017-01-19 10:00:00,8470.0,8520.0,8420.0,8440.0,48797.0
2017-01-19 11:00:00,8490.0,8510.0,8420.0,8480.0,45672.0
2017-01-19 12:00:00,8350.0,8620.0,8350.0,8490.0,183216.0
2017-01-19 13:00:00,8340.0,8390.0,8310.0,8360.0,24833.0
2017-01-19 14:00:00,8320.0,8380.0,8300.0,8350.0,33579.0
2017-01-19 15:00:00,8350.0,8430.0,8240.0,8310.0,144849.0
2017-01-20 09:00:00,8250.0,8260.0,8170.0,8220.0,53705.0
2017-01-20 10:00:00,8230.0,8290.0,8200.0,8260.0,17155.0
2017-01-20 11:00:00,8260.0,8470.0,8250.0,8450.0,44029.0
2017-01-20 12:00:00,8450.0,8560.0,8450.0,8520.0,53561.0
2017-01-20 13:00:00,8520.0,8590.0,8500.0,8520.0,52407.0
2017-01-20 14:00:00,8530.0,8630.0,8460.0,8600.0,65029.0
2017-01-20 15:00:00,8580.0,8630.0,8570.0,8620.0,37035.0
2017-01-23 09:00:00,8520.0,8520.0,8480.0,8520.0,18461.0
2017-01-23 10:00:00,8470.0,8540.0,8470.0,8510.0,12077.0
2017-01-23 11:00:00,8500.0,8600.0,8500.0,8600.0,25097.0
2017-01-23 12:00:00,8580.0,8600.0,8470.0,8480.0,67854.0
2017-01-23 13:00:00,8640.0,8650.0,8540.0,8580.0,64972.0
2017-01-23 14:00:00,8480.0,8560.0,8470.0,8510.0,10405.0
2017-01-23 15:00:00,8670.0,8690.0,8570.0,8640.0,45661.0
2017-01-24 09:00:00,8510.0,8550.0,8510.0,8550.0,8913.0
2017-01-24 10:00:00,8600.0,8600.0,8510.0,8510.0,14369.0
2017-01-24 11:00:00,8530.0,8600.0,8520.0,8600.0,11692.0
2017-01-24 12:00:00,8600.0,8640.0,8450.0,8530.0,66546.0
2017-01-24 13:00:00,8550.0,8560.0,8500.0,8530.0,8611.0
2017-01-24 14:00:00,8510.0,8570.0,8500.0,8540.0,16606.0
2017-01-24 15:00:00,8520.0,8570.0,8510.0,8520.0,2384.0
2017-01-25 09:00:00,8500.0,8550.0,8440.0,8480.0,20061.0
2017-01-25 10:00:00,8480.0,8480.0,8260.0,8340.0,46712.0
2017-01-25 11:00:00,8350.0,8360.0,8260.0,8350.0,23885.0
2017-01-25 12:00:00,8310.0,8400.0,8290.0,8400.0,8329.0
2017-01-25 13:00:00,8370.0,8400.0,8280.0,8390.0,15234.0
2017-01-25 14:00:00,8370.0,8370.0,8260.0,8260.0,25731.0
2017-01-25 15:00:00,8280.0,8370.0,8270.0,8370.0,20959.0
2017-01-26 09:00:00,8800.0,8820.0,8700.0,8820.0,16206.0
2017-01-26 10:00:00,8780.0,8820.0,8710.0,8800.0,21855.0
2017-01-26 11:00:00,8800.0,8850.0,8740.0,8790.0,45740.0
2017-01-26 12:00:00,8480.0,8480.0,8350.0,8450.0,8537.0
2017-01-26 13:00:00,8400.0,8680.0,8380.0,8680.0,44032.0
2017-01-26 14:00:00,8450.0,8450.0,8350.0,8400.0,7335.0
2017-01-26 15:00:00,8670.0,8820.0,8670.0,8800.0,55199.0
2017-01-31 09:00:00,8940.0,8980.0,8900.0,8900.0,17154.0
2017-01-31 10:00:00,9000.0,9000.0,8930.0,9000.0,9255.0
2017-01-31 11:00:00,8980.0,8990.0,8890.0,8940.0,27435.0
2017-01-31 12:00:00,8960.0,9030.0,8900.0,8980.0,14369.0
2017-01-31 13:00:00,8960.0,9050.0,8940.0,9020.0,24863.0
2017-01-31 14:00:00,8910.0,9080.0,8870.0,9010.0,72675.0
2017-01-31 15:00:00,8820.0,8900.0,8820.0,8900.0,36479.0
2017-02-01 09:00:00,8940.0,8950.0,8910.0,8950.0,4966.0
2017-02-01 10:00:00,8930.0,8940.0,8900.0,8920.0,12183.0
2017-02-01 11:00:00,8940.0,8950.0,8900.0,8940.0,7067.0
2017-02-01 12:00:00,8950.0,8980.0,8920.0,8920.0,10557.0
2017-02-01 13:00:00,8860.0,8960.0,8840.0,8950.0,28288.0
2017-02-01 14:00:00,8850.0,8900.0,8740.0,8850.0,56003.0
2017-02-01 15:00:00,8940.0,8960.0,8910.0,8910.0,5287.0
2017-02-02 09:00:00,8930.0,9030.0,8930.0,9030.0,36632.0
2017-02-02 10:00:00,8790.0,8880.0,8790.0,8880.0,4871.0
2017-02-02 11:00:00,8860.0,8930.0,8840.0,8930.0,25552.0
2017-02-02 12:00:00,8870.0,8890.0,8850.0,8850.0,6789.0
2017-02-02 13:00:00,8950.0,8960.0,8830.0,8860.0,16267.0
2017-02-02 14:00:00,8850.0,8880.0,8780.0,8870.0,16138.0
2017-02-02 15:00:00,8840.0,8960.0,8770.0,8950.0,47923.0
2017-02-03 09:00:00,9030.0,9050.0,8970.0,9050.0,5757.0
2017-02-03 10:00:00,9100.0,9100.0,8970.0,8980.0,21423.0
2017-02-03 11:00:00,8980.0,9080.0,8970.0,8980.0,25460.0
2017-02-03 12:00:00,9100.0,9160.0,9050.0,9140.0,34340.0
2017-02-03 13:00:00,9050.0,9130.0,8970.0,9100.0,31147.0
2017-02-03 14:00:00,9090.0,9100.0,9050.0,9100.0,13045.0
2017-02-03 15:00:00,9130.0,9220.0,9090.0,9100.0,48878.0
2017-02-06 09:00:00,9140.0,9180.0,9120.0,9180.0,11375.0
2017-02-06 10:00:00,9020.0,9130.0,9000.0,9100.0,29141.0
2017-02-06 11:00:00,9110.0,9270.0,9110.0,9120.0,52430.0
2017-02-06 12:00:00,9120.0,9160.0,9090.0,9160.0,14662.0
2017-02-06 13:00:00,9160.0,9200.0,9080.0,9120.0,21984.0
2017-02-06 14:00:00,9140.0,9180.0,9080.0,9150.0,19161.0
2017-02-06 15:00:00,9150.0,9190.0,9090.0,9140.0,29445.0
2017-02-07 09:00:00,8910.0,9060.0,8900.0,9050.0,20876.0
2017-02-07 10:00:00,8960.0,8960.0,8830.0,8940.0,45357.0
2017-02-07 11:00:00,9050.0,9120.0,9050.0,9100.0,14491.0
2017-02-07 12:00:00,8990.0,9020.0,8940.0,9000.0,21855.0
2017-02-07 13:00:00,8960.0,9030.0,8920.0,8970.0,20654.0
2017-02-07 14:00:00,9180.0,9180.0,8970.0,8970.0,59599.0
2017-02-07 15:00:00,9000.0,9030.0,8960.0,8970.0,23766.0
2017-02-08 09:00:00,9080.0,9300.0,9000.0,9280.0,54355.0
2017-02-08 10:00:00,9280.0,9350.0,9160.0,9160.0,43865.0
2017-02-08 11:00:00,9160.0,9200.0,9110.0,9130.0,25171.0
2017-02-08 12:00:00,9130.0,9190.0,9050.0,9170.0,18881.0
2017-02-08 13:00:00,9120.0,9190.0,9050.0,9190.0,28435.0
2017-02-08 14:00:00,9180.0,9190.0,9050.0,9080.0,18413.0
2017-02-08 15:00:00,9070.0,9110.0,9010.0,9110.0,10985.0
2017-02-09 09:00:00,8700.0,9000.0,8610.0,8840.0,56198.0
2017-02-09 10:00:00,8900.0,8900.0,8620.0,8730.0,47532.0
2017-02-09 11:00:00,8990.0,8990.0,8860.0,8900.0,12885.0
2017-02-09 12:00:00,9200.0,9210.0,9040.0,9040.0,14093.0
2017-02-09 13:00:00,9080.0,9090.0,9000.0,9000.0,7966.0
2017-02-09 14:00:00,9110.0,9110.0,9040.0,9090.0,6556.0
2017-02-09 15:00:00,9010.0,9050.0,8900.0,9010.0,7905.0
2017-02-10 09:00:00,8690.0,8690.0,8620.0,8640.0,7207.0
2017-02-10 10:00:00,8640.0,8670.0,8560.0,8570.0,27237.0
2017-02-10 11:00:00,8710.0,8720.0,8650.0,8690.0,6574.0
2017-02-10 12:00:00,8750.0,8870.0,8750.0,8790.0,16280.0
2017-02-10 13:00:00,8670.0,8750.0,8590.0,8720.0,33156.0
2017-02-10 14:00:00,8750.0,8760.0,8650.0,8670.0,23911.0
2017-02-10 15:00:00,8720.0,8730.0,8700.0,8720.0,2525.0
2017-02-13 09:00:00,8540.0,8540.0,8320.0,8420.0,62018.0
2017-02-13 10:00:00,8420.0,8440.0,8270.0,8320.0,44518.0
2017-02-13 11:00:00,8340.0,8430.0,8300.0,8430.0,19331.0
2017-02-13 12:00:00,8420.0,8440.0,8410.0,8430.0,9464.0
2017-02-13 13:00:00,8430.0,8480.0,8400.0,8450.0,21114.0
2017-02-13 14:00:00,8450.0,8480.0,8340.0,8360.0,42758.0
2017-02-13 15:00:00,8360.0,8420.0,8340.0,8360.0,12397.0
2017-02-14 09:00:00,8530.0,8550.0,8480.0,8530.0,8359.0
2017-02-14 10:00:00,8520.0,8540.0,8460.0,8470.0,4242.0
2017-02-14 11:00:00,8530.0,8530.0,8450.0,8530.0,21621.0
2017-02-14 12:00:00,8400.0,8590.0,8400.0,8490.0,11122.0
2017-02-14 13:00:00,8520.0,8580.0,8520.0,8580.0,9104.0
2017-02-14 14:00:00,8480.0,8520.0,8460.0,8520.0,8485.0
2017-02-14 15:00:00,8580.0,8580.0,8520.0,8540.0,4162.0
2017-02-15 09:00:00,8500.0,8640.0,8480.0,8530.0,6381.0
2017-02-15 10:00:00,8500.0,8540.0,8330.0,8400.0,32109.0
2017-02-15 11:00:00,8380.0,8480.0,8360.0,8480.0,4617.0
2017-02-15 12:00:00,8410.0,8450.0,8400.0,8400.0,1502.0
2017-02-15 13:00:00,8430.0,8430.0,8300.0,8430.0,29808.0
2017-02-15 14:00:00,8370.0,8420.0,8370.0,8410.0,2643.0
2017-02-15 15:00:00,8400.0,8490.0,8380.0,8490.0,13572.0
2017-02-16 09:00:00,8410.0,8450.0,8410.0,8440.0,3560.0
2017-02-16 10:00:00,8400.0,8460.0,8390.0,8460.0,2139.0
2017-02-16 11:00:00,8470.0,8470.0,8380.0,8430.0,21562.0
2017-02-16 12:00:00,8410.0,8470.0,8410.0,8470.0,6879.0
2017-02-16 13:00:00,8410.0,8440.0,8400.0,8440.0,6149.0
2017-02-16 14:00:00,8420.0,8520.0,8400.0,8410.0,27588.0
2017-02-16 15:00:00,8470.0,8470.0,8430.0,8460.0,1980.0
2017-02-17 09:00:00,8370.0,8490.0,8370.0,8480.0,7607.0
2017-02-17 10:00:00,8480.0,8490.0,8410.0,8410.0,6684.0
2017-02-17 11:00:00,8440.0,8440.0,8400.0,8440.0,3887.0
2017-02-17 12:00:00,8420.0,8440.0,8400.0,8440.0,4781.0
2017-02-17 13:00:00,8440.0,8470.0,8420.0,8440.0,4456.0
2017-02-17 14:00:00,8420.0,8450.0,8410.0,8440.0,5580.0
2017-02-17 15:00:00,8410.0,8440.0,8400.0,8440.0,2690.0
2017-02-20 09:00:00,8350.0,8350.0,8250.0,8300.0,25240.0
2017-02-20 10:00:00,8300.0,8320.0,8170.0,8230.0,33377.0
2017-02-20 11:00:00,8300.0,8350.0,8300.0,8350.0,3456.0
2017-02-20 12:00:00,8360.0,8360.0,8270.0,8310.0,27984.0
2017-02-20 13:00:00,8390.0,8390.0,8330.0,8370.0,4611.0
2017-02-20 14:00:00,8380.0,8380.0,8310.0,8350.0,16788.0
2017-02-20 15:00:00,8470.0,8470.0,8370.0,8380.0,11834.0
2017-02-21 09:00:00,8230.0,8320.0,8120.0,8150.0,37361.0
2017-02-21 10:00:00,8130.0,8130.0,7950.0,7950.0,80897.0
2017-02-21 11:00:00,8000.0,8060.0,7950.0,8000.0,29683.0
2017-02-21 12:00:00,7990.0,8020.0,7970.0,8000.0,14471.0
2017-02-21 13:00:00,8000.0,8000.0,7890.0,7910.0,74435.0
2017-02-21 14:00:00,7920.0,7970.0,7890.0,7950.0,33262.0
2017-02-21 15:00:00,7950.0,7980.0,7930.0,7980.0,7445.0
2017-02-22 09:00:00,8200.0,8210.0,8130.0,8210.0,5469.0
2017-02-22 10:00:00,8220.0,8230.0,8120.0,8130.0,14976.0
2017-02-22 11:00:00,8240.0,8240.0,8160.0,8220.0,17534.0
2017-02-22 12:00:00,8000.0,8060.0,7920.0,7970.0,11431.0
2017-02-22 13:00:00,7920.0,8430.0,7910.0,8290.0,220198.0
2017-02-22 14:00:00,7970.0,7990.0,7870.0,7920.0,27965.0
2017-02-22 15:00:00,8290.0,8350.0,8190.0,8240.0,33585.0
2017-02-23 09:00:00,8150.0,8160.0,8100.0,8150.0,19578.0
2017-02-23 10:00:00,8130.0,8130.0,8100.0,8100.0,6916.0
2017-02-23 11:00:00,8180.0,8180.0,8130.0,8140.0,7934.0
2017-02-23 12:00:00,8230.0,8270.0,8120.0,8170.0,17006.0
2017-02-23 13:00:00,8210.0,8220.0,8140.0,8190.0,8753.0
2017-02-23 14:00:00,8230.0,8250.0,8210.0,8220.0,5814.0
2017-02-23 15:00:00,8190.0,8190.0,8140.0,8180.0,9971.0
2017-02-24 09:00:00,8200.0,8250.0,8080.0,8170.0,18642.0
2017-02-24 10:00:00,8170.0,8190.0,8110.0,8160.0,8482.0
2017-02-24 11:00:00,8160.0,8180.0,8090.0,8130.0,11640.0
2017-02-24 12:00:00,8110.0,8120.0,8090.0,8090.0,3344.0
2017-02-24 13:00:00,8090.0,8090.0,8000.0,8010.0,18316.0
2017-02-24 14:00:00,8010.0,8100.0,7980.0,8000.0,16184.0
2017-02-24 15:00:00,8010.0,8060.0,7980.0,7980.0,10717.0
2017-02-27 09:00:00,7930.0,7970.0,7930.0,7940.0,4183.0
2017-02-27 10:00:00,7940.0,7990.0,7900.0,7970.0,12492.0
2017-02-27 11:00:00,7890.0,7940.0,7870.0,7900.0,1564.0
2017-02-27 12:00:00,7850.0,8060.0,7700.0,8050.0,25881.0
2017-02-27 13:00:00,7910.0,7970.0,7850.0,7910.0,22047.0
2017-02-27 14:00:00,8050.0,8120.0,7880.0,7970.0,35679.0
2017-02-27 15:00:00,7900.0,7930.0,7840.0,7890.0,7415.0
2017-02-28 09:00:00,7900.0,7970.0,7750.0,7760.0,42416.0
2017-02-28 10:00:00,7760.0,7940.0,7760.0,7940.0,13157.0
2017-02-28 11:00:00,7940.0,7950.0,7870.0,7920.0,1856.0
