Datetime,Open,High,Low,Close,Volume
2017-07-07 12:00:00,2445.0,2445.0,2400.0,2400.0,122367.0
2017-07-07 13:00:00,2400.0,2425.0,2390.0,2425.0,33822.0
2017-07-07 14:00:00,2425.0,2435.0,2415.0,2420.0,17055.0
2017-07-07 15:00:00,2420.0,2435.0,2415.0,2435.0,14786.0
2017-07-10 09:00:00,2390.0,2395.0,2380.0,2380.0,3164.0
2017-07-10 10:00:00,2375.0,2420.0,2365.0,2385.0,20424.0
2017-07-10 11:00:00,2390.0,2405.0,2380.0,2390.0,4114.0
2017-07-10 12:00:00,2370.0,2385.0,2365.0,2385.0,11099.0
2017-07-10 13:00:00,2415.0,2420.0,2370.0,2375.0,55193.0
2017-07-10 14:00:00,2375.0,2380.0,2365.0,2375.0,15502.0
2017-07-10 15:00:00,2385.0,2385.0,2375.0,2380.0,2960.0
2017-07-11 09:00:00,2390.0,2395.0,2370.0,2395.0,8851.0
2017-07-11 10:00:00,2390.0,2405.0,2380.0,2400.0,9612.0
2017-07-11 11:00:00,2400.0,2400.0,2390.0,2395.0,964.0
2017-07-11 12:00:00,2395.0,2405.0,2395.0,2405.0,5908.0
2017-07-11 13:00:00,2400.0,2405.0,2390.0,2395.0,8815.0
2017-07-11 14:00:00,2390.0,2400.0,2385.0,2390.0,6661.0
2017-07-11 15:00:00,2385.0,2385.0,2380.0,2380.0,7707.0
2017-07-12 09:00:00,2390.0,2390.0,2370.0,2385.0,8016.0
2017-07-12 10:00:00,2380.0,2395.0,2360.0,2395.0,14761.0
2017-07-12 11:00:00,2380.0,2385.0,2360.0,2375.0,23812.0
2017-07-12 12:00:00,2390.0,2400.0,2375.0,2395.0,6410.0
2017-07-12 13:00:00,2395.0,2395.0,2380.0,2385.0,3316.0
2017-07-12 14:00:00,2395.0,2400.0,2380.0,2395.0,8959.0
2017-07-12 15:00:00,2385.0,2390.0,2380.0,2385.0,12894.0
2017-07-13 09:00:00,2415.0,2430.0,2410.0,2430.0,17159.0
2017-07-13 10:00:00,2435.0,2440.0,2385.0,2435.0,7285.0
2017-07-13 11:00:00,2395.0,2420.0,2380.0,2420.0,14883.0
2017-07-13 12:00:00,2385.0,2395.0,2380.0,2390.0,17620.0
2017-07-13 13:00:00,2400.0,2405.0,2385.0,2390.0,6852.0
2017-07-13 14:00:00,2390.0,2405.0,2380.0,2400.0,10144.0
2017-07-13 15:00:00,2385.0,2395.0,2380.0,2395.0,9742.0
2017-07-14 09:00:00,2435.0,2440.0,2390.0,2415.0,6112.0
2017-07-14 10:00:00,2415.0,2415.0,2395.0,2400.0,2941.0
2017-07-14 11:00:00,2400.0,2405.0,2390.0,2405.0,1942.0
2017-07-14 12:00:00,2405.0,2405.0,2360.0,2360.0,22275.0
2017-07-14 13:00:00,2380.0,2390.0,2350.0,2365.0,25763.0
2017-07-14 14:00:00,2360.0,2365.0,2350.0,2360.0,18738.0
2017-07-14 15:00:00,2360.0,2370.0,2355.0,2370.0,3748.0
2017-07-17 09:00:00,2360.0,2370.0,2355.0,2365.0,2365.0
2017-07-17 10:00:00,2360.0,2365.0,2350.0,2365.0,10117.0
2017-07-17 11:00:00,2365.0,2370.0,2360.0,2365.0,3755.0
2017-07-17 12:00:00,2350.0,2365.0,2350.0,2360.0,16825.0
2017-07-17 13:00:00,2360.0,2365.0,2360.0,2365.0,2994.0
2017-07-17 14:00:00,2365.0,2365.0,2360.0,2365.0,1454.0
2017-07-17 15:00:00,2370.0,2375.0,2350.0,2350.0,19874.0
2017-07-18 09:00:00,2360.0,2370.0,2360.0,2370.0,4133.0
2017-07-18 10:00:00,2370.0,2370.0,2360.0,2370.0,3244.0
2017-07-18 11:00:00,2370.0,2380.0,2360.0,2375.0,8587.0
2017-07-18 12:00:00,2375.0,2375.0,2365.0,2375.0,11417.0
2017-07-18 13:00:00,2370.0,2380.0,2360.0,2365.0,12320.0
2017-07-18 14:00:00,2365.0,2400.0,2365.0,2400.0,11223.0
2017-07-18 15:00:00,2355.0,2365.0,2350.0,2355.0,7973.0
2017-07-19 09:00:00,2395.0,2400.0,2385.0,2400.0,5676.0
2017-07-19 10:00:00,2385.0,2395.0,2380.0,2395.0,6260.0
2017-07-19 11:00:00,2370.0,2395.0,2370.0,2390.0,8746.0
2017-07-19 12:00:00,2390.0,2400.0,2365.0,2390.0,10148.0
2017-07-19 13:00:00,2385.0,2395.0,2380.0,2385.0,2331.0
2017-07-19 14:00:00,2400.0,2400.0,2375.0,2380.0,2606.0
2017-07-19 15:00:00,2370.0,2380.0,2360.0,2380.0,8088.0
2017-07-20 09:00:00,2395.0,2400.0,2385.0,2400.0,6942.0
2017-07-20 10:00:00,2395.0,2400.0,2390.0,2390.0,2953.0
2017-07-20 11:00:00,2385.0,2395.0,2385.0,2390.0,5557.0
2017-07-20 12:00:00,2385.0,2390.0,2380.0,2385.0,308.0
2017-07-20 13:00:00,2385.0,2400.0,2375.0,2380.0,9689.0
2017-07-20 14:00:00,2400.0,2400.0,2375.0,2400.0,5364.0
2017-07-20 15:00:00,2380.0,2390.0,2380.0,2385.0,7934.0
2017-07-21 09:00:00,2405.0,2410.0,2390.0,2390.0,3995.0
2017-07-21 10:00:00,2390.0,2410.0,2390.0,2405.0,1896.0
2017-07-21 11:00:00,2405.0,2405.0,2400.0,2405.0,305.0
2017-07-21 12:00:00,2405.0,2415.0,2390.0,2415.0,9452.0
2017-07-21 13:00:00,2410.0,2420.0,2395.0,2410.0,4358.0
2017-07-21 14:00:00,2410.0,2415.0,2405.0,2410.0,2577.0
2017-07-21 15:00:00,2410.0,2415.0,2405.0,2415.0,4635.0
2017-07-24 09:00:00,2385.0,2395.0,2380.0,2395.0,5969.0
2017-07-24 10:00:00,2390.0,2390.0,2380.0,2385.0,1641.0
2017-07-24 11:00:00,2385.0,2390.0,2380.0,2380.0,9155.0
2017-07-24 12:00:00,2390.0,2395.0,2380.0,2395.0,7158.0
2017-07-24 13:00:00,2390.0,2390.0,2380.0,2390.0,10974.0
2017-07-24 14:00:00,2395.0,2395.0,2385.0,2385.0,1461.0
2017-07-24 15:00:00,2405.0,2405.0,2375.0,2390.0,29174.0
2017-07-25 09:00:00,2375.0,2385.0,2360.0,2370.0,17315.0
2017-07-25 10:00:00,2365.0,2370.0,2355.0,2365.0,10845.0
2017-07-25 11:00:00,2360.0,2365.0,2355.0,2360.0,10649.0
2017-07-25 12:00:00,2360.0,2370.0,2355.0,2365.0,14473.0
2017-07-25 13:00:00,2360.0,2370.0,2355.0,2365.0,6115.0
2017-07-25 14:00:00,2360.0,2375.0,2360.0,2375.0,8017.0
2017-07-25 15:00:00,2395.0,2395.0,2370.0,2375.0,8787.0
2017-07-26 09:00:00,2345.0,2360.0,2340.0,2340.0,19074.0
2017-07-26 10:00:00,2355.0,2365.0,2350.0,2360.0,5807.0
2017-07-26 11:00:00,2350.0,2360.0,2345.0,2360.0,13301.0
2017-07-26 12:00:00,2360.0,2360.0,2345.0,2360.0,18847.0
2017-07-26 13:00:00,2375.0,2375.0,2355.0,2360.0,12157.0
2017-07-26 14:00:00,2350.0,2360.0,2345.0,2360.0,11295.0
2017-07-26 15:00:00,2355.0,2360.0,2350.0,2360.0,3519.0
2017-07-27 09:00:00,2340.0,2345.0,2320.0,2335.0,11738.0
2017-07-27 10:00:00,2340.0,2345.0,2325.0,2325.0,7813.0
2017-07-27 11:00:00,2335.0,2335.0,2320.0,2330.0,9240.0
2017-07-27 12:00:00,2330.0,2345.0,2330.0,2340.0,8932.0
2017-07-27 13:00:00,2335.0,2340.0,2330.0,2340.0,5982.0
2017-07-27 14:00:00,2335.0,2340.0,2325.0,2340.0,7250.0
2017-07-27 15:00:00,2340.0,2340.0,2340.0,2340.0,318.0
2017-07-28 09:00:00,2330.0,2335.0,2315.0,2325.0,5783.0
2017-07-28 10:00:00,2315.0,2340.0,2315.0,2340.0,8083.0
2017-07-28 11:00:00,2325.0,2330.0,2315.0,2330.0,3634.0
2017-07-28 12:00:00,2330.0,2335.0,2320.0,2330.0,7407.0
2017-07-28 13:00:00,2320.0,2330.0,2310.0,2325.0,19548.0
2017-07-28 14:00:00,2330.0,2340.0,2315.0,2330.0,16825.0
2017-07-28 15:00:00,2320.0,2330.0,2315.0,2325.0,2225.0
2017-07-31 09:00:00,2315.0,2335.0,2315.0,2330.0,12219.0
2017-07-31 10:00:00,2325.0,2325.0,2310.0,2315.0,9561.0
2017-07-31 11:00:00,2315.0,2320.0,2310.0,2315.0,8678.0
2017-07-31 12:00:00,2310.0,2315.0,2310.0,2315.0,3884.0
2017-07-31 13:00:00,2315.0,2315.0,2285.0,2300.0,35452.0
2017-07-31 14:00:00,2290.0,2310.0,2285.0,2310.0,3815.0
2017-07-31 15:00:00,2295.0,2330.0,2290.0,2330.0,6306.0
2017-08-01 09:00:00,2285.0,2310.0,2280.0,2310.0,27024.0
2017-08-01 10:00:00,2300.0,2305.0,2285.0,2305.0,14544.0
2017-08-01 11:00:00,2305.0,2305.0,2300.0,2305.0,1851.0
2017-08-01 12:00:00,2300.0,2315.0,2280.0,2300.0,14844.0
2017-08-01 13:00:00,2300.0,2305.0,2290.0,2290.0,3073.0
2017-08-01 14:00:00,2300.0,2315.0,2300.0,2305.0,5630.0
2017-08-01 15:00:00,2305.0,2305.0,2290.0,2305.0,2225.0
2017-08-02 09:00:00,2315.0,2320.0,2310.0,2320.0,3893.0
2017-08-02 10:00:00,2320.0,2330.0,2315.0,2330.0,4165.0
2017-08-02 11:00:00,2320.0,2320.0,2315.0,2315.0,1906.0
2017-08-02 12:00:00,2310.0,2320.0,2295.0,2320.0,3607.0
2017-08-02 13:00:00,2320.0,2325.0,2320.0,2320.0,2018.0
2017-08-02 14:00:00,2320.0,2325.0,2310.0,2320.0,9887.0
2017-08-02 15:00:00,2320.0,2320.0,2315.0,2320.0,3463.0
2017-08-03 09:00:00,2330.0,2330.0,2290.0,2295.0,27419.0
2017-08-03 10:00:00,2295.0,2295.0,2265.0,2265.0,22858.0
2017-08-03 11:00:00,2270.0,2285.0,2265.0,2285.0,2992.0
2017-08-03 12:00:00,2280.0,2280.0,2270.0,2280.0,2603.0
2017-08-03 13:00:00,2285.0,2285.0,2270.0,2280.0,4113.0
2017-08-03 14:00:00,2280.0,2280.0,2270.0,2270.0,5616.0
2017-08-03 15:00:00,2270.0,2270.0,2265.0,2265.0,9113.0
2017-08-04 09:00:00,2245.0,2265.0,2245.0,2265.0,4903.0
2017-08-04 10:00:00,2245.0,2250.0,2245.0,2250.0,1841.0
2017-08-04 11:00:00,2255.0,2260.0,2240.0,2250.0,4077.0
2017-08-04 12:00:00,2270.0,2280.0,2250.0,2250.0,9951.0
2017-08-04 13:00:00,2255.0,2265.0,2250.0,2260.0,4656.0
2017-08-04 14:00:00,2250.0,2260.0,2230.0,2255.0,17660.0
2017-08-04 15:00:00,2260.0,2260.0,2255.0,2255.0,900.0
2017-08-07 09:00:00,2265.0,2270.0,2240.0,2265.0,5837.0
2017-08-07 10:00:00,2260.0,2270.0,2250.0,2250.0,2532.0
2017-08-07 11:00:00,2250.0,2255.0,2245.0,2245.0,2434.0
2017-08-07 12:00:00,2245.0,2255.0,2245.0,2255.0,5232.0
2017-08-07 13:00:00,2250.0,2265.0,2250.0,2255.0,5116.0
2017-08-07 14:00:00,2265.0,2290.0,2260.0,2280.0,8589.0
2017-08-07 15:00:00,2285.0,2285.0,2250.0,2250.0,6696.0
2017-08-08 09:00:00,2245.0,2245.0,2235.0,2235.0,4805.0
2017-08-08 10:00:00,2235.0,2240.0,2225.0,2240.0,6890.0
2017-08-08 11:00:00,2240.0,2245.0,2240.0,2240.0,1364.0
2017-08-08 12:00:00,2250.0,2255.0,2235.0,2250.0,5035.0
2017-08-08 13:00:00,2240.0,2255.0,2235.0,2255.0,3786.0
2017-08-08 14:00:00,2260.0,2265.0,2225.0,2240.0,11391.0
2017-08-08 15:00:00,2250.0,2250.0,2225.0,2235.0,11181.0
2017-08-09 09:00:00,2195.0,2205.0,2180.0,2200.0,17477.0
2017-08-09 10:00:00,2220.0,2220.0,2195.0,2215.0,12632.0
2017-08-09 11:00:00,2205.0,2215.0,2185.0,2200.0,12359.0
2017-08-09 12:00:00,2215.0,2230.0,2200.0,2220.0,4241.0
2017-08-09 13:00:00,2225.0,2240.0,2200.0,2215.0,38683.0
2017-08-09 14:00:00,2220.0,2220.0,2210.0,2220.0,2653.0
2017-08-09 15:00:00,2240.0,2245.0,2225.0,2225.0,6613.0
2017-08-10 09:00:00,2195.0,2200.0,2190.0,2200.0,3664.0
2017-08-10 10:00:00,2190.0,2205.0,2190.0,2205.0,32016.0
2017-08-10 11:00:00,2195.0,2205.0,2190.0,2190.0,7995.0
2017-08-10 12:00:00,2190.0,2200.0,2180.0,2190.0,9211.0
2017-08-10 13:00:00,2190.0,2190.0,2190.0,2190.0,1374.0
2017-08-10 14:00:00,2190.0,2200.0,2175.0,2200.0,9354.0
2017-08-10 15:00:00,2195.0,2200.0,2195.0,2195.0,2831.0
2017-08-11 09:00:00,2135.0,2135.0,2105.0,2125.0,25692.0
2017-08-11 10:00:00,2110.0,2180.0,2105.0,2180.0,19901.0
2017-08-11 11:00:00,2145.0,2150.0,2110.0,2135.0,41269.0
2017-08-11 12:00:00,2180.0,2190.0,2155.0,2180.0,16908.0
2017-08-11 13:00:00,2155.0,2165.0,2140.0,2165.0,7901.0
2017-08-11 14:00:00,2175.0,2185.0,2150.0,2155.0,14722.0
2017-08-11 15:00:00,2150.0,2150.0,2125.0,2145.0,12131.0
2017-08-14 09:00:00,2115.0,2150.0,2110.0,2130.0,41110.0
2017-08-14 10:00:00,2135.0,2135.0,2115.0,2115.0,18884.0
2017-08-14 11:00:00,2120.0,2130.0,2115.0,2125.0,5115.0
2017-08-14 12:00:00,2125.0,2135.0,2120.0,2130.0,15740.0
2017-08-14 13:00:00,2130.0,2135.0,2120.0,2130.0,2670.0
2017-08-14 14:00:00,2130.0,2130.0,2120.0,2130.0,4748.0
2017-08-14 15:00:00,2130.0,2130.0,2120.0,2120.0,9243.0
2017-08-16 09:00:00,2110.0,2120.0,2095.0,2115.0,26948.0
2017-08-16 10:00:00,2115.0,2120.0,2105.0,2120.0,3718.0
2017-08-16 11:00:00,2120.0,2120.0,2110.0,2115.0,2820.0
2017-08-16 12:00:00,2110.0,2130.0,2110.0,2125.0,13479.0
2017-08-16 13:00:00,2105.0,2125.0,2095.0,2115.0,5262.0
2017-08-16 14:00:00,2120.0,2125.0,2095.0,2110.0,14955.0
2017-08-16 15:00:00,2120.0,2120.0,2105.0,2120.0,1117.0
2017-08-17 09:00:00,2150.0,2155.0,2140.0,2155.0,3250.0
2017-08-17 10:00:00,2145.0,2175.0,2145.0,2175.0,6827.0
2017-08-17 11:00:00,2135.0,2160.0,2135.0,2155.0,5150.0
2017-08-17 12:00:00,2110.0,2125.0,2105.0,2120.0,30643.0
2017-08-17 13:00:00,2130.0,2160.0,2120.0,2145.0,6708.0
2017-08-17 14:00:00,2120.0,2130.0,2115.0,2130.0,2651.0
2017-08-17 15:00:00,2130.0,2155.0,2125.0,2150.0,3988.0
2017-08-18 09:00:00,2155.0,2155.0,2125.0,2140.0,12447.0
2017-08-18 10:00:00,2130.0,2145.0,2130.0,2140.0,7100.0
2017-08-18 11:00:00,2140.0,2150.0,2135.0,2145.0,6499.0
2017-08-18 12:00:00,2145.0,2145.0,2125.0,2140.0,7237.0
2017-08-18 13:00:00,2135.0,2140.0,2130.0,2135.0,737.0
2017-08-18 14:00:00,2130.0,2135.0,2120.0,2135.0,13025.0
2017-08-18 15:00:00,2120.0,2150.0,2120.0,2120.0,11174.0
2017-08-21 09:00:00,2115.0,2120.0,2100.0,2115.0,5621.0
2017-08-21 10:00:00,2115.0,2125.0,2110.0,2125.0,4032.0
2017-08-21 11:00:00,2115.0,2115.0,2100.0,2115.0,17922.0
2017-08-21 12:00:00,2115.0,2125.0,2100.0,2120.0,64735.0
2017-08-21 13:00:00,2120.0,2125.0,2120.0,2120.0,994.0
2017-08-21 14:00:00,2115.0,2135.0,2110.0,2120.0,14837.0
2017-08-21 15:00:00,2120.0,2120.0,2110.0,2120.0,2492.0
2017-08-22 09:00:00,2105.0,2120.0,2095.0,2110.0,25270.0
2017-08-22 10:00:00,2105.0,2115.0,2100.0,2110.0,4769.0
2017-08-22 11:00:00,2110.0,2125.0,2100.0,2120.0,13359.0
2017-08-22 12:00:00,2120.0,2125.0,2110.0,2115.0,2927.0
2017-08-22 13:00:00,2110.0,2115.0,2110.0,2115.0,626.0
2017-08-22 14:00:00,2115.0,2125.0,2110.0,2120.0,9023.0
2017-08-22 15:00:00,2120.0,2125.0,2110.0,2125.0,15785.0
2017-08-23 09:00:00,2105.0,2130.0,2095.0,2130.0,12208.0
2017-08-23 10:00:00,2100.0,2110.0,2095.0,2105.0,25126.0
2017-08-23 11:00:00,2110.0,2110.0,2105.0,2110.0,3527.0
2017-08-23 12:00:00,2105.0,2130.0,2105.0,2115.0,15936.0
2017-08-23 13:00:00,2110.0,2110.0,2100.0,2100.0,3060.0
2017-08-23 14:00:00,2110.0,2125.0,2100.0,2110.0,19955.0
2017-08-23 15:00:00,2105.0,2110.0,2100.0,2110.0,5482.0
2017-08-24 09:00:00,2120.0,2120.0,2100.0,2115.0,12285.0
2017-08-24 10:00:00,2115.0,2115.0,2100.0,2100.0,7247.0
2017-08-24 11:00:00,2115.0,2115.0,2100.0,2100.0,7891.0
2017-08-24 12:00:00,2100.0,2110.0,2095.0,2110.0,4090.0
2017-08-24 13:00:00,2110.0,2110.0,2100.0,2110.0,5046.0
2017-08-24 14:00:00,2110.0,2115.0,2105.0,2110.0,4173.0
2017-08-24 15:00:00,2110.0,2115.0,2105.0,2115.0,1705.0
2017-08-25 09:00:00,2120.0,2125.0,2115.0,2125.0,3655.0
2017-08-25 10:00:00,2130.0,2130.0,2120.0,2120.0,2886.0
2017-08-25 11:00:00,2125.0,2130.0,2120.0,2120.0,6225.0
2017-08-25 12:00:00,2130.0,2140.0,2105.0,2125.0,31002.0
2017-08-25 13:00:00,2115.0,2115.0,2105.0,2110.0,7788.0
2017-08-25 14:00:00,2120.0,2135.0,2115.0,2130.0,5568.0
2017-08-25 15:00:00,2110.0,2130.0,2110.0,2130.0,9460.0
2017-08-28 09:00:00,2135.0,2135.0,2100.0,2105.0,32608.0
2017-08-28 10:00:00,2110.0,2115.0,2110.0,2110.0,1062.0
2017-08-28 11:00:00,2115.0,2120.0,2115.0,2120.0,1934.0
2017-08-28 12:00:00,2120.0,2125.0,2115.0,2125.0,2184.0
2017-08-28 13:00:00,2120.0,2125.0,2120.0,2125.0,2653.0
2017-08-28 14:00:00,2125.0,2125.0,2120.0,2125.0,2474.0
2017-08-28 15:00:00,2120.0,2140.0,2120.0,2140.0,5656.0
2017-08-29 09:00:00,2125.0,2140.0,2120.0,2140.0,10233.0
2017-08-29 10:00:00,2125.0,2135.0,2125.0,2135.0,5348.0
2017-08-29 11:00:00,2125.0,2130.0,2120.0,2125.0,1375.0
2017-08-29 12:00:00,2130.0,2135.0,2125.0,2135.0,3482.0
2017-08-29 13:00:00,2125.0,2130.0,2115.0,2130.0,5809.0
2017-08-29 14:00:00,2135.0,2140.0,2115.0,2120.0,11613.0
2017-08-29 15:00:00,2130.0,2130.0,2115.0,2130.0,7787.0
2017-08-30 09:00:00,2140.0,2150.0,2140.0,2150.0,11001.0
2017-08-30 10:00:00,2145.0,2180.0,2140.0,2180.0,24762.0
2017-08-30 11:00:00,2130.0,2145.0,2130.0,2145.0,7809.0
2017-08-30 12:00:00,2135.0,2140.0,2130.0,2140.0,5233.0
2017-08-30 13:00:00,2135.0,2140.0,2130.0,2135.0,4015.0
2017-08-30 14:00:00,2120.0,2140.0,2115.0,2140.0,13011.0
2017-08-30 15:00:00,2125.0,2135.0,2125.0,2135.0,6066.0
2017-08-31 09:00:00,2160.0,2180.0,2150.0,2170.0,13542.0
2017-08-31 10:00:00,2160.0,2185.0,2150.0,2170.0,14331.0
2017-08-31 11:00:00,2170.0,2175.0,2165.0,2175.0,225.0
2017-08-31 12:00:00,2175.0,2180.0,2175.0,2180.0,3528.0
2017-08-31 13:00:00,2180.0,2195.0,2180.0,2195.0,6066.0
2017-08-31 14:00:00,2185.0,2185.0,2160.0,2175.0,13258.0
2017-08-31 15:00:00,2165.0,2190.0,2160.0,2190.0,10382.0
2017-09-01 09:00:00,2170.0,2170.0,2145.0,2145.0,41659.0
2017-09-01 10:00:00,2160.0,2170.0,2160.0,2170.0,5673.0
2017-09-01 11:00:00,2170.0,2170.0,2160.0,2160.0,1363.0
2017-09-01 12:00:00,2185.0,2190.0,2170.0,2175.0,4665.0
2017-09-01 13:00:00,2170.0,2170.0,2145.0,2155.0,11661.0
2017-09-01 14:00:00,2170.0,2175.0,2150.0,2170.0,12315.0
2017-09-01 15:00:00,2160.0,2170.0,2155.0,2170.0,1422.0
2017-09-04 09:00:00,2100.0,2110.0,2060.0,2110.0,36763.0
2017-09-04 10:00:00,2100.0,2110.0,2095.0,2110.0,6153.0
2017-09-04 11:00:00,2110.0,2120.0,2105.0,2110.0,11690.0
2017-09-04 12:00:00,2110.0,2110.0,2100.0,2110.0,13947.0
2017-09-04 13:00:00,2110.0,2110.0,2100.0,2110.0,3364.0
2017-09-04 14:00:00,2110.0,2120.0,2105.0,2120.0,13155.0
2017-09-04 15:00:00,2120.0,2140.0,2110.0,2140.0,19547.0
2017-09-05 09:00:00,2110.0,2110.0,2095.0,2105.0,8614.0
2017-09-05 10:00:00,2110.0,2110.0,2100.0,2100.0,12638.0
2017-09-05 11:00:00,2105.0,2120.0,2105.0,2120.0,4572.0
2017-09-05 12:00:00,2120.0,2135.0,2115.0,2125.0,3741.0
2017-09-05 13:00:00,2115.0,2120.0,2100.0,2115.0,16766.0
2017-09-05 14:00:00,2100.0,2115.0,2100.0,2115.0,8160.0
2017-09-05 15:00:00,2140.0,2140.0,2115.0,2130.0,15203.0
2017-09-06 09:00:00,2100.0,2125.0,2100.0,2115.0,16484.0
2017-09-06 10:00:00,2105.0,2105.0,2090.0,2095.0,13590.0
2017-09-06 11:00:00,2090.0,2100.0,2085.0,2090.0,8227.0
2017-09-06 12:00:00,2090.0,2100.0,2085.0,2100.0,7676.0
2017-09-06 13:00:00,2100.0,2100.0,2090.0,2095.0,7033.0
2017-09-06 14:00:00,2085.0,2095.0,2085.0,2085.0,12668.0
2017-09-06 15:00:00,2095.0,2095.0,2085.0,2085.0,5891.0
2017-09-07 09:00:00,2095.0,2100.0,2090.0,2090.0,5762.0
2017-09-07 10:00:00,2085.0,2095.0,2080.0,2095.0,7666.0
2017-09-07 11:00:00,2085.0,2095.0,2080.0,2090.0,18696.0
2017-09-07 12:00:00,2090.0,2095.0,2085.0,2095.0,4926.0
2017-09-07 13:00:00,2095.0,2095.0,2075.0,2090.0,12731.0
2017-09-07 14:00:00,2085.0,2095.0,2080.0,2095.0,4998.0
2017-09-07 15:00:00,2090.0,2100.0,2085.0,2100.0,8032.0
2017-09-08 09:00:00,2040.0,2045.0,2020.0,2045.0,22810.0
2017-09-08 10:00:00,2070.0,2070.0,2060.0,2070.0,5791.0
2017-09-08 11:00:00,2060.0,2070.0,2015.0,2035.0,45515.0
2017-09-08 12:00:00,2085.0,2090.0,2060.0,2075.0,35750.0
2017-09-08 13:00:00,2095.0,2095.0,2085.0,2090.0,2297.0
2017-09-08 14:00:00,2065.0,2075.0,2060.0,2070.0,10706.0
2017-09-08 15:00:00,2090.0,2095.0,2085.0,2090.0,3268.0
2017-09-11 09:00:00,1980.0,2035.0,1980.0,2010.0,46169.0
2017-09-11 10:00:00,2020.0,2020.0,1990.0,1990.0,26259.0
2017-09-11 11:00:00,1995.0,2005.0,1990.0,2000.0,27636.0
2017-09-11 12:00:00,1995.0,2005.0,1980.0,1990.0,34381.0
2017-09-11 13:00:00,1985.0,2000.0,1985.0,1995.0,9873.0
2017-09-11 14:00:00,2000.0,2005.0,1980.0,2000.0,38087.0
2017-09-11 15:00:00,2000.0,2015.0,1995.0,2015.0,8538.0
2017-09-12 09:00:00,2030.0,2045.0,2030.0,2045.0,7078.0
2017-09-12 10:00:00,2040.0,2040.0,2020.0,2025.0,5200.0
2017-09-12 11:00:00,2045.0,2045.0,2015.0,2040.0,15350.0
2017-09-12 12:00:00,2035.0,2065.0,2035.0,2045.0,13867.0
2017-09-12 13:00:00,2040.0,2055.0,2030.0,2050.0,12125.0
2017-09-12 14:00:00,2015.0,2030.0,2005.0,2030.0,8955.0
2017-09-12 15:00:00,2050.0,2055.0,2040.0,2050.0,8649.0
2017-09-13 09:00:00,2280.0,2305.0,2150.0,2180.0,673108.0
2017-09-13 10:00:00,2180.0,2195.0,2160.0,2195.0,133386.0
2017-09-13 11:00:00,2440.0,2465.0,2240.0,2280.0,2082448.0
2017-09-13 12:00:00,2035.0,2035.0,2025.0,2035.0,6747.0
2017-09-13 13:00:00,2035.0,2275.0,2025.0,2130.0,466451.0
2017-09-13 14:00:00,2130.0,2475.0,2120.0,2440.0,4073204.0
2017-09-13 15:00:00,2045.0,2050.0,2025.0,2030.0,7781.0
2017-09-14 09:00:00,2210.0,2215.0,2130.0,2135.0,410580.0
2017-09-14 10:00:00,2145.0,2160.0,2130.0,2155.0,87019.0
2017-09-14 11:00:00,2155.0,2165.0,2145.0,2160.0,24843.0
2017-09-14 12:00:00,2150.0,2160.0,2135.0,2140.0,42148.0
2017-09-14 13:00:00,2145.0,2170.0,2130.0,2170.0,76839.0
2017-09-14 14:00:00,2165.0,2170.0,2160.0,2170.0,30986.0
2017-09-14 15:00:00,2165.0,2170.0,2150.0,2170.0,58448.0
2017-09-15 09:00:00,2435.0,2475.0,2215.0,2230.0,1057268.0
2017-09-15 10:00:00,2260.0,2300.0,2240.0,2300.0,272152.0
2017-09-15 11:00:00,2230.0,2270.0,2225.0,2260.0,361374.0
2017-09-15 12:00:00,2415.0,2485.0,2395.0,2435.0,710308.0
2017-09-15 13:00:00,2150.0,2590.0,2145.0,2485.0,3569111.0
2017-09-15 14:00:00,2165.0,2170.0,2135.0,2150.0,127629.0
2017-09-15 15:00:00,2490.0,2520.0,2370.0,2410.0,1874370.0
2017-09-18 09:00:00,2310.0,2315.0,2255.0,2270.0,280760.0
2017-09-18 10:00:00,2275.0,2310.0,2265.0,2295.0,91150.0
2017-09-18 11:00:00,2295.0,2300.0,2280.0,2290.0,31581.0
2017-09-18 12:00:00,2290.0,2360.0,2285.0,2320.0,175778.0
2017-09-18 13:00:00,2330.0,2340.0,2305.0,2330.0,96668.0
2017-09-18 14:00:00,2325.0,2370.0,2310.0,2345.0,131108.0
2017-09-18 15:00:00,2340.0,2375.0,2340.0,2350.0,166512.0
2017-09-19 09:00:00,2315.0,2320.0,2305.0,2310.0,52298.0
2017-09-19 10:00:00,2345.0,2345.0,2295.0,2315.0,43796.0
2017-09-19 11:00:00,2325.0,2360.0,2320.0,2335.0,86419.0
2017-09-19 12:00:00,2350.0,2370.0,2310.0,2310.0,133735.0
2017-09-19 13:00:00,2315.0,2325.0,2285.0,2305.0,87735.0
2017-09-19 14:00:00,2315.0,2345.0,2310.0,2320.0,36571.0
2017-09-19 15:00:00,2310.0,2335.0,2300.0,2325.0,42079.0
2017-09-20 09:00:00,2230.0,2245.0,2210.0,2240.0,71432.0
2017-09-20 10:00:00,2235.0,2245.0,2215.0,2215.0,34783.0
2017-09-20 11:00:00,2245.0,2245.0,2215.0,2235.0,65880.0
2017-09-20 12:00:00,2305.0,2330.0,2235.0,2240.0,164309.0
2017-09-20 13:00:00,2260.0,2270.0,2235.0,2255.0,27619.0
2017-09-20 14:00:00,2245.0,2275.0,2245.0,2260.0,34205.0
2017-09-20 15:00:00,2255.0,2265.0,2230.0,2245.0,31611.0
