Datetime,Open,High,Low,Close,Volume
2017-03-13 13:00:00,25650.0,25700.0,25550.0,25650.0,1274.0
2017-03-13 14:00:00,25700.0,25750.0,25450.0,25700.0,3842.0
2017-03-13 15:00:00,25700.0,25800.0,25650.0,25700.0,3009.0
2017-03-14 09:00:00,25600.0,25650.0,25050.0,25300.0,12126.0
2017-03-14 10:00:00,25300.0,25350.0,25150.0,25200.0,11281.0
2017-03-14 11:00:00,25200.0,25400.0,25100.0,25400.0,5657.0
2017-03-14 12:00:00,25350.0,25400.0,25200.0,25250.0,2780.0
2017-03-14 13:00:00,25200.0,25300.0,25100.0,25150.0,7517.0
2017-03-14 14:00:00,25150.0,25250.0,25100.0,25200.0,2797.0
2017-03-14 15:00:00,25200.0,25200.0,25150.0,25150.0,2863.0
2017-03-15 09:00:00,24750.0,24800.0,24550.0,24700.0,3106.0
2017-03-15 10:00:00,24600.0,24750.0,24600.0,24750.0,4415.0
2017-03-15 11:00:00,24850.0,24850.0,24500.0,24600.0,11847.0
2017-03-15 12:00:00,25200.0,25350.0,25000.0,25200.0,7446.0
2017-03-15 13:00:00,25050.0,25100.0,24850.0,24900.0,9954.0
2017-03-15 14:00:00,25200.0,25200.0,25000.0,25050.0,7707.0
2017-03-15 15:00:00,24900.0,24900.0,24800.0,24850.0,3115.0
2017-03-16 09:00:00,24950.0,25600.0,24950.0,24950.0,17832.0
2017-03-16 10:00:00,25100.0,25150.0,24900.0,24950.0,3924.0
2017-03-16 11:00:00,24950.0,25000.0,24850.0,24900.0,1406.0
2017-03-16 12:00:00,24950.0,24950.0,24800.0,24850.0,1596.0
2017-03-16 13:00:00,24800.0,24850.0,24700.0,24750.0,2675.0
2017-03-16 14:00:00,24800.0,24900.0,24700.0,24700.0,3944.0
2017-03-16 15:00:00,24750.0,24900.0,24650.0,24900.0,3224.0
2017-03-17 09:00:00,25000.0,25050.0,24700.0,25050.0,3268.0
2017-03-17 10:00:00,24950.0,25100.0,24950.0,25100.0,2299.0
2017-03-17 11:00:00,25100.0,25150.0,24650.0,25000.0,4453.0
2017-03-17 12:00:00,24600.0,24700.0,24600.0,24600.0,4316.0
2017-03-17 13:00:00,24600.0,24650.0,24500.0,24600.0,5852.0
2017-03-17 14:00:00,24900.0,25100.0,24500.0,24600.0,8411.0
2017-03-17 15:00:00,24650.0,24900.0,24600.0,24900.0,2989.0
2017-03-20 09:00:00,25850.0,25900.0,25750.0,25850.0,2867.0
2017-03-20 10:00:00,25800.0,25900.0,25600.0,25750.0,7105.0
2017-03-20 11:00:00,25750.0,25950.0,25700.0,25900.0,4711.0
2017-03-20 12:00:00,25850.0,25900.0,25650.0,25700.0,10224.0
2017-03-20 13:00:00,25650.0,26250.0,25650.0,25850.0,44506.0
2017-03-20 14:00:00,25750.0,26000.0,25700.0,25850.0,8321.0
2017-03-20 15:00:00,25100.0,25700.0,25100.0,25650.0,20031.0
2017-03-21 09:00:00,26000.0,26050.0,25550.0,25550.0,5513.0
2017-03-21 10:00:00,25750.0,25900.0,25500.0,25800.0,8668.0
2017-03-21 11:00:00,25800.0,26300.0,25800.0,26100.0,19514.0
2017-03-21 12:00:00,26200.0,26200.0,25900.0,25900.0,8177.0
2017-03-21 13:00:00,25900.0,26100.0,25850.0,26050.0,2633.0
2017-03-21 14:00:00,26050.0,26100.0,25900.0,25900.0,2275.0
2017-03-21 15:00:00,25900.0,26100.0,25850.0,26100.0,5116.0
2017-03-22 09:00:00,25650.0,25700.0,25600.0,25700.0,3129.0
2017-03-22 10:00:00,25750.0,25900.0,25700.0,25700.0,4244.0
2017-03-22 11:00:00,25700.0,25800.0,25650.0,25700.0,1673.0
2017-03-22 12:00:00,25900.0,26000.0,25650.0,25800.0,5872.0
2017-03-22 13:00:00,25600.0,25700.0,25500.0,25650.0,3694.0
2017-03-22 14:00:00,25800.0,25900.0,25550.0,25650.0,8232.0
2017-03-22 15:00:00,25700.0,25700.0,25600.0,25650.0,310.0
2017-03-23 09:00:00,25700.0,26000.0,25600.0,25700.0,4429.0
2017-03-23 10:00:00,25800.0,25900.0,25800.0,25800.0,1778.0
2017-03-23 11:00:00,25750.0,25850.0,25700.0,25750.0,2048.0
2017-03-23 12:00:00,25650.0,25800.0,25650.0,25700.0,697.0
2017-03-23 13:00:00,25700.0,25750.0,25550.0,25600.0,2706.0
2017-03-23 14:00:00,25650.0,25700.0,25550.0,25600.0,3365.0
2017-03-23 15:00:00,25650.0,25650.0,25550.0,25550.0,2323.0
2017-03-24 09:00:00,25750.0,25850.0,25650.0,25850.0,2619.0
2017-03-24 10:00:00,25500.0,25750.0,25400.0,25750.0,2726.0
2017-03-24 11:00:00,25450.0,25550.0,25400.0,25500.0,2048.0
2017-03-24 12:00:00,25900.0,25900.0,25400.0,25550.0,8877.0
2017-03-24 13:00:00,25450.0,25500.0,25400.0,25450.0,4029.0
2017-03-24 14:00:00,25500.0,25550.0,25400.0,25450.0,4033.0
2017-03-24 15:00:00,25450.0,25500.0,25450.0,25450.0,898.0
2017-03-27 09:00:00,25450.0,25500.0,25250.0,25300.0,8963.0
2017-03-27 10:00:00,25350.0,25400.0,25250.0,25300.0,3133.0
2017-03-27 11:00:00,25400.0,25550.0,25400.0,25450.0,3980.0
2017-03-27 12:00:00,25600.0,25900.0,25500.0,25800.0,9733.0
2017-03-27 13:00:00,25800.0,25800.0,25500.0,25500.0,5046.0
2017-03-27 14:00:00,25850.0,25850.0,25650.0,25800.0,2413.0
2017-03-27 15:00:00,25450.0,25600.0,25400.0,25400.0,3955.0
2017-03-28 09:00:00,25350.0,25450.0,25050.0,25200.0,5081.0
2017-03-28 10:00:00,25100.0,25250.0,25050.0,25200.0,3399.0
2017-03-28 11:00:00,25200.0,25200.0,25150.0,25200.0,1534.0
2017-03-28 12:00:00,25200.0,25300.0,25150.0,25250.0,2505.0
2017-03-28 13:00:00,25300.0,25300.0,25200.0,25250.0,1976.0
2017-03-28 14:00:00,25200.0,25250.0,25100.0,25150.0,4576.0
2017-03-28 15:00:00,25150.0,25200.0,25100.0,25150.0,3047.0
2017-03-29 09:00:00,25150.0,25200.0,25100.0,25100.0,2191.0
2017-03-29 10:00:00,25100.0,25200.0,25100.0,25100.0,1608.0
2017-03-29 11:00:00,25150.0,25300.0,25150.0,25150.0,2338.0
2017-03-29 12:00:00,25150.0,25450.0,25050.0,25150.0,4229.0
2017-03-29 13:00:00,25300.0,25400.0,25200.0,25200.0,1342.0
2017-03-29 14:00:00,25250.0,25300.0,25050.0,25300.0,3480.0
2017-03-29 15:00:00,25200.0,25250.0,25150.0,25150.0,870.0
2017-03-30 09:00:00,25000.0,25550.0,24900.0,25300.0,7844.0
2017-03-30 10:00:00,25250.0,25250.0,24950.0,25200.0,4618.0
2017-03-30 11:00:00,25200.0,25250.0,24950.0,25100.0,1264.0
2017-03-30 12:00:00,25100.0,25150.0,25050.0,25050.0,955.0
2017-03-30 13:00:00,25100.0,25200.0,25000.0,25150.0,3264.0
2017-03-30 14:00:00,25100.0,25250.0,25100.0,25200.0,1987.0
2017-03-30 15:00:00,25250.0,25350.0,25150.0,25200.0,4017.0
2017-03-31 09:00:00,25500.0,25550.0,25300.0,25400.0,5606.0
2017-03-31 10:00:00,25350.0,25700.0,25350.0,25550.0,6557.0
2017-03-31 11:00:00,25400.0,25400.0,25350.0,25350.0,500.0
2017-03-31 12:00:00,25300.0,25400.0,25200.0,25400.0,2536.0
2017-03-31 13:00:00,25200.0,25300.0,25150.0,25250.0,2204.0
2017-03-31 14:00:00,25200.0,25350.0,25000.0,25250.0,9914.0
2017-03-31 15:00:00,25300.0,25300.0,25200.0,25200.0,1636.0
2017-04-03 09:00:00,25400.0,25700.0,25400.0,25650.0,7818.0
2017-04-03 10:00:00,25650.0,26450.0,25600.0,26300.0,24711.0
2017-04-03 11:00:00,26300.0,26500.0,26100.0,26400.0,22227.0
2017-04-03 12:00:00,26450.0,26450.0,26200.0,26300.0,9255.0
2017-04-03 13:00:00,26250.0,26450.0,26000.0,26450.0,13958.0
2017-04-03 14:00:00,26450.0,26500.0,26350.0,26400.0,10577.0
2017-04-03 15:00:00,26400.0,26450.0,26300.0,26450.0,8639.0
2017-04-04 09:00:00,26300.0,26300.0,26200.0,26200.0,7139.0
2017-04-04 10:00:00,26350.0,26350.0,26200.0,26250.0,5295.0
2017-04-04 11:00:00,26300.0,26400.0,26250.0,26350.0,2632.0
2017-04-04 12:00:00,26600.0,26800.0,26200.0,26550.0,16510.0
2017-04-04 13:00:00,26450.0,26650.0,26450.0,26600.0,10141.0
2017-04-04 14:00:00,26350.0,26350.0,26250.0,26300.0,1338.0
2017-04-04 15:00:00,26550.0,26550.0,26250.0,26350.0,6219.0
2017-04-05 09:00:00,26300.0,26650.0,26050.0,26500.0,8799.0
2017-04-05 10:00:00,26500.0,26500.0,26300.0,26450.0,3349.0
2017-04-05 11:00:00,26400.0,26500.0,26300.0,26350.0,1067.0
2017-04-05 12:00:00,26350.0,26500.0,26200.0,26200.0,6166.0
2017-04-05 13:00:00,26250.0,26400.0,26200.0,26350.0,2646.0
2017-04-05 14:00:00,26200.0,26250.0,26000.0,26100.0,9175.0
2017-04-05 15:00:00,26050.0,26050.0,25950.0,25950.0,6509.0
2017-04-06 09:00:00,25750.0,25950.0,25750.0,25900.0,3240.0
2017-04-06 10:00:00,25700.0,25750.0,25650.0,25750.0,1181.0
2017-04-06 11:00:00,25650.0,25750.0,25600.0,25700.0,1090.0
2017-04-06 12:00:00,25400.0,25600.0,25400.0,25500.0,4324.0
2017-04-06 13:00:00,25500.0,25600.0,25400.0,25550.0,6427.0
2017-04-06 14:00:00,25950.0,26050.0,25400.0,25400.0,12917.0
2017-04-06 15:00:00,25550.0,25800.0,25550.0,25600.0,1943.0
2017-04-07 09:00:00,26500.0,26600.0,26400.0,26550.0,3962.0
2017-04-07 10:00:00,26550.0,26550.0,26400.0,26400.0,3811.0
2017-04-07 11:00:00,26650.0,26800.0,26450.0,26550.0,10736.0
2017-04-07 12:00:00,26800.0,27150.0,26600.0,26650.0,41408.0
2017-04-07 13:00:00,26650.0,26800.0,26500.0,26750.0,8633.0
2017-04-07 14:00:00,26050.0,26800.0,26000.0,26800.0,22038.0
2017-04-07 15:00:00,26750.0,26750.0,26450.0,26650.0,4908.0
2017-04-10 09:00:00,26400.0,26450.0,25850.0,26050.0,11738.0
2017-04-10 10:00:00,26100.0,26300.0,25900.0,26100.0,4285.0
2017-04-10 11:00:00,26100.0,26150.0,25850.0,25850.0,5408.0
2017-04-10 12:00:00,25900.0,26000.0,25850.0,25900.0,3224.0
2017-04-10 13:00:00,25900.0,25950.0,25500.0,25550.0,8085.0
2017-04-10 14:00:00,25550.0,25900.0,25550.0,25700.0,7051.0
2017-04-10 15:00:00,25750.0,25750.0,25550.0,25550.0,4232.0
2017-04-11 09:00:00,25600.0,25650.0,25550.0,25550.0,2056.0
2017-04-11 10:00:00,25350.0,25550.0,25300.0,25500.0,2863.0
2017-04-11 11:00:00,25550.0,25600.0,25500.0,25600.0,2038.0
2017-04-11 12:00:00,25800.0,25900.0,25100.0,25250.0,10057.0
2017-04-11 13:00:00,25550.0,26250.0,25500.0,25800.0,14878.0
2017-04-11 14:00:00,25850.0,25900.0,25800.0,25850.0,1110.0
2017-04-11 15:00:00,25250.0,25500.0,25250.0,25350.0,3021.0
2017-04-12 09:00:00,25550.0,25700.0,25300.0,25450.0,4032.0
2017-04-12 10:00:00,25450.0,25450.0,25250.0,25400.0,3878.0
2017-04-12 11:00:00,25400.0,25450.0,25350.0,25450.0,948.0
2017-04-12 12:00:00,25450.0,25450.0,25350.0,25400.0,417.0
2017-04-12 13:00:00,25400.0,25450.0,25350.0,25450.0,1889.0
2017-04-12 14:00:00,25500.0,25550.0,25450.0,25550.0,883.0
2017-04-12 15:00:00,25550.0,25550.0,25450.0,25550.0,1744.0
2017-04-13 09:00:00,25900.0,25950.0,25850.0,25900.0,2915.0
2017-04-13 10:00:00,25800.0,25950.0,25800.0,25950.0,6674.0
2017-04-13 11:00:00,25750.0,25850.0,25750.0,25850.0,3847.0
2017-04-13 12:00:00,25450.0,25950.0,25300.0,25850.0,8911.0
2017-04-13 13:00:00,25600.0,25750.0,25550.0,25700.0,2095.0
2017-04-13 14:00:00,25850.0,25850.0,25550.0,25650.0,2824.0
2017-04-13 15:00:00,25650.0,25800.0,25650.0,25750.0,2201.0
2017-04-14 09:00:00,26250.0,26300.0,25950.0,26000.0,9134.0
2017-04-14 10:00:00,25950.0,26050.0,25900.0,25900.0,3825.0
2017-04-14 11:00:00,26400.0,26450.0,26250.0,26250.0,7028.0
2017-04-14 12:00:00,25950.0,26700.0,25750.0,26350.0,29622.0
2017-04-14 13:00:00,26450.0,26500.0,26350.0,26400.0,6780.0
2017-04-14 14:00:00,26350.0,26500.0,26200.0,26450.0,10185.0
2017-04-14 15:00:00,26450.0,26450.0,26300.0,26400.0,10633.0
2017-04-17 09:00:00,26200.0,26400.0,26100.0,26300.0,9137.0
2017-04-17 10:00:00,26300.0,26300.0,25950.0,26050.0,6607.0
2017-04-17 11:00:00,26000.0,26200.0,25950.0,26200.0,2435.0
2017-04-17 12:00:00,26150.0,26200.0,26100.0,26150.0,2574.0
2017-04-17 13:00:00,26150.0,26200.0,26100.0,26200.0,3075.0
2017-04-17 14:00:00,26150.0,26300.0,26100.0,26300.0,4763.0
2017-04-17 15:00:00,26300.0,26550.0,26250.0,26500.0,10047.0
2017-04-18 09:00:00,26450.0,26550.0,26300.0,26550.0,3378.0
2017-04-18 10:00:00,26300.0,26500.0,26150.0,26450.0,5930.0
2017-04-18 11:00:00,26450.0,26450.0,26100.0,26300.0,8675.0
2017-04-18 12:00:00,26500.0,26550.0,26350.0,26450.0,3966.0
2017-04-18 13:00:00,26450.0,26500.0,26350.0,26450.0,1719.0
2017-04-18 14:00:00,26450.0,26500.0,26350.0,26450.0,2634.0
2017-04-18 15:00:00,26400.0,26800.0,26350.0,26550.0,12240.0
2017-04-19 09:00:00,26900.0,26950.0,26650.0,26800.0,19022.0
2017-04-19 10:00:00,26800.0,26800.0,26650.0,26750.0,4394.0
2017-04-19 11:00:00,26750.0,26850.0,26650.0,26850.0,8612.0
2017-04-19 12:00:00,26850.0,27100.0,26700.0,26900.0,27544.0
2017-04-19 13:00:00,26900.0,27000.0,26800.0,26800.0,7527.0
2017-04-19 14:00:00,26800.0,26900.0,26800.0,26850.0,2880.0
2017-04-19 15:00:00,26300.0,26950.0,26300.0,26900.0,18597.0
2017-04-20 09:00:00,26850.0,26900.0,26800.0,26800.0,4187.0
2017-04-20 10:00:00,26950.0,27000.0,26850.0,26850.0,13182.0
2017-04-20 11:00:00,26900.0,26950.0,26800.0,26950.0,7988.0
2017-04-20 12:00:00,26900.0,27000.0,26850.0,26900.0,4351.0
2017-04-20 13:00:00,26750.0,27050.0,26750.0,26950.0,6507.0
2017-04-20 14:00:00,26850.0,26950.0,26700.0,26800.0,12133.0
2017-04-20 15:00:00,26950.0,26950.0,26850.0,26900.0,2607.0
2017-04-21 09:00:00,26700.0,26700.0,26300.0,26300.0,10235.0
2017-04-21 10:00:00,26950.0,27000.0,26700.0,26700.0,9351.0
2017-04-21 11:00:00,26950.0,27000.0,26900.0,27000.0,1465.0
2017-04-21 12:00:00,26950.0,27000.0,26900.0,26900.0,2794.0
2017-04-21 13:00:00,26900.0,27050.0,26850.0,26950.0,4342.0
2017-04-21 14:00:00,26850.0,27300.0,26850.0,26900.0,14347.0
2017-04-21 15:00:00,26900.0,27000.0,26900.0,26950.0,1699.0
2017-04-24 09:00:00,26300.0,26500.0,26050.0,26150.0,5799.0
2017-04-24 10:00:00,26100.0,26350.0,26000.0,26200.0,5210.0
2017-04-24 11:00:00,26200.0,26300.0,26000.0,26050.0,4199.0
2017-04-24 12:00:00,26100.0,26200.0,26050.0,26100.0,1163.0
2017-04-24 13:00:00,26100.0,26150.0,26100.0,26100.0,203.0
2017-04-24 14:00:00,26100.0,26450.0,26100.0,26350.0,5374.0
2017-04-24 15:00:00,26350.0,26400.0,26150.0,26150.0,3180.0
2017-04-25 09:00:00,26700.0,26800.0,26700.0,26750.0,5514.0
2017-04-25 10:00:00,26700.0,26800.0,26650.0,26700.0,6397.0
2017-04-25 11:00:00,26550.0,26750.0,26550.0,26650.0,5738.0
2017-04-25 12:00:00,26450.0,26500.0,26400.0,26450.0,2194.0
2017-04-25 13:00:00,26300.0,26700.0,26300.0,26450.0,9125.0
2017-04-25 14:00:00,26400.0,26600.0,26400.0,26600.0,5056.0
2017-04-25 15:00:00,26150.0,26650.0,26150.0,26350.0,6575.0
2017-04-26 09:00:00,27050.0,27200.0,27000.0,27000.0,5504.0
2017-04-26 10:00:00,27000.0,27050.0,27000.0,27050.0,2246.0
2017-04-26 11:00:00,27100.0,27100.0,26850.0,26850.0,4574.0
2017-04-26 12:00:00,26850.0,27000.0,26500.0,26950.0,7928.0
2017-04-26 13:00:00,26950.0,26950.0,26750.0,26900.0,464.0
2017-04-26 14:00:00,26850.0,26900.0,26700.0,26700.0,1648.0
2017-04-26 15:00:00,26600.0,27500.0,26600.0,27050.0,17247.0
2017-04-27 09:00:00,26450.0,26600.0,26450.0,26600.0,1316.0
2017-04-27 10:00:00,26700.0,26700.0,26600.0,26600.0,2361.0
2017-04-27 11:00:00,26650.0,26700.0,26450.0,26450.0,7810.0
2017-04-27 12:00:00,26700.0,26800.0,26650.0,26650.0,1854.0
2017-04-27 13:00:00,26800.0,27100.0,26600.0,26700.0,7045.0
2017-04-27 14:00:00,26650.0,26750.0,26600.0,26700.0,1276.0
2017-04-27 15:00:00,26650.0,26700.0,26600.0,26650.0,2008.0
2017-04-28 09:00:00,26800.0,26800.0,26400.0,26500.0,4628.0
2017-04-28 10:00:00,26450.0,26550.0,26350.0,26450.0,4043.0
2017-04-28 11:00:00,26450.0,26600.0,26400.0,26450.0,3241.0
2017-04-28 12:00:00,26450.0,26500.0,25950.0,26150.0,18974.0
2017-04-28 13:00:00,26100.0,26250.0,26000.0,26150.0,6684.0
2017-04-28 14:00:00,26150.0,26300.0,25950.0,26200.0,12766.0
2017-04-28 15:00:00,26150.0,26250.0,26050.0,26050.0,3380.0
2017-05-02 09:00:00,25900.0,25950.0,25850.0,25850.0,5682.0
2017-05-02 10:00:00,25650.0,25750.0,25550.0,25550.0,13332.0
2017-05-02 11:00:00,25850.0,25900.0,25650.0,25700.0,14695.0
2017-05-02 12:00:00,26000.0,26050.0,25900.0,25900.0,3246.0
2017-05-02 13:00:00,26150.0,26150.0,25950.0,25950.0,5215.0
2017-05-02 14:00:00,25950.0,26000.0,25900.0,26000.0,4543.0
2017-05-02 15:00:00,26050.0,26150.0,25950.0,26150.0,8100.0
2017-05-04 09:00:00,25600.0,25900.0,25600.0,25700.0,7246.0
2017-05-04 10:00:00,25700.0,25900.0,25650.0,25700.0,3398.0
2017-05-04 11:00:00,25700.0,25750.0,25700.0,25750.0,2338.0
2017-05-04 12:00:00,25750.0,25800.0,25700.0,25800.0,1529.0
2017-05-04 13:00:00,25800.0,26000.0,25750.0,25950.0,3227.0
2017-05-04 14:00:00,25950.0,26100.0,25850.0,26050.0,2935.0
2017-05-04 15:00:00,26000.0,26100.0,26000.0,26100.0,1462.0
2017-05-08 09:00:00,26450.0,26450.0,26350.0,26350.0,3313.0
2017-05-08 10:00:00,26350.0,26450.0,26350.0,26400.0,1048.0
2017-05-08 11:00:00,26450.0,26500.0,26250.0,26350.0,8387.0
2017-05-08 12:00:00,26600.0,26800.0,26500.0,26500.0,14057.0
2017-05-08 13:00:00,26550.0,26600.0,26450.0,26500.0,3129.0
2017-05-08 14:00:00,26200.0,26650.0,26100.0,26600.0,19073.0
2017-05-08 15:00:00,26500.0,26500.0,26400.0,26450.0,2891.0
2017-05-10 09:00:00,25950.0,26000.0,25900.0,25900.0,7002.0
2017-05-10 10:00:00,25900.0,26000.0,25850.0,25850.0,5987.0
2017-05-10 11:00:00,25950.0,26000.0,25950.0,25950.0,1398.0
2017-05-10 12:00:00,25950.0,26050.0,25950.0,26000.0,3921.0
2017-05-10 13:00:00,26000.0,26150.0,25900.0,25900.0,5172.0
2017-05-10 14:00:00,26350.0,26350.0,25800.0,25950.0,18807.0
2017-05-10 15:00:00,25950.0,26100.0,25900.0,25950.0,1699.0
2017-05-11 09:00:00,25750.0,26100.0,25750.0,25900.0,5506.0
2017-05-11 10:00:00,25900.0,25900.0,25800.0,25850.0,7051.0
2017-05-11 11:00:00,25900.0,25900.0,25800.0,25850.0,3354.0
2017-05-11 12:00:00,25850.0,26000.0,25850.0,25900.0,2793.0
2017-05-11 13:00:00,25900.0,26050.0,25900.0,25950.0,6919.0
2017-05-11 14:00:00,26000.0,26050.0,25800.0,26000.0,9233.0
2017-05-11 15:00:00,26000.0,26000.0,25850.0,25950.0,4468.0
2017-05-12 09:00:00,25850.0,25950.0,25800.0,25900.0,3053.0
2017-05-12 10:00:00,25900.0,25950.0,25900.0,25900.0,2343.0
2017-05-12 11:00:00,25800.0,25900.0,25750.0,25850.0,4748.0
2017-05-12 12:00:00,26000.0,26100.0,25850.0,25900.0,7708.0
2017-05-12 13:00:00,25900.0,25900.0,25800.0,25850.0,3340.0
2017-05-12 14:00:00,26150.0,26450.0,25950.0,26000.0,17031.0
2017-05-12 15:00:00,25850.0,25900.0,25800.0,25850.0,2974.0
2017-05-15 09:00:00,26100.0,26100.0,25750.0,25800.0,5143.0
2017-05-15 10:00:00,25800.0,25850.0,25700.0,25800.0,6492.0
2017-05-15 11:00:00,25800.0,25850.0,25650.0,25750.0,8364.0
2017-05-15 12:00:00,25800.0,25900.0,25800.0,25900.0,628.0
2017-05-15 13:00:00,25900.0,25900.0,25800.0,25850.0,1825.0
2017-05-15 14:00:00,25850.0,25950.0,25850.0,25950.0,2563.0
2017-05-15 15:00:00,25900.0,25950.0,25750.0,25750.0,3398.0
2017-05-16 09:00:00,25400.0,25500.0,25400.0,25500.0,3247.0
2017-05-16 10:00:00,25400.0,25450.0,25350.0,25400.0,3290.0
2017-05-16 11:00:00,25450.0,25450.0,25350.0,25400.0,5902.0
2017-05-16 12:00:00,25500.0,25550.0,25450.0,25450.0,5925.0
2017-05-16 13:00:00,25650.0,25650.0,25500.0,25500.0,11237.0
2017-05-16 14:00:00,25750.0,25850.0,25600.0,25650.0,6422.0
2017-05-16 15:00:00,25500.0,25600.0,25500.0,25500.0,4796.0
2017-05-17 09:00:00,25500.0,25500.0,25200.0,25250.0,8716.0
2017-05-17 10:00:00,25250.0,25400.0,25200.0,25350.0,2047.0
2017-05-17 11:00:00,25350.0,25400.0,25300.0,25350.0,2698.0
2017-05-17 12:00:00,25300.0,25350.0,25250.0,25300.0,2436.0
2017-05-17 13:00:00,25300.0,25300.0,25200.0,25250.0,4622.0
2017-05-17 14:00:00,25250.0,25300.0,25250.0,25300.0,1899.0
2017-05-17 15:00:00,25350.0,25350.0,25250.0,25250.0,1635.0
2017-05-18 09:00:00,24350.0,24650.0,24300.0,24650.0,15105.0
2017-05-18 10:00:00,24600.0,24600.0,24350.0,24350.0,20284.0
2017-05-18 11:00:00,24600.0,24750.0,24550.0,24550.0,3996.0
2017-05-18 12:00:00,24600.0,24700.0,24600.0,24600.0,6415.0
2017-05-18 13:00:00,24550.0,24750.0,24450.0,24650.0,10522.0
2017-05-18 14:00:00,24600.0,24650.0,24550.0,24600.0,4503.0
2017-05-18 15:00:00,25000.0,25250.0,24500.0,24550.0,25046.0
2017-05-19 09:00:00,24700.0,24700.0,24650.0,24650.0,2945.0
2017-05-19 10:00:00,24700.0,24700.0,24650.0,24650.0,2673.0
2017-05-19 11:00:00,24750.0,24750.0,24650.0,24700.0,1831.0
2017-05-19 12:00:00,24450.0,24800.0,24450.0,24650.0,9823.0
2017-05-19 13:00:00,24600.0,24700.0,24600.0,24700.0,3934.0
2017-05-19 14:00:00,24700.0,24750.0,24600.0,24600.0,6255.0
2017-05-19 15:00:00,24650.0,24750.0,24600.0,24750.0,2697.0
2017-05-22 09:00:00,24650.0,25000.0,24650.0,24900.0,4708.0
2017-05-22 10:00:00,24900.0,24900.0,24750.0,24750.0,2873.0
2017-05-22 11:00:00,24750.0,24750.0,24600.0,24650.0,5982.0
2017-05-22 12:00:00,24650.0,24650.0,24500.0,24500.0,5911.0
2017-05-22 13:00:00,24500.0,24700.0,24500.0,24550.0,8325.0
2017-05-22 14:00:00,24500.0,24650.0,24450.0,24600.0,6741.0
2017-05-22 15:00:00,24600.0,24600.0,24500.0,24600.0,5291.0
2017-05-23 09:00:00,24750.0,24800.0,24700.0,24800.0,4002.0
2017-05-23 10:00:00,24600.0,24800.0,24600.0,24750.0,3836.0
2017-05-23 11:00:00,24600.0,24750.0,24600.0,24650.0,2480.0
2017-05-23 12:00:00,24500.0,24700.0,24450.0,24600.0,3544.0
2017-05-23 13:00:00,24500.0,24550.0,24450.0,24500.0,2722.0
2017-05-23 14:00:00,24600.0,24650.0,24500.0,24500.0,3116.0
2017-05-23 15:00:00,24600.0,24750.0,24550.0,24600.0,4839.0
2017-05-24 09:00:00,24650.0,25000.0,24650.0,24800.0,5184.0
2017-05-24 10:00:00,24800.0,24800.0,24750.0,24800.0,4572.0
2017-05-24 11:00:00,24800.0,24800.0,24750.0,24750.0,2921.0
2017-05-24 12:00:00,24750.0,24850.0,24750.0,24750.0,1944.0
2017-05-24 13:00:00,24800.0,24800.0,24750.0,24750.0,1006.0
2017-05-24 14:00:00,24750.0,24850.0,24750.0,24850.0,4007.0
2017-05-24 15:00:00,24800.0,25000.0,24750.0,24900.0,4782.0
2017-05-25 09:00:00,24950.0,25050.0,24950.0,25050.0,2712.0
2017-05-25 10:00:00,25100.0,25100.0,24950.0,25000.0,1021.0
2017-05-25 11:00:00,25050.0,25150.0,25050.0,25150.0,7607.0
2017-05-25 12:00:00,24950.0,25000.0,24850.0,25000.0,2368.0
2017-05-25 13:00:00,24850.0,25100.0,24850.0,24950.0,3590.0
2017-05-25 14:00:00,24900.0,25200.0,24850.0,24850.0,6232.0
2017-05-25 15:00:00,25000.0,25100.0,25000.0,25100.0,2027.0
2017-05-26 09:00:00,25050.0,25350.0,24950.0,25150.0,7402.0
2017-05-26 10:00:00,25150.0,25250.0,25100.0,25100.0,8604.0
2017-05-26 11:00:00,25100.0,25150.0,24850.0,25100.0,5386.0
2017-05-26 12:00:00,25100.0,25150.0,25000.0,25000.0,2204.0
2017-05-26 13:00:00,25000.0,25350.0,24950.0,25250.0,9365.0
2017-05-26 14:00:00,25250.0,25250.0,25100.0,25150.0,1786.0
2017-05-26 15:00:00,25150.0,25250.0,25150.0,25200.0,1836.0
2017-05-29 09:00:00,24750.0,25000.0,24750.0,24850.0,1181.0
2017-05-29 10:00:00,24750.0,24750.0,24600.0,24700.0,7099.0
2017-05-29 11:00:00,24650.0,24850.0,24600.0,24800.0,4512.0
2017-05-29 12:00:00,24900.0,24950.0,24700.0,24850.0,5217.0
2017-05-29 13:00:00,24850.0,24950.0,24850.0,24900.0,1065.0
2017-05-29 14:00:00,25200.0,25200.0,24800.0,24850.0,4495.0
2017-05-29 15:00:00,24850.0,24850.0,24700.0,24800.0,3262.0
2017-05-30 09:00:00,24800.0,24800.0,24650.0,24700.0,3593.0
2017-05-30 10:00:00,24800.0,24800.0,24750.0,24750.0,1661.0
2017-05-30 11:00:00,24800.0,24800.0,24700.0,24800.0,1303.0
2017-05-30 12:00:00,24900.0,24900.0,24800.0,24800.0,1108.0
2017-05-30 13:00:00,25000.0,25050.0,24800.0,24850.0,4453.0
2017-05-30 14:00:00,24700.0,25000.0,24700.0,24950.0,2815.0
2017-05-30 15:00:00,24800.0,24850.0,24750.0,24800.0,2551.0
2017-05-31 09:00:00,24850.0,25450.0,24750.0,25300.0,14670.0
