Datetime,Open,High,Low,Close,Volume
2018-07-12 13:00:00,3790.0,3800.0,3755.0,3755.0,1380.0
2018-07-12 14:00:00,3800.0,3800.0,3745.0,3790.0,926.0
2018-07-12 15:00:00,3820.0,3820.0,3740.0,3760.0,3720.0
2018-07-13 09:00:00,3800.0,3850.0,3755.0,3825.0,11953.0
2018-07-13 10:00:00,3825.0,3830.0,3810.0,3810.0,15.0
2018-07-13 11:00:00,3805.0,3810.0,3790.0,3800.0,57.0
2018-07-13 12:00:00,3790.0,3795.0,3755.0,3795.0,574.0
2018-07-13 13:00:00,3750.0,3785.0,3700.0,3770.0,3523.0
2018-07-13 14:00:00,3770.0,3780.0,3730.0,3730.0,1110.0
2018-07-16 09:00:00,3605.0,3655.0,3600.0,3645.0,1449.0
2018-07-16 10:00:00,3610.0,3660.0,3600.0,3640.0,5721.0
2018-07-16 11:00:00,3660.0,3660.0,3605.0,3605.0,1339.0
2018-07-16 12:00:00,3805.0,3805.0,3715.0,3770.0,1199.0
2018-07-16 13:00:00,3680.0,3685.0,3600.0,3675.0,12510.0
2018-07-16 14:00:00,3725.0,3725.0,3670.0,3680.0,3863.0
2018-07-16 15:00:00,3620.0,3665.0,3610.0,3630.0,547.0
2018-07-17 09:00:00,3710.0,3710.0,3465.0,3665.0,2767.0
2018-07-17 10:00:00,3665.0,3665.0,3620.0,3620.0,1470.0
2018-07-17 11:00:00,3610.0,3650.0,3600.0,3650.0,302.0
2018-07-17 12:00:00,3610.0,3635.0,3585.0,3625.0,1408.0
2018-07-17 13:00:00,3625.0,3625.0,3600.0,3625.0,418.0
2018-07-17 14:00:00,3625.0,3625.0,3580.0,3620.0,2411.0
2018-07-17 15:00:00,3595.0,3620.0,3550.0,3620.0,2528.0
2018-07-18 09:00:00,3570.0,3595.0,3570.0,3595.0,2048.0
2018-07-18 10:00:00,3610.0,3610.0,3565.0,3595.0,2730.0
2018-07-18 11:00:00,3615.0,3615.0,3605.0,3615.0,1157.0
2018-07-18 12:00:00,3740.0,3740.0,3730.0,3730.0,6.0
2018-07-18 13:00:00,3610.0,3610.0,3610.0,3610.0,21.0
2018-07-18 14:00:00,3570.0,3670.0,3545.0,3615.0,28747.0
2018-07-18 15:00:00,3610.0,3615.0,3575.0,3615.0,425.0
2018-07-19 09:00:00,3435.0,3450.0,3365.0,3365.0,22195.0
2018-07-19 10:00:00,3475.0,3520.0,3435.0,3455.0,3648.0
2018-07-19 11:00:00,3575.0,3575.0,3455.0,3475.0,8038.0
2018-07-19 12:00:00,3645.0,3645.0,3580.0,3640.0,277.0
2018-07-19 13:00:00,3650.0,3655.0,3560.0,3645.0,1546.0
2018-07-19 14:00:00,3630.0,3640.0,3530.0,3585.0,4826.0
2018-07-19 15:00:00,3555.0,3670.0,3555.0,3650.0,1048.0
2018-07-20 09:00:00,3365.0,3365.0,3315.0,3315.0,2478.0
2018-07-20 10:00:00,3360.0,3400.0,3360.0,3400.0,323.0
2018-07-20 11:00:00,3400.0,3400.0,3350.0,3400.0,2241.0
2018-07-20 12:00:00,3400.0,3415.0,3350.0,3415.0,3679.0
2018-07-20 13:00:00,3395.0,3415.0,3395.0,3415.0,55.0
2018-07-20 14:00:00,3410.0,3415.0,3350.0,3415.0,829.0
2018-07-20 15:00:00,3360.0,3370.0,3160.0,3365.0,4359.0
2018-07-23 09:00:00,3345.0,3375.0,3325.0,3335.0,3297.0
2018-07-23 10:00:00,3380.0,3385.0,3320.0,3375.0,962.0
2018-07-23 11:00:00,3375.0,3375.0,3375.0,3375.0,119.0
2018-07-23 12:00:00,3420.0,3425.0,3350.0,3395.0,3107.0
2018-07-23 13:00:00,3410.0,3430.0,3405.0,3420.0,400.0
2018-07-23 14:00:00,3415.0,3450.0,3400.0,3435.0,328.0
2018-07-23 15:00:00,3395.0,3395.0,3375.0,3385.0,377.0
2018-07-24 09:00:00,3340.0,3495.0,3335.0,3495.0,3115.0
2018-07-24 10:00:00,3495.0,3495.0,3400.0,3480.0,1239.0
2018-07-24 11:00:00,3470.0,3470.0,3400.0,3400.0,1597.0
2018-07-24 12:00:00,3400.0,3460.0,3400.0,3445.0,74.0
2018-07-24 13:00:00,3445.0,3445.0,3350.0,3430.0,2351.0
2018-07-24 14:00:00,3385.0,3415.0,3350.0,3415.0,3907.0
2018-07-24 15:00:00,3410.0,3435.0,3365.0,3430.0,1519.0
2018-07-25 09:00:00,3430.0,3490.0,3385.0,3430.0,4931.0
2018-07-25 10:00:00,3500.0,3530.0,3360.0,3440.0,16008.0
2018-07-25 11:00:00,3460.0,3510.0,3460.0,3500.0,816.0
2018-07-25 12:00:00,3450.0,3505.0,3430.0,3500.0,1101.0
2018-07-25 13:00:00,3510.0,3570.0,3435.0,3505.0,1471.0
2018-07-25 14:00:00,3380.0,3570.0,3380.0,3520.0,1265.0
2018-07-25 15:00:00,3500.0,3500.0,3415.0,3460.0,1704.0
2018-07-26 09:00:00,3430.0,3595.0,3360.0,3440.0,1883.0
2018-07-26 10:00:00,3420.0,3420.0,3375.0,3375.0,2757.0
2018-07-26 11:00:00,3380.0,3395.0,3360.0,3395.0,2802.0
2018-07-26 12:00:00,3360.0,3395.0,3355.0,3355.0,2342.0
2018-07-26 13:00:00,3355.0,3390.0,3335.0,3390.0,1638.0
2018-07-26 14:00:00,3355.0,3380.0,3335.0,3345.0,2400.0
2018-07-26 15:00:00,3345.0,3390.0,3325.0,3355.0,2163.0
2018-07-27 09:00:00,3115.0,3150.0,3110.0,3140.0,4536.0
2018-07-27 10:00:00,3140.0,3140.0,3075.0,3115.0,14322.0
2018-07-27 11:00:00,3140.0,3140.0,3065.0,3140.0,17314.0
2018-07-27 12:00:00,3300.0,3380.0,3240.0,3365.0,319.0
2018-07-27 13:00:00,3235.0,3330.0,3110.0,3160.0,7300.0
2018-07-27 14:00:00,3260.0,3350.0,3260.0,3340.0,665.0
2018-07-27 15:00:00,3160.0,3170.0,3070.0,3135.0,16974.0
2018-07-30 09:00:00,3130.0,3130.0,3130.0,3130.0,625.0
2018-07-30 10:00:00,3135.0,3135.0,3080.0,3135.0,4242.0
2018-07-30 11:00:00,3130.0,3135.0,3130.0,3135.0,1476.0
2018-07-30 12:00:00,3130.0,3135.0,3130.0,3135.0,951.0
2018-07-30 13:00:00,3145.0,3180.0,3130.0,3130.0,7707.0
2018-07-30 14:00:00,3135.0,3135.0,3125.0,3130.0,551.0
2018-07-30 15:00:00,3265.0,3325.0,3140.0,3145.0,14818.0
2018-07-31 09:00:00,3090.0,3155.0,3085.0,3155.0,1956.0
2018-07-31 10:00:00,3155.0,3155.0,3110.0,3145.0,1644.0
2018-07-31 11:00:00,3140.0,3145.0,3140.0,3145.0,45.0
2018-07-31 12:00:00,3120.0,3165.0,3115.0,3165.0,1351.0
2018-07-31 13:00:00,3165.0,3175.0,3130.0,3170.0,2920.0
2018-07-31 14:00:00,3140.0,3175.0,3130.0,3135.0,3079.0
2018-07-31 15:00:00,3190.0,3190.0,3085.0,3155.0,1158.0
2018-08-01 09:00:00,3090.0,3170.0,3090.0,3160.0,625.0
2018-08-01 10:00:00,3130.0,3160.0,3120.0,3155.0,254.0
2018-08-01 11:00:00,3155.0,3155.0,3140.0,3150.0,172.0
2018-08-01 12:00:00,3145.0,3155.0,3135.0,3155.0,1248.0
2018-08-01 13:00:00,3155.0,3155.0,3120.0,3130.0,739.0
2018-08-01 14:00:00,3130.0,3130.0,3130.0,3130.0,744.0
2018-08-01 15:00:00,3130.0,3130.0,3120.0,3130.0,354.0
2018-08-02 09:00:00,3090.0,3130.0,3090.0,3125.0,2714.0
2018-08-02 10:00:00,3165.0,3195.0,3080.0,3080.0,9261.0
2018-08-02 11:00:00,3105.0,3125.0,3090.0,3100.0,5938.0
2018-08-02 12:00:00,3080.0,3110.0,3080.0,3110.0,776.0
2018-08-02 13:00:00,3155.0,3165.0,3155.0,3165.0,278.0
2018-08-02 14:00:00,3090.0,3165.0,3090.0,3165.0,4901.0
2018-08-02 15:00:00,3165.0,3305.0,3160.0,3165.0,19895.0
2018-08-03 09:00:00,3125.0,3150.0,3020.0,3040.0,8545.0
2018-08-03 10:00:00,3040.0,3045.0,3035.0,3045.0,4561.0
2018-08-03 11:00:00,3040.0,3045.0,3035.0,3045.0,1853.0
2018-08-03 12:00:00,3045.0,3045.0,3045.0,3045.0,3666.0
2018-08-03 13:00:00,3045.0,3155.0,3040.0,3155.0,8604.0
2018-08-03 14:00:00,3155.0,3200.0,3130.0,3200.0,7680.0
2018-08-03 15:00:00,3200.0,3210.0,3145.0,3200.0,2131.0
2018-08-06 09:00:00,3215.0,3230.0,3200.0,3205.0,2524.0
2018-08-06 10:00:00,3235.0,3235.0,3210.0,3235.0,318.0
2018-08-06 11:00:00,3240.0,3240.0,3210.0,3240.0,1027.0
2018-08-06 12:00:00,3160.0,3265.0,3160.0,3210.0,4118.0
2018-08-06 13:00:00,3205.0,3235.0,3200.0,3235.0,727.0
2018-08-06 14:00:00,3215.0,3265.0,3205.0,3230.0,2101.0
2018-08-06 15:00:00,3235.0,3240.0,3215.0,3240.0,213.0
2018-08-07 09:00:00,3210.0,3245.0,3205.0,3245.0,360.0
2018-08-07 10:00:00,3220.0,3240.0,3220.0,3240.0,1348.0
2018-08-07 11:00:00,3220.0,3245.0,3190.0,3230.0,1313.0
2018-08-07 12:00:00,3235.0,3250.0,3220.0,3250.0,570.0
2018-08-07 13:00:00,3260.0,3340.0,3180.0,3245.0,6062.0
2018-08-07 14:00:00,3195.0,3240.0,3195.0,3240.0,1061.0
2018-08-07 15:00:00,3265.0,3265.0,3200.0,3260.0,1246.0
2018-08-08 09:00:00,3205.0,3300.0,3205.0,3290.0,4362.0
2018-08-08 10:00:00,3245.0,3290.0,3240.0,3250.0,3637.0
2018-08-08 11:00:00,3250.0,3250.0,3250.0,3250.0,25.0
2018-08-08 12:00:00,3250.0,3250.0,3195.0,3235.0,1923.0
2018-08-08 13:00:00,3190.0,3220.0,3180.0,3220.0,1627.0
2018-08-08 14:00:00,3190.0,3220.0,3155.0,3195.0,3244.0
2018-08-08 15:00:00,3195.0,3225.0,3170.0,3220.0,1580.0
2018-08-09 09:00:00,2995.0,3000.0,2960.0,3000.0,9143.0
2018-08-09 10:00:00,2935.0,2985.0,2935.0,2950.0,13941.0
2018-08-09 11:00:00,2975.0,3000.0,2945.0,2995.0,7665.0
2018-08-09 12:00:00,3050.0,3075.0,2985.0,3000.0,37046.0
2018-08-09 13:00:00,3000.0,3120.0,2995.0,3050.0,48323.0
2018-08-09 14:00:00,3050.0,3220.0,2995.0,3000.0,42351.0
2018-08-09 15:00:00,3000.0,3050.0,2930.0,2935.0,41486.0
2018-08-10 09:00:00,3000.0,3085.0,2875.0,2980.0,25530.0
2018-08-10 10:00:00,2950.0,2960.0,2910.0,2945.0,5228.0
2018-08-10 11:00:00,2945.0,2995.0,2945.0,2985.0,870.0
2018-08-10 12:00:00,2990.0,2990.0,2940.0,2975.0,2167.0
2018-08-10 13:00:00,2945.0,2975.0,2870.0,2920.0,19983.0
2018-08-10 14:00:00,2915.0,2915.0,2870.0,2895.0,5419.0
2018-08-10 15:00:00,2890.0,2925.0,2870.0,2920.0,4601.0
2018-08-13 09:00:00,2460.0,2485.0,2380.0,2445.0,48892.0
2018-08-13 10:00:00,2450.0,2450.0,2375.0,2385.0,47593.0
2018-08-13 11:00:00,2460.0,2470.0,2365.0,2435.0,96566.0
2018-08-13 12:00:00,2600.0,2625.0,2520.0,2545.0,85812.0
2018-08-13 13:00:00,2540.0,2595.0,2525.0,2525.0,32735.0
2018-08-13 14:00:00,2895.0,2895.0,2590.0,2600.0,132280.0
2018-08-13 15:00:00,2530.0,2550.0,2435.0,2460.0,78661.0
2018-08-14 09:00:00,2410.0,2480.0,2370.0,2460.0,25098.0
2018-08-14 10:00:00,2460.0,2460.0,2380.0,2385.0,17471.0
2018-08-14 11:00:00,2385.0,2410.0,2375.0,2400.0,7504.0
2018-08-14 12:00:00,2400.0,2430.0,2400.0,2420.0,13422.0
2018-08-14 13:00:00,2415.0,2435.0,2400.0,2435.0,5096.0
2018-08-14 14:00:00,2435.0,2450.0,2425.0,2440.0,4878.0
2018-08-14 15:00:00,2440.0,2445.0,2410.0,2435.0,9125.0
2018-08-16 09:00:00,2390.0,2410.0,2380.0,2380.0,4394.0
2018-08-16 10:00:00,2310.0,2400.0,2300.0,2380.0,33532.0
2018-08-16 11:00:00,2370.0,2380.0,2310.0,2325.0,73108.0
2018-08-16 12:00:00,2435.0,2490.0,2385.0,2425.0,14251.0
2018-08-16 13:00:00,2395.0,2395.0,2365.0,2395.0,15025.0
2018-08-16 14:00:00,2400.0,2425.0,2395.0,2395.0,4396.0
2018-08-16 15:00:00,2390.0,2390.0,2360.0,2380.0,4818.0
2018-08-17 09:00:00,2420.0,2430.0,2420.0,2430.0,3158.0
2018-08-17 10:00:00,2425.0,2425.0,2400.0,2425.0,4464.0
2018-08-17 11:00:00,2425.0,2425.0,2400.0,2420.0,830.0
2018-08-17 12:00:00,2415.0,2430.0,2390.0,2425.0,4426.0
2018-08-17 13:00:00,2400.0,2430.0,2360.0,2400.0,18123.0
2018-08-17 14:00:00,2420.0,2445.0,2400.0,2420.0,6668.0
2018-08-17 15:00:00,2420.0,2430.0,2415.0,2430.0,2565.0
2018-08-20 09:00:00,2415.0,2490.0,2400.0,2480.0,1565.0
2018-08-20 10:00:00,2480.0,2480.0,2350.0,2400.0,19309.0
2018-08-20 11:00:00,2400.0,2410.0,2385.0,2410.0,2194.0
2018-08-20 12:00:00,2405.0,2420.0,2405.0,2420.0,1140.0
2018-08-20 13:00:00,2420.0,2425.0,2405.0,2420.0,1247.0
2018-08-20 14:00:00,2420.0,2420.0,2405.0,2420.0,1155.0
2018-08-20 15:00:00,2420.0,2490.0,2405.0,2485.0,5967.0
2018-08-21 09:00:00,3230.0,3230.0,3230.0,3230.0,49323.0
2018-08-21 10:00:00,2615.0,3230.0,2600.0,3230.0,1117183.0
2018-08-21 11:00:00,2595.0,2685.0,2565.0,2635.0,9420.0
2018-08-21 12:00:00,2580.0,2700.0,2545.0,2620.0,32345.0
2018-08-21 13:00:00,2515.0,2590.0,2515.0,2580.0,22291.0
2018-08-21 14:00:00,2500.0,2540.0,2500.0,2530.0,5237.0
2018-08-21 15:00:00,2480.0,2560.0,2470.0,2500.0,14350.0
2018-08-22 09:00:00,3065.0,3500.0,3000.0,3110.0,1283385.0
2018-08-22 10:00:00,3115.0,3155.0,3050.0,3070.0,131620.0
2018-08-22 11:00:00,3070.0,3075.0,2965.0,3000.0,148917.0
2018-08-22 12:00:00,3000.0,3195.0,2955.0,3075.0,183158.0
2018-08-22 13:00:00,3075.0,3075.0,3010.0,3035.0,48276.0
2018-08-22 14:00:00,3020.0,3035.0,2930.0,2935.0,113041.0
2018-08-22 15:00:00,2945.0,2945.0,2835.0,2880.0,180604.0
2018-08-23 09:00:00,3275.0,3365.0,3180.0,3295.0,340496.0
2018-08-23 10:00:00,3085.0,3435.0,3085.0,3275.0,774455.0
2018-08-23 11:00:00,3205.0,3220.0,3030.0,3085.0,367362.0
2018-08-23 12:00:00,2925.0,3065.0,2890.0,2950.0,460350.0
2018-08-23 13:00:00,2995.0,3530.0,2990.0,3415.0,2052730.0
2018-08-23 14:00:00,2945.0,3015.0,2925.0,3000.0,78930.0
2018-08-23 15:00:00,3410.0,3480.0,3185.0,3225.0,509637.0
2018-08-24 09:00:00,3330.0,3650.0,3225.0,3515.0,1241329.0
2018-08-24 10:00:00,3520.0,4000.0,3490.0,4000.0,1717945.0
2018-08-24 11:00:00,4000.0,4000.0,3820.0,3890.0,422502.0
2018-08-24 12:00:00,3890.0,3935.0,3720.0,3840.0,293530.0
2018-08-24 13:00:00,3835.0,3995.0,3705.0,3755.0,764403.0
2018-08-24 14:00:00,3750.0,3850.0,3665.0,3715.0,459264.0
2018-08-24 15:00:00,3715.0,3750.0,3525.0,3690.0,287916.0
2018-08-27 09:00:00,4205.0,4270.0,4165.0,4165.0,200356.0
2018-08-27 10:00:00,4115.0,4245.0,4080.0,4205.0,316596.0
2018-08-27 11:00:00,4165.0,4240.0,4075.0,4115.0,191041.0
2018-08-27 12:00:00,3840.0,4450.0,3835.0,4290.0,1821746.0
2018-08-27 13:00:00,4165.0,4215.0,4020.0,4140.0,233079.0
2018-08-27 14:00:00,4295.0,4350.0,4070.0,4185.0,543319.0
2018-08-27 15:00:00,4130.0,4300.0,4045.0,4160.0,509149.0
2018-08-28 09:00:00,4130.0,4180.0,4125.0,4170.0,76842.0
2018-08-28 10:00:00,4110.0,4150.0,4075.0,4130.0,43445.0
2018-08-28 11:00:00,4135.0,4180.0,4085.0,4110.0,80280.0
2018-08-28 12:00:00,4165.0,4215.0,4045.0,4100.0,131476.0
2018-08-28 13:00:00,4100.0,4175.0,4080.0,4170.0,54340.0
2018-08-28 14:00:00,4165.0,4210.0,4120.0,4135.0,76314.0
2018-08-28 15:00:00,4070.0,4360.0,3965.0,4165.0,686984.0
2018-08-29 09:00:00,4120.0,4130.0,4080.0,4125.0,54023.0
2018-08-29 10:00:00,4125.0,4250.0,4120.0,4205.0,203776.0
2018-08-29 11:00:00,4190.0,4230.0,4095.0,4125.0,192432.0
2018-08-29 12:00:00,4150.0,4195.0,4105.0,4175.0,87268.0
2018-08-29 13:00:00,4175.0,4240.0,4065.0,4095.0,238690.0
2018-08-29 14:00:00,4100.0,4300.0,4085.0,4290.0,223879.0
2018-08-29 15:00:00,4295.0,4315.0,4095.0,4120.0,201079.0
2018-08-30 09:00:00,4015.0,4100.0,3985.0,4070.0,43176.0
2018-08-30 10:00:00,4065.0,4085.0,4000.0,4010.0,32831.0
2018-08-30 11:00:00,4010.0,4040.0,3900.0,3990.0,48130.0
2018-08-30 12:00:00,4020.0,4060.0,3985.0,4010.0,17349.0
2018-08-30 13:00:00,4115.0,4125.0,3900.0,4020.0,113642.0
2018-08-30 14:00:00,4100.0,4175.0,4075.0,4115.0,120844.0
2018-08-30 15:00:00,4010.0,4075.0,4005.0,4065.0,20156.0
2018-08-31 09:00:00,3920.0,3985.0,3840.0,3870.0,92345.0
2018-08-31 10:00:00,3875.0,4100.0,3860.0,3920.0,80065.0
2018-08-31 11:00:00,3940.0,4015.0,3925.0,3965.0,22040.0
2018-08-31 12:00:00,3930.0,3990.0,3920.0,3980.0,26254.0
2018-08-31 13:00:00,3970.0,3980.0,3940.0,3960.0,21762.0
2018-08-31 14:00:00,3960.0,4015.0,3960.0,3985.0,23901.0
2018-08-31 15:00:00,3990.0,4060.0,3960.0,3960.0,27493.0
2018-09-03 09:00:00,4090.0,4100.0,4030.0,4045.0,73870.0
2018-09-03 10:00:00,4055.0,4255.0,4050.0,4090.0,202123.0
2018-09-03 11:00:00,4085.0,4100.0,4040.0,4075.0,61620.0
2018-09-03 12:00:00,4075.0,4115.0,4010.0,4040.0,81259.0
2018-09-03 13:00:00,4065.0,4160.0,4025.0,4095.0,86486.0
2018-09-03 14:00:00,3970.0,4320.0,3970.0,4065.0,236393.0
2018-09-03 15:00:00,4085.0,4110.0,4050.0,4085.0,24312.0
2018-09-04 09:00:00,4075.0,4100.0,3910.0,4080.0,185890.0
2018-09-04 10:00:00,4080.0,4300.0,4010.0,4030.0,375683.0
2018-09-04 11:00:00,4030.0,4055.0,4000.0,4005.0,28794.0
2018-09-04 12:00:00,4015.0,4200.0,4005.0,4185.0,70867.0
2018-09-04 13:00:00,4185.0,4185.0,4085.0,4170.0,67781.0
2018-09-04 14:00:00,4170.0,4200.0,4130.0,4180.0,75480.0
2018-09-04 15:00:00,4175.0,4180.0,4135.0,4180.0,33610.0
2018-09-05 09:00:00,3985.0,4020.0,3920.0,4015.0,24272.0
2018-09-05 10:00:00,3980.0,4020.0,3955.0,3985.0,18455.0
2018-09-05 11:00:00,3995.0,4025.0,3950.0,4020.0,28425.0
2018-09-05 12:00:00,4200.0,4265.0,4080.0,4080.0,81498.0
2018-09-05 13:00:00,4090.0,4125.0,4005.0,4055.0,56729.0
2018-09-05 14:00:00,4085.0,4160.0,4045.0,4125.0,28373.0
2018-09-05 15:00:00,4055.0,4075.0,3985.0,4000.0,36844.0
2018-09-06 09:00:00,3760.0,3765.0,3715.0,3715.0,14380.0
2018-09-06 10:00:00,3765.0,3795.0,3700.0,3765.0,20445.0
2018-09-06 11:00:00,3850.0,3850.0,3700.0,3765.0,35278.0
2018-09-06 12:00:00,3935.0,3935.0,3815.0,3905.0,15737.0
2018-09-06 13:00:00,3790.0,3955.0,3740.0,3940.0,31468.0
2018-09-06 14:00:00,3900.0,3900.0,3830.0,3850.0,11574.0
2018-09-06 15:00:00,3955.0,3970.0,3740.0,3790.0,54644.0
2018-09-07 09:00:00,3710.0,3715.0,3650.0,3715.0,10111.0
2018-09-07 10:00:00,3715.0,3715.0,3660.0,3700.0,5352.0
2018-09-07 11:00:00,3695.0,3695.0,3655.0,3680.0,1582.0
2018-09-07 12:00:00,3680.0,3690.0,3620.0,3650.0,8604.0
2018-09-07 13:00:00,3650.0,3650.0,3600.0,3645.0,12471.0
2018-09-07 14:00:00,3645.0,3655.0,3590.0,3590.0,16302.0
2018-09-07 15:00:00,3755.0,3755.0,3600.0,3710.0,27081.0
2018-09-10 09:00:00,3525.0,3575.0,3185.0,3275.0,72184.0
2018-09-10 10:00:00,3310.0,3310.0,3200.0,3235.0,65714.0
2018-09-10 11:00:00,3235.0,3310.0,3220.0,3245.0,34136.0
2018-09-10 12:00:00,3270.0,3270.0,3230.0,3270.0,8200.0
2018-09-10 13:00:00,3265.0,3265.0,3240.0,3255.0,16850.0
2018-09-10 14:00:00,3260.0,3500.0,3260.0,3495.0,48720.0
2018-09-10 15:00:00,3490.0,3720.0,3490.0,3600.0,41325.0
2018-09-11 09:00:00,2905.0,2935.0,2890.0,2915.0,80991.0
2018-09-11 10:00:00,2915.0,2945.0,2905.0,2915.0,68307.0
2018-09-11 11:00:00,2910.0,2950.0,2890.0,2915.0,85243.0
2018-09-11 12:00:00,2910.0,2940.0,2900.0,2905.0,66806.0
2018-09-11 13:00:00,2935.0,3000.0,2855.0,2965.0,236716.0
2018-09-11 14:00:00,3150.0,3195.0,2860.0,2935.0,811268.0
2018-09-11 15:00:00,2960.0,2965.0,2915.0,2915.0,85977.0
2018-09-12 09:00:00,2915.0,2935.0,2775.0,2835.0,202512.0
2018-09-12 10:00:00,2840.0,2870.0,2780.0,2800.0,70424.0
2018-09-12 11:00:00,2800.0,2800.0,2725.0,2730.0,64241.0
2018-09-12 12:00:00,2730.0,2750.0,2685.0,2710.0,58087.0
2018-09-12 13:00:00,2710.0,2730.0,2690.0,2700.0,75588.0
2018-09-12 14:00:00,2695.0,2720.0,2690.0,2715.0,82278.0
2018-09-12 15:00:00,2715.0,2750.0,2695.0,2750.0,45820.0
2018-09-13 09:00:00,2745.0,2775.0,2745.0,2775.0,36221.0
2018-09-13 10:00:00,2745.0,2765.0,2730.0,2750.0,41932.0
2018-09-13 11:00:00,2745.0,2785.0,2735.0,2750.0,28248.0
2018-09-13 12:00:00,2735.0,2760.0,2650.0,2730.0,139003.0
2018-09-13 13:00:00,2785.0,2785.0,2745.0,2755.0,58951.0
2018-09-13 14:00:00,2735.0,2985.0,2705.0,2795.0,578243.0
2018-09-13 15:00:00,2750.0,2770.0,2740.0,2750.0,35780.0
2018-09-14 09:00:00,2680.0,2710.0,2675.0,2710.0,32763.0
2018-09-14 10:00:00,2675.0,2700.0,2655.0,2685.0,46325.0
2018-09-14 11:00:00,2675.0,2685.0,2665.0,2680.0,29854.0
2018-09-14 12:00:00,2695.0,2695.0,2660.0,2680.0,26418.0
2018-09-14 13:00:00,2695.0,2705.0,2675.0,2690.0,39976.0
2018-09-14 14:00:00,2770.0,2770.0,2680.0,2695.0,99146.0
2018-09-14 15:00:00,2690.0,2700.0,2665.0,2695.0,31648.0
2018-09-17 09:00:00,2700.0,2700.0,2595.0,2625.0,129112.0
2018-09-17 10:00:00,2615.0,2620.0,2600.0,2610.0,39997.0
2018-09-17 11:00:00,2605.0,2610.0,2565.0,2575.0,62963.0
2018-09-17 12:00:00,2570.0,2610.0,2570.0,2570.0,53743.0
2018-09-17 13:00:00,2570.0,2600.0,2545.0,2595.0,67418.0
2018-09-17 14:00:00,2600.0,2640.0,2580.0,2630.0,68866.0
2018-09-17 15:00:00,2630.0,2635.0,2620.0,2635.0,50720.0
2018-09-18 09:00:00,2570.0,2625.0,2565.0,2610.0,47699.0
2018-09-18 10:00:00,2535.0,2590.0,2525.0,2570.0,63323.0
2018-09-18 11:00:00,2550.0,2560.0,2520.0,2530.0,59605.0
2018-09-18 12:00:00,2570.0,2575.0,2545.0,2550.0,25655.0
2018-09-18 13:00:00,2570.0,2590.0,2530.0,2570.0,67291.0
2018-09-18 14:00:00,2630.0,2630.0,2560.0,2565.0,83561.0
2018-09-18 15:00:00,2570.0,2570.0,2535.0,2550.0,34585.0
2018-09-19 09:00:00,2605.0,2605.0,2535.0,2535.0,53765.0
2018-09-19 10:00:00,2535.0,2560.0,2520.0,2530.0,58953.0
2018-09-19 11:00:00,2525.0,2540.0,2500.0,2520.0,62126.0
2018-09-19 12:00:00,2515.0,2520.0,2490.0,2500.0,48507.0
2018-09-19 13:00:00,2495.0,2500.0,2480.0,2490.0,48518.0
2018-09-19 14:00:00,2485.0,2500.0,2475.0,2485.0,39243.0
2018-09-19 15:00:00,2480.0,2500.0,2475.0,2500.0,23539.0
2018-09-20 09:00:00,2340.0,2380.0,2325.0,2355.0,44490.0
2018-09-20 10:00:00,2355.0,2410.0,2355.0,2400.0,63103.0
2018-09-20 11:00:00,2345.0,2365.0,2300.0,2335.0,70996.0
2018-09-20 12:00:00,2490.0,2490.0,2365.0,2400.0,197492.0
2018-09-20 13:00:00,2360.0,2370.0,2345.0,2360.0,48734.0
2018-09-20 14:00:00,2405.0,2405.0,2345.0,2360.0,123097.0
2018-09-20 15:00:00,2360.0,2370.0,2330.0,2345.0,61775.0
2018-09-21 09:00:00,2440.0,2845.0,2370.0,2540.0,2405833.0
2018-09-21 10:00:00,2545.0,2815.0,2535.0,2640.0,1378775.0
2018-09-21 11:00:00,2640.0,2800.0,2565.0,2570.0,924269.0
2018-09-21 12:00:00,2575.0,2680.0,2560.0,2605.0,358600.0
2018-09-21 13:00:00,2605.0,2630.0,2540.0,2555.0,169545.0
2018-09-21 14:00:00,2555.0,2570.0,2500.0,2540.0,234241.0
2018-09-21 15:00:00,2545.0,2565.0,2515.0,2565.0,91349.0
2018-09-27 09:00:00,2490.0,2515.0,2480.0,2515.0,43519.0
2018-09-27 10:00:00,2490.0,2505.0,2475.0,2495.0,59536.0
2018-09-27 11:00:00,2475.0,2490.0,2470.0,2490.0,20462.0
2018-09-27 12:00:00,2570.0,2580.0,2475.0,2480.0,225674.0
2018-09-27 13:00:00,2460.0,2475.0,2440.0,2465.0,35073.0
2018-09-27 14:00:00,2475.0,2490.0,2440.0,2460.0,90581.0
2018-09-27 15:00:00,2470.0,2500.0,2465.0,2480.0,38746.0
2018-09-28 09:00:00,2395.0,2410.0,2385.0,2385.0,57645.0
2018-09-28 10:00:00,2390.0,2415.0,2390.0,2395.0,40344.0
2018-09-28 11:00:00,2400.0,2415.0,2390.0,2390.0,58509.0
2018-09-28 12:00:00,2515.0,2515.0,2395.0,2415.0,183067.0
2018-09-28 13:00:00,2430.0,2430.0,2400.0,2400.0,63201.0
2018-09-28 14:00:00,2420.0,2450.0,2415.0,2425.0,105186.0
2018-09-28 15:00:00,2400.0,2415.0,2395.0,2405.0,54419.0
2018-10-01 09:00:00,2340.0,2360.0,2325.0,2350.0,54455.0
2018-10-01 10:00:00,2350.0,2370.0,2330.0,2340.0,23704.0
