Datetime,Open,High,Low,Close,Volume
2017-03-29 15:00:00,7410.0,7460.0,7380.0,7380.0,12187.0
2017-03-30 09:00:00,7410.0,7450.0,7390.0,7400.0,3315.0
2017-03-30 10:00:00,7440.0,7440.0,7390.0,7390.0,2049.0
2017-03-30 11:00:00,7420.0,7440.0,7410.0,7440.0,531.0
2017-03-30 12:00:00,7420.0,7540.0,7400.0,7480.0,10487.0
2017-03-30 13:00:00,7410.0,7430.0,7370.0,7390.0,17180.0
2017-03-30 14:00:00,7480.0,7480.0,7400.0,7400.0,8892.0
2017-03-30 15:00:00,7430.0,7430.0,7420.0,7420.0,310.0
2017-03-31 09:00:00,7430.0,7450.0,7430.0,7440.0,1981.0
2017-03-31 10:00:00,7440.0,7440.0,7420.0,7420.0,493.0
2017-03-31 11:00:00,7430.0,7450.0,7420.0,7450.0,800.0
2017-03-31 12:00:00,7450.0,7500.0,7390.0,7430.0,4048.0
2017-03-31 13:00:00,7430.0,7460.0,7420.0,7440.0,467.0
2017-03-31 14:00:00,7430.0,7460.0,7430.0,7430.0,3932.0
2017-03-31 15:00:00,7450.0,7450.0,7430.0,7430.0,1010.0
2017-04-03 09:00:00,7430.0,7450.0,7380.0,7400.0,5927.0
2017-04-03 10:00:00,7400.0,7420.0,7380.0,7410.0,4079.0
2017-04-03 11:00:00,7390.0,7420.0,7390.0,7410.0,3786.0
2017-04-03 12:00:00,7410.0,7420.0,7400.0,7410.0,3840.0
2017-04-03 13:00:00,7410.0,7450.0,7410.0,7430.0,4199.0
2017-04-03 14:00:00,7430.0,7470.0,7430.0,7440.0,4572.0
2017-04-03 15:00:00,7450.0,7450.0,7440.0,7450.0,4650.0
2017-04-04 09:00:00,7300.0,7400.0,7300.0,7370.0,10984.0
2017-04-04 10:00:00,7350.0,7350.0,7290.0,7310.0,24719.0
2017-04-04 11:00:00,7300.0,7320.0,7250.0,7300.0,25839.0
2017-04-04 12:00:00,7380.0,7420.0,7340.0,7370.0,16492.0
2017-04-04 13:00:00,7380.0,7400.0,7290.0,7360.0,33885.0
2017-04-04 14:00:00,7360.0,7420.0,7340.0,7380.0,13894.0
2017-04-04 15:00:00,7420.0,7490.0,7350.0,7360.0,15457.0
2017-04-05 09:00:00,7370.0,7430.0,7370.0,7400.0,3980.0
2017-04-05 10:00:00,7380.0,7390.0,7370.0,7370.0,1514.0
2017-04-05 11:00:00,7330.0,7380.0,7300.0,7380.0,5964.0
2017-04-05 12:00:00,7410.0,7410.0,7360.0,7360.0,4226.0
2017-04-05 13:00:00,7370.0,7390.0,7320.0,7350.0,1975.0
2017-04-05 14:00:00,7360.0,7420.0,7360.0,7360.0,6579.0
2017-04-05 15:00:00,7350.0,7370.0,7300.0,7330.0,2714.0
2017-04-06 09:00:00,7360.0,7420.0,7340.0,7350.0,1255.0
2017-04-06 10:00:00,7360.0,7400.0,7340.0,7350.0,2056.0
2017-04-06 11:00:00,7350.0,7400.0,7350.0,7360.0,5043.0
2017-04-06 12:00:00,7380.0,7380.0,7380.0,7380.0,414.0
2017-04-06 13:00:00,7380.0,7380.0,7350.0,7380.0,3009.0
2017-04-06 14:00:00,7380.0,7390.0,7330.0,7390.0,4142.0
2017-04-06 15:00:00,7390.0,7400.0,7390.0,7400.0,284.0
2017-04-07 09:00:00,7350.0,7370.0,7350.0,7350.0,3957.0
2017-04-07 10:00:00,7380.0,7380.0,7340.0,7350.0,3170.0
2017-04-07 11:00:00,7360.0,7380.0,7350.0,7380.0,3975.0
2017-04-07 12:00:00,7360.0,7400.0,7310.0,7320.0,9301.0
2017-04-07 13:00:00,7350.0,7360.0,7320.0,7360.0,3129.0
2017-04-07 14:00:00,7360.0,7360.0,7310.0,7350.0,4018.0
2017-04-07 15:00:00,7360.0,7370.0,7350.0,7360.0,2890.0
2017-04-10 09:00:00,7330.0,7350.0,7320.0,7350.0,4508.0
2017-04-10 10:00:00,7350.0,7410.0,7350.0,7400.0,11524.0
2017-04-10 11:00:00,7370.0,7370.0,7290.0,7290.0,20395.0
2017-04-10 12:00:00,7350.0,7390.0,7320.0,7320.0,8784.0
2017-04-10 13:00:00,7370.0,7370.0,7360.0,7360.0,1748.0
2017-04-10 14:00:00,7350.0,7390.0,7350.0,7370.0,2815.0
2017-04-10 15:00:00,7360.0,7380.0,7350.0,7370.0,1691.0
2017-04-11 09:00:00,7400.0,7650.0,7380.0,7580.0,52467.0
2017-04-11 10:00:00,7580.0,7590.0,7560.0,7560.0,8700.0
2017-04-11 11:00:00,7560.0,7570.0,7460.0,7510.0,14793.0
2017-04-11 12:00:00,7510.0,7600.0,7500.0,7570.0,25481.0
2017-04-11 13:00:00,7570.0,7610.0,7540.0,7550.0,14103.0
2017-04-11 14:00:00,7550.0,7590.0,7550.0,7580.0,6924.0
2017-04-11 15:00:00,7580.0,7590.0,7560.0,7590.0,13696.0
2017-04-12 09:00:00,7580.0,7600.0,7560.0,7600.0,12645.0
2017-04-12 10:00:00,7600.0,7600.0,7580.0,7600.0,2458.0
2017-04-12 11:00:00,7600.0,7610.0,7570.0,7590.0,10374.0
2017-04-12 12:00:00,7640.0,7640.0,7520.0,7570.0,10415.0
2017-04-12 13:00:00,7590.0,7590.0,7560.0,7590.0,5460.0
2017-04-12 14:00:00,7580.0,7610.0,7560.0,7600.0,9601.0
2017-04-12 15:00:00,7590.0,7600.0,7560.0,7600.0,8421.0
2017-04-13 09:00:00,7630.0,7720.0,7630.0,7690.0,37177.0
2017-04-13 10:00:00,7690.0,7720.0,7650.0,7680.0,31159.0
2017-04-13 11:00:00,7680.0,7690.0,7600.0,7640.0,22773.0
2017-04-13 12:00:00,7640.0,7640.0,7600.0,7600.0,6032.0
2017-04-13 13:00:00,7630.0,7680.0,7590.0,7640.0,13156.0
2017-04-13 14:00:00,7640.0,7690.0,7560.0,7670.0,10037.0
2017-04-13 15:00:00,7670.0,7690.0,7600.0,7680.0,10298.0
2017-04-14 09:00:00,7740.0,7740.0,7700.0,7740.0,8974.0
2017-04-14 10:00:00,7790.0,7820.0,7690.0,7750.0,32444.0
2017-04-14 11:00:00,7750.0,7810.0,7750.0,7800.0,99803.0
2017-04-14 12:00:00,7730.0,7760.0,7700.0,7750.0,12717.0
2017-04-14 13:00:00,7720.0,7780.0,7660.0,7670.0,30065.0
2017-04-14 14:00:00,7720.0,7820.0,7630.0,7690.0,54656.0
2017-04-14 15:00:00,7740.0,7740.0,7680.0,7740.0,6028.0
2017-04-17 09:00:00,7830.0,8010.0,7800.0,7930.0,93892.0
2017-04-17 10:00:00,7910.0,7930.0,7830.0,7840.0,34946.0
2017-04-17 11:00:00,7850.0,7850.0,7730.0,7770.0,32889.0
2017-04-17 12:00:00,7780.0,7780.0,7730.0,7760.0,8464.0
2017-04-17 13:00:00,7770.0,7830.0,7760.0,7830.0,3360.0
2017-04-17 14:00:00,7820.0,7830.0,7780.0,7800.0,5667.0
2017-04-17 15:00:00,7780.0,7800.0,7770.0,7780.0,7095.0
2017-04-18 09:00:00,7650.0,7680.0,7610.0,7660.0,10191.0
2017-04-18 10:00:00,7680.0,7680.0,7550.0,7650.0,36684.0
2017-04-18 11:00:00,7660.0,7690.0,7650.0,7660.0,8605.0
2017-04-18 12:00:00,7730.0,7740.0,7670.0,7700.0,20262.0
2017-04-18 13:00:00,7730.0,7780.0,7730.0,7750.0,17043.0
2017-04-18 14:00:00,7800.0,7800.0,7680.0,7760.0,18860.0
2017-04-18 15:00:00,7700.0,7700.0,7660.0,7680.0,8964.0
2017-04-19 09:00:00,7660.0,7680.0,7590.0,7680.0,10792.0
2017-04-19 10:00:00,7680.0,7680.0,7640.0,7650.0,6328.0
2017-04-19 11:00:00,7650.0,7660.0,7640.0,7650.0,4463.0
2017-04-19 12:00:00,7660.0,7680.0,7650.0,7670.0,4458.0
2017-04-19 13:00:00,7670.0,7680.0,7670.0,7670.0,2933.0
2017-04-19 14:00:00,7670.0,7690.0,7670.0,7680.0,7272.0
2017-04-19 15:00:00,7690.0,7740.0,7690.0,7730.0,11774.0
2017-04-20 09:00:00,7640.0,7680.0,7630.0,7670.0,7683.0
2017-04-20 10:00:00,7600.0,7640.0,7600.0,7630.0,6325.0
2017-04-20 11:00:00,7630.0,7640.0,7600.0,7610.0,6644.0
2017-04-20 12:00:00,7730.0,7730.0,7610.0,7670.0,12688.0
2017-04-20 13:00:00,7660.0,7660.0,7590.0,7600.0,15161.0
2017-04-20 14:00:00,7670.0,7670.0,7610.0,7660.0,13751.0
2017-04-20 15:00:00,7600.0,7660.0,7600.0,7630.0,1952.0
2017-04-21 09:00:00,7620.0,7630.0,7600.0,7630.0,8585.0
2017-04-21 10:00:00,7630.0,7630.0,7590.0,7600.0,14055.0
2017-04-21 11:00:00,7630.0,7630.0,7600.0,7630.0,5357.0
2017-04-21 12:00:00,7670.0,7690.0,7600.0,7660.0,7270.0
2017-04-21 13:00:00,7640.0,7640.0,7610.0,7610.0,3184.0
2017-04-21 14:00:00,7650.0,7660.0,7600.0,7640.0,7497.0
2017-04-21 15:00:00,7610.0,7640.0,7600.0,7610.0,14878.0
2017-04-24 09:00:00,7600.0,7640.0,7530.0,7570.0,7450.0
2017-04-24 10:00:00,7550.0,7570.0,7410.0,7500.0,22051.0
2017-04-24 11:00:00,7500.0,7500.0,7450.0,7450.0,4895.0
2017-04-24 12:00:00,7470.0,7500.0,7460.0,7480.0,6845.0
2017-04-24 13:00:00,7480.0,7520.0,7460.0,7460.0,6072.0
2017-04-24 14:00:00,7470.0,7500.0,7460.0,7500.0,4566.0
2017-04-24 15:00:00,7490.0,7500.0,7460.0,7460.0,6560.0
2017-04-25 09:00:00,7470.0,7520.0,7460.0,7460.0,4665.0
2017-04-25 10:00:00,7420.0,7470.0,7420.0,7440.0,6065.0
2017-04-25 11:00:00,7420.0,7470.0,7410.0,7420.0,5893.0
2017-04-25 12:00:00,7490.0,7500.0,7450.0,7450.0,9105.0
2017-04-25 13:00:00,7470.0,7500.0,7430.0,7480.0,6716.0
2017-04-25 14:00:00,7450.0,7510.0,7370.0,7470.0,19269.0
2017-04-25 15:00:00,7460.0,7460.0,7410.0,7410.0,8638.0
2017-04-26 09:00:00,7460.0,7500.0,7430.0,7460.0,13351.0
2017-04-26 10:00:00,7450.0,7490.0,7450.0,7480.0,13721.0
2017-04-26 11:00:00,7460.0,7470.0,7450.0,7460.0,4363.0
2017-04-26 12:00:00,7460.0,7490.0,7460.0,7480.0,8740.0
2017-04-26 13:00:00,7480.0,7500.0,7480.0,7490.0,5412.0
2017-04-26 14:00:00,7490.0,7500.0,7450.0,7500.0,15876.0
2017-04-26 15:00:00,7500.0,7500.0,7470.0,7480.0,4072.0
2017-04-27 09:00:00,7490.0,7510.0,7480.0,7500.0,2985.0
2017-04-27 10:00:00,7490.0,7490.0,7470.0,7490.0,3384.0
2017-04-27 11:00:00,7500.0,7550.0,7490.0,7490.0,3716.0
2017-04-27 12:00:00,7500.0,7500.0,7490.0,7490.0,3706.0
2017-04-27 13:00:00,7480.0,7510.0,7480.0,7500.0,5146.0
2017-04-27 14:00:00,7440.0,7520.0,7440.0,7490.0,5318.0
2017-04-27 15:00:00,7490.0,7500.0,7480.0,7490.0,3229.0
2017-04-28 09:00:00,7360.0,7390.0,7350.0,7350.0,8263.0
2017-04-28 10:00:00,7370.0,7400.0,7340.0,7380.0,12144.0
2017-04-28 11:00:00,7380.0,7390.0,7350.0,7350.0,7691.0
2017-04-28 12:00:00,7460.0,7480.0,7410.0,7410.0,15523.0
2017-04-28 13:00:00,7470.0,7500.0,7450.0,7470.0,5538.0
2017-04-28 14:00:00,7530.0,7530.0,7460.0,7470.0,5350.0
2017-04-28 15:00:00,7410.0,7440.0,7350.0,7370.0,11864.0
2017-05-02 09:00:00,7290.0,7370.0,7260.0,7360.0,9140.0
2017-05-02 10:00:00,7360.0,7380.0,7340.0,7360.0,14095.0
2017-05-02 11:00:00,7360.0,7380.0,7350.0,7380.0,7203.0
2017-05-02 12:00:00,7370.0,7400.0,7350.0,7360.0,6202.0
2017-05-02 13:00:00,7350.0,7370.0,7320.0,7340.0,11318.0
2017-05-02 14:00:00,7350.0,7380.0,7330.0,7370.0,3816.0
2017-05-02 15:00:00,7370.0,7420.0,7350.0,7400.0,16123.0
2017-05-04 09:00:00,7420.0,7420.0,7380.0,7400.0,4494.0
2017-05-04 10:00:00,7400.0,7400.0,7350.0,7390.0,6154.0
2017-05-04 11:00:00,7420.0,7430.0,7390.0,7410.0,3357.0
2017-05-04 12:00:00,7350.0,7450.0,7350.0,7400.0,2643.0
2017-05-04 13:00:00,7430.0,7440.0,7420.0,7430.0,1989.0
2017-05-04 14:00:00,7400.0,7450.0,7390.0,7450.0,3713.0
2017-05-04 15:00:00,7440.0,7450.0,7390.0,7430.0,4157.0
2017-05-08 09:00:00,7390.0,7450.0,7340.0,7400.0,11850.0
2017-05-08 10:00:00,7360.0,7420.0,7350.0,7360.0,11046.0
2017-05-08 11:00:00,7360.0,7390.0,7350.0,7370.0,586.0
2017-05-08 12:00:00,7360.0,7370.0,7350.0,7370.0,1647.0
2017-05-08 13:00:00,7370.0,7400.0,7350.0,7400.0,4560.0
2017-05-08 14:00:00,7390.0,7400.0,7370.0,7390.0,5856.0
2017-05-08 15:00:00,7400.0,7410.0,7380.0,7400.0,9324.0
2017-05-10 09:00:00,7270.0,7320.0,7240.0,7320.0,14696.0
2017-05-10 10:00:00,7280.0,7290.0,7260.0,7290.0,6793.0
2017-05-10 11:00:00,7300.0,7300.0,7270.0,7280.0,14863.0
2017-05-10 12:00:00,7350.0,7400.0,7330.0,7360.0,5625.0
2017-05-10 13:00:00,7290.0,7330.0,7250.0,7290.0,7815.0
2017-05-10 14:00:00,7360.0,7360.0,7280.0,7330.0,21882.0
2017-05-10 15:00:00,7290.0,7320.0,7280.0,7310.0,2857.0
2017-05-11 09:00:00,7270.0,7290.0,7190.0,7270.0,42866.0
2017-05-11 10:00:00,7270.0,7270.0,7220.0,7250.0,2486.0
2017-05-11 11:00:00,7280.0,7290.0,7220.0,7270.0,22721.0
2017-05-11 12:00:00,7320.0,7380.0,7230.0,7280.0,19588.0
2017-05-11 13:00:00,7230.0,7280.0,7200.0,7230.0,14940.0
2017-05-11 14:00:00,7260.0,7280.0,7210.0,7260.0,21140.0
2017-05-11 15:00:00,7230.0,7280.0,7230.0,7270.0,2555.0
2017-05-12 09:00:00,7250.0,7310.0,7190.0,7240.0,8601.0
2017-05-12 10:00:00,7210.0,7260.0,7160.0,7260.0,9320.0
2017-05-12 11:00:00,7250.0,7250.0,7190.0,7200.0,29400.0
2017-05-12 12:00:00,7200.0,7250.0,7200.0,7230.0,3356.0
2017-05-12 13:00:00,7230.0,7230.0,7180.0,7200.0,14149.0
2017-05-12 14:00:00,7220.0,7230.0,7170.0,7230.0,21186.0
2017-05-12 15:00:00,7220.0,7220.0,7180.0,7220.0,1903.0
2017-05-15 09:00:00,7150.0,7190.0,7130.0,7190.0,8910.0
2017-05-15 10:00:00,7190.0,7260.0,7150.0,7250.0,6874.0
2017-05-15 11:00:00,7170.0,7190.0,7120.0,7150.0,8982.0
2017-05-15 12:00:00,7160.0,7170.0,7130.0,7170.0,6816.0
2017-05-15 13:00:00,7180.0,7210.0,7150.0,7160.0,11353.0
2017-05-15 14:00:00,7180.0,7210.0,7150.0,7210.0,6991.0
2017-05-15 15:00:00,7150.0,7260.0,7150.0,7180.0,21824.0
2017-05-16 09:00:00,7240.0,7250.0,7200.0,7240.0,2117.0
2017-05-16 10:00:00,7210.0,7230.0,7200.0,7210.0,2228.0
2017-05-16 11:00:00,7210.0,7220.0,7170.0,7170.0,4963.0
2017-05-16 12:00:00,7170.0,7210.0,7170.0,7200.0,1967.0
2017-05-16 13:00:00,7180.0,7200.0,7180.0,7190.0,332.0
2017-05-16 14:00:00,7200.0,7260.0,7170.0,7250.0,9841.0
2017-05-16 15:00:00,7260.0,7330.0,7240.0,7290.0,11670.0
2017-05-17 09:00:00,7290.0,7350.0,7280.0,7320.0,13801.0
2017-05-17 10:00:00,7220.0,7290.0,7220.0,7290.0,6586.0
2017-05-17 11:00:00,7220.0,7250.0,7210.0,7220.0,2851.0
2017-05-17 12:00:00,7260.0,7320.0,7240.0,7280.0,2397.0
2017-05-17 13:00:00,7280.0,7290.0,7240.0,7250.0,4326.0
2017-05-17 14:00:00,7280.0,7300.0,7260.0,7280.0,3360.0
2017-05-17 15:00:00,7250.0,7260.0,7210.0,7210.0,6131.0
2017-05-18 09:00:00,7200.0,7230.0,7200.0,7220.0,1186.0
2017-05-18 10:00:00,7210.0,7290.0,7210.0,7280.0,4452.0
2017-05-18 11:00:00,7230.0,7230.0,7190.0,7200.0,7680.0
2017-05-18 12:00:00,7300.0,7320.0,7210.0,7220.0,2037.0
2017-05-18 13:00:00,7190.0,7280.0,7190.0,7230.0,7842.0
2017-05-18 14:00:00,7250.0,7250.0,7190.0,7200.0,21306.0
2017-05-18 15:00:00,7220.0,7230.0,7220.0,7230.0,620.0
2017-05-19 09:00:00,7280.0,7280.0,7200.0,7250.0,7069.0
2017-05-19 10:00:00,7250.0,7260.0,7250.0,7250.0,981.0
2017-05-19 11:00:00,7260.0,7260.0,7220.0,7240.0,1327.0
2017-05-19 12:00:00,7240.0,7250.0,7180.0,7220.0,10238.0
2017-05-19 13:00:00,7230.0,7250.0,7210.0,7250.0,4855.0
2017-05-19 14:00:00,7250.0,7270.0,7230.0,7260.0,5881.0
2017-05-19 15:00:00,7260.0,7350.0,7250.0,7330.0,26004.0
2017-05-22 09:00:00,7470.0,7490.0,7440.0,7490.0,7068.0
2017-05-22 10:00:00,7460.0,7490.0,7460.0,7470.0,16633.0
2017-05-22 11:00:00,7480.0,7490.0,7450.0,7460.0,3414.0
2017-05-22 12:00:00,7450.0,7780.0,7420.0,7480.0,52568.0
2017-05-22 13:00:00,7480.0,7520.0,7430.0,7500.0,9465.0
2017-05-22 14:00:00,7490.0,7500.0,7460.0,7460.0,4905.0
2017-05-22 15:00:00,7500.0,7510.0,7480.0,7490.0,9963.0
2017-05-23 09:00:00,7490.0,7490.0,7360.0,7360.0,19575.0
2017-05-23 10:00:00,7410.0,7420.0,7370.0,7410.0,5802.0
2017-05-23 11:00:00,7400.0,7460.0,7390.0,7450.0,5315.0
2017-05-23 12:00:00,7450.0,7450.0,7410.0,7440.0,1888.0
2017-05-23 13:00:00,7430.0,7440.0,7380.0,7380.0,19186.0
2017-05-23 14:00:00,7410.0,7420.0,7380.0,7400.0,5879.0
2017-05-23 15:00:00,7400.0,7450.0,7400.0,7450.0,15914.0
2017-05-24 09:00:00,7490.0,7490.0,7450.0,7450.0,5226.0
2017-05-24 10:00:00,7440.0,7500.0,7420.0,7490.0,8256.0
2017-05-24 11:00:00,7450.0,7500.0,7450.0,7460.0,5959.0
2017-05-24 12:00:00,7470.0,7520.0,7450.0,7470.0,25220.0
2017-05-24 13:00:00,7470.0,7470.0,7450.0,7470.0,2475.0
2017-05-24 14:00:00,7490.0,7510.0,7400.0,7460.0,13752.0
2017-05-24 15:00:00,7470.0,7470.0,7450.0,7450.0,3746.0
2017-05-25 09:00:00,7370.0,7440.0,7340.0,7360.0,9657.0
2017-05-25 10:00:00,7350.0,7400.0,7350.0,7390.0,5739.0
2017-05-25 11:00:00,7390.0,7410.0,7360.0,7380.0,9546.0
2017-05-25 12:00:00,7400.0,7420.0,7390.0,7390.0,5586.0
2017-05-25 13:00:00,7390.0,7440.0,7390.0,7410.0,3361.0
2017-05-25 14:00:00,7400.0,7410.0,7390.0,7390.0,3945.0
2017-05-25 15:00:00,7450.0,7480.0,7380.0,7400.0,12717.0
2017-05-26 09:00:00,7360.0,7400.0,7300.0,7370.0,9024.0
2017-05-26 10:00:00,7370.0,7390.0,7250.0,7310.0,13625.0
2017-05-26 11:00:00,7310.0,7350.0,7280.0,7320.0,3622.0
2017-05-26 12:00:00,7340.0,7340.0,7280.0,7330.0,4056.0
2017-05-26 13:00:00,7330.0,7350.0,7260.0,7340.0,25058.0
2017-05-26 14:00:00,7340.0,7390.0,7340.0,7380.0,7292.0
2017-05-26 15:00:00,7380.0,7400.0,7370.0,7400.0,5692.0
2017-05-29 09:00:00,7350.0,7380.0,7300.0,7380.0,9276.0
2017-05-29 10:00:00,7410.0,7520.0,7410.0,7520.0,39479.0
2017-05-29 11:00:00,7370.0,7410.0,7330.0,7410.0,7036.0
2017-05-29 12:00:00,7350.0,7360.0,7340.0,7350.0,1348.0
2017-05-29 13:00:00,7360.0,7370.0,7310.0,7340.0,6768.0
2017-05-29 14:00:00,7340.0,7360.0,7340.0,7350.0,670.0
2017-05-29 15:00:00,7400.0,7410.0,7310.0,7370.0,3545.0
2017-05-30 09:00:00,7490.0,7550.0,7440.0,7460.0,8664.0
2017-05-30 10:00:00,7450.0,7490.0,7440.0,7460.0,5239.0
2017-05-30 11:00:00,7460.0,7470.0,7450.0,7460.0,2769.0
2017-05-30 12:00:00,7470.0,7480.0,7460.0,7460.0,3967.0
2017-05-30 13:00:00,7470.0,7510.0,7470.0,7490.0,11005.0
2017-05-30 14:00:00,7490.0,7510.0,7470.0,7490.0,5449.0
2017-05-30 15:00:00,7490.0,7510.0,7420.0,7440.0,16991.0
2017-05-31 09:00:00,7400.0,7530.0,7390.0,7500.0,16840.0
2017-05-31 10:00:00,7440.0,7450.0,7370.0,7390.0,16912.0
2017-05-31 11:00:00,7520.0,7520.0,7480.0,7480.0,11282.0
2017-05-31 12:00:00,7450.0,7470.0,7410.0,7430.0,3954.0
2017-05-31 13:00:00,7440.0,7470.0,7410.0,7460.0,3860.0
2017-05-31 14:00:00,7400.0,7500.0,7400.0,7440.0,5985.0
2017-05-31 15:00:00,7440.0,7440.0,7420.0,7440.0,849.0
2017-06-01 09:00:00,7490.0,7490.0,7450.0,7470.0,766.0
2017-06-01 10:00:00,7470.0,7470.0,7420.0,7470.0,2522.0
2017-06-01 11:00:00,7470.0,7490.0,7460.0,7490.0,5954.0
2017-06-01 12:00:00,7480.0,7480.0,7460.0,7470.0,3225.0
2017-06-01 13:00:00,7460.0,7480.0,7430.0,7480.0,5832.0
2017-06-01 14:00:00,7470.0,7480.0,7450.0,7460.0,1010.0
2017-06-01 15:00:00,7450.0,7510.0,7450.0,7460.0,2475.0
2017-06-02 09:00:00,7510.0,7520.0,7480.0,7520.0,10187.0
2017-06-02 10:00:00,7490.0,7650.0,7470.0,7550.0,34758.0
2017-06-02 11:00:00,7550.0,7580.0,7510.0,7570.0,12809.0
2017-06-02 12:00:00,7570.0,7580.0,7560.0,7570.0,6846.0
2017-06-02 13:00:00,7560.0,7570.0,7510.0,7550.0,9327.0
2017-06-02 14:00:00,7550.0,7580.0,7500.0,7510.0,18276.0
2017-06-02 15:00:00,7510.0,7530.0,7490.0,7520.0,12801.0
2017-06-05 09:00:00,7660.0,7690.0,7620.0,7660.0,13476.0
2017-06-05 10:00:00,7660.0,7680.0,7630.0,7630.0,12045.0
2017-06-05 11:00:00,7650.0,7720.0,7650.0,7660.0,13162.0
2017-06-05 12:00:00,7650.0,7790.0,7620.0,7720.0,87416.0
2017-06-05 13:00:00,7650.0,7730.0,7620.0,7650.0,44896.0
2017-06-05 14:00:00,7720.0,7730.0,7650.0,7650.0,38404.0
2017-06-05 15:00:00,7650.0,7670.0,7650.0,7650.0,8199.0
2017-06-07 09:00:00,7600.0,7680.0,7600.0,7650.0,11415.0
2017-06-07 10:00:00,7660.0,7700.0,7640.0,7650.0,21434.0
2017-06-07 11:00:00,7660.0,7670.0,7650.0,7650.0,7299.0
2017-06-07 12:00:00,7640.0,7660.0,7630.0,7650.0,6813.0
2017-06-07 13:00:00,7660.0,7660.0,7630.0,7660.0,10718.0
2017-06-07 14:00:00,7660.0,7710.0,7660.0,7670.0,12355.0
2017-06-07 15:00:00,7670.0,7790.0,7670.0,7790.0,27993.0
2017-06-08 09:00:00,7760.0,7800.0,7750.0,7750.0,8327.0
2017-06-08 10:00:00,7760.0,7780.0,7690.0,7760.0,13496.0
2017-06-08 11:00:00,7770.0,7790.0,7740.0,7760.0,7595.0
2017-06-08 12:00:00,7850.0,7850.0,7740.0,7760.0,12932.0
2017-06-08 13:00:00,7770.0,7770.0,7750.0,7750.0,5305.0
2017-06-08 14:00:00,7760.0,7780.0,7730.0,7770.0,5868.0
2017-06-08 15:00:00,7760.0,7780.0,7750.0,7770.0,2677.0
2017-06-09 09:00:00,7780.0,7830.0,7770.0,7820.0,8110.0
2017-06-09 10:00:00,7820.0,7830.0,7800.0,7810.0,5328.0
2017-06-09 11:00:00,7800.0,7800.0,7750.0,7780.0,5725.0
2017-06-09 12:00:00,7750.0,7870.0,7750.0,7860.0,16260.0
2017-06-09 13:00:00,7820.0,7830.0,7800.0,7820.0,7420.0
2017-06-09 14:00:00,7860.0,7860.0,7770.0,7820.0,21505.0
2017-06-09 15:00:00,7820.0,7830.0,7770.0,7800.0,16263.0
2017-06-12 09:00:00,7760.0,7800.0,7600.0,7650.0,25645.0
2017-06-12 10:00:00,7650.0,7670.0,7610.0,7650.0,13164.0
2017-06-12 11:00:00,7650.0,7670.0,7650.0,7650.0,2979.0
2017-06-12 12:00:00,7670.0,7670.0,7610.0,7620.0,14336.0
2017-06-12 13:00:00,7620.0,7650.0,7600.0,7610.0,8573.0
2017-06-12 14:00:00,7620.0,7660.0,7600.0,7640.0,9414.0
2017-06-12 15:00:00,7650.0,7660.0,7630.0,7640.0,5634.0
2017-06-13 09:00:00,7740.0,7890.0,7740.0,7890.0,34115.0
2017-06-13 10:00:00,7740.0,7750.0,7710.0,7740.0,9330.0
2017-06-13 11:00:00,7730.0,7750.0,7710.0,7740.0,4561.0
2017-06-13 12:00:00,7640.0,7730.0,7640.0,7680.0,11137.0
2017-06-13 13:00:00,7690.0,7730.0,7680.0,7730.0,10085.0
2017-06-13 14:00:00,7680.0,7690.0,7660.0,7690.0,7155.0
2017-06-13 15:00:00,7730.0,7740.0,7700.0,7710.0,1871.0
2017-06-14 09:00:00,7880.0,7950.0,7810.0,7840.0,22363.0
2017-06-14 10:00:00,7860.0,7880.0,7850.0,7870.0,5613.0
2017-06-14 11:00:00,7860.0,7880.0,7740.0,7790.0,19659.0
2017-06-14 12:00:00,7790.0,7830.0,7770.0,7790.0,4021.0
2017-06-14 13:00:00,7790.0,7820.0,7790.0,7790.0,4709.0
2017-06-14 14:00:00,7790.0,7800.0,7780.0,7790.0,5936.0
2017-06-14 15:00:00,7790.0,7800.0,7780.0,7790.0,2275.0
2017-06-15 09:00:00,7660.0,7810.0,7650.0,7740.0,15638.0
2017-06-15 10:00:00,7700.0,7710.0,7620.0,7640.0,16467.0
2017-06-15 11:00:00,7630.0,7670.0,7630.0,7660.0,8999.0
2017-06-15 12:00:00,7750.0,7750.0,7720.0,7720.0,4426.0
2017-06-15 13:00:00,7860.0,7860.0,7680.0,7750.0,18705.0
2017-06-15 14:00:00,7950.0,7950.0,7820.0,7830.0,29800.0
2017-06-15 15:00:00,7720.0,7740.0,7690.0,7690.0,4578.0
2017-06-16 09:00:00,7810.0,7840.0,7750.0,7840.0,2799.0
2017-06-16 10:00:00,7840.0,7850.0,7730.0,7820.0,2453.0
2017-06-16 11:00:00,7830.0,7830.0,7790.0,7820.0,3010.0
2017-06-16 12:00:00,7860.0,7870.0,7840.0,7850.0,7633.0
2017-06-16 13:00:00,7740.0,7860.0,7730.0,7860.0,8173.0
2017-06-16 14:00:00,7840.0,7870.0,7830.0,7840.0,8182.0
2017-06-16 15:00:00,7720.0,7740.0,7680.0,7740.0,8113.0
2017-06-19 09:00:00,7880.0,7910.0,7870.0,7910.0,22034.0
2017-06-19 10:00:00,7850.0,7900.0,7840.0,7870.0,6088.0
2017-06-19 11:00:00,7880.0,7890.0,7850.0,7880.0,7535.0
