Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4768.0,4788.0,4728.0,4778.0,119689.0
2016-08-09 11:00:00,4788.0,4788.0,4738.0,4768.0,20731.0
2016-08-09 12:00:00,4758.0,4808.0,4728.0,4758.0,20893.0
2016-08-09 13:00:00,4758.0,4778.0,4738.0,4778.0,6504.0
2016-08-09 14:00:00,4768.0,4768.0,4738.0,4768.0,27688.0
2016-08-09 15:00:00,4778.0,4788.0,4768.0,4788.0,6952.0
2016-08-10 09:00:00,4818.0,4818.0,4738.0,4738.0,247515.0
2016-08-10 10:00:00,4738.0,4768.0,4728.0,4748.0,9286.0
2016-08-10 11:00:00,4748.0,4758.0,4718.0,4738.0,19707.0
2016-08-10 12:00:00,4738.0,4758.0,4728.0,4758.0,5134.0
2016-08-10 13:00:00,4748.0,4758.0,4698.0,4728.0,35227.0
2016-08-10 14:00:00,4728.0,4748.0,4698.0,4718.0,20600.0
2016-08-10 15:00:00,4718.0,4738.0,4698.0,4718.0,15320.0
2016-08-11 09:00:00,4678.0,4698.0,4658.0,4658.0,16079.0
2016-08-11 10:00:00,4688.0,4698.0,4668.0,4688.0,4761.0
2016-08-11 11:00:00,4688.0,4698.0,4658.0,4688.0,20455.0
2016-08-11 12:00:00,4718.0,4738.0,4678.0,4698.0,17006.0
2016-08-11 13:00:00,4688.0,4718.0,4678.0,4708.0,6635.0
2016-08-11 14:00:00,4698.0,4708.0,4668.0,4688.0,14530.0
2016-08-11 15:00:00,4718.0,4718.0,4678.0,4688.0,9027.0
2016-08-12 09:00:00,4718.0,4718.0,4698.0,4718.0,5948.0
2016-08-12 10:00:00,4718.0,4808.0,4718.0,4738.0,48738.0
2016-08-12 11:00:00,4688.0,4718.0,4678.0,4708.0,8370.0
2016-08-12 12:00:00,4688.0,4718.0,4658.0,4678.0,25288.0
2016-08-12 13:00:00,4688.0,4698.0,4658.0,4698.0,10680.0
2016-08-12 14:00:00,4678.0,4698.0,4658.0,4688.0,21123.0
2016-08-12 15:00:00,4698.0,4698.0,4678.0,4688.0,2448.0
2016-08-16 09:00:00,4688.0,4768.0,4688.0,4738.0,18236.0
2016-08-16 10:00:00,4748.0,4758.0,4728.0,4728.0,12238.0
2016-08-16 11:00:00,4728.0,4748.0,4708.0,4718.0,6330.0
2016-08-16 12:00:00,4728.0,4768.0,4728.0,4768.0,7426.0
2016-08-16 13:00:00,4738.0,4768.0,4718.0,4728.0,4808.0
2016-08-16 14:00:00,4728.0,4748.0,4718.0,4748.0,11756.0
2016-08-16 15:00:00,4748.0,4748.0,4708.0,4718.0,8275.0
2016-08-17 09:00:00,4688.0,4728.0,4688.0,4718.0,8120.0
2016-08-17 10:00:00,4728.0,4808.0,4708.0,4808.0,34078.0
2016-08-17 11:00:00,4678.0,4708.0,4668.0,4698.0,7895.0
2016-08-17 12:00:00,4688.0,4698.0,4668.0,4668.0,9772.0
2016-08-17 13:00:00,4718.0,4718.0,4678.0,4688.0,13669.0
2016-08-17 14:00:00,4718.0,4738.0,4688.0,4718.0,17251.0
2016-08-17 15:00:00,4718.0,4778.0,4708.0,4728.0,23761.0
2016-08-18 09:00:00,4838.0,5007.0,4808.0,4947.0,233522.0
2016-08-18 10:00:00,4957.0,4987.0,4917.0,4957.0,64371.0
2016-08-18 11:00:00,4957.0,4967.0,4937.0,4947.0,10193.0
2016-08-18 12:00:00,4947.0,4977.0,4937.0,4967.0,11818.0
2016-08-18 13:00:00,4967.0,4977.0,4917.0,4917.0,24161.0
2016-08-18 14:00:00,4927.0,4967.0,4917.0,4937.0,20363.0
2016-08-18 15:00:00,4947.0,4967.0,4937.0,4957.0,24202.0
2016-08-19 09:00:00,4947.0,4957.0,4887.0,4937.0,27947.0
2016-08-19 10:00:00,4957.0,4967.0,4947.0,4957.0,10420.0
2016-08-19 11:00:00,5007.0,5007.0,4957.0,4957.0,28179.0
2016-08-19 12:00:00,4957.0,4997.0,4937.0,4967.0,44321.0
2016-08-19 13:00:00,4997.0,5057.0,4987.0,5017.0,49026.0
2016-08-19 14:00:00,4967.0,5057.0,4957.0,4987.0,96739.0
2016-08-19 15:00:00,5007.0,5017.0,4987.0,5007.0,18854.0
2016-08-22 09:00:00,4917.0,4927.0,4877.0,4877.0,9732.0
2016-08-22 10:00:00,4887.0,4927.0,4877.0,4907.0,17690.0
2016-08-22 11:00:00,4937.0,4947.0,4867.0,4877.0,26210.0
2016-08-22 12:00:00,5096.0,5096.0,4967.0,4997.0,97707.0
2016-08-22 13:00:00,4957.0,4977.0,4947.0,4967.0,8382.0
2016-08-22 14:00:00,4997.0,4997.0,4927.0,4967.0,23755.0
2016-08-22 15:00:00,4967.0,4977.0,4927.0,4947.0,20888.0
2016-08-23 09:00:00,4848.0,4867.0,4828.0,4828.0,7888.0
2016-08-23 10:00:00,4808.0,4838.0,4798.0,4838.0,14109.0
2016-08-23 11:00:00,4838.0,4867.0,4828.0,4838.0,3260.0
2016-08-23 12:00:00,4877.0,4887.0,4798.0,4818.0,23855.0
2016-08-23 13:00:00,4907.0,4917.0,4877.0,4877.0,12049.0
2016-08-23 14:00:00,4877.0,4937.0,4877.0,4907.0,20552.0
2016-08-23 15:00:00,4828.0,4838.0,4808.0,4818.0,10375.0
2016-08-24 09:00:00,4778.0,4778.0,4768.0,4768.0,2896.0
2016-08-24 10:00:00,4848.0,4848.0,4778.0,4838.0,43510.0
2016-08-24 11:00:00,4838.0,4838.0,4768.0,4808.0,34262.0
2016-08-24 12:00:00,4808.0,4808.0,4778.0,4778.0,22652.0
2016-08-24 13:00:00,4778.0,4788.0,4768.0,4768.0,15125.0
2016-08-24 14:00:00,4778.0,4788.0,4728.0,4768.0,43001.0
2016-08-24 15:00:00,4848.0,4877.0,4808.0,4848.0,14213.0
2016-08-25 09:00:00,4828.0,4838.0,4818.0,4838.0,15674.0
2016-08-25 10:00:00,4838.0,4838.0,4808.0,4818.0,17201.0
2016-08-25 11:00:00,4838.0,4848.0,4818.0,4828.0,4784.0
2016-08-25 12:00:00,4798.0,4887.0,4758.0,4867.0,24487.0
2016-08-25 13:00:00,4838.0,4848.0,4828.0,4838.0,7395.0
2016-08-25 14:00:00,4867.0,4867.0,4818.0,4838.0,10425.0
2016-08-25 15:00:00,4838.0,4848.0,4818.0,4838.0,1957.0
2016-08-26 09:00:00,4778.0,4828.0,4778.0,4808.0,5410.0
2016-08-26 10:00:00,4808.0,4828.0,4798.0,4828.0,4516.0
2016-08-26 11:00:00,4828.0,4887.0,4828.0,4877.0,30285.0
2016-08-26 12:00:00,4867.0,4897.0,4818.0,4858.0,19186.0
2016-08-26 13:00:00,4818.0,4838.0,4798.0,4828.0,3305.0
2016-08-26 14:00:00,4828.0,4838.0,4778.0,4798.0,20193.0
2016-08-26 15:00:00,4788.0,4858.0,4788.0,4818.0,7757.0
2016-08-29 09:00:00,4798.0,4838.0,4768.0,4768.0,14701.0
2016-08-29 10:00:00,4818.0,4897.0,4798.0,4808.0,31635.0
2016-08-29 11:00:00,4758.0,4828.0,4748.0,4818.0,11882.0
2016-08-29 12:00:00,4778.0,4818.0,4728.0,4798.0,26994.0
2016-08-29 13:00:00,4748.0,4748.0,4668.0,4748.0,31912.0
2016-08-29 14:00:00,4788.0,4788.0,4728.0,4748.0,13120.0
2016-08-29 15:00:00,4758.0,4778.0,4748.0,4758.0,7713.0
2016-08-30 09:00:00,4937.0,4947.0,4708.0,4788.0,131629.0
2016-08-30 10:00:00,4778.0,4778.0,4698.0,4738.0,98563.0
2016-08-30 11:00:00,4907.0,4937.0,4848.0,4937.0,62686.0
2016-08-30 12:00:00,5335.0,5385.0,5076.0,5076.0,1424435.0
2016-08-30 13:00:00,5007.0,5017.0,4867.0,4917.0,182917.0
2016-08-30 14:00:00,5086.0,5116.0,4977.0,5007.0,211004.0
2016-08-30 15:00:00,4917.0,4957.0,4887.0,4887.0,35857.0
2016-08-31 09:00:00,4808.0,4818.0,4469.0,4579.0,173201.0
2016-08-31 10:00:00,4579.0,4609.0,4489.0,4539.0,67448.0
2016-08-31 11:00:00,4539.0,4549.0,4410.0,4499.0,77503.0
2016-08-31 12:00:00,4479.0,4519.0,4390.0,4499.0,38803.0
2016-08-31 13:00:00,4509.0,4688.0,4509.0,4688.0,50501.0
2016-08-31 14:00:00,4668.0,4738.0,4648.0,4698.0,46275.0
2016-08-31 15:00:00,4688.0,4738.0,4658.0,4678.0,13083.0
2016-09-01 09:00:00,4549.0,4559.0,4519.0,4519.0,41832.0
2016-09-01 10:00:00,4589.0,4589.0,4499.0,4549.0,33816.0
2016-09-01 11:00:00,4589.0,4589.0,4519.0,4579.0,35095.0
2016-09-01 12:00:00,4599.0,4619.0,4559.0,4589.0,23573.0
2016-09-01 13:00:00,4629.0,4639.0,4559.0,4599.0,25970.0
2016-09-01 14:00:00,4609.0,4648.0,4559.0,4629.0,50336.0
2016-09-01 15:00:00,4589.0,4589.0,4549.0,4589.0,6939.0
2016-09-02 09:00:00,4569.0,4589.0,4519.0,4549.0,27232.0
2016-09-02 10:00:00,4529.0,4579.0,4519.0,4559.0,17308.0
2016-09-02 11:00:00,4569.0,4599.0,4519.0,4579.0,29529.0
2016-09-02 12:00:00,4579.0,4609.0,4549.0,4559.0,8791.0
2016-09-02 13:00:00,4569.0,4589.0,4549.0,4579.0,3850.0
2016-09-02 14:00:00,4579.0,4619.0,4579.0,4619.0,13649.0
2016-09-02 15:00:00,4619.0,4639.0,4609.0,4629.0,26425.0
2016-09-05 09:00:00,4559.0,4559.0,4529.0,4549.0,17002.0
2016-09-05 10:00:00,4539.0,4579.0,4529.0,4549.0,8313.0
2016-09-05 11:00:00,4559.0,4569.0,4529.0,4539.0,14733.0
2016-09-05 12:00:00,4609.0,4609.0,4549.0,4579.0,36261.0
2016-09-05 13:00:00,4569.0,4579.0,4539.0,4559.0,49334.0
2016-09-05 14:00:00,4589.0,4589.0,4539.0,4569.0,26720.0
2016-09-05 15:00:00,4569.0,4579.0,4549.0,4569.0,3515.0
2016-09-06 09:00:00,4459.0,4549.0,4439.0,4459.0,27098.0
2016-09-06 10:00:00,4459.0,4489.0,4449.0,4469.0,11783.0
2016-09-06 11:00:00,4459.0,4469.0,4439.0,4449.0,21608.0
2016-09-06 12:00:00,4469.0,4499.0,4439.0,4459.0,36655.0
2016-09-06 13:00:00,4509.0,4519.0,4459.0,4469.0,35163.0
2016-09-06 14:00:00,4539.0,4549.0,4489.0,4519.0,13997.0
2016-09-06 15:00:00,4549.0,4569.0,4499.0,4529.0,23383.0
2016-09-07 09:00:00,4459.0,4459.0,4350.0,4360.0,76648.0
2016-09-07 10:00:00,4360.0,4370.0,4340.0,4350.0,24035.0
2016-09-07 11:00:00,4350.0,4370.0,4330.0,4340.0,22474.0
2016-09-07 12:00:00,4330.0,4340.0,4270.0,4300.0,53148.0
2016-09-07 13:00:00,4310.0,4320.0,4280.0,4300.0,19420.0
2016-09-07 14:00:00,4300.0,4310.0,4290.0,4310.0,13383.0
2016-09-07 15:00:00,4310.0,4320.0,4270.0,4300.0,32548.0
2016-09-08 09:00:00,4171.0,4181.0,4141.0,4141.0,31684.0
2016-09-08 10:00:00,4220.0,4220.0,4151.0,4161.0,25127.0
2016-09-08 11:00:00,4230.0,4240.0,4161.0,4220.0,43160.0
2016-09-08 12:00:00,4340.0,4350.0,4300.0,4340.0,19585.0
2016-09-08 13:00:00,4290.0,4300.0,4230.0,4250.0,22958.0
2016-09-08 14:00:00,4340.0,4360.0,4280.0,4300.0,28944.0
2016-09-08 15:00:00,4240.0,4250.0,4220.0,4230.0,17937.0
2016-09-09 09:00:00,4230.0,4300.0,4230.0,4250.0,7561.0
2016-09-09 10:00:00,4250.0,4290.0,4230.0,4280.0,6832.0
2016-09-09 11:00:00,4250.0,4270.0,4211.0,4230.0,20709.0
2016-09-09 12:00:00,4290.0,4330.0,4240.0,4260.0,8407.0
2016-09-09 13:00:00,4330.0,4380.0,4240.0,4300.0,33095.0
2016-09-09 14:00:00,4230.0,4449.0,4191.0,4320.0,123018.0
2016-09-09 15:00:00,4121.0,4250.0,4101.0,4201.0,40264.0
2016-09-12 09:00:00,4181.0,4270.0,4131.0,4201.0,46146.0
2016-09-12 10:00:00,4201.0,4280.0,4201.0,4250.0,11538.0
2016-09-12 11:00:00,4260.0,4260.0,4191.0,4201.0,17087.0
2016-09-12 12:00:00,4220.0,4240.0,4220.0,4240.0,9486.0
2016-09-12 13:00:00,4240.0,4250.0,4201.0,4240.0,22762.0
2016-09-12 14:00:00,4220.0,4240.0,4201.0,4211.0,11857.0
2016-09-12 15:00:00,4211.0,4220.0,4181.0,4181.0,15283.0
2016-09-13 09:00:00,4191.0,4220.0,4181.0,4181.0,15271.0
2016-09-13 10:00:00,4181.0,4201.0,4161.0,4201.0,11693.0
2016-09-13 11:00:00,4141.0,4191.0,4131.0,4181.0,18719.0
2016-09-13 12:00:00,4191.0,4240.0,4161.0,4171.0,29449.0
2016-09-13 13:00:00,4191.0,4191.0,4111.0,4141.0,30074.0
2016-09-13 14:00:00,4161.0,4191.0,4091.0,4191.0,53708.0
2016-09-13 15:00:00,4141.0,4141.0,4121.0,4141.0,10292.0
2016-09-19 09:00:00,4171.0,4211.0,4121.0,4201.0,21539.0
2016-09-19 10:00:00,4161.0,4171.0,4131.0,4171.0,8558.0
2016-09-19 11:00:00,4151.0,4171.0,4121.0,4161.0,8774.0
2016-09-19 12:00:00,4141.0,4161.0,4071.0,4121.0,22253.0
2016-09-19 13:00:00,4151.0,4151.0,4121.0,4131.0,5772.0
2016-09-19 14:00:00,4121.0,4151.0,4091.0,4151.0,18286.0
2016-09-19 15:00:00,4131.0,4161.0,4121.0,4151.0,12445.0
2016-09-20 09:00:00,4211.0,4240.0,4211.0,4211.0,2634.0
2016-09-20 10:00:00,4171.0,4270.0,4171.0,4240.0,22324.0
2016-09-20 11:00:00,4240.0,4280.0,4211.0,4220.0,7328.0
2016-09-20 12:00:00,4181.0,4201.0,4161.0,4191.0,9196.0
2016-09-20 13:00:00,4201.0,4220.0,4171.0,4191.0,19959.0
2016-09-20 14:00:00,4161.0,4230.0,4161.0,4201.0,17150.0
2016-09-20 15:00:00,4191.0,4201.0,4171.0,4181.0,3275.0
2016-09-21 09:00:00,4260.0,4270.0,4240.0,4260.0,14157.0
2016-09-21 10:00:00,4270.0,4310.0,4240.0,4300.0,19622.0
2016-09-21 11:00:00,4290.0,4310.0,4270.0,4300.0,13527.0
2016-09-21 12:00:00,4280.0,4290.0,4260.0,4260.0,5392.0
2016-09-21 13:00:00,4270.0,4270.0,4250.0,4270.0,15753.0
2016-09-21 14:00:00,4260.0,4270.0,4250.0,4270.0,4615.0
2016-09-21 15:00:00,4211.0,4340.0,4181.0,4270.0,62999.0
2016-09-22 09:00:00,4330.0,4350.0,4290.0,4340.0,20314.0
2016-09-22 10:00:00,4340.0,4340.0,4300.0,4300.0,4795.0
2016-09-22 11:00:00,4320.0,4330.0,4300.0,4330.0,9631.0
2016-09-22 12:00:00,4350.0,4350.0,4260.0,4330.0,39368.0
2016-09-22 13:00:00,4330.0,4330.0,4290.0,4290.0,14049.0
2016-09-22 14:00:00,4330.0,4350.0,4280.0,4320.0,20765.0
2016-09-22 15:00:00,4300.0,4310.0,4290.0,4310.0,6710.0
2016-09-23 09:00:00,4310.0,4340.0,4280.0,4300.0,20108.0
2016-09-23 10:00:00,4310.0,4320.0,4240.0,4260.0,17529.0
2016-09-23 11:00:00,4260.0,4280.0,4240.0,4270.0,3953.0
2016-09-23 12:00:00,4270.0,4340.0,4270.0,4330.0,13358.0
2016-09-23 13:00:00,4330.0,4330.0,4300.0,4320.0,4671.0
2016-09-23 14:00:00,4310.0,4310.0,4290.0,4310.0,7136.0
2016-09-23 15:00:00,4310.0,4330.0,4310.0,4320.0,6708.0
2016-09-26 09:00:00,4350.0,4390.0,4350.0,4350.0,6300.0
2016-09-26 10:00:00,4360.0,4400.0,4360.0,4360.0,6623.0
2016-09-26 11:00:00,4370.0,4400.0,4350.0,4400.0,12620.0
2016-09-26 12:00:00,4290.0,4350.0,4280.0,4340.0,9502.0
2016-09-26 13:00:00,4390.0,4400.0,4380.0,4390.0,15497.0
2016-09-26 14:00:00,4330.0,4439.0,4330.0,4390.0,38664.0
2016-09-26 15:00:00,4390.0,4400.0,4360.0,4360.0,15432.0
2016-09-27 09:00:00,4300.0,4320.0,4290.0,4290.0,5889.0
2016-09-27 10:00:00,4290.0,4310.0,4290.0,4300.0,11117.0
2016-09-27 11:00:00,4310.0,4340.0,4280.0,4290.0,9617.0
2016-09-27 12:00:00,4290.0,4330.0,4260.0,4280.0,27817.0
2016-09-27 13:00:00,4290.0,4310.0,4260.0,4310.0,6810.0
2016-09-27 14:00:00,4290.0,4350.0,4240.0,4290.0,29009.0
2016-09-27 15:00:00,4290.0,4320.0,4280.0,4290.0,5020.0
2016-09-28 09:00:00,4350.0,4380.0,4340.0,4370.0,40668.0
2016-09-28 10:00:00,4310.0,4320.0,4290.0,4320.0,2583.0
2016-09-28 11:00:00,4320.0,4360.0,4300.0,4350.0,16158.0
2016-09-28 12:00:00,4330.0,4340.0,4310.0,4320.0,6018.0
2016-09-28 13:00:00,4300.0,4370.0,4300.0,4330.0,25045.0
2016-09-28 14:00:00,4290.0,4340.0,4280.0,4300.0,22111.0
2016-09-28 15:00:00,4320.0,4330.0,4300.0,4310.0,4701.0
2016-09-29 09:00:00,4350.0,4390.0,4320.0,4330.0,31268.0
2016-09-29 10:00:00,4360.0,4380.0,4350.0,4360.0,7985.0
2016-09-29 11:00:00,4360.0,4360.0,4340.0,4360.0,6037.0
2016-09-29 12:00:00,4360.0,4400.0,4340.0,4400.0,13696.0
2016-09-29 13:00:00,4400.0,4400.0,4350.0,4360.0,4061.0
2016-09-29 14:00:00,4360.0,4370.0,4340.0,4370.0,5214.0
2016-09-29 15:00:00,4350.0,4420.0,4330.0,4350.0,16721.0
2016-09-30 09:00:00,4320.0,4350.0,4300.0,4310.0,6232.0
2016-09-30 10:00:00,4310.0,4330.0,4290.0,4290.0,9037.0
2016-09-30 11:00:00,4330.0,4330.0,4290.0,4320.0,4914.0
2016-09-30 12:00:00,4350.0,4380.0,4330.0,4340.0,5706.0
2016-09-30 13:00:00,4360.0,4360.0,4350.0,4360.0,2972.0
2016-09-30 14:00:00,4350.0,4360.0,4300.0,4360.0,12334.0
2016-09-30 15:00:00,4360.0,4360.0,4300.0,4330.0,9708.0
2016-10-04 09:00:00,4360.0,4370.0,4290.0,4330.0,12837.0
2016-10-04 10:00:00,4330.0,4380.0,4320.0,4380.0,20183.0
2016-10-04 11:00:00,4380.0,4390.0,4350.0,4380.0,9894.0
2016-10-04 12:00:00,4360.0,4400.0,4350.0,4390.0,7173.0
2016-10-04 13:00:00,4390.0,4390.0,4350.0,4380.0,6770.0
2016-10-04 14:00:00,4380.0,4390.0,4350.0,4370.0,5257.0
2016-10-04 15:00:00,4380.0,4390.0,4370.0,4380.0,6725.0
2016-10-05 09:00:00,4370.0,4380.0,4350.0,4380.0,10563.0
2016-10-05 10:00:00,4370.0,4370.0,4350.0,4360.0,16533.0
2016-10-05 11:00:00,4370.0,4380.0,4360.0,4370.0,3828.0
2016-10-05 12:00:00,4330.0,4390.0,4330.0,4360.0,6789.0
2016-10-05 13:00:00,4370.0,4380.0,4360.0,4380.0,2605.0
2016-10-05 14:00:00,4360.0,4380.0,4350.0,4380.0,3230.0
2016-10-05 15:00:00,4380.0,4380.0,4360.0,4370.0,6825.0
2016-10-06 09:00:00,4370.0,4370.0,4340.0,4370.0,10130.0
2016-10-06 10:00:00,4360.0,4370.0,4340.0,4370.0,3580.0
2016-10-06 11:00:00,4360.0,4370.0,4350.0,4370.0,2262.0
2016-10-06 12:00:00,4370.0,4420.0,4370.0,4400.0,5790.0
2016-10-06 13:00:00,4380.0,4390.0,4360.0,4370.0,5864.0
2016-10-06 14:00:00,4410.0,4410.0,4380.0,4380.0,4282.0
2016-10-06 15:00:00,4360.0,4370.0,4350.0,4370.0,5286.0
2016-10-07 09:00:00,4400.0,4459.0,4380.0,4459.0,28408.0
2016-10-07 10:00:00,4449.0,4469.0,4429.0,4439.0,18173.0
2016-10-07 11:00:00,4449.0,4449.0,4410.0,4420.0,10628.0
2016-10-07 12:00:00,4420.0,4420.0,4380.0,4400.0,24336.0
2016-10-07 13:00:00,4390.0,4400.0,4360.0,4370.0,9341.0
2016-10-07 14:00:00,4370.0,4439.0,4370.0,4439.0,20548.0
2016-10-07 15:00:00,4439.0,4449.0,4380.0,4420.0,25125.0
2016-10-10 09:00:00,4390.0,4420.0,4380.0,4420.0,1587.0
2016-10-10 10:00:00,4420.0,4420.0,4380.0,4390.0,4057.0
2016-10-10 11:00:00,4420.0,4429.0,4380.0,4410.0,5356.0
2016-10-10 12:00:00,4429.0,4439.0,4410.0,4420.0,3563.0
2016-10-10 13:00:00,4439.0,4439.0,4420.0,4429.0,4502.0
2016-10-10 14:00:00,4400.0,4479.0,4400.0,4429.0,11028.0
2016-10-10 15:00:00,4420.0,4439.0,4410.0,4429.0,7890.0
2016-10-11 09:00:00,4459.0,4479.0,4380.0,4459.0,34983.0
2016-10-11 10:00:00,4459.0,4479.0,4400.0,4410.0,16793.0
2016-10-11 11:00:00,4410.0,4410.0,4380.0,4400.0,8143.0
2016-10-11 12:00:00,4400.0,4400.0,4350.0,4370.0,18745.0
2016-10-11 13:00:00,4370.0,4380.0,4350.0,4370.0,4025.0
2016-10-11 14:00:00,4360.0,4370.0,4350.0,4360.0,7969.0
2016-10-11 15:00:00,4360.0,4390.0,4330.0,4380.0,7505.0
2016-10-12 09:00:00,4360.0,4370.0,4340.0,4370.0,4111.0
2016-10-12 10:00:00,4350.0,4360.0,4340.0,4360.0,6317.0
2016-10-12 11:00:00,4380.0,4380.0,4340.0,4350.0,10041.0
2016-10-12 12:00:00,4340.0,4410.0,4330.0,4390.0,6384.0
2016-10-12 13:00:00,4380.0,4400.0,4370.0,4400.0,6499.0
2016-10-12 14:00:00,4390.0,4400.0,4380.0,4380.0,6536.0
2016-10-12 15:00:00,4380.0,4400.0,4370.0,4370.0,5779.0
2016-10-13 09:00:00,4350.0,4350.0,4310.0,4320.0,12343.0
2016-10-13 10:00:00,4320.0,4350.0,4320.0,4340.0,2694.0
2016-10-13 11:00:00,4360.0,4360.0,4330.0,4330.0,3633.0
2016-10-13 12:00:00,4350.0,4360.0,4330.0,4360.0,2862.0
2016-10-13 13:00:00,4340.0,4360.0,4330.0,4350.0,1416.0
2016-10-13 14:00:00,4330.0,4340.0,4310.0,4340.0,10501.0
2016-10-13 15:00:00,4330.0,4380.0,4310.0,4340.0,14472.0
2016-10-14 09:00:00,4320.0,4350.0,4290.0,4320.0,10669.0
2016-10-14 10:00:00,4310.0,4330.0,4300.0,4310.0,5095.0
2016-10-14 11:00:00,4310.0,4330.0,4310.0,4320.0,1820.0
2016-10-14 12:00:00,4310.0,4320.0,4300.0,4310.0,10386.0
2016-10-14 13:00:00,4300.0,4310.0,4240.0,4280.0,29820.0
2016-10-14 14:00:00,4260.0,4290.0,4250.0,4280.0,5929.0
2016-10-14 15:00:00,4260.0,4280.0,4250.0,4260.0,2913.0
2016-10-17 09:00:00,4280.0,4290.0,4270.0,4290.0,8646.0
2016-10-17 10:00:00,4300.0,4300.0,4280.0,4280.0,6201.0
2016-10-17 11:00:00,4270.0,4310.0,4270.0,4310.0,4867.0
2016-10-17 12:00:00,4260.0,4340.0,4260.0,4320.0,11564.0
2016-10-17 13:00:00,4320.0,4320.0,4270.0,4280.0,8370.0
2016-10-17 14:00:00,4320.0,4320.0,4280.0,4310.0,6674.0
2016-10-17 15:00:00,4280.0,4280.0,4260.0,4260.0,9505.0
2016-10-18 09:00:00,4290.0,4310.0,4280.0,4310.0,2600.0
2016-10-18 10:00:00,4280.0,4310.0,4280.0,4290.0,3620.0
2016-10-18 11:00:00,4280.0,4300.0,4270.0,4280.0,2530.0
2016-10-18 12:00:00,4240.0,4300.0,4240.0,4290.0,14283.0
2016-10-18 13:00:00,4290.0,4310.0,4280.0,4290.0,2986.0
2016-10-18 14:00:00,4290.0,4290.0,4270.0,4270.0,5265.0
2016-10-18 15:00:00,4300.0,4330.0,4290.0,4290.0,4538.0
2016-10-19 09:00:00,4340.0,4340.0,4300.0,4320.0,3429.0
2016-10-19 10:00:00,4320.0,4320.0,4310.0,4310.0,1705.0
2016-10-19 11:00:00,4310.0,4310.0,4290.0,4300.0,1893.0
2016-10-19 12:00:00,4300.0,4300.0,4280.0,4280.0,4174.0
2016-10-19 13:00:00,4280.0,4300.0,4280.0,4280.0,2487.0
2016-10-19 14:00:00,4290.0,4290.0,4270.0,4290.0,10252.0
2016-10-19 15:00:00,4270.0,4300.0,4270.0,4300.0,3133.0
2016-10-20 09:00:00,4290.0,4300.0,4280.0,4280.0,2873.0
2016-10-20 10:00:00,4250.0,4300.0,4250.0,4300.0,7157.0
2016-10-20 11:00:00,4270.0,4280.0,4250.0,4250.0,8324.0
2016-10-20 12:00:00,4280.0,4280.0,4240.0,4270.0,18058.0
2016-10-20 13:00:00,4270.0,4280.0,4260.0,4270.0,972.0
2016-10-20 14:00:00,4270.0,4280.0,4250.0,4280.0,5476.0
2016-10-20 15:00:00,4310.0,4320.0,4270.0,4270.0,12517.0
2016-10-21 09:00:00,4280.0,4290.0,4270.0,4280.0,5446.0
2016-10-21 10:00:00,4250.0,4250.0,4230.0,4250.0,4065.0
2016-10-21 11:00:00,4280.0,4290.0,4230.0,4250.0,10291.0
2016-10-21 12:00:00,4280.0,4290.0,4280.0,4290.0,1415.0
2016-10-21 13:00:00,4280.0,4290.0,4260.0,4280.0,2837.0
2016-10-21 14:00:00,4290.0,4290.0,4270.0,4290.0,2180.0
2016-10-21 15:00:00,4310.0,4310.0,4260.0,4300.0,9223.0
2016-10-24 09:00:00,4400.0,4718.0,4350.0,4459.0,220665.0
2016-10-24 10:00:00,4459.0,4559.0,4449.0,4509.0,63314.0
2016-10-24 11:00:00,4519.0,4539.0,4459.0,4499.0,14868.0
2016-10-24 12:00:00,4499.0,4569.0,4400.0,4559.0,61529.0
2016-10-24 13:00:00,4549.0,4559.0,4439.0,4479.0,35278.0
2016-10-24 14:00:00,4449.0,4479.0,4380.0,4439.0,29236.0
2016-10-24 15:00:00,4439.0,4449.0,4350.0,4380.0,44068.0
2016-10-25 09:00:00,4280.0,4320.0,4270.0,4270.0,9752.0
2016-10-25 10:00:00,4340.0,4390.0,4260.0,4290.0,52356.0
2016-10-25 11:00:00,4290.0,4300.0,4250.0,4260.0,28127.0
2016-10-25 12:00:00,4260.0,4260.0,4220.0,4260.0,20815.0
2016-10-25 13:00:00,4250.0,4260.0,4230.0,4260.0,3865.0
2016-10-25 14:00:00,4260.0,4370.0,4260.0,4350.0,9439.0
2016-10-25 15:00:00,4310.0,4360.0,4280.0,4280.0,7671.0
2016-10-26 09:00:00,4220.0,4250.0,4211.0,4250.0,6921.0
2016-10-26 10:00:00,4240.0,4250.0,4220.0,4230.0,4675.0
2016-10-26 11:00:00,4230.0,4240.0,4211.0,4211.0,12409.0
2016-10-26 12:00:00,4250.0,4340.0,4250.0,4330.0,17548.0
2016-10-26 13:00:00,4290.0,4320.0,4240.0,4250.0,17093.0
2016-10-26 14:00:00,4310.0,4330.0,4260.0,4260.0,14396.0
2016-10-26 15:00:00,4260.0,4260.0,4230.0,4230.0,15805.0
2016-10-27 09:00:00,4161.0,4270.0,4141.0,4260.0,22893.0
2016-10-27 10:00:00,4260.0,4270.0,4211.0,4260.0,4533.0
2016-10-27 11:00:00,4260.0,4270.0,4230.0,4230.0,2879.0
2016-10-27 12:00:00,4240.0,4250.0,4230.0,4230.0,1766.0
