Datetime,Open,High,Low,Close,Volume
2017-08-08 14:00:00,3615.0,3615.0,3595.0,3610.0,4456.0
2017-08-08 15:00:00,3605.0,3605.0,3600.0,3605.0,882.0
2017-08-09 09:00:00,3575.0,3595.0,3570.0,3570.0,3661.0
2017-08-09 10:00:00,3575.0,3575.0,3565.0,3570.0,3189.0
2017-08-09 11:00:00,3610.0,3620.0,3580.0,3580.0,1343.0
2017-08-09 12:00:00,3625.0,3635.0,3600.0,3625.0,851.0
2017-08-09 13:00:00,3605.0,3620.0,3580.0,3585.0,2831.0
2017-08-09 14:00:00,3605.0,3625.0,3600.0,3620.0,1285.0
2017-08-09 15:00:00,3585.0,3610.0,3575.0,3600.0,681.0
2017-08-10 09:00:00,3570.0,3615.0,3545.0,3590.0,1315.0
2017-08-10 10:00:00,3585.0,3585.0,3560.0,3575.0,842.0
2017-08-10 11:00:00,3565.0,3570.0,3420.0,3500.0,9755.0
2017-08-10 12:00:00,3495.0,3505.0,3485.0,3495.0,2144.0
2017-08-10 13:00:00,3500.0,3505.0,3470.0,3485.0,7416.0
2017-08-10 14:00:00,3480.0,3525.0,3445.0,3525.0,14671.0
2017-08-10 15:00:00,3520.0,3550.0,3500.0,3500.0,4164.0
2017-08-11 09:00:00,3405.0,3405.0,3370.0,3380.0,5205.0
2017-08-11 10:00:00,3370.0,3430.0,3370.0,3405.0,1972.0
2017-08-11 11:00:00,3385.0,3400.0,3370.0,3400.0,6545.0
2017-08-11 12:00:00,3420.0,3470.0,3420.0,3445.0,4212.0
2017-08-11 13:00:00,3430.0,3470.0,3395.0,3400.0,9421.0
2017-08-11 14:00:00,3395.0,3400.0,3360.0,3385.0,11284.0
2017-08-11 15:00:00,3515.0,3515.0,3410.0,3455.0,8196.0
2017-08-14 09:00:00,3385.0,3415.0,3380.0,3385.0,2003.0
2017-08-14 10:00:00,3385.0,3410.0,3385.0,3395.0,2072.0
2017-08-14 11:00:00,3390.0,3395.0,3375.0,3375.0,1991.0
2017-08-14 12:00:00,3375.0,3390.0,3360.0,3390.0,3000.0
2017-08-14 13:00:00,3390.0,3395.0,3375.0,3380.0,1516.0
2017-08-14 14:00:00,3375.0,3390.0,3360.0,3385.0,1548.0
2017-08-14 15:00:00,3370.0,3590.0,3370.0,3390.0,7851.0
2017-08-16 09:00:00,3385.0,3415.0,3380.0,3390.0,546.0
2017-08-16 10:00:00,3390.0,3420.0,3380.0,3390.0,4576.0
2017-08-16 11:00:00,3390.0,3420.0,3390.0,3390.0,497.0
2017-08-16 12:00:00,3385.0,3420.0,3385.0,3395.0,1376.0
2017-08-16 13:00:00,3385.0,3415.0,3380.0,3385.0,177.0
2017-08-16 14:00:00,3365.0,3385.0,3365.0,3385.0,2859.0
2017-08-16 15:00:00,3395.0,3420.0,3385.0,3390.0,1644.0
2017-08-17 09:00:00,3445.0,3455.0,3430.0,3435.0,1670.0
2017-08-17 10:00:00,3435.0,3440.0,3405.0,3440.0,2197.0
2017-08-17 11:00:00,3450.0,3455.0,3445.0,3445.0,975.0
2017-08-17 12:00:00,3440.0,3450.0,3425.0,3450.0,1582.0
2017-08-17 13:00:00,3435.0,3460.0,3420.0,3440.0,6055.0
2017-08-17 14:00:00,3425.0,3435.0,3390.0,3435.0,3702.0
2017-08-17 15:00:00,3450.0,3450.0,3435.0,3450.0,213.0
2017-08-18 09:00:00,3445.0,3450.0,3415.0,3450.0,6750.0
2017-08-18 10:00:00,3450.0,3580.0,3450.0,3495.0,9016.0
2017-08-18 11:00:00,3495.0,3510.0,3495.0,3505.0,182.0
2017-08-18 12:00:00,3500.0,3540.0,3500.0,3530.0,1592.0
2017-08-18 13:00:00,3540.0,3545.0,3515.0,3515.0,3932.0
2017-08-18 14:00:00,3540.0,3565.0,3540.0,3565.0,9485.0
2017-08-18 15:00:00,3560.0,3600.0,3555.0,3585.0,12993.0
2017-08-21 09:00:00,3580.0,3590.0,3540.0,3540.0,3230.0
2017-08-21 10:00:00,3535.0,3565.0,3530.0,3565.0,559.0
2017-08-21 11:00:00,3570.0,3585.0,3565.0,3585.0,2377.0
2017-08-21 12:00:00,3600.0,3600.0,3575.0,3580.0,3571.0
2017-08-21 13:00:00,3580.0,3580.0,3560.0,3565.0,1348.0
2017-08-21 14:00:00,3560.0,3580.0,3555.0,3570.0,3343.0
2017-08-21 15:00:00,3585.0,3605.0,3500.0,3600.0,14595.0
2017-08-22 09:00:00,3590.0,3590.0,3520.0,3560.0,3630.0
2017-08-22 10:00:00,3560.0,3560.0,3520.0,3560.0,1658.0
2017-08-22 11:00:00,3560.0,3565.0,3530.0,3565.0,1482.0
2017-08-22 12:00:00,3530.0,3565.0,3530.0,3565.0,3170.0
2017-08-22 13:00:00,3535.0,3565.0,3530.0,3560.0,380.0
2017-08-22 14:00:00,3565.0,3565.0,3560.0,3565.0,104.0
2017-08-22 15:00:00,3565.0,3600.0,3560.0,3595.0,3553.0
2017-08-23 09:00:00,3550.0,3560.0,3550.0,3560.0,1511.0
2017-08-23 10:00:00,3560.0,3560.0,3550.0,3560.0,991.0
2017-08-23 11:00:00,3560.0,3565.0,3545.0,3550.0,4246.0
2017-08-23 12:00:00,3565.0,3565.0,3550.0,3560.0,1205.0
2017-08-23 13:00:00,3570.0,3570.0,3550.0,3555.0,2831.0
2017-08-23 14:00:00,3580.0,3600.0,3555.0,3570.0,5525.0
2017-08-23 15:00:00,3560.0,3560.0,3545.0,3560.0,2356.0
2017-08-24 09:00:00,3590.0,3640.0,3560.0,3630.0,12231.0
2017-08-24 10:00:00,3620.0,3635.0,3590.0,3610.0,2560.0
2017-08-24 11:00:00,3595.0,3605.0,3595.0,3605.0,298.0
2017-08-24 12:00:00,3600.0,3600.0,3590.0,3595.0,593.0
2017-08-24 13:00:00,3600.0,3605.0,3590.0,3605.0,1114.0
2017-08-24 14:00:00,3605.0,3615.0,3600.0,3610.0,1972.0
2017-08-24 15:00:00,3600.0,3610.0,3575.0,3610.0,880.0
2017-08-25 09:00:00,3595.0,3595.0,3565.0,3565.0,3003.0
2017-08-25 10:00:00,3600.0,3600.0,3590.0,3595.0,1080.0
2017-08-25 11:00:00,3590.0,3600.0,3590.0,3590.0,898.0
2017-08-25 12:00:00,3600.0,3605.0,3585.0,3600.0,990.0
2017-08-25 13:00:00,3580.0,3605.0,3565.0,3605.0,774.0
2017-08-25 14:00:00,3630.0,3630.0,3560.0,3600.0,2244.0
2017-08-25 15:00:00,3600.0,3605.0,3585.0,3600.0,304.0
2017-08-28 09:00:00,3565.0,3600.0,3530.0,3550.0,6297.0
2017-08-28 10:00:00,3550.0,3600.0,3545.0,3580.0,2774.0
2017-08-28 11:00:00,3600.0,3600.0,3575.0,3590.0,260.0
2017-08-28 12:00:00,3580.0,3590.0,3560.0,3560.0,4248.0
2017-08-28 13:00:00,3560.0,3590.0,3555.0,3555.0,1529.0
2017-08-28 14:00:00,3555.0,3575.0,3555.0,3560.0,878.0
2017-08-28 15:00:00,3565.0,3575.0,3560.0,3575.0,4494.0
2017-08-29 09:00:00,3580.0,3580.0,3580.0,3580.0,97.0
2017-08-29 10:00:00,3585.0,3590.0,3565.0,3580.0,313.0
2017-08-29 11:00:00,3575.0,3590.0,3570.0,3570.0,383.0
2017-08-29 12:00:00,3555.0,3595.0,3555.0,3590.0,851.0
2017-08-29 13:00:00,3590.0,3600.0,3590.0,3600.0,2111.0
2017-08-29 14:00:00,3585.0,3600.0,3555.0,3600.0,2714.0
2017-08-29 15:00:00,3600.0,3630.0,3585.0,3600.0,14967.0
2017-08-30 09:00:00,3580.0,3605.0,3560.0,3595.0,92.0
2017-08-30 10:00:00,3565.0,3595.0,3565.0,3590.0,418.0
2017-08-30 11:00:00,3590.0,3590.0,3550.0,3580.0,5166.0
2017-08-30 12:00:00,3575.0,3580.0,3560.0,3575.0,1243.0
2017-08-30 13:00:00,3565.0,3565.0,3560.0,3565.0,1000.0
2017-08-30 14:00:00,3565.0,3580.0,3565.0,3580.0,5475.0
2017-08-30 15:00:00,3575.0,3580.0,3575.0,3580.0,846.0
2017-08-31 09:00:00,3500.0,3520.0,3500.0,3520.0,152.0
2017-08-31 10:00:00,3520.0,3530.0,3500.0,3525.0,4774.0
2017-08-31 11:00:00,3520.0,3520.0,3490.0,3490.0,2623.0
2017-08-31 12:00:00,3550.0,3550.0,3525.0,3535.0,438.0
2017-08-31 13:00:00,3560.0,3560.0,3520.0,3550.0,3226.0
2017-08-31 14:00:00,3570.0,3580.0,3565.0,3565.0,2675.0
2017-08-31 15:00:00,3525.0,3530.0,3505.0,3525.0,3848.0
2017-09-01 09:00:00,3490.0,3500.0,3480.0,3485.0,1694.0
2017-09-01 10:00:00,3485.0,3500.0,3485.0,3490.0,965.0
2017-09-01 11:00:00,3485.0,3490.0,3470.0,3480.0,7241.0
2017-09-01 12:00:00,3480.0,3485.0,3480.0,3480.0,1488.0
2017-09-01 13:00:00,3480.0,3485.0,3480.0,3480.0,1205.0
2017-09-01 14:00:00,3485.0,3490.0,3470.0,3475.0,2993.0
2017-09-01 15:00:00,3475.0,3480.0,3455.0,3455.0,4448.0
2017-09-04 09:00:00,3410.0,3420.0,3385.0,3390.0,3184.0
2017-09-04 10:00:00,3390.0,3420.0,3390.0,3390.0,1581.0
2017-09-04 11:00:00,3410.0,3415.0,3390.0,3390.0,960.0
2017-09-04 12:00:00,3400.0,3425.0,3395.0,3395.0,1067.0
2017-09-04 13:00:00,3400.0,3430.0,3400.0,3430.0,4252.0
2017-09-04 14:00:00,3385.0,3450.0,3385.0,3400.0,4895.0
2017-09-04 15:00:00,3395.0,3415.0,3390.0,3415.0,1349.0
2017-09-05 09:00:00,3325.0,3360.0,3310.0,3345.0,5871.0
2017-09-05 10:00:00,3315.0,3360.0,3310.0,3325.0,2593.0
2017-09-05 11:00:00,3315.0,3355.0,3310.0,3355.0,925.0
2017-09-05 12:00:00,3345.0,3365.0,3320.0,3340.0,2984.0
2017-09-05 13:00:00,3385.0,3385.0,3310.0,3345.0,12366.0
2017-09-05 14:00:00,3395.0,3410.0,3375.0,3380.0,6675.0
2017-09-05 15:00:00,3345.0,3350.0,3310.0,3330.0,3418.0
2017-09-06 09:00:00,3355.0,3375.0,3300.0,3370.0,5203.0
2017-09-06 10:00:00,3340.0,3355.0,3300.0,3315.0,7789.0
2017-09-06 11:00:00,3315.0,3345.0,3310.0,3335.0,2729.0
2017-09-06 12:00:00,3330.0,3370.0,3330.0,3365.0,7163.0
2017-09-06 13:00:00,3365.0,3375.0,3345.0,3370.0,5417.0
2017-09-06 14:00:00,3370.0,3375.0,3345.0,3350.0,1941.0
2017-09-06 15:00:00,3350.0,3370.0,3275.0,3370.0,7038.0
2017-09-07 09:00:00,3330.0,3335.0,3320.0,3325.0,1570.0
2017-09-07 10:00:00,3325.0,3335.0,3320.0,3330.0,1390.0
2017-09-07 11:00:00,3330.0,3345.0,3325.0,3345.0,2255.0
2017-09-07 12:00:00,3320.0,3345.0,3320.0,3335.0,1304.0
2017-09-07 13:00:00,3310.0,3360.0,3310.0,3325.0,5154.0
2017-09-07 14:00:00,3340.0,3345.0,3320.0,3330.0,8069.0
2017-09-07 15:00:00,3315.0,3370.0,3315.0,3335.0,6843.0
2017-09-08 09:00:00,3340.0,3345.0,3300.0,3325.0,4163.0
2017-09-08 10:00:00,3305.0,3325.0,3295.0,3295.0,3810.0
2017-09-08 11:00:00,3305.0,3305.0,3290.0,3295.0,2182.0
2017-09-08 12:00:00,3300.0,3310.0,3295.0,3305.0,2498.0
2017-09-08 13:00:00,3300.0,3310.0,3295.0,3310.0,1988.0
2017-09-08 14:00:00,3305.0,3315.0,3290.0,3300.0,1800.0
2017-09-08 15:00:00,3295.0,3300.0,3285.0,3300.0,2931.0
2017-09-11 09:00:00,3285.0,3300.0,3275.0,3300.0,2029.0
2017-09-11 10:00:00,3280.0,3295.0,3280.0,3295.0,1016.0
2017-09-11 11:00:00,3300.0,3300.0,3280.0,3295.0,319.0
2017-09-11 12:00:00,3290.0,3310.0,3290.0,3300.0,1448.0
2017-09-11 13:00:00,3305.0,3310.0,3290.0,3290.0,2210.0
2017-09-11 14:00:00,3300.0,3310.0,3270.0,3310.0,14878.0
2017-09-11 15:00:00,3290.0,3300.0,3290.0,3300.0,962.0
2017-09-12 09:00:00,3295.0,3310.0,3295.0,3305.0,1777.0
2017-09-12 10:00:00,3310.0,3315.0,3300.0,3315.0,1120.0
2017-09-12 11:00:00,3300.0,3305.0,3300.0,3300.0,772.0
2017-09-12 12:00:00,3270.0,3305.0,3270.0,3300.0,1463.0
2017-09-12 13:00:00,3295.0,3300.0,3250.0,3290.0,7984.0
2017-09-12 14:00:00,3280.0,3305.0,3280.0,3300.0,4297.0
2017-09-12 15:00:00,3295.0,3310.0,3260.0,3270.0,1735.0
2017-09-13 09:00:00,3315.0,3330.0,3295.0,3310.0,4346.0
2017-09-13 10:00:00,3310.0,3310.0,3225.0,3290.0,8746.0
2017-09-13 11:00:00,3275.0,3285.0,3250.0,3280.0,4391.0
2017-09-13 12:00:00,3280.0,3280.0,3255.0,3270.0,333.0
2017-09-13 13:00:00,3270.0,3270.0,3260.0,3265.0,1028.0
2017-09-13 14:00:00,3265.0,3265.0,3255.0,3265.0,494.0
2017-09-13 15:00:00,3265.0,3265.0,3150.0,3150.0,11915.0
2017-09-14 09:00:00,3250.0,3270.0,3230.0,3270.0,9189.0
2017-09-14 10:00:00,3230.0,3265.0,3185.0,3250.0,55922.0
2017-09-14 11:00:00,3275.0,3750.0,3210.0,3245.0,868149.0
2017-09-14 12:00:00,3260.0,3265.0,3245.0,3250.0,1545.0
2017-09-14 13:00:00,3230.0,3255.0,3230.0,3255.0,5132.0
2017-09-14 14:00:00,3150.0,3230.0,3150.0,3230.0,4815.0
2017-09-14 15:00:00,3255.0,3270.0,3235.0,3265.0,2589.0
2017-09-15 09:00:00,3300.0,3300.0,3205.0,3240.0,41100.0
2017-09-15 10:00:00,3230.0,3245.0,3205.0,3230.0,10062.0
2017-09-15 11:00:00,3225.0,3260.0,3205.0,3235.0,5634.0
2017-09-15 12:00:00,3230.0,3240.0,3205.0,3240.0,8328.0
2017-09-15 13:00:00,3240.0,3260.0,3205.0,3250.0,5950.0
2017-09-15 14:00:00,3250.0,3360.0,3215.0,3350.0,30659.0
2017-09-15 15:00:00,3350.0,3350.0,3320.0,3325.0,24762.0
2017-09-18 09:00:00,3385.0,3400.0,3365.0,3370.0,2485.0
2017-09-18 10:00:00,3395.0,3410.0,3365.0,3375.0,11398.0
2017-09-18 11:00:00,3400.0,3420.0,3385.0,3415.0,11186.0
2017-09-18 12:00:00,3340.0,3395.0,3325.0,3380.0,19582.0
2017-09-18 13:00:00,3380.0,3465.0,3365.0,3415.0,29452.0
2017-09-18 14:00:00,3375.0,3390.0,3355.0,3365.0,11386.0
2017-09-18 15:00:00,3400.0,3400.0,3380.0,3400.0,672.0
2017-09-19 09:00:00,3380.0,3385.0,3365.0,3380.0,8386.0
2017-09-19 10:00:00,3380.0,3415.0,3375.0,3395.0,8049.0
2017-09-19 11:00:00,3365.0,3380.0,3355.0,3370.0,6411.0
2017-09-19 12:00:00,3370.0,3400.0,3355.0,3380.0,4899.0
2017-09-19 13:00:00,3340.0,3370.0,3340.0,3370.0,665.0
2017-09-19 14:00:00,3370.0,3385.0,3335.0,3370.0,9761.0
2017-09-19 15:00:00,3370.0,3370.0,3340.0,3370.0,3943.0
2017-09-20 09:00:00,3395.0,3430.0,3385.0,3385.0,10165.0
2017-09-20 10:00:00,3380.0,3500.0,3375.0,3485.0,22233.0
2017-09-20 11:00:00,3460.0,3555.0,3450.0,3535.0,95213.0
2017-09-20 12:00:00,3515.0,3575.0,3500.0,3555.0,21661.0
2017-09-20 13:00:00,3555.0,3555.0,3475.0,3505.0,14832.0
2017-09-20 14:00:00,3505.0,3515.0,3450.0,3495.0,10601.0
2017-09-20 15:00:00,3495.0,3505.0,3445.0,3475.0,3619.0
2017-09-21 09:00:00,3440.0,3440.0,3420.0,3440.0,4891.0
2017-09-21 10:00:00,3465.0,3470.0,3405.0,3440.0,2133.0
2017-09-21 11:00:00,3440.0,3440.0,3405.0,3405.0,4222.0
2017-09-21 12:00:00,3490.0,3495.0,3455.0,3470.0,7362.0
2017-09-21 13:00:00,3490.0,3620.0,3480.0,3535.0,45161.0
2017-09-21 14:00:00,3460.0,3470.0,3460.0,3465.0,2122.0
2017-09-21 15:00:00,3535.0,3535.0,3485.0,3500.0,6366.0
2017-09-22 09:00:00,3320.0,3330.0,3260.0,3330.0,8940.0
2017-09-22 10:00:00,3330.0,3330.0,3300.0,3325.0,4578.0
2017-09-22 11:00:00,3325.0,3330.0,3300.0,3330.0,4524.0
2017-09-22 12:00:00,3340.0,3400.0,3300.0,3335.0,20900.0
2017-09-22 13:00:00,3330.0,3330.0,3305.0,3330.0,1666.0
2017-09-22 14:00:00,3310.0,3335.0,3300.0,3330.0,10534.0
2017-09-22 15:00:00,3310.0,3330.0,3310.0,3330.0,4892.0
2017-09-25 09:00:00,3250.0,3380.0,3215.0,3245.0,6112.0
2017-09-25 10:00:00,3245.0,3260.0,3200.0,3250.0,9817.0
2017-09-25 11:00:00,3205.0,3260.0,3200.0,3205.0,12124.0
2017-09-25 12:00:00,3205.0,3210.0,3140.0,3155.0,14199.0
2017-09-25 13:00:00,3155.0,3225.0,3155.0,3185.0,12614.0
2017-09-25 14:00:00,3185.0,3205.0,3170.0,3185.0,7419.0
2017-09-25 15:00:00,3170.0,3215.0,3170.0,3210.0,5057.0
2017-09-26 09:00:00,3165.0,3165.0,3145.0,3160.0,2943.0
2017-09-26 10:00:00,3180.0,3180.0,3165.0,3165.0,2411.0
2017-09-26 11:00:00,3180.0,3190.0,3170.0,3180.0,1599.0
2017-09-26 12:00:00,3200.0,3210.0,3180.0,3200.0,1661.0
2017-09-26 13:00:00,3050.0,3210.0,3050.0,3150.0,5950.0
2017-09-26 14:00:00,3150.0,3215.0,3130.0,3215.0,3257.0
2017-09-26 15:00:00,3150.0,3155.0,3115.0,3150.0,4884.0
2017-09-27 09:00:00,3160.0,3210.0,3130.0,3165.0,4287.0
2017-09-27 10:00:00,3150.0,3185.0,3150.0,3185.0,864.0
2017-09-27 11:00:00,3185.0,3185.0,3180.0,3180.0,18.0
2017-09-27 12:00:00,3180.0,3180.0,3160.0,3180.0,3775.0
2017-09-27 13:00:00,3160.0,3175.0,3150.0,3175.0,447.0
2017-09-27 14:00:00,3165.0,3165.0,3145.0,3160.0,2437.0
2017-09-27 15:00:00,3150.0,3150.0,3120.0,3140.0,6539.0
2017-09-28 09:00:00,3155.0,3175.0,3120.0,3155.0,5580.0
2017-09-28 10:00:00,3155.0,3160.0,3150.0,3160.0,2608.0
2017-09-28 11:00:00,3160.0,3175.0,3155.0,3175.0,295.0
2017-09-28 12:00:00,3185.0,3185.0,3185.0,3185.0,2.0
2017-09-28 13:00:00,3175.0,3185.0,3145.0,3185.0,225.0
2017-09-28 14:00:00,3140.0,3180.0,3135.0,3175.0,5426.0
2017-09-28 15:00:00,3180.0,3180.0,3170.0,3180.0,460.0
2017-09-29 09:00:00,3170.0,3190.0,3150.0,3160.0,1659.0
2017-09-29 10:00:00,3140.0,3195.0,3140.0,3190.0,2182.0
2017-09-29 11:00:00,3160.0,3190.0,3160.0,3180.0,1873.0
2017-09-29 12:00:00,3140.0,3155.0,3130.0,3130.0,1514.0
2017-09-29 13:00:00,3165.0,3195.0,3100.0,3140.0,20149.0
2017-09-29 14:00:00,3160.0,3195.0,3135.0,3195.0,5004.0
2017-09-29 15:00:00,3135.0,3155.0,3120.0,3155.0,1297.0
2017-10-10 09:00:00,3175.0,3245.0,3175.0,3230.0,14730.0
2017-10-10 10:00:00,3225.0,3235.0,3200.0,3230.0,2333.0
2017-10-10 11:00:00,3200.0,3230.0,3200.0,3230.0,235.0
2017-10-10 12:00:00,3205.0,3230.0,3200.0,3230.0,325.0
2017-10-10 13:00:00,3230.0,3230.0,3200.0,3200.0,2044.0
2017-10-10 14:00:00,3230.0,3230.0,3165.0,3165.0,4748.0
2017-10-11 09:00:00,3210.0,3210.0,3180.0,3210.0,1187.0
2017-10-11 10:00:00,3175.0,3200.0,3175.0,3200.0,510.0
2017-10-11 11:00:00,3175.0,3210.0,3175.0,3210.0,1796.0
2017-10-11 12:00:00,3200.0,3230.0,3165.0,3230.0,809.0
2017-10-11 13:00:00,3210.0,3210.0,3190.0,3200.0,190.0
2017-10-11 14:00:00,3225.0,3225.0,3170.0,3210.0,1092.0
2017-10-11 15:00:00,3190.0,3205.0,3175.0,3175.0,1548.0
2017-10-12 09:00:00,3200.0,3225.0,3140.0,3195.0,10611.0
2017-10-12 10:00:00,3190.0,3215.0,3160.0,3210.0,537.0
2017-10-12 11:00:00,3200.0,3210.0,3160.0,3180.0,503.0
2017-10-12 12:00:00,3210.0,3210.0,3195.0,3205.0,19.0
2017-10-12 13:00:00,3195.0,3210.0,3185.0,3210.0,2008.0
2017-10-12 14:00:00,3210.0,3215.0,3185.0,3200.0,2401.0
2017-10-12 15:00:00,3185.0,3200.0,3165.0,3200.0,3706.0
2017-10-13 09:00:00,3160.0,3165.0,3145.0,3165.0,945.0
2017-10-13 10:00:00,3145.0,3160.0,3145.0,3160.0,621.0
2017-10-13 11:00:00,3155.0,3165.0,3145.0,3145.0,1130.0
2017-10-13 12:00:00,3170.0,3175.0,3165.0,3170.0,472.0
2017-10-13 13:00:00,3245.0,3245.0,3185.0,3185.0,2934.0
2017-10-13 14:00:00,3170.0,3170.0,3145.0,3145.0,5067.0
2017-10-13 15:00:00,3205.0,3205.0,3160.0,3175.0,4849.0
2017-10-16 09:00:00,3165.0,3165.0,3120.0,3165.0,2333.0
2017-10-16 10:00:00,3125.0,3155.0,3120.0,3130.0,1123.0
2017-10-16 11:00:00,3130.0,3150.0,3100.0,3150.0,7892.0
2017-10-16 12:00:00,3155.0,3155.0,3120.0,3120.0,68.0
2017-10-16 13:00:00,3150.0,3155.0,3110.0,3150.0,2211.0
2017-10-16 14:00:00,3150.0,3150.0,3120.0,3120.0,576.0
2017-10-16 15:00:00,3145.0,3240.0,3120.0,3240.0,6729.0
2017-10-17 09:00:00,3175.0,3190.0,3175.0,3190.0,653.0
2017-10-17 10:00:00,3190.0,3190.0,3165.0,3180.0,865.0
2017-10-17 11:00:00,3190.0,3190.0,3175.0,3175.0,683.0
2017-10-17 12:00:00,3200.0,3205.0,3170.0,3175.0,565.0
2017-10-17 13:00:00,3185.0,3190.0,3170.0,3185.0,1467.0
2017-10-17 14:00:00,3235.0,3235.0,3155.0,3210.0,1253.0
2017-10-17 15:00:00,3185.0,3190.0,3170.0,3190.0,662.0
2017-10-18 09:00:00,3140.0,3140.0,3135.0,3135.0,1349.0
2017-10-18 10:00:00,3135.0,3185.0,3120.0,3170.0,3728.0
2017-10-18 11:00:00,3135.0,3155.0,3130.0,3135.0,359.0
2017-10-18 12:00:00,3160.0,3160.0,3150.0,3150.0,1130.0
2017-10-18 13:00:00,3150.0,3150.0,3145.0,3150.0,2973.0
2017-10-18 14:00:00,3145.0,3160.0,3140.0,3155.0,3608.0
2017-10-18 15:00:00,3190.0,3220.0,3150.0,3215.0,1096.0
2017-10-19 09:00:00,3105.0,3200.0,3105.0,3160.0,10376.0
2017-10-19 10:00:00,3160.0,3160.0,3150.0,3150.0,261.0
2017-10-19 11:00:00,3160.0,3160.0,3150.0,3150.0,789.0
2017-10-19 12:00:00,3150.0,3155.0,3115.0,3150.0,5662.0
2017-10-19 13:00:00,3120.0,3150.0,3120.0,3145.0,2155.0
2017-10-19 14:00:00,3125.0,3150.0,3115.0,3150.0,5708.0
2017-10-19 15:00:00,3125.0,3150.0,3115.0,3140.0,4049.0
2017-10-20 09:00:00,3125.0,3145.0,3120.0,3145.0,915.0
2017-10-20 10:00:00,3115.0,3140.0,3105.0,3105.0,3448.0
2017-10-20 11:00:00,3130.0,3145.0,3110.0,3140.0,2236.0
2017-10-20 12:00:00,3115.0,3145.0,3110.0,3125.0,2568.0
2017-10-20 13:00:00,3125.0,3140.0,3105.0,3130.0,4698.0
2017-10-20 14:00:00,3180.0,3180.0,3120.0,3140.0,564.0
2017-10-20 15:00:00,3130.0,3130.0,3110.0,3130.0,829.0
2017-10-23 09:00:00,3120.0,3140.0,3055.0,3090.0,8393.0
2017-10-23 10:00:00,3090.0,3100.0,3075.0,3090.0,1270.0
2017-10-23 11:00:00,3095.0,3095.0,3075.0,3090.0,151.0
2017-10-23 12:00:00,3085.0,3085.0,3070.0,3075.0,2063.0
2017-10-23 13:00:00,3085.0,3095.0,3080.0,3095.0,1965.0
2017-10-23 14:00:00,3095.0,3095.0,3060.0,3095.0,4226.0
2017-10-23 15:00:00,3085.0,3095.0,3075.0,3090.0,297.0
2017-10-24 09:00:00,3070.0,3080.0,3070.0,3070.0,531.0
2017-10-24 10:00:00,3085.0,3085.0,3065.0,3080.0,699.0
2017-10-24 11:00:00,3075.0,3080.0,3055.0,3080.0,2999.0
2017-10-24 12:00:00,3050.0,3110.0,3020.0,3035.0,9326.0
2017-10-24 13:00:00,3075.0,3075.0,3050.0,3055.0,578.0
2017-10-24 14:00:00,3065.0,3075.0,3065.0,3075.0,1435.0
2017-10-24 15:00:00,3060.0,3080.0,3055.0,3075.0,807.0
2017-10-25 09:00:00,3115.0,3115.0,3080.0,3105.0,300.0
2017-10-25 10:00:00,3085.0,3100.0,3080.0,3080.0,683.0
2017-10-25 11:00:00,3100.0,3120.0,3080.0,3115.0,1772.0
2017-10-25 12:00:00,3115.0,3115.0,3010.0,3070.0,12556.0
2017-10-25 13:00:00,3070.0,3160.0,3070.0,3140.0,9671.0
2017-10-25 14:00:00,3045.0,3070.0,3040.0,3070.0,2864.0
2017-10-25 15:00:00,3135.0,3135.0,3080.0,3080.0,1499.0
2017-10-26 09:00:00,3085.0,3115.0,3050.0,3090.0,7153.0
2017-10-26 10:00:00,3110.0,3125.0,3090.0,3120.0,636.0
2017-10-26 11:00:00,3120.0,3125.0,3080.0,3120.0,1454.0
2017-10-26 12:00:00,3090.0,3115.0,3075.0,3075.0,3997.0
2017-10-26 13:00:00,3080.0,3115.0,3070.0,3080.0,1975.0
2017-10-26 14:00:00,3085.0,3110.0,3075.0,3075.0,3107.0
2017-10-26 15:00:00,3075.0,3110.0,3075.0,3110.0,742.0
2017-10-27 09:00:00,3110.0,3110.0,3080.0,3090.0,3985.0
2017-10-27 10:00:00,3090.0,3100.0,3080.0,3080.0,4788.0
2017-10-27 11:00:00,3105.0,3115.0,3080.0,3115.0,5339.0
2017-10-27 12:00:00,3145.0,3145.0,3080.0,3125.0,1630.0
2017-10-27 13:00:00,3120.0,3125.0,3100.0,3120.0,1144.0
2017-10-27 14:00:00,3120.0,3120.0,3100.0,3115.0,3833.0
2017-10-27 15:00:00,3120.0,3125.0,3115.0,3120.0,1466.0
2017-10-30 09:00:00,3100.0,3115.0,3090.0,3110.0,474.0
2017-10-30 10:00:00,3095.0,3110.0,3095.0,3110.0,113.0
2017-10-30 11:00:00,3105.0,3110.0,3100.0,3110.0,1911.0
2017-10-30 12:00:00,3100.0,3130.0,3100.0,3130.0,4256.0
2017-10-30 13:00:00,3130.0,3130.0,3115.0,3130.0,3010.0
2017-10-30 14:00:00,3110.0,3130.0,3105.0,3105.0,2068.0
2017-10-30 15:00:00,3120.0,3125.0,3090.0,3090.0,2156.0
2017-10-31 09:00:00,3120.0,3125.0,3095.0,3125.0,509.0
2017-10-31 10:00:00,3110.0,3125.0,3085.0,3125.0,5550.0
2017-10-31 11:00:00,3105.0,3125.0,3100.0,3125.0,1727.0
2017-10-31 12:00:00,3120.0,3125.0,3085.0,3125.0,2658.0
2017-10-31 13:00:00,3095.0,3125.0,3095.0,3095.0,1556.0
