Datetime,Open,High,Low,Close,Volume
2016-11-14 10:00:00,4982.0,5034.0,4976.0,5034.0,10096.0
2016-11-14 11:00:00,5028.0,5233.0,5011.0,5128.0,44225.0
2016-11-14 12:00:00,4947.0,4976.0,4912.0,4976.0,11345.0
2016-11-14 13:00:00,4976.0,5186.0,4970.0,5063.0,61725.0
2016-11-14 14:00:00,4737.0,5034.0,4731.0,4941.0,36491.0
2016-11-14 15:00:00,5046.0,5052.0,4988.0,5017.0,8158.0
2016-11-15 09:00:00,4912.0,5034.0,4783.0,4813.0,41663.0
2016-11-15 10:00:00,4842.0,4918.0,4789.0,4813.0,14976.0
2016-11-15 11:00:00,4836.0,4912.0,4813.0,4894.0,3737.0
2016-11-15 12:00:00,4888.0,4900.0,4830.0,4900.0,5039.0
2016-11-15 13:00:00,4848.0,4883.0,4818.0,4865.0,7307.0
2016-11-15 14:00:00,4824.0,4883.0,4813.0,4836.0,11440.0
2016-11-15 15:00:00,4836.0,4883.0,4813.0,4865.0,5600.0
2016-11-16 09:00:00,4912.0,4941.0,4906.0,4929.0,2393.0
2016-11-16 10:00:00,4888.0,4912.0,4871.0,4912.0,4202.0
2016-11-16 11:00:00,4941.0,4953.0,4883.0,4888.0,5173.0
2016-11-16 12:00:00,4958.0,4970.0,4900.0,4947.0,5192.0
2016-11-16 13:00:00,4830.0,4883.0,4830.0,4877.0,3855.0
2016-11-16 14:00:00,4900.0,5023.0,4824.0,4830.0,7303.0
2016-11-16 15:00:00,4877.0,4993.0,4859.0,4970.0,12294.0
2016-11-17 09:00:00,4818.0,4947.0,4772.0,4906.0,7746.0
2016-11-17 10:00:00,4906.0,5087.0,4906.0,4929.0,5877.0
2016-11-17 11:00:00,4923.0,4935.0,4900.0,4912.0,2019.0
2016-11-17 12:00:00,4912.0,5011.0,4906.0,4912.0,2666.0
2016-11-17 13:00:00,4918.0,4947.0,4906.0,4935.0,2108.0
2016-11-17 14:00:00,4935.0,4958.0,4929.0,4929.0,4197.0
2016-11-17 15:00:00,4918.0,4929.0,4912.0,4929.0,301.0
2016-11-18 09:00:00,5087.0,5104.0,5058.0,5098.0,5733.0
2016-11-18 10:00:00,5081.0,5133.0,5034.0,5098.0,17606.0
2016-11-18 11:00:00,4941.0,5104.0,4941.0,5104.0,18087.0
2016-11-18 12:00:00,4929.0,5034.0,4865.0,4947.0,11145.0
2016-11-18 13:00:00,4999.0,5116.0,4941.0,5034.0,6511.0
2016-11-18 14:00:00,4906.0,5192.0,4871.0,5011.0,21691.0
2016-11-18 15:00:00,4988.0,5011.0,4888.0,4941.0,5090.0
2016-11-21 09:00:00,5075.0,5303.0,5075.0,5151.0,21239.0
2016-11-21 10:00:00,5151.0,5151.0,5075.0,5104.0,7511.0
2016-11-21 11:00:00,5104.0,5122.0,5034.0,5081.0,5355.0
2016-11-21 12:00:00,5081.0,5098.0,5046.0,5058.0,2009.0
2016-11-21 13:00:00,5063.0,5104.0,5058.0,5104.0,2762.0
2016-11-21 14:00:00,5104.0,5116.0,5052.0,5098.0,2010.0
2016-11-21 15:00:00,5098.0,5104.0,5058.0,5058.0,1845.0
2016-11-22 09:00:00,5122.0,5128.0,5081.0,5081.0,1369.0
2016-11-22 10:00:00,5110.0,5133.0,5081.0,5128.0,3031.0
2016-11-22 11:00:00,5116.0,5133.0,5110.0,5133.0,5170.0
2016-11-22 12:00:00,5087.0,5116.0,5075.0,5116.0,3205.0
2016-11-22 13:00:00,5069.0,5128.0,5063.0,5087.0,2342.0
2016-11-22 14:00:00,5093.0,5128.0,5063.0,5075.0,6001.0
2016-11-22 15:00:00,5046.0,5157.0,5046.0,5087.0,5128.0
2016-11-23 09:00:00,5081.0,5192.0,5081.0,5081.0,9669.0
2016-11-23 10:00:00,5087.0,5087.0,5046.0,5075.0,3223.0
2016-11-23 11:00:00,5075.0,5133.0,5058.0,5075.0,2383.0
2016-11-23 12:00:00,5075.0,5133.0,5075.0,5128.0,3815.0
2016-11-23 13:00:00,5104.0,5133.0,5069.0,5104.0,1928.0
2016-11-23 14:00:00,5104.0,5122.0,5052.0,5081.0,5827.0
2016-11-23 15:00:00,5087.0,5098.0,5075.0,5075.0,2326.0
2016-11-24 09:00:00,4894.0,4906.0,4813.0,4848.0,8837.0
2016-11-24 10:00:00,4906.0,4918.0,4865.0,4894.0,2750.0
2016-11-24 11:00:00,4801.0,4830.0,4760.0,4830.0,2030.0
2016-11-24 12:00:00,5098.0,5098.0,4877.0,4877.0,16903.0
2016-11-24 13:00:00,4894.0,4929.0,4865.0,4906.0,9889.0
2016-11-24 14:00:00,4813.0,4848.0,4754.0,4801.0,8858.0
2016-11-24 15:00:00,5075.0,5244.0,5075.0,5098.0,6887.0
2016-11-25 09:00:00,4883.0,4883.0,4766.0,4818.0,3077.0
2016-11-25 10:00:00,4818.0,4964.0,4818.0,4958.0,9516.0
2016-11-25 11:00:00,4929.0,4947.0,4918.0,4947.0,1781.0
2016-11-25 12:00:00,4947.0,4947.0,4918.0,4929.0,339.0
2016-11-25 13:00:00,4923.0,4941.0,4900.0,4918.0,1523.0
2016-11-25 14:00:00,4918.0,4935.0,4871.0,4923.0,5196.0
2016-11-25 15:00:00,4865.0,4912.0,4865.0,4900.0,259.0
2016-11-28 09:00:00,4737.0,4760.0,4667.0,4667.0,11229.0
2016-11-28 10:00:00,4748.0,4778.0,4719.0,4778.0,4245.0
2016-11-28 11:00:00,4743.0,4772.0,4719.0,4743.0,2371.0
2016-11-28 12:00:00,4830.0,4848.0,4772.0,4813.0,6708.0
2016-11-28 13:00:00,4842.0,4871.0,4783.0,4859.0,2422.0
2016-11-28 14:00:00,4900.0,4900.0,4813.0,4883.0,4197.0
2016-11-28 15:00:00,4842.0,4842.0,4719.0,4783.0,13097.0
2016-11-29 09:00:00,4678.0,4684.0,4667.0,4673.0,1484.0
2016-11-29 10:00:00,4696.0,4708.0,4643.0,4661.0,3504.0
2016-11-29 11:00:00,4649.0,4684.0,4626.0,4684.0,4079.0
2016-11-29 12:00:00,4673.0,4737.0,4649.0,4708.0,6368.0
2016-11-29 13:00:00,4673.0,4719.0,4649.0,4649.0,15446.0
2016-11-29 14:00:00,4713.0,4737.0,4690.0,4696.0,4671.0
2016-11-29 15:00:00,4719.0,4725.0,4638.0,4719.0,5220.0
2016-11-30 09:00:00,4474.0,4533.0,4474.0,4521.0,6467.0
2016-11-30 10:00:00,4708.0,4713.0,4585.0,4667.0,4225.0
2016-11-30 11:00:00,4626.0,4690.0,4626.0,4690.0,2402.0
2016-11-30 12:00:00,4690.0,4708.0,4632.0,4632.0,2699.0
2016-11-30 13:00:00,4638.0,4678.0,4433.0,4626.0,20631.0
2016-11-30 14:00:00,4579.0,4608.0,4492.0,4492.0,10310.0
2016-11-30 15:00:00,4515.0,4521.0,4474.0,4474.0,10155.0
2016-12-01 09:00:00,4369.0,4428.0,4346.0,4387.0,6619.0
2016-12-01 10:00:00,4445.0,4445.0,4334.0,4369.0,23172.0
2016-12-01 11:00:00,4369.0,4387.0,4264.0,4340.0,9424.0
2016-12-01 12:00:00,4474.0,4474.0,4433.0,4463.0,4528.0
2016-12-01 13:00:00,4457.0,4474.0,4433.0,4468.0,2906.0
2016-12-01 14:00:00,4463.0,4463.0,4439.0,4451.0,4505.0
2016-12-01 15:00:00,4521.0,4521.0,4433.0,4433.0,10349.0
2016-12-02 09:00:00,4375.0,4375.0,4340.0,4346.0,1205.0
2016-12-02 10:00:00,4381.0,4387.0,4334.0,4369.0,4952.0
2016-12-02 11:00:00,4375.0,4375.0,4346.0,4375.0,3110.0
2016-12-02 12:00:00,4369.0,4393.0,4358.0,4393.0,7125.0
2016-12-02 13:00:00,4393.0,4393.0,4334.0,4387.0,11735.0
2016-12-02 14:00:00,4410.0,4410.0,4340.0,4369.0,8416.0
2016-12-02 15:00:00,4387.0,4387.0,4346.0,4375.0,1479.0
2016-12-05 09:00:00,4323.0,4323.0,4223.0,4282.0,8258.0
2016-12-05 10:00:00,4276.0,4282.0,4229.0,4253.0,3450.0
2016-12-05 11:00:00,4253.0,4258.0,4188.0,4218.0,7728.0
2016-12-05 12:00:00,4218.0,4218.0,4183.0,4188.0,3102.0
2016-12-05 13:00:00,4194.0,4194.0,4171.0,4171.0,6472.0
2016-12-05 14:00:00,4188.0,4188.0,4124.0,4159.0,11059.0
2016-12-05 15:00:00,4159.0,4159.0,4124.0,4130.0,6332.0
2016-12-06 09:00:00,4218.0,4218.0,4171.0,4171.0,1798.0
2016-12-06 10:00:00,4206.0,4229.0,4171.0,4218.0,3279.0
2016-12-06 11:00:00,4258.0,4264.0,4188.0,4223.0,9101.0
2016-12-06 12:00:00,4159.0,4323.0,4159.0,4276.0,14791.0
2016-12-06 13:00:00,4183.0,4188.0,4153.0,4188.0,7838.0
2016-12-06 14:00:00,4253.0,4253.0,4153.0,4177.0,4814.0
2016-12-06 15:00:00,4258.0,4276.0,4218.0,4258.0,4086.0
2016-12-07 09:00:00,4200.0,4247.0,4194.0,4223.0,1093.0
2016-12-07 10:00:00,4223.0,4247.0,4200.0,4229.0,5289.0
2016-12-07 11:00:00,4212.0,4223.0,4171.0,4200.0,3184.0
2016-12-07 12:00:00,4206.0,4206.0,4171.0,4200.0,968.0
2016-12-07 13:00:00,4177.0,4200.0,4113.0,4130.0,6745.0
2016-12-07 14:00:00,4130.0,4136.0,4095.0,4136.0,2609.0
2016-12-07 15:00:00,4136.0,4200.0,4101.0,4200.0,3750.0
2019-05-20 09:00:00,3460.0,3570.0,3265.0,3285.0,842085.0
2019-05-20 10:00:00,3280.0,3280.0,2950.0,3065.0,802410.0
2019-05-20 11:00:00,3595.0,3680.0,3450.0,3460.0,463471.0
2019-05-20 12:00:00,3480.0,3730.0,3280.0,3580.0,958722.0
2019-05-20 13:00:00,3680.0,3725.0,3310.0,3480.0,1053205.0
2019-05-20 14:00:00,3815.0,3820.0,3605.0,3675.0,735277.0
2019-05-20 15:00:00,4200.0,4600.0,3625.0,3815.0,2278407.0
2019-05-21 09:00:00,2940.0,3500.0,2795.0,3100.0,2543187.0
2019-05-21 10:00:00,3100.0,3140.0,2985.0,3000.0,377820.0
2019-05-21 11:00:00,3005.0,3030.0,2930.0,2985.0,207759.0
2019-05-21 12:00:00,2985.0,3160.0,2965.0,3025.0,353700.0
2019-05-21 13:00:00,3020.0,3040.0,2960.0,2985.0,161277.0
2019-05-21 14:00:00,2985.0,3000.0,2925.0,2940.0,195466.0
2019-05-21 15:00:00,2940.0,3075.0,2940.0,3045.0,160661.0
2019-05-22 09:00:00,3030.0,3050.0,3020.0,3025.0,94348.0
2019-05-22 10:00:00,3060.0,3080.0,3010.0,3030.0,226174.0
2019-05-22 11:00:00,3105.0,3110.0,3040.0,3060.0,123741.0
2019-05-22 12:00:00,3100.0,3195.0,3085.0,3110.0,178674.0
2019-05-22 13:00:00,3035.0,3195.0,3015.0,3095.0,272919.0
2019-05-22 14:00:00,3085.0,3095.0,3010.0,3040.0,163761.0
2019-05-22 15:00:00,3005.0,3235.0,2940.0,3085.0,701556.0
2019-05-23 09:00:00,3035.0,3070.0,2930.0,2940.0,366558.0
2019-05-23 10:00:00,2940.0,2970.0,2875.0,2930.0,186787.0
2019-05-23 11:00:00,2930.0,2930.0,2820.0,2870.0,139859.0
2019-05-23 12:00:00,2870.0,3085.0,2870.0,2950.0,247799.0
2019-05-23 13:00:00,2950.0,2950.0,2885.0,2900.0,63979.0
2019-05-23 14:00:00,2905.0,2910.0,2845.0,2845.0,85889.0
2019-05-23 15:00:00,2845.0,2860.0,2800.0,2800.0,123636.0
2019-05-24 09:00:00,2610.0,2630.0,2540.0,2570.0,149280.0
2019-05-24 10:00:00,2650.0,2690.0,2565.0,2600.0,175633.0
2019-05-24 11:00:00,2570.0,2600.0,2560.0,2595.0,71904.0
2019-05-24 12:00:00,2680.0,2700.0,2640.0,2645.0,46242.0
2019-05-24 13:00:00,2730.0,2730.0,2615.0,2680.0,122564.0
2019-05-24 14:00:00,2645.0,2670.0,2630.0,2650.0,53224.0
2019-05-24 15:00:00,2815.0,2895.0,2700.0,2705.0,225807.0
2019-05-27 09:00:00,2495.0,2495.0,2450.0,2485.0,54373.0
2019-05-27 10:00:00,2505.0,2525.0,2465.0,2490.0,61393.0
2019-05-27 11:00:00,2530.0,2530.0,2485.0,2505.0,89353.0
2019-05-27 12:00:00,2565.0,2565.0,2505.0,2505.0,38659.0
2019-05-27 13:00:00,2590.0,2620.0,2560.0,2585.0,81775.0
2019-05-27 14:00:00,2595.0,2785.0,2550.0,2595.0,454000.0
2019-05-27 15:00:00,2580.0,2595.0,2510.0,2535.0,63291.0
2019-05-28 09:00:00,2475.0,2530.0,2350.0,2380.0,150754.0
2019-05-28 10:00:00,2390.0,2400.0,2255.0,2295.0,228683.0
2019-05-28 11:00:00,2295.0,2375.0,2270.0,2340.0,87600.0
2019-05-28 12:00:00,2340.0,2360.0,2305.0,2325.0,44966.0
2019-05-28 13:00:00,2325.0,2350.0,2300.0,2320.0,61121.0
2019-05-28 14:00:00,2310.0,2345.0,2280.0,2345.0,108801.0
2019-05-28 15:00:00,2345.0,2375.0,2335.0,2375.0,67788.0
2019-05-29 09:00:00,2480.0,2480.0,2300.0,2300.0,178517.0
2019-05-29 10:00:00,2435.0,2500.0,2425.0,2485.0,54894.0
2019-05-29 11:00:00,2530.0,2530.0,2425.0,2430.0,169787.0
2019-05-29 12:00:00,2670.0,2700.0,2465.0,2570.0,580800.0
2019-05-29 13:00:00,2320.0,2780.0,2315.0,2665.0,2033003.0
2019-05-29 14:00:00,2375.0,2435.0,2320.0,2320.0,297752.0
2019-05-29 15:00:00,2570.0,2590.0,2495.0,2530.0,117784.0
2019-05-30 09:00:00,2350.0,2385.0,2295.0,2305.0,153142.0
2019-05-30 10:00:00,2305.0,2375.0,2165.0,2245.0,177578.0
2019-05-30 11:00:00,2240.0,2265.0,2220.0,2240.0,75122.0
2019-05-30 12:00:00,2240.0,2320.0,2230.0,2285.0,52894.0
2019-05-30 13:00:00,2285.0,2300.0,2230.0,2275.0,24053.0
2019-05-30 14:00:00,2275.0,2295.0,2250.0,2285.0,35251.0
2019-05-30 15:00:00,2280.0,2330.0,2245.0,2300.0,55681.0
2019-05-31 09:00:00,1885.0,1895.0,1860.0,1860.0,182974.0
2019-05-31 10:00:00,1865.0,1895.0,1850.0,1850.0,151822.0
2019-05-31 11:00:00,1900.0,1925.0,1870.0,1885.0,138946.0
2019-05-31 12:00:00,1895.0,1915.0,1855.0,1900.0,203190.0
2019-05-31 13:00:00,1910.0,1945.0,1895.0,1900.0,152516.0
2019-05-31 14:00:00,1900.0,1920.0,1860.0,1910.0,332893.0
2019-05-31 15:00:00,1940.0,1990.0,1840.0,1900.0,1138404.0
2019-06-03 09:00:00,1815.0,1830.0,1800.0,1805.0,47885.0
2019-06-03 10:00:00,1865.0,1885.0,1785.0,1815.0,147644.0
2019-06-03 11:00:00,1905.0,2030.0,1810.0,1865.0,731953.0
2019-06-03 12:00:00,1750.0,1810.0,1730.0,1775.0,374415.0
2019-06-03 13:00:00,1765.0,1785.0,1740.0,1780.0,79821.0
2019-06-03 14:00:00,1780.0,1790.0,1745.0,1765.0,85394.0
2019-06-03 15:00:00,1780.0,1985.0,1740.0,1910.0,378563.0
2019-06-04 09:00:00,1805.0,1830.0,1765.0,1815.0,136538.0
2019-06-04 10:00:00,1810.0,1885.0,1780.0,1865.0,171639.0
2019-06-04 11:00:00,1860.0,1980.0,1860.0,1895.0,615016.0
2019-06-04 12:00:00,1895.0,1910.0,1870.0,1880.0,68061.0
2019-06-04 13:00:00,1880.0,2020.0,1870.0,1930.0,338225.0
2019-06-04 14:00:00,1930.0,1940.0,1850.0,1850.0,241347.0
2019-06-04 15:00:00,1850.0,1870.0,1845.0,1870.0,67976.0
2019-06-05 09:00:00,1815.0,1825.0,1790.0,1800.0,66214.0
2019-06-05 10:00:00,1820.0,1855.0,1815.0,1815.0,43570.0
2019-06-05 11:00:00,1830.0,1835.0,1800.0,1820.0,39402.0
2019-06-05 12:00:00,1840.0,1845.0,1810.0,1830.0,29741.0
2019-06-05 13:00:00,1865.0,1870.0,1820.0,1850.0,118372.0
2019-06-05 14:00:00,1850.0,1860.0,1805.0,1840.0,52951.0
2019-06-05 15:00:00,1860.0,1895.0,1805.0,1870.0,128630.0
2019-06-07 09:00:00,1810.0,1890.0,1805.0,1865.0,322293.0
2019-06-07 10:00:00,1865.0,1890.0,1830.0,1850.0,56735.0
2019-06-07 11:00:00,1845.0,1870.0,1830.0,1840.0,19655.0
2019-06-07 12:00:00,1840.0,1865.0,1820.0,1860.0,26031.0
2019-06-07 13:00:00,1855.0,1860.0,1830.0,1840.0,11030.0
2019-06-07 14:00:00,1840.0,1855.0,1830.0,1850.0,16434.0
2019-06-07 15:00:00,1850.0,1850.0,1830.0,1830.0,15948.0
2019-06-10 09:00:00,1830.0,1850.0,1820.0,1840.0,51171.0
2019-06-10 10:00:00,1845.0,1845.0,1830.0,1835.0,14724.0
2019-06-10 11:00:00,1835.0,1840.0,1815.0,1835.0,49269.0
2019-06-10 12:00:00,1825.0,1840.0,1820.0,1840.0,40362.0
2019-06-10 13:00:00,1840.0,1880.0,1825.0,1830.0,109383.0
2019-06-10 14:00:00,1840.0,1850.0,1830.0,1830.0,32329.0
2019-06-10 15:00:00,1830.0,1880.0,1810.0,1825.0,72424.0
2019-06-11 09:00:00,1925.0,1925.0,1885.0,1905.0,47091.0
2019-06-11 10:00:00,1875.0,1925.0,1870.0,1925.0,96185.0
2019-06-11 11:00:00,1875.0,1880.0,1850.0,1875.0,52173.0
2019-06-11 12:00:00,1845.0,1865.0,1830.0,1850.0,86991.0
2019-06-11 13:00:00,1860.0,1935.0,1850.0,1875.0,441501.0
2019-06-11 14:00:00,1875.0,1895.0,1850.0,1880.0,57072.0
2019-06-11 15:00:00,1845.0,1860.0,1830.0,1860.0,95288.0
2019-06-12 09:00:00,1895.0,1930.0,1865.0,1900.0,83951.0
2019-06-12 10:00:00,1895.0,1895.0,1850.0,1860.0,58824.0
2019-06-12 11:00:00,1850.0,1860.0,1835.0,1850.0,46872.0
2019-06-12 12:00:00,1850.0,1860.0,1820.0,1860.0,65429.0
2019-06-12 13:00:00,1855.0,1865.0,1845.0,1855.0,17001.0
2019-06-12 14:00:00,1855.0,1860.0,1835.0,1850.0,21002.0
2019-06-12 15:00:00,1845.0,1855.0,1835.0,1835.0,22413.0
2019-06-13 09:00:00,2385.0,2385.0,2385.0,2385.0,532.0
2019-06-13 10:00:00,2385.0,2385.0,2385.0,2385.0,2426.0
2019-06-13 11:00:00,2385.0,2385.0,2385.0,2385.0,9388.0
2019-06-13 12:00:00,1875.0,2290.0,1875.0,2190.0,2734173.0
2019-06-13 13:00:00,2185.0,2385.0,2085.0,2375.0,2370520.0
2019-06-13 14:00:00,1855.0,1885.0,1835.0,1875.0,83697.0
2019-06-13 15:00:00,2370.0,2385.0,2345.0,2385.0,590836.0
2019-06-14 09:00:00,3100.0,3100.0,3100.0,3100.0,2073.0
2019-06-14 10:00:00,3100.0,3100.0,3100.0,3100.0,2160.0
2019-06-14 11:00:00,3100.0,3100.0,3100.0,3100.0,5989.0
2019-06-14 12:00:00,3100.0,3100.0,3100.0,3100.0,26539.0
2019-06-14 13:00:00,3100.0,3100.0,3100.0,3100.0,5622.0
2019-06-14 14:00:00,3100.0,3100.0,3100.0,3100.0,188398.0
2019-06-14 15:00:00,3100.0,3100.0,3100.0,3100.0,2721.0
2019-06-17 09:00:00,3725.0,4030.0,3355.0,3620.0,6271982.0
2019-06-17 10:00:00,3620.0,3910.0,3605.0,3795.0,1143423.0
2019-06-17 11:00:00,3795.0,3910.0,3740.0,3815.0,638871.0
2019-06-17 12:00:00,3820.0,3955.0,3810.0,3880.0,603668.0
2019-06-17 13:00:00,3885.0,3945.0,3775.0,3915.0,535614.0
2019-06-17 14:00:00,3915.0,4030.0,3910.0,4030.0,648596.0
2019-06-17 15:00:00,4030.0,4030.0,4030.0,4030.0,67611.0
2019-06-18 09:00:00,5000.0,5160.0,5000.0,5160.0,514186.0
2019-06-18 10:00:00,5230.0,5230.0,5230.0,5230.0,411603.0
2019-06-18 11:00:00,4250.0,4480.0,4250.0,4480.0,333047.0
2019-06-18 12:00:00,3870.0,3870.0,3800.0,3800.0,310859.0
2019-06-18 13:00:00,3900.0,3975.0,3900.0,3975.0,209838.0
2019-06-18 14:00:00,4220.0,4220.0,4030.0,4030.0,275769.0
2019-06-18 15:00:00,4005.0,4150.0,4005.0,4150.0,124282.0
2019-06-19 09:00:00,5640.0,6180.0,5640.0,6180.0,647177.0
2019-06-19 10:00:00,5470.0,5800.0,5470.0,5800.0,472023.0
2019-06-19 11:00:00,5800.0,5800.0,5730.0,5730.0,225638.0
2019-06-19 12:00:00,5770.0,5940.0,5770.0,5940.0,169305.0
2019-06-19 13:00:00,6230.0,6300.0,6230.0,6300.0,304414.0
2019-06-19 14:00:00,6590.0,6590.0,5900.0,5900.0,319921.0
2019-06-19 15:00:00,6780.0,6790.0,6780.0,6790.0,646928.0
2019-06-21 09:00:00,6200.0,6200.0,5500.0,5500.0,574680.0
2019-06-21 10:00:00,7050.0,7050.0,6830.0,6830.0,165037.0
2019-06-21 11:00:00,7200.0,7200.0,7080.0,7080.0,154224.0
2019-06-21 12:00:00,6990.0,7000.0,6990.0,7000.0,219120.0
2019-06-21 13:00:00,6800.0,6800.0,6790.0,6790.0,353753.0
2019-06-21 14:00:00,7400.0,7400.0,7400.0,7400.0,512882.0
2019-06-21 15:00:00,7000.0,7370.0,7000.0,7370.0,440408.0
2019-06-24 09:00:00,5400.0,5470.0,5400.0,5470.0,402512.0
2019-06-24 10:00:00,5100.0,5270.0,5100.0,5270.0,319762.0
2019-06-24 11:00:00,5480.0,5480.0,5400.0,5400.0,205367.0
2019-06-24 12:00:00,5610.0,5610.0,5610.0,5610.0,210391.0
2019-06-24 13:00:00,5500.0,5500.0,5400.0,5400.0,121870.0
2019-06-24 14:00:00,5300.0,5300.0,5200.0,5200.0,274025.0
2019-06-24 15:00:00,5400.0,5780.0,5400.0,5780.0,293744.0
2019-06-25 09:00:00,5700.0,5700.0,5700.0,5700.0,194951.0
2019-06-25 10:00:00,5600.0,5600.0,5510.0,5510.0,97870.0
2019-06-25 11:00:00,5520.0,5520.0,5500.0,5500.0,138262.0
2019-06-25 12:00:00,5540.0,5540.0,5520.0,5520.0,75064.0
2019-06-25 13:00:00,5520.0,5580.0,5520.0,5580.0,175397.0
2019-06-25 14:00:00,5500.0,5500.0,5420.0,5420.0,170069.0
2019-06-25 15:00:00,5630.0,5740.0,5630.0,5740.0,182036.0
2019-06-26 09:00:00,5210.0,5410.0,5210.0,5410.0,237992.0
2019-06-26 10:00:00,5600.0,5600.0,5600.0,5600.0,245091.0
2019-06-26 11:00:00,5740.0,6140.0,5740.0,6140.0,263430.0
2019-06-26 12:00:00,5970.0,5970.0,5600.0,5600.0,254214.0
2019-06-26 13:00:00,5530.0,5530.0,5500.0,5500.0,178495.0
2019-06-26 14:00:00,5700.0,5700.0,5630.0,5630.0,83656.0
2019-06-26 15:00:00,5720.0,5720.0,5720.0,5720.0,166471.0
2019-06-27 09:00:00,6560.0,6560.0,6100.0,6100.0,513623.0
2019-06-27 10:00:00,6100.0,6230.0,6100.0,6230.0,255897.0
2019-06-27 11:00:00,6000.0,6000.0,5890.0,5890.0,100321.0
2019-06-27 12:00:00,5630.0,5840.0,5630.0,5840.0,113626.0
2019-06-27 13:00:00,5970.0,6100.0,5970.0,6100.0,325030.0
2019-06-27 14:00:00,6040.0,6150.0,6040.0,6150.0,304512.0
2019-06-27 15:00:00,5970.0,6100.0,5970.0,6100.0,161303.0
2019-06-28 09:00:00,6420.0,6970.0,6420.0,6970.0,309273.0
2019-06-28 10:00:00,7900.0,7900.0,7500.0,7500.0,743247.0
2019-06-28 11:00:00,6350.0,6350.0,6100.0,6100.0,168041.0
2019-06-28 12:00:00,5890.0,6190.0,5890.0,6190.0,139123.0
2019-06-28 13:00:00,6070.0,6070.0,6000.0,6000.0,77486.0
2019-06-28 14:00:00,6100.0,6100.0,5950.0,5950.0,160058.0
2019-06-28 15:00:00,6040.0,6200.0,6040.0,6200.0,177540.0
2019-07-01 09:00:00,7500.0,7830.0,7500.0,7830.0,286953.0
2019-07-01 10:00:00,7600.0,7700.0,7600.0,7700.0,253029.0
2019-07-01 11:00:00,7840.0,7960.0,7840.0,7960.0,118624.0
2019-07-01 12:00:00,8080.0,8080.0,8000.0,8000.0,204905.0
2019-07-01 13:00:00,7890.0,7890.0,7300.0,7300.0,200659.0
2019-07-01 14:00:00,7000.0,7300.0,7000.0,7300.0,234430.0
2019-07-01 15:00:00,7500.0,7550.0,7500.0,7550.0,187018.0
2019-07-02 09:00:00,7130.0,7130.0,7020.0,7020.0,68251.0
2019-07-02 10:00:00,6910.0,6910.0,6800.0,6800.0,194702.0
2019-07-02 11:00:00,7090.0,7240.0,7090.0,7240.0,54795.0
2019-07-02 12:00:00,7540.0,7540.0,7180.0,7180.0,202815.0
2019-07-02 13:00:00,7250.0,7250.0,7070.0,7070.0,98953.0
2019-07-02 14:00:00,6970.0,7190.0,6970.0,7190.0,273090.0
2019-07-02 15:00:00,7100.0,7100.0,7000.0,7000.0,94641.0
2019-07-03 09:00:00,6650.0,6870.0,6650.0,6870.0,116765.0
2019-07-03 10:00:00,7020.0,7200.0,7020.0,7200.0,108962.0
2019-07-03 11:00:00,7080.0,7080.0,6990.0,6990.0,90570.0
2019-07-03 12:00:00,7100.0,7100.0,7010.0,7010.0,40593.0
2019-07-03 13:00:00,7070.0,7070.0,7010.0,7010.0,60994.0
2019-07-03 14:00:00,6990.0,6990.0,6950.0,6950.0,76281.0
2019-07-03 15:00:00,6670.0,6800.0,6670.0,6800.0,156511.0
2019-07-04 09:00:00,6510.0,6510.0,6400.0,6400.0,94243.0
2019-07-04 10:00:00,6600.0,6600.0,6510.0,6510.0,47159.0
2019-07-04 11:00:00,6550.0,6550.0,6450.0,6450.0,62921.0
2019-07-04 12:00:00,6650.0,6650.0,6600.0,6600.0,84915.0
2019-07-04 13:00:00,6550.0,6550.0,6550.0,6550.0,140777.0
2019-07-04 14:00:00,6800.0,6800.0,6620.0,6620.0,72767.0
2019-07-04 15:00:00,6100.0,6370.0,6100.0,6370.0,110008.0
2019-07-05 09:00:00,6380.0,6630.0,6380.0,6630.0,70877.0
2019-07-05 10:00:00,6950.0,6950.0,6900.0,6900.0,131882.0
2019-07-05 11:00:00,7000.0,7000.0,6800.0,6800.0,104454.0
2019-07-05 12:00:00,6910.0,6910.0,6800.0,6800.0,60486.0
2019-07-05 13:00:00,6600.0,6670.0,6600.0,6670.0,89674.0
2019-07-05 14:00:00,6710.0,6760.0,6710.0,6760.0,51019.0
2019-07-05 15:00:00,6750.0,6750.0,6600.0,6600.0,105236.0
2019-07-08 09:00:00,6220.0,6220.0,6120.0,6120.0,106013.0
2019-07-08 10:00:00,6260.0,6360.0,6260.0,6360.0,85026.0
2019-07-08 11:00:00,6430.0,6500.0,6430.0,6500.0,81242.0
2019-07-08 12:00:00,6630.0,6630.0,6580.0,6580.0,55103.0
2019-07-08 13:00:00,6700.0,6900.0,6700.0,6900.0,123757.0
2019-07-08 14:00:00,6850.0,6850.0,6670.0,6670.0,66804.0
2019-07-08 15:00:00,6520.0,6520.0,6360.0,6360.0,139347.0
2019-07-09 09:00:00,5830.0,5940.0,5830.0,5940.0,83663.0
2019-07-09 10:00:00,5790.0,5790.0,5710.0,5710.0,106384.0
2019-07-09 11:00:00,5740.0,5800.0,5740.0,5800.0,89052.0
2019-07-09 12:00:00,5710.0,5760.0,5710.0,5760.0,51537.0
