Datetime,Open,High,Low,Close,Volume
2017-03-16 12:00:00,6060.0,6060.0,6000.0,6040.0,15177.0
2017-03-16 13:00:00,6100.0,6100.0,6020.0,6070.0,9275.0
2017-03-16 14:00:00,6010.0,6180.0,6010.0,6090.0,16411.0
2017-03-16 15:00:00,6020.0,6030.0,5970.0,6020.0,9772.0
2017-03-17 09:00:00,6000.0,6020.0,6000.0,6010.0,7845.0
2017-03-17 10:00:00,6020.0,6020.0,5980.0,6010.0,8380.0
2017-03-17 11:00:00,6010.0,6030.0,6000.0,6000.0,6210.0
2017-03-17 12:00:00,6020.0,6020.0,6000.0,6020.0,4471.0
2017-03-17 13:00:00,6050.0,6050.0,5970.0,6020.0,9659.0
2017-03-17 14:00:00,6000.0,6100.0,5980.0,6070.0,16272.0
2017-03-17 15:00:00,6010.0,6020.0,6000.0,6020.0,3154.0
2017-03-20 09:00:00,6000.0,6050.0,5910.0,5910.0,15961.0
2017-03-20 10:00:00,5900.0,6030.0,5830.0,6000.0,21511.0
2017-03-20 11:00:00,6000.0,6000.0,5930.0,6000.0,12130.0
2017-03-20 12:00:00,5980.0,6030.0,5980.0,6000.0,4868.0
2017-03-20 13:00:00,6000.0,6030.0,5930.0,5980.0,6277.0
2017-03-20 14:00:00,5980.0,5990.0,5930.0,5960.0,1774.0
2017-03-20 15:00:00,5960.0,5970.0,5800.0,5900.0,22497.0
2017-03-21 09:00:00,5860.0,5890.0,5840.0,5850.0,9803.0
2017-03-21 10:00:00,5890.0,5900.0,5840.0,5900.0,10309.0
2017-03-21 11:00:00,5850.0,5850.0,5830.0,5850.0,9291.0
2017-03-21 12:00:00,5880.0,5900.0,5870.0,5870.0,7461.0
2017-03-21 13:00:00,5900.0,5920.0,5870.0,5900.0,4408.0
2017-03-21 14:00:00,5900.0,5900.0,5870.0,5900.0,2099.0
2017-03-21 15:00:00,5910.0,5910.0,5880.0,5880.0,6331.0
2017-03-22 09:00:00,5850.0,5880.0,5800.0,5840.0,5050.0
2017-03-22 10:00:00,5840.0,5850.0,5730.0,5740.0,25159.0
2017-03-22 11:00:00,5760.0,5770.0,5710.0,5770.0,9651.0
2017-03-22 12:00:00,5770.0,5780.0,5760.0,5770.0,6935.0
2017-03-22 13:00:00,5780.0,5940.0,5760.0,5900.0,30226.0
2017-03-22 14:00:00,5900.0,5910.0,5870.0,5900.0,10745.0
2017-03-22 15:00:00,5890.0,5910.0,5860.0,5870.0,11003.0
2017-03-23 09:00:00,5930.0,5960.0,5930.0,5950.0,5752.0
2017-03-23 10:00:00,5870.0,5920.0,5870.0,5920.0,7366.0
2017-03-23 11:00:00,5850.0,5920.0,5820.0,5870.0,18875.0
2017-03-23 12:00:00,5870.0,5940.0,5860.0,5890.0,4405.0
2017-03-23 13:00:00,5890.0,5890.0,5880.0,5890.0,5474.0
2017-03-23 14:00:00,5880.0,5930.0,5870.0,5870.0,8277.0
2017-03-23 15:00:00,5890.0,5890.0,5850.0,5850.0,17117.0
2017-03-24 09:00:00,5850.0,5870.0,5830.0,5870.0,9702.0
2017-03-24 10:00:00,5860.0,5900.0,5860.0,5860.0,7378.0
2017-03-24 11:00:00,5880.0,5920.0,5850.0,5850.0,7514.0
2017-03-24 12:00:00,5840.0,5950.0,5830.0,5930.0,9346.0
2017-03-24 13:00:00,5890.0,5970.0,5890.0,5970.0,5929.0
2017-03-24 14:00:00,5950.0,5950.0,5870.0,5920.0,4640.0
2017-03-24 15:00:00,6000.0,6020.0,5840.0,5840.0,21723.0
2017-03-27 09:00:00,5820.0,5990.0,5820.0,5990.0,21372.0
2017-03-27 10:00:00,5990.0,5990.0,5950.0,5960.0,13061.0
2017-03-27 11:00:00,5960.0,6100.0,5920.0,6060.0,39592.0
2017-03-27 12:00:00,6050.0,6110.0,6010.0,6050.0,23946.0
2017-03-27 13:00:00,6020.0,6210.0,6010.0,6160.0,33500.0
2017-03-27 14:00:00,6160.0,6170.0,6040.0,6040.0,25740.0
2017-03-27 15:00:00,6040.0,6100.0,6000.0,6100.0,11621.0
2017-03-28 09:00:00,6070.0,6100.0,6050.0,6050.0,11023.0
2017-03-28 10:00:00,6040.0,6060.0,6030.0,6040.0,1896.0
2017-03-28 11:00:00,6060.0,6080.0,6000.0,6060.0,28674.0
2017-03-28 12:00:00,6090.0,6100.0,6060.0,6080.0,3627.0
2017-03-28 13:00:00,6110.0,6120.0,6060.0,6100.0,11107.0
2017-03-28 14:00:00,6150.0,6200.0,6070.0,6120.0,63503.0
2017-03-28 15:00:00,6100.0,6110.0,6040.0,6090.0,11321.0
2017-03-29 09:00:00,6080.0,6130.0,5960.0,6110.0,26392.0
2017-03-29 10:00:00,6110.0,6240.0,6090.0,6180.0,25248.0
2017-03-29 11:00:00,6160.0,6260.0,6160.0,6200.0,30637.0
2017-03-29 12:00:00,6200.0,6210.0,6160.0,6160.0,14939.0
2017-03-29 13:00:00,6160.0,6200.0,6140.0,6140.0,4376.0
2017-03-29 14:00:00,6140.0,6180.0,6110.0,6140.0,11136.0
2017-03-29 15:00:00,6140.0,6170.0,6120.0,6170.0,7464.0
2017-03-30 09:00:00,6230.0,6240.0,6130.0,6200.0,34953.0
2017-03-30 10:00:00,6290.0,6310.0,6190.0,6230.0,98961.0
2017-03-30 11:00:00,6270.0,6820.0,6220.0,6300.0,637388.0
2017-03-30 12:00:00,6340.0,6480.0,6240.0,6330.0,125469.0
2017-03-30 13:00:00,6340.0,6340.0,6210.0,6270.0,27210.0
2017-03-30 14:00:00,6350.0,6370.0,6330.0,6340.0,20284.0
2017-03-30 15:00:00,6220.0,6290.0,6220.0,6270.0,12289.0
2017-03-31 09:00:00,6460.0,6490.0,6420.0,6470.0,18903.0
2017-03-31 10:00:00,6470.0,6490.0,6440.0,6490.0,20682.0
2017-03-31 11:00:00,6460.0,6460.0,6380.0,6460.0,17208.0
2017-03-31 12:00:00,6160.0,6350.0,6160.0,6310.0,68424.0
2017-03-31 13:00:00,6400.0,6540.0,6390.0,6510.0,62744.0
2017-03-31 14:00:00,6310.0,6450.0,6260.0,6390.0,63382.0
2017-03-31 15:00:00,6500.0,6510.0,6410.0,6440.0,37461.0
2017-04-03 09:00:00,6700.0,6810.0,6550.0,6620.0,137589.0
2017-04-03 10:00:00,6620.0,6650.0,6460.0,6550.0,47288.0
2017-04-03 11:00:00,6550.0,6590.0,6480.0,6550.0,11984.0
2017-04-03 12:00:00,6530.0,6550.0,6500.0,6530.0,4649.0
2017-04-03 13:00:00,6520.0,6560.0,6470.0,6550.0,16616.0
2017-04-03 14:00:00,6530.0,6540.0,6480.0,6540.0,19293.0
2017-04-03 15:00:00,6540.0,6540.0,6480.0,6480.0,15290.0
2017-04-04 09:00:00,6150.0,6160.0,6000.0,6010.0,93305.0
2017-04-04 10:00:00,6330.0,6370.0,6200.0,6200.0,61521.0
2017-04-04 11:00:00,6210.0,6230.0,6120.0,6170.0,62513.0
2017-04-04 12:00:00,6180.0,6200.0,5990.0,6080.0,97855.0
2017-04-04 13:00:00,6060.0,6510.0,6050.0,6330.0,184792.0
2017-04-04 14:00:00,6190.0,6340.0,6110.0,6180.0,62159.0
2017-04-04 15:00:00,6590.0,6600.0,6100.0,6200.0,154302.0
2017-04-05 09:00:00,6040.0,6060.0,5980.0,5980.0,20176.0
2017-04-05 10:00:00,6050.0,6060.0,6010.0,6040.0,20539.0
2017-04-05 11:00:00,6040.0,6070.0,6030.0,6060.0,14467.0
2017-04-05 12:00:00,6040.0,6120.0,6020.0,6060.0,68020.0
2017-04-05 13:00:00,6110.0,6110.0,6070.0,6090.0,8003.0
2017-04-05 14:00:00,6110.0,6130.0,6070.0,6110.0,23035.0
2017-04-05 15:00:00,6080.0,6090.0,6030.0,6060.0,11223.0
2017-04-06 09:00:00,5980.0,6020.0,5790.0,5820.0,77771.0
2017-04-06 10:00:00,5820.0,5850.0,5750.0,5830.0,47767.0
2017-04-06 11:00:00,5830.0,5970.0,5800.0,5970.0,25916.0
2017-04-06 12:00:00,5960.0,5970.0,5900.0,5900.0,13225.0
2017-04-06 13:00:00,5910.0,5930.0,5900.0,5930.0,7912.0
2017-04-06 14:00:00,5930.0,5940.0,5900.0,5920.0,15837.0
2017-04-06 15:00:00,5910.0,5930.0,5900.0,5900.0,9617.0
2017-04-07 09:00:00,5920.0,5920.0,5870.0,5900.0,3509.0
2017-04-07 10:00:00,5910.0,5920.0,5870.0,5910.0,11764.0
2017-04-07 11:00:00,5930.0,5930.0,5900.0,5920.0,1685.0
2017-04-07 12:00:00,5900.0,5980.0,5900.0,5960.0,12016.0
2017-04-07 13:00:00,5930.0,5940.0,5900.0,5930.0,4093.0
2017-04-07 14:00:00,5950.0,5970.0,5900.0,5940.0,11342.0
2017-04-07 15:00:00,5930.0,5930.0,5890.0,5930.0,2988.0
2017-04-10 09:00:00,5650.0,5740.0,5650.0,5700.0,63026.0
2017-04-10 10:00:00,5690.0,5720.0,5670.0,5720.0,15432.0
2017-04-10 11:00:00,5720.0,5720.0,5600.0,5650.0,59649.0
2017-04-10 12:00:00,5760.0,5770.0,5690.0,5730.0,66928.0
2017-04-10 13:00:00,5730.0,5740.0,5710.0,5740.0,7763.0
2017-04-10 14:00:00,5740.0,5760.0,5720.0,5720.0,15453.0
2017-04-10 15:00:00,5740.0,5740.0,5720.0,5740.0,5211.0
2017-04-11 09:00:00,5720.0,5830.0,5720.0,5770.0,10962.0
2017-04-11 10:00:00,5740.0,5770.0,5710.0,5750.0,4986.0
2017-04-11 11:00:00,5750.0,5750.0,5600.0,5610.0,26821.0
2017-04-11 12:00:00,5620.0,5640.0,5590.0,5620.0,10313.0
2017-04-11 13:00:00,5610.0,5640.0,5590.0,5630.0,12433.0
2017-04-11 14:00:00,5630.0,5660.0,5590.0,5650.0,19478.0
2017-04-11 15:00:00,5650.0,5660.0,5610.0,5650.0,7024.0
2017-04-12 09:00:00,5680.0,5690.0,5660.0,5690.0,25854.0
2017-04-12 10:00:00,5670.0,5700.0,5650.0,5650.0,6156.0
2017-04-12 11:00:00,5690.0,5700.0,5690.0,5690.0,7669.0
2017-04-12 12:00:00,5620.0,5670.0,5600.0,5650.0,9980.0
2017-04-12 13:00:00,5700.0,5720.0,5690.0,5700.0,6700.0
2017-04-12 14:00:00,5650.0,5720.0,5600.0,5710.0,10146.0
2017-04-12 15:00:00,5700.0,5710.0,5680.0,5690.0,7301.0
2017-04-13 09:00:00,5650.0,5700.0,5600.0,5640.0,30680.0
2017-04-13 10:00:00,5630.0,5630.0,5600.0,5620.0,8151.0
2017-04-13 11:00:00,5620.0,5630.0,5520.0,5580.0,21304.0
2017-04-13 12:00:00,5570.0,5580.0,5540.0,5580.0,11202.0
2017-04-13 13:00:00,5580.0,5610.0,5560.0,5610.0,2392.0
2017-04-13 14:00:00,5610.0,5620.0,5600.0,5620.0,5937.0
2017-04-13 15:00:00,5610.0,5700.0,5610.0,5700.0,11058.0
2017-04-14 09:00:00,5780.0,5800.0,5750.0,5770.0,10311.0
2017-04-14 10:00:00,5810.0,5830.0,5770.0,5800.0,19616.0
2017-04-14 11:00:00,5820.0,5820.0,5810.0,5810.0,3094.0
2017-04-14 12:00:00,5830.0,5840.0,5820.0,5820.0,3580.0
2017-04-14 13:00:00,5860.0,5880.0,5830.0,5830.0,8678.0
2017-04-14 14:00:00,5720.0,6050.0,5720.0,5870.0,114445.0
2017-04-14 15:00:00,5840.0,5850.0,5820.0,5830.0,5095.0
2017-04-17 09:00:00,5810.0,5880.0,5810.0,5830.0,27813.0
2017-04-17 10:00:00,5830.0,5870.0,5830.0,5860.0,7453.0
2017-04-17 11:00:00,5850.0,5870.0,5850.0,5860.0,8854.0
2017-04-17 12:00:00,5860.0,5870.0,5850.0,5860.0,1883.0
2017-04-17 13:00:00,5860.0,5860.0,5500.0,5780.0,24542.0
2017-04-17 14:00:00,5780.0,5840.0,5780.0,5820.0,21484.0
2017-04-17 15:00:00,5820.0,5830.0,5800.0,5800.0,6618.0
2017-04-18 09:00:00,5820.0,5830.0,5790.0,5810.0,3853.0
2017-04-18 10:00:00,5810.0,5830.0,5800.0,5830.0,2234.0
2017-04-18 11:00:00,5820.0,5850.0,5810.0,5850.0,7001.0
2017-04-18 12:00:00,5820.0,5840.0,5800.0,5840.0,1889.0
2017-04-18 13:00:00,5790.0,5830.0,5780.0,5820.0,5390.0
2017-04-18 14:00:00,5850.0,5880.0,5760.0,5820.0,27889.0
2017-04-18 15:00:00,5830.0,5840.0,5800.0,5830.0,8515.0
2017-04-19 09:00:00,5820.0,5870.0,5780.0,5800.0,9026.0
2017-04-19 10:00:00,5800.0,5840.0,5770.0,5800.0,7162.0
2017-04-19 11:00:00,5800.0,5800.0,5720.0,5770.0,17508.0
2017-04-19 12:00:00,5770.0,5770.0,5760.0,5760.0,2250.0
2017-04-19 13:00:00,5760.0,5790.0,5750.0,5780.0,5598.0
2017-04-19 14:00:00,5770.0,5790.0,5740.0,5790.0,10037.0
2017-04-19 15:00:00,5780.0,5800.0,5750.0,5770.0,4502.0
2017-04-20 09:00:00,5920.0,6640.0,5880.0,6060.0,1084294.0
2017-04-20 10:00:00,5810.0,5920.0,5800.0,5920.0,31623.0
2017-04-20 11:00:00,5810.0,5820.0,5810.0,5820.0,2121.0
2017-04-20 12:00:00,5720.0,5790.0,5710.0,5780.0,4530.0
2017-04-20 13:00:00,5810.0,5830.0,5810.0,5810.0,5130.0
2017-04-20 14:00:00,5770.0,5830.0,5770.0,5820.0,5918.0
2017-04-20 15:00:00,5830.0,5830.0,5800.0,5810.0,6768.0
2017-04-21 09:00:00,5890.0,5950.0,5890.0,5930.0,14431.0
2017-04-21 10:00:00,5930.0,5930.0,5880.0,5900.0,13969.0
2017-04-21 11:00:00,5940.0,5950.0,5870.0,5880.0,29812.0
2017-04-21 12:00:00,6040.0,6040.0,5860.0,5900.0,159406.0
2017-04-21 13:00:00,5910.0,5930.0,5890.0,5920.0,15978.0
2017-04-21 14:00:00,5910.0,5930.0,5900.0,5930.0,31553.0
2017-04-21 15:00:00,5930.0,5970.0,5910.0,5940.0,11598.0
2017-04-24 09:00:00,5870.0,5970.0,5860.0,5870.0,12531.0
2017-04-24 10:00:00,5870.0,5870.0,5750.0,5760.0,41306.0
2017-04-24 11:00:00,5760.0,5820.0,5760.0,5780.0,12604.0
2017-04-24 12:00:00,5790.0,5790.0,5780.0,5790.0,4552.0
2017-04-24 13:00:00,5790.0,5810.0,5780.0,5800.0,8852.0
2017-04-24 14:00:00,5790.0,5800.0,5750.0,5760.0,22722.0
2017-04-24 15:00:00,5750.0,5790.0,5750.0,5760.0,19094.0
2017-04-25 09:00:00,5820.0,5820.0,5800.0,5810.0,4936.0
2017-04-25 10:00:00,5820.0,5820.0,5790.0,5820.0,7850.0
2017-04-25 11:00:00,5810.0,5830.0,5800.0,5820.0,6635.0
2017-04-25 12:00:00,5810.0,5830.0,5800.0,5810.0,5089.0
2017-04-25 13:00:00,5850.0,5860.0,5810.0,5810.0,5541.0
2017-04-25 14:00:00,5800.0,5860.0,5780.0,5860.0,12088.0
2017-04-25 15:00:00,5810.0,5830.0,5800.0,5810.0,3319.0
2017-04-26 09:00:00,5810.0,5840.0,5780.0,5810.0,17344.0
2017-04-26 10:00:00,5810.0,5850.0,5810.0,5850.0,3519.0
2017-04-26 11:00:00,5850.0,5890.0,5810.0,5850.0,6691.0
2017-04-26 12:00:00,5820.0,5850.0,5810.0,5840.0,1735.0
2017-04-26 13:00:00,5840.0,5840.0,5830.0,5830.0,276.0
2017-04-26 14:00:00,5830.0,5880.0,5810.0,5810.0,16632.0
2017-04-26 15:00:00,5830.0,5830.0,5790.0,5790.0,11404.0
2017-04-27 09:00:00,5850.0,5860.0,5810.0,5830.0,14742.0
2017-04-27 10:00:00,5870.0,5880.0,5850.0,5860.0,11292.0
2017-04-27 11:00:00,5830.0,5830.0,5810.0,5810.0,3080.0
2017-04-27 12:00:00,5790.0,5870.0,5780.0,5830.0,21152.0
2017-04-27 13:00:00,5770.0,5810.0,5750.0,5790.0,13110.0
2017-04-27 14:00:00,5760.0,5830.0,5750.0,5770.0,25968.0
2017-04-27 15:00:00,5840.0,5880.0,5830.0,5870.0,8712.0
2017-04-28 09:00:00,5710.0,5710.0,5680.0,5690.0,7805.0
2017-04-28 10:00:00,5750.0,5780.0,5720.0,5750.0,18352.0
2017-04-28 11:00:00,5750.0,5750.0,5690.0,5720.0,30219.0
2017-04-28 12:00:00,5800.0,5800.0,5770.0,5780.0,6582.0
2017-04-28 13:00:00,5790.0,5830.0,5760.0,5800.0,6646.0
2017-04-28 14:00:00,5820.0,5840.0,5710.0,5790.0,20655.0
2017-04-28 15:00:00,5780.0,5780.0,5760.0,5780.0,7906.0
2017-05-02 09:00:00,5630.0,5720.0,5630.0,5700.0,24490.0
2017-05-02 10:00:00,5710.0,5710.0,5680.0,5680.0,10425.0
2017-05-02 11:00:00,5700.0,5700.0,5670.0,5670.0,8737.0
2017-05-02 12:00:00,5680.0,5690.0,5650.0,5680.0,7920.0
2017-05-02 13:00:00,5680.0,5790.0,5680.0,5760.0,31051.0
2017-05-02 14:00:00,5750.0,5760.0,5720.0,5750.0,9857.0
2017-05-02 15:00:00,5750.0,5770.0,5740.0,5760.0,4439.0
2017-05-04 09:00:00,5800.0,5840.0,5800.0,5840.0,5086.0
2017-05-04 10:00:00,5840.0,5840.0,5820.0,5840.0,9644.0
2017-05-04 11:00:00,5790.0,5800.0,5780.0,5800.0,4161.0
2017-05-04 12:00:00,5700.0,5820.0,5700.0,5780.0,13119.0
2017-05-04 13:00:00,5800.0,5800.0,5780.0,5780.0,2676.0
2017-05-04 14:00:00,5800.0,5810.0,5770.0,5800.0,3547.0
2017-05-04 15:00:00,5770.0,5790.0,5760.0,5790.0,2121.0
2017-05-08 09:00:00,5950.0,5950.0,5830.0,5840.0,14492.0
2017-05-08 10:00:00,5840.0,5840.0,5790.0,5810.0,13484.0
2017-05-08 11:00:00,5810.0,5840.0,5800.0,5830.0,6822.0
2017-05-08 12:00:00,5830.0,5850.0,5810.0,5850.0,1711.0
2017-05-08 13:00:00,5850.0,5860.0,5810.0,5860.0,4825.0
2017-05-08 14:00:00,5860.0,5860.0,5820.0,5850.0,3360.0
2017-05-08 15:00:00,5850.0,5870.0,5830.0,5870.0,8763.0
2017-05-10 09:00:00,5750.0,5760.0,5720.0,5750.0,8664.0
2017-05-10 10:00:00,5730.0,5760.0,5730.0,5750.0,3685.0
2017-05-10 11:00:00,5760.0,5780.0,5710.0,5760.0,10713.0
2017-05-10 12:00:00,5820.0,5860.0,5750.0,5780.0,19030.0
2017-05-10 13:00:00,5770.0,5770.0,5740.0,5750.0,5316.0
2017-05-10 14:00:00,5780.0,5790.0,5740.0,5770.0,9892.0
2017-05-10 15:00:00,5750.0,5760.0,5740.0,5760.0,5041.0
2017-05-11 09:00:00,5730.0,5740.0,5720.0,5740.0,1184.0
2017-05-11 10:00:00,5730.0,5750.0,5720.0,5750.0,13351.0
2017-05-11 11:00:00,5730.0,5750.0,5710.0,5750.0,9352.0
2017-05-11 12:00:00,5750.0,5800.0,5710.0,5780.0,8544.0
2017-05-11 13:00:00,5730.0,5760.0,5730.0,5750.0,6874.0
2017-05-11 14:00:00,5760.0,5770.0,5730.0,5730.0,3834.0
2017-05-11 15:00:00,5740.0,5750.0,5730.0,5750.0,3540.0
2017-05-12 09:00:00,5750.0,5760.0,5700.0,5720.0,8076.0
2017-05-12 10:00:00,5710.0,5730.0,5700.0,5730.0,3303.0
2017-05-12 11:00:00,5730.0,5730.0,5700.0,5700.0,2498.0
2017-05-12 12:00:00,5710.0,5730.0,5710.0,5720.0,1905.0
2017-05-12 13:00:00,5730.0,5750.0,5720.0,5750.0,2212.0
2017-05-12 14:00:00,5730.0,5760.0,5710.0,5760.0,12016.0
2017-05-12 15:00:00,5760.0,5760.0,5750.0,5750.0,1017.0
2017-05-15 09:00:00,5730.0,5750.0,5720.0,5740.0,980.0
2017-05-15 10:00:00,5720.0,5740.0,5700.0,5700.0,3816.0
2017-05-15 11:00:00,5720.0,5750.0,5720.0,5730.0,3893.0
2017-05-15 12:00:00,5750.0,5760.0,5720.0,5720.0,4823.0
2017-05-15 13:00:00,5740.0,5770.0,5720.0,5750.0,6019.0
2017-05-15 14:00:00,5710.0,5740.0,5710.0,5740.0,2721.0
2017-05-15 15:00:00,5710.0,5750.0,5700.0,5710.0,3285.0
2017-05-16 09:00:00,5700.0,5730.0,5680.0,5690.0,6823.0
2017-05-16 10:00:00,5700.0,5700.0,5620.0,5680.0,9328.0
2017-05-16 11:00:00,5670.0,5670.0,5640.0,5670.0,8713.0
2017-05-16 12:00:00,5670.0,5670.0,5650.0,5670.0,616.0
2017-05-16 13:00:00,5670.0,5670.0,5600.0,5630.0,15991.0
2017-05-16 14:00:00,5630.0,5650.0,5600.0,5630.0,4714.0
2017-05-16 15:00:00,5620.0,5630.0,5550.0,5560.0,9685.0
2017-05-17 09:00:00,5630.0,5650.0,5610.0,5650.0,4701.0
2017-05-17 10:00:00,5640.0,5650.0,5610.0,5640.0,5734.0
2017-05-17 11:00:00,5630.0,5640.0,5610.0,5620.0,3683.0
2017-05-17 12:00:00,5600.0,5700.0,5600.0,5700.0,5020.0
2017-05-17 13:00:00,5680.0,5680.0,5600.0,5620.0,6356.0
2017-05-17 14:00:00,5690.0,5720.0,5670.0,5690.0,8354.0
2017-05-17 15:00:00,5630.0,5660.0,5620.0,5640.0,2090.0
2017-05-18 09:00:00,5620.0,5650.0,5570.0,5600.0,1246.0
2017-05-18 10:00:00,5630.0,5630.0,5610.0,5630.0,1162.0
2017-05-18 11:00:00,5640.0,5650.0,5600.0,5620.0,277.0
2017-05-18 12:00:00,5600.0,5700.0,5590.0,5660.0,3377.0
2017-05-18 13:00:00,5600.0,5650.0,5570.0,5650.0,2944.0
2017-05-18 14:00:00,5660.0,5660.0,5560.0,5570.0,4349.0
2017-05-18 15:00:00,5620.0,5650.0,5530.0,5640.0,9469.0
2017-05-19 09:00:00,5610.0,5660.0,5610.0,5650.0,4458.0
2017-05-19 10:00:00,5620.0,5650.0,5620.0,5640.0,2796.0
2017-05-19 11:00:00,5630.0,5640.0,5610.0,5630.0,3852.0
2017-05-19 12:00:00,5630.0,5630.0,5610.0,5630.0,687.0
2017-05-19 13:00:00,5630.0,5630.0,5600.0,5600.0,8918.0
2017-05-19 14:00:00,5600.0,5630.0,5600.0,5630.0,3533.0
2017-05-19 15:00:00,5630.0,5640.0,5610.0,5640.0,1989.0
2017-05-22 09:00:00,5720.0,5750.0,5690.0,5750.0,18683.0
2017-05-22 10:00:00,5710.0,5720.0,5700.0,5720.0,475.0
2017-05-22 11:00:00,5730.0,5750.0,5630.0,5710.0,9375.0
2017-05-22 12:00:00,5630.0,5770.0,5620.0,5760.0,16547.0
2017-05-22 13:00:00,5750.0,5770.0,5700.0,5760.0,7913.0
2017-05-22 14:00:00,5750.0,5750.0,5730.0,5750.0,1461.0
2017-05-22 15:00:00,5760.0,5780.0,5750.0,5760.0,3863.0
2017-05-23 09:00:00,5750.0,5780.0,5710.0,5740.0,3154.0
2017-05-23 10:00:00,5740.0,5740.0,5730.0,5730.0,1183.0
2017-05-23 11:00:00,5730.0,5740.0,5700.0,5740.0,10676.0
2017-05-23 12:00:00,5730.0,5740.0,5670.0,5730.0,2461.0
2017-05-23 13:00:00,5730.0,5730.0,5690.0,5730.0,5648.0
2017-05-23 14:00:00,5690.0,5730.0,5690.0,5710.0,667.0
2017-05-23 15:00:00,5710.0,5720.0,5700.0,5700.0,3048.0
2017-05-24 09:00:00,5630.0,5640.0,5610.0,5640.0,1545.0
2017-05-24 10:00:00,5620.0,5640.0,5610.0,5640.0,8036.0
2017-05-24 11:00:00,5640.0,5660.0,5620.0,5630.0,4274.0
2017-05-24 12:00:00,5670.0,5670.0,5600.0,5630.0,11901.0
2017-05-24 13:00:00,5640.0,5660.0,5600.0,5650.0,19193.0
2017-05-24 14:00:00,5680.0,5700.0,5630.0,5680.0,4717.0
2017-05-24 15:00:00,5630.0,5650.0,5610.0,5640.0,4324.0
2017-05-25 09:00:00,5820.0,5960.0,5820.0,5890.0,78645.0
2017-05-25 10:00:00,5930.0,5940.0,5870.0,5870.0,38165.0
2017-05-25 11:00:00,5830.0,6200.0,5810.0,5820.0,599615.0
2017-05-25 12:00:00,5730.0,5790.0,5710.0,5790.0,8863.0
2017-05-25 13:00:00,5780.0,5890.0,5740.0,5840.0,43636.0
2017-05-25 14:00:00,5850.0,5890.0,5820.0,5840.0,28100.0
2017-05-25 15:00:00,5640.0,5730.0,5640.0,5730.0,6249.0
2017-05-26 09:00:00,5950.0,5950.0,5850.0,5860.0,53846.0
2017-05-26 10:00:00,5870.0,5870.0,5800.0,5860.0,28567.0
2017-05-26 11:00:00,5830.0,5870.0,5790.0,5850.0,10440.0
2017-05-26 12:00:00,5820.0,5870.0,5800.0,5870.0,9586.0
2017-05-26 13:00:00,5860.0,5870.0,5820.0,5860.0,6323.0
2017-05-26 14:00:00,5840.0,5870.0,5830.0,5830.0,4344.0
2017-05-26 15:00:00,5840.0,5880.0,5810.0,5880.0,11949.0
2017-05-29 09:00:00,5870.0,5890.0,5850.0,5880.0,17082.0
2017-05-29 10:00:00,5820.0,5840.0,5780.0,5840.0,11344.0
2017-05-29 11:00:00,5870.0,5900.0,5750.0,5830.0,34150.0
2017-05-29 12:00:00,5800.0,5860.0,5790.0,5860.0,15938.0
2017-05-29 13:00:00,5820.0,5820.0,5750.0,5810.0,20818.0
2017-05-29 14:00:00,5810.0,5860.0,5790.0,5790.0,8059.0
2017-05-29 15:00:00,5900.0,5920.0,5800.0,5820.0,27767.0
2017-05-30 09:00:00,5860.0,5880.0,5780.0,5810.0,16322.0
2017-05-30 10:00:00,5810.0,5960.0,5810.0,5900.0,23892.0
2017-05-30 11:00:00,5910.0,5950.0,5860.0,5860.0,33573.0
2017-05-30 12:00:00,5870.0,5880.0,5830.0,5870.0,12849.0
2017-05-30 13:00:00,5870.0,5870.0,5820.0,5820.0,11968.0
2017-05-30 14:00:00,5860.0,5900.0,5840.0,5870.0,10181.0
2017-05-30 15:00:00,5880.0,5920.0,5860.0,5920.0,10775.0
2017-05-31 09:00:00,5920.0,6090.0,5880.0,6070.0,160872.0
2017-05-31 10:00:00,5940.0,5940.0,5880.0,5890.0,9933.0
2017-05-31 11:00:00,6070.0,6190.0,6070.0,6130.0,125328.0
2017-05-31 12:00:00,5890.0,5930.0,5870.0,5920.0,9853.0
2017-05-31 13:00:00,5900.0,5930.0,5890.0,5890.0,5792.0
2017-05-31 14:00:00,5920.0,5950.0,5870.0,5900.0,28820.0
2017-05-31 15:00:00,5920.0,5930.0,5890.0,5930.0,8525.0
2017-06-01 09:00:00,6040.0,6060.0,6020.0,6020.0,16642.0
2017-06-01 10:00:00,6060.0,6070.0,6040.0,6070.0,6302.0
2017-06-01 11:00:00,6060.0,6070.0,6030.0,6050.0,10126.0
2017-06-01 12:00:00,6020.0,6040.0,6010.0,6020.0,10710.0
2017-06-01 13:00:00,6000.0,6090.0,6000.0,6020.0,27314.0
2017-06-01 14:00:00,6020.0,6080.0,6020.0,6080.0,9895.0
2017-06-01 15:00:00,6060.0,6120.0,5970.0,5990.0,118068.0
2017-06-02 09:00:00,6100.0,6130.0,6090.0,6090.0,5487.0
2017-06-02 10:00:00,6070.0,6170.0,6050.0,6120.0,57524.0
2017-06-02 11:00:00,6120.0,6200.0,6120.0,6170.0,53907.0
2017-06-02 12:00:00,6170.0,6180.0,6130.0,6140.0,11082.0
2017-06-02 13:00:00,6130.0,6150.0,6120.0,6130.0,5372.0
2017-06-02 14:00:00,6130.0,6140.0,6070.0,6070.0,10736.0
2017-06-02 15:00:00,6060.0,6140.0,6050.0,6100.0,10063.0
