Datetime,Open,High,Low,Close,Volume
2016-12-07 13:00:00,6920.0,7010.0,6710.0,6890.0,90460.0
2016-12-07 14:00:00,7070.0,7090.0,6800.0,6910.0,77083.0
2016-12-07 15:00:00,6900.0,6900.0,6730.0,6790.0,44574.0
2016-12-08 09:00:00,6370.0,6850.0,6290.0,6670.0,118751.0
2016-12-08 10:00:00,6680.0,6750.0,6630.0,6660.0,23972.0
2016-12-08 11:00:00,6670.0,6670.0,6490.0,6490.0,53909.0
2016-12-08 12:00:00,6490.0,6540.0,6340.0,6470.0,51527.0
2016-12-08 13:00:00,6450.0,6460.0,6380.0,6430.0,35827.0
2016-12-08 14:00:00,6430.0,6550.0,6400.0,6540.0,42299.0
2016-12-08 15:00:00,6520.0,6820.0,6430.0,6820.0,50525.0
2016-12-09 09:00:00,6570.0,6700.0,6550.0,6700.0,20125.0
2016-12-09 10:00:00,6530.0,6610.0,6520.0,6580.0,25856.0
2016-12-09 11:00:00,6700.0,7280.0,6660.0,7220.0,105319.0
2016-12-09 12:00:00,6550.0,6560.0,6510.0,6520.0,12553.0
2016-12-09 13:00:00,6820.0,6820.0,6550.0,6560.0,49660.0
2016-12-09 14:00:00,6520.0,6570.0,6500.0,6540.0,17142.0
2016-12-09 15:00:00,6550.0,6560.0,6480.0,6550.0,38354.0
2016-12-12 09:00:00,7250.0,7250.0,6920.0,7060.0,60224.0
2016-12-12 10:00:00,7070.0,7130.0,7040.0,7070.0,18798.0
2016-12-12 11:00:00,7060.0,7110.0,7050.0,7080.0,14933.0
2016-12-12 12:00:00,7090.0,7100.0,7050.0,7060.0,11342.0
2016-12-12 13:00:00,7060.0,7150.0,7040.0,7130.0,17122.0
2016-12-12 14:00:00,7120.0,7140.0,7070.0,7100.0,12604.0
2016-12-12 15:00:00,7100.0,7240.0,7070.0,7220.0,70398.0
2016-12-13 09:00:00,7060.0,7110.0,6970.0,6970.0,27835.0
2016-12-13 10:00:00,7020.0,7090.0,7020.0,7060.0,16196.0
2016-12-13 11:00:00,7060.0,7090.0,7020.0,7020.0,13455.0
2016-12-13 12:00:00,7010.0,7140.0,6990.0,7130.0,20669.0
2016-12-13 13:00:00,7120.0,7160.0,7050.0,7150.0,22461.0
2016-12-13 14:00:00,7200.0,7200.0,6960.0,7100.0,54227.0
2016-12-13 15:00:00,7150.0,7160.0,7040.0,7060.0,9425.0
2016-12-14 09:00:00,6300.0,7160.0,6240.0,6500.0,588142.0
2016-12-14 10:00:00,6520.0,6520.0,6320.0,6380.0,82175.0
2016-12-14 11:00:00,6290.0,6420.0,6280.0,6300.0,65629.0
2016-12-14 12:00:00,6800.0,6850.0,6710.0,6740.0,36910.0
2016-12-14 13:00:00,6750.0,6750.0,6450.0,6540.0,104947.0
2016-12-14 14:00:00,6540.0,6540.0,6150.0,6290.0,181076.0
2016-12-14 15:00:00,6910.0,6910.0,6730.0,6790.0,66340.0
2016-12-15 09:00:00,6030.0,6450.0,5970.0,6350.0,199373.0
2016-12-15 10:00:00,6340.0,6410.0,6290.0,6340.0,17922.0
2016-12-15 11:00:00,6330.0,6330.0,6190.0,6270.0,35331.0
2016-12-15 12:00:00,6230.0,6350.0,6180.0,6250.0,40243.0
2016-12-15 13:00:00,6250.0,6290.0,6150.0,6230.0,26396.0
2016-12-15 14:00:00,6230.0,6270.0,6100.0,6160.0,31593.0
2016-12-15 15:00:00,6160.0,6310.0,6010.0,6100.0,50983.0
2016-12-16 09:00:00,5890.0,5990.0,5880.0,5940.0,44517.0
2016-12-16 10:00:00,5930.0,5940.0,5850.0,5930.0,28450.0
2016-12-16 11:00:00,5940.0,5980.0,5880.0,5940.0,24855.0
2016-12-16 12:00:00,5870.0,5910.0,5850.0,5890.0,24869.0
2016-12-16 13:00:00,5720.0,5910.0,5640.0,5870.0,144361.0
2016-12-16 14:00:00,6050.0,6050.0,5500.0,5720.0,235963.0
2016-12-16 15:00:00,5870.0,5900.0,5800.0,5870.0,41644.0
2016-12-19 09:00:00,6010.0,6020.0,5770.0,5820.0,62108.0
2016-12-19 10:00:00,5820.0,5830.0,5740.0,5760.0,36201.0
2016-12-19 11:00:00,5760.0,5930.0,5740.0,5830.0,50162.0
2016-12-19 12:00:00,5830.0,5830.0,5770.0,5800.0,18169.0
2016-12-19 13:00:00,5800.0,5820.0,5720.0,5730.0,53657.0
2016-12-19 14:00:00,5730.0,5790.0,5640.0,5680.0,54939.0
2016-12-19 15:00:00,5680.0,5730.0,5550.0,5650.0,56745.0
2016-12-20 09:00:00,5520.0,5660.0,5470.0,5660.0,28061.0
2016-12-20 10:00:00,5510.0,5550.0,5480.0,5520.0,19568.0
2016-12-20 11:00:00,5560.0,5600.0,5500.0,5500.0,22601.0
2016-12-20 12:00:00,5660.0,5740.0,5580.0,5630.0,62375.0
2016-12-20 13:00:00,5510.0,5630.0,5490.0,5610.0,26274.0
2016-12-20 14:00:00,5630.0,5640.0,5470.0,5500.0,55120.0
2016-12-20 15:00:00,5600.0,5610.0,5530.0,5560.0,22120.0
2016-12-21 09:00:00,5440.0,5460.0,5410.0,5430.0,19294.0
2016-12-21 10:00:00,5430.0,5440.0,5360.0,5360.0,11871.0
2016-12-21 11:00:00,5350.0,5440.0,5330.0,5430.0,22868.0
2016-12-21 12:00:00,5660.0,5660.0,5480.0,5520.0,25492.0
2016-12-21 13:00:00,5490.0,5500.0,5410.0,5460.0,16386.0
2016-12-21 14:00:00,5520.0,5520.0,5440.0,5480.0,26372.0
2016-12-21 15:00:00,5430.0,5440.0,5340.0,5350.0,46005.0
2016-12-22 09:00:00,5390.0,5500.0,5360.0,5460.0,32740.0
2016-12-22 10:00:00,5460.0,5560.0,5430.0,5470.0,43362.0
2016-12-22 11:00:00,5490.0,5490.0,5390.0,5420.0,18391.0
2016-12-22 12:00:00,5420.0,5420.0,5340.0,5350.0,17980.0
2016-12-22 13:00:00,5350.0,5390.0,5260.0,5320.0,22221.0
2016-12-22 14:00:00,5300.0,5320.0,5220.0,5280.0,28057.0
2016-12-22 15:00:00,5290.0,5300.0,5180.0,5180.0,30817.0
2016-12-23 09:00:00,5090.0,5390.0,5040.0,5320.0,97358.0
2016-12-23 10:00:00,5100.0,5150.0,5020.0,5080.0,30363.0
2016-12-23 11:00:00,5090.0,5120.0,4995.0,5090.0,41901.0
2016-12-23 12:00:00,5200.0,5220.0,5170.0,5180.0,14415.0
2016-12-23 13:00:00,5270.0,5290.0,5190.0,5200.0,27600.0
2016-12-23 14:00:00,5190.0,5200.0,5070.0,5090.0,22104.0
2016-12-23 15:00:00,5270.0,5390.0,5190.0,5270.0,59605.0
2016-12-26 09:00:00,5320.0,5320.0,5050.0,5160.0,27531.0
2016-12-26 10:00:00,5140.0,5170.0,5070.0,5130.0,27188.0
2016-12-26 11:00:00,5120.0,5130.0,5060.0,5110.0,17940.0
2016-12-26 12:00:00,5110.0,5170.0,5070.0,5100.0,18093.0
2016-12-26 13:00:00,5100.0,5130.0,5080.0,5100.0,3755.0
2016-12-26 14:00:00,5120.0,5150.0,5060.0,5100.0,12319.0
2016-12-26 15:00:00,5100.0,5400.0,5070.0,5130.0,62026.0
2016-12-27 09:00:00,5180.0,5460.0,5180.0,5440.0,143495.0
2016-12-27 10:00:00,5160.0,5180.0,5110.0,5180.0,13089.0
2016-12-27 11:00:00,5160.0,5200.0,5130.0,5160.0,6272.0
2016-12-27 12:00:00,5190.0,5230.0,5160.0,5230.0,7108.0
2016-12-27 13:00:00,5200.0,5230.0,5100.0,5100.0,9144.0
2016-12-27 14:00:00,5140.0,5270.0,5020.0,5200.0,21769.0
2016-12-27 15:00:00,5140.0,5160.0,5110.0,5160.0,6566.0
2016-12-28 09:00:00,5460.0,5740.0,5460.0,5710.0,146859.0
2016-12-28 10:00:00,5660.0,5950.0,5660.0,5760.0,161869.0
2016-12-28 11:00:00,5430.0,5480.0,5410.0,5450.0,14418.0
2016-12-28 12:00:00,5360.0,5400.0,5350.0,5390.0,14275.0
2016-12-28 13:00:00,5400.0,5670.0,5370.0,5390.0,70476.0
2016-12-28 14:00:00,5390.0,5500.0,5380.0,5430.0,18848.0
2016-12-28 15:00:00,5410.0,5430.0,5310.0,5360.0,30905.0
2016-12-29 09:00:00,5670.0,5820.0,5620.0,5750.0,19231.0
2016-12-29 10:00:00,5740.0,5800.0,5740.0,5800.0,17471.0
2016-12-29 11:00:00,5800.0,6010.0,5790.0,5940.0,64480.0
2016-12-29 12:00:00,5940.0,5950.0,5850.0,5860.0,15570.0
2016-12-29 13:00:00,5860.0,5890.0,5760.0,5790.0,46069.0
2016-12-29 14:00:00,5830.0,5920.0,5800.0,5850.0,19222.0
2016-12-29 15:00:00,5850.0,6200.0,5740.0,5900.0,147230.0
2017-01-02 09:00:00,5930.0,6170.0,5930.0,6070.0,60140.0
2017-01-02 10:00:00,6070.0,6110.0,6000.0,6000.0,11799.0
2017-01-02 11:00:00,5860.0,5940.0,5860.0,5940.0,7303.0
2017-01-02 12:00:00,5990.0,5990.0,5900.0,5930.0,13094.0
2017-01-02 13:00:00,5900.0,6080.0,5900.0,5990.0,23957.0
2017-01-02 14:00:00,5930.0,5950.0,5830.0,5860.0,6911.0
2017-01-03 09:00:00,6000.0,6170.0,6000.0,6100.0,23488.0
2017-01-03 10:00:00,6030.0,6100.0,6030.0,6080.0,9927.0
2017-01-03 11:00:00,6070.0,6080.0,6000.0,6000.0,9964.0
2017-01-03 12:00:00,6000.0,6020.0,5970.0,6000.0,8207.0
2017-01-03 13:00:00,6000.0,6060.0,6000.0,6050.0,6155.0
2017-01-03 14:00:00,6030.0,6080.0,6020.0,6070.0,10238.0
2017-01-03 15:00:00,6070.0,6070.0,6000.0,6010.0,4838.0
2017-01-04 09:00:00,5920.0,6170.0,5900.0,6140.0,113533.0
2017-01-04 10:00:00,5830.0,6400.0,5830.0,5920.0,108555.0
2017-01-04 11:00:00,5840.0,5850.0,5760.0,5830.0,15479.0
2017-01-04 12:00:00,6040.0,6040.0,5780.0,5870.0,45468.0
2017-01-04 13:00:00,5850.0,5860.0,5730.0,5730.0,32224.0
2017-01-04 14:00:00,5880.0,5900.0,5760.0,5850.0,21907.0
2017-01-04 15:00:00,5730.0,5850.0,5720.0,5850.0,11250.0
2017-01-05 09:00:00,6200.0,6310.0,6190.0,6290.0,87131.0
2017-01-05 10:00:00,6300.0,6380.0,6290.0,6330.0,64135.0
2017-01-05 11:00:00,6170.0,6280.0,6140.0,6200.0,49073.0
2017-01-05 12:00:00,6140.0,6170.0,6020.0,6050.0,14750.0
2017-01-05 13:00:00,6080.0,6130.0,6010.0,6100.0,20854.0
2017-01-05 14:00:00,6050.0,6110.0,6040.0,6080.0,18038.0
2017-01-05 15:00:00,6100.0,6180.0,6060.0,6180.0,20735.0
2017-01-06 09:00:00,6350.0,6440.0,6170.0,6290.0,76561.0
2017-01-06 10:00:00,6320.0,6320.0,6270.0,6300.0,17427.0
2017-01-06 11:00:00,6300.0,6330.0,6280.0,6330.0,7672.0
2017-01-06 12:00:00,6320.0,6450.0,6300.0,6450.0,37332.0
2017-01-06 13:00:00,6440.0,6450.0,6320.0,6360.0,10189.0
2017-01-06 14:00:00,6350.0,6410.0,6340.0,6400.0,11721.0
2017-01-06 15:00:00,6360.0,6400.0,6330.0,6370.0,17674.0
2017-01-09 09:00:00,6440.0,6470.0,6390.0,6450.0,15311.0
2017-01-09 10:00:00,6540.0,6560.0,6440.0,6440.0,29228.0
2017-01-09 11:00:00,6550.0,6550.0,6530.0,6550.0,4921.0
2017-01-09 12:00:00,6580.0,6590.0,6510.0,6550.0,7516.0
2017-01-09 13:00:00,6780.0,6780.0,6440.0,6540.0,152738.0
2017-01-09 14:00:00,6530.0,6590.0,6520.0,6550.0,5880.0
2017-01-09 15:00:00,6540.0,6610.0,6540.0,6580.0,31398.0
2017-01-10 09:00:00,6560.0,6560.0,6060.0,6190.0,63451.0
2017-01-10 10:00:00,6200.0,6250.0,6110.0,6190.0,18805.0
2017-01-10 11:00:00,6160.0,6230.0,6080.0,6220.0,45683.0
2017-01-10 12:00:00,6210.0,6240.0,6100.0,6170.0,30316.0
2017-01-10 13:00:00,6120.0,6160.0,6100.0,6130.0,17083.0
2017-01-10 14:00:00,6130.0,6130.0,6000.0,6080.0,46397.0
2017-01-10 15:00:00,6060.0,6100.0,6010.0,6050.0,48942.0
2017-01-11 09:00:00,6000.0,6090.0,5960.0,6090.0,13077.0
2017-01-11 10:00:00,6100.0,6100.0,5950.0,6000.0,9904.0
2017-01-11 11:00:00,5990.0,6100.0,5980.0,6100.0,8069.0
2017-01-11 12:00:00,5940.0,5980.0,5850.0,5980.0,18873.0
2017-01-11 13:00:00,5960.0,5990.0,5910.0,5970.0,5059.0
2017-01-11 14:00:00,6010.0,6050.0,5800.0,5950.0,50566.0
2017-01-11 15:00:00,5970.0,6000.0,5910.0,6000.0,5277.0
2017-01-12 09:00:00,5870.0,5890.0,5840.0,5870.0,14692.0
2017-01-12 10:00:00,5850.0,5990.0,5850.0,5900.0,13617.0
2017-01-12 11:00:00,5940.0,5940.0,5870.0,5870.0,12268.0
2017-01-12 12:00:00,5980.0,5980.0,5890.0,5900.0,18183.0
2017-01-12 13:00:00,5900.0,5950.0,5870.0,5930.0,17454.0
2017-01-12 14:00:00,6080.0,6080.0,5910.0,5980.0,13926.0
2017-01-12 15:00:00,5910.0,5950.0,5890.0,5940.0,10069.0
2017-01-13 09:00:00,5830.0,5920.0,5800.0,5860.0,16764.0
2017-01-13 10:00:00,5820.0,5870.0,5690.0,5870.0,43316.0
2017-01-13 11:00:00,5820.0,5910.0,5760.0,5800.0,12099.0
2017-01-13 12:00:00,5800.0,5830.0,5760.0,5810.0,3417.0
2017-01-13 13:00:00,5810.0,5840.0,5780.0,5820.0,2334.0
2017-01-13 14:00:00,5810.0,5900.0,5800.0,5870.0,8333.0
2017-01-13 15:00:00,5850.0,5970.0,5820.0,5960.0,17248.0
2017-01-16 09:00:00,6000.0,6130.0,5990.0,6070.0,201826.0
2017-01-16 10:00:00,6020.0,6100.0,5920.0,6000.0,158136.0
2017-01-16 11:00:00,6000.0,6040.0,5980.0,6010.0,15371.0
2017-01-16 12:00:00,5980.0,5980.0,5860.0,5950.0,17366.0
2017-01-16 13:00:00,5950.0,5950.0,5860.0,5890.0,25646.0
2017-01-16 14:00:00,5910.0,5950.0,5860.0,5940.0,9902.0
2017-01-16 15:00:00,5890.0,6010.0,5870.0,6000.0,16091.0
2017-01-17 09:00:00,6100.0,6100.0,5980.0,6040.0,3227.0
2017-01-17 10:00:00,6030.0,6060.0,5990.0,6020.0,13726.0
2017-01-17 11:00:00,6000.0,6010.0,5980.0,5980.0,9078.0
2017-01-17 12:00:00,5980.0,6030.0,5980.0,5990.0,8319.0
2017-01-17 13:00:00,6000.0,6030.0,6000.0,6000.0,17943.0
2017-01-17 14:00:00,5990.0,6090.0,5950.0,6050.0,143212.0
2017-01-17 15:00:00,6050.0,6070.0,5900.0,6060.0,115264.0
2017-01-18 09:00:00,5920.0,5920.0,5880.0,5900.0,3476.0
2017-01-18 10:00:00,5920.0,5920.0,5880.0,5920.0,4601.0
2017-01-18 11:00:00,5860.0,5860.0,5740.0,5820.0,22469.0
2017-01-18 12:00:00,5960.0,5960.0,5890.0,5900.0,8899.0
2017-01-18 13:00:00,5900.0,5940.0,5890.0,5920.0,4009.0
2017-01-18 14:00:00,5900.0,5900.0,5840.0,5870.0,26490.0
2017-01-18 15:00:00,6070.0,6070.0,5940.0,5960.0,13756.0
2017-01-19 09:00:00,5750.0,5750.0,5500.0,5570.0,34037.0
2017-01-19 10:00:00,5570.0,5710.0,5560.0,5700.0,20568.0
2017-01-19 11:00:00,5640.0,5680.0,5620.0,5630.0,3176.0
2017-01-19 12:00:00,5630.0,5630.0,5570.0,5570.0,7976.0
2017-01-19 13:00:00,5580.0,5590.0,5540.0,5560.0,5663.0
2017-01-19 14:00:00,5580.0,5640.0,5500.0,5500.0,29347.0
2017-01-19 15:00:00,5550.0,5630.0,5510.0,5570.0,9720.0
2017-01-20 09:00:00,5320.0,5320.0,5220.0,5220.0,9015.0
2017-01-20 10:00:00,5440.0,5450.0,5220.0,5280.0,49878.0
2017-01-20 11:00:00,5280.0,5290.0,5230.0,5250.0,20946.0
2017-01-20 12:00:00,5250.0,5260.0,5150.0,5220.0,32258.0
2017-01-20 13:00:00,5220.0,5250.0,5200.0,5250.0,14553.0
2017-01-20 14:00:00,5250.0,5280.0,5190.0,5280.0,8848.0
2017-01-20 15:00:00,5280.0,5340.0,5250.0,5310.0,13464.0
2017-01-23 09:00:00,4925.0,4995.0,4870.0,4995.0,68974.0
2017-01-23 10:00:00,4985.0,4985.0,4895.0,4905.0,15433.0
2017-01-23 11:00:00,4905.0,4975.0,4890.0,4935.0,26350.0
2017-01-23 12:00:00,4990.0,5000.0,4795.0,4980.0,83208.0
2017-01-23 13:00:00,5080.0,5090.0,4980.0,4990.0,59893.0
2017-01-23 14:00:00,4980.0,5020.0,4940.0,4985.0,18365.0
2017-01-23 15:00:00,5230.0,5440.0,5000.0,5080.0,300450.0
2017-01-24 09:00:00,5000.0,5000.0,4850.0,4875.0,14607.0
2017-01-24 10:00:00,4875.0,4940.0,4850.0,4900.0,7201.0
2017-01-24 11:00:00,4880.0,4895.0,4725.0,4775.0,29544.0
2017-01-24 12:00:00,4775.0,4850.0,4720.0,4725.0,29868.0
2017-01-24 13:00:00,4730.0,4780.0,4580.0,4630.0,61401.0
2017-01-24 14:00:00,4600.0,4695.0,4550.0,4665.0,32531.0
2017-01-24 15:00:00,4660.0,4680.0,4565.0,4680.0,35018.0
2017-01-25 09:00:00,4540.0,4540.0,4445.0,4500.0,25295.0
2017-01-25 10:00:00,4535.0,4570.0,4445.0,4540.0,16903.0
2017-01-25 11:00:00,4580.0,4605.0,4530.0,4535.0,16273.0
2017-01-25 12:00:00,4745.0,4745.0,4570.0,4600.0,7912.0
2017-01-25 13:00:00,4585.0,4600.0,4575.0,4580.0,6922.0
2017-01-25 14:00:00,4680.0,4810.0,4635.0,4745.0,27570.0
2017-01-25 15:00:00,4600.0,4630.0,4570.0,4570.0,12165.0
2017-01-26 09:00:00,4230.0,4265.0,4200.0,4240.0,26321.0
2017-01-26 10:00:00,4235.0,4360.0,4210.0,4360.0,30979.0
2017-01-26 11:00:00,4290.0,4290.0,4200.0,4230.0,22485.0
2017-01-26 12:00:00,4255.0,4255.0,4130.0,4185.0,45127.0
2017-01-26 13:00:00,4190.0,4340.0,4165.0,4310.0,41796.0
2017-01-26 14:00:00,4300.0,4305.0,4250.0,4275.0,9983.0
2017-01-26 15:00:00,4500.0,4540.0,4200.0,4200.0,62918.0
2017-01-31 09:00:00,4360.0,4360.0,4210.0,4285.0,13162.0
2017-01-31 10:00:00,4285.0,4320.0,4235.0,4270.0,13247.0
2017-01-31 11:00:00,4300.0,4445.0,4260.0,4420.0,38088.0
2017-01-31 12:00:00,4415.0,4415.0,4360.0,4400.0,8803.0
2017-01-31 13:00:00,4370.0,4395.0,4345.0,4385.0,10057.0
2017-01-31 14:00:00,4375.0,4405.0,4300.0,4385.0,15407.0
2017-01-31 15:00:00,4385.0,4395.0,4320.0,4380.0,5401.0
2017-02-01 09:00:00,4300.0,4315.0,4275.0,4280.0,7131.0
2017-02-01 10:00:00,4240.0,4275.0,4240.0,4240.0,11879.0
2017-02-01 11:00:00,4280.0,4300.0,4225.0,4235.0,21708.0
2017-02-01 12:00:00,4305.0,4315.0,4285.0,4305.0,4799.0
2017-02-01 13:00:00,4350.0,4355.0,4275.0,4285.0,16873.0
2017-02-01 14:00:00,4300.0,4400.0,4300.0,4355.0,6868.0
2017-02-01 15:00:00,4290.0,4315.0,4270.0,4305.0,9597.0
2017-02-02 09:00:00,4230.0,4265.0,3980.0,3995.0,57499.0
2017-02-02 10:00:00,3990.0,4025.0,3185.0,3255.0,233159.0
2017-02-02 11:00:00,3255.0,3735.0,3100.0,3730.0,160748.0
2017-02-02 12:00:00,3730.0,3730.0,3640.0,3700.0,34228.0
2017-02-02 13:00:00,3700.0,3705.0,3600.0,3600.0,30703.0
2017-02-02 14:00:00,3615.0,3615.0,3465.0,3515.0,54854.0
2017-02-02 15:00:00,3515.0,3750.0,3485.0,3750.0,44666.0
2017-02-03 09:00:00,3555.0,3555.0,3470.0,3470.0,19420.0
2017-02-03 10:00:00,3530.0,3560.0,3510.0,3560.0,9790.0
2017-02-03 11:00:00,3550.0,3570.0,3470.0,3530.0,20731.0
2017-02-03 12:00:00,3670.0,3820.0,3555.0,3585.0,52404.0
2017-02-03 13:00:00,3670.0,3680.0,3610.0,3625.0,8158.0
2017-02-03 14:00:00,3585.0,3690.0,3585.0,3670.0,20094.0
2017-02-03 15:00:00,3635.0,3635.0,3470.0,3550.0,17723.0
2017-02-06 09:00:00,3480.0,3625.0,3465.0,3595.0,19361.0
2017-02-06 10:00:00,3595.0,3630.0,3535.0,3565.0,20317.0
2017-02-06 11:00:00,3505.0,3520.0,3435.0,3500.0,18977.0
2017-02-06 12:00:00,3350.0,3410.0,3120.0,3305.0,165129.0
2017-02-06 13:00:00,3310.0,3445.0,3310.0,3440.0,21106.0
2017-02-06 14:00:00,3295.0,3310.0,3240.0,3310.0,32796.0
2017-02-06 15:00:00,3440.0,3525.0,3420.0,3510.0,30356.0
2017-02-07 09:00:00,3530.0,4090.0,3530.0,4065.0,243775.0
2017-02-07 10:00:00,4060.0,4570.0,4055.0,4355.0,389624.0
2017-02-07 11:00:00,4355.0,4440.0,4295.0,4355.0,111435.0
2017-02-07 12:00:00,4355.0,4355.0,4080.0,4225.0,67845.0
2017-02-07 13:00:00,4220.0,4260.0,4050.0,4105.0,95325.0
2017-02-07 14:00:00,4105.0,4180.0,4085.0,4140.0,42569.0
2017-02-07 15:00:00,4145.0,4170.0,4105.0,4140.0,47528.0
2017-02-08 09:00:00,4030.0,4040.0,3925.0,3990.0,26498.0
2017-02-08 10:00:00,3990.0,4020.0,3960.0,3960.0,35086.0
2017-02-08 11:00:00,3955.0,4030.0,3940.0,4030.0,17132.0
2017-02-08 12:00:00,3825.0,3880.0,3805.0,3845.0,31456.0
2017-02-08 13:00:00,3835.0,3990.0,3800.0,3965.0,31846.0
2017-02-08 14:00:00,4140.0,4140.0,3800.0,3820.0,141516.0
2017-02-08 15:00:00,3975.0,4030.0,3945.0,3995.0,19330.0
2017-02-09 09:00:00,3925.0,4685.0,3900.0,4330.0,365455.0
2017-02-09 10:00:00,4330.0,4440.0,4155.0,4300.0,192289.0
2017-02-09 11:00:00,4295.0,4360.0,4050.0,4190.0,98036.0
2017-02-09 12:00:00,4180.0,4250.0,4170.0,4225.0,25646.0
2017-02-09 13:00:00,4215.0,4245.0,4105.0,4135.0,32937.0
2017-02-09 14:00:00,4135.0,4240.0,4135.0,4230.0,31003.0
2017-02-09 15:00:00,4230.0,4230.0,4190.0,4220.0,31230.0
2017-02-10 09:00:00,4190.0,4200.0,4135.0,4185.0,10290.0
2017-02-10 10:00:00,4180.0,4210.0,4150.0,4190.0,17422.0
2017-02-10 11:00:00,4140.0,4220.0,4110.0,4210.0,18380.0
2017-02-10 12:00:00,4220.0,4350.0,4105.0,4255.0,49670.0
2017-02-10 13:00:00,4180.0,4220.0,4145.0,4150.0,7616.0
2017-02-10 14:00:00,4255.0,4255.0,4180.0,4230.0,20846.0
2017-02-10 15:00:00,4180.0,4195.0,4100.0,4150.0,18318.0
2017-02-13 09:00:00,4125.0,4185.0,4110.0,4165.0,20363.0
2017-02-13 10:00:00,4165.0,4170.0,4130.0,4130.0,7021.0
2017-02-13 11:00:00,4135.0,4175.0,4115.0,4175.0,11484.0
2017-02-13 12:00:00,4120.0,4260.0,4120.0,4185.0,17979.0
2017-02-13 13:00:00,4185.0,4200.0,4130.0,4160.0,16672.0
2017-02-13 14:00:00,4180.0,4195.0,4155.0,4190.0,9865.0
2017-02-13 15:00:00,4160.0,4160.0,4130.0,4130.0,5691.0
2017-02-14 09:00:00,4075.0,4140.0,3950.0,4075.0,41219.0
2017-02-14 10:00:00,4075.0,4090.0,4020.0,4075.0,12164.0
2017-02-14 11:00:00,4030.0,4060.0,3955.0,4000.0,24326.0
2017-02-14 12:00:00,4000.0,4005.0,3965.0,3965.0,12046.0
2017-02-14 13:00:00,3965.0,4000.0,3945.0,4000.0,19293.0
2017-02-14 14:00:00,4000.0,4000.0,3935.0,3960.0,22152.0
2017-02-14 15:00:00,3955.0,3995.0,3925.0,3940.0,24190.0
2017-02-15 09:00:00,4030.0,4050.0,4010.0,4045.0,9896.0
2017-02-15 10:00:00,4055.0,4070.0,4000.0,4045.0,24777.0
2017-02-15 11:00:00,4060.0,4080.0,4040.0,4060.0,11802.0
2017-02-15 12:00:00,4090.0,4395.0,3940.0,4165.0,84110.0
2017-02-15 13:00:00,4080.0,4115.0,4060.0,4065.0,8361.0
2017-02-15 14:00:00,4165.0,4195.0,4060.0,4060.0,17751.0
2017-02-15 15:00:00,4060.0,4085.0,4040.0,4060.0,8307.0
2017-02-16 09:00:00,4055.0,4165.0,3995.0,4020.0,19338.0
2017-02-16 10:00:00,4020.0,4040.0,3990.0,4010.0,9760.0
2017-02-16 11:00:00,4010.0,4015.0,3960.0,4005.0,9681.0
2017-02-16 12:00:00,4000.0,4000.0,3965.0,3995.0,7240.0
2017-02-16 13:00:00,3995.0,3995.0,3950.0,3975.0,5887.0
2017-02-16 14:00:00,3975.0,4020.0,3970.0,4000.0,18040.0
2017-02-16 15:00:00,3990.0,4000.0,3980.0,4000.0,3731.0
2017-02-17 09:00:00,3845.0,3875.0,3815.0,3815.0,18063.0
2017-02-17 10:00:00,3875.0,3880.0,3825.0,3875.0,20272.0
2017-02-17 11:00:00,3875.0,3885.0,3840.0,3845.0,15989.0
2017-02-17 12:00:00,3845.0,3860.0,3790.0,3805.0,27931.0
2017-02-17 13:00:00,3945.0,3965.0,3830.0,3845.0,35709.0
2017-02-17 14:00:00,3990.0,4050.0,3915.0,3945.0,17077.0
2017-02-17 15:00:00,3810.0,3900.0,3810.0,3885.0,6520.0
2017-02-20 09:00:00,3705.0,3705.0,3665.0,3665.0,30345.0
2017-02-20 10:00:00,3765.0,3785.0,3700.0,3735.0,31063.0
2017-02-20 11:00:00,3720.0,3760.0,3665.0,3715.0,55177.0
2017-02-20 12:00:00,3820.0,3825.0,3780.0,3820.0,8674.0
2017-02-20 13:00:00,3850.0,3850.0,3790.0,3820.0,8995.0
2017-02-20 14:00:00,3820.0,3820.0,3765.0,3785.0,5987.0
2017-02-20 15:00:00,3760.0,3915.0,3710.0,3860.0,58728.0
2017-02-21 09:00:00,3655.0,3670.0,3610.0,3610.0,22531.0
2017-02-21 10:00:00,3730.0,3730.0,3540.0,3570.0,43501.0
2017-02-21 11:00:00,3575.0,3575.0,3515.0,3540.0,30219.0
2017-02-21 12:00:00,3545.0,3775.0,3545.0,3700.0,58543.0
2017-02-21 13:00:00,3695.0,3755.0,3650.0,3650.0,20902.0
2017-02-21 14:00:00,3635.0,4100.0,3625.0,3645.0,300987.0
2017-02-21 15:00:00,3660.0,3700.0,3575.0,3655.0,99532.0
2017-02-22 09:00:00,3500.0,3535.0,3435.0,3475.0,57754.0
2017-02-22 10:00:00,3460.0,3525.0,3435.0,3500.0,56498.0
2017-02-22 11:00:00,3465.0,3515.0,3455.0,3500.0,14965.0
2017-02-22 12:00:00,3690.0,3690.0,3530.0,3610.0,31566.0
2017-02-22 13:00:00,3590.0,3590.0,3535.0,3540.0,12117.0
2017-02-22 14:00:00,3615.0,3620.0,3550.0,3590.0,16143.0
2017-02-22 15:00:00,3545.0,3545.0,3435.0,3465.0,59244.0
2017-02-23 09:00:00,3605.0,3690.0,3500.0,3510.0,161216.0
