Datetime,Open,High,Low,Close,Volume
2016-12-06 14:00:00,8090.0,8110.0,8070.0,8100.0,2171.0
2016-12-06 15:00:00,8100.0,8100.0,8070.0,8100.0,373.0
2016-12-07 09:00:00,8030.0,8100.0,8030.0,8080.0,2412.0
2016-12-07 10:00:00,8080.0,8090.0,7990.0,8000.0,1401.0
2016-12-07 11:00:00,8080.0,8090.0,8010.0,8090.0,420.0
2016-12-07 12:00:00,7990.0,8090.0,7990.0,8070.0,1246.0
2016-12-07 13:00:00,8100.0,8100.0,8000.0,8000.0,2135.0
2016-12-07 14:00:00,7940.0,8100.0,7940.0,8100.0,5858.0
2016-12-07 15:00:00,8020.0,8090.0,8020.0,8080.0,977.0
2016-12-08 09:00:00,8220.0,8240.0,8170.0,8170.0,1621.0
2016-12-08 10:00:00,8230.0,8280.0,8220.0,8270.0,2116.0
2016-12-08 11:00:00,8270.0,8270.0,8170.0,8220.0,3177.0
2016-12-08 12:00:00,8150.0,8220.0,8100.0,8200.0,7650.0
2016-12-08 13:00:00,8150.0,8150.0,8100.0,8150.0,2161.0
2016-12-08 14:00:00,8190.0,8230.0,8120.0,8230.0,2185.0
2016-12-08 15:00:00,8180.0,8180.0,8050.0,8150.0,1479.0
2016-12-09 09:00:00,8500.0,8510.0,8410.0,8500.0,2472.0
2016-12-09 10:00:00,8190.0,8270.0,8080.0,8270.0,9541.0
2016-12-09 11:00:00,8270.0,8280.0,8240.0,8270.0,2579.0
2016-12-09 12:00:00,8270.0,8440.0,8260.0,8440.0,4060.0
2016-12-09 13:00:00,8430.0,8470.0,8400.0,8430.0,3591.0
2016-12-09 14:00:00,8430.0,8470.0,8390.0,8470.0,2807.0
2016-12-09 15:00:00,8470.0,8510.0,8430.0,8500.0,7818.0
2016-12-12 09:00:00,8530.0,8530.0,8400.0,8500.0,11555.0
2016-12-12 10:00:00,8500.0,8510.0,8440.0,8500.0,1727.0
2016-12-12 11:00:00,8530.0,8530.0,8520.0,8530.0,84.0
2016-12-12 12:00:00,8580.0,8580.0,8500.0,8570.0,2608.0
2016-12-12 13:00:00,8510.0,8560.0,8510.0,8550.0,510.0
2016-12-12 14:00:00,8570.0,8570.0,8510.0,8510.0,1389.0
2016-12-12 15:00:00,8550.0,8560.0,8530.0,8530.0,316.0
2016-12-13 09:00:00,8380.0,8570.0,8380.0,8520.0,3734.0
2016-12-13 10:00:00,8560.0,8670.0,8560.0,8650.0,5747.0
2016-12-13 11:00:00,8650.0,8730.0,8610.0,8690.0,4049.0
2016-12-13 12:00:00,8690.0,8740.0,8610.0,8740.0,3228.0
2016-12-13 13:00:00,8710.0,8840.0,8650.0,8830.0,14444.0
2016-12-13 14:00:00,8830.0,8830.0,8580.0,8600.0,8464.0
2016-12-13 15:00:00,8660.0,8730.0,8510.0,8510.0,2853.0
2016-12-14 09:00:00,8660.0,8660.0,8600.0,8650.0,3815.0
2016-12-14 10:00:00,8640.0,8660.0,8600.0,8660.0,1039.0
2016-12-14 11:00:00,8610.0,8650.0,8600.0,8650.0,1156.0
2016-12-14 12:00:00,8600.0,8710.0,8560.0,8710.0,7334.0
2016-12-14 13:00:00,8680.0,8680.0,8640.0,8640.0,1351.0
2016-12-14 14:00:00,8710.0,8740.0,8660.0,8680.0,4977.0
2016-12-14 15:00:00,8640.0,8670.0,8610.0,8610.0,2209.0
2016-12-15 09:00:00,8700.0,8740.0,8700.0,8730.0,2185.0
2016-12-15 10:00:00,8730.0,8760.0,8730.0,8760.0,3638.0
2016-12-15 11:00:00,8640.0,8700.0,8590.0,8700.0,3315.0
2016-12-15 12:00:00,8650.0,8740.0,8650.0,8700.0,1671.0
2016-12-15 13:00:00,8630.0,8660.0,8600.0,8660.0,731.0
2016-12-15 14:00:00,8650.0,8690.0,8600.0,8630.0,2285.0
2016-12-15 15:00:00,8660.0,8660.0,8560.0,8640.0,6475.0
2016-12-16 09:00:00,8740.0,8840.0,8740.0,8780.0,6697.0
2016-12-16 10:00:00,8780.0,8820.0,8760.0,8820.0,5235.0
2016-12-16 11:00:00,8820.0,8980.0,8820.0,8980.0,13028.0
2016-12-16 12:00:00,8970.0,9000.0,8890.0,8900.0,7954.0
2016-12-16 13:00:00,8860.0,8950.0,8850.0,8930.0,3783.0
2016-12-16 14:00:00,8930.0,8990.0,8900.0,8990.0,7781.0
2016-12-16 15:00:00,8980.0,9000.0,8950.0,9000.0,9074.0
2016-12-19 09:00:00,9030.0,9040.0,8970.0,9040.0,2043.0
2016-12-19 10:00:00,8960.0,9040.0,8940.0,9040.0,1571.0
2016-12-19 11:00:00,8950.0,8950.0,8910.0,8920.0,2487.0
2016-12-19 12:00:00,9010.0,9290.0,8900.0,9020.0,10713.0
2016-12-19 13:00:00,8920.0,8940.0,8900.0,8900.0,2343.0
2016-12-19 14:00:00,8980.0,9000.0,8900.0,8970.0,2069.0
2016-12-19 15:00:00,8910.0,8930.0,8900.0,8930.0,2362.0
2016-12-20 09:00:00,9020.0,9140.0,9000.0,9090.0,3972.0
2016-12-20 10:00:00,9080.0,9080.0,8950.0,8950.0,4561.0
2016-12-20 11:00:00,8970.0,9000.0,8950.0,8980.0,839.0
2016-12-20 12:00:00,8990.0,9020.0,8980.0,9010.0,5042.0
2016-12-20 13:00:00,9020.0,9020.0,8950.0,9000.0,2465.0
2016-12-20 14:00:00,9000.0,9010.0,8940.0,8940.0,3547.0
2016-12-20 15:00:00,8980.0,8980.0,8910.0,8960.0,2783.0
2016-12-21 09:00:00,8830.0,8830.0,8770.0,8770.0,1502.0
2016-12-21 10:00:00,8810.0,8840.0,8770.0,8840.0,7248.0
2016-12-21 11:00:00,8780.0,8840.0,8760.0,8820.0,3586.0
2016-12-21 12:00:00,8850.0,8860.0,8810.0,8810.0,2736.0
2016-12-21 13:00:00,8830.0,8850.0,8760.0,8850.0,2091.0
2016-12-21 14:00:00,8930.0,8970.0,8810.0,8810.0,2439.0
2016-12-21 15:00:00,8820.0,8860.0,8800.0,8810.0,1415.0
2016-12-22 09:00:00,8580.0,8700.0,8580.0,8700.0,5034.0
2016-12-22 10:00:00,8650.0,8650.0,8550.0,8600.0,4081.0
2016-12-22 11:00:00,8600.0,8680.0,8590.0,8650.0,636.0
2016-12-22 12:00:00,8650.0,8730.0,8620.0,8620.0,3193.0
2016-12-22 13:00:00,8670.0,8670.0,8570.0,8670.0,5099.0
2016-12-22 14:00:00,8620.0,8670.0,8590.0,8670.0,3265.0
2016-12-22 15:00:00,8780.0,8860.0,8630.0,8680.0,3279.0
2016-12-23 09:00:00,8590.0,8620.0,8550.0,8550.0,4291.0
2016-12-23 10:00:00,8700.0,8790.0,8690.0,8690.0,1674.0
2016-12-23 11:00:00,8700.0,8730.0,8690.0,8690.0,4815.0
2016-12-23 12:00:00,8720.0,8720.0,8690.0,8690.0,1183.0
2016-12-23 13:00:00,8690.0,8740.0,8690.0,8730.0,2470.0
2016-12-23 14:00:00,8730.0,8730.0,8670.0,8670.0,2344.0
2016-12-23 15:00:00,8670.0,8680.0,8550.0,8590.0,2628.0
2016-12-26 09:00:00,8700.0,8700.0,8640.0,8640.0,2065.0
2016-12-26 10:00:00,8650.0,8720.0,8640.0,8720.0,1004.0
2016-12-26 11:00:00,8680.0,8710.0,8680.0,8700.0,3116.0
2016-12-26 12:00:00,8560.0,8730.0,8510.0,8640.0,2560.0
2016-12-26 13:00:00,8670.0,8670.0,8660.0,8660.0,165.0
2016-12-26 14:00:00,8690.0,8690.0,8600.0,8680.0,860.0
2016-12-26 15:00:00,8670.0,8690.0,8670.0,8680.0,563.0
2016-12-27 09:00:00,8680.0,8720.0,8670.0,8720.0,1934.0
2016-12-27 10:00:00,8710.0,8790.0,8710.0,8770.0,1788.0
2016-12-27 11:00:00,8770.0,8780.0,8730.0,8730.0,1062.0
2016-12-27 12:00:00,8750.0,8750.0,8720.0,8750.0,1757.0
2016-12-27 13:00:00,8750.0,8750.0,8710.0,8750.0,1131.0
2016-12-27 14:00:00,8750.0,8820.0,8730.0,8820.0,4464.0
2016-12-27 15:00:00,8820.0,8830.0,8800.0,8830.0,1896.0
2016-12-28 09:00:00,9110.0,9200.0,9110.0,9180.0,11049.0
2016-12-28 10:00:00,9130.0,9140.0,9100.0,9120.0,4957.0
2016-12-28 11:00:00,9120.0,9130.0,9060.0,9130.0,5888.0
2016-12-28 12:00:00,8710.0,8920.0,8710.0,8920.0,4036.0
2016-12-28 13:00:00,8980.0,9030.0,8930.0,9000.0,3868.0
2016-12-28 14:00:00,8920.0,9000.0,8880.0,8980.0,5722.0
2016-12-28 15:00:00,9000.0,9130.0,9000.0,9130.0,6965.0
2016-12-29 09:00:00,9260.0,9320.0,9220.0,9300.0,5064.0
2016-12-29 10:00:00,9290.0,9290.0,9190.0,9290.0,2170.0
2016-12-29 11:00:00,9170.0,9320.0,9170.0,9260.0,12876.0
2016-12-29 12:00:00,9200.0,9240.0,9050.0,9200.0,7155.0
2016-12-29 13:00:00,9130.0,9160.0,9070.0,9140.0,3835.0
2016-12-29 14:00:00,9180.0,9180.0,9120.0,9160.0,640.0
2016-12-29 15:00:00,9130.0,9170.0,9130.0,9170.0,2039.0
2017-01-02 09:00:00,9300.0,9390.0,9230.0,9330.0,6129.0
2017-01-02 10:00:00,9370.0,9370.0,9300.0,9350.0,808.0
2017-01-02 11:00:00,9350.0,9350.0,9250.0,9300.0,3852.0
2017-01-02 12:00:00,9260.0,9290.0,9220.0,9280.0,4701.0
2017-01-02 13:00:00,9230.0,9280.0,9230.0,9230.0,892.0
2017-01-02 14:00:00,9240.0,9260.0,9200.0,9200.0,4947.0
2017-01-03 09:00:00,9410.0,9440.0,9410.0,9430.0,1082.0
2017-01-03 10:00:00,9400.0,9440.0,9390.0,9430.0,3062.0
2017-01-03 11:00:00,9410.0,9410.0,9370.0,9410.0,2921.0
2017-01-03 12:00:00,9330.0,9400.0,9280.0,9400.0,8271.0
2017-01-03 13:00:00,9400.0,9460.0,9370.0,9380.0,5368.0
2017-01-03 14:00:00,9220.0,9390.0,9200.0,9340.0,4977.0
2017-01-03 15:00:00,9410.0,9420.0,9370.0,9410.0,2353.0
2017-01-04 09:00:00,9430.0,9530.0,9330.0,9400.0,7623.0
2017-01-04 10:00:00,9400.0,9420.0,9300.0,9390.0,4972.0
2017-01-04 11:00:00,9390.0,9440.0,9350.0,9350.0,3554.0
2017-01-04 12:00:00,9350.0,9430.0,9320.0,9430.0,2251.0
2017-01-04 13:00:00,9430.0,9450.0,9400.0,9410.0,3625.0
2017-01-04 14:00:00,9410.0,9430.0,9380.0,9420.0,2026.0
2017-01-04 15:00:00,9380.0,9420.0,9370.0,9420.0,1360.0
2017-01-05 09:00:00,9500.0,9500.0,9460.0,9460.0,1210.0
2017-01-05 10:00:00,9480.0,9510.0,9480.0,9500.0,859.0
2017-01-05 11:00:00,9450.0,9480.0,9440.0,9480.0,631.0
2017-01-05 12:00:00,9420.0,9490.0,9420.0,9470.0,2031.0
2017-01-05 13:00:00,9500.0,9500.0,9420.0,9420.0,7879.0
2017-01-05 14:00:00,9360.0,9550.0,9360.0,9510.0,3300.0
2017-01-05 15:00:00,9470.0,9490.0,9440.0,9450.0,1430.0
2017-01-06 09:00:00,9500.0,9650.0,9460.0,9460.0,7170.0
2017-01-06 10:00:00,9460.0,9530.0,9460.0,9530.0,658.0
2017-01-06 11:00:00,9530.0,9530.0,9490.0,9520.0,244.0
2017-01-06 12:00:00,9520.0,9520.0,9460.0,9500.0,1649.0
2017-01-06 13:00:00,9500.0,9500.0,9430.0,9470.0,4077.0
2017-01-06 14:00:00,9480.0,9480.0,9450.0,9470.0,963.0
2017-01-06 15:00:00,9460.0,9500.0,9420.0,9500.0,2840.0
2017-01-09 09:00:00,9350.0,9590.0,9330.0,9510.0,3432.0
2017-01-09 10:00:00,9510.0,9550.0,9410.0,9550.0,921.0
2017-01-09 11:00:00,9320.0,9360.0,9300.0,9350.0,2380.0
2017-01-09 12:00:00,9420.0,9420.0,9290.0,9290.0,1585.0
2017-01-09 13:00:00,9640.0,9640.0,9470.0,9490.0,5078.0
2017-01-09 14:00:00,9490.0,9490.0,9370.0,9380.0,4138.0
2017-01-09 15:00:00,9300.0,9360.0,9260.0,9320.0,1509.0
2017-01-10 09:00:00,9500.0,9540.0,9350.0,9420.0,2820.0
2017-01-10 10:00:00,9350.0,9410.0,9340.0,9400.0,1523.0
2017-01-10 11:00:00,9400.0,9450.0,9380.0,9440.0,2831.0
2017-01-10 12:00:00,9430.0,9430.0,9360.0,9360.0,752.0
2017-01-10 13:00:00,9360.0,9400.0,9350.0,9350.0,1508.0
2017-01-10 14:00:00,9350.0,9440.0,9350.0,9400.0,3824.0
2017-01-10 15:00:00,9390.0,9390.0,9310.0,9310.0,4228.0
2017-01-11 09:00:00,9180.0,9210.0,9180.0,9180.0,393.0
2017-01-11 10:00:00,9230.0,9260.0,9170.0,9180.0,10541.0
2017-01-11 11:00:00,9290.0,9300.0,9210.0,9230.0,3843.0
2017-01-11 12:00:00,9220.0,9490.0,9220.0,9320.0,3578.0
2017-01-11 13:00:00,9310.0,9310.0,9220.0,9250.0,1861.0
2017-01-11 14:00:00,9320.0,9400.0,9270.0,9310.0,1685.0
2017-01-11 15:00:00,9300.0,9310.0,9270.0,9290.0,2641.0
2017-01-12 09:00:00,9230.0,9240.0,9170.0,9230.0,2718.0
2017-01-12 10:00:00,9180.0,9240.0,9170.0,9240.0,1420.0
2017-01-12 11:00:00,9200.0,9240.0,9180.0,9240.0,4103.0
2017-01-12 12:00:00,9180.0,9270.0,9130.0,9160.0,3132.0
2017-01-12 13:00:00,9250.0,9260.0,9190.0,9210.0,1072.0
2017-01-12 14:00:00,9160.0,9260.0,9130.0,9250.0,3855.0
2017-01-12 15:00:00,9240.0,9240.0,9190.0,9230.0,299.0
2017-01-13 09:00:00,9240.0,9240.0,9120.0,9180.0,2213.0
2017-01-13 10:00:00,9140.0,9180.0,9110.0,9110.0,2818.0
2017-01-13 11:00:00,9110.0,9170.0,9110.0,9120.0,2011.0
2017-01-13 12:00:00,9130.0,9130.0,9080.0,9130.0,3929.0
2017-01-13 13:00:00,9090.0,9170.0,9070.0,9110.0,2674.0
2017-01-13 14:00:00,9110.0,9200.0,9080.0,9130.0,6259.0
2017-01-13 15:00:00,9130.0,9180.0,9120.0,9180.0,298.0
2017-01-16 09:00:00,9050.0,9050.0,8990.0,9000.0,1628.0
2017-01-16 10:00:00,9010.0,9020.0,9010.0,9020.0,996.0
2017-01-16 11:00:00,9060.0,9080.0,9000.0,9040.0,2364.0
2017-01-16 12:00:00,9090.0,9100.0,9050.0,9080.0,3942.0
2017-01-16 13:00:00,9130.0,9140.0,9080.0,9080.0,3877.0
2017-01-16 14:00:00,9200.0,9200.0,9130.0,9130.0,4369.0
2017-01-16 15:00:00,9270.0,9280.0,9170.0,9200.0,2262.0
2017-01-17 09:00:00,9020.0,9250.0,9020.0,9160.0,6353.0
2017-01-17 10:00:00,9160.0,9160.0,9050.0,9090.0,683.0
2017-01-17 11:00:00,9090.0,9100.0,9040.0,9050.0,917.0
2017-01-17 12:00:00,9060.0,9100.0,9050.0,9090.0,835.0
2017-01-17 13:00:00,9090.0,9100.0,9030.0,9090.0,1402.0
2017-01-17 14:00:00,9030.0,9080.0,9020.0,9030.0,1336.0
2017-01-17 15:00:00,9030.0,9070.0,9030.0,9040.0,793.0
2017-01-18 09:00:00,9000.0,9080.0,9000.0,9030.0,978.0
2017-01-18 10:00:00,9050.0,9080.0,9000.0,9000.0,1734.0
2017-01-18 11:00:00,9050.0,9080.0,9030.0,9040.0,336.0
2017-01-18 12:00:00,9010.0,9130.0,8950.0,9000.0,1823.0
2017-01-18 13:00:00,9010.0,9080.0,8990.0,9080.0,1447.0
2017-01-18 14:00:00,9070.0,9070.0,8910.0,9010.0,1361.0
2017-01-18 15:00:00,9080.0,9080.0,9050.0,9080.0,183.0
2017-01-19 09:00:00,9140.0,9300.0,9140.0,9230.0,6800.0
2017-01-19 10:00:00,9230.0,9280.0,9200.0,9220.0,2255.0
2017-01-19 11:00:00,9140.0,9140.0,9100.0,9130.0,2151.0
2017-01-19 12:00:00,9250.0,9270.0,9150.0,9150.0,2523.0
2017-01-19 13:00:00,9140.0,9170.0,9120.0,9150.0,978.0
2017-01-19 14:00:00,9150.0,9190.0,9130.0,9140.0,1920.0
2017-01-19 15:00:00,9150.0,9150.0,9130.0,9140.0,994.0
2017-01-20 09:00:00,9250.0,9310.0,9200.0,9310.0,1646.0
2017-01-20 10:00:00,9300.0,9320.0,9250.0,9290.0,5515.0
2017-01-20 11:00:00,9290.0,9320.0,9260.0,9290.0,4131.0
2017-01-20 12:00:00,9290.0,9320.0,9270.0,9310.0,1232.0
2017-01-20 13:00:00,9300.0,9320.0,9250.0,9310.0,4375.0
2017-01-20 14:00:00,9320.0,9420.0,9320.0,9420.0,8701.0
2017-01-20 15:00:00,9410.0,9450.0,9400.0,9430.0,5905.0
2017-01-23 09:00:00,9420.0,9440.0,9390.0,9430.0,3193.0
2017-01-23 10:00:00,9430.0,9460.0,9400.0,9460.0,6232.0
2017-01-23 11:00:00,9380.0,9430.0,9370.0,9430.0,2249.0
2017-01-23 12:00:00,9430.0,9540.0,9350.0,9470.0,5857.0
2017-01-23 13:00:00,9500.0,9500.0,9400.0,9400.0,5750.0
2017-01-23 14:00:00,9360.0,9430.0,9350.0,9380.0,650.0
2017-01-23 15:00:00,9420.0,9440.0,9330.0,9430.0,2364.0
2017-01-24 09:00:00,9400.0,9510.0,9350.0,9350.0,5410.0
2017-01-24 10:00:00,9370.0,9460.0,9370.0,9410.0,605.0
2017-01-24 11:00:00,9410.0,9450.0,9380.0,9420.0,206.0
2017-01-24 12:00:00,9420.0,9430.0,9420.0,9430.0,238.0
2017-01-24 13:00:00,9410.0,9470.0,9400.0,9440.0,1437.0
2017-01-24 14:00:00,9450.0,9520.0,9440.0,9520.0,4341.0
2017-01-24 15:00:00,9520.0,9520.0,9450.0,9460.0,1236.0
2017-01-25 09:00:00,9340.0,9350.0,9250.0,9350.0,5350.0
2017-01-25 10:00:00,9380.0,9400.0,9350.0,9350.0,9410.0
2017-01-25 11:00:00,9400.0,9430.0,9370.0,9380.0,2590.0
2017-01-25 12:00:00,9480.0,9490.0,9450.0,9480.0,5160.0
2017-01-25 13:00:00,9470.0,9480.0,9410.0,9410.0,5531.0
2017-01-25 14:00:00,9420.0,9550.0,9420.0,9510.0,2393.0
2017-01-25 15:00:00,9410.0,9430.0,9400.0,9400.0,989.0
2017-01-26 09:00:00,9440.0,9450.0,9260.0,9340.0,2776.0
2017-01-26 10:00:00,9330.0,9330.0,9260.0,9300.0,1025.0
2017-01-26 11:00:00,9420.0,9470.0,9410.0,9450.0,3669.0
2017-01-26 12:00:00,9280.0,9420.0,9280.0,9410.0,986.0
2017-01-26 13:00:00,9400.0,9400.0,9280.0,9350.0,3064.0
2017-01-26 14:00:00,9340.0,9410.0,9250.0,9410.0,2518.0
2017-01-26 15:00:00,9350.0,9350.0,9240.0,9280.0,2883.0
2017-01-31 09:00:00,9240.0,9400.0,9200.0,9370.0,3564.0
2017-01-31 10:00:00,9310.0,9310.0,9260.0,9300.0,1763.0
2017-01-31 11:00:00,9300.0,9310.0,9270.0,9300.0,473.0
2017-01-31 12:00:00,9300.0,9300.0,9240.0,9240.0,3856.0
2017-01-31 13:00:00,9240.0,9240.0,9150.0,9220.0,3781.0
2017-01-31 14:00:00,9210.0,9230.0,9150.0,9230.0,6179.0
2017-01-31 15:00:00,9230.0,9230.0,9180.0,9200.0,753.0
2017-02-01 09:00:00,9330.0,9470.0,9300.0,9400.0,3572.0
2017-02-01 10:00:00,9410.0,9500.0,9410.0,9500.0,5860.0
2017-02-01 11:00:00,9400.0,9470.0,9360.0,9410.0,3602.0
2017-02-01 12:00:00,9250.0,9340.0,9250.0,9340.0,636.0
2017-02-01 13:00:00,9200.0,9200.0,9120.0,9190.0,3367.0
2017-02-01 14:00:00,9190.0,9250.0,9170.0,9250.0,3743.0
2017-02-01 15:00:00,9200.0,9250.0,9150.0,9200.0,2068.0
2017-02-02 09:00:00,9460.0,10100.0,9460.0,9940.0,52740.0
2017-02-02 10:00:00,9960.0,10300.0,9950.0,10000.0,46526.0
2017-02-02 11:00:00,9990.0,10000.0,9880.0,9980.0,13595.0
2017-02-02 12:00:00,9980.0,9980.0,9900.0,9950.0,2678.0
2017-02-02 13:00:00,9920.0,10050.0,9910.0,10000.0,5872.0
2017-02-02 14:00:00,9990.0,10200.0,9950.0,10000.0,25809.0
2017-02-02 15:00:00,9990.0,10200.0,9980.0,10200.0,18449.0
2017-02-03 09:00:00,10050.0,10150.0,9990.0,10050.0,12849.0
2017-02-03 10:00:00,10150.0,10150.0,10050.0,10050.0,11199.0
2017-02-03 11:00:00,10000.0,10050.0,9990.0,10050.0,6814.0
2017-02-03 12:00:00,10100.0,10150.0,10050.0,10100.0,6512.0
2017-02-03 13:00:00,10100.0,10150.0,10050.0,10150.0,7976.0
2017-02-03 14:00:00,10300.0,10500.0,10100.0,10100.0,35604.0
2017-02-03 15:00:00,10100.0,10150.0,10050.0,10150.0,2467.0
2017-02-06 09:00:00,10200.0,10200.0,10150.0,10150.0,5036.0
2017-02-06 10:00:00,10100.0,10150.0,10100.0,10150.0,3185.0
2017-02-06 11:00:00,10150.0,10250.0,10150.0,10200.0,24872.0
2017-02-06 12:00:00,10050.0,10150.0,10000.0,10050.0,8509.0
2017-02-06 13:00:00,10050.0,10050.0,9950.0,10050.0,5596.0
2017-02-06 14:00:00,10050.0,10150.0,10050.0,10100.0,4296.0
2017-02-06 15:00:00,10050.0,10050.0,9850.0,10050.0,14776.0
2017-02-07 09:00:00,9990.0,10050.0,9960.0,9960.0,4905.0
2017-02-07 10:00:00,10100.0,10200.0,10000.0,10100.0,12428.0
2017-02-07 11:00:00,10100.0,10100.0,9990.0,9990.0,5492.0
2017-02-07 12:00:00,10000.0,10100.0,9950.0,10100.0,5292.0
2017-02-07 13:00:00,10100.0,10100.0,9980.0,9990.0,1437.0
2017-02-07 14:00:00,10000.0,10100.0,9990.0,10050.0,1619.0
2017-02-07 15:00:00,10000.0,10050.0,9950.0,9990.0,4508.0
2017-02-08 09:00:00,10050.0,10050.0,9960.0,10000.0,1724.0
2017-02-08 10:00:00,10000.0,10000.0,9880.0,9990.0,3700.0
2017-02-08 11:00:00,9980.0,10100.0,9980.0,10050.0,7389.0
2017-02-08 12:00:00,9960.0,10050.0,9810.0,9910.0,6908.0
2017-02-08 13:00:00,9880.0,9980.0,9850.0,9970.0,2650.0
2017-02-08 14:00:00,9920.0,9920.0,9820.0,9880.0,1752.0
2017-02-08 15:00:00,9970.0,9990.0,9890.0,9980.0,3864.0
2017-02-09 09:00:00,10100.0,10350.0,9930.0,10200.0,9871.0
2017-02-09 10:00:00,10200.0,10250.0,10150.0,10200.0,3592.0
2017-02-09 11:00:00,10150.0,10200.0,10050.0,10200.0,3525.0
2017-02-09 12:00:00,10100.0,10150.0,10050.0,10150.0,1784.0
2017-02-09 13:00:00,10100.0,10200.0,10050.0,10200.0,5824.0
2017-02-09 14:00:00,10200.0,10200.0,10100.0,10100.0,4727.0
2017-02-09 15:00:00,10100.0,10150.0,10050.0,10150.0,3250.0
2017-02-10 09:00:00,10000.0,10050.0,10000.0,10000.0,2061.0
2017-02-10 10:00:00,10050.0,10050.0,9980.0,10000.0,3528.0
2017-02-10 11:00:00,10050.0,10050.0,9990.0,10050.0,5473.0
2017-02-10 12:00:00,10150.0,10250.0,10050.0,10150.0,5045.0
2017-02-10 13:00:00,10050.0,10150.0,9980.0,10050.0,9685.0
2017-02-10 14:00:00,10150.0,10150.0,10050.0,10150.0,762.0
2017-02-10 15:00:00,10050.0,10100.0,10000.0,10050.0,1768.0
2017-02-13 09:00:00,10000.0,10000.0,9960.0,10000.0,484.0
2017-02-13 10:00:00,9990.0,10000.0,9960.0,9960.0,2514.0
2017-02-13 11:00:00,9980.0,9990.0,9960.0,9990.0,1378.0
2017-02-13 12:00:00,10150.0,10200.0,10000.0,10100.0,8368.0
2017-02-13 13:00:00,10100.0,10100.0,9960.0,10000.0,3777.0
2017-02-13 14:00:00,10050.0,10100.0,10000.0,10100.0,4247.0
2017-02-13 15:00:00,9980.0,10000.0,9950.0,9990.0,2145.0
2017-02-14 09:00:00,9870.0,9960.0,9760.0,9850.0,11042.0
2017-02-14 10:00:00,9840.0,9890.0,9700.0,9730.0,12255.0
2017-02-14 11:00:00,9790.0,9880.0,9710.0,9780.0,7768.0
2017-02-14 12:00:00,9770.0,9800.0,9700.0,9800.0,1794.0
2017-02-14 13:00:00,9800.0,9800.0,9710.0,9790.0,891.0
2017-02-14 14:00:00,9780.0,9780.0,9650.0,9700.0,4967.0
2017-02-14 15:00:00,9700.0,9780.0,9700.0,9700.0,1219.0
2017-02-15 09:00:00,9960.0,9960.0,9880.0,9890.0,1954.0
2017-02-15 10:00:00,9930.0,9950.0,9870.0,9950.0,2715.0
2017-02-15 11:00:00,9960.0,9960.0,9840.0,9930.0,842.0
2017-02-15 12:00:00,9670.0,9860.0,9670.0,9800.0,1836.0
2017-02-15 13:00:00,9860.0,9980.0,9840.0,9960.0,2253.0
2017-02-15 14:00:00,9790.0,9860.0,9760.0,9860.0,3526.0
2017-02-15 15:00:00,9960.0,9960.0,9830.0,9960.0,3653.0
2017-02-16 09:00:00,10000.0,10000.0,9850.0,9950.0,2689.0
2017-02-16 10:00:00,9940.0,9960.0,9900.0,9950.0,953.0
2017-02-16 11:00:00,9940.0,9950.0,9900.0,9950.0,388.0
2017-02-16 12:00:00,9950.0,9950.0,9890.0,9900.0,3107.0
2017-02-16 13:00:00,9900.0,9910.0,9890.0,9900.0,765.0
2017-02-16 14:00:00,9890.0,9900.0,9870.0,9900.0,2989.0
2017-02-16 15:00:00,9870.0,9900.0,9870.0,9900.0,223.0
2017-02-17 09:00:00,9890.0,9970.0,9860.0,9970.0,2218.0
2017-02-17 10:00:00,9850.0,9860.0,9750.0,9820.0,7166.0
2017-02-17 11:00:00,9820.0,9900.0,9820.0,9890.0,3154.0
2017-02-17 12:00:00,9900.0,9900.0,9840.0,9890.0,182.0
2017-02-17 13:00:00,9900.0,9910.0,9830.0,9900.0,5748.0
2017-02-17 14:00:00,10000.0,10000.0,9870.0,9940.0,866.0
2017-02-17 15:00:00,9890.0,9890.0,9830.0,9840.0,1154.0
2017-02-20 09:00:00,9860.0,9890.0,9860.0,9890.0,817.0
2017-02-20 10:00:00,9840.0,9880.0,9830.0,9870.0,2377.0
2017-02-20 11:00:00,9840.0,9880.0,9810.0,9850.0,4958.0
2017-02-20 12:00:00,9880.0,9880.0,9860.0,9880.0,72.0
2017-02-20 13:00:00,9870.0,9900.0,9810.0,9880.0,842.0
2017-02-20 14:00:00,9880.0,9880.0,9810.0,9840.0,2252.0
2017-02-20 15:00:00,9700.0,9950.0,9700.0,9870.0,8101.0
2017-02-21 09:00:00,9800.0,9870.0,9800.0,9800.0,1909.0
2017-02-21 10:00:00,9900.0,9930.0,9810.0,9910.0,265.0
2017-02-21 11:00:00,9870.0,9900.0,9850.0,9900.0,638.0
2017-02-21 12:00:00,9860.0,9900.0,9850.0,9900.0,567.0
2017-02-21 13:00:00,9860.0,9890.0,9850.0,9880.0,1958.0
2017-02-21 14:00:00,9860.0,9870.0,9800.0,9850.0,1175.0
2017-02-21 15:00:00,9850.0,9850.0,9770.0,9800.0,2522.0
2017-02-22 09:00:00,9800.0,9840.0,9740.0,9840.0,2972.0
2017-02-22 10:00:00,9820.0,9840.0,9670.0,9670.0,7839.0
2017-02-22 11:00:00,9800.0,9800.0,9790.0,9800.0,284.0
2017-02-22 12:00:00,9780.0,9940.0,9710.0,9830.0,3183.0
