Datetime,Open,High,Low,Close,Volume
2019-05-17 15:00:00,2809.0,2809.0,2809.0,2809.0,30035.0
2019-05-20 09:00:00,2830.0,2830.0,2816.0,2830.0,1290.0
2019-05-20 10:00:00,2816.0,2830.0,2816.0,2816.0,263.0
2019-05-20 11:00:00,2816.0,2830.0,2809.0,2823.0,3696.0
2019-05-20 12:00:00,2823.0,2823.0,2823.0,2823.0,136.0
2019-05-20 13:00:00,2816.0,2816.0,2809.0,2816.0,1146.0
2019-05-20 14:00:00,2809.0,2816.0,2809.0,2809.0,9079.0
2019-05-20 15:00:00,2809.0,2816.0,2809.0,2809.0,936.0
2019-05-21 09:00:00,2816.0,2816.0,2816.0,2816.0,2041.0
2019-05-21 10:00:00,2836.0,2836.0,2836.0,2836.0,7315.0
2019-05-21 11:00:00,2836.0,2836.0,2816.0,2836.0,1179.0
2019-05-21 12:00:00,2823.0,2823.0,2823.0,2823.0,451.0
2019-05-21 13:00:00,2823.0,2836.0,2823.0,2823.0,244.0
2019-05-21 14:00:00,2830.0,2830.0,2830.0,2830.0,18.0
2019-05-21 15:00:00,2830.0,2830.0,2816.0,2830.0,1839.0
2019-05-22 09:00:00,2836.0,2836.0,2823.0,2836.0,11.0
2019-05-22 10:00:00,2823.0,2836.0,2823.0,2836.0,223.0
2019-05-22 11:00:00,2836.0,2836.0,2823.0,2823.0,3.0
2019-05-22 12:00:00,2823.0,2823.0,2823.0,2823.0,2318.0
2019-05-22 13:00:00,2823.0,2823.0,2823.0,2823.0,1.0
2019-05-22 14:00:00,2816.0,2823.0,2816.0,2823.0,8195.0
2019-05-22 15:00:00,2836.0,2836.0,2836.0,2836.0,36.0
2019-05-23 09:00:00,2830.0,2836.0,2830.0,2836.0,170.0
2019-05-23 10:00:00,2830.0,2836.0,2830.0,2836.0,10.0
2019-05-23 11:00:00,2836.0,2836.0,2836.0,2836.0,110.0
2019-05-23 12:00:00,2836.0,2836.0,2830.0,2830.0,2454.0
2019-05-23 13:00:00,2836.0,2836.0,2836.0,2836.0,80.0
2019-05-23 14:00:00,2836.0,2836.0,2836.0,2836.0,59.0
2019-05-24 09:00:00,2836.0,2843.0,2823.0,2823.0,11605.0
2019-05-24 10:00:00,2823.0,2836.0,2823.0,2830.0,3863.0
2019-05-24 11:00:00,2830.0,2836.0,2823.0,2823.0,2642.0
2019-05-24 12:00:00,2823.0,2823.0,2823.0,2823.0,2414.0
2019-05-24 13:00:00,2823.0,2836.0,2816.0,2816.0,2517.0
2019-05-24 14:00:00,2816.0,2836.0,2816.0,2816.0,3506.0
2019-05-24 15:00:00,2816.0,2836.0,2816.0,2836.0,773.0
2019-05-27 09:00:00,2836.0,2836.0,2836.0,2836.0,2926.0
2019-05-27 10:00:00,2830.0,2830.0,2830.0,2830.0,2454.0
2019-05-27 11:00:00,2830.0,2830.0,2830.0,2830.0,4.0
2019-05-27 12:00:00,2836.0,2836.0,2836.0,2836.0,1.0
2019-05-27 13:00:00,2836.0,2836.0,2816.0,2836.0,2676.0
2019-05-27 14:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2019-05-28 09:00:00,2843.0,2843.0,2830.0,2830.0,5594.0
2019-05-28 10:00:00,2830.0,2836.0,2830.0,2836.0,2999.0
2019-05-28 11:00:00,2836.0,2836.0,2836.0,2836.0,732.0
2019-05-28 12:00:00,2830.0,2830.0,2830.0,2830.0,293.0
2019-05-28 13:00:00,2836.0,2836.0,2830.0,2830.0,739.0
2019-05-28 14:00:00,2836.0,2836.0,2836.0,2836.0,2195.0
2019-05-28 15:00:00,2830.0,2843.0,2830.0,2843.0,255.0
2019-05-29 09:00:00,2836.0,2836.0,2836.0,2836.0,7.0
2019-05-29 10:00:00,2836.0,2836.0,2836.0,2836.0,733.0
2019-05-29 11:00:00,2830.0,2836.0,2823.0,2836.0,5413.0
2019-05-29 12:00:00,2836.0,2836.0,2830.0,2830.0,1024.0
2019-05-29 13:00:00,2836.0,2836.0,2836.0,2836.0,1463.0
2019-05-29 14:00:00,2836.0,2836.0,2830.0,2830.0,2929.0
2019-05-30 09:00:00,2836.0,2836.0,2823.0,2823.0,259.0
2019-05-30 10:00:00,2823.0,2823.0,2823.0,2823.0,37.0
2019-05-30 11:00:00,2823.0,2823.0,2823.0,2823.0,37.0
2019-05-30 12:00:00,2830.0,2830.0,2830.0,2830.0,195.0
2019-05-30 13:00:00,2823.0,2830.0,2823.0,2830.0,1.0
2019-05-31 09:00:00,2830.0,2830.0,2830.0,2830.0,3.0
2019-05-31 10:00:00,2836.0,2836.0,2836.0,2836.0,1.0
2019-05-31 11:00:00,2823.0,2836.0,2823.0,2830.0,2292.0
2019-05-31 12:00:00,2823.0,2843.0,2823.0,2836.0,2256.0
2019-05-31 13:00:00,2830.0,2830.0,2830.0,2830.0,73.0
2019-05-31 14:00:00,2836.0,2836.0,2830.0,2830.0,2224.0
2019-06-03 09:00:00,2843.0,2843.0,2843.0,2843.0,1505.0
2019-06-03 10:00:00,2836.0,2836.0,2836.0,2836.0,353.0
2019-06-03 11:00:00,2836.0,2843.0,2836.0,2843.0,4538.0
2019-06-03 12:00:00,2843.0,2850.0,2843.0,2843.0,2182.0
2019-06-03 13:00:00,2843.0,2843.0,2836.0,2836.0,1950.0
2019-06-03 14:00:00,2843.0,2843.0,2843.0,2843.0,1168.0
2019-06-03 15:00:00,2843.0,2843.0,2836.0,2843.0,111.0
2019-06-04 09:00:00,2843.0,2850.0,2836.0,2843.0,4078.0
2019-06-04 10:00:00,2836.0,2843.0,2836.0,2843.0,44.0
2019-06-04 11:00:00,2850.0,2850.0,2843.0,2850.0,7375.0
2019-06-04 12:00:00,2850.0,2850.0,2850.0,2850.0,15.0
2019-06-04 13:00:00,2857.0,2857.0,2850.0,2850.0,1727.0
2019-06-04 14:00:00,2857.0,2857.0,2843.0,2857.0,855.0
2019-06-04 15:00:00,2850.0,2850.0,2850.0,2850.0,4.0
2019-06-05 09:00:00,2857.0,2857.0,2843.0,2843.0,7519.0
2019-06-05 10:00:00,2836.0,2836.0,2836.0,2836.0,7334.0
2019-06-05 11:00:00,2843.0,2843.0,2830.0,2830.0,8259.0
2019-06-05 12:00:00,2843.0,2843.0,2843.0,2843.0,13.0
2019-06-05 13:00:00,2843.0,2843.0,2830.0,2836.0,55.0
2019-06-05 14:00:00,2836.0,2843.0,2836.0,2843.0,406.0
2019-06-07 09:00:00,2850.0,2850.0,2850.0,2850.0,1105.0
2019-06-07 10:00:00,2850.0,2850.0,2843.0,2843.0,180.0
2019-06-07 11:00:00,2850.0,2850.0,2850.0,2850.0,4365.0
2019-06-07 12:00:00,2850.0,2850.0,2850.0,2850.0,4.0
2019-06-07 13:00:00,2850.0,2850.0,2850.0,2850.0,8.0
2019-06-07 14:00:00,2843.0,2857.0,2843.0,2843.0,6435.0
2019-06-07 15:00:00,2850.0,2850.0,2850.0,2850.0,3448.0
2019-06-10 09:00:00,2857.0,2857.0,2850.0,2850.0,8344.0
2019-06-10 10:00:00,2850.0,2850.0,2850.0,2850.0,732.0
2019-06-10 11:00:00,2850.0,2850.0,2850.0,2850.0,1719.0
2019-06-10 12:00:00,2850.0,2857.0,2850.0,2857.0,612.0
2019-06-10 13:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-06-10 14:00:00,2850.0,2857.0,2850.0,2850.0,6965.0
2019-06-11 09:00:00,2850.0,2850.0,2843.0,2850.0,44.0
2019-06-11 10:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-06-11 11:00:00,2850.0,2850.0,2843.0,2843.0,258.0
2019-06-11 12:00:00,2857.0,2857.0,2857.0,2857.0,1.0
2019-06-11 13:00:00,2857.0,2857.0,2857.0,2857.0,1.0
2019-06-11 14:00:00,2857.0,2857.0,2857.0,2857.0,1.0
2019-06-11 15:00:00,2857.0,2857.0,2857.0,2857.0,1060.0
2019-06-12 09:00:00,2857.0,2864.0,2857.0,2857.0,1536.0
2019-06-12 10:00:00,2857.0,2857.0,2850.0,2850.0,2822.0
2019-06-12 11:00:00,2850.0,2850.0,2850.0,2850.0,102.0
2019-06-12 12:00:00,2850.0,2850.0,2850.0,2850.0,2.0
2019-06-12 13:00:00,2843.0,2850.0,2843.0,2850.0,8.0
2019-06-12 14:00:00,2850.0,2850.0,2850.0,2850.0,374.0
2019-06-12 15:00:00,2843.0,2850.0,2843.0,2850.0,647.0
2019-06-13 09:00:00,2864.0,2864.0,2864.0,2864.0,35.0
2019-06-13 10:00:00,2857.0,2857.0,2857.0,2857.0,2475.0
2019-06-13 11:00:00,2864.0,2864.0,2857.0,2864.0,5124.0
2019-06-13 12:00:00,2864.0,2864.0,2850.0,2864.0,227.0
2019-06-13 13:00:00,2864.0,2864.0,2857.0,2864.0,3884.0
2019-06-13 14:00:00,2857.0,2871.0,2850.0,2871.0,3266.0
2019-06-13 15:00:00,2857.0,2857.0,2857.0,2857.0,101.0
2019-06-14 09:00:00,2871.0,2891.0,2857.0,2891.0,1780.0
2019-06-14 10:00:00,2891.0,2898.0,2884.0,2891.0,4461.0
2019-06-14 11:00:00,2898.0,2898.0,2898.0,2898.0,115.0
2019-06-14 12:00:00,2898.0,2898.0,2898.0,2898.0,576.0
2019-06-14 13:00:00,2884.0,2898.0,2884.0,2884.0,894.0
2019-06-14 14:00:00,2877.0,2884.0,2871.0,2871.0,3457.0
2019-06-14 15:00:00,2871.0,2877.0,2864.0,2877.0,1325.0
2019-06-17 09:00:00,2877.0,2884.0,2877.0,2877.0,2411.0
2019-06-17 10:00:00,2871.0,2884.0,2871.0,2877.0,241.0
2019-06-17 11:00:00,2884.0,2884.0,2884.0,2884.0,9364.0
2019-06-17 12:00:00,2884.0,2884.0,2877.0,2884.0,9811.0
2019-06-17 13:00:00,2884.0,2891.0,2877.0,2877.0,4380.0
2019-06-17 14:00:00,2884.0,2884.0,2884.0,2884.0,365.0
2019-06-17 15:00:00,2905.0,2905.0,2884.0,2898.0,1450.0
2019-06-18 09:00:00,2857.0,2884.0,2857.0,2884.0,190.0
2019-06-18 10:00:00,2884.0,2884.0,2884.0,2884.0,22.0
2019-06-18 11:00:00,2884.0,2891.0,2884.0,2891.0,2531.0
2019-06-18 12:00:00,2884.0,2898.0,2857.0,2898.0,8397.0
2019-06-18 13:00:00,2898.0,2898.0,2864.0,2864.0,1994.0
2019-06-18 14:00:00,2898.0,2898.0,2850.0,2884.0,8958.0
2019-06-19 09:00:00,2884.0,2884.0,2884.0,2884.0,7.0
2019-06-19 10:00:00,2884.0,2884.0,2884.0,2884.0,59.0
2019-06-19 11:00:00,2905.0,2905.0,2884.0,2884.0,282.0
2019-06-19 12:00:00,2871.0,2871.0,2871.0,2871.0,2195.0
2019-06-20 09:00:00,2905.0,2905.0,2884.0,2891.0,532.0
2019-06-20 10:00:00,2891.0,2898.0,2891.0,2891.0,5025.0
2019-06-20 11:00:00,2898.0,2898.0,2898.0,2898.0,146.0
2019-06-20 12:00:00,2898.0,2898.0,2884.0,2898.0,1811.0
2019-06-20 13:00:00,2891.0,2891.0,2891.0,2891.0,219.0
2019-06-21 09:00:00,2891.0,2891.0,2891.0,2891.0,41.0
2019-06-21 10:00:00,2891.0,2891.0,2891.0,2891.0,703.0
2019-06-21 11:00:00,2898.0,2898.0,2898.0,2898.0,3285.0
2019-06-21 12:00:00,2898.0,2905.0,2898.0,2898.0,3050.0
2019-06-21 13:00:00,2912.0,2912.0,2898.0,2898.0,2635.0
2019-06-21 14:00:00,2884.0,2884.0,2871.0,2871.0,2741.0
2019-06-21 15:00:00,2891.0,2898.0,2891.0,2898.0,2405.0
2019-06-24 09:00:00,2884.0,2898.0,2877.0,2877.0,214.0
2019-06-24 10:00:00,2884.0,2884.0,2884.0,2884.0,1342.0
2019-06-24 11:00:00,2912.0,2912.0,2877.0,2877.0,991.0
2019-06-24 12:00:00,2884.0,2898.0,2884.0,2898.0,22.0
2019-06-24 13:00:00,2905.0,2905.0,2884.0,2905.0,4306.0
2019-06-24 14:00:00,2898.0,2898.0,2898.0,2898.0,823.0
2019-06-25 09:00:00,2884.0,2891.0,2884.0,2884.0,1339.0
2019-06-25 10:00:00,2891.0,2891.0,2884.0,2884.0,9226.0
2019-06-25 11:00:00,2884.0,2884.0,2877.0,2884.0,4669.0
2019-06-25 12:00:00,2884.0,2898.0,2884.0,2898.0,4029.0
2019-06-25 13:00:00,2898.0,2898.0,2891.0,2891.0,3980.0
2019-06-25 14:00:00,2905.0,2912.0,2884.0,2905.0,7940.0
2019-06-25 15:00:00,2891.0,2891.0,2891.0,2891.0,2016.0
2019-06-26 09:00:00,2898.0,2898.0,2898.0,2898.0,4588.0
2019-06-26 10:00:00,2877.0,2898.0,2877.0,2898.0,15.0
2019-06-26 11:00:00,2877.0,2898.0,2877.0,2898.0,244.0
2019-06-26 12:00:00,2884.0,2898.0,2884.0,2898.0,1539.0
2019-06-26 13:00:00,2898.0,2905.0,2891.0,2905.0,129.0
2019-06-26 14:00:00,2905.0,2905.0,2898.0,2898.0,1886.0
2019-06-27 09:00:00,2898.0,2905.0,2898.0,2905.0,110.0
2019-06-27 10:00:00,2898.0,2898.0,2898.0,2898.0,3433.0
2019-06-27 11:00:00,2898.0,2905.0,2898.0,2905.0,76.0
2019-06-27 12:00:00,2891.0,2891.0,2891.0,2891.0,103.0
2019-06-27 13:00:00,2891.0,2912.0,2884.0,2884.0,4420.0
2019-06-27 14:00:00,2905.0,2905.0,2891.0,2891.0,23.0
2019-06-27 15:00:00,2912.0,2912.0,2891.0,2912.0,353.0
2019-06-28 09:00:00,2905.0,2905.0,2891.0,2905.0,167.0
2019-06-28 10:00:00,2891.0,2905.0,2891.0,2905.0,48.0
2019-06-28 11:00:00,2905.0,2905.0,2905.0,2905.0,7.0
2019-06-28 12:00:00,2891.0,2891.0,2891.0,2891.0,15.0
2019-06-28 13:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2019-06-28 14:00:00,2905.0,2905.0,2905.0,2905.0,73.0
2019-07-01 09:00:00,2905.0,2912.0,2905.0,2905.0,12454.0
2019-07-01 10:00:00,2898.0,2905.0,2898.0,2905.0,663.0
2019-07-01 11:00:00,2905.0,2905.0,2891.0,2905.0,373.0
2019-07-01 12:00:00,2884.0,2912.0,2884.0,2884.0,926.0
2019-07-01 13:00:00,2898.0,2898.0,2898.0,2898.0,691.0
2019-07-02 09:00:00,2918.0,2918.0,2918.0,2918.0,1.0
2019-07-02 10:00:00,2898.0,2912.0,2898.0,2912.0,739.0
2019-07-02 11:00:00,2898.0,2905.0,2898.0,2905.0,171.0
2019-07-02 12:00:00,2898.0,2912.0,2898.0,2912.0,9116.0
2019-07-03 09:00:00,2918.0,2918.0,2918.0,2918.0,2.0
2019-07-03 10:00:00,2891.0,2891.0,2891.0,2891.0,1470.0
2019-07-03 11:00:00,2905.0,2905.0,2905.0,2905.0,7.0
2019-07-03 12:00:00,2898.0,2905.0,2898.0,2905.0,44.0
2019-07-04 09:00:00,2891.0,2891.0,2891.0,2891.0,153.0
2019-07-04 10:00:00,2891.0,2905.0,2891.0,2891.0,3665.0
2019-07-04 11:00:00,2891.0,2905.0,2891.0,2891.0,3519.0
2019-07-04 12:00:00,2898.0,2898.0,2898.0,2898.0,3658.0
2019-07-04 13:00:00,2905.0,2905.0,2905.0,2905.0,37.0
2019-07-04 14:00:00,2898.0,2898.0,2891.0,2891.0,3658.0
2019-07-04 15:00:00,2918.0,2918.0,2898.0,2912.0,1154.0
2019-07-05 09:00:00,2891.0,2905.0,2891.0,2905.0,3033.0
2019-07-05 10:00:00,2912.0,2912.0,2912.0,2912.0,3.0
2019-07-05 11:00:00,2891.0,2905.0,2884.0,2891.0,11464.0
2019-07-08 09:00:00,2905.0,2925.0,2905.0,2905.0,2048.0
2019-07-08 10:00:00,2905.0,2905.0,2891.0,2891.0,2094.0
2019-07-08 11:00:00,2891.0,2891.0,2884.0,2884.0,587.0
2019-07-08 12:00:00,2884.0,2891.0,2884.0,2891.0,80.0
2019-07-08 13:00:00,2891.0,2905.0,2891.0,2905.0,3470.0
2019-07-08 14:00:00,2898.0,2898.0,2898.0,2898.0,4.0
2019-07-09 09:00:00,2905.0,2905.0,2905.0,2905.0,7.0
2019-07-09 10:00:00,2905.0,2905.0,2905.0,2905.0,7.0
2019-07-09 11:00:00,2891.0,2905.0,2884.0,2898.0,13139.0
2019-07-09 12:00:00,2891.0,2905.0,2891.0,2891.0,1123.0
2019-07-09 13:00:00,2918.0,2918.0,2891.0,2891.0,437.0
2019-07-09 14:00:00,2891.0,2905.0,2891.0,2891.0,637.0
2019-07-10 09:00:00,2918.0,2918.0,2891.0,2905.0,2743.0
2019-07-10 10:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2019-07-10 11:00:00,2905.0,2912.0,2905.0,2912.0,83.0
2019-07-11 09:00:00,2918.0,2918.0,2898.0,2918.0,358.0
2019-07-11 10:00:00,2905.0,2918.0,2905.0,2918.0,373.0
2019-07-11 11:00:00,2905.0,2918.0,2905.0,2918.0,761.0
2019-07-12 09:00:00,2912.0,2912.0,2912.0,2912.0,1.0
2019-07-12 10:00:00,2912.0,2912.0,2912.0,2912.0,146.0
2019-07-12 11:00:00,2918.0,2918.0,2918.0,2918.0,1.0
2019-07-12 12:00:00,2918.0,2918.0,2918.0,2918.0,7.0
2019-07-12 13:00:00,2918.0,2918.0,2918.0,2918.0,9.0
2019-07-15 09:00:00,2898.0,2898.0,2898.0,2898.0,4.0
2019-07-15 10:00:00,2898.0,2898.0,2898.0,2898.0,234.0
2019-07-15 11:00:00,2891.0,2891.0,2891.0,2891.0,1711.0
2019-07-15 12:00:00,2918.0,2918.0,2898.0,2898.0,5668.0
2019-07-16 09:00:00,2918.0,2918.0,2884.0,2884.0,2291.0
2019-07-16 10:00:00,2877.0,2877.0,2871.0,2871.0,5032.0
2019-07-16 11:00:00,2871.0,2871.0,2871.0,2871.0,1406.0
2019-07-16 12:00:00,2871.0,2871.0,2864.0,2871.0,9.0
2019-07-16 13:00:00,2864.0,2864.0,2857.0,2864.0,4288.0
2019-07-16 14:00:00,2864.0,2871.0,2864.0,2871.0,15.0
2019-07-17 09:00:00,2857.0,2864.0,2850.0,2864.0,5188.0
2019-07-17 10:00:00,2857.0,2864.0,2857.0,2864.0,91.0
2019-07-17 11:00:00,2864.0,2871.0,2864.0,2871.0,909.0
2019-07-17 12:00:00,2864.0,2864.0,2864.0,2864.0,5147.0
2019-07-17 13:00:00,2898.0,2898.0,2871.0,2871.0,387.0
2019-07-18 09:00:00,2891.0,2891.0,2843.0,2877.0,9595.0
2019-07-18 10:00:00,2864.0,2864.0,2864.0,2864.0,76.0
2019-07-18 11:00:00,2850.0,2850.0,2850.0,2850.0,373.0
2019-07-18 12:00:00,2850.0,2864.0,2843.0,2864.0,1010.0
2019-07-19 09:00:00,2877.0,2877.0,2871.0,2871.0,165.0
2019-07-19 10:00:00,2871.0,2871.0,2871.0,2871.0,245.0
2019-07-19 11:00:00,2871.0,2871.0,2871.0,2871.0,1085.0
2019-07-19 12:00:00,2871.0,2871.0,2871.0,2871.0,523.0
2019-07-19 13:00:00,2877.0,2877.0,2877.0,2877.0,1.0
2019-07-19 14:00:00,2864.0,2871.0,2864.0,2871.0,1098.0
2019-07-22 09:00:00,2871.0,2871.0,2843.0,2871.0,9036.0
2019-07-22 10:00:00,2850.0,2864.0,2843.0,2864.0,4765.0
2019-07-22 11:00:00,2864.0,2864.0,2864.0,2864.0,1301.0
2019-07-22 12:00:00,2871.0,2871.0,2871.0,2871.0,7.0
2019-07-22 13:00:00,2871.0,2871.0,2871.0,2871.0,352.0
2019-07-23 09:00:00,2891.0,2891.0,2857.0,2891.0,12.0
2019-07-23 10:00:00,2884.0,2884.0,2884.0,2884.0,10.0
2019-07-23 11:00:00,2891.0,2891.0,2864.0,2891.0,1080.0
2019-07-24 09:00:00,2877.0,2877.0,2877.0,2877.0,15.0
2019-07-24 10:00:00,2891.0,2898.0,2891.0,2898.0,80.0
2019-07-24 11:00:00,2891.0,2891.0,2891.0,2891.0,680.0
2019-07-24 12:00:00,2884.0,2884.0,2884.0,2884.0,695.0
2019-07-25 09:00:00,2905.0,2905.0,2898.0,2898.0,4.0
2019-07-25 10:00:00,2898.0,2898.0,2871.0,2871.0,39.0
2019-07-25 11:00:00,2891.0,2891.0,2871.0,2891.0,66.0
2019-07-25 12:00:00,2891.0,2891.0,2891.0,2891.0,470.0
2019-07-26 09:00:00,2905.0,2905.0,2905.0,2905.0,3.0
2019-07-26 10:00:00,2898.0,2898.0,2898.0,2898.0,1.0
2019-07-26 11:00:00,2898.0,2898.0,2898.0,2898.0,1.0
2019-07-26 12:00:00,2864.0,2898.0,2864.0,2898.0,300.0
2019-07-29 09:00:00,2884.0,2884.0,2871.0,2871.0,293.0
2019-07-29 10:00:00,2898.0,2898.0,2898.0,2898.0,7.0
2019-07-29 11:00:00,2898.0,2898.0,2898.0,2898.0,541.0
2019-07-29 12:00:00,2898.0,2898.0,2898.0,2898.0,1097.0
2019-07-29 13:00:00,2905.0,2905.0,2898.0,2898.0,348.0
2019-07-29 14:00:00,2898.0,2898.0,2898.0,2898.0,371.0
2019-07-30 09:00:00,2912.0,2912.0,2850.0,2905.0,124.0
2019-07-30 10:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2019-07-31 09:00:00,2905.0,2905.0,2905.0,2905.0,4.0
2019-07-31 10:00:00,2905.0,2905.0,2905.0,2905.0,2.0
2019-07-31 11:00:00,2898.0,2898.0,2898.0,2898.0,1168.0
2019-08-01 09:00:00,2877.0,2877.0,2877.0,2877.0,16.0
2019-08-01 10:00:00,2864.0,2884.0,2864.0,2884.0,877.0
2019-08-01 11:00:00,2877.0,2891.0,2871.0,2891.0,366.0
2019-08-01 12:00:00,2864.0,2891.0,2864.0,2891.0,336.0
2019-08-01 13:00:00,2898.0,2898.0,2898.0,2898.0,369.0
2019-08-01 14:00:00,2871.0,2871.0,2864.0,2864.0,2526.0
2019-08-02 09:00:00,2891.0,2891.0,2871.0,2871.0,1516.0
2019-08-02 10:00:00,2891.0,2891.0,2871.0,2891.0,4567.0
2019-08-02 11:00:00,2884.0,2884.0,2884.0,2884.0,37.0
2019-08-02 12:00:00,2884.0,2884.0,2884.0,2884.0,7.0
2019-08-05 09:00:00,2891.0,2891.0,2871.0,2871.0,4096.0
2019-08-05 10:00:00,2871.0,2871.0,2864.0,2871.0,12248.0
2019-08-05 11:00:00,2871.0,2871.0,2864.0,2864.0,1554.0
2019-08-05 12:00:00,2864.0,2864.0,2864.0,2864.0,2093.0
2019-08-05 13:00:00,2864.0,2864.0,2836.0,2836.0,7319.0
2019-08-06 09:00:00,2850.0,2850.0,2850.0,2850.0,4.0
2019-08-06 10:00:00,2857.0,2857.0,2857.0,2857.0,12.0
2019-08-06 11:00:00,2850.0,2857.0,2850.0,2857.0,2930.0
2019-08-06 12:00:00,2843.0,2864.0,2843.0,2864.0,5510.0
2019-08-06 13:00:00,2836.0,2864.0,2836.0,2857.0,3530.0
2019-08-06 14:00:00,2857.0,2864.0,2857.0,2857.0,2566.0
2019-08-07 09:00:00,2850.0,2884.0,2850.0,2871.0,3308.0
2019-08-07 10:00:00,2871.0,2877.0,2850.0,2850.0,4838.0
2019-08-07 11:00:00,2850.0,2864.0,2850.0,2857.0,12773.0
2019-08-07 12:00:00,2857.0,2857.0,2857.0,2857.0,89.0
2019-08-07 13:00:00,2864.0,2864.0,2857.0,2864.0,681.0
2019-08-07 14:00:00,2864.0,2864.0,2830.0,2830.0,34398.0
2019-08-07 15:00:00,2864.0,2864.0,2864.0,2864.0,8.0
2019-08-08 09:00:00,2843.0,2871.0,2836.0,2871.0,2146.0
2019-08-08 10:00:00,2871.0,2871.0,2871.0,2871.0,408.0
2019-08-08 11:00:00,2843.0,2871.0,2843.0,2871.0,68.0
2019-08-08 12:00:00,2877.0,2877.0,2871.0,2871.0,1025.0
2019-08-08 13:00:00,2871.0,2877.0,2871.0,2877.0,1234.0
2019-08-08 14:00:00,2864.0,2871.0,2864.0,2871.0,659.0
2019-08-09 09:00:00,2871.0,2871.0,2871.0,2871.0,1328.0
2019-08-09 10:00:00,2871.0,2871.0,2871.0,2871.0,2402.0
2019-08-09 11:00:00,2871.0,2871.0,2871.0,2871.0,34.0
2019-08-12 09:00:00,2877.0,2877.0,2864.0,2864.0,1181.0
2019-08-12 10:00:00,2864.0,2864.0,2864.0,2864.0,219.0
2019-08-12 11:00:00,2864.0,2864.0,2864.0,2864.0,511.0
2019-08-12 12:00:00,2864.0,2864.0,2864.0,2864.0,293.0
2019-08-12 13:00:00,2864.0,2864.0,2864.0,2864.0,732.0
2019-08-13 09:00:00,2871.0,2871.0,2871.0,2871.0,22.0
2019-08-13 10:00:00,2871.0,2871.0,2871.0,2871.0,75.0
2019-08-13 11:00:00,2877.0,2877.0,2871.0,2871.0,2854.0
2019-08-13 12:00:00,2877.0,2877.0,2871.0,2871.0,1045.0
2019-08-13 13:00:00,2864.0,2864.0,2864.0,2864.0,363.0
2019-08-13 14:00:00,2864.0,2864.0,2864.0,2864.0,878.0
2019-08-13 15:00:00,2871.0,2871.0,2871.0,2871.0,1631.0
2019-08-14 09:00:00,2871.0,2877.0,2871.0,2877.0,734.0
2019-08-14 10:00:00,2877.0,2877.0,2871.0,2871.0,83.0
2019-08-14 11:00:00,2871.0,2871.0,2857.0,2857.0,2879.0
2019-08-14 12:00:00,2871.0,2871.0,2871.0,2871.0,156.0
2019-08-14 13:00:00,2871.0,2871.0,2871.0,2871.0,369.0
2019-08-16 09:00:00,2871.0,2871.0,2871.0,2871.0,37.0
2019-08-16 10:00:00,2857.0,2857.0,2857.0,2857.0,75.0
2019-08-16 11:00:00,2871.0,2871.0,2871.0,2871.0,15.0
2019-08-16 12:00:00,2857.0,2871.0,2857.0,2871.0,1288.0
2019-08-16 13:00:00,2877.0,2877.0,2871.0,2871.0,802.0
2019-08-16 14:00:00,2857.0,2857.0,2857.0,2857.0,8.0
2019-08-19 09:00:00,2864.0,2871.0,2864.0,2864.0,860.0
2019-08-19 10:00:00,2864.0,2864.0,2857.0,2857.0,1646.0
2019-08-19 11:00:00,2864.0,2864.0,2843.0,2843.0,3154.0
2019-08-19 12:00:00,2864.0,2864.0,2864.0,2864.0,1.0
2019-08-19 13:00:00,2871.0,2877.0,2871.0,2871.0,3677.0
2019-08-20 09:00:00,2843.0,2857.0,2843.0,2857.0,1828.0
2019-08-20 10:00:00,2864.0,2864.0,2864.0,2864.0,518.0
2019-08-20 11:00:00,2864.0,2864.0,2864.0,2864.0,130.0
2019-08-20 12:00:00,2864.0,2864.0,2864.0,2864.0,1.0
2019-08-20 13:00:00,2843.0,2857.0,2843.0,2857.0,1875.0
2019-08-20 14:00:00,2850.0,2850.0,2843.0,2843.0,1407.0
2019-08-21 09:00:00,2857.0,2857.0,2857.0,2857.0,369.0
2019-08-21 10:00:00,2843.0,2843.0,2843.0,2843.0,1394.0
2019-08-21 11:00:00,2857.0,2857.0,2857.0,2857.0,4.0
2019-08-21 12:00:00,2877.0,2877.0,2871.0,2877.0,2238.0
2019-08-21 13:00:00,2864.0,2864.0,2857.0,2857.0,260.0
2019-08-21 14:00:00,2864.0,2864.0,2864.0,2864.0,84.0
2019-08-21 15:00:00,2857.0,2857.0,2857.0,2857.0,4.0
2019-08-22 09:00:00,2857.0,2857.0,2843.0,2843.0,307.0
2019-08-22 10:00:00,2857.0,2857.0,2857.0,2857.0,1463.0
2019-08-22 11:00:00,2857.0,2857.0,2857.0,2857.0,326.0
2019-08-22 12:00:00,2843.0,2843.0,2843.0,2843.0,1.0
2019-08-23 09:00:00,2891.0,2891.0,2891.0,2891.0,1.0
2019-08-23 10:00:00,2864.0,2864.0,2864.0,2864.0,1.0
