Datetime,Open,High,Low,Close,Volume
2017-06-23 14:00:00,1519.0,1527.0,1507.0,1527.0,39418.0
2017-06-23 15:00:00,1531.0,1531.0,1523.0,1527.0,7983.0
2017-06-26 09:00:00,1535.0,1535.0,1515.0,1519.0,106106.0
2017-06-26 10:00:00,1519.0,1523.0,1503.0,1507.0,83626.0
2017-06-26 11:00:00,1507.0,1507.0,1466.0,1483.0,173768.0
2017-06-26 12:00:00,1483.0,1483.0,1466.0,1475.0,42583.0
2017-06-26 13:00:00,1475.0,1487.0,1462.0,1466.0,60987.0
2017-06-26 14:00:00,1466.0,1479.0,1450.0,1450.0,133911.0
2017-06-26 15:00:00,1450.0,1454.0,1438.0,1442.0,108044.0
2017-06-27 09:00:00,1466.0,1466.0,1450.0,1458.0,34584.0
2017-06-27 10:00:00,1462.0,1466.0,1450.0,1466.0,40719.0
2017-06-27 11:00:00,1471.0,1471.0,1462.0,1462.0,20901.0
2017-06-27 12:00:00,1483.0,1483.0,1466.0,1471.0,24759.0
2017-06-27 13:00:00,1475.0,1487.0,1466.0,1483.0,39910.0
2017-06-27 14:00:00,1462.0,1495.0,1462.0,1483.0,116112.0
2017-06-27 15:00:00,1446.0,1479.0,1442.0,1471.0,89860.0
2017-06-28 09:00:00,1458.0,1471.0,1450.0,1458.0,77873.0
2017-06-28 10:00:00,1458.0,1462.0,1446.0,1458.0,43490.0
2017-06-28 11:00:00,1454.0,1462.0,1454.0,1462.0,13043.0
2017-06-28 12:00:00,1458.0,1466.0,1446.0,1462.0,35539.0
2017-06-28 13:00:00,1462.0,1462.0,1446.0,1454.0,49617.0
2017-06-28 14:00:00,1454.0,1454.0,1442.0,1446.0,35803.0
2017-06-28 15:00:00,1446.0,1454.0,1446.0,1446.0,41556.0
2017-06-29 09:00:00,1430.0,1430.0,1418.0,1426.0,94560.0
2017-06-29 10:00:00,1434.0,1438.0,1418.0,1422.0,89207.0
2017-06-29 11:00:00,1438.0,1442.0,1422.0,1430.0,38113.0
2017-06-29 12:00:00,1450.0,1462.0,1442.0,1446.0,74772.0
2017-06-29 13:00:00,1442.0,1442.0,1426.0,1442.0,13047.0
2017-06-29 14:00:00,1446.0,1446.0,1410.0,1442.0,79315.0
2017-06-29 15:00:00,1438.0,1442.0,1422.0,1438.0,25443.0
2017-06-30 09:00:00,1418.0,1446.0,1418.0,1438.0,43429.0
2017-06-30 10:00:00,1434.0,1466.0,1434.0,1462.0,106678.0
2017-06-30 11:00:00,1462.0,1479.0,1458.0,1462.0,64521.0
2017-06-30 12:00:00,1462.0,1466.0,1446.0,1458.0,30016.0
2017-06-30 13:00:00,1446.0,1487.0,1442.0,1483.0,135746.0
2017-06-30 14:00:00,1479.0,1487.0,1458.0,1483.0,67133.0
2017-06-30 15:00:00,1479.0,1487.0,1475.0,1483.0,52658.0
2017-07-03 09:00:00,1462.0,1466.0,1458.0,1458.0,36326.0
2017-07-03 10:00:00,1462.0,1466.0,1458.0,1466.0,24898.0
2017-07-03 11:00:00,1466.0,1479.0,1454.0,1462.0,67787.0
2017-07-03 12:00:00,1475.0,1479.0,1462.0,1471.0,26529.0
2017-07-03 13:00:00,1471.0,1479.0,1462.0,1475.0,32363.0
2017-07-03 14:00:00,1462.0,1499.0,1462.0,1475.0,74566.0
2017-07-03 15:00:00,1475.0,1479.0,1471.0,1479.0,5843.0
2017-07-04 09:00:00,1466.0,1483.0,1466.0,1479.0,18276.0
2017-07-04 10:00:00,1475.0,1479.0,1458.0,1466.0,51992.0
2017-07-04 11:00:00,1471.0,1471.0,1454.0,1462.0,19263.0
2017-07-04 12:00:00,1462.0,1471.0,1458.0,1462.0,9288.0
2017-07-04 13:00:00,1462.0,1471.0,1462.0,1471.0,15784.0
2017-07-04 14:00:00,1466.0,1471.0,1442.0,1462.0,63446.0
2017-07-04 15:00:00,1462.0,1471.0,1454.0,1471.0,47481.0
2017-07-05 09:00:00,1503.0,1515.0,1499.0,1507.0,61261.0
2017-07-05 10:00:00,1511.0,1511.0,1499.0,1499.0,37502.0
2017-07-05 11:00:00,1495.0,1503.0,1487.0,1503.0,28274.0
2017-07-05 12:00:00,1495.0,1503.0,1487.0,1495.0,42954.0
2017-07-05 13:00:00,1507.0,1507.0,1495.0,1503.0,26952.0
2017-07-05 14:00:00,1523.0,1527.0,1503.0,1503.0,39897.0
2017-07-05 15:00:00,1475.0,1539.0,1462.0,1523.0,360012.0
2017-07-06 09:00:00,1503.0,1507.0,1499.0,1499.0,10287.0
2017-07-06 10:00:00,1499.0,1507.0,1495.0,1499.0,7511.0
2017-07-06 11:00:00,1499.0,1503.0,1495.0,1503.0,10403.0
2017-07-06 12:00:00,1511.0,1519.0,1495.0,1495.0,71440.0
2017-07-06 13:00:00,1495.0,1511.0,1491.0,1507.0,17686.0
2017-07-06 14:00:00,1503.0,1511.0,1499.0,1503.0,14589.0
2017-07-06 15:00:00,1495.0,1499.0,1491.0,1499.0,13505.0
2017-07-07 09:00:00,1499.0,1515.0,1495.0,1495.0,20313.0
2017-07-07 10:00:00,1495.0,1495.0,1475.0,1479.0,70493.0
2017-07-07 11:00:00,1479.0,1483.0,1479.0,1483.0,20276.0
2017-07-07 12:00:00,1479.0,1503.0,1479.0,1503.0,12705.0
2017-07-07 13:00:00,1495.0,1499.0,1483.0,1491.0,9671.0
2017-07-07 14:00:00,1495.0,1495.0,1487.0,1491.0,6198.0
2017-07-07 15:00:00,1487.0,1495.0,1475.0,1475.0,32336.0
2017-07-10 09:00:00,1471.0,1475.0,1466.0,1471.0,7365.0
2017-07-10 10:00:00,1471.0,1483.0,1458.0,1479.0,25541.0
2017-07-10 11:00:00,1475.0,1479.0,1462.0,1475.0,9763.0
2017-07-10 12:00:00,1466.0,1471.0,1454.0,1466.0,12840.0
2017-07-10 13:00:00,1471.0,1483.0,1454.0,1466.0,76098.0
2017-07-10 14:00:00,1466.0,1471.0,1458.0,1471.0,12863.0
2017-07-10 15:00:00,1475.0,1479.0,1471.0,1475.0,1733.0
2017-07-11 09:00:00,1471.0,1499.0,1471.0,1475.0,42881.0
2017-07-11 10:00:00,1475.0,1483.0,1458.0,1462.0,35307.0
2017-07-11 11:00:00,1462.0,1471.0,1450.0,1458.0,62549.0
2017-07-11 12:00:00,1454.0,1462.0,1446.0,1462.0,27051.0
2017-07-11 13:00:00,1450.0,1462.0,1446.0,1450.0,37943.0
2017-07-11 14:00:00,1454.0,1458.0,1442.0,1450.0,32452.0
2017-07-11 15:00:00,1450.0,1454.0,1446.0,1446.0,32954.0
2017-07-12 09:00:00,1446.0,1450.0,1438.0,1450.0,14308.0
2017-07-12 10:00:00,1442.0,1450.0,1438.0,1438.0,26210.0
2017-07-12 11:00:00,1450.0,1454.0,1442.0,1450.0,14884.0
2017-07-12 12:00:00,1442.0,1450.0,1434.0,1450.0,8146.0
2017-07-12 13:00:00,1458.0,1462.0,1442.0,1454.0,33278.0
2017-07-12 14:00:00,1450.0,1454.0,1434.0,1442.0,27938.0
2017-07-12 15:00:00,1450.0,1471.0,1450.0,1462.0,53735.0
2017-07-13 09:00:00,1458.0,1466.0,1450.0,1462.0,16161.0
2017-07-13 10:00:00,1462.0,1462.0,1446.0,1454.0,11584.0
2017-07-13 11:00:00,1450.0,1454.0,1442.0,1446.0,10996.0
2017-07-13 12:00:00,1446.0,1450.0,1438.0,1450.0,25379.0
2017-07-13 13:00:00,1454.0,1458.0,1450.0,1458.0,24697.0
2017-07-13 14:00:00,1454.0,1458.0,1450.0,1450.0,23055.0
2017-07-13 15:00:00,1442.0,1475.0,1438.0,1466.0,62832.0
2017-07-14 09:00:00,1454.0,1458.0,1450.0,1450.0,32490.0
2017-07-14 10:00:00,1458.0,1462.0,1450.0,1454.0,8491.0
2017-07-14 11:00:00,1454.0,1458.0,1446.0,1454.0,20019.0
2017-07-14 12:00:00,1466.0,1466.0,1458.0,1462.0,15452.0
2017-07-14 13:00:00,1458.0,1475.0,1454.0,1466.0,24663.0
2017-07-14 14:00:00,1462.0,1483.0,1458.0,1462.0,43663.0
2017-07-14 15:00:00,1462.0,1466.0,1450.0,1458.0,42580.0
2017-07-17 09:00:00,1454.0,1462.0,1446.0,1454.0,28201.0
2017-07-17 10:00:00,1454.0,1458.0,1446.0,1454.0,14176.0
2017-07-17 11:00:00,1454.0,1458.0,1450.0,1454.0,5162.0
2017-07-17 12:00:00,1450.0,1454.0,1446.0,1450.0,5769.0
2017-07-17 13:00:00,1446.0,1450.0,1438.0,1442.0,47206.0
2017-07-17 14:00:00,1438.0,1450.0,1438.0,1438.0,23818.0
2017-07-17 15:00:00,1442.0,1442.0,1438.0,1442.0,16554.0
2017-07-18 09:00:00,1434.0,1438.0,1430.0,1430.0,26763.0
2017-07-18 10:00:00,1442.0,1446.0,1434.0,1438.0,13703.0
2017-07-18 11:00:00,1434.0,1442.0,1430.0,1442.0,8890.0
2017-07-18 12:00:00,1442.0,1450.0,1442.0,1442.0,11098.0
2017-07-18 13:00:00,1446.0,1450.0,1442.0,1446.0,11058.0
2017-07-18 14:00:00,1442.0,1462.0,1442.0,1446.0,22390.0
2017-07-18 15:00:00,1446.0,1446.0,1422.0,1434.0,45401.0
2017-07-19 09:00:00,1430.0,1450.0,1422.0,1450.0,58639.0
2017-07-19 10:00:00,1446.0,1454.0,1438.0,1446.0,21000.0
2017-07-19 11:00:00,1446.0,1450.0,1430.0,1442.0,30865.0
2017-07-19 12:00:00,1438.0,1442.0,1434.0,1442.0,15305.0
2017-07-19 13:00:00,1438.0,1442.0,1434.0,1438.0,12788.0
2017-07-19 14:00:00,1434.0,1446.0,1430.0,1442.0,19252.0
2017-07-19 15:00:00,1442.0,1446.0,1442.0,1442.0,25854.0
2017-07-20 09:00:00,1495.0,1503.0,1483.0,1503.0,97992.0
2017-07-20 10:00:00,1511.0,1523.0,1495.0,1495.0,205039.0
2017-07-20 11:00:00,1491.0,1595.0,1479.0,1511.0,1670901.0
2017-07-20 12:00:00,1446.0,1454.0,1442.0,1450.0,38544.0
2017-07-20 13:00:00,1442.0,1503.0,1438.0,1491.0,321372.0
2017-07-20 14:00:00,1450.0,1450.0,1442.0,1442.0,19792.0
2017-07-20 15:00:00,1483.0,1499.0,1471.0,1491.0,156188.0
2017-07-21 09:00:00,1487.0,1491.0,1475.0,1487.0,45201.0
2017-07-21 10:00:00,1487.0,1487.0,1475.0,1475.0,59523.0
2017-07-21 11:00:00,1487.0,1495.0,1479.0,1487.0,19637.0
2017-07-21 12:00:00,1499.0,1503.0,1483.0,1491.0,66917.0
2017-07-21 13:00:00,1487.0,1507.0,1487.0,1495.0,31318.0
2017-07-21 14:00:00,1483.0,1503.0,1479.0,1491.0,43944.0
2017-07-21 15:00:00,1495.0,1499.0,1479.0,1495.0,91528.0
2017-07-24 09:00:00,1487.0,1491.0,1466.0,1479.0,82416.0
2017-07-24 10:00:00,1475.0,1479.0,1466.0,1475.0,61987.0
2017-07-24 11:00:00,1471.0,1479.0,1466.0,1471.0,33360.0
2017-07-24 12:00:00,1471.0,1479.0,1466.0,1475.0,12322.0
2017-07-24 13:00:00,1479.0,1479.0,1466.0,1471.0,40743.0
2017-07-24 14:00:00,1471.0,1475.0,1462.0,1462.0,55501.0
2017-07-24 15:00:00,1466.0,1475.0,1462.0,1466.0,66183.0
2017-07-25 09:00:00,1442.0,1475.0,1438.0,1462.0,72428.0
2017-07-25 10:00:00,1466.0,1466.0,1450.0,1450.0,27744.0
2017-07-25 11:00:00,1450.0,1450.0,1438.0,1446.0,22467.0
2017-07-25 12:00:00,1471.0,1479.0,1450.0,1462.0,143232.0
2017-07-25 13:00:00,1454.0,1458.0,1434.0,1454.0,154895.0
2017-07-25 14:00:00,1462.0,1462.0,1454.0,1454.0,25873.0
2017-07-25 15:00:00,1446.0,1454.0,1438.0,1450.0,22587.0
2017-07-26 09:00:00,1454.0,1479.0,1450.0,1462.0,107624.0
2017-07-26 10:00:00,1458.0,1499.0,1450.0,1483.0,269459.0
2017-07-26 11:00:00,1479.0,1507.0,1475.0,1499.0,179230.0
2017-07-26 12:00:00,1499.0,1499.0,1479.0,1483.0,39512.0
2017-07-26 13:00:00,1479.0,1523.0,1479.0,1511.0,218122.0
2017-07-26 14:00:00,1511.0,1555.0,1499.0,1511.0,546033.0
2017-07-26 15:00:00,1511.0,1523.0,1511.0,1519.0,76107.0
2017-07-27 09:00:00,1527.0,1535.0,1523.0,1523.0,61451.0
2017-07-27 10:00:00,1527.0,1547.0,1523.0,1523.0,141661.0
2017-07-27 11:00:00,1519.0,1527.0,1515.0,1523.0,17046.0
2017-07-27 12:00:00,1507.0,1551.0,1507.0,1531.0,146835.0
2017-07-27 13:00:00,1519.0,1527.0,1507.0,1507.0,35037.0
2017-07-27 14:00:00,1519.0,1547.0,1491.0,1519.0,179033.0
2017-07-27 15:00:00,1527.0,1531.0,1515.0,1523.0,27362.0
2017-07-28 09:00:00,1523.0,1539.0,1491.0,1511.0,128420.0
2017-07-28 10:00:00,1511.0,1511.0,1499.0,1503.0,29461.0
2017-07-28 11:00:00,1503.0,1507.0,1491.0,1491.0,73929.0
2017-07-28 12:00:00,1495.0,1499.0,1475.0,1479.0,55671.0
2017-07-28 13:00:00,1483.0,1495.0,1479.0,1487.0,20315.0
2017-07-28 14:00:00,1491.0,1499.0,1483.0,1491.0,37463.0
2017-07-28 15:00:00,1487.0,1491.0,1471.0,1471.0,66927.0
2017-07-31 09:00:00,1438.0,1438.0,1422.0,1430.0,41571.0
2017-07-31 10:00:00,1430.0,1434.0,1414.0,1414.0,86035.0
2017-07-31 11:00:00,1438.0,1442.0,1434.0,1438.0,13861.0
2017-07-31 12:00:00,1446.0,1450.0,1434.0,1434.0,18370.0
2017-07-31 13:00:00,1442.0,1458.0,1422.0,1442.0,122260.0
2017-07-31 14:00:00,1442.0,1446.0,1426.0,1442.0,142875.0
2017-07-31 15:00:00,1462.0,1466.0,1434.0,1446.0,151072.0
2017-08-01 09:00:00,1402.0,1450.0,1402.0,1446.0,119429.0
2017-08-01 10:00:00,1446.0,1450.0,1430.0,1438.0,29630.0
2017-08-01 11:00:00,1438.0,1446.0,1438.0,1442.0,19321.0
2017-08-01 12:00:00,1442.0,1446.0,1430.0,1442.0,7978.0
2017-08-01 13:00:00,1438.0,1438.0,1430.0,1434.0,17060.0
2017-08-01 14:00:00,1434.0,1438.0,1426.0,1430.0,38004.0
2017-08-01 15:00:00,1430.0,1430.0,1418.0,1418.0,81919.0
2017-08-02 09:00:00,1422.0,1426.0,1418.0,1418.0,58469.0
2017-08-02 10:00:00,1426.0,1430.0,1422.0,1422.0,36261.0
2017-08-02 11:00:00,1422.0,1430.0,1418.0,1426.0,18897.0
2017-08-02 12:00:00,1422.0,1454.0,1422.0,1430.0,33965.0
2017-08-02 13:00:00,1430.0,1438.0,1414.0,1422.0,53506.0
2017-08-02 14:00:00,1430.0,1434.0,1418.0,1430.0,45587.0
2017-08-02 15:00:00,1422.0,1430.0,1418.0,1426.0,7456.0
2017-08-03 09:00:00,1374.0,1378.0,1346.0,1354.0,145486.0
2017-08-03 10:00:00,1354.0,1362.0,1325.0,1350.0,102642.0
2017-08-03 11:00:00,1386.0,1386.0,1374.0,1378.0,46831.0
2017-08-03 12:00:00,1422.0,1434.0,1406.0,1414.0,95575.0
2017-08-03 13:00:00,1394.0,1394.0,1370.0,1382.0,117975.0
2017-08-03 14:00:00,1410.0,1414.0,1394.0,1398.0,49025.0
2017-08-03 15:00:00,1382.0,1390.0,1374.0,1382.0,26214.0
2017-08-04 09:00:00,1350.0,1366.0,1338.0,1358.0,82358.0
2017-08-04 10:00:00,1354.0,1358.0,1342.0,1358.0,46326.0
2017-08-04 11:00:00,1358.0,1358.0,1350.0,1350.0,33139.0
2017-08-04 12:00:00,1346.0,1354.0,1342.0,1350.0,28085.0
2017-08-04 13:00:00,1350.0,1358.0,1346.0,1358.0,60451.0
2017-08-04 14:00:00,1358.0,1362.0,1350.0,1358.0,50341.0
2017-08-04 15:00:00,1358.0,1362.0,1346.0,1346.0,70862.0
2017-08-07 09:00:00,1370.0,1426.0,1370.0,1394.0,168330.0
2017-08-07 10:00:00,1390.0,1390.0,1382.0,1386.0,18999.0
2017-08-07 11:00:00,1378.0,1378.0,1366.0,1370.0,11710.0
2017-08-07 12:00:00,1346.0,1362.0,1346.0,1354.0,26791.0
2017-08-07 13:00:00,1358.0,1366.0,1354.0,1366.0,27996.0
2017-08-07 14:00:00,1354.0,1362.0,1350.0,1358.0,29914.0
2017-08-07 15:00:00,1366.0,1378.0,1362.0,1378.0,21036.0
2017-08-08 09:00:00,1386.0,1398.0,1378.0,1386.0,27306.0
2017-08-08 10:00:00,1386.0,1390.0,1374.0,1386.0,28474.0
2017-08-08 11:00:00,1386.0,1390.0,1382.0,1390.0,7774.0
2017-08-08 12:00:00,1390.0,1426.0,1390.0,1406.0,144231.0
2017-08-08 13:00:00,1410.0,1410.0,1390.0,1406.0,31882.0
2017-08-08 14:00:00,1406.0,1406.0,1386.0,1390.0,23356.0
2017-08-08 15:00:00,1390.0,1398.0,1382.0,1398.0,15434.0
2017-08-09 09:00:00,1382.0,1382.0,1374.0,1374.0,23040.0
2017-08-09 10:00:00,1386.0,1398.0,1378.0,1378.0,25650.0
2017-08-09 11:00:00,1398.0,1398.0,1382.0,1382.0,8389.0
2017-08-09 12:00:00,1390.0,1398.0,1386.0,1394.0,14260.0
2017-08-09 13:00:00,1378.0,1390.0,1374.0,1390.0,18585.0
2017-08-09 14:00:00,1386.0,1406.0,1382.0,1382.0,69732.0
2017-08-09 15:00:00,1394.0,1398.0,1390.0,1398.0,32231.0
2017-08-10 09:00:00,1362.0,1378.0,1358.0,1370.0,33712.0
2017-08-10 10:00:00,1370.0,1378.0,1358.0,1366.0,17623.0
2017-08-10 11:00:00,1374.0,1374.0,1346.0,1358.0,51958.0
2017-08-10 12:00:00,1350.0,1358.0,1338.0,1346.0,22077.0
2017-08-10 13:00:00,1346.0,1350.0,1321.0,1346.0,41119.0
2017-08-10 14:00:00,1346.0,1350.0,1338.0,1342.0,27481.0
2017-08-10 15:00:00,1342.0,1342.0,1329.0,1329.0,59028.0
2017-08-11 09:00:00,1261.0,1273.0,1249.0,1261.0,95316.0
2017-08-11 10:00:00,1261.0,1261.0,1245.0,1249.0,101652.0
2017-08-11 11:00:00,1265.0,1269.0,1245.0,1261.0,118487.0
2017-08-11 12:00:00,1301.0,1321.0,1273.0,1285.0,232499.0
2017-08-11 13:00:00,1273.0,1277.0,1245.0,1273.0,131491.0
2017-08-11 14:00:00,1285.0,1289.0,1273.0,1273.0,100986.0
2017-08-11 15:00:00,1273.0,1273.0,1249.0,1265.0,46920.0
2017-08-14 09:00:00,1249.0,1285.0,1249.0,1257.0,93575.0
2017-08-14 10:00:00,1261.0,1265.0,1253.0,1257.0,10212.0
2017-08-14 11:00:00,1253.0,1257.0,1241.0,1249.0,29259.0
2017-08-14 12:00:00,1249.0,1253.0,1245.0,1249.0,17145.0
2017-08-14 13:00:00,1253.0,1257.0,1245.0,1245.0,24187.0
2017-08-14 14:00:00,1245.0,1249.0,1233.0,1237.0,52707.0
2017-08-14 15:00:00,1233.0,1237.0,1209.0,1221.0,84118.0
2017-08-16 09:00:00,1261.0,1261.0,1241.0,1241.0,59235.0
2017-08-16 10:00:00,1261.0,1265.0,1253.0,1261.0,39256.0
2017-08-16 11:00:00,1257.0,1261.0,1249.0,1257.0,28046.0
2017-08-16 12:00:00,1213.0,1245.0,1213.0,1245.0,230012.0
2017-08-16 13:00:00,1265.0,1265.0,1249.0,1253.0,26930.0
2017-08-16 14:00:00,1245.0,1269.0,1245.0,1265.0,85097.0
2017-08-16 15:00:00,1257.0,1261.0,1249.0,1257.0,19086.0
2017-08-17 09:00:00,1265.0,1269.0,1261.0,1265.0,30917.0
2017-08-17 10:00:00,1265.0,1269.0,1253.0,1257.0,34022.0
2017-08-17 11:00:00,1253.0,1269.0,1245.0,1265.0,30038.0
2017-08-17 12:00:00,1241.0,1261.0,1237.0,1253.0,39075.0
2017-08-17 13:00:00,1257.0,1261.0,1249.0,1257.0,30537.0
2017-08-17 14:00:00,1249.0,1257.0,1245.0,1253.0,13433.0
2017-08-17 15:00:00,1257.0,1257.0,1253.0,1257.0,1999.0
2017-08-18 09:00:00,1249.0,1265.0,1249.0,1265.0,32548.0
2017-08-18 10:00:00,1261.0,1265.0,1249.0,1261.0,20151.0
2017-08-18 11:00:00,1261.0,1269.0,1257.0,1265.0,25683.0
2017-08-18 12:00:00,1265.0,1269.0,1257.0,1265.0,4254.0
2017-08-18 13:00:00,1261.0,1265.0,1257.0,1261.0,17837.0
2017-08-18 14:00:00,1257.0,1261.0,1249.0,1257.0,28098.0
2017-08-18 15:00:00,1253.0,1261.0,1249.0,1261.0,44436.0
2017-08-21 09:00:00,1253.0,1261.0,1249.0,1249.0,9477.0
2017-08-21 10:00:00,1249.0,1253.0,1241.0,1241.0,68726.0
2017-08-21 11:00:00,1261.0,1265.0,1253.0,1253.0,22919.0
2017-08-21 12:00:00,1253.0,1269.0,1249.0,1265.0,63784.0
2017-08-21 13:00:00,1265.0,1265.0,1245.0,1261.0,18804.0
2017-08-21 14:00:00,1269.0,1269.0,1261.0,1261.0,17512.0
2017-08-21 15:00:00,1257.0,1261.0,1253.0,1261.0,6632.0
2017-08-22 09:00:00,1245.0,1273.0,1245.0,1269.0,52455.0
2017-08-22 10:00:00,1265.0,1269.0,1249.0,1261.0,18762.0
2017-08-22 11:00:00,1261.0,1265.0,1257.0,1265.0,8342.0
2017-08-22 12:00:00,1265.0,1265.0,1257.0,1261.0,6095.0
2017-08-22 13:00:00,1261.0,1265.0,1253.0,1261.0,32486.0
2017-08-22 14:00:00,1257.0,1265.0,1257.0,1265.0,17582.0
2017-08-22 15:00:00,1261.0,1269.0,1257.0,1269.0,49910.0
2017-08-23 09:00:00,1273.0,1281.0,1269.0,1281.0,69424.0
2017-08-23 10:00:00,1285.0,1285.0,1269.0,1277.0,34668.0
2017-08-23 11:00:00,1281.0,1285.0,1281.0,1285.0,3640.0
2017-08-23 12:00:00,1277.0,1285.0,1277.0,1281.0,9037.0
2017-08-23 13:00:00,1277.0,1285.0,1273.0,1277.0,35233.0
2017-08-23 14:00:00,1265.0,1285.0,1265.0,1277.0,63284.0
2017-08-23 15:00:00,1285.0,1285.0,1277.0,1285.0,7669.0
2017-08-24 09:00:00,1281.0,1285.0,1277.0,1281.0,7357.0
2017-08-24 10:00:00,1277.0,1281.0,1273.0,1273.0,5406.0
2017-08-24 11:00:00,1277.0,1277.0,1265.0,1269.0,18431.0
2017-08-24 12:00:00,1273.0,1277.0,1269.0,1273.0,40317.0
2017-08-24 13:00:00,1273.0,1273.0,1261.0,1273.0,27610.0
2017-08-24 14:00:00,1265.0,1273.0,1257.0,1265.0,29475.0
2017-08-24 15:00:00,1261.0,1273.0,1257.0,1273.0,23522.0
2017-08-25 09:00:00,1269.0,1273.0,1265.0,1265.0,25456.0
2017-08-25 10:00:00,1265.0,1277.0,1261.0,1277.0,58615.0
2017-08-25 11:00:00,1273.0,1273.0,1265.0,1269.0,6067.0
2017-08-25 12:00:00,1265.0,1281.0,1261.0,1269.0,36226.0
2017-08-25 13:00:00,1273.0,1277.0,1269.0,1277.0,5616.0
2017-08-25 14:00:00,1277.0,1277.0,1269.0,1273.0,17509.0
2017-08-25 15:00:00,1273.0,1273.0,1265.0,1273.0,8022.0
2017-08-28 09:00:00,1273.0,1281.0,1261.0,1277.0,20366.0
2017-08-28 10:00:00,1277.0,1281.0,1273.0,1277.0,8444.0
2017-08-28 11:00:00,1277.0,1281.0,1273.0,1281.0,9838.0
2017-08-28 12:00:00,1277.0,1289.0,1277.0,1285.0,20293.0
2017-08-28 13:00:00,1281.0,1293.0,1281.0,1285.0,41379.0
2017-08-28 14:00:00,1285.0,1285.0,1273.0,1281.0,31453.0
2017-08-28 15:00:00,1281.0,1285.0,1281.0,1281.0,11873.0
2017-08-29 09:00:00,1386.0,1394.0,1374.0,1382.0,296747.0
2017-08-29 10:00:00,1390.0,1418.0,1374.0,1386.0,650614.0
2017-08-29 11:00:00,1390.0,1410.0,1378.0,1390.0,513934.0
2017-08-29 12:00:00,1394.0,1446.0,1378.0,1382.0,1330472.0
2017-08-29 13:00:00,1374.0,1450.0,1370.0,1394.0,3359651.0
2017-08-29 14:00:00,1281.0,1430.0,1281.0,1374.0,3215127.0
2017-08-29 15:00:00,1390.0,1434.0,1378.0,1394.0,883574.0
2017-08-30 09:00:00,1374.0,1386.0,1346.0,1354.0,456036.0
2017-08-30 10:00:00,1354.0,1358.0,1346.0,1358.0,134198.0
2017-08-30 11:00:00,1354.0,1366.0,1346.0,1358.0,88313.0
2017-08-30 12:00:00,1358.0,1362.0,1350.0,1358.0,54593.0
2017-08-30 13:00:00,1354.0,1366.0,1350.0,1366.0,62488.0
2017-08-30 14:00:00,1362.0,1382.0,1358.0,1382.0,163587.0
2017-08-30 15:00:00,1378.0,1386.0,1374.0,1386.0,191716.0
2017-08-31 09:00:00,1370.0,1374.0,1358.0,1358.0,93076.0
2017-08-31 10:00:00,1370.0,1378.0,1362.0,1370.0,94086.0
2017-08-31 11:00:00,1374.0,1378.0,1366.0,1374.0,61881.0
2017-08-31 12:00:00,1382.0,1382.0,1366.0,1370.0,26469.0
2017-08-31 13:00:00,1378.0,1390.0,1362.0,1382.0,119077.0
2017-08-31 14:00:00,1394.0,1402.0,1362.0,1370.0,257722.0
2017-08-31 15:00:00,1370.0,1374.0,1366.0,1374.0,36513.0
2017-09-01 09:00:00,1358.0,1378.0,1350.0,1374.0,129194.0
2017-09-01 10:00:00,1370.0,1374.0,1362.0,1374.0,54904.0
2017-09-01 11:00:00,1374.0,1398.0,1362.0,1394.0,245641.0
2017-09-01 12:00:00,1390.0,1426.0,1386.0,1394.0,535503.0
2017-09-01 13:00:00,1394.0,1402.0,1390.0,1394.0,70744.0
2017-09-01 14:00:00,1394.0,1398.0,1374.0,1390.0,135143.0
2017-09-01 15:00:00,1390.0,1394.0,1378.0,1378.0,99939.0
2017-09-04 09:00:00,1350.0,1354.0,1329.0,1329.0,73577.0
2017-09-04 10:00:00,1358.0,1358.0,1346.0,1354.0,31555.0
2017-09-04 11:00:00,1342.0,1358.0,1338.0,1354.0,41437.0
2017-09-04 12:00:00,1350.0,1354.0,1329.0,1342.0,95778.0
2017-09-04 13:00:00,1346.0,1354.0,1342.0,1350.0,48590.0
2017-09-04 14:00:00,1329.0,1366.0,1321.0,1342.0,264487.0
2017-09-04 15:00:00,1350.0,1354.0,1350.0,1354.0,20744.0
2017-09-05 09:00:00,1350.0,1362.0,1334.0,1346.0,74115.0
2017-09-05 10:00:00,1342.0,1362.0,1325.0,1334.0,68893.0
2017-09-05 11:00:00,1346.0,1346.0,1329.0,1329.0,16943.0
2017-09-05 12:00:00,1329.0,1346.0,1329.0,1338.0,19939.0
2017-09-05 13:00:00,1338.0,1338.0,1325.0,1329.0,15517.0
2017-09-05 14:00:00,1329.0,1346.0,1325.0,1342.0,46631.0
2017-09-05 15:00:00,1338.0,1342.0,1325.0,1325.0,41066.0
2017-09-06 09:00:00,1350.0,1358.0,1346.0,1354.0,51087.0
2017-09-06 10:00:00,1354.0,1362.0,1350.0,1362.0,41722.0
2017-09-06 11:00:00,1358.0,1358.0,1346.0,1346.0,31181.0
2017-09-06 12:00:00,1358.0,1362.0,1350.0,1354.0,23136.0
2017-09-06 13:00:00,1358.0,1358.0,1342.0,1358.0,59015.0
2017-09-06 14:00:00,1346.0,1370.0,1346.0,1358.0,76418.0
2017-09-06 15:00:00,1334.0,1354.0,1325.0,1346.0,82763.0
2017-09-07 09:00:00,1370.0,1402.0,1370.0,1390.0,359311.0
