Datetime,Open,High,Low,Close,Volume
2017-11-06 15:00:00,2305.0,2345.0,2260.0,2270.0,104307.0
2017-11-07 09:00:00,2185.0,2225.0,2170.0,2220.0,45001.0
2017-11-07 10:00:00,2210.0,2245.0,2170.0,2230.0,73306.0
2017-11-07 11:00:00,2225.0,2240.0,2215.0,2235.0,23041.0
2017-11-07 12:00:00,2225.0,2235.0,2215.0,2225.0,21350.0
2017-11-07 13:00:00,2220.0,2275.0,2215.0,2255.0,35136.0
2017-11-07 14:00:00,2260.0,2270.0,2245.0,2270.0,26901.0
2017-11-07 15:00:00,2230.0,2250.0,2180.0,2195.0,65197.0
2017-11-08 09:00:00,2265.0,2285.0,2260.0,2275.0,20934.0
2017-11-08 10:00:00,2285.0,2285.0,2245.0,2270.0,53787.0
2017-11-08 11:00:00,2275.0,2290.0,2265.0,2265.0,19359.0
2017-11-08 12:00:00,2275.0,2325.0,2260.0,2270.0,58918.0
2017-11-08 13:00:00,2250.0,2280.0,2245.0,2275.0,48826.0
2017-11-08 14:00:00,2280.0,2285.0,2265.0,2280.0,5041.0
2017-11-08 15:00:00,2270.0,2285.0,2270.0,2275.0,11303.0
2017-11-09 09:00:00,2340.0,2340.0,2285.0,2320.0,78055.0
2017-11-09 10:00:00,2320.0,2380.0,2310.0,2340.0,67362.0
2017-11-09 11:00:00,2335.0,2365.0,2325.0,2360.0,27780.0
2017-11-09 12:00:00,2360.0,2375.0,2340.0,2355.0,26818.0
2017-11-09 13:00:00,2365.0,2365.0,2295.0,2325.0,49597.0
2017-11-09 14:00:00,2310.0,2315.0,2285.0,2285.0,44776.0
2017-11-09 15:00:00,2295.0,2315.0,2280.0,2315.0,17131.0
2017-11-10 09:00:00,2330.0,2335.0,2315.0,2335.0,15171.0
2017-11-10 10:00:00,2350.0,2350.0,2330.0,2350.0,12921.0
2017-11-10 11:00:00,2325.0,2355.0,2320.0,2355.0,20222.0
2017-11-10 12:00:00,2330.0,2340.0,2310.0,2330.0,39432.0
2017-11-10 13:00:00,2295.0,2375.0,2290.0,2375.0,40167.0
2017-11-10 14:00:00,2300.0,2305.0,2280.0,2295.0,20443.0
2017-11-10 15:00:00,2375.0,2410.0,2310.0,2345.0,118524.0
2017-11-13 09:00:00,2355.0,2365.0,2335.0,2355.0,29158.0
2017-11-13 10:00:00,2350.0,2380.0,2340.0,2360.0,38382.0
2017-11-13 11:00:00,2355.0,2365.0,2340.0,2345.0,9985.0
2017-11-13 12:00:00,2345.0,2350.0,2335.0,2350.0,4027.0
2017-11-13 13:00:00,2345.0,2350.0,2340.0,2345.0,13666.0
2017-11-13 14:00:00,2345.0,2345.0,2310.0,2330.0,17674.0
2017-11-13 15:00:00,2325.0,2350.0,2310.0,2345.0,18771.0
2017-11-14 09:00:00,2295.0,2320.0,2280.0,2300.0,24313.0
2017-11-14 10:00:00,2325.0,2330.0,2295.0,2295.0,58003.0
2017-11-14 11:00:00,2335.0,2335.0,2315.0,2315.0,9651.0
2017-11-14 12:00:00,2335.0,2355.0,2300.0,2340.0,27661.0
2017-11-14 13:00:00,2315.0,2330.0,2310.0,2315.0,9789.0
2017-11-14 14:00:00,2340.0,2345.0,2315.0,2315.0,14259.0
2017-11-14 15:00:00,2325.0,2340.0,2320.0,2340.0,3122.0
2017-11-15 09:00:00,2210.0,2230.0,2200.0,2200.0,66446.0
2017-11-15 10:00:00,2200.0,2230.0,2185.0,2185.0,55942.0
2017-11-15 11:00:00,2240.0,2245.0,2205.0,2230.0,26959.0
2017-11-15 12:00:00,2275.0,2300.0,2245.0,2270.0,43783.0
2017-11-15 13:00:00,2240.0,2250.0,2215.0,2230.0,39354.0
2017-11-15 14:00:00,2250.0,2265.0,2230.0,2240.0,43720.0
2017-11-15 15:00:00,2235.0,2255.0,2220.0,2245.0,9372.0
2017-11-16 09:00:00,2200.0,2245.0,2150.0,2200.0,29768.0
2017-11-16 10:00:00,2200.0,2220.0,2195.0,2210.0,4668.0
2017-11-16 11:00:00,2210.0,2210.0,2190.0,2200.0,4654.0
2017-11-16 12:00:00,2195.0,2200.0,2180.0,2185.0,9319.0
2017-11-16 13:00:00,2190.0,2200.0,2180.0,2200.0,14203.0
2017-11-16 14:00:00,2205.0,2220.0,2185.0,2200.0,8391.0
2017-11-16 15:00:00,2205.0,2210.0,2185.0,2185.0,4569.0
2017-11-17 09:00:00,2160.0,2175.0,2145.0,2160.0,32969.0
2017-11-17 10:00:00,2155.0,2160.0,2140.0,2140.0,25487.0
2017-11-17 11:00:00,2170.0,2175.0,2155.0,2175.0,13769.0
2017-11-17 12:00:00,2175.0,2220.0,2175.0,2200.0,24407.0
2017-11-17 13:00:00,2180.0,2180.0,2150.0,2170.0,48366.0
2017-11-17 14:00:00,2200.0,2200.0,2165.0,2175.0,16964.0
2017-11-17 15:00:00,2160.0,2175.0,2150.0,2155.0,52170.0
2017-11-20 09:00:00,2185.0,2380.0,2185.0,2225.0,189268.0
2017-11-20 10:00:00,2225.0,2235.0,2200.0,2220.0,22469.0
2017-11-20 11:00:00,2230.0,2235.0,2210.0,2230.0,6797.0
2017-11-20 12:00:00,2220.0,2220.0,2190.0,2205.0,36796.0
2017-11-20 13:00:00,2205.0,2225.0,2205.0,2225.0,10639.0
2017-11-20 14:00:00,2225.0,2240.0,2205.0,2235.0,19098.0
2017-11-20 15:00:00,2230.0,2240.0,2215.0,2240.0,11491.0
2017-11-21 09:00:00,2285.0,2285.0,2270.0,2270.0,24276.0
2017-11-21 10:00:00,2255.0,2290.0,2255.0,2285.0,26919.0
2017-11-21 11:00:00,2250.0,2260.0,2235.0,2255.0,6240.0
2017-11-21 12:00:00,2245.0,2245.0,2225.0,2230.0,11017.0
2017-11-21 13:00:00,2245.0,2250.0,2225.0,2250.0,5605.0
2017-11-21 14:00:00,2260.0,2260.0,2235.0,2255.0,28637.0
2017-11-21 15:00:00,2240.0,2255.0,2230.0,2235.0,6381.0
2017-11-22 09:00:00,2275.0,2330.0,2270.0,2310.0,49160.0
2017-11-22 10:00:00,2310.0,2310.0,2255.0,2270.0,60965.0
2017-11-22 11:00:00,2270.0,2310.0,2250.0,2275.0,26955.0
2017-11-22 12:00:00,2270.0,2315.0,2270.0,2300.0,16858.0
2017-11-22 13:00:00,2295.0,2315.0,2260.0,2260.0,31233.0
2017-11-22 14:00:00,2285.0,2295.0,2260.0,2270.0,24194.0
2017-11-22 15:00:00,2275.0,2275.0,2250.0,2265.0,37759.0
2017-11-23 09:00:00,2265.0,2265.0,2245.0,2265.0,11362.0
2017-11-23 10:00:00,2260.0,2275.0,2250.0,2265.0,13770.0
2017-11-23 11:00:00,2250.0,2265.0,2240.0,2265.0,14562.0
2017-11-23 12:00:00,2245.0,2260.0,2240.0,2260.0,8564.0
2017-11-23 13:00:00,2255.0,2260.0,2240.0,2250.0,15744.0
2017-11-23 14:00:00,2260.0,2260.0,2240.0,2250.0,7698.0
2017-11-23 15:00:00,2275.0,2285.0,2240.0,2255.0,14652.0
2017-11-24 09:00:00,2340.0,2345.0,2320.0,2330.0,31590.0
2017-11-24 10:00:00,2335.0,2340.0,2310.0,2310.0,36719.0
2017-11-24 11:00:00,2305.0,2340.0,2300.0,2335.0,56598.0
2017-11-24 12:00:00,2295.0,2430.0,2285.0,2345.0,961981.0
2017-11-24 13:00:00,2330.0,2330.0,2315.0,2325.0,10725.0
2017-11-24 14:00:00,2325.0,2350.0,2310.0,2330.0,73074.0
2017-11-24 15:00:00,2320.0,2325.0,2300.0,2310.0,37874.0
2017-11-27 09:00:00,2310.0,2365.0,2310.0,2345.0,51963.0
2017-11-27 10:00:00,2345.0,2350.0,2300.0,2335.0,33053.0
2017-11-27 11:00:00,2335.0,2340.0,2300.0,2315.0,22698.0
2017-11-27 12:00:00,2330.0,2335.0,2315.0,2325.0,7884.0
2017-11-27 13:00:00,2325.0,2350.0,2320.0,2340.0,29678.0
2017-11-27 14:00:00,2340.0,2350.0,2330.0,2330.0,27986.0
2017-11-27 15:00:00,2330.0,2345.0,2320.0,2340.0,19684.0
2017-11-28 09:00:00,2375.0,2375.0,2340.0,2340.0,43449.0
2017-11-28 10:00:00,2380.0,2385.0,2360.0,2375.0,31700.0
2017-11-28 11:00:00,2375.0,2415.0,2360.0,2385.0,47309.0
2017-11-28 12:00:00,2410.0,2540.0,2370.0,2400.0,995473.0
2017-11-28 13:00:00,2415.0,2440.0,2395.0,2415.0,31624.0
2017-11-28 14:00:00,2395.0,2440.0,2390.0,2415.0,60704.0
2017-11-28 15:00:00,2405.0,2410.0,2355.0,2370.0,51463.0
2017-11-29 09:00:00,2315.0,2325.0,2305.0,2320.0,17779.0
2017-11-29 10:00:00,2315.0,2325.0,2315.0,2315.0,15151.0
2017-11-29 11:00:00,2320.0,2325.0,2305.0,2320.0,16514.0
2017-11-29 12:00:00,2300.0,2360.0,2300.0,2340.0,64569.0
2017-11-29 13:00:00,2335.0,2335.0,2300.0,2325.0,22411.0
2017-11-29 14:00:00,2350.0,2355.0,2300.0,2340.0,37269.0
2017-11-29 15:00:00,2325.0,2325.0,2310.0,2325.0,6585.0
2017-11-30 09:00:00,2315.0,2365.0,2300.0,2355.0,44606.0
2017-11-30 10:00:00,2355.0,2440.0,2350.0,2380.0,299922.0
2017-11-30 11:00:00,2375.0,2395.0,2360.0,2385.0,40722.0
2017-11-30 12:00:00,2385.0,2395.0,2370.0,2380.0,16475.0
2017-11-30 13:00:00,2375.0,2410.0,2360.0,2395.0,79064.0
2017-11-30 14:00:00,2375.0,2395.0,2370.0,2380.0,13681.0
2017-11-30 15:00:00,2370.0,2370.0,2350.0,2370.0,48717.0
2017-12-01 09:00:00,2380.0,2390.0,2350.0,2350.0,41682.0
2017-12-01 10:00:00,2360.0,2375.0,2330.0,2370.0,43263.0
2017-12-01 11:00:00,2390.0,2405.0,2375.0,2385.0,29704.0
2017-12-01 12:00:00,2350.0,2405.0,2325.0,2355.0,49914.0
2017-12-01 13:00:00,2355.0,2370.0,2355.0,2370.0,4121.0
2017-12-01 14:00:00,2355.0,2380.0,2335.0,2370.0,22006.0
2017-12-01 15:00:00,2360.0,2410.0,2355.0,2390.0,79942.0
2017-12-04 09:00:00,2440.0,2490.0,2410.0,2440.0,162516.0
2017-12-04 10:00:00,2435.0,2440.0,2390.0,2415.0,53026.0
2017-12-04 11:00:00,2395.0,2415.0,2385.0,2400.0,21013.0
2017-12-04 12:00:00,2400.0,2410.0,2385.0,2410.0,15946.0
2017-12-04 13:00:00,2410.0,2420.0,2400.0,2410.0,15626.0
2017-12-04 14:00:00,2405.0,2410.0,2400.0,2405.0,12735.0
2017-12-04 15:00:00,2405.0,2410.0,2380.0,2380.0,17051.0
2017-12-05 09:00:00,2480.0,2525.0,2475.0,2525.0,61420.0
2017-12-05 10:00:00,2485.0,2490.0,2460.0,2490.0,72793.0
2017-12-05 11:00:00,2485.0,2570.0,2465.0,2490.0,391745.0
2017-12-05 12:00:00,2390.0,2490.0,2385.0,2485.0,196598.0
2017-12-05 13:00:00,2385.0,2415.0,2380.0,2405.0,12449.0
2017-12-05 14:00:00,2400.0,2440.0,2335.0,2390.0,62041.0
2017-12-05 15:00:00,2405.0,2415.0,2380.0,2390.0,32277.0
2017-12-06 09:00:00,2545.0,2560.0,2480.0,2515.0,82009.0
2017-12-06 10:00:00,2510.0,2530.0,2470.0,2480.0,37965.0
2017-12-06 11:00:00,2480.0,2480.0,2455.0,2460.0,29324.0
2017-12-06 12:00:00,2460.0,2480.0,2450.0,2480.0,13899.0
2017-12-06 13:00:00,2480.0,2490.0,2445.0,2465.0,37071.0
2017-12-06 14:00:00,2465.0,2465.0,2440.0,2460.0,23295.0
2017-12-06 15:00:00,2465.0,2465.0,2420.0,2420.0,23548.0
2017-12-07 09:00:00,2540.0,2565.0,2515.0,2520.0,40656.0
2017-12-07 10:00:00,2530.0,2585.0,2525.0,2540.0,112448.0
2017-12-07 11:00:00,2505.0,2540.0,2470.0,2540.0,92087.0
2017-12-07 12:00:00,2430.0,2650.0,2430.0,2485.0,731213.0
2017-12-07 13:00:00,2525.0,2530.0,2470.0,2500.0,77518.0
2017-12-07 14:00:00,2495.0,2565.0,2465.0,2530.0,133165.0
2017-12-07 15:00:00,2490.0,2510.0,2470.0,2505.0,17829.0
2017-12-08 09:00:00,2500.0,2520.0,2435.0,2460.0,98645.0
2017-12-08 10:00:00,2450.0,2465.0,2435.0,2450.0,35172.0
2017-12-08 11:00:00,2455.0,2465.0,2445.0,2460.0,8300.0
2017-12-08 12:00:00,2460.0,2460.0,2440.0,2460.0,13694.0
2017-12-08 13:00:00,2460.0,2460.0,2440.0,2450.0,18918.0
2017-12-08 14:00:00,2450.0,2470.0,2445.0,2465.0,17585.0
2017-12-08 15:00:00,2450.0,2455.0,2430.0,2430.0,26333.0
2017-12-11 09:00:00,2420.0,2450.0,2405.0,2450.0,110947.0
2017-12-11 10:00:00,2490.0,2505.0,2375.0,2425.0,285062.0
2017-12-11 11:00:00,2590.0,2850.0,2450.0,2490.0,2025556.0
2017-12-11 12:00:00,2395.0,2700.0,2385.0,2600.0,929509.0
2017-12-11 13:00:00,2400.0,2400.0,2380.0,2395.0,2837.0
2017-12-11 14:00:00,2425.0,2425.0,2370.0,2370.0,29584.0
2017-12-11 15:00:00,2430.0,2480.0,2395.0,2425.0,25592.0
2017-12-12 09:00:00,2445.0,2560.0,2420.0,2550.0,171127.0
2017-12-12 10:00:00,2550.0,2615.0,2510.0,2530.0,298867.0
2017-12-12 11:00:00,2535.0,2540.0,2485.0,2485.0,25375.0
2017-12-12 12:00:00,2490.0,2515.0,2490.0,2515.0,13657.0
2017-12-12 13:00:00,2515.0,2530.0,2480.0,2525.0,31360.0
2017-12-12 14:00:00,2515.0,2525.0,2495.0,2510.0,17068.0
2017-12-12 15:00:00,2505.0,2560.0,2500.0,2560.0,59108.0
2017-12-13 09:00:00,2575.0,2610.0,2560.0,2610.0,34382.0
2017-12-13 10:00:00,2660.0,2750.0,2650.0,2675.0,283215.0
2017-12-13 11:00:00,2675.0,2680.0,2560.0,2590.0,106841.0
2017-12-13 12:00:00,2660.0,2690.0,2630.0,2635.0,63811.0
2017-12-13 13:00:00,2635.0,2670.0,2635.0,2665.0,19067.0
2017-12-13 14:00:00,2660.0,2690.0,2620.0,2660.0,90328.0
2017-12-13 15:00:00,2605.0,2700.0,2550.0,2660.0,281833.0
2017-12-14 09:00:00,2780.0,2850.0,2775.0,2850.0,143257.0
2017-12-14 10:00:00,2745.0,2835.0,2740.0,2780.0,129012.0
2017-12-14 11:00:00,2750.0,2815.0,2730.0,2780.0,120566.0
2017-12-14 12:00:00,2645.0,2875.0,2610.0,2760.0,544613.0
2017-12-14 13:00:00,2770.0,2785.0,2730.0,2750.0,44448.0
2017-12-14 14:00:00,2760.0,2790.0,2705.0,2770.0,188943.0
2017-12-14 15:00:00,2735.0,2775.0,2720.0,2755.0,55441.0
2017-12-15 09:00:00,2770.0,2785.0,2750.0,2785.0,16560.0
2017-12-15 10:00:00,2790.0,2795.0,2725.0,2745.0,35753.0
2017-12-15 11:00:00,2745.0,2800.0,2745.0,2770.0,24029.0
2017-12-15 12:00:00,2830.0,2850.0,2785.0,2795.0,31513.0
2017-12-15 13:00:00,2815.0,2835.0,2780.0,2830.0,36205.0
2017-12-15 14:00:00,2795.0,2800.0,2755.0,2790.0,21552.0
2017-12-15 15:00:00,2770.0,2890.0,2750.0,2815.0,118676.0
2017-12-18 09:00:00,2820.0,2850.0,2790.0,2830.0,149686.0
2017-12-18 10:00:00,2755.0,2780.0,2750.0,2765.0,13449.0
2017-12-18 11:00:00,2775.0,2840.0,2760.0,2820.0,144151.0
2017-12-18 12:00:00,2680.0,2720.0,2650.0,2715.0,43353.0
2017-12-18 13:00:00,2820.0,2820.0,2595.0,2675.0,181340.0
2017-12-18 14:00:00,2760.0,2790.0,2755.0,2755.0,6275.0
2017-12-18 15:00:00,2710.0,2800.0,2700.0,2760.0,76709.0
2017-12-19 09:00:00,2760.0,2785.0,2750.0,2780.0,44795.0
2017-12-19 10:00:00,2880.0,2975.0,2720.0,2780.0,277602.0
2017-12-19 11:00:00,2775.0,2780.0,2700.0,2705.0,65004.0
2017-12-19 12:00:00,2710.0,2745.0,2700.0,2735.0,11165.0
2017-12-19 13:00:00,2715.0,2730.0,2655.0,2700.0,31962.0
2017-12-19 14:00:00,2700.0,2700.0,2655.0,2675.0,19259.0
2017-12-19 15:00:00,2675.0,2770.0,2640.0,2760.0,49853.0
2017-12-20 09:00:00,2705.0,2720.0,2600.0,2600.0,42082.0
2017-12-20 10:00:00,2600.0,2670.0,2560.0,2570.0,25924.0
2017-12-20 11:00:00,2765.0,2770.0,2700.0,2720.0,36732.0
2017-12-20 12:00:00,2750.0,2780.0,2745.0,2770.0,5617.0
2017-12-20 13:00:00,2750.0,2795.0,2715.0,2750.0,13813.0
2017-12-20 14:00:00,2765.0,2845.0,2715.0,2755.0,162988.0
2017-12-20 15:00:00,2770.0,2790.0,2735.0,2785.0,41052.0
2017-12-21 09:00:00,2500.0,2585.0,2405.0,2435.0,58101.0
2017-12-21 10:00:00,2435.0,2455.0,2410.0,2435.0,24468.0
2017-12-21 11:00:00,2435.0,2485.0,2435.0,2485.0,24589.0
2017-12-21 12:00:00,2480.0,2480.0,2460.0,2475.0,3238.0
2017-12-21 13:00:00,2475.0,2475.0,2365.0,2405.0,44980.0
2017-12-21 14:00:00,2380.0,2400.0,2350.0,2385.0,32988.0
2017-12-21 15:00:00,2385.0,2415.0,2375.0,2400.0,20827.0
2017-12-22 09:00:00,2350.0,2360.0,2330.0,2355.0,2952.0
2017-12-22 10:00:00,2380.0,2380.0,2325.0,2330.0,28586.0
2017-12-22 11:00:00,2380.0,2385.0,2365.0,2380.0,14602.0
2017-12-22 12:00:00,2385.0,2395.0,2370.0,2375.0,6409.0
2017-12-22 13:00:00,2390.0,2410.0,2380.0,2385.0,4665.0
2017-12-22 14:00:00,2405.0,2425.0,2375.0,2415.0,9060.0
2017-12-22 15:00:00,2390.0,2425.0,2360.0,2405.0,23285.0
2017-12-26 09:00:00,2355.0,2400.0,2300.0,2315.0,27205.0
2017-12-26 10:00:00,2345.0,2835.0,2315.0,2650.0,561428.0
2017-12-26 11:00:00,2675.0,2760.0,2530.0,2725.0,747157.0
2017-12-26 12:00:00,2720.0,2725.0,2495.0,2495.0,305325.0
2017-12-26 13:00:00,2515.0,2755.0,2505.0,2680.0,603411.0
2017-12-26 14:00:00,2680.0,2840.0,2530.0,2555.0,714180.0
2017-12-26 15:00:00,2555.0,2570.0,2460.0,2505.0,109666.0
2017-12-27 09:00:00,2905.0,2910.0,2775.0,2840.0,168960.0
2017-12-27 10:00:00,2815.0,3010.0,2785.0,2905.0,566111.0
2017-12-27 11:00:00,2840.0,2995.0,2790.0,2995.0,278530.0
2017-12-27 12:00:00,2790.0,2835.0,2700.0,2710.0,156165.0
2017-12-27 13:00:00,2930.0,2950.0,2775.0,2800.0,463014.0
2017-12-27 14:00:00,2555.0,3140.0,2520.0,2935.0,1997035.0
2017-12-27 15:00:00,2715.0,2840.0,2665.0,2800.0,169847.0
2017-12-28 09:00:00,3525.0,3565.0,3155.0,3205.0,1356951.0
2017-12-28 10:00:00,3750.0,3790.0,3475.0,3515.0,1004848.0
2017-12-28 11:00:00,3205.0,3225.0,3145.0,3165.0,409438.0
2017-12-28 12:00:00,3695.0,3715.0,3590.0,3645.0,929830.0
2017-12-28 13:00:00,3890.0,3890.0,3585.0,3690.0,3007759.0
2017-12-28 14:00:00,3200.0,3890.0,3200.0,3890.0,1254734.0
2017-12-28 15:00:00,3645.0,3825.0,3640.0,3750.0,703515.0
2018-01-02 09:00:00,3260.0,3280.0,2990.0,3015.0,565317.0
2018-01-02 10:00:00,3015.0,3050.0,2980.0,3035.0,235963.0
2018-01-02 11:00:00,3040.0,3090.0,3025.0,3040.0,151245.0
2018-01-02 12:00:00,3040.0,3050.0,2960.0,2990.0,181946.0
2018-01-02 13:00:00,2985.0,2995.0,2935.0,2985.0,126267.0
2018-01-02 14:00:00,2985.0,2995.0,2965.0,2995.0,118996.0
2018-01-03 09:00:00,3430.0,3685.0,3310.0,3520.0,1179881.0
2018-01-03 10:00:00,3520.0,3520.0,3340.0,3465.0,464607.0
2018-01-03 11:00:00,3700.0,3730.0,3415.0,3430.0,609131.0
2018-01-03 12:00:00,3125.0,3525.0,3065.0,3365.0,3098129.0
2018-01-03 13:00:00,3440.0,3800.0,3415.0,3740.0,1455570.0
2018-01-03 14:00:00,3365.0,3565.0,3355.0,3440.0,1190478.0
2018-01-03 15:00:00,3740.0,3785.0,3645.0,3680.0,489659.0
2018-01-04 09:00:00,3395.0,3395.0,3245.0,3310.0,455710.0
2018-01-04 10:00:00,3305.0,3325.0,3270.0,3285.0,119812.0
2018-01-04 11:00:00,3285.0,3305.0,3250.0,3305.0,110353.0
2018-01-04 12:00:00,3305.0,3305.0,3275.0,3300.0,46351.0
2018-01-04 13:00:00,3295.0,3430.0,3290.0,3370.0,305678.0
2018-01-04 14:00:00,3370.0,3400.0,3360.0,3370.0,80863.0
2018-01-04 15:00:00,3370.0,3520.0,3360.0,3520.0,214064.0
2018-01-05 09:00:00,3545.0,3560.0,3505.0,3515.0,59735.0
2018-01-05 10:00:00,3580.0,3620.0,3525.0,3550.0,98684.0
2018-01-05 11:00:00,3595.0,3640.0,3495.0,3580.0,200234.0
2018-01-05 12:00:00,3525.0,3585.0,3405.0,3460.0,343614.0
2018-01-05 13:00:00,3490.0,3595.0,3480.0,3565.0,150443.0
2018-01-05 14:00:00,3455.0,3495.0,3410.0,3490.0,75242.0
2018-01-05 15:00:00,3560.0,3665.0,3530.0,3595.0,163696.0
2018-01-08 09:00:00,3515.0,3615.0,3425.0,3490.0,189285.0
2018-01-08 10:00:00,3475.0,3540.0,3450.0,3475.0,81574.0
2018-01-08 11:00:00,3505.0,3510.0,3455.0,3455.0,36871.0
2018-01-08 12:00:00,3455.0,3475.0,3420.0,3445.0,61798.0
2018-01-08 13:00:00,3450.0,3475.0,3425.0,3430.0,24846.0
2018-01-08 14:00:00,3440.0,3530.0,3425.0,3455.0,88876.0
2018-01-08 15:00:00,3460.0,3525.0,3450.0,3450.0,137093.0
2018-01-09 09:00:00,3180.0,3220.0,3130.0,3210.0,92737.0
2018-01-09 10:00:00,3270.0,3275.0,3170.0,3180.0,132116.0
2018-01-09 11:00:00,3255.0,3280.0,3250.0,3275.0,21747.0
2018-01-09 12:00:00,3295.0,3315.0,3255.0,3255.0,34449.0
2018-01-09 13:00:00,3265.0,3320.0,3250.0,3310.0,49869.0
2018-01-09 14:00:00,3355.0,3355.0,3240.0,3260.0,222472.0
2018-01-09 15:00:00,3370.0,3440.0,3280.0,3355.0,145565.0
2018-01-10 09:00:00,3200.0,3250.0,3145.0,3190.0,83694.0
2018-01-10 10:00:00,3190.0,3195.0,3085.0,3110.0,86438.0
2018-01-10 11:00:00,3110.0,3135.0,3070.0,3095.0,36984.0
2018-01-10 12:00:00,3090.0,3140.0,3070.0,3135.0,37393.0
2018-01-10 13:00:00,3135.0,3150.0,3105.0,3105.0,28413.0
2018-01-10 14:00:00,3105.0,3140.0,3090.0,3105.0,53510.0
2018-01-10 15:00:00,3105.0,3115.0,3100.0,3115.0,27009.0
2018-01-11 09:00:00,3105.0,3120.0,3030.0,3030.0,94917.0
2018-01-11 10:00:00,3160.0,3170.0,3110.0,3110.0,60282.0
2018-01-11 11:00:00,3070.0,3085.0,3050.0,3065.0,26209.0
2018-01-11 12:00:00,3210.0,3210.0,3155.0,3185.0,56136.0
2018-01-11 13:00:00,3175.0,3200.0,3160.0,3160.0,54093.0
2018-01-11 14:00:00,3035.0,3080.0,3030.0,3075.0,35625.0
2018-01-11 15:00:00,3160.0,3220.0,3115.0,3210.0,159946.0
2018-01-12 09:00:00,3065.0,3490.0,3040.0,3365.0,883167.0
2018-01-12 10:00:00,3340.0,3500.0,3200.0,3240.0,870766.0
2018-01-12 11:00:00,3250.0,3585.0,3165.0,3325.0,1225216.0
2018-01-12 12:00:00,3350.0,3865.0,3325.0,3650.0,2381747.0
2018-01-12 13:00:00,3650.0,3860.0,3615.0,3630.0,1367572.0
2018-01-12 14:00:00,3630.0,3960.0,3585.0,3750.0,2033967.0
2018-01-12 15:00:00,3750.0,3925.0,3620.0,3620.0,879136.0
2018-01-15 09:00:00,3445.0,3505.0,3440.0,3470.0,130610.0
2018-01-15 10:00:00,3470.0,3545.0,3430.0,3435.0,215868.0
2018-01-15 11:00:00,3440.0,3465.0,3410.0,3450.0,149422.0
2018-01-15 12:00:00,3445.0,3460.0,3400.0,3435.0,94359.0
2018-01-15 13:00:00,3450.0,3525.0,3420.0,3445.0,233024.0
2018-01-15 14:00:00,3510.0,3515.0,3370.0,3450.0,815522.0
2018-01-15 15:00:00,3430.0,3470.0,3420.0,3470.0,70577.0
2018-01-16 09:00:00,3790.0,3910.0,3780.0,3845.0,349102.0
2018-01-16 10:00:00,4075.0,4125.0,3910.0,3965.0,403331.0
2018-01-16 11:00:00,3970.0,3970.0,3760.0,3790.0,434444.0
2018-01-16 12:00:00,4110.0,4265.0,4000.0,4215.0,986821.0
2018-01-16 13:00:00,4160.0,4240.0,4020.0,4110.0,1041536.0
2018-01-16 14:00:00,4220.0,4260.0,4035.0,4075.0,493846.0
2018-01-16 15:00:00,3475.0,4400.0,3475.0,4160.0,3230681.0
2018-01-17 09:00:00,3975.0,4005.0,3930.0,4000.0,125413.0
2018-01-17 10:00:00,3760.0,4270.0,3700.0,4150.0,1016512.0
2018-01-17 11:00:00,4155.0,4210.0,3880.0,3990.0,490510.0
2018-01-17 12:00:00,3970.0,3980.0,3905.0,3940.0,77131.0
2018-01-17 13:00:00,3950.0,4050.0,3910.0,3965.0,116244.0
2018-01-17 14:00:00,3955.0,3995.0,3915.0,3970.0,52688.0
2018-01-17 15:00:00,3965.0,4195.0,3925.0,3975.0,540033.0
2018-01-18 09:00:00,3960.0,3975.0,3935.0,3935.0,83101.0
2018-01-18 10:00:00,4015.0,4015.0,3940.0,3960.0,69031.0
2018-01-18 11:00:00,4000.0,4025.0,3970.0,4015.0,54592.0
2018-01-18 12:00:00,4090.0,4340.0,4030.0,4185.0,833499.0
2018-01-18 13:00:00,4170.0,4185.0,3900.0,3965.0,419774.0
2018-01-18 14:00:00,3980.0,4065.0,3970.0,3995.0,87617.0
2018-01-18 15:00:00,3955.0,3985.0,3915.0,3980.0,67987.0
2018-01-19 09:00:00,3875.0,3980.0,3745.0,3835.0,238016.0
2018-01-19 10:00:00,3825.0,3890.0,3800.0,3875.0,83922.0
2018-01-19 11:00:00,3875.0,3875.0,3800.0,3800.0,47227.0
2018-01-19 12:00:00,3820.0,3830.0,3770.0,3800.0,47459.0
2018-01-19 13:00:00,3800.0,3835.0,3765.0,3775.0,70487.0
2018-01-19 14:00:00,3775.0,3800.0,3725.0,3730.0,59636.0
2018-01-19 15:00:00,3730.0,3745.0,3700.0,3730.0,90442.0
2018-01-22 09:00:00,3930.0,3935.0,3850.0,3850.0,38959.0
2018-01-22 10:00:00,3865.0,3940.0,3850.0,3930.0,126634.0
2018-01-22 11:00:00,3830.0,3865.0,3760.0,3865.0,73322.0
2018-01-22 12:00:00,3655.0,3925.0,3655.0,3870.0,260434.0
2018-01-22 13:00:00,3870.0,3885.0,3840.0,3845.0,29124.0
2018-01-22 14:00:00,3735.0,3765.0,3650.0,3670.0,102480.0
2018-01-22 15:00:00,3875.0,3875.0,3825.0,3825.0,48491.0
2018-01-23 09:00:00,4075.0,4100.0,3965.0,3995.0,148536.0
2018-01-23 10:00:00,3975.0,4070.0,3965.0,4040.0,40933.0
2018-01-23 11:00:00,4085.0,4125.0,4060.0,4090.0,46718.0
