Datetime,Open,High,Low,Close,Volume
2017-08-30 15:00:00,6680.0,6750.0,6670.0,6750.0,4823.0
2017-08-31 09:00:00,6640.0,6680.0,6600.0,6640.0,2867.0
2017-08-31 10:00:00,6640.0,6680.0,6630.0,6630.0,1532.0
2017-08-31 11:00:00,6630.0,6670.0,6630.0,6670.0,2055.0
2017-08-31 12:00:00,6670.0,6700.0,6660.0,6690.0,2536.0
2017-08-31 13:00:00,6680.0,6680.0,6660.0,6660.0,365.0
2017-08-31 14:00:00,6660.0,6670.0,6630.0,6670.0,1801.0
2017-08-31 15:00:00,6670.0,6700.0,6640.0,6650.0,3424.0
2017-09-01 09:00:00,8640.0,8640.0,8640.0,8640.0,41612.0
2017-09-01 10:00:00,8640.0,8640.0,8640.0,8640.0,15289.0
2017-09-01 11:00:00,8640.0,8640.0,8640.0,8640.0,4280.0
2017-09-01 12:00:00,6650.0,8640.0,6650.0,8640.0,1688967.0
2017-09-01 13:00:00,8640.0,8640.0,8640.0,8640.0,24645.0
2017-09-01 14:00:00,8640.0,8640.0,8640.0,8640.0,69724.0
2017-09-01 15:00:00,8640.0,8640.0,8640.0,8640.0,6456.0
2017-09-04 09:00:00,9060.0,9870.0,8680.0,9150.0,3927890.0
2017-09-04 10:00:00,9150.0,9450.0,9120.0,9260.0,556819.0
2017-09-04 11:00:00,9280.0,9300.0,9060.0,9140.0,216953.0
2017-09-04 12:00:00,9140.0,9240.0,9050.0,9130.0,143773.0
2017-09-04 13:00:00,9130.0,9300.0,9080.0,9140.0,212735.0
2017-09-04 14:00:00,9130.0,9220.0,9060.0,9140.0,137021.0
2017-09-04 15:00:00,9140.0,9150.0,8880.0,8890.0,289341.0
2017-09-05 09:00:00,8580.0,8730.0,8520.0,8670.0,81316.0
2017-09-05 10:00:00,8710.0,8730.0,8580.0,8580.0,111384.0
2017-09-05 11:00:00,8910.0,9100.0,8880.0,9050.0,234455.0
2017-09-05 12:00:00,9000.0,9010.0,8700.0,8830.0,189110.0
2017-09-05 13:00:00,8830.0,8840.0,8700.0,8710.0,76358.0
2017-09-05 14:00:00,8670.0,8940.0,8630.0,8910.0,171883.0
2017-09-05 15:00:00,8940.0,9300.0,8800.0,8990.0,805774.0
2017-09-06 09:00:00,9070.0,9130.0,8760.0,8760.0,282518.0
2017-09-06 10:00:00,8760.0,8850.0,8730.0,8750.0,58507.0
2017-09-06 11:00:00,8750.0,8880.0,8700.0,8800.0,52461.0
2017-09-06 12:00:00,8800.0,8860.0,8800.0,8840.0,15825.0
2017-09-06 13:00:00,8830.0,9000.0,8800.0,8910.0,62527.0
2017-09-06 14:00:00,8880.0,8950.0,8780.0,8780.0,123331.0
2017-09-06 15:00:00,8920.0,8950.0,8830.0,8880.0,67317.0
2017-09-07 09:00:00,8470.0,8510.0,8410.0,8490.0,82968.0
2017-09-07 10:00:00,8720.0,8950.0,8600.0,8630.0,261721.0
2017-09-07 11:00:00,8630.0,8660.0,8540.0,8580.0,66025.0
2017-09-07 12:00:00,8580.0,8590.0,8510.0,8550.0,76413.0
2017-09-07 13:00:00,8550.0,8560.0,8360.0,8470.0,100418.0
2017-09-07 14:00:00,8470.0,8530.0,8390.0,8510.0,53178.0
2017-09-07 15:00:00,8500.0,8530.0,8440.0,8490.0,37544.0
2017-09-08 09:00:00,10800.0,10950.0,10100.0,10100.0,770213.0
2017-09-08 10:00:00,10200.0,10700.0,9930.0,10550.0,1139213.0
2017-09-08 11:00:00,10500.0,10900.0,10250.0,10850.0,1209972.0
2017-09-08 12:00:00,10050.0,10150.0,9700.0,9750.0,441626.0
2017-09-08 13:00:00,10200.0,10350.0,9930.0,10050.0,617799.0
2017-09-08 14:00:00,9740.0,10250.0,9650.0,10150.0,669046.0
2017-09-08 15:00:00,8650.0,10500.0,8650.0,10200.0,4368241.0
2017-09-11 09:00:00,10550.0,11100.0,10300.0,10350.0,1665709.0
2017-09-11 10:00:00,10350.0,10600.0,10250.0,10400.0,275805.0
2017-09-11 11:00:00,10450.0,10750.0,10400.0,10650.0,159740.0
2017-09-11 12:00:00,10650.0,10650.0,10450.0,10600.0,77367.0
2017-09-11 13:00:00,10550.0,10700.0,10500.0,10550.0,101413.0
2017-09-11 14:00:00,10600.0,10650.0,10400.0,10450.0,142274.0
2017-09-11 15:00:00,10450.0,10550.0,10350.0,10350.0,153301.0
2017-09-12 09:00:00,10100.0,10150.0,10000.0,10150.0,92713.0
2017-09-12 10:00:00,10100.0,10100.0,9970.0,10100.0,113787.0
2017-09-12 11:00:00,10150.0,10200.0,9960.0,10100.0,106282.0
2017-09-12 12:00:00,10300.0,10400.0,10000.0,10100.0,174048.0
2017-09-12 13:00:00,10050.0,10150.0,10000.0,10150.0,64198.0
2017-09-12 14:00:00,10350.0,10450.0,10100.0,10350.0,299127.0
2017-09-12 15:00:00,10100.0,10200.0,10050.0,10100.0,41176.0
2017-09-13 09:00:00,10550.0,10550.0,10200.0,10400.0,122269.0
2017-09-13 10:00:00,10400.0,10600.0,10400.0,10600.0,148011.0
2017-09-13 11:00:00,10350.0,10650.0,10200.0,10550.0,311622.0
2017-09-13 12:00:00,10050.0,10250.0,9990.0,10250.0,92900.0
2017-09-13 13:00:00,10250.0,10250.0,10100.0,10200.0,59288.0
2017-09-13 14:00:00,10150.0,10500.0,10100.0,10350.0,197599.0
2017-09-13 15:00:00,10150.0,10350.0,9980.0,10050.0,261551.0
2017-09-14 09:00:00,10450.0,10650.0,10250.0,10500.0,263299.0
2017-09-14 10:00:00,10500.0,10700.0,10350.0,10500.0,110082.0
2017-09-14 11:00:00,10500.0,10600.0,10400.0,10500.0,60043.0
2017-09-14 12:00:00,10500.0,10500.0,10250.0,10400.0,44338.0
2017-09-14 13:00:00,10350.0,10400.0,10250.0,10300.0,40200.0
2017-09-14 14:00:00,10350.0,10450.0,10200.0,10400.0,71721.0
2017-09-14 15:00:00,10400.0,11300.0,10350.0,11300.0,700421.0
2017-09-15 09:00:00,10850.0,11050.0,10800.0,11000.0,47133.0
2017-09-15 10:00:00,10950.0,11000.0,10550.0,10550.0,131677.0
2017-09-15 11:00:00,10950.0,11200.0,10850.0,11000.0,69911.0
2017-09-15 12:00:00,10850.0,10950.0,10800.0,10900.0,44673.0
2017-09-15 13:00:00,10950.0,11200.0,10850.0,11100.0,98989.0
2017-09-15 14:00:00,11700.0,11950.0,10800.0,10950.0,967374.0
2017-09-15 15:00:00,11100.0,11150.0,10750.0,10900.0,123944.0
2017-09-18 09:00:00,10550.0,10700.0,10250.0,10350.0,211984.0
2017-09-18 10:00:00,10350.0,10350.0,10150.0,10250.0,151844.0
2017-09-18 11:00:00,10250.0,10400.0,10200.0,10350.0,59298.0
2017-09-18 12:00:00,10350.0,10450.0,10300.0,10300.0,31347.0
2017-09-18 13:00:00,10300.0,10350.0,10250.0,10250.0,31964.0
2017-09-18 14:00:00,10300.0,10400.0,10250.0,10400.0,36463.0
2017-09-18 15:00:00,10400.0,10550.0,10350.0,10500.0,144661.0
2017-09-19 09:00:00,10300.0,10350.0,10100.0,10100.0,101732.0
2017-09-19 10:00:00,10550.0,10600.0,10200.0,10350.0,129474.0
2017-09-19 11:00:00,10550.0,10700.0,10550.0,10550.0,52710.0
2017-09-19 12:00:00,10850.0,11150.0,10500.0,10700.0,510212.0
2017-09-19 13:00:00,10800.0,10850.0,10500.0,10500.0,113186.0
2017-09-19 14:00:00,10650.0,10800.0,10600.0,10800.0,70900.0
2017-09-19 15:00:00,10500.0,10650.0,10450.0,10550.0,35459.0
2017-09-20 09:00:00,9610.0,9730.0,9610.0,9690.0,48247.0
2017-09-20 10:00:00,9700.0,9710.0,9620.0,9680.0,53692.0
2017-09-20 11:00:00,9740.0,9760.0,9600.0,9600.0,103859.0
2017-09-20 12:00:00,10250.0,10250.0,9610.0,9810.0,376200.0
2017-09-20 13:00:00,9750.0,9780.0,9700.0,9730.0,35091.0
2017-09-20 14:00:00,9810.0,9840.0,9720.0,9750.0,66354.0
2017-09-20 15:00:00,9730.0,9760.0,9720.0,9740.0,22384.0
2017-09-21 09:00:00,9680.0,9720.0,9370.0,9550.0,198776.0
2017-09-21 10:00:00,9550.0,9760.0,9500.0,9610.0,71509.0
2017-09-21 11:00:00,9610.0,9620.0,9500.0,9550.0,19962.0
2017-09-21 12:00:00,9550.0,9630.0,9530.0,9600.0,16653.0
2017-09-21 13:00:00,9610.0,9670.0,9600.0,9650.0,24048.0
2017-09-21 14:00:00,9650.0,9660.0,9500.0,9540.0,41583.0
2017-09-21 15:00:00,9540.0,9740.0,9530.0,9740.0,57820.0
2017-09-22 09:00:00,9280.0,9350.0,9140.0,9160.0,51541.0
2017-09-22 10:00:00,9180.0,9280.0,9170.0,9170.0,47132.0
2017-09-22 11:00:00,9320.0,9400.0,9250.0,9300.0,29034.0
2017-09-22 12:00:00,9480.0,9480.0,9300.0,9390.0,46692.0
2017-09-22 13:00:00,9410.0,9460.0,9240.0,9310.0,32719.0
2017-09-22 14:00:00,9700.0,9740.0,9290.0,9480.0,144826.0
2017-09-22 15:00:00,9310.0,9360.0,9210.0,9310.0,30462.0
2017-09-25 09:00:00,9080.0,9220.0,8850.0,9050.0,90866.0
2017-09-25 10:00:00,9090.0,9120.0,8920.0,9010.0,37389.0
2017-09-25 11:00:00,9010.0,9070.0,8850.0,9010.0,49983.0
2017-09-25 12:00:00,9010.0,9080.0,8960.0,9030.0,13811.0
2017-09-25 13:00:00,9020.0,9050.0,8950.0,9050.0,22459.0
2017-09-25 14:00:00,9010.0,9310.0,9010.0,9150.0,98259.0
2017-09-25 15:00:00,9150.0,9200.0,9130.0,9190.0,25803.0
2017-09-26 09:00:00,8320.0,8420.0,8260.0,8260.0,73823.0
2017-09-26 10:00:00,8570.0,8570.0,8250.0,8320.0,138897.0
2017-09-26 11:00:00,8650.0,8670.0,8490.0,8570.0,80836.0
2017-09-26 12:00:00,9000.0,9420.0,8970.0,9350.0,228407.0
2017-09-26 13:00:00,8860.0,8880.0,8740.0,8800.0,62806.0
2017-09-26 14:00:00,9350.0,9700.0,8700.0,8870.0,461706.0
2017-09-26 15:00:00,8770.0,8800.0,8640.0,8640.0,74010.0
2017-09-27 09:00:00,8480.0,8510.0,8440.0,8450.0,18392.0
2017-09-27 10:00:00,8460.0,8460.0,8380.0,8380.0,34127.0
2017-09-27 11:00:00,8480.0,8650.0,8460.0,8480.0,44038.0
2017-09-27 12:00:00,8480.0,8530.0,8220.0,8400.0,91861.0
2017-09-27 13:00:00,8400.0,8530.0,8400.0,8500.0,21838.0
2017-09-27 14:00:00,8400.0,8420.0,8320.0,8400.0,16481.0
2017-09-27 15:00:00,8500.0,8520.0,8420.0,8470.0,14087.0
2017-09-28 09:00:00,8400.0,8570.0,8320.0,8510.0,36133.0
2017-09-28 10:00:00,8530.0,8530.0,8400.0,8400.0,17435.0
2017-09-28 11:00:00,8410.0,8480.0,8380.0,8380.0,10300.0
2017-09-28 12:00:00,8380.0,8450.0,8370.0,8420.0,12139.0
2017-09-28 13:00:00,8380.0,8440.0,8370.0,8400.0,14171.0
2017-09-28 14:00:00,8400.0,8400.0,8300.0,8350.0,16058.0
2017-09-28 15:00:00,8350.0,8360.0,8280.0,8320.0,20612.0
2017-09-29 09:00:00,8340.0,8440.0,8330.0,8440.0,21557.0
2017-09-29 10:00:00,8340.0,8400.0,8320.0,8340.0,15051.0
2017-09-29 11:00:00,8350.0,8370.0,8250.0,8320.0,22913.0
2017-09-29 12:00:00,8300.0,8420.0,8250.0,8360.0,44778.0
2017-09-29 13:00:00,8330.0,8350.0,8280.0,8300.0,16631.0
2017-09-29 14:00:00,8360.0,8380.0,8250.0,8330.0,19172.0
2017-09-29 15:00:00,8330.0,8400.0,8280.0,8350.0,22348.0
2017-10-10 09:00:00,8600.0,8680.0,8440.0,8450.0,78153.0
2017-10-10 10:00:00,8450.0,8520.0,8330.0,8420.0,35526.0
2017-10-10 11:00:00,8420.0,8490.0,8420.0,8470.0,12086.0
2017-10-10 12:00:00,8470.0,8480.0,8410.0,8480.0,11356.0
2017-10-10 13:00:00,8480.0,8520.0,8450.0,8470.0,10372.0
2017-10-10 14:00:00,8470.0,8480.0,8400.0,8450.0,24968.0
2017-10-10 15:00:00,8450.0,8450.0,8390.0,8400.0,16548.0
2017-10-11 09:00:00,8660.0,8850.0,8650.0,8850.0,82895.0
2017-10-11 10:00:00,8640.0,8730.0,8550.0,8600.0,62894.0
2017-10-11 11:00:00,8600.0,8720.0,8540.0,8670.0,66460.0
2017-10-11 12:00:00,8490.0,8560.0,8470.0,8560.0,19182.0
2017-10-11 13:00:00,8580.0,8580.0,8460.0,8470.0,34625.0
2017-10-11 14:00:00,8630.0,8880.0,8490.0,8580.0,273090.0
2017-10-11 15:00:00,8560.0,8650.0,8530.0,8650.0,23186.0
2017-10-12 09:00:00,8850.0,8890.0,8830.0,8850.0,20838.0
2017-10-12 10:00:00,8760.0,8910.0,8750.0,8860.0,20707.0
2017-10-12 11:00:00,8860.0,8890.0,8800.0,8840.0,11720.0
2017-10-12 12:00:00,8790.0,8820.0,8750.0,8770.0,19196.0
2017-10-12 13:00:00,8830.0,8860.0,8760.0,8790.0,17689.0
2017-10-12 14:00:00,8770.0,8830.0,8750.0,8770.0,15405.0
2017-10-12 15:00:00,8910.0,8920.0,8680.0,8800.0,102689.0
2017-10-13 09:00:00,11450.0,11500.0,11150.0,11500.0,609844.0
2017-10-13 10:00:00,8890.0,10750.0,8880.0,10650.0,1879184.0
2017-10-13 11:00:00,10650.0,11300.0,10550.0,10700.0,1314349.0
2017-10-13 12:00:00,10700.0,10900.0,10600.0,10750.0,404494.0
2017-10-13 13:00:00,10750.0,11400.0,10600.0,11300.0,641128.0
2017-10-13 14:00:00,11250.0,11450.0,11000.0,11250.0,568666.0
2017-10-13 15:00:00,11250.0,11500.0,11050.0,11450.0,1304495.0
2017-10-16 09:00:00,11700.0,11950.0,11350.0,11600.0,655556.0
2017-10-16 10:00:00,11550.0,11750.0,11400.0,11750.0,345201.0
2017-10-16 11:00:00,11500.0,11850.0,11350.0,11700.0,429983.0
2017-10-16 12:00:00,12300.0,12400.0,11000.0,11200.0,1496562.0
2017-10-16 13:00:00,11250.0,11450.0,11150.0,11300.0,132576.0
2017-10-16 14:00:00,11200.0,11350.0,11100.0,11200.0,197224.0
2017-10-16 15:00:00,11300.0,11500.0,11200.0,11500.0,87665.0
2017-10-17 09:00:00,11800.0,13650.0,11650.0,13200.0,3369127.0
2017-10-17 10:00:00,13200.0,13350.0,12850.0,13250.0,613919.0
2017-10-17 11:00:00,13250.0,13300.0,12200.0,12350.0,789701.0
2017-10-17 12:00:00,12350.0,12400.0,12150.0,12350.0,343068.0
2017-10-17 13:00:00,12300.0,12850.0,11450.0,11550.0,1436364.0
2017-10-17 14:00:00,11550.0,11750.0,11400.0,11750.0,443092.0
2017-10-17 15:00:00,11700.0,11950.0,11650.0,11950.0,303294.0
2017-10-18 09:00:00,11300.0,11450.0,10750.0,11050.0,344055.0
2017-10-18 10:00:00,11600.0,11800.0,11300.0,11300.0,203365.0
2017-10-18 11:00:00,11500.0,11800.0,11450.0,11600.0,171558.0
2017-10-18 12:00:00,11800.0,11850.0,11400.0,11500.0,437302.0
2017-10-18 13:00:00,11300.0,11500.0,11250.0,11450.0,90774.0
2017-10-18 14:00:00,11600.0,11700.0,11150.0,11300.0,212354.0
2017-10-18 15:00:00,11450.0,11600.0,11400.0,11500.0,69491.0
2017-10-19 09:00:00,11100.0,11350.0,11000.0,11200.0,190029.0
2017-10-19 10:00:00,11150.0,12000.0,11150.0,11950.0,954212.0
2017-10-19 11:00:00,10950.0,11150.0,10850.0,11100.0,71559.0
2017-10-19 12:00:00,10950.0,11250.0,10750.0,11050.0,396089.0
2017-10-19 13:00:00,11200.0,11250.0,10950.0,11050.0,99309.0
2017-10-19 14:00:00,11050.0,11400.0,11000.0,11250.0,261927.0
2017-10-19 15:00:00,11050.0,11100.0,10800.0,10950.0,94843.0
2017-10-20 09:00:00,11600.0,11750.0,11150.0,11300.0,455357.0
2017-10-20 10:00:00,11300.0,11300.0,10850.0,11050.0,214667.0
2017-10-20 11:00:00,11000.0,11100.0,10900.0,11000.0,61401.0
2017-10-20 12:00:00,11000.0,11050.0,10800.0,10950.0,73106.0
2017-10-20 13:00:00,10950.0,10950.0,10550.0,10700.0,159387.0
2017-10-20 14:00:00,10700.0,10900.0,10600.0,10900.0,113621.0
2017-10-20 15:00:00,10900.0,11000.0,10800.0,10800.0,119028.0
2017-10-23 09:00:00,11000.0,11200.0,10850.0,11050.0,120152.0
2017-10-23 10:00:00,11000.0,11050.0,10600.0,10600.0,177284.0
2017-10-23 11:00:00,10900.0,11150.0,10700.0,11050.0,282438.0
2017-10-23 12:00:00,10850.0,10950.0,10550.0,10800.0,127041.0
2017-10-23 13:00:00,10850.0,10850.0,10700.0,10800.0,39229.0
2017-10-23 14:00:00,10750.0,10900.0,10600.0,10850.0,57549.0
2017-10-23 15:00:00,10800.0,11000.0,10700.0,10900.0,134463.0
2017-10-24 09:00:00,10950.0,11300.0,10750.0,10850.0,555665.0
2017-10-24 10:00:00,10850.0,10900.0,10600.0,10650.0,138208.0
2017-10-24 11:00:00,10600.0,10800.0,10600.0,10800.0,31796.0
2017-10-24 12:00:00,10800.0,10800.0,10650.0,10700.0,20600.0
2017-10-24 13:00:00,10700.0,10700.0,10400.0,10450.0,125957.0
2017-10-24 14:00:00,10450.0,10500.0,10300.0,10400.0,89551.0
2017-10-24 15:00:00,10400.0,10500.0,10350.0,10400.0,93045.0
2017-10-25 09:00:00,10700.0,10850.0,10650.0,10750.0,116362.0
2017-10-25 10:00:00,10500.0,10800.0,10450.0,10700.0,111367.0
2017-10-25 11:00:00,10650.0,10650.0,10500.0,10550.0,21049.0
2017-10-25 12:00:00,10550.0,10700.0,10500.0,10600.0,20740.0
2017-10-25 13:00:00,10450.0,10650.0,10400.0,10650.0,40778.0
2017-10-25 14:00:00,10550.0,10750.0,10350.0,10450.0,179784.0
2017-10-25 15:00:00,10600.0,10650.0,10450.0,10600.0,32006.0
2017-10-26 09:00:00,10650.0,10850.0,10450.0,10600.0,107931.0
2017-10-26 10:00:00,10700.0,10700.0,10550.0,10550.0,42335.0
2017-10-26 11:00:00,10550.0,10600.0,10500.0,10600.0,28219.0
2017-10-26 12:00:00,10550.0,10700.0,10500.0,10700.0,19256.0
2017-10-26 13:00:00,10700.0,10700.0,10450.0,10500.0,62833.0
2017-10-26 14:00:00,10450.0,10750.0,10450.0,10650.0,113292.0
2017-10-26 15:00:00,10700.0,10950.0,10650.0,10850.0,139293.0
2017-10-27 09:00:00,11050.0,11050.0,10900.0,10950.0,77365.0
2017-10-27 10:00:00,10950.0,11150.0,10850.0,11100.0,78346.0
2017-10-27 11:00:00,11100.0,11300.0,11000.0,11050.0,165240.0
2017-10-27 12:00:00,11050.0,11050.0,10900.0,11000.0,45752.0
2017-10-27 13:00:00,10750.0,11500.0,10650.0,11400.0,443673.0
2017-10-27 14:00:00,11350.0,11450.0,10850.0,11050.0,291420.0
2017-10-27 15:00:00,10950.0,11050.0,10850.0,11000.0,41686.0
2017-10-30 09:00:00,11100.0,11350.0,10850.0,10950.0,208841.0
2017-10-30 10:00:00,10950.0,11150.0,10950.0,11000.0,57648.0
2017-10-30 11:00:00,10950.0,11100.0,10950.0,11000.0,26700.0
2017-10-30 12:00:00,11000.0,11050.0,10900.0,10950.0,30917.0
2017-10-30 13:00:00,10950.0,10950.0,10850.0,10950.0,24885.0
2017-10-30 14:00:00,10950.0,11000.0,10750.0,10800.0,59678.0
2017-10-30 15:00:00,10800.0,10850.0,10650.0,10650.0,87479.0
2017-10-31 09:00:00,10750.0,10850.0,10600.0,10700.0,75543.0
2017-10-31 10:00:00,10500.0,10850.0,10450.0,10800.0,108455.0
2017-10-31 11:00:00,10500.0,10600.0,10400.0,10500.0,73516.0
2017-10-31 12:00:00,10850.0,10950.0,10450.0,10500.0,186498.0
2017-10-31 13:00:00,10600.0,10750.0,10550.0,10650.0,35131.0
2017-10-31 14:00:00,10500.0,10600.0,10450.0,10600.0,45018.0
2017-10-31 15:00:00,10600.0,10650.0,10500.0,10550.0,33677.0
2017-11-01 09:00:00,10900.0,11000.0,10800.0,10950.0,35943.0
2017-11-01 10:00:00,10950.0,11150.0,10900.0,11150.0,142154.0
2017-11-01 11:00:00,10900.0,10950.0,10850.0,10900.0,34978.0
2017-11-01 12:00:00,10700.0,11150.0,10600.0,10900.0,241154.0
2017-11-01 13:00:00,10850.0,10900.0,10750.0,10850.0,22341.0
2017-11-01 14:00:00,10900.0,10950.0,10700.0,10850.0,47899.0
2017-11-01 15:00:00,10800.0,11100.0,10800.0,10900.0,136365.0
2017-11-02 09:00:00,11150.0,11500.0,11050.0,11100.0,370773.0
2017-11-02 10:00:00,11100.0,11300.0,11100.0,11250.0,60323.0
2017-11-02 11:00:00,11250.0,11350.0,11150.0,11200.0,76462.0
2017-11-02 12:00:00,11200.0,11450.0,11200.0,11350.0,157122.0
2017-11-02 13:00:00,11350.0,12300.0,11150.0,11300.0,1587407.0
2017-11-02 14:00:00,11300.0,11300.0,10600.0,10750.0,448786.0
2017-11-02 15:00:00,10800.0,11050.0,10750.0,10850.0,115594.0
2017-11-03 09:00:00,10850.0,10900.0,10700.0,10800.0,51573.0
2017-11-03 10:00:00,10800.0,10850.0,10750.0,10850.0,51942.0
2017-11-03 11:00:00,10800.0,11000.0,10750.0,10850.0,37749.0
2017-11-03 12:00:00,10900.0,10950.0,10750.0,10800.0,26419.0
2017-11-03 13:00:00,10800.0,10900.0,10750.0,10850.0,31055.0
2017-11-03 14:00:00,10900.0,10900.0,10750.0,10800.0,39928.0
2017-11-03 15:00:00,10950.0,11100.0,10700.0,10900.0,203600.0
2017-11-06 09:00:00,10900.0,11050.0,10600.0,10600.0,173818.0
2017-11-06 10:00:00,10650.0,10700.0,10500.0,10550.0,64679.0
2017-11-06 11:00:00,10550.0,10650.0,10450.0,10550.0,45897.0
2017-11-06 12:00:00,10550.0,10600.0,10450.0,10550.0,19184.0
2017-11-06 13:00:00,10550.0,10550.0,10350.0,10350.0,72741.0
2017-11-06 14:00:00,10350.0,10450.0,10150.0,10400.0,101729.0
2017-11-06 15:00:00,10350.0,10350.0,10200.0,10300.0,48147.0
2017-11-07 09:00:00,10250.0,10350.0,10200.0,10250.0,25888.0
2017-11-07 10:00:00,10150.0,10250.0,10150.0,10250.0,20126.0
2017-11-07 11:00:00,10300.0,10350.0,10150.0,10200.0,26646.0
2017-11-07 12:00:00,10350.0,10400.0,9950.0,10000.0,160294.0
2017-11-07 13:00:00,10350.0,10400.0,10150.0,10250.0,35253.0
2017-11-07 14:00:00,9990.0,10500.0,9980.0,10400.0,120364.0
2017-11-07 15:00:00,10200.0,10300.0,10150.0,10300.0,19637.0
2017-11-08 09:00:00,10250.0,10300.0,10100.0,10150.0,44142.0
2017-11-08 10:00:00,10100.0,10200.0,10100.0,10100.0,29298.0
2017-11-08 11:00:00,10350.0,10350.0,10200.0,10250.0,22832.0
2017-11-08 12:00:00,10350.0,10350.0,10150.0,10250.0,69014.0
2017-11-08 13:00:00,10250.0,10500.0,10200.0,10350.0,86120.0
2017-11-08 14:00:00,10250.0,10300.0,10150.0,10250.0,27517.0
2017-11-08 15:00:00,10350.0,10400.0,10200.0,10350.0,17788.0
2017-11-09 09:00:00,10200.0,10250.0,10100.0,10150.0,56354.0
2017-11-09 10:00:00,10150.0,10350.0,10100.0,10350.0,29661.0
2017-11-09 11:00:00,10300.0,10400.0,10250.0,10300.0,64891.0
2017-11-09 12:00:00,10300.0,10400.0,10300.0,10350.0,18946.0
2017-11-09 13:00:00,10350.0,10400.0,10300.0,10300.0,23082.0
2017-11-09 14:00:00,10350.0,10350.0,10200.0,10200.0,34164.0
2017-11-09 15:00:00,10250.0,10300.0,10200.0,10300.0,14780.0
2017-11-10 09:00:00,10500.0,10650.0,10500.0,10600.0,25232.0
2017-11-10 10:00:00,10550.0,10650.0,10500.0,10550.0,30944.0
2017-11-10 11:00:00,10650.0,10700.0,10500.0,10550.0,56801.0
2017-11-10 12:00:00,10650.0,10700.0,10650.0,10650.0,13758.0
2017-11-10 13:00:00,10650.0,10850.0,10650.0,10700.0,43033.0
2017-11-10 14:00:00,10750.0,11050.0,10650.0,10700.0,247028.0
2017-11-10 15:00:00,10350.0,10950.0,10350.0,10800.0,333144.0
2017-11-13 09:00:00,10500.0,10600.0,10250.0,10250.0,102027.0
2017-11-13 10:00:00,10300.0,10500.0,10250.0,10450.0,34037.0
2017-11-13 11:00:00,10450.0,10450.0,10350.0,10400.0,21079.0
2017-11-13 12:00:00,10350.0,10500.0,10350.0,10450.0,12130.0
2017-11-13 13:00:00,10400.0,10500.0,10300.0,10350.0,22634.0
2017-11-13 14:00:00,10350.0,10600.0,10300.0,10550.0,43603.0
2017-11-13 15:00:00,10550.0,10600.0,10400.0,10500.0,21820.0
2017-11-14 09:00:00,10700.0,10750.0,10650.0,10700.0,32067.0
2017-11-14 10:00:00,10500.0,10750.0,10500.0,10650.0,106216.0
2017-11-14 11:00:00,10400.0,10500.0,10350.0,10500.0,25186.0
2017-11-14 12:00:00,10400.0,10500.0,10200.0,10250.0,107687.0
2017-11-14 13:00:00,10300.0,10350.0,10200.0,10350.0,22577.0
2017-11-14 14:00:00,10250.0,10350.0,10200.0,10300.0,38100.0
2017-11-14 15:00:00,10350.0,10500.0,10300.0,10400.0,41484.0
2017-11-15 09:00:00,10400.0,10400.0,10200.0,10250.0,73287.0
2017-11-15 10:00:00,10250.0,10350.0,10200.0,10250.0,41902.0
2017-11-15 11:00:00,10500.0,10500.0,10300.0,10400.0,43872.0
2017-11-15 12:00:00,10750.0,10900.0,10450.0,10600.0,149313.0
2017-11-15 13:00:00,10600.0,10600.0,10500.0,10500.0,23888.0
2017-11-15 14:00:00,10600.0,10700.0,10500.0,10500.0,36167.0
2017-11-15 15:00:00,10550.0,10600.0,10400.0,10500.0,35557.0
2017-11-16 09:00:00,10200.0,10500.0,10050.0,10450.0,111966.0
2017-11-16 10:00:00,10450.0,11150.0,10400.0,10650.0,504935.0
2017-11-16 11:00:00,10700.0,10750.0,10550.0,10650.0,32565.0
2017-11-16 12:00:00,10650.0,10800.0,10550.0,10600.0,41172.0
2017-11-16 13:00:00,10600.0,10800.0,10600.0,10650.0,41856.0
2017-11-16 14:00:00,10650.0,10700.0,10500.0,10550.0,57903.0
2017-11-16 15:00:00,10550.0,10650.0,10500.0,10600.0,28360.0
2017-11-17 09:00:00,10950.0,11250.0,10950.0,11200.0,101322.0
2017-11-17 10:00:00,10950.0,11100.0,10850.0,10950.0,72708.0
2017-11-17 11:00:00,11000.0,11100.0,10900.0,10950.0,46609.0
2017-11-17 12:00:00,10700.0,10850.0,10500.0,10750.0,144945.0
2017-11-17 13:00:00,10800.0,11350.0,10700.0,11050.0,386087.0
2017-11-17 14:00:00,10700.0,10850.0,10650.0,10800.0,52670.0
2017-11-17 15:00:00,11050.0,11200.0,10900.0,11000.0,83214.0
2017-11-20 09:00:00,11550.0,11800.0,11250.0,11450.0,407650.0
2017-11-20 10:00:00,11500.0,11850.0,11450.0,11600.0,137714.0
2017-11-20 11:00:00,11600.0,11700.0,11500.0,11550.0,60282.0
2017-11-20 12:00:00,11550.0,11550.0,11350.0,11400.0,59016.0
2017-11-20 13:00:00,11450.0,11500.0,11350.0,11500.0,32992.0
2017-11-20 14:00:00,11500.0,11800.0,11450.0,11600.0,129249.0
2017-11-20 15:00:00,11600.0,11600.0,11450.0,11450.0,52574.0
2017-11-21 09:00:00,11150.0,11350.0,10950.0,11300.0,71743.0
2017-11-21 10:00:00,11400.0,11500.0,11250.0,11250.0,67890.0
