Datetime,Open,High,Low,Close,Volume
2016-11-08 11:00:00,8500.0,8530.0,8430.0,8500.0,12175.0
2016-11-08 12:00:00,8500.0,8520.0,8470.0,8490.0,8073.0
2016-11-08 13:00:00,8490.0,8590.0,8490.0,8580.0,4197.0
2016-11-08 14:00:00,8560.0,8600.0,8510.0,8540.0,3444.0
2016-11-08 15:00:00,8540.0,8590.0,8520.0,8590.0,7886.0
2016-11-09 09:00:00,8080.0,8150.0,8070.0,8080.0,18011.0
2016-11-09 10:00:00,7900.0,8070.0,7760.0,7830.0,62752.0
2016-11-09 11:00:00,7830.0,8130.0,7780.0,8100.0,58266.0
2016-11-09 12:00:00,8420.0,8510.0,8050.0,8290.0,97364.0
2016-11-09 13:00:00,8550.0,8660.0,8430.0,8430.0,40588.0
2016-11-09 14:00:00,8500.0,8680.0,8500.0,8550.0,18271.0
2016-11-09 15:00:00,8290.0,8290.0,7660.0,7900.0,75274.0
2016-11-10 09:00:00,8320.0,8350.0,8290.0,8350.0,8501.0
2016-11-10 10:00:00,8350.0,8360.0,8260.0,8260.0,11587.0
2016-11-10 11:00:00,8280.0,8330.0,8250.0,8320.0,3788.0
2016-11-10 12:00:00,8390.0,8390.0,8260.0,8300.0,19309.0
2016-11-10 13:00:00,8380.0,8400.0,8340.0,8390.0,20160.0
2016-11-10 14:00:00,8170.0,8440.0,8170.0,8400.0,29723.0
2016-11-10 15:00:00,8290.0,8360.0,8260.0,8350.0,11522.0
2016-11-11 09:00:00,8310.0,8390.0,8270.0,8320.0,12612.0
2016-11-11 10:00:00,8320.0,8500.0,8310.0,8500.0,15190.0
2016-11-11 11:00:00,8490.0,8610.0,8450.0,8610.0,36889.0
2016-11-11 12:00:00,8610.0,8670.0,8570.0,8590.0,10812.0
2016-11-11 13:00:00,8590.0,8650.0,8580.0,8620.0,11311.0
2016-11-11 14:00:00,8620.0,8800.0,8600.0,8750.0,35378.0
2016-11-11 15:00:00,8760.0,8780.0,8750.0,8770.0,5489.0
2016-11-14 09:00:00,8840.0,8850.0,8760.0,8770.0,18774.0
2016-11-14 10:00:00,8770.0,8990.0,8760.0,8940.0,32686.0
2016-11-14 11:00:00,8830.0,8900.0,8820.0,8840.0,6524.0
2016-11-14 12:00:00,8760.0,8930.0,8760.0,8830.0,17647.0
2016-11-14 13:00:00,8780.0,8850.0,8740.0,8790.0,12175.0
2016-11-14 14:00:00,8780.0,9000.0,8760.0,8850.0,29921.0
2016-11-14 15:00:00,8740.0,8850.0,8670.0,8780.0,20584.0
2016-11-15 09:00:00,8940.0,9030.0,8890.0,8930.0,15446.0
2016-11-15 10:00:00,8950.0,9030.0,8930.0,8930.0,20661.0
2016-11-15 11:00:00,8930.0,8950.0,8910.0,8950.0,13945.0
2016-11-15 12:00:00,9060.0,9160.0,9010.0,9080.0,47984.0
2016-11-15 13:00:00,9000.0,9020.0,8890.0,8940.0,24309.0
2016-11-15 14:00:00,8940.0,8990.0,8910.0,8930.0,10520.0
2016-11-15 15:00:00,9080.0,9100.0,8940.0,8980.0,23378.0
2016-11-16 09:00:00,9000.0,9120.0,8960.0,8960.0,34608.0
2016-11-16 10:00:00,8960.0,9310.0,8960.0,9210.0,63670.0
2016-11-16 11:00:00,9180.0,9210.0,9120.0,9130.0,15804.0
2016-11-16 12:00:00,9130.0,9170.0,9100.0,9140.0,12426.0
2016-11-16 13:00:00,9150.0,9220.0,9130.0,9200.0,15372.0
2016-11-16 14:00:00,9200.0,9230.0,9150.0,9220.0,9835.0
2016-11-16 15:00:00,9210.0,9240.0,9200.0,9220.0,12891.0
2016-11-17 09:00:00,9260.0,9260.0,9220.0,9230.0,12604.0
2016-11-17 10:00:00,9240.0,9260.0,9190.0,9260.0,8918.0
2016-11-17 11:00:00,9220.0,9270.0,9200.0,9260.0,16360.0
2016-11-17 12:00:00,9230.0,9280.0,9150.0,9170.0,30748.0
2016-11-17 13:00:00,9170.0,9220.0,9170.0,9220.0,2848.0
2016-11-17 14:00:00,9220.0,9240.0,9050.0,9230.0,23719.0
2016-11-17 15:00:00,9210.0,9240.0,9190.0,9210.0,8024.0
2016-11-18 09:00:00,9160.0,9170.0,9080.0,9090.0,20837.0
2016-11-18 10:00:00,9170.0,9170.0,9090.0,9120.0,3055.0
2016-11-18 11:00:00,9130.0,9180.0,9120.0,9170.0,11080.0
2016-11-18 12:00:00,9110.0,9190.0,9080.0,9180.0,17618.0
2016-11-18 13:00:00,9180.0,9220.0,9110.0,9220.0,16373.0
2016-11-18 14:00:00,9150.0,9230.0,9080.0,9100.0,32057.0
2016-11-18 15:00:00,9210.0,9210.0,9080.0,9140.0,20782.0
2016-11-21 09:00:00,9000.0,9140.0,8960.0,9080.0,19077.0
2016-11-21 10:00:00,9060.0,9100.0,8960.0,9090.0,7116.0
2016-11-21 11:00:00,9100.0,9130.0,9040.0,9040.0,6036.0
2016-11-21 12:00:00,9090.0,9100.0,9060.0,9060.0,8800.0
2016-11-21 13:00:00,9050.0,9170.0,9050.0,9160.0,13168.0
2016-11-21 14:00:00,9160.0,9230.0,9130.0,9200.0,20442.0
2016-11-21 15:00:00,9190.0,9190.0,9130.0,9180.0,3611.0
2016-11-22 09:00:00,9170.0,9190.0,9150.0,9170.0,8951.0
2016-11-22 10:00:00,9190.0,9220.0,9160.0,9190.0,6271.0
2016-11-22 11:00:00,9190.0,9200.0,9150.0,9170.0,7529.0
2016-11-22 12:00:00,9170.0,9190.0,9120.0,9160.0,8426.0
2016-11-22 13:00:00,9310.0,9310.0,9090.0,9170.0,15945.0
2016-11-22 14:00:00,9160.0,9200.0,9120.0,9170.0,27242.0
2016-11-22 15:00:00,9160.0,9200.0,9140.0,9180.0,7939.0
2016-11-23 09:00:00,9190.0,9210.0,9080.0,9110.0,7546.0
2016-11-23 10:00:00,9120.0,9130.0,9030.0,9120.0,27755.0
2016-11-23 11:00:00,9120.0,9200.0,9120.0,9130.0,14485.0
2016-11-23 12:00:00,9130.0,9150.0,9110.0,9140.0,6375.0
2016-11-23 13:00:00,9150.0,9150.0,9070.0,9090.0,8112.0
2016-11-23 14:00:00,9080.0,9100.0,9050.0,9060.0,17551.0
2016-11-23 15:00:00,9060.0,9110.0,9010.0,9110.0,19105.0
2016-11-24 09:00:00,8870.0,8890.0,8830.0,8840.0,17506.0
2016-11-24 10:00:00,8900.0,8920.0,8860.0,8870.0,12010.0
2016-11-24 11:00:00,8910.0,8950.0,8850.0,8900.0,19870.0
2016-11-24 12:00:00,9140.0,9140.0,8820.0,8910.0,49240.0
2016-11-24 13:00:00,8940.0,8980.0,8890.0,8970.0,7698.0
2016-11-24 14:00:00,8880.0,8940.0,8800.0,8940.0,28966.0
2016-11-24 15:00:00,8950.0,8960.0,8900.0,8920.0,19318.0
2016-11-25 09:00:00,8840.0,8840.0,8770.0,8800.0,10831.0
2016-11-25 10:00:00,8800.0,8890.0,8800.0,8890.0,6623.0
2016-11-25 11:00:00,8850.0,8860.0,8820.0,8830.0,7888.0
2016-11-25 12:00:00,8840.0,8980.0,8530.0,8750.0,31610.0
2016-11-25 13:00:00,8830.0,8840.0,8790.0,8840.0,13273.0
2016-11-25 14:00:00,8750.0,8860.0,8700.0,8840.0,25093.0
2016-11-25 15:00:00,8830.0,8880.0,8820.0,8860.0,11219.0
2016-11-28 09:00:00,8890.0,9200.0,8840.0,9090.0,62696.0
2016-11-28 10:00:00,9100.0,9110.0,9020.0,9020.0,22422.0
2016-11-28 11:00:00,9030.0,9070.0,8990.0,8990.0,20728.0
2016-11-28 12:00:00,8990.0,9040.0,8990.0,9020.0,14481.0
2016-11-28 13:00:00,9010.0,9040.0,9000.0,9040.0,14823.0
2016-11-28 14:00:00,9040.0,9400.0,8790.0,8890.0,157906.0
2016-11-28 15:00:00,8890.0,8960.0,8890.0,8960.0,8628.0
2016-11-29 09:00:00,8860.0,8900.0,8850.0,8880.0,6578.0
2016-11-29 10:00:00,8700.0,8920.0,8700.0,8900.0,29420.0
2016-11-29 11:00:00,8840.0,8860.0,8650.0,8690.0,49884.0
2016-11-29 12:00:00,8970.0,8970.0,8840.0,8880.0,15893.0
2016-11-29 13:00:00,8880.0,8920.0,8860.0,8870.0,15831.0
2016-11-29 14:00:00,8870.0,8920.0,8840.0,8840.0,16300.0
2016-11-29 15:00:00,8970.0,8980.0,8840.0,8950.0,23540.0
2016-11-30 09:00:00,8870.0,8890.0,8830.0,8860.0,19013.0
2016-11-30 10:00:00,8870.0,8880.0,8840.0,8850.0,7616.0
2016-11-30 11:00:00,8860.0,8870.0,8770.0,8790.0,33550.0
2016-11-30 12:00:00,8790.0,8830.0,8670.0,8690.0,18980.0
2016-11-30 13:00:00,8700.0,8840.0,8700.0,8720.0,8410.0
2016-11-30 14:00:00,8730.0,8780.0,8720.0,8720.0,30820.0
2016-11-30 15:00:00,8880.0,8960.0,8820.0,8860.0,11385.0
2016-12-01 09:00:00,8540.0,8560.0,8510.0,8510.0,25970.0
2016-12-01 10:00:00,8550.0,8580.0,8510.0,8560.0,10262.0
2016-12-01 11:00:00,8570.0,8600.0,8520.0,8540.0,15500.0
2016-12-01 12:00:00,8610.0,8640.0,8540.0,8550.0,17676.0
2016-12-01 13:00:00,8540.0,8640.0,8540.0,8610.0,26597.0
2016-12-01 14:00:00,8680.0,8720.0,8510.0,8540.0,41188.0
2016-12-01 15:00:00,8560.0,8630.0,8550.0,8580.0,15689.0
2016-12-02 09:00:00,8360.0,8370.0,8300.0,8360.0,12677.0
2016-12-02 10:00:00,8290.0,8360.0,8170.0,8360.0,38937.0
2016-12-02 11:00:00,8300.0,8320.0,8280.0,8290.0,6178.0
2016-12-02 12:00:00,8350.0,8380.0,8300.0,8300.0,16792.0
2016-12-02 13:00:00,8390.0,8410.0,8340.0,8360.0,16476.0
2016-12-02 14:00:00,8460.0,8510.0,8390.0,8390.0,20815.0
2016-12-02 15:00:00,8300.0,8330.0,8280.0,8300.0,9249.0
2016-12-05 09:00:00,8260.0,8340.0,8200.0,8310.0,15186.0
2016-12-05 10:00:00,8310.0,8320.0,8130.0,8200.0,20824.0
2016-12-05 11:00:00,8190.0,8210.0,8130.0,8150.0,12120.0
2016-12-05 12:00:00,8150.0,8210.0,8140.0,8150.0,11567.0
2016-12-05 13:00:00,8160.0,8160.0,8090.0,8110.0,23953.0
2016-12-05 14:00:00,8110.0,8210.0,8040.0,8100.0,21794.0
2016-12-05 15:00:00,8090.0,8110.0,8000.0,8000.0,32114.0
2016-12-06 09:00:00,8070.0,8070.0,7990.0,8020.0,34896.0
2016-12-06 10:00:00,8060.0,8070.0,8030.0,8070.0,15888.0
2016-12-06 11:00:00,8070.0,8070.0,8010.0,8060.0,18869.0
2016-12-06 12:00:00,8070.0,8100.0,8020.0,8050.0,22402.0
2016-12-06 13:00:00,8150.0,8240.0,8060.0,8070.0,27282.0
2016-12-06 14:00:00,8060.0,8120.0,8050.0,8070.0,14003.0
2016-12-06 15:00:00,8000.0,8200.0,8000.0,8140.0,35891.0
2016-12-07 09:00:00,8180.0,8180.0,8100.0,8100.0,26181.0
2016-12-07 10:00:00,8100.0,8130.0,8080.0,8110.0,19193.0
2016-12-07 11:00:00,8110.0,8160.0,8070.0,8070.0,14601.0
2016-12-07 12:00:00,8070.0,8120.0,8030.0,8050.0,29546.0
2016-12-07 13:00:00,8050.0,8090.0,8020.0,8080.0,12715.0
2016-12-07 14:00:00,8080.0,8140.0,8080.0,8140.0,6358.0
2016-12-07 15:00:00,8020.0,8200.0,8020.0,8170.0,26081.0
2016-12-08 09:00:00,8140.0,8150.0,8120.0,8120.0,7591.0
2016-12-08 10:00:00,8180.0,8180.0,8080.0,8100.0,21839.0
2016-12-08 11:00:00,8110.0,8150.0,8110.0,8130.0,11717.0
2016-12-08 12:00:00,8260.0,8270.0,8140.0,8150.0,23380.0
2016-12-08 13:00:00,8150.0,8280.0,8150.0,8260.0,16993.0
2016-12-08 14:00:00,8150.0,8200.0,8100.0,8180.0,17360.0
2016-12-08 15:00:00,8100.0,8130.0,8100.0,8120.0,9311.0
2016-12-09 09:00:00,8120.0,8260.0,8100.0,8220.0,29990.0
2016-12-09 10:00:00,8210.0,8300.0,8200.0,8260.0,24687.0
2016-12-09 11:00:00,8260.0,8290.0,8220.0,8250.0,18470.0
2016-12-09 12:00:00,8250.0,8270.0,8230.0,8240.0,10060.0
2016-12-09 13:00:00,8240.0,8330.0,8240.0,8320.0,16820.0
2016-12-09 14:00:00,8310.0,8400.0,8300.0,8380.0,32331.0
2016-12-09 15:00:00,8380.0,8390.0,8350.0,8350.0,9887.0
2016-12-12 09:00:00,8710.0,8820.0,8700.0,8770.0,35423.0
2016-12-12 10:00:00,8740.0,8780.0,8710.0,8710.0,6329.0
2016-12-12 11:00:00,8770.0,8810.0,8740.0,8740.0,14596.0
2016-12-12 12:00:00,8710.0,8720.0,8700.0,8700.0,3386.0
2016-12-12 13:00:00,8710.0,8740.0,8630.0,8650.0,15990.0
2016-12-12 14:00:00,8650.0,8720.0,8640.0,8700.0,10525.0
2016-12-12 15:00:00,8450.0,8810.0,8420.0,8740.0,35866.0
2016-12-13 09:00:00,8870.0,8950.0,8800.0,8870.0,24399.0
2016-12-13 10:00:00,8870.0,8920.0,8830.0,8880.0,15330.0
2016-12-13 11:00:00,8870.0,8970.0,8860.0,8950.0,28764.0
2016-12-13 12:00:00,8940.0,9040.0,8930.0,8980.0,24906.0
2016-12-13 13:00:00,9000.0,9000.0,8870.0,8890.0,11847.0
2016-12-13 14:00:00,8890.0,8940.0,8870.0,8900.0,5671.0
2016-12-13 15:00:00,8710.0,8890.0,8660.0,8880.0,24643.0
2016-12-14 09:00:00,8880.0,8960.0,8860.0,8960.0,10904.0
2016-12-14 10:00:00,8940.0,8950.0,8880.0,8880.0,4507.0
2016-12-14 11:00:00,8860.0,8990.0,8850.0,8910.0,14967.0
2016-12-14 12:00:00,8850.0,8900.0,8820.0,8850.0,3467.0
2016-12-14 13:00:00,8950.0,8960.0,8790.0,8840.0,23089.0
2016-12-14 14:00:00,8980.0,9020.0,8930.0,8960.0,20771.0
2016-12-14 15:00:00,8840.0,8880.0,8820.0,8850.0,8206.0
2016-12-15 09:00:00,9220.0,9220.0,9120.0,9140.0,29122.0
2016-12-15 10:00:00,9150.0,9200.0,9120.0,9200.0,12014.0
2016-12-15 11:00:00,9190.0,9260.0,9190.0,9230.0,41949.0
2016-12-15 12:00:00,9040.0,9080.0,8960.0,8990.0,33534.0
2016-12-15 13:00:00,9000.0,9100.0,8970.0,9070.0,29630.0
2016-12-15 14:00:00,8930.0,9110.0,8880.0,9030.0,32354.0
2016-12-15 15:00:00,9080.0,9190.0,9080.0,9190.0,40229.0
2016-12-16 09:00:00,9310.0,9310.0,9120.0,9220.0,22702.0
2016-12-16 10:00:00,9220.0,9270.0,9190.0,9200.0,16953.0
2016-12-16 11:00:00,9210.0,9220.0,9170.0,9180.0,9145.0
2016-12-16 12:00:00,9180.0,9190.0,9160.0,9180.0,9016.0
2016-12-16 13:00:00,9180.0,9200.0,9180.0,9180.0,6609.0
2016-12-16 14:00:00,9190.0,9220.0,9170.0,9180.0,11781.0
2016-12-16 15:00:00,9180.0,9200.0,9170.0,9170.0,36998.0
2016-12-19 09:00:00,9150.0,9170.0,9140.0,9170.0,8793.0
2016-12-19 10:00:00,9190.0,9210.0,9170.0,9180.0,1929.0
2016-12-19 11:00:00,9170.0,9190.0,9130.0,9150.0,11548.0
2016-12-19 12:00:00,9230.0,9250.0,9170.0,9220.0,6086.0
2016-12-19 13:00:00,9250.0,9250.0,9060.0,9120.0,16343.0
2016-12-19 14:00:00,9120.0,9230.0,9120.0,9230.0,9047.0
2016-12-19 15:00:00,9220.0,9220.0,9170.0,9210.0,5122.0
2016-12-20 09:00:00,9270.0,10150.0,9270.0,9780.0,473696.0
2016-12-20 10:00:00,9770.0,9770.0,9620.0,9670.0,92894.0
2016-12-20 11:00:00,9670.0,9760.0,9570.0,9750.0,59435.0
2016-12-20 12:00:00,9730.0,9760.0,9670.0,9680.0,33354.0
2016-12-20 13:00:00,9680.0,9680.0,9450.0,9610.0,55782.0
2016-12-20 14:00:00,9610.0,9850.0,9590.0,9850.0,111739.0
2016-12-20 15:00:00,9860.0,9870.0,9700.0,9700.0,73102.0
2016-12-21 09:00:00,9570.0,9600.0,9500.0,9560.0,27947.0
2016-12-21 10:00:00,9580.0,9600.0,9510.0,9570.0,27383.0
2016-12-21 11:00:00,9620.0,9630.0,9540.0,9580.0,17137.0
2016-12-21 12:00:00,9740.0,9740.0,9540.0,9620.0,63983.0
2016-12-21 13:00:00,9600.0,9640.0,9550.0,9640.0,16706.0
2016-12-21 14:00:00,9630.0,9660.0,9590.0,9600.0,9852.0
2016-12-21 15:00:00,9640.0,9640.0,9600.0,9630.0,8542.0
2016-12-22 09:00:00,9670.0,9670.0,9500.0,9580.0,33248.0
2016-12-22 10:00:00,9540.0,9590.0,9520.0,9590.0,11524.0
2016-12-22 11:00:00,9710.0,9730.0,9620.0,9690.0,15846.0
2016-12-22 12:00:00,9490.0,9660.0,9480.0,9650.0,28588.0
2016-12-22 13:00:00,9690.0,9750.0,9660.0,9740.0,23633.0
2016-12-22 14:00:00,9640.0,9690.0,9640.0,9690.0,18289.0
2016-12-22 15:00:00,9740.0,9750.0,9700.0,9720.0,17546.0
2016-12-23 09:00:00,9600.0,9690.0,9520.0,9680.0,23748.0
2016-12-23 10:00:00,9680.0,9680.0,9550.0,9580.0,17499.0
2016-12-23 11:00:00,9580.0,9630.0,9550.0,9600.0,5564.0
2016-12-23 12:00:00,9590.0,9650.0,9530.0,9600.0,11228.0
2016-12-23 13:00:00,9600.0,9600.0,9530.0,9580.0,13040.0
2016-12-23 14:00:00,9580.0,9580.0,9470.0,9550.0,57643.0
2016-12-23 15:00:00,9550.0,9560.0,9510.0,9550.0,4996.0
2016-12-26 09:00:00,9300.0,9390.0,9270.0,9390.0,15772.0
2016-12-26 10:00:00,9360.0,9420.0,9300.0,9300.0,21557.0
2016-12-26 11:00:00,9450.0,9460.0,9330.0,9360.0,23238.0
2016-12-26 12:00:00,9540.0,9540.0,9460.0,9470.0,34725.0
2016-12-26 13:00:00,9470.0,9520.0,9460.0,9500.0,8474.0
2016-12-26 14:00:00,9510.0,9510.0,9450.0,9450.0,9170.0
2016-12-26 15:00:00,9650.0,9650.0,9440.0,9530.0,21174.0
2016-12-27 09:00:00,9470.0,9470.0,9330.0,9360.0,13703.0
2016-12-27 10:00:00,9370.0,9470.0,9360.0,9470.0,26827.0
2016-12-27 11:00:00,9470.0,9480.0,9390.0,9450.0,20206.0
2016-12-27 12:00:00,9450.0,9460.0,9410.0,9440.0,12506.0
2016-12-27 13:00:00,9440.0,9440.0,9360.0,9360.0,22794.0
2016-12-27 14:00:00,9360.0,9400.0,9310.0,9400.0,23324.0
2016-12-27 15:00:00,9380.0,9490.0,9320.0,9470.0,36811.0
2016-12-28 09:00:00,9340.0,9400.0,9330.0,9400.0,14191.0
2016-12-28 10:00:00,9380.0,9380.0,9340.0,9340.0,9213.0
2016-12-28 11:00:00,9390.0,9400.0,9340.0,9360.0,10401.0
2016-12-28 12:00:00,9390.0,9440.0,9380.0,9420.0,8852.0
2016-12-28 13:00:00,9380.0,9390.0,9350.0,9390.0,6595.0
2016-12-28 14:00:00,9350.0,9400.0,9320.0,9340.0,11940.0
2016-12-28 15:00:00,9420.0,9420.0,9360.0,9390.0,9556.0
2016-12-29 09:00:00,9400.0,9430.0,9380.0,9430.0,6630.0
2016-12-29 10:00:00,9430.0,9440.0,9360.0,9360.0,12887.0
2016-12-29 11:00:00,9440.0,9440.0,9360.0,9400.0,11313.0
2016-12-29 12:00:00,9410.0,9410.0,9350.0,9410.0,4631.0
2016-12-29 13:00:00,9400.0,9440.0,9400.0,9430.0,8733.0
2016-12-29 14:00:00,9410.0,9420.0,9260.0,9400.0,15266.0
2016-12-29 15:00:00,9430.0,9440.0,9400.0,9440.0,2296.0
2017-01-02 09:00:00,9390.0,9450.0,9300.0,9400.0,27861.0
2017-01-02 10:00:00,9400.0,9440.0,9350.0,9350.0,18338.0
2017-01-02 11:00:00,9360.0,9390.0,9310.0,9320.0,12556.0
2017-01-02 12:00:00,9320.0,9370.0,9310.0,9330.0,5016.0
2017-01-02 13:00:00,9340.0,9380.0,9300.0,9350.0,16305.0
2017-01-02 14:00:00,9360.0,9640.0,9350.0,9610.0,49291.0
2017-01-03 09:00:00,9650.0,9650.0,9600.0,9640.0,13374.0
2017-01-03 10:00:00,9600.0,9680.0,9580.0,9650.0,16961.0
2017-01-03 11:00:00,9590.0,9610.0,9560.0,9610.0,19114.0
2017-01-03 12:00:00,9620.0,9630.0,9590.0,9600.0,12643.0
2017-01-03 13:00:00,9590.0,9680.0,9570.0,9620.0,28268.0
2017-01-03 14:00:00,9710.0,9720.0,9530.0,9590.0,43884.0
2017-01-03 15:00:00,9590.0,9640.0,9540.0,9590.0,27838.0
2017-01-04 09:00:00,9640.0,9640.0,9520.0,9530.0,29004.0
2017-01-04 10:00:00,9540.0,9600.0,9520.0,9570.0,23568.0
2017-01-04 11:00:00,9560.0,9570.0,9490.0,9550.0,26264.0
2017-01-04 12:00:00,9530.0,9530.0,9500.0,9510.0,8375.0
2017-01-04 13:00:00,9510.0,9580.0,9500.0,9500.0,18895.0
2017-01-04 14:00:00,9510.0,9520.0,9390.0,9430.0,66713.0
2017-01-04 15:00:00,9430.0,9510.0,9410.0,9500.0,11317.0
2017-01-05 09:00:00,9320.0,9320.0,9220.0,9250.0,40859.0
2017-01-05 10:00:00,9330.0,9350.0,9300.0,9320.0,12104.0
2017-01-05 11:00:00,9290.0,9350.0,9270.0,9350.0,12915.0
2017-01-05 12:00:00,9370.0,9390.0,9290.0,9300.0,45743.0
2017-01-05 13:00:00,9380.0,9390.0,9340.0,9350.0,19199.0
2017-01-05 14:00:00,9490.0,9490.0,9340.0,9370.0,22784.0
2017-01-05 15:00:00,9300.0,9320.0,9260.0,9290.0,22949.0
2017-01-06 09:00:00,9240.0,9360.0,9230.0,9340.0,25034.0
2017-01-06 10:00:00,9320.0,9400.0,9320.0,9380.0,8733.0
2017-01-06 11:00:00,9370.0,9380.0,9270.0,9300.0,16923.0
2017-01-06 12:00:00,9330.0,9330.0,9260.0,9290.0,7618.0
2017-01-06 13:00:00,9290.0,9350.0,9290.0,9330.0,7485.0
2017-01-06 14:00:00,9330.0,9360.0,9290.0,9330.0,16576.0
2017-01-06 15:00:00,9340.0,9360.0,9300.0,9340.0,9117.0
2017-01-09 09:00:00,9880.0,9950.0,9830.0,9930.0,59151.0
2017-01-09 10:00:00,9730.0,10100.0,9720.0,9890.0,310875.0
2017-01-09 11:00:00,9750.0,9760.0,9690.0,9730.0,25088.0
2017-01-09 12:00:00,9680.0,9850.0,9660.0,9770.0,80048.0
2017-01-09 13:00:00,9540.0,9610.0,9510.0,9570.0,29054.0
2017-01-09 14:00:00,9400.0,9600.0,9400.0,9520.0,54872.0
2017-01-09 15:00:00,9580.0,9680.0,9540.0,9680.0,35807.0
2017-01-10 09:00:00,9930.0,10150.0,9840.0,10050.0,118583.0
2017-01-10 10:00:00,10000.0,10050.0,9880.0,9910.0,47971.0
2017-01-10 11:00:00,9910.0,9980.0,9840.0,9970.0,43094.0
2017-01-10 12:00:00,9970.0,9970.0,9880.0,9940.0,16082.0
2017-01-10 13:00:00,9920.0,9960.0,9900.0,9920.0,15385.0
2017-01-10 14:00:00,9920.0,9960.0,9820.0,9840.0,52808.0
2017-01-10 15:00:00,9830.0,9920.0,9830.0,9860.0,14989.0
2017-01-11 09:00:00,10300.0,10350.0,10150.0,10200.0,56588.0
2017-01-11 10:00:00,10300.0,10400.0,10250.0,10300.0,47266.0
2017-01-11 11:00:00,10350.0,10400.0,10300.0,10300.0,41018.0
2017-01-11 12:00:00,10200.0,10450.0,9990.0,10150.0,426912.0
2017-01-11 13:00:00,10250.0,10300.0,10200.0,10250.0,26001.0
2017-01-11 14:00:00,10150.0,10300.0,10150.0,10250.0,37374.0
2017-01-11 15:00:00,10300.0,10400.0,10250.0,10350.0,54018.0
2017-01-12 09:00:00,10300.0,10300.0,10200.0,10250.0,18935.0
2017-01-12 10:00:00,10200.0,10300.0,10150.0,10250.0,18731.0
2017-01-12 11:00:00,10150.0,10350.0,10150.0,10250.0,34174.0
2017-01-12 12:00:00,10350.0,10500.0,10000.0,10050.0,109620.0
2017-01-12 13:00:00,10150.0,10200.0,10100.0,10150.0,14524.0
2017-01-12 14:00:00,10050.0,10200.0,10050.0,10150.0,17855.0
2017-01-12 15:00:00,10150.0,10200.0,10100.0,10150.0,8008.0
2017-01-13 09:00:00,10300.0,10300.0,10100.0,10200.0,29292.0
2017-01-13 10:00:00,10150.0,10250.0,10150.0,10200.0,20148.0
2017-01-13 11:00:00,10250.0,10300.0,10200.0,10250.0,15381.0
2017-01-13 12:00:00,10250.0,10300.0,10200.0,10200.0,22902.0
2017-01-13 13:00:00,10250.0,10250.0,10150.0,10150.0,10537.0
2017-01-13 14:00:00,10200.0,10250.0,10150.0,10200.0,14543.0
2017-01-13 15:00:00,10150.0,10250.0,10150.0,10200.0,14390.0
2017-01-16 09:00:00,9910.0,9940.0,9840.0,9940.0,22305.0
2017-01-16 10:00:00,9940.0,9960.0,9890.0,9930.0,14265.0
2017-01-16 11:00:00,10000.0,10000.0,9880.0,9910.0,57944.0
2017-01-16 12:00:00,9950.0,10050.0,9940.0,9990.0,14006.0
2017-01-16 13:00:00,9940.0,9970.0,9890.0,9930.0,18832.0
2017-01-16 14:00:00,10150.0,10150.0,9850.0,9930.0,67248.0
2017-01-16 15:00:00,10150.0,10250.0,10100.0,10150.0,35571.0
2017-01-17 09:00:00,9920.0,10150.0,9920.0,10050.0,75605.0
2017-01-17 10:00:00,10050.0,10100.0,9980.0,10050.0,29754.0
2017-01-17 11:00:00,10050.0,10100.0,10000.0,10050.0,13273.0
2017-01-17 12:00:00,10050.0,10050.0,10000.0,10000.0,8873.0
2017-01-17 13:00:00,10000.0,10050.0,9990.0,10000.0,8586.0
2017-01-17 14:00:00,10000.0,10050.0,9850.0,9870.0,36915.0
2017-01-17 15:00:00,9880.0,9970.0,9870.0,9900.0,19916.0
2017-01-18 09:00:00,9990.0,9990.0,9950.0,9980.0,17958.0
2017-01-18 10:00:00,10000.0,10100.0,9980.0,9990.0,38755.0
2017-01-18 11:00:00,9990.0,10050.0,9980.0,10000.0,27771.0
2017-01-18 12:00:00,9900.0,10050.0,9850.0,9880.0,57851.0
2017-01-18 13:00:00,9910.0,9940.0,9890.0,9940.0,13210.0
2017-01-18 14:00:00,9880.0,9930.0,9850.0,9910.0,11628.0
2017-01-18 15:00:00,9940.0,10000.0,9940.0,9990.0,19780.0
2017-01-19 09:00:00,10050.0,10100.0,10000.0,10050.0,27843.0
2017-01-19 10:00:00,10100.0,10150.0,10000.0,10100.0,48282.0
2017-01-19 11:00:00,10000.0,10100.0,9990.0,10050.0,17327.0
2017-01-19 12:00:00,10050.0,10150.0,10000.0,10050.0,36244.0
2017-01-19 13:00:00,9970.0,10050.0,9960.0,10000.0,11098.0
2017-01-19 14:00:00,10050.0,10050.0,9960.0,9960.0,19460.0
2017-01-19 15:00:00,9990.0,10050.0,9960.0,10000.0,10802.0
2017-01-20 09:00:00,10050.0,10100.0,9920.0,9990.0,38472.0
2017-01-20 10:00:00,9980.0,10000.0,9950.0,10000.0,10579.0
2017-01-20 11:00:00,9980.0,10000.0,9910.0,9960.0,22109.0
2017-01-20 12:00:00,9950.0,9960.0,9890.0,9890.0,23523.0
2017-01-20 13:00:00,9880.0,9920.0,9850.0,9910.0,39262.0
2017-01-20 14:00:00,9910.0,9930.0,9880.0,9890.0,13353.0
