Datetime,Open,High,Low,Close,Volume
2017-06-01 15:00:00,6260.0,6350.0,6200.0,6310.0,68254.0
2017-06-02 09:00:00,6420.0,6430.0,6400.0,6430.0,18455.0
2017-06-02 10:00:00,6490.0,6520.0,6350.0,6410.0,95058.0
2017-06-02 11:00:00,6410.0,6410.0,6350.0,6390.0,17394.0
2017-06-02 12:00:00,6390.0,6400.0,6340.0,6380.0,11672.0
2017-06-02 13:00:00,6380.0,6380.0,6350.0,6380.0,7360.0
2017-06-02 14:00:00,6380.0,6380.0,6360.0,6360.0,4073.0
2017-06-02 15:00:00,6360.0,6440.0,6360.0,6410.0,21761.0
2017-06-05 09:00:00,6300.0,6320.0,6260.0,6310.0,25512.0
2017-06-05 10:00:00,6310.0,6340.0,6280.0,6340.0,14092.0
2017-06-05 11:00:00,6340.0,6350.0,6250.0,6300.0,54300.0
2017-06-05 12:00:00,6420.0,6420.0,6330.0,6400.0,33592.0
2017-06-05 13:00:00,6380.0,6380.0,6330.0,6350.0,10090.0
2017-06-05 14:00:00,6390.0,6400.0,6320.0,6380.0,12579.0
2017-06-05 15:00:00,6350.0,6370.0,6320.0,6350.0,25062.0
2017-06-07 09:00:00,6540.0,6690.0,6430.0,6500.0,534263.0
2017-06-07 10:00:00,6500.0,6500.0,6410.0,6410.0,61194.0
2017-06-07 11:00:00,6410.0,6440.0,6390.0,6430.0,39874.0
2017-06-07 12:00:00,6440.0,6450.0,6370.0,6370.0,41984.0
2017-06-07 13:00:00,6370.0,6400.0,6350.0,6350.0,29579.0
2017-06-07 14:00:00,6360.0,6420.0,6330.0,6380.0,38914.0
2017-06-07 15:00:00,6380.0,6410.0,6380.0,6390.0,22688.0
2017-06-08 09:00:00,6340.0,6370.0,6310.0,6330.0,22977.0
2017-06-08 10:00:00,6340.0,6370.0,6330.0,6340.0,14409.0
2017-06-08 11:00:00,6360.0,6370.0,6330.0,6340.0,18308.0
2017-06-08 12:00:00,6400.0,6490.0,6360.0,6390.0,67170.0
2017-06-08 13:00:00,6340.0,6360.0,6320.0,6350.0,16572.0
2017-06-08 14:00:00,6390.0,6390.0,6320.0,6350.0,24288.0
2017-06-08 15:00:00,6360.0,6380.0,6330.0,6370.0,10248.0
2017-06-09 09:00:00,6470.0,6480.0,6450.0,6450.0,39478.0
2017-06-09 10:00:00,6440.0,6500.0,6440.0,6500.0,50605.0
2017-06-09 11:00:00,6430.0,6500.0,6430.0,6470.0,67212.0
2017-06-09 12:00:00,6340.0,6370.0,6280.0,6330.0,35721.0
2017-06-09 13:00:00,6350.0,6440.0,6340.0,6420.0,45369.0
2017-06-09 14:00:00,6330.0,6380.0,6310.0,6350.0,18312.0
2017-06-09 15:00:00,6420.0,6440.0,6400.0,6430.0,14247.0
2017-06-12 09:00:00,6410.0,6480.0,6400.0,6420.0,64149.0
2017-06-12 10:00:00,6410.0,6460.0,6390.0,6430.0,13906.0
2017-06-12 11:00:00,6420.0,6430.0,6390.0,6390.0,6506.0
2017-06-12 12:00:00,6410.0,6420.0,6380.0,6410.0,11583.0
2017-06-12 13:00:00,6410.0,6410.0,6380.0,6380.0,15287.0
2017-06-12 14:00:00,6370.0,6380.0,6360.0,6360.0,13495.0
2017-06-12 15:00:00,6360.0,6370.0,6340.0,6370.0,16433.0
2017-06-13 09:00:00,6480.0,6520.0,6480.0,6480.0,55919.0
2017-06-13 10:00:00,6350.0,6480.0,6350.0,6480.0,76727.0
2017-06-13 11:00:00,6340.0,6360.0,6320.0,6350.0,3793.0
2017-06-13 12:00:00,6330.0,6410.0,6320.0,6360.0,32818.0
2017-06-13 13:00:00,6350.0,6350.0,6330.0,6340.0,12126.0
2017-06-13 14:00:00,6360.0,6360.0,6330.0,6350.0,12993.0
2017-06-13 15:00:00,6330.0,6340.0,6310.0,6340.0,18815.0
2017-06-14 09:00:00,6450.0,6520.0,6440.0,6510.0,55022.0
2017-06-14 10:00:00,6510.0,6540.0,6470.0,6470.0,37957.0
2017-06-14 11:00:00,6480.0,6490.0,6460.0,6460.0,17370.0
2017-06-14 12:00:00,6470.0,6470.0,6460.0,6470.0,9050.0
2017-06-14 13:00:00,6480.0,6490.0,6460.0,6480.0,11908.0
2017-06-14 14:00:00,6480.0,6490.0,6450.0,6470.0,14751.0
2017-06-14 15:00:00,6460.0,6470.0,6460.0,6470.0,13404.0
2017-06-15 09:00:00,6380.0,6390.0,6350.0,6350.0,12980.0
2017-06-15 10:00:00,6380.0,6390.0,6360.0,6360.0,10694.0
2017-06-15 11:00:00,6380.0,6390.0,6350.0,6380.0,17820.0
2017-06-15 12:00:00,6370.0,6400.0,6350.0,6400.0,11562.0
2017-06-15 13:00:00,6390.0,6400.0,6350.0,6390.0,30069.0
2017-06-15 14:00:00,6500.0,6500.0,6390.0,6390.0,38246.0
2017-06-15 15:00:00,6390.0,6390.0,6360.0,6380.0,8530.0
2017-06-16 09:00:00,6370.0,6380.0,6350.0,6350.0,7442.0
2017-06-16 10:00:00,6340.0,6380.0,6320.0,6370.0,7767.0
2017-06-16 11:00:00,6370.0,6400.0,6360.0,6360.0,17722.0
2017-06-16 12:00:00,6310.0,6330.0,6290.0,6310.0,10404.0
2017-06-16 13:00:00,6290.0,6310.0,6290.0,6310.0,11212.0
2017-06-16 14:00:00,6310.0,6370.0,6300.0,6350.0,25557.0
2017-06-16 15:00:00,6370.0,6380.0,6280.0,6290.0,43446.0
2017-06-19 09:00:00,6410.0,6420.0,6410.0,6410.0,10861.0
2017-06-19 10:00:00,6360.0,6400.0,6280.0,6390.0,14680.0
2017-06-19 11:00:00,6390.0,6450.0,6390.0,6430.0,20967.0
2017-06-19 12:00:00,6430.0,6430.0,6370.0,6400.0,11544.0
2017-06-19 13:00:00,6390.0,6400.0,6360.0,6400.0,8033.0
2017-06-19 14:00:00,6390.0,6440.0,6370.0,6420.0,15214.0
2017-06-19 15:00:00,6420.0,6430.0,6400.0,6420.0,11385.0
2017-06-20 09:00:00,6210.0,6220.0,6190.0,6220.0,26306.0
2017-06-20 10:00:00,6210.0,6220.0,6180.0,6180.0,21411.0
2017-06-20 11:00:00,6230.0,6250.0,6220.0,6220.0,16240.0
2017-06-20 12:00:00,6390.0,6410.0,6250.0,6250.0,69833.0
2017-06-20 13:00:00,6240.0,6250.0,6200.0,6200.0,21561.0
2017-06-20 14:00:00,6250.0,6260.0,6200.0,6230.0,79978.0
2017-06-20 15:00:00,6210.0,6240.0,6200.0,6220.0,24459.0
2017-06-21 09:00:00,6150.0,6240.0,6100.0,6170.0,29041.0
2017-06-21 10:00:00,6120.0,6160.0,6110.0,6140.0,11381.0
2017-06-21 11:00:00,6140.0,6160.0,6100.0,6150.0,8830.0
2017-06-21 12:00:00,6150.0,6190.0,6150.0,6190.0,6201.0
2017-06-21 13:00:00,6190.0,6190.0,6130.0,6160.0,9857.0
2017-06-21 14:00:00,6160.0,6180.0,6140.0,6150.0,7773.0
2017-06-21 15:00:00,6150.0,6150.0,6120.0,6120.0,16516.0
2017-06-22 09:00:00,5880.0,5880.0,5810.0,5840.0,31556.0
2017-06-22 10:00:00,5870.0,5880.0,5820.0,5880.0,49694.0
2017-06-22 11:00:00,5900.0,5930.0,5860.0,5870.0,51058.0
2017-06-22 12:00:00,6120.0,6180.0,6050.0,6140.0,21580.0
2017-06-22 13:00:00,6000.0,6050.0,5930.0,5960.0,63308.0
2017-06-22 14:00:00,6120.0,6120.0,6000.0,6010.0,59403.0
2017-06-22 15:00:00,5960.0,5960.0,5890.0,5900.0,62120.0
2017-06-23 09:00:00,5850.0,5870.0,5840.0,5870.0,14453.0
2017-06-23 10:00:00,5860.0,5870.0,5850.0,5860.0,12409.0
2017-06-23 11:00:00,5810.0,5860.0,5800.0,5860.0,13143.0
2017-06-23 12:00:00,5820.0,5940.0,5820.0,5830.0,45907.0
2017-06-23 13:00:00,5840.0,5880.0,5830.0,5840.0,16873.0
2017-06-23 14:00:00,5830.0,5860.0,5830.0,5830.0,20518.0
2017-06-23 15:00:00,5850.0,5860.0,5800.0,5810.0,24436.0
2017-06-26 09:00:00,5860.0,5930.0,5860.0,5860.0,18753.0
2017-06-26 10:00:00,5860.0,5870.0,5820.0,5860.0,17362.0
2017-06-26 11:00:00,5870.0,5880.0,5840.0,5880.0,6177.0
2017-06-26 12:00:00,5870.0,5880.0,5850.0,5880.0,3774.0
2017-06-26 13:00:00,5870.0,5880.0,5840.0,5850.0,8771.0
2017-06-26 14:00:00,5850.0,5850.0,5820.0,5840.0,6989.0
2017-06-26 15:00:00,5840.0,5860.0,5820.0,5830.0,13860.0
2017-06-27 09:00:00,5700.0,5740.0,5690.0,5730.0,14872.0
2017-06-27 10:00:00,5730.0,5760.0,5730.0,5740.0,13266.0
2017-06-27 11:00:00,5730.0,5930.0,5700.0,5700.0,94831.0
2017-06-27 12:00:00,5790.0,5840.0,5660.0,5670.0,50741.0
2017-06-27 13:00:00,5690.0,5730.0,5680.0,5710.0,14736.0
2017-06-27 14:00:00,5680.0,5720.0,5650.0,5700.0,59899.0
2017-06-27 15:00:00,5700.0,5750.0,5700.0,5730.0,10004.0
2017-06-28 09:00:00,5780.0,5780.0,5700.0,5760.0,12748.0
2017-06-28 10:00:00,5750.0,5770.0,5740.0,5760.0,6327.0
2017-06-28 11:00:00,5750.0,5750.0,5710.0,5720.0,9935.0
2017-06-28 12:00:00,5720.0,5730.0,5700.0,5720.0,15010.0
2017-06-28 13:00:00,5720.0,5720.0,5680.0,5680.0,12341.0
2017-06-28 14:00:00,5690.0,5720.0,5680.0,5710.0,11627.0
2017-06-28 15:00:00,5710.0,5720.0,5690.0,5720.0,7740.0
2017-06-29 09:00:00,5620.0,5640.0,5600.0,5600.0,18805.0
2017-06-29 10:00:00,5680.0,5680.0,5620.0,5620.0,29987.0
2017-06-29 11:00:00,5660.0,5700.0,5660.0,5700.0,3714.0
2017-06-29 12:00:00,5690.0,5700.0,5670.0,5700.0,4016.0
2017-06-29 13:00:00,5680.0,5710.0,5650.0,5690.0,18293.0
2017-06-29 14:00:00,5720.0,5770.0,5680.0,5680.0,21347.0
2017-06-29 15:00:00,5700.0,5700.0,5660.0,5670.0,5781.0
2017-06-30 09:00:00,5600.0,5630.0,5550.0,5620.0,25070.0
2017-06-30 10:00:00,5600.0,5630.0,5590.0,5630.0,13893.0
2017-06-30 11:00:00,5630.0,5630.0,5600.0,5620.0,3730.0
2017-06-30 12:00:00,5620.0,5620.0,5590.0,5620.0,6223.0
2017-06-30 13:00:00,5610.0,5620.0,5590.0,5600.0,9794.0
2017-06-30 14:00:00,5600.0,5630.0,5600.0,5600.0,8437.0
2017-06-30 15:00:00,5610.0,5650.0,5610.0,5650.0,10774.0
2017-07-03 09:00:00,5570.0,5580.0,5530.0,5570.0,20262.0
2017-07-03 10:00:00,5560.0,5570.0,5540.0,5540.0,10634.0
2017-07-03 11:00:00,5580.0,5590.0,5570.0,5580.0,6926.0
2017-07-03 12:00:00,5680.0,5680.0,5590.0,5610.0,6934.0
2017-07-03 13:00:00,5610.0,5620.0,5560.0,5580.0,19715.0
2017-07-03 14:00:00,5580.0,5600.0,5570.0,5570.0,3970.0
2017-07-03 15:00:00,5610.0,5650.0,5610.0,5610.0,3417.0
2017-07-04 09:00:00,5500.0,5560.0,5490.0,5530.0,18478.0
2017-07-04 10:00:00,5530.0,5550.0,5510.0,5530.0,6082.0
2017-07-04 11:00:00,5530.0,5560.0,5520.0,5540.0,6608.0
2017-07-04 12:00:00,5540.0,5550.0,5520.0,5520.0,10035.0
2017-07-04 13:00:00,5540.0,5700.0,5510.0,5520.0,47713.0
2017-07-04 14:00:00,5550.0,5550.0,5500.0,5540.0,18215.0
2017-07-04 15:00:00,5540.0,5560.0,5520.0,5540.0,9420.0
2017-07-05 09:00:00,5610.0,5620.0,5590.0,5600.0,10559.0
2017-07-05 10:00:00,5620.0,5640.0,5600.0,5630.0,6817.0
2017-07-05 11:00:00,5580.0,5620.0,5580.0,5620.0,3067.0
2017-07-05 12:00:00,5580.0,5670.0,5550.0,5550.0,27642.0
2017-07-05 13:00:00,5550.0,5600.0,5540.0,5590.0,5934.0
2017-07-05 14:00:00,5570.0,5590.0,5550.0,5550.0,10451.0
2017-07-05 15:00:00,5590.0,5600.0,5580.0,5580.0,1056.0
2017-07-06 09:00:00,5850.0,5870.0,5590.0,5660.0,179031.0
2017-07-06 10:00:00,5660.0,5660.0,5620.0,5640.0,11950.0
2017-07-06 11:00:00,5760.0,6050.0,5740.0,5850.0,223596.0
2017-07-06 12:00:00,5600.0,5620.0,5590.0,5600.0,7377.0
2017-07-06 13:00:00,5610.0,5630.0,5600.0,5630.0,7027.0
2017-07-06 14:00:00,5610.0,5660.0,5590.0,5600.0,12875.0
2017-07-06 15:00:00,5620.0,5810.0,5620.0,5760.0,68692.0
2017-07-07 09:00:00,5620.0,5750.0,5620.0,5730.0,27270.0
2017-07-07 10:00:00,5720.0,5780.0,5700.0,5760.0,19051.0
2017-07-07 11:00:00,5760.0,5790.0,5740.0,5770.0,7486.0
2017-07-07 12:00:00,5760.0,5790.0,5730.0,5770.0,10500.0
2017-07-07 13:00:00,5760.0,5790.0,5750.0,5780.0,5219.0
2017-07-07 14:00:00,5780.0,5800.0,5730.0,5740.0,15846.0
2017-07-07 15:00:00,5740.0,5760.0,5720.0,5760.0,8537.0
2017-07-10 09:00:00,5670.0,5690.0,5650.0,5680.0,9067.0
2017-07-10 10:00:00,5700.0,5720.0,5680.0,5720.0,3774.0
2017-07-10 11:00:00,5690.0,5710.0,5660.0,5690.0,6747.0
2017-07-10 12:00:00,5710.0,5730.0,5690.0,5710.0,1799.0
2017-07-10 13:00:00,5760.0,5800.0,5690.0,5700.0,15103.0
2017-07-10 14:00:00,5700.0,5730.0,5670.0,5720.0,13729.0
2017-07-10 15:00:00,5710.0,5730.0,5700.0,5700.0,1814.0
2017-07-11 09:00:00,5630.0,5740.0,5630.0,5720.0,15987.0
2017-07-11 10:00:00,5700.0,5720.0,5700.0,5700.0,6081.0
2017-07-11 11:00:00,5700.0,5740.0,5700.0,5740.0,3747.0
2017-07-11 12:00:00,5740.0,5750.0,5720.0,5720.0,1379.0
2017-07-11 13:00:00,5720.0,5730.0,5700.0,5700.0,2138.0
2017-07-11 14:00:00,5700.0,5710.0,5650.0,5690.0,8618.0
2017-07-11 15:00:00,5690.0,5700.0,5640.0,5640.0,6911.0
2017-07-12 09:00:00,5600.0,5640.0,5590.0,5640.0,7085.0
2017-07-12 10:00:00,5630.0,5640.0,5590.0,5590.0,12790.0
2017-07-12 11:00:00,5640.0,5650.0,5620.0,5640.0,8977.0
2017-07-12 12:00:00,5650.0,5700.0,5610.0,5660.0,5305.0
2017-07-12 13:00:00,5680.0,5680.0,5640.0,5650.0,7015.0
2017-07-12 14:00:00,5660.0,5690.0,5660.0,5680.0,2898.0
2017-07-12 15:00:00,5660.0,5660.0,5630.0,5650.0,1769.0
2017-07-13 09:00:00,5580.0,5600.0,5540.0,5580.0,10031.0
2017-07-13 10:00:00,5570.0,5580.0,5540.0,5540.0,6835.0
2017-07-13 11:00:00,5560.0,5580.0,5550.0,5560.0,7587.0
2017-07-13 12:00:00,5690.0,5690.0,5600.0,5600.0,6971.0
2017-07-13 13:00:00,5600.0,5630.0,5550.0,5570.0,21992.0
2017-07-13 14:00:00,5600.0,5640.0,5570.0,5570.0,9892.0
2017-07-13 15:00:00,5560.0,5580.0,5560.0,5560.0,12183.0
2017-07-14 09:00:00,5570.0,5640.0,5540.0,5590.0,19318.0
2017-07-14 10:00:00,5590.0,5600.0,5540.0,5600.0,13197.0
2017-07-14 11:00:00,5570.0,5590.0,5560.0,5590.0,628.0
2017-07-14 12:00:00,5560.0,5590.0,5540.0,5540.0,2049.0
2017-07-14 13:00:00,5540.0,5570.0,5540.0,5550.0,3073.0
2017-07-14 14:00:00,5550.0,5570.0,5540.0,5560.0,4969.0
2017-07-14 15:00:00,5550.0,5580.0,5530.0,5540.0,7693.0
2017-07-17 09:00:00,5590.0,5590.0,5550.0,5550.0,3550.0
2017-07-17 10:00:00,5590.0,5590.0,5550.0,5590.0,6036.0
2017-07-17 11:00:00,5590.0,5590.0,5570.0,5590.0,162.0
2017-07-17 12:00:00,5610.0,5620.0,5590.0,5620.0,9226.0
2017-07-17 13:00:00,5620.0,5630.0,5600.0,5620.0,5887.0
2017-07-17 14:00:00,5630.0,5630.0,5530.0,5590.0,15657.0
2017-07-17 15:00:00,5580.0,5630.0,5540.0,5610.0,7882.0
2017-07-18 09:00:00,5630.0,5900.0,5590.0,5640.0,99815.0
2017-07-18 10:00:00,5640.0,5700.0,5620.0,5660.0,6563.0
2017-07-18 11:00:00,5650.0,5710.0,5620.0,5660.0,7796.0
2017-07-18 12:00:00,5660.0,5660.0,5620.0,5620.0,3981.0
2017-07-18 13:00:00,5640.0,5670.0,5620.0,5650.0,4782.0
2017-07-18 14:00:00,5650.0,5670.0,5630.0,5660.0,7177.0
2017-07-18 15:00:00,5550.0,5660.0,5550.0,5630.0,14092.0
2017-07-19 09:00:00,5750.0,5760.0,5730.0,5740.0,6983.0
2017-07-19 10:00:00,5720.0,5750.0,5710.0,5750.0,15149.0
2017-07-19 11:00:00,5700.0,5720.0,5700.0,5720.0,5260.0
2017-07-19 12:00:00,5670.0,5720.0,5670.0,5710.0,8513.0
2017-07-19 13:00:00,5700.0,5700.0,5680.0,5680.0,4460.0
2017-07-19 14:00:00,5710.0,5710.0,5650.0,5690.0,15196.0
2017-07-19 15:00:00,5710.0,5720.0,5690.0,5700.0,2697.0
2017-07-20 09:00:00,5800.0,5810.0,5790.0,5810.0,7861.0
2017-07-20 10:00:00,5760.0,5810.0,5750.0,5800.0,9830.0
2017-07-20 11:00:00,5750.0,5760.0,5720.0,5760.0,9204.0
2017-07-20 12:00:00,5740.0,5750.0,5720.0,5740.0,1951.0
2017-07-20 13:00:00,5720.0,5750.0,5710.0,5720.0,5147.0
2017-07-20 14:00:00,5760.0,5770.0,5700.0,5730.0,8478.0
2017-07-20 15:00:00,5740.0,5780.0,5730.0,5750.0,11562.0
2017-07-21 09:00:00,5810.0,5840.0,5740.0,5840.0,9515.0
2017-07-21 10:00:00,5840.0,5860.0,5790.0,5830.0,8011.0
2017-07-21 11:00:00,5830.0,5830.0,5810.0,5810.0,4059.0
2017-07-21 12:00:00,5810.0,5820.0,5790.0,5820.0,6601.0
2017-07-21 13:00:00,5800.0,5840.0,5790.0,5840.0,3957.0
2017-07-21 14:00:00,5820.0,5840.0,5810.0,5830.0,5731.0
2017-07-21 15:00:00,5830.0,5870.0,5830.0,5850.0,12822.0
2017-07-24 09:00:00,5820.0,5820.0,5770.0,5770.0,10629.0
2017-07-24 10:00:00,5820.0,5820.0,5800.0,5820.0,2909.0
2017-07-24 11:00:00,5810.0,5830.0,5790.0,5830.0,2139.0
2017-07-24 12:00:00,5840.0,5850.0,5770.0,5820.0,6868.0
2017-07-24 13:00:00,5810.0,5850.0,5790.0,5840.0,3559.0
2017-07-24 14:00:00,5800.0,5820.0,5800.0,5800.0,1622.0
2017-07-24 15:00:00,5850.0,5890.0,5800.0,5840.0,11192.0
2017-07-25 09:00:00,5800.0,5860.0,5790.0,5850.0,7835.0
2017-07-25 10:00:00,5810.0,5840.0,5770.0,5800.0,4215.0
2017-07-25 11:00:00,5790.0,5820.0,5770.0,5800.0,2682.0
2017-07-25 12:00:00,5790.0,5800.0,5750.0,5780.0,5271.0
2017-07-25 13:00:00,5770.0,5780.0,5720.0,5750.0,7261.0
2017-07-25 14:00:00,5740.0,5750.0,5670.0,5700.0,5159.0
2017-07-25 15:00:00,5790.0,5820.0,5770.0,5790.0,2958.0
2017-07-26 09:00:00,5680.0,5680.0,5650.0,5650.0,3274.0
2017-07-26 10:00:00,5700.0,5700.0,5600.0,5640.0,17679.0
2017-07-26 11:00:00,5640.0,5700.0,5630.0,5680.0,6109.0
2017-07-26 12:00:00,5690.0,5700.0,5670.0,5690.0,5032.0
2017-07-26 13:00:00,5790.0,5790.0,5680.0,5700.0,6272.0
2017-07-26 14:00:00,5690.0,5700.0,5680.0,5700.0,2789.0
2017-07-26 15:00:00,5640.0,5660.0,5600.0,5650.0,8508.0
2017-07-27 09:00:00,5650.0,5750.0,5650.0,5740.0,21036.0
2017-07-27 10:00:00,5680.0,5740.0,5660.0,5720.0,7508.0
2017-07-27 11:00:00,5670.0,5710.0,5660.0,5700.0,3237.0
2017-07-27 12:00:00,5710.0,5720.0,5700.0,5700.0,1434.0
2017-07-27 13:00:00,5700.0,5700.0,5670.0,5670.0,2099.0
2017-07-27 14:00:00,5680.0,5750.0,5670.0,5750.0,11192.0
2017-07-27 15:00:00,5750.0,5800.0,5750.0,5750.0,9395.0
2017-07-28 09:00:00,5640.0,5650.0,5590.0,5610.0,21655.0
2017-07-28 10:00:00,5610.0,5650.0,5580.0,5580.0,16731.0
2017-07-28 11:00:00,5640.0,5640.0,5590.0,5610.0,10051.0
2017-07-28 12:00:00,5650.0,5680.0,5630.0,5640.0,2238.0
2017-07-28 13:00:00,5680.0,5720.0,5640.0,5640.0,12653.0
2017-07-28 14:00:00,5720.0,5750.0,5670.0,5720.0,16017.0
2017-07-28 15:00:00,5670.0,5680.0,5630.0,5680.0,7906.0
2017-07-31 09:00:00,5570.0,5730.0,5570.0,5650.0,6665.0
2017-07-31 10:00:00,5650.0,5650.0,5530.0,5570.0,5382.0
2017-07-31 11:00:00,5570.0,5580.0,5550.0,5570.0,2389.0
2017-07-31 12:00:00,5560.0,5620.0,5560.0,5620.0,4096.0
2017-07-31 13:00:00,5620.0,5630.0,5570.0,5580.0,1447.0
2017-07-31 14:00:00,5610.0,5630.0,5580.0,5630.0,2276.0
2017-07-31 15:00:00,5630.0,5630.0,5560.0,5570.0,4102.0
2017-08-01 09:00:00,5680.0,5720.0,5680.0,5700.0,1708.0
2017-08-01 10:00:00,5730.0,5730.0,5680.0,5680.0,5914.0
2017-08-01 11:00:00,5700.0,5740.0,5700.0,5730.0,11675.0
2017-08-01 12:00:00,5570.0,5760.0,5560.0,5710.0,31923.0
2017-08-01 13:00:00,5710.0,5710.0,5670.0,5670.0,5843.0
2017-08-01 14:00:00,5700.0,5730.0,5680.0,5710.0,10820.0
2017-08-01 15:00:00,5670.0,5700.0,5670.0,5700.0,3162.0
2017-08-02 09:00:00,5760.0,5770.0,5690.0,5760.0,30814.0
2017-08-02 10:00:00,5700.0,5750.0,5610.0,5730.0,17282.0
2017-08-02 11:00:00,5770.0,5770.0,5750.0,5760.0,3152.0
2017-08-02 12:00:00,5700.0,5750.0,5680.0,5710.0,13002.0
2017-08-02 13:00:00,5740.0,5760.0,5720.0,5750.0,4584.0
2017-08-02 14:00:00,5730.0,5750.0,5720.0,5740.0,3211.0
2017-08-02 15:00:00,5750.0,5770.0,5740.0,5770.0,5476.0
2017-08-03 09:00:00,5710.0,5740.0,5600.0,5650.0,17541.0
2017-08-03 10:00:00,5650.0,5650.0,5580.0,5600.0,15021.0
2017-08-03 11:00:00,5590.0,5620.0,5530.0,5610.0,19279.0
2017-08-03 12:00:00,5580.0,5600.0,5550.0,5590.0,9888.0
2017-08-03 13:00:00,5590.0,5590.0,5550.0,5570.0,10808.0
2017-08-03 14:00:00,5570.0,5580.0,5530.0,5540.0,23445.0
2017-08-03 15:00:00,5550.0,5590.0,5540.0,5590.0,4934.0
2017-08-04 09:00:00,5550.0,5580.0,5550.0,5560.0,8382.0
2017-08-04 10:00:00,5550.0,5570.0,5520.0,5560.0,9317.0
2017-08-04 11:00:00,5540.0,5560.0,5540.0,5550.0,2601.0
2017-08-04 12:00:00,5550.0,5620.0,5530.0,5570.0,18472.0
2017-08-04 13:00:00,5580.0,5580.0,5550.0,5580.0,1610.0
2017-08-04 14:00:00,5570.0,5590.0,5540.0,5580.0,5516.0
2017-08-04 15:00:00,5570.0,5570.0,5540.0,5540.0,5028.0
2017-08-07 09:00:00,5570.0,5630.0,5550.0,5610.0,14111.0
2017-08-07 10:00:00,5610.0,5650.0,5580.0,5630.0,7897.0
2017-08-07 11:00:00,5640.0,5650.0,5630.0,5640.0,3513.0
2017-08-07 12:00:00,5640.0,5650.0,5610.0,5650.0,5049.0
2017-08-07 13:00:00,5640.0,5650.0,5630.0,5630.0,1320.0
2017-08-07 14:00:00,5640.0,5650.0,5620.0,5650.0,4694.0
2017-08-07 15:00:00,5640.0,5660.0,5630.0,5640.0,5454.0
2017-08-08 09:00:00,5610.0,5610.0,5580.0,5580.0,8121.0
2017-08-08 10:00:00,5580.0,5610.0,5580.0,5600.0,7637.0
2017-08-08 11:00:00,5590.0,5620.0,5590.0,5610.0,1163.0
2017-08-08 12:00:00,5600.0,5640.0,5580.0,5600.0,2404.0
2017-08-08 13:00:00,5650.0,5650.0,5590.0,5650.0,931.0
2017-08-08 14:00:00,5620.0,5700.0,5560.0,5610.0,9769.0
2017-08-08 15:00:00,5600.0,5620.0,5580.0,5610.0,4432.0
2017-08-09 09:00:00,5500.0,5500.0,5460.0,5470.0,12337.0
2017-08-09 10:00:00,5510.0,5520.0,5500.0,5520.0,6519.0
2017-08-09 11:00:00,5520.0,5550.0,5490.0,5500.0,14536.0
2017-08-09 12:00:00,5530.0,5560.0,5530.0,5550.0,257.0
2017-08-09 13:00:00,5560.0,5570.0,5510.0,5570.0,3153.0
2017-08-09 14:00:00,5540.0,5550.0,5500.0,5510.0,11817.0
2017-08-09 15:00:00,5580.0,5620.0,5530.0,5570.0,4744.0
2017-08-10 09:00:00,5320.0,5320.0,5270.0,5270.0,16314.0
2017-08-10 10:00:00,5310.0,5480.0,5310.0,5370.0,33038.0
2017-08-10 11:00:00,5370.0,5370.0,5340.0,5340.0,11982.0
2017-08-10 12:00:00,5330.0,5360.0,5260.0,5320.0,33378.0
2017-08-10 13:00:00,5310.0,5330.0,5240.0,5250.0,14179.0
2017-08-10 14:00:00,5290.0,5320.0,5260.0,5320.0,6937.0
2017-08-10 15:00:00,5320.0,5320.0,5290.0,5300.0,12826.0
2017-08-11 09:00:00,5130.0,5130.0,5050.0,5100.0,28851.0
2017-08-11 10:00:00,5100.0,5110.0,5050.0,5050.0,18489.0
2017-08-11 11:00:00,5120.0,5150.0,5120.0,5130.0,5525.0
2017-08-11 12:00:00,5170.0,5240.0,5120.0,5210.0,26094.0
2017-08-11 13:00:00,5110.0,5130.0,5080.0,5130.0,19155.0
2017-08-11 14:00:00,5210.0,5220.0,5100.0,5130.0,27316.0
2017-08-11 15:00:00,5130.0,5150.0,5120.0,5120.0,5358.0
2017-08-14 09:00:00,5060.0,5120.0,5000.0,5040.0,29945.0
2017-08-14 10:00:00,5040.0,5040.0,5000.0,5040.0,11649.0
2017-08-14 11:00:00,5040.0,5060.0,5020.0,5040.0,9567.0
2017-08-14 12:00:00,5050.0,5070.0,5040.0,5070.0,3321.0
2017-08-14 13:00:00,5070.0,5110.0,5050.0,5100.0,14786.0
2017-08-14 14:00:00,5100.0,5100.0,5050.0,5070.0,11705.0
2017-08-14 15:00:00,5050.0,5060.0,5030.0,5030.0,8506.0
2017-08-16 09:00:00,5090.0,5100.0,5070.0,5100.0,4922.0
2017-08-16 10:00:00,5100.0,5110.0,5090.0,5090.0,2869.0
2017-08-16 11:00:00,5090.0,5120.0,5090.0,5110.0,2464.0
2017-08-16 12:00:00,5010.0,5140.0,5010.0,5070.0,17408.0
2017-08-16 13:00:00,5070.0,5100.0,5050.0,5100.0,7191.0
2017-08-16 14:00:00,5070.0,5090.0,5050.0,5090.0,16576.0
2017-08-16 15:00:00,5090.0,5110.0,5080.0,5090.0,2757.0
2017-08-17 09:00:00,5220.0,5240.0,5200.0,5230.0,1719.0
2017-08-17 10:00:00,5210.0,5230.0,5200.0,5200.0,4434.0
2017-08-17 11:00:00,5240.0,5260.0,5190.0,5210.0,3385.0
