Datetime,Open,High,Low,Close,Volume
2017-01-10 09:00:00,17250.0,17250.0,17000.0,17050.0,597.0
2017-01-10 10:00:00,17050.0,17200.0,17000.0,17150.0,1003.0
2017-01-10 11:00:00,17150.0,17250.0,17150.0,17200.0,1420.0
2017-01-10 12:00:00,17150.0,17200.0,17050.0,17200.0,1229.0
2017-01-10 13:00:00,17200.0,17200.0,17150.0,17150.0,2384.0
2017-01-10 14:00:00,17150.0,17200.0,17050.0,17150.0,2797.0
2017-01-10 15:00:00,17100.0,17200.0,17050.0,17100.0,2060.0
2017-01-11 09:00:00,17200.0,17200.0,17150.0,17200.0,1883.0
2017-01-11 10:00:00,17000.0,17200.0,16850.0,17150.0,4639.0
2017-01-11 11:00:00,17000.0,17150.0,16900.0,16900.0,2867.0
2017-01-11 12:00:00,17000.0,17250.0,17000.0,17150.0,2373.0
2017-01-11 13:00:00,17150.0,17200.0,17000.0,17000.0,1156.0
2017-01-11 14:00:00,17050.0,17200.0,17050.0,17150.0,1232.0
2017-01-11 15:00:00,17000.0,17150.0,16950.0,16950.0,1273.0
2017-01-12 09:00:00,17100.0,17200.0,17100.0,17150.0,1511.0
2017-01-12 10:00:00,17000.0,17200.0,17000.0,17150.0,1696.0
2017-01-12 11:00:00,17100.0,17150.0,16950.0,17100.0,2271.0
2017-01-12 12:00:00,17300.0,17300.0,17050.0,17100.0,736.0
2017-01-12 13:00:00,16950.0,17150.0,16950.0,17150.0,1323.0
2017-01-12 14:00:00,17050.0,17050.0,16950.0,16950.0,898.0
2017-01-12 15:00:00,17150.0,17150.0,17100.0,17100.0,918.0
2017-01-13 09:00:00,17150.0,17200.0,17100.0,17150.0,737.0
2017-01-13 10:00:00,17150.0,17200.0,17050.0,17150.0,906.0
2017-01-13 11:00:00,17100.0,17400.0,17100.0,17400.0,3941.0
2017-01-13 12:00:00,17400.0,17450.0,17300.0,17350.0,5879.0
2017-01-13 13:00:00,17350.0,17400.0,17300.0,17400.0,4411.0
2017-01-13 14:00:00,17400.0,17450.0,17350.0,17450.0,3014.0
2017-01-13 15:00:00,17450.0,17550.0,17400.0,17550.0,5541.0
2017-01-16 09:00:00,16950.0,17150.0,16900.0,17000.0,2678.0
2017-01-16 10:00:00,17050.0,17100.0,17000.0,17100.0,1462.0
2017-01-16 11:00:00,17050.0,17100.0,16950.0,17000.0,1640.0
2017-01-16 12:00:00,17100.0,17200.0,17050.0,17050.0,441.0
2017-01-16 13:00:00,17150.0,17150.0,17100.0,17100.0,551.0
2017-01-16 14:00:00,17200.0,17200.0,17000.0,17100.0,2730.0
2017-01-16 15:00:00,17350.0,17450.0,17200.0,17200.0,1167.0
2017-01-17 09:00:00,17100.0,17100.0,16900.0,16950.0,834.0
2017-01-17 10:00:00,16950.0,17000.0,16750.0,16800.0,2002.0
2017-01-17 11:00:00,16750.0,16950.0,16650.0,16700.0,1672.0
2017-01-17 12:00:00,16650.0,16700.0,16550.0,16550.0,2152.0
2017-01-17 13:00:00,16550.0,16650.0,16500.0,16500.0,3199.0
2017-01-17 14:00:00,16500.0,16800.0,16500.0,16750.0,2429.0
2017-01-17 15:00:00,16750.0,16800.0,16700.0,16700.0,1176.0
2017-01-18 09:00:00,16750.0,16800.0,16650.0,16750.0,777.0
2017-01-18 10:00:00,16650.0,16800.0,16600.0,16750.0,2084.0
2017-01-18 11:00:00,16600.0,16700.0,16500.0,16650.0,1678.0
2017-01-18 12:00:00,16550.0,16800.0,16400.0,16450.0,1162.0
2017-01-18 13:00:00,16500.0,16550.0,16450.0,16450.0,716.0
2017-01-18 14:00:00,16450.0,16550.0,16400.0,16450.0,1211.0
2017-01-18 15:00:00,16450.0,16700.0,16450.0,16600.0,1733.0
2017-01-19 09:00:00,16450.0,16550.0,16450.0,16450.0,844.0
2017-01-19 10:00:00,16450.0,16550.0,16400.0,16550.0,599.0
2017-01-19 11:00:00,16400.0,16550.0,16350.0,16450.0,567.0
2017-01-19 12:00:00,16500.0,16850.0,16500.0,16600.0,705.0
2017-01-19 13:00:00,16550.0,16550.0,16400.0,16400.0,1280.0
2017-01-19 14:00:00,16600.0,16600.0,16500.0,16550.0,815.0
2017-01-19 15:00:00,16400.0,16500.0,16350.0,16350.0,1115.0
2017-01-20 09:00:00,16450.0,16550.0,16400.0,16550.0,830.0
2017-01-20 10:00:00,16550.0,16600.0,16350.0,16400.0,1553.0
2017-01-20 11:00:00,16400.0,16500.0,16350.0,16500.0,1015.0
2017-01-20 12:00:00,16400.0,16600.0,16350.0,16350.0,450.0
2017-01-20 13:00:00,16350.0,16500.0,16350.0,16400.0,660.0
2017-01-20 14:00:00,16400.0,16550.0,16350.0,16500.0,1644.0
2017-01-20 15:00:00,16500.0,16500.0,16400.0,16500.0,2264.0
2017-01-23 09:00:00,16200.0,16450.0,16200.0,16450.0,2700.0
2017-01-23 10:00:00,16450.0,16500.0,16300.0,16450.0,2263.0
2017-01-23 11:00:00,16250.0,16300.0,16200.0,16250.0,690.0
2017-01-23 12:00:00,16500.0,16500.0,16300.0,16400.0,1464.0
2017-01-23 13:00:00,16350.0,16350.0,16250.0,16250.0,2768.0
2017-01-23 14:00:00,16400.0,16500.0,16350.0,16350.0,1996.0
2017-01-23 15:00:00,16250.0,16300.0,16250.0,16300.0,410.0
2017-01-24 09:00:00,16500.0,16500.0,16150.0,16150.0,2826.0
2017-01-24 10:00:00,16150.0,16200.0,16100.0,16150.0,1132.0
2017-01-24 11:00:00,16150.0,16150.0,16100.0,16150.0,927.0
2017-01-24 12:00:00,16100.0,16100.0,16050.0,16050.0,1657.0
2017-01-24 13:00:00,16050.0,16150.0,16050.0,16050.0,1001.0
2017-01-24 14:00:00,16050.0,16450.0,16050.0,16450.0,3733.0
2017-01-24 15:00:00,16400.0,16500.0,16400.0,16450.0,2768.0
2017-01-25 09:00:00,16450.0,16450.0,16300.0,16450.0,2574.0
2017-01-25 10:00:00,16200.0,16450.0,16150.0,16450.0,4466.0
2017-01-25 11:00:00,16200.0,16200.0,16200.0,16200.0,454.0
2017-01-25 12:00:00,16400.0,16550.0,16150.0,16200.0,1023.0
2017-01-25 13:00:00,16150.0,16250.0,16100.0,16200.0,450.0
2017-01-25 14:00:00,16200.0,16200.0,16100.0,16150.0,1503.0
2017-01-25 15:00:00,16200.0,16200.0,16200.0,16200.0,268.0
2017-01-26 09:00:00,16500.0,16500.0,16400.0,16400.0,944.0
2017-01-26 10:00:00,16400.0,16500.0,16350.0,16400.0,1146.0
2017-01-26 11:00:00,16500.0,16550.0,16500.0,16500.0,1046.0
2017-01-26 12:00:00,16450.0,16450.0,16250.0,16250.0,335.0
2017-01-26 13:00:00,16350.0,16550.0,16300.0,16400.0,2058.0
2017-01-26 14:00:00,16250.0,16400.0,16250.0,16400.0,224.0
2017-01-26 15:00:00,16400.0,16500.0,16400.0,16500.0,637.0
2017-01-31 09:00:00,16450.0,16450.0,16150.0,16200.0,1016.0
2017-01-31 10:00:00,16200.0,16250.0,16150.0,16150.0,791.0
2017-01-31 11:00:00,16150.0,16150.0,16100.0,16100.0,2628.0
2017-01-31 12:00:00,16100.0,16150.0,16000.0,16050.0,4976.0
2017-01-31 13:00:00,16100.0,16200.0,16100.0,16200.0,250.0
2017-01-31 14:00:00,16150.0,16300.0,16150.0,16250.0,1938.0
2017-01-31 15:00:00,16300.0,16300.0,16150.0,16200.0,2170.0
2017-02-01 09:00:00,16250.0,16300.0,16150.0,16200.0,2200.0
2017-02-01 10:00:00,16200.0,16300.0,16150.0,16250.0,1682.0
2017-02-01 11:00:00,16300.0,16300.0,16250.0,16300.0,1363.0
2017-02-01 12:00:00,16200.0,16250.0,16100.0,16100.0,1364.0
2017-02-01 13:00:00,16200.0,16300.0,16200.0,16250.0,1594.0
2017-02-01 14:00:00,16100.0,16350.0,16050.0,16200.0,2494.0
2017-02-01 15:00:00,16250.0,16300.0,16250.0,16250.0,1346.0
2017-02-02 09:00:00,16150.0,16300.0,16100.0,16100.0,2106.0
2017-02-02 10:00:00,16100.0,16150.0,16000.0,16100.0,3877.0
2017-02-02 11:00:00,16100.0,16150.0,16100.0,16100.0,684.0
2017-02-02 12:00:00,16100.0,16150.0,16000.0,16050.0,1684.0
2017-02-02 13:00:00,16050.0,16150.0,16050.0,16150.0,621.0
2017-02-02 14:00:00,16100.0,16250.0,16050.0,16200.0,2644.0
2017-02-02 15:00:00,16150.0,16250.0,16100.0,16200.0,1409.0
2017-02-03 09:00:00,16450.0,16500.0,16250.0,16400.0,3355.0
2017-02-03 10:00:00,15900.0,16450.0,15900.0,16450.0,8975.0
2017-02-03 11:00:00,15950.0,16000.0,15850.0,15900.0,2965.0
2017-02-03 12:00:00,16050.0,16100.0,16000.0,16000.0,279.0
2017-02-03 13:00:00,16050.0,16100.0,15950.0,16000.0,2642.0
2017-02-03 14:00:00,16200.0,16200.0,16050.0,16050.0,510.0
2017-02-03 15:00:00,16000.0,16050.0,15950.0,16000.0,3035.0
2017-02-06 09:00:00,16300.0,16350.0,16250.0,16300.0,491.0
2017-02-06 10:00:00,16250.0,16450.0,16200.0,16250.0,2099.0
2017-02-06 11:00:00,16300.0,16400.0,16250.0,16350.0,181.0
2017-02-06 12:00:00,16300.0,16450.0,16300.0,16400.0,519.0
2017-02-06 13:00:00,16350.0,16500.0,16350.0,16500.0,999.0
2017-02-06 14:00:00,16500.0,16500.0,16400.0,16450.0,1706.0
2017-02-06 15:00:00,16450.0,16450.0,16350.0,16450.0,563.0
2017-02-07 09:00:00,16300.0,16350.0,16250.0,16350.0,972.0
2017-02-07 10:00:00,16350.0,16400.0,16250.0,16400.0,938.0
2017-02-07 11:00:00,16250.0,16300.0,16200.0,16300.0,147.0
2017-02-07 12:00:00,16150.0,16250.0,16150.0,16250.0,449.0
2017-02-07 13:00:00,16150.0,16200.0,16150.0,16150.0,289.0
2017-02-07 14:00:00,16150.0,16200.0,16100.0,16200.0,677.0
2017-02-07 15:00:00,16200.0,16400.0,16150.0,16150.0,2274.0
2017-02-08 09:00:00,16400.0,16400.0,16300.0,16300.0,320.0
2017-02-08 10:00:00,16200.0,16200.0,16150.0,16200.0,354.0
2017-02-08 11:00:00,16200.0,16200.0,16150.0,16150.0,354.0
2017-02-08 12:00:00,16200.0,16250.0,16200.0,16250.0,166.0
2017-02-08 13:00:00,16200.0,16200.0,16150.0,16200.0,1143.0
2017-02-08 14:00:00,16150.0,16250.0,16150.0,16250.0,1968.0
2017-02-08 15:00:00,16250.0,16250.0,16100.0,16100.0,1193.0
2017-02-09 09:00:00,16150.0,16150.0,15900.0,15900.0,839.0
2017-02-09 10:00:00,16050.0,16150.0,15900.0,16150.0,1172.0
2017-02-09 11:00:00,16050.0,16100.0,16050.0,16050.0,64.0
2017-02-09 12:00:00,16100.0,16400.0,15900.0,16400.0,8792.0
2017-02-09 13:00:00,16150.0,16150.0,16150.0,16150.0,1.0
2017-02-09 14:00:00,16200.0,16200.0,16000.0,16050.0,138.0
2017-02-09 15:00:00,16100.0,16100.0,16000.0,16000.0,365.0
2017-02-10 09:00:00,15650.0,15850.0,15600.0,15800.0,3205.0
2017-02-10 10:00:00,15800.0,15950.0,15750.0,15950.0,1368.0
2017-02-10 11:00:00,15800.0,15850.0,15650.0,15650.0,2230.0
2017-02-10 12:00:00,16100.0,16100.0,15850.0,15900.0,1718.0
2017-02-10 13:00:00,15900.0,15950.0,15850.0,15850.0,1321.0
2017-02-10 14:00:00,15900.0,16050.0,15900.0,15950.0,865.0
2017-02-10 15:00:00,15900.0,15900.0,15850.0,15850.0,859.0
2017-02-13 09:00:00,15900.0,16000.0,15800.0,15900.0,816.0
2017-02-13 10:00:00,15950.0,16050.0,15900.0,16000.0,490.0
2017-02-13 11:00:00,16000.0,16050.0,16000.0,16050.0,601.0
2017-02-13 12:00:00,15950.0,16000.0,15950.0,15950.0,61.0
2017-02-13 13:00:00,16050.0,16050.0,15850.0,16000.0,2374.0
2017-02-13 14:00:00,16000.0,16050.0,15850.0,16000.0,1086.0
2017-02-13 15:00:00,16000.0,16100.0,16000.0,16000.0,954.0
2017-02-14 09:00:00,16000.0,16000.0,15850.0,15850.0,785.0
2017-02-14 10:00:00,15850.0,16000.0,15800.0,16000.0,3724.0
2017-02-14 11:00:00,15950.0,16050.0,15750.0,15900.0,3104.0
2017-02-14 12:00:00,16050.0,16050.0,15900.0,16050.0,90.0
2017-02-14 13:00:00,16000.0,16000.0,15850.0,15850.0,244.0
2017-02-14 14:00:00,16050.0,16050.0,15900.0,15950.0,205.0
2017-02-14 15:00:00,15900.0,15950.0,15850.0,15900.0,1646.0
2017-02-15 09:00:00,15950.0,15950.0,15800.0,15900.0,647.0
2017-02-15 10:00:00,15850.0,15850.0,15800.0,15800.0,447.0
2017-02-15 11:00:00,15800.0,15950.0,15800.0,15800.0,205.0
2017-02-15 12:00:00,15850.0,15850.0,15850.0,15850.0,15.0
2017-02-15 13:00:00,15850.0,15850.0,15800.0,15850.0,122.0
2017-02-15 14:00:00,15850.0,15900.0,15850.0,15900.0,9.0
2017-02-15 15:00:00,15850.0,15850.0,15800.0,15800.0,551.0
2017-02-16 09:00:00,16300.0,16300.0,16150.0,16300.0,741.0
2017-02-16 10:00:00,16150.0,16250.0,16100.0,16250.0,2906.0
2017-02-16 11:00:00,16250.0,16300.0,16250.0,16300.0,2547.0
2017-02-16 12:00:00,16100.0,16200.0,16050.0,16150.0,1992.0
2017-02-16 13:00:00,16100.0,16150.0,16050.0,16100.0,4073.0
2017-02-16 14:00:00,15850.0,16200.0,15800.0,16050.0,4314.0
2017-02-16 15:00:00,16150.0,16150.0,16100.0,16150.0,507.0
2017-02-17 09:00:00,16350.0,16350.0,16200.0,16300.0,258.0
2017-02-17 10:00:00,16300.0,16400.0,16200.0,16350.0,3000.0
2017-02-17 11:00:00,16300.0,16350.0,16300.0,16300.0,552.0
2017-02-17 12:00:00,16300.0,16300.0,16200.0,16300.0,1263.0
2017-02-17 13:00:00,16400.0,16400.0,16250.0,16300.0,762.0
2017-02-17 14:00:00,16300.0,16300.0,16100.0,16250.0,1165.0
2017-02-17 15:00:00,16300.0,16550.0,16300.0,16400.0,652.0
2017-02-20 09:00:00,16250.0,16250.0,16150.0,16150.0,1016.0
2017-02-20 10:00:00,16400.0,16400.0,15900.0,16000.0,4109.0
2017-02-20 11:00:00,16000.0,16100.0,16000.0,16100.0,2543.0
2017-02-20 12:00:00,16100.0,16200.0,16050.0,16200.0,1437.0
2017-02-20 13:00:00,16200.0,16300.0,16100.0,16250.0,2485.0
2017-02-20 14:00:00,16250.0,16300.0,16100.0,16250.0,2253.0
2017-02-20 15:00:00,16250.0,16300.0,16200.0,16250.0,4048.0
2017-02-21 09:00:00,16300.0,16300.0,16200.0,16200.0,2613.0
2017-02-21 10:00:00,16250.0,16300.0,16150.0,16250.0,1569.0
2017-02-21 11:00:00,16250.0,16300.0,16150.0,16300.0,2000.0
2017-02-21 12:00:00,16250.0,16250.0,16000.0,16150.0,2663.0
2017-02-21 13:00:00,16250.0,16250.0,16100.0,16150.0,1541.0
2017-02-21 14:00:00,16100.0,16250.0,16100.0,16250.0,416.0
2017-02-21 15:00:00,16200.0,16250.0,16100.0,16250.0,1316.0
2017-02-22 09:00:00,16250.0,16350.0,16200.0,16200.0,2137.0
2017-02-22 10:00:00,16200.0,16200.0,16000.0,16150.0,3546.0
2017-02-22 11:00:00,16050.0,16100.0,16050.0,16100.0,683.0
2017-02-22 12:00:00,16100.0,16150.0,16050.0,16100.0,170.0
2017-02-22 13:00:00,16050.0,16100.0,16050.0,16100.0,665.0
2017-02-22 14:00:00,16100.0,16300.0,16100.0,16250.0,2981.0
2017-02-22 15:00:00,16300.0,16300.0,16150.0,16250.0,1638.0
2017-02-23 09:00:00,16250.0,16300.0,16100.0,16100.0,2714.0
2017-02-23 10:00:00,16300.0,16300.0,16250.0,16250.0,574.0
2017-02-23 11:00:00,16250.0,16300.0,16250.0,16300.0,1054.0
2017-02-23 12:00:00,16300.0,16300.0,16100.0,16200.0,1044.0
2017-02-23 13:00:00,16250.0,16250.0,16200.0,16200.0,780.0
2017-02-23 14:00:00,16150.0,16250.0,16100.0,16250.0,2966.0
2017-02-23 15:00:00,16200.0,16250.0,16150.0,16250.0,714.0
2017-02-24 09:00:00,16050.0,16100.0,16000.0,16100.0,1654.0
2017-02-24 10:00:00,16100.0,16100.0,15950.0,16100.0,1657.0
2017-02-24 11:00:00,16000.0,16100.0,15950.0,16100.0,638.0
2017-02-24 12:00:00,16000.0,16200.0,15950.0,16050.0,2691.0
2017-02-24 13:00:00,16050.0,16050.0,15950.0,16000.0,504.0
2017-02-24 14:00:00,16050.0,16050.0,15950.0,16000.0,370.0
2017-02-24 15:00:00,16000.0,16000.0,15950.0,15950.0,747.0
2017-02-27 09:00:00,16100.0,16150.0,15950.0,16000.0,824.0
2017-02-27 10:00:00,16000.0,16050.0,16000.0,16000.0,142.0
2017-02-27 11:00:00,16000.0,16100.0,16000.0,16100.0,15.0
2017-02-27 12:00:00,16000.0,16150.0,16000.0,16100.0,379.0
2017-02-27 13:00:00,16050.0,16100.0,16050.0,16100.0,84.0
2017-02-27 14:00:00,16050.0,16050.0,16000.0,16050.0,246.0
2017-02-27 15:00:00,16050.0,16150.0,16050.0,16150.0,1346.0
2017-02-28 09:00:00,16000.0,16100.0,15950.0,16100.0,1200.0
2017-02-28 10:00:00,16100.0,16100.0,16000.0,16100.0,1550.0
2017-02-28 11:00:00,15950.0,15950.0,15900.0,15950.0,700.0
2017-02-28 12:00:00,16150.0,16150.0,15950.0,16000.0,1089.0
2017-02-28 13:00:00,16050.0,16100.0,15900.0,15900.0,1954.0
2017-02-28 14:00:00,16000.0,16050.0,16000.0,16050.0,508.0
2017-02-28 15:00:00,15900.0,15950.0,15900.0,15900.0,692.0
2017-03-02 09:00:00,16150.0,16150.0,15950.0,16050.0,1094.0
2017-03-02 10:00:00,16050.0,16100.0,16050.0,16050.0,601.0
2017-03-02 11:00:00,16050.0,16050.0,16000.0,16050.0,828.0
2017-03-02 12:00:00,16000.0,16050.0,16000.0,16000.0,966.0
2017-03-02 13:00:00,16000.0,16000.0,15900.0,15900.0,853.0
2017-03-02 14:00:00,15950.0,16000.0,15850.0,16000.0,3405.0
2017-03-02 15:00:00,16000.0,16000.0,15850.0,16000.0,1774.0
2017-03-03 09:00:00,15950.0,16000.0,15900.0,16000.0,1911.0
2017-03-03 10:00:00,15850.0,15950.0,15800.0,15800.0,913.0
2017-03-03 11:00:00,15850.0,15900.0,15800.0,15850.0,708.0
2017-03-03 12:00:00,15850.0,15900.0,15800.0,15850.0,1125.0
2017-03-03 13:00:00,15850.0,15900.0,15800.0,15850.0,974.0
2017-03-03 14:00:00,16000.0,16000.0,15800.0,15850.0,1966.0
2017-03-03 15:00:00,15800.0,15850.0,15800.0,15850.0,782.0
2017-03-06 09:00:00,16000.0,16000.0,15850.0,15850.0,974.0
2017-03-06 10:00:00,15900.0,16000.0,15800.0,16000.0,275.0
2017-03-06 11:00:00,16000.0,16000.0,15850.0,15850.0,78.0
2017-03-06 12:00:00,15850.0,15900.0,15850.0,15900.0,143.0
2017-03-06 13:00:00,15850.0,15900.0,15800.0,15900.0,1140.0
2017-03-06 14:00:00,15900.0,15950.0,15850.0,15900.0,757.0
2017-03-06 15:00:00,15900.0,15950.0,15900.0,15950.0,268.0
2017-03-07 09:00:00,15850.0,15950.0,15850.0,15950.0,875.0
2017-03-07 10:00:00,15900.0,15900.0,15850.0,15850.0,1719.0
2017-03-07 11:00:00,15950.0,15950.0,15800.0,15900.0,1165.0
2017-03-07 12:00:00,15950.0,15950.0,15950.0,15950.0,1.0
2017-03-07 13:00:00,15850.0,15900.0,15850.0,15900.0,71.0
2017-03-07 14:00:00,16000.0,16000.0,15800.0,15850.0,362.0
2017-03-07 15:00:00,15900.0,15900.0,15900.0,15900.0,61.0
2017-03-08 09:00:00,15900.0,15950.0,15750.0,15950.0,2404.0
2017-03-08 10:00:00,15950.0,16000.0,15700.0,15850.0,1515.0
2017-03-08 11:00:00,15850.0,15850.0,15750.0,15750.0,218.0
2017-03-08 12:00:00,15850.0,15900.0,15750.0,15900.0,671.0
2017-03-08 13:00:00,15900.0,15900.0,15850.0,15900.0,182.0
2017-03-08 14:00:00,15900.0,15900.0,15850.0,15850.0,193.0
2017-03-08 15:00:00,15850.0,15850.0,15800.0,15800.0,670.0
2017-03-09 09:00:00,15950.0,15950.0,15900.0,15950.0,607.0
2017-03-09 10:00:00,15950.0,15950.0,15900.0,15950.0,2240.0
2017-03-09 11:00:00,15900.0,15950.0,15850.0,15900.0,673.0
2017-03-09 12:00:00,15950.0,15950.0,15750.0,15900.0,1907.0
2017-03-09 13:00:00,15950.0,15950.0,15900.0,15900.0,319.0
2017-03-09 14:00:00,15950.0,15950.0,15850.0,15950.0,2118.0
2017-03-09 15:00:00,15800.0,15950.0,15800.0,15950.0,1108.0
2017-03-10 09:00:00,16000.0,16100.0,15850.0,15850.0,2643.0
2017-03-10 10:00:00,15850.0,15950.0,15750.0,15850.0,4835.0
2017-03-10 11:00:00,15850.0,16000.0,15750.0,16000.0,2377.0
2017-03-10 12:00:00,16000.0,16050.0,15900.0,15950.0,978.0
2017-03-10 13:00:00,15900.0,15950.0,15800.0,15950.0,690.0
2017-03-10 14:00:00,15950.0,16150.0,15900.0,16150.0,3004.0
2017-03-10 15:00:00,16150.0,16200.0,16100.0,16200.0,2581.0
2017-03-13 09:00:00,16100.0,16200.0,16100.0,16150.0,141.0
2017-03-13 10:00:00,16150.0,16200.0,16100.0,16100.0,279.0
2017-03-13 11:00:00,16150.0,16200.0,16050.0,16200.0,34.0
2017-03-13 12:00:00,16250.0,16250.0,16150.0,16250.0,346.0
2017-03-13 13:00:00,16050.0,16250.0,15950.0,16250.0,2171.0
2017-03-13 14:00:00,16250.0,16250.0,16050.0,16050.0,1113.0
2017-03-13 15:00:00,16200.0,16250.0,16150.0,16200.0,273.0
2017-03-14 09:00:00,16050.0,16200.0,15950.0,16000.0,1471.0
2017-03-14 10:00:00,16050.0,16050.0,15950.0,15950.0,1646.0
2017-03-14 11:00:00,15950.0,16150.0,15950.0,15950.0,1085.0
2017-03-14 12:00:00,15950.0,16150.0,15900.0,15900.0,1089.0
2017-03-14 13:00:00,15900.0,16100.0,15900.0,15950.0,239.0
2017-03-14 14:00:00,15900.0,16150.0,15900.0,16150.0,1208.0
2017-03-14 15:00:00,16150.0,16200.0,16050.0,16150.0,878.0
2017-03-15 09:00:00,16050.0,16100.0,15850.0,15900.0,2231.0
2017-03-15 10:00:00,15900.0,16050.0,15900.0,16050.0,1171.0
2017-03-15 11:00:00,16000.0,16100.0,15850.0,16050.0,2530.0
2017-03-15 12:00:00,15950.0,15950.0,15900.0,15900.0,917.0
2017-03-15 13:00:00,15950.0,16000.0,15950.0,15950.0,583.0
2017-03-15 14:00:00,15950.0,16200.0,15950.0,15950.0,1329.0
2017-03-15 15:00:00,15950.0,16000.0,15900.0,15900.0,953.0
2017-03-16 09:00:00,16050.0,16050.0,15950.0,16000.0,159.0
2017-03-16 10:00:00,16050.0,16050.0,15950.0,16000.0,202.0
2017-03-16 11:00:00,16000.0,16050.0,15950.0,15950.0,765.0
2017-03-16 12:00:00,16100.0,16100.0,16050.0,16050.0,47.0
2017-03-16 13:00:00,15900.0,16100.0,15900.0,16100.0,221.0
2017-03-16 14:00:00,16000.0,16050.0,15900.0,15900.0,1380.0
2017-03-16 15:00:00,16000.0,16000.0,15950.0,15950.0,23.0
2017-03-17 09:00:00,15950.0,16050.0,15900.0,15900.0,578.0
2017-03-17 10:00:00,15850.0,16000.0,15850.0,15850.0,322.0
2017-03-17 11:00:00,15850.0,15950.0,15800.0,15800.0,849.0
2017-03-17 12:00:00,15800.0,16000.0,15800.0,15800.0,364.0
2017-03-17 13:00:00,15850.0,15900.0,15750.0,15800.0,1789.0
2017-03-17 14:00:00,15850.0,15950.0,15800.0,15900.0,3194.0
2017-03-17 15:00:00,15900.0,15900.0,15800.0,15800.0,762.0
2017-03-20 09:00:00,15600.0,15700.0,15550.0,15700.0,2069.0
2017-03-20 10:00:00,15650.0,15650.0,15600.0,15600.0,912.0
2017-03-20 11:00:00,15700.0,15900.0,15700.0,15900.0,4320.0
2017-03-20 12:00:00,15650.0,15650.0,15600.0,15650.0,860.0
2017-03-20 13:00:00,15750.0,15750.0,15600.0,15650.0,1475.0
2017-03-20 14:00:00,15600.0,15650.0,15550.0,15650.0,1143.0
2017-03-20 15:00:00,15650.0,15650.0,15550.0,15600.0,1332.0
2017-03-21 09:00:00,15750.0,15800.0,15700.0,15700.0,519.0
2017-03-21 10:00:00,15750.0,15750.0,15600.0,15650.0,1758.0
2017-03-21 11:00:00,15650.0,15750.0,15650.0,15700.0,841.0
2017-03-21 12:00:00,15700.0,15750.0,15650.0,15750.0,764.0
2017-03-21 13:00:00,15750.0,15750.0,15550.0,15650.0,3598.0
2017-03-21 14:00:00,15650.0,15750.0,15550.0,15750.0,2393.0
2017-03-21 15:00:00,15750.0,15750.0,15650.0,15700.0,2349.0
2017-03-22 09:00:00,15650.0,15750.0,15650.0,15750.0,2218.0
2017-03-22 10:00:00,15500.0,15650.0,15500.0,15650.0,1159.0
2017-03-22 11:00:00,15500.0,15550.0,15450.0,15550.0,1237.0
2017-03-22 12:00:00,15700.0,15700.0,15500.0,15550.0,2830.0
2017-03-22 13:00:00,15550.0,15600.0,15500.0,15500.0,547.0
2017-03-22 14:00:00,15600.0,15800.0,15600.0,15700.0,555.0
2017-03-22 15:00:00,15500.0,15550.0,15450.0,15450.0,1374.0
2017-03-23 09:00:00,15450.0,15600.0,15450.0,15600.0,3429.0
2017-03-23 10:00:00,15600.0,15800.0,15600.0,15750.0,2866.0
2017-03-23 11:00:00,15650.0,15700.0,15000.0,15450.0,15758.0
2017-03-23 12:00:00,15650.0,15750.0,15600.0,15600.0,1256.0
2017-03-23 13:00:00,15600.0,15700.0,15600.0,15650.0,717.0
2017-03-23 14:00:00,15650.0,15750.0,15650.0,15650.0,772.0
2017-03-23 15:00:00,15800.0,15800.0,15600.0,15700.0,1345.0
2017-03-24 09:00:00,15700.0,15700.0,15650.0,15650.0,255.0
2017-03-24 10:00:00,15650.0,15750.0,15550.0,15750.0,1497.0
2017-03-24 11:00:00,15750.0,15800.0,15750.0,15800.0,722.0
2017-03-24 12:00:00,15800.0,15800.0,15750.0,15800.0,419.0
2017-03-24 13:00:00,15800.0,15800.0,15750.0,15800.0,1353.0
2017-03-24 14:00:00,15800.0,15800.0,15700.0,15800.0,1797.0
2017-03-24 15:00:00,15800.0,15800.0,15750.0,15750.0,78.0
2017-03-27 09:00:00,15750.0,15800.0,15750.0,15750.0,1199.0
2017-03-27 10:00:00,15900.0,15900.0,15800.0,15900.0,3062.0
2017-03-27 11:00:00,15750.0,15900.0,15750.0,15900.0,1499.0
2017-03-27 12:00:00,15800.0,15850.0,15750.0,15800.0,1080.0
2017-03-27 13:00:00,15800.0,15900.0,15750.0,15850.0,3029.0
2017-03-27 14:00:00,15750.0,15800.0,15700.0,15750.0,1123.0
2017-03-27 15:00:00,15800.0,15850.0,15800.0,15850.0,908.0
2017-03-28 09:00:00,15950.0,16100.0,15900.0,15950.0,4180.0
2017-03-28 10:00:00,16000.0,16000.0,15800.0,15800.0,1556.0
2017-03-28 11:00:00,15800.0,15900.0,15800.0,15800.0,526.0
2017-03-28 12:00:00,15800.0,15850.0,15800.0,15850.0,693.0
2017-03-28 13:00:00,15850.0,15850.0,15700.0,15700.0,4518.0
2017-03-28 14:00:00,15750.0,15750.0,15650.0,15700.0,1951.0
2017-03-28 15:00:00,15700.0,15850.0,15650.0,15850.0,1099.0
2017-03-29 09:00:00,15650.0,15700.0,15500.0,15650.0,3852.0
