Datetime,Open,High,Low,Close,Volume
2017-02-20 11:00:00,5730.0,5850.0,5700.0,5840.0,31739.0
2017-02-20 12:00:00,5840.0,5890.0,5780.0,5830.0,70742.0
2017-02-20 13:00:00,5710.0,5800.0,5700.0,5760.0,23052.0
2017-02-20 14:00:00,5830.0,5830.0,5700.0,5710.0,79000.0
2017-02-20 15:00:00,5760.0,5760.0,5710.0,5730.0,15357.0
2017-02-21 09:00:00,5710.0,5880.0,5710.0,5870.0,65191.0
2017-02-21 10:00:00,5860.0,5860.0,5780.0,5820.0,27772.0
2017-02-21 11:00:00,5840.0,5840.0,5760.0,5830.0,17280.0
2017-02-21 12:00:00,5830.0,5830.0,5720.0,5780.0,21772.0
2017-02-21 13:00:00,5780.0,5860.0,5720.0,5820.0,32882.0
2017-02-21 14:00:00,5820.0,5830.0,5740.0,5820.0,18435.0
2017-02-21 15:00:00,5820.0,5830.0,5720.0,5720.0,28013.0
2017-02-22 09:00:00,6040.0,6530.0,5900.0,5900.0,1562457.0
2017-02-22 10:00:00,6300.0,6600.0,5850.0,6040.0,2289249.0
2017-02-22 11:00:00,5600.0,6320.0,5540.0,6320.0,1745324.0
2017-02-22 12:00:00,5750.0,5780.0,5640.0,5700.0,35691.0
2017-02-22 13:00:00,5570.0,5680.0,5550.0,5670.0,40793.0
2017-02-22 14:00:00,5700.0,5700.0,5480.0,5570.0,144682.0
2017-02-22 15:00:00,5670.0,5670.0,5540.0,5560.0,31481.0
2017-02-23 09:00:00,5690.0,5720.0,5650.0,5690.0,29699.0
2017-02-23 10:00:00,5690.0,5690.0,5580.0,5580.0,113063.0
2017-02-23 11:00:00,5730.0,5730.0,5650.0,5700.0,35488.0
2017-02-23 12:00:00,5790.0,5850.0,5690.0,5740.0,247554.0
2017-02-23 13:00:00,5690.0,5740.0,5650.0,5700.0,30537.0
2017-02-23 14:00:00,5740.0,5740.0,5630.0,5690.0,92687.0
2017-02-23 15:00:00,5700.0,5760.0,5670.0,5730.0,25162.0
2017-02-24 09:00:00,5570.0,5640.0,5520.0,5560.0,56569.0
2017-02-24 10:00:00,5560.0,5570.0,5430.0,5500.0,90509.0
2017-02-24 11:00:00,5480.0,5510.0,5400.0,5430.0,49418.0
2017-02-24 12:00:00,5420.0,5450.0,5400.0,5440.0,28596.0
2017-02-24 13:00:00,5430.0,5490.0,5400.0,5410.0,19519.0
2017-02-24 14:00:00,5420.0,5440.0,5390.0,5420.0,48620.0
2017-02-24 15:00:00,5420.0,5560.0,5410.0,5450.0,31370.0
2017-02-27 09:00:00,5630.0,5670.0,5590.0,5640.0,21778.0
2017-02-27 10:00:00,5640.0,5710.0,5550.0,5550.0,56542.0
2017-02-27 11:00:00,5640.0,5770.0,5630.0,5650.0,80919.0
2017-02-27 12:00:00,5450.0,5850.0,5430.0,5550.0,246043.0
2017-02-27 13:00:00,5700.0,5700.0,5610.0,5630.0,21195.0
2017-02-27 14:00:00,5600.0,5710.0,5550.0,5700.0,31086.0
2017-02-27 15:00:00,5630.0,5650.0,5590.0,5650.0,12747.0
2017-02-28 09:00:00,5600.0,5650.0,5470.0,5560.0,46620.0
2017-02-28 10:00:00,5560.0,5690.0,5540.0,5590.0,54110.0
2017-02-28 11:00:00,5550.0,5590.0,5500.0,5560.0,36809.0
2017-02-28 12:00:00,5560.0,5580.0,5490.0,5560.0,14470.0
2017-02-28 13:00:00,5550.0,5570.0,5490.0,5550.0,13337.0
2017-02-28 14:00:00,5550.0,5550.0,5290.0,5300.0,83095.0
2017-02-28 15:00:00,5300.0,5390.0,5300.0,5350.0,26643.0
2017-03-02 09:00:00,5360.0,5410.0,5350.0,5350.0,25926.0
2017-03-02 10:00:00,5350.0,5390.0,5340.0,5370.0,13783.0
2017-03-02 11:00:00,5450.0,5450.0,5320.0,5360.0,27155.0
2017-03-02 12:00:00,5400.0,5620.0,5400.0,5450.0,104265.0
2017-03-02 13:00:00,5340.0,5430.0,5300.0,5380.0,17810.0
2017-03-02 14:00:00,5350.0,5400.0,5300.0,5330.0,38546.0
2017-03-02 15:00:00,5380.0,5420.0,5350.0,5390.0,9958.0
2017-03-03 09:00:00,5300.0,5380.0,5210.0,5230.0,60344.0
2017-03-03 10:00:00,5250.0,5270.0,5140.0,5150.0,30369.0
2017-03-03 11:00:00,5140.0,5220.0,5050.0,5160.0,56104.0
2017-03-03 12:00:00,5160.0,5200.0,5100.0,5150.0,14757.0
2017-03-03 13:00:00,5150.0,5150.0,5100.0,5110.0,10234.0
2017-03-03 14:00:00,5120.0,5180.0,5100.0,5110.0,19864.0
2017-03-03 15:00:00,5100.0,5180.0,5100.0,5140.0,13855.0
2017-03-06 09:00:00,5350.0,5360.0,5250.0,5340.0,25050.0
2017-03-06 10:00:00,5390.0,5420.0,5330.0,5380.0,34500.0
2017-03-06 11:00:00,5330.0,5350.0,5260.0,5300.0,12707.0
2017-03-06 12:00:00,5210.0,5340.0,5180.0,5300.0,41425.0
2017-03-06 13:00:00,5250.0,5250.0,5180.0,5210.0,12407.0
2017-03-06 14:00:00,5070.0,5260.0,5070.0,5250.0,14305.0
2017-03-06 15:00:00,5310.0,5600.0,5310.0,5410.0,155195.0
2017-03-07 09:00:00,5390.0,5430.0,5250.0,5390.0,31350.0
2017-03-07 10:00:00,5430.0,5430.0,5340.0,5360.0,8347.0
2017-03-07 11:00:00,5360.0,5360.0,5290.0,5350.0,10600.0
2017-03-07 12:00:00,5300.0,5360.0,5280.0,5290.0,11920.0
2017-03-07 13:00:00,5290.0,5310.0,5240.0,5240.0,15759.0
2017-03-07 14:00:00,5240.0,5270.0,5210.0,5260.0,12195.0
2017-03-07 15:00:00,5260.0,5300.0,5250.0,5270.0,13774.0
2017-03-08 09:00:00,5150.0,5170.0,5130.0,5130.0,11965.0
2017-03-08 10:00:00,5180.0,5180.0,5100.0,5150.0,36305.0
2017-03-08 11:00:00,5170.0,5220.0,5150.0,5180.0,11841.0
2017-03-08 12:00:00,5170.0,5200.0,5140.0,5200.0,8197.0
2017-03-08 13:00:00,5220.0,5220.0,4975.0,5170.0,35876.0
2017-03-08 14:00:00,5270.0,5270.0,5200.0,5210.0,30499.0
2017-03-08 15:00:00,5290.0,5380.0,5240.0,5290.0,43493.0
2017-03-09 09:00:00,5250.0,5260.0,5190.0,5220.0,38100.0
2017-03-09 10:00:00,5220.0,5480.0,5190.0,5340.0,118258.0
2017-03-09 11:00:00,5350.0,5590.0,5340.0,5420.0,217987.0
2017-03-09 12:00:00,5420.0,5510.0,5370.0,5430.0,67032.0
2017-03-09 13:00:00,5450.0,5600.0,5400.0,5530.0,140549.0
2017-03-09 14:00:00,5540.0,5560.0,5330.0,5370.0,75385.0
2017-03-09 15:00:00,5360.0,5370.0,5280.0,5340.0,43000.0
2017-03-10 09:00:00,5320.0,5340.0,5250.0,5330.0,20318.0
2017-03-10 10:00:00,5260.0,5360.0,5250.0,5290.0,20430.0
2017-03-10 11:00:00,5330.0,5390.0,5320.0,5390.0,31065.0
2017-03-10 12:00:00,5270.0,5650.0,4210.0,5330.0,376748.0
2017-03-10 13:00:00,5240.0,5390.0,5190.0,5270.0,81247.0
2017-03-10 14:00:00,5340.0,5340.0,5140.0,5250.0,78119.0
2017-03-10 15:00:00,5330.0,5370.0,5250.0,5300.0,55900.0
2017-03-13 09:00:00,5500.0,6120.0,5440.0,5850.0,1028336.0
2017-03-13 10:00:00,5870.0,5920.0,5710.0,5800.0,163619.0
2017-03-13 11:00:00,5800.0,5990.0,5760.0,5840.0,181676.0
2017-03-13 12:00:00,5840.0,5870.0,5760.0,5810.0,45696.0
2017-03-13 13:00:00,5810.0,5870.0,5760.0,5810.0,54586.0
2017-03-13 14:00:00,5810.0,5810.0,5630.0,5700.0,73951.0
2017-03-13 15:00:00,5700.0,5780.0,5660.0,5780.0,58138.0
2017-03-14 09:00:00,5760.0,5790.0,5670.0,5730.0,58986.0
2017-03-14 10:00:00,5760.0,5790.0,5710.0,5760.0,46871.0
2017-03-14 11:00:00,5730.0,5780.0,5710.0,5750.0,32649.0
2017-03-14 12:00:00,5760.0,5870.0,5730.0,5820.0,67808.0
2017-03-14 13:00:00,5780.0,5780.0,5710.0,5760.0,40917.0
2017-03-14 14:00:00,5850.0,5870.0,5660.0,5790.0,108900.0
2017-03-14 15:00:00,5820.0,5840.0,5740.0,5760.0,30500.0
2017-03-15 09:00:00,5780.0,5780.0,5610.0,5640.0,60725.0
2017-03-15 10:00:00,5510.0,5880.0,5490.0,5780.0,177621.0
2017-03-15 11:00:00,5640.0,5650.0,5570.0,5570.0,31541.0
2017-03-15 12:00:00,5450.0,5500.0,5400.0,5480.0,63664.0
2017-03-15 13:00:00,5600.0,5610.0,5450.0,5490.0,93528.0
2017-03-15 14:00:00,5700.0,5750.0,5570.0,5610.0,97726.0
2017-03-15 15:00:00,5450.0,5530.0,5440.0,5480.0,17411.0
2017-03-16 09:00:00,5570.0,5790.0,5570.0,5680.0,92028.0
2017-03-16 10:00:00,5680.0,5720.0,5500.0,5650.0,45322.0
2017-03-16 11:00:00,5650.0,5660.0,5570.0,5630.0,18951.0
2017-03-16 12:00:00,5640.0,5660.0,5630.0,5660.0,7163.0
2017-03-16 13:00:00,5660.0,5680.0,5600.0,5650.0,22024.0
2017-03-16 14:00:00,5650.0,5680.0,5630.0,5670.0,13335.0
2017-03-16 15:00:00,5670.0,5730.0,5670.0,5730.0,38204.0
2017-03-17 09:00:00,5690.0,5690.0,5610.0,5630.0,15146.0
2017-03-17 10:00:00,5690.0,5690.0,5640.0,5690.0,4598.0
2017-03-17 11:00:00,5630.0,5690.0,5630.0,5680.0,20395.0
2017-03-17 12:00:00,5670.0,5700.0,5640.0,5670.0,8167.0
2017-03-17 13:00:00,5770.0,5770.0,5620.0,5680.0,39030.0
2017-03-17 14:00:00,5680.0,5690.0,5620.0,5690.0,16869.0
2017-03-17 15:00:00,5690.0,5750.0,5660.0,5700.0,24171.0
2017-03-20 09:00:00,5740.0,5820.0,5650.0,5650.0,54750.0
2017-03-20 10:00:00,5690.0,5900.0,5650.0,5800.0,91694.0
2017-03-20 11:00:00,5800.0,5940.0,5790.0,5880.0,99185.0
2017-03-20 12:00:00,5880.0,6430.0,5850.0,6050.0,1080888.0
2017-03-20 13:00:00,6070.0,6090.0,5780.0,5850.0,292985.0
2017-03-20 14:00:00,5850.0,5930.0,5780.0,5810.0,84714.0
2017-03-20 15:00:00,5800.0,5840.0,5770.0,5770.0,60186.0
2017-03-21 09:00:00,5840.0,5920.0,5840.0,5920.0,35111.0
2017-03-21 10:00:00,5780.0,5850.0,5780.0,5840.0,13923.0
2017-03-21 11:00:00,5800.0,5820.0,5750.0,5780.0,30159.0
2017-03-21 12:00:00,5840.0,5970.0,5840.0,5880.0,99986.0
2017-03-21 13:00:00,5900.0,5900.0,5800.0,5840.0,35262.0
2017-03-21 14:00:00,5710.0,5850.0,5690.0,5840.0,109453.0
2017-03-21 15:00:00,5800.0,5840.0,5730.0,5780.0,21917.0
2017-03-22 09:00:00,5860.0,5900.0,5800.0,5830.0,25189.0
2017-03-22 10:00:00,5830.0,5830.0,5700.0,5700.0,45391.0
2017-03-22 11:00:00,5840.0,5900.0,5830.0,5880.0,15734.0
2017-03-22 12:00:00,5900.0,5920.0,5850.0,5860.0,18839.0
2017-03-22 13:00:00,5850.0,5900.0,5820.0,5890.0,23623.0
2017-03-22 14:00:00,5890.0,5890.0,5820.0,5840.0,11319.0
2017-03-22 15:00:00,5830.0,5990.0,5820.0,5880.0,71843.0
2017-03-23 09:00:00,5770.0,5800.0,5610.0,5650.0,46103.0
2017-03-23 10:00:00,5650.0,5860.0,5650.0,5840.0,28494.0
2017-03-23 11:00:00,5810.0,5910.0,5770.0,5870.0,36254.0
2017-03-23 12:00:00,5890.0,6010.0,5830.0,5920.0,81549.0
2017-03-23 13:00:00,5940.0,6020.0,5860.0,5930.0,103983.0
2017-03-23 14:00:00,5930.0,5930.0,5820.0,5870.0,30623.0
2017-03-23 15:00:00,5870.0,5870.0,5820.0,5840.0,20628.0
2017-03-24 09:00:00,5850.0,5880.0,5690.0,5730.0,33378.0
2017-03-24 10:00:00,5780.0,5870.0,5780.0,5850.0,23637.0
2017-03-24 11:00:00,5750.0,5950.0,5740.0,5800.0,92735.0
2017-03-24 12:00:00,5880.0,5930.0,5600.0,5850.0,62740.0
2017-03-24 13:00:00,5840.0,5890.0,5740.0,5810.0,25941.0
2017-03-24 14:00:00,5910.0,6010.0,5790.0,5840.0,62980.0
2017-03-24 15:00:00,5800.0,5950.0,5800.0,5890.0,20835.0
2017-03-27 09:00:00,6110.0,6780.0,6040.0,6310.0,1916495.0
2017-03-27 10:00:00,6320.0,6350.0,6110.0,6240.0,337637.0
2017-03-27 11:00:00,6230.0,6410.0,6230.0,6310.0,195939.0
2017-03-27 12:00:00,6330.0,6420.0,6140.0,6160.0,118389.0
2017-03-27 13:00:00,6190.0,6350.0,6120.0,6270.0,114709.0
2017-03-27 14:00:00,6270.0,6290.0,6120.0,6240.0,115083.0
2017-03-27 15:00:00,6240.0,6240.0,6080.0,6170.0,123856.0
2017-03-28 09:00:00,6250.0,6270.0,6200.0,6200.0,33198.0
2017-03-28 10:00:00,6230.0,6250.0,6120.0,6250.0,64267.0
2017-03-28 11:00:00,6240.0,6360.0,6200.0,6230.0,122343.0
2017-03-28 12:00:00,6290.0,6400.0,6080.0,6190.0,240616.0
2017-03-28 13:00:00,6180.0,6220.0,6150.0,6210.0,22037.0
2017-03-28 14:00:00,6190.0,6280.0,6150.0,6190.0,46820.0
2017-03-28 15:00:00,6210.0,6270.0,6210.0,6220.0,24506.0
2017-03-29 09:00:00,6220.0,6250.0,6170.0,6210.0,31229.0
2017-03-29 10:00:00,6210.0,6210.0,6120.0,6120.0,61126.0
2017-03-29 11:00:00,6280.0,6290.0,6190.0,6220.0,30085.0
2017-03-29 12:00:00,6220.0,6270.0,6130.0,6160.0,73163.0
2017-03-29 13:00:00,6230.0,6240.0,6180.0,6220.0,29659.0
2017-03-29 14:00:00,6170.0,6440.0,6130.0,6200.0,172943.0
2017-03-29 15:00:00,6220.0,6280.0,6170.0,6280.0,45980.0
2017-03-30 09:00:00,6160.0,6170.0,5920.0,5970.0,114979.0
2017-03-30 10:00:00,5960.0,6030.0,5920.0,6000.0,50797.0
2017-03-30 11:00:00,5960.0,6000.0,5930.0,5940.0,29112.0
2017-03-30 12:00:00,5940.0,5990.0,5940.0,5990.0,13323.0
2017-03-30 13:00:00,5990.0,6050.0,5940.0,6050.0,27675.0
2017-03-30 14:00:00,6050.0,6090.0,6010.0,6080.0,34741.0
2017-03-30 15:00:00,6080.0,6080.0,6010.0,6030.0,37144.0
2017-03-31 09:00:00,6040.0,6040.0,5970.0,6030.0,32601.0
2017-03-31 10:00:00,6070.0,6100.0,6010.0,6030.0,66715.0
2017-03-31 11:00:00,6030.0,6170.0,6030.0,6150.0,42866.0
2017-03-31 12:00:00,6110.0,6130.0,6050.0,6050.0,17292.0
2017-03-31 13:00:00,6020.0,6360.0,5990.0,6240.0,201514.0
2017-03-31 14:00:00,6090.0,6090.0,5980.0,6070.0,47813.0
2017-03-31 15:00:00,6240.0,6260.0,6060.0,6110.0,50413.0
2017-04-03 09:00:00,6290.0,6290.0,6060.0,6100.0,97570.0
2017-04-03 10:00:00,6100.0,6170.0,6010.0,6080.0,41004.0
2017-04-03 11:00:00,6080.0,6100.0,6030.0,6070.0,13702.0
2017-04-03 12:00:00,6070.0,6070.0,6030.0,6040.0,10975.0
2017-04-03 13:00:00,6040.0,6100.0,6040.0,6090.0,14997.0
2017-04-03 14:00:00,6090.0,6110.0,6050.0,6070.0,13213.0
2017-04-03 15:00:00,6080.0,6130.0,6040.0,6130.0,14633.0
2017-04-04 09:00:00,5480.0,5490.0,5370.0,5390.0,54369.0
2017-04-04 10:00:00,5650.0,5670.0,5430.0,5490.0,124990.0
2017-04-04 11:00:00,5660.0,5680.0,5600.0,5650.0,21469.0
2017-04-04 12:00:00,5820.0,5840.0,5520.0,5700.0,119564.0
2017-04-04 13:00:00,5690.0,5700.0,5590.0,5620.0,79078.0
2017-04-04 14:00:00,6130.0,6150.0,5700.0,5830.0,135685.0
2017-04-04 15:00:00,5610.0,5660.0,5590.0,5660.0,27414.0
2017-04-05 09:00:00,5490.0,5580.0,5430.0,5550.0,55567.0
2017-04-05 10:00:00,5530.0,5550.0,5510.0,5550.0,20886.0
2017-04-05 11:00:00,5480.0,5490.0,5400.0,5460.0,17520.0
2017-04-05 12:00:00,5520.0,5630.0,5490.0,5560.0,55096.0
2017-04-05 13:00:00,5560.0,5570.0,5500.0,5550.0,11845.0
2017-04-05 14:00:00,5350.0,5540.0,5320.0,5520.0,67032.0
2017-04-05 15:00:00,5550.0,5570.0,5470.0,5500.0,17986.0
2017-04-06 09:00:00,5600.0,5600.0,5390.0,5390.0,29720.0
2017-04-06 10:00:00,5400.0,5460.0,5300.0,5380.0,33155.0
2017-04-06 11:00:00,5370.0,5380.0,5270.0,5340.0,25187.0
2017-04-06 12:00:00,5290.0,5340.0,5270.0,5320.0,10297.0
2017-04-06 13:00:00,5320.0,5320.0,5230.0,5290.0,37011.0
2017-04-06 14:00:00,5290.0,5320.0,5260.0,5300.0,8310.0
2017-04-06 15:00:00,5300.0,5350.0,5280.0,5280.0,10307.0
2017-04-07 09:00:00,5290.0,5340.0,5110.0,5110.0,57693.0
2017-04-07 10:00:00,5370.0,5430.0,5350.0,5420.0,11731.0
2017-04-07 11:00:00,5410.0,5420.0,5260.0,5260.0,26252.0
2017-04-07 12:00:00,5370.0,5370.0,5320.0,5360.0,5215.0
2017-04-07 13:00:00,5300.0,5450.0,5220.0,5390.0,38113.0
2017-04-07 14:00:00,5370.0,5380.0,5340.0,5370.0,4683.0
2017-04-07 15:00:00,5380.0,5410.0,5320.0,5370.0,12345.0
2017-04-10 09:00:00,5100.0,5100.0,4870.0,4990.0,125205.0
2017-04-10 10:00:00,4990.0,5030.0,4960.0,5010.0,11227.0
2017-04-10 11:00:00,5010.0,5040.0,4970.0,4980.0,13832.0
2017-04-10 12:00:00,4980.0,5000.0,4930.0,4990.0,35711.0
2017-04-10 13:00:00,4990.0,4990.0,4880.0,4900.0,33480.0
2017-04-10 14:00:00,4880.0,5000.0,4845.0,4970.0,36010.0
2017-04-10 15:00:00,4970.0,4995.0,4950.0,4950.0,13654.0
2017-04-11 09:00:00,5040.0,5080.0,5000.0,5000.0,17236.0
2017-04-11 10:00:00,5070.0,5110.0,5000.0,5000.0,17058.0
2017-04-11 11:00:00,5010.0,5080.0,5000.0,5070.0,13616.0
2017-04-11 12:00:00,5170.0,5260.0,5110.0,5130.0,58145.0
2017-04-11 13:00:00,5140.0,5150.0,4960.0,5070.0,79286.0
2017-04-11 14:00:00,5290.0,5540.0,5110.0,5170.0,444618.0
2017-04-11 15:00:00,5070.0,5110.0,4970.0,5010.0,22206.0
2017-04-12 09:00:00,4790.0,4880.0,4780.0,4860.0,27783.0
2017-04-12 10:00:00,4860.0,4870.0,4815.0,4820.0,9819.0
2017-04-12 11:00:00,4805.0,4850.0,4785.0,4800.0,20713.0
2017-04-12 12:00:00,4895.0,4895.0,4845.0,4885.0,22637.0
2017-04-12 13:00:00,4885.0,4885.0,4820.0,4840.0,45799.0
2017-04-12 14:00:00,4830.0,4840.0,4800.0,4800.0,51111.0
2017-04-12 15:00:00,5000.0,5050.0,4845.0,4900.0,56168.0
2017-04-13 09:00:00,4760.0,4830.0,4760.0,4790.0,17319.0
2017-04-13 10:00:00,4790.0,4795.0,4750.0,4760.0,17052.0
2017-04-13 11:00:00,4755.0,4755.0,4700.0,4740.0,33063.0
2017-04-13 12:00:00,4740.0,4765.0,4705.0,4750.0,9890.0
2017-04-13 13:00:00,4750.0,4760.0,4720.0,4745.0,18379.0
2017-04-13 14:00:00,4725.0,4755.0,4715.0,4755.0,13353.0
2017-04-13 15:00:00,4755.0,4760.0,4735.0,4755.0,6730.0
2017-04-14 09:00:00,4800.0,4805.0,4725.0,4785.0,10037.0
2017-04-14 10:00:00,4745.0,4745.0,4720.0,4725.0,11836.0
2017-04-14 11:00:00,4780.0,4785.0,4725.0,4745.0,8025.0
2017-04-14 12:00:00,4825.0,4830.0,4800.0,4800.0,14413.0
2017-04-14 13:00:00,4895.0,4955.0,4810.0,4915.0,34806.0
2017-04-14 14:00:00,4915.0,4985.0,4805.0,4840.0,40216.0
2017-04-14 15:00:00,4710.0,5030.0,4705.0,4895.0,78252.0
2017-04-17 09:00:00,4775.0,4855.0,4775.0,4815.0,13584.0
2017-04-17 10:00:00,4820.0,4875.0,4810.0,4820.0,14406.0
2017-04-17 11:00:00,4820.0,4845.0,4810.0,4830.0,3017.0
2017-04-17 12:00:00,4830.0,4830.0,4785.0,4820.0,11200.0
2017-04-17 13:00:00,4825.0,4830.0,4790.0,4805.0,9701.0
2017-04-17 14:00:00,4805.0,4825.0,4790.0,4810.0,10036.0
2017-04-17 15:00:00,4810.0,4825.0,4795.0,4825.0,10775.0
2017-04-18 09:00:00,4830.0,4850.0,4820.0,4850.0,7061.0
2017-04-18 10:00:00,4850.0,4855.0,4830.0,4830.0,3736.0
2017-04-18 11:00:00,4825.0,4850.0,4825.0,4850.0,3536.0
2017-04-18 12:00:00,4840.0,4895.0,4755.0,4825.0,27037.0
2017-04-18 13:00:00,4875.0,4875.0,4820.0,4820.0,3580.0
2017-04-18 14:00:00,4890.0,4955.0,4800.0,4845.0,39568.0
2017-04-18 15:00:00,4820.0,4850.0,4820.0,4825.0,1757.0
2017-04-19 09:00:00,4990.0,5310.0,4950.0,5090.0,295765.0
2017-04-19 10:00:00,5080.0,5130.0,5050.0,5060.0,35069.0
2017-04-19 11:00:00,4845.0,5120.0,4845.0,4990.0,44525.0
2017-04-19 12:00:00,4835.0,4840.0,4800.0,4830.0,12732.0
2017-04-19 13:00:00,4800.0,4825.0,4795.0,4795.0,6354.0
2017-04-19 14:00:00,4800.0,4850.0,4780.0,4850.0,9799.0
2017-04-19 15:00:00,4830.0,4860.0,4820.0,4840.0,12676.0
2017-04-20 09:00:00,5060.0,5150.0,4955.0,5070.0,56966.0
2017-04-20 10:00:00,5040.0,5150.0,4995.0,5060.0,57062.0
2017-04-20 11:00:00,5060.0,5100.0,4995.0,5100.0,22734.0
2017-04-20 12:00:00,5100.0,5410.0,5060.0,5140.0,269536.0
2017-04-20 13:00:00,5140.0,5900.0,5120.0,5600.0,2287605.0
2017-04-20 14:00:00,5600.0,6250.0,5600.0,5960.0,2268979.0
2017-04-20 15:00:00,5960.0,6240.0,5530.0,5640.0,1302647.0
2017-04-21 09:00:00,5390.0,5430.0,5350.0,5350.0,33583.0
2017-04-21 10:00:00,5310.0,5310.0,5210.0,5270.0,99196.0
2017-04-21 11:00:00,5350.0,5420.0,5290.0,5300.0,84556.0
2017-04-21 12:00:00,5400.0,5450.0,5360.0,5390.0,31803.0
2017-04-21 13:00:00,5370.0,5500.0,5350.0,5380.0,144684.0
2017-04-21 14:00:00,5520.0,5540.0,5320.0,5370.0,419255.0
2017-04-21 15:00:00,5380.0,5410.0,5360.0,5400.0,46317.0
2017-04-24 09:00:00,5390.0,5390.0,5120.0,5180.0,129194.0
2017-04-24 10:00:00,5180.0,5180.0,5050.0,5070.0,78479.0
2017-04-24 11:00:00,5070.0,5160.0,5040.0,5140.0,39848.0
2017-04-24 12:00:00,5110.0,5130.0,5050.0,5090.0,14383.0
2017-04-24 13:00:00,5090.0,5150.0,5060.0,5070.0,14620.0
2017-04-24 14:00:00,5070.0,5110.0,5000.0,5010.0,48043.0
2017-04-24 15:00:00,5010.0,5020.0,4880.0,4980.0,101526.0
2017-04-25 09:00:00,4970.0,4990.0,4950.0,4980.0,15116.0
2017-04-25 10:00:00,5010.0,5030.0,4950.0,4980.0,40715.0
2017-04-25 11:00:00,5000.0,5020.0,4980.0,5020.0,12451.0
2017-04-25 12:00:00,4950.0,5070.0,4950.0,5030.0,76639.0
2017-04-25 13:00:00,5040.0,5040.0,4970.0,5030.0,22097.0
2017-04-25 14:00:00,5030.0,5040.0,4995.0,5010.0,19997.0
2017-04-25 15:00:00,5030.0,5030.0,4970.0,5010.0,13471.0
2017-04-26 09:00:00,4900.0,4920.0,4845.0,4875.0,49640.0
2017-04-26 10:00:00,4875.0,4895.0,4840.0,4850.0,35738.0
2017-04-26 11:00:00,4935.0,4960.0,4895.0,4900.0,8078.0
2017-04-26 12:00:00,4965.0,5050.0,4795.0,4915.0,167548.0
2017-04-26 13:00:00,4920.0,4970.0,4875.0,4910.0,19893.0
2017-04-26 14:00:00,4915.0,4990.0,4855.0,4930.0,65608.0
2017-04-26 15:00:00,4910.0,4980.0,4895.0,4915.0,33182.0
2017-04-27 09:00:00,4830.0,4885.0,4755.0,4850.0,49611.0
2017-04-27 10:00:00,4835.0,4870.0,4800.0,4845.0,25143.0
2017-04-27 11:00:00,4845.0,4910.0,4795.0,4910.0,22172.0
2017-04-27 12:00:00,4910.0,4910.0,4850.0,4890.0,13251.0
2017-04-27 13:00:00,4890.0,4900.0,4860.0,4875.0,10009.0
2017-04-27 14:00:00,4875.0,4895.0,4855.0,4865.0,13608.0
2017-04-27 15:00:00,4865.0,4895.0,4855.0,4880.0,13516.0
2017-04-28 09:00:00,4830.0,4940.0,4820.0,4880.0,31989.0
2017-04-28 10:00:00,4810.0,4845.0,4810.0,4840.0,900.0
2017-04-28 11:00:00,4850.0,4880.0,4830.0,4860.0,7504.0
2017-04-28 12:00:00,4920.0,4920.0,4875.0,4880.0,6023.0
2017-04-28 13:00:00,4910.0,4940.0,4880.0,4925.0,16264.0
2017-04-28 14:00:00,4920.0,4920.0,4855.0,4890.0,14826.0
2017-04-28 15:00:00,4890.0,4910.0,4805.0,4840.0,26102.0
2017-05-02 09:00:00,4860.0,4880.0,4780.0,4805.0,19953.0
2017-05-02 10:00:00,4805.0,4855.0,4805.0,4815.0,4567.0
2017-05-02 11:00:00,4815.0,4820.0,4785.0,4800.0,5952.0
2017-05-02 12:00:00,4800.0,4805.0,4770.0,4800.0,15328.0
2017-05-02 13:00:00,4790.0,4800.0,4750.0,4750.0,13110.0
2017-05-02 14:00:00,4780.0,4780.0,4710.0,4710.0,12449.0
2017-05-02 15:00:00,4730.0,4730.0,4680.0,4720.0,23701.0
2017-05-04 09:00:00,4760.0,4800.0,4725.0,4800.0,7328.0
2017-05-04 10:00:00,4760.0,4840.0,4740.0,4760.0,15314.0
2017-05-04 11:00:00,4765.0,4780.0,4745.0,4765.0,3160.0
2017-05-04 12:00:00,4660.0,4860.0,4655.0,4840.0,28001.0
2017-05-04 13:00:00,4795.0,4810.0,4730.0,4730.0,20437.0
2017-05-04 14:00:00,4840.0,4840.0,4795.0,4795.0,13346.0
2017-05-04 15:00:00,4730.0,4775.0,4730.0,4770.0,809.0
2017-05-08 09:00:00,4815.0,4830.0,4805.0,4825.0,5936.0
2017-05-08 10:00:00,4825.0,4830.0,4820.0,4820.0,7417.0
2017-05-08 11:00:00,4805.0,4825.0,4800.0,4825.0,2440.0
2017-05-08 12:00:00,4800.0,4835.0,4735.0,4800.0,20272.0
2017-05-08 13:00:00,4815.0,4825.0,4815.0,4820.0,3420.0
2017-05-08 14:00:00,4800.0,4860.0,4800.0,4815.0,13626.0
2017-05-08 15:00:00,4820.0,4820.0,4800.0,4800.0,14961.0
2017-05-10 09:00:00,4910.0,4910.0,4730.0,4770.0,38237.0
2017-05-10 10:00:00,4770.0,4770.0,4700.0,4715.0,27501.0
2017-05-10 11:00:00,4715.0,4740.0,4670.0,4730.0,36611.0
2017-05-10 12:00:00,4730.0,4730.0,4700.0,4725.0,4103.0
2017-05-10 13:00:00,4700.0,4720.0,4680.0,4700.0,13109.0
