Datetime,Open,High,Low,Close,Volume
2017-08-14 11:00:00,3310.0,3325.0,3290.0,3310.0,11944.0
2017-08-14 12:00:00,3325.0,3345.0,3300.0,3320.0,4209.0
2017-08-14 13:00:00,3325.0,3330.0,3305.0,3325.0,3534.0
2017-08-14 14:00:00,3300.0,3325.0,3290.0,3310.0,3205.0
2017-08-14 15:00:00,3250.0,3400.0,3250.0,3325.0,20469.0
2017-08-16 09:00:00,3300.0,3330.0,3235.0,3320.0,12182.0
2017-08-16 10:00:00,3335.0,3340.0,3285.0,3325.0,2843.0
2017-08-16 11:00:00,3310.0,3350.0,3310.0,3345.0,2112.0
2017-08-16 12:00:00,3320.0,3345.0,3300.0,3345.0,3829.0
2017-08-16 13:00:00,3345.0,3345.0,3315.0,3340.0,142.0
2017-08-17 09:00:00,3340.0,3370.0,3280.0,3305.0,7268.0
2017-08-17 10:00:00,3305.0,3305.0,3270.0,3285.0,5901.0
2017-08-17 11:00:00,3285.0,3340.0,3285.0,3330.0,2929.0
2017-08-17 12:00:00,3300.0,3325.0,3300.0,3300.0,1128.0
2017-08-17 13:00:00,3295.0,3315.0,3280.0,3315.0,2755.0
2017-08-17 14:00:00,3315.0,3315.0,3280.0,3310.0,5926.0
2017-08-17 15:00:00,3235.0,3350.0,3200.0,3350.0,32108.0
2017-08-18 09:00:00,3300.0,3340.0,3285.0,3290.0,6475.0
2017-08-18 10:00:00,3340.0,3350.0,3270.0,3350.0,8994.0
2017-08-18 11:00:00,3330.0,3330.0,3295.0,3330.0,106.0
2017-08-18 12:00:00,3310.0,3340.0,3295.0,3340.0,21109.0
2017-08-18 13:00:00,3315.0,3315.0,3300.0,3315.0,6451.0
2017-08-18 14:00:00,3260.0,3315.0,3260.0,3315.0,8269.0
2017-08-18 15:00:00,3340.0,3340.0,3285.0,3330.0,1733.0
2017-08-21 09:00:00,3385.0,3385.0,3325.0,3360.0,2203.0
2017-08-21 10:00:00,3360.0,3360.0,3310.0,3355.0,6773.0
2017-08-21 11:00:00,3345.0,3350.0,3345.0,3350.0,60.0
2017-08-21 12:00:00,3330.0,3350.0,3300.0,3330.0,5313.0
2017-08-21 13:00:00,3320.0,3335.0,3300.0,3335.0,2320.0
2017-08-21 14:00:00,3330.0,3350.0,3330.0,3350.0,3740.0
2017-08-22 09:00:00,3335.0,3350.0,3335.0,3350.0,5027.0
2017-08-22 10:00:00,3295.0,3355.0,3275.0,3340.0,14841.0
2017-08-22 11:00:00,3315.0,3320.0,3295.0,3300.0,571.0
2017-08-22 12:00:00,3350.0,3370.0,3300.0,3320.0,2958.0
2017-08-22 13:00:00,3320.0,3320.0,3280.0,3310.0,2484.0
2017-08-22 14:00:00,3320.0,3320.0,3300.0,3320.0,119.0
2017-08-22 15:00:00,3300.0,3315.0,3285.0,3315.0,2158.0
2017-08-23 09:00:00,3325.0,3325.0,3300.0,3320.0,180.0
2017-08-23 10:00:00,3315.0,3350.0,3315.0,3350.0,10713.0
2017-08-23 11:00:00,3305.0,3345.0,3285.0,3325.0,8923.0
2017-08-23 12:00:00,3350.0,3370.0,3295.0,3330.0,1109.0
2017-08-23 13:00:00,3330.0,3330.0,3270.0,3305.0,10867.0
2017-08-23 14:00:00,3300.0,3330.0,3300.0,3330.0,118.0
2017-08-23 15:00:00,3305.0,3310.0,3300.0,3310.0,169.0
2017-08-24 09:00:00,3305.0,3355.0,3305.0,3340.0,819.0
2017-08-24 10:00:00,3340.0,3360.0,3300.0,3360.0,9756.0
2017-08-24 11:00:00,3325.0,3350.0,3300.0,3350.0,3505.0
2017-08-24 12:00:00,3315.0,3345.0,3305.0,3330.0,305.0
2017-08-24 13:00:00,3330.0,3335.0,3290.0,3330.0,6774.0
2017-08-24 14:00:00,3335.0,3335.0,3300.0,3315.0,4356.0
2017-08-24 15:00:00,3315.0,3350.0,3300.0,3350.0,13617.0
2017-08-25 09:00:00,3510.0,3535.0,3510.0,3530.0,24340.0
2017-08-25 10:00:00,3570.0,3570.0,3465.0,3480.0,44235.0
2017-08-25 11:00:00,3480.0,3510.0,3470.0,3510.0,8223.0
2017-08-25 12:00:00,3375.0,3390.0,3355.0,3385.0,20862.0
2017-08-25 13:00:00,3390.0,3580.0,3390.0,3550.0,84446.0
2017-08-25 14:00:00,3355.0,3375.0,3350.0,3375.0,4386.0
2017-08-25 15:00:00,3350.0,3390.0,3345.0,3380.0,9138.0
2017-08-28 09:00:00,3595.0,3600.0,3595.0,3600.0,9710.0
2017-08-28 10:00:00,3575.0,3600.0,3575.0,3595.0,18169.0
2017-08-28 11:00:00,3565.0,3575.0,3565.0,3575.0,5678.0
2017-08-28 12:00:00,3530.0,3600.0,3530.0,3535.0,16309.0
2017-08-28 13:00:00,3550.0,3575.0,3550.0,3575.0,4120.0
2017-08-28 14:00:00,3570.0,3575.0,3560.0,3565.0,9818.0
2017-08-28 15:00:00,3545.0,3555.0,3530.0,3555.0,4563.0
2017-08-29 09:00:00,3640.0,3655.0,3570.0,3595.0,28967.0
2017-08-29 10:00:00,3595.0,3605.0,3595.0,3600.0,9373.0
2017-08-29 11:00:00,3585.0,3600.0,3585.0,3600.0,3315.0
2017-08-29 12:00:00,3595.0,3600.0,3590.0,3590.0,2442.0
2017-08-29 13:00:00,3590.0,3590.0,3575.0,3580.0,3260.0
2017-08-29 14:00:00,3580.0,3600.0,3560.0,3580.0,15331.0
2017-08-29 15:00:00,3580.0,3600.0,3575.0,3600.0,6365.0
2017-08-30 09:00:00,3570.0,3620.0,3540.0,3620.0,18488.0
2017-08-30 10:00:00,3595.0,3595.0,3545.0,3595.0,26394.0
2017-08-30 11:00:00,3610.0,3610.0,3590.0,3600.0,10777.0
2017-08-30 12:00:00,3630.0,3640.0,3585.0,3600.0,3999.0
2017-08-30 13:00:00,3585.0,3620.0,3585.0,3620.0,1803.0
2017-08-30 14:00:00,3650.0,3650.0,3595.0,3640.0,2413.0
2017-08-30 15:00:00,3595.0,3620.0,3595.0,3610.0,2379.0
2017-08-31 09:00:00,3615.0,3620.0,3600.0,3610.0,860.0
2017-08-31 10:00:00,3610.0,3630.0,3585.0,3630.0,6136.0
2017-08-31 11:00:00,3610.0,3615.0,3590.0,3615.0,5188.0
2017-08-31 12:00:00,3625.0,3625.0,3570.0,3605.0,5649.0
2017-08-31 13:00:00,3605.0,3605.0,3590.0,3600.0,4186.0
2017-08-31 14:00:00,3625.0,3630.0,3590.0,3625.0,4455.0
2017-08-31 15:00:00,3595.0,3610.0,3590.0,3610.0,10592.0
2017-09-01 09:00:00,3625.0,3840.0,3625.0,3750.0,88410.0
2017-09-01 10:00:00,3765.0,3790.0,3735.0,3765.0,24386.0
2017-09-01 11:00:00,3765.0,3795.0,3735.0,3780.0,21854.0
2017-09-01 12:00:00,3770.0,3780.0,3740.0,3755.0,7998.0
2017-09-01 13:00:00,3765.0,3810.0,3760.0,3810.0,50383.0
2017-09-01 14:00:00,3810.0,3820.0,3790.0,3800.0,29131.0
2017-09-01 15:00:00,3800.0,3805.0,3770.0,3795.0,12329.0
2017-09-04 09:00:00,3780.0,3795.0,3780.0,3795.0,3819.0
2017-09-04 10:00:00,3775.0,3795.0,3770.0,3795.0,7881.0
2017-09-04 11:00:00,3790.0,3790.0,3770.0,3770.0,4810.0
2017-09-04 12:00:00,3755.0,3785.0,3620.0,3780.0,25391.0
2017-09-04 13:00:00,3785.0,3785.0,3765.0,3780.0,6093.0
2017-09-04 14:00:00,3780.0,3785.0,3760.0,3785.0,6185.0
2017-09-04 15:00:00,3780.0,3790.0,3775.0,3790.0,5952.0
2017-09-05 09:00:00,3830.0,3850.0,3775.0,3775.0,6343.0
2017-09-05 10:00:00,3775.0,3795.0,3700.0,3795.0,8796.0
2017-09-05 11:00:00,3790.0,3795.0,3700.0,3790.0,5582.0
2017-09-05 12:00:00,3790.0,3795.0,3790.0,3790.0,554.0
2017-09-05 13:00:00,3790.0,3790.0,3730.0,3765.0,2362.0
2017-09-05 14:00:00,3740.0,3795.0,3740.0,3795.0,4651.0
2017-09-05 15:00:00,3780.0,3790.0,3745.0,3790.0,2822.0
2017-09-06 09:00:00,3755.0,3790.0,3730.0,3730.0,11342.0
2017-09-06 10:00:00,3790.0,3790.0,3790.0,3790.0,398.0
2017-09-06 11:00:00,3775.0,3785.0,3740.0,3785.0,13839.0
2017-09-06 12:00:00,3775.0,3800.0,3745.0,3790.0,9307.0
2017-09-06 13:00:00,3750.0,3790.0,3750.0,3790.0,61.0
2017-09-06 14:00:00,3760.0,3785.0,3730.0,3780.0,5737.0
2017-09-06 15:00:00,3790.0,3855.0,3745.0,3830.0,9236.0
2017-09-07 09:00:00,3760.0,3870.0,3760.0,3840.0,42393.0
2017-09-07 10:00:00,3840.0,3865.0,3840.0,3860.0,14765.0
2017-09-07 11:00:00,3865.0,3955.0,3860.0,3920.0,65885.0
2017-09-07 12:00:00,3920.0,3965.0,3895.0,3945.0,21746.0
2017-09-07 13:00:00,3945.0,3945.0,3910.0,3935.0,22780.0
2017-09-07 14:00:00,3910.0,3925.0,3905.0,3925.0,11774.0
2017-09-07 15:00:00,3930.0,3940.0,3910.0,3910.0,20852.0
2017-09-08 09:00:00,3830.0,3875.0,3825.0,3875.0,7102.0
2017-09-08 10:00:00,3925.0,3925.0,3820.0,3845.0,14383.0
2017-09-08 11:00:00,3840.0,3855.0,3820.0,3855.0,16698.0
2017-09-08 12:00:00,3855.0,3925.0,3835.0,3860.0,25106.0
2017-09-08 13:00:00,3870.0,3900.0,3865.0,3895.0,756.0
2017-09-08 14:00:00,3890.0,3890.0,3840.0,3850.0,2284.0
2017-09-08 15:00:00,3850.0,3850.0,3830.0,3830.0,4299.0
2017-09-11 09:00:00,3805.0,3815.0,3780.0,3805.0,11802.0
2017-09-11 10:00:00,3795.0,3825.0,3795.0,3825.0,3838.0
2017-09-11 11:00:00,3820.0,3825.0,3790.0,3815.0,8229.0
2017-09-11 12:00:00,3830.0,3830.0,3825.0,3830.0,345.0
2017-09-11 13:00:00,3815.0,3830.0,3800.0,3830.0,12142.0
2017-09-11 14:00:00,3830.0,3830.0,3795.0,3795.0,7789.0
2017-09-11 15:00:00,3805.0,3870.0,3805.0,3830.0,24202.0
2017-09-12 09:00:00,3805.0,3860.0,3800.0,3810.0,6489.0
2017-09-12 10:00:00,3810.0,3960.0,3795.0,3925.0,100715.0
2017-09-12 11:00:00,3925.0,3940.0,3915.0,3935.0,14311.0
2017-09-12 12:00:00,3935.0,3935.0,3915.0,3920.0,8148.0
2017-09-12 13:00:00,3915.0,3950.0,3915.0,3945.0,27478.0
2017-09-12 14:00:00,3930.0,3945.0,3925.0,3940.0,6627.0
2017-09-12 15:00:00,3940.0,3945.0,3920.0,3945.0,26706.0
2017-09-13 09:00:00,4100.0,4135.0,4085.0,4130.0,30930.0
2017-09-13 10:00:00,4115.0,4120.0,4030.0,4100.0,19145.0
2017-09-13 11:00:00,4120.0,4120.0,4070.0,4120.0,14118.0
2017-09-13 12:00:00,4015.0,4080.0,4015.0,4075.0,43379.0
2017-09-13 13:00:00,4075.0,4145.0,4075.0,4085.0,69955.0
2017-09-13 14:00:00,3965.0,4040.0,3950.0,4015.0,47628.0
2017-09-13 15:00:00,4080.0,4120.0,4060.0,4120.0,29559.0
2017-09-14 09:00:00,4090.0,4110.0,4080.0,4090.0,12790.0
2017-09-14 10:00:00,4085.0,4095.0,4085.0,4085.0,5646.0
2017-09-14 11:00:00,4120.0,4120.0,4075.0,4090.0,17483.0
2017-09-14 12:00:00,4085.0,4085.0,4050.0,4065.0,14504.0
2017-09-14 13:00:00,4075.0,4130.0,4070.0,4100.0,10012.0
2017-09-14 14:00:00,4130.0,4130.0,4085.0,4120.0,5097.0
2017-09-14 15:00:00,4160.0,4160.0,4035.0,4095.0,21174.0
2017-09-15 09:00:00,4095.0,4120.0,4035.0,4055.0,29800.0
2017-09-15 10:00:00,4050.0,4085.0,4040.0,4070.0,22529.0
2017-09-15 11:00:00,4075.0,4075.0,4060.0,4075.0,2319.0
2017-09-15 12:00:00,4075.0,4080.0,4065.0,4075.0,2572.0
2017-09-15 13:00:00,4070.0,4090.0,4070.0,4090.0,12561.0
2017-09-15 14:00:00,4095.0,4125.0,4095.0,4125.0,23055.0
2017-09-15 15:00:00,4130.0,4160.0,4130.0,4160.0,25631.0
2017-09-18 09:00:00,4290.0,4290.0,4255.0,4280.0,7259.0
2017-09-18 10:00:00,4285.0,4300.0,4280.0,4300.0,29809.0
2017-09-18 11:00:00,4275.0,4285.0,4260.0,4285.0,21899.0
2017-09-18 12:00:00,4300.0,4300.0,4260.0,4290.0,23852.0
2017-09-18 13:00:00,4145.0,4320.0,4115.0,4275.0,164383.0
2017-09-18 14:00:00,4160.0,4160.0,4080.0,4145.0,18020.0
2017-09-18 15:00:00,4275.0,4315.0,4275.0,4300.0,41051.0
2017-09-19 09:00:00,4320.0,4340.0,4245.0,4290.0,35106.0
2017-09-19 10:00:00,4290.0,4315.0,4290.0,4315.0,13358.0
2017-09-19 11:00:00,4315.0,4320.0,4300.0,4305.0,29122.0
2017-09-19 12:00:00,4310.0,4320.0,4300.0,4315.0,6532.0
2017-09-19 13:00:00,4315.0,4320.0,4305.0,4320.0,4426.0
2017-09-19 14:00:00,4320.0,4320.0,4290.0,4300.0,29067.0
2017-09-19 15:00:00,4300.0,4300.0,4295.0,4300.0,3277.0
2017-09-20 09:00:00,4305.0,4305.0,4285.0,4305.0,8398.0
2017-09-20 10:00:00,4300.0,4305.0,4275.0,4305.0,8308.0
2017-09-20 11:00:00,4300.0,4305.0,4275.0,4300.0,9681.0
2017-09-20 12:00:00,4265.0,4335.0,4265.0,4300.0,18868.0
2017-09-20 13:00:00,4300.0,4310.0,4285.0,4295.0,12482.0
2017-09-20 14:00:00,4295.0,4320.0,4280.0,4305.0,16037.0
2017-09-20 15:00:00,4295.0,4300.0,4275.0,4300.0,12132.0
2017-09-21 09:00:00,4275.0,4290.0,4270.0,4290.0,8330.0
2017-09-21 10:00:00,4290.0,4290.0,4285.0,4290.0,9422.0
2017-09-21 11:00:00,4270.0,4280.0,4255.0,4280.0,16108.0
2017-09-21 12:00:00,4305.0,4305.0,4140.0,4245.0,31475.0
2017-09-21 13:00:00,4275.0,4275.0,4255.0,4260.0,7252.0
2017-09-21 14:00:00,4245.0,4270.0,4235.0,4270.0,13697.0
2017-09-21 15:00:00,4260.0,4280.0,4260.0,4270.0,17167.0
2017-09-22 09:00:00,4275.0,4280.0,4160.0,4200.0,17537.0
2017-09-22 10:00:00,4200.0,4250.0,4190.0,4210.0,13537.0
2017-09-22 11:00:00,4210.0,4240.0,4165.0,4200.0,10798.0
2017-09-22 12:00:00,4200.0,4200.0,3950.0,4160.0,25918.0
2017-09-22 13:00:00,4135.0,4155.0,4095.0,4150.0,17260.0
2017-09-22 14:00:00,4155.0,4315.0,4150.0,4230.0,55762.0
2017-09-22 15:00:00,4235.0,4330.0,4225.0,4330.0,22963.0
2017-09-25 09:00:00,4195.0,4205.0,4175.0,4185.0,14493.0
2017-09-25 10:00:00,4185.0,4190.0,4150.0,4170.0,5653.0
2017-09-25 11:00:00,4200.0,4200.0,4170.0,4200.0,3494.0
2017-09-25 12:00:00,4250.0,4250.0,4170.0,4215.0,11738.0
2017-09-25 13:00:00,4215.0,4270.0,4100.0,4200.0,19406.0
2017-09-25 14:00:00,4295.0,4295.0,4230.0,4250.0,9474.0
2017-09-25 15:00:00,4160.0,4225.0,4120.0,4200.0,3978.0
2017-09-26 09:00:00,4170.0,4190.0,3995.0,4100.0,9879.0
2017-09-26 10:00:00,4045.0,4100.0,4000.0,4100.0,7067.0
2017-09-26 11:00:00,4085.0,4100.0,4085.0,4090.0,4152.0
2017-09-26 12:00:00,4090.0,4090.0,4050.0,4085.0,5140.0
2017-09-26 13:00:00,4045.0,4085.0,4000.0,4055.0,4946.0
2017-09-26 14:00:00,4050.0,4070.0,3995.0,4025.0,11085.0
2017-09-26 15:00:00,4025.0,4100.0,4000.0,4090.0,43629.0
2017-09-27 09:00:00,3975.0,3975.0,3895.0,3945.0,19656.0
2017-09-27 10:00:00,3925.0,3975.0,3900.0,3975.0,20678.0
2017-09-27 11:00:00,3955.0,3960.0,3900.0,3925.0,18202.0
2017-09-27 12:00:00,4090.0,4135.0,4050.0,4095.0,12522.0
2017-09-27 13:00:00,4070.0,4070.0,3990.0,4005.0,24423.0
2017-09-27 14:00:00,4090.0,4090.0,4010.0,4055.0,10408.0
2017-09-27 15:00:00,4000.0,4000.0,3925.0,3955.0,10933.0
2017-09-28 09:00:00,3965.0,3965.0,3925.0,3930.0,7707.0
2017-09-28 10:00:00,3930.0,4200.0,3930.0,4175.0,120948.0
2017-09-28 11:00:00,3955.0,3965.0,3925.0,3965.0,6622.0
2017-09-28 12:00:00,3945.0,3995.0,3915.0,3970.0,15967.0
2017-09-28 13:00:00,3920.0,3950.0,3920.0,3945.0,2016.0
2017-09-28 14:00:00,3965.0,3965.0,3920.0,3955.0,6099.0
2017-09-28 15:00:00,3945.0,3955.0,3925.0,3955.0,4455.0
2017-09-29 09:00:00,4200.0,4300.0,4155.0,4200.0,27651.0
2017-09-29 10:00:00,4200.0,4205.0,4170.0,4200.0,24591.0
2017-09-29 11:00:00,4200.0,4205.0,4175.0,4205.0,21437.0
2017-09-29 12:00:00,4200.0,4205.0,4195.0,4200.0,7919.0
2017-09-29 13:00:00,4195.0,4205.0,4170.0,4180.0,7667.0
2017-09-29 14:00:00,4180.0,4200.0,4175.0,4200.0,5856.0
2017-09-29 15:00:00,4190.0,4260.0,4175.0,4260.0,37551.0
2017-10-10 09:00:00,4200.0,4250.0,4180.0,4250.0,13132.0
2017-10-10 10:00:00,4205.0,4205.0,4190.0,4200.0,10088.0
2017-10-10 11:00:00,4190.0,4245.0,4190.0,4205.0,6451.0
2017-10-10 12:00:00,4260.0,4285.0,4180.0,4200.0,21287.0
2017-10-10 13:00:00,4250.0,4265.0,4235.0,4245.0,2373.0
2017-10-10 14:00:00,4200.0,4250.0,4200.0,4250.0,3383.0
2017-10-10 15:00:00,4260.0,4260.0,4170.0,4190.0,16109.0
2017-10-11 09:00:00,4250.0,4250.0,4155.0,4175.0,22283.0
2017-10-11 10:00:00,4180.0,4215.0,4160.0,4185.0,10759.0
2017-10-11 11:00:00,4165.0,4185.0,4135.0,4150.0,9612.0
2017-10-11 12:00:00,4150.0,4215.0,4145.0,4210.0,22541.0
2017-10-11 13:00:00,4220.0,4225.0,4175.0,4185.0,41871.0
2017-10-11 14:00:00,4175.0,4195.0,4145.0,4195.0,23607.0
2017-10-11 15:00:00,4195.0,4205.0,4190.0,4200.0,38149.0
2017-10-12 09:00:00,4175.0,4245.0,4175.0,4180.0,36394.0
2017-10-12 10:00:00,4165.0,4220.0,4165.0,4205.0,6923.0
2017-10-12 11:00:00,4200.0,4200.0,4150.0,4180.0,27806.0
2017-10-12 12:00:00,4175.0,4195.0,4165.0,4195.0,29048.0
2017-10-12 13:00:00,4165.0,4190.0,4160.0,4175.0,311.0
2017-10-12 14:00:00,4255.0,4255.0,4150.0,4190.0,38305.0
2017-10-12 15:00:00,4175.0,4195.0,4150.0,4170.0,14418.0
2017-10-13 09:00:00,4340.0,4370.0,4340.0,4370.0,33722.0
2017-10-13 10:00:00,4340.0,4355.0,4335.0,4345.0,19033.0
2017-10-13 11:00:00,4335.0,4340.0,4315.0,4340.0,25234.0
2017-10-13 12:00:00,4365.0,4365.0,4320.0,4365.0,31417.0
2017-10-13 13:00:00,4410.0,4410.0,4330.0,4360.0,49370.0
2017-10-13 14:00:00,4345.0,4360.0,4340.0,4345.0,6481.0
2017-10-13 15:00:00,4205.0,4410.0,4205.0,4410.0,215714.0
2017-10-16 09:00:00,4305.0,4305.0,4285.0,4290.0,18132.0
2017-10-16 10:00:00,4400.0,4540.0,4295.0,4330.0,207734.0
2017-10-16 11:00:00,4320.0,4350.0,4205.0,4325.0,32709.0
2017-10-16 12:00:00,4325.0,4350.0,4280.0,4345.0,5022.0
2017-10-16 13:00:00,4340.0,4350.0,4300.0,4340.0,6954.0
2017-10-16 14:00:00,4300.0,4340.0,4270.0,4280.0,16704.0
2017-10-16 15:00:00,4280.0,4325.0,4250.0,4305.0,10059.0
2017-10-17 09:00:00,4370.0,4420.0,4365.0,4405.0,59566.0
2017-10-17 10:00:00,4405.0,4405.0,4315.0,4400.0,60289.0
2017-10-17 11:00:00,4265.0,4370.0,4235.0,4370.0,47239.0
2017-10-17 12:00:00,4300.0,4340.0,4240.0,4280.0,30337.0
2017-10-17 13:00:00,4295.0,4295.0,4250.0,4290.0,2120.0
2017-10-17 14:00:00,4275.0,4300.0,4230.0,4280.0,6111.0
2017-10-17 15:00:00,4260.0,4320.0,4235.0,4320.0,9965.0
2017-10-18 09:00:00,4445.0,4445.0,4275.0,4300.0,30990.0
2017-10-18 10:00:00,4300.0,4340.0,4270.0,4285.0,26137.0
2017-10-18 11:00:00,4275.0,4335.0,4275.0,4335.0,8469.0
2017-10-18 12:00:00,4335.0,4340.0,4290.0,4340.0,21106.0
2017-10-18 13:00:00,4340.0,4340.0,4280.0,4315.0,6207.0
2017-10-18 14:00:00,4285.0,4315.0,4135.0,4290.0,35154.0
2017-10-18 15:00:00,4280.0,4310.0,4245.0,4310.0,6683.0
2017-10-19 09:00:00,4235.0,4330.0,4225.0,4330.0,11376.0
2017-10-19 10:00:00,4215.0,4240.0,4190.0,4235.0,19399.0
2017-10-19 11:00:00,4230.0,4250.0,4215.0,4215.0,1798.0
2017-10-19 12:00:00,4295.0,4295.0,4160.0,4200.0,13886.0
2017-10-19 13:00:00,4200.0,4300.0,4195.0,4245.0,24136.0
2017-10-19 14:00:00,4240.0,4240.0,4150.0,4200.0,36738.0
2017-10-19 15:00:00,4195.0,4295.0,4195.0,4230.0,9827.0
2017-10-20 09:00:00,4215.0,4240.0,4195.0,4230.0,21549.0
2017-10-20 10:00:00,4200.0,4265.0,4200.0,4265.0,16093.0
2017-10-20 11:00:00,4230.0,4255.0,4210.0,4220.0,6438.0
2017-10-20 12:00:00,4230.0,4330.0,4200.0,4235.0,15039.0
2017-10-20 13:00:00,4240.0,4240.0,4225.0,4235.0,4006.0
2017-10-20 14:00:00,4220.0,4265.0,4215.0,4255.0,1663.0
2017-10-20 15:00:00,4235.0,4235.0,4220.0,4235.0,3001.0
2017-10-23 09:00:00,4230.0,4280.0,4150.0,4195.0,21213.0
2017-10-23 10:00:00,4195.0,4250.0,4170.0,4245.0,15999.0
2017-10-23 11:00:00,4245.0,4250.0,4210.0,4245.0,6291.0
2017-10-23 12:00:00,4245.0,4250.0,4205.0,4235.0,3443.0
2017-10-23 13:00:00,4235.0,4235.0,4170.0,4200.0,13490.0
2017-10-23 14:00:00,4200.0,4250.0,4150.0,4245.0,26995.0
2017-10-23 15:00:00,4240.0,4265.0,4240.0,4260.0,23781.0
2017-10-24 09:00:00,4340.0,4355.0,4310.0,4350.0,33588.0
2017-10-24 10:00:00,4350.0,4430.0,4345.0,4400.0,84667.0
2017-10-24 11:00:00,4255.0,4350.0,4250.0,4340.0,67040.0
2017-10-24 12:00:00,4245.0,4295.0,4220.0,4260.0,42177.0
2017-10-24 13:00:00,4235.0,4295.0,4230.0,4280.0,10780.0
2017-10-24 14:00:00,4230.0,4265.0,4230.0,4255.0,15788.0
2017-10-24 15:00:00,4280.0,4280.0,4250.0,4260.0,23017.0
2017-10-25 09:00:00,4460.0,4460.0,4350.0,4360.0,24439.0
2017-10-25 10:00:00,4370.0,4405.0,4330.0,4395.0,15451.0
2017-10-25 11:00:00,4395.0,4400.0,4355.0,4390.0,3173.0
2017-10-25 12:00:00,4390.0,4390.0,4355.0,4385.0,7296.0
2017-10-25 13:00:00,4385.0,4390.0,4360.0,4370.0,9812.0
2017-10-25 14:00:00,4365.0,4385.0,4360.0,4380.0,46720.0
2017-10-25 15:00:00,4380.0,4385.0,4355.0,4380.0,45567.0
2017-10-26 09:00:00,4270.0,4320.0,4250.0,4320.0,25614.0
2017-10-26 10:00:00,4295.0,4310.0,4265.0,4270.0,11472.0
2017-10-26 11:00:00,4325.0,4330.0,4290.0,4295.0,1336.0
2017-10-26 12:00:00,4285.0,4290.0,4275.0,4280.0,5376.0
2017-10-26 13:00:00,4285.0,4315.0,4260.0,4285.0,21314.0
2017-10-26 14:00:00,4355.0,4380.0,4275.0,4315.0,27623.0
2017-10-26 15:00:00,4290.0,4330.0,4255.0,4330.0,24081.0
2017-10-27 09:00:00,4320.0,4350.0,4280.0,4280.0,13588.0
2017-10-27 10:00:00,4280.0,4330.0,4280.0,4280.0,12263.0
2017-10-27 11:00:00,4280.0,4285.0,4220.0,4270.0,12486.0
2017-10-27 12:00:00,4265.0,4275.0,4265.0,4270.0,743.0
2017-10-27 13:00:00,4275.0,4275.0,4200.0,4225.0,30163.0
2017-10-27 14:00:00,4225.0,4305.0,4190.0,4305.0,38000.0
2017-10-27 15:00:00,4305.0,4305.0,4260.0,4290.0,12220.0
2017-10-30 09:00:00,4230.0,4230.0,4190.0,4210.0,8691.0
2017-10-30 10:00:00,4195.0,4210.0,4195.0,4210.0,8806.0
2017-10-30 11:00:00,4280.0,4280.0,4200.0,4200.0,20214.0
2017-10-30 12:00:00,4285.0,4300.0,4280.0,4300.0,4162.0
2017-10-30 13:00:00,4300.0,4305.0,4265.0,4300.0,4639.0
2017-10-30 14:00:00,4295.0,4295.0,4270.0,4280.0,357.0
2017-10-30 15:00:00,4335.0,4335.0,4230.0,4285.0,3439.0
2017-10-31 09:00:00,4290.0,4290.0,4180.0,4215.0,25084.0
2017-10-31 10:00:00,4195.0,4210.0,4155.0,4170.0,45209.0
2017-10-31 11:00:00,4170.0,4210.0,4150.0,4195.0,18785.0
2017-10-31 12:00:00,4175.0,4230.0,4170.0,4220.0,22879.0
2017-10-31 13:00:00,4210.0,4230.0,4175.0,4215.0,23418.0
2017-10-31 14:00:00,4175.0,4210.0,4170.0,4170.0,5730.0
2017-10-31 15:00:00,4170.0,4215.0,4160.0,4215.0,29223.0
2017-11-01 09:00:00,4165.0,4195.0,4140.0,4190.0,7136.0
2017-11-01 10:00:00,4180.0,4215.0,4150.0,4150.0,11000.0
2017-11-01 11:00:00,4230.0,4230.0,4180.0,4180.0,5760.0
2017-11-01 12:00:00,4145.0,4195.0,4120.0,4160.0,21169.0
2017-11-01 13:00:00,4130.0,4160.0,4130.0,4140.0,5435.0
2017-11-01 14:00:00,4265.0,4265.0,4135.0,4145.0,24762.0
2017-11-01 15:00:00,4155.0,4245.0,4140.0,4245.0,25436.0
2017-11-02 09:00:00,4150.0,4150.0,4125.0,4140.0,642.0
2017-11-02 10:00:00,4135.0,4180.0,4125.0,4175.0,11911.0
2017-11-02 11:00:00,4160.0,4165.0,4120.0,4150.0,8124.0
2017-11-02 12:00:00,4150.0,4170.0,4125.0,4170.0,8718.0
2017-11-02 13:00:00,4170.0,4200.0,4150.0,4185.0,59633.0
2017-11-02 14:00:00,4190.0,4230.0,4150.0,4150.0,17177.0
2017-11-02 15:00:00,4185.0,4200.0,4155.0,4165.0,10275.0
2017-11-03 09:00:00,4175.0,4230.0,4145.0,4175.0,6257.0
2017-11-03 10:00:00,4175.0,4175.0,4140.0,4170.0,4806.0
2017-11-03 11:00:00,4170.0,4285.0,4170.0,4285.0,99190.0
2017-11-03 12:00:00,4290.0,4290.0,4240.0,4275.0,28504.0
2017-11-03 13:00:00,4275.0,4395.0,4270.0,4290.0,158943.0
2017-11-03 14:00:00,4290.0,4330.0,4290.0,4310.0,52751.0
2017-11-03 15:00:00,4310.0,4340.0,4300.0,4340.0,33041.0
2017-11-06 09:00:00,4415.0,4425.0,4410.0,4415.0,24777.0
2017-11-06 10:00:00,4340.0,4345.0,4335.0,4340.0,24609.0
