Datetime,Open,High,Low,Close,Volume
2017-09-29 15:00:00,7490.0,7510.0,7480.0,7510.0,1481.0
2017-10-10 09:00:00,7500.0,7510.0,7500.0,7510.0,656.0
2017-10-10 10:00:00,7500.0,7500.0,7480.0,7480.0,4122.0
2017-10-10 11:00:00,7480.0,7510.0,7480.0,7500.0,2848.0
2017-10-10 12:00:00,7480.0,7510.0,7480.0,7500.0,1675.0
2017-10-10 13:00:00,7500.0,7510.0,7480.0,7480.0,3221.0
2017-10-10 14:00:00,7510.0,7550.0,7500.0,7500.0,4207.0
2017-10-10 15:00:00,7500.0,7510.0,7500.0,7500.0,965.0
2017-10-11 09:00:00,7550.0,7550.0,7530.0,7540.0,1281.0
2017-10-11 10:00:00,7550.0,7550.0,7530.0,7550.0,4513.0
2017-10-11 11:00:00,7550.0,7550.0,7540.0,7550.0,6512.0
2017-10-11 12:00:00,7550.0,7550.0,7540.0,7550.0,2359.0
2017-10-11 13:00:00,7550.0,7560.0,7550.0,7560.0,1576.0
2017-10-11 14:00:00,7550.0,7550.0,7540.0,7550.0,1814.0
2017-10-11 15:00:00,7570.0,7570.0,7530.0,7550.0,1242.0
2017-10-12 09:00:00,7550.0,7560.0,7550.0,7550.0,18963.0
2017-10-12 10:00:00,7560.0,7560.0,7520.0,7530.0,1472.0
2017-10-12 11:00:00,7530.0,7540.0,7520.0,7530.0,853.0
2017-10-12 12:00:00,7530.0,7550.0,7530.0,7550.0,653.0
2017-10-12 13:00:00,7550.0,7550.0,7550.0,7550.0,92.0
2017-10-12 14:00:00,7550.0,7550.0,7540.0,7540.0,1559.0
2017-10-12 15:00:00,7550.0,7550.0,7540.0,7550.0,1768.0
2017-10-13 09:00:00,7510.0,7510.0,7500.0,7510.0,1057.0
2017-10-13 10:00:00,7500.0,7520.0,7490.0,7520.0,3548.0
2017-10-13 11:00:00,7490.0,7510.0,7490.0,7500.0,1910.0
2017-10-13 12:00:00,7540.0,7550.0,7530.0,7530.0,4016.0
2017-10-13 13:00:00,7520.0,7530.0,7510.0,7520.0,885.0
2017-10-13 14:00:00,7530.0,7530.0,7510.0,7520.0,2925.0
2017-10-13 15:00:00,7520.0,7530.0,7490.0,7490.0,8551.0
2017-10-16 09:00:00,7520.0,7550.0,7510.0,7520.0,5273.0
2017-10-16 10:00:00,7510.0,7520.0,7500.0,7500.0,10830.0
2017-10-16 11:00:00,7510.0,7520.0,7500.0,7510.0,744.0
2017-10-16 12:00:00,7510.0,7520.0,7500.0,7500.0,391.0
2017-10-16 13:00:00,7500.0,7520.0,7500.0,7510.0,1406.0
2017-10-16 14:00:00,7510.0,7510.0,7500.0,7500.0,2307.0
2017-10-16 15:00:00,7520.0,7520.0,7520.0,7520.0,200.0
2017-10-17 09:00:00,7550.0,7570.0,7550.0,7570.0,2772.0
2017-10-17 10:00:00,7550.0,7560.0,7550.0,7550.0,9646.0
2017-10-17 11:00:00,7530.0,7560.0,7530.0,7560.0,5767.0
2017-10-17 12:00:00,7570.0,7570.0,7510.0,7520.0,1692.0
2017-10-17 13:00:00,7550.0,7550.0,7520.0,7530.0,1629.0
2017-10-17 14:00:00,7520.0,7560.0,7500.0,7550.0,2815.0
2017-10-17 15:00:00,7520.0,7550.0,7520.0,7530.0,1127.0
2017-10-18 09:00:00,7590.0,7590.0,7580.0,7580.0,1365.0
2017-10-18 10:00:00,7590.0,7590.0,7570.0,7590.0,402.0
2017-10-18 11:00:00,7580.0,7590.0,7560.0,7590.0,7260.0
2017-10-18 12:00:00,7590.0,7590.0,7570.0,7570.0,1005.0
2017-10-18 13:00:00,7570.0,7580.0,7560.0,7570.0,2876.0
2017-10-18 14:00:00,7570.0,7580.0,7570.0,7570.0,2431.0
2017-10-18 15:00:00,7570.0,7590.0,7570.0,7580.0,2097.0
2017-10-19 09:00:00,7600.0,7610.0,7590.0,7600.0,1485.0
2017-10-19 10:00:00,7600.0,7620.0,7580.0,7590.0,809.0
2017-10-19 11:00:00,7590.0,7600.0,7580.0,7590.0,2627.0
2017-10-19 12:00:00,7590.0,7610.0,7570.0,7590.0,3338.0
2017-10-19 13:00:00,7600.0,7600.0,7580.0,7600.0,1108.0
2017-10-19 14:00:00,7590.0,7600.0,7580.0,7590.0,1593.0
2017-10-19 15:00:00,7590.0,7600.0,7580.0,7600.0,596.0
2017-10-20 09:00:00,7680.0,7720.0,7670.0,7710.0,2226.0
2017-10-20 10:00:00,7710.0,7720.0,7660.0,7700.0,2516.0
2017-10-20 11:00:00,7670.0,7700.0,7670.0,7690.0,1734.0
2017-10-20 12:00:00,7600.0,7750.0,7590.0,7730.0,9348.0
2017-10-20 13:00:00,7660.0,7710.0,7650.0,7690.0,4720.0
2017-10-20 14:00:00,7690.0,7710.0,7610.0,7680.0,4705.0
2017-10-20 15:00:00,7680.0,7720.0,7670.0,7700.0,1739.0
2017-10-23 09:00:00,7760.0,7770.0,7650.0,7660.0,3914.0
2017-10-23 10:00:00,7710.0,7740.0,7660.0,7690.0,2256.0
2017-10-23 11:00:00,7700.0,7710.0,7690.0,7700.0,3402.0
2017-10-23 12:00:00,7710.0,7720.0,7690.0,7720.0,4015.0
2017-10-23 13:00:00,7700.0,7720.0,7700.0,7700.0,2282.0
2017-10-23 14:00:00,7700.0,7700.0,7700.0,7700.0,822.0
2017-10-23 15:00:00,7690.0,7740.0,7690.0,7740.0,3211.0
2017-10-24 09:00:00,7720.0,7730.0,7700.0,7730.0,1464.0
2017-10-24 10:00:00,7670.0,7730.0,7670.0,7720.0,2841.0
2017-10-24 11:00:00,7690.0,7700.0,7670.0,7670.0,1400.0
2017-10-24 12:00:00,7690.0,7700.0,7680.0,7690.0,1166.0
2017-10-24 13:00:00,7710.0,7720.0,7660.0,7690.0,2947.0
2017-10-24 14:00:00,7750.0,7750.0,7690.0,7720.0,2732.0
2017-10-24 15:00:00,7690.0,7700.0,7680.0,7680.0,278.0
2017-10-25 09:00:00,7730.0,7750.0,7710.0,7710.0,1300.0
2017-10-25 10:00:00,7710.0,7750.0,7710.0,7710.0,1680.0
2017-10-25 11:00:00,7710.0,7720.0,7700.0,7700.0,1555.0
2017-10-25 12:00:00,7700.0,7720.0,7700.0,7710.0,1389.0
2017-10-25 13:00:00,7700.0,7720.0,7700.0,7710.0,4578.0
2017-10-25 14:00:00,7710.0,7720.0,7690.0,7700.0,5411.0
2017-10-25 15:00:00,7690.0,7700.0,7680.0,7680.0,2281.0
2017-10-26 09:00:00,7670.0,7680.0,7650.0,7670.0,6209.0
2017-10-26 10:00:00,7660.0,7670.0,7650.0,7670.0,447.0
2017-10-26 11:00:00,7670.0,7680.0,7640.0,7640.0,4885.0
2017-10-26 12:00:00,7660.0,7660.0,7640.0,7650.0,4468.0
2017-10-26 13:00:00,7690.0,7690.0,7640.0,7660.0,3784.0
2017-10-26 14:00:00,7680.0,7680.0,7650.0,7680.0,3407.0
2017-10-26 15:00:00,7650.0,7660.0,7650.0,7650.0,1076.0
2017-10-27 09:00:00,7680.0,7720.0,7680.0,7720.0,3076.0
2017-10-27 10:00:00,7720.0,7720.0,7690.0,7710.0,390.0
2017-10-27 11:00:00,7710.0,7720.0,7700.0,7710.0,1165.0
2017-10-27 12:00:00,7720.0,7720.0,7670.0,7710.0,1672.0
2017-10-27 13:00:00,7710.0,7730.0,7690.0,7720.0,1809.0
2017-10-27 14:00:00,7720.0,7750.0,7700.0,7720.0,3025.0
2017-10-27 15:00:00,7730.0,7750.0,7710.0,7750.0,2300.0
2017-10-30 09:00:00,7750.0,7750.0,7720.0,7740.0,562.0
2017-10-30 10:00:00,7740.0,7760.0,7730.0,7750.0,6386.0
2017-10-30 11:00:00,7730.0,7750.0,7720.0,7740.0,1270.0
2017-10-30 12:00:00,7730.0,7740.0,7730.0,7730.0,405.0
2017-10-30 13:00:00,7740.0,7760.0,7730.0,7730.0,3869.0
2017-10-30 14:00:00,7740.0,7750.0,7730.0,7750.0,1915.0
2017-10-30 15:00:00,7770.0,7770.0,7700.0,7750.0,3799.0
2017-10-31 09:00:00,7770.0,7770.0,7750.0,7760.0,2584.0
2017-10-31 10:00:00,7770.0,7840.0,7770.0,7810.0,9004.0
2017-10-31 11:00:00,7800.0,7820.0,7790.0,7810.0,3342.0
2017-10-31 12:00:00,7820.0,7830.0,7810.0,7830.0,2015.0
2017-10-31 13:00:00,7820.0,7850.0,7820.0,7840.0,9896.0
2017-10-31 14:00:00,7840.0,7930.0,7830.0,7870.0,6401.0
2017-10-31 15:00:00,7870.0,7870.0,7850.0,7850.0,1718.0
2017-11-01 09:00:00,7840.0,7880.0,7840.0,7880.0,2847.0
2017-11-01 10:00:00,7850.0,7860.0,7840.0,7850.0,2482.0
2017-11-01 11:00:00,7880.0,7880.0,7860.0,7880.0,1370.0
2017-11-01 12:00:00,7820.0,7830.0,7800.0,7830.0,1579.0
2017-11-01 13:00:00,7850.0,7860.0,7780.0,7820.0,3680.0
2017-11-01 14:00:00,7910.0,7910.0,7800.0,7860.0,4034.0
2017-11-01 15:00:00,7830.0,7850.0,7820.0,7850.0,3271.0
2017-11-02 09:00:00,7870.0,7870.0,7790.0,7850.0,2797.0
2017-11-02 10:00:00,7830.0,7850.0,7800.0,7840.0,3059.0
2017-11-02 11:00:00,7840.0,7850.0,7830.0,7850.0,1316.0
2017-11-02 12:00:00,7840.0,7880.0,7830.0,7880.0,1485.0
2017-11-02 13:00:00,7870.0,7880.0,7850.0,7870.0,1827.0
2017-11-02 14:00:00,7860.0,7880.0,7840.0,7870.0,3206.0
2017-11-02 15:00:00,7880.0,7880.0,7870.0,7880.0,1720.0
2017-11-03 09:00:00,7850.0,7880.0,7850.0,7880.0,3545.0
2017-11-03 10:00:00,7860.0,7880.0,7820.0,7840.0,799.0
2017-11-03 11:00:00,7880.0,7880.0,7860.0,7880.0,1482.0
2017-11-03 12:00:00,7820.0,7890.0,7770.0,7790.0,5392.0
2017-11-03 13:00:00,7810.0,7820.0,7780.0,7820.0,955.0
2017-11-03 14:00:00,7870.0,7870.0,7800.0,7810.0,2861.0
2017-11-03 15:00:00,7790.0,7880.0,7790.0,7880.0,966.0
2017-11-06 09:00:00,7790.0,7840.0,7790.0,7820.0,1676.0
2017-11-06 10:00:00,7770.0,7850.0,7770.0,7790.0,1525.0
2017-11-06 11:00:00,7820.0,7850.0,7820.0,7840.0,3163.0
2017-11-06 12:00:00,7800.0,7860.0,7760.0,7760.0,4192.0
2017-11-06 13:00:00,7850.0,7880.0,7790.0,7800.0,2326.0
2017-11-06 14:00:00,7850.0,7850.0,7810.0,7840.0,516.0
2017-11-06 15:00:00,7760.0,7800.0,7750.0,7780.0,1070.0
2017-11-07 09:00:00,7840.0,7840.0,7770.0,7770.0,3468.0
2017-11-07 10:00:00,7800.0,7800.0,7760.0,7800.0,650.0
2017-11-07 11:00:00,7790.0,7800.0,7770.0,7800.0,903.0
2017-11-07 12:00:00,7780.0,7800.0,7770.0,7790.0,1364.0
2017-11-07 13:00:00,7790.0,7800.0,7750.0,7800.0,3535.0
2017-11-07 14:00:00,7760.0,7800.0,7760.0,7800.0,724.0
2017-11-07 15:00:00,7800.0,7820.0,7790.0,7810.0,3945.0
2017-11-08 09:00:00,7880.0,7880.0,7850.0,7870.0,3439.0
2017-11-08 10:00:00,7860.0,7880.0,7850.0,7870.0,4300.0
2017-11-08 11:00:00,7860.0,7870.0,7840.0,7870.0,4530.0
2017-11-08 12:00:00,7780.0,7850.0,7770.0,7850.0,11830.0
2017-11-08 13:00:00,7810.0,7810.0,7770.0,7790.0,1046.0
2017-11-08 14:00:00,7850.0,7880.0,7840.0,7850.0,6521.0
2017-11-08 15:00:00,7790.0,7790.0,7780.0,7780.0,3068.0
2017-11-09 09:00:00,7870.0,7910.0,7870.0,7910.0,9382.0
2017-11-09 10:00:00,7900.0,7930.0,7890.0,7930.0,11138.0
2017-11-09 11:00:00,7920.0,7950.0,7920.0,7930.0,13073.0
2017-11-09 12:00:00,7930.0,7950.0,7920.0,7950.0,6288.0
2017-11-09 13:00:00,7950.0,8020.0,7950.0,7980.0,27845.0
2017-11-09 14:00:00,7980.0,7980.0,7940.0,7960.0,5787.0
2017-11-09 15:00:00,7980.0,7980.0,7950.0,7950.0,2985.0
2017-11-10 09:00:00,8060.0,8100.0,8040.0,8070.0,24667.0
2017-11-10 10:00:00,7970.0,8060.0,7970.0,8060.0,18800.0
2017-11-10 11:00:00,8000.0,8000.0,7960.0,7980.0,7277.0
2017-11-10 12:00:00,7980.0,8020.0,7980.0,8000.0,7981.0
2017-11-10 13:00:00,7990.0,8060.0,7920.0,7970.0,35373.0
2017-11-10 14:00:00,8000.0,8020.0,7950.0,7990.0,10786.0
2017-11-10 15:00:00,7970.0,8010.0,7940.0,8000.0,7613.0
2017-11-13 09:00:00,8070.0,8110.0,8060.0,8100.0,11600.0
2017-11-13 10:00:00,8100.0,8120.0,8080.0,8100.0,2227.0
2017-11-13 11:00:00,8060.0,8070.0,8030.0,8070.0,4828.0
2017-11-13 12:00:00,8050.0,8050.0,8000.0,8040.0,3358.0
2017-11-13 13:00:00,8030.0,8060.0,8030.0,8040.0,9735.0
2017-11-13 14:00:00,8040.0,8070.0,8010.0,8070.0,4238.0
2017-11-13 15:00:00,8070.0,8090.0,7980.0,8040.0,10568.0
2017-11-14 09:00:00,8100.0,8110.0,8000.0,8090.0,10090.0
2017-11-14 10:00:00,8090.0,8120.0,8050.0,8120.0,5686.0
2017-11-14 11:00:00,8110.0,8120.0,8100.0,8110.0,6820.0
2017-11-14 12:00:00,8110.0,8120.0,8100.0,8110.0,4053.0
2017-11-14 13:00:00,8120.0,8160.0,8120.0,8160.0,10801.0
2017-11-14 14:00:00,8160.0,8160.0,8100.0,8120.0,7368.0
2017-11-14 15:00:00,8150.0,8160.0,8110.0,8160.0,4096.0
2017-11-15 09:00:00,8150.0,8160.0,8090.0,8110.0,2963.0
2017-11-15 10:00:00,8160.0,8160.0,8130.0,8160.0,7001.0
2017-11-15 11:00:00,8130.0,8170.0,8110.0,8160.0,7128.0
2017-11-15 12:00:00,8140.0,8160.0,8140.0,8150.0,1991.0
2017-11-15 13:00:00,8120.0,8150.0,8090.0,8150.0,3634.0
2017-11-15 14:00:00,8150.0,8150.0,8010.0,8120.0,14919.0
2017-11-15 15:00:00,8150.0,8150.0,8140.0,8150.0,2231.0
2017-11-16 09:00:00,8080.0,8160.0,8080.0,8130.0,3711.0
2017-11-16 10:00:00,8130.0,8130.0,8090.0,8130.0,6703.0
2017-11-16 11:00:00,8130.0,8130.0,8100.0,8120.0,2028.0
2017-11-16 12:00:00,8120.0,8190.0,8100.0,8180.0,6380.0
2017-11-16 13:00:00,8180.0,8180.0,8160.0,8160.0,7993.0
2017-11-16 14:00:00,8160.0,8170.0,8140.0,8160.0,1284.0
2017-11-16 15:00:00,8160.0,8160.0,8150.0,8150.0,204.0
2017-11-17 09:00:00,8140.0,8150.0,8130.0,8140.0,2796.0
2017-11-17 10:00:00,8140.0,8140.0,8050.0,8140.0,5933.0
2017-11-17 11:00:00,8140.0,8140.0,8110.0,8140.0,1558.0
2017-11-17 12:00:00,8150.0,8150.0,8010.0,8030.0,7199.0
2017-11-17 13:00:00,8120.0,8140.0,8120.0,8140.0,4237.0
2017-11-17 14:00:00,8030.0,8120.0,8000.0,8120.0,13174.0
2017-11-17 15:00:00,8140.0,8150.0,8130.0,8140.0,3267.0
2017-11-20 09:00:00,8130.0,8140.0,8110.0,8130.0,8879.0
2017-11-20 10:00:00,8130.0,8140.0,8120.0,8120.0,4605.0
2017-11-20 11:00:00,8070.0,8140.0,8040.0,8120.0,8571.0
2017-11-20 12:00:00,8120.0,8140.0,8040.0,8120.0,7299.0
2017-11-20 13:00:00,8110.0,8110.0,8060.0,8090.0,5426.0
2017-11-20 14:00:00,8120.0,8120.0,8080.0,8110.0,1361.0
2017-11-20 15:00:00,8100.0,8100.0,8060.0,8060.0,2318.0
2017-11-21 09:00:00,8140.0,8150.0,8050.0,8130.0,4374.0
2017-11-21 10:00:00,8130.0,8130.0,8090.0,8110.0,4573.0
2017-11-21 11:00:00,8100.0,8120.0,8080.0,8090.0,3819.0
2017-11-21 12:00:00,8080.0,8090.0,8050.0,8070.0,10976.0
2017-11-21 13:00:00,8070.0,8080.0,8030.0,8080.0,10931.0
2017-11-21 14:00:00,8080.0,8080.0,8030.0,8040.0,5667.0
2017-11-21 15:00:00,8030.0,8060.0,8030.0,8060.0,5497.0
2017-11-22 09:00:00,8020.0,8040.0,7980.0,8000.0,10487.0
2017-11-22 10:00:00,8030.0,8050.0,8010.0,8010.0,4235.0
2017-11-22 11:00:00,8000.0,8030.0,8000.0,8030.0,326.0
2017-11-22 12:00:00,8050.0,8070.0,8030.0,8050.0,7880.0
2017-11-22 13:00:00,8050.0,8060.0,8030.0,8050.0,4868.0
2017-11-22 14:00:00,8040.0,8050.0,8030.0,8030.0,1188.0
2017-11-22 15:00:00,8050.0,8070.0,8040.0,8070.0,3799.0
2017-11-23 09:00:00,8020.0,8030.0,8000.0,8030.0,6022.0
2017-11-23 10:00:00,8030.0,8040.0,8020.0,8040.0,1114.0
2017-11-23 11:00:00,8040.0,8050.0,8030.0,8050.0,2496.0
2017-11-23 12:00:00,8040.0,8050.0,8040.0,8050.0,1102.0
2017-11-23 13:00:00,8050.0,8060.0,8040.0,8060.0,2528.0
2017-11-23 14:00:00,8060.0,8100.0,8030.0,8100.0,4726.0
2017-11-23 15:00:00,8100.0,8120.0,8040.0,8120.0,3732.0
2017-11-24 09:00:00,8050.0,8080.0,8050.0,8080.0,2377.0
2017-11-24 10:00:00,8050.0,8100.0,8040.0,8060.0,6921.0
2017-11-24 11:00:00,8060.0,8060.0,8050.0,8050.0,4133.0
2017-11-24 12:00:00,8100.0,8100.0,8050.0,8050.0,1996.0
2017-11-24 13:00:00,8050.0,8100.0,8040.0,8050.0,2155.0
2017-11-24 14:00:00,8120.0,8150.0,8100.0,8100.0,2027.0
2017-11-24 15:00:00,8050.0,8070.0,8050.0,8060.0,2253.0
2017-11-27 09:00:00,8030.0,8060.0,8030.0,8050.0,1979.0
2017-11-27 10:00:00,8050.0,8050.0,8040.0,8040.0,988.0
2017-11-27 11:00:00,8040.0,8070.0,8030.0,8030.0,2238.0
2017-11-27 12:00:00,8060.0,8070.0,8030.0,8060.0,2071.0
2017-11-27 13:00:00,8060.0,8070.0,8040.0,8070.0,2700.0
2017-11-27 14:00:00,8070.0,8070.0,8000.0,8060.0,10743.0
2017-11-27 15:00:00,8060.0,8070.0,8040.0,8040.0,4163.0
2017-11-28 09:00:00,8050.0,8070.0,8030.0,8050.0,1757.0
2017-11-28 10:00:00,8050.0,8070.0,8050.0,8070.0,2876.0
2017-11-28 11:00:00,8070.0,8100.0,8060.0,8090.0,8810.0
2017-11-28 12:00:00,8100.0,8110.0,8090.0,8090.0,3549.0
2017-11-28 13:00:00,8100.0,8100.0,8050.0,8090.0,8975.0
2017-11-28 14:00:00,8090.0,8100.0,8080.0,8100.0,4212.0
2017-11-28 15:00:00,8100.0,8110.0,8070.0,8070.0,1413.0
2017-11-29 09:00:00,8060.0,8060.0,8050.0,8060.0,835.0
2017-11-29 10:00:00,8060.0,8070.0,8060.0,8070.0,1498.0
2017-11-29 11:00:00,8070.0,8070.0,8020.0,8060.0,6363.0
2017-11-29 12:00:00,8070.0,8070.0,8060.0,8060.0,285.0
2017-11-29 13:00:00,8090.0,8090.0,8040.0,8070.0,3820.0
2017-11-29 14:00:00,8070.0,8070.0,8050.0,8060.0,2212.0
2017-11-29 15:00:00,8070.0,8080.0,8020.0,8070.0,4770.0
2017-11-30 09:00:00,8070.0,8080.0,8030.0,8030.0,2668.0
2017-11-30 10:00:00,8070.0,8080.0,8040.0,8080.0,2257.0
2017-11-30 11:00:00,8080.0,8100.0,8070.0,8100.0,5903.0
2017-11-30 12:00:00,8090.0,8100.0,8070.0,8100.0,2439.0
2017-11-30 13:00:00,8090.0,8100.0,8060.0,8060.0,4752.0
2017-11-30 14:00:00,8060.0,8080.0,8010.0,8070.0,10118.0
2017-11-30 15:00:00,8070.0,8070.0,8010.0,8010.0,3535.0
2017-12-01 09:00:00,8040.0,8070.0,8010.0,8070.0,1787.0
2017-12-01 10:00:00,8050.0,8060.0,8040.0,8050.0,2528.0
2017-12-01 11:00:00,8050.0,8060.0,8040.0,8060.0,2414.0
2017-12-01 12:00:00,8080.0,8080.0,8020.0,8030.0,2284.0
2017-12-01 13:00:00,8060.0,8060.0,8000.0,8000.0,10388.0
2017-12-01 14:00:00,8070.0,8070.0,8020.0,8070.0,7455.0
2017-12-01 15:00:00,8010.0,8050.0,8010.0,8050.0,2518.0
2017-12-04 09:00:00,8090.0,8090.0,8070.0,8080.0,3140.0
2017-12-04 10:00:00,8080.0,8090.0,8080.0,8080.0,2356.0
2017-12-04 11:00:00,8090.0,8090.0,8070.0,8090.0,1796.0
2017-12-04 12:00:00,8070.0,8080.0,8030.0,8080.0,4199.0
2017-12-04 13:00:00,8080.0,8100.0,8070.0,8070.0,5235.0
2017-12-04 14:00:00,8070.0,8100.0,8070.0,8090.0,8655.0
2017-12-04 15:00:00,8080.0,8090.0,8070.0,8080.0,5706.0
2017-12-05 09:00:00,8020.0,8080.0,8020.0,8060.0,3898.0
2017-12-05 10:00:00,8060.0,8080.0,8060.0,8080.0,3547.0
2017-12-05 11:00:00,8080.0,8080.0,8060.0,8070.0,3249.0
2017-12-05 12:00:00,8070.0,8080.0,8060.0,8070.0,6395.0
2017-12-05 13:00:00,8070.0,8070.0,8040.0,8060.0,4154.0
2017-12-05 14:00:00,8060.0,8060.0,8010.0,8040.0,11426.0
2017-12-05 15:00:00,8040.0,8050.0,8030.0,8050.0,5950.0
2017-12-06 09:00:00,8060.0,8070.0,8050.0,8050.0,4491.0
2017-12-06 10:00:00,8050.0,8060.0,8050.0,8060.0,2643.0
2017-12-06 11:00:00,8050.0,8070.0,8040.0,8050.0,7585.0
2017-12-06 12:00:00,8080.0,8080.0,8050.0,8060.0,4686.0
2017-12-06 13:00:00,8060.0,8080.0,8050.0,8080.0,7865.0
2017-12-06 14:00:00,8080.0,8090.0,8060.0,8080.0,3758.0
2017-12-06 15:00:00,8050.0,8090.0,8030.0,8060.0,4612.0
2017-12-07 09:00:00,8090.0,8090.0,8030.0,8050.0,5222.0
2017-12-07 10:00:00,8050.0,8050.0,8010.0,8040.0,6721.0
2017-12-07 11:00:00,8040.0,8040.0,8030.0,8040.0,800.0
2017-12-07 12:00:00,8040.0,8040.0,8020.0,8040.0,1804.0
2017-12-07 13:00:00,8040.0,8040.0,8010.0,8020.0,7141.0
2017-12-07 14:00:00,8020.0,8030.0,7990.0,8000.0,12013.0
2017-12-07 15:00:00,8000.0,8030.0,7990.0,8030.0,5868.0
2017-12-08 09:00:00,7960.0,7960.0,7810.0,7960.0,9181.0
2017-12-08 10:00:00,7970.0,7980.0,7940.0,7980.0,5209.0
2017-12-08 11:00:00,7980.0,8000.0,7960.0,7970.0,5693.0
2017-12-08 12:00:00,8000.0,8020.0,7990.0,8000.0,3394.0
2017-12-08 13:00:00,8000.0,8000.0,7990.0,8000.0,2350.0
2017-12-08 14:00:00,8050.0,8050.0,7980.0,8000.0,11214.0
2017-12-08 15:00:00,8000.0,8000.0,7970.0,7980.0,4505.0
2017-12-11 09:00:00,7940.0,7960.0,7920.0,7960.0,5103.0
2017-12-11 10:00:00,7960.0,8000.0,7950.0,8000.0,8518.0
2017-12-11 11:00:00,7940.0,7940.0,7920.0,7930.0,981.0
2017-12-11 12:00:00,7970.0,7970.0,7940.0,7950.0,2332.0
2017-12-11 13:00:00,7950.0,7950.0,7930.0,7950.0,1077.0
2017-12-11 14:00:00,7950.0,7950.0,7900.0,7900.0,6389.0
2017-12-11 15:00:00,7990.0,7990.0,7920.0,7970.0,2914.0
2017-12-12 09:00:00,8000.0,8030.0,7990.0,8030.0,3269.0
2017-12-12 10:00:00,8030.0,8030.0,8000.0,8020.0,4372.0
2017-12-12 11:00:00,8020.0,8030.0,7980.0,8020.0,6026.0
2017-12-12 12:00:00,8020.0,8040.0,8020.0,8040.0,4969.0
2017-12-12 13:00:00,8040.0,8050.0,8040.0,8050.0,4647.0
2017-12-12 14:00:00,8050.0,8050.0,8030.0,8050.0,5328.0
2017-12-12 15:00:00,8050.0,8050.0,8040.0,8050.0,797.0
2017-12-13 09:00:00,7980.0,8000.0,7960.0,7980.0,4579.0
2017-12-13 10:00:00,8010.0,8010.0,7980.0,7990.0,2003.0
2017-12-13 11:00:00,8000.0,8010.0,7990.0,8010.0,4584.0
2017-12-13 12:00:00,8010.0,8010.0,7970.0,7970.0,1684.0
2017-12-13 13:00:00,8030.0,8030.0,7990.0,8020.0,1213.0
2017-12-13 14:00:00,7940.0,8030.0,7940.0,8020.0,6433.0
2017-12-13 15:00:00,8020.0,8020.0,8000.0,8010.0,628.0
2017-12-14 09:00:00,8020.0,8020.0,7890.0,7960.0,2546.0
2017-12-14 10:00:00,7970.0,8000.0,7970.0,8000.0,2058.0
2017-12-14 11:00:00,7980.0,8000.0,7980.0,8000.0,67.0
2017-12-14 12:00:00,8000.0,8000.0,7980.0,7990.0,610.0
2017-12-14 13:00:00,7990.0,8000.0,7950.0,7950.0,4216.0
2017-12-14 14:00:00,7950.0,7990.0,7950.0,7980.0,3842.0
2017-12-14 15:00:00,7980.0,7980.0,7960.0,7980.0,671.0
2017-12-15 09:00:00,7960.0,7960.0,7950.0,7950.0,2436.0
2017-12-15 10:00:00,7960.0,7960.0,7940.0,7960.0,3497.0
2017-12-15 11:00:00,7960.0,7960.0,7910.0,7960.0,6968.0
2017-12-15 12:00:00,7980.0,8000.0,7930.0,7980.0,3867.0
2017-12-15 13:00:00,7970.0,7970.0,7950.0,7970.0,491.0
2017-12-15 14:00:00,7970.0,7980.0,7950.0,7970.0,1644.0
2017-12-15 15:00:00,7960.0,7960.0,7940.0,7960.0,2140.0
2017-12-18 09:00:00,7900.0,7900.0,7880.0,7890.0,4879.0
2017-12-18 10:00:00,7890.0,7890.0,7870.0,7890.0,4015.0
2017-12-18 11:00:00,7910.0,7910.0,7890.0,7900.0,2322.0
2017-12-18 12:00:00,7950.0,7950.0,7930.0,7930.0,6083.0
2017-12-18 13:00:00,7930.0,7940.0,7890.0,7910.0,5570.0
2017-12-18 14:00:00,7930.0,7930.0,7910.0,7910.0,1912.0
2017-12-18 15:00:00,7910.0,7910.0,7890.0,7910.0,4948.0
2017-12-19 09:00:00,7890.0,7950.0,7870.0,7890.0,7336.0
2017-12-19 10:00:00,7890.0,7890.0,7820.0,7870.0,14089.0
2017-12-19 11:00:00,7850.0,7870.0,7850.0,7860.0,1616.0
2017-12-19 12:00:00,7870.0,7870.0,7840.0,7860.0,9014.0
2017-12-19 13:00:00,7850.0,7870.0,7850.0,7870.0,7514.0
2017-12-19 14:00:00,7870.0,7890.0,7860.0,7860.0,5544.0
2017-12-19 15:00:00,7890.0,7890.0,7880.0,7890.0,896.0
2017-12-20 09:00:00,7890.0,7890.0,7870.0,7870.0,3675.0
2017-12-20 10:00:00,7890.0,7900.0,7880.0,7890.0,4032.0
2017-12-20 11:00:00,7880.0,7890.0,7850.0,7890.0,3832.0
2017-12-20 12:00:00,7860.0,7890.0,7850.0,7890.0,4251.0
2017-12-20 13:00:00,7850.0,7900.0,7840.0,7850.0,5038.0
2017-12-20 14:00:00,7890.0,7890.0,7870.0,7890.0,3288.0
2017-12-20 15:00:00,7840.0,7860.0,7840.0,7860.0,4101.0
2017-12-21 09:00:00,7890.0,7890.0,7870.0,7890.0,3695.0
2017-12-21 10:00:00,7890.0,7890.0,7870.0,7890.0,5320.0
2017-12-21 11:00:00,7890.0,7890.0,7860.0,7890.0,6543.0
