Datetime,Open,High,Low,Close,Volume
2017-05-02 14:00:00,7110.0,7130.0,7100.0,7120.0,10572.0
2017-05-02 15:00:00,7120.0,7130.0,7120.0,7130.0,3577.0
2017-05-04 09:00:00,7190.0,7190.0,7170.0,7190.0,282.0
2017-05-04 10:00:00,7130.0,7200.0,7130.0,7180.0,3902.0
2017-05-04 11:00:00,7170.0,7170.0,7120.0,7140.0,10495.0
2017-05-04 12:00:00,7120.0,7140.0,7100.0,7130.0,8772.0
2017-05-04 13:00:00,7140.0,7200.0,7130.0,7170.0,3561.0
2017-05-04 14:00:00,7160.0,7180.0,7160.0,7160.0,677.0
2017-05-04 15:00:00,7150.0,7180.0,7110.0,7130.0,4190.0
2017-05-08 09:00:00,7190.0,7210.0,7170.0,7170.0,4215.0
2017-05-08 10:00:00,7180.0,7220.0,7180.0,7220.0,4927.0
2017-05-08 11:00:00,7190.0,7220.0,7190.0,7220.0,963.0
2017-05-08 12:00:00,7210.0,7220.0,7200.0,7210.0,1805.0
2017-05-08 13:00:00,7210.0,7230.0,7180.0,7230.0,3363.0
2017-05-08 14:00:00,7220.0,7230.0,7210.0,7230.0,3594.0
2017-05-08 15:00:00,7260.0,7270.0,7170.0,7200.0,7941.0
2017-05-10 09:00:00,7460.0,7550.0,7460.0,7550.0,22530.0
2017-05-10 10:00:00,7430.0,7470.0,7420.0,7460.0,9601.0
2017-05-10 11:00:00,7420.0,7440.0,7370.0,7430.0,27484.0
2017-05-10 12:00:00,7420.0,7520.0,7400.0,7440.0,28830.0
2017-05-10 13:00:00,7250.0,7460.0,7230.0,7410.0,45819.0
2017-05-10 14:00:00,7180.0,7290.0,7180.0,7260.0,6865.0
2017-05-10 15:00:00,7440.0,7500.0,7420.0,7440.0,14050.0
2017-05-11 09:00:00,7730.0,7730.0,7640.0,7670.0,19186.0
2017-05-11 10:00:00,7670.0,7700.0,7640.0,7700.0,11492.0
2017-05-11 11:00:00,7620.0,7730.0,7610.0,7710.0,34915.0
2017-05-11 12:00:00,7560.0,7620.0,7550.0,7570.0,16573.0
2017-05-11 13:00:00,7550.0,7600.0,7550.0,7590.0,12369.0
2017-05-11 14:00:00,7570.0,7570.0,7500.0,7570.0,19475.0
2017-05-11 15:00:00,7590.0,7630.0,7560.0,7610.0,15018.0
2017-05-12 09:00:00,7700.0,7850.0,7670.0,7850.0,45404.0
2017-05-12 10:00:00,7860.0,7880.0,7790.0,7840.0,48432.0
2017-05-12 11:00:00,7840.0,7860.0,7800.0,7850.0,14024.0
2017-05-12 12:00:00,7850.0,7850.0,7790.0,7840.0,16917.0
2017-05-12 13:00:00,7830.0,7860.0,7800.0,7820.0,13502.0
2017-05-12 14:00:00,7830.0,7860.0,7820.0,7840.0,17561.0
2017-05-12 15:00:00,7840.0,7850.0,7830.0,7840.0,8700.0
2017-05-15 09:00:00,7750.0,7840.0,7750.0,7840.0,6569.0
2017-05-15 10:00:00,7810.0,7820.0,7770.0,7770.0,4400.0
2017-05-15 11:00:00,7770.0,7770.0,7710.0,7750.0,11784.0
2017-05-15 12:00:00,7820.0,7820.0,7740.0,7770.0,10707.0
2017-05-15 13:00:00,7850.0,7870.0,7750.0,7760.0,13890.0
2017-05-15 14:00:00,7810.0,7870.0,7780.0,7850.0,12769.0
2017-05-15 15:00:00,7800.0,7840.0,7770.0,7810.0,6089.0
2017-05-16 09:00:00,7830.0,7830.0,7720.0,7720.0,13785.0
2017-05-16 10:00:00,7720.0,7740.0,7670.0,7740.0,7643.0
2017-05-16 11:00:00,7740.0,7750.0,7670.0,7720.0,8864.0
2017-05-16 12:00:00,7690.0,7720.0,7650.0,7700.0,11830.0
2017-05-16 13:00:00,7700.0,7710.0,7610.0,7690.0,12108.0
2017-05-16 14:00:00,7660.0,7720.0,7660.0,7720.0,9908.0
2017-05-16 15:00:00,7730.0,7730.0,7650.0,7650.0,31883.0
2017-05-17 09:00:00,7650.0,7670.0,7630.0,7660.0,4816.0
2017-05-17 10:00:00,7650.0,7670.0,7620.0,7650.0,2522.0
2017-05-17 11:00:00,7650.0,7680.0,7650.0,7680.0,1607.0
2017-05-17 12:00:00,7650.0,7690.0,7640.0,7680.0,3413.0
2017-05-17 13:00:00,7730.0,7740.0,7650.0,7650.0,4653.0
2017-05-17 14:00:00,7730.0,7750.0,7690.0,7720.0,7420.0
2017-05-17 15:00:00,7670.0,7690.0,7630.0,7650.0,3103.0
2017-05-18 09:00:00,7690.0,7690.0,7670.0,7690.0,1427.0
2017-05-18 10:00:00,7690.0,7710.0,7650.0,7690.0,13201.0
2017-05-18 11:00:00,7670.0,7690.0,7650.0,7650.0,1911.0
2017-05-18 12:00:00,7700.0,7710.0,7680.0,7700.0,727.0
2017-05-18 13:00:00,7700.0,7710.0,7650.0,7710.0,3791.0
2017-05-18 14:00:00,7570.0,7700.0,7570.0,7700.0,5432.0
2017-05-18 15:00:00,7700.0,7710.0,7680.0,7700.0,3007.0
2017-05-19 09:00:00,7710.0,7870.0,7680.0,7860.0,21138.0
2017-05-19 10:00:00,7870.0,7950.0,7840.0,7910.0,27087.0
2017-05-19 11:00:00,7910.0,7940.0,7910.0,7930.0,5506.0
2017-05-19 12:00:00,7930.0,7950.0,7900.0,7940.0,8369.0
2017-05-19 13:00:00,7940.0,7960.0,7930.0,7960.0,19252.0
2017-05-19 14:00:00,7960.0,8080.0,7960.0,8060.0,53816.0
2017-05-19 15:00:00,8050.0,8060.0,8010.0,8040.0,12292.0
2017-05-22 09:00:00,8040.0,8050.0,8010.0,8010.0,9862.0
2017-05-22 10:00:00,8030.0,8050.0,8020.0,8040.0,1928.0
2017-05-22 11:00:00,8040.0,8050.0,8020.0,8040.0,5219.0
2017-05-22 12:00:00,8040.0,8070.0,8010.0,8020.0,11150.0
2017-05-22 13:00:00,8100.0,8110.0,7990.0,8030.0,13006.0
2017-05-22 14:00:00,8020.0,8050.0,8020.0,8050.0,4624.0
2017-05-22 15:00:00,8030.0,8040.0,8000.0,8040.0,7088.0
2017-05-23 09:00:00,7970.0,8090.0,7920.0,8030.0,15496.0
2017-05-23 10:00:00,8030.0,8060.0,8000.0,8050.0,6885.0
2017-05-23 11:00:00,8040.0,8080.0,8040.0,8070.0,11276.0
2017-05-23 12:00:00,8060.0,8070.0,8050.0,8060.0,5881.0
2017-05-23 13:00:00,8030.0,8060.0,8030.0,8060.0,2234.0
2017-05-23 14:00:00,8040.0,8060.0,8010.0,8040.0,8666.0
2017-05-23 15:00:00,8040.0,8040.0,8000.0,8030.0,3720.0
2017-05-24 09:00:00,8010.0,8040.0,8000.0,8040.0,5213.0
2017-05-24 10:00:00,8010.0,8050.0,8010.0,8040.0,4175.0
2017-05-24 11:00:00,8020.0,8090.0,8000.0,8090.0,6280.0
2017-05-24 12:00:00,8020.0,8090.0,8020.0,8070.0,2118.0
2017-05-24 13:00:00,8070.0,8070.0,8010.0,8040.0,7644.0
2017-05-24 14:00:00,8010.0,8110.0,8000.0,8070.0,17548.0
2017-05-24 15:00:00,8040.0,8040.0,8020.0,8040.0,843.0
2017-05-25 09:00:00,7990.0,8000.0,7980.0,7990.0,1168.0
2017-05-25 10:00:00,7990.0,8000.0,7950.0,7950.0,1190.0
2017-05-25 11:00:00,8000.0,8000.0,7980.0,8000.0,2257.0
2017-05-25 12:00:00,8010.0,8030.0,7930.0,8010.0,6403.0
2017-05-25 13:00:00,7990.0,8030.0,7940.0,7980.0,3742.0
2017-05-25 14:00:00,7980.0,8030.0,7920.0,8010.0,12990.0
2017-05-25 15:00:00,8000.0,8040.0,7980.0,8000.0,6018.0
2017-05-26 09:00:00,8020.0,8030.0,7970.0,8020.0,5582.0
2017-05-26 10:00:00,8010.0,8010.0,7910.0,7990.0,22774.0
2017-05-26 11:00:00,7990.0,7990.0,7850.0,7950.0,15460.0
2017-05-26 12:00:00,7940.0,7970.0,7860.0,7920.0,1232.0
2017-05-26 13:00:00,7920.0,7930.0,7850.0,7920.0,4644.0
2017-05-26 14:00:00,7920.0,7920.0,7830.0,7900.0,11723.0
2017-05-26 15:00:00,7890.0,7960.0,7890.0,7950.0,11095.0
2017-05-29 09:00:00,7820.0,7820.0,7780.0,7810.0,1317.0
2017-05-29 10:00:00,7770.0,7790.0,7740.0,7740.0,9591.0
2017-05-29 11:00:00,7800.0,7810.0,7760.0,7770.0,5602.0
2017-05-29 12:00:00,7790.0,7820.0,7790.0,7820.0,4509.0
2017-05-29 13:00:00,7820.0,7860.0,7790.0,7860.0,13909.0
2017-05-29 14:00:00,7950.0,7990.0,7820.0,7860.0,8437.0
2017-05-29 15:00:00,7860.0,7860.0,7780.0,7810.0,5932.0
2017-05-30 09:00:00,7830.0,8050.0,7690.0,8010.0,29017.0
2017-05-30 10:00:00,8020.0,8040.0,7900.0,7940.0,21949.0
2017-05-30 11:00:00,7900.0,7940.0,7850.0,7920.0,3667.0
2017-05-30 12:00:00,7920.0,7920.0,7870.0,7920.0,492.0
2017-05-30 13:00:00,7920.0,7940.0,7890.0,7930.0,2954.0
2017-05-30 14:00:00,7930.0,7940.0,7910.0,7920.0,3196.0
2017-05-30 15:00:00,7920.0,8000.0,7860.0,7990.0,15725.0
2017-05-31 09:00:00,8000.0,8020.0,7990.0,8020.0,7283.0
2017-05-31 10:00:00,8000.0,8010.0,7990.0,8010.0,1319.0
2017-05-31 11:00:00,7990.0,8000.0,7970.0,8000.0,2688.0
2017-05-31 12:00:00,7980.0,8050.0,7870.0,8020.0,13414.0
2017-05-31 13:00:00,8020.0,8020.0,7990.0,8020.0,1308.0
2017-05-31 14:00:00,8010.0,8020.0,7980.0,8020.0,5226.0
2017-05-31 15:00:00,8010.0,8020.0,7980.0,7980.0,1325.0
2017-06-01 09:00:00,7930.0,7970.0,7900.0,7950.0,9882.0
2017-06-01 10:00:00,7920.0,7950.0,7910.0,7950.0,3753.0
2017-06-01 11:00:00,7970.0,8000.0,7920.0,7970.0,3461.0
2017-06-01 12:00:00,8070.0,8260.0,8020.0,8090.0,44113.0
2017-06-01 13:00:00,8010.0,8030.0,7970.0,8000.0,3567.0
2017-06-01 14:00:00,8080.0,8090.0,7980.0,8030.0,16329.0
2017-06-01 15:00:00,8000.0,8000.0,7920.0,7990.0,9633.0
2017-06-02 09:00:00,8080.0,8090.0,7900.0,7970.0,7016.0
2017-06-02 10:00:00,7970.0,7970.0,7860.0,7930.0,5370.0
2017-06-02 11:00:00,7930.0,7950.0,7930.0,7930.0,1150.0
2017-06-02 12:00:00,7930.0,7940.0,7900.0,7940.0,2501.0
2017-06-02 13:00:00,7940.0,7940.0,7920.0,7930.0,894.0
2017-06-02 14:00:00,7930.0,7930.0,7880.0,7880.0,4039.0
2017-06-02 15:00:00,7890.0,7950.0,7890.0,7950.0,2697.0
2017-06-05 09:00:00,7800.0,7800.0,7750.0,7750.0,13192.0
2017-06-05 10:00:00,7830.0,7840.0,7800.0,7830.0,3047.0
2017-06-05 11:00:00,7840.0,7840.0,7820.0,7830.0,3219.0
2017-06-05 12:00:00,7880.0,7890.0,7760.0,7770.0,9313.0
2017-06-05 13:00:00,7830.0,7900.0,7830.0,7890.0,2587.0
2017-06-05 14:00:00,8000.0,8000.0,7750.0,7820.0,25250.0
2017-06-05 15:00:00,7760.0,7840.0,7760.0,7840.0,3000.0
2017-06-07 09:00:00,7790.0,7790.0,7560.0,7620.0,19581.0
2017-06-07 10:00:00,7620.0,7640.0,7580.0,7610.0,12731.0
2017-06-07 11:00:00,7610.0,7630.0,7590.0,7600.0,3781.0
2017-06-07 12:00:00,7600.0,7620.0,7590.0,7620.0,4476.0
2017-06-07 13:00:00,7610.0,7640.0,7570.0,7580.0,17527.0
2017-06-07 14:00:00,7570.0,7600.0,7500.0,7540.0,30005.0
2017-06-07 15:00:00,7530.0,7560.0,7520.0,7520.0,10738.0
2017-06-08 09:00:00,7980.0,8000.0,7900.0,7940.0,17017.0
2017-06-08 10:00:00,7780.0,8030.0,7770.0,7980.0,52514.0
2017-06-08 11:00:00,7710.0,7780.0,7710.0,7780.0,14770.0
2017-06-08 12:00:00,7640.0,7670.0,7530.0,7650.0,14234.0
2017-06-08 13:00:00,7640.0,7640.0,7610.0,7640.0,4614.0
2017-06-08 14:00:00,7650.0,7650.0,7550.0,7640.0,10037.0
2017-06-08 15:00:00,7640.0,7710.0,7630.0,7710.0,7413.0
2017-06-09 09:00:00,8190.0,8240.0,8170.0,8230.0,9915.0
2017-06-09 10:00:00,8220.0,8270.0,8190.0,8270.0,7548.0
2017-06-09 11:00:00,8160.0,8220.0,8100.0,8220.0,10009.0
2017-06-09 12:00:00,8030.0,8080.0,7950.0,8070.0,18607.0
2017-06-09 13:00:00,8300.0,8450.0,8200.0,8210.0,74723.0
2017-06-09 14:00:00,8070.0,8300.0,8060.0,8290.0,106169.0
2017-06-09 15:00:00,8210.0,8270.0,8110.0,8190.0,32073.0
2017-06-12 09:00:00,8280.0,8280.0,8030.0,8110.0,28811.0
2017-06-12 10:00:00,8110.0,8240.0,8100.0,8200.0,17629.0
2017-06-12 11:00:00,8200.0,8210.0,8180.0,8180.0,6987.0
2017-06-12 12:00:00,8190.0,8220.0,8180.0,8200.0,7030.0
2017-06-12 13:00:00,8200.0,8220.0,8160.0,8180.0,8267.0
2017-06-12 14:00:00,8180.0,8240.0,8170.0,8230.0,15478.0
2017-06-12 15:00:00,8220.0,8240.0,8190.0,8230.0,7516.0
2017-06-13 09:00:00,8510.0,8530.0,8450.0,8530.0,26062.0
2017-06-13 10:00:00,8470.0,8540.0,8440.0,8510.0,34691.0
2017-06-13 11:00:00,8460.0,8490.0,8420.0,8490.0,14596.0
2017-06-13 12:00:00,8230.0,8560.0,8230.0,8530.0,128839.0
2017-06-13 13:00:00,8530.0,8540.0,8480.0,8490.0,17723.0
2017-06-13 14:00:00,8520.0,8560.0,8430.0,8510.0,62178.0
2017-06-13 15:00:00,8480.0,8500.0,8450.0,8460.0,12471.0
2017-06-14 09:00:00,8460.0,8610.0,8370.0,8460.0,21522.0
2017-06-14 10:00:00,8460.0,8520.0,8420.0,8500.0,17074.0
2017-06-14 11:00:00,8460.0,8630.0,8460.0,8620.0,25166.0
2017-06-14 12:00:00,8600.0,8620.0,8560.0,8590.0,19752.0
2017-06-14 13:00:00,8580.0,8660.0,8540.0,8630.0,30039.0
2017-06-14 14:00:00,8630.0,8730.0,8630.0,8680.0,57731.0
2017-06-14 15:00:00,8690.0,8720.0,8660.0,8660.0,4612.0
2017-06-15 09:00:00,9170.0,9280.0,9170.0,9250.0,75518.0
2017-06-15 10:00:00,8940.0,9010.0,8900.0,9010.0,41794.0
2017-06-15 11:00:00,9000.0,9170.0,9000.0,9170.0,89777.0
2017-06-15 12:00:00,8830.0,9000.0,8820.0,8980.0,46009.0
2017-06-15 13:00:00,8830.0,8830.0,8700.0,8800.0,32127.0
2017-06-15 14:00:00,8640.0,8950.0,8610.0,8810.0,112486.0
2017-06-15 15:00:00,8980.0,9000.0,8880.0,8940.0,16801.0
2017-06-16 09:00:00,9040.0,9120.0,9040.0,9100.0,14330.0
2017-06-16 10:00:00,9050.0,9070.0,8970.0,9030.0,32468.0
2017-06-16 11:00:00,9010.0,9080.0,8970.0,9030.0,13901.0
2017-06-16 12:00:00,9010.0,9120.0,9010.0,9090.0,10151.0
2017-06-16 13:00:00,9110.0,9150.0,8990.0,9010.0,54250.0
2017-06-16 14:00:00,9090.0,9090.0,9010.0,9060.0,22552.0
2017-06-16 15:00:00,9260.0,9490.0,9030.0,9150.0,129455.0
2017-06-19 09:00:00,9160.0,9210.0,9150.0,9200.0,10187.0
2017-06-19 10:00:00,9110.0,9300.0,9000.0,9090.0,35735.0
2017-06-19 11:00:00,9090.0,9120.0,9000.0,9050.0,13583.0
2017-06-19 12:00:00,9060.0,9080.0,9030.0,9070.0,4114.0
2017-06-19 13:00:00,9070.0,9100.0,9030.0,9090.0,8854.0
2017-06-19 14:00:00,9070.0,9100.0,9040.0,9090.0,6066.0
2017-06-19 15:00:00,9090.0,9220.0,9090.0,9160.0,24554.0
2017-06-20 09:00:00,9130.0,9140.0,9080.0,9090.0,6861.0
2017-06-20 10:00:00,9090.0,9140.0,9050.0,9090.0,8221.0
2017-06-20 11:00:00,9070.0,9170.0,9070.0,9150.0,7472.0
2017-06-20 12:00:00,9150.0,9200.0,9050.0,9060.0,30757.0
2017-06-20 13:00:00,9070.0,9290.0,9070.0,9150.0,30937.0
2017-06-20 14:00:00,9060.0,9090.0,9010.0,9070.0,17794.0
2017-06-20 15:00:00,9150.0,9210.0,9060.0,9080.0,7221.0
2017-06-21 09:00:00,9090.0,9120.0,8850.0,9050.0,24944.0
2017-06-21 10:00:00,9050.0,9100.0,8950.0,9070.0,8340.0
2017-06-21 11:00:00,9060.0,9070.0,8990.0,9030.0,3536.0
2017-06-21 12:00:00,9040.0,9050.0,9030.0,9050.0,6394.0
2017-06-21 13:00:00,9050.0,9060.0,9040.0,9050.0,4742.0
2017-06-21 14:00:00,9050.0,9050.0,8990.0,9010.0,14761.0
2017-06-21 15:00:00,9010.0,9040.0,8930.0,9030.0,17324.0
2017-06-22 09:00:00,9010.0,9010.0,8990.0,8990.0,3672.0
2017-06-22 10:00:00,9040.0,9040.0,9010.0,9010.0,1280.0
2017-06-22 11:00:00,8990.0,9050.0,8990.0,9050.0,1864.0
2017-06-22 12:00:00,9080.0,9080.0,8900.0,9020.0,12244.0
2017-06-22 13:00:00,9090.0,9100.0,9030.0,9040.0,4726.0
2017-06-22 14:00:00,9030.0,9250.0,9010.0,9100.0,33285.0
2017-06-22 15:00:00,9060.0,9060.0,8990.0,8990.0,2966.0
2017-06-23 09:00:00,9000.0,9000.0,8980.0,9000.0,2175.0
2017-06-23 10:00:00,9000.0,9030.0,8990.0,8990.0,5239.0
2017-06-23 11:00:00,9030.0,9040.0,8990.0,9020.0,2659.0
2017-06-23 12:00:00,8910.0,9150.0,8910.0,8990.0,8546.0
2017-06-23 13:00:00,9040.0,9050.0,9030.0,9040.0,1417.0
2017-06-23 14:00:00,8990.0,9060.0,8990.0,9040.0,4859.0
2017-06-23 15:00:00,9040.0,9060.0,9020.0,9030.0,1360.0
2017-06-26 09:00:00,8920.0,9050.0,8900.0,8900.0,8716.0
2017-06-26 10:00:00,8900.0,8990.0,8870.0,8900.0,7857.0
2017-06-26 11:00:00,8950.0,8960.0,8920.0,8920.0,730.0
2017-06-26 12:00:00,8920.0,8930.0,8880.0,8920.0,6070.0
2017-06-26 13:00:00,8910.0,8960.0,8840.0,8890.0,10372.0
2017-06-26 14:00:00,8890.0,8900.0,8860.0,8890.0,3843.0
2017-06-26 15:00:00,8890.0,8900.0,8870.0,8880.0,3730.0
2017-06-27 09:00:00,8910.0,8930.0,8870.0,8900.0,22015.0
2017-06-27 10:00:00,8890.0,8940.0,8890.0,8940.0,10737.0
2017-06-27 11:00:00,8780.0,8920.0,8770.0,8920.0,25003.0
2017-06-27 12:00:00,8880.0,8930.0,8710.0,8850.0,12070.0
2017-06-27 13:00:00,8810.0,8850.0,8800.0,8810.0,1609.0
2017-06-27 14:00:00,8840.0,8860.0,8750.0,8840.0,7806.0
2017-06-27 15:00:00,8810.0,8830.0,8770.0,8780.0,3547.0
2017-06-28 09:00:00,8970.0,8970.0,8800.0,8920.0,15105.0
2017-06-28 10:00:00,8930.0,9160.0,8920.0,9140.0,29998.0
2017-06-28 11:00:00,9140.0,9270.0,9100.0,9220.0,32686.0
2017-06-28 12:00:00,9220.0,9220.0,9200.0,9220.0,7749.0
2017-06-28 13:00:00,9220.0,9260.0,9200.0,9230.0,22419.0
2017-06-28 14:00:00,9220.0,9220.0,9180.0,9220.0,16836.0
2017-06-28 15:00:00,9220.0,9230.0,9180.0,9180.0,9420.0
2017-06-29 09:00:00,9610.0,9630.0,9540.0,9540.0,26299.0
2017-06-29 10:00:00,9380.0,9690.0,9340.0,9610.0,93491.0
2017-06-29 11:00:00,9240.0,9380.0,9210.0,9380.0,22066.0
2017-06-29 12:00:00,9190.0,9230.0,9180.0,9220.0,9189.0
2017-06-29 13:00:00,9170.0,9220.0,9100.0,9190.0,17261.0
2017-06-29 14:00:00,9300.0,9400.0,9110.0,9110.0,22209.0
2017-06-29 15:00:00,9240.0,9250.0,9220.0,9240.0,4344.0
2017-06-30 09:00:00,9340.0,9600.0,9340.0,9530.0,20819.0
2017-06-30 10:00:00,9530.0,9540.0,9440.0,9470.0,4248.0
2017-06-30 11:00:00,9470.0,9490.0,9310.0,9410.0,19292.0
2017-06-30 12:00:00,9410.0,9410.0,9300.0,9380.0,13160.0
2017-06-30 13:00:00,9380.0,9380.0,9320.0,9350.0,4858.0
2017-06-30 14:00:00,9350.0,9380.0,9290.0,9380.0,13085.0
2017-06-30 15:00:00,9380.0,9470.0,9310.0,9470.0,7209.0
2017-07-03 09:00:00,9250.0,9250.0,9200.0,9200.0,6351.0
2017-07-03 10:00:00,9280.0,9290.0,9240.0,9250.0,4792.0
2017-07-03 11:00:00,9310.0,9370.0,9280.0,9360.0,6459.0
2017-07-03 12:00:00,9390.0,9390.0,9350.0,9390.0,3702.0
2017-07-03 13:00:00,9430.0,9430.0,9370.0,9390.0,2326.0
2017-07-03 14:00:00,9390.0,9390.0,9270.0,9360.0,8183.0
2017-07-03 15:00:00,9350.0,9470.0,9350.0,9390.0,7808.0
2017-07-04 09:00:00,9200.0,9200.0,9050.0,9140.0,6564.0
2017-07-04 10:00:00,9110.0,9140.0,9100.0,9140.0,2711.0
2017-07-04 11:00:00,9110.0,9180.0,9110.0,9180.0,2566.0
2017-07-04 12:00:00,9180.0,9180.0,9090.0,9090.0,4069.0
2017-07-04 13:00:00,9090.0,9100.0,8980.0,8990.0,12651.0
2017-07-04 14:00:00,8990.0,9080.0,8910.0,8970.0,15092.0
2017-07-04 15:00:00,9170.0,9330.0,9160.0,9200.0,3706.0
2017-07-05 09:00:00,9150.0,9150.0,9060.0,9150.0,2809.0
2017-07-05 10:00:00,9080.0,9160.0,9050.0,9150.0,4230.0
2017-07-05 11:00:00,9060.0,9080.0,8970.0,9080.0,8018.0
2017-07-05 12:00:00,9050.0,9050.0,9010.0,9030.0,640.0
2017-07-05 13:00:00,9090.0,9090.0,8980.0,9050.0,9728.0
2017-07-05 14:00:00,8950.0,9100.0,8950.0,9090.0,5174.0
2017-07-05 15:00:00,9030.0,9070.0,9000.0,9050.0,6071.0
2017-07-06 09:00:00,9070.0,9140.0,9040.0,9140.0,2253.0
2017-07-06 10:00:00,9110.0,9140.0,9030.0,9030.0,5132.0
2017-07-06 11:00:00,9150.0,9150.0,9050.0,9120.0,4111.0
2017-07-06 12:00:00,9200.0,9200.0,9110.0,9190.0,2808.0
2017-07-06 13:00:00,9130.0,9170.0,9120.0,9170.0,1273.0
2017-07-06 14:00:00,9220.0,9260.0,9150.0,9160.0,12478.0
2017-07-06 15:00:00,9170.0,9170.0,9140.0,9170.0,217.0
2017-07-07 09:00:00,9030.0,9050.0,8980.0,9050.0,7546.0
2017-07-07 10:00:00,9050.0,9100.0,9000.0,9080.0,6239.0
2017-07-07 11:00:00,9080.0,9090.0,9080.0,9090.0,349.0
2017-07-07 12:00:00,9090.0,9090.0,9030.0,9060.0,1686.0
2017-07-07 13:00:00,9050.0,9060.0,8980.0,8980.0,4730.0
2017-07-07 14:00:00,9000.0,9050.0,8960.0,8990.0,7800.0
2017-07-07 15:00:00,9000.0,9050.0,8990.0,9040.0,2129.0
2017-07-10 09:00:00,9060.0,9060.0,9000.0,9000.0,486.0
2017-07-10 10:00:00,9030.0,9060.0,8900.0,9050.0,19544.0
2017-07-10 11:00:00,9050.0,9090.0,9000.0,9060.0,2629.0
2017-07-10 12:00:00,8890.0,8970.0,8810.0,8970.0,3793.0
2017-07-10 13:00:00,9040.0,9150.0,8950.0,8950.0,5982.0
2017-07-10 14:00:00,9020.0,9030.0,8870.0,8980.0,4952.0
2017-07-10 15:00:00,8970.0,9030.0,8960.0,9030.0,2419.0
2017-07-11 09:00:00,8850.0,9090.0,8840.0,8930.0,31215.0
2017-07-11 10:00:00,8930.0,9080.0,8920.0,8980.0,9333.0
2017-07-11 11:00:00,8980.0,9030.0,8970.0,9000.0,9348.0
2017-07-11 12:00:00,9000.0,9030.0,8980.0,9030.0,6587.0
2017-07-11 13:00:00,9030.0,9030.0,8990.0,9010.0,8305.0
2017-07-11 14:00:00,9000.0,9020.0,9000.0,9000.0,10916.0
2017-07-11 15:00:00,9010.0,9010.0,9000.0,9010.0,4552.0
2017-07-12 09:00:00,9010.0,9020.0,9000.0,9010.0,9129.0
2017-07-12 10:00:00,9030.0,9030.0,9000.0,9010.0,15254.0
2017-07-12 11:00:00,8990.0,9030.0,8970.0,9030.0,7216.0
2017-07-12 12:00:00,9120.0,9120.0,9000.0,9020.0,8499.0
2017-07-12 13:00:00,9020.0,9020.0,8910.0,9000.0,13564.0
2017-07-12 14:00:00,9010.0,9020.0,8990.0,9020.0,2535.0
2017-07-12 15:00:00,9000.0,9010.0,8990.0,8990.0,4376.0
2017-07-13 09:00:00,9280.0,9440.0,9280.0,9370.0,35969.0
2017-07-13 10:00:00,9370.0,9380.0,9350.0,9360.0,3769.0
2017-07-13 11:00:00,9270.0,9280.0,9250.0,9280.0,8083.0
2017-07-13 12:00:00,9010.0,9170.0,9010.0,9110.0,18557.0
2017-07-13 13:00:00,9120.0,9210.0,9110.0,9180.0,14268.0
2017-07-13 14:00:00,9110.0,9150.0,9090.0,9110.0,8926.0
2017-07-13 15:00:00,9180.0,9270.0,9180.0,9260.0,11699.0
2017-07-14 09:00:00,9430.0,9550.0,9250.0,9390.0,16395.0
2017-07-14 10:00:00,9370.0,9370.0,9280.0,9360.0,4053.0
2017-07-14 11:00:00,9300.0,9350.0,9270.0,9290.0,6984.0
2017-07-14 12:00:00,9270.0,9370.0,9260.0,9290.0,7331.0
2017-07-14 13:00:00,9300.0,9360.0,9260.0,9260.0,4332.0
2017-07-14 14:00:00,9350.0,9350.0,9260.0,9320.0,4476.0
2017-07-14 15:00:00,9320.0,9320.0,9280.0,9320.0,8157.0
2017-07-17 09:00:00,9200.0,9220.0,9130.0,9220.0,2171.0
2017-07-17 10:00:00,9220.0,9220.0,9150.0,9220.0,6152.0
2017-07-17 11:00:00,9180.0,9250.0,9100.0,9220.0,14806.0
2017-07-17 12:00:00,9250.0,9260.0,9190.0,9240.0,3477.0
2017-07-17 13:00:00,9240.0,9240.0,9110.0,9180.0,18285.0
2017-07-17 14:00:00,9280.0,9320.0,9160.0,9250.0,8594.0
2017-07-17 15:00:00,9180.0,9190.0,9180.0,9190.0,1107.0
2017-07-18 09:00:00,9180.0,9290.0,9180.0,9220.0,9047.0
2017-07-18 10:00:00,9270.0,9270.0,9100.0,9100.0,8010.0
2017-07-18 11:00:00,9190.0,9200.0,9010.0,9060.0,10723.0
2017-07-18 12:00:00,9060.0,9060.0,8980.0,9050.0,15600.0
2017-07-18 13:00:00,9000.0,9040.0,8920.0,9000.0,14008.0
2017-07-18 14:00:00,9000.0,9020.0,8950.0,9020.0,16101.0
2017-07-18 15:00:00,9020.0,9030.0,8970.0,9030.0,3314.0
2017-07-19 09:00:00,9060.0,9090.0,9030.0,9040.0,4628.0
2017-07-19 10:00:00,9000.0,9100.0,8970.0,9080.0,6857.0
2017-07-19 11:00:00,9030.0,9090.0,8980.0,9020.0,12378.0
2017-07-19 12:00:00,9030.0,9180.0,8850.0,9130.0,17902.0
2017-07-19 13:00:00,9130.0,9150.0,9090.0,9120.0,4134.0
2017-07-19 14:00:00,9120.0,9150.0,9070.0,9140.0,8187.0
2017-07-19 15:00:00,9120.0,9120.0,9030.0,9050.0,5711.0
2017-07-20 09:00:00,9030.0,9090.0,8970.0,9090.0,9163.0
2017-07-20 10:00:00,9090.0,9190.0,9060.0,9170.0,10990.0
