Datetime,Open,High,Low,Close,Volume
2017-09-05 14:00:00,2520.0,2540.0,2500.0,2520.0,20794.0
2017-09-05 15:00:00,2525.0,2530.0,2515.0,2515.0,3968.0
2017-09-06 09:00:00,2575.0,2580.0,2555.0,2575.0,2769.0
2017-09-06 10:00:00,2580.0,2580.0,2570.0,2580.0,1138.0
2017-09-06 11:00:00,2570.0,2595.0,2570.0,2575.0,8942.0
2017-09-06 12:00:00,2550.0,2590.0,2545.0,2585.0,6044.0
2017-09-06 13:00:00,2550.0,2560.0,2520.0,2560.0,16213.0
2017-09-06 14:00:00,2555.0,2555.0,2530.0,2550.0,9911.0
2017-09-06 15:00:00,2575.0,2585.0,2550.0,2570.0,5255.0
2017-09-07 09:00:00,2580.0,2665.0,2550.0,2625.0,116177.0
2017-09-07 10:00:00,2620.0,2660.0,2600.0,2625.0,6873.0
2017-09-07 11:00:00,2610.0,2625.0,2610.0,2625.0,771.0
2017-09-07 12:00:00,2620.0,2620.0,2585.0,2595.0,5727.0
2017-09-07 13:00:00,2595.0,2610.0,2595.0,2610.0,303.0
2017-09-07 14:00:00,2595.0,2595.0,2595.0,2595.0,280.0
2017-09-07 15:00:00,2595.0,2600.0,2585.0,2590.0,9393.0
2017-09-08 09:00:00,2600.0,2600.0,2585.0,2600.0,9502.0
2017-09-08 10:00:00,2600.0,2610.0,2585.0,2585.0,17734.0
2017-09-08 11:00:00,2590.0,2600.0,2585.0,2600.0,21383.0
2017-09-08 12:00:00,2590.0,2590.0,2575.0,2575.0,1995.0
2017-09-08 13:00:00,2580.0,2600.0,2580.0,2590.0,1904.0
2017-09-08 14:00:00,2590.0,2600.0,2575.0,2575.0,6472.0
2017-09-08 15:00:00,2590.0,2600.0,2590.0,2590.0,13593.0
2017-09-11 09:00:00,2590.0,2605.0,2580.0,2590.0,1733.0
2017-09-11 10:00:00,2575.0,2580.0,2555.0,2580.0,14523.0
2017-09-11 11:00:00,2570.0,2595.0,2555.0,2570.0,14484.0
2017-09-11 12:00:00,2580.0,2585.0,2570.0,2570.0,3316.0
2017-09-11 13:00:00,2570.0,2570.0,2550.0,2570.0,33765.0
2017-09-11 14:00:00,2570.0,2570.0,2540.0,2570.0,5826.0
2017-09-11 15:00:00,2565.0,2570.0,2545.0,2570.0,5044.0
2017-09-12 09:00:00,2555.0,2570.0,2555.0,2570.0,5135.0
2017-09-12 10:00:00,2555.0,2570.0,2555.0,2560.0,52039.0
2017-09-12 11:00:00,2555.0,2570.0,2555.0,2570.0,9653.0
2017-09-12 12:00:00,2570.0,2585.0,2565.0,2585.0,7999.0
2017-09-12 13:00:00,2575.0,2585.0,2575.0,2575.0,116.0
2017-09-12 14:00:00,2585.0,2590.0,2585.0,2590.0,107.0
2017-09-12 15:00:00,2570.0,2580.0,2555.0,2555.0,8464.0
2017-09-13 09:00:00,2580.0,2580.0,2565.0,2565.0,2001.0
2017-09-13 10:00:00,2565.0,2575.0,2560.0,2575.0,4613.0
2017-09-13 11:00:00,2575.0,2580.0,2575.0,2580.0,1598.0
2017-09-13 12:00:00,2570.0,2585.0,2555.0,2570.0,2574.0
2017-09-13 13:00:00,2570.0,2575.0,2565.0,2575.0,8028.0
2017-09-13 14:00:00,2570.0,2575.0,2570.0,2575.0,4104.0
2017-09-13 15:00:00,2575.0,2580.0,2575.0,2575.0,5577.0
2017-09-14 09:00:00,2575.0,2585.0,2570.0,2570.0,4757.0
2017-09-14 10:00:00,2575.0,2585.0,2565.0,2585.0,716.0
2017-09-14 11:00:00,2585.0,2585.0,2565.0,2565.0,1033.0
2017-09-14 12:00:00,2565.0,2575.0,2555.0,2575.0,2773.0
2017-09-14 13:00:00,2560.0,2560.0,2550.0,2560.0,6864.0
2017-09-14 14:00:00,2560.0,2575.0,2555.0,2575.0,8005.0
2017-09-14 15:00:00,2570.0,2575.0,2565.0,2575.0,2097.0
2017-09-15 09:00:00,2550.0,2560.0,2550.0,2560.0,5423.0
2017-09-15 10:00:00,2560.0,2560.0,2555.0,2560.0,4457.0
2017-09-15 11:00:00,2540.0,2560.0,2540.0,2550.0,6761.0
2017-09-15 12:00:00,2560.0,2565.0,2545.0,2550.0,21497.0
2017-09-15 13:00:00,2555.0,2560.0,2550.0,2560.0,1847.0
2017-09-15 14:00:00,2550.0,2575.0,2550.0,2575.0,5801.0
2017-09-15 15:00:00,2560.0,2560.0,2535.0,2560.0,23518.0
2017-09-18 09:00:00,2555.0,2570.0,2540.0,2540.0,26911.0
2017-09-18 10:00:00,2545.0,2560.0,2540.0,2555.0,32945.0
2017-09-18 11:00:00,2555.0,2560.0,2550.0,2560.0,23109.0
2017-09-18 12:00:00,2560.0,2565.0,2550.0,2555.0,7429.0
2017-09-18 13:00:00,2555.0,2555.0,2550.0,2555.0,8970.0
2017-09-18 14:00:00,2555.0,2565.0,2555.0,2565.0,12674.0
2017-09-18 15:00:00,2560.0,2570.0,2560.0,2570.0,1501.0
2017-09-19 09:00:00,2395.0,2465.0,2385.0,2425.0,90317.0
2017-09-19 10:00:00,2460.0,2480.0,2380.0,2395.0,148908.0
2017-09-19 11:00:00,2505.0,2510.0,2450.0,2460.0,60607.0
2017-09-19 12:00:00,2510.0,2510.0,2465.0,2480.0,28949.0
2017-09-19 13:00:00,2555.0,2560.0,2485.0,2520.0,38766.0
2017-09-19 14:00:00,2570.0,2570.0,2545.0,2560.0,2082.0
2017-09-19 15:00:00,2480.0,2520.0,2480.0,2510.0,12189.0
2017-09-20 09:00:00,2440.0,2445.0,2400.0,2430.0,40339.0
2017-09-20 10:00:00,2430.0,2435.0,2425.0,2430.0,10489.0
2017-09-20 11:00:00,2425.0,2425.0,2380.0,2400.0,35965.0
2017-09-20 12:00:00,2400.0,2430.0,2400.0,2410.0,6824.0
2017-09-20 13:00:00,2410.0,2415.0,2390.0,2395.0,38659.0
2017-09-20 14:00:00,2395.0,2415.0,2395.0,2415.0,26334.0
2017-09-20 15:00:00,2415.0,2450.0,2405.0,2425.0,19408.0
2017-09-21 09:00:00,2395.0,2395.0,2315.0,2345.0,49029.0
2017-09-21 10:00:00,2340.0,2350.0,2310.0,2320.0,29488.0
2017-09-21 11:00:00,2395.0,2400.0,2390.0,2395.0,24305.0
2017-09-21 12:00:00,2425.0,2450.0,2390.0,2400.0,36779.0
2017-09-21 13:00:00,2415.0,2415.0,2395.0,2395.0,5622.0
2017-09-21 14:00:00,2425.0,2425.0,2400.0,2415.0,1371.0
2017-09-21 15:00:00,2395.0,2400.0,2390.0,2395.0,3490.0
2017-09-22 09:00:00,2345.0,2345.0,2270.0,2285.0,19537.0
2017-09-22 10:00:00,2290.0,2300.0,2215.0,2230.0,25397.0
2017-09-22 11:00:00,2235.0,2265.0,2205.0,2230.0,8490.0
2017-09-22 12:00:00,2225.0,2230.0,2225.0,2230.0,528.0
2017-09-22 13:00:00,2230.0,2230.0,2210.0,2225.0,5668.0
2017-09-22 14:00:00,2230.0,2235.0,2190.0,2210.0,33399.0
2017-09-22 15:00:00,2210.0,2210.0,2165.0,2195.0,19758.0
2017-09-25 09:00:00,2025.0,2105.0,2020.0,2025.0,24944.0
2017-09-25 10:00:00,2020.0,2030.0,2010.0,2030.0,7704.0
2017-09-25 11:00:00,1990.0,2030.0,1990.0,2015.0,19362.0
2017-09-25 12:00:00,2145.0,2155.0,2065.0,2100.0,46311.0
2017-09-25 13:00:00,2030.0,2055.0,1995.0,1995.0,34938.0
2017-09-25 14:00:00,2095.0,2105.0,2025.0,2035.0,25257.0
2017-09-25 15:00:00,2000.0,2015.0,1990.0,1995.0,33676.0
2017-09-26 09:00:00,1970.0,2000.0,1970.0,1995.0,2364.0
2017-09-26 10:00:00,1995.0,2010.0,1995.0,2000.0,5266.0
2017-09-26 11:00:00,1980.0,1985.0,1965.0,1970.0,6399.0
2017-09-26 12:00:00,1990.0,2015.0,1900.0,1945.0,29549.0
2017-09-26 13:00:00,1975.0,1980.0,1970.0,1975.0,3233.0
2017-09-26 14:00:00,1945.0,1995.0,1945.0,1975.0,13215.0
2017-09-26 15:00:00,1970.0,2000.0,1970.0,1975.0,5810.0
2017-09-27 09:00:00,2020.0,2040.0,2000.0,2020.0,12525.0
2017-09-27 10:00:00,2020.0,2025.0,2005.0,2025.0,7552.0
2017-09-27 11:00:00,2025.0,2060.0,2025.0,2050.0,7536.0
2017-09-27 12:00:00,2050.0,2100.0,2030.0,2095.0,17512.0
2017-09-27 13:00:00,2095.0,2095.0,2070.0,2070.0,8771.0
2017-09-27 14:00:00,2075.0,2500.0,2070.0,2225.0,148075.0
2017-09-27 15:00:00,2220.0,2265.0,2075.0,2090.0,102942.0
2017-09-28 09:00:00,2090.0,2090.0,2070.0,2085.0,23955.0
2017-09-28 10:00:00,2090.0,2100.0,2085.0,2100.0,29241.0
2017-09-28 11:00:00,2090.0,2110.0,2080.0,2085.0,3059.0
2017-09-28 12:00:00,2085.0,2120.0,2060.0,2070.0,30318.0
2017-09-28 13:00:00,2080.0,2100.0,2080.0,2085.0,4604.0
2017-09-28 14:00:00,2090.0,2130.0,2065.0,2080.0,17022.0
2017-09-28 15:00:00,2090.0,2090.0,2085.0,2090.0,2253.0
2017-09-29 09:00:00,2115.0,2380.0,2100.0,2255.0,165576.0
2017-09-29 10:00:00,2275.0,2290.0,2150.0,2180.0,53509.0
2017-09-29 11:00:00,2180.0,2205.0,2170.0,2175.0,8882.0
2017-09-29 12:00:00,2170.0,2220.0,2155.0,2220.0,8642.0
2017-09-29 13:00:00,2215.0,2240.0,2210.0,2225.0,12907.0
2017-09-29 14:00:00,2220.0,2235.0,2185.0,2205.0,32449.0
2017-09-29 15:00:00,2205.0,2250.0,2185.0,2245.0,12822.0
2017-10-10 09:00:00,2175.0,2175.0,2155.0,2155.0,11452.0
2017-10-10 10:00:00,2160.0,2215.0,2155.0,2170.0,19655.0
2017-10-10 11:00:00,2165.0,2165.0,2150.0,2160.0,3993.0
2017-10-10 12:00:00,2175.0,2190.0,2155.0,2165.0,10571.0
2017-10-10 13:00:00,2195.0,2200.0,2175.0,2190.0,6456.0
2017-10-10 14:00:00,2250.0,2255.0,2180.0,2200.0,32762.0
2017-10-10 15:00:00,2160.0,2165.0,2140.0,2165.0,10636.0
2017-10-11 09:00:00,2140.0,2195.0,2110.0,2175.0,17398.0
2017-10-11 10:00:00,2180.0,2190.0,2175.0,2185.0,2608.0
2017-10-11 11:00:00,2185.0,2215.0,2185.0,2215.0,11802.0
2017-10-11 12:00:00,2215.0,2260.0,2165.0,2185.0,21939.0
2017-10-11 13:00:00,2185.0,2195.0,2185.0,2195.0,3840.0
2017-10-11 14:00:00,2200.0,2210.0,2200.0,2205.0,2556.0
2017-10-11 15:00:00,2200.0,2200.0,2190.0,2195.0,2402.0
2017-10-12 09:00:00,2165.0,2165.0,2155.0,2160.0,2915.0
2017-10-12 10:00:00,2160.0,2160.0,2100.0,2145.0,33004.0
2017-10-12 11:00:00,2180.0,2180.0,2160.0,2165.0,3462.0
2017-10-12 12:00:00,2205.0,2205.0,2165.0,2180.0,2769.0
2017-10-12 13:00:00,2175.0,2180.0,2160.0,2180.0,6242.0
2017-10-12 14:00:00,2175.0,2180.0,2175.0,2175.0,1581.0
2017-10-12 15:00:00,2180.0,2180.0,2175.0,2180.0,945.0
2017-10-13 09:00:00,2150.0,2175.0,2130.0,2135.0,35824.0
2017-10-13 10:00:00,2135.0,2140.0,2110.0,2115.0,7915.0
2017-10-13 11:00:00,2115.0,2115.0,2100.0,2110.0,19486.0
2017-10-13 12:00:00,2115.0,2115.0,2100.0,2100.0,2935.0
2017-10-13 13:00:00,2100.0,2125.0,2100.0,2125.0,2997.0
2017-10-13 14:00:00,2100.0,2115.0,2080.0,2090.0,34857.0
2017-10-13 15:00:00,2100.0,2140.0,2100.0,2100.0,4510.0
2017-10-16 09:00:00,2105.0,2105.0,2090.0,2090.0,447.0
2017-10-16 10:00:00,2095.0,2105.0,2095.0,2105.0,519.0
2017-10-16 11:00:00,2095.0,2095.0,2095.0,2095.0,5.0
2017-10-16 12:00:00,2100.0,2120.0,2100.0,2115.0,7304.0
2017-10-16 13:00:00,2100.0,2115.0,2085.0,2100.0,2823.0
2017-10-16 14:00:00,2115.0,2130.0,2105.0,2105.0,1962.0
2017-10-16 15:00:00,2110.0,2110.0,2075.0,2095.0,4298.0
2017-10-17 09:00:00,2090.0,2095.0,2055.0,2075.0,4243.0
2017-10-17 10:00:00,2075.0,2105.0,2075.0,2090.0,3837.0
2017-10-17 11:00:00,2090.0,2090.0,2085.0,2085.0,157.0
2017-10-17 12:00:00,2085.0,2090.0,2085.0,2090.0,265.0
2017-10-17 13:00:00,2090.0,2090.0,2085.0,2085.0,7.0
2017-10-17 14:00:00,2080.0,2090.0,2080.0,2085.0,10901.0
2017-10-17 15:00:00,2085.0,2085.0,2075.0,2085.0,1752.0
2017-10-18 09:00:00,2060.0,2070.0,2060.0,2070.0,287.0
2017-10-18 10:00:00,2055.0,2070.0,2055.0,2070.0,3.0
2017-10-18 11:00:00,2070.0,2070.0,2050.0,2065.0,6502.0
2017-10-18 12:00:00,2060.0,2100.0,2060.0,2065.0,14242.0
2017-10-18 13:00:00,2050.0,2065.0,2050.0,2060.0,13816.0
2017-10-18 14:00:00,2085.0,2085.0,2050.0,2050.0,4260.0
2017-10-18 15:00:00,2070.0,2085.0,2060.0,2060.0,1259.0
2017-10-19 09:00:00,2070.0,2085.0,2000.0,2085.0,33055.0
2017-10-19 10:00:00,2085.0,2100.0,2070.0,2070.0,6270.0
2017-10-19 11:00:00,2070.0,2080.0,2065.0,2070.0,12192.0
2017-10-19 12:00:00,2075.0,2130.0,2075.0,2100.0,10267.0
2017-10-19 13:00:00,2100.0,2105.0,2100.0,2100.0,2963.0
2017-10-19 14:00:00,2105.0,2560.0,2105.0,2180.0,492760.0
2017-10-19 15:00:00,2180.0,2200.0,2145.0,2195.0,53584.0
2017-10-20 09:00:00,2195.0,2200.0,2175.0,2175.0,23334.0
2017-10-20 10:00:00,2160.0,2200.0,2155.0,2195.0,14431.0
2017-10-20 11:00:00,2175.0,2210.0,2155.0,2165.0,18920.0
2017-10-20 12:00:00,2180.0,2190.0,2150.0,2175.0,17049.0
2017-10-20 13:00:00,2130.0,2130.0,2105.0,2120.0,25228.0
2017-10-20 14:00:00,2195.0,2230.0,2090.0,2130.0,66322.0
2017-10-20 15:00:00,2130.0,2195.0,2110.0,2180.0,18083.0
2017-10-23 09:00:00,2195.0,2250.0,2175.0,2225.0,24572.0
2017-10-23 10:00:00,2210.0,2390.0,2180.0,2240.0,169820.0
2017-10-23 11:00:00,2240.0,2245.0,2180.0,2210.0,45139.0
2017-10-23 12:00:00,2205.0,2255.0,2205.0,2235.0,51243.0
2017-10-23 13:00:00,2235.0,2235.0,2190.0,2200.0,31073.0
2017-10-23 14:00:00,2195.0,2220.0,2195.0,2195.0,29502.0
2017-10-23 15:00:00,2195.0,2200.0,2185.0,2185.0,14954.0
2017-10-24 09:00:00,2195.0,2195.0,2175.0,2180.0,25421.0
2017-10-24 10:00:00,2180.0,2180.0,2160.0,2180.0,13573.0
2017-10-24 11:00:00,2200.0,2205.0,2200.0,2200.0,570.0
2017-10-24 12:00:00,2205.0,2210.0,2190.0,2210.0,10596.0
2017-10-24 13:00:00,2200.0,2210.0,2190.0,2190.0,3076.0
2017-10-24 14:00:00,2200.0,2290.0,2190.0,2210.0,27986.0
2017-10-24 15:00:00,2200.0,2205.0,2200.0,2200.0,532.0
2017-10-25 09:00:00,2205.0,2255.0,2160.0,2220.0,53129.0
2017-10-25 10:00:00,2225.0,2340.0,2175.0,2190.0,193230.0
2017-10-25 11:00:00,2190.0,2205.0,2180.0,2195.0,8232.0
2017-10-25 12:00:00,2195.0,2200.0,2190.0,2195.0,2941.0
2017-10-25 13:00:00,2200.0,2200.0,2180.0,2180.0,14423.0
2017-10-25 14:00:00,2180.0,2200.0,2175.0,2190.0,15623.0
2017-10-25 15:00:00,2185.0,2220.0,2185.0,2185.0,15121.0
2017-10-26 09:00:00,2195.0,2195.0,2180.0,2190.0,4537.0
2017-10-26 10:00:00,2185.0,2195.0,2180.0,2195.0,7384.0
2017-10-26 11:00:00,2195.0,2195.0,2190.0,2195.0,3236.0
2017-10-26 12:00:00,2185.0,2210.0,2180.0,2195.0,6698.0
2017-10-26 13:00:00,2205.0,2210.0,2190.0,2195.0,3187.0
2017-10-26 14:00:00,2195.0,2205.0,2190.0,2205.0,2557.0
2017-10-26 15:00:00,2195.0,2200.0,2190.0,2195.0,1075.0
2017-10-27 09:00:00,2185.0,2185.0,2165.0,2180.0,19026.0
2017-10-27 10:00:00,2180.0,2180.0,2175.0,2175.0,1521.0
2017-10-27 11:00:00,2180.0,2185.0,2170.0,2185.0,3079.0
2017-10-27 12:00:00,2190.0,2200.0,2185.0,2190.0,4095.0
2017-10-27 13:00:00,2190.0,2195.0,2175.0,2175.0,6761.0
2017-10-27 14:00:00,2185.0,2195.0,2185.0,2190.0,5846.0
2017-10-27 15:00:00,2175.0,2190.0,2170.0,2175.0,10987.0
2017-10-30 09:00:00,2180.0,2195.0,2155.0,2195.0,10852.0
2017-10-30 10:00:00,2190.0,2220.0,2190.0,2205.0,19572.0
2017-10-30 11:00:00,2205.0,2205.0,2200.0,2205.0,8433.0
2017-10-30 12:00:00,2205.0,2215.0,2190.0,2195.0,48939.0
2017-10-30 13:00:00,2195.0,2205.0,2195.0,2205.0,6071.0
2017-10-30 14:00:00,2205.0,2215.0,2200.0,2205.0,29799.0
2017-10-30 15:00:00,2200.0,2210.0,2200.0,2200.0,12120.0
2017-10-31 09:00:00,2200.0,2215.0,2200.0,2215.0,11207.0
2017-10-31 10:00:00,2210.0,2215.0,2210.0,2210.0,4674.0
2017-10-31 11:00:00,2200.0,2210.0,2195.0,2200.0,10826.0
2017-10-31 12:00:00,2205.0,2220.0,2195.0,2195.0,27608.0
2017-10-31 13:00:00,2200.0,2205.0,2195.0,2200.0,8170.0
2017-10-31 14:00:00,2200.0,2210.0,2180.0,2200.0,27305.0
2017-10-31 15:00:00,2200.0,2205.0,2195.0,2195.0,9638.0
2017-11-01 09:00:00,2215.0,2270.0,2215.0,2235.0,27187.0
2017-11-01 10:00:00,2235.0,2240.0,2225.0,2235.0,37043.0
2017-11-01 11:00:00,2235.0,2235.0,2200.0,2200.0,14482.0
2017-11-01 12:00:00,2195.0,2220.0,2195.0,2220.0,13525.0
2017-11-01 13:00:00,2220.0,2220.0,2195.0,2200.0,15464.0
2017-11-01 14:00:00,2200.0,2210.0,2180.0,2180.0,24969.0
2017-11-01 15:00:00,2185.0,2200.0,2180.0,2195.0,27516.0
2017-11-02 09:00:00,2195.0,2195.0,2170.0,2185.0,8494.0
2017-11-02 10:00:00,2195.0,2195.0,2190.0,2195.0,3858.0
2017-11-02 11:00:00,2195.0,2195.0,2190.0,2195.0,5397.0
2017-11-02 12:00:00,2195.0,2200.0,2190.0,2190.0,2199.0
2017-11-02 13:00:00,2195.0,2200.0,2190.0,2195.0,2507.0
2017-11-02 14:00:00,2180.0,2215.0,2175.0,2190.0,10663.0
2017-11-02 15:00:00,2195.0,2195.0,2190.0,2190.0,5527.0
2017-11-03 09:00:00,2170.0,2195.0,2170.0,2170.0,8731.0
2017-11-03 10:00:00,2170.0,2190.0,2170.0,2175.0,1666.0
2017-11-03 11:00:00,2175.0,2175.0,2155.0,2155.0,4352.0
2017-11-03 12:00:00,2155.0,2165.0,2145.0,2155.0,9205.0
2017-11-03 13:00:00,2150.0,2160.0,2135.0,2135.0,14390.0
2017-11-03 14:00:00,2140.0,2155.0,2140.0,2145.0,4216.0
2017-11-03 15:00:00,2145.0,2150.0,2140.0,2150.0,7650.0
2017-11-06 09:00:00,2130.0,2135.0,2120.0,2125.0,9598.0
2017-11-06 10:00:00,2120.0,2125.0,2120.0,2125.0,2185.0
2017-11-06 11:00:00,2120.0,2140.0,2120.0,2135.0,11144.0
2017-11-06 12:00:00,2150.0,2160.0,2145.0,2145.0,5207.0
2017-11-06 13:00:00,2145.0,2145.0,2125.0,2130.0,16603.0
2017-11-06 14:00:00,2135.0,2135.0,2115.0,2115.0,6532.0
2017-11-06 15:00:00,2145.0,2150.0,2130.0,2130.0,20813.0
2017-11-07 09:00:00,2105.0,2130.0,2100.0,2120.0,23022.0
2017-11-07 10:00:00,2120.0,2125.0,2115.0,2125.0,14484.0
2017-11-07 11:00:00,2120.0,2285.0,2120.0,2170.0,117032.0
2017-11-07 12:00:00,2170.0,2230.0,2165.0,2205.0,51527.0
2017-11-07 13:00:00,2200.0,2220.0,2200.0,2210.0,20331.0
2017-11-07 14:00:00,2210.0,2220.0,2205.0,2215.0,9180.0
2017-11-07 15:00:00,2215.0,2220.0,2205.0,2205.0,15469.0
2017-11-08 09:00:00,2205.0,2210.0,2200.0,2210.0,844.0
2017-11-08 10:00:00,2200.0,2205.0,2200.0,2205.0,959.0
2017-11-08 11:00:00,2205.0,2215.0,2205.0,2205.0,14997.0
2017-11-08 12:00:00,2215.0,2215.0,2205.0,2210.0,15947.0
2017-11-08 13:00:00,2215.0,2220.0,2205.0,2215.0,6207.0
2017-11-08 14:00:00,2200.0,2215.0,2200.0,2215.0,11369.0
2017-11-08 15:00:00,2210.0,2220.0,2205.0,2210.0,8764.0
2017-11-09 09:00:00,2195.0,2210.0,2175.0,2200.0,5929.0
2017-11-09 10:00:00,2200.0,2200.0,2195.0,2200.0,3944.0
2017-11-09 11:00:00,2195.0,2210.0,2195.0,2210.0,4705.0
2017-11-09 12:00:00,2205.0,2205.0,2195.0,2200.0,6923.0
2017-11-09 13:00:00,2210.0,2210.0,2195.0,2200.0,16121.0
2017-11-09 14:00:00,2195.0,2195.0,2190.0,2190.0,9418.0
2017-11-09 15:00:00,2190.0,2195.0,2185.0,2190.0,902.0
2017-11-10 09:00:00,2210.0,2230.0,2195.0,2195.0,5633.0
2017-11-10 10:00:00,2210.0,2225.0,2205.0,2210.0,3106.0
2017-11-10 11:00:00,2210.0,2240.0,2195.0,2225.0,13672.0
2017-11-10 12:00:00,2180.0,2205.0,2180.0,2200.0,9895.0
2017-11-10 13:00:00,2195.0,2195.0,2175.0,2180.0,21025.0
2017-11-10 14:00:00,2195.0,2200.0,2185.0,2190.0,5070.0
2017-11-10 15:00:00,2200.0,2270.0,2195.0,2210.0,24167.0
2017-11-13 09:00:00,2200.0,2230.0,2195.0,2205.0,10169.0
2017-11-13 10:00:00,2205.0,2230.0,2195.0,2205.0,24333.0
2017-11-13 11:00:00,2200.0,2210.0,2200.0,2210.0,2490.0
2017-11-13 12:00:00,2210.0,2215.0,2210.0,2210.0,3718.0
2017-11-13 13:00:00,2210.0,2210.0,2205.0,2210.0,4863.0
2017-11-13 14:00:00,2210.0,2215.0,2205.0,2205.0,4158.0
2017-11-13 15:00:00,2205.0,2210.0,2205.0,2210.0,3757.0
2017-11-14 09:00:00,2225.0,2260.0,2225.0,2260.0,12103.0
2017-11-14 10:00:00,2215.0,2235.0,2210.0,2235.0,2154.0
2017-11-14 11:00:00,2220.0,2240.0,2215.0,2235.0,4910.0
2017-11-14 12:00:00,2240.0,2240.0,2220.0,2220.0,13879.0
2017-11-14 13:00:00,2245.0,2270.0,2240.0,2265.0,3508.0
2017-11-14 14:00:00,2210.0,2300.0,2210.0,2260.0,51247.0
2017-11-14 15:00:00,2245.0,2265.0,2235.0,2240.0,5448.0
2017-11-15 09:00:00,2260.0,2340.0,2245.0,2260.0,127416.0
2017-11-15 10:00:00,2255.0,2265.0,2250.0,2265.0,16263.0
2017-11-15 11:00:00,2260.0,2300.0,2255.0,2270.0,5833.0
2017-11-15 12:00:00,2280.0,2280.0,2250.0,2250.0,2408.0
2017-11-15 13:00:00,2260.0,2265.0,2250.0,2255.0,6286.0
2017-11-15 14:00:00,2255.0,2265.0,2240.0,2260.0,61662.0
2017-11-15 15:00:00,2260.0,2350.0,2245.0,2280.0,27595.0
2017-11-16 09:00:00,2300.0,2390.0,2295.0,2310.0,44614.0
2017-11-16 10:00:00,2320.0,2375.0,2310.0,2350.0,11521.0
2017-11-16 11:00:00,2285.0,2305.0,2280.0,2300.0,11608.0
2017-11-16 12:00:00,2275.0,2290.0,2275.0,2285.0,4693.0
2017-11-16 13:00:00,2265.0,2275.0,2260.0,2275.0,1874.0
2017-11-16 14:00:00,2255.0,2275.0,2255.0,2265.0,2724.0
2017-11-16 15:00:00,2300.0,2335.0,2260.0,2265.0,5796.0
2017-11-17 09:00:00,2350.0,2430.0,2330.0,2345.0,25575.0
2017-11-17 10:00:00,2335.0,2400.0,2335.0,2385.0,7393.0
2017-11-17 11:00:00,2380.0,2420.0,2360.0,2375.0,16835.0
2017-11-17 12:00:00,2360.0,2360.0,2345.0,2345.0,4402.0
2017-11-17 13:00:00,2335.0,2355.0,2335.0,2355.0,4629.0
2017-11-17 14:00:00,2340.0,2355.0,2335.0,2350.0,6295.0
2017-11-17 15:00:00,2345.0,2350.0,2340.0,2350.0,3264.0
2017-11-20 09:00:00,2295.0,2310.0,2280.0,2310.0,13069.0
2017-11-20 10:00:00,2310.0,2310.0,2295.0,2295.0,7766.0
2017-11-20 11:00:00,2315.0,2325.0,2300.0,2310.0,3875.0
2017-11-20 12:00:00,2350.0,2375.0,2300.0,2300.0,2545.0
2017-11-20 13:00:00,2325.0,2355.0,2305.0,2350.0,9721.0
2017-11-20 14:00:00,2305.0,2325.0,2305.0,2310.0,1119.0
2017-11-20 15:00:00,2335.0,2340.0,2300.0,2315.0,19276.0
2017-11-21 09:00:00,2235.0,2250.0,2235.0,2250.0,1142.0
2017-11-21 10:00:00,2250.0,2250.0,2235.0,2245.0,3593.0
2017-11-21 11:00:00,2240.0,2250.0,2220.0,2235.0,20419.0
2017-11-21 12:00:00,2310.0,2310.0,2265.0,2285.0,2250.0
2017-11-21 13:00:00,2240.0,2250.0,2225.0,2245.0,11588.0
2017-11-21 14:00:00,2265.0,2265.0,2240.0,2250.0,82845.0
2017-11-21 15:00:00,2245.0,2250.0,2230.0,2240.0,10669.0
2017-11-22 09:00:00,2225.0,2245.0,2220.0,2240.0,1570.0
2017-11-22 10:00:00,2240.0,2245.0,2220.0,2235.0,6998.0
2017-11-22 11:00:00,2235.0,2235.0,2205.0,2210.0,16118.0
2017-11-22 12:00:00,2210.0,2225.0,2210.0,2210.0,1650.0
2017-11-22 13:00:00,2210.0,2225.0,2205.0,2215.0,1263.0
2017-11-22 14:00:00,2220.0,2220.0,2195.0,2215.0,9188.0
2017-11-22 15:00:00,2200.0,2210.0,2200.0,2200.0,3768.0
2017-11-23 09:00:00,2175.0,2185.0,2165.0,2180.0,5911.0
2017-11-23 10:00:00,2185.0,2185.0,2170.0,2170.0,7966.0
2017-11-23 11:00:00,2190.0,2190.0,2160.0,2180.0,25569.0
2017-11-23 12:00:00,2200.0,2220.0,2190.0,2200.0,34415.0
2017-11-23 13:00:00,2200.0,2210.0,2190.0,2195.0,15415.0
2017-11-23 14:00:00,2215.0,2215.0,2200.0,2200.0,855.0
2017-11-23 15:00:00,2195.0,2200.0,2190.0,2195.0,8639.0
2017-11-24 09:00:00,2190.0,2210.0,2175.0,2185.0,10561.0
2017-11-24 10:00:00,2185.0,2205.0,2185.0,2190.0,3364.0
2017-11-24 11:00:00,2205.0,2205.0,2195.0,2205.0,2877.0
2017-11-24 12:00:00,2200.0,2215.0,2200.0,2210.0,1884.0
2017-11-24 13:00:00,2215.0,2215.0,2195.0,2195.0,3055.0
2017-11-24 14:00:00,2205.0,2230.0,2195.0,2230.0,7828.0
2017-11-24 15:00:00,2205.0,2240.0,2205.0,2240.0,796.0
2017-11-27 09:00:00,2275.0,2295.0,2275.0,2295.0,782.0
2017-11-27 10:00:00,2275.0,2295.0,2275.0,2295.0,404.0
