Datetime,Open,High,Low,Close,Volume
2017-03-16 13:00:00,3120.0,3120.0,3100.0,3100.0,1001.0
2017-03-16 14:00:00,3100.0,3125.0,3090.0,3090.0,8433.0
2017-03-16 15:00:00,3080.0,3105.0,3055.0,3105.0,6951.0
2017-03-17 09:00:00,3085.0,3095.0,3080.0,3085.0,29371.0
2017-03-17 10:00:00,3095.0,3100.0,3085.0,3095.0,23277.0
2017-03-17 11:00:00,3100.0,3100.0,3090.0,3095.0,21988.0
2017-03-17 12:00:00,3095.0,3095.0,3095.0,3095.0,1127.0
2017-03-17 13:00:00,3090.0,3105.0,3090.0,3105.0,24534.0
2017-03-17 14:00:00,3105.0,3110.0,3100.0,3110.0,10528.0
2017-03-17 15:00:00,3110.0,3155.0,3105.0,3155.0,48774.0
2017-03-20 09:00:00,3145.0,3150.0,3135.0,3145.0,4754.0
2017-03-20 10:00:00,3140.0,3150.0,3130.0,3145.0,4467.0
2017-03-20 11:00:00,3140.0,3160.0,3140.0,3140.0,291.0
2017-03-20 12:00:00,3155.0,3195.0,3140.0,3150.0,18229.0
2017-03-20 13:00:00,3150.0,3150.0,3140.0,3145.0,7117.0
2017-03-20 14:00:00,3145.0,3160.0,3140.0,3155.0,4924.0
2017-03-20 15:00:00,3140.0,3165.0,3140.0,3165.0,10789.0
2017-03-21 09:00:00,3130.0,3130.0,3095.0,3125.0,8020.0
2017-03-21 10:00:00,3125.0,3145.0,3080.0,3080.0,13411.0
2017-03-21 11:00:00,3145.0,3145.0,3140.0,3145.0,1520.0
2017-03-21 12:00:00,3155.0,3160.0,3110.0,3160.0,8200.0
2017-03-21 13:00:00,3150.0,3155.0,3130.0,3155.0,10411.0
2017-03-21 14:00:00,3140.0,3155.0,3120.0,3130.0,1607.0
2017-03-21 15:00:00,3130.0,3155.0,3130.0,3150.0,2008.0
2017-03-22 09:00:00,3130.0,3145.0,3080.0,3120.0,472.0
2017-03-22 10:00:00,3090.0,3120.0,3075.0,3075.0,2253.0
2017-03-22 11:00:00,3105.0,3105.0,3070.0,3070.0,698.0
2017-03-22 12:00:00,3070.0,3085.0,3070.0,3075.0,1036.0
2017-03-22 13:00:00,3075.0,3105.0,3075.0,3075.0,3015.0
2017-03-22 14:00:00,3075.0,3090.0,3055.0,3070.0,4661.0
2017-03-22 15:00:00,3070.0,3090.0,3065.0,3080.0,3023.0
2017-03-23 09:00:00,3110.0,3140.0,3100.0,3130.0,10561.0
2017-03-23 10:00:00,3100.0,3140.0,3100.0,3140.0,3472.0
2017-03-23 11:00:00,3105.0,3110.0,3105.0,3110.0,5022.0
2017-03-23 12:00:00,3095.0,3110.0,3075.0,3110.0,1316.0
2017-03-23 13:00:00,3080.0,3095.0,3070.0,3095.0,601.0
2017-03-23 14:00:00,3095.0,3105.0,3060.0,3080.0,2494.0
2017-03-23 15:00:00,3140.0,3140.0,3130.0,3130.0,249.0
2017-03-24 09:00:00,3155.0,3155.0,3050.0,3095.0,11601.0
2017-03-24 10:00:00,3095.0,3095.0,3080.0,3085.0,1977.0
2017-03-24 11:00:00,3095.0,3135.0,3095.0,3135.0,3445.0
2017-03-24 12:00:00,3105.0,3135.0,3095.0,3095.0,3708.0
2017-03-24 13:00:00,3095.0,3115.0,3085.0,3115.0,6822.0
2017-03-24 14:00:00,3115.0,3115.0,3115.0,3115.0,100.0
2017-03-24 15:00:00,3115.0,3140.0,3115.0,3140.0,12000.0
2017-03-27 09:00:00,3065.0,3070.0,3060.0,3060.0,3253.0
2017-03-27 10:00:00,3080.0,3095.0,3060.0,3090.0,5123.0
2017-03-27 11:00:00,3070.0,3105.0,3060.0,3080.0,13058.0
2017-03-27 12:00:00,3120.0,3140.0,3120.0,3140.0,2.0
2017-03-27 13:00:00,3115.0,3115.0,3105.0,3105.0,267.0
2017-03-27 14:00:00,3135.0,3140.0,3115.0,3125.0,1163.0
2017-03-27 15:00:00,3105.0,3105.0,3065.0,3065.0,10559.0
2017-03-28 09:00:00,3045.0,3075.0,3040.0,3050.0,2201.0
2017-03-28 10:00:00,3055.0,3075.0,3025.0,3075.0,5343.0
2017-03-28 11:00:00,3055.0,3075.0,3020.0,3075.0,7282.0
2017-03-28 12:00:00,3090.0,3100.0,3060.0,3080.0,2374.0
2017-03-28 13:00:00,3095.0,3100.0,3040.0,3040.0,14337.0
2017-03-28 14:00:00,3060.0,3110.0,3055.0,3110.0,4214.0
2017-03-28 15:00:00,3050.0,3060.0,3020.0,3060.0,12697.0
2017-03-29 09:00:00,3095.0,3095.0,3035.0,3040.0,903.0
2017-03-29 10:00:00,3045.0,3080.0,3040.0,3045.0,2943.0
2017-03-29 11:00:00,3040.0,3045.0,3030.0,3035.0,11471.0
2017-03-29 12:00:00,3035.0,3040.0,3030.0,3040.0,7867.0
2017-03-29 13:00:00,3040.0,3040.0,3025.0,3040.0,4035.0
2017-03-29 14:00:00,3040.0,3070.0,3040.0,3070.0,9315.0
2017-03-29 15:00:00,3050.0,3070.0,3040.0,3055.0,8220.0
2017-03-30 09:00:00,3055.0,3080.0,3040.0,3075.0,12015.0
2017-03-30 10:00:00,3100.0,3105.0,3030.0,3060.0,45246.0
2017-03-30 11:00:00,3140.0,3180.0,3100.0,3105.0,66965.0
2017-03-30 12:00:00,3070.0,3135.0,3040.0,3110.0,62611.0
2017-03-30 13:00:00,3085.0,3145.0,3080.0,3135.0,34013.0
2017-03-30 14:00:00,3095.0,3110.0,3080.0,3110.0,16787.0
2017-03-30 15:00:00,3135.0,3150.0,3125.0,3145.0,20923.0
2017-03-31 09:00:00,3080.0,3295.0,3080.0,3295.0,480613.0
2017-03-31 10:00:00,3295.0,3350.0,3210.0,3255.0,281792.0
2017-03-31 11:00:00,3255.0,3280.0,3240.0,3275.0,54746.0
2017-03-31 12:00:00,3275.0,3295.0,3240.0,3240.0,102012.0
2017-03-31 13:00:00,3240.0,3345.0,3240.0,3320.0,213718.0
2017-03-31 14:00:00,3315.0,3400.0,3235.0,3305.0,453219.0
2017-03-31 15:00:00,3305.0,3370.0,3305.0,3355.0,85103.0
2017-04-03 09:00:00,3430.0,3460.0,3420.0,3450.0,57547.0
2017-04-03 10:00:00,3415.0,3440.0,3355.0,3425.0,53452.0
2017-04-03 11:00:00,3425.0,3500.0,3370.0,3430.0,86739.0
2017-04-03 12:00:00,3455.0,3460.0,3395.0,3420.0,51298.0
2017-04-03 13:00:00,3485.0,3525.0,3395.0,3450.0,157683.0
2017-04-03 14:00:00,3445.0,3580.0,3380.0,3485.0,353114.0
2017-04-03 15:00:00,3420.0,3440.0,3390.0,3410.0,47860.0
2017-04-04 09:00:00,3495.0,3545.0,3485.0,3505.0,41301.0
2017-04-04 10:00:00,3515.0,3560.0,3450.0,3475.0,126166.0
2017-04-04 11:00:00,3480.0,3535.0,3440.0,3500.0,112453.0
2017-04-04 12:00:00,3530.0,3620.0,3530.0,3560.0,344534.0
2017-04-04 13:00:00,3450.0,3555.0,3450.0,3535.0,201256.0
2017-04-04 14:00:00,3565.0,3580.0,3515.0,3515.0,131914.0
2017-04-04 15:00:00,3460.0,3475.0,3380.0,3450.0,85902.0
2017-04-05 09:00:00,3405.0,3450.0,3370.0,3450.0,50717.0
2017-04-05 10:00:00,3505.0,3525.0,3400.0,3410.0,137188.0
2017-04-05 11:00:00,3410.0,3435.0,3370.0,3415.0,103361.0
2017-04-05 12:00:00,3410.0,3475.0,3400.0,3475.0,44899.0
2017-04-05 13:00:00,3485.0,3640.0,3475.0,3510.0,142783.0
2017-04-05 14:00:00,3505.0,3525.0,3465.0,3505.0,36883.0
2017-04-05 15:00:00,3500.0,3505.0,3400.0,3410.0,68717.0
2017-04-06 09:00:00,3405.0,3450.0,3395.0,3440.0,18451.0
2017-04-06 10:00:00,3440.0,3470.0,3410.0,3450.0,23883.0
2017-04-06 11:00:00,3405.0,3415.0,3375.0,3405.0,51609.0
2017-04-06 12:00:00,3400.0,3545.0,3395.0,3440.0,68424.0
2017-04-06 13:00:00,3435.0,3440.0,3410.0,3410.0,14002.0
2017-04-06 14:00:00,3440.0,3445.0,3410.0,3435.0,16405.0
2017-04-06 15:00:00,3410.0,3430.0,3400.0,3405.0,8485.0
2017-04-07 09:00:00,3475.0,3545.0,3470.0,3495.0,69165.0
2017-04-07 10:00:00,3495.0,3505.0,3400.0,3400.0,28660.0
2017-04-07 11:00:00,3405.0,3465.0,3395.0,3450.0,16288.0
2017-04-07 12:00:00,3425.0,3455.0,3390.0,3395.0,30230.0
2017-04-07 13:00:00,3395.0,3435.0,3390.0,3400.0,13699.0
2017-04-07 14:00:00,3400.0,3455.0,3400.0,3420.0,31693.0
2017-04-07 15:00:00,3420.0,3450.0,3415.0,3450.0,11676.0
2017-04-10 09:00:00,3395.0,3445.0,3395.0,3405.0,15066.0
2017-04-10 10:00:00,3370.0,3415.0,3365.0,3395.0,27721.0
2017-04-10 11:00:00,3435.0,3435.0,3365.0,3370.0,20778.0
2017-04-10 12:00:00,3405.0,3510.0,3330.0,3445.0,80604.0
2017-04-10 13:00:00,3450.0,3470.0,3375.0,3405.0,17644.0
2017-04-10 14:00:00,3420.0,3500.0,3420.0,3450.0,58638.0
2017-04-10 15:00:00,3405.0,3465.0,3360.0,3405.0,30120.0
2017-04-11 09:00:00,3300.0,3350.0,3290.0,3295.0,31477.0
2017-04-11 10:00:00,3295.0,3310.0,3290.0,3290.0,21225.0
2017-04-11 11:00:00,3315.0,3400.0,3300.0,3315.0,37280.0
2017-04-11 12:00:00,3340.0,3435.0,3340.0,3390.0,40563.0
2017-04-11 13:00:00,3380.0,3385.0,3250.0,3300.0,62333.0
2017-04-11 14:00:00,3390.0,3420.0,3380.0,3380.0,16908.0
2017-04-11 15:00:00,3300.0,3330.0,3285.0,3310.0,20256.0
2017-04-12 09:00:00,3275.0,3320.0,3195.0,3205.0,57933.0
2017-04-12 10:00:00,3205.0,3225.0,3165.0,3185.0,42618.0
2017-04-12 11:00:00,3205.0,3215.0,3160.0,3175.0,48373.0
2017-04-12 12:00:00,3190.0,3200.0,3170.0,3200.0,17871.0
2017-04-12 13:00:00,3200.0,3240.0,3200.0,3210.0,26575.0
2017-04-12 14:00:00,3210.0,3240.0,3200.0,3220.0,35301.0
2017-04-12 15:00:00,3220.0,3220.0,3200.0,3200.0,3530.0
2017-04-13 09:00:00,3130.0,3150.0,3115.0,3115.0,30926.0
2017-04-13 10:00:00,3145.0,3150.0,3120.0,3120.0,45971.0
2017-04-13 11:00:00,3175.0,3185.0,3145.0,3150.0,20565.0
2017-04-13 12:00:00,3225.0,3225.0,3140.0,3190.0,65464.0
2017-04-13 13:00:00,3185.0,3200.0,3165.0,3185.0,12463.0
2017-04-13 14:00:00,3185.0,3210.0,3160.0,3200.0,26783.0
2017-04-13 15:00:00,3185.0,3185.0,3165.0,3175.0,4128.0
2017-04-14 09:00:00,3070.0,3150.0,3070.0,3145.0,56619.0
2017-04-14 10:00:00,3145.0,3155.0,3100.0,3120.0,22903.0
2017-04-14 11:00:00,3120.0,3120.0,3095.0,3100.0,17047.0
2017-04-14 12:00:00,3100.0,3120.0,3090.0,3100.0,20141.0
2017-04-14 13:00:00,3100.0,3145.0,3090.0,3120.0,25856.0
2017-04-14 14:00:00,3120.0,3140.0,3090.0,3100.0,41890.0
2017-04-14 15:00:00,3100.0,3110.0,3095.0,3095.0,16199.0
2017-04-17 09:00:00,3150.0,3150.0,3145.0,3150.0,8486.0
2017-04-17 10:00:00,3165.0,3165.0,3150.0,3155.0,15730.0
2017-04-17 11:00:00,3150.0,3170.0,3145.0,3150.0,18796.0
2017-04-17 12:00:00,3165.0,3170.0,3160.0,3160.0,3572.0
2017-04-17 13:00:00,3160.0,3165.0,3150.0,3165.0,9170.0
2017-04-17 14:00:00,3125.0,3170.0,3095.0,3160.0,27730.0
2017-04-17 15:00:00,3160.0,3170.0,3150.0,3165.0,11970.0
2017-04-18 09:00:00,3155.0,3155.0,3140.0,3155.0,8454.0
2017-04-18 10:00:00,3165.0,3165.0,3145.0,3145.0,1713.0
2017-04-18 11:00:00,3145.0,3155.0,3135.0,3145.0,17443.0
2017-04-18 12:00:00,3160.0,3170.0,3150.0,3170.0,4499.0
2017-04-18 13:00:00,3155.0,3175.0,3150.0,3160.0,14894.0
2017-04-18 14:00:00,3170.0,3170.0,3140.0,3165.0,14169.0
2017-04-18 15:00:00,3190.0,3190.0,3140.0,3165.0,18347.0
2017-04-19 09:00:00,3150.0,3160.0,3150.0,3160.0,10434.0
2017-04-19 10:00:00,3155.0,3155.0,3100.0,3120.0,25743.0
2017-04-19 11:00:00,3120.0,3135.0,3100.0,3135.0,19680.0
2017-04-19 12:00:00,3135.0,3165.0,3130.0,3150.0,9779.0
2017-04-19 13:00:00,3165.0,3180.0,3155.0,3175.0,14385.0
2017-04-19 14:00:00,3175.0,3190.0,3130.0,3165.0,26275.0
2017-04-19 15:00:00,3165.0,3165.0,3140.0,3155.0,15214.0
2017-04-20 09:00:00,3170.0,3170.0,3155.0,3170.0,3613.0
2017-04-20 10:00:00,3170.0,3170.0,3170.0,3170.0,232.0
2017-04-20 11:00:00,3170.0,3175.0,3155.0,3170.0,9661.0
2017-04-20 12:00:00,3200.0,3200.0,3150.0,3165.0,18037.0
2017-04-20 13:00:00,3165.0,3170.0,3160.0,3165.0,6135.0
2017-04-20 14:00:00,3165.0,3180.0,3160.0,3165.0,11739.0
2017-04-20 15:00:00,3165.0,3170.0,3165.0,3170.0,4083.0
2017-04-21 09:00:00,3300.0,3305.0,3205.0,3245.0,247675.0
2017-04-21 10:00:00,3250.0,3285.0,3230.0,3235.0,109970.0
2017-04-21 11:00:00,3240.0,3255.0,3235.0,3255.0,43471.0
2017-04-21 12:00:00,3255.0,3255.0,3245.0,3245.0,5775.0
2017-04-21 13:00:00,3250.0,3270.0,3235.0,3245.0,67353.0
2017-04-21 14:00:00,3245.0,3270.0,3240.0,3250.0,55266.0
2017-04-21 15:00:00,3250.0,3265.0,3240.0,3255.0,41276.0
2017-04-24 09:00:00,3240.0,3240.0,3230.0,3240.0,17705.0
2017-04-24 10:00:00,3230.0,3240.0,3225.0,3235.0,29315.0
2017-04-24 11:00:00,3230.0,3250.0,3220.0,3230.0,38367.0
2017-04-24 12:00:00,3255.0,3290.0,3235.0,3250.0,61886.0
2017-04-24 13:00:00,3230.0,3240.0,3220.0,3235.0,13150.0
2017-04-24 14:00:00,3250.0,3260.0,3225.0,3230.0,30468.0
2017-04-24 15:00:00,3240.0,3240.0,3225.0,3235.0,8958.0
2017-04-25 09:00:00,3250.0,3260.0,3245.0,3250.0,27490.0
2017-04-25 10:00:00,3255.0,3260.0,3250.0,3250.0,20406.0
2017-04-25 11:00:00,3265.0,3270.0,3240.0,3255.0,34744.0
2017-04-25 12:00:00,3245.0,3250.0,3215.0,3230.0,43704.0
2017-04-25 13:00:00,3250.0,3265.0,3220.0,3260.0,41262.0
2017-04-25 14:00:00,3230.0,3250.0,3215.0,3250.0,50581.0
2017-04-25 15:00:00,3260.0,3265.0,3240.0,3265.0,28755.0
2017-04-26 09:00:00,3250.0,3345.0,3225.0,3340.0,95780.0
2017-04-26 10:00:00,3340.0,3385.0,3325.0,3345.0,120936.0
2017-04-26 11:00:00,3350.0,3350.0,3335.0,3340.0,15906.0
2017-04-26 12:00:00,3340.0,3350.0,3335.0,3345.0,12295.0
2017-04-26 13:00:00,3350.0,3460.0,3345.0,3385.0,170753.0
2017-04-26 14:00:00,3385.0,3420.0,3365.0,3395.0,47373.0
2017-04-26 15:00:00,3410.0,3415.0,3380.0,3415.0,30318.0
2017-04-27 09:00:00,3405.0,3425.0,3400.0,3420.0,42295.0
2017-04-27 10:00:00,3425.0,3425.0,3405.0,3425.0,35486.0
2017-04-27 11:00:00,3395.0,3410.0,3395.0,3405.0,13313.0
2017-04-27 12:00:00,3415.0,3470.0,3380.0,3385.0,159512.0
2017-04-27 13:00:00,3415.0,3420.0,3405.0,3405.0,18097.0
2017-04-27 14:00:00,3385.0,3435.0,3385.0,3420.0,106749.0
2017-04-27 15:00:00,3405.0,3420.0,3395.0,3395.0,28963.0
2017-04-28 09:00:00,3445.0,3445.0,3310.0,3410.0,33937.0
2017-04-28 10:00:00,3410.0,3435.0,3375.0,3425.0,35643.0
2017-04-28 11:00:00,3425.0,3440.0,3410.0,3425.0,25179.0
2017-04-28 12:00:00,3425.0,3425.0,3400.0,3405.0,12046.0
2017-04-28 13:00:00,3405.0,3415.0,3390.0,3390.0,36768.0
2017-04-28 14:00:00,3395.0,3415.0,3390.0,3410.0,25815.0
2017-04-28 15:00:00,3410.0,3415.0,3405.0,3410.0,9286.0
2017-05-02 09:00:00,3400.0,3410.0,3395.0,3410.0,3114.0
2017-05-02 10:00:00,3400.0,3420.0,3385.0,3405.0,12114.0
2017-05-02 11:00:00,3395.0,3405.0,3390.0,3400.0,2333.0
2017-05-02 12:00:00,3390.0,3390.0,3375.0,3390.0,1573.0
2017-05-02 13:00:00,3420.0,3430.0,3385.0,3390.0,24197.0
2017-05-02 14:00:00,3430.0,3430.0,3315.0,3425.0,34720.0
2017-05-02 15:00:00,3390.0,3410.0,3385.0,3395.0,5332.0
2017-05-04 09:00:00,3440.0,3445.0,3360.0,3445.0,26689.0
2017-05-04 10:00:00,3440.0,3440.0,3410.0,3425.0,10817.0
2017-05-04 11:00:00,3405.0,3425.0,3390.0,3420.0,18020.0
2017-05-04 12:00:00,3420.0,3425.0,3420.0,3425.0,3608.0
2017-05-04 13:00:00,3425.0,3425.0,3400.0,3400.0,7688.0
2017-05-04 14:00:00,3400.0,3425.0,3395.0,3425.0,12657.0
2017-05-04 15:00:00,3420.0,3420.0,3395.0,3420.0,25826.0
2017-05-08 09:00:00,3420.0,3445.0,3415.0,3440.0,39648.0
2017-05-08 10:00:00,3415.0,3430.0,3395.0,3425.0,29679.0
2017-05-08 11:00:00,3400.0,3420.0,3395.0,3415.0,7219.0
2017-05-08 12:00:00,3405.0,3410.0,3370.0,3400.0,64270.0
2017-05-08 13:00:00,3430.0,3430.0,3400.0,3410.0,35565.0
2017-05-08 14:00:00,3405.0,3440.0,3405.0,3430.0,55315.0
2017-05-08 15:00:00,3395.0,3400.0,3395.0,3400.0,6144.0
2017-05-10 09:00:00,3430.0,3590.0,3430.0,3570.0,356547.0
2017-05-10 10:00:00,3575.0,3575.0,3500.0,3515.0,89823.0
2017-05-10 11:00:00,3510.0,3515.0,3500.0,3510.0,29320.0
2017-05-10 12:00:00,3510.0,3515.0,3510.0,3510.0,21274.0
2017-05-10 13:00:00,3510.0,3510.0,3480.0,3500.0,47202.0
2017-05-10 14:00:00,3500.0,3530.0,3500.0,3500.0,42043.0
2017-05-10 15:00:00,3495.0,3515.0,3490.0,3510.0,31239.0
2017-05-11 09:00:00,3480.0,3495.0,3455.0,3485.0,18663.0
2017-05-11 10:00:00,3410.0,3490.0,3410.0,3490.0,50684.0
2017-05-11 11:00:00,3425.0,3440.0,3400.0,3410.0,74172.0
2017-05-11 12:00:00,3560.0,3560.0,3455.0,3460.0,82128.0
2017-05-11 13:00:00,3485.0,3495.0,3430.0,3465.0,68030.0
2017-05-11 14:00:00,3480.0,3510.0,3460.0,3460.0,34566.0
2017-05-11 15:00:00,3455.0,3465.0,3425.0,3425.0,16786.0
2017-05-12 09:00:00,3380.0,3390.0,3335.0,3355.0,73729.0
2017-05-12 10:00:00,3365.0,3380.0,3335.0,3335.0,20014.0
2017-05-12 11:00:00,3365.0,3380.0,3360.0,3380.0,21986.0
2017-05-12 12:00:00,3485.0,3500.0,3345.0,3375.0,119426.0
2017-05-12 13:00:00,3370.0,3400.0,3360.0,3385.0,9743.0
2017-05-12 14:00:00,3365.0,3375.0,3350.0,3370.0,21861.0
2017-05-12 15:00:00,3385.0,3385.0,3360.0,3365.0,12391.0
2017-05-15 09:00:00,3335.0,3400.0,3335.0,3350.0,8013.0
2017-05-15 10:00:00,3350.0,3365.0,3295.0,3365.0,55453.0
2017-05-15 11:00:00,3365.0,3380.0,3365.0,3380.0,19434.0
2017-05-15 12:00:00,3380.0,3405.0,3375.0,3405.0,24666.0
2017-05-15 13:00:00,3405.0,3420.0,3400.0,3420.0,29006.0
2017-05-15 14:00:00,3420.0,3445.0,3415.0,3440.0,73468.0
2017-05-15 15:00:00,3445.0,3445.0,3415.0,3415.0,20191.0
2017-05-16 09:00:00,3475.0,3490.0,3455.0,3490.0,35311.0
2017-05-16 10:00:00,3490.0,3495.0,3465.0,3490.0,18290.0
2017-05-16 11:00:00,3480.0,3480.0,3455.0,3480.0,24355.0
2017-05-16 12:00:00,3490.0,3495.0,3465.0,3480.0,27521.0
2017-05-16 13:00:00,3475.0,3490.0,3465.0,3490.0,44415.0
2017-05-16 14:00:00,3500.0,3505.0,3430.0,3465.0,38354.0
2017-05-16 15:00:00,3415.0,3500.0,3415.0,3500.0,62311.0
2017-05-17 09:00:00,3505.0,3630.0,3500.0,3570.0,188231.0
2017-05-17 10:00:00,3570.0,3780.0,3570.0,3660.0,504051.0
2017-05-17 11:00:00,3660.0,3675.0,3585.0,3630.0,144253.0
2017-05-17 12:00:00,3630.0,3655.0,3625.0,3640.0,30715.0
2017-05-17 13:00:00,3635.0,3685.0,3635.0,3650.0,186881.0
2017-05-17 14:00:00,3645.0,3720.0,3645.0,3705.0,314156.0
2017-05-17 15:00:00,3705.0,3740.0,3700.0,3740.0,218130.0
2017-05-18 09:00:00,3840.0,3870.0,3815.0,3850.0,193500.0
2017-05-18 10:00:00,3730.0,3850.0,3720.0,3840.0,181470.0
2017-05-18 11:00:00,3715.0,3760.0,3680.0,3735.0,167017.0
2017-05-18 12:00:00,4155.0,4205.0,3740.0,3805.0,3893286.0
2017-05-18 13:00:00,3700.0,3765.0,3700.0,3755.0,173587.0
2017-05-18 14:00:00,3805.0,3805.0,3665.0,3700.0,507490.0
2017-05-18 15:00:00,3740.0,3755.0,3705.0,3725.0,97023.0
2017-05-19 09:00:00,3735.0,3765.0,3725.0,3760.0,70682.0
2017-05-19 10:00:00,3765.0,3800.0,3750.0,3770.0,116887.0
2017-05-19 11:00:00,3755.0,3765.0,3730.0,3735.0,47346.0
2017-05-19 12:00:00,3835.0,3835.0,3640.0,3700.0,412384.0
2017-05-19 13:00:00,3745.0,3755.0,3720.0,3720.0,42007.0
2017-05-19 14:00:00,3690.0,3800.0,3670.0,3745.0,210753.0
2017-05-19 15:00:00,3725.0,3775.0,3720.0,3755.0,35709.0
2017-05-22 09:00:00,3700.0,3700.0,3540.0,3635.0,226154.0
2017-05-22 10:00:00,3635.0,3675.0,3595.0,3660.0,143191.0
2017-05-22 11:00:00,3660.0,3665.0,3615.0,3625.0,25912.0
2017-05-22 12:00:00,3625.0,3680.0,3620.0,3660.0,32548.0
2017-05-22 13:00:00,3660.0,3670.0,3640.0,3640.0,25176.0
2017-05-22 14:00:00,3665.0,3680.0,3625.0,3640.0,68051.0
2017-05-22 15:00:00,3645.0,3680.0,3610.0,3680.0,89700.0
2017-05-23 09:00:00,3725.0,3725.0,3690.0,3700.0,77384.0
2017-05-23 10:00:00,3690.0,3755.0,3665.0,3725.0,129943.0
2017-05-23 11:00:00,3675.0,3690.0,3650.0,3660.0,52502.0
2017-05-23 12:00:00,3680.0,3760.0,3655.0,3720.0,156335.0
2017-05-23 13:00:00,3720.0,3735.0,3665.0,3700.0,77273.0
2017-05-23 14:00:00,3675.0,3700.0,3650.0,3675.0,17213.0
2017-05-23 15:00:00,3700.0,3705.0,3655.0,3675.0,90758.0
2017-05-24 09:00:00,3740.0,3850.0,3650.0,3795.0,303697.0
2017-05-24 10:00:00,3795.0,3795.0,3695.0,3740.0,124308.0
2017-05-24 11:00:00,3720.0,3755.0,3715.0,3720.0,36164.0
2017-05-24 12:00:00,3720.0,3745.0,3700.0,3710.0,29923.0
2017-05-24 13:00:00,3710.0,3715.0,3680.0,3690.0,30717.0
2017-05-24 14:00:00,3680.0,3720.0,3680.0,3720.0,13492.0
2017-05-24 15:00:00,3710.0,3750.0,3710.0,3750.0,22063.0
2017-05-25 09:00:00,3720.0,3730.0,3670.0,3730.0,16290.0
2017-05-25 10:00:00,3700.0,3720.0,3665.0,3720.0,58770.0
2017-05-25 11:00:00,3670.0,3705.0,3665.0,3700.0,13119.0
2017-05-25 12:00:00,3685.0,3700.0,3650.0,3685.0,55737.0
2017-05-25 13:00:00,3685.0,3720.0,3665.0,3680.0,44899.0
2017-05-25 14:00:00,3820.0,3820.0,3680.0,3690.0,148251.0
2017-05-25 15:00:00,3680.0,3680.0,3665.0,3670.0,17653.0
2017-05-26 09:00:00,3680.0,3710.0,3675.0,3700.0,16979.0
2017-05-26 10:00:00,3700.0,3705.0,3690.0,3700.0,17406.0
2017-05-26 11:00:00,3715.0,3715.0,3675.0,3680.0,26599.0
2017-05-26 12:00:00,3700.0,3740.0,3690.0,3720.0,58539.0
2017-05-26 13:00:00,3720.0,3725.0,3695.0,3715.0,19462.0
2017-05-26 14:00:00,3715.0,3730.0,3690.0,3715.0,9779.0
2017-05-26 15:00:00,3700.0,3740.0,3690.0,3700.0,90287.0
2017-05-29 09:00:00,3755.0,3755.0,3650.0,3700.0,60655.0
2017-05-29 10:00:00,3700.0,3700.0,3670.0,3670.0,20729.0
2017-05-29 11:00:00,3670.0,3700.0,3665.0,3695.0,11972.0
2017-05-29 12:00:00,3690.0,3705.0,3670.0,3695.0,37224.0
2017-05-29 13:00:00,3695.0,3710.0,3690.0,3690.0,25030.0
2017-05-29 14:00:00,3690.0,3695.0,3675.0,3675.0,14661.0
2017-05-29 15:00:00,3685.0,3700.0,3670.0,3700.0,21880.0
2017-05-30 09:00:00,3620.0,3635.0,3580.0,3585.0,81885.0
2017-05-30 10:00:00,3625.0,3645.0,3600.0,3615.0,25721.0
2017-05-30 11:00:00,3600.0,3655.0,3580.0,3625.0,120564.0
2017-05-30 12:00:00,3615.0,3625.0,3605.0,3605.0,14037.0
2017-05-30 13:00:00,3650.0,3650.0,3605.0,3615.0,50408.0
2017-05-30 14:00:00,3615.0,3625.0,3610.0,3620.0,15313.0
2017-05-30 15:00:00,3710.0,3735.0,3605.0,3650.0,99903.0
2017-05-31 09:00:00,3610.0,3630.0,3580.0,3620.0,51287.0
2017-05-31 10:00:00,3615.0,3635.0,3605.0,3635.0,33133.0
2017-05-31 11:00:00,3630.0,3630.0,3615.0,3615.0,13923.0
2017-05-31 12:00:00,3620.0,3630.0,3620.0,3630.0,3378.0
2017-05-31 13:00:00,3625.0,3645.0,3615.0,3620.0,78598.0
2017-05-31 14:00:00,3630.0,3645.0,3615.0,3640.0,26649.0
2017-05-31 15:00:00,3640.0,3670.0,3640.0,3670.0,29695.0
2017-06-01 09:00:00,3670.0,3685.0,3665.0,3680.0,4470.0
2017-06-01 10:00:00,3695.0,3700.0,3670.0,3685.0,1715.0
2017-06-01 11:00:00,3680.0,3685.0,3665.0,3685.0,14151.0
2017-06-01 12:00:00,3690.0,3700.0,3670.0,3690.0,25071.0
2017-06-01 13:00:00,3680.0,3695.0,3660.0,3690.0,19641.0
2017-06-01 14:00:00,3695.0,3695.0,3610.0,3675.0,20427.0
2017-06-01 15:00:00,3690.0,3710.0,3665.0,3700.0,21884.0
2017-06-02 09:00:00,3975.0,4120.0,3940.0,4000.0,325426.0
2017-06-02 10:00:00,4010.0,4020.0,3905.0,3935.0,328844.0
2017-06-02 11:00:00,3935.0,4030.0,3920.0,3975.0,186297.0
2017-06-02 12:00:00,3915.0,3935.0,3880.0,3915.0,129011.0
2017-06-02 13:00:00,3890.0,3935.0,3850.0,3905.0,224821.0
2017-06-02 14:00:00,3905.0,4195.0,3905.0,4010.0,872049.0
2017-06-02 15:00:00,3680.0,3900.0,3680.0,3890.0,369425.0
2017-06-05 09:00:00,4045.0,4050.0,4035.0,4040.0,274909.0
