Datetime,Open,High,Low,Close,Volume
2017-06-01 11:00:00,2500.0,2510.0,2500.0,2500.0,3026.0
2017-06-01 12:00:00,2510.0,2525.0,2500.0,2505.0,11386.0
2017-06-01 13:00:00,2510.0,2525.0,2510.0,2515.0,2555.0
2017-06-01 14:00:00,2515.0,2520.0,2515.0,2520.0,2317.0
2017-06-01 15:00:00,2520.0,2535.0,2520.0,2535.0,12111.0
2017-06-02 09:00:00,2525.0,2535.0,2520.0,2535.0,3898.0
2017-06-02 10:00:00,2525.0,2540.0,2525.0,2540.0,1586.0
2017-06-02 11:00:00,2520.0,2525.0,2520.0,2525.0,876.0
2017-06-02 12:00:00,2520.0,2545.0,2515.0,2515.0,10817.0
2017-06-02 13:00:00,2515.0,2525.0,2510.0,2525.0,7963.0
2017-06-02 14:00:00,2515.0,2520.0,2515.0,2515.0,6783.0
2017-06-02 15:00:00,2515.0,2525.0,2515.0,2520.0,1180.0
2017-06-05 09:00:00,2550.0,2550.0,2525.0,2530.0,4659.0
2017-06-05 10:00:00,2535.0,2540.0,2530.0,2540.0,2057.0
2017-06-05 11:00:00,2530.0,2545.0,2530.0,2545.0,3288.0
2017-06-05 12:00:00,2540.0,2540.0,2535.0,2535.0,12347.0
2017-06-05 13:00:00,2540.0,2540.0,2535.0,2535.0,2556.0
2017-06-05 14:00:00,2530.0,2535.0,2530.0,2535.0,1987.0
2017-06-05 15:00:00,2535.0,2540.0,2535.0,2535.0,1884.0
2017-06-07 09:00:00,2520.0,2530.0,2515.0,2525.0,1481.0
2017-06-07 10:00:00,2520.0,2520.0,2520.0,2520.0,1023.0
2017-06-07 11:00:00,2515.0,2520.0,2515.0,2520.0,1239.0
2017-06-07 12:00:00,2540.0,2540.0,2505.0,2510.0,15636.0
2017-06-07 13:00:00,2520.0,2530.0,2515.0,2515.0,2371.0
2017-06-07 14:00:00,2525.0,2530.0,2510.0,2515.0,4877.0
2017-06-07 15:00:00,2515.0,2530.0,2510.0,2515.0,7776.0
2017-06-08 09:00:00,2500.0,2505.0,2495.0,2505.0,4215.0
2017-06-08 10:00:00,2500.0,2505.0,2495.0,2505.0,3398.0
2017-06-08 11:00:00,2515.0,2515.0,2500.0,2500.0,8792.0
2017-06-08 12:00:00,2510.0,2520.0,2510.0,2520.0,12032.0
2017-06-08 13:00:00,2510.0,2520.0,2510.0,2515.0,2269.0
2017-06-08 14:00:00,2520.0,2525.0,2510.0,2510.0,1894.0
2017-06-08 15:00:00,2515.0,2515.0,2505.0,2505.0,7306.0
2017-06-09 09:00:00,2505.0,2505.0,2480.0,2495.0,18173.0
2017-06-09 10:00:00,2495.0,2505.0,2490.0,2490.0,7182.0
2017-06-09 11:00:00,2490.0,2505.0,2490.0,2505.0,3966.0
2017-06-09 12:00:00,2500.0,2505.0,2495.0,2495.0,1447.0
2017-06-09 13:00:00,2500.0,2500.0,2495.0,2495.0,4805.0
2017-06-09 14:00:00,2495.0,2500.0,2490.0,2495.0,7113.0
2017-06-09 15:00:00,2495.0,2500.0,2495.0,2500.0,6136.0
2017-06-12 09:00:00,2540.0,2540.0,2530.0,2540.0,2977.0
2017-06-12 10:00:00,2525.0,2550.0,2520.0,2535.0,8232.0
2017-06-12 11:00:00,2515.0,2535.0,2515.0,2525.0,18815.0
2017-06-12 12:00:00,2500.0,2525.0,2500.0,2520.0,6060.0
2017-06-12 13:00:00,2520.0,2520.0,2505.0,2515.0,4790.0
2017-06-12 14:00:00,2515.0,2525.0,2500.0,2515.0,3711.0
2017-06-12 15:00:00,2505.0,2515.0,2505.0,2510.0,4021.0
2017-06-13 09:00:00,2545.0,2560.0,2540.0,2560.0,18921.0
2017-06-13 10:00:00,2560.0,2595.0,2550.0,2570.0,9137.0
2017-06-13 11:00:00,2570.0,2575.0,2555.0,2555.0,2062.0
2017-06-13 12:00:00,2570.0,2570.0,2560.0,2570.0,1605.0
2017-06-13 13:00:00,2570.0,2570.0,2565.0,2570.0,530.0
2017-06-13 14:00:00,2560.0,2570.0,2560.0,2565.0,3721.0
2017-06-13 15:00:00,2565.0,2575.0,2565.0,2570.0,10783.0
2017-06-14 09:00:00,2540.0,2545.0,2540.0,2545.0,1671.0
2017-06-14 10:00:00,2545.0,2545.0,2535.0,2545.0,9966.0
2017-06-14 11:00:00,2545.0,2550.0,2520.0,2540.0,10811.0
2017-06-14 12:00:00,2565.0,2565.0,2550.0,2550.0,1890.0
2017-06-14 13:00:00,2570.0,2575.0,2550.0,2565.0,6802.0
2017-06-14 14:00:00,2575.0,2575.0,2555.0,2570.0,9660.0
2017-06-14 15:00:00,2555.0,2555.0,2550.0,2550.0,5827.0
2017-06-15 09:00:00,2540.0,2545.0,2535.0,2545.0,3027.0
2017-06-15 10:00:00,2545.0,2545.0,2540.0,2540.0,6048.0
2017-06-15 11:00:00,2535.0,2540.0,2535.0,2540.0,1835.0
2017-06-15 12:00:00,2525.0,2545.0,2525.0,2545.0,202.0
2017-06-15 13:00:00,2550.0,2555.0,2525.0,2525.0,6591.0
2017-06-15 14:00:00,2545.0,2550.0,2545.0,2545.0,883.0
2017-06-15 15:00:00,2550.0,2555.0,2550.0,2550.0,871.0
2017-06-16 09:00:00,2550.0,2560.0,2550.0,2560.0,1333.0
2017-06-16 10:00:00,2550.0,2555.0,2540.0,2550.0,3029.0
2017-06-16 11:00:00,2540.0,2555.0,2540.0,2555.0,6751.0
2017-06-16 12:00:00,2550.0,2555.0,2550.0,2555.0,1841.0
2017-06-16 13:00:00,2550.0,2555.0,2550.0,2555.0,4895.0
2017-06-16 14:00:00,2555.0,2560.0,2550.0,2555.0,2961.0
2017-06-16 15:00:00,2555.0,2560.0,2550.0,2550.0,1634.0
2017-06-19 09:00:00,2530.0,2540.0,2530.0,2540.0,912.0
2017-06-19 10:00:00,2535.0,2540.0,2535.0,2540.0,1335.0
2017-06-19 11:00:00,2545.0,2545.0,2530.0,2530.0,4577.0
2017-06-19 12:00:00,2550.0,2570.0,2540.0,2540.0,2065.0
2017-06-19 13:00:00,2540.0,2550.0,2540.0,2550.0,613.0
2017-06-19 14:00:00,2545.0,2545.0,2535.0,2535.0,1211.0
2017-06-19 15:00:00,2540.0,2545.0,2525.0,2545.0,5482.0
2017-06-20 09:00:00,2530.0,2555.0,2515.0,2525.0,17259.0
2017-06-20 10:00:00,2525.0,2535.0,2520.0,2520.0,4432.0
2017-06-20 11:00:00,2520.0,2530.0,2510.0,2530.0,6537.0
2017-06-20 12:00:00,2530.0,2530.0,2510.0,2525.0,89.0
2017-06-20 13:00:00,2525.0,2530.0,2515.0,2530.0,663.0
2017-06-20 14:00:00,2510.0,2530.0,2510.0,2530.0,6291.0
2017-06-20 15:00:00,2515.0,2525.0,2510.0,2525.0,2740.0
2017-06-21 09:00:00,2510.0,2515.0,2510.0,2510.0,3620.0
2017-06-21 10:00:00,2500.0,2515.0,2500.0,2515.0,7017.0
2017-06-21 11:00:00,2505.0,2510.0,2500.0,2500.0,21186.0
2017-06-21 12:00:00,2530.0,2530.0,2510.0,2520.0,1107.0
2017-06-21 13:00:00,2520.0,2520.0,2500.0,2510.0,14140.0
2017-06-21 14:00:00,2520.0,2520.0,2515.0,2520.0,130.0
2017-06-21 15:00:00,2505.0,2510.0,2500.0,2510.0,1172.0
2017-06-22 09:00:00,2505.0,2505.0,2500.0,2505.0,1047.0
2017-06-22 10:00:00,2505.0,2505.0,2500.0,2505.0,17868.0
2017-06-22 11:00:00,2505.0,2510.0,2505.0,2510.0,251.0
2017-06-22 12:00:00,2505.0,2520.0,2505.0,2510.0,8573.0
2017-06-22 13:00:00,2515.0,2515.0,2505.0,2505.0,450.0
2017-06-22 14:00:00,2515.0,2520.0,2505.0,2515.0,4879.0
2017-06-22 15:00:00,2505.0,2510.0,2500.0,2510.0,9465.0
2017-06-23 09:00:00,2510.0,2515.0,2500.0,2510.0,4781.0
2017-06-23 10:00:00,2505.0,2515.0,2505.0,2515.0,1375.0
2017-06-23 11:00:00,2510.0,2515.0,2510.0,2515.0,911.0
2017-06-23 12:00:00,2515.0,2515.0,2505.0,2505.0,926.0
2017-06-23 13:00:00,2505.0,2515.0,2500.0,2500.0,11405.0
2017-06-23 14:00:00,2500.0,2510.0,2500.0,2510.0,3572.0
2017-06-23 15:00:00,2510.0,2510.0,2500.0,2505.0,3075.0
2017-06-26 09:00:00,2505.0,2515.0,2500.0,2515.0,5073.0
2017-06-26 10:00:00,2510.0,2510.0,2500.0,2510.0,177.0
2017-06-26 11:00:00,2505.0,2510.0,2505.0,2510.0,1375.0
2017-06-26 12:00:00,2505.0,2515.0,2500.0,2515.0,330.0
2017-06-26 13:00:00,2500.0,2510.0,2500.0,2505.0,124.0
2017-06-26 14:00:00,2515.0,2515.0,2500.0,2510.0,5214.0
2017-06-26 15:00:00,2500.0,2510.0,2500.0,2510.0,2357.0
2017-06-27 09:00:00,2520.0,2520.0,2500.0,2510.0,4494.0
2017-06-27 10:00:00,2510.0,2510.0,2500.0,2510.0,2559.0
2017-06-27 11:00:00,2505.0,2505.0,2500.0,2505.0,2866.0
2017-06-27 12:00:00,2510.0,2520.0,2505.0,2520.0,2617.0
2017-06-27 13:00:00,2520.0,2520.0,2505.0,2520.0,1105.0
2017-06-27 14:00:00,2520.0,2520.0,2505.0,2505.0,4637.0
2017-06-27 15:00:00,2505.0,2515.0,2505.0,2515.0,459.0
2017-06-28 09:00:00,2495.0,2500.0,2490.0,2500.0,8189.0
2017-06-28 10:00:00,2490.0,2495.0,2490.0,2495.0,1620.0
2017-06-28 11:00:00,2515.0,2515.0,2485.0,2490.0,36064.0
2017-06-28 12:00:00,2515.0,2515.0,2510.0,2510.0,558.0
2017-06-28 13:00:00,2515.0,2520.0,2505.0,2515.0,141.0
2017-06-28 14:00:00,2515.0,2515.0,2500.0,2515.0,5547.0
2017-06-28 15:00:00,2510.0,2520.0,2510.0,2515.0,929.0
2017-06-29 09:00:00,2500.0,2515.0,2490.0,2500.0,4175.0
2017-06-29 10:00:00,2495.0,2495.0,2490.0,2490.0,2946.0
2017-06-29 11:00:00,2495.0,2495.0,2485.0,2495.0,3709.0
2017-06-29 12:00:00,2490.0,2495.0,2490.0,2495.0,645.0
2017-06-29 13:00:00,2490.0,2500.0,2490.0,2495.0,5150.0
2017-06-29 14:00:00,2500.0,2500.0,2495.0,2495.0,3719.0
2017-06-29 15:00:00,2495.0,2500.0,2495.0,2500.0,829.0
2017-06-30 09:00:00,2485.0,2500.0,2480.0,2500.0,7383.0
2017-06-30 10:00:00,2490.0,2490.0,2480.0,2490.0,13156.0
2017-06-30 11:00:00,2490.0,2500.0,2490.0,2500.0,1178.0
2017-06-30 12:00:00,2495.0,2500.0,2490.0,2490.0,126.0
2017-06-30 13:00:00,2495.0,2495.0,2485.0,2490.0,921.0
2017-06-30 14:00:00,2500.0,2500.0,2480.0,2495.0,3174.0
2017-06-30 15:00:00,2490.0,2495.0,2490.0,2495.0,24.0
2017-07-03 09:00:00,2485.0,2500.0,2460.0,2465.0,9923.0
2017-07-03 10:00:00,2470.0,2490.0,2465.0,2470.0,5556.0
2017-07-03 11:00:00,2470.0,2475.0,2465.0,2470.0,3238.0
2017-07-03 12:00:00,2480.0,2500.0,2470.0,2490.0,3040.0
2017-07-03 13:00:00,2480.0,2480.0,2480.0,2480.0,2.0
2017-07-03 14:00:00,2475.0,2480.0,2470.0,2480.0,37.0
2017-07-03 15:00:00,2480.0,2480.0,2465.0,2465.0,6046.0
2017-07-04 09:00:00,2470.0,2480.0,2470.0,2480.0,3099.0
2017-07-04 10:00:00,2470.0,2485.0,2460.0,2475.0,5691.0
2017-07-04 11:00:00,2465.0,2480.0,2460.0,2480.0,22886.0
2017-07-04 12:00:00,2450.0,2480.0,2450.0,2465.0,3566.0
2017-07-04 13:00:00,2465.0,2470.0,2460.0,2465.0,254.0
2017-07-04 14:00:00,2460.0,2470.0,2455.0,2470.0,4713.0
2017-07-04 15:00:00,2470.0,2470.0,2465.0,2470.0,92.0
2017-07-05 09:00:00,2480.0,2480.0,2475.0,2475.0,170.0
2017-07-05 10:00:00,2480.0,2480.0,2475.0,2480.0,4922.0
2017-07-05 11:00:00,2480.0,2485.0,2475.0,2480.0,4223.0
2017-07-05 12:00:00,2485.0,2490.0,2470.0,2480.0,7932.0
2017-07-05 13:00:00,2480.0,2480.0,2470.0,2470.0,586.0
2017-07-05 14:00:00,2485.0,2485.0,2475.0,2475.0,800.0
2017-07-05 15:00:00,2470.0,2480.0,2470.0,2480.0,246.0
2017-07-06 09:00:00,2500.0,2515.0,2470.0,2480.0,7900.0
2017-07-06 10:00:00,2490.0,2490.0,2475.0,2480.0,4299.0
2017-07-06 11:00:00,2480.0,2490.0,2475.0,2485.0,2324.0
2017-07-06 12:00:00,2485.0,2485.0,2480.0,2485.0,8.0
2017-07-06 13:00:00,2485.0,2485.0,2470.0,2480.0,5580.0
2017-07-06 14:00:00,2480.0,2480.0,2470.0,2480.0,5389.0
2017-07-06 15:00:00,2485.0,2490.0,2480.0,2490.0,2686.0
2017-07-07 09:00:00,2465.0,2475.0,2460.0,2475.0,3365.0
2017-07-07 10:00:00,2480.0,2480.0,2460.0,2475.0,9330.0
2017-07-07 11:00:00,2485.0,2490.0,2475.0,2490.0,1041.0
2017-07-07 12:00:00,2490.0,2495.0,2480.0,2490.0,847.0
2017-07-07 13:00:00,2490.0,2490.0,2490.0,2490.0,1.0
2017-07-07 14:00:00,2480.0,2490.0,2480.0,2490.0,2138.0
2017-07-07 15:00:00,2490.0,2490.0,2490.0,2490.0,6.0
2017-07-10 09:00:00,2490.0,2500.0,2460.0,2460.0,16340.0
2017-07-10 10:00:00,2490.0,2490.0,2460.0,2480.0,3585.0
2017-07-10 11:00:00,2460.0,2480.0,2450.0,2465.0,8457.0
2017-07-10 12:00:00,2465.0,2465.0,2445.0,2465.0,1309.0
2017-07-10 13:00:00,2455.0,2455.0,2440.0,2445.0,2957.0
2017-07-10 14:00:00,2445.0,2450.0,2445.0,2450.0,1296.0
2017-07-10 15:00:00,2440.0,2450.0,2430.0,2445.0,3157.0
2017-07-11 09:00:00,2430.0,2445.0,2430.0,2445.0,1085.0
2017-07-11 10:00:00,2430.0,2445.0,2420.0,2435.0,8013.0
2017-07-11 11:00:00,2430.0,2445.0,2425.0,2445.0,711.0
2017-07-11 12:00:00,2450.0,2450.0,2440.0,2450.0,930.0
2017-07-11 13:00:00,2450.0,2455.0,2440.0,2440.0,2444.0
2017-07-11 14:00:00,2430.0,2460.0,2430.0,2450.0,9118.0
2017-07-11 15:00:00,2440.0,2450.0,2430.0,2450.0,21305.0
2017-07-12 09:00:00,2420.0,2420.0,2420.0,2420.0,2607.0
2017-07-12 10:00:00,2430.0,2430.0,2425.0,2425.0,5488.0
2017-07-12 11:00:00,2430.0,2430.0,2420.0,2430.0,583.0
2017-07-12 12:00:00,2425.0,2430.0,2420.0,2420.0,1740.0
2017-07-12 13:00:00,2420.0,2430.0,2415.0,2420.0,5567.0
2017-07-12 14:00:00,2425.0,2430.0,2425.0,2430.0,203.0
2017-07-12 15:00:00,2445.0,2445.0,2420.0,2440.0,924.0
2017-07-13 09:00:00,2420.0,2420.0,2420.0,2420.0,419.0
2017-07-13 10:00:00,2425.0,2440.0,2420.0,2420.0,6213.0
2017-07-13 11:00:00,2420.0,2420.0,2415.0,2420.0,961.0
2017-07-13 12:00:00,2415.0,2420.0,2410.0,2420.0,1718.0
2017-07-13 13:00:00,2415.0,2420.0,2415.0,2420.0,120.0
2017-07-13 14:00:00,2420.0,2425.0,2415.0,2420.0,3702.0
2017-07-13 15:00:00,2420.0,2425.0,2415.0,2425.0,2801.0
2017-07-14 09:00:00,2420.0,2425.0,2415.0,2415.0,1943.0
2017-07-14 10:00:00,2420.0,2420.0,2415.0,2420.0,1479.0
2017-07-14 11:00:00,2420.0,2430.0,2415.0,2430.0,3404.0
2017-07-14 12:00:00,2420.0,2430.0,2410.0,2430.0,9231.0
2017-07-14 13:00:00,2420.0,2435.0,2415.0,2435.0,402.0
2017-07-14 14:00:00,2430.0,2450.0,2420.0,2445.0,6934.0
2017-07-14 15:00:00,2415.0,2425.0,2415.0,2420.0,1260.0
2017-07-17 09:00:00,2420.0,2460.0,2395.0,2405.0,8836.0
2017-07-17 10:00:00,2420.0,2420.0,2395.0,2420.0,12351.0
2017-07-17 11:00:00,2420.0,2420.0,2415.0,2420.0,19.0
2017-07-17 12:00:00,2415.0,2420.0,2390.0,2410.0,8233.0
2017-07-17 13:00:00,2410.0,2420.0,2410.0,2420.0,1133.0
2017-07-17 14:00:00,2400.0,2405.0,2385.0,2400.0,12548.0
2017-07-17 15:00:00,2400.0,2400.0,2385.0,2385.0,9439.0
2017-07-18 09:00:00,2390.0,2390.0,2390.0,2390.0,340.0
2017-07-18 10:00:00,2390.0,2400.0,2390.0,2400.0,2000.0
2017-07-18 11:00:00,2395.0,2400.0,2385.0,2385.0,3459.0
2017-07-18 12:00:00,2380.0,2400.0,2380.0,2380.0,5658.0
2017-07-18 13:00:00,2385.0,2435.0,2380.0,2405.0,11822.0
2017-07-18 14:00:00,2395.0,2395.0,2380.0,2385.0,2117.0
2017-07-18 15:00:00,2425.0,2425.0,2380.0,2395.0,4488.0
2017-07-19 09:00:00,2400.0,2415.0,2400.0,2415.0,755.0
2017-07-19 10:00:00,2415.0,2415.0,2410.0,2415.0,2324.0
2017-07-19 11:00:00,2410.0,2415.0,2410.0,2415.0,152.0
2017-07-19 12:00:00,2390.0,2435.0,2390.0,2410.0,1711.0
2017-07-19 13:00:00,2405.0,2415.0,2400.0,2415.0,3788.0
2017-07-19 14:00:00,2405.0,2415.0,2395.0,2415.0,2620.0
2017-07-19 15:00:00,2400.0,2415.0,2400.0,2415.0,801.0
2017-07-20 09:00:00,2435.0,2480.0,2415.0,2455.0,5548.0
2017-07-20 10:00:00,2420.0,2450.0,2420.0,2450.0,627.0
2017-07-20 11:00:00,2445.0,2445.0,2420.0,2420.0,1068.0
2017-07-20 12:00:00,2420.0,2435.0,2415.0,2430.0,730.0
2017-07-20 13:00:00,2430.0,2455.0,2420.0,2425.0,2260.0
2017-07-20 14:00:00,2435.0,2455.0,2420.0,2420.0,1137.0
2017-07-20 15:00:00,2420.0,2450.0,2420.0,2450.0,252.0
2017-07-21 09:00:00,2445.0,2455.0,2420.0,2420.0,1287.0
2017-07-21 10:00:00,2420.0,2440.0,2410.0,2440.0,8355.0
2017-07-21 11:00:00,2445.0,2445.0,2445.0,2445.0,244.0
2017-07-21 12:00:00,2460.0,2475.0,2435.0,2450.0,2408.0
2017-07-21 13:00:00,2445.0,2445.0,2430.0,2445.0,988.0
2017-07-21 14:00:00,2435.0,2435.0,2430.0,2430.0,107.0
2017-07-21 15:00:00,2445.0,2445.0,2435.0,2445.0,139.0
2017-07-24 09:00:00,2450.0,2450.0,2415.0,2440.0,2536.0
2017-07-24 10:00:00,2440.0,2440.0,2430.0,2430.0,68.0
2017-07-24 11:00:00,2425.0,2430.0,2425.0,2430.0,137.0
2017-07-24 12:00:00,2430.0,2440.0,2430.0,2440.0,2715.0
2017-07-24 13:00:00,2440.0,2440.0,2415.0,2435.0,2018.0
2017-07-24 14:00:00,2420.0,2435.0,2415.0,2430.0,1319.0
2017-07-24 15:00:00,2430.0,2430.0,2430.0,2430.0,149.0
2017-07-25 09:00:00,2420.0,2420.0,2415.0,2415.0,1272.0
2017-07-25 10:00:00,2420.0,2425.0,2415.0,2415.0,2201.0
2017-07-25 11:00:00,2425.0,2425.0,2425.0,2425.0,6.0
2017-07-25 12:00:00,2425.0,2425.0,2410.0,2425.0,759.0
2017-07-25 13:00:00,2425.0,2430.0,2410.0,2430.0,1866.0
2017-07-25 14:00:00,2440.0,2440.0,2405.0,2425.0,4148.0
2017-07-25 15:00:00,2425.0,2430.0,2410.0,2425.0,495.0
2017-07-26 09:00:00,2405.0,2420.0,2400.0,2405.0,9098.0
2017-07-26 10:00:00,2405.0,2415.0,2400.0,2415.0,4015.0
2017-07-26 11:00:00,2415.0,2425.0,2410.0,2425.0,244.0
2017-07-26 12:00:00,2425.0,2440.0,2415.0,2415.0,4660.0
2017-07-26 13:00:00,2420.0,2425.0,2410.0,2415.0,3710.0
2017-07-26 14:00:00,2415.0,2425.0,2415.0,2415.0,1762.0
2017-07-26 15:00:00,2415.0,2420.0,2410.0,2420.0,2441.0
2017-07-27 09:00:00,2420.0,2420.0,2420.0,2420.0,716.0
2017-07-27 10:00:00,2420.0,2420.0,2420.0,2420.0,1289.0
2017-07-27 11:00:00,2425.0,2425.0,2410.0,2425.0,693.0
2017-07-27 12:00:00,2425.0,2425.0,2415.0,2420.0,959.0
2017-07-27 13:00:00,2410.0,2425.0,2410.0,2415.0,1022.0
2017-07-27 14:00:00,2415.0,2420.0,2405.0,2410.0,5633.0
2017-07-27 15:00:00,2425.0,2425.0,2400.0,2415.0,14103.0
2017-07-28 09:00:00,2410.0,2420.0,2405.0,2405.0,2139.0
2017-07-28 10:00:00,2400.0,2410.0,2380.0,2410.0,8948.0
2017-07-28 11:00:00,2395.0,2400.0,2375.0,2400.0,16340.0
2017-07-28 12:00:00,2410.0,2425.0,2390.0,2410.0,2779.0
2017-07-28 13:00:00,2410.0,2410.0,2405.0,2405.0,281.0
2017-07-28 14:00:00,2410.0,2410.0,2400.0,2400.0,1988.0
2017-07-28 15:00:00,2400.0,2400.0,2390.0,2390.0,2034.0
2017-07-31 09:00:00,2375.0,2380.0,2370.0,2370.0,7526.0
2017-07-31 10:00:00,2390.0,2390.0,2375.0,2375.0,8708.0
2017-07-31 11:00:00,2400.0,2410.0,2385.0,2390.0,1225.0
2017-07-31 12:00:00,2390.0,2400.0,2390.0,2400.0,5968.0
2017-07-31 13:00:00,2400.0,2410.0,2400.0,2400.0,576.0
2017-07-31 14:00:00,2420.0,2420.0,2395.0,2410.0,518.0
2017-07-31 15:00:00,2400.0,2410.0,2400.0,2410.0,61.0
2017-08-01 09:00:00,2380.0,2380.0,2380.0,2380.0,201.0
2017-08-01 10:00:00,2380.0,2385.0,2380.0,2385.0,111.0
2017-08-01 11:00:00,2375.0,2380.0,2370.0,2370.0,1503.0
2017-08-01 12:00:00,2375.0,2380.0,2365.0,2380.0,1057.0
2017-08-01 13:00:00,2380.0,2385.0,2380.0,2380.0,830.0
2017-08-01 14:00:00,2365.0,2400.0,2360.0,2360.0,5267.0
2017-08-01 15:00:00,2380.0,2385.0,2370.0,2380.0,2847.0
2017-08-02 09:00:00,2380.0,2400.0,2365.0,2385.0,15975.0
2017-08-02 10:00:00,2385.0,2430.0,2385.0,2405.0,7703.0
2017-08-02 11:00:00,2405.0,2425.0,2395.0,2425.0,4858.0
2017-08-02 12:00:00,2425.0,2440.0,2405.0,2430.0,5257.0
2017-08-02 13:00:00,2425.0,2430.0,2425.0,2425.0,1725.0
2017-08-02 14:00:00,2430.0,2430.0,2425.0,2425.0,674.0
2017-08-02 15:00:00,2420.0,2425.0,2420.0,2425.0,4637.0
2017-08-03 09:00:00,2385.0,2385.0,2385.0,2385.0,921.0
2017-08-03 10:00:00,2380.0,2400.0,2375.0,2380.0,622.0
2017-08-03 11:00:00,2380.0,2395.0,2375.0,2380.0,2803.0
2017-08-03 12:00:00,2420.0,2425.0,2395.0,2395.0,3190.0
2017-08-03 13:00:00,2395.0,2405.0,2370.0,2380.0,9279.0
2017-08-03 14:00:00,2425.0,2430.0,2415.0,2420.0,2206.0
2017-08-04 09:00:00,2375.0,2395.0,2375.0,2375.0,3408.0
2017-08-04 10:00:00,2370.0,2385.0,2370.0,2380.0,519.0
2017-08-04 11:00:00,2380.0,2385.0,2380.0,2385.0,4595.0
2017-08-04 12:00:00,2380.0,2380.0,2375.0,2375.0,120.0
2017-08-04 13:00:00,2375.0,2385.0,2355.0,2385.0,8497.0
2017-08-04 14:00:00,2370.0,2380.0,2360.0,2380.0,3163.0
2017-08-07 09:00:00,2385.0,2395.0,2385.0,2395.0,433.0
2017-08-07 10:00:00,2395.0,2395.0,2385.0,2385.0,1470.0
2017-08-07 11:00:00,2395.0,2395.0,2395.0,2395.0,2.0
2017-08-07 12:00:00,2390.0,2400.0,2385.0,2395.0,2578.0
2017-08-07 13:00:00,2385.0,2395.0,2385.0,2395.0,2384.0
2017-08-07 14:00:00,2385.0,2385.0,2380.0,2385.0,3090.0
2017-08-07 15:00:00,2390.0,2395.0,2390.0,2395.0,34.0
2017-08-08 09:00:00,2390.0,2390.0,2380.0,2380.0,9356.0
2017-08-08 10:00:00,2385.0,2400.0,2380.0,2400.0,8042.0
2017-08-08 11:00:00,2385.0,2390.0,2385.0,2390.0,1852.0
2017-08-08 12:00:00,2385.0,2385.0,2375.0,2380.0,1166.0
2017-08-08 13:00:00,2395.0,2395.0,2375.0,2375.0,8748.0
2017-08-08 14:00:00,2380.0,2385.0,2380.0,2385.0,954.0
2017-08-08 15:00:00,2390.0,2390.0,2380.0,2385.0,2076.0
2017-08-09 09:00:00,2380.0,2380.0,2365.0,2365.0,2928.0
2017-08-09 10:00:00,2365.0,2375.0,2365.0,2375.0,2218.0
2017-08-09 11:00:00,2370.0,2380.0,2370.0,2380.0,989.0
2017-08-09 12:00:00,2375.0,2400.0,2375.0,2400.0,3849.0
2017-08-09 13:00:00,2400.0,2435.0,2400.0,2430.0,10571.0
2017-08-09 14:00:00,2430.0,2430.0,2420.0,2430.0,5950.0
2017-08-09 15:00:00,2425.0,2425.0,2420.0,2420.0,1782.0
2017-08-10 09:00:00,2385.0,2395.0,2385.0,2395.0,2284.0
2017-08-10 10:00:00,2380.0,2385.0,2370.0,2370.0,11994.0
2017-08-10 11:00:00,2390.0,2390.0,2375.0,2380.0,8119.0
2017-08-10 12:00:00,2400.0,2400.0,2385.0,2390.0,2853.0
2017-08-10 13:00:00,2395.0,2400.0,2380.0,2400.0,4973.0
2017-08-10 14:00:00,2400.0,2400.0,2390.0,2395.0,4302.0
2017-08-10 15:00:00,2415.0,2415.0,2395.0,2395.0,878.0
2017-08-11 09:00:00,2360.0,2395.0,2350.0,2370.0,7489.0
2017-08-11 10:00:00,2370.0,2370.0,2340.0,2345.0,3543.0
2017-08-11 11:00:00,2345.0,2350.0,2335.0,2350.0,3759.0
2017-08-11 12:00:00,2345.0,2360.0,2340.0,2350.0,1688.0
2017-08-11 13:00:00,2350.0,2350.0,2320.0,2340.0,3692.0
2017-08-11 14:00:00,2335.0,2350.0,2335.0,2345.0,1087.0
2017-08-11 15:00:00,2345.0,2350.0,2340.0,2350.0,3788.0
2017-08-14 09:00:00,2345.0,2345.0,2330.0,2345.0,3930.0
2017-08-14 10:00:00,2345.0,2345.0,2335.0,2335.0,1317.0
2017-08-14 11:00:00,2345.0,2355.0,2335.0,2345.0,1542.0
2017-08-14 12:00:00,2340.0,2345.0,2340.0,2340.0,3807.0
2017-08-14 13:00:00,2340.0,2345.0,2340.0,2345.0,2130.0
2017-08-14 14:00:00,2325.0,2345.0,2325.0,2345.0,4418.0
2017-08-14 15:00:00,2345.0,2345.0,2335.0,2340.0,2360.0
2017-08-16 09:00:00,2340.0,2360.0,2340.0,2360.0,1246.0
2017-08-16 10:00:00,2355.0,2355.0,2340.0,2340.0,1757.0
2017-08-16 11:00:00,2350.0,2355.0,2340.0,2350.0,1110.0
2017-08-16 12:00:00,2355.0,2355.0,2335.0,2335.0,5888.0
2017-08-16 13:00:00,2335.0,2355.0,2335.0,2350.0,2591.0
2017-08-16 14:00:00,2350.0,2355.0,2350.0,2355.0,4847.0
2017-08-16 15:00:00,2350.0,2365.0,2340.0,2340.0,5023.0
2017-08-17 09:00:00,2320.0,2345.0,2320.0,2330.0,4417.0
2017-08-17 10:00:00,2340.0,2350.0,2340.0,2350.0,1100.0
2017-08-17 11:00:00,2335.0,2350.0,2325.0,2345.0,2330.0
