Datetime,Open,High,Low,Close,Volume
2020-04-13 14:00:00,2124.0,2135.0,2124.0,2124.0,1393.0
2020-04-13 15:00:00,2124.0,2135.0,2124.0,2135.0,280.0
2020-04-14 09:00:00,2124.0,2135.0,2124.0,2135.0,256.0
2020-04-14 10:00:00,2129.0,2135.0,2119.0,2124.0,3201.0
2020-04-14 11:00:00,2124.0,2135.0,2124.0,2129.0,1073.0
2020-04-14 12:00:00,2124.0,2135.0,2124.0,2124.0,1078.0
2020-04-14 13:00:00,2124.0,2135.0,2124.0,2135.0,367.0
2020-04-14 14:00:00,2124.0,2135.0,2124.0,2124.0,368.0
2020-04-14 15:00:00,2124.0,2135.0,2124.0,2124.0,964.0
2020-04-16 09:00:00,2124.0,2135.0,2124.0,2124.0,6559.0
2020-04-16 10:00:00,2124.0,2129.0,2124.0,2124.0,1218.0
2020-04-16 11:00:00,2124.0,2129.0,2124.0,2124.0,1668.0
2020-04-16 12:00:00,2124.0,2129.0,2124.0,2124.0,1561.0
2020-04-16 13:00:00,2124.0,2129.0,2124.0,2124.0,1266.0
2020-04-16 14:00:00,2124.0,2129.0,2124.0,2124.0,1300.0
2020-04-16 15:00:00,2124.0,2129.0,2124.0,2129.0,204.0
2020-04-17 09:00:00,2124.0,2145.0,2124.0,2124.0,2878.0
2020-04-17 10:00:00,2124.0,2140.0,2124.0,2124.0,1206.0
2020-04-17 11:00:00,2140.0,2145.0,2124.0,2145.0,998.0
2020-04-17 12:00:00,2124.0,2140.0,2124.0,2129.0,1267.0
2020-04-17 13:00:00,2135.0,2140.0,2124.0,2135.0,1232.0
2020-04-17 14:00:00,2135.0,2140.0,2135.0,2135.0,2295.0
2020-04-17 15:00:00,2129.0,2140.0,2124.0,2124.0,1230.0
2020-04-20 09:00:00,2124.0,2145.0,2124.0,2129.0,1272.0
2020-04-20 10:00:00,2129.0,2135.0,2124.0,2129.0,3182.0
2020-04-20 11:00:00,2124.0,2135.0,2124.0,2129.0,2002.0
2020-04-20 12:00:00,2129.0,2135.0,2124.0,2129.0,1950.0
2020-04-20 13:00:00,2129.0,2135.0,2129.0,2129.0,1914.0
2020-04-20 14:00:00,2129.0,2135.0,2124.0,2124.0,2517.0
2020-04-20 15:00:00,2124.0,2129.0,2124.0,2129.0,559.0
2020-04-21 09:00:00,2129.0,2140.0,2129.0,2140.0,695.0
2020-04-21 10:00:00,2129.0,2140.0,2124.0,2129.0,1253.0
2020-04-21 11:00:00,2124.0,2129.0,2124.0,2129.0,576.0
2020-04-21 12:00:00,2124.0,2140.0,2124.0,2124.0,304.0
2020-04-21 13:00:00,2124.0,2129.0,2124.0,2129.0,4403.0
2020-04-21 14:00:00,2124.0,2140.0,2124.0,2124.0,5140.0
2020-04-21 15:00:00,2124.0,2140.0,2124.0,2124.0,4558.0
2020-06-26 09:00:00,2050.0,2105.0,2040.0,2060.0,116394.0
2020-06-26 10:00:00,2060.0,2100.0,2055.0,2095.0,29883.0
2020-06-26 11:00:00,2065.0,2095.0,2050.0,2050.0,47049.0
2020-06-26 12:00:00,2140.0,2245.0,2045.0,2075.0,535157.0
2020-06-26 13:00:00,2045.0,2075.0,2040.0,2075.0,40970.0
2020-06-26 14:00:00,2070.0,2095.0,2035.0,2045.0,84019.0
2020-06-26 15:00:00,2075.0,2095.0,2060.0,2065.0,45914.0
2020-06-29 09:00:00,2085.0,2085.0,2050.0,2060.0,55076.0
2020-06-29 10:00:00,2060.0,2070.0,2050.0,2055.0,26243.0
2020-06-29 11:00:00,2055.0,2060.0,2050.0,2060.0,28024.0
2020-06-29 12:00:00,2050.0,2165.0,2050.0,2065.0,104827.0
2020-06-29 13:00:00,2065.0,2065.0,2030.0,2030.0,162989.0
2020-06-29 14:00:00,2035.0,2040.0,2020.0,2025.0,65909.0
2020-06-29 15:00:00,2025.0,2030.0,2015.0,2025.0,55114.0
2020-06-30 09:00:00,2040.0,2045.0,2035.0,2040.0,6180.0
2020-06-30 10:00:00,2045.0,2060.0,2035.0,2045.0,13869.0
2020-06-30 11:00:00,2025.0,2040.0,2025.0,2040.0,6312.0
2020-06-30 12:00:00,2030.0,2040.0,2025.0,2025.0,15758.0
2020-06-30 13:00:00,2035.0,2035.0,2025.0,2035.0,9938.0
2020-06-30 14:00:00,2035.0,2040.0,2025.0,2025.0,13135.0
2020-06-30 15:00:00,2040.0,2045.0,2025.0,2040.0,19908.0
2020-07-01 09:00:00,2045.0,2090.0,2045.0,2065.0,38304.0
2020-07-01 10:00:00,2070.0,2070.0,2055.0,2060.0,4662.0
2020-07-01 11:00:00,2060.0,2060.0,2050.0,2060.0,16544.0
2020-07-01 12:00:00,2055.0,2060.0,2045.0,2055.0,18899.0
2020-07-01 13:00:00,2055.0,2080.0,2040.0,2040.0,45269.0
2020-07-01 14:00:00,2065.0,2065.0,2045.0,2060.0,3001.0
2020-07-01 15:00:00,2060.0,2080.0,2055.0,2070.0,30303.0
2020-07-02 09:00:00,2085.0,2095.0,2080.0,2090.0,4727.0
2020-07-02 10:00:00,2080.0,2085.0,2065.0,2085.0,20960.0
2020-07-02 11:00:00,2085.0,2100.0,2070.0,2080.0,23741.0
2020-07-02 12:00:00,2085.0,2145.0,2085.0,2110.0,145165.0
2020-07-02 13:00:00,2090.0,2090.0,2080.0,2090.0,15038.0
2020-07-02 14:00:00,2115.0,2115.0,2080.0,2085.0,63580.0
2020-07-02 15:00:00,2085.0,2090.0,2085.0,2085.0,3007.0
2020-07-03 09:00:00,2060.0,2070.0,2055.0,2060.0,12775.0
2020-07-03 10:00:00,2065.0,2090.0,2060.0,2090.0,7937.0
2020-07-03 11:00:00,2065.0,2065.0,2060.0,2060.0,4818.0
2020-07-03 12:00:00,2110.0,2110.0,2070.0,2075.0,17457.0
2020-07-03 13:00:00,2070.0,2075.0,2065.0,2070.0,6509.0
2020-07-03 14:00:00,2075.0,2080.0,2065.0,2070.0,26332.0
2020-07-03 15:00:00,2065.0,2070.0,2060.0,2070.0,11793.0
2020-07-06 09:00:00,2090.0,2090.0,2055.0,2070.0,17398.0
2020-07-06 10:00:00,2070.0,2075.0,2065.0,2065.0,4555.0
2020-07-06 11:00:00,2070.0,2070.0,2055.0,2060.0,21691.0
2020-07-06 12:00:00,2060.0,2065.0,2045.0,2055.0,58606.0
2020-07-06 13:00:00,2050.0,2060.0,2040.0,2055.0,18857.0
2020-07-06 14:00:00,2060.0,2065.0,2050.0,2055.0,15449.0
2020-07-06 15:00:00,2055.0,2065.0,2050.0,2065.0,13184.0
2020-07-07 09:00:00,2055.0,2065.0,2055.0,2065.0,1374.0
2020-07-07 10:00:00,2060.0,2065.0,2055.0,2065.0,4359.0
2020-07-07 11:00:00,2055.0,2060.0,2055.0,2055.0,775.0
2020-07-07 12:00:00,2070.0,2070.0,2060.0,2060.0,878.0
2020-07-07 13:00:00,2060.0,2065.0,2055.0,2055.0,3429.0
2020-07-07 14:00:00,2060.0,2070.0,2060.0,2060.0,3577.0
2020-07-07 15:00:00,2055.0,2060.0,2055.0,2055.0,3108.0
2020-07-08 09:00:00,2050.0,2070.0,2050.0,2065.0,49236.0
2020-07-08 10:00:00,2065.0,2065.0,2060.0,2065.0,10469.0
2020-07-08 11:00:00,2065.0,2070.0,2060.0,2070.0,12107.0
2020-07-08 12:00:00,2065.0,2070.0,2060.0,2065.0,4447.0
2020-07-08 13:00:00,2065.0,2070.0,2065.0,2070.0,2254.0
2020-07-08 14:00:00,2070.0,2070.0,2060.0,2065.0,5253.0
2020-07-08 15:00:00,2065.0,2070.0,2060.0,2070.0,452.0
2020-07-09 09:00:00,2065.0,2070.0,2065.0,2070.0,2592.0
2020-07-09 10:00:00,2060.0,2070.0,2055.0,2070.0,3522.0
2020-07-09 11:00:00,2060.0,2065.0,2055.0,2060.0,10594.0
2020-07-09 12:00:00,2070.0,2070.0,2050.0,2070.0,663.0
2020-07-09 13:00:00,2065.0,2065.0,2060.0,2060.0,310.0
2020-07-09 14:00:00,2055.0,2070.0,2055.0,2065.0,8265.0
2020-07-09 15:00:00,2060.0,2060.0,2055.0,2055.0,2054.0
2020-07-10 09:00:00,2080.0,2080.0,2065.0,2065.0,1246.0
2020-07-10 10:00:00,2065.0,2065.0,2060.0,2060.0,4628.0
2020-07-10 11:00:00,2065.0,2080.0,2065.0,2070.0,11419.0
2020-07-10 12:00:00,2065.0,2070.0,2060.0,2065.0,2389.0
2020-07-10 13:00:00,2065.0,2065.0,2055.0,2060.0,4072.0
2020-07-10 14:00:00,2070.0,2070.0,2055.0,2060.0,3742.0
2020-07-10 15:00:00,2065.0,2065.0,2055.0,2065.0,504.0
2020-07-13 09:00:00,2060.0,2085.0,2060.0,2080.0,7386.0
2020-07-13 10:00:00,2080.0,2100.0,2075.0,2080.0,17631.0
2020-07-13 11:00:00,2090.0,2095.0,2085.0,2090.0,5757.0
2020-07-13 12:00:00,2090.0,2090.0,2080.0,2090.0,3172.0
2020-07-13 13:00:00,2090.0,2095.0,2085.0,2095.0,10014.0
2020-07-13 14:00:00,2095.0,2120.0,2090.0,2090.0,32228.0
2020-07-13 15:00:00,2090.0,2095.0,2090.0,2095.0,1926.0
2020-07-14 09:00:00,2095.0,2095.0,2095.0,2095.0,2044.0
2020-07-14 10:00:00,2095.0,2095.0,2085.0,2085.0,7400.0
2020-07-14 11:00:00,2095.0,2095.0,2090.0,2095.0,9201.0
2020-07-14 12:00:00,2090.0,2100.0,2090.0,2095.0,13193.0
2020-07-14 13:00:00,2105.0,2105.0,2095.0,2095.0,14640.0
2020-07-14 14:00:00,2095.0,2110.0,2095.0,2110.0,13603.0
2020-07-14 15:00:00,2095.0,2100.0,2090.0,2095.0,4569.0
2020-07-15 09:00:00,2085.0,2090.0,2085.0,2090.0,2660.0
2020-07-15 10:00:00,2090.0,2090.0,2085.0,2090.0,913.0
2020-07-15 11:00:00,2090.0,2090.0,2065.0,2080.0,10620.0
2020-07-15 12:00:00,2080.0,2085.0,2075.0,2085.0,1064.0
2020-07-15 13:00:00,2085.0,2085.0,2070.0,2070.0,2298.0
2020-07-15 14:00:00,2080.0,2080.0,2055.0,2070.0,16617.0
2020-07-15 15:00:00,2070.0,2085.0,2060.0,2085.0,6398.0
2020-07-16 09:00:00,2090.0,2095.0,2080.0,2095.0,8410.0
2020-07-16 10:00:00,2090.0,2090.0,2085.0,2085.0,11439.0
2020-07-16 11:00:00,2090.0,2090.0,2085.0,2090.0,816.0
2020-07-16 12:00:00,2090.0,2090.0,2080.0,2085.0,7197.0
2020-07-16 13:00:00,2080.0,2105.0,2080.0,2085.0,14834.0
2020-07-16 14:00:00,2080.0,2085.0,2075.0,2075.0,1156.0
2020-07-16 15:00:00,2090.0,2090.0,2085.0,2090.0,282.0
2020-07-17 09:00:00,2105.0,2105.0,2075.0,2090.0,2907.0
2020-07-17 10:00:00,2090.0,2090.0,2090.0,2090.0,5800.0
2020-07-17 11:00:00,2080.0,2090.0,2075.0,2090.0,3510.0
2020-07-17 12:00:00,2085.0,2085.0,2080.0,2080.0,1422.0
2020-07-17 13:00:00,2085.0,2085.0,2070.0,2075.0,7135.0
2020-07-17 14:00:00,2075.0,2085.0,2075.0,2085.0,4946.0
2020-07-17 15:00:00,2085.0,2095.0,2075.0,2095.0,8132.0
2020-07-20 09:00:00,2090.0,2095.0,2085.0,2085.0,4626.0
2020-07-20 10:00:00,2095.0,2095.0,2090.0,2090.0,3017.0
2020-07-20 11:00:00,2090.0,2100.0,2090.0,2095.0,1722.0
2020-07-20 12:00:00,2095.0,2095.0,2095.0,2095.0,1500.0
2020-07-20 13:00:00,2095.0,2100.0,2070.0,2100.0,48901.0
2020-07-20 14:00:00,2100.0,2100.0,2095.0,2095.0,3608.0
2020-07-20 15:00:00,2100.0,2110.0,2090.0,2100.0,8215.0
2020-07-21 09:00:00,2080.0,2105.0,2080.0,2100.0,7201.0
2020-07-21 10:00:00,2100.0,2100.0,2095.0,2095.0,2419.0
2020-07-21 11:00:00,2100.0,2100.0,2095.0,2095.0,4903.0
2020-07-21 12:00:00,2090.0,2095.0,2090.0,2095.0,77.0
2020-07-21 13:00:00,2095.0,2100.0,2095.0,2100.0,44039.0
2020-07-21 14:00:00,2095.0,2100.0,2090.0,2090.0,10951.0
2020-07-21 15:00:00,2090.0,2095.0,2090.0,2095.0,1845.0
2020-07-22 09:00:00,2095.0,2095.0,2090.0,2095.0,9268.0
2020-07-22 10:00:00,2100.0,2105.0,2090.0,2095.0,11435.0
2020-07-22 11:00:00,2100.0,2100.0,2095.0,2100.0,1827.0
2020-07-22 12:00:00,2100.0,2105.0,2095.0,2100.0,12575.0
2020-07-22 13:00:00,2100.0,2100.0,2095.0,2095.0,1303.0
2020-07-22 14:00:00,2090.0,2105.0,2090.0,2100.0,3076.0
2020-07-22 15:00:00,2095.0,2100.0,2095.0,2100.0,405.0
2020-07-23 09:00:00,2075.0,2080.0,2075.0,2080.0,6082.0
2020-07-23 10:00:00,2085.0,2090.0,2085.0,2090.0,3665.0
2020-07-23 11:00:00,2080.0,2085.0,2075.0,2075.0,2393.0
2020-07-23 12:00:00,2095.0,2095.0,2085.0,2085.0,5800.0
2020-07-23 13:00:00,2090.0,2090.0,2070.0,2070.0,24738.0
2020-07-23 14:00:00,2100.0,2100.0,2090.0,2095.0,9480.0
2020-07-23 15:00:00,2070.0,2090.0,2065.0,2090.0,11118.0
2020-07-24 09:00:00,2090.0,2090.0,2075.0,2080.0,4093.0
2020-07-24 10:00:00,2080.0,2080.0,2080.0,2080.0,97.0
2020-07-24 11:00:00,2080.0,2080.0,2075.0,2075.0,9074.0
2020-07-24 12:00:00,2080.0,2085.0,2075.0,2075.0,2785.0
2020-07-24 13:00:00,2080.0,2080.0,2075.0,2075.0,11234.0
2020-07-24 14:00:00,2085.0,2085.0,2080.0,2080.0,718.0
2020-07-24 15:00:00,2085.0,2085.0,2085.0,2085.0,959.0
2020-07-27 09:00:00,2080.0,2080.0,2070.0,2070.0,20890.0
2020-07-27 10:00:00,2085.0,2085.0,2075.0,2075.0,7107.0
2020-07-27 11:00:00,2075.0,2085.0,2075.0,2080.0,1693.0
2020-07-27 12:00:00,2090.0,2095.0,2080.0,2090.0,6358.0
2020-07-27 13:00:00,2085.0,2085.0,2080.0,2085.0,3804.0
2020-07-27 14:00:00,2085.0,2090.0,2085.0,2090.0,5212.0
2020-07-27 15:00:00,2090.0,2090.0,2085.0,2085.0,85.0
2020-07-28 09:00:00,2090.0,2090.0,2070.0,2090.0,23657.0
2020-07-28 10:00:00,2085.0,2090.0,2080.0,2080.0,15963.0
2020-07-28 11:00:00,2080.0,2085.0,2075.0,2085.0,6640.0
2020-07-28 12:00:00,2075.0,2080.0,2070.0,2080.0,11203.0
2020-07-28 13:00:00,2085.0,2085.0,2075.0,2075.0,2245.0
2020-07-28 14:00:00,2080.0,2080.0,2065.0,2070.0,12292.0
2020-07-28 15:00:00,2075.0,2080.0,2075.0,2080.0,1355.0
2020-07-29 09:00:00,2080.0,2080.0,2080.0,2080.0,346.0
2020-07-29 10:00:00,2080.0,2080.0,2070.0,2080.0,3200.0
2020-07-29 11:00:00,2080.0,2080.0,2070.0,2080.0,4954.0
2020-07-29 12:00:00,2100.0,2100.0,2075.0,2085.0,7665.0
2020-07-29 13:00:00,2080.0,2085.0,2075.0,2085.0,273.0
2020-07-29 14:00:00,2085.0,2085.0,2080.0,2080.0,1558.0
2020-07-29 15:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2020-07-30 09:00:00,2080.0,2080.0,2075.0,2080.0,817.0
2020-07-30 10:00:00,2080.0,2080.0,2075.0,2080.0,3456.0
2020-07-30 11:00:00,2075.0,2075.0,2070.0,2075.0,10915.0
2020-07-30 12:00:00,2080.0,2080.0,2075.0,2080.0,1874.0
2020-07-30 13:00:00,2075.0,2080.0,2075.0,2075.0,5103.0
2020-07-30 14:00:00,2085.0,2085.0,2075.0,2075.0,7596.0
2020-07-30 15:00:00,2075.0,2080.0,2075.0,2080.0,1987.0
2020-07-31 09:00:00,2080.0,2080.0,2075.0,2080.0,5951.0
2020-07-31 10:00:00,2080.0,2080.0,2080.0,2080.0,2602.0
2020-07-31 11:00:00,2080.0,2085.0,2075.0,2085.0,3633.0
2020-07-31 12:00:00,2085.0,2085.0,2080.0,2085.0,1304.0
2020-07-31 13:00:00,2085.0,2085.0,2080.0,2085.0,21781.0
2020-07-31 14:00:00,2080.0,2090.0,2080.0,2090.0,5106.0
2020-07-31 15:00:00,2085.0,2090.0,2085.0,2090.0,1211.0
2020-08-03 09:00:00,2080.0,2085.0,2075.0,2075.0,5249.0
2020-08-03 10:00:00,2085.0,2085.0,2085.0,2085.0,1179.0
2020-08-03 11:00:00,2080.0,2080.0,2070.0,2070.0,20722.0
2020-08-03 12:00:00,2075.0,2085.0,2070.0,2080.0,20501.0
2020-08-03 13:00:00,2080.0,2085.0,2075.0,2075.0,8807.0
2020-08-03 14:00:00,2090.0,2090.0,2070.0,2070.0,21862.0
2020-08-03 15:00:00,2075.0,2080.0,2075.0,2075.0,2780.0
2020-08-04 09:00:00,2085.0,2085.0,2080.0,2080.0,16210.0
2020-08-04 10:00:00,2075.0,2080.0,2075.0,2075.0,11011.0
2020-08-04 11:00:00,2080.0,2080.0,2080.0,2080.0,555.0
2020-08-04 12:00:00,2085.0,2085.0,2075.0,2080.0,1554.0
2020-08-04 13:00:00,2080.0,2080.0,2075.0,2075.0,1033.0
2020-08-04 14:00:00,2075.0,2080.0,2075.0,2080.0,1100.0
2020-08-04 15:00:00,2080.0,2095.0,2070.0,2090.0,20554.0
2020-08-05 09:00:00,2080.0,2080.0,2075.0,2080.0,9430.0
2020-08-05 10:00:00,2080.0,2080.0,2075.0,2080.0,11127.0
2020-08-05 11:00:00,2080.0,2085.0,2075.0,2080.0,13790.0
2020-08-05 12:00:00,2090.0,2090.0,2080.0,2085.0,3204.0
2020-08-05 13:00:00,2080.0,2080.0,2075.0,2075.0,710.0
2020-08-05 14:00:00,2085.0,2085.0,2075.0,2080.0,5585.0
2020-08-05 15:00:00,2075.0,2080.0,2075.0,2075.0,684.0
2020-08-06 09:00:00,2060.0,2070.0,2050.0,2050.0,19050.0
2020-08-06 10:00:00,2045.0,2050.0,2045.0,2050.0,16188.0
2020-08-06 11:00:00,2070.0,2070.0,2055.0,2060.0,28586.0
2020-08-06 12:00:00,2070.0,2080.0,2060.0,2075.0,22929.0
2020-08-06 13:00:00,2065.0,2070.0,2065.0,2065.0,6360.0
2020-08-06 14:00:00,2075.0,2075.0,2065.0,2065.0,3029.0
2020-08-06 15:00:00,2065.0,2070.0,2065.0,2065.0,6346.0
2020-08-07 09:00:00,2050.0,2050.0,2040.0,2045.0,13360.0
2020-08-07 10:00:00,2045.0,2045.0,2035.0,2040.0,7219.0
2020-08-07 11:00:00,2040.0,2040.0,2035.0,2035.0,3033.0
2020-08-07 12:00:00,2040.0,2040.0,2025.0,2030.0,20815.0
2020-08-07 13:00:00,2030.0,2065.0,2030.0,2050.0,27937.0
2020-08-07 14:00:00,2050.0,2050.0,2040.0,2050.0,2079.0
2020-08-07 15:00:00,2040.0,2050.0,2040.0,2040.0,4058.0
2020-08-10 09:00:00,2045.0,2050.0,2040.0,2040.0,27882.0
2020-08-10 10:00:00,2040.0,2050.0,2040.0,2050.0,2772.0
2020-08-10 11:00:00,2045.0,2050.0,2045.0,2050.0,10628.0
2020-08-10 12:00:00,2065.0,2065.0,2045.0,2055.0,24494.0
2020-08-10 13:00:00,2050.0,2055.0,2050.0,2050.0,3866.0
2020-08-10 14:00:00,2055.0,2060.0,2045.0,2050.0,23909.0
2020-08-10 15:00:00,2050.0,2055.0,2050.0,2050.0,1411.0
2020-08-11 09:00:00,2060.0,2060.0,2045.0,2045.0,16842.0
2020-08-11 10:00:00,2045.0,2050.0,2040.0,2040.0,14116.0
2020-08-11 11:00:00,2040.0,2045.0,2040.0,2045.0,7598.0
2020-08-11 12:00:00,2040.0,2045.0,2035.0,2035.0,7340.0
2020-08-11 13:00:00,2040.0,2040.0,2025.0,2035.0,12022.0
2020-08-11 14:00:00,2035.0,2035.0,2030.0,2030.0,3399.0
2020-08-11 15:00:00,2025.0,2030.0,2025.0,2030.0,21333.0
2020-08-12 09:00:00,1995.0,2000.0,1995.0,1995.0,8858.0
2020-08-12 10:00:00,2000.0,2000.0,2000.0,2000.0,25454.0
2020-08-12 11:00:00,2000.0,2005.0,1995.0,2005.0,20257.0
2020-08-12 12:00:00,2000.0,2015.0,2000.0,2000.0,19082.0
2020-08-12 13:00:00,2005.0,2015.0,2000.0,2000.0,38947.0
2020-08-12 14:00:00,2050.0,2050.0,2000.0,2005.0,32837.0
2020-08-12 15:00:00,2000.0,2015.0,2000.0,2000.0,28652.0
2020-08-13 09:00:00,2015.0,2015.0,2000.0,2005.0,10666.0
2020-08-13 10:00:00,2000.0,2005.0,1995.0,2000.0,30073.0
2020-08-13 11:00:00,2000.0,2000.0,1995.0,1995.0,23388.0
2020-08-13 12:00:00,1995.0,2000.0,1995.0,2000.0,2266.0
2020-08-13 13:00:00,2000.0,2000.0,1995.0,1995.0,2929.0
2020-08-13 14:00:00,1995.0,2000.0,1990.0,1995.0,25600.0
2020-08-13 15:00:00,2000.0,2000.0,1995.0,1995.0,2813.0
2020-08-14 09:00:00,1980.0,1995.0,1960.0,1960.0,57065.0
2020-08-14 10:00:00,1985.0,1990.0,1980.0,1980.0,32472.0
2020-08-14 11:00:00,1990.0,1995.0,1985.0,1985.0,33617.0
2020-08-14 12:00:00,2000.0,2000.0,1990.0,1995.0,33448.0
2020-08-14 13:00:00,1995.0,1995.0,1990.0,1990.0,17327.0
2020-08-14 14:00:00,1990.0,1995.0,1990.0,1990.0,4659.0
2020-08-14 15:00:00,1995.0,2015.0,1995.0,1995.0,36476.0
2020-08-18 09:00:00,1995.0,2000.0,1980.0,1985.0,18018.0
2020-08-18 10:00:00,1985.0,2000.0,1985.0,1995.0,428.0
2020-08-18 11:00:00,1995.0,1995.0,1990.0,1990.0,1198.0
2020-08-18 12:00:00,1990.0,1990.0,1985.0,1985.0,3825.0
2020-08-18 13:00:00,1985.0,1995.0,1965.0,1990.0,38889.0
2020-08-18 14:00:00,1990.0,2040.0,1960.0,1960.0,230094.0
2020-08-18 15:00:00,1980.0,2010.0,1980.0,1995.0,26218.0
2020-08-19 09:00:00,2015.0,2020.0,2010.0,2010.0,10783.0
2020-08-19 10:00:00,2000.0,2025.0,1995.0,2020.0,62007.0
2020-08-19 11:00:00,2000.0,2000.0,1990.0,2000.0,15664.0
2020-08-19 12:00:00,1995.0,1995.0,1985.0,1985.0,4693.0
2020-08-19 13:00:00,1995.0,2005.0,1980.0,1995.0,8766.0
2020-08-19 14:00:00,1970.0,2010.0,1955.0,1985.0,50964.0
2020-08-19 15:00:00,1985.0,2005.0,1980.0,2000.0,24796.0
2020-08-20 09:00:00,1990.0,1995.0,1985.0,1985.0,1033.0
2020-08-20 10:00:00,1985.0,1990.0,1985.0,1990.0,557.0
2020-08-20 11:00:00,1990.0,2000.0,1970.0,1990.0,12388.0
2020-08-20 12:00:00,1965.0,2010.0,1960.0,1980.0,9677.0
2020-08-20 13:00:00,1975.0,1975.0,1960.0,1970.0,20968.0
2020-08-20 14:00:00,2035.0,2035.0,1965.0,1990.0,39998.0
2020-08-20 15:00:00,2005.0,2010.0,1990.0,1990.0,11786.0
2020-08-21 09:00:00,1975.0,1990.0,1965.0,1980.0,6772.0
2020-08-21 10:00:00,1980.0,1990.0,1980.0,1985.0,1833.0
2020-08-21 11:00:00,1985.0,2000.0,1975.0,1995.0,39756.0
2020-08-21 12:00:00,1995.0,2000.0,1995.0,2000.0,8938.0
2020-08-21 13:00:00,2000.0,2010.0,2000.0,2000.0,12751.0
2020-08-21 14:00:00,2000.0,2005.0,1990.0,2005.0,4780.0
2020-08-21 15:00:00,2005.0,2005.0,1975.0,1980.0,6982.0
2020-08-24 09:00:00,1980.0,1995.0,1980.0,1990.0,7386.0
2020-08-24 10:00:00,1985.0,1995.0,1985.0,1990.0,5318.0
2020-08-24 11:00:00,1975.0,1980.0,1975.0,1980.0,16013.0
2020-08-24 12:00:00,1985.0,2000.0,1965.0,1985.0,28301.0
2020-08-24 13:00:00,1985.0,1995.0,1970.0,1985.0,3015.0
2020-08-24 14:00:00,1995.0,2000.0,1960.0,1970.0,23625.0
2020-08-24 15:00:00,1980.0,1995.0,1975.0,1995.0,2624.0
2020-08-25 09:00:00,1990.0,1995.0,1985.0,1985.0,17799.0
2020-08-25 10:00:00,1990.0,2005.0,1990.0,2005.0,11493.0
2020-08-25 11:00:00,2000.0,2005.0,1995.0,1995.0,3518.0
2020-08-25 12:00:00,2000.0,2000.0,1990.0,1990.0,3129.0
2020-08-25 13:00:00,1995.0,2000.0,1995.0,1995.0,455.0
2020-08-25 14:00:00,1995.0,1995.0,1990.0,1990.0,1279.0
2020-08-25 15:00:00,1990.0,2000.0,1990.0,2000.0,632.0
2020-08-26 09:00:00,2005.0,2005.0,2005.0,2005.0,106.0
2020-08-26 10:00:00,2000.0,2010.0,2000.0,2000.0,6364.0
2020-08-26 11:00:00,1995.0,2000.0,1990.0,2000.0,3008.0
2020-08-26 12:00:00,2000.0,2000.0,1995.0,1995.0,1397.0
2020-08-26 13:00:00,2000.0,2005.0,1990.0,2000.0,6634.0
2020-08-26 14:00:00,2005.0,2005.0,1995.0,2005.0,2942.0
2020-08-26 15:00:00,2000.0,2005.0,1990.0,2000.0,5416.0
2020-08-27 09:00:00,1985.0,2010.0,1985.0,2010.0,7548.0
2020-08-27 10:00:00,2005.0,2060.0,1995.0,2000.0,143115.0
2020-08-27 11:00:00,2005.0,2015.0,1995.0,2000.0,11420.0
2020-08-27 12:00:00,2000.0,2045.0,1995.0,2035.0,98121.0
2020-08-27 13:00:00,2035.0,2040.0,1985.0,2020.0,93479.0
2020-08-27 14:00:00,2015.0,2050.0,2015.0,2035.0,81796.0
2020-08-27 15:00:00,2030.0,2075.0,2020.0,2050.0,177104.0
2020-08-28 09:00:00,2010.0,2025.0,2005.0,2025.0,9278.0
2020-08-28 10:00:00,2010.0,2025.0,2005.0,2020.0,18903.0
2020-08-28 11:00:00,2015.0,2015.0,2010.0,2010.0,12773.0
2020-08-28 12:00:00,2010.0,2015.0,2000.0,2005.0,5423.0
2020-08-28 13:00:00,2030.0,2030.0,2000.0,2010.0,91580.0
2020-08-28 14:00:00,2005.0,2020.0,2000.0,2010.0,6468.0
2020-08-28 15:00:00,2010.0,2020.0,1995.0,2010.0,28206.0
2020-08-31 09:00:00,2020.0,2030.0,2000.0,2000.0,13469.0
2020-08-31 10:00:00,2000.0,2005.0,1990.0,1990.0,17746.0
2020-08-31 11:00:00,2000.0,2005.0,2000.0,2000.0,6055.0
2020-08-31 12:00:00,1995.0,2000.0,1995.0,1995.0,9227.0
2020-08-31 13:00:00,1995.0,2000.0,1990.0,1995.0,4359.0
2020-08-31 14:00:00,1995.0,2000.0,1995.0,2000.0,1803.0
2020-08-31 15:00:00,2000.0,2000.0,1995.0,1995.0,11081.0
2020-09-01 09:00:00,1990.0,1995.0,1990.0,1995.0,1815.0
2020-09-01 10:00:00,1990.0,2000.0,1990.0,1990.0,1184.0
2020-09-01 11:00:00,1990.0,1995.0,1990.0,1990.0,1784.0
2020-09-01 12:00:00,2000.0,2000.0,1995.0,1995.0,1566.0
2020-09-01 13:00:00,2000.0,2000.0,1990.0,2000.0,20907.0
2020-09-01 14:00:00,1995.0,2005.0,1985.0,2005.0,30349.0
2020-09-01 15:00:00,1995.0,2000.0,1990.0,1990.0,2713.0
2020-09-02 09:00:00,1995.0,1995.0,1990.0,1990.0,2401.0
2020-09-02 10:00:00,1990.0,1995.0,1985.0,1990.0,1434.0
