Datetime,Open,High,Low,Close,Volume
2017-06-20 09:00:00,5780.0,5840.0,5690.0,5740.0,161150.0
2017-06-20 10:00:00,5740.0,5770.0,5720.0,5760.0,30085.0
2017-06-20 11:00:00,5760.0,5780.0,5740.0,5760.0,22605.0
2017-06-20 12:00:00,5750.0,5780.0,5740.0,5760.0,25125.0
2017-06-20 13:00:00,5750.0,5780.0,5730.0,5770.0,50800.0
2017-06-20 14:00:00,5770.0,5960.0,5770.0,5930.0,312425.0
2017-06-20 15:00:00,5930.0,5950.0,5900.0,5910.0,81960.0
2017-06-21 09:00:00,5570.0,5680.0,5560.0,5680.0,95495.0
2017-06-21 10:00:00,5720.0,5740.0,5500.0,5570.0,322235.0
2017-06-21 11:00:00,5760.0,5760.0,5720.0,5720.0,55300.0
2017-06-21 12:00:00,5790.0,5790.0,5710.0,5770.0,99355.0
2017-06-21 13:00:00,5860.0,5870.0,5800.0,5810.0,50820.0
2017-06-21 14:00:00,5870.0,5880.0,5810.0,5880.0,70150.0
2017-06-21 15:00:00,5800.0,5820.0,5780.0,5780.0,39475.0
2017-06-22 09:00:00,5680.0,5680.0,5520.0,5600.0,114205.0
2017-06-22 10:00:00,5600.0,5690.0,5600.0,5690.0,29515.0
2017-06-22 11:00:00,5700.0,5760.0,5660.0,5690.0,46235.0
2017-06-22 12:00:00,5690.0,5690.0,5650.0,5680.0,9140.0
2017-06-22 13:00:00,5680.0,5680.0,5590.0,5600.0,29730.0
2017-06-22 14:00:00,5600.0,5630.0,5570.0,5610.0,38945.0
2017-06-22 15:00:00,5610.0,5680.0,5600.0,5680.0,40260.0
2017-06-23 09:00:00,5760.0,5850.0,5760.0,5850.0,45530.0
2017-06-23 10:00:00,5850.0,5860.0,5730.0,5750.0,84980.0
2017-06-23 11:00:00,5830.0,5870.0,5800.0,5850.0,71410.0
2017-06-23 12:00:00,5830.0,5840.0,5760.0,5770.0,35805.0
2017-06-23 13:00:00,5700.0,5880.0,5630.0,5840.0,185670.0
2017-06-23 14:00:00,5770.0,5830.0,5750.0,5820.0,26910.0
2017-06-23 15:00:00,5840.0,5860.0,5800.0,5840.0,85560.0
2017-06-26 09:00:00,5900.0,5900.0,5780.0,5820.0,77155.0
2017-06-26 10:00:00,5810.0,5830.0,5770.0,5830.0,55505.0
2017-06-26 11:00:00,5840.0,5900.0,5810.0,5890.0,55945.0
2017-06-26 12:00:00,5890.0,5890.0,5850.0,5860.0,32380.0
2017-06-26 13:00:00,5860.0,5860.0,5820.0,5840.0,52440.0
2017-06-26 14:00:00,5840.0,5840.0,5790.0,5790.0,58935.0
2017-06-26 15:00:00,5800.0,5810.0,5780.0,5810.0,36125.0
2017-06-27 09:00:00,5850.0,5860.0,5840.0,5860.0,29140.0
2017-06-27 10:00:00,5830.0,5850.0,5800.0,5850.0,34510.0
2017-06-27 11:00:00,5790.0,5840.0,5770.0,5830.0,37940.0
2017-06-27 12:00:00,5710.0,5780.0,5670.0,5770.0,87075.0
2017-06-27 13:00:00,5770.0,5800.0,5740.0,5800.0,26435.0
2017-06-27 14:00:00,5830.0,5850.0,5700.0,5700.0,120950.0
2017-06-27 15:00:00,5800.0,5800.0,5770.0,5790.0,21690.0
2017-06-28 09:00:00,5850.0,5900.0,5840.0,5870.0,38060.0
2017-06-28 10:00:00,5860.0,5890.0,5830.0,5830.0,33315.0
2017-06-28 11:00:00,5900.0,5920.0,5830.0,5850.0,65885.0
2017-06-28 12:00:00,5910.0,5980.0,5900.0,5910.0,53955.0
2017-06-28 13:00:00,5920.0,5930.0,5890.0,5910.0,38130.0
2017-06-28 14:00:00,5830.0,6090.0,5760.0,5910.0,347065.0
2017-06-28 15:00:00,5910.0,5940.0,5900.0,5900.0,15120.0
2017-06-29 09:00:00,5880.0,5880.0,5760.0,5820.0,86865.0
2017-06-29 10:00:00,5790.0,5800.0,5720.0,5770.0,97425.0
2017-06-29 11:00:00,5770.0,5850.0,5730.0,5840.0,41730.0
2017-06-29 12:00:00,5830.0,5840.0,5820.0,5840.0,16370.0
2017-06-29 13:00:00,5840.0,5850.0,5810.0,5810.0,10055.0
2017-06-29 14:00:00,5810.0,5830.0,5790.0,5810.0,16255.0
2017-06-29 15:00:00,5810.0,5850.0,5780.0,5850.0,42490.0
2017-06-30 09:00:00,5820.0,5840.0,5790.0,5810.0,51010.0
2017-06-30 10:00:00,5800.0,5830.0,5780.0,5830.0,28245.0
2017-06-30 11:00:00,5810.0,5840.0,5810.0,5820.0,8870.0
2017-06-30 12:00:00,5810.0,5830.0,5790.0,5820.0,16585.0
2017-06-30 13:00:00,5830.0,5890.0,5820.0,5820.0,19685.0
2017-06-30 14:00:00,5840.0,5850.0,5750.0,5810.0,47180.0
2017-06-30 15:00:00,5820.0,5840.0,5810.0,5810.0,6085.0
2017-07-03 09:00:00,5810.0,5870.0,5800.0,5840.0,53170.0
2017-07-03 10:00:00,5820.0,5850.0,5800.0,5840.0,15530.0
2017-07-03 11:00:00,5840.0,5840.0,5800.0,5800.0,15615.0
2017-07-03 12:00:00,5800.0,5810.0,5760.0,5780.0,16445.0
2017-07-03 13:00:00,5770.0,5780.0,5720.0,5730.0,65700.0
2017-07-03 14:00:00,5730.0,5750.0,5650.0,5670.0,102115.0
2017-07-03 15:00:00,5670.0,5680.0,5650.0,5650.0,61405.0
2017-07-04 09:00:00,5650.0,5660.0,5620.0,5660.0,20580.0
2017-07-04 10:00:00,5590.0,5680.0,5520.0,5650.0,91005.0
2017-07-04 11:00:00,5600.0,5630.0,5580.0,5580.0,32465.0
2017-07-04 12:00:00,5600.0,5610.0,5590.0,5600.0,8325.0
2017-07-04 13:00:00,5550.0,5650.0,5530.0,5620.0,48320.0
2017-07-04 14:00:00,5650.0,5700.0,5530.0,5540.0,64965.0
2017-07-04 15:00:00,5640.0,5640.0,5540.0,5600.0,30140.0
2017-07-05 09:00:00,5660.0,5800.0,5660.0,5800.0,69155.0
2017-07-05 10:00:00,5800.0,6030.0,5800.0,5920.0,379915.0
2017-07-05 11:00:00,5910.0,5960.0,5880.0,5950.0,56505.0
2017-07-05 12:00:00,5960.0,5970.0,5940.0,5950.0,60200.0
2017-07-05 13:00:00,5950.0,5970.0,5930.0,5960.0,56635.0
2017-07-05 14:00:00,5950.0,6000.0,5910.0,5970.0,170150.0
2017-07-05 15:00:00,5960.0,6000.0,5960.0,6000.0,83630.0
2017-07-06 09:00:00,5980.0,6000.0,5970.0,6000.0,29235.0
2017-07-06 10:00:00,5880.0,5940.0,5880.0,5940.0,30640.0
2017-07-06 11:00:00,5930.0,6000.0,5900.0,5980.0,50010.0
2017-07-06 12:00:00,5930.0,5940.0,5910.0,5920.0,34350.0
2017-07-06 13:00:00,6020.0,6020.0,5890.0,5930.0,135335.0
2017-07-06 14:00:00,5930.0,5950.0,5900.0,5920.0,31780.0
2017-07-06 15:00:00,5920.0,5940.0,5870.0,5880.0,59060.0
2017-07-07 09:00:00,5930.0,6000.0,5920.0,5940.0,48960.0
2017-07-07 10:00:00,5950.0,5960.0,5900.0,5930.0,26860.0
2017-07-07 11:00:00,5930.0,5950.0,5920.0,5940.0,14745.0
2017-07-07 12:00:00,5940.0,5960.0,5920.0,5920.0,22750.0
2017-07-07 13:00:00,5920.0,5980.0,5910.0,5970.0,33990.0
2017-07-07 14:00:00,5960.0,5990.0,5940.0,5960.0,39610.0
2017-07-07 15:00:00,5960.0,5960.0,5920.0,5960.0,31410.0
2017-07-10 09:00:00,5790.0,5790.0,5660.0,5660.0,159800.0
2017-07-10 10:00:00,5850.0,5860.0,5750.0,5790.0,133080.0
2017-07-10 11:00:00,5900.0,5910.0,5850.0,5850.0,22560.0
2017-07-10 12:00:00,5960.0,5990.0,5860.0,5860.0,54635.0
2017-07-10 13:00:00,5910.0,5960.0,5900.0,5910.0,55625.0
2017-07-10 14:00:00,5860.0,5910.0,5850.0,5900.0,48570.0
2017-07-10 15:00:00,5910.0,5910.0,5860.0,5900.0,38805.0
2017-07-11 09:00:00,5850.0,5850.0,5800.0,5840.0,20930.0
2017-07-11 10:00:00,5840.0,5840.0,5820.0,5840.0,16895.0
2017-07-11 11:00:00,5750.0,5860.0,5730.0,5840.0,62040.0
2017-07-11 12:00:00,5670.0,5780.0,5670.0,5730.0,85975.0
2017-07-11 13:00:00,5750.0,5760.0,5740.0,5760.0,24335.0
2017-07-11 14:00:00,5740.0,5770.0,5720.0,5750.0,30590.0
2017-07-11 15:00:00,5750.0,5760.0,5730.0,5750.0,19205.0
2017-07-12 09:00:00,5800.0,5840.0,5710.0,5780.0,77120.0
2017-07-12 10:00:00,5780.0,5810.0,5710.0,5720.0,20980.0
2017-07-12 11:00:00,5720.0,5750.0,5690.0,5700.0,51500.0
2017-07-12 12:00:00,5700.0,5780.0,5700.0,5760.0,15175.0
2017-07-12 13:00:00,5760.0,5800.0,5720.0,5770.0,21135.0
2017-07-12 14:00:00,5770.0,5790.0,5750.0,5750.0,34620.0
2017-07-12 15:00:00,5750.0,5790.0,5740.0,5790.0,19250.0
2017-07-13 09:00:00,5810.0,5870.0,5800.0,5860.0,77245.0
2017-07-13 10:00:00,5860.0,5870.0,5850.0,5870.0,33295.0
2017-07-13 11:00:00,5840.0,5840.0,5810.0,5820.0,30525.0
2017-07-13 12:00:00,5810.0,5860.0,5770.0,5790.0,50835.0
2017-07-13 13:00:00,5750.0,5850.0,5740.0,5830.0,48865.0
2017-07-13 14:00:00,5810.0,5810.0,5750.0,5750.0,20740.0
2017-07-13 15:00:00,5830.0,5850.0,5830.0,5830.0,41990.0
2017-07-14 09:00:00,5960.0,6100.0,5950.0,6000.0,622930.0
2017-07-14 10:00:00,6000.0,6000.0,5960.0,6000.0,76515.0
2017-07-14 11:00:00,6000.0,6000.0,5900.0,5930.0,98390.0
2017-07-14 12:00:00,5930.0,6000.0,5920.0,5980.0,64505.0
2017-07-14 13:00:00,5980.0,5990.0,5900.0,5920.0,94490.0
2017-07-14 14:00:00,5920.0,5930.0,5900.0,5920.0,49530.0
2017-07-14 15:00:00,5910.0,5910.0,5860.0,5880.0,90230.0
2017-07-17 09:00:00,5920.0,5930.0,5910.0,5930.0,36095.0
2017-07-17 10:00:00,5900.0,5920.0,5890.0,5920.0,24870.0
2017-07-17 11:00:00,5890.0,5920.0,5880.0,5900.0,56610.0
2017-07-17 12:00:00,5890.0,5930.0,5880.0,5910.0,50730.0
2017-07-17 13:00:00,5870.0,5920.0,5860.0,5890.0,61395.0
2017-07-17 14:00:00,5880.0,5920.0,5730.0,5860.0,144275.0
2017-07-17 15:00:00,5910.0,5930.0,5880.0,5900.0,74490.0
2017-07-18 09:00:00,5960.0,6120.0,5850.0,6090.0,368140.0
2017-07-18 10:00:00,6090.0,6110.0,5980.0,6070.0,266405.0
2017-07-18 11:00:00,6070.0,6070.0,6010.0,6040.0,90185.0
2017-07-18 12:00:00,6040.0,6040.0,5990.0,6010.0,49275.0
2017-07-18 13:00:00,6010.0,6090.0,6000.0,6090.0,108175.0
2017-07-18 14:00:00,6090.0,6260.0,6080.0,6260.0,504050.0
2017-07-18 15:00:00,6260.0,6270.0,6120.0,6210.0,281785.0
2017-07-19 09:00:00,6180.0,6200.0,6140.0,6180.0,88535.0
2017-07-19 10:00:00,6170.0,6180.0,6130.0,6130.0,69530.0
2017-07-19 11:00:00,6200.0,6210.0,6160.0,6180.0,55195.0
2017-07-19 12:00:00,6200.0,6220.0,6150.0,6190.0,73295.0
2017-07-19 13:00:00,6180.0,6220.0,6170.0,6210.0,63445.0
2017-07-19 14:00:00,6220.0,6270.0,6140.0,6190.0,203560.0
2017-07-19 15:00:00,6220.0,6270.0,6180.0,6210.0,98220.0
2017-07-20 09:00:00,6220.0,6230.0,6050.0,6110.0,162965.0
2017-07-20 10:00:00,6110.0,6160.0,6060.0,6130.0,106520.0
2017-07-20 11:00:00,6120.0,6150.0,6090.0,6150.0,57425.0
2017-07-20 12:00:00,6150.0,6150.0,6110.0,6110.0,31330.0
2017-07-20 13:00:00,6120.0,6150.0,6110.0,6110.0,72360.0
2017-07-20 14:00:00,6110.0,6130.0,6100.0,6110.0,75860.0
2017-07-20 15:00:00,6110.0,6120.0,6080.0,6080.0,75965.0
2017-07-21 09:00:00,5880.0,5890.0,5850.0,5860.0,91040.0
2017-07-21 10:00:00,5900.0,5930.0,5870.0,5880.0,106910.0
2017-07-21 11:00:00,5890.0,5910.0,5880.0,5900.0,34625.0
2017-07-21 12:00:00,6040.0,6040.0,5890.0,5940.0,238160.0
2017-07-21 13:00:00,5870.0,5900.0,5840.0,5880.0,110960.0
2017-07-21 14:00:00,5940.0,5980.0,5830.0,5880.0,204935.0
2017-07-21 15:00:00,5880.0,5900.0,5860.0,5880.0,39880.0
2017-07-24 09:00:00,5620.0,5670.0,5600.0,5660.0,99495.0
2017-07-24 10:00:00,5650.0,5790.0,5650.0,5760.0,153440.0
2017-07-24 11:00:00,5600.0,5640.0,5560.0,5620.0,92930.0
2017-07-24 12:00:00,5860.0,5860.0,5520.0,5690.0,587610.0
2017-07-24 13:00:00,5640.0,5680.0,5630.0,5650.0,46480.0
2017-07-24 14:00:00,5690.0,5780.0,5640.0,5650.0,213900.0
2017-07-24 15:00:00,5640.0,5670.0,5580.0,5600.0,125830.0
2017-07-25 09:00:00,5820.0,5850.0,5790.0,5820.0,76510.0
2017-07-25 10:00:00,5820.0,5820.0,5760.0,5780.0,56770.0
2017-07-25 11:00:00,5780.0,5790.0,5700.0,5730.0,62300.0
2017-07-25 12:00:00,5730.0,5750.0,5720.0,5730.0,30565.0
2017-07-25 13:00:00,5730.0,5800.0,5720.0,5790.0,34340.0
2017-07-25 14:00:00,5780.0,5790.0,5700.0,5710.0,54245.0
2017-07-25 15:00:00,5720.0,5750.0,5660.0,5750.0,54840.0
2017-07-26 09:00:00,5530.0,5560.0,5470.0,5490.0,175865.0
2017-07-26 10:00:00,5490.0,5520.0,5470.0,5490.0,67485.0
2017-07-26 11:00:00,5600.0,5600.0,5520.0,5530.0,90620.0
2017-07-26 12:00:00,5660.0,5720.0,5610.0,5670.0,76050.0
2017-07-26 13:00:00,5630.0,5650.0,5610.0,5610.0,37095.0
2017-07-26 14:00:00,5660.0,5660.0,5610.0,5630.0,54605.0
2017-07-26 15:00:00,5610.0,5610.0,5580.0,5590.0,43930.0
2017-07-27 09:00:00,5530.0,5660.0,5520.0,5580.0,93040.0
2017-07-27 10:00:00,5580.0,5580.0,5520.0,5580.0,33610.0
2017-07-27 11:00:00,5580.0,5580.0,5550.0,5560.0,11315.0
2017-07-27 12:00:00,5570.0,5590.0,5550.0,5570.0,10215.0
2017-07-27 13:00:00,5580.0,5600.0,5570.0,5580.0,25035.0
2017-07-27 14:00:00,5580.0,5580.0,5540.0,5570.0,27075.0
2017-07-27 15:00:00,5570.0,5630.0,5560.0,5630.0,37280.0
2017-07-28 09:00:00,5440.0,5490.0,5400.0,5480.0,36820.0
2017-07-28 10:00:00,5450.0,5470.0,5400.0,5450.0,56600.0
2017-07-28 11:00:00,5450.0,5470.0,5440.0,5450.0,15425.0
2017-07-28 12:00:00,5500.0,5500.0,5460.0,5480.0,27575.0
2017-07-28 13:00:00,5550.0,5550.0,5480.0,5500.0,44325.0
2017-07-28 14:00:00,5630.0,5630.0,5440.0,5530.0,97350.0
2017-07-28 15:00:00,5480.0,5490.0,5440.0,5460.0,20835.0
2017-07-31 09:00:00,5400.0,5430.0,5240.0,5280.0,80285.0
2017-07-31 10:00:00,5260.0,5290.0,5100.0,5280.0,160655.0
2017-07-31 11:00:00,5280.0,5360.0,5270.0,5310.0,40110.0
2017-07-31 12:00:00,5310.0,5400.0,5270.0,5330.0,44900.0
2017-07-31 13:00:00,5330.0,5420.0,5320.0,5410.0,20605.0
2017-07-31 14:00:00,5410.0,5500.0,5400.0,5490.0,46485.0
2017-07-31 15:00:00,5490.0,5490.0,5440.0,5470.0,35135.0
2017-08-01 09:00:00,5440.0,5460.0,5430.0,5430.0,26990.0
2017-08-01 10:00:00,5430.0,5460.0,5430.0,5460.0,25730.0
2017-08-01 11:00:00,5440.0,5450.0,5440.0,5450.0,4090.0
2017-08-01 12:00:00,5470.0,5490.0,5410.0,5440.0,33150.0
2017-08-01 13:00:00,5420.0,5430.0,5410.0,5430.0,8995.0
2017-08-01 14:00:00,5420.0,5440.0,5420.0,5430.0,7515.0
2017-08-01 15:00:00,5440.0,5440.0,5390.0,5420.0,37625.0
2017-08-02 09:00:00,5460.0,5550.0,5430.0,5540.0,130980.0
2017-08-02 10:00:00,5540.0,5620.0,5540.0,5620.0,50160.0
2017-08-02 11:00:00,5610.0,5690.0,5600.0,5660.0,56095.0
2017-08-02 12:00:00,5660.0,5660.0,5630.0,5640.0,22165.0
2017-08-02 13:00:00,5640.0,5670.0,5610.0,5660.0,29660.0
2017-08-02 14:00:00,5660.0,5660.0,5600.0,5610.0,34940.0
2017-08-02 15:00:00,5610.0,5620.0,5570.0,5570.0,28265.0
2017-08-03 09:00:00,5560.0,5590.0,5560.0,5560.0,48415.0
2017-08-03 10:00:00,5380.0,5580.0,5360.0,5560.0,84175.0
2017-08-03 11:00:00,5420.0,5420.0,5380.0,5380.0,17545.0
2017-08-03 12:00:00,5380.0,5490.0,5350.0,5460.0,34770.0
2017-08-03 13:00:00,5450.0,5450.0,5380.0,5380.0,45705.0
2017-08-03 14:00:00,5550.0,5580.0,5390.0,5460.0,108925.0
2017-08-03 15:00:00,5450.0,5460.0,5410.0,5420.0,6240.0
2017-08-04 09:00:00,5550.0,5620.0,5360.0,5380.0,78430.0
2017-08-04 10:00:00,5360.0,5470.0,5350.0,5410.0,59375.0
2017-08-04 11:00:00,5420.0,5440.0,5380.0,5380.0,16175.0
2017-08-04 12:00:00,5390.0,5440.0,5380.0,5440.0,8350.0
2017-08-04 13:00:00,5430.0,5440.0,5370.0,5370.0,17600.0
2017-08-04 14:00:00,5410.0,5410.0,5330.0,5370.0,80690.0
2017-08-04 15:00:00,5370.0,5400.0,5320.0,5400.0,47515.0
2017-08-07 09:00:00,5260.0,5280.0,5220.0,5220.0,73620.0
2017-08-07 10:00:00,5260.0,5320.0,5260.0,5260.0,42870.0
2017-08-07 11:00:00,5300.0,5300.0,5250.0,5260.0,27495.0
2017-08-07 12:00:00,5300.0,5330.0,5270.0,5320.0,26960.0
2017-08-07 13:00:00,5280.0,5340.0,5280.0,5290.0,43325.0
2017-08-07 14:00:00,5370.0,5370.0,5250.0,5280.0,65045.0
2017-08-07 15:00:00,5310.0,5320.0,5290.0,5300.0,8640.0
2017-08-08 09:00:00,5220.0,5280.0,5120.0,5190.0,106315.0
2017-08-08 10:00:00,5180.0,5270.0,5160.0,5260.0,36015.0
2017-08-08 11:00:00,5250.0,5290.0,5240.0,5290.0,10900.0
2017-08-08 12:00:00,5290.0,5290.0,5250.0,5250.0,13415.0
2017-08-08 13:00:00,5250.0,5350.0,5250.0,5320.0,29900.0
2017-08-08 14:00:00,5320.0,5470.0,5320.0,5350.0,93725.0
2017-08-08 15:00:00,5370.0,5370.0,5330.0,5370.0,13590.0
2017-08-09 09:00:00,5300.0,5310.0,5260.0,5260.0,14790.0
2017-08-09 10:00:00,5320.0,5330.0,5280.0,5290.0,24395.0
2017-08-09 11:00:00,5340.0,5340.0,5270.0,5310.0,24790.0
2017-08-09 12:00:00,5330.0,5340.0,5300.0,5330.0,8570.0
2017-08-09 13:00:00,5300.0,5380.0,5270.0,5360.0,13495.0
2017-08-09 14:00:00,5290.0,5370.0,5260.0,5290.0,28850.0
2017-08-09 15:00:00,5370.0,5370.0,5310.0,5320.0,13005.0
2017-08-10 09:00:00,5180.0,5290.0,5180.0,5200.0,49735.0
2017-08-10 10:00:00,5200.0,5230.0,5010.0,5030.0,125440.0
2017-08-10 11:00:00,5030.0,5090.0,4980.0,5050.0,115815.0
2017-08-10 12:00:00,5050.0,5050.0,4990.0,5000.0,55305.0
2017-08-10 13:00:00,5010.0,5080.0,4980.0,5080.0,46640.0
2017-08-10 14:00:00,5080.0,5140.0,5060.0,5100.0,41530.0
2017-08-10 15:00:00,5060.0,5080.0,5020.0,5020.0,76915.0
2017-08-11 09:00:00,5010.0,5050.0,4940.0,5000.0,47775.0
2017-08-11 10:00:00,4890.0,5000.0,4880.0,5000.0,78095.0
2017-08-11 11:00:00,4880.0,4900.0,4800.0,4890.0,51585.0
2017-08-11 12:00:00,4890.0,4920.0,4820.0,4840.0,63095.0
2017-08-11 13:00:00,4840.0,4840.0,4760.0,4800.0,109120.0
2017-08-11 14:00:00,4800.0,4880.0,4790.0,4880.0,25995.0
2017-08-11 15:00:00,4820.0,4970.0,4820.0,4890.0,140295.0
2017-08-14 09:00:00,5030.0,5090.0,5020.0,5030.0,24505.0
2017-08-14 10:00:00,5030.0,5140.0,5030.0,5130.0,26975.0
2017-08-14 11:00:00,5130.0,5170.0,5130.0,5130.0,19555.0
2017-08-14 12:00:00,5130.0,5160.0,5130.0,5160.0,6005.0
2017-08-14 13:00:00,5150.0,5150.0,5100.0,5130.0,25760.0
2017-08-14 14:00:00,5130.0,5150.0,5130.0,5140.0,21825.0
2017-08-14 15:00:00,5000.0,5100.0,4980.0,5020.0,33795.0
2017-08-16 09:00:00,5270.0,5290.0,5260.0,5290.0,7015.0
2017-08-16 10:00:00,5310.0,5320.0,5270.0,5270.0,17255.0
2017-08-16 11:00:00,5310.0,5320.0,5290.0,5310.0,16555.0
2017-08-16 12:00:00,5250.0,5330.0,5250.0,5310.0,31565.0
2017-08-16 13:00:00,5270.0,5270.0,5250.0,5250.0,14345.0
2017-08-16 14:00:00,5140.0,5290.0,5140.0,5270.0,41520.0
2017-08-16 15:00:00,5310.0,5320.0,5290.0,5310.0,11540.0
2017-08-17 09:00:00,5290.0,5300.0,5270.0,5280.0,11700.0
2017-08-17 10:00:00,5270.0,5300.0,5250.0,5300.0,12410.0
2017-08-17 11:00:00,5220.0,5290.0,5220.0,5290.0,8890.0
2017-08-17 12:00:00,5310.0,5310.0,5290.0,5310.0,4765.0
2017-08-17 13:00:00,5300.0,5320.0,5290.0,5290.0,11220.0
2017-08-17 14:00:00,5360.0,5360.0,5290.0,5310.0,12940.0
2017-08-17 15:00:00,5290.0,5310.0,5210.0,5210.0,20455.0
2017-08-18 09:00:00,5400.0,5450.0,5340.0,5380.0,113165.0
2017-08-18 10:00:00,5380.0,5430.0,5380.0,5400.0,40870.0
2017-08-18 11:00:00,5390.0,5420.0,5390.0,5420.0,14185.0
2017-08-18 12:00:00,5420.0,5430.0,5410.0,5430.0,13725.0
2017-08-18 13:00:00,5430.0,5460.0,5430.0,5430.0,34240.0
2017-08-18 14:00:00,5430.0,5470.0,5430.0,5460.0,49545.0
2017-08-18 15:00:00,5460.0,5470.0,5430.0,5470.0,23005.0
2017-08-21 09:00:00,5340.0,5350.0,5330.0,5330.0,15185.0
2017-08-21 10:00:00,5330.0,5340.0,5330.0,5330.0,21020.0
2017-08-21 11:00:00,5350.0,5360.0,5340.0,5340.0,22000.0
2017-08-21 12:00:00,5370.0,5390.0,5350.0,5370.0,18255.0
2017-08-21 13:00:00,5470.0,5480.0,5360.0,5430.0,49410.0
2017-08-21 14:00:00,5410.0,5430.0,5370.0,5370.0,17925.0
2017-08-21 15:00:00,5370.0,5380.0,5350.0,5350.0,23020.0
2017-08-22 09:00:00,5370.0,5370.0,5320.0,5350.0,16235.0
2017-08-22 10:00:00,5340.0,5350.0,5310.0,5320.0,24865.0
2017-08-22 11:00:00,5310.0,5370.0,5300.0,5360.0,25510.0
2017-08-22 12:00:00,5360.0,5360.0,5330.0,5340.0,8080.0
2017-08-22 13:00:00,5340.0,5380.0,5330.0,5380.0,42430.0
2017-08-22 14:00:00,5380.0,5470.0,5370.0,5470.0,74930.0
2017-08-22 15:00:00,5470.0,5500.0,5450.0,5500.0,45970.0
2017-08-23 09:00:00,5520.0,5540.0,5500.0,5540.0,29130.0
2017-08-23 10:00:00,5520.0,5540.0,5520.0,5520.0,30130.0
2017-08-23 11:00:00,5500.0,5540.0,5490.0,5530.0,22615.0
2017-08-23 12:00:00,5490.0,5500.0,5470.0,5500.0,15300.0
2017-08-23 13:00:00,5530.0,5530.0,5460.0,5500.0,44055.0
2017-08-23 14:00:00,5470.0,5530.0,5470.0,5500.0,18845.0
2017-08-23 15:00:00,5500.0,5500.0,5480.0,5480.0,8380.0
2017-08-24 09:00:00,5530.0,5540.0,5510.0,5540.0,17455.0
2017-08-24 10:00:00,5530.0,5640.0,5490.0,5610.0,69225.0
2017-08-24 11:00:00,5610.0,5620.0,5590.0,5590.0,27480.0
2017-08-24 12:00:00,5590.0,5600.0,5520.0,5570.0,24390.0
2017-08-24 13:00:00,5570.0,5590.0,5570.0,5580.0,11565.0
2017-08-24 14:00:00,5580.0,5580.0,5560.0,5560.0,5075.0
2017-08-24 15:00:00,5560.0,5560.0,5520.0,5530.0,20995.0
2017-08-25 09:00:00,5560.0,5570.0,5540.0,5550.0,14870.0
2017-08-25 10:00:00,5570.0,5570.0,5520.0,5560.0,11650.0
2017-08-25 11:00:00,5570.0,5570.0,5540.0,5560.0,5630.0
2017-08-25 12:00:00,5600.0,5600.0,5570.0,5590.0,4020.0
2017-08-25 13:00:00,5590.0,5590.0,5540.0,5540.0,11130.0
2017-08-25 14:00:00,5550.0,5590.0,5540.0,5570.0,6100.0
2017-08-25 15:00:00,5540.0,5630.0,5540.0,5600.0,8070.0
2017-08-28 09:00:00,5530.0,5530.0,5410.0,5450.0,38360.0
2017-08-28 10:00:00,5450.0,5460.0,5420.0,5430.0,18780.0
2017-08-28 11:00:00,5430.0,5460.0,5410.0,5450.0,24095.0
2017-08-28 12:00:00,5460.0,5470.0,5420.0,5430.0,12755.0
2017-08-28 13:00:00,5420.0,5460.0,5420.0,5440.0,9580.0
2017-08-28 14:00:00,5440.0,5450.0,5430.0,5430.0,27585.0
2017-08-28 15:00:00,5440.0,5440.0,5410.0,5440.0,33825.0
2017-08-29 09:00:00,5430.0,5510.0,5430.0,5510.0,22185.0
2017-08-29 10:00:00,5400.0,5420.0,5390.0,5410.0,22365.0
2017-08-29 11:00:00,5410.0,5440.0,5390.0,5430.0,14865.0
2017-08-29 12:00:00,5460.0,5480.0,5390.0,5410.0,21760.0
2017-08-29 13:00:00,5390.0,5460.0,5370.0,5460.0,21710.0
2017-08-29 14:00:00,5410.0,5420.0,5360.0,5410.0,48705.0
2017-08-29 15:00:00,5410.0,5440.0,5400.0,5410.0,22475.0
2017-08-30 09:00:00,5620.0,5660.0,5540.0,5620.0,127640.0
2017-08-30 10:00:00,5610.0,5620.0,5540.0,5550.0,42330.0
2017-08-30 11:00:00,5550.0,5550.0,5500.0,5530.0,36260.0
2017-08-30 12:00:00,5530.0,5540.0,5470.0,5480.0,21485.0
2017-08-30 13:00:00,5470.0,5480.0,5410.0,5430.0,51305.0
2017-08-30 14:00:00,5430.0,5470.0,5410.0,5410.0,23535.0
2017-08-30 15:00:00,5420.0,5470.0,5410.0,5450.0,15180.0
2017-08-31 09:00:00,5450.0,5550.0,5450.0,5520.0,60800.0
2017-08-31 10:00:00,5440.0,5450.0,5400.0,5400.0,32090.0
2017-08-31 11:00:00,5520.0,5520.0,5440.0,5450.0,24425.0
2017-08-31 12:00:00,5470.0,5470.0,5450.0,5450.0,6075.0
2017-08-31 13:00:00,5460.0,5490.0,5450.0,5470.0,13130.0
2017-08-31 14:00:00,5430.0,5510.0,5410.0,5460.0,23440.0
2017-08-31 15:00:00,5470.0,5470.0,5450.0,5470.0,7520.0
2017-09-01 09:00:00,5490.0,5560.0,5450.0,5540.0,73715.0
2017-09-01 10:00:00,5550.0,5550.0,5490.0,5530.0,33290.0
2017-09-01 11:00:00,5530.0,5530.0,5500.0,5510.0,8070.0
