Datetime,Open,High,Low,Close,Volume
2017-09-25 12:00:00,12550.0,12550.0,12400.0,12500.0,5899.0
2017-09-25 13:00:00,12500.0,12600.0,12350.0,12500.0,17332.0
2017-09-25 14:00:00,12500.0,12900.0,12400.0,12750.0,51125.0
2017-09-25 15:00:00,12750.0,12750.0,12500.0,12500.0,21703.0
2017-09-26 09:00:00,12600.0,12650.0,12500.0,12550.0,11216.0
2017-09-26 10:00:00,12500.0,12750.0,12500.0,12600.0,18115.0
2017-09-26 11:00:00,12600.0,12600.0,12500.0,12500.0,2816.0
2017-09-26 12:00:00,12350.0,12850.0,12250.0,12350.0,31358.0
2017-09-26 13:00:00,12500.0,12600.0,12500.0,12550.0,2996.0
2017-09-26 14:00:00,12400.0,12650.0,12350.0,12600.0,15070.0
2017-09-26 15:00:00,12600.0,12650.0,12400.0,12500.0,7217.0
2017-09-27 09:00:00,12600.0,12700.0,12550.0,12600.0,15301.0
2017-09-27 10:00:00,12550.0,12600.0,12450.0,12450.0,12315.0
2017-09-27 11:00:00,12550.0,12650.0,12500.0,12600.0,6548.0
2017-09-27 12:00:00,12400.0,12700.0,12400.0,12650.0,20027.0
2017-09-27 13:00:00,12550.0,12600.0,12400.0,12400.0,10809.0
2017-09-27 14:00:00,12600.0,12600.0,12350.0,12600.0,11891.0
2017-09-27 15:00:00,12400.0,12700.0,12400.0,12600.0,7894.0
2017-09-28 09:00:00,12550.0,12900.0,12550.0,12750.0,41731.0
2017-09-28 10:00:00,12750.0,12750.0,12400.0,12450.0,17402.0
2017-09-28 11:00:00,12450.0,12600.0,12400.0,12550.0,6604.0
2017-09-28 12:00:00,12600.0,12600.0,12350.0,12450.0,15074.0
2017-09-28 13:00:00,12400.0,12500.0,12300.0,12500.0,8245.0
2017-09-28 14:00:00,12500.0,12500.0,12300.0,12450.0,6495.0
2017-09-28 15:00:00,12400.0,12500.0,12400.0,12400.0,9066.0
2017-09-29 09:00:00,12450.0,12450.0,12200.0,12200.0,7740.0
2017-09-29 10:00:00,12400.0,12450.0,12300.0,12400.0,6238.0
2017-09-29 11:00:00,12400.0,12400.0,12350.0,12400.0,840.0
2017-09-29 12:00:00,12300.0,12550.0,12300.0,12450.0,9809.0
2017-09-29 13:00:00,12350.0,12350.0,12250.0,12300.0,8844.0
2017-09-29 14:00:00,12450.0,12500.0,12200.0,12400.0,15824.0
2017-09-29 15:00:00,12350.0,12500.0,12350.0,12400.0,1443.0
2017-10-10 09:00:00,12300.0,12400.0,11900.0,12000.0,18241.0
2017-10-10 10:00:00,11950.0,12100.0,11900.0,12000.0,7807.0
2017-10-10 11:00:00,11950.0,12300.0,11950.0,12200.0,10225.0
2017-10-10 12:00:00,12200.0,12250.0,12050.0,12150.0,4050.0
2017-10-10 13:00:00,12100.0,12150.0,11900.0,12000.0,9183.0
2017-10-10 14:00:00,11950.0,12050.0,11750.0,11900.0,11633.0
2017-10-10 15:00:00,11850.0,12050.0,11750.0,11800.0,12274.0
2017-10-11 09:00:00,12450.0,12650.0,12450.0,12650.0,8583.0
2017-10-11 10:00:00,12400.0,12550.0,12350.0,12450.0,6242.0
2017-10-11 11:00:00,12400.0,12500.0,12300.0,12450.0,5259.0
2017-10-11 12:00:00,12350.0,12550.0,12300.0,12400.0,23005.0
2017-10-11 13:00:00,12150.0,12350.0,12050.0,12350.0,16255.0
2017-10-11 14:00:00,11700.0,12350.0,11700.0,12150.0,39298.0
2017-10-11 15:00:00,12400.0,12500.0,12400.0,12450.0,1578.0
2017-10-12 09:00:00,12400.0,12450.0,12200.0,12200.0,29072.0
2017-10-12 10:00:00,12500.0,13500.0,12400.0,13300.0,170007.0
2017-10-12 11:00:00,13300.0,13600.0,12200.0,12450.0,177675.0
2017-10-12 12:00:00,12500.0,12650.0,12500.0,12500.0,6699.0
2017-10-12 13:00:00,12550.0,12650.0,12500.0,12500.0,9848.0
2017-10-12 14:00:00,12500.0,12600.0,12500.0,12600.0,2305.0
2017-10-12 15:00:00,12650.0,12950.0,12500.0,12650.0,29210.0
2017-10-13 09:00:00,11850.0,11950.0,11700.0,11950.0,20932.0
2017-10-13 10:00:00,12150.0,12300.0,11800.0,12100.0,39611.0
2017-10-13 11:00:00,12050.0,12350.0,12000.0,12200.0,9134.0
2017-10-13 12:00:00,12150.0,12350.0,12050.0,12350.0,11475.0
2017-10-13 13:00:00,12200.0,12250.0,11900.0,12000.0,12699.0
2017-10-13 14:00:00,12050.0,12100.0,11900.0,12000.0,12883.0
2017-10-13 15:00:00,12000.0,12000.0,11850.0,11900.0,14448.0
2017-10-16 09:00:00,11900.0,12050.0,11750.0,12050.0,6037.0
2017-10-16 10:00:00,12050.0,12050.0,11750.0,12000.0,9600.0
2017-10-16 11:00:00,11800.0,12000.0,11800.0,11950.0,8432.0
2017-10-16 12:00:00,11950.0,12000.0,11250.0,11350.0,33938.0
2017-10-16 13:00:00,11550.0,11800.0,11400.0,11750.0,33616.0
2017-10-16 14:00:00,11350.0,11600.0,11150.0,11550.0,38736.0
2017-10-16 15:00:00,11750.0,11900.0,11700.0,11800.0,9978.0
2017-10-17 09:00:00,11800.0,12050.0,11800.0,11900.0,16262.0
2017-10-17 10:00:00,11850.0,11950.0,11700.0,11800.0,13051.0
2017-10-17 11:00:00,11750.0,11800.0,11550.0,11650.0,11865.0
2017-10-17 12:00:00,11700.0,11700.0,11500.0,11650.0,7198.0
2017-10-17 13:00:00,11650.0,11700.0,11500.0,11550.0,10007.0
2017-10-17 14:00:00,11550.0,11950.0,11500.0,11750.0,23268.0
2017-10-17 15:00:00,11750.0,11900.0,11700.0,11850.0,6843.0
2017-10-18 09:00:00,12100.0,12150.0,11950.0,12100.0,2650.0
2017-10-18 10:00:00,12150.0,12250.0,12050.0,12100.0,8944.0
2017-10-18 11:00:00,12000.0,12250.0,11950.0,12200.0,18100.0
2017-10-18 12:00:00,11900.0,12500.0,11700.0,12250.0,60826.0
2017-10-18 13:00:00,12250.0,12300.0,12150.0,12150.0,4993.0
2017-10-18 14:00:00,12300.0,12300.0,12100.0,12250.0,14069.0
2017-10-18 15:00:00,12150.0,12150.0,12000.0,12000.0,7975.0
2017-10-19 09:00:00,12300.0,12650.0,12300.0,12550.0,21044.0
2017-10-19 10:00:00,12500.0,12700.0,12450.0,12500.0,23352.0
2017-10-19 11:00:00,12350.0,12400.0,12300.0,12400.0,3592.0
2017-10-19 12:00:00,12650.0,12900.0,12300.0,12500.0,144568.0
2017-10-19 13:00:00,12350.0,12450.0,12350.0,12400.0,12128.0
2017-10-19 14:00:00,12500.0,12500.0,12350.0,12400.0,14816.0
2017-10-19 15:00:00,12400.0,12450.0,12300.0,12350.0,5185.0
2017-10-20 09:00:00,12700.0,12800.0,12150.0,12400.0,24531.0
2017-10-20 10:00:00,12400.0,12400.0,12200.0,12300.0,5061.0
2017-10-20 11:00:00,12250.0,12400.0,12250.0,12350.0,2594.0
2017-10-20 12:00:00,12350.0,12400.0,12200.0,12300.0,4506.0
2017-10-20 13:00:00,12250.0,12300.0,12000.0,12150.0,11143.0
2017-10-20 14:00:00,12150.0,12300.0,12100.0,12250.0,10234.0
2017-10-20 15:00:00,12200.0,12300.0,12150.0,12200.0,8119.0
2017-10-23 09:00:00,11700.0,11750.0,11550.0,11650.0,38374.0
2017-10-23 10:00:00,11600.0,11650.0,11550.0,11600.0,20034.0
2017-10-23 11:00:00,11800.0,11850.0,11650.0,11750.0,15996.0
2017-10-23 12:00:00,12050.0,12250.0,11550.0,11700.0,68625.0
2017-10-23 13:00:00,11850.0,11900.0,11700.0,11800.0,9176.0
2017-10-23 14:00:00,11700.0,11850.0,11550.0,11800.0,32052.0
2017-10-23 15:00:00,11750.0,11900.0,11750.0,11850.0,5020.0
2017-10-24 09:00:00,11500.0,11900.0,11450.0,11850.0,20648.0
2017-10-24 10:00:00,11850.0,12000.0,11750.0,11850.0,19356.0
2017-10-24 11:00:00,11850.0,11850.0,11750.0,11800.0,3476.0
2017-10-24 12:00:00,11800.0,11850.0,11700.0,11800.0,2522.0
2017-10-24 13:00:00,11800.0,11800.0,11650.0,11800.0,7505.0
2017-10-24 14:00:00,11800.0,11850.0,11700.0,11750.0,10028.0
2017-10-24 15:00:00,11750.0,11800.0,11650.0,11700.0,9631.0
2017-10-25 09:00:00,11550.0,11650.0,11500.0,11600.0,9546.0
2017-10-25 10:00:00,11750.0,11800.0,11450.0,11500.0,45542.0
2017-10-25 11:00:00,11900.0,11900.0,11650.0,11750.0,15100.0
2017-10-25 12:00:00,12200.0,12250.0,11900.0,11900.0,5617.0
2017-10-25 13:00:00,11700.0,11850.0,11700.0,11800.0,5239.0
2017-10-25 14:00:00,11800.0,11950.0,11700.0,11750.0,14707.0
2017-10-25 15:00:00,11750.0,12200.0,11750.0,12200.0,27988.0
2017-10-26 09:00:00,11650.0,11750.0,11550.0,11650.0,6409.0
2017-10-26 10:00:00,11650.0,11700.0,11600.0,11650.0,2683.0
2017-10-26 11:00:00,11650.0,11650.0,11500.0,11600.0,6140.0
2017-10-26 12:00:00,11600.0,11600.0,11350.0,11400.0,14780.0
2017-10-26 13:00:00,11450.0,11550.0,11450.0,11500.0,2451.0
2017-10-26 14:00:00,11450.0,11550.0,11300.0,11300.0,12378.0
2017-10-26 15:00:00,11300.0,11400.0,11200.0,11400.0,15642.0
2017-10-27 09:00:00,11450.0,11500.0,11350.0,11350.0,4785.0
2017-10-27 10:00:00,11550.0,11550.0,11350.0,11500.0,7902.0
2017-10-27 11:00:00,11500.0,11500.0,11300.0,11350.0,9419.0
2017-10-27 12:00:00,11350.0,11500.0,11350.0,11500.0,7627.0
2017-10-27 13:00:00,11400.0,11500.0,11250.0,11400.0,13320.0
2017-10-27 14:00:00,11400.0,11450.0,11300.0,11400.0,5056.0
2017-10-27 15:00:00,11500.0,11550.0,11450.0,11550.0,5230.0
2017-10-30 09:00:00,11400.0,11550.0,11350.0,11550.0,6984.0
2017-10-30 10:00:00,11550.0,11650.0,11450.0,11500.0,6591.0
2017-10-30 11:00:00,11500.0,11550.0,11450.0,11450.0,2153.0
2017-10-30 12:00:00,11400.0,11500.0,11350.0,11450.0,4388.0
2017-10-30 13:00:00,11450.0,11450.0,11350.0,11450.0,3352.0
2017-10-30 14:00:00,11450.0,11450.0,11300.0,11400.0,6283.0
2017-10-30 15:00:00,11300.0,11350.0,11250.0,11250.0,7682.0
2017-10-31 09:00:00,11350.0,11400.0,11300.0,11400.0,4480.0
2017-10-31 10:00:00,11300.0,11400.0,11300.0,11350.0,3768.0
2017-10-31 11:00:00,11350.0,11400.0,11250.0,11300.0,7394.0
2017-10-31 12:00:00,11250.0,11500.0,11200.0,11350.0,8433.0
2017-10-31 13:00:00,11350.0,11500.0,11200.0,11300.0,6277.0
2017-10-31 14:00:00,11350.0,11400.0,11250.0,11300.0,3324.0
2017-10-31 15:00:00,11300.0,11450.0,11300.0,11350.0,2187.0
2017-11-01 09:00:00,11250.0,11300.0,11150.0,11250.0,12009.0
2017-11-01 10:00:00,11250.0,11250.0,11150.0,11200.0,13424.0
2017-11-01 11:00:00,11400.0,11400.0,11100.0,11350.0,12175.0
2017-11-01 12:00:00,11500.0,11500.0,11300.0,11400.0,4389.0
2017-11-01 13:00:00,11350.0,11450.0,11350.0,11450.0,1523.0
2017-11-01 14:00:00,11400.0,11450.0,11300.0,11400.0,3584.0
2017-11-01 15:00:00,11450.0,11450.0,11350.0,11350.0,3433.0
2017-11-02 09:00:00,11250.0,11800.0,11250.0,11600.0,62723.0
2017-11-02 10:00:00,11550.0,11600.0,11400.0,11450.0,17319.0
2017-11-02 11:00:00,11400.0,11550.0,11300.0,11400.0,19326.0
2017-11-02 12:00:00,11400.0,11500.0,11300.0,11450.0,11044.0
2017-11-02 13:00:00,11350.0,11450.0,11200.0,11250.0,14187.0
2017-11-02 14:00:00,11250.0,11300.0,11000.0,11200.0,12284.0
2017-11-02 15:00:00,11200.0,11250.0,11100.0,11200.0,8231.0
2017-11-03 09:00:00,11100.0,11100.0,10800.0,11000.0,22557.0
2017-11-03 10:00:00,11000.0,11150.0,10950.0,11150.0,8266.0
2017-11-03 11:00:00,11000.0,11100.0,10950.0,11100.0,13436.0
2017-11-03 12:00:00,11100.0,11100.0,10950.0,11000.0,11607.0
2017-11-03 13:00:00,11150.0,11150.0,11050.0,11100.0,3549.0
2017-11-03 14:00:00,11150.0,11250.0,11050.0,11100.0,11087.0
2017-11-03 15:00:00,11200.0,11350.0,11100.0,11200.0,7840.0
2017-11-06 09:00:00,11150.0,11200.0,10950.0,11050.0,11376.0
2017-11-06 10:00:00,11100.0,11150.0,10900.0,11000.0,10435.0
2017-11-06 11:00:00,11000.0,11050.0,10900.0,11050.0,3726.0
2017-11-06 12:00:00,11050.0,11050.0,10850.0,10900.0,3927.0
2017-11-06 13:00:00,10950.0,10950.0,10800.0,10800.0,7369.0
2017-11-06 14:00:00,10850.0,10900.0,10750.0,10900.0,11708.0
2017-11-06 15:00:00,10850.0,10950.0,10850.0,10900.0,4403.0
2017-11-07 09:00:00,11100.0,11400.0,11100.0,11400.0,22090.0
2017-11-07 10:00:00,11100.0,11100.0,11000.0,11100.0,3266.0
2017-11-07 11:00:00,11050.0,11100.0,11050.0,11100.0,4401.0
2017-11-07 12:00:00,10900.0,11200.0,10850.0,11100.0,30983.0
2017-11-07 13:00:00,11150.0,11200.0,11000.0,11050.0,17397.0
2017-11-07 14:00:00,11200.0,11200.0,11100.0,11200.0,6583.0
2017-11-07 15:00:00,11000.0,11100.0,11000.0,11050.0,4538.0
2017-11-08 09:00:00,11350.0,11550.0,11300.0,11450.0,10042.0
2017-11-08 10:00:00,11500.0,11550.0,11450.0,11450.0,4512.0
2017-11-08 11:00:00,11300.0,11350.0,11250.0,11350.0,1768.0
2017-11-08 12:00:00,11400.0,11450.0,11100.0,11200.0,9058.0
2017-11-08 13:00:00,11350.0,11450.0,11200.0,11300.0,5803.0
2017-11-08 14:00:00,11200.0,11500.0,11200.0,11400.0,7172.0
2017-11-08 15:00:00,11300.0,11350.0,11200.0,11300.0,435.0
2017-11-09 09:00:00,11450.0,11600.0,11250.0,11300.0,9266.0
2017-11-09 10:00:00,11350.0,11600.0,11350.0,11400.0,13147.0
2017-11-09 11:00:00,11400.0,11600.0,11400.0,11550.0,2899.0
2017-11-09 12:00:00,11550.0,11750.0,11550.0,11700.0,13552.0
2017-11-09 13:00:00,11700.0,11850.0,11700.0,11800.0,23569.0
2017-11-09 14:00:00,11750.0,11750.0,11600.0,11700.0,13508.0
2017-11-09 15:00:00,11700.0,11750.0,11650.0,11750.0,1705.0
2017-11-10 09:00:00,11650.0,11750.0,11600.0,11700.0,1670.0
2017-11-10 10:00:00,11700.0,11750.0,11700.0,11750.0,1327.0
2017-11-10 11:00:00,11650.0,11700.0,11600.0,11650.0,1664.0
2017-11-10 12:00:00,11650.0,11700.0,11650.0,11650.0,2409.0
2017-11-10 13:00:00,11750.0,11750.0,11550.0,11700.0,6023.0
2017-11-10 14:00:00,11650.0,11800.0,11650.0,11750.0,7755.0
2017-11-10 15:00:00,11750.0,12000.0,11650.0,11650.0,12604.0
2017-11-13 09:00:00,11750.0,12200.0,11700.0,12150.0,36415.0
2017-11-13 10:00:00,12150.0,12200.0,12000.0,12050.0,5010.0
2017-11-13 11:00:00,12050.0,12100.0,12050.0,12100.0,2952.0
2017-11-13 12:00:00,12050.0,12500.0,12050.0,12400.0,49348.0
2017-11-13 13:00:00,12400.0,12600.0,12300.0,12550.0,32706.0
2017-11-13 14:00:00,12550.0,12600.0,12450.0,12450.0,20538.0
2017-11-13 15:00:00,12450.0,12550.0,12450.0,12550.0,15739.0
2017-11-14 09:00:00,12450.0,12750.0,12350.0,12700.0,20701.0
2017-11-14 10:00:00,12550.0,12550.0,12450.0,12450.0,11768.0
2017-11-14 11:00:00,12600.0,12650.0,12550.0,12550.0,4015.0
2017-11-14 12:00:00,12750.0,12900.0,12600.0,12600.0,34297.0
2017-11-14 13:00:00,12700.0,12750.0,12400.0,12600.0,23508.0
2017-11-14 14:00:00,12650.0,12750.0,12600.0,12750.0,14463.0
2017-11-14 15:00:00,12600.0,12600.0,12550.0,12600.0,246.0
2017-11-15 09:00:00,11050.0,11100.0,10600.0,10700.0,135148.0
2017-11-15 10:00:00,10750.0,10800.0,10600.0,10700.0,38523.0
2017-11-15 11:00:00,11250.0,11450.0,10950.0,11050.0,91190.0
2017-11-15 12:00:00,12100.0,12150.0,11450.0,11700.0,166780.0
2017-11-15 13:00:00,11400.0,11400.0,11050.0,11200.0,49188.0
2017-11-15 14:00:00,11700.0,11700.0,11300.0,11400.0,60105.0
2017-11-15 15:00:00,11150.0,11250.0,11000.0,11250.0,59280.0
2017-11-16 09:00:00,10650.0,10800.0,10450.0,10750.0,44225.0
2017-11-16 10:00:00,10700.0,10750.0,10650.0,10700.0,9766.0
2017-11-16 11:00:00,10700.0,10700.0,10500.0,10550.0,27756.0
2017-11-16 12:00:00,10600.0,10600.0,10450.0,10500.0,12579.0
2017-11-16 13:00:00,10500.0,10550.0,10450.0,10500.0,13979.0
2017-11-16 14:00:00,10500.0,10500.0,10300.0,10500.0,38712.0
2017-11-16 15:00:00,10450.0,10650.0,10400.0,10650.0,14228.0
2017-11-17 09:00:00,10400.0,10450.0,10200.0,10200.0,24275.0
2017-11-17 10:00:00,10300.0,10450.0,10250.0,10400.0,18247.0
2017-11-17 11:00:00,10350.0,10400.0,10250.0,10300.0,13649.0
2017-11-17 12:00:00,10500.0,10650.0,10300.0,10350.0,46337.0
2017-11-17 13:00:00,10400.0,10450.0,10350.0,10350.0,9822.0
2017-11-17 14:00:00,10350.0,10450.0,10300.0,10400.0,18511.0
2017-11-17 15:00:00,10350.0,10400.0,10300.0,10350.0,15807.0
2017-11-20 09:00:00,10150.0,10400.0,10150.0,10400.0,30431.0
2017-11-20 10:00:00,10400.0,10450.0,10200.0,10250.0,13675.0
2017-11-20 11:00:00,10350.0,10400.0,10250.0,10300.0,3908.0
2017-11-20 12:00:00,10350.0,10350.0,10250.0,10300.0,5808.0
2017-11-20 13:00:00,10300.0,10300.0,10200.0,10300.0,8720.0
2017-11-20 14:00:00,10300.0,10350.0,10200.0,10350.0,13327.0
2017-11-20 15:00:00,10350.0,10500.0,10300.0,10500.0,16632.0
2017-11-21 09:00:00,10200.0,10200.0,10100.0,10100.0,10261.0
2017-11-21 10:00:00,10250.0,10300.0,10100.0,10100.0,28259.0
2017-11-21 11:00:00,10100.0,10200.0,10050.0,10200.0,19336.0
2017-11-21 12:00:00,10200.0,10250.0,10200.0,10250.0,8977.0
2017-11-21 13:00:00,10400.0,10400.0,10150.0,10250.0,22900.0
2017-11-21 14:00:00,10400.0,10500.0,10250.0,10400.0,15966.0
2017-11-21 15:00:00,10250.0,10250.0,10200.0,10250.0,5603.0
2017-11-22 09:00:00,10450.0,10450.0,10300.0,10300.0,6358.0
2017-11-22 10:00:00,10350.0,10450.0,10250.0,10450.0,15584.0
2017-11-22 11:00:00,10450.0,10500.0,10250.0,10450.0,28110.0
2017-11-22 12:00:00,10300.0,10350.0,10300.0,10350.0,1261.0
2017-11-22 13:00:00,10350.0,10400.0,10150.0,10350.0,19283.0
2017-11-22 14:00:00,10350.0,10350.0,10300.0,10300.0,694.0
2017-11-22 15:00:00,10200.0,10400.0,10200.0,10350.0,17286.0
2017-11-23 09:00:00,10600.0,10650.0,10550.0,10550.0,3640.0
2017-11-23 10:00:00,10300.0,10500.0,10300.0,10450.0,18771.0
2017-11-23 11:00:00,10400.0,10500.0,10400.0,10450.0,6971.0
2017-11-23 12:00:00,10400.0,10450.0,10400.0,10450.0,2541.0
2017-11-23 13:00:00,10450.0,10500.0,10400.0,10500.0,7323.0
2017-11-23 14:00:00,10500.0,10650.0,10450.0,10650.0,45389.0
2017-11-23 15:00:00,10650.0,10650.0,10550.0,10600.0,17915.0
2017-11-24 09:00:00,10750.0,10850.0,10750.0,10800.0,21258.0
2017-11-24 10:00:00,10750.0,10800.0,10750.0,10750.0,5394.0
2017-11-24 11:00:00,10750.0,10800.0,10600.0,10750.0,14205.0
2017-11-24 12:00:00,10550.0,10750.0,10550.0,10600.0,9686.0
2017-11-24 13:00:00,10650.0,10750.0,10650.0,10750.0,5295.0
2017-11-24 14:00:00,10600.0,10700.0,10600.0,10650.0,5054.0
2017-11-24 15:00:00,10750.0,10800.0,10700.0,10750.0,9338.0
2017-11-27 09:00:00,10700.0,10800.0,10550.0,10650.0,6142.0
2017-11-27 10:00:00,10600.0,10650.0,10500.0,10550.0,4903.0
2017-11-27 11:00:00,10550.0,10550.0,10400.0,10500.0,11672.0
2017-11-27 12:00:00,10450.0,10550.0,10400.0,10550.0,3771.0
2017-11-27 13:00:00,10500.0,10550.0,10450.0,10500.0,2908.0
2017-11-27 14:00:00,10500.0,10550.0,10450.0,10500.0,5030.0
2017-11-27 15:00:00,10500.0,10550.0,10500.0,10500.0,1882.0
2017-11-28 09:00:00,10200.0,10200.0,10050.0,10100.0,14114.0
2017-11-28 10:00:00,10150.0,10200.0,10100.0,10200.0,6154.0
2017-11-28 11:00:00,10200.0,10250.0,10100.0,10150.0,15731.0
2017-11-28 12:00:00,10500.0,10600.0,10150.0,10250.0,27584.0
2017-11-28 13:00:00,10350.0,10400.0,10300.0,10300.0,3041.0
2017-11-28 14:00:00,10200.0,10350.0,10200.0,10300.0,8392.0
2017-11-28 15:00:00,10350.0,10350.0,10150.0,10200.0,12153.0
2017-11-29 09:00:00,10200.0,10250.0,10150.0,10200.0,4771.0
2017-11-29 10:00:00,10200.0,10250.0,10150.0,10150.0,3127.0
2017-11-29 11:00:00,10100.0,10200.0,10100.0,10200.0,2448.0
2017-11-29 12:00:00,10100.0,10300.0,10100.0,10200.0,8446.0
2017-11-29 13:00:00,10150.0,10150.0,10000.0,10100.0,13373.0
2017-11-29 14:00:00,10200.0,10250.0,10000.0,10100.0,11747.0
2017-11-29 15:00:00,10150.0,10150.0,10100.0,10100.0,4053.0
2017-11-30 09:00:00,10300.0,10800.0,10200.0,10550.0,112069.0
2017-11-30 10:00:00,10550.0,10650.0,10400.0,10600.0,44243.0
2017-11-30 11:00:00,10550.0,10600.0,10500.0,10600.0,13911.0
2017-11-30 12:00:00,10600.0,10600.0,10400.0,10450.0,12619.0
2017-11-30 13:00:00,10400.0,10400.0,10300.0,10400.0,12353.0
2017-11-30 14:00:00,10400.0,10400.0,10250.0,10250.0,10561.0
2017-11-30 15:00:00,10300.0,10350.0,10200.0,10350.0,5580.0
2017-12-01 09:00:00,10250.0,10300.0,10150.0,10300.0,2660.0
2017-12-01 10:00:00,10200.0,10300.0,10150.0,10300.0,4982.0
2017-12-01 11:00:00,10200.0,10250.0,10150.0,10250.0,4990.0
2017-12-01 12:00:00,10400.0,10400.0,10100.0,10150.0,13004.0
2017-12-01 13:00:00,10200.0,10300.0,10200.0,10200.0,2431.0
2017-12-01 14:00:00,10150.0,10300.0,10150.0,10200.0,5411.0
2017-12-01 15:00:00,10200.0,10250.0,10200.0,10200.0,1941.0
2017-12-04 09:00:00,10250.0,10300.0,10100.0,10100.0,15209.0
2017-12-04 10:00:00,10100.0,10250.0,10100.0,10250.0,11539.0
2017-12-04 11:00:00,10250.0,10300.0,10200.0,10200.0,3272.0
2017-12-04 12:00:00,10200.0,10250.0,10150.0,10200.0,7426.0
2017-12-04 13:00:00,10200.0,10250.0,10150.0,10200.0,2986.0
2017-12-04 14:00:00,10200.0,10200.0,10150.0,10150.0,5106.0
2017-12-04 15:00:00,10150.0,10200.0,10100.0,10100.0,3675.0
2017-12-05 09:00:00,10100.0,10150.0,10050.0,10150.0,3346.0
2017-12-05 10:00:00,10100.0,10100.0,10000.0,10100.0,7799.0
2017-12-05 11:00:00,10100.0,10150.0,10000.0,10100.0,3365.0
2017-12-05 12:00:00,10200.0,10200.0,10100.0,10100.0,3525.0
2017-12-05 13:00:00,9970.0,10200.0,9960.0,10200.0,10230.0
2017-12-05 14:00:00,10100.0,10150.0,9900.0,9970.0,23941.0
2017-12-05 15:00:00,10100.0,10150.0,10050.0,10100.0,4462.0
2017-12-06 09:00:00,10050.0,10250.0,10000.0,10250.0,9296.0
2017-12-06 10:00:00,10200.0,10200.0,9970.0,10100.0,9850.0
2017-12-06 11:00:00,10100.0,10100.0,10000.0,10050.0,3585.0
2017-12-06 12:00:00,10200.0,10200.0,10100.0,10200.0,8467.0
2017-12-06 13:00:00,10200.0,10250.0,10200.0,10250.0,1733.0
2017-12-06 14:00:00,10150.0,10200.0,10100.0,10200.0,3458.0
2017-12-06 15:00:00,10050.0,10250.0,10050.0,10200.0,5019.0
2017-12-07 09:00:00,9920.0,9940.0,9900.0,9900.0,3584.0
2017-12-07 10:00:00,10150.0,10150.0,9940.0,10050.0,10527.0
2017-12-07 11:00:00,10050.0,10050.0,9870.0,9980.0,14210.0
2017-12-07 12:00:00,9970.0,10050.0,9960.0,10050.0,2042.0
2017-12-07 13:00:00,10050.0,10050.0,9990.0,9990.0,1581.0
2017-12-07 14:00:00,9990.0,10000.0,9900.0,9910.0,5556.0
2017-12-07 15:00:00,9910.0,9960.0,9890.0,9940.0,3612.0
2017-12-08 09:00:00,9940.0,9940.0,9820.0,9900.0,3774.0
2017-12-08 10:00:00,9920.0,9920.0,9710.0,9710.0,10678.0
2017-12-08 11:00:00,9910.0,9950.0,9860.0,9940.0,1779.0
2017-12-08 12:00:00,9900.0,9990.0,9830.0,9870.0,6941.0
2017-12-08 13:00:00,9850.0,9950.0,9850.0,9920.0,3916.0
2017-12-08 14:00:00,9860.0,9880.0,9810.0,9810.0,5157.0
2017-12-08 15:00:00,9920.0,9940.0,9840.0,9850.0,4143.0
2017-12-11 09:00:00,9640.0,9790.0,9510.0,9680.0,14827.0
2017-12-11 10:00:00,9680.0,9840.0,9680.0,9760.0,7078.0
2017-12-11 11:00:00,9730.0,9830.0,9720.0,9800.0,1229.0
2017-12-11 12:00:00,9780.0,9800.0,9700.0,9730.0,1602.0
2017-12-11 13:00:00,9730.0,9810.0,9730.0,9790.0,546.0
2017-12-11 14:00:00,9790.0,9790.0,9780.0,9780.0,378.0
2017-12-11 15:00:00,9790.0,9960.0,9790.0,9890.0,7181.0
2017-12-12 09:00:00,9850.0,9860.0,9750.0,9750.0,3387.0
2017-12-12 10:00:00,9810.0,9880.0,9790.0,9860.0,4629.0
2017-12-12 11:00:00,9870.0,9870.0,9790.0,9810.0,1142.0
2017-12-12 12:00:00,9900.0,9930.0,9800.0,9890.0,2463.0
2017-12-12 13:00:00,9870.0,9870.0,9820.0,9870.0,828.0
2017-12-12 14:00:00,9890.0,9930.0,9830.0,9890.0,1819.0
2017-12-12 15:00:00,9860.0,9890.0,9860.0,9860.0,1431.0
2017-12-13 09:00:00,9840.0,9850.0,9840.0,9840.0,496.0
2017-12-13 10:00:00,9840.0,9860.0,9840.0,9860.0,1766.0
2017-12-13 11:00:00,9770.0,9840.0,9760.0,9840.0,4231.0
2017-12-13 12:00:00,9750.0,9790.0,9680.0,9770.0,2556.0
2017-12-13 13:00:00,9830.0,9860.0,9760.0,9800.0,1296.0
2017-12-13 14:00:00,9770.0,9840.0,9770.0,9830.0,4885.0
2017-12-13 15:00:00,9790.0,9790.0,9750.0,9770.0,5483.0
2017-12-14 09:00:00,9860.0,9880.0,9670.0,9750.0,4348.0
2017-12-14 10:00:00,9850.0,9850.0,9740.0,9820.0,8872.0
2017-12-14 11:00:00,9810.0,9850.0,9700.0,9700.0,11092.0
2017-12-14 12:00:00,9760.0,9780.0,9660.0,9730.0,10962.0
2017-12-14 13:00:00,9700.0,9730.0,9650.0,9730.0,6693.0
2017-12-14 14:00:00,9730.0,9930.0,9700.0,9850.0,17163.0
2017-12-14 15:00:00,9890.0,9930.0,9880.0,9900.0,3063.0
