Datetime,Open,High,Low,Close,Volume
2017-09-11 14:00:00,2266.0,2283.0,2256.0,2273.0,1575.0
2017-09-11 15:00:00,2263.0,2283.0,2263.0,2283.0,810.0
2017-09-12 09:00:00,2327.0,2361.0,2280.0,2327.0,1125.0
2017-09-12 10:00:00,2358.0,2358.0,2307.0,2347.0,707.0
2017-09-12 11:00:00,2344.0,2351.0,2344.0,2351.0,652.0
2017-09-12 12:00:00,2351.0,2351.0,2351.0,2351.0,9.0
2017-09-12 13:00:00,2341.0,2341.0,2324.0,2341.0,252.0
2017-09-12 14:00:00,2341.0,2351.0,2341.0,2351.0,2198.0
2017-09-12 15:00:00,2324.0,2351.0,2320.0,2347.0,346.0
2017-09-13 09:00:00,2364.0,2476.0,2341.0,2405.0,37769.0
2017-09-13 10:00:00,2405.0,2408.0,2368.0,2368.0,2354.0
2017-09-13 11:00:00,2327.0,2364.0,2324.0,2364.0,870.0
2017-09-13 12:00:00,2317.0,2344.0,2317.0,2320.0,668.0
2017-09-13 13:00:00,2364.0,2364.0,2314.0,2314.0,3624.0
2017-09-13 14:00:00,2327.0,2368.0,2327.0,2337.0,2823.0
2017-09-13 15:00:00,2334.0,2358.0,2330.0,2358.0,1109.0
2017-09-14 09:00:00,2429.0,2429.0,2368.0,2371.0,1067.0
2017-09-14 10:00:00,2337.0,2374.0,2337.0,2364.0,786.0
2017-09-14 11:00:00,2368.0,2368.0,2358.0,2368.0,140.0
2017-09-14 12:00:00,2358.0,2361.0,2354.0,2358.0,246.0
2017-09-14 13:00:00,2354.0,2358.0,2347.0,2358.0,178.0
2017-09-14 14:00:00,2347.0,2358.0,2344.0,2354.0,452.0
2017-09-14 15:00:00,2368.0,2371.0,2361.0,2368.0,682.0
2017-09-15 09:00:00,2364.0,2462.0,2361.0,2405.0,2673.0
2017-09-15 10:00:00,2354.0,2368.0,2337.0,2364.0,891.0
2017-09-15 11:00:00,2344.0,2364.0,2327.0,2361.0,60.0
2017-09-15 12:00:00,2368.0,2368.0,2344.0,2354.0,2125.0
2017-09-15 13:00:00,2330.0,2344.0,2314.0,2334.0,9221.0
2017-09-15 14:00:00,2286.0,2358.0,2286.0,2330.0,7569.0
2017-09-15 15:00:00,2314.0,2398.0,2300.0,2398.0,3195.0
2017-09-18 09:00:00,2405.0,2462.0,2374.0,2374.0,1913.0
2017-09-18 10:00:00,2398.0,2401.0,2388.0,2388.0,4.0
2017-09-18 11:00:00,2401.0,2408.0,2401.0,2408.0,541.0
2017-09-18 12:00:00,2401.0,2401.0,2385.0,2401.0,104.0
2017-09-18 13:00:00,2398.0,2435.0,2398.0,2398.0,2875.0
2017-09-18 14:00:00,2425.0,2429.0,2398.0,2425.0,1052.0
2017-09-18 15:00:00,2418.0,2418.0,2381.0,2381.0,1466.0
2017-09-19 09:00:00,2341.0,2344.0,2314.0,2327.0,825.0
2017-09-19 10:00:00,2307.0,2344.0,2307.0,2310.0,4330.0
2017-09-19 11:00:00,2330.0,2354.0,2293.0,2303.0,11329.0
2017-09-19 12:00:00,2415.0,2415.0,2368.0,2398.0,622.0
2017-09-19 13:00:00,2368.0,2388.0,2354.0,2371.0,6637.0
2017-09-19 14:00:00,2395.0,2395.0,2358.0,2368.0,1931.0
2017-09-19 15:00:00,2358.0,2368.0,2303.0,2320.0,4299.0
2017-09-20 09:00:00,2334.0,2354.0,2283.0,2283.0,3696.0
2017-09-20 10:00:00,2283.0,2286.0,2263.0,2286.0,3533.0
2017-09-20 11:00:00,2286.0,2286.0,2280.0,2286.0,811.0
2017-09-20 12:00:00,2290.0,2317.0,2290.0,2317.0,906.0
2017-09-20 13:00:00,2300.0,2317.0,2290.0,2290.0,113.0
2017-09-20 14:00:00,2300.0,2307.0,2290.0,2290.0,170.0
2017-09-20 15:00:00,2293.0,2293.0,2270.0,2270.0,3370.0
2017-09-21 09:00:00,2253.0,2276.0,2229.0,2229.0,2369.0
2017-09-21 10:00:00,2263.0,2276.0,2219.0,2276.0,1595.0
2017-09-21 11:00:00,2280.0,2280.0,2239.0,2243.0,292.0
2017-09-21 12:00:00,2249.0,2280.0,2243.0,2280.0,35.0
2017-09-21 13:00:00,2273.0,2280.0,2246.0,2280.0,81.0
2017-09-21 14:00:00,2239.0,2280.0,2236.0,2276.0,1726.0
2017-09-21 15:00:00,2270.0,2280.0,2239.0,2239.0,1442.0
2017-09-22 09:00:00,2192.0,2317.0,2188.0,2192.0,2624.0
2017-09-22 10:00:00,2195.0,2297.0,2185.0,2205.0,2940.0
2017-09-22 11:00:00,2205.0,2273.0,2199.0,2229.0,614.0
2017-09-22 12:00:00,2270.0,2270.0,2013.0,2013.0,13997.0
2017-09-22 13:00:00,2013.0,2171.0,2013.0,2148.0,18288.0
2017-09-22 14:00:00,2148.0,2158.0,2080.0,2121.0,11182.0
2017-09-22 15:00:00,2121.0,2273.0,2043.0,2199.0,21851.0
2017-09-25 09:00:00,2100.0,2121.0,2056.0,2111.0,7619.0
2017-09-25 10:00:00,2097.0,2138.0,2084.0,2100.0,2053.0
2017-09-25 11:00:00,2111.0,2165.0,2111.0,2158.0,2797.0
2017-09-25 12:00:00,2121.0,2195.0,2097.0,2117.0,1446.0
2017-09-25 13:00:00,2202.0,2202.0,2067.0,2124.0,3588.0
2017-09-25 14:00:00,2138.0,2243.0,2138.0,2205.0,3356.0
2017-09-25 15:00:00,2117.0,2128.0,2087.0,2128.0,835.0
2017-09-26 09:00:00,2050.0,2158.0,2050.0,2104.0,2115.0
2017-09-26 10:00:00,2104.0,2148.0,2084.0,2148.0,353.0
2017-09-26 11:00:00,2148.0,2212.0,2148.0,2151.0,416.0
2017-09-26 12:00:00,2188.0,2205.0,2175.0,2185.0,13.0
2017-09-26 13:00:00,2151.0,2165.0,2124.0,2165.0,160.0
2017-09-26 14:00:00,2165.0,2246.0,2155.0,2182.0,1867.0
2017-09-26 15:00:00,2182.0,2185.0,2182.0,2185.0,191.0
2017-09-27 09:00:00,2185.0,2185.0,2151.0,2165.0,4201.0
2017-09-27 10:00:00,2151.0,2185.0,2141.0,2185.0,350.0
2017-09-27 11:00:00,2165.0,2226.0,2141.0,2141.0,17144.0
2017-09-27 12:00:00,2155.0,2185.0,2155.0,2155.0,4.0
2017-09-27 13:00:00,2158.0,2185.0,2148.0,2185.0,97.0
2017-09-27 14:00:00,2144.0,2185.0,2141.0,2185.0,267.0
2017-09-27 15:00:00,2158.0,2178.0,2148.0,2168.0,168.0
2017-09-28 09:00:00,2097.0,2117.0,2070.0,2117.0,1950.0
2017-09-28 10:00:00,2100.0,2104.0,2080.0,2097.0,1832.0
2017-09-28 11:00:00,2117.0,2131.0,2090.0,2094.0,1197.0
2017-09-28 12:00:00,2067.0,2148.0,2023.0,2148.0,26875.0
2017-09-28 13:00:00,2070.0,2090.0,2043.0,2070.0,4795.0
2017-09-28 14:00:00,2141.0,2141.0,2050.0,2087.0,9957.0
2017-09-28 15:00:00,2124.0,2124.0,2077.0,2077.0,1232.0
2017-09-29 09:00:00,2138.0,2175.0,2094.0,2124.0,361.0
2017-09-29 10:00:00,2124.0,2124.0,2111.0,2124.0,611.0
2017-09-29 11:00:00,2124.0,2199.0,2124.0,2144.0,1060.0
2017-09-29 12:00:00,2128.0,2165.0,2128.0,2165.0,1649.0
2017-09-29 13:00:00,2134.0,2165.0,2134.0,2165.0,483.0
2017-09-29 14:00:00,2165.0,2165.0,2144.0,2165.0,73.0
2017-09-29 15:00:00,2148.0,2175.0,2128.0,2175.0,791.0
2017-10-10 09:00:00,2124.0,2141.0,2111.0,2141.0,4751.0
2017-10-10 10:00:00,2134.0,2138.0,2124.0,2131.0,540.0
2017-10-10 11:00:00,2134.0,2134.0,2117.0,2117.0,1003.0
2017-10-10 12:00:00,2124.0,2141.0,2117.0,2121.0,2299.0
2017-10-10 13:00:00,2138.0,2141.0,2121.0,2141.0,186.0
2017-10-10 14:00:00,2165.0,2171.0,2117.0,2124.0,5067.0
2017-10-10 15:00:00,2138.0,2205.0,2138.0,2165.0,2231.0
2017-10-11 09:00:00,2128.0,2134.0,2114.0,2134.0,902.0
2017-10-11 10:00:00,2138.0,2138.0,2117.0,2117.0,842.0
2017-10-11 11:00:00,2138.0,2138.0,2124.0,2124.0,405.0
2017-10-11 12:00:00,2182.0,2209.0,2117.0,2141.0,635.0
2017-10-11 13:00:00,2121.0,2138.0,2121.0,2138.0,602.0
2017-10-11 14:00:00,2124.0,2144.0,2111.0,2144.0,2151.0
2017-10-11 15:00:00,2138.0,2138.0,2138.0,2138.0,158.0
2017-10-12 09:00:00,2138.0,2155.0,2107.0,2148.0,309.0
2017-10-12 10:00:00,2144.0,2144.0,2111.0,2144.0,432.0
2017-10-12 11:00:00,2117.0,2144.0,2117.0,2144.0,2.0
2017-10-12 12:00:00,2128.0,2148.0,2117.0,2148.0,350.0
2017-10-12 13:00:00,2124.0,2148.0,2124.0,2148.0,285.0
2017-10-12 14:00:00,2121.0,2131.0,2107.0,2131.0,1822.0
2017-10-12 15:00:00,2131.0,2131.0,2131.0,2131.0,39.0
2017-10-13 09:00:00,2104.0,2124.0,2097.0,2124.0,5889.0
2017-10-13 10:00:00,2128.0,2128.0,2104.0,2124.0,22.0
2017-10-13 11:00:00,2100.0,2128.0,2100.0,2128.0,4044.0
2017-10-13 12:00:00,2090.0,2100.0,2087.0,2100.0,6.0
2017-10-13 13:00:00,2100.0,2100.0,2100.0,2100.0,54.0
2017-10-13 14:00:00,2087.0,2100.0,2087.0,2100.0,19.0
2017-10-13 15:00:00,2090.0,2134.0,2090.0,2114.0,1413.0
2017-10-16 09:00:00,2124.0,2131.0,2080.0,2131.0,464.0
2017-10-16 10:00:00,2128.0,2128.0,2124.0,2124.0,10.0
2017-10-16 11:00:00,2097.0,2124.0,2097.0,2124.0,11.0
2017-10-16 12:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2017-10-16 13:00:00,2121.0,2121.0,2121.0,2121.0,1.0
2017-10-16 14:00:00,2121.0,2121.0,2121.0,2121.0,251.0
2017-10-16 15:00:00,2111.0,2114.0,2104.0,2114.0,204.0
2017-10-17 09:00:00,2090.0,2090.0,2067.0,2087.0,636.0
2017-10-17 10:00:00,2100.0,2104.0,2070.0,2070.0,147.0
2017-10-17 11:00:00,2087.0,2104.0,2087.0,2100.0,557.0
2017-10-17 12:00:00,2097.0,2100.0,2094.0,2094.0,103.0
2017-10-17 13:00:00,2100.0,2104.0,2097.0,2097.0,15.0
2017-10-17 14:00:00,2124.0,2134.0,2050.0,2100.0,439.0
2017-10-17 15:00:00,2090.0,2104.0,2060.0,2097.0,492.0
2017-10-18 09:00:00,2104.0,2121.0,2067.0,2094.0,545.0
2017-10-18 10:00:00,2087.0,2090.0,2060.0,2060.0,4207.0
2017-10-18 11:00:00,2060.0,2087.0,2029.0,2084.0,741.0
2017-10-18 12:00:00,2077.0,2090.0,2046.0,2090.0,805.0
2017-10-18 13:00:00,2090.0,2094.0,2090.0,2094.0,157.0
2017-10-18 14:00:00,2067.0,2094.0,2067.0,2087.0,5.0
2017-10-18 15:00:00,2090.0,2117.0,2067.0,2117.0,137.0
2017-10-19 09:00:00,2111.0,2114.0,2104.0,2111.0,327.0
2017-10-19 10:00:00,2114.0,2114.0,2107.0,2114.0,37.0
2017-10-19 11:00:00,2111.0,2114.0,2111.0,2114.0,35.0
2017-10-19 12:00:00,2121.0,2124.0,2094.0,2124.0,259.0
2017-10-19 13:00:00,2117.0,2138.0,2090.0,2121.0,72.0
2017-10-19 14:00:00,2134.0,2134.0,2084.0,2117.0,421.0
2017-10-19 15:00:00,2111.0,2128.0,2111.0,2128.0,468.0
2017-10-20 09:00:00,2040.0,2050.0,2023.0,2023.0,3285.0
2017-10-20 10:00:00,2050.0,2056.0,2043.0,2056.0,464.0
2017-10-20 11:00:00,2056.0,2056.0,2029.0,2046.0,3829.0
2017-10-20 12:00:00,2043.0,2060.0,2029.0,2056.0,2627.0
2017-10-20 13:00:00,2053.0,2056.0,2036.0,2040.0,3315.0
2017-10-20 14:00:00,2117.0,2117.0,2009.0,2053.0,7286.0
2017-10-20 15:00:00,2043.0,2053.0,2043.0,2050.0,6.0
2017-10-23 09:00:00,2023.0,2036.0,1962.0,1989.0,10722.0
2017-10-23 10:00:00,1989.0,1996.0,1975.0,1975.0,1116.0
2017-10-23 11:00:00,1975.0,1985.0,1901.0,1941.0,15182.0
2017-10-23 12:00:00,1958.0,1958.0,1948.0,1955.0,270.0
2017-10-23 13:00:00,1955.0,1962.0,1948.0,1955.0,937.0
2017-10-23 14:00:00,1952.0,1952.0,1941.0,1941.0,3449.0
2017-10-23 15:00:00,1945.0,1945.0,1925.0,1925.0,2700.0
2017-10-24 09:00:00,1958.0,1962.0,1955.0,1955.0,319.0
2017-10-24 10:00:00,1955.0,1958.0,1941.0,1958.0,678.0
2017-10-24 11:00:00,1945.0,1958.0,1945.0,1958.0,621.0
2017-10-24 12:00:00,1925.0,1945.0,1921.0,1945.0,251.0
2017-10-24 13:00:00,1918.0,1941.0,1918.0,1921.0,58.0
2017-10-24 14:00:00,1938.0,1962.0,1918.0,1948.0,1398.0
2017-10-24 15:00:00,1952.0,1952.0,1904.0,1938.0,2244.0
2017-10-25 09:00:00,1952.0,1975.0,1898.0,1972.0,7023.0
2017-10-25 10:00:00,1941.0,1965.0,1925.0,1935.0,721.0
2017-10-25 11:00:00,1962.0,1969.0,1945.0,1969.0,553.0
2017-10-25 12:00:00,1948.0,1969.0,1935.0,1969.0,348.0
2017-10-25 13:00:00,1969.0,1982.0,1938.0,1975.0,521.0
2017-10-25 14:00:00,1948.0,1989.0,1938.0,1985.0,347.0
2017-10-25 15:00:00,1952.0,1982.0,1952.0,1979.0,138.0
2017-10-26 09:00:00,1931.0,1935.0,1914.0,1925.0,3986.0
2017-10-26 10:00:00,1928.0,1955.0,1898.0,1918.0,34066.0
2017-10-26 11:00:00,1958.0,1962.0,1921.0,1921.0,2300.0
2017-10-26 12:00:00,1975.0,1989.0,1969.0,1989.0,699.0
2017-10-26 13:00:00,1972.0,1972.0,1914.0,1928.0,5562.0
2017-10-26 14:00:00,1989.0,1989.0,1962.0,1985.0,581.0
2017-10-26 15:00:00,1945.0,1948.0,1928.0,1948.0,543.0
2017-10-27 09:00:00,1901.0,1945.0,1881.0,1925.0,37395.0
2017-10-27 10:00:00,1938.0,1938.0,1918.0,1921.0,5633.0
2017-10-27 11:00:00,1911.0,1911.0,1901.0,1911.0,2812.0
2017-10-27 12:00:00,1938.0,1938.0,1881.0,1908.0,6849.0
2017-10-27 13:00:00,1911.0,1911.0,1898.0,1911.0,646.0
2017-10-27 14:00:00,1908.0,1911.0,1908.0,1911.0,991.0
2017-10-27 15:00:00,1911.0,1911.0,1911.0,1911.0,8.0
2017-10-30 09:00:00,1931.0,1989.0,1921.0,1952.0,6351.0
2017-10-30 10:00:00,1952.0,1975.0,1948.0,1972.0,1265.0
2017-10-30 11:00:00,1948.0,2063.0,1935.0,1996.0,31159.0
2017-10-30 12:00:00,1996.0,2009.0,1948.0,2006.0,10397.0
2017-10-30 13:00:00,2006.0,2016.0,1992.0,1992.0,504.0
2017-10-30 14:00:00,2006.0,2016.0,1989.0,2016.0,442.0
2017-10-30 15:00:00,1996.0,2036.0,1979.0,2029.0,4369.0
2017-10-31 09:00:00,2029.0,2043.0,2013.0,2040.0,9150.0
2017-10-31 10:00:00,2019.0,2040.0,2013.0,2013.0,3047.0
2017-10-31 11:00:00,2046.0,2341.0,2009.0,2029.0,113787.0
2017-10-31 12:00:00,2043.0,2141.0,2033.0,2067.0,9616.0
2017-10-31 13:00:00,2073.0,2077.0,2056.0,2077.0,73.0
2017-10-31 14:00:00,2067.0,2087.0,2053.0,2077.0,445.0
2017-10-31 15:00:00,2077.0,2077.0,2029.0,2050.0,2367.0
2017-11-01 09:00:00,2006.0,2053.0,1999.0,2033.0,1589.0
2017-11-01 10:00:00,2033.0,2043.0,2016.0,2036.0,3803.0
2017-11-01 11:00:00,2036.0,2036.0,1975.0,2019.0,8520.0
2017-11-01 12:00:00,2019.0,2070.0,2002.0,2013.0,4162.0
2017-11-01 13:00:00,2009.0,2036.0,1996.0,2029.0,2187.0
2017-11-01 14:00:00,2029.0,2067.0,2013.0,2067.0,3174.0
2017-11-01 15:00:00,2036.0,2087.0,2023.0,2067.0,14495.0
2017-11-02 09:00:00,2107.0,2134.0,2097.0,2124.0,966.0
2017-11-02 10:00:00,2104.0,2114.0,2094.0,2111.0,1033.0
2017-11-02 11:00:00,2087.0,2117.0,2067.0,2111.0,5896.0
2017-11-02 12:00:00,2121.0,2128.0,2087.0,2121.0,7318.0
2017-11-02 13:00:00,2104.0,2124.0,2104.0,2117.0,1749.0
2017-11-02 14:00:00,2161.0,2199.0,2067.0,2111.0,21848.0
2017-11-02 15:00:00,2114.0,2124.0,2107.0,2121.0,3312.0
2017-11-03 09:00:00,2080.0,2121.0,2080.0,2117.0,1405.0
2017-11-03 10:00:00,2117.0,2117.0,2056.0,2114.0,8034.0
2017-11-03 11:00:00,2114.0,2124.0,2097.0,2124.0,1462.0
2017-11-03 12:00:00,2114.0,2121.0,2114.0,2121.0,108.0
2017-11-03 13:00:00,2117.0,2124.0,2117.0,2117.0,1031.0
2017-11-03 14:00:00,2124.0,2124.0,2117.0,2117.0,126.0
2017-11-03 15:00:00,2117.0,2155.0,2080.0,2104.0,20682.0
2017-11-06 09:00:00,2087.0,2114.0,2063.0,2100.0,5394.0
2017-11-06 10:00:00,2121.0,2121.0,2087.0,2087.0,303.0
2017-11-06 11:00:00,2084.0,2134.0,2077.0,2128.0,5217.0
2017-11-06 12:00:00,2114.0,2128.0,2114.0,2128.0,6.0
2017-11-06 13:00:00,2077.0,2178.0,2077.0,2138.0,737.0
2017-11-06 14:00:00,2097.0,2097.0,2097.0,2097.0,100.0
2017-11-06 15:00:00,2124.0,2128.0,2114.0,2114.0,478.0
2017-11-07 09:00:00,2128.0,2151.0,2128.0,2151.0,442.0
2017-11-07 10:00:00,2100.0,2144.0,2097.0,2100.0,708.0
2017-11-07 11:00:00,2124.0,2165.0,2124.0,2165.0,569.0
2017-11-07 12:00:00,2161.0,2205.0,2161.0,2192.0,7144.0
2017-11-07 13:00:00,2161.0,2185.0,2141.0,2141.0,5619.0
2017-11-07 14:00:00,2151.0,2151.0,2114.0,2131.0,4389.0
2017-11-07 15:00:00,2131.0,2134.0,2131.0,2134.0,304.0
2017-11-08 09:00:00,2111.0,2111.0,2097.0,2111.0,192.0
2017-11-08 10:00:00,2090.0,2104.0,2090.0,2104.0,883.0
2017-11-08 11:00:00,2104.0,2111.0,2087.0,2107.0,324.0
2017-11-08 12:00:00,2104.0,2114.0,2097.0,2097.0,1160.0
2017-11-08 13:00:00,2151.0,2178.0,2111.0,2114.0,341.0
2017-11-08 14:00:00,2094.0,2094.0,2090.0,2090.0,391.0
2017-11-08 15:00:00,2192.0,2195.0,2144.0,2182.0,542.0
2017-11-09 09:00:00,2060.0,2060.0,2046.0,2060.0,124.0
2017-11-09 10:00:00,2073.0,2080.0,2046.0,2046.0,887.0
2017-11-09 11:00:00,2060.0,2060.0,2043.0,2043.0,366.0
2017-11-09 12:00:00,2067.0,2080.0,2067.0,2077.0,25.0
2017-11-09 13:00:00,2090.0,2131.0,2067.0,2067.0,2800.0
2017-11-09 14:00:00,2077.0,2080.0,2077.0,2080.0,6.0
2017-11-09 15:00:00,2077.0,2100.0,2056.0,2084.0,904.0
2017-11-10 09:00:00,2043.0,2124.0,2029.0,2063.0,2295.0
2017-11-10 10:00:00,2080.0,2090.0,2067.0,2087.0,212.0
2017-11-10 11:00:00,2090.0,2090.0,2050.0,2090.0,5198.0
2017-11-10 12:00:00,2087.0,2087.0,2060.0,2087.0,4.0
2017-11-10 13:00:00,2077.0,2094.0,2063.0,2063.0,638.0
2017-11-10 14:00:00,2090.0,2094.0,2090.0,2094.0,8.0
2017-11-10 15:00:00,2067.0,2094.0,2067.0,2094.0,280.0
2017-11-13 09:00:00,2117.0,2121.0,2104.0,2121.0,523.0
2017-11-13 10:00:00,2111.0,2111.0,2090.0,2090.0,460.0
2017-11-13 11:00:00,2070.0,2171.0,2070.0,2094.0,4382.0
2017-11-13 12:00:00,2063.0,2094.0,2063.0,2094.0,1141.0
2017-11-13 13:00:00,2036.0,2080.0,2029.0,2067.0,7760.0
2017-11-13 14:00:00,2100.0,2158.0,2097.0,2151.0,2399.0
2017-11-14 09:00:00,2121.0,2121.0,2063.0,2100.0,188.0
2017-11-14 10:00:00,2100.0,2100.0,2100.0,2100.0,7.0
2017-11-14 11:00:00,2097.0,2097.0,2080.0,2094.0,3.0
2017-11-14 12:00:00,2094.0,2094.0,2094.0,2094.0,32.0
2017-11-14 13:00:00,2094.0,2094.0,2053.0,2070.0,4344.0
2017-11-14 14:00:00,2070.0,2070.0,2046.0,2067.0,598.0
2017-11-14 15:00:00,2063.0,2080.0,2063.0,2080.0,511.0
2017-11-15 09:00:00,2036.0,2036.0,2023.0,2023.0,1390.0
2017-11-15 10:00:00,2067.0,2067.0,2040.0,2046.0,2549.0
2017-11-15 11:00:00,2090.0,2090.0,2087.0,2087.0,21.0
2017-11-15 12:00:00,2111.0,2111.0,2009.0,2013.0,3438.0
2017-11-15 13:00:00,2046.0,2046.0,2046.0,2046.0,1.0
2017-11-15 14:00:00,2013.0,2040.0,2013.0,2040.0,261.0
2017-11-15 15:00:00,2046.0,2090.0,2046.0,2087.0,1533.0
2017-11-16 09:00:00,2050.0,2084.0,2050.0,2080.0,1503.0
2017-11-16 10:00:00,2040.0,2040.0,1996.0,1996.0,4983.0
2017-11-16 11:00:00,2050.0,2050.0,2050.0,2050.0,151.0
2017-11-16 12:00:00,2033.0,2060.0,2006.0,2060.0,1837.0
2017-11-16 13:00:00,2050.0,2056.0,2050.0,2056.0,147.0
2017-11-16 14:00:00,2060.0,2060.0,2009.0,2053.0,142.0
2017-11-16 15:00:00,2053.0,2056.0,2053.0,2056.0,2.0
2017-11-17 09:00:00,2040.0,2040.0,1979.0,1999.0,1970.0
2017-11-17 10:00:00,1999.0,2002.0,1996.0,2002.0,623.0
2017-11-17 11:00:00,1992.0,2002.0,1975.0,1975.0,9035.0
2017-11-17 12:00:00,2002.0,2002.0,1999.0,1999.0,211.0
2017-11-17 13:00:00,1999.0,1999.0,1999.0,1999.0,1.0
2017-11-17 14:00:00,1985.0,1996.0,1979.0,1979.0,819.0
2017-11-17 15:00:00,1992.0,1996.0,1992.0,1996.0,1429.0
2017-11-20 09:00:00,2128.0,2151.0,2128.0,2151.0,1389.0
2017-11-20 10:00:00,2117.0,2128.0,2090.0,2128.0,738.0
2017-11-20 11:00:00,2111.0,2117.0,2094.0,2117.0,1704.0
2017-11-20 12:00:00,2023.0,2178.0,1996.0,2097.0,7020.0
2017-11-20 13:00:00,2114.0,2114.0,2050.0,2050.0,484.0
2017-11-20 14:00:00,2094.0,2114.0,2050.0,2114.0,6171.0
2017-11-20 15:00:00,2070.0,2111.0,2067.0,2111.0,2885.0
2017-11-21 09:00:00,2165.0,2199.0,2114.0,2161.0,4919.0
2017-11-21 10:00:00,2131.0,2151.0,2128.0,2148.0,1312.0
2017-11-21 11:00:00,2148.0,2151.0,2148.0,2151.0,233.0
2017-11-21 12:00:00,2131.0,2148.0,2121.0,2148.0,37.0
2017-11-21 13:00:00,2121.0,2138.0,2111.0,2138.0,556.0
2017-11-21 14:00:00,2111.0,2161.0,2100.0,2161.0,3108.0
2017-11-21 15:00:00,2131.0,2161.0,2117.0,2155.0,2939.0
2017-11-22 09:00:00,2107.0,2111.0,2080.0,2090.0,584.0
2017-11-22 10:00:00,2124.0,2124.0,2084.0,2117.0,3686.0
2017-11-22 11:00:00,2134.0,2158.0,2128.0,2134.0,416.0
2017-11-22 12:00:00,2124.0,2134.0,2124.0,2134.0,1371.0
2017-11-22 13:00:00,2100.0,2128.0,2097.0,2124.0,223.0
2017-11-22 14:00:00,2104.0,2144.0,2080.0,2138.0,2537.0
2017-11-22 15:00:00,2165.0,2165.0,2050.0,2131.0,13451.0
2017-11-23 09:00:00,2131.0,2131.0,2019.0,2094.0,3137.0
2017-11-23 10:00:00,2070.0,2070.0,2060.0,2070.0,225.0
2017-11-23 11:00:00,2070.0,2124.0,2070.0,2084.0,3653.0
2017-11-23 12:00:00,2084.0,2114.0,2084.0,2090.0,200.0
2017-11-23 13:00:00,2090.0,2128.0,2080.0,2124.0,2247.0
2017-11-23 14:00:00,2090.0,2114.0,2087.0,2114.0,155.0
2017-11-23 15:00:00,2084.0,2144.0,2084.0,2144.0,895.0
2017-11-24 09:00:00,2128.0,2134.0,2128.0,2134.0,13.0
2017-11-24 10:00:00,2128.0,2134.0,2128.0,2134.0,1830.0
2017-11-24 11:00:00,2128.0,2131.0,2128.0,2128.0,111.0
2017-11-24 12:00:00,2114.0,2117.0,2114.0,2117.0,2.0
2017-11-24 13:00:00,2131.0,2131.0,2124.0,2124.0,1253.0
2017-11-24 14:00:00,2195.0,2195.0,2128.0,2155.0,832.0
2017-11-24 15:00:00,2104.0,2128.0,2104.0,2128.0,452.0
2017-11-27 09:00:00,2104.0,2192.0,2104.0,2185.0,3238.0
2017-11-27 10:00:00,2185.0,2192.0,2151.0,2151.0,1706.0
2017-11-27 11:00:00,2151.0,2151.0,2111.0,2148.0,74.0
2017-11-27 12:00:00,2148.0,2148.0,2117.0,2138.0,24.0
2017-11-27 13:00:00,2121.0,2141.0,2121.0,2141.0,903.0
2017-11-27 14:00:00,2141.0,2141.0,2141.0,2141.0,9.0
2017-11-27 15:00:00,2121.0,2121.0,2090.0,2104.0,1837.0
2017-11-28 09:00:00,2016.0,2016.0,2006.0,2006.0,1081.0
2017-11-28 10:00:00,2026.0,2026.0,2002.0,2019.0,5068.0
2017-11-28 11:00:00,2006.0,2016.0,2002.0,2002.0,2825.0
2017-11-28 12:00:00,2026.0,2026.0,2023.0,2026.0,245.0
2017-11-28 13:00:00,2033.0,2033.0,1999.0,2019.0,8560.0
2017-11-28 14:00:00,2067.0,2094.0,2019.0,2036.0,18576.0
2017-11-28 15:00:00,2026.0,2026.0,2026.0,2026.0,31.0
2017-11-29 09:00:00,2111.0,2128.0,2094.0,2121.0,1715.0
2017-11-29 10:00:00,2117.0,2124.0,2084.0,2114.0,894.0
2017-11-29 11:00:00,2100.0,2124.0,2090.0,2090.0,2505.0
2017-11-29 12:00:00,2148.0,2161.0,2080.0,2111.0,18900.0
2017-11-29 13:00:00,2046.0,2239.0,2046.0,2148.0,16509.0
2017-11-29 14:00:00,2002.0,2060.0,2002.0,2053.0,3389.0
2017-11-29 15:00:00,2107.0,2128.0,2063.0,2128.0,3706.0
2017-11-30 09:00:00,2046.0,2117.0,2046.0,2117.0,1740.0
2017-11-30 10:00:00,2080.0,2111.0,2080.0,2100.0,1506.0
2017-11-30 11:00:00,2084.0,2084.0,2063.0,2084.0,83.0
2017-11-30 12:00:00,2084.0,2114.0,2084.0,2114.0,956.0
2017-11-30 13:00:00,2090.0,2114.0,2087.0,2114.0,1364.0
2017-11-30 14:00:00,2114.0,2117.0,2084.0,2084.0,485.0
2017-12-01 09:00:00,2077.0,2094.0,2063.0,2094.0,2854.0
2017-12-01 10:00:00,2084.0,2084.0,2063.0,2063.0,264.0
2017-12-01 11:00:00,2094.0,2104.0,2090.0,2104.0,527.0
2017-12-01 12:00:00,2090.0,2090.0,2077.0,2077.0,1483.0
2017-12-01 13:00:00,2087.0,2104.0,2077.0,2080.0,932.0
2017-12-01 14:00:00,2084.0,2084.0,2077.0,2077.0,71.0
2017-12-01 15:00:00,2158.0,2158.0,2084.0,2111.0,1902.0
2017-12-04 09:00:00,2084.0,2084.0,2084.0,2084.0,243.0
2017-12-04 10:00:00,2121.0,2121.0,2084.0,2094.0,144.0
