Datetime,Open,High,Low,Close,Volume
2017-05-11 14:00:00,3895.0,3900.0,3845.0,3865.0,99216.0
2017-05-11 15:00:00,3865.0,3875.0,3840.0,3860.0,49816.0
2017-05-12 09:00:00,3800.0,3810.0,3790.0,3810.0,47867.0
2017-05-12 10:00:00,3805.0,3810.0,3790.0,3800.0,56983.0
2017-05-12 11:00:00,3810.0,3820.0,3790.0,3805.0,77781.0
2017-05-12 12:00:00,3860.0,3875.0,3835.0,3840.0,78437.0
2017-05-12 13:00:00,3835.0,3850.0,3825.0,3840.0,24260.0
2017-05-12 14:00:00,3840.0,3855.0,3830.0,3835.0,48125.0
2017-05-12 15:00:00,3840.0,3845.0,3795.0,3810.0,119159.0
2017-05-15 09:00:00,3850.0,3850.0,3835.0,3845.0,29432.0
2017-05-15 10:00:00,3850.0,3855.0,3845.0,3850.0,13925.0
2017-05-15 11:00:00,3855.0,3855.0,3845.0,3850.0,12483.0
2017-05-15 12:00:00,3805.0,3850.0,3805.0,3845.0,64087.0
2017-05-15 13:00:00,3830.0,3850.0,3820.0,3850.0,43936.0
2017-05-15 14:00:00,3840.0,3840.0,3820.0,3830.0,22018.0
2017-05-15 15:00:00,3850.0,3860.0,3850.0,3850.0,17955.0
2017-05-16 09:00:00,3850.0,3875.0,3825.0,3850.0,85459.0
2017-05-16 10:00:00,3855.0,3865.0,3845.0,3865.0,31586.0
2017-05-16 11:00:00,3865.0,3930.0,3865.0,3890.0,117443.0
2017-05-16 12:00:00,3895.0,3900.0,3885.0,3890.0,19675.0
2017-05-16 13:00:00,3890.0,3930.0,3885.0,3920.0,50614.0
2017-05-16 14:00:00,3920.0,3970.0,3920.0,3960.0,88499.0
2017-05-16 15:00:00,3960.0,3960.0,3940.0,3955.0,27604.0
2017-05-17 09:00:00,4030.0,4035.0,4020.0,4035.0,76615.0
2017-05-17 10:00:00,4030.0,4035.0,4020.0,4020.0,28118.0
2017-05-17 11:00:00,4010.0,4030.0,3995.0,4030.0,72931.0
2017-05-17 12:00:00,3985.0,4010.0,3955.0,4005.0,122261.0
2017-05-17 13:00:00,4020.0,4020.0,4000.0,4020.0,36790.0
2017-05-17 14:00:00,4000.0,4035.0,3985.0,4015.0,119833.0
2017-05-17 15:00:00,4020.0,4020.0,4005.0,4010.0,17234.0
2017-05-18 09:00:00,4000.0,4085.0,3995.0,4035.0,170606.0
2017-05-18 10:00:00,4040.0,4040.0,3950.0,4015.0,92861.0
2017-05-18 11:00:00,4015.0,4020.0,3975.0,3980.0,62490.0
2017-05-18 12:00:00,3985.0,3985.0,3970.0,3980.0,38217.0
2017-05-18 13:00:00,3980.0,4060.0,3980.0,4045.0,83169.0
2017-05-18 14:00:00,4045.0,4050.0,4025.0,4035.0,65031.0
2017-05-18 15:00:00,4040.0,4040.0,4015.0,4025.0,33131.0
2017-05-19 09:00:00,4160.0,4215.0,4085.0,4155.0,282596.0
2017-05-19 10:00:00,4115.0,4175.0,4100.0,4165.0,230640.0
2017-05-19 11:00:00,4115.0,4130.0,4090.0,4115.0,83798.0
2017-05-19 12:00:00,4080.0,4100.0,4070.0,4095.0,54708.0
2017-05-19 13:00:00,4075.0,4105.0,4075.0,4080.0,76792.0
2017-05-19 14:00:00,4100.0,4120.0,4055.0,4080.0,198969.0
2017-05-19 15:00:00,4095.0,4140.0,4090.0,4120.0,225028.0
2017-05-22 09:00:00,4190.0,4190.0,4120.0,4140.0,178048.0
2017-05-22 10:00:00,4140.0,4140.0,4045.0,4070.0,201863.0
2017-05-22 11:00:00,4070.0,4090.0,4065.0,4070.0,50089.0
2017-05-22 12:00:00,4070.0,4075.0,4055.0,4075.0,55133.0
2017-05-22 13:00:00,4070.0,4075.0,4045.0,4055.0,60583.0
2017-05-22 14:00:00,4045.0,4065.0,4045.0,4055.0,56516.0
2017-05-22 15:00:00,4055.0,4060.0,4040.0,4040.0,61775.0
2017-05-23 09:00:00,4120.0,4140.0,4110.0,4140.0,93460.0
2017-05-23 10:00:00,4140.0,4140.0,4120.0,4140.0,41192.0
2017-05-23 11:00:00,4135.0,4140.0,4095.0,4120.0,43401.0
2017-05-23 12:00:00,4040.0,4135.0,4040.0,4095.0,259186.0
2017-05-23 13:00:00,4100.0,4175.0,4100.0,4155.0,172051.0
2017-05-23 14:00:00,4155.0,4155.0,4120.0,4135.0,67594.0
2017-05-23 15:00:00,4095.0,4125.0,4075.0,4100.0,100245.0
2017-05-24 09:00:00,4165.0,4170.0,4105.0,4135.0,129260.0
2017-05-24 10:00:00,4135.0,4140.0,4105.0,4120.0,62924.0
2017-05-24 11:00:00,4125.0,4145.0,4115.0,4130.0,30974.0
2017-05-24 12:00:00,4130.0,4145.0,4125.0,4140.0,19791.0
2017-05-24 13:00:00,4140.0,4155.0,4135.0,4145.0,60972.0
2017-05-24 14:00:00,4145.0,4160.0,4145.0,4150.0,43990.0
2017-05-24 15:00:00,4150.0,4155.0,4140.0,4140.0,35406.0
2017-05-25 09:00:00,4095.0,4115.0,4085.0,4115.0,26259.0
2017-05-25 10:00:00,4115.0,4115.0,4090.0,4095.0,28348.0
2017-05-25 11:00:00,4110.0,4130.0,4105.0,4115.0,20688.0
2017-05-25 12:00:00,4085.0,4110.0,4085.0,4095.0,34041.0
2017-05-25 13:00:00,4120.0,4120.0,4070.0,4085.0,75615.0
2017-05-25 14:00:00,4140.0,4155.0,4085.0,4105.0,143826.0
2017-05-25 15:00:00,4100.0,4115.0,4100.0,4110.0,20506.0
2017-05-26 09:00:00,4155.0,4180.0,4120.0,4130.0,72685.0
2017-05-26 10:00:00,4130.0,4130.0,4085.0,4105.0,61017.0
2017-05-26 11:00:00,4105.0,4120.0,4085.0,4115.0,43052.0
2017-05-26 12:00:00,4115.0,4120.0,4095.0,4110.0,12328.0
2017-05-26 13:00:00,4110.0,4115.0,4095.0,4105.0,23804.0
2017-05-26 14:00:00,4105.0,4105.0,4095.0,4105.0,14606.0
2017-05-26 15:00:00,4100.0,4110.0,4095.0,4110.0,18873.0
2017-05-29 09:00:00,4040.0,4045.0,4030.0,4045.0,32604.0
2017-05-29 10:00:00,4050.0,4055.0,4040.0,4040.0,42533.0
2017-05-29 11:00:00,4055.0,4065.0,4045.0,4055.0,27184.0
2017-05-29 12:00:00,4060.0,4065.0,4035.0,4065.0,42832.0
2017-05-29 13:00:00,4055.0,4075.0,4050.0,4060.0,24187.0
2017-05-29 14:00:00,4110.0,4110.0,4025.0,4060.0,114447.0
2017-05-29 15:00:00,4065.0,4070.0,4045.0,4060.0,16224.0
2017-05-30 09:00:00,4095.0,4095.0,4040.0,4070.0,33532.0
2017-05-30 10:00:00,4065.0,4070.0,4045.0,4050.0,38730.0
2017-05-30 11:00:00,4050.0,4070.0,4045.0,4060.0,28547.0
2017-05-30 12:00:00,4060.0,4070.0,4055.0,4055.0,23211.0
2017-05-30 13:00:00,4060.0,4065.0,4045.0,4050.0,39436.0
2017-05-30 14:00:00,4050.0,4060.0,4040.0,4060.0,36360.0
2017-05-30 15:00:00,4060.0,4060.0,4050.0,4055.0,24282.0
2017-05-31 09:00:00,4140.0,4145.0,4125.0,4145.0,31094.0
2017-05-31 10:00:00,4180.0,4180.0,4120.0,4135.0,183541.0
2017-05-31 11:00:00,4190.0,4205.0,4170.0,4175.0,116417.0
2017-05-31 12:00:00,4155.0,4210.0,4145.0,4195.0,210732.0
2017-05-31 13:00:00,4115.0,4130.0,4085.0,4125.0,126743.0
2017-05-31 14:00:00,4080.0,4130.0,4055.0,4115.0,119719.0
2017-05-31 15:00:00,4130.0,4155.0,4125.0,4155.0,106260.0
2017-06-01 09:00:00,4195.0,4215.0,4140.0,4180.0,165947.0
2017-06-01 10:00:00,4185.0,4320.0,4185.0,4300.0,393534.0
2017-06-01 11:00:00,4300.0,4305.0,4245.0,4260.0,104187.0
2017-06-01 12:00:00,4260.0,4300.0,4255.0,4285.0,52946.0
2017-06-01 13:00:00,4280.0,4310.0,4270.0,4295.0,102761.0
2017-06-01 14:00:00,4290.0,4295.0,4260.0,4270.0,78839.0
2017-06-01 15:00:00,4265.0,4275.0,4255.0,4270.0,50820.0
2017-06-02 09:00:00,4260.0,4275.0,4255.0,4260.0,28422.0
2017-06-02 10:00:00,4250.0,4265.0,4245.0,4260.0,29448.0
2017-06-02 11:00:00,4250.0,4255.0,4240.0,4250.0,16103.0
2017-06-02 12:00:00,4225.0,4225.0,4195.0,4220.0,67924.0
2017-06-02 13:00:00,4220.0,4265.0,4220.0,4260.0,44195.0
2017-06-02 14:00:00,4260.0,4300.0,4245.0,4250.0,80937.0
2017-06-02 15:00:00,4320.0,4320.0,4200.0,4220.0,173178.0
2017-06-05 09:00:00,4185.0,4195.0,4155.0,4175.0,69751.0
2017-06-05 10:00:00,4175.0,4180.0,4150.0,4180.0,53259.0
2017-06-05 11:00:00,4170.0,4180.0,4155.0,4155.0,18403.0
2017-06-05 12:00:00,4160.0,4175.0,4150.0,4175.0,57551.0
2017-06-05 13:00:00,4175.0,4175.0,4140.0,4160.0,74937.0
2017-06-05 14:00:00,4160.0,4160.0,4135.0,4135.0,40976.0
2017-06-05 15:00:00,4230.0,4260.0,4170.0,4185.0,120509.0
2017-06-07 09:00:00,4115.0,4130.0,4105.0,4130.0,44768.0
2017-06-07 10:00:00,4125.0,4165.0,4105.0,4110.0,73707.0
2017-06-07 11:00:00,4135.0,4145.0,4120.0,4130.0,28673.0
2017-06-07 12:00:00,4110.0,4120.0,4110.0,4120.0,22500.0
2017-06-07 13:00:00,4110.0,4135.0,4105.0,4115.0,35188.0
2017-06-07 14:00:00,4160.0,4160.0,4105.0,4115.0,63746.0
2017-06-07 15:00:00,4120.0,4140.0,4090.0,4135.0,86451.0
2017-06-08 09:00:00,4180.0,4195.0,4170.0,4185.0,78603.0
2017-06-08 10:00:00,4180.0,4185.0,4165.0,4185.0,37516.0
2017-06-08 11:00:00,4175.0,4195.0,4170.0,4180.0,62875.0
2017-06-08 12:00:00,4140.0,4195.0,4130.0,4155.0,121339.0
2017-06-08 13:00:00,4140.0,4155.0,4125.0,4140.0,35585.0
2017-06-08 14:00:00,4130.0,4160.0,4095.0,4135.0,88779.0
2017-06-08 15:00:00,4150.0,4180.0,4130.0,4175.0,51998.0
2017-06-09 09:00:00,4200.0,4275.0,4200.0,4250.0,217765.0
2017-06-09 10:00:00,4250.0,4260.0,4230.0,4240.0,94678.0
2017-06-09 11:00:00,4250.0,4250.0,4215.0,4225.0,55827.0
2017-06-09 12:00:00,4225.0,4235.0,4210.0,4215.0,55945.0
2017-06-09 13:00:00,4215.0,4220.0,4210.0,4210.0,26741.0
2017-06-09 14:00:00,4210.0,4235.0,4205.0,4230.0,61688.0
2017-06-09 15:00:00,4225.0,4230.0,4205.0,4220.0,47411.0
2017-06-12 09:00:00,4135.0,4135.0,4115.0,4115.0,38004.0
2017-06-12 10:00:00,4120.0,4130.0,4110.0,4120.0,28974.0
2017-06-12 11:00:00,4130.0,4155.0,4125.0,4135.0,20520.0
2017-06-12 12:00:00,4145.0,4150.0,4115.0,4140.0,89988.0
2017-06-12 13:00:00,4135.0,4140.0,4115.0,4125.0,38113.0
2017-06-12 14:00:00,4235.0,4235.0,4135.0,4145.0,129969.0
2017-06-12 15:00:00,4120.0,4155.0,4120.0,4135.0,19177.0
2017-06-13 09:00:00,4100.0,4115.0,4060.0,4115.0,99337.0
2017-06-13 10:00:00,4115.0,4130.0,4070.0,4115.0,58345.0
2017-06-13 11:00:00,4100.0,4110.0,4085.0,4095.0,14534.0
2017-06-13 12:00:00,4095.0,4095.0,4080.0,4095.0,19937.0
2017-06-13 13:00:00,4095.0,4100.0,4085.0,4100.0,31109.0
2017-06-13 14:00:00,4090.0,4105.0,4075.0,4085.0,45098.0
2017-06-13 15:00:00,4085.0,4090.0,4065.0,4070.0,59935.0
2017-06-14 09:00:00,4035.0,4050.0,4025.0,4025.0,56100.0
2017-06-14 10:00:00,4055.0,4055.0,4035.0,4045.0,42045.0
2017-06-14 11:00:00,4040.0,4060.0,4040.0,4055.0,21826.0
2017-06-14 12:00:00,4035.0,4050.0,4035.0,4050.0,21609.0
2017-06-14 13:00:00,4075.0,4080.0,4040.0,4050.0,85602.0
2017-06-14 14:00:00,4065.0,4085.0,4060.0,4080.0,54360.0
2017-06-14 15:00:00,4045.0,4065.0,4030.0,4035.0,74518.0
2017-06-15 09:00:00,4015.0,4070.0,4000.0,4040.0,94464.0
2017-06-15 10:00:00,4040.0,4040.0,3995.0,4010.0,71812.0
2017-06-15 11:00:00,4010.0,4045.0,4005.0,4045.0,48305.0
2017-06-15 12:00:00,4045.0,4045.0,4025.0,4035.0,15393.0
2017-06-15 13:00:00,4035.0,4035.0,4005.0,4015.0,49190.0
2017-06-15 14:00:00,4020.0,4035.0,4010.0,4025.0,22683.0
2017-06-15 15:00:00,4025.0,4050.0,4015.0,4050.0,24140.0
2017-06-16 09:00:00,4060.0,4070.0,4050.0,4050.0,28176.0
2017-06-16 10:00:00,4030.0,4075.0,4020.0,4060.0,34660.0
2017-06-16 11:00:00,4060.0,4075.0,4040.0,4060.0,41393.0
2017-06-16 12:00:00,4040.0,4045.0,4020.0,4030.0,17626.0
2017-06-16 13:00:00,4060.0,4060.0,3995.0,4015.0,88267.0
2017-06-16 14:00:00,4015.0,4045.0,4010.0,4040.0,28253.0
2017-06-16 15:00:00,4035.0,4045.0,4025.0,4025.0,20505.0
2017-06-19 09:00:00,4050.0,4070.0,4010.0,4035.0,48818.0
2017-06-19 10:00:00,4035.0,4045.0,4020.0,4025.0,38523.0
2017-06-19 11:00:00,4020.0,4030.0,4005.0,4015.0,71290.0
2017-06-19 12:00:00,4015.0,4025.0,4005.0,4025.0,40795.0
2017-06-19 13:00:00,4025.0,4025.0,3995.0,4000.0,47182.0
2017-06-19 14:00:00,4005.0,4010.0,3985.0,4010.0,66771.0
2017-06-19 15:00:00,4010.0,4010.0,3980.0,3980.0,67209.0
2017-06-20 09:00:00,3940.0,3940.0,3915.0,3920.0,23106.0
2017-06-20 10:00:00,3935.0,3950.0,3915.0,3940.0,22001.0
2017-06-20 11:00:00,3940.0,3960.0,3925.0,3930.0,30815.0
2017-06-20 12:00:00,3935.0,3945.0,3930.0,3940.0,21651.0
2017-06-20 13:00:00,3905.0,3935.0,3905.0,3930.0,36757.0
2017-06-20 14:00:00,3925.0,3930.0,3885.0,3905.0,170696.0
2017-06-20 15:00:00,3985.0,4005.0,3915.0,3930.0,148953.0
2017-06-21 09:00:00,3935.0,3950.0,3870.0,3895.0,90366.0
2017-06-21 10:00:00,3900.0,3925.0,3890.0,3905.0,42186.0
2017-06-21 11:00:00,3905.0,3950.0,3900.0,3905.0,41763.0
2017-06-21 12:00:00,3915.0,3920.0,3890.0,3900.0,19770.0
2017-06-21 13:00:00,3900.0,3915.0,3895.0,3905.0,12662.0
2017-06-21 14:00:00,3915.0,3915.0,3885.0,3900.0,48011.0
2017-06-21 15:00:00,3915.0,3915.0,3895.0,3895.0,20196.0
2017-06-22 09:00:00,3945.0,3945.0,3930.0,3935.0,24018.0
2017-06-22 10:00:00,3900.0,3955.0,3895.0,3945.0,33778.0
2017-06-22 11:00:00,3935.0,3935.0,3910.0,3915.0,26686.0
2017-06-22 12:00:00,3925.0,3970.0,3910.0,3920.0,48666.0
2017-06-22 13:00:00,3880.0,3935.0,3865.0,3930.0,26661.0
2017-06-22 14:00:00,3870.0,3890.0,3845.0,3880.0,62322.0
2017-06-22 15:00:00,3915.0,3945.0,3895.0,3900.0,39986.0
2017-06-23 09:00:00,3930.0,3965.0,3915.0,3945.0,25197.0
2017-06-23 10:00:00,3945.0,3950.0,3930.0,3935.0,32551.0
2017-06-23 11:00:00,3935.0,3940.0,3925.0,3935.0,13779.0
2017-06-23 12:00:00,3940.0,3940.0,3925.0,3930.0,11259.0
2017-06-23 13:00:00,3935.0,3950.0,3930.0,3945.0,14814.0
2017-06-23 14:00:00,3935.0,3955.0,3935.0,3945.0,30133.0
2017-06-23 15:00:00,3945.0,3945.0,3930.0,3930.0,25402.0
2017-06-26 09:00:00,3910.0,3920.0,3900.0,3910.0,33703.0
2017-06-26 10:00:00,3905.0,3915.0,3890.0,3905.0,17454.0
2017-06-26 11:00:00,3905.0,3905.0,3895.0,3895.0,18480.0
2017-06-26 12:00:00,3905.0,3905.0,3890.0,3890.0,37129.0
2017-06-26 13:00:00,3905.0,3925.0,3885.0,3905.0,45937.0
2017-06-26 14:00:00,3905.0,3945.0,3900.0,3905.0,50350.0
2017-06-26 15:00:00,3895.0,3905.0,3890.0,3890.0,10959.0
2017-06-27 09:00:00,3990.0,3990.0,3980.0,3980.0,25682.0
2017-06-27 10:00:00,3985.0,3995.0,3980.0,3990.0,25386.0
2017-06-27 11:00:00,3985.0,4000.0,3980.0,3985.0,29599.0
2017-06-27 12:00:00,3995.0,3995.0,3970.0,3985.0,14445.0
2017-06-27 13:00:00,3920.0,4015.0,3915.0,3990.0,100777.0
2017-06-27 14:00:00,3925.0,3940.0,3880.0,3920.0,67486.0
2017-06-27 15:00:00,3980.0,3995.0,3970.0,3990.0,24451.0
2017-06-28 09:00:00,3980.0,4030.0,3965.0,3995.0,46638.0
2017-06-28 10:00:00,4000.0,4005.0,3985.0,4000.0,21675.0
2017-06-28 11:00:00,4005.0,4010.0,3990.0,4000.0,15282.0
2017-06-28 12:00:00,3995.0,4005.0,3990.0,3990.0,11736.0
2017-06-28 13:00:00,3995.0,4000.0,3985.0,3995.0,18025.0
2017-06-28 14:00:00,3990.0,4005.0,3985.0,3990.0,27225.0
2017-06-28 15:00:00,3985.0,4000.0,3975.0,3975.0,15446.0
2017-06-29 09:00:00,3915.0,3925.0,3895.0,3900.0,48464.0
2017-06-29 10:00:00,3970.0,3995.0,3925.0,3930.0,76908.0
2017-06-29 11:00:00,3930.0,3965.0,3910.0,3915.0,59046.0
2017-06-29 12:00:00,4030.0,4040.0,3975.0,3990.0,67856.0
2017-06-29 13:00:00,4020.0,4040.0,4015.0,4040.0,46390.0
2017-06-29 14:00:00,3995.0,4000.0,3960.0,3970.0,48026.0
2017-06-29 15:00:00,3975.0,4025.0,3975.0,4025.0,38890.0
2017-06-30 09:00:00,3885.0,3930.0,3885.0,3900.0,59703.0
2017-06-30 10:00:00,3900.0,3900.0,3870.0,3875.0,68320.0
2017-06-30 11:00:00,3870.0,3885.0,3865.0,3880.0,44232.0
2017-06-30 12:00:00,3880.0,3885.0,3875.0,3875.0,28043.0
2017-06-30 13:00:00,3875.0,3900.0,3875.0,3900.0,37201.0
2017-06-30 14:00:00,3900.0,3910.0,3885.0,3890.0,25679.0
2017-06-30 15:00:00,3890.0,3915.0,3885.0,3915.0,17752.0
2017-07-03 09:00:00,4105.0,4140.0,4100.0,4140.0,61743.0
2017-07-03 10:00:00,4065.0,4150.0,4060.0,4105.0,152958.0
2017-07-03 11:00:00,4075.0,4090.0,4055.0,4070.0,78886.0
2017-07-03 12:00:00,4085.0,4095.0,4045.0,4060.0,99295.0
2017-07-03 13:00:00,4070.0,4080.0,4060.0,4060.0,49811.0
2017-07-03 14:00:00,3940.0,4095.0,3915.0,4085.0,182777.0
2017-07-03 15:00:00,4065.0,4090.0,4050.0,4080.0,45103.0
2017-07-04 09:00:00,4145.0,4150.0,4110.0,4145.0,70769.0
2017-07-04 10:00:00,4145.0,4150.0,4130.0,4135.0,25607.0
2017-07-04 11:00:00,4175.0,4175.0,4135.0,4145.0,52577.0
2017-07-04 12:00:00,4230.0,4230.0,4105.0,4205.0,179132.0
2017-07-04 13:00:00,4200.0,4200.0,4135.0,4150.0,53459.0
2017-07-04 14:00:00,4200.0,4290.0,4180.0,4230.0,519442.0
2017-07-04 15:00:00,4165.0,4185.0,4155.0,4165.0,54719.0
2017-07-05 09:00:00,4145.0,4170.0,4105.0,4130.0,122093.0
2017-07-05 10:00:00,4130.0,4155.0,4105.0,4155.0,61500.0
2017-07-05 11:00:00,4155.0,4195.0,4155.0,4190.0,76923.0
2017-07-05 12:00:00,4190.0,4250.0,4185.0,4200.0,85734.0
2017-07-05 13:00:00,4200.0,4245.0,4200.0,4240.0,55640.0
2017-07-05 14:00:00,4245.0,4255.0,4220.0,4240.0,94581.0
2017-07-05 15:00:00,4245.0,4290.0,4240.0,4290.0,126924.0
2017-07-06 09:00:00,4305.0,4325.0,4285.0,4320.0,87846.0
2017-07-06 10:00:00,4320.0,4340.0,4315.0,4335.0,60176.0
2017-07-06 11:00:00,4305.0,4315.0,4290.0,4305.0,26703.0
2017-07-06 12:00:00,4290.0,4290.0,4270.0,4275.0,43169.0
2017-07-06 13:00:00,4275.0,4275.0,4255.0,4275.0,24524.0
2017-07-06 14:00:00,4270.0,4305.0,4260.0,4305.0,48530.0
2017-07-06 15:00:00,4310.0,4345.0,4260.0,4295.0,269067.0
2017-07-07 09:00:00,4205.0,4205.0,4115.0,4180.0,200066.0
2017-07-07 10:00:00,4180.0,4180.0,4150.0,4155.0,43039.0
2017-07-07 11:00:00,4155.0,4165.0,4135.0,4145.0,57110.0
2017-07-07 12:00:00,4145.0,4170.0,4140.0,4160.0,57587.0
2017-07-07 13:00:00,4155.0,4175.0,4140.0,4145.0,49938.0
2017-07-07 14:00:00,4145.0,4145.0,4125.0,4130.0,44605.0
2017-07-07 15:00:00,4270.0,4295.0,4190.0,4210.0,165271.0
2017-07-10 09:00:00,4010.0,4020.0,4000.0,4005.0,37478.0
2017-07-10 10:00:00,4040.0,4040.0,4020.0,4030.0,9711.0
2017-07-10 11:00:00,4025.0,4025.0,4005.0,4020.0,27671.0
2017-07-10 12:00:00,4005.0,4045.0,4000.0,4045.0,37235.0
2017-07-10 13:00:00,4130.0,4145.0,3930.0,4005.0,194347.0
2017-07-10 14:00:00,4045.0,4045.0,4010.0,4030.0,38984.0
2017-07-10 15:00:00,4030.0,4030.0,4010.0,4025.0,30084.0
2017-07-11 09:00:00,3975.0,4055.0,3970.0,4035.0,36763.0
2017-07-11 10:00:00,4035.0,4055.0,4020.0,4035.0,26768.0
2017-07-11 11:00:00,4035.0,4035.0,4015.0,4020.0,27724.0
2017-07-11 12:00:00,4020.0,4020.0,4000.0,4010.0,28392.0
2017-07-11 13:00:00,4005.0,4010.0,3985.0,4000.0,41050.0
2017-07-11 14:00:00,3995.0,4000.0,3975.0,3995.0,46702.0
2017-07-11 15:00:00,3990.0,4005.0,3970.0,3970.0,36159.0
2017-07-12 09:00:00,3990.0,3990.0,3975.0,3990.0,31550.0
2017-07-12 10:00:00,4005.0,4005.0,3990.0,4000.0,11374.0
2017-07-12 11:00:00,3985.0,4005.0,3975.0,4005.0,35312.0
2017-07-12 12:00:00,4005.0,4010.0,3985.0,3990.0,21337.0
2017-07-12 13:00:00,3985.0,4020.0,3985.0,4015.0,37946.0
2017-07-12 14:00:00,4000.0,4015.0,3985.0,3985.0,32555.0
2017-07-12 15:00:00,4010.0,4010.0,3995.0,4005.0,16791.0
2017-07-13 09:00:00,4045.0,4045.0,4005.0,4010.0,33285.0
2017-07-13 10:00:00,4015.0,4015.0,3985.0,3990.0,47027.0
2017-07-13 11:00:00,3990.0,4005.0,3990.0,4000.0,19555.0
2017-07-13 12:00:00,4005.0,4005.0,3990.0,4000.0,18051.0
2017-07-13 13:00:00,4000.0,4035.0,3995.0,4010.0,32403.0
2017-07-13 14:00:00,4025.0,4025.0,4000.0,4000.0,8472.0
2017-07-13 15:00:00,4005.0,4005.0,3985.0,3985.0,23736.0
2017-07-14 09:00:00,3885.0,3905.0,3880.0,3890.0,36786.0
2017-07-14 10:00:00,3900.0,3910.0,3870.0,3900.0,60276.0
2017-07-14 11:00:00,3915.0,3920.0,3885.0,3910.0,77622.0
2017-07-14 12:00:00,3970.0,3990.0,3940.0,3955.0,64808.0
2017-07-14 13:00:00,3940.0,3950.0,3895.0,3910.0,87268.0
2017-07-14 14:00:00,3955.0,3960.0,3925.0,3935.0,72788.0
2017-07-14 15:00:00,3915.0,3925.0,3890.0,3910.0,34283.0
2017-07-17 09:00:00,3885.0,3885.0,3855.0,3865.0,49512.0
2017-07-17 10:00:00,3865.0,3875.0,3855.0,3860.0,21332.0
2017-07-17 11:00:00,3910.0,3920.0,3865.0,3885.0,67958.0
2017-07-17 12:00:00,3910.0,3940.0,3905.0,3920.0,53900.0
2017-07-17 13:00:00,3960.0,3965.0,3920.0,3920.0,18940.0
2017-07-17 14:00:00,3920.0,3955.0,3910.0,3955.0,35352.0
2017-07-17 15:00:00,3925.0,3940.0,3910.0,3920.0,28253.0
2017-07-18 09:00:00,3880.0,3905.0,3855.0,3870.0,44306.0
2017-07-18 10:00:00,3875.0,3875.0,3855.0,3870.0,30763.0
2017-07-18 11:00:00,3870.0,3875.0,3850.0,3875.0,23142.0
2017-07-18 12:00:00,3875.0,3875.0,3855.0,3860.0,10825.0
2017-07-18 13:00:00,3870.0,3870.0,3850.0,3860.0,18442.0
2017-07-18 14:00:00,3865.0,3870.0,3845.0,3845.0,33688.0
2017-07-18 15:00:00,3845.0,3870.0,3840.0,3850.0,15218.0
2017-07-19 09:00:00,3870.0,3885.0,3860.0,3865.0,23252.0
2017-07-19 10:00:00,3865.0,3905.0,3855.0,3905.0,27116.0
2017-07-19 11:00:00,3880.0,3890.0,3865.0,3885.0,17987.0
2017-07-19 12:00:00,3855.0,3895.0,3855.0,3885.0,25990.0
2017-07-19 13:00:00,3890.0,3900.0,3885.0,3885.0,16917.0
2017-07-19 14:00:00,3890.0,3895.0,3880.0,3885.0,25861.0
2017-07-19 15:00:00,3885.0,3895.0,3860.0,3880.0,32291.0
2017-07-20 09:00:00,3930.0,3930.0,3880.0,3910.0,28827.0
2017-07-20 10:00:00,3915.0,3920.0,3865.0,3870.0,56282.0
2017-07-20 11:00:00,3870.0,3890.0,3865.0,3880.0,19823.0
2017-07-20 12:00:00,3880.0,3885.0,3870.0,3870.0,21041.0
2017-07-20 13:00:00,3875.0,3885.0,3850.0,3860.0,51769.0
2017-07-20 14:00:00,3865.0,3895.0,3855.0,3895.0,28095.0
2017-07-20 15:00:00,3895.0,3900.0,3865.0,3880.0,7279.0
2017-07-21 09:00:00,3920.0,3925.0,3900.0,3920.0,12268.0
2017-07-21 10:00:00,3905.0,3920.0,3905.0,3920.0,17904.0
2017-07-21 11:00:00,3910.0,3945.0,3905.0,3915.0,33657.0
2017-07-21 12:00:00,3900.0,3905.0,3885.0,3900.0,16354.0
2017-07-21 13:00:00,3905.0,3920.0,3895.0,3895.0,30056.0
2017-07-21 14:00:00,3865.0,3910.0,3865.0,3905.0,25914.0
2017-07-21 15:00:00,3900.0,3915.0,3890.0,3910.0,20468.0
2017-07-24 09:00:00,3925.0,3960.0,3900.0,3935.0,50816.0
2017-07-24 10:00:00,3935.0,3940.0,3920.0,3925.0,12159.0
2017-07-24 11:00:00,3925.0,3930.0,3915.0,3915.0,17311.0
2017-07-24 12:00:00,3915.0,3920.0,3905.0,3910.0,5715.0
2017-07-24 13:00:00,3910.0,3930.0,3910.0,3920.0,11032.0
2017-07-24 14:00:00,3925.0,3925.0,3860.0,3870.0,70339.0
2017-07-24 15:00:00,3880.0,3900.0,3875.0,3880.0,9842.0
2017-07-25 09:00:00,3810.0,3825.0,3800.0,3810.0,34393.0
2017-07-25 10:00:00,3810.0,3820.0,3800.0,3820.0,30559.0
2017-07-25 11:00:00,3800.0,3820.0,3800.0,3810.0,23250.0
2017-07-25 12:00:00,3850.0,3870.0,3810.0,3825.0,67427.0
2017-07-25 13:00:00,3900.0,3915.0,3855.0,3870.0,68628.0
2017-07-25 14:00:00,3865.0,3870.0,3845.0,3850.0,45429.0
2017-07-25 15:00:00,3830.0,3830.0,3795.0,3800.0,94739.0
2017-07-26 09:00:00,3845.0,3850.0,3810.0,3820.0,42391.0
