Datetime,Open,High,Low,Close,Volume
2017-09-19 12:00:00,12900.0,13100.0,12900.0,13100.0,842.0
2017-09-19 13:00:00,13050.0,13050.0,13000.0,13000.0,1261.0
2017-09-19 14:00:00,13000.0,13100.0,13000.0,13100.0,180.0
2017-09-19 15:00:00,13000.0,13000.0,13000.0,13000.0,311.0
2017-09-20 09:00:00,12850.0,12950.0,12850.0,12850.0,679.0
2017-09-20 10:00:00,12850.0,12900.0,12800.0,12850.0,506.0
2017-09-20 11:00:00,12800.0,12850.0,12800.0,12800.0,1932.0
2017-09-20 12:00:00,12800.0,12850.0,12800.0,12800.0,533.0
2017-09-20 13:00:00,12750.0,12850.0,12750.0,12800.0,772.0
2017-09-20 14:00:00,12850.0,12900.0,12750.0,12850.0,1127.0
2017-09-20 15:00:00,12800.0,12850.0,12750.0,12850.0,780.0
2017-09-21 09:00:00,12750.0,12800.0,12700.0,12800.0,862.0
2017-09-21 10:00:00,12800.0,12800.0,12750.0,12750.0,220.0
2017-09-21 11:00:00,12850.0,12850.0,12750.0,12800.0,720.0
2017-09-21 12:00:00,12800.0,12900.0,12750.0,12900.0,41.0
2017-09-21 13:00:00,12850.0,12950.0,12800.0,12800.0,735.0
2017-09-21 14:00:00,12800.0,12900.0,12750.0,12850.0,407.0
2017-09-21 15:00:00,12900.0,12900.0,12750.0,12800.0,1254.0
2017-09-22 09:00:00,12700.0,13100.0,12650.0,12650.0,1239.0
2017-09-22 10:00:00,12650.0,12650.0,12400.0,12500.0,2645.0
2017-09-22 11:00:00,12600.0,12650.0,12500.0,12500.0,2491.0
2017-09-22 12:00:00,12500.0,12600.0,12500.0,12500.0,790.0
2017-09-22 13:00:00,12600.0,12600.0,12400.0,12400.0,2045.0
2017-09-22 14:00:00,12450.0,12500.0,12400.0,12400.0,355.0
2017-09-22 15:00:00,12550.0,12600.0,12400.0,12400.0,889.0
2017-09-25 09:00:00,12250.0,12400.0,12200.0,12400.0,1237.0
2017-09-25 10:00:00,12250.0,12300.0,12250.0,12300.0,1984.0
2017-09-25 11:00:00,12200.0,12250.0,12200.0,12200.0,238.0
2017-09-25 12:00:00,12300.0,12300.0,12050.0,12050.0,1964.0
2017-09-25 13:00:00,12300.0,12500.0,12300.0,12300.0,406.0
2017-09-25 14:00:00,12200.0,12550.0,12200.0,12350.0,1316.0
2017-09-25 15:00:00,12200.0,12200.0,12050.0,12200.0,2038.0
2017-09-26 09:00:00,12200.0,12350.0,12050.0,12350.0,933.0
2017-09-26 10:00:00,12350.0,12600.0,12200.0,12550.0,2414.0
2017-09-26 11:00:00,12500.0,12550.0,12500.0,12500.0,378.0
2017-09-26 12:00:00,12500.0,12550.0,12400.0,12400.0,937.0
2017-09-26 13:00:00,12500.0,12500.0,12500.0,12500.0,6.0
2017-09-26 14:00:00,12500.0,12500.0,12450.0,12450.0,301.0
2017-09-26 15:00:00,12450.0,12500.0,12450.0,12500.0,72.0
2017-09-27 09:00:00,12950.0,13100.0,12950.0,13100.0,1262.0
2017-09-27 10:00:00,12900.0,12900.0,12900.0,12900.0,71.0
2017-09-27 11:00:00,12900.0,13000.0,12900.0,12900.0,422.0
2017-09-27 12:00:00,12400.0,12750.0,12400.0,12750.0,1171.0
2017-09-27 13:00:00,12650.0,12750.0,12650.0,12750.0,595.0
2017-09-27 14:00:00,12750.0,12800.0,12650.0,12650.0,626.0
2017-09-27 15:00:00,12750.0,13200.0,12750.0,12900.0,4779.0
2017-09-28 09:00:00,12900.0,13000.0,12900.0,13000.0,376.0
2017-09-28 10:00:00,12950.0,13150.0,12950.0,13150.0,399.0
2017-09-28 11:00:00,12950.0,13000.0,12850.0,12950.0,793.0
2017-09-28 12:00:00,13300.0,13300.0,13100.0,13150.0,2024.0
2017-09-28 13:00:00,13000.0,13050.0,12950.0,13000.0,541.0
2017-09-28 14:00:00,13100.0,13150.0,13000.0,13000.0,1447.0
2017-09-28 15:00:00,13000.0,13050.0,12950.0,12950.0,677.0
2017-09-29 09:00:00,13150.0,13150.0,13050.0,13150.0,1102.0
2017-09-29 10:00:00,13150.0,13150.0,13100.0,13100.0,1143.0
2017-09-29 11:00:00,13100.0,13100.0,13100.0,13100.0,1.0
2017-09-29 12:00:00,13100.0,13100.0,13100.0,13100.0,67.0
2017-09-29 13:00:00,13050.0,13200.0,13050.0,13200.0,720.0
2017-09-29 14:00:00,13150.0,13150.0,13150.0,13150.0,190.0
2017-09-29 15:00:00,13150.0,13200.0,13150.0,13200.0,93.0
2017-10-10 09:00:00,12900.0,13000.0,12850.0,12900.0,952.0
2017-10-10 10:00:00,12900.0,13000.0,12850.0,13000.0,442.0
2017-10-10 11:00:00,12950.0,12950.0,12800.0,12950.0,834.0
2017-10-10 12:00:00,13000.0,13000.0,12900.0,12900.0,1192.0
2017-10-10 13:00:00,13100.0,13100.0,13050.0,13050.0,52.0
2017-10-10 14:00:00,13050.0,13100.0,13050.0,13100.0,51.0
2017-10-10 15:00:00,13400.0,13400.0,13000.0,13050.0,2846.0
2017-10-11 09:00:00,13000.0,13000.0,12900.0,13000.0,76.0
2017-10-11 10:00:00,12950.0,13100.0,12800.0,13050.0,1342.0
2017-10-11 11:00:00,13050.0,13050.0,13050.0,13050.0,38.0
2017-10-11 12:00:00,12850.0,12950.0,12850.0,12950.0,10.0
2017-10-11 13:00:00,12900.0,13000.0,12900.0,13000.0,39.0
2017-10-11 14:00:00,13000.0,13250.0,13000.0,13150.0,1443.0
2017-10-11 15:00:00,13200.0,13200.0,13200.0,13200.0,85.0
2017-10-12 09:00:00,12850.0,13000.0,12800.0,13000.0,405.0
2017-10-12 10:00:00,12900.0,12900.0,12850.0,12850.0,304.0
2017-10-12 11:00:00,13000.0,13000.0,12800.0,13000.0,1199.0
2017-10-12 12:00:00,12850.0,12900.0,12800.0,12800.0,2370.0
2017-10-12 13:00:00,13000.0,13000.0,12900.0,12900.0,1207.0
2017-10-12 14:00:00,12900.0,13000.0,12900.0,12900.0,340.0
2017-10-13 09:00:00,12850.0,12850.0,12750.0,12750.0,1197.0
2017-10-13 10:00:00,12750.0,12900.0,12750.0,12900.0,3136.0
2017-10-13 11:00:00,12850.0,12900.0,12850.0,12850.0,1250.0
2017-10-13 12:00:00,12850.0,12850.0,12850.0,12850.0,2.0
2017-10-13 13:00:00,12850.0,12900.0,12850.0,12900.0,258.0
2017-10-13 14:00:00,12950.0,12950.0,12800.0,12850.0,1133.0
2017-10-13 15:00:00,12900.0,12900.0,12900.0,12900.0,3.0
2017-10-16 09:00:00,12900.0,12900.0,12650.0,12650.0,1157.0
2017-10-16 10:00:00,12650.0,12650.0,12600.0,12600.0,756.0
2017-10-16 11:00:00,12600.0,12750.0,12550.0,12750.0,1290.0
2017-10-16 12:00:00,12750.0,12800.0,12750.0,12750.0,631.0
2017-10-16 13:00:00,12750.0,12850.0,12700.0,12850.0,760.0
2017-10-16 14:00:00,12800.0,12900.0,12750.0,12900.0,2840.0
2017-10-16 15:00:00,12900.0,12900.0,12850.0,12850.0,237.0
2017-10-17 09:00:00,12900.0,13050.0,12900.0,13000.0,2299.0
2017-10-17 10:00:00,13000.0,13050.0,13000.0,13050.0,37.0
2017-10-17 11:00:00,12850.0,12900.0,12850.0,12900.0,1115.0
2017-10-17 12:00:00,12850.0,13100.0,12750.0,12950.0,883.0
2017-10-17 13:00:00,12900.0,12950.0,12900.0,12900.0,639.0
2017-10-17 14:00:00,12950.0,13000.0,12900.0,12950.0,684.0
2017-10-17 15:00:00,12900.0,12900.0,12850.0,12850.0,481.0
2017-10-18 09:00:00,13050.0,13050.0,12900.0,12950.0,95.0
2017-10-18 10:00:00,12950.0,12950.0,12850.0,12850.0,1208.0
2017-10-18 11:00:00,12850.0,12850.0,12850.0,12850.0,128.0
2017-10-18 12:00:00,13000.0,13000.0,13000.0,13000.0,21.0
2017-10-18 13:00:00,12950.0,13050.0,12950.0,13000.0,1069.0
2017-10-18 14:00:00,13000.0,13000.0,13000.0,13000.0,205.0
2017-10-18 15:00:00,13000.0,13050.0,13000.0,13050.0,231.0
2017-10-19 09:00:00,13050.0,13100.0,13050.0,13050.0,533.0
2017-10-19 10:00:00,13000.0,13100.0,13000.0,13050.0,2164.0
2017-10-19 11:00:00,13000.0,13000.0,12950.0,12950.0,889.0
2017-10-19 12:00:00,12900.0,13050.0,12900.0,13050.0,970.0
2017-10-19 13:00:00,13000.0,13000.0,12950.0,12950.0,45.0
2017-10-19 14:00:00,13000.0,13050.0,12950.0,13050.0,398.0
2017-10-19 15:00:00,12950.0,13050.0,12950.0,13050.0,6.0
2017-10-20 09:00:00,13050.0,13100.0,13050.0,13050.0,525.0
2017-10-20 10:00:00,13050.0,13100.0,13050.0,13100.0,337.0
2017-10-20 11:00:00,13050.0,13100.0,13050.0,13100.0,57.0
2017-10-20 12:00:00,13050.0,13050.0,13050.0,13050.0,90.0
2017-10-20 13:00:00,13050.0,13050.0,13000.0,13000.0,65.0
2017-10-20 14:00:00,13050.0,13050.0,13000.0,13050.0,283.0
2017-10-20 15:00:00,13000.0,13000.0,13000.0,13000.0,101.0
2017-10-23 09:00:00,13100.0,13100.0,12850.0,12900.0,4156.0
2017-10-23 10:00:00,12950.0,13000.0,12950.0,12950.0,290.0
2017-10-23 11:00:00,12900.0,12900.0,12900.0,12900.0,45.0
2017-10-23 12:00:00,12950.0,12950.0,12950.0,12950.0,1.0
2017-10-23 13:00:00,12950.0,13050.0,12900.0,13000.0,2060.0
2017-10-23 14:00:00,13050.0,13100.0,13050.0,13100.0,744.0
2017-10-23 15:00:00,13050.0,13100.0,13000.0,13000.0,462.0
2017-10-24 09:00:00,13200.0,13200.0,13150.0,13150.0,141.0
2017-10-24 10:00:00,13150.0,13200.0,13100.0,13200.0,372.0
2017-10-24 11:00:00,13050.0,13050.0,13050.0,13050.0,31.0
2017-10-24 12:00:00,13050.0,13150.0,13000.0,13150.0,2003.0
2017-10-24 13:00:00,13000.0,13050.0,13000.0,13050.0,101.0
2017-10-24 14:00:00,13150.0,13150.0,13150.0,13150.0,545.0
2017-10-25 09:00:00,13250.0,13250.0,13050.0,13200.0,768.0
2017-10-25 10:00:00,13200.0,13200.0,13200.0,13200.0,67.0
2017-10-25 11:00:00,13200.0,13200.0,13200.0,13200.0,10.0
2017-10-25 12:00:00,13200.0,13200.0,13200.0,13200.0,30.0
2017-10-25 13:00:00,13150.0,13150.0,13150.0,13150.0,300.0
2017-10-25 14:00:00,13200.0,13300.0,13150.0,13300.0,2052.0
2017-10-25 15:00:00,13300.0,13300.0,13300.0,13300.0,303.0
2017-10-26 09:00:00,13300.0,13400.0,13250.0,13400.0,1498.0
2017-10-26 10:00:00,13400.0,13400.0,13300.0,13350.0,1367.0
2017-10-26 11:00:00,13400.0,13400.0,13400.0,13400.0,171.0
2017-10-26 12:00:00,13400.0,13450.0,13400.0,13450.0,43.0
2017-10-26 13:00:00,13300.0,13500.0,13300.0,13450.0,4419.0
2017-10-26 14:00:00,13300.0,13300.0,13300.0,13300.0,32.0
2017-10-26 15:00:00,13450.0,13450.0,13400.0,13400.0,50.0
2017-10-27 09:00:00,13400.0,13500.0,13400.0,13450.0,2649.0
2017-10-27 10:00:00,13450.0,13550.0,13400.0,13400.0,4099.0
2017-10-27 11:00:00,13400.0,13550.0,13400.0,13500.0,1182.0
2017-10-27 12:00:00,13500.0,13500.0,13500.0,13500.0,80.0
2017-10-27 13:00:00,13500.0,13550.0,13450.0,13500.0,482.0
2017-10-27 14:00:00,13500.0,13600.0,13500.0,13600.0,1274.0
2017-10-27 15:00:00,13600.0,13650.0,13600.0,13650.0,433.0
2017-10-30 09:00:00,13900.0,13950.0,13800.0,13850.0,253.0
2017-10-30 10:00:00,13800.0,14000.0,13750.0,14000.0,4859.0
2017-10-30 11:00:00,13700.0,13800.0,13700.0,13750.0,2106.0
2017-10-30 12:00:00,13700.0,13750.0,13700.0,13750.0,1074.0
2017-10-30 13:00:00,13600.0,13800.0,13600.0,13800.0,2384.0
2017-10-30 14:00:00,13700.0,13700.0,13500.0,13600.0,848.0
2017-10-30 15:00:00,13800.0,13800.0,13700.0,13700.0,419.0
2017-10-31 09:00:00,13800.0,14000.0,13700.0,14000.0,2542.0
2017-10-31 10:00:00,13900.0,13900.0,13700.0,13850.0,1401.0
2017-10-31 11:00:00,13950.0,13950.0,13950.0,13950.0,373.0
2017-10-31 12:00:00,13700.0,13800.0,13700.0,13800.0,657.0
2017-10-31 13:00:00,13800.0,13800.0,13700.0,13800.0,265.0
2017-10-31 14:00:00,13800.0,13850.0,13650.0,13700.0,6763.0
2017-10-31 15:00:00,13800.0,13900.0,13800.0,13900.0,1503.0
2017-11-01 09:00:00,13950.0,14050.0,13800.0,14000.0,778.0
2017-11-01 10:00:00,13950.0,13950.0,13900.0,13900.0,250.0
2017-11-01 11:00:00,13800.0,13800.0,13800.0,13800.0,63.0
2017-11-01 12:00:00,13800.0,13950.0,13800.0,13950.0,2.0
2017-11-01 13:00:00,13900.0,13950.0,13750.0,13850.0,5357.0
2017-11-01 14:00:00,13800.0,13850.0,13750.0,13750.0,1430.0
2017-11-02 09:00:00,13700.0,13900.0,13650.0,13900.0,1310.0
2017-11-02 10:00:00,13700.0,13800.0,13700.0,13800.0,1907.0
2017-11-02 11:00:00,13800.0,13900.0,13700.0,13700.0,1421.0
2017-11-02 12:00:00,13700.0,13700.0,13650.0,13650.0,3592.0
2017-11-02 13:00:00,13750.0,13800.0,13750.0,13800.0,285.0
2017-11-02 14:00:00,13650.0,13700.0,13650.0,13650.0,704.0
2017-11-03 09:00:00,13900.0,13950.0,13900.0,13900.0,177.0
2017-11-03 10:00:00,13800.0,13800.0,13700.0,13700.0,172.0
2017-11-03 11:00:00,13800.0,13900.0,13800.0,13900.0,469.0
2017-11-03 12:00:00,13850.0,13850.0,13850.0,13850.0,90.0
2017-11-03 13:00:00,13800.0,13850.0,13800.0,13800.0,3008.0
2017-11-03 14:00:00,13800.0,13950.0,13800.0,13800.0,4843.0
2017-11-03 15:00:00,13900.0,13950.0,13900.0,13950.0,154.0
2017-11-06 09:00:00,13900.0,13900.0,13900.0,13900.0,89.0
2017-11-06 10:00:00,13900.0,13900.0,13900.0,13900.0,94.0
2017-11-06 11:00:00,13850.0,13850.0,13850.0,13850.0,219.0
2017-11-06 12:00:00,13950.0,13950.0,13900.0,13950.0,475.0
2017-11-06 13:00:00,13950.0,13950.0,13900.0,13900.0,174.0
2017-11-06 14:00:00,13950.0,14000.0,13900.0,13950.0,995.0
2017-11-06 15:00:00,13900.0,13900.0,13850.0,13900.0,360.0
2017-11-07 09:00:00,13900.0,13900.0,13700.0,13850.0,1258.0
2017-11-07 10:00:00,13850.0,13900.0,13800.0,13900.0,601.0
2017-11-07 11:00:00,13850.0,13850.0,13850.0,13850.0,20.0
2017-11-07 12:00:00,13850.0,13850.0,13800.0,13800.0,168.0
2017-11-07 13:00:00,13800.0,13800.0,13800.0,13800.0,1110.0
2017-11-07 14:00:00,13850.0,13850.0,13800.0,13800.0,237.0
2017-11-07 15:00:00,13850.0,13850.0,13850.0,13850.0,44.0
2017-11-08 09:00:00,13800.0,14000.0,13750.0,14000.0,3375.0
2017-11-08 10:00:00,13800.0,13800.0,13750.0,13800.0,261.0
2017-11-08 11:00:00,13950.0,13950.0,13950.0,13950.0,105.0
2017-11-08 12:00:00,13750.0,13750.0,13750.0,13750.0,19.0
2017-11-08 13:00:00,13750.0,13800.0,13750.0,13800.0,495.0
2017-11-08 14:00:00,13850.0,13850.0,13650.0,13750.0,1071.0
2017-11-09 09:00:00,14000.0,14050.0,14000.0,14000.0,2308.0
2017-11-09 10:00:00,14000.0,14050.0,14000.0,14000.0,913.0
2017-11-09 11:00:00,14050.0,14050.0,14000.0,14000.0,866.0
2017-11-09 12:00:00,13900.0,13900.0,13900.0,13900.0,3.0
2017-11-09 13:00:00,13950.0,13950.0,13900.0,13900.0,143.0
2017-11-09 14:00:00,13950.0,14000.0,13950.0,13950.0,2173.0
2017-11-09 15:00:00,14000.0,14000.0,13950.0,13950.0,16.0
2017-11-10 09:00:00,14100.0,14100.0,14100.0,14100.0,3.0
2017-11-10 10:00:00,14100.0,14150.0,14050.0,14050.0,1437.0
2017-11-10 11:00:00,14050.0,14050.0,14000.0,14000.0,1234.0
2017-11-10 12:00:00,14050.0,14100.0,14050.0,14100.0,8.0
2017-11-10 13:00:00,14050.0,14050.0,14000.0,14000.0,371.0
2017-11-10 14:00:00,14050.0,14050.0,14050.0,14050.0,20.0
2017-11-10 15:00:00,14000.0,14050.0,14000.0,14050.0,648.0
2017-11-13 09:00:00,14100.0,14100.0,14000.0,14000.0,1768.0
2017-11-13 10:00:00,13950.0,14000.0,13900.0,14000.0,4792.0
2017-11-13 11:00:00,13900.0,14100.0,13900.0,14100.0,2854.0
2017-11-13 12:00:00,14000.0,14000.0,13950.0,13950.0,7.0
2017-11-13 13:00:00,14000.0,14000.0,13900.0,13900.0,500.0
2017-11-13 14:00:00,14000.0,14000.0,14000.0,14000.0,438.0
2017-11-13 15:00:00,14100.0,14100.0,14000.0,14100.0,96.0
2017-11-14 09:00:00,14000.0,14100.0,14000.0,14100.0,2835.0
2017-11-14 10:00:00,14050.0,14050.0,13850.0,13850.0,6076.0
2017-11-14 11:00:00,13850.0,14000.0,13850.0,14000.0,4390.0
2017-11-14 12:00:00,14000.0,14050.0,13950.0,13950.0,2249.0
2017-11-14 13:00:00,14000.0,14050.0,13900.0,14000.0,2102.0
2017-11-14 14:00:00,13900.0,14000.0,13850.0,13900.0,3840.0
2017-11-14 15:00:00,13850.0,13900.0,13850.0,13850.0,2076.0
2017-11-15 09:00:00,13550.0,13850.0,13450.0,13850.0,4445.0
2017-11-15 10:00:00,13650.0,13700.0,13550.0,13550.0,1977.0
2017-11-15 11:00:00,13900.0,13950.0,13650.0,13700.0,10974.0
2017-11-15 12:00:00,14000.0,14000.0,13800.0,13850.0,1386.0
2017-11-15 13:00:00,13850.0,13900.0,13800.0,13800.0,1301.0
2017-11-15 14:00:00,13850.0,14000.0,13850.0,13900.0,2427.0
2017-11-15 15:00:00,13800.0,13900.0,13750.0,13900.0,1487.0
2017-11-16 09:00:00,13750.0,13800.0,13700.0,13800.0,209.0
2017-11-16 10:00:00,13750.0,13750.0,13600.0,13600.0,900.0
2017-11-16 11:00:00,13800.0,13800.0,13750.0,13750.0,110.0
2017-11-16 12:00:00,13750.0,13800.0,13700.0,13800.0,224.0
2017-11-16 13:00:00,13700.0,13750.0,13600.0,13750.0,981.0
2017-11-16 14:00:00,13800.0,13800.0,13650.0,13800.0,1161.0
2017-11-16 15:00:00,13850.0,13850.0,13600.0,13650.0,3618.0
2017-11-17 09:00:00,13800.0,14000.0,13800.0,14000.0,5841.0
2017-11-17 10:00:00,14000.0,14000.0,13850.0,13850.0,1086.0
2017-11-17 11:00:00,13900.0,13900.0,13850.0,13900.0,321.0
2017-11-17 12:00:00,13850.0,14000.0,13850.0,14000.0,1514.0
2017-11-17 13:00:00,14000.0,14100.0,14000.0,14100.0,2798.0
2017-11-17 14:00:00,14100.0,14100.0,14000.0,14100.0,2062.0
2017-11-17 15:00:00,14100.0,14100.0,14000.0,14000.0,737.0
2017-11-20 09:00:00,14000.0,14050.0,13950.0,14000.0,1274.0
2017-11-20 10:00:00,14000.0,14100.0,14000.0,14100.0,446.0
2017-11-20 11:00:00,14000.0,14100.0,13950.0,14000.0,685.0
2017-11-20 12:00:00,14100.0,14100.0,14000.0,14000.0,832.0
2017-11-20 13:00:00,14000.0,14100.0,14000.0,14000.0,1495.0
2017-11-20 14:00:00,14000.0,14200.0,13900.0,14000.0,1886.0
2017-11-20 15:00:00,14000.0,14100.0,14000.0,14000.0,903.0
2017-11-21 09:00:00,14100.0,14200.0,14000.0,14050.0,1514.0
2017-11-21 10:00:00,14000.0,14050.0,13950.0,14050.0,1384.0
2017-11-21 11:00:00,14000.0,14050.0,14000.0,14050.0,4.0
2017-11-21 12:00:00,14000.0,14050.0,14000.0,14050.0,766.0
2017-11-21 13:00:00,14000.0,14050.0,13950.0,14000.0,1971.0
2017-11-21 14:00:00,14000.0,14050.0,13950.0,14000.0,488.0
2017-11-21 15:00:00,14050.0,14050.0,14000.0,14050.0,230.0
2017-11-22 09:00:00,14000.0,14100.0,14000.0,14100.0,83.0
2017-11-22 10:00:00,14000.0,14100.0,14000.0,14000.0,728.0
2017-11-22 11:00:00,14050.0,14050.0,14000.0,14000.0,321.0
2017-11-22 12:00:00,14000.0,14100.0,14000.0,14050.0,951.0
2017-11-22 13:00:00,14000.0,14050.0,14000.0,14000.0,126.0
2017-11-22 14:00:00,14050.0,14050.0,14000.0,14000.0,1515.0
2017-11-22 15:00:00,14000.0,14100.0,14000.0,14050.0,297.0
2017-11-23 09:00:00,14150.0,14200.0,14150.0,14150.0,828.0
2017-11-23 10:00:00,14200.0,14250.0,14150.0,14250.0,306.0
2017-11-23 11:00:00,14100.0,14350.0,14100.0,14150.0,8351.0
2017-11-23 12:00:00,14200.0,14300.0,14000.0,14300.0,4902.0
2017-11-23 13:00:00,14150.0,14200.0,14100.0,14100.0,523.0
2017-11-23 14:00:00,14150.0,14150.0,14150.0,14150.0,10.0
2017-11-23 15:00:00,14100.0,14200.0,14100.0,14200.0,467.0
2017-11-24 09:00:00,14350.0,14350.0,14000.0,14150.0,8497.0
2017-11-24 10:00:00,14100.0,14150.0,14000.0,14150.0,331.0
2017-11-24 11:00:00,14150.0,14150.0,14100.0,14150.0,674.0
2017-11-24 12:00:00,14150.0,14150.0,14000.0,14100.0,5294.0
2017-11-24 13:00:00,14100.0,14350.0,14100.0,14200.0,6534.0
2017-11-24 14:00:00,14150.0,14200.0,14100.0,14100.0,1364.0
2017-11-27 09:00:00,14150.0,14150.0,14100.0,14150.0,236.0
2017-11-27 10:00:00,14100.0,14150.0,14050.0,14100.0,2678.0
2017-11-27 11:00:00,14100.0,14150.0,14050.0,14150.0,1489.0
2017-11-27 12:00:00,14100.0,14150.0,14100.0,14100.0,625.0
2017-11-27 13:00:00,14100.0,14100.0,14100.0,14100.0,303.0
2017-11-27 14:00:00,14200.0,14250.0,14100.0,14100.0,1548.0
2017-11-27 15:00:00,14100.0,14100.0,14100.0,14100.0,4.0
2017-11-28 09:00:00,14150.0,14150.0,14000.0,14100.0,778.0
2017-11-28 10:00:00,14050.0,14100.0,14050.0,14100.0,299.0
2017-11-28 11:00:00,14100.0,14350.0,14100.0,14200.0,8060.0
2017-11-28 12:00:00,14200.0,14200.0,14150.0,14200.0,60.0
2017-11-28 13:00:00,14150.0,14200.0,14100.0,14100.0,457.0
2017-11-28 14:00:00,14100.0,14200.0,14050.0,14200.0,1013.0
2017-11-28 15:00:00,14150.0,14300.0,14150.0,14300.0,2474.0
2017-11-29 09:00:00,14200.0,14300.0,14200.0,14300.0,815.0
2017-11-29 10:00:00,14150.0,14300.0,14150.0,14250.0,3981.0
2017-11-29 11:00:00,14150.0,14150.0,14050.0,14100.0,98.0
2017-11-29 12:00:00,14300.0,14300.0,14100.0,14150.0,103.0
2017-11-29 13:00:00,14150.0,14150.0,14150.0,14150.0,5.0
2017-11-29 14:00:00,14200.0,14200.0,14150.0,14150.0,23.0
2017-11-29 15:00:00,14150.0,14150.0,14050.0,14100.0,214.0
2017-11-30 09:00:00,14250.0,14350.0,14250.0,14350.0,2970.0
2017-11-30 10:00:00,14300.0,14350.0,14250.0,14350.0,633.0
2017-11-30 11:00:00,14100.0,14350.0,14100.0,14300.0,2874.0
2017-11-30 12:00:00,14300.0,14300.0,14050.0,14300.0,3161.0
2017-11-30 13:00:00,14150.0,14200.0,14150.0,14150.0,372.0
2017-11-30 14:00:00,14200.0,14200.0,14150.0,14150.0,1329.0
2017-11-30 15:00:00,14150.0,14200.0,14100.0,14100.0,1225.0
2017-12-01 09:00:00,14250.0,14350.0,14200.0,14250.0,2083.0
2017-12-01 10:00:00,14200.0,14250.0,14200.0,14200.0,563.0
2017-12-01 11:00:00,14200.0,14200.0,14200.0,14200.0,1.0
2017-12-01 12:00:00,14250.0,14350.0,14200.0,14350.0,811.0
2017-12-01 13:00:00,14350.0,14600.0,14250.0,14550.0,6433.0
2017-12-01 14:00:00,14550.0,14550.0,14350.0,14500.0,2385.0
2017-12-01 15:00:00,14550.0,14550.0,14550.0,14550.0,347.0
2017-12-04 09:00:00,14400.0,14450.0,14350.0,14350.0,1632.0
2017-12-04 10:00:00,14350.0,14350.0,14350.0,14350.0,1012.0
2017-12-04 11:00:00,14450.0,14450.0,14450.0,14450.0,28.0
2017-12-04 12:00:00,14550.0,14550.0,14400.0,14400.0,1787.0
2017-12-04 13:00:00,14550.0,14550.0,14500.0,14500.0,453.0
2017-12-04 14:00:00,14500.0,14500.0,14450.0,14500.0,618.0
2017-12-04 15:00:00,14550.0,14550.0,14400.0,14500.0,702.0
2017-12-05 09:00:00,14350.0,14450.0,14250.0,14450.0,723.0
2017-12-05 10:00:00,14400.0,14400.0,14250.0,14400.0,556.0
2017-12-05 11:00:00,14350.0,14400.0,14350.0,14400.0,701.0
2017-12-05 12:00:00,14350.0,14400.0,14300.0,14300.0,1070.0
2017-12-05 13:00:00,14300.0,14500.0,14300.0,14500.0,1437.0
2017-12-05 14:00:00,14500.0,14500.0,14500.0,14500.0,17.0
2017-12-06 09:00:00,14450.0,14450.0,14350.0,14350.0,611.0
2017-12-06 10:00:00,14300.0,14500.0,14300.0,14400.0,4991.0
2017-12-06 11:00:00,14350.0,14350.0,14300.0,14350.0,881.0
2017-12-06 12:00:00,14350.0,14400.0,14350.0,14350.0,380.0
2017-12-06 13:00:00,14350.0,14350.0,14350.0,14350.0,221.0
2017-12-06 14:00:00,14500.0,14500.0,14350.0,14400.0,248.0
2017-12-06 15:00:00,14300.0,14350.0,14300.0,14350.0,124.0
2017-12-07 09:00:00,14350.0,14450.0,14300.0,14450.0,2959.0
2017-12-07 10:00:00,14350.0,14500.0,14350.0,14500.0,330.0
2017-12-07 11:00:00,14300.0,14400.0,14200.0,14350.0,1809.0
2017-12-07 12:00:00,14350.0,14350.0,14200.0,14300.0,1177.0
2017-12-07 13:00:00,14350.0,14400.0,14300.0,14350.0,1697.0
2017-12-07 14:00:00,14350.0,14400.0,14250.0,14250.0,3399.0
2017-12-07 15:00:00,14350.0,14400.0,14300.0,14350.0,562.0
2017-12-08 09:00:00,14500.0,14500.0,14300.0,14500.0,372.0
2017-12-08 10:00:00,14500.0,14500.0,14350.0,14350.0,908.0
2017-12-08 11:00:00,14350.0,14450.0,14300.0,14450.0,501.0
2017-12-08 12:00:00,14400.0,14400.0,14400.0,14400.0,5.0
2017-12-08 13:00:00,14350.0,14350.0,14350.0,14350.0,100.0
2017-12-08 14:00:00,14350.0,14500.0,14300.0,14400.0,4879.0
2017-12-08 15:00:00,14350.0,14450.0,14300.0,14450.0,1623.0
2017-12-11 09:00:00,14150.0,14300.0,14050.0,14100.0,10587.0
2017-12-11 10:00:00,14050.0,14100.0,13900.0,14100.0,3083.0
2017-12-11 11:00:00,14150.0,14300.0,14050.0,14200.0,6621.0
2017-12-11 12:00:00,14400.0,14450.0,14250.0,14300.0,1502.0
2017-12-11 13:00:00,14300.0,14350.0,14300.0,14300.0,752.0
2017-12-11 14:00:00,14300.0,14350.0,14300.0,14300.0,692.0
2017-12-11 15:00:00,14300.0,14300.0,14200.0,14200.0,912.0
2017-12-12 09:00:00,14100.0,14250.0,14100.0,14250.0,726.0
2017-12-12 10:00:00,14200.0,14200.0,14150.0,14150.0,268.0
2017-12-12 11:00:00,14150.0,14150.0,14150.0,14150.0,14.0
2017-12-12 12:00:00,14150.0,14150.0,14150.0,14150.0,87.0
2017-12-12 13:00:00,14100.0,14300.0,14100.0,14300.0,3504.0
