Datetime,Open,High,Low,Close,Volume
2018-04-10 14:00:00,6433.0,6443.0,6385.0,6385.0,13135.0
2018-04-10 15:00:00,6250.0,6260.0,6173.0,6250.0,31230.0
2018-04-11 09:00:00,6269.0,6289.0,6250.0,6250.0,4550.0
2018-04-11 10:00:00,6260.0,6298.0,6260.0,6298.0,5830.0
2018-04-11 11:00:00,6289.0,6318.0,6260.0,6269.0,11190.0
2018-04-11 12:00:00,6298.0,6308.0,6269.0,6269.0,7340.0
2018-04-11 13:00:00,6308.0,6337.0,6298.0,6298.0,10005.0
2018-04-11 14:00:00,6433.0,6433.0,6308.0,6308.0,18290.0
2018-04-11 15:00:00,6269.0,6279.0,6250.0,6260.0,10370.0
2018-04-12 09:00:00,6250.0,6250.0,6173.0,6183.0,22215.0
2018-04-12 10:00:00,6192.0,6250.0,6173.0,6192.0,4635.0
2018-04-12 11:00:00,6192.0,6231.0,6192.0,6202.0,1585.0
2018-04-12 12:00:00,6212.0,6212.0,6192.0,6192.0,2675.0
2018-04-12 13:00:00,6192.0,6212.0,6183.0,6192.0,1985.0
2018-04-12 14:00:00,6192.0,6250.0,6183.0,6202.0,17295.0
2018-04-12 15:00:00,6202.0,6231.0,6192.0,6192.0,10325.0
2018-04-13 09:00:00,6318.0,6318.0,6298.0,6308.0,3925.0
2018-04-13 10:00:00,6308.0,6308.0,6250.0,6298.0,10065.0
2018-04-13 11:00:00,6308.0,6327.0,6308.0,6318.0,6665.0
2018-04-13 12:00:00,6212.0,6346.0,6212.0,6279.0,12570.0
2018-04-13 13:00:00,6298.0,6327.0,6192.0,6289.0,17080.0
2018-04-13 14:00:00,6202.0,6241.0,6192.0,6212.0,17160.0
2018-04-13 15:00:00,6289.0,6327.0,6289.0,6308.0,7795.0
2018-04-16 09:00:00,6298.0,6298.0,6154.0,6192.0,48045.0
2018-04-16 10:00:00,6202.0,6221.0,6192.0,6202.0,4630.0
2018-04-16 11:00:00,6221.0,6231.0,6154.0,6192.0,24960.0
2018-04-16 12:00:00,6202.0,6212.0,6154.0,6183.0,15285.0
2018-04-16 13:00:00,6183.0,6260.0,6163.0,6212.0,9325.0
2018-04-16 14:00:00,6231.0,6250.0,6144.0,6192.0,26035.0
2018-04-16 15:00:00,6192.0,6192.0,6144.0,6183.0,14080.0
2018-04-17 09:00:00,6356.0,6385.0,6346.0,6385.0,3845.0
2018-04-17 10:00:00,6356.0,6356.0,6308.0,6308.0,10690.0
2018-04-17 11:00:00,6346.0,6356.0,6346.0,6346.0,13710.0
2018-04-17 12:00:00,6192.0,6298.0,6183.0,6192.0,20945.0
2018-04-17 13:00:00,6433.0,6433.0,6346.0,6356.0,32970.0
2018-04-17 14:00:00,6183.0,6443.0,6183.0,6443.0,71885.0
2018-04-17 15:00:00,6346.0,6356.0,6346.0,6356.0,8840.0
2018-04-18 09:00:00,6529.0,6549.0,6510.0,6539.0,6955.0
2018-04-18 10:00:00,6510.0,6510.0,6462.0,6510.0,18600.0
2018-04-18 11:00:00,6558.0,6568.0,6462.0,6539.0,17530.0
2018-04-18 12:00:00,6520.0,6626.0,6501.0,6558.0,75590.0
2018-04-18 13:00:00,6356.0,6529.0,6346.0,6501.0,56840.0
2018-04-18 14:00:00,6385.0,6404.0,6318.0,6356.0,16990.0
2018-04-18 15:00:00,6501.0,6520.0,6481.0,6510.0,27385.0
2018-04-19 09:00:00,6539.0,6549.0,6414.0,6414.0,28920.0
2018-04-19 10:00:00,6414.0,6481.0,6404.0,6433.0,8990.0
2018-04-19 11:00:00,6433.0,6452.0,6414.0,6433.0,12175.0
2018-04-19 12:00:00,6424.0,6433.0,6414.0,6424.0,6840.0
2018-04-19 13:00:00,6414.0,6433.0,6414.0,6424.0,11035.0
2018-04-19 14:00:00,6424.0,6452.0,6414.0,6433.0,6035.0
2018-04-19 15:00:00,6433.0,6481.0,6414.0,6481.0,14185.0
2018-04-20 09:00:00,6433.0,6433.0,6414.0,6433.0,4185.0
2018-04-20 10:00:00,6433.0,6452.0,6414.0,6424.0,11385.0
2018-04-20 11:00:00,6424.0,6452.0,6414.0,6452.0,1905.0
2018-04-20 12:00:00,6424.0,6462.0,6414.0,6414.0,720.0
2018-04-20 13:00:00,6424.0,6462.0,6414.0,6424.0,5090.0
2018-04-20 14:00:00,6395.0,6462.0,6385.0,6433.0,7565.0
2018-04-20 15:00:00,6472.0,6472.0,6327.0,6385.0,17145.0
2018-04-23 09:00:00,6433.0,6433.0,6279.0,6289.0,38760.0
2018-04-23 10:00:00,6298.0,6356.0,6279.0,6356.0,15495.0
2018-04-23 11:00:00,6356.0,6366.0,6289.0,6327.0,12015.0
2018-04-23 12:00:00,6327.0,6327.0,6279.0,6318.0,7130.0
2018-04-23 13:00:00,6318.0,6327.0,6289.0,6308.0,2370.0
2018-04-23 14:00:00,6298.0,6308.0,6289.0,6308.0,1860.0
2018-04-23 15:00:00,6308.0,6308.0,6279.0,6298.0,10920.0
2018-04-24 09:00:00,6337.0,6356.0,6337.0,6356.0,5370.0
2018-04-24 10:00:00,6346.0,6366.0,6337.0,6346.0,3925.0
2018-04-24 11:00:00,6346.0,6356.0,6337.0,6356.0,3575.0
2018-04-24 12:00:00,6298.0,6404.0,6298.0,6395.0,6915.0
2018-04-24 13:00:00,6385.0,6395.0,6366.0,6385.0,2065.0
2018-04-24 14:00:00,6395.0,6395.0,6366.0,6385.0,5005.0
2018-04-24 15:00:00,6375.0,6375.0,6298.0,6346.0,9260.0
2018-04-25 09:00:00,6356.0,6424.0,6298.0,6346.0,3525.0
2018-04-25 10:00:00,6346.0,6356.0,6289.0,6289.0,9550.0
2018-04-25 11:00:00,6289.0,6308.0,6250.0,6308.0,21130.0
2018-04-25 12:00:00,6308.0,6356.0,6279.0,6356.0,48120.0
2018-04-25 13:00:00,6356.0,6356.0,6318.0,6356.0,19900.0
2018-04-25 14:00:00,6346.0,6356.0,6327.0,6327.0,1585.0
2018-04-25 15:00:00,6327.0,6337.0,6318.0,6337.0,1890.0
2018-04-26 09:00:00,6308.0,6327.0,6308.0,6318.0,5660.0
2018-04-26 10:00:00,6308.0,6327.0,6298.0,6318.0,3110.0
2018-04-26 11:00:00,6327.0,6327.0,6308.0,6318.0,3685.0
2018-04-26 12:00:00,6327.0,6414.0,6327.0,6375.0,15250.0
2018-04-26 13:00:00,6346.0,6346.0,6298.0,6337.0,28025.0
2018-04-26 14:00:00,6366.0,6366.0,6327.0,6337.0,8160.0
2018-04-26 15:00:00,6337.0,6337.0,6308.0,6327.0,4090.0
2018-04-27 09:00:00,6395.0,6414.0,6395.0,6414.0,6575.0
2018-04-27 10:00:00,6366.0,6395.0,6337.0,6356.0,10255.0
2018-04-27 11:00:00,6337.0,6375.0,6308.0,6346.0,5250.0
2018-04-27 12:00:00,6327.0,6356.0,6327.0,6356.0,85.0
2018-04-27 13:00:00,6404.0,6404.0,6366.0,6366.0,7300.0
2018-04-27 14:00:00,6337.0,6510.0,6337.0,6404.0,14970.0
2018-04-27 15:00:00,6366.0,6366.0,6308.0,6308.0,38775.0
2018-04-30 09:00:00,6501.0,6501.0,6269.0,6298.0,25150.0
2018-04-30 10:00:00,6308.0,6356.0,6298.0,6327.0,14255.0
2018-04-30 11:00:00,6327.0,6346.0,6308.0,6327.0,9840.0
2018-04-30 12:00:00,6327.0,6346.0,6308.0,6308.0,5125.0
2018-04-30 13:00:00,6327.0,6404.0,6298.0,6404.0,18465.0
2018-04-30 14:00:00,6404.0,6414.0,6356.0,6356.0,17745.0
2018-04-30 15:00:00,6395.0,6414.0,6385.0,6414.0,4955.0
2018-05-02 09:00:00,6375.0,6404.0,6375.0,6375.0,9770.0
2018-05-02 10:00:00,6414.0,6414.0,6375.0,6375.0,1725.0
2018-05-02 11:00:00,6404.0,6424.0,6356.0,6404.0,12985.0
2018-05-02 12:00:00,6356.0,6404.0,6356.0,6404.0,9680.0
2018-05-02 13:00:00,6318.0,6356.0,6318.0,6356.0,9160.0
2018-05-02 14:00:00,6241.0,6318.0,6212.0,6318.0,41565.0
2018-05-02 15:00:00,6327.0,6356.0,6212.0,6241.0,42865.0
2018-05-03 09:00:00,6375.0,6414.0,6279.0,6395.0,24255.0
2018-05-03 10:00:00,6395.0,6443.0,6395.0,6424.0,38420.0
2018-05-03 11:00:00,6414.0,6472.0,6414.0,6462.0,24750.0
2018-05-03 12:00:00,6472.0,6472.0,6433.0,6462.0,13600.0
2018-05-03 13:00:00,6472.0,6491.0,6443.0,6472.0,20765.0
2018-05-03 14:00:00,6472.0,6481.0,6452.0,6462.0,12000.0
2018-05-03 15:00:00,6452.0,6462.0,6443.0,6462.0,3910.0
2018-05-04 09:00:00,6645.0,6655.0,6635.0,6655.0,11900.0
2018-05-04 10:00:00,6645.0,6684.0,6635.0,6645.0,44740.0
2018-05-04 11:00:00,6645.0,6674.0,6635.0,6645.0,33485.0
2018-05-04 12:00:00,6462.0,6674.0,6395.0,6664.0,90175.0
2018-05-04 13:00:00,6635.0,6635.0,6606.0,6626.0,10285.0
2018-05-04 14:00:00,6664.0,6664.0,6626.0,6635.0,50545.0
2018-05-04 15:00:00,6626.0,6664.0,6626.0,6645.0,32175.0
2018-05-08 09:00:00,6703.0,6712.0,6558.0,6616.0,41210.0
2018-05-08 10:00:00,6616.0,6741.0,6616.0,6741.0,26995.0
2018-05-08 11:00:00,6741.0,6741.0,6664.0,6703.0,17375.0
2018-05-08 12:00:00,6693.0,6703.0,6645.0,6664.0,10060.0
2018-05-08 13:00:00,6664.0,6664.0,6606.0,6616.0,10170.0
2018-05-08 14:00:00,6616.0,6693.0,6558.0,6693.0,38880.0
2018-05-08 15:00:00,6693.0,6703.0,6626.0,6655.0,22760.0
2018-05-09 09:00:00,6732.0,6751.0,6722.0,6751.0,47165.0
2018-05-09 10:00:00,6722.0,6741.0,6722.0,6741.0,19115.0
2018-05-09 11:00:00,6722.0,6732.0,6712.0,6722.0,19860.0
2018-05-09 12:00:00,6664.0,6732.0,6664.0,6722.0,34400.0
2018-05-09 13:00:00,6635.0,6712.0,6635.0,6645.0,18330.0
2018-05-09 14:00:00,6655.0,6741.0,6626.0,6655.0,24415.0
2018-05-09 15:00:00,6655.0,6664.0,6635.0,6664.0,5220.0
2018-05-10 09:00:00,6684.0,6761.0,6684.0,6751.0,35195.0
2018-05-10 10:00:00,6722.0,6761.0,6722.0,6741.0,23025.0
2018-05-10 11:00:00,6741.0,6741.0,6722.0,6722.0,5985.0
2018-05-10 12:00:00,6722.0,6722.0,6684.0,6703.0,4080.0
2018-05-10 13:00:00,6722.0,6751.0,6722.0,6751.0,24855.0
2018-05-10 14:00:00,6751.0,6761.0,6732.0,6741.0,16910.0
2018-05-10 15:00:00,6732.0,6741.0,6732.0,6741.0,4300.0
2018-05-11 09:00:00,6732.0,6761.0,6732.0,6751.0,16625.0
2018-05-11 10:00:00,6751.0,6761.0,6751.0,6761.0,4890.0
2018-05-11 11:00:00,6722.0,6741.0,6722.0,6741.0,6430.0
2018-05-11 12:00:00,6770.0,6770.0,6645.0,6722.0,22415.0
2018-05-11 13:00:00,6712.0,6732.0,6712.0,6722.0,2845.0
2018-05-11 14:00:00,6732.0,6770.0,6674.0,6732.0,24410.0
2018-05-11 15:00:00,6722.0,6751.0,6703.0,6732.0,5690.0
2018-05-14 09:00:00,6780.0,6789.0,6664.0,6722.0,44455.0
2018-05-14 10:00:00,6722.0,6741.0,6722.0,6732.0,5335.0
2018-05-14 11:00:00,6732.0,6741.0,6712.0,6741.0,2580.0
2018-05-14 12:00:00,6741.0,6741.0,6732.0,6741.0,3800.0
2018-05-14 13:00:00,6741.0,6789.0,6741.0,6770.0,40965.0
2018-05-14 14:00:00,6770.0,6789.0,6751.0,6789.0,33535.0
2018-05-14 15:00:00,6789.0,6789.0,6761.0,6789.0,9770.0
2018-05-15 09:00:00,6847.0,6867.0,6828.0,6867.0,17820.0
2018-05-15 10:00:00,6799.0,6876.0,6789.0,6847.0,54300.0
2018-05-15 11:00:00,6741.0,6799.0,6722.0,6780.0,40010.0
2018-05-15 12:00:00,6722.0,6770.0,6722.0,6770.0,12450.0
2018-05-15 13:00:00,6780.0,6780.0,6703.0,6722.0,8130.0
2018-05-15 14:00:00,6789.0,6799.0,6712.0,6780.0,7365.0
2018-05-15 15:00:00,6761.0,6770.0,6732.0,6761.0,20775.0
2018-05-16 09:00:00,6867.0,6886.0,6789.0,6876.0,26930.0
2018-05-16 10:00:00,6886.0,6915.0,6838.0,6915.0,37995.0
2018-05-16 11:00:00,6915.0,6924.0,6876.0,6915.0,18815.0
2018-05-16 12:00:00,6915.0,6915.0,6867.0,6876.0,14860.0
2018-05-16 13:00:00,6867.0,6876.0,6818.0,6838.0,55620.0
2018-05-16 14:00:00,6838.0,6838.0,6741.0,6770.0,27555.0
2018-05-16 15:00:00,6780.0,6780.0,6741.0,6741.0,7320.0
2018-05-17 09:00:00,7011.0,7127.0,6934.0,7069.0,85085.0
2018-05-17 10:00:00,7078.0,7088.0,7011.0,7088.0,36720.0
2018-05-17 11:00:00,7030.0,7049.0,6992.0,7011.0,31320.0
2018-05-17 12:00:00,6741.0,7117.0,6664.0,7088.0,169775.0
2018-05-17 13:00:00,7001.0,7127.0,6934.0,6992.0,132210.0
2018-05-17 14:00:00,7088.0,7261.0,6780.0,6992.0,360080.0
2018-05-17 15:00:00,6992.0,7059.0,6934.0,7030.0,45760.0
2018-05-18 09:00:00,7146.0,7281.0,6992.0,7001.0,98515.0
2018-05-18 10:00:00,7001.0,7088.0,6963.0,7040.0,25270.0
2018-05-18 11:00:00,7078.0,7078.0,6982.0,7059.0,19260.0
2018-05-18 12:00:00,7049.0,7088.0,7030.0,7078.0,18850.0
2018-05-18 13:00:00,7078.0,7127.0,7030.0,7117.0,17905.0
2018-05-18 14:00:00,7117.0,7242.0,7088.0,7136.0,78760.0
2018-05-18 15:00:00,7175.0,7175.0,7117.0,7117.0,9440.0
2018-05-21 09:00:00,7107.0,7127.0,7088.0,7127.0,12485.0
2018-05-21 10:00:00,7107.0,7175.0,7088.0,7127.0,35180.0
2018-05-21 11:00:00,7117.0,7127.0,7088.0,7088.0,18825.0
2018-05-21 12:00:00,7088.0,7204.0,7030.0,7098.0,30620.0
2018-05-21 13:00:00,7107.0,7146.0,7088.0,7127.0,10815.0
2018-05-21 14:00:00,7098.0,7107.0,7078.0,7088.0,5240.0
2018-05-21 15:00:00,7127.0,7155.0,7098.0,7098.0,33355.0
2018-05-23 09:00:00,7415.0,7415.0,7387.0,7406.0,18355.0
2018-05-23 10:00:00,7367.0,7415.0,7367.0,7406.0,77765.0
2018-05-23 11:00:00,7329.0,7387.0,7319.0,7377.0,35505.0
2018-05-23 12:00:00,7204.0,7415.0,7165.0,7348.0,264265.0
2018-05-23 13:00:00,7377.0,7387.0,7338.0,7367.0,34575.0
2018-05-23 14:00:00,7367.0,7425.0,7348.0,7377.0,77840.0
2018-05-23 15:00:00,7377.0,7377.0,7319.0,7338.0,33055.0
2018-05-24 09:00:00,7319.0,7406.0,7310.0,7377.0,34950.0
2018-05-24 10:00:00,7281.0,7319.0,7281.0,7319.0,17355.0
2018-05-24 11:00:00,7377.0,7377.0,7300.0,7358.0,45915.0
2018-05-24 12:00:00,7261.0,7271.0,7242.0,7242.0,26330.0
2018-05-24 13:00:00,7281.0,7300.0,7232.0,7261.0,50520.0
2018-05-24 14:00:00,7358.0,7425.0,7261.0,7271.0,52015.0
2018-05-24 15:00:00,7261.0,7310.0,7242.0,7281.0,16175.0
2018-05-25 09:00:00,7232.0,7319.0,7232.0,7242.0,22080.0
2018-05-25 10:00:00,7242.0,7261.0,7232.0,7232.0,18675.0
2018-05-25 11:00:00,7232.0,7310.0,7223.0,7223.0,20785.0
2018-05-25 12:00:00,7223.0,7232.0,7011.0,7088.0,36145.0
2018-05-25 13:00:00,7107.0,7107.0,7040.0,7040.0,32085.0
2018-05-25 14:00:00,7059.0,7107.0,7040.0,7040.0,44380.0
2018-05-25 15:00:00,7040.0,7127.0,7021.0,7127.0,17090.0
2018-05-28 09:00:00,6992.0,7021.0,6982.0,7011.0,20685.0
2018-05-28 10:00:00,7001.0,7011.0,6915.0,6992.0,24575.0
2018-05-28 11:00:00,7001.0,7030.0,6992.0,6992.0,9305.0
2018-05-28 12:00:00,6944.0,6982.0,6924.0,6924.0,41135.0
2018-05-28 13:00:00,6992.0,6992.0,6934.0,6944.0,28150.0
2018-05-28 14:00:00,7049.0,7127.0,6953.0,6992.0,35685.0
2018-05-28 15:00:00,6934.0,7011.0,6924.0,7001.0,12330.0
2018-05-29 09:00:00,7030.0,7030.0,6924.0,7001.0,11690.0
2018-05-29 10:00:00,7001.0,7021.0,6982.0,6982.0,18425.0
2018-05-29 11:00:00,6982.0,7059.0,6982.0,7059.0,28760.0
2018-05-29 12:00:00,7059.0,7184.0,7059.0,7146.0,37735.0
2018-05-29 13:00:00,7146.0,7184.0,7117.0,7146.0,39845.0
2018-05-29 14:00:00,7146.0,7194.0,7136.0,7165.0,24035.0
2018-05-29 15:00:00,7165.0,7165.0,7078.0,7088.0,28350.0
2018-05-30 09:00:00,7194.0,7223.0,7184.0,7223.0,20045.0
2018-05-30 10:00:00,7232.0,7232.0,7184.0,7194.0,25870.0
2018-05-30 11:00:00,7194.0,7242.0,7194.0,7232.0,22110.0
2018-05-30 12:00:00,7155.0,7194.0,7127.0,7194.0,18090.0
2018-05-30 13:00:00,7165.0,7281.0,7146.0,7232.0,27655.0
2018-05-30 14:00:00,7088.0,7281.0,7088.0,7175.0,20780.0
2018-05-30 15:00:00,7232.0,7242.0,7146.0,7165.0,7505.0
2018-05-31 09:00:00,7223.0,7290.0,7107.0,7107.0,24690.0
2018-05-31 10:00:00,7107.0,7204.0,7088.0,7194.0,9730.0
2018-05-31 11:00:00,7194.0,7223.0,7127.0,7223.0,37900.0
2018-05-31 12:00:00,7223.0,7252.0,7213.0,7242.0,24935.0
2018-05-31 13:00:00,7252.0,7290.0,7242.0,7290.0,29550.0
2018-05-31 14:00:00,7290.0,7358.0,7271.0,7329.0,36685.0
2018-05-31 15:00:00,7348.0,7348.0,7290.0,7300.0,1200.0
2018-06-01 09:00:00,7281.0,7290.0,7242.0,7281.0,6035.0
2018-06-01 10:00:00,7204.0,7213.0,7165.0,7184.0,7530.0
2018-06-01 11:00:00,7184.0,7358.0,7155.0,7281.0,58595.0
2018-06-01 12:00:00,7252.0,7252.0,7204.0,7232.0,8045.0
2018-06-01 13:00:00,7223.0,7232.0,7165.0,7204.0,13025.0
2018-06-01 14:00:00,7281.0,7290.0,7252.0,7261.0,8695.0
2018-06-01 15:00:00,7329.0,7329.0,7184.0,7281.0,28085.0
2018-06-04 09:00:00,7146.0,7165.0,7069.0,7165.0,14600.0
2018-06-04 10:00:00,7117.0,7155.0,7069.0,7146.0,27175.0
2018-06-04 11:00:00,7117.0,7146.0,7078.0,7117.0,24185.0
2018-06-04 12:00:00,7194.0,7281.0,7136.0,7184.0,8160.0
2018-06-04 13:00:00,7175.0,7175.0,7088.0,7165.0,21565.0
2018-06-04 14:00:00,7146.0,7194.0,7127.0,7175.0,19945.0
2018-06-04 15:00:00,7165.0,7165.0,7107.0,7127.0,6865.0
2018-06-05 09:00:00,7194.0,7194.0,7098.0,7127.0,20735.0
2018-06-05 10:00:00,7107.0,7107.0,6972.0,6972.0,39510.0
2018-06-05 11:00:00,6972.0,6972.0,6886.0,6905.0,41475.0
2018-06-05 12:00:00,6905.0,7011.0,6905.0,6915.0,19615.0
2018-06-05 13:00:00,6915.0,6992.0,6915.0,6972.0,14220.0
2018-06-05 14:00:00,6963.0,7155.0,6963.0,6963.0,80780.0
2018-06-05 15:00:00,6963.0,7059.0,6953.0,7049.0,14100.0
2018-06-07 09:00:00,6703.0,6799.0,6703.0,6780.0,17280.0
2018-06-07 10:00:00,6751.0,6799.0,6693.0,6703.0,76995.0
2018-06-07 11:00:00,6751.0,6789.0,6741.0,6761.0,28925.0
2018-06-07 12:00:00,6972.0,7030.0,6857.0,6895.0,65195.0
2018-06-07 13:00:00,6828.0,6857.0,6761.0,6761.0,33550.0
2018-06-07 14:00:00,6895.0,7049.0,6664.0,6838.0,131685.0
2018-06-07 15:00:00,6761.0,6789.0,6722.0,6751.0,32330.0
2018-06-08 09:00:00,6761.0,6761.0,6693.0,6751.0,8265.0
2018-06-08 10:00:00,6751.0,6761.0,6703.0,6761.0,12180.0
2018-06-08 11:00:00,6751.0,6751.0,6712.0,6741.0,5870.0
2018-06-08 12:00:00,6770.0,6780.0,6741.0,6780.0,1200.0
2018-06-08 13:00:00,6789.0,6789.0,6741.0,6741.0,8525.0
2018-06-08 14:00:00,6780.0,6809.0,6741.0,6741.0,14860.0
2018-06-08 15:00:00,6780.0,6780.0,6751.0,6751.0,5950.0
2018-06-11 09:00:00,6684.0,6799.0,6684.0,6722.0,20995.0
2018-06-11 10:00:00,6722.0,6761.0,6703.0,6732.0,3020.0
2018-06-11 11:00:00,6770.0,6780.0,6712.0,6712.0,7210.0
2018-06-11 12:00:00,6722.0,6741.0,6693.0,6693.0,12750.0
2018-06-11 13:00:00,6693.0,6751.0,6674.0,6684.0,18605.0
2018-06-11 14:00:00,6703.0,6703.0,6674.0,6684.0,22845.0
2018-06-11 15:00:00,6674.0,6751.0,6674.0,6751.0,7580.0
2018-06-12 09:00:00,6578.0,6635.0,6578.0,6606.0,2860.0
2018-06-12 10:00:00,6616.0,6635.0,6558.0,6578.0,19770.0
2018-06-12 11:00:00,6606.0,6626.0,6587.0,6606.0,18950.0
2018-06-12 12:00:00,6703.0,6703.0,6606.0,6626.0,56805.0
2018-06-12 13:00:00,6703.0,6703.0,6684.0,6703.0,16885.0
2018-06-12 14:00:00,6751.0,6751.0,6693.0,6703.0,6705.0
2018-06-12 15:00:00,6616.0,6674.0,6597.0,6606.0,16375.0
2018-06-14 09:00:00,6549.0,6645.0,6549.0,6626.0,2030.0
2018-06-14 10:00:00,6626.0,6635.0,6510.0,6510.0,11560.0
2018-06-14 11:00:00,6520.0,6549.0,6501.0,6510.0,3485.0
2018-06-14 12:00:00,6510.0,6510.0,6491.0,6501.0,7630.0
2018-06-14 13:00:00,6501.0,6510.0,6462.0,6472.0,27135.0
2018-06-14 14:00:00,6472.0,6501.0,6452.0,6462.0,13775.0
2018-06-14 15:00:00,6462.0,6462.0,6414.0,6424.0,16580.0
2018-06-15 09:00:00,6549.0,6616.0,6491.0,6549.0,7855.0
2018-06-15 10:00:00,6558.0,6597.0,6520.0,6520.0,2215.0
2018-06-15 11:00:00,6568.0,6587.0,6549.0,6549.0,3865.0
2018-06-15 12:00:00,6366.0,6558.0,6366.0,6558.0,8760.0
2018-06-15 13:00:00,6597.0,6635.0,6549.0,6616.0,1540.0
2018-06-15 14:00:00,6568.0,6674.0,6568.0,6606.0,7625.0
2018-06-15 15:00:00,6606.0,6616.0,6549.0,6549.0,1110.0
2018-06-18 09:00:00,6491.0,6597.0,6404.0,6433.0,10905.0
2018-06-18 10:00:00,6501.0,6587.0,6433.0,6443.0,2495.0
2018-06-18 11:00:00,6443.0,6491.0,6414.0,6491.0,13810.0
2018-06-18 12:00:00,6491.0,6491.0,6472.0,6491.0,285.0
2018-06-18 13:00:00,6491.0,6491.0,6404.0,6404.0,11155.0
2018-06-18 14:00:00,6404.0,6443.0,6395.0,6414.0,3285.0
2018-06-18 15:00:00,6433.0,6452.0,6424.0,6443.0,6405.0
2018-06-19 09:00:00,6337.0,6375.0,6318.0,6318.0,9890.0
2018-06-19 10:00:00,6356.0,6395.0,6337.0,6337.0,13870.0
2018-06-19 11:00:00,6414.0,6414.0,6356.0,6356.0,8310.0
2018-06-19 12:00:00,6395.0,6414.0,6366.0,6414.0,10020.0
2018-06-19 13:00:00,6414.0,6433.0,6375.0,6395.0,7665.0
2018-06-19 14:00:00,6452.0,6491.0,6385.0,6491.0,6320.0
2018-06-19 15:00:00,6452.0,6510.0,6443.0,6452.0,11490.0
2018-06-20 09:00:00,6375.0,6395.0,6308.0,6395.0,16740.0
2018-06-20 10:00:00,6346.0,6443.0,6337.0,6424.0,8160.0
2018-06-20 11:00:00,6356.0,6424.0,6327.0,6346.0,13270.0
2018-06-20 12:00:00,6356.0,6404.0,6337.0,6346.0,2835.0
2018-06-20 13:00:00,6337.0,6356.0,6337.0,6346.0,1945.0
2018-06-20 14:00:00,6346.0,6395.0,6337.0,6356.0,5300.0
2018-06-20 15:00:00,6356.0,6414.0,6346.0,6414.0,4250.0
2018-06-21 09:00:00,6356.0,6424.0,6356.0,6424.0,660.0
2018-06-21 10:00:00,6414.0,6433.0,6356.0,6356.0,11205.0
2018-06-21 11:00:00,6433.0,6443.0,6414.0,6414.0,3340.0
2018-06-21 12:00:00,6385.0,6452.0,6356.0,6414.0,2160.0
2018-06-21 13:00:00,6529.0,6587.0,6510.0,6510.0,930.0
2018-06-21 14:00:00,6414.0,6626.0,6414.0,6597.0,8635.0
2018-06-21 15:00:00,6510.0,6510.0,6424.0,6433.0,2825.0
2018-06-22 09:00:00,6395.0,6395.0,6327.0,6395.0,6540.0
2018-06-22 10:00:00,6385.0,6385.0,6346.0,6375.0,1875.0
2018-06-22 11:00:00,6375.0,6395.0,6366.0,6395.0,1925.0
2018-06-22 12:00:00,6385.0,6414.0,6356.0,6375.0,5845.0
2018-06-22 13:00:00,6385.0,6395.0,6337.0,6337.0,4035.0
2018-06-22 14:00:00,6337.0,6385.0,6241.0,6269.0,29820.0
2018-06-22 15:00:00,6260.0,6366.0,6241.0,6346.0,6505.0
2018-06-25 09:00:00,6241.0,6327.0,6241.0,6327.0,2170.0
2018-06-25 10:00:00,6298.0,6346.0,6241.0,6241.0,22585.0
2018-06-25 11:00:00,6289.0,6356.0,6289.0,6346.0,3115.0
2018-06-25 12:00:00,6279.0,6298.0,6269.0,6279.0,765.0
2018-06-25 13:00:00,6318.0,6337.0,6250.0,6269.0,2755.0
2018-06-25 14:00:00,6346.0,6346.0,6221.0,6318.0,11910.0
2018-06-25 15:00:00,6279.0,6327.0,6269.0,6269.0,660.0
2018-06-26 09:00:00,6202.0,6221.0,6163.0,6183.0,22825.0
2018-06-26 10:00:00,6183.0,6202.0,6163.0,6173.0,4930.0
2018-06-26 11:00:00,6173.0,6183.0,6163.0,6173.0,1515.0
2018-06-26 12:00:00,6173.0,6212.0,6173.0,6183.0,2945.0
2018-06-26 13:00:00,6183.0,6212.0,6163.0,6173.0,4580.0
2018-06-26 14:00:00,6202.0,6212.0,6173.0,6212.0,970.0
2018-06-26 15:00:00,6212.0,6260.0,6163.0,6250.0,6935.0
2018-06-27 09:00:00,6202.0,6221.0,6173.0,6183.0,5495.0
2018-06-27 10:00:00,6183.0,6318.0,6183.0,6308.0,26855.0
2018-06-27 11:00:00,6260.0,6260.0,6163.0,6192.0,6820.0
2018-06-27 12:00:00,6308.0,6346.0,6173.0,6337.0,8945.0
2018-06-27 13:00:00,6308.0,6308.0,6260.0,6298.0,2220.0
2018-06-27 14:00:00,6337.0,6337.0,6260.0,6308.0,1675.0
2018-06-27 15:00:00,6298.0,6298.0,6192.0,6212.0,4065.0
2018-06-28 09:00:00,6375.0,6375.0,6212.0,6346.0,3545.0
2018-06-28 10:00:00,6346.0,6356.0,6241.0,6346.0,3500.0
2018-06-28 11:00:00,6337.0,6346.0,6269.0,6279.0,2860.0
2018-06-28 12:00:00,6279.0,6337.0,6279.0,6289.0,255.0
2018-06-28 13:00:00,6289.0,6337.0,6202.0,6202.0,4910.0
2018-06-28 14:00:00,6202.0,6308.0,6163.0,6163.0,24425.0
2018-06-28 15:00:00,6173.0,6289.0,6163.0,6289.0,1390.0
2018-06-29 09:00:00,6154.0,6221.0,6135.0,6221.0,10830.0
2018-06-29 10:00:00,6163.0,6173.0,6144.0,6154.0,6735.0
