Datetime,Open,High,Low,Close,Volume
2018-02-21 11:00:00,4399.0,4399.0,4334.0,4373.0,7111.0
2018-02-21 12:00:00,4360.0,4386.0,4307.0,4347.0,12542.0
2018-02-21 13:00:00,4347.0,4360.0,4334.0,4347.0,5469.0
2018-02-21 14:00:00,4360.0,4399.0,4347.0,4399.0,12625.0
2018-02-21 15:00:00,4360.0,4360.0,4307.0,4347.0,8596.0
2018-02-22 09:00:00,4399.0,4399.0,4307.0,4321.0,12428.0
2018-02-22 10:00:00,4321.0,4347.0,4307.0,4307.0,7920.0
2018-02-22 11:00:00,4321.0,4321.0,4294.0,4294.0,6857.0
2018-02-22 12:00:00,4294.0,4321.0,4294.0,4294.0,7370.0
2018-02-22 13:00:00,4307.0,4321.0,4294.0,4321.0,8056.0
2018-02-22 14:00:00,4307.0,4334.0,4281.0,4307.0,14299.0
2018-02-22 15:00:00,4307.0,4373.0,4294.0,4373.0,3246.0
2018-02-23 09:00:00,4216.0,4216.0,4177.0,4216.0,14209.0
2018-02-23 10:00:00,4203.0,4229.0,4177.0,4216.0,24309.0
2018-02-23 11:00:00,4242.0,4242.0,4190.0,4216.0,25269.0
2018-02-23 12:00:00,4255.0,4268.0,4190.0,4255.0,11079.0
2018-02-23 13:00:00,4242.0,4281.0,4242.0,4268.0,7515.0
2018-02-23 14:00:00,4321.0,4347.0,4190.0,4268.0,28623.0
2018-02-23 15:00:00,4255.0,4268.0,4229.0,4255.0,3973.0
2018-02-26 09:00:00,4216.0,4229.0,4150.0,4177.0,19015.0
2018-02-26 10:00:00,4190.0,4203.0,4150.0,4163.0,12792.0
2018-02-26 11:00:00,4177.0,4177.0,4137.0,4163.0,14291.0
2018-02-26 12:00:00,4163.0,4177.0,4124.0,4150.0,20677.0
2018-02-26 13:00:00,4150.0,4216.0,4111.0,4203.0,25774.0
2018-02-26 14:00:00,4203.0,4216.0,4137.0,4163.0,7354.0
2018-02-26 15:00:00,4163.0,4190.0,4124.0,4137.0,15194.0
2018-02-27 09:00:00,4006.0,4033.0,3967.0,3967.0,22985.0
2018-02-27 10:00:00,3980.0,4033.0,3980.0,4019.0,11685.0
2018-02-27 11:00:00,3980.0,4019.0,3941.0,3980.0,49632.0
2018-02-27 12:00:00,4059.0,4085.0,3941.0,3993.0,33016.0
2018-02-27 13:00:00,4085.0,4098.0,4019.0,4059.0,33489.0
2018-02-27 14:00:00,4137.0,4190.0,4059.0,4072.0,28381.0
2018-02-27 15:00:00,3993.0,4019.0,3928.0,3980.0,47380.0
2018-02-28 09:00:00,4019.0,4163.0,3967.0,4098.0,72048.0
2018-02-28 10:00:00,4098.0,4098.0,3993.0,4006.0,19969.0
2018-02-28 11:00:00,4006.0,4033.0,3928.0,3980.0,16900.0
2018-02-28 12:00:00,3980.0,4033.0,3967.0,3980.0,9369.0
2018-02-28 13:00:00,4019.0,4033.0,3980.0,3980.0,9427.0
2018-02-28 14:00:00,3993.0,4033.0,3941.0,3980.0,7598.0
2018-02-28 15:00:00,3980.0,3993.0,3980.0,3980.0,6845.0
2018-03-02 09:00:00,4033.0,4033.0,3980.0,4033.0,5922.0
2018-03-02 10:00:00,3980.0,4059.0,3980.0,4019.0,14685.0
2018-03-02 11:00:00,3993.0,4006.0,3954.0,3993.0,5271.0
2018-03-02 12:00:00,3967.0,4019.0,3941.0,3980.0,6508.0
2018-03-02 13:00:00,3980.0,3980.0,3928.0,3954.0,9031.0
2018-03-02 14:00:00,3993.0,4006.0,3928.0,3967.0,12076.0
2018-03-02 15:00:00,3954.0,3967.0,3941.0,3967.0,7038.0
2018-03-05 09:00:00,4098.0,4098.0,3967.0,3993.0,12059.0
2018-03-05 10:00:00,3980.0,4006.0,3967.0,3980.0,4374.0
2018-03-05 11:00:00,3993.0,3993.0,3967.0,3993.0,2575.0
2018-03-05 12:00:00,3980.0,3993.0,3954.0,3993.0,7409.0
2018-03-05 13:00:00,3993.0,3993.0,3954.0,3980.0,8173.0
2018-03-05 14:00:00,3993.0,4006.0,3967.0,3980.0,9954.0
2018-03-05 15:00:00,3993.0,4006.0,3954.0,4006.0,6394.0
2018-03-06 09:00:00,3967.0,3980.0,3928.0,3941.0,8350.0
2018-03-06 10:00:00,3941.0,4006.0,3928.0,4006.0,4766.0
2018-03-06 11:00:00,3954.0,3993.0,3941.0,3967.0,8663.0
2018-03-06 12:00:00,3980.0,3993.0,3928.0,3954.0,18363.0
2018-03-06 13:00:00,3967.0,3993.0,3915.0,3967.0,14248.0
2018-03-06 14:00:00,3967.0,3967.0,3915.0,3954.0,13923.0
2018-03-06 15:00:00,4006.0,4072.0,3967.0,3993.0,11320.0
2018-03-07 09:00:00,4006.0,4006.0,3745.0,3758.0,71332.0
2018-03-07 10:00:00,3758.0,3823.0,3718.0,3771.0,42279.0
2018-03-07 11:00:00,3784.0,3784.0,3692.0,3705.0,44540.0
2018-03-07 12:00:00,3705.0,3718.0,3614.0,3614.0,87723.0
2018-03-07 13:00:00,3600.0,3640.0,3535.0,3574.0,80988.0
2018-03-07 14:00:00,3548.0,3587.0,3496.0,3496.0,59867.0
2018-03-07 15:00:00,3496.0,3600.0,3456.0,3600.0,50755.0
2018-03-08 09:00:00,3614.0,3653.0,3614.0,3653.0,11562.0
2018-03-08 10:00:00,3587.0,3627.0,3574.0,3627.0,7972.0
2018-03-08 11:00:00,3561.0,3600.0,3548.0,3574.0,13816.0
2018-03-08 12:00:00,3548.0,3561.0,3522.0,3561.0,13567.0
2018-03-08 13:00:00,3561.0,3640.0,3548.0,3574.0,16226.0
2018-03-08 14:00:00,3627.0,3666.0,3522.0,3561.0,26033.0
2018-03-08 15:00:00,3561.0,3587.0,3548.0,3561.0,3774.0
2018-03-09 09:00:00,3849.0,3849.0,3784.0,3810.0,29850.0
2018-03-09 10:00:00,3797.0,3849.0,3797.0,3823.0,13012.0
2018-03-09 11:00:00,3823.0,4046.0,3810.0,3823.0,177567.0
2018-03-09 12:00:00,3666.0,3731.0,3640.0,3718.0,24023.0
2018-03-09 13:00:00,3705.0,3915.0,3692.0,3849.0,118296.0
2018-03-09 14:00:00,3679.0,3692.0,3587.0,3666.0,15300.0
2018-03-09 15:00:00,3849.0,3849.0,3758.0,3823.0,22062.0
2018-03-12 09:00:00,3849.0,3875.0,3823.0,3849.0,33302.0
2018-03-12 10:00:00,3849.0,3862.0,3823.0,3849.0,19418.0
2018-03-12 11:00:00,3836.0,3849.0,3823.0,3823.0,8751.0
2018-03-12 12:00:00,3836.0,3836.0,3823.0,3836.0,4395.0
2018-03-12 13:00:00,3836.0,3915.0,3823.0,3889.0,23838.0
2018-03-12 14:00:00,3875.0,3902.0,3849.0,3862.0,15681.0
2018-03-12 15:00:00,3875.0,3889.0,3849.0,3875.0,19043.0
2018-03-13 09:00:00,3889.0,3902.0,3862.0,3875.0,5017.0
2018-03-13 10:00:00,3875.0,3902.0,3862.0,3862.0,6311.0
2018-03-13 11:00:00,3875.0,3902.0,3862.0,3902.0,7303.0
2018-03-13 12:00:00,3915.0,3928.0,3902.0,3915.0,13885.0
2018-03-13 13:00:00,3915.0,3915.0,3889.0,3915.0,9161.0
2018-03-13 14:00:00,3980.0,3980.0,3875.0,3902.0,21879.0
2018-03-13 15:00:00,3915.0,3928.0,3875.0,3875.0,19391.0
2018-03-14 09:00:00,3875.0,3875.0,3745.0,3836.0,16734.0
2018-03-14 10:00:00,3823.0,3862.0,3797.0,3836.0,5133.0
2018-03-14 11:00:00,3862.0,3915.0,3836.0,3849.0,8342.0
2018-03-14 12:00:00,3849.0,3889.0,3836.0,3862.0,4717.0
2018-03-14 13:00:00,3849.0,3889.0,3849.0,3875.0,8004.0
2018-03-14 14:00:00,3875.0,3889.0,3849.0,3875.0,6707.0
2018-03-14 15:00:00,3862.0,3889.0,3849.0,3849.0,6311.0
2018-03-15 09:00:00,4085.0,4111.0,4072.0,4072.0,16597.0
2018-03-15 10:00:00,4033.0,4111.0,4019.0,4085.0,50871.0
2018-03-15 11:00:00,4046.0,4059.0,4019.0,4046.0,8244.0
2018-03-15 12:00:00,4006.0,4046.0,3980.0,4019.0,14217.0
2018-03-15 13:00:00,4059.0,4137.0,3967.0,4006.0,96753.0
2018-03-15 14:00:00,3836.0,4203.0,3810.0,4059.0,137028.0
2018-03-15 15:00:00,4019.0,4098.0,4006.0,4046.0,23901.0
2018-03-16 09:00:00,4072.0,4124.0,4046.0,4085.0,15101.0
2018-03-16 10:00:00,4085.0,4124.0,4059.0,4124.0,15317.0
2018-03-16 11:00:00,4098.0,4124.0,4085.0,4085.0,6375.0
2018-03-16 12:00:00,4085.0,4098.0,4072.0,4072.0,7310.0
2018-03-16 13:00:00,4072.0,4111.0,4059.0,4111.0,7865.0
2018-03-16 14:00:00,4111.0,4137.0,4072.0,4072.0,21508.0
2018-03-16 15:00:00,4072.0,4111.0,4059.0,4085.0,5918.0
2018-03-19 09:00:00,3980.0,4006.0,3941.0,4006.0,2397.0
2018-03-19 10:00:00,3980.0,3980.0,3928.0,3980.0,11700.0
2018-03-19 11:00:00,4006.0,4019.0,3954.0,4006.0,5730.0
2018-03-19 12:00:00,4046.0,4059.0,4006.0,4046.0,5219.0
2018-03-19 13:00:00,4033.0,4033.0,3993.0,4033.0,7316.0
2018-03-19 14:00:00,4033.0,4072.0,3954.0,4006.0,10841.0
2018-03-19 15:00:00,4085.0,4085.0,4019.0,4046.0,13298.0
2018-03-20 09:00:00,3915.0,4006.0,3875.0,3875.0,8970.0
2018-03-20 10:00:00,3889.0,3902.0,3849.0,3889.0,6607.0
2018-03-20 11:00:00,3889.0,3915.0,3862.0,3902.0,5787.0
2018-03-20 12:00:00,3902.0,3915.0,3810.0,3862.0,23173.0
2018-03-20 13:00:00,3862.0,3875.0,3810.0,3823.0,25597.0
2018-03-20 14:00:00,3823.0,3823.0,3797.0,3823.0,19898.0
2018-03-20 15:00:00,4006.0,4006.0,3862.0,3915.0,25563.0
2018-03-21 09:00:00,3745.0,3758.0,3705.0,3705.0,11362.0
2018-03-21 10:00:00,3810.0,3810.0,3758.0,3771.0,10688.0
2018-03-21 11:00:00,3758.0,3797.0,3731.0,3758.0,22727.0
2018-03-21 12:00:00,3823.0,3823.0,3771.0,3771.0,13012.0
2018-03-21 13:00:00,3823.0,3836.0,3797.0,3823.0,6412.0
2018-03-21 14:00:00,3849.0,3902.0,3797.0,3810.0,9956.0
2018-03-21 15:00:00,3771.0,3810.0,3771.0,3810.0,6988.0
2018-03-22 09:00:00,3758.0,3797.0,3705.0,3718.0,13619.0
2018-03-22 10:00:00,3718.0,3731.0,3666.0,3705.0,18205.0
2018-03-22 11:00:00,3705.0,3705.0,3679.0,3692.0,10936.0
2018-03-22 12:00:00,3692.0,3718.0,3692.0,3705.0,3479.0
2018-03-22 13:00:00,3705.0,3731.0,3705.0,3718.0,5557.0
2018-03-22 14:00:00,3718.0,3731.0,3653.0,3653.0,24364.0
2018-03-22 15:00:00,3653.0,3666.0,3627.0,3666.0,5903.0
2018-03-23 09:00:00,3456.0,3718.0,3378.0,3692.0,45662.0
2018-03-23 10:00:00,3522.0,3561.0,3509.0,3548.0,7077.0
2018-03-23 11:00:00,3522.0,3535.0,3404.0,3456.0,29607.0
2018-03-23 12:00:00,3548.0,3548.0,3496.0,3522.0,13292.0
2018-03-23 13:00:00,3614.0,3640.0,3535.0,3561.0,10589.0
2018-03-23 14:00:00,3561.0,3679.0,3522.0,3640.0,12282.0
2018-03-23 15:00:00,3535.0,3600.0,3496.0,3561.0,10537.0
2018-03-26 09:00:00,3535.0,3666.0,3496.0,3535.0,20393.0
2018-03-26 10:00:00,3535.0,3548.0,3509.0,3535.0,11984.0
2018-03-26 11:00:00,3535.0,3587.0,3522.0,3587.0,10064.0
2018-03-26 12:00:00,3587.0,3614.0,3509.0,3522.0,10175.0
2018-03-26 13:00:00,3522.0,3587.0,3522.0,3574.0,8730.0
2018-03-26 14:00:00,3561.0,3574.0,3509.0,3561.0,12408.0
2018-03-26 15:00:00,3548.0,3666.0,3535.0,3666.0,15863.0
2018-03-27 09:00:00,3967.0,3980.0,3875.0,3941.0,20122.0
2018-03-27 10:00:00,3849.0,4006.0,3797.0,3967.0,62270.0
2018-03-27 11:00:00,3771.0,3862.0,3771.0,3862.0,27585.0
2018-03-27 12:00:00,3797.0,3797.0,3771.0,3771.0,1393.0
2018-03-27 13:00:00,3784.0,3849.0,3771.0,3849.0,26154.0
2018-03-27 14:00:00,3692.0,3797.0,3614.0,3771.0,37934.0
2018-03-27 15:00:00,3849.0,3849.0,3745.0,3797.0,15596.0
2018-03-28 09:00:00,3993.0,4046.0,3889.0,3967.0,54435.0
2018-03-28 10:00:00,3980.0,3980.0,3941.0,3967.0,8632.0
2018-03-28 11:00:00,3980.0,3980.0,3941.0,3954.0,1850.0
2018-03-28 12:00:00,3967.0,3967.0,3928.0,3928.0,3815.0
2018-03-28 13:00:00,3941.0,3967.0,3941.0,3967.0,3516.0
2018-03-28 14:00:00,3967.0,3993.0,3928.0,3967.0,7430.0
2018-03-28 15:00:00,3954.0,4019.0,3941.0,4019.0,14810.0
2018-03-29 09:00:00,3954.0,4006.0,3954.0,4006.0,5969.0
2018-03-29 10:00:00,3980.0,3980.0,3941.0,3980.0,5843.0
2018-03-29 11:00:00,4019.0,4019.0,3967.0,3980.0,10830.0
2018-03-29 12:00:00,4033.0,4046.0,4019.0,4019.0,1795.0
2018-03-29 13:00:00,4046.0,4059.0,4006.0,4006.0,16547.0
2018-03-29 14:00:00,4019.0,4059.0,3928.0,4046.0,40677.0
2018-03-29 15:00:00,4006.0,4033.0,4006.0,4033.0,2579.0
2018-03-30 09:00:00,4006.0,4072.0,4006.0,4033.0,26358.0
2018-03-30 10:00:00,4019.0,4046.0,4019.0,4046.0,9370.0
2018-03-30 11:00:00,4046.0,4137.0,4033.0,4111.0,34585.0
2018-03-30 12:00:00,4085.0,4111.0,4059.0,4098.0,9582.0
2018-03-30 13:00:00,4098.0,4163.0,4072.0,4098.0,32168.0
2018-03-30 14:00:00,4098.0,4098.0,4046.0,4072.0,17514.0
2018-03-30 15:00:00,4072.0,4098.0,4059.0,4098.0,10869.0
2018-04-02 09:00:00,4399.0,4452.0,4347.0,4452.0,44259.0
2018-04-02 10:00:00,4465.0,4491.0,4386.0,4399.0,52603.0
2018-04-02 11:00:00,4504.0,4543.0,4412.0,4452.0,81116.0
2018-04-02 12:00:00,4281.0,4635.0,4268.0,4530.0,727394.0
2018-04-02 13:00:00,4504.0,4556.0,4438.0,4530.0,89952.0
2018-04-02 14:00:00,4530.0,4556.0,4386.0,4517.0,194615.0
2018-04-02 15:00:00,4530.0,4687.0,4438.0,4504.0,312486.0
2018-04-03 09:00:00,4399.0,4412.0,4347.0,4373.0,32469.0
2018-04-03 10:00:00,4347.0,4412.0,4347.0,4399.0,18402.0
2018-04-03 11:00:00,4399.0,4425.0,4373.0,4399.0,19806.0
2018-04-03 12:00:00,4386.0,4425.0,4255.0,4334.0,129865.0
2018-04-03 13:00:00,4412.0,4412.0,4360.0,4386.0,22075.0
2018-04-03 14:00:00,4334.0,4412.0,4334.0,4412.0,31787.0
2018-04-03 15:00:00,4373.0,4425.0,4334.0,4399.0,19578.0
2018-04-04 09:00:00,4386.0,4386.0,4177.0,4203.0,107790.0
2018-04-04 10:00:00,4203.0,4268.0,4203.0,4229.0,20090.0
2018-04-04 11:00:00,4216.0,4268.0,4203.0,4216.0,20578.0
2018-04-04 12:00:00,4216.0,4255.0,4190.0,4216.0,12013.0
2018-04-04 13:00:00,4216.0,4242.0,4177.0,4216.0,30891.0
2018-04-04 14:00:00,4216.0,4229.0,4163.0,4177.0,25661.0
2018-04-04 15:00:00,4177.0,4242.0,4177.0,4242.0,11154.0
2018-04-05 09:00:00,4399.0,4399.0,4360.0,4373.0,21768.0
2018-04-05 10:00:00,4373.0,4425.0,4360.0,4386.0,43642.0
2018-04-05 11:00:00,4412.0,4425.0,4321.0,4412.0,21745.0
2018-04-05 12:00:00,4242.0,4307.0,4216.0,4242.0,23821.0
2018-04-05 13:00:00,4321.0,4425.0,4307.0,4399.0,45185.0
2018-04-05 14:00:00,4242.0,4321.0,4203.0,4321.0,29190.0
2018-04-05 15:00:00,4399.0,4478.0,4373.0,4412.0,91125.0
2018-04-06 09:00:00,4307.0,4412.0,4255.0,4347.0,53070.0
2018-04-06 10:00:00,4347.0,4373.0,4307.0,4321.0,9201.0
2018-04-06 11:00:00,4307.0,4347.0,4307.0,4307.0,10053.0
2018-04-06 12:00:00,4307.0,4347.0,4294.0,4347.0,9805.0
2018-04-06 13:00:00,4347.0,4543.0,4334.0,4491.0,110453.0
2018-04-06 14:00:00,4478.0,4478.0,4399.0,4425.0,19874.0
2018-04-06 15:00:00,4412.0,4452.0,4399.0,4452.0,17817.0
2018-04-09 09:00:00,4465.0,4478.0,4452.0,4478.0,22493.0
2018-04-09 10:00:00,4452.0,4465.0,4425.0,4452.0,26786.0
2018-04-09 11:00:00,4478.0,4478.0,4425.0,4452.0,16144.0
2018-04-09 12:00:00,4452.0,4465.0,4425.0,4465.0,14467.0
2018-04-09 13:00:00,4452.0,4465.0,4425.0,4452.0,13918.0
2018-04-09 14:00:00,4412.0,4517.0,4373.0,4452.0,52078.0
2018-04-09 15:00:00,4465.0,4491.0,4452.0,4478.0,25954.0
2018-04-10 09:00:00,4478.0,4478.0,4412.0,4425.0,22097.0
2018-04-10 10:00:00,4412.0,4438.0,4373.0,4399.0,31537.0
2018-04-10 11:00:00,4399.0,4425.0,4373.0,4399.0,14878.0
2018-04-10 12:00:00,4412.0,4412.0,4373.0,4386.0,33197.0
2018-04-10 13:00:00,4386.0,4412.0,4373.0,4386.0,7311.0
2018-04-10 14:00:00,4399.0,4491.0,4373.0,4491.0,34325.0
2018-04-10 15:00:00,4478.0,4504.0,4478.0,4491.0,25792.0
2018-04-11 09:00:00,4504.0,4504.0,4452.0,4465.0,24941.0
2018-04-11 10:00:00,4465.0,4491.0,4452.0,4491.0,8602.0
2018-04-11 11:00:00,4491.0,4504.0,4465.0,4504.0,33527.0
2018-04-11 12:00:00,4530.0,4543.0,4452.0,4465.0,37130.0
2018-04-11 13:00:00,4438.0,4452.0,4399.0,4438.0,21167.0
2018-04-11 14:00:00,4438.0,4491.0,4438.0,4491.0,26568.0
2018-04-11 15:00:00,4465.0,4491.0,4438.0,4452.0,23578.0
2018-04-12 09:00:00,4530.0,4530.0,4452.0,4452.0,42570.0
2018-04-12 10:00:00,4465.0,4465.0,4399.0,4452.0,24034.0
2018-04-12 11:00:00,4452.0,4452.0,4399.0,4425.0,12613.0
2018-04-12 12:00:00,4425.0,4452.0,4399.0,4452.0,8020.0
2018-04-12 13:00:00,4438.0,4452.0,4399.0,4425.0,7766.0
2018-04-12 14:00:00,4412.0,4452.0,4399.0,4425.0,11901.0
2018-04-12 15:00:00,4412.0,4452.0,4373.0,4452.0,24965.0
2018-04-13 09:00:00,4740.0,4779.0,4726.0,4779.0,59126.0
2018-04-13 10:00:00,4713.0,4740.0,4648.0,4687.0,62615.0
2018-04-13 11:00:00,4726.0,4779.0,4700.0,4740.0,90962.0
2018-04-13 12:00:00,4425.0,4674.0,4425.0,4648.0,129409.0
2018-04-13 13:00:00,4452.0,4452.0,4373.0,4425.0,17612.0
2018-04-13 14:00:00,4648.0,4818.0,4648.0,4700.0,285268.0
2018-04-13 15:00:00,4687.0,4726.0,4648.0,4713.0,50404.0
2018-04-16 09:00:00,4805.0,4805.0,4609.0,4726.0,110586.0
2018-04-16 10:00:00,4726.0,4766.0,4713.0,4713.0,38565.0
2018-04-16 11:00:00,4713.0,4713.0,4609.0,4648.0,60212.0
2018-04-16 12:00:00,4648.0,4713.0,4635.0,4713.0,22451.0
2018-04-16 13:00:00,4700.0,4713.0,4661.0,4687.0,28763.0
2018-04-16 14:00:00,4674.0,4700.0,4635.0,4635.0,31466.0
2018-04-16 15:00:00,4648.0,4674.0,4622.0,4661.0,33353.0
2018-04-17 09:00:00,4609.0,4674.0,4596.0,4674.0,21865.0
2018-04-17 10:00:00,4700.0,4805.0,4700.0,4792.0,83946.0
2018-04-17 11:00:00,4674.0,4700.0,4661.0,4700.0,27931.0
2018-04-17 12:00:00,4582.0,4609.0,4569.0,4609.0,10972.0
2018-04-17 13:00:00,4569.0,4582.0,4530.0,4543.0,23680.0
2018-04-17 14:00:00,4622.0,4648.0,4569.0,4582.0,44548.0
2018-04-17 15:00:00,4543.0,4596.0,4543.0,4582.0,15271.0
2018-04-18 09:00:00,4844.0,4923.0,4713.0,4805.0,147816.0
2018-04-18 10:00:00,4805.0,4857.0,4740.0,4831.0,53853.0
2018-04-18 11:00:00,4831.0,4844.0,4792.0,4805.0,27032.0
2018-04-18 12:00:00,4805.0,4844.0,4792.0,4818.0,24879.0
2018-04-18 13:00:00,4818.0,4818.0,4740.0,4766.0,27429.0
2018-04-18 14:00:00,4753.0,4766.0,4700.0,4740.0,41186.0
2018-04-18 15:00:00,4740.0,4766.0,4713.0,4766.0,14404.0
2018-04-19 09:00:00,4818.0,4884.0,4818.0,4870.0,38987.0
2018-04-19 10:00:00,4818.0,4857.0,4805.0,4831.0,26754.0
2018-04-19 11:00:00,4818.0,4844.0,4805.0,4805.0,39653.0
2018-04-19 12:00:00,4870.0,4884.0,4818.0,4818.0,24839.0
2018-04-19 13:00:00,4870.0,4949.0,4792.0,4792.0,62568.0
2018-04-19 14:00:00,4831.0,4949.0,4779.0,4870.0,108061.0
2018-04-19 15:00:00,4792.0,4897.0,4779.0,4884.0,62833.0
2018-04-20 09:00:00,4857.0,4923.0,4805.0,4831.0,74992.0
2018-04-20 10:00:00,4831.0,4844.0,4779.0,4805.0,27887.0
2018-04-20 11:00:00,4805.0,4831.0,4792.0,4831.0,6342.0
2018-04-20 12:00:00,4818.0,4844.0,4779.0,4792.0,20497.0
2018-04-20 13:00:00,4792.0,4884.0,4779.0,4818.0,42107.0
2018-04-20 14:00:00,4831.0,4949.0,4818.0,4910.0,76965.0
2018-04-20 15:00:00,4923.0,4923.0,4844.0,4923.0,24894.0
2018-04-23 09:00:00,4635.0,4713.0,4582.0,4700.0,32792.0
2018-04-23 10:00:00,4753.0,4753.0,4556.0,4635.0,93887.0
2018-04-23 11:00:00,4753.0,4766.0,4713.0,4753.0,33219.0
2018-04-23 12:00:00,5093.0,5093.0,4831.0,4831.0,91588.0
2018-04-23 13:00:00,4792.0,4792.0,4740.0,4766.0,22935.0
2018-04-23 14:00:00,4844.0,4844.0,4726.0,4779.0,51554.0
2018-04-23 15:00:00,4753.0,4792.0,4753.0,4766.0,7541.0
2018-04-24 09:00:00,4713.0,4779.0,4674.0,4740.0,78183.0
2018-04-24 10:00:00,4740.0,4844.0,4726.0,4844.0,47664.0
2018-04-24 11:00:00,4844.0,4897.0,4805.0,4844.0,65777.0
2018-04-24 12:00:00,4844.0,4857.0,4766.0,4792.0,17048.0
2018-04-24 13:00:00,4792.0,4884.0,4779.0,4805.0,47202.0
2018-04-24 14:00:00,4792.0,4923.0,4792.0,4923.0,35683.0
2018-04-24 15:00:00,4910.0,4923.0,4857.0,4910.0,40981.0
2018-04-25 09:00:00,4910.0,4910.0,4884.0,4897.0,29448.0
2018-04-25 10:00:00,4897.0,4923.0,4831.0,4910.0,57535.0
2018-04-25 11:00:00,4844.0,4936.0,4818.0,4897.0,82535.0
2018-04-25 12:00:00,4844.0,4884.0,4713.0,4844.0,67023.0
2018-04-25 13:00:00,4818.0,4857.0,4726.0,4844.0,43117.0
2018-04-25 14:00:00,4844.0,4857.0,4805.0,4844.0,13258.0
2018-04-25 15:00:00,4844.0,4857.0,4818.0,4857.0,39221.0
2018-04-26 09:00:00,4753.0,4753.0,4648.0,4726.0,54912.0
2018-04-26 10:00:00,4726.0,4726.0,4674.0,4687.0,23095.0
2018-04-26 11:00:00,4713.0,4779.0,4700.0,4753.0,19001.0
2018-04-26 12:00:00,4831.0,4857.0,4687.0,4779.0,89454.0
2018-04-26 13:00:00,4779.0,4792.0,4740.0,4753.0,13300.0
2018-04-26 14:00:00,4766.0,4805.0,4726.0,4779.0,31106.0
2018-04-26 15:00:00,4753.0,4766.0,4687.0,4713.0,38716.0
2018-04-27 09:00:00,4648.0,4766.0,4622.0,4713.0,58862.0
2018-04-27 10:00:00,4713.0,4753.0,4674.0,4687.0,30653.0
2018-04-27 11:00:00,4687.0,4700.0,4648.0,4687.0,20065.0
2018-04-27 12:00:00,4687.0,4700.0,4661.0,4687.0,12657.0
2018-04-27 13:00:00,4687.0,4700.0,4635.0,4674.0,34721.0
2018-04-27 14:00:00,4661.0,4674.0,4609.0,4648.0,41437.0
2018-04-27 15:00:00,4635.0,4648.0,4596.0,4648.0,48625.0
2018-05-21 09:00:00,5289.0,5289.0,5085.0,5174.0,157639.0
2018-05-21 10:00:00,5174.0,5289.0,5153.0,5237.0,120514.0
2018-05-21 11:00:00,5211.0,5342.0,5190.0,5263.0,155698.0
2018-05-21 12:00:00,4928.0,5368.0,4787.0,5342.0,1384337.0
2018-05-21 13:00:00,5221.0,5316.0,5138.0,5179.0,177462.0
2018-05-21 14:00:00,5342.0,5420.0,5101.0,5211.0,840388.0
2018-05-21 15:00:00,5185.0,5289.0,5159.0,5232.0,124224.0
2018-05-23 09:00:00,5164.0,5316.0,5106.0,5200.0,250214.0
2018-05-23 10:00:00,5200.0,5221.0,5164.0,5216.0,59135.0
2018-05-23 11:00:00,5216.0,5263.0,5185.0,5200.0,68312.0
2018-05-23 12:00:00,5200.0,5289.0,5200.0,5227.0,49868.0
2018-05-23 13:00:00,5227.0,5263.0,5143.0,5143.0,51541.0
2018-05-23 14:00:00,5148.0,5185.0,5132.0,5185.0,65307.0
2018-05-23 15:00:00,5185.0,5211.0,5164.0,5206.0,43581.0
2018-05-24 09:00:00,5263.0,5394.0,5237.0,5394.0,132944.0
2018-05-24 10:00:00,5211.0,5263.0,5159.0,5263.0,49087.0
2018-05-24 11:00:00,5169.0,5289.0,5106.0,5211.0,104171.0
2018-05-24 12:00:00,5179.0,5179.0,5106.0,5122.0,49787.0
2018-05-24 13:00:00,5227.0,5263.0,5169.0,5179.0,74828.0
2018-05-24 14:00:00,5185.0,5237.0,5043.0,5227.0,143865.0
2018-05-24 15:00:00,5122.0,5190.0,5122.0,5169.0,13682.0
2018-05-25 09:00:00,5237.0,5368.0,5185.0,5185.0,224856.0
2018-05-25 10:00:00,5185.0,5232.0,5132.0,5185.0,98298.0
2018-05-25 11:00:00,5190.0,5263.0,5153.0,5174.0,58592.0
2018-05-25 12:00:00,5174.0,5211.0,5164.0,5206.0,31460.0
2018-05-25 13:00:00,5185.0,5200.0,5080.0,5096.0,110228.0
2018-05-25 14:00:00,5090.0,5127.0,4975.0,5075.0,106805.0
2018-05-25 15:00:00,5059.0,5096.0,5033.0,5085.0,40753.0
2018-05-28 09:00:00,4949.0,5001.0,4918.0,4928.0,27940.0
2018-05-28 10:00:00,4928.0,4949.0,4907.0,4933.0,30911.0
2018-05-28 11:00:00,4960.0,5012.0,4923.0,4949.0,69973.0
2018-05-28 12:00:00,5085.0,5101.0,4870.0,5028.0,133305.0
2018-05-28 13:00:00,4986.0,5059.0,4980.0,5059.0,22191.0
2018-05-28 14:00:00,5049.0,5049.0,4960.0,4960.0,19026.0
2018-05-28 15:00:00,5038.0,5080.0,4986.0,4986.0,41001.0
2018-05-29 09:00:00,4980.0,5075.0,4975.0,5054.0,79596.0
2018-05-29 10:00:00,5054.0,5185.0,5049.0,5169.0,148758.0
2018-05-29 11:00:00,5174.0,5216.0,5174.0,5206.0,79919.0
2018-05-29 12:00:00,5206.0,5316.0,5200.0,5289.0,122031.0
2018-05-29 13:00:00,5289.0,5342.0,5237.0,5289.0,115023.0
