Datetime,Open,High,Low,Close,Volume
2017-05-04 09:00:00,7100.0,7100.0,7020.0,7100.0,1910.0
2017-05-04 10:00:00,7090.0,7110.0,7060.0,7060.0,78.0
2017-05-04 11:00:00,7100.0,7100.0,7100.0,7100.0,420.0
2017-05-04 12:00:00,7070.0,7100.0,7040.0,7100.0,610.0
2017-05-04 13:00:00,7100.0,7100.0,7100.0,7100.0,170.0
2017-05-04 14:00:00,7020.0,7150.0,7020.0,7100.0,1439.0
2017-05-08 09:00:00,7030.0,7090.0,7020.0,7090.0,1689.0
2017-05-08 10:00:00,7060.0,7060.0,7000.0,7030.0,2393.0
2017-05-08 11:00:00,7090.0,7100.0,7040.0,7100.0,217.0
2017-05-08 12:00:00,7050.0,7100.0,7020.0,7100.0,3308.0
2017-05-08 13:00:00,7120.0,7120.0,7040.0,7040.0,2238.0
2017-05-08 14:00:00,7050.0,7100.0,7050.0,7050.0,252.0
2017-05-08 15:00:00,7130.0,7140.0,7090.0,7120.0,2991.0
2017-05-10 09:00:00,6960.0,7040.0,6940.0,7000.0,2187.0
2017-05-10 10:00:00,7100.0,7170.0,7100.0,7130.0,114.0
2017-05-10 11:00:00,7110.0,7110.0,7000.0,7080.0,1207.0
2017-05-10 12:00:00,7020.0,7070.0,7000.0,7060.0,1300.0
2017-05-10 13:00:00,7050.0,7050.0,7050.0,7050.0,6.0
2017-05-10 14:00:00,7050.0,7060.0,7050.0,7060.0,802.0
2017-05-10 15:00:00,7050.0,7050.0,6960.0,7020.0,5627.0
2017-05-11 09:00:00,7010.0,7020.0,6990.0,7020.0,1142.0
2017-05-11 10:00:00,7000.0,7020.0,6990.0,7020.0,384.0
2017-05-11 11:00:00,7010.0,7010.0,7010.0,7010.0,352.0
2017-05-11 12:00:00,7020.0,7020.0,7010.0,7010.0,19.0
2017-05-11 13:00:00,7000.0,7010.0,7000.0,7000.0,58.0
2017-05-11 14:00:00,6990.0,7020.0,6980.0,7020.0,1333.0
2017-05-11 15:00:00,7090.0,7090.0,6920.0,7030.0,2065.0
2017-05-12 09:00:00,7010.0,7020.0,6960.0,7020.0,1152.0
2017-05-12 10:00:00,7020.0,7030.0,7010.0,7030.0,4.0
2017-05-12 11:00:00,7020.0,7030.0,6940.0,7030.0,2334.0
2017-05-12 12:00:00,6990.0,7030.0,6930.0,7030.0,2195.0
2017-05-12 13:00:00,7000.0,7000.0,7000.0,7000.0,21.0
2017-05-12 14:00:00,7000.0,7000.0,7000.0,7000.0,19.0
2017-05-12 15:00:00,7020.0,7060.0,7010.0,7030.0,418.0
2017-05-15 09:00:00,7000.0,7000.0,7000.0,7000.0,875.0
2017-05-15 10:00:00,6980.0,7000.0,6970.0,7000.0,149.0
2017-05-15 11:00:00,7000.0,7000.0,6980.0,7000.0,163.0
2017-05-15 12:00:00,7020.0,7020.0,6950.0,7010.0,54.0
2017-05-15 13:00:00,7020.0,7020.0,6950.0,7020.0,1304.0
2017-05-15 14:00:00,7000.0,7080.0,7000.0,7040.0,668.0
2017-05-15 15:00:00,7000.0,7000.0,7000.0,7000.0,200.0
2017-05-16 09:00:00,6810.0,6840.0,6800.0,6840.0,402.0
2017-05-16 10:00:00,6820.0,6830.0,6770.0,6830.0,5559.0
2017-05-16 11:00:00,6810.0,6850.0,6790.0,6850.0,1743.0
2017-05-16 12:00:00,6780.0,6830.0,6780.0,6830.0,2122.0
2017-05-16 13:00:00,6880.0,6900.0,6750.0,6810.0,8869.0
2017-05-16 14:00:00,7000.0,7000.0,6840.0,6900.0,15556.0
2017-05-16 15:00:00,6800.0,6820.0,6770.0,6810.0,2251.0
2017-05-17 09:00:00,6830.0,6900.0,6780.0,6790.0,2768.0
2017-05-17 10:00:00,6800.0,6840.0,6740.0,6800.0,7251.0
2017-05-17 11:00:00,6770.0,6770.0,6680.0,6760.0,4958.0
2017-05-17 12:00:00,6720.0,6720.0,6700.0,6700.0,467.0
2017-05-17 13:00:00,6710.0,6750.0,6700.0,6730.0,672.0
2017-05-17 14:00:00,6700.0,6730.0,6680.0,6730.0,5487.0
2017-05-17 15:00:00,6730.0,6750.0,6700.0,6750.0,872.0
2017-05-18 09:00:00,6720.0,6850.0,6680.0,6800.0,6541.0
2017-05-18 10:00:00,6770.0,6800.0,6770.0,6800.0,1886.0
2017-05-18 11:00:00,6730.0,6730.0,6660.0,6730.0,1369.0
2017-05-18 12:00:00,6750.0,6760.0,6680.0,6700.0,1167.0
2017-05-18 13:00:00,6710.0,6710.0,6600.0,6680.0,7183.0
2017-05-18 14:00:00,6670.0,6730.0,6660.0,6730.0,1185.0
2017-05-18 15:00:00,6750.0,6880.0,6650.0,6860.0,3104.0
2017-05-19 09:00:00,6790.0,6790.0,6720.0,6760.0,504.0
2017-05-19 10:00:00,6760.0,6770.0,6720.0,6720.0,1109.0
2017-05-19 11:00:00,6760.0,6780.0,6710.0,6710.0,1406.0
2017-05-19 12:00:00,6720.0,6780.0,6710.0,6780.0,958.0
2017-05-19 13:00:00,6790.0,6790.0,6740.0,6790.0,1204.0
2017-05-19 14:00:00,6800.0,6800.0,6790.0,6800.0,11966.0
2017-05-19 15:00:00,6800.0,6800.0,6650.0,6730.0,627.0
2017-05-22 09:00:00,6840.0,6880.0,6840.0,6880.0,240.0
2017-05-22 10:00:00,6900.0,6900.0,6840.0,6840.0,152.0
2017-05-22 11:00:00,6840.0,6890.0,6810.0,6890.0,793.0
2017-05-22 12:00:00,6860.0,6900.0,6850.0,6900.0,524.0
2017-05-22 13:00:00,6900.0,6910.0,6860.0,6860.0,121.0
2017-05-22 14:00:00,6850.0,6960.0,6800.0,6910.0,1885.0
2017-05-22 15:00:00,6900.0,6900.0,6900.0,6900.0,250.0
2017-05-23 09:00:00,6870.0,6930.0,6830.0,6920.0,3626.0
2017-05-23 10:00:00,6920.0,6930.0,6860.0,6920.0,1704.0
2017-05-23 11:00:00,6910.0,6910.0,6870.0,6900.0,2632.0
2017-05-23 12:00:00,6900.0,6900.0,6800.0,6900.0,6211.0
2017-05-23 13:00:00,6900.0,6900.0,6820.0,6900.0,5181.0
2017-05-23 14:00:00,6900.0,6900.0,6800.0,6890.0,4286.0
2017-05-23 15:00:00,6860.0,6860.0,6810.0,6850.0,6594.0
2017-05-24 09:00:00,6890.0,6890.0,6890.0,6890.0,139.0
2017-05-24 10:00:00,6890.0,6890.0,6840.0,6890.0,1442.0
2017-05-24 11:00:00,6870.0,6900.0,6850.0,6850.0,480.0
2017-05-24 12:00:00,6900.0,6920.0,6850.0,6900.0,1109.0
2017-05-24 13:00:00,6840.0,6900.0,6820.0,6900.0,731.0
2017-05-24 14:00:00,6830.0,6850.0,6790.0,6840.0,4930.0
2017-05-24 15:00:00,6890.0,6900.0,6890.0,6900.0,806.0
2017-05-25 09:00:00,6890.0,6990.0,6850.0,6930.0,750.0
2017-05-25 10:00:00,6860.0,6900.0,6860.0,6900.0,986.0
2017-05-25 11:00:00,6880.0,6910.0,6830.0,6910.0,1181.0
2017-05-25 12:00:00,6900.0,6900.0,6900.0,6900.0,144.0
2017-05-25 13:00:00,6900.0,6900.0,6810.0,6890.0,1879.0
2017-05-25 14:00:00,6870.0,6900.0,6810.0,6900.0,139.0
2017-05-26 09:00:00,6810.0,6860.0,6780.0,6860.0,1160.0
2017-05-26 10:00:00,6860.0,6860.0,6860.0,6860.0,2.0
2017-05-26 11:00:00,6810.0,6860.0,6800.0,6860.0,745.0
2017-05-26 12:00:00,6880.0,6910.0,6840.0,6880.0,467.0
2017-05-26 13:00:00,6880.0,6880.0,6810.0,6870.0,199.0
2017-05-26 14:00:00,6880.0,6880.0,6830.0,6880.0,292.0
2017-05-26 15:00:00,6850.0,6870.0,6800.0,6870.0,1202.0
2017-05-29 09:00:00,6860.0,6860.0,6800.0,6800.0,351.0
2017-05-29 10:00:00,6830.0,6840.0,6830.0,6840.0,204.0
2017-05-29 11:00:00,6810.0,6860.0,6800.0,6850.0,1968.0
2017-05-29 12:00:00,6860.0,6860.0,6780.0,6810.0,2971.0
2017-05-29 13:00:00,6850.0,6860.0,6850.0,6850.0,1425.0
2017-05-29 14:00:00,6790.0,6880.0,6790.0,6820.0,1726.0
2017-05-29 15:00:00,6850.0,6870.0,6810.0,6810.0,1003.0
2017-05-30 09:00:00,6800.0,6870.0,6770.0,6840.0,1763.0
2017-05-30 10:00:00,6840.0,6840.0,6730.0,6760.0,10911.0
2017-05-30 11:00:00,6760.0,6820.0,6750.0,6820.0,487.0
2017-05-30 12:00:00,6750.0,6750.0,6740.0,6740.0,303.0
2017-05-30 13:00:00,6770.0,6780.0,6740.0,6740.0,593.0
2017-05-30 14:00:00,6770.0,6790.0,6710.0,6780.0,5478.0
2017-05-30 15:00:00,6770.0,6770.0,6700.0,6700.0,6563.0
2017-05-31 09:00:00,6700.0,6710.0,6690.0,6700.0,855.0
2017-05-31 10:00:00,6700.0,6700.0,6670.0,6700.0,51.0
2017-05-31 11:00:00,6690.0,6700.0,6660.0,6700.0,168.0
2017-05-31 12:00:00,6740.0,6740.0,6670.0,6700.0,1567.0
2017-05-31 13:00:00,6670.0,6700.0,6650.0,6660.0,778.0
2017-05-31 14:00:00,6700.0,6740.0,6650.0,6670.0,1511.0
2017-05-31 15:00:00,6660.0,6700.0,6660.0,6700.0,35.0
2017-06-01 09:00:00,6720.0,6770.0,6720.0,6760.0,726.0
2017-06-01 10:00:00,6760.0,6770.0,6710.0,6770.0,1090.0
2017-06-01 11:00:00,6750.0,6750.0,6730.0,6730.0,372.0
2017-06-01 12:00:00,6730.0,6770.0,6730.0,6750.0,511.0
2017-06-01 13:00:00,6750.0,6770.0,6750.0,6770.0,2054.0
2017-06-01 14:00:00,6770.0,6780.0,6770.0,6770.0,1718.0
2017-06-01 15:00:00,6770.0,6790.0,6770.0,6780.0,415.0
2017-06-02 09:00:00,6760.0,6770.0,6760.0,6770.0,103.0
2017-06-02 10:00:00,6780.0,6780.0,6750.0,6770.0,322.0
2017-06-02 11:00:00,6770.0,6770.0,6760.0,6770.0,321.0
2017-06-02 12:00:00,6750.0,6770.0,6740.0,6750.0,468.0
2017-06-02 13:00:00,6760.0,6780.0,6740.0,6770.0,1544.0
2017-06-02 14:00:00,6780.0,6780.0,6750.0,6780.0,2236.0
2017-06-02 15:00:00,6750.0,6780.0,6750.0,6780.0,177.0
2017-06-05 09:00:00,6860.0,6870.0,6800.0,6870.0,466.0
2017-06-05 10:00:00,6810.0,6840.0,6810.0,6840.0,147.0
2017-06-05 11:00:00,6840.0,6860.0,6810.0,6860.0,577.0
2017-06-05 12:00:00,6800.0,6810.0,6800.0,6810.0,377.0
2017-06-05 13:00:00,6810.0,6810.0,6790.0,6790.0,307.0
2017-06-05 14:00:00,6810.0,6830.0,6810.0,6820.0,215.0
2017-06-05 15:00:00,6770.0,6830.0,6770.0,6790.0,738.0
2017-06-07 09:00:00,6870.0,6900.0,6870.0,6900.0,1549.0
2017-06-07 10:00:00,6900.0,6900.0,6830.0,6890.0,1880.0
2017-06-07 11:00:00,6880.0,6930.0,6880.0,6930.0,773.0
2017-06-07 12:00:00,6900.0,6940.0,6900.0,6930.0,328.0
2017-06-07 13:00:00,6930.0,6930.0,6890.0,6930.0,4483.0
2017-06-07 14:00:00,6920.0,6930.0,6900.0,6920.0,2048.0
2017-06-07 15:00:00,6930.0,6930.0,6870.0,6870.0,492.0
2017-06-08 09:00:00,6830.0,6850.0,6820.0,6850.0,22.0
2017-06-08 10:00:00,6830.0,6840.0,6830.0,6840.0,85.0
2017-06-08 11:00:00,6820.0,6860.0,6820.0,6860.0,196.0
2017-06-08 12:00:00,6840.0,6910.0,6840.0,6900.0,1223.0
2017-06-08 13:00:00,6900.0,6900.0,6840.0,6890.0,4069.0
2017-06-08 14:00:00,6900.0,6900.0,6850.0,6900.0,577.0
2017-06-08 15:00:00,6830.0,6860.0,6800.0,6810.0,772.0
2017-06-09 09:00:00,6890.0,6930.0,6830.0,6830.0,2274.0
2017-06-09 10:00:00,6850.0,6850.0,6810.0,6850.0,1118.0
2017-06-09 11:00:00,6850.0,6910.0,6840.0,6910.0,2393.0
2017-06-09 12:00:00,6920.0,6940.0,6880.0,6900.0,546.0
2017-06-09 13:00:00,6890.0,6900.0,6850.0,6900.0,662.0
2017-06-09 14:00:00,6870.0,6900.0,6860.0,6890.0,1201.0
2017-06-09 15:00:00,6860.0,6890.0,6860.0,6860.0,313.0
2017-06-12 09:00:00,6890.0,6900.0,6860.0,6900.0,1301.0
2017-06-12 10:00:00,6880.0,6900.0,6880.0,6900.0,490.0
2017-06-12 11:00:00,6860.0,6880.0,6860.0,6860.0,563.0
2017-06-12 12:00:00,6810.0,6910.0,6810.0,6820.0,1036.0
2017-06-12 13:00:00,6870.0,6890.0,6860.0,6880.0,1220.0
2017-06-12 14:00:00,6820.0,6880.0,6820.0,6880.0,101.0
2017-06-12 15:00:00,6860.0,6880.0,6860.0,6880.0,3.0
2017-06-13 09:00:00,6900.0,6920.0,6890.0,6920.0,159.0
2017-06-13 10:00:00,6910.0,6910.0,6900.0,6900.0,115.0
2017-06-13 11:00:00,6900.0,6900.0,6900.0,6900.0,16.0
2017-06-13 12:00:00,6900.0,6960.0,6900.0,6910.0,882.0
2017-06-13 13:00:00,6930.0,6930.0,6880.0,6910.0,483.0
2017-06-13 14:00:00,6910.0,6910.0,6900.0,6900.0,401.0
2017-06-13 15:00:00,6910.0,6930.0,6890.0,6930.0,2050.0
2017-06-14 09:00:00,6840.0,6900.0,6830.0,6900.0,143.0
2017-06-14 10:00:00,6860.0,6890.0,6840.0,6890.0,976.0
2017-06-14 11:00:00,6900.0,6900.0,6880.0,6880.0,103.0
2017-06-14 12:00:00,6880.0,6900.0,6880.0,6890.0,132.0
2017-06-14 13:00:00,6890.0,6890.0,6870.0,6880.0,132.0
2017-06-14 14:00:00,6870.0,6870.0,6850.0,6850.0,1238.0
2017-06-14 15:00:00,6860.0,6870.0,6840.0,6840.0,71.0
2017-06-15 09:00:00,6840.0,6840.0,6810.0,6810.0,406.0
2017-06-15 10:00:00,6830.0,6840.0,6820.0,6820.0,324.0
2017-06-15 11:00:00,6830.0,6840.0,6790.0,6800.0,216.0
2017-06-15 12:00:00,6840.0,6840.0,6770.0,6770.0,3182.0
2017-06-15 13:00:00,6820.0,6840.0,6820.0,6840.0,3712.0
2017-06-15 14:00:00,6820.0,6830.0,6770.0,6820.0,624.0
2017-06-15 15:00:00,6810.0,6830.0,6770.0,6830.0,501.0
2017-06-16 09:00:00,6700.0,6900.0,6690.0,6700.0,4356.0
2017-06-16 10:00:00,6700.0,6750.0,6630.0,6700.0,27287.0
2017-06-16 11:00:00,6700.0,6700.0,6680.0,6680.0,337.0
2017-06-16 12:00:00,6700.0,6730.0,6700.0,6730.0,3179.0
2017-06-16 13:00:00,6730.0,6740.0,6700.0,6730.0,500.0
2017-06-16 14:00:00,6740.0,6740.0,6680.0,6730.0,7537.0
2017-06-16 15:00:00,6680.0,6730.0,6680.0,6680.0,939.0
2017-06-19 09:00:00,6670.0,6670.0,6670.0,6670.0,454.0
2017-06-19 10:00:00,6690.0,6730.0,6680.0,6730.0,277.0
2017-06-19 11:00:00,6690.0,6690.0,6690.0,6690.0,1578.0
2017-06-19 12:00:00,6710.0,6740.0,6670.0,6740.0,1563.0
2017-06-19 13:00:00,6690.0,6720.0,6670.0,6720.0,401.0
2017-06-19 14:00:00,6680.0,6770.0,6680.0,6690.0,504.0
2017-06-19 15:00:00,6690.0,6690.0,6680.0,6690.0,16.0
2017-06-20 09:00:00,6670.0,6760.0,6590.0,6670.0,4803.0
2017-06-20 10:00:00,6670.0,6700.0,6650.0,6690.0,2125.0
2017-06-20 11:00:00,6690.0,6700.0,6620.0,6690.0,2769.0
2017-06-20 12:00:00,6690.0,6690.0,6690.0,6690.0,12.0
2017-06-20 13:00:00,6690.0,6690.0,6640.0,6640.0,16.0
2017-06-20 14:00:00,6680.0,6690.0,6640.0,6690.0,823.0
2017-06-20 15:00:00,6690.0,6700.0,6690.0,6700.0,299.0
2017-06-21 09:00:00,6700.0,6700.0,6680.0,6700.0,122.0
2017-06-21 10:00:00,6680.0,6700.0,6660.0,6700.0,630.0
2017-06-21 11:00:00,6670.0,6700.0,6660.0,6700.0,17.0
2017-06-21 12:00:00,6700.0,6700.0,6650.0,6650.0,901.0
2017-06-21 13:00:00,6700.0,6710.0,6660.0,6710.0,180.0
2017-06-21 14:00:00,6680.0,6770.0,6660.0,6750.0,4638.0
2017-06-21 15:00:00,6700.0,6700.0,6650.0,6700.0,4.0
2017-06-22 09:00:00,6710.0,6850.0,6710.0,6710.0,494.0
2017-06-22 10:00:00,6790.0,6810.0,6720.0,6720.0,210.0
2017-06-22 11:00:00,6710.0,6720.0,6710.0,6720.0,114.0
2017-06-22 12:00:00,6710.0,6710.0,6670.0,6690.0,432.0
2017-06-22 13:00:00,6690.0,6700.0,6650.0,6700.0,1400.0
2017-06-22 14:00:00,6700.0,6700.0,6640.0,6640.0,1083.0
2017-06-22 15:00:00,6680.0,6690.0,6680.0,6680.0,83.0
2017-06-23 09:00:00,6670.0,6680.0,6660.0,6670.0,113.0
2017-06-23 10:00:00,6680.0,6680.0,6680.0,6680.0,327.0
2017-06-23 11:00:00,6680.0,6680.0,6640.0,6640.0,507.0
2017-06-23 12:00:00,6700.0,6700.0,6670.0,6670.0,42.0
2017-06-23 13:00:00,6720.0,6720.0,6660.0,6700.0,2322.0
2017-06-23 14:00:00,6680.0,6760.0,6680.0,6750.0,754.0
2017-06-23 15:00:00,6680.0,6690.0,6650.0,6650.0,498.0
2017-06-26 09:00:00,6640.0,6700.0,6640.0,6640.0,735.0
2017-06-26 10:00:00,6650.0,6680.0,6650.0,6680.0,469.0
2017-06-26 11:00:00,6660.0,6700.0,6640.0,6700.0,2585.0
2017-06-26 12:00:00,6700.0,6700.0,6650.0,6700.0,59.0
2017-06-26 13:00:00,6660.0,6690.0,6640.0,6690.0,284.0
2017-06-26 14:00:00,6640.0,6670.0,6630.0,6670.0,871.0
2017-06-27 09:00:00,6640.0,6640.0,6610.0,6620.0,1382.0
2017-06-27 10:00:00,6640.0,6650.0,6620.0,6640.0,2507.0
2017-06-27 11:00:00,6650.0,6670.0,6640.0,6670.0,479.0
2017-06-27 12:00:00,6670.0,6670.0,6650.0,6650.0,610.0
2017-06-27 13:00:00,6640.0,6670.0,6640.0,6640.0,13.0
2017-06-27 14:00:00,6670.0,6670.0,6640.0,6640.0,1873.0
2017-06-27 15:00:00,6640.0,6670.0,6640.0,6670.0,157.0
2017-06-28 09:00:00,6700.0,6700.0,6650.0,6650.0,124.0
2017-06-28 10:00:00,6640.0,6720.0,6640.0,6710.0,1403.0
2017-06-28 11:00:00,6640.0,6640.0,6630.0,6640.0,707.0
2017-06-28 12:00:00,6620.0,6680.0,6590.0,6680.0,3081.0
2017-06-28 13:00:00,6680.0,6680.0,6680.0,6680.0,11.0
2017-06-28 14:00:00,6630.0,6680.0,6600.0,6640.0,8411.0
2017-06-28 15:00:00,6660.0,6660.0,6630.0,6630.0,4500.0
2017-06-29 09:00:00,6700.0,6730.0,6640.0,6710.0,329.0
2017-06-29 10:00:00,6700.0,6840.0,6700.0,6800.0,6958.0
2017-06-29 11:00:00,6800.0,6800.0,6760.0,6800.0,310.0
2017-06-29 12:00:00,6790.0,6800.0,6740.0,6780.0,198.0
2017-06-29 13:00:00,6780.0,6800.0,6780.0,6800.0,613.0
2017-06-29 14:00:00,6750.0,6800.0,6750.0,6800.0,352.0
2017-06-29 15:00:00,6800.0,6800.0,6800.0,6800.0,11.0
2017-06-30 09:00:00,6770.0,6770.0,6750.0,6750.0,1162.0
2017-06-30 10:00:00,6750.0,6780.0,6740.0,6760.0,1906.0
2017-06-30 11:00:00,6780.0,6780.0,6760.0,6760.0,1152.0
2017-06-30 12:00:00,6770.0,6780.0,6730.0,6770.0,244.0
2017-06-30 13:00:00,6770.0,6780.0,6770.0,6780.0,145.0
2017-06-30 14:00:00,6770.0,6780.0,6760.0,6760.0,796.0
2017-06-30 15:00:00,6800.0,6820.0,6700.0,6780.0,2309.0
2017-07-03 09:00:00,6800.0,6840.0,6700.0,6770.0,2646.0
2017-07-03 10:00:00,6770.0,6800.0,6760.0,6760.0,1045.0
2017-07-03 11:00:00,6790.0,6810.0,6760.0,6810.0,1547.0
2017-07-03 12:00:00,6790.0,6830.0,6760.0,6800.0,992.0
2017-07-03 13:00:00,6800.0,6820.0,6740.0,6790.0,2605.0
2017-07-03 14:00:00,6800.0,6830.0,6790.0,6810.0,2958.0
2017-07-04 09:00:00,6750.0,6790.0,6750.0,6790.0,447.0
2017-07-04 10:00:00,6840.0,6840.0,6810.0,6820.0,294.0
2017-07-04 11:00:00,6790.0,6790.0,6790.0,6790.0,10.0
2017-07-04 12:00:00,6800.0,6820.0,6760.0,6820.0,688.0
2017-07-04 13:00:00,6820.0,6820.0,6810.0,6810.0,504.0
2017-07-04 14:00:00,6790.0,6810.0,6770.0,6770.0,3378.0
2017-07-04 15:00:00,6780.0,6800.0,6750.0,6750.0,6746.0
2017-07-05 09:00:00,6820.0,6850.0,6800.0,6820.0,3142.0
2017-07-05 10:00:00,6820.0,6820.0,6810.0,6810.0,379.0
2017-07-05 11:00:00,6810.0,6940.0,6770.0,6850.0,7427.0
2017-07-05 12:00:00,6820.0,6880.0,6760.0,6790.0,191.0
2017-07-05 13:00:00,6810.0,6810.0,6750.0,6760.0,1238.0
2017-07-05 14:00:00,6790.0,6820.0,6770.0,6820.0,926.0
2017-07-05 15:00:00,6810.0,6810.0,6810.0,6810.0,2.0
2017-07-06 09:00:00,6790.0,6880.0,6750.0,6800.0,636.0
2017-07-06 10:00:00,6810.0,6810.0,6810.0,6810.0,1.0
2017-07-06 11:00:00,6810.0,6820.0,6800.0,6820.0,241.0
2017-07-06 12:00:00,6810.0,6810.0,6800.0,6800.0,3674.0
2017-07-06 13:00:00,6800.0,6810.0,6800.0,6810.0,201.0
2017-07-06 14:00:00,6820.0,6820.0,6820.0,6820.0,8.0
2017-07-06 15:00:00,6810.0,6880.0,6810.0,6870.0,452.0
2017-07-07 09:00:00,6840.0,6870.0,6840.0,6870.0,78.0
2017-07-07 10:00:00,6860.0,6880.0,6840.0,6870.0,3752.0
2017-07-07 11:00:00,6850.0,6860.0,6850.0,6860.0,230.0
2017-07-07 12:00:00,6840.0,6870.0,6830.0,6870.0,452.0
2017-07-07 13:00:00,6850.0,6870.0,6820.0,6860.0,6007.0
2017-07-07 14:00:00,6860.0,6870.0,6820.0,6840.0,7869.0
2017-07-07 15:00:00,6820.0,6870.0,6820.0,6870.0,500.0
2017-07-10 09:00:00,6870.0,6870.0,6810.0,6840.0,961.0
2017-07-10 10:00:00,6840.0,6850.0,6820.0,6820.0,3591.0
2017-07-10 11:00:00,6820.0,6820.0,6810.0,6810.0,335.0
2017-07-10 12:00:00,6810.0,6820.0,6810.0,6810.0,908.0
2017-07-10 13:00:00,6810.0,6810.0,6790.0,6790.0,3272.0
2017-07-10 14:00:00,6790.0,6840.0,6790.0,6840.0,2924.0
2017-07-10 15:00:00,6810.0,6840.0,6780.0,6840.0,204.0
2017-07-11 09:00:00,6740.0,6770.0,6680.0,6760.0,838.0
2017-07-11 10:00:00,6750.0,6750.0,6750.0,6750.0,1.0
2017-07-11 11:00:00,6770.0,6780.0,6760.0,6760.0,560.0
2017-07-11 12:00:00,6760.0,6760.0,6710.0,6750.0,596.0
2017-07-11 13:00:00,6770.0,6770.0,6760.0,6760.0,65.0
2017-07-11 14:00:00,6800.0,6880.0,6740.0,6760.0,1837.0
2017-07-11 15:00:00,6720.0,6770.0,6690.0,6760.0,1412.0
2017-07-12 09:00:00,6840.0,6840.0,6720.0,6720.0,1673.0
2017-07-12 10:00:00,6780.0,6780.0,6760.0,6760.0,3.0
2017-07-12 11:00:00,6740.0,6740.0,6710.0,6710.0,43.0
2017-07-12 12:00:00,6710.0,6770.0,6710.0,6770.0,1216.0
2017-07-12 13:00:00,6750.0,6770.0,6740.0,6770.0,65.0
2017-07-12 14:00:00,6730.0,6770.0,6730.0,6770.0,336.0
2017-07-13 09:00:00,6710.0,6750.0,6700.0,6750.0,501.0
2017-07-13 10:00:00,6750.0,6820.0,6750.0,6820.0,437.0
2017-07-13 11:00:00,6720.0,6770.0,6680.0,6760.0,1462.0
2017-07-13 12:00:00,6740.0,6740.0,6740.0,6740.0,2008.0
2017-07-13 13:00:00,6760.0,6760.0,6740.0,6740.0,57.0
2017-07-13 14:00:00,6770.0,6770.0,6760.0,6760.0,459.0
2017-07-13 15:00:00,6740.0,6750.0,6690.0,6750.0,1329.0
2017-07-14 09:00:00,6720.0,6760.0,6690.0,6760.0,73.0
2017-07-14 10:00:00,6790.0,6790.0,6720.0,6720.0,22.0
2017-07-14 11:00:00,6780.0,6780.0,6720.0,6720.0,226.0
2017-07-14 12:00:00,6740.0,6740.0,6740.0,6740.0,46.0
2017-07-14 13:00:00,6740.0,6740.0,6730.0,6730.0,429.0
2017-07-14 14:00:00,6700.0,6700.0,6700.0,6700.0,101.0
2017-07-17 09:00:00,6690.0,6690.0,6680.0,6680.0,280.0
2017-07-17 10:00:00,6680.0,6680.0,6680.0,6680.0,6.0
2017-07-17 11:00:00,6690.0,6690.0,6690.0,6690.0,174.0
2017-07-17 12:00:00,6750.0,6750.0,6620.0,6690.0,1451.0
2017-07-17 13:00:00,6690.0,6690.0,6690.0,6690.0,1000.0
2017-07-17 14:00:00,6690.0,6690.0,6690.0,6690.0,1.0
2017-07-17 15:00:00,6690.0,6690.0,6680.0,6680.0,327.0
2017-07-18 09:00:00,6670.0,6670.0,6670.0,6670.0,132.0
2017-07-18 10:00:00,6660.0,6670.0,6660.0,6670.0,18.0
2017-07-18 11:00:00,6670.0,6670.0,6670.0,6670.0,30.0
2017-07-18 12:00:00,6640.0,6640.0,6640.0,6640.0,10.0
2017-07-18 13:00:00,6630.0,6700.0,6630.0,6700.0,115.0
2017-07-18 14:00:00,6700.0,6740.0,6600.0,6700.0,1043.0
2017-07-18 15:00:00,6680.0,6690.0,6650.0,6670.0,85.0
2017-07-19 09:00:00,6680.0,6700.0,6680.0,6690.0,54.0
2017-07-19 10:00:00,6650.0,6670.0,6650.0,6660.0,2987.0
2017-07-19 11:00:00,6660.0,6700.0,6660.0,6700.0,270.0
2017-07-19 12:00:00,6690.0,6850.0,6690.0,6840.0,195.0
2017-07-19 13:00:00,6690.0,6800.0,6690.0,6800.0,191.0
2017-07-19 14:00:00,6780.0,6780.0,6720.0,6720.0,1504.0
2017-07-20 09:00:00,6770.0,6780.0,6770.0,6780.0,171.0
2017-07-20 10:00:00,6750.0,6810.0,6750.0,6780.0,567.0
2017-07-20 11:00:00,6750.0,6840.0,6740.0,6840.0,554.0
2017-07-20 12:00:00,6850.0,6870.0,6720.0,6820.0,780.0
2017-07-20 13:00:00,6740.0,6740.0,6730.0,6730.0,503.0
2017-07-20 14:00:00,6850.0,6860.0,6730.0,6740.0,1019.0
2017-07-20 15:00:00,6730.0,6740.0,6720.0,6740.0,2398.0
2017-07-21 09:00:00,6830.0,6890.0,6800.0,6880.0,3461.0
2017-07-21 10:00:00,6800.0,6840.0,6800.0,6800.0,1643.0
2017-07-21 11:00:00,6770.0,6840.0,6770.0,6840.0,1749.0
2017-07-21 12:00:00,6760.0,6780.0,6760.0,6780.0,204.0
2017-07-21 13:00:00,6800.0,6840.0,6800.0,6840.0,898.0
2017-07-21 14:00:00,6780.0,6800.0,6700.0,6760.0,408.0
2017-07-24 09:00:00,6900.0,6900.0,6790.0,6890.0,91.0
2017-07-24 10:00:00,6870.0,6870.0,6870.0,6870.0,10.0
2017-07-24 11:00:00,6860.0,6880.0,6850.0,6850.0,103.0
