Datetime,Open,High,Low,Close,Volume
2017-02-07 12:00:00,3366.0,3430.0,3279.0,3325.0,73008.0
2017-02-07 13:00:00,3325.0,3384.0,3297.0,3361.0,18269.0
2017-02-07 14:00:00,3338.0,3357.0,3288.0,3297.0,9004.0
2017-02-07 15:00:00,3293.0,3357.0,3274.0,3352.0,19786.0
2017-02-08 09:00:00,3283.0,3348.0,3238.0,3242.0,19287.0
2017-02-08 10:00:00,3261.0,3261.0,3219.0,3219.0,13446.0
2017-02-08 11:00:00,3274.0,3320.0,3238.0,3288.0,12862.0
2017-02-08 12:00:00,3361.0,3366.0,3265.0,3288.0,27736.0
2017-02-08 13:00:00,3256.0,3444.0,3256.0,3261.0,72034.0
2017-02-08 14:00:00,3288.0,3293.0,3215.0,3256.0,22100.0
2017-02-08 15:00:00,3261.0,3311.0,3242.0,3270.0,6366.0
2017-02-09 09:00:00,3219.0,3261.0,3187.0,3201.0,11020.0
2017-02-09 10:00:00,3201.0,3215.0,3169.0,3178.0,15135.0
2017-02-09 11:00:00,3173.0,3187.0,3141.0,3164.0,5670.0
2017-02-09 12:00:00,3164.0,3187.0,3155.0,3155.0,2783.0
2017-02-09 13:00:00,3160.0,3187.0,3123.0,3132.0,9116.0
2017-02-09 14:00:00,3155.0,3192.0,3123.0,3164.0,6308.0
2017-02-09 15:00:00,3164.0,3173.0,3091.0,3150.0,15607.0
2017-02-10 09:00:00,3040.0,3040.0,3004.0,3008.0,14202.0
2017-02-10 10:00:00,3027.0,3063.0,2999.0,3017.0,17108.0
2017-02-10 11:00:00,3027.0,3086.0,3017.0,3022.0,26811.0
2017-02-10 12:00:00,3150.0,3150.0,3059.0,3068.0,38043.0
2017-02-10 13:00:00,3063.0,3063.0,2981.0,3008.0,45762.0
2017-02-10 14:00:00,3068.0,3095.0,3045.0,3050.0,17574.0
2017-02-10 15:00:00,3013.0,3040.0,3008.0,3036.0,7769.0
2017-02-13 09:00:00,3013.0,3017.0,2976.0,3017.0,14274.0
2017-02-13 10:00:00,2995.0,3022.0,2995.0,3004.0,8316.0
2017-02-13 11:00:00,2999.0,3017.0,2972.0,3017.0,4986.0
2017-02-13 12:00:00,3027.0,3031.0,2967.0,2995.0,15781.0
2017-02-13 13:00:00,2972.0,3027.0,2972.0,3022.0,6153.0
2017-02-13 14:00:00,2995.0,2995.0,2972.0,2972.0,10129.0
2017-02-13 15:00:00,3017.0,3017.0,2981.0,3008.0,3118.0
2017-02-14 09:00:00,2990.0,3004.0,2962.0,2990.0,11724.0
2017-02-14 10:00:00,2981.0,3008.0,2972.0,3008.0,5591.0
2017-02-14 11:00:00,3008.0,3017.0,2999.0,2999.0,5679.0
2017-02-14 12:00:00,2990.0,3013.0,2981.0,2990.0,10498.0
2017-02-14 13:00:00,2990.0,3004.0,2981.0,3004.0,3292.0
2017-02-14 14:00:00,2985.0,2999.0,2962.0,2967.0,10884.0
2017-02-14 15:00:00,2990.0,2990.0,2972.0,2990.0,4717.0
2017-02-15 09:00:00,2939.0,2953.0,2930.0,2930.0,7723.0
2017-02-15 10:00:00,2953.0,2976.0,2930.0,2944.0,23353.0
2017-02-15 11:00:00,2967.0,2981.0,2953.0,2976.0,7026.0
2017-02-15 12:00:00,2990.0,2999.0,2967.0,2995.0,5976.0
2017-02-15 13:00:00,2985.0,2985.0,2962.0,2972.0,10011.0
2017-02-15 14:00:00,2995.0,2995.0,2972.0,2985.0,7623.0
2017-02-15 15:00:00,2967.0,2981.0,2962.0,2967.0,3978.0
2017-02-16 09:00:00,2935.0,2999.0,2926.0,2962.0,25901.0
2017-02-16 10:00:00,2958.0,2976.0,2953.0,2958.0,3495.0
2017-02-16 11:00:00,2967.0,2972.0,2953.0,2972.0,4356.0
2017-02-16 12:00:00,2976.0,2976.0,2958.0,2972.0,3098.0
2017-02-16 13:00:00,2976.0,2995.0,2953.0,2990.0,5677.0
2017-02-16 14:00:00,2985.0,2990.0,2953.0,2967.0,5663.0
2017-02-16 15:00:00,2967.0,2985.0,2967.0,2985.0,1286.0
2017-02-17 09:00:00,2995.0,3017.0,2985.0,3017.0,1890.0
2017-02-17 10:00:00,2999.0,2999.0,2990.0,2990.0,3133.0
2017-02-17 11:00:00,2990.0,2995.0,2976.0,2995.0,6591.0
2017-02-17 12:00:00,2995.0,3004.0,2990.0,3004.0,1049.0
2017-02-17 13:00:00,2967.0,3004.0,2967.0,3004.0,9775.0
2017-02-17 14:00:00,2981.0,3008.0,2962.0,2967.0,9019.0
2017-02-17 15:00:00,2999.0,3004.0,2995.0,2995.0,3224.0
2017-02-20 09:00:00,2976.0,2995.0,2976.0,2976.0,1680.0
2017-02-20 10:00:00,2990.0,3008.0,2981.0,2985.0,4841.0
2017-02-20 11:00:00,2985.0,3008.0,2976.0,3004.0,2221.0
2017-02-20 12:00:00,2981.0,2999.0,2981.0,2981.0,982.0
2017-02-20 13:00:00,2985.0,3022.0,2981.0,2999.0,2974.0
2017-02-20 14:00:00,2990.0,3017.0,2985.0,3008.0,1304.0
2017-02-20 15:00:00,2999.0,3045.0,2962.0,3004.0,10517.0
2017-02-21 09:00:00,2972.0,2981.0,2967.0,2981.0,3398.0
2017-02-21 10:00:00,2990.0,2990.0,2949.0,2981.0,5102.0
2017-02-21 11:00:00,2958.0,2976.0,2935.0,2967.0,18276.0
2017-02-21 12:00:00,2967.0,2967.0,2953.0,2953.0,1419.0
2017-02-21 13:00:00,2953.0,2972.0,2935.0,2944.0,6934.0
2017-02-21 14:00:00,2944.0,2967.0,2935.0,2939.0,3754.0
2017-02-21 15:00:00,2939.0,2976.0,2939.0,2976.0,3348.0
2017-02-22 09:00:00,2917.0,2935.0,2898.0,2917.0,5079.0
2017-02-22 10:00:00,2903.0,2907.0,2866.0,2866.0,15296.0
2017-02-22 11:00:00,2907.0,2917.0,2898.0,2917.0,2903.0
2017-02-22 12:00:00,2976.0,2990.0,2926.0,2949.0,7416.0
2017-02-22 13:00:00,2935.0,2939.0,2903.0,2903.0,14729.0
2017-02-22 14:00:00,2949.0,2949.0,2926.0,2930.0,8831.0
2017-02-22 15:00:00,2898.0,2944.0,2884.0,2912.0,59706.0
2017-02-23 09:00:00,2871.0,2917.0,2871.0,2907.0,11524.0
2017-02-23 10:00:00,2907.0,3027.0,2898.0,2995.0,20756.0
2017-02-23 11:00:00,2995.0,3118.0,2958.0,3008.0,103050.0
2017-02-23 12:00:00,3008.0,3100.0,2972.0,2981.0,39619.0
2017-02-23 13:00:00,2995.0,3040.0,2990.0,3036.0,8401.0
2017-02-23 14:00:00,3031.0,3031.0,2995.0,3017.0,2619.0
2017-02-23 15:00:00,3008.0,3031.0,2995.0,3004.0,11404.0
2017-02-24 09:00:00,2999.0,2999.0,2981.0,2985.0,8911.0
2017-02-24 10:00:00,2995.0,3008.0,2990.0,3004.0,3103.0
2017-02-24 11:00:00,3008.0,3008.0,2985.0,2985.0,4587.0
2017-02-24 12:00:00,3077.0,3164.0,3022.0,3045.0,71674.0
2017-02-24 13:00:00,3004.0,3036.0,2995.0,2995.0,12037.0
2017-02-24 14:00:00,3045.0,3063.0,3004.0,3004.0,28295.0
2017-02-24 15:00:00,2999.0,3017.0,2995.0,3008.0,3560.0
2017-02-27 09:00:00,3050.0,3072.0,3017.0,3036.0,28636.0
2017-02-27 10:00:00,3059.0,3063.0,3027.0,3027.0,12918.0
2017-02-27 11:00:00,3063.0,3137.0,3027.0,3054.0,70441.0
2017-02-27 12:00:00,3072.0,3146.0,3040.0,3045.0,85905.0
2017-02-27 13:00:00,3036.0,3082.0,3036.0,3082.0,12546.0
2017-02-27 14:00:00,3045.0,3045.0,3022.0,3036.0,8251.0
2017-02-27 15:00:00,3077.0,3077.0,3040.0,3063.0,10356.0
2017-02-28 09:00:00,3036.0,3109.0,2999.0,3004.0,23307.0
2017-02-28 10:00:00,3017.0,3017.0,2985.0,3008.0,8389.0
2017-02-28 11:00:00,2990.0,3013.0,2981.0,3004.0,4487.0
2017-02-28 12:00:00,2981.0,3004.0,2981.0,2985.0,2309.0
2017-02-28 13:00:00,2999.0,3013.0,2985.0,3013.0,4237.0
2017-02-28 14:00:00,3013.0,3040.0,3008.0,3040.0,15099.0
2017-02-28 15:00:00,3027.0,3050.0,3027.0,3027.0,5672.0
2017-03-02 09:00:00,3036.0,3045.0,3027.0,3040.0,15666.0
2017-03-02 10:00:00,3040.0,3040.0,3027.0,3027.0,5837.0
2017-03-02 11:00:00,3068.0,3068.0,3036.0,3050.0,5884.0
2017-03-02 12:00:00,3050.0,3059.0,3017.0,3036.0,5174.0
2017-03-02 13:00:00,3040.0,3095.0,3031.0,3054.0,10391.0
2017-03-02 14:00:00,3036.0,3040.0,3022.0,3040.0,13131.0
2017-03-02 15:00:00,3054.0,3068.0,3050.0,3068.0,5947.0
2017-03-03 09:00:00,3027.0,3082.0,2958.0,2985.0,20757.0
2017-03-03 10:00:00,2985.0,3040.0,2958.0,2990.0,9767.0
2017-03-03 11:00:00,2990.0,2995.0,2972.0,2990.0,5396.0
2017-03-03 12:00:00,2972.0,2999.0,2972.0,2995.0,3030.0
2017-03-03 13:00:00,2995.0,2995.0,2976.0,2981.0,1483.0
2017-03-03 14:00:00,2985.0,3013.0,2976.0,2990.0,3772.0
2017-03-03 15:00:00,2985.0,3013.0,2981.0,2985.0,3388.0
2017-03-06 09:00:00,3017.0,3017.0,2999.0,3008.0,564.0
2017-03-06 10:00:00,3017.0,3017.0,2999.0,3017.0,1920.0
2017-03-06 11:00:00,3022.0,3027.0,2990.0,3017.0,4764.0
2017-03-06 12:00:00,3013.0,3031.0,2995.0,3022.0,9270.0
2017-03-06 13:00:00,2972.0,3027.0,2962.0,3017.0,4891.0
2017-03-06 14:00:00,2912.0,2972.0,2912.0,2935.0,4812.0
2017-03-06 15:00:00,3022.0,3027.0,3008.0,3017.0,9633.0
2017-03-07 09:00:00,3004.0,3008.0,2962.0,2985.0,306.0
2017-03-07 10:00:00,3008.0,3008.0,2958.0,2981.0,3848.0
2017-03-07 11:00:00,2985.0,3008.0,2930.0,3008.0,7664.0
2017-03-07 12:00:00,2999.0,3004.0,2962.0,2967.0,2831.0
2017-03-07 13:00:00,2967.0,2995.0,2962.0,2962.0,566.0
2017-03-07 14:00:00,2962.0,2985.0,2962.0,2967.0,2327.0
2017-03-07 15:00:00,2967.0,2990.0,2953.0,2990.0,2020.0
2017-03-08 09:00:00,3017.0,3022.0,2995.0,3022.0,1951.0
2017-03-08 10:00:00,3017.0,3022.0,2985.0,3022.0,4125.0
2017-03-08 11:00:00,3022.0,3036.0,2981.0,2985.0,7246.0
2017-03-08 12:00:00,2958.0,3054.0,2939.0,3031.0,5074.0
2017-03-08 13:00:00,3040.0,3040.0,3013.0,3040.0,3179.0
2017-03-08 14:00:00,3022.0,3068.0,3008.0,3017.0,41576.0
2017-03-08 15:00:00,3036.0,3036.0,3022.0,3022.0,123.0
2017-03-09 09:00:00,3091.0,3091.0,2990.0,2990.0,12781.0
2017-03-09 10:00:00,3022.0,3027.0,2990.0,3027.0,12001.0
2017-03-09 11:00:00,3022.0,3045.0,3017.0,3027.0,7479.0
2017-03-09 12:00:00,3036.0,3036.0,3027.0,3031.0,163.0
2017-03-09 13:00:00,3027.0,3027.0,2990.0,2990.0,2655.0
2017-03-09 14:00:00,3004.0,3017.0,2995.0,3017.0,6571.0
2017-03-09 15:00:00,3017.0,3022.0,2999.0,3004.0,2496.0
2017-03-10 09:00:00,3068.0,3068.0,3036.0,3068.0,5178.0
2017-03-10 10:00:00,3045.0,3077.0,3045.0,3072.0,17535.0
2017-03-10 11:00:00,3036.0,3045.0,3017.0,3045.0,3283.0
2017-03-10 12:00:00,3040.0,3045.0,2949.0,3036.0,12873.0
2017-03-10 13:00:00,2990.0,3072.0,2839.0,3045.0,52875.0
2017-03-10 14:00:00,2995.0,2999.0,2949.0,2999.0,12626.0
2017-03-10 15:00:00,3004.0,3031.0,2944.0,2967.0,15397.0
2017-03-13 09:00:00,3118.0,3279.0,3109.0,3261.0,203290.0
2017-03-13 10:00:00,3256.0,3261.0,3205.0,3224.0,29005.0
2017-03-13 11:00:00,3224.0,3233.0,3210.0,3224.0,8808.0
2017-03-13 12:00:00,3224.0,3228.0,3201.0,3210.0,6526.0
2017-03-13 13:00:00,3210.0,3233.0,3196.0,3224.0,16668.0
2017-03-13 14:00:00,3219.0,3233.0,3210.0,3233.0,18704.0
2017-03-13 15:00:00,3233.0,3238.0,3219.0,3238.0,14296.0
2017-03-14 09:00:00,3173.0,3201.0,3164.0,3187.0,6137.0
2017-03-14 10:00:00,3196.0,3201.0,3169.0,3173.0,2183.0
2017-03-14 11:00:00,3187.0,3201.0,3183.0,3201.0,12416.0
2017-03-14 12:00:00,3205.0,3210.0,3137.0,3192.0,18175.0
2017-03-14 13:00:00,3169.0,3205.0,3137.0,3205.0,14963.0
2017-03-14 14:00:00,3283.0,3283.0,3137.0,3164.0,37544.0
2017-03-14 15:00:00,3192.0,3210.0,3164.0,3169.0,5801.0
2017-03-15 09:00:00,3256.0,3256.0,3187.0,3228.0,24850.0
2017-03-15 10:00:00,3228.0,3297.0,3210.0,3238.0,68909.0
2017-03-15 11:00:00,3228.0,3306.0,3228.0,3302.0,53998.0
2017-03-15 12:00:00,3283.0,3430.0,3187.0,3384.0,293017.0
2017-03-15 13:00:00,3393.0,3499.0,3293.0,3306.0,398509.0
2017-03-15 14:00:00,3306.0,3426.0,3256.0,3265.0,114532.0
2017-03-15 15:00:00,3256.0,3279.0,3238.0,3247.0,27066.0
2017-03-16 09:00:00,3444.0,3444.0,3393.0,3403.0,105465.0
2017-03-16 10:00:00,3471.0,3531.0,3430.0,3439.0,156897.0
2017-03-16 11:00:00,3407.0,3458.0,3366.0,3458.0,83686.0
2017-03-16 12:00:00,3398.0,3829.0,3384.0,3572.0,2017287.0
2017-03-16 13:00:00,3361.0,3403.0,3325.0,3398.0,81087.0
2017-03-16 14:00:00,3265.0,3407.0,3265.0,3361.0,122678.0
2017-03-16 15:00:00,3572.0,3572.0,3458.0,3476.0,366593.0
2017-03-17 09:00:00,3453.0,3458.0,3421.0,3435.0,31991.0
2017-03-17 10:00:00,3458.0,3476.0,3430.0,3458.0,28298.0
2017-03-17 11:00:00,3435.0,3559.0,3430.0,3559.0,113544.0
2017-03-17 12:00:00,3458.0,3471.0,3439.0,3444.0,20336.0
2017-03-17 13:00:00,3467.0,3494.0,3439.0,3467.0,39539.0
2017-03-17 14:00:00,3485.0,3508.0,3426.0,3467.0,87902.0
2017-03-17 15:00:00,3444.0,3485.0,3439.0,3462.0,17139.0
2017-03-20 09:00:00,3568.0,3604.0,3467.0,3490.0,144687.0
2017-03-20 10:00:00,3494.0,3531.0,3453.0,3458.0,30341.0
2017-03-20 11:00:00,3458.0,3540.0,3439.0,3513.0,45781.0
2017-03-20 12:00:00,3508.0,3549.0,3504.0,3531.0,39396.0
2017-03-20 13:00:00,3522.0,3531.0,3476.0,3490.0,24070.0
2017-03-20 14:00:00,3490.0,3517.0,3481.0,3485.0,22739.0
2017-03-20 15:00:00,3490.0,3490.0,3444.0,3453.0,32401.0
2017-03-21 09:00:00,3393.0,3416.0,3366.0,3384.0,22568.0
2017-03-21 10:00:00,3426.0,3426.0,3366.0,3393.0,43997.0
2017-03-21 11:00:00,3384.0,3393.0,3329.0,3389.0,32992.0
2017-03-21 12:00:00,3416.0,3449.0,3393.0,3430.0,10852.0
2017-03-21 13:00:00,3421.0,3504.0,3412.0,3494.0,30149.0
2017-03-21 14:00:00,3439.0,3467.0,3393.0,3426.0,24585.0
2017-03-21 15:00:00,3485.0,3499.0,3389.0,3416.0,34211.0
2017-03-22 09:00:00,3352.0,3384.0,3302.0,3371.0,24495.0
2017-03-22 10:00:00,3357.0,3366.0,3320.0,3329.0,6568.0
2017-03-22 11:00:00,3338.0,3380.0,3334.0,3361.0,12013.0
2017-03-22 12:00:00,3361.0,3361.0,3316.0,3329.0,16390.0
2017-03-22 13:00:00,3329.0,3361.0,3320.0,3352.0,7019.0
2017-03-22 14:00:00,3334.0,3352.0,3325.0,3352.0,13148.0
2017-03-22 15:00:00,3352.0,3384.0,3338.0,3343.0,21956.0
2017-03-23 09:00:00,3403.0,3426.0,3384.0,3384.0,30944.0
2017-03-23 10:00:00,3421.0,3476.0,3393.0,3403.0,54861.0
2017-03-23 11:00:00,3485.0,3559.0,3416.0,3426.0,200871.0
2017-03-23 12:00:00,3375.0,3389.0,3302.0,3389.0,25403.0
2017-03-23 13:00:00,3389.0,3389.0,3343.0,3357.0,14203.0
2017-03-23 14:00:00,3412.0,3499.0,3352.0,3393.0,114769.0
2017-03-23 15:00:00,3352.0,3650.0,3343.0,3490.0,377462.0
2017-03-24 09:00:00,3357.0,3375.0,3338.0,3366.0,16430.0
2017-03-24 10:00:00,3366.0,3375.0,3334.0,3334.0,16128.0
2017-03-24 11:00:00,3403.0,3407.0,3348.0,3357.0,26054.0
2017-03-24 12:00:00,3393.0,3453.0,3375.0,3393.0,48137.0
2017-03-24 13:00:00,3393.0,3430.0,3380.0,3421.0,17414.0
2017-03-24 14:00:00,3384.0,3421.0,3375.0,3403.0,11109.0
2017-03-24 15:00:00,3467.0,3504.0,3371.0,3393.0,88465.0
2017-03-27 09:00:00,3485.0,4334.0,3485.0,4334.0,4290533.0
2017-03-27 10:00:00,4334.0,4334.0,4269.0,4334.0,472449.0
2017-03-27 11:00:00,4334.0,4334.0,4334.0,4334.0,9391.0
2017-03-27 12:00:00,4334.0,4334.0,4334.0,4334.0,12085.0
2017-03-27 13:00:00,4334.0,4334.0,4334.0,4334.0,6202.0
2017-03-27 14:00:00,4334.0,4334.0,4334.0,4334.0,48936.0
2017-03-27 15:00:00,4334.0,4334.0,4334.0,4334.0,3565.0
2017-03-28 09:00:00,4563.0,4567.0,4398.0,4425.0,370421.0
2017-03-28 10:00:00,4467.0,4540.0,4457.0,4494.0,311990.0
2017-03-28 11:00:00,4425.0,4485.0,4375.0,4467.0,454812.0
2017-03-28 12:00:00,4535.0,4687.0,4522.0,4567.0,706930.0
2017-03-28 13:00:00,4531.0,4581.0,4398.0,4503.0,692631.0
2017-03-28 14:00:00,4687.0,4852.0,4476.0,4531.0,3866255.0
2017-03-28 15:00:00,4503.0,4540.0,4467.0,4535.0,266056.0
2017-03-29 09:00:00,4586.0,4760.0,4453.0,4503.0,2020433.0
2017-03-29 10:00:00,4503.0,4545.0,4407.0,4503.0,449163.0
2017-03-29 11:00:00,4499.0,4517.0,4462.0,4471.0,124839.0
2017-03-29 12:00:00,4467.0,4489.0,4412.0,4434.0,159510.0
2017-03-29 13:00:00,4434.0,4531.0,4421.0,4512.0,231431.0
2017-03-29 14:00:00,4508.0,4567.0,4480.0,4531.0,393993.0
2017-03-29 15:00:00,4531.0,4577.0,4499.0,4499.0,399671.0
2017-03-30 09:00:00,4480.0,4503.0,4480.0,4503.0,126643.0
2017-03-30 10:00:00,4425.0,4457.0,4425.0,4457.0,59089.0
2017-03-30 11:00:00,4384.0,4384.0,4384.0,4384.0,66083.0
2017-03-30 12:00:00,4324.0,4334.0,4324.0,4334.0,213432.0
2017-03-30 13:00:00,4421.0,4421.0,4421.0,4421.0,40877.0
2017-03-30 14:00:00,4334.0,4357.0,4334.0,4357.0,121568.0
2017-03-30 15:00:00,4416.0,4416.0,4407.0,4407.0,49217.0
2017-03-31 09:00:00,4577.0,4577.0,4535.0,4535.0,85847.0
2017-03-31 10:00:00,4554.0,4581.0,4554.0,4581.0,117081.0
2017-03-31 11:00:00,4535.0,4577.0,4535.0,4577.0,48238.0
2017-03-31 12:00:00,4572.0,4577.0,4572.0,4577.0,141856.0
2017-03-31 13:00:00,4508.0,4508.0,4508.0,4508.0,44325.0
2017-03-31 14:00:00,4540.0,4540.0,4448.0,4448.0,74970.0
2017-03-31 15:00:00,4508.0,4522.0,4508.0,4522.0,45815.0
2017-04-03 09:00:00,4668.0,4668.0,4581.0,4581.0,122635.0
2017-04-03 10:00:00,4604.0,4622.0,4604.0,4622.0,68179.0
2017-04-03 11:00:00,4586.0,4586.0,4586.0,4586.0,53654.0
2017-04-03 12:00:00,4581.0,4613.0,4581.0,4613.0,49654.0
2017-04-03 13:00:00,4650.0,4696.0,4650.0,4696.0,111885.0
2017-04-03 14:00:00,4760.0,4760.0,4760.0,4760.0,144476.0
2017-04-03 15:00:00,4769.0,4769.0,4769.0,4769.0,235157.0
2017-04-04 09:00:00,3884.0,3939.0,3687.0,3889.0,320003.0
2017-04-04 10:00:00,4155.0,4219.0,4063.0,4068.0,196309.0
2017-04-04 11:00:00,4077.0,4113.0,3870.0,3880.0,291402.0
2017-04-04 12:00:00,4334.0,4334.0,3990.0,4118.0,418116.0
2017-04-04 13:00:00,4123.0,4173.0,4031.0,4155.0,126471.0
2017-04-04 14:00:00,4476.0,4480.0,4320.0,4338.0,210293.0
2017-04-04 15:00:00,4613.0,4696.0,4347.0,4476.0,721518.0
2017-04-05 09:00:00,4104.0,4104.0,4036.0,4058.0,147036.0
2017-04-05 10:00:00,4031.0,4141.0,4003.0,4109.0,243482.0
2017-04-05 11:00:00,4026.0,4040.0,3944.0,4026.0,151027.0
2017-04-05 12:00:00,3852.0,4118.0,3829.0,4013.0,955375.0
2017-04-05 13:00:00,4146.0,4182.0,4040.0,4045.0,192711.0
2017-04-05 14:00:00,4013.0,4251.0,3990.0,4146.0,613209.0
2017-04-05 15:00:00,4049.0,4100.0,4022.0,4031.0,59940.0
2017-04-06 09:00:00,4104.0,4150.0,3439.0,3696.0,596501.0
2017-04-06 10:00:00,3705.0,3770.0,3646.0,3714.0,251257.0
2017-04-06 11:00:00,3701.0,3760.0,3687.0,3737.0,104707.0
2017-04-06 12:00:00,3737.0,3770.0,3710.0,3719.0,78024.0
2017-04-06 13:00:00,3710.0,3724.0,3646.0,3692.0,94382.0
2017-04-06 14:00:00,3682.0,3742.0,3655.0,3682.0,93815.0
2017-04-06 15:00:00,3687.0,3719.0,3655.0,3714.0,70822.0
2017-04-07 09:00:00,3692.0,3696.0,3659.0,3659.0,57191.0
2017-04-07 10:00:00,3696.0,3701.0,3659.0,3692.0,42733.0
2017-04-07 11:00:00,3687.0,3701.0,3659.0,3696.0,32151.0
2017-04-07 12:00:00,3714.0,3737.0,3623.0,3627.0,158105.0
2017-04-07 13:00:00,3650.0,3664.0,3646.0,3655.0,15710.0
2017-04-07 14:00:00,3632.0,3701.0,3632.0,3650.0,64346.0
2017-04-07 15:00:00,3659.0,3687.0,3646.0,3687.0,20051.0
2017-04-10 09:00:00,3540.0,3728.0,3526.0,3646.0,58207.0
2017-04-10 10:00:00,3646.0,3682.0,3614.0,3618.0,40546.0
2017-04-10 11:00:00,3687.0,3692.0,3494.0,3536.0,104969.0
2017-04-10 12:00:00,3834.0,4072.0,3760.0,3783.0,795685.0
2017-04-10 13:00:00,3788.0,3797.0,3701.0,3742.0,84568.0
2017-04-10 14:00:00,3783.0,3834.0,3779.0,3797.0,73570.0
2017-04-10 15:00:00,3742.0,3747.0,3664.0,3692.0,61590.0
2017-04-11 09:00:00,3609.0,3609.0,3416.0,3458.0,124070.0
2017-04-11 10:00:00,3462.0,3499.0,3435.0,3444.0,56437.0
2017-04-11 11:00:00,3444.0,3444.0,3265.0,3352.0,223040.0
2017-04-11 12:00:00,3352.0,3416.0,3338.0,3384.0,43342.0
2017-04-11 13:00:00,3380.0,3453.0,3366.0,3421.0,65869.0
2017-04-11 14:00:00,3421.0,3444.0,3407.0,3430.0,34740.0
2017-04-11 15:00:00,3426.0,3467.0,3421.0,3467.0,36259.0
2017-04-12 09:00:00,3320.0,3329.0,3288.0,3288.0,37352.0
2017-04-12 10:00:00,3283.0,3302.0,3224.0,3279.0,57693.0
2017-04-12 11:00:00,3320.0,3329.0,3288.0,3320.0,43899.0
2017-04-12 12:00:00,3393.0,3435.0,3288.0,3311.0,131290.0
2017-04-12 13:00:00,3348.0,3384.0,3297.0,3380.0,20663.0
2017-04-12 14:00:00,3306.0,3352.0,3288.0,3334.0,29760.0
2017-04-12 15:00:00,3375.0,3375.0,3302.0,3320.0,23650.0
2017-04-13 09:00:00,3219.0,3320.0,3205.0,3242.0,114435.0
2017-04-13 10:00:00,3242.0,3242.0,3146.0,3155.0,110485.0
2017-04-13 11:00:00,3155.0,3210.0,3155.0,3192.0,24416.0
2017-04-13 12:00:00,3192.0,3215.0,3187.0,3215.0,8636.0
2017-04-13 13:00:00,3210.0,3233.0,3205.0,3210.0,15457.0
2017-04-13 14:00:00,3215.0,3279.0,3215.0,3247.0,25864.0
2017-04-13 15:00:00,3265.0,3265.0,3242.0,3242.0,22675.0
2017-04-14 09:00:00,3091.0,3091.0,3072.0,3072.0,40214.0
2017-04-14 10:00:00,3086.0,3100.0,3072.0,3091.0,48857.0
2017-04-14 11:00:00,3082.0,3105.0,3068.0,3091.0,31949.0
2017-04-14 12:00:00,3082.0,3100.0,3077.0,3082.0,23686.0
2017-04-14 13:00:00,3077.0,3118.0,3072.0,3091.0,48569.0
2017-04-14 14:00:00,3205.0,3205.0,3059.0,3077.0,181085.0
2017-04-14 15:00:00,3091.0,3114.0,3072.0,3100.0,42335.0
2017-04-17 09:00:00,3054.0,3164.0,3045.0,3150.0,103597.0
2017-04-17 10:00:00,3150.0,3205.0,3118.0,3160.0,88292.0
2017-04-17 11:00:00,3160.0,3187.0,3155.0,3187.0,28854.0
2017-04-17 12:00:00,3187.0,3196.0,3169.0,3183.0,12339.0
2017-04-17 13:00:00,3178.0,3178.0,3141.0,3169.0,12106.0
2017-04-17 14:00:00,3164.0,3178.0,3141.0,3173.0,18656.0
2017-04-17 15:00:00,3178.0,3178.0,3114.0,3146.0,33022.0
2017-04-18 09:00:00,3123.0,3123.0,3100.0,3118.0,17681.0
2017-04-18 10:00:00,3109.0,3132.0,3091.0,3123.0,33706.0
2017-04-18 11:00:00,3118.0,3173.0,3114.0,3173.0,19319.0
2017-04-18 12:00:00,3141.0,3141.0,3086.0,3128.0,19804.0
2017-04-18 13:00:00,3137.0,3146.0,3072.0,3141.0,102685.0
2017-04-18 14:00:00,3164.0,3247.0,3114.0,3137.0,85347.0
2017-04-18 15:00:00,3128.0,3137.0,3086.0,3109.0,28499.0
2017-04-19 09:00:00,3164.0,3201.0,3118.0,3137.0,46833.0
2017-04-19 10:00:00,3137.0,3155.0,3123.0,3128.0,17495.0
2017-04-19 11:00:00,3128.0,3137.0,3100.0,3128.0,23925.0
2017-04-19 12:00:00,3128.0,3137.0,3105.0,3128.0,8453.0
2017-04-19 13:00:00,3123.0,3160.0,3109.0,3146.0,5366.0
2017-04-19 14:00:00,3146.0,3155.0,3123.0,3155.0,15818.0
2017-04-19 15:00:00,3155.0,3169.0,3150.0,3169.0,16587.0
2017-04-20 09:00:00,3091.0,3095.0,3063.0,3063.0,38953.0
2017-04-20 10:00:00,3086.0,3095.0,3072.0,3095.0,22525.0
2017-04-20 11:00:00,3095.0,3109.0,3082.0,3086.0,12624.0
2017-04-20 12:00:00,3173.0,3215.0,3105.0,3118.0,26077.0
2017-04-20 13:00:00,3086.0,3114.0,3086.0,3109.0,5996.0
2017-04-20 14:00:00,3118.0,3150.0,3077.0,3086.0,35501.0
2017-04-20 15:00:00,3109.0,3114.0,3072.0,3091.0,13541.0
2017-04-21 09:00:00,3004.0,3004.0,2958.0,2981.0,36138.0
2017-04-21 10:00:00,2981.0,2999.0,2962.0,2999.0,30945.0
2017-04-21 11:00:00,2995.0,3013.0,2990.0,3004.0,6542.0
2017-04-21 12:00:00,3072.0,3095.0,2976.0,2976.0,82595.0
2017-04-21 13:00:00,2999.0,3004.0,2962.0,2985.0,49483.0
2017-04-21 14:00:00,2981.0,3004.0,2953.0,2999.0,67591.0
