Datetime,Open,High,Low,Close,Volume
2017-03-30 11:00:00,7090.0,7090.0,7020.0,7020.0,1740.0
2017-03-30 12:00:00,7070.0,7130.0,6980.0,7110.0,10899.0
2017-03-30 13:00:00,7090.0,7110.0,7070.0,7100.0,1045.0
2017-03-30 14:00:00,7110.0,7120.0,7080.0,7100.0,2172.0
2017-03-30 15:00:00,7100.0,7100.0,7060.0,7090.0,177.0
2017-03-31 09:00:00,6950.0,7000.0,6950.0,7000.0,1459.0
2017-03-31 10:00:00,7000.0,7000.0,6950.0,6950.0,2171.0
2017-03-31 11:00:00,7010.0,7010.0,6900.0,6970.0,3776.0
2017-03-31 12:00:00,7050.0,7050.0,6820.0,7030.0,4692.0
2017-03-31 13:00:00,7000.0,7020.0,6990.0,7020.0,840.0
2017-03-31 14:00:00,7020.0,7020.0,6990.0,7000.0,783.0
2017-03-31 15:00:00,7020.0,7020.0,6990.0,6990.0,259.0
2017-04-03 09:00:00,6960.0,7120.0,6960.0,7090.0,18652.0
2017-04-03 10:00:00,7090.0,7120.0,7000.0,7090.0,4368.0
2017-04-03 11:00:00,7090.0,7110.0,7070.0,7110.0,1459.0
2017-04-03 12:00:00,7110.0,7130.0,7100.0,7120.0,5056.0
2017-04-03 13:00:00,7110.0,7160.0,7110.0,7150.0,11250.0
2017-04-03 14:00:00,7150.0,7150.0,7120.0,7140.0,8288.0
2017-04-03 15:00:00,7140.0,7150.0,7130.0,7140.0,608.0
2017-04-04 09:00:00,7300.0,7340.0,7280.0,7300.0,7186.0
2017-04-04 10:00:00,7280.0,7310.0,7260.0,7310.0,2113.0
2017-04-04 11:00:00,7310.0,7340.0,7300.0,7300.0,4414.0
2017-04-04 12:00:00,7350.0,7350.0,7270.0,7280.0,4611.0
2017-04-04 13:00:00,7280.0,7330.0,7260.0,7260.0,1528.0
2017-04-04 14:00:00,7260.0,7350.0,7260.0,7350.0,17191.0
2017-04-04 15:00:00,7140.0,7260.0,7140.0,7260.0,12690.0
2017-04-05 09:00:00,7450.0,7460.0,7440.0,7460.0,3272.0
2017-04-05 10:00:00,7460.0,7470.0,7420.0,7440.0,6646.0
2017-04-05 11:00:00,7430.0,7460.0,7430.0,7450.0,11144.0
2017-04-05 12:00:00,7350.0,7410.0,7320.0,7380.0,8763.0
2017-04-05 13:00:00,7390.0,7420.0,7370.0,7410.0,5194.0
2017-04-05 14:00:00,7380.0,7400.0,7360.0,7390.0,6660.0
2017-04-05 15:00:00,7410.0,7440.0,7380.0,7440.0,7348.0
2017-04-06 09:00:00,7460.0,7460.0,7330.0,7330.0,8168.0
2017-04-06 10:00:00,7330.0,7380.0,7200.0,7320.0,9237.0
2017-04-06 11:00:00,7320.0,7390.0,7310.0,7380.0,1919.0
2017-04-06 12:00:00,7370.0,7450.0,7340.0,7420.0,5538.0
2017-04-06 13:00:00,7410.0,7410.0,7370.0,7370.0,1233.0
2017-04-06 14:00:00,7370.0,7380.0,7360.0,7380.0,1082.0
2017-04-06 15:00:00,7380.0,7450.0,7380.0,7450.0,3383.0
2017-04-07 09:00:00,7400.0,7600.0,7390.0,7600.0,29244.0
2017-04-07 10:00:00,7380.0,7390.0,7350.0,7390.0,6672.0
2017-04-07 11:00:00,7390.0,7400.0,7360.0,7360.0,5272.0
2017-04-07 12:00:00,7450.0,7490.0,7400.0,7400.0,3238.0
2017-04-07 13:00:00,7380.0,7410.0,7380.0,7410.0,839.0
2017-04-07 14:00:00,7400.0,7420.0,7380.0,7390.0,2779.0
2017-04-07 15:00:00,7400.0,7400.0,7370.0,7390.0,3734.0
2017-04-10 09:00:00,7230.0,7250.0,7200.0,7210.0,9124.0
2017-04-10 10:00:00,7210.0,7240.0,7210.0,7240.0,7492.0
2017-04-10 11:00:00,7300.0,7300.0,7220.0,7230.0,7017.0
2017-04-10 12:00:00,7450.0,7480.0,7180.0,7320.0,26308.0
2017-04-10 13:00:00,7290.0,7330.0,7270.0,7290.0,5646.0
2017-04-10 14:00:00,7320.0,7350.0,7290.0,7290.0,7296.0
2017-04-10 15:00:00,7290.0,7300.0,7260.0,7300.0,6885.0
2017-04-11 09:00:00,7190.0,7280.0,7190.0,7250.0,5660.0
2017-04-11 10:00:00,7250.0,7250.0,7230.0,7240.0,2157.0
2017-04-11 11:00:00,7240.0,7250.0,7080.0,7080.0,19555.0
2017-04-11 12:00:00,7110.0,7150.0,7080.0,7150.0,2969.0
2017-04-11 13:00:00,7150.0,7150.0,7130.0,7150.0,894.0
2017-04-11 14:00:00,7140.0,7170.0,7110.0,7150.0,3810.0
2017-04-11 15:00:00,7150.0,7150.0,7120.0,7120.0,1510.0
2017-04-12 09:00:00,7120.0,7120.0,7100.0,7110.0,1281.0
2017-04-12 10:00:00,7110.0,7110.0,7100.0,7100.0,4967.0
2017-04-12 11:00:00,7120.0,7120.0,7110.0,7110.0,1553.0
2017-04-12 12:00:00,7090.0,7180.0,7090.0,7120.0,2187.0
2017-04-12 13:00:00,7120.0,7130.0,7110.0,7120.0,1911.0
2017-04-12 14:00:00,7110.0,7130.0,7110.0,7130.0,2717.0
2017-04-12 15:00:00,7130.0,7130.0,7120.0,7130.0,1141.0
2017-04-13 09:00:00,7040.0,7140.0,7040.0,7140.0,3873.0
2017-04-13 10:00:00,7140.0,7190.0,7140.0,7160.0,4247.0
2017-04-13 11:00:00,7150.0,7180.0,7120.0,7180.0,2146.0
2017-04-13 12:00:00,7180.0,7180.0,7150.0,7170.0,282.0
2017-04-13 13:00:00,7160.0,7160.0,7120.0,7160.0,2504.0
2017-04-13 14:00:00,7150.0,7210.0,7130.0,7200.0,7001.0
2017-04-13 15:00:00,7200.0,7220.0,7180.0,7220.0,4191.0
2017-04-14 09:00:00,7120.0,7190.0,7110.0,7190.0,2369.0
2017-04-14 10:00:00,7180.0,7180.0,7110.0,7120.0,3814.0
2017-04-14 11:00:00,7170.0,7190.0,7130.0,7190.0,2324.0
2017-04-14 12:00:00,7120.0,7210.0,7100.0,7200.0,8465.0
2017-04-14 13:00:00,7180.0,7190.0,7100.0,7120.0,6222.0
2017-04-14 14:00:00,7240.0,7240.0,7150.0,7190.0,2288.0
2017-04-14 15:00:00,7110.0,7180.0,7090.0,7160.0,3143.0
2017-04-17 09:00:00,7210.0,7380.0,7200.0,7380.0,22406.0
2017-04-17 10:00:00,7360.0,7380.0,7300.0,7320.0,6434.0
2017-04-17 11:00:00,7320.0,7350.0,7300.0,7330.0,2270.0
2017-04-17 12:00:00,7340.0,7360.0,7330.0,7360.0,2136.0
2017-04-17 13:00:00,7360.0,7370.0,7320.0,7360.0,3988.0
2017-04-17 14:00:00,7360.0,7360.0,7330.0,7350.0,1084.0
2017-04-17 15:00:00,7350.0,7350.0,7330.0,7350.0,863.0
2017-04-18 09:00:00,7350.0,7350.0,7340.0,7340.0,415.0
2017-04-18 10:00:00,7320.0,7350.0,7290.0,7350.0,1494.0
2017-04-18 11:00:00,7340.0,7350.0,7310.0,7310.0,3558.0
2017-04-18 12:00:00,7350.0,7350.0,7310.0,7310.0,4232.0
2017-04-18 13:00:00,7340.0,7350.0,7320.0,7350.0,103.0
2017-04-18 14:00:00,7390.0,7400.0,7320.0,7340.0,3701.0
2017-04-18 15:00:00,7320.0,7340.0,7310.0,7340.0,212.0
2017-04-19 09:00:00,7310.0,7340.0,7280.0,7330.0,2798.0
2017-04-19 10:00:00,7330.0,7450.0,7300.0,7380.0,10010.0
2017-04-19 11:00:00,7380.0,7400.0,7380.0,7380.0,1383.0
2017-04-19 12:00:00,7380.0,7460.0,7350.0,7420.0,6818.0
2017-04-19 13:00:00,7390.0,7420.0,7360.0,7370.0,2138.0
2017-04-19 14:00:00,7390.0,7390.0,7360.0,7390.0,1546.0
2017-04-19 15:00:00,7390.0,7400.0,7360.0,7400.0,2213.0
2017-04-20 09:00:00,7570.0,7580.0,7500.0,7500.0,12099.0
2017-04-20 10:00:00,7490.0,7590.0,7480.0,7570.0,22415.0
2017-04-20 11:00:00,7510.0,7510.0,7460.0,7490.0,4889.0
2017-04-20 12:00:00,7400.0,7410.0,7330.0,7400.0,6795.0
2017-04-20 13:00:00,7440.0,7470.0,7430.0,7460.0,5138.0
2017-04-20 14:00:00,7400.0,7450.0,7400.0,7430.0,7994.0
2017-04-20 15:00:00,7460.0,7540.0,7440.0,7510.0,14506.0
2017-04-21 09:00:00,7500.0,7500.0,7480.0,7500.0,1154.0
2017-04-21 10:00:00,7500.0,7500.0,7470.0,7470.0,3250.0
2017-04-21 11:00:00,7500.0,7510.0,7480.0,7500.0,5154.0
2017-04-21 12:00:00,7560.0,7560.0,7470.0,7510.0,6060.0
2017-04-21 13:00:00,7460.0,7490.0,7410.0,7490.0,6819.0
2017-04-21 14:00:00,7510.0,7510.0,7460.0,7470.0,4201.0
2017-04-21 15:00:00,7490.0,7520.0,7480.0,7510.0,7085.0
2017-04-24 09:00:00,7410.0,9450.0,7410.0,9040.0,1820166.0
2017-04-24 10:00:00,9030.0,9140.0,8920.0,9100.0,334545.0
2017-04-24 11:00:00,9100.0,9280.0,9040.0,9160.0,309325.0
2017-04-24 12:00:00,9160.0,9190.0,9030.0,9120.0,111865.0
2017-04-24 13:00:00,9120.0,9160.0,8920.0,9100.0,158232.0
2017-04-24 14:00:00,9100.0,9490.0,8630.0,9170.0,1076131.0
2017-04-24 15:00:00,9180.0,9390.0,8600.0,8600.0,430613.0
2017-04-25 09:00:00,8280.0,8390.0,8260.0,8390.0,110690.0
2017-04-25 10:00:00,8220.0,8310.0,8210.0,8280.0,102710.0
2017-04-25 11:00:00,8250.0,8270.0,8210.0,8210.0,38329.0
2017-04-25 12:00:00,8200.0,8250.0,8200.0,8210.0,32563.0
2017-04-25 13:00:00,8270.0,8270.0,8150.0,8200.0,131645.0
2017-04-25 14:00:00,8340.0,8500.0,8200.0,8260.0,450110.0
2017-04-25 15:00:00,8210.0,8260.0,8180.0,8250.0,51322.0
2017-04-26 09:00:00,8450.0,8600.0,8350.0,8570.0,375812.0
2017-04-26 10:00:00,8570.0,8580.0,8390.0,8420.0,102435.0
2017-04-26 11:00:00,8420.0,8420.0,8300.0,8400.0,57162.0
2017-04-26 12:00:00,8400.0,8440.0,8370.0,8390.0,18844.0
2017-04-26 13:00:00,8390.0,8420.0,8350.0,8370.0,23509.0
2017-04-26 14:00:00,8370.0,8460.0,8370.0,8410.0,34659.0
2017-04-26 15:00:00,8410.0,8420.0,8300.0,8300.0,34907.0
2017-04-27 09:00:00,7980.0,7990.0,7930.0,7960.0,27668.0
2017-04-27 10:00:00,7950.0,7980.0,7930.0,7980.0,15917.0
2017-04-27 11:00:00,7960.0,8000.0,7920.0,8000.0,32118.0
2017-04-27 12:00:00,7990.0,8000.0,7940.0,7990.0,42385.0
2017-04-27 13:00:00,7970.0,8050.0,7960.0,7990.0,39946.0
2017-04-27 14:00:00,8230.0,8300.0,7940.0,7970.0,163651.0
2017-04-27 15:00:00,7990.0,8000.0,7940.0,7960.0,24263.0
2017-04-28 09:00:00,7750.0,7830.0,7740.0,7740.0,34004.0
2017-04-28 10:00:00,7730.0,7740.0,7660.0,7700.0,52057.0
2017-04-28 11:00:00,7700.0,7770.0,7680.0,7750.0,19707.0
2017-04-28 12:00:00,7940.0,7940.0,7870.0,7870.0,20800.0
2017-04-28 13:00:00,8030.0,8030.0,7930.0,7930.0,15205.0
2017-04-28 14:00:00,8000.0,8070.0,7950.0,8030.0,30351.0
2017-04-28 15:00:00,7880.0,7900.0,7720.0,7730.0,42973.0
2017-05-02 09:00:00,7760.0,7790.0,7600.0,7680.0,53599.0
2017-05-02 10:00:00,7680.0,7720.0,7640.0,7690.0,13793.0
2017-05-02 11:00:00,7680.0,7690.0,7660.0,7670.0,10391.0
2017-05-02 12:00:00,7660.0,7750.0,7660.0,7730.0,10630.0
2017-05-02 13:00:00,7730.0,7750.0,7680.0,7700.0,8928.0
2017-05-02 14:00:00,7700.0,7740.0,7700.0,7730.0,14750.0
2017-05-02 15:00:00,7720.0,7760.0,7700.0,7760.0,15236.0
2017-05-04 09:00:00,7840.0,7940.0,7820.0,7880.0,39688.0
2017-05-04 10:00:00,7890.0,7940.0,7850.0,7900.0,14168.0
2017-05-04 11:00:00,7800.0,7860.0,7780.0,7840.0,7011.0
2017-05-04 12:00:00,7770.0,7860.0,7740.0,7830.0,35663.0
2017-05-04 13:00:00,7770.0,7860.0,7770.0,7800.0,14992.0
2017-05-04 14:00:00,7820.0,7830.0,7760.0,7770.0,21727.0
2017-05-04 15:00:00,7800.0,7820.0,7800.0,7810.0,6071.0
2017-05-08 09:00:00,7900.0,7950.0,7830.0,7900.0,13673.0
2017-05-08 10:00:00,7910.0,7940.0,7890.0,7920.0,6410.0
2017-05-08 11:00:00,7920.0,7930.0,7890.0,7900.0,10149.0
2017-05-08 12:00:00,7900.0,7900.0,7870.0,7890.0,8551.0
2017-05-08 13:00:00,7880.0,7920.0,7850.0,7910.0,6854.0
2017-05-08 14:00:00,7900.0,7910.0,7860.0,7880.0,13443.0
2017-05-08 15:00:00,7880.0,7930.0,7870.0,7900.0,9254.0
2017-05-10 09:00:00,7960.0,7990.0,7960.0,7990.0,5017.0
2017-05-10 10:00:00,7940.0,7990.0,7930.0,7970.0,8985.0
2017-05-10 11:00:00,7950.0,7980.0,7910.0,7980.0,8706.0
2017-05-10 12:00:00,8000.0,8000.0,7880.0,7890.0,30024.0
2017-05-10 13:00:00,7900.0,7920.0,7880.0,7900.0,14157.0
2017-05-10 14:00:00,7890.0,7940.0,7890.0,7900.0,7274.0
2017-05-10 15:00:00,7900.0,7960.0,7900.0,7950.0,9035.0
2017-05-11 09:00:00,8020.0,8120.0,8020.0,8100.0,29717.0
2017-05-11 10:00:00,8100.0,8130.0,8030.0,8090.0,15721.0
2017-05-11 11:00:00,7990.0,8030.0,7960.0,8020.0,12078.0
2017-05-11 12:00:00,8000.0,8020.0,7950.0,8000.0,41627.0
2017-05-11 13:00:00,7950.0,8010.0,7940.0,8000.0,7949.0
2017-05-11 14:00:00,7990.0,8000.0,7930.0,7950.0,11520.0
2017-05-11 15:00:00,8000.0,8010.0,7970.0,7990.0,4599.0
2017-05-12 09:00:00,8060.0,8100.0,8000.0,8030.0,30005.0
2017-05-12 10:00:00,8060.0,8200.0,8040.0,8180.0,34745.0
2017-05-12 11:00:00,8180.0,8210.0,8110.0,8160.0,17931.0
2017-05-12 12:00:00,8150.0,8210.0,8150.0,8200.0,13386.0
2017-05-12 13:00:00,8210.0,8220.0,8130.0,8200.0,15396.0
2017-05-12 14:00:00,8190.0,8300.0,8160.0,8200.0,35214.0
2017-05-12 15:00:00,8210.0,8220.0,8140.0,8200.0,9340.0
2017-05-15 09:00:00,8270.0,8290.0,8240.0,8250.0,7719.0
2017-05-15 10:00:00,8250.0,8260.0,8210.0,8260.0,13359.0
2017-05-15 11:00:00,8290.0,8300.0,8250.0,8270.0,11987.0
2017-05-15 12:00:00,8300.0,8310.0,8250.0,8290.0,15023.0
2017-05-15 13:00:00,8230.0,8360.0,8230.0,8300.0,21483.0
2017-05-15 14:00:00,8170.0,8300.0,8150.0,8230.0,18816.0
2017-05-15 15:00:00,8250.0,8250.0,8130.0,8170.0,13372.0
2017-05-16 09:00:00,8300.0,8300.0,8050.0,8100.0,46295.0
2017-05-16 10:00:00,8100.0,8110.0,8020.0,8030.0,34210.0
2017-05-16 11:00:00,8040.0,8070.0,8010.0,8040.0,12893.0
2017-05-16 12:00:00,8030.0,8050.0,8010.0,8050.0,14755.0
2017-05-16 13:00:00,8050.0,8060.0,8040.0,8060.0,3353.0
2017-05-16 14:00:00,8060.0,8080.0,8050.0,8080.0,5519.0
2017-05-16 15:00:00,8060.0,8120.0,8020.0,8120.0,11773.0
2017-05-17 09:00:00,8400.0,8500.0,8360.0,8500.0,25058.0
2017-05-17 10:00:00,8420.0,8450.0,8360.0,8400.0,19802.0
2017-05-17 11:00:00,8370.0,8450.0,8370.0,8420.0,10457.0
2017-05-17 12:00:00,8190.0,8420.0,8130.0,8350.0,54205.0
2017-05-17 13:00:00,8490.0,8530.0,8390.0,8410.0,28994.0
2017-05-17 14:00:00,8350.0,8570.0,8300.0,8500.0,70848.0
2017-05-17 15:00:00,8410.0,8430.0,8350.0,8380.0,15315.0
2017-05-18 09:00:00,8540.0,8670.0,8520.0,8610.0,32976.0
2017-05-18 10:00:00,8630.0,8670.0,8610.0,8670.0,27783.0
2017-05-18 11:00:00,8550.0,8550.0,8480.0,8540.0,15188.0
2017-05-18 12:00:00,8330.0,8700.0,8320.0,8490.0,173787.0
2017-05-18 13:00:00,8610.0,8630.0,8540.0,8590.0,14240.0
2017-05-18 14:00:00,8500.0,8710.0,8460.0,8600.0,80648.0
2017-05-18 15:00:00,8570.0,8630.0,8490.0,8550.0,31142.0
2017-05-19 09:00:00,8700.0,8700.0,8540.0,8620.0,50641.0
2017-05-19 10:00:00,8620.0,8650.0,8600.0,8630.0,21894.0
2017-05-19 11:00:00,8630.0,8630.0,8510.0,8520.0,30351.0
2017-05-19 12:00:00,8560.0,8590.0,8540.0,8560.0,11482.0
2017-05-19 13:00:00,8560.0,8660.0,8550.0,8660.0,13466.0
2017-05-19 14:00:00,8660.0,8730.0,8650.0,8710.0,27244.0
2017-05-19 15:00:00,8720.0,8800.0,8720.0,8770.0,46357.0
2017-05-22 09:00:00,8730.0,8730.0,8650.0,8700.0,12843.0
2017-05-22 10:00:00,8770.0,8790.0,8690.0,8730.0,11742.0
2017-05-22 11:00:00,8770.0,8820.0,8760.0,8770.0,21985.0
2017-05-22 12:00:00,8790.0,8790.0,8600.0,8620.0,44901.0
2017-05-22 13:00:00,8620.0,8750.0,8620.0,8740.0,22070.0
2017-05-22 14:00:00,8740.0,8770.0,8700.0,8770.0,10471.0
2017-05-22 15:00:00,8740.0,8750.0,8700.0,8740.0,10145.0
2017-05-23 09:00:00,8680.0,8750.0,8580.0,8740.0,36390.0
2017-05-23 10:00:00,8730.0,8980.0,8720.0,8930.0,66936.0
2017-05-23 11:00:00,8930.0,8960.0,8900.0,8900.0,14099.0
2017-05-23 12:00:00,8900.0,8960.0,8900.0,8940.0,11000.0
2017-05-23 13:00:00,8940.0,9100.0,8910.0,8910.0,68715.0
2017-05-23 14:00:00,8910.0,8990.0,8910.0,8930.0,12978.0
2017-05-23 15:00:00,8930.0,9030.0,8920.0,9030.0,12011.0
2017-05-24 09:00:00,8940.0,8980.0,8890.0,8980.0,6615.0
2017-05-24 10:00:00,8940.0,8970.0,8880.0,8940.0,11984.0
2017-05-24 11:00:00,8930.0,9000.0,8910.0,8940.0,7346.0
2017-05-24 12:00:00,8940.0,9000.0,8920.0,8940.0,10901.0
2017-05-24 13:00:00,8940.0,8990.0,8920.0,8960.0,11668.0
2017-05-24 14:00:00,9020.0,9060.0,8920.0,8930.0,27359.0
2017-05-24 15:00:00,8940.0,8950.0,8910.0,8930.0,6509.0
2017-05-25 09:00:00,8820.0,9060.0,8790.0,8990.0,40042.0
2017-05-25 10:00:00,9000.0,9010.0,8990.0,9010.0,8046.0
2017-05-25 11:00:00,8840.0,8850.0,8800.0,8800.0,5064.0
2017-05-25 12:00:00,8920.0,8970.0,8820.0,8870.0,8337.0
2017-05-25 13:00:00,8870.0,8920.0,8860.0,8900.0,2510.0
2017-05-25 14:00:00,8900.0,8900.0,8810.0,8840.0,5394.0
2017-05-25 15:00:00,8970.0,8970.0,8600.0,8940.0,22434.0
2017-05-26 09:00:00,9120.0,9120.0,8930.0,9020.0,16781.0
2017-05-26 10:00:00,9010.0,9050.0,8980.0,9010.0,4287.0
2017-05-26 11:00:00,9010.0,9040.0,8940.0,8950.0,6963.0
2017-05-26 12:00:00,8940.0,8950.0,8840.0,8860.0,8126.0
2017-05-26 13:00:00,8860.0,8950.0,8850.0,8910.0,3604.0
2017-05-26 14:00:00,8900.0,8930.0,8860.0,8880.0,9147.0
2017-05-26 15:00:00,8880.0,8930.0,8850.0,8900.0,5914.0
2017-05-29 09:00:00,8580.0,8580.0,8400.0,8520.0,34428.0
2017-05-29 10:00:00,8500.0,8550.0,8470.0,8470.0,13517.0
2017-05-29 11:00:00,8510.0,8580.0,8480.0,8500.0,11410.0
2017-05-29 12:00:00,8550.0,8670.0,8490.0,8580.0,19630.0
2017-05-29 13:00:00,8730.0,8780.0,8510.0,8520.0,50755.0
2017-05-29 14:00:00,8520.0,8570.0,8500.0,8550.0,21446.0
2017-05-29 15:00:00,8900.0,9100.0,8720.0,8720.0,31425.0
2017-05-30 09:00:00,8540.0,8670.0,8500.0,8500.0,9693.0
2017-05-30 10:00:00,8500.0,8530.0,8480.0,8490.0,11343.0
2017-05-30 11:00:00,8510.0,8550.0,8510.0,8540.0,1911.0
2017-05-30 12:00:00,8540.0,8540.0,8490.0,8490.0,3051.0
2017-05-30 13:00:00,8510.0,8510.0,8470.0,8470.0,2377.0
2017-05-30 14:00:00,8470.0,8510.0,8430.0,8490.0,7842.0
2017-05-30 15:00:00,8480.0,8500.0,8420.0,8420.0,5413.0
2017-05-31 09:00:00,8360.0,8400.0,8300.0,8310.0,5486.0
2017-05-31 10:00:00,8340.0,8360.0,8310.0,8360.0,3205.0
2017-05-31 11:00:00,8310.0,8330.0,8290.0,8310.0,7145.0
2017-05-31 12:00:00,8300.0,8370.0,8290.0,8320.0,3796.0
2017-05-31 13:00:00,8300.0,8320.0,8250.0,8300.0,13072.0
2017-05-31 14:00:00,8450.0,8550.0,8250.0,8300.0,24382.0
2017-05-31 15:00:00,8320.0,8340.0,8310.0,8340.0,1444.0
2017-06-01 09:00:00,8150.0,8170.0,8100.0,8100.0,11841.0
2017-06-01 10:00:00,8180.0,8190.0,8160.0,8160.0,2229.0
2017-06-01 11:00:00,8160.0,8200.0,8150.0,8150.0,4729.0
2017-06-01 12:00:00,8100.0,8180.0,8090.0,8170.0,7430.0
2017-06-01 13:00:00,8150.0,8210.0,8090.0,8110.0,27619.0
2017-06-01 14:00:00,8160.0,8190.0,8140.0,8180.0,4432.0
2017-06-01 15:00:00,8310.0,8370.0,8150.0,8150.0,31654.0
2017-06-02 09:00:00,8290.0,8290.0,8260.0,8280.0,1706.0
2017-06-02 10:00:00,8100.0,8270.0,8100.0,8260.0,8707.0
2017-06-02 11:00:00,8260.0,8280.0,8230.0,8250.0,9961.0
2017-06-02 12:00:00,8250.0,8270.0,8240.0,8250.0,3582.0
2017-06-02 13:00:00,8250.0,8260.0,8250.0,8260.0,1745.0
2017-06-02 14:00:00,8260.0,8280.0,8250.0,8280.0,2677.0
2017-06-02 15:00:00,8280.0,8300.0,8250.0,8250.0,3861.0
2017-06-05 09:00:00,8150.0,8160.0,8070.0,8070.0,3478.0
2017-06-05 10:00:00,8070.0,8110.0,8060.0,8110.0,2145.0
2017-06-05 11:00:00,8190.0,8210.0,7700.0,8150.0,20650.0
2017-06-05 12:00:00,8310.0,8380.0,8310.0,8350.0,10880.0
2017-06-05 13:00:00,8300.0,8300.0,8250.0,8290.0,8169.0
2017-06-05 14:00:00,8350.0,8350.0,8300.0,8300.0,2826.0
2017-06-05 15:00:00,8260.0,8260.0,8160.0,8190.0,4347.0
2017-06-07 09:00:00,8140.0,8170.0,7960.0,7980.0,22422.0
2017-06-07 10:00:00,7980.0,7990.0,7940.0,7980.0,19737.0
2017-06-07 11:00:00,7980.0,8030.0,7930.0,8000.0,16407.0
2017-06-07 12:00:00,8000.0,8030.0,7940.0,7960.0,9591.0
2017-06-07 13:00:00,7980.0,8000.0,7960.0,7970.0,2776.0
2017-06-07 14:00:00,7970.0,7990.0,7950.0,7960.0,2779.0
2017-06-07 15:00:00,7970.0,7980.0,7940.0,7940.0,11591.0
2017-06-08 09:00:00,7880.0,7920.0,7870.0,7900.0,3804.0
2017-06-08 10:00:00,7880.0,7900.0,7860.0,7870.0,1448.0
2017-06-08 11:00:00,7860.0,7870.0,7840.0,7870.0,2993.0
2017-06-08 12:00:00,8000.0,8000.0,7860.0,7910.0,20240.0
2017-06-08 13:00:00,7930.0,7930.0,7820.0,7870.0,15379.0
2017-06-08 14:00:00,7910.0,7950.0,7910.0,7940.0,2144.0
2017-06-08 15:00:00,7870.0,7890.0,7850.0,7860.0,2764.0
2017-06-09 09:00:00,8070.0,8070.0,8000.0,8000.0,10746.0
2017-06-09 10:00:00,8010.0,8080.0,7930.0,8070.0,12137.0
2017-06-09 11:00:00,8060.0,8080.0,8030.0,8080.0,5330.0
2017-06-09 12:00:00,7840.0,7910.0,7820.0,7840.0,8182.0
2017-06-09 13:00:00,7900.0,8040.0,7900.0,8040.0,11249.0
2017-06-09 14:00:00,7860.0,7910.0,7840.0,7900.0,5349.0
2017-06-09 15:00:00,8030.0,8080.0,8000.0,8070.0,6903.0
2017-06-12 09:00:00,8080.0,8200.0,8020.0,8200.0,19253.0
2017-06-12 10:00:00,8190.0,8210.0,8120.0,8120.0,9507.0
2017-06-12 11:00:00,8130.0,8170.0,8120.0,8120.0,3752.0
2017-06-12 12:00:00,8130.0,8150.0,8110.0,8130.0,1813.0
2017-06-12 13:00:00,8120.0,8150.0,8110.0,8110.0,2946.0
2017-06-12 14:00:00,8120.0,8170.0,8110.0,8170.0,7707.0
2017-06-12 15:00:00,8150.0,8160.0,8130.0,8160.0,5866.0
2017-06-13 09:00:00,8200.0,8220.0,8190.0,8210.0,5539.0
2017-06-13 10:00:00,8190.0,8210.0,8190.0,8200.0,9813.0
2017-06-13 11:00:00,8180.0,8200.0,8170.0,8190.0,6630.0
2017-06-13 12:00:00,8110.0,8180.0,8110.0,8140.0,3683.0
2017-06-13 13:00:00,8170.0,8180.0,8130.0,8130.0,8777.0
2017-06-13 14:00:00,8150.0,8170.0,8110.0,8170.0,6159.0
2017-06-13 15:00:00,8130.0,8180.0,8120.0,8180.0,5236.0
2017-06-14 09:00:00,8180.0,8220.0,8150.0,8160.0,10198.0
2017-06-14 10:00:00,8160.0,8200.0,8140.0,8160.0,10963.0
2017-06-14 11:00:00,8180.0,8190.0,8150.0,8150.0,1954.0
2017-06-14 12:00:00,8160.0,8170.0,8130.0,8150.0,3990.0
2017-06-14 13:00:00,8150.0,8170.0,8140.0,8170.0,2810.0
2017-06-14 14:00:00,8170.0,8180.0,8130.0,8150.0,4797.0
2017-06-14 15:00:00,8140.0,8150.0,8130.0,8150.0,5430.0
2017-06-15 09:00:00,8100.0,8100.0,8040.0,8040.0,6096.0
2017-06-15 10:00:00,8130.0,8130.0,8100.0,8110.0,1317.0
2017-06-15 11:00:00,8110.0,8130.0,8030.0,8100.0,12487.0
2017-06-15 12:00:00,8110.0,8140.0,8090.0,8140.0,2509.0
2017-06-15 13:00:00,8160.0,8160.0,8090.0,8110.0,3533.0
2017-06-15 14:00:00,8150.0,8180.0,8080.0,8160.0,7046.0
2017-06-15 15:00:00,8140.0,8150.0,8100.0,8130.0,1649.0
2017-06-16 09:00:00,8070.0,8080.0,8040.0,8050.0,2539.0
2017-06-16 10:00:00,8070.0,8100.0,8070.0,8100.0,3942.0
2017-06-16 11:00:00,8100.0,8100.0,8050.0,8070.0,3503.0
2017-06-16 12:00:00,8010.0,8030.0,8010.0,8030.0,1316.0
2017-06-16 13:00:00,8000.0,8020.0,7960.0,8010.0,9002.0
2017-06-16 14:00:00,8030.0,8060.0,8030.0,8060.0,4003.0
2017-06-16 15:00:00,8030.0,8040.0,7970.0,8000.0,7232.0
2017-06-19 09:00:00,8080.0,8100.0,8030.0,8060.0,5897.0
2017-06-19 10:00:00,8050.0,8120.0,8040.0,8080.0,3456.0
2017-06-19 11:00:00,8080.0,8120.0,8060.0,8120.0,2194.0
2017-06-19 12:00:00,8100.0,8110.0,8070.0,8110.0,2684.0
2017-06-19 13:00:00,8110.0,8150.0,8100.0,8130.0,4122.0
2017-06-19 14:00:00,8130.0,8130.0,8100.0,8100.0,1149.0
