Datetime,Open,High,Low,Close,Volume
2017-06-07 13:00:00,2090.0,2110.0,2075.0,2095.0,107446.0
2017-06-07 14:00:00,2095.0,2095.0,2060.0,2070.0,71367.0
2017-06-07 15:00:00,2070.0,2100.0,2050.0,2095.0,73059.0
2017-06-08 09:00:00,2075.0,2075.0,2055.0,2075.0,16143.0
2017-06-08 10:00:00,2065.0,2075.0,2055.0,2070.0,21289.0
2017-06-08 11:00:00,2055.0,2070.0,2045.0,2065.0,33143.0
2017-06-08 12:00:00,2060.0,2065.0,2040.0,2055.0,36519.0
2017-06-08 13:00:00,2055.0,2080.0,2030.0,2065.0,61099.0
2017-06-08 14:00:00,2090.0,2100.0,2000.0,2060.0,42866.0
2017-06-08 15:00:00,2065.0,2070.0,2050.0,2065.0,24875.0
2017-06-09 09:00:00,2095.0,2100.0,2050.0,2065.0,49128.0
2017-06-09 10:00:00,2065.0,2080.0,2045.0,2080.0,50239.0
2017-06-09 11:00:00,2075.0,2115.0,2070.0,2090.0,78550.0
2017-06-09 12:00:00,2095.0,2095.0,2050.0,2080.0,29566.0
2017-06-09 13:00:00,2070.0,2075.0,2045.0,2070.0,19593.0
2017-06-09 14:00:00,2060.0,2060.0,2035.0,2040.0,44411.0
2017-06-09 15:00:00,2040.0,2055.0,2040.0,2040.0,63335.0
2017-06-12 09:00:00,2075.0,2075.0,2045.0,2055.0,26382.0
2017-06-12 10:00:00,2050.0,2080.0,2040.0,2080.0,33858.0
2017-06-12 11:00:00,2085.0,2090.0,2055.0,2080.0,32187.0
2017-06-12 12:00:00,2080.0,2080.0,2005.0,2025.0,76888.0
2017-06-12 13:00:00,2010.0,2055.0,2005.0,2055.0,61808.0
2017-06-12 14:00:00,2020.0,2025.0,2000.0,2015.0,37178.0
2017-06-12 15:00:00,2060.0,2100.0,2060.0,2075.0,97151.0
2017-06-13 09:00:00,2090.0,2230.0,2060.0,2175.0,313746.0
2017-06-13 10:00:00,2170.0,2175.0,2145.0,2150.0,71572.0
2017-06-13 11:00:00,2145.0,2165.0,2140.0,2150.0,64044.0
2017-06-13 12:00:00,2145.0,2150.0,2130.0,2150.0,30823.0
2017-06-13 13:00:00,2150.0,2175.0,2140.0,2175.0,52732.0
2017-06-13 14:00:00,2180.0,2215.0,2180.0,2205.0,164165.0
2017-06-13 15:00:00,2200.0,2210.0,2195.0,2200.0,34606.0
2017-06-14 09:00:00,2275.0,2290.0,2260.0,2280.0,33718.0
2017-06-14 10:00:00,2270.0,2280.0,2240.0,2280.0,54815.0
2017-06-14 11:00:00,2240.0,2325.0,2240.0,2270.0,225320.0
2017-06-14 12:00:00,2225.0,2240.0,2225.0,2235.0,46963.0
2017-06-14 13:00:00,2225.0,2235.0,2205.0,2230.0,26677.0
2017-06-14 14:00:00,2170.0,2250.0,2170.0,2230.0,121935.0
2017-06-14 15:00:00,2235.0,2240.0,2230.0,2240.0,28322.0
2017-06-15 09:00:00,2280.0,2370.0,2250.0,2300.0,245739.0
2017-06-15 10:00:00,2295.0,2320.0,2280.0,2320.0,50659.0
2017-06-15 11:00:00,2315.0,2320.0,2305.0,2315.0,23175.0
2017-06-15 12:00:00,2310.0,2320.0,2310.0,2320.0,25978.0
2017-06-15 13:00:00,2320.0,2370.0,2320.0,2365.0,133447.0
2017-06-15 14:00:00,2370.0,2395.0,2350.0,2385.0,193129.0
2017-06-15 15:00:00,2385.0,2390.0,2365.0,2365.0,24914.0
2017-06-16 09:00:00,2380.0,2390.0,2350.0,2375.0,48483.0
2017-06-16 10:00:00,2375.0,2380.0,2340.0,2375.0,33155.0
2017-06-16 11:00:00,2395.0,2395.0,2365.0,2380.0,30634.0
2017-06-16 12:00:00,2355.0,2445.0,2320.0,2410.0,210151.0
2017-06-16 13:00:00,2375.0,2435.0,2370.0,2425.0,50159.0
2017-06-16 14:00:00,2410.0,2410.0,2360.0,2380.0,85175.0
2017-06-16 15:00:00,2420.0,2430.0,2380.0,2395.0,20761.0
2017-06-19 09:00:00,2400.0,2400.0,2295.0,2310.0,154555.0
2017-06-19 10:00:00,2305.0,2315.0,2265.0,2300.0,99287.0
2017-06-19 11:00:00,2295.0,2315.0,2275.0,2315.0,68083.0
2017-06-19 12:00:00,2320.0,2330.0,2305.0,2305.0,17852.0
2017-06-19 13:00:00,2315.0,2315.0,2300.0,2300.0,12107.0
2017-06-19 14:00:00,2310.0,2320.0,2300.0,2310.0,52682.0
2017-06-19 15:00:00,2300.0,2310.0,2285.0,2285.0,53243.0
2017-06-20 09:00:00,2295.0,2295.0,2270.0,2285.0,5343.0
2017-06-20 10:00:00,2320.0,2320.0,2275.0,2295.0,15718.0
2017-06-20 11:00:00,2265.0,2330.0,2265.0,2320.0,28446.0
2017-06-20 12:00:00,2285.0,2345.0,2285.0,2325.0,59003.0
2017-06-20 13:00:00,2325.0,2325.0,2260.0,2295.0,49394.0
2017-06-20 14:00:00,2325.0,2340.0,2305.0,2325.0,15476.0
2017-06-20 15:00:00,2295.0,2295.0,2265.0,2265.0,15153.0
2017-06-21 09:00:00,2225.0,2240.0,2180.0,2235.0,95923.0
2017-06-21 10:00:00,2225.0,2235.0,2180.0,2185.0,59270.0
2017-06-21 11:00:00,2255.0,2255.0,2220.0,2240.0,30697.0
2017-06-21 12:00:00,2320.0,2340.0,2250.0,2275.0,24084.0
2017-06-21 13:00:00,2255.0,2275.0,2250.0,2270.0,4723.0
2017-06-21 14:00:00,2280.0,2285.0,2255.0,2255.0,32215.0
2017-06-21 15:00:00,2265.0,2270.0,2250.0,2255.0,10689.0
2017-06-22 09:00:00,2185.0,2215.0,2100.0,2205.0,73622.0
2017-06-22 10:00:00,2200.0,2210.0,2170.0,2195.0,15358.0
2017-06-22 11:00:00,2195.0,2200.0,2170.0,2185.0,6664.0
2017-06-22 12:00:00,2180.0,2180.0,2150.0,2175.0,37645.0
2017-06-22 13:00:00,2175.0,2175.0,2140.0,2150.0,28837.0
2017-06-22 14:00:00,2150.0,2155.0,2100.0,2155.0,61892.0
2017-06-22 15:00:00,2155.0,2165.0,2120.0,2165.0,18906.0
2017-06-23 09:00:00,2220.0,2220.0,2210.0,2215.0,9232.0
2017-06-23 10:00:00,2255.0,2255.0,2215.0,2220.0,21462.0
2017-06-23 11:00:00,2255.0,2255.0,2230.0,2255.0,8939.0
2017-06-23 12:00:00,2235.0,2255.0,2230.0,2255.0,31570.0
2017-06-23 13:00:00,2245.0,2260.0,2230.0,2235.0,6733.0
2017-06-23 14:00:00,2205.0,2260.0,2200.0,2255.0,56457.0
2017-06-23 15:00:00,2190.0,2205.0,2150.0,2205.0,33878.0
2017-06-26 09:00:00,2310.0,2310.0,2155.0,2245.0,21986.0
2017-06-26 10:00:00,2210.0,2225.0,2165.0,2210.0,49431.0
2017-06-26 11:00:00,2210.0,2210.0,2180.0,2185.0,15860.0
2017-06-26 12:00:00,2190.0,2200.0,2170.0,2190.0,25023.0
2017-06-26 13:00:00,2190.0,2190.0,2180.0,2185.0,10906.0
2017-06-26 14:00:00,2185.0,2190.0,2175.0,2180.0,66190.0
2017-06-26 15:00:00,2175.0,2175.0,2155.0,2170.0,24410.0
2017-06-27 09:00:00,2140.0,2150.0,2130.0,2135.0,18613.0
2017-06-27 10:00:00,2150.0,2160.0,2130.0,2150.0,29150.0
2017-06-27 11:00:00,2150.0,2160.0,2140.0,2160.0,30177.0
2017-06-27 12:00:00,2145.0,2190.0,2115.0,2180.0,27436.0
2017-06-27 13:00:00,2205.0,2205.0,2185.0,2195.0,14799.0
2017-06-27 14:00:00,2165.0,2225.0,2165.0,2215.0,33201.0
2017-06-27 15:00:00,2190.0,2195.0,2140.0,2150.0,44308.0
2017-06-28 09:00:00,2130.0,2170.0,2130.0,2140.0,17137.0
2017-06-28 10:00:00,2135.0,2150.0,2130.0,2140.0,13678.0
2017-06-28 11:00:00,2140.0,2285.0,2135.0,2230.0,291105.0
2017-06-28 12:00:00,2225.0,2265.0,2150.0,2200.0,123973.0
2017-06-28 13:00:00,2200.0,2210.0,2160.0,2160.0,32245.0
2017-06-28 14:00:00,2160.0,2200.0,2155.0,2200.0,70016.0
2017-06-28 15:00:00,2200.0,2220.0,2195.0,2210.0,39117.0
2017-06-29 09:00:00,2145.0,2160.0,2135.0,2150.0,47352.0
2017-06-29 10:00:00,2145.0,2160.0,2135.0,2150.0,38571.0
2017-06-29 11:00:00,2175.0,2190.0,2140.0,2145.0,46976.0
2017-06-29 12:00:00,2195.0,2195.0,2175.0,2175.0,22545.0
2017-06-29 13:00:00,2200.0,2215.0,2190.0,2200.0,29904.0
2017-06-29 14:00:00,2245.0,2245.0,2180.0,2200.0,48263.0
2017-06-29 15:00:00,2195.0,2200.0,2185.0,2195.0,15435.0
2017-06-30 09:00:00,2140.0,2150.0,2090.0,2100.0,90448.0
2017-06-30 10:00:00,2100.0,2125.0,2090.0,2110.0,79182.0
2017-06-30 11:00:00,2100.0,2110.0,2100.0,2105.0,34885.0
2017-06-30 12:00:00,2105.0,2110.0,2100.0,2100.0,17486.0
2017-06-30 13:00:00,2095.0,2100.0,2065.0,2070.0,115762.0
2017-06-30 14:00:00,2070.0,2135.0,2060.0,2115.0,111967.0
2017-06-30 15:00:00,2115.0,2155.0,2095.0,2120.0,36605.0
2017-07-03 09:00:00,2120.0,2150.0,2115.0,2150.0,27541.0
2017-07-03 10:00:00,2150.0,2160.0,2130.0,2130.0,2106.0
2017-07-03 11:00:00,2130.0,2140.0,2120.0,2125.0,7065.0
2017-07-03 12:00:00,2105.0,2195.0,2105.0,2185.0,95032.0
2017-07-03 13:00:00,2160.0,2160.0,2115.0,2135.0,34556.0
2017-07-03 14:00:00,2185.0,2220.0,2155.0,2165.0,76328.0
2017-07-03 15:00:00,2135.0,2135.0,2135.0,2135.0,2770.0
2017-07-04 09:00:00,2190.0,2190.0,2130.0,2140.0,30954.0
2017-07-04 10:00:00,2135.0,2140.0,2120.0,2135.0,24455.0
2017-07-04 11:00:00,2135.0,2145.0,2135.0,2145.0,9289.0
2017-07-04 12:00:00,2145.0,2165.0,2140.0,2165.0,14424.0
2017-07-04 13:00:00,2160.0,2165.0,2145.0,2155.0,8099.0
2017-07-04 14:00:00,2150.0,2155.0,2145.0,2150.0,12576.0
2017-07-04 15:00:00,2145.0,2155.0,2140.0,2155.0,20721.0
2017-07-05 09:00:00,2275.0,2285.0,2270.0,2280.0,44738.0
2017-07-05 10:00:00,2295.0,2320.0,2245.0,2280.0,174503.0
2017-07-05 11:00:00,2230.0,2295.0,2220.0,2295.0,156450.0
2017-07-05 12:00:00,2220.0,2220.0,2195.0,2215.0,29252.0
2017-07-05 13:00:00,2235.0,2250.0,2185.0,2220.0,106943.0
2017-07-05 14:00:00,2200.0,2265.0,2175.0,2235.0,219582.0
2017-07-05 15:00:00,2210.0,2230.0,2200.0,2230.0,20224.0
2017-07-06 09:00:00,2280.0,2425.0,2270.0,2390.0,264273.0
2017-07-06 10:00:00,2385.0,2400.0,2330.0,2345.0,119077.0
2017-07-06 11:00:00,2340.0,2345.0,2285.0,2290.0,48060.0
2017-07-06 12:00:00,2300.0,2335.0,2275.0,2280.0,42423.0
2017-07-06 13:00:00,2275.0,2305.0,2265.0,2305.0,53970.0
2017-07-06 14:00:00,2300.0,2305.0,2270.0,2280.0,44720.0
2017-07-06 15:00:00,2275.0,2295.0,2265.0,2280.0,21294.0
2017-07-07 09:00:00,2290.0,2330.0,2285.0,2325.0,38986.0
2017-07-07 10:00:00,2325.0,2380.0,2325.0,2370.0,95316.0
2017-07-07 11:00:00,2270.0,2290.0,2270.0,2285.0,27269.0
2017-07-07 12:00:00,2285.0,2345.0,2250.0,2330.0,63409.0
2017-07-07 13:00:00,2290.0,2300.0,2270.0,2270.0,53237.0
2017-07-07 14:00:00,2325.0,2335.0,2280.0,2290.0,78885.0
2017-07-07 15:00:00,2265.0,2270.0,2245.0,2270.0,57079.0
2017-07-10 09:00:00,2365.0,2400.0,2275.0,2320.0,61569.0
2017-07-10 10:00:00,2315.0,2340.0,2310.0,2340.0,25431.0
2017-07-10 11:00:00,2340.0,2340.0,2330.0,2340.0,3926.0
2017-07-10 12:00:00,2340.0,2365.0,2340.0,2360.0,15483.0
2017-07-10 13:00:00,2350.0,2365.0,2315.0,2355.0,25470.0
2017-07-10 14:00:00,2340.0,2340.0,2270.0,2275.0,83160.0
2017-07-10 15:00:00,2275.0,2305.0,2270.0,2300.0,36265.0
2017-07-11 09:00:00,2345.0,2360.0,2330.0,2330.0,31039.0
2017-07-11 10:00:00,2385.0,2405.0,2325.0,2355.0,141503.0
2017-07-11 11:00:00,2295.0,2455.0,2295.0,2385.0,621202.0
2017-07-11 12:00:00,2375.0,2375.0,2250.0,2285.0,43218.0
2017-07-11 13:00:00,2275.0,2280.0,2250.0,2270.0,20948.0
2017-07-11 14:00:00,2280.0,2285.0,2255.0,2275.0,33931.0
2017-07-11 15:00:00,2270.0,2290.0,2265.0,2290.0,4751.0
2017-07-12 09:00:00,2340.0,2340.0,2315.0,2320.0,21604.0
2017-07-12 10:00:00,2315.0,2335.0,2310.0,2330.0,20187.0
2017-07-12 11:00:00,2360.0,2365.0,2325.0,2340.0,10921.0
2017-07-12 12:00:00,2345.0,2420.0,2330.0,2350.0,91361.0
2017-07-12 13:00:00,2310.0,2340.0,2310.0,2340.0,21725.0
2017-07-12 14:00:00,2335.0,2360.0,2330.0,2355.0,23089.0
2017-07-12 15:00:00,2340.0,2365.0,2300.0,2310.0,46371.0
2017-07-13 09:00:00,2420.0,2550.0,2290.0,2350.0,903779.0
2017-07-13 10:00:00,2350.0,2355.0,2290.0,2325.0,110220.0
2017-07-13 11:00:00,2330.0,2350.0,2315.0,2350.0,28396.0
2017-07-13 12:00:00,2345.0,2415.0,2345.0,2385.0,137818.0
2017-07-13 13:00:00,2385.0,2385.0,2315.0,2350.0,65004.0
2017-07-13 14:00:00,2350.0,2350.0,2325.0,2335.0,39008.0
2017-07-13 15:00:00,2335.0,2350.0,2325.0,2325.0,49364.0
2017-07-14 09:00:00,2230.0,2250.0,2230.0,2235.0,26608.0
2017-07-14 10:00:00,2235.0,2250.0,2225.0,2225.0,23035.0
2017-07-14 11:00:00,2225.0,2250.0,2220.0,2235.0,49921.0
2017-07-14 12:00:00,2270.0,2270.0,2190.0,2240.0,118847.0
2017-07-14 13:00:00,2260.0,2290.0,2250.0,2270.0,31771.0
2017-07-14 14:00:00,2300.0,2325.0,2260.0,2260.0,146287.0
2017-07-14 15:00:00,2240.0,2250.0,2230.0,2245.0,30279.0
2017-07-17 09:00:00,2205.0,2245.0,2190.0,2220.0,84625.0
2017-07-17 10:00:00,2220.0,2255.0,2220.0,2245.0,19299.0
2017-07-17 11:00:00,2245.0,2250.0,2230.0,2240.0,37726.0
2017-07-17 12:00:00,2240.0,2255.0,2230.0,2255.0,10786.0
2017-07-17 13:00:00,2255.0,2290.0,2255.0,2285.0,32288.0
2017-07-17 14:00:00,2285.0,2420.0,2270.0,2305.0,220177.0
2017-07-17 15:00:00,2295.0,2310.0,2285.0,2300.0,21914.0
2017-07-18 09:00:00,2285.0,2300.0,2280.0,2280.0,28449.0
2017-07-18 10:00:00,2280.0,2315.0,2270.0,2300.0,21618.0
2017-07-18 11:00:00,2295.0,2295.0,2285.0,2285.0,7163.0
2017-07-18 12:00:00,2320.0,2330.0,2305.0,2315.0,4526.0
2017-07-18 13:00:00,2310.0,2315.0,2285.0,2285.0,21628.0
2017-07-18 14:00:00,2295.0,2300.0,2265.0,2300.0,19266.0
2017-07-18 15:00:00,2310.0,2350.0,2280.0,2330.0,26653.0
2017-07-19 09:00:00,2260.0,2275.0,2260.0,2265.0,8999.0
2017-07-19 10:00:00,2265.0,2265.0,2250.0,2255.0,25942.0
2017-07-19 11:00:00,2255.0,2270.0,2255.0,2265.0,8559.0
2017-07-19 12:00:00,2265.0,2295.0,2260.0,2295.0,8124.0
2017-07-19 13:00:00,2295.0,2295.0,2255.0,2285.0,6727.0
2017-07-19 14:00:00,2280.0,2290.0,2260.0,2280.0,4506.0
2017-07-19 15:00:00,2300.0,2335.0,2250.0,2260.0,61010.0
2017-07-20 09:00:00,2265.0,2265.0,2200.0,2245.0,91945.0
2017-07-20 10:00:00,2245.0,2250.0,2230.0,2240.0,9927.0
2017-07-20 11:00:00,2240.0,2240.0,2230.0,2240.0,16892.0
2017-07-20 12:00:00,2240.0,2240.0,2220.0,2235.0,36239.0
2017-07-20 13:00:00,2235.0,2235.0,2210.0,2235.0,28889.0
2017-07-20 14:00:00,2235.0,2270.0,2225.0,2245.0,26511.0
2017-07-20 15:00:00,2285.0,2295.0,2235.0,2265.0,14624.0
2017-07-21 09:00:00,2245.0,2255.0,2225.0,2250.0,24313.0
2017-07-21 10:00:00,2255.0,2255.0,2240.0,2255.0,23812.0
2017-07-21 11:00:00,2250.0,2255.0,2245.0,2250.0,2458.0
2017-07-21 12:00:00,2240.0,2245.0,2220.0,2245.0,8858.0
2017-07-21 13:00:00,2240.0,2245.0,2225.0,2245.0,15724.0
2017-07-21 14:00:00,2280.0,2280.0,2230.0,2240.0,19041.0
2017-07-21 15:00:00,2245.0,2260.0,2245.0,2250.0,8283.0
2017-07-24 09:00:00,2295.0,2295.0,2250.0,2255.0,45576.0
2017-07-24 10:00:00,2245.0,2255.0,2240.0,2245.0,12049.0
2017-07-24 11:00:00,2245.0,2255.0,2240.0,2255.0,12205.0
2017-07-24 12:00:00,2255.0,2255.0,2245.0,2255.0,5827.0
2017-07-24 13:00:00,2250.0,2255.0,2245.0,2245.0,5885.0
2017-07-24 14:00:00,2255.0,2265.0,2255.0,2265.0,10005.0
2017-07-24 15:00:00,2260.0,2265.0,2220.0,2220.0,23878.0
2017-07-25 09:00:00,2230.0,2235.0,2210.0,2225.0,33260.0
2017-07-25 10:00:00,2240.0,2240.0,2210.0,2230.0,20016.0
2017-07-25 11:00:00,2240.0,2260.0,2215.0,2240.0,30444.0
2017-07-25 12:00:00,2230.0,2250.0,2220.0,2220.0,16958.0
2017-07-25 13:00:00,2250.0,2260.0,2215.0,2240.0,29380.0
2017-07-25 14:00:00,2245.0,2255.0,2220.0,2255.0,22437.0
2017-07-25 15:00:00,2270.0,2280.0,2200.0,2245.0,115979.0
2017-07-26 09:00:00,2265.0,2270.0,2170.0,2230.0,47131.0
2017-07-26 10:00:00,2220.0,2415.0,2215.0,2355.0,715945.0
2017-07-26 11:00:00,2345.0,2355.0,2260.0,2280.0,239354.0
2017-07-26 12:00:00,2280.0,2290.0,2220.0,2280.0,121793.0
2017-07-26 13:00:00,2280.0,2335.0,2270.0,2310.0,77570.0
2017-07-26 14:00:00,2305.0,2350.0,2295.0,2320.0,152465.0
2017-07-26 15:00:00,2320.0,2335.0,2310.0,2330.0,46162.0
2017-07-27 09:00:00,2245.0,2280.0,2235.0,2250.0,45918.0
2017-07-27 10:00:00,2260.0,2270.0,2240.0,2245.0,64265.0
2017-07-27 11:00:00,2285.0,2290.0,2260.0,2265.0,35716.0
2017-07-27 12:00:00,2350.0,2355.0,2275.0,2315.0,83147.0
2017-07-27 13:00:00,2290.0,2300.0,2270.0,2280.0,20761.0
2017-07-27 14:00:00,2295.0,2315.0,2275.0,2300.0,53492.0
2017-07-27 15:00:00,2280.0,2290.0,2270.0,2285.0,21952.0
2017-07-28 09:00:00,2210.0,2245.0,2165.0,2180.0,98061.0
2017-07-28 10:00:00,2170.0,2180.0,2165.0,2165.0,30384.0
2017-07-28 11:00:00,2165.0,2175.0,2125.0,2170.0,77866.0
2017-07-28 12:00:00,2170.0,2175.0,2165.0,2175.0,7733.0
2017-07-28 13:00:00,2175.0,2200.0,2165.0,2200.0,21660.0
2017-07-28 14:00:00,2200.0,2225.0,2170.0,2185.0,38289.0
2017-07-28 15:00:00,2175.0,2180.0,2160.0,2160.0,23204.0
2017-07-31 09:00:00,2135.0,2140.0,2130.0,2130.0,34082.0
2017-07-31 10:00:00,2130.0,2145.0,2130.0,2145.0,24292.0
2017-07-31 11:00:00,2130.0,2140.0,2130.0,2135.0,12550.0
2017-07-31 12:00:00,2235.0,2235.0,2140.0,2165.0,27507.0
2017-07-31 13:00:00,2135.0,2140.0,2095.0,2120.0,52652.0
2017-07-31 14:00:00,2145.0,2145.0,2125.0,2135.0,35219.0
2017-07-31 15:00:00,2115.0,2140.0,2115.0,2135.0,27524.0
2017-08-01 09:00:00,2150.0,2150.0,2120.0,2140.0,26291.0
2017-08-01 10:00:00,2130.0,2140.0,2115.0,2140.0,17317.0
2017-08-01 11:00:00,2145.0,2155.0,2145.0,2150.0,3018.0
2017-08-01 12:00:00,2150.0,2150.0,2090.0,2130.0,14702.0
2017-08-01 13:00:00,2155.0,2160.0,2130.0,2150.0,12006.0
2017-08-01 14:00:00,2140.0,2160.0,2125.0,2160.0,20854.0
2017-08-01 15:00:00,2130.0,2160.0,2130.0,2150.0,9743.0
2017-08-02 09:00:00,2160.0,2160.0,2115.0,2145.0,33315.0
2017-08-02 10:00:00,2135.0,2145.0,2125.0,2130.0,7256.0
2017-08-02 11:00:00,2140.0,2155.0,2115.0,2140.0,26906.0
2017-08-02 12:00:00,2140.0,2150.0,2135.0,2150.0,1548.0
2017-08-02 13:00:00,2145.0,2155.0,2140.0,2150.0,19557.0
2017-08-02 14:00:00,2145.0,2210.0,2140.0,2205.0,68107.0
2017-08-02 15:00:00,2185.0,2265.0,2180.0,2245.0,127512.0
2017-08-03 09:00:00,2240.0,2250.0,2230.0,2245.0,12879.0
2017-08-03 10:00:00,2225.0,2250.0,2225.0,2240.0,13939.0
2017-08-03 11:00:00,2230.0,2245.0,2225.0,2225.0,10970.0
2017-08-03 12:00:00,2230.0,2230.0,2175.0,2195.0,25020.0
2017-08-03 13:00:00,2300.0,2310.0,2235.0,2240.0,87399.0
2017-08-03 14:00:00,2245.0,2315.0,2200.0,2310.0,82919.0
2017-08-03 15:00:00,2200.0,2245.0,2190.0,2245.0,18004.0
2017-08-04 09:00:00,2245.0,2355.0,2230.0,2270.0,161686.0
2017-08-04 10:00:00,2270.0,2340.0,2270.0,2320.0,76891.0
2017-08-04 11:00:00,2315.0,2320.0,2295.0,2295.0,8166.0
2017-08-04 12:00:00,2290.0,2300.0,2280.0,2300.0,13621.0
2017-08-04 13:00:00,2295.0,2300.0,2265.0,2295.0,26834.0
2017-08-04 14:00:00,2295.0,2295.0,2255.0,2290.0,22077.0
2017-08-04 15:00:00,2285.0,2290.0,2265.0,2285.0,6949.0
2017-08-07 09:00:00,2295.0,2300.0,2285.0,2295.0,15739.0
2017-08-07 10:00:00,2290.0,2305.0,2275.0,2280.0,33474.0
2017-08-07 11:00:00,2280.0,2300.0,2275.0,2295.0,19323.0
2017-08-07 12:00:00,2290.0,2295.0,2285.0,2295.0,14385.0
2017-08-07 13:00:00,2350.0,2350.0,2285.0,2295.0,60337.0
2017-08-07 14:00:00,2290.0,2295.0,2275.0,2295.0,18874.0
2017-08-07 15:00:00,2290.0,2295.0,2285.0,2290.0,10229.0
2017-08-08 09:00:00,2295.0,2320.0,2245.0,2270.0,41157.0
2017-08-08 10:00:00,2245.0,2265.0,2220.0,2230.0,19352.0
2017-08-08 11:00:00,2250.0,2250.0,2235.0,2240.0,3166.0
2017-08-08 12:00:00,2240.0,2245.0,2230.0,2240.0,7307.0
2017-08-08 13:00:00,2240.0,2245.0,2225.0,2245.0,12276.0
2017-08-08 14:00:00,2240.0,2275.0,2225.0,2275.0,29015.0
2017-08-08 15:00:00,2270.0,2270.0,2220.0,2250.0,15999.0
2017-08-09 09:00:00,2210.0,2210.0,2195.0,2205.0,938.0
2017-08-09 10:00:00,2200.0,2210.0,2180.0,2210.0,26643.0
2017-08-09 11:00:00,2200.0,2210.0,2190.0,2200.0,12076.0
2017-08-09 12:00:00,2205.0,2210.0,2200.0,2200.0,10309.0
2017-08-09 13:00:00,2230.0,2235.0,2190.0,2210.0,31215.0
2017-08-09 14:00:00,2245.0,2270.0,2200.0,2230.0,13466.0
2017-08-09 15:00:00,2195.0,2220.0,2190.0,2215.0,21753.0
2017-08-10 09:00:00,2205.0,2205.0,2160.0,2195.0,9017.0
2017-08-10 10:00:00,2185.0,2185.0,2130.0,2145.0,53245.0
2017-08-10 11:00:00,2145.0,2160.0,2120.0,2125.0,52393.0
2017-08-10 12:00:00,2125.0,2160.0,2120.0,2120.0,19858.0
2017-08-10 13:00:00,2125.0,2205.0,2125.0,2205.0,42513.0
2017-08-10 14:00:00,2200.0,2265.0,2200.0,2220.0,163900.0
2017-08-10 15:00:00,2215.0,2240.0,2210.0,2210.0,18378.0
2017-08-11 09:00:00,2140.0,2145.0,2110.0,2125.0,29434.0
2017-08-11 10:00:00,2120.0,2140.0,2110.0,2110.0,37583.0
2017-08-11 11:00:00,2140.0,2150.0,2130.0,2145.0,8519.0
2017-08-11 12:00:00,2170.0,2175.0,2140.0,2160.0,37037.0
2017-08-11 13:00:00,2170.0,2170.0,2140.0,2145.0,20037.0
2017-08-11 14:00:00,2210.0,2210.0,2140.0,2175.0,31810.0
2017-08-11 15:00:00,2145.0,2150.0,2140.0,2150.0,19141.0
2017-08-14 09:00:00,2070.0,2220.0,2065.0,2135.0,56449.0
2017-08-14 10:00:00,2135.0,2140.0,2110.0,2125.0,11961.0
2017-08-14 11:00:00,2120.0,2125.0,2110.0,2115.0,14672.0
2017-08-14 12:00:00,2115.0,2130.0,2105.0,2120.0,6331.0
2017-08-14 13:00:00,2130.0,2130.0,2110.0,2130.0,2885.0
2017-08-14 14:00:00,2120.0,2125.0,2055.0,2075.0,55781.0
2017-08-14 15:00:00,2075.0,2090.0,2050.0,2055.0,38248.0
2017-08-16 09:00:00,2100.0,2105.0,2070.0,2070.0,26468.0
2017-08-16 10:00:00,2070.0,2100.0,2070.0,2100.0,20201.0
2017-08-16 11:00:00,2070.0,2075.0,2060.0,2070.0,3459.0
2017-08-16 12:00:00,2055.0,2075.0,2050.0,2075.0,43753.0
2017-08-16 13:00:00,2110.0,2110.0,2050.0,2075.0,36084.0
2017-08-16 14:00:00,2060.0,2140.0,2055.0,2105.0,30803.0
2017-08-16 15:00:00,2075.0,2075.0,2055.0,2075.0,23310.0
2017-08-17 09:00:00,2090.0,2090.0,1965.0,2020.0,135892.0
2017-08-17 10:00:00,2010.0,2020.0,1995.0,2015.0,31579.0
2017-08-17 11:00:00,2015.0,2055.0,2010.0,2045.0,11972.0
2017-08-17 12:00:00,2040.0,2045.0,2015.0,2040.0,4289.0
2017-08-17 13:00:00,2040.0,2055.0,2040.0,2055.0,4827.0
2017-08-17 14:00:00,2050.0,2055.0,2015.0,2050.0,60570.0
2017-08-17 15:00:00,2040.0,2045.0,2010.0,2035.0,11445.0
2017-08-18 09:00:00,2065.0,2120.0,2060.0,2105.0,43275.0
2017-08-18 10:00:00,2105.0,2115.0,2085.0,2100.0,23885.0
2017-08-18 11:00:00,2055.0,2070.0,2055.0,2065.0,2442.0
2017-08-18 12:00:00,2050.0,2085.0,2035.0,2075.0,27437.0
2017-08-18 13:00:00,2070.0,2070.0,2040.0,2055.0,9130.0
2017-08-18 14:00:00,2075.0,2075.0,2045.0,2070.0,14817.0
2017-08-18 15:00:00,2060.0,2070.0,2040.0,2070.0,2316.0
2017-08-21 09:00:00,2100.0,2135.0,2030.0,2080.0,93061.0
2017-08-21 10:00:00,2080.0,2130.0,2060.0,2100.0,104080.0
2017-08-21 11:00:00,2100.0,2105.0,2060.0,2080.0,20228.0
2017-08-21 12:00:00,2085.0,2105.0,2070.0,2085.0,14128.0
2017-08-21 13:00:00,2080.0,2085.0,2060.0,2075.0,56619.0
2017-08-21 14:00:00,2070.0,2070.0,2035.0,2040.0,68520.0
2017-08-21 15:00:00,2040.0,2040.0,2020.0,2030.0,60969.0
