Datetime,Open,High,Low,Close,Volume
2017-01-25 13:00:00,4140.0,4185.0,4140.0,4185.0,1435.0
2017-01-25 14:00:00,4105.0,4200.0,4105.0,4135.0,2209.0
2017-01-25 15:00:00,4185.0,4195.0,4160.0,4195.0,2951.0
2017-01-26 09:00:00,4200.0,4210.0,4180.0,4205.0,2674.0
2017-01-26 10:00:00,4205.0,4210.0,4155.0,4155.0,3547.0
2017-01-26 11:00:00,4210.0,4210.0,4185.0,4200.0,3099.0
2017-01-26 12:00:00,4200.0,4300.0,4190.0,4225.0,2143.0
2017-01-26 13:00:00,4225.0,4250.0,4185.0,4195.0,2376.0
2017-01-26 14:00:00,4225.0,4225.0,4195.0,4210.0,2915.0
2017-01-26 15:00:00,4135.0,4215.0,4135.0,4195.0,2783.0
2017-01-31 09:00:00,4155.0,4275.0,4155.0,4265.0,2347.0
2017-01-31 10:00:00,4230.0,4270.0,4160.0,4270.0,5585.0
2017-01-31 11:00:00,4260.0,4270.0,4180.0,4215.0,1113.0
2017-01-31 12:00:00,4215.0,4235.0,4195.0,4200.0,1204.0
2017-01-31 13:00:00,4200.0,4225.0,4195.0,4205.0,376.0
2017-01-31 14:00:00,4215.0,4235.0,4185.0,4210.0,925.0
2017-01-31 15:00:00,4210.0,4240.0,4210.0,4210.0,653.0
2017-02-01 09:00:00,4240.0,4245.0,4240.0,4240.0,827.0
2017-02-01 10:00:00,4240.0,4245.0,4230.0,4245.0,2037.0
2017-02-01 11:00:00,4240.0,4250.0,4220.0,4240.0,3146.0
2017-02-01 12:00:00,4245.0,4255.0,4235.0,4250.0,2781.0
2017-02-01 13:00:00,4225.0,4275.0,4220.0,4250.0,206.0
2017-02-01 14:00:00,4250.0,4250.0,4240.0,4250.0,1032.0
2017-02-01 15:00:00,4210.0,4295.0,4195.0,4225.0,3590.0
2017-02-02 09:00:00,4245.0,4280.0,4220.0,4250.0,4224.0
2017-02-02 10:00:00,4240.0,4250.0,4210.0,4250.0,3062.0
2017-02-02 11:00:00,4250.0,4250.0,4220.0,4245.0,1102.0
2017-02-02 12:00:00,4220.0,4240.0,4200.0,4220.0,3597.0
2017-02-02 13:00:00,4220.0,4230.0,4210.0,4210.0,3989.0
2017-02-02 14:00:00,4210.0,4240.0,4200.0,4220.0,2460.0
2017-02-02 15:00:00,4205.0,4230.0,4190.0,4190.0,4584.0
2017-02-03 09:00:00,4190.0,4205.0,4165.0,4200.0,9333.0
2017-02-03 10:00:00,4195.0,4200.0,4155.0,4190.0,14671.0
2017-02-03 11:00:00,4200.0,4235.0,4195.0,4205.0,3450.0
2017-02-03 12:00:00,4200.0,4245.0,4200.0,4240.0,237.0
2017-02-03 13:00:00,4200.0,4250.0,4180.0,4250.0,3087.0
2017-02-03 14:00:00,4205.0,4205.0,4145.0,4205.0,1994.0
2017-02-03 15:00:00,4240.0,4240.0,4175.0,4200.0,3261.0
2017-02-06 09:00:00,4280.0,4295.0,4280.0,4280.0,4625.0
2017-02-06 10:00:00,4250.0,4255.0,4250.0,4250.0,6132.0
2017-02-06 11:00:00,4250.0,4280.0,4245.0,4280.0,6152.0
2017-02-06 12:00:00,4210.0,4265.0,4210.0,4245.0,11788.0
2017-02-06 13:00:00,4190.0,4200.0,4150.0,4200.0,1333.0
2017-02-06 14:00:00,4250.0,4250.0,4200.0,4245.0,5209.0
2017-02-06 15:00:00,4250.0,4250.0,4135.0,4190.0,7029.0
2017-02-07 09:00:00,4260.0,4290.0,4260.0,4290.0,1605.0
2017-02-07 10:00:00,4280.0,4340.0,4280.0,4280.0,5851.0
2017-02-07 11:00:00,4280.0,4280.0,4255.0,4255.0,1544.0
2017-02-07 12:00:00,4250.0,4310.0,4245.0,4250.0,1006.0
2017-02-07 13:00:00,4260.0,4295.0,4250.0,4255.0,5697.0
2017-02-07 14:00:00,4255.0,4280.0,4255.0,4260.0,614.0
2017-02-07 15:00:00,4260.0,4290.0,4255.0,4280.0,866.0
2017-02-08 09:00:00,4310.0,4335.0,4280.0,4335.0,6402.0
2017-02-08 10:00:00,4335.0,4345.0,4335.0,4345.0,3707.0
2017-02-08 11:00:00,4300.0,4310.0,4295.0,4300.0,2186.0
2017-02-08 12:00:00,4295.0,4335.0,4275.0,4315.0,706.0
2017-02-08 13:00:00,4270.0,4305.0,4255.0,4305.0,2111.0
2017-02-08 14:00:00,4295.0,4320.0,4265.0,4270.0,3047.0
2017-02-08 15:00:00,4305.0,4305.0,4295.0,4300.0,6241.0
2017-02-09 09:00:00,4350.0,4405.0,4350.0,4390.0,7706.0
2017-02-09 10:00:00,4380.0,4380.0,4230.0,4300.0,7915.0
2017-02-09 11:00:00,4300.0,4330.0,4290.0,4330.0,1813.0
2017-02-09 12:00:00,4320.0,4325.0,4310.0,4325.0,276.0
2017-02-09 13:00:00,4315.0,4385.0,4300.0,4345.0,8799.0
2017-02-09 14:00:00,4350.0,4380.0,4350.0,4380.0,8606.0
2017-02-09 15:00:00,4380.0,4390.0,4380.0,4390.0,2244.0
2017-02-10 09:00:00,4355.0,4360.0,4340.0,4360.0,247.0
2017-02-10 10:00:00,4350.0,4360.0,4330.0,4355.0,2365.0
2017-02-10 11:00:00,4320.0,4355.0,4320.0,4350.0,4054.0
2017-02-10 12:00:00,4390.0,4390.0,4335.0,4360.0,1670.0
2017-02-10 13:00:00,4355.0,4360.0,4310.0,4310.0,6141.0
2017-02-10 14:00:00,4360.0,4360.0,4340.0,4355.0,1180.0
2017-02-10 15:00:00,4315.0,4355.0,4305.0,4320.0,3340.0
2017-02-13 09:00:00,4310.0,4365.0,4310.0,4340.0,9463.0
2017-02-13 10:00:00,4340.0,4365.0,4310.0,4310.0,3092.0
2017-02-13 11:00:00,4320.0,4320.0,4310.0,4315.0,1434.0
2017-02-13 12:00:00,4360.0,4380.0,4340.0,4340.0,2287.0
2017-02-13 13:00:00,4310.0,4325.0,4300.0,4320.0,6290.0
2017-02-13 14:00:00,4315.0,4355.0,4310.0,4315.0,5104.0
2017-02-13 15:00:00,4320.0,4330.0,4305.0,4320.0,3418.0
2017-02-14 09:00:00,4310.0,4335.0,4310.0,4320.0,3915.0
2017-02-14 10:00:00,4335.0,4400.0,4315.0,4385.0,6547.0
2017-02-14 11:00:00,4375.0,4385.0,4340.0,4385.0,1243.0
2017-02-14 12:00:00,4350.0,4395.0,4350.0,4390.0,3928.0
2017-02-14 13:00:00,4380.0,4380.0,4340.0,4370.0,2920.0
2017-02-14 14:00:00,4350.0,4365.0,4340.0,4365.0,1144.0
2017-02-14 15:00:00,4350.0,4350.0,4320.0,4320.0,1100.0
2017-02-15 09:00:00,4350.0,4380.0,4345.0,4380.0,3305.0
2017-02-15 10:00:00,4340.0,4375.0,4340.0,4370.0,1179.0
2017-02-15 11:00:00,4360.0,4370.0,4335.0,4365.0,2826.0
2017-02-15 12:00:00,4335.0,4395.0,4330.0,4330.0,722.0
2017-02-15 13:00:00,4340.0,4360.0,4335.0,4355.0,2238.0
2017-02-15 14:00:00,4330.0,4360.0,4330.0,4360.0,974.0
2017-02-15 15:00:00,4345.0,4380.0,4345.0,4360.0,5591.0
2017-02-16 09:00:00,4350.0,4395.0,4335.0,4335.0,5625.0
2017-02-16 10:00:00,4335.0,4350.0,4325.0,4345.0,2215.0
2017-02-16 11:00:00,4345.0,4360.0,4340.0,4360.0,410.0
2017-02-16 12:00:00,4360.0,4385.0,4355.0,4385.0,1521.0
2017-02-16 13:00:00,4385.0,4390.0,4345.0,4345.0,1499.0
2017-02-16 14:00:00,4360.0,4385.0,4325.0,4385.0,3039.0
2017-02-16 15:00:00,4385.0,4390.0,4370.0,4380.0,5807.0
2017-02-17 09:00:00,4370.0,4385.0,4300.0,4360.0,9665.0
2017-02-17 10:00:00,4380.0,4410.0,4380.0,4405.0,5950.0
2017-02-17 11:00:00,4405.0,4405.0,4365.0,4370.0,2180.0
2017-02-17 12:00:00,4340.0,4390.0,4340.0,4365.0,5319.0
2017-02-17 13:00:00,4355.0,4380.0,4330.0,4345.0,4102.0
2017-02-17 14:00:00,4380.0,4400.0,4330.0,4360.0,808.0
2017-02-17 15:00:00,4365.0,4385.0,4365.0,4380.0,1717.0
2017-02-20 09:00:00,4315.0,4315.0,4285.0,4285.0,5458.0
2017-02-20 10:00:00,4315.0,4320.0,4315.0,4320.0,2316.0
2017-02-20 11:00:00,4320.0,4345.0,4295.0,4315.0,4674.0
2017-02-20 12:00:00,4320.0,4320.0,4300.0,4300.0,4113.0
2017-02-20 13:00:00,4340.0,4345.0,4300.0,4320.0,2212.0
2017-02-20 14:00:00,4305.0,4320.0,4290.0,4305.0,1591.0
2017-02-20 15:00:00,4375.0,4405.0,4305.0,4340.0,4679.0
2017-02-21 09:00:00,4285.0,4290.0,4270.0,4280.0,1176.0
2017-02-21 10:00:00,4290.0,4300.0,4255.0,4285.0,3267.0
2017-02-21 11:00:00,4285.0,4310.0,4285.0,4310.0,1662.0
2017-02-21 12:00:00,4300.0,4310.0,4290.0,4300.0,2370.0
2017-02-21 13:00:00,4305.0,4305.0,4290.0,4290.0,404.0
2017-02-21 14:00:00,4290.0,4295.0,4280.0,4290.0,5686.0
2017-02-21 15:00:00,4280.0,4290.0,4265.0,4285.0,3572.0
2017-02-22 09:00:00,4260.0,4275.0,4255.0,4270.0,3248.0
2017-02-22 10:00:00,4255.0,4270.0,4255.0,4270.0,1062.0
2017-02-22 11:00:00,4275.0,4275.0,4255.0,4255.0,1866.0
2017-02-22 12:00:00,4240.0,4295.0,4230.0,4255.0,6166.0
2017-02-22 13:00:00,4255.0,4280.0,4255.0,4280.0,3117.0
2017-02-22 14:00:00,4285.0,4285.0,4220.0,4255.0,11335.0
2017-02-22 15:00:00,4280.0,4280.0,4275.0,4275.0,125.0
2017-02-23 09:00:00,4270.0,4285.0,4245.0,4245.0,1235.0
2017-02-23 10:00:00,4275.0,4285.0,4230.0,4240.0,2009.0
2017-02-23 11:00:00,4240.0,4280.0,4240.0,4280.0,2335.0
2017-02-23 12:00:00,4280.0,4280.0,4235.0,4245.0,1347.0
2017-02-23 13:00:00,4265.0,4270.0,4235.0,4270.0,1441.0
2017-02-23 14:00:00,4250.0,4270.0,4245.0,4265.0,1838.0
2017-02-23 15:00:00,4250.0,4265.0,4250.0,4265.0,319.0
2017-02-24 09:00:00,4230.0,4245.0,4210.0,4245.0,1592.0
2017-02-24 10:00:00,4215.0,4235.0,4200.0,4230.0,3130.0
2017-02-24 11:00:00,4210.0,4235.0,4200.0,4215.0,5289.0
2017-02-24 12:00:00,4265.0,4265.0,4235.0,4235.0,956.0
2017-02-24 13:00:00,4225.0,4240.0,4215.0,4215.0,6282.0
2017-02-24 14:00:00,4260.0,4260.0,4220.0,4225.0,1827.0
2017-02-24 15:00:00,4220.0,4220.0,4210.0,4215.0,4447.0
2017-02-27 09:00:00,4325.0,4340.0,4300.0,4335.0,6832.0
2017-02-27 10:00:00,4325.0,4330.0,4280.0,4320.0,3460.0
2017-02-27 11:00:00,4330.0,4330.0,4300.0,4300.0,6751.0
2017-02-27 12:00:00,4240.0,4260.0,4205.0,4240.0,3291.0
2017-02-27 13:00:00,4245.0,4300.0,4240.0,4280.0,12213.0
2017-02-27 14:00:00,4230.0,4300.0,4225.0,4250.0,18826.0
2017-02-27 15:00:00,4280.0,4335.0,4280.0,4330.0,6083.0
2017-02-28 09:00:00,4280.0,4340.0,4275.0,4325.0,7056.0
2017-02-28 10:00:00,4325.0,4330.0,4280.0,4305.0,10574.0
2017-02-28 11:00:00,4305.0,4325.0,4300.0,4310.0,9487.0
2017-02-28 12:00:00,4300.0,4310.0,4295.0,4305.0,3945.0
2017-02-28 13:00:00,4300.0,4305.0,4290.0,4290.0,1963.0
2017-02-28 14:00:00,4290.0,4300.0,4280.0,4280.0,2470.0
2017-02-28 15:00:00,4285.0,4295.0,4280.0,4280.0,1314.0
2017-03-02 09:00:00,4110.0,4120.0,4095.0,4115.0,22136.0
2017-03-02 10:00:00,4110.0,4145.0,4105.0,4145.0,7249.0
2017-03-02 11:00:00,4130.0,4140.0,4110.0,4115.0,24090.0
2017-03-02 12:00:00,4245.0,4290.0,4245.0,4265.0,6619.0
2017-03-02 13:00:00,4190.0,4190.0,4130.0,4130.0,13656.0
2017-03-02 14:00:00,4270.0,4275.0,4110.0,4190.0,16993.0
2017-03-02 15:00:00,4135.0,4150.0,4130.0,4130.0,12551.0
2017-03-03 09:00:00,4130.0,4135.0,4085.0,4085.0,3310.0
2017-03-03 10:00:00,4085.0,4110.0,4070.0,4090.0,8577.0
2017-03-03 11:00:00,4085.0,4115.0,4010.0,4105.0,17555.0
2017-03-03 12:00:00,4105.0,4110.0,4080.0,4080.0,2425.0
2017-03-03 13:00:00,4080.0,4125.0,4060.0,4115.0,3239.0
2017-03-03 14:00:00,4115.0,4130.0,4070.0,4100.0,2628.0
2017-03-03 15:00:00,4100.0,4120.0,4035.0,4115.0,8553.0
2017-03-06 09:00:00,4110.0,4130.0,4110.0,4120.0,1341.0
2017-03-06 10:00:00,4065.0,4115.0,4065.0,4110.0,2287.0
2017-03-06 11:00:00,4060.0,4070.0,4040.0,4065.0,5627.0
2017-03-06 12:00:00,4065.0,4065.0,4040.0,4060.0,2823.0
2017-03-06 13:00:00,4025.0,4055.0,4020.0,4030.0,2665.0
2017-03-06 14:00:00,4100.0,4100.0,4015.0,4020.0,8136.0
2017-03-06 15:00:00,4035.0,4065.0,4035.0,4060.0,4624.0
2017-03-07 09:00:00,4140.0,4140.0,4065.0,4075.0,2519.0
2017-03-07 10:00:00,4090.0,4130.0,4085.0,4130.0,1401.0
2017-03-07 11:00:00,4115.0,4125.0,4100.0,4105.0,604.0
2017-03-07 12:00:00,4120.0,4160.0,4105.0,4155.0,8543.0
2017-03-07 13:00:00,4155.0,4170.0,4120.0,4120.0,984.0
2017-03-07 14:00:00,4120.0,4140.0,4105.0,4105.0,706.0
2017-03-07 15:00:00,4110.0,4115.0,4100.0,4105.0,810.0
2017-03-08 09:00:00,4080.0,4100.0,4070.0,4075.0,3793.0
2017-03-08 10:00:00,4050.0,4105.0,4050.0,4080.0,8409.0
2017-03-08 11:00:00,4055.0,4100.0,4050.0,4050.0,3135.0
2017-03-08 12:00:00,4100.0,4130.0,4095.0,4110.0,1067.0
2017-03-08 13:00:00,4070.0,4100.0,4060.0,4065.0,1549.0
2017-03-08 14:00:00,4110.0,4110.0,4065.0,4070.0,3432.0
2017-03-08 15:00:00,4065.0,4070.0,4055.0,4055.0,1908.0
2017-03-09 09:00:00,4075.0,4075.0,4045.0,4055.0,2930.0
2017-03-09 10:00:00,4055.0,4055.0,4040.0,4050.0,2696.0
2017-03-09 11:00:00,4045.0,4055.0,4035.0,4050.0,2086.0
2017-03-09 12:00:00,4050.0,4050.0,4045.0,4045.0,1726.0
2017-03-09 13:00:00,4045.0,4055.0,4025.0,4030.0,9425.0
2017-03-09 14:00:00,4030.0,4040.0,4020.0,4025.0,5157.0
2017-03-09 15:00:00,4025.0,4045.0,4015.0,4035.0,1991.0
2017-03-10 09:00:00,3990.0,4000.0,3985.0,4000.0,2338.0
2017-03-10 10:00:00,3990.0,4015.0,3990.0,3990.0,4785.0
2017-03-10 11:00:00,4025.0,4025.0,3985.0,3990.0,2176.0
2017-03-10 12:00:00,4015.0,4035.0,4005.0,4025.0,4376.0
2017-03-10 13:00:00,4000.0,4035.0,3975.0,4020.0,18490.0
2017-03-10 14:00:00,3995.0,4005.0,3990.0,4000.0,15749.0
2017-03-10 15:00:00,4035.0,4070.0,3990.0,4000.0,6719.0
2017-03-13 09:00:00,4000.0,4025.0,4000.0,4020.0,1603.0
2017-03-13 10:00:00,4020.0,4020.0,3970.0,4015.0,6984.0
2017-03-13 11:00:00,3990.0,4000.0,3985.0,3985.0,2938.0
2017-03-13 12:00:00,3985.0,3995.0,3960.0,3980.0,8263.0
2017-03-13 13:00:00,3980.0,3995.0,3950.0,3950.0,7510.0
2017-03-13 14:00:00,3960.0,3970.0,3950.0,3955.0,4846.0
2017-03-13 15:00:00,3960.0,3980.0,3960.0,3960.0,1357.0
2017-03-14 09:00:00,4000.0,4010.0,3995.0,3995.0,2532.0
2017-03-14 10:00:00,4000.0,4010.0,3990.0,4000.0,4599.0
2017-03-14 11:00:00,3995.0,4000.0,3985.0,4000.0,3461.0
2017-03-14 12:00:00,4000.0,4010.0,3995.0,3995.0,6824.0
2017-03-14 13:00:00,4005.0,4025.0,4000.0,4000.0,14133.0
2017-03-14 14:00:00,3970.0,4020.0,3970.0,4015.0,6561.0
2017-03-14 15:00:00,4000.0,4005.0,3995.0,4000.0,1972.0
2017-03-15 09:00:00,3975.0,4045.0,3975.0,4000.0,10259.0
2017-03-15 10:00:00,4000.0,4025.0,3985.0,4000.0,6306.0
2017-03-15 11:00:00,4000.0,4000.0,3975.0,3975.0,4236.0
2017-03-15 12:00:00,3980.0,3995.0,3980.0,3995.0,126.0
2017-03-15 13:00:00,3985.0,4000.0,3965.0,3985.0,6075.0
2017-03-15 14:00:00,3985.0,3990.0,3950.0,3975.0,5106.0
2017-03-15 15:00:00,3965.0,3975.0,3950.0,3950.0,4523.0
2017-03-16 09:00:00,3890.0,3950.0,3860.0,3890.0,22397.0
2017-03-16 10:00:00,3940.0,3945.0,3890.0,3890.0,25887.0
2017-03-16 11:00:00,3895.0,3915.0,3880.0,3895.0,7006.0
2017-03-16 12:00:00,3995.0,3995.0,3960.0,3960.0,4573.0
2017-03-16 13:00:00,3995.0,4000.0,3980.0,3995.0,3567.0
2017-03-16 14:00:00,3950.0,4020.0,3950.0,3995.0,4854.0
2017-03-16 15:00:00,3960.0,3990.0,3940.0,3940.0,4386.0
2017-03-17 09:00:00,3820.0,3860.0,3815.0,3845.0,6548.0
2017-03-17 10:00:00,3810.0,3845.0,3810.0,3835.0,3468.0
2017-03-17 11:00:00,3850.0,3850.0,3840.0,3840.0,2050.0
2017-03-17 12:00:00,3820.0,3835.0,3790.0,3800.0,40300.0
2017-03-17 13:00:00,3890.0,3890.0,3805.0,3830.0,34237.0
2017-03-17 14:00:00,3900.0,3905.0,3810.0,3890.0,21386.0
2017-03-17 15:00:00,3830.0,3830.0,3795.0,3810.0,2042.0
2017-03-20 09:00:00,3840.0,3910.0,3840.0,3885.0,9333.0
2017-03-20 10:00:00,3885.0,3905.0,3850.0,3905.0,8427.0
2017-03-20 11:00:00,3905.0,3910.0,3850.0,3850.0,13932.0
2017-03-20 12:00:00,3850.0,3870.0,3850.0,3855.0,508.0
2017-03-20 13:00:00,3860.0,3865.0,3825.0,3840.0,21727.0
2017-03-20 14:00:00,3840.0,3840.0,3820.0,3830.0,16186.0
2017-03-20 15:00:00,3820.0,3830.0,3805.0,3830.0,8891.0
2017-03-21 09:00:00,3835.0,3850.0,3830.0,3830.0,9711.0
2017-03-21 10:00:00,3850.0,3855.0,3835.0,3835.0,1791.0
2017-03-21 11:00:00,3830.0,3835.0,3830.0,3835.0,3956.0
2017-03-21 12:00:00,3840.0,3840.0,3830.0,3830.0,1465.0
2017-03-21 13:00:00,3805.0,3870.0,3805.0,3835.0,4388.0
2017-03-21 14:00:00,3830.0,3855.0,3825.0,3855.0,2245.0
2017-03-21 15:00:00,3835.0,3860.0,3830.0,3850.0,9931.0
2017-03-22 09:00:00,3835.0,3845.0,3800.0,3830.0,401.0
2017-03-22 10:00:00,3830.0,3860.0,3830.0,3840.0,4975.0
2017-03-22 11:00:00,3840.0,3840.0,3825.0,3830.0,4994.0
2017-03-22 12:00:00,3830.0,3830.0,3820.0,3830.0,8580.0
2017-03-22 13:00:00,3830.0,3835.0,3825.0,3825.0,4826.0
2017-03-22 14:00:00,3825.0,3830.0,3820.0,3830.0,11899.0
2017-03-22 15:00:00,3830.0,3835.0,3820.0,3830.0,2293.0
2017-03-23 09:00:00,3875.0,3900.0,3855.0,3880.0,6502.0
2017-03-23 10:00:00,3840.0,3875.0,3835.0,3870.0,10229.0
2017-03-23 11:00:00,3870.0,3870.0,3835.0,3840.0,5475.0
2017-03-23 12:00:00,3845.0,3870.0,3835.0,3865.0,9977.0
2017-03-23 13:00:00,3865.0,3880.0,3855.0,3870.0,6915.0
2017-03-23 14:00:00,3830.0,3860.0,3825.0,3845.0,6450.0
2017-03-23 15:00:00,3870.0,3885.0,3870.0,3880.0,1161.0
2017-03-24 09:00:00,3880.0,3880.0,3870.0,3870.0,299.0
2017-03-24 10:00:00,3870.0,3870.0,3855.0,3855.0,5819.0
2017-03-24 11:00:00,3880.0,3880.0,3865.0,3865.0,3144.0
2017-03-24 12:00:00,3875.0,3880.0,3865.0,3880.0,1614.0
2017-03-24 13:00:00,3880.0,3880.0,3870.0,3880.0,1303.0
2017-03-24 14:00:00,3880.0,3880.0,3875.0,3880.0,1777.0
2017-03-24 15:00:00,3880.0,3890.0,3875.0,3875.0,1392.0
2017-03-27 09:00:00,3895.0,3895.0,3855.0,3855.0,1021.0
2017-03-27 10:00:00,3850.0,3850.0,3845.0,3850.0,2072.0
2017-03-27 11:00:00,3850.0,3860.0,3845.0,3860.0,277.0
2017-03-27 12:00:00,3845.0,3845.0,3835.0,3835.0,5606.0
2017-03-27 13:00:00,3835.0,3835.0,3830.0,3835.0,3397.0
2017-03-27 14:00:00,3835.0,3835.0,3825.0,3825.0,4164.0
2017-03-27 15:00:00,3825.0,3825.0,3820.0,3820.0,1483.0
2017-03-28 09:00:00,3785.0,3830.0,3775.0,3830.0,13830.0
2017-03-28 10:00:00,3945.0,3950.0,3905.0,3940.0,10945.0
2017-03-28 11:00:00,3830.0,3960.0,3820.0,3940.0,26733.0
2017-03-28 12:00:00,3800.0,3800.0,3775.0,3785.0,10298.0
2017-03-28 13:00:00,3810.0,3810.0,3795.0,3810.0,1340.0
2017-03-28 14:00:00,3820.0,3855.0,3800.0,3800.0,6414.0
2017-03-28 15:00:00,3800.0,3800.0,3790.0,3800.0,3449.0
2017-03-29 09:00:00,3940.0,4000.0,3905.0,3945.0,11333.0
2017-03-29 10:00:00,3945.0,3955.0,3890.0,3925.0,7861.0
2017-03-29 11:00:00,3925.0,3930.0,3880.0,3880.0,13078.0
2017-03-29 12:00:00,3885.0,3900.0,3880.0,3890.0,8408.0
2017-03-29 13:00:00,3890.0,3895.0,3860.0,3875.0,12403.0
2017-03-29 14:00:00,3880.0,3890.0,3865.0,3880.0,2001.0
2017-03-29 15:00:00,3870.0,3885.0,3860.0,3885.0,6746.0
2017-03-30 09:00:00,3820.0,3830.0,3805.0,3820.0,3318.0
2017-03-30 10:00:00,3800.0,3820.0,3790.0,3810.0,26575.0
2017-03-30 11:00:00,3830.0,3850.0,3795.0,3800.0,13307.0
2017-03-30 12:00:00,3885.0,3885.0,3860.0,3865.0,3166.0
2017-03-30 13:00:00,3805.0,3855.0,3805.0,3855.0,1647.0
2017-03-30 14:00:00,3865.0,3865.0,3800.0,3805.0,9752.0
2017-03-30 15:00:00,3850.0,3875.0,3805.0,3830.0,2929.0
2017-03-31 09:00:00,3820.0,3900.0,3820.0,3885.0,8121.0
2017-03-31 10:00:00,3885.0,3885.0,3850.0,3850.0,1452.0
2017-03-31 11:00:00,3815.0,3840.0,3815.0,3820.0,2651.0
2017-03-31 12:00:00,3820.0,3845.0,3820.0,3825.0,1199.0
2017-03-31 13:00:00,3825.0,3840.0,3815.0,3825.0,1423.0
2017-03-31 14:00:00,3830.0,3835.0,3810.0,3815.0,3087.0
2017-03-31 15:00:00,3815.0,3840.0,3815.0,3815.0,3689.0
2017-04-03 09:00:00,3855.0,3870.0,3855.0,3870.0,2242.0
2017-04-03 10:00:00,3870.0,3870.0,3840.0,3840.0,9103.0
2017-04-03 11:00:00,3860.0,3860.0,3840.0,3860.0,3718.0
2017-04-03 12:00:00,3855.0,3865.0,3850.0,3860.0,3796.0
2017-04-03 13:00:00,3860.0,3880.0,3855.0,3865.0,9907.0
2017-04-03 14:00:00,3865.0,3920.0,3850.0,3915.0,13869.0
2017-04-03 15:00:00,3910.0,3920.0,3905.0,3920.0,2512.0
2017-04-04 09:00:00,3900.0,3905.0,3875.0,3905.0,2855.0
2017-04-04 10:00:00,3900.0,3910.0,3900.0,3910.0,1740.0
2017-04-04 11:00:00,3910.0,3910.0,3885.0,3900.0,5549.0
2017-04-04 12:00:00,3880.0,3895.0,3880.0,3895.0,422.0
2017-04-04 13:00:00,3895.0,3900.0,3880.0,3900.0,1108.0
2017-04-04 14:00:00,3880.0,3900.0,3875.0,3900.0,4819.0
2017-04-04 15:00:00,3920.0,3930.0,3875.0,3900.0,2410.0
2017-04-05 09:00:00,3905.0,3905.0,3895.0,3900.0,242.0
2017-04-05 10:00:00,3885.0,3910.0,3885.0,3910.0,7402.0
2017-04-05 11:00:00,3875.0,3900.0,3875.0,3900.0,1800.0
2017-04-05 12:00:00,3935.0,3935.0,3885.0,3905.0,2253.0
2017-04-05 13:00:00,3875.0,3885.0,3870.0,3885.0,10964.0
2017-04-05 14:00:00,3910.0,3915.0,3875.0,3875.0,10822.0
2017-04-05 15:00:00,3885.0,3900.0,3870.0,3875.0,5726.0
2017-04-06 09:00:00,3930.0,3935.0,3880.0,3895.0,4537.0
2017-04-06 10:00:00,3895.0,3935.0,3880.0,3935.0,6877.0
2017-04-06 11:00:00,3900.0,3930.0,3900.0,3910.0,1333.0
2017-04-06 12:00:00,3905.0,3935.0,3900.0,3900.0,2910.0
2017-04-06 13:00:00,3900.0,3905.0,3900.0,3905.0,1282.0
2017-04-06 14:00:00,3905.0,3945.0,3905.0,3945.0,4159.0
2017-04-06 15:00:00,3945.0,4000.0,3945.0,3990.0,11727.0
2017-04-07 09:00:00,4000.0,4005.0,3990.0,3990.0,774.0
2017-04-07 10:00:00,3995.0,4005.0,3990.0,3990.0,2825.0
2017-04-07 11:00:00,3965.0,4000.0,3955.0,4000.0,2775.0
2017-04-07 12:00:00,4020.0,4020.0,3945.0,3980.0,5135.0
2017-04-07 13:00:00,3980.0,3980.0,3965.0,3965.0,737.0
2017-04-07 14:00:00,3980.0,3980.0,3970.0,3970.0,1971.0
2017-04-07 15:00:00,3965.0,3965.0,3955.0,3965.0,2795.0
2017-04-10 09:00:00,3900.0,3945.0,3890.0,3945.0,3564.0
2017-04-10 10:00:00,3950.0,3970.0,3950.0,3970.0,2806.0
2017-04-10 11:00:00,3940.0,3940.0,3890.0,3890.0,17253.0
2017-04-10 12:00:00,4000.0,4000.0,3915.0,3970.0,8193.0
2017-04-10 13:00:00,3945.0,3945.0,3930.0,3935.0,2889.0
2017-04-10 14:00:00,3940.0,3955.0,3940.0,3950.0,2272.0
2017-04-10 15:00:00,3935.0,3955.0,3930.0,3930.0,1738.0
2017-04-11 09:00:00,3970.0,3975.0,3940.0,3950.0,2525.0
2017-04-11 10:00:00,3950.0,3955.0,3915.0,3925.0,5472.0
2017-04-11 11:00:00,3925.0,3945.0,3890.0,3930.0,9139.0
2017-04-11 12:00:00,3900.0,3920.0,3895.0,3895.0,5697.0
2017-04-11 13:00:00,3900.0,3915.0,3900.0,3905.0,1522.0
2017-04-11 14:00:00,3915.0,3930.0,3890.0,3930.0,7491.0
2017-04-11 15:00:00,3925.0,3935.0,3925.0,3935.0,1353.0
2017-04-12 09:00:00,3945.0,3965.0,3935.0,3955.0,1871.0
2017-04-12 10:00:00,3950.0,3955.0,3940.0,3950.0,788.0
2017-04-12 11:00:00,3930.0,3945.0,3930.0,3945.0,3627.0
2017-04-12 12:00:00,3915.0,3950.0,3915.0,3930.0,2971.0
2017-04-12 13:00:00,3935.0,3940.0,3930.0,3930.0,1765.0
2017-04-12 14:00:00,3935.0,3935.0,3925.0,3935.0,2337.0
2017-04-12 15:00:00,3935.0,3950.0,3925.0,3930.0,5777.0
2017-04-13 09:00:00,3950.0,3955.0,3950.0,3950.0,1625.0
