Datetime,Open,High,Low,Close,Volume
2017-10-19 12:00:00,3000.0,3025.0,2995.0,3020.0,27893.0
2017-10-19 13:00:00,3025.0,3025.0,3005.0,3020.0,9631.0
2017-10-19 14:00:00,3020.0,3035.0,3005.0,3025.0,12413.0
2017-10-19 15:00:00,3020.0,3020.0,3010.0,3015.0,2730.0
2017-10-20 09:00:00,3015.0,3015.0,3000.0,3005.0,18558.0
2017-10-20 10:00:00,3005.0,3010.0,3000.0,3005.0,12568.0
2017-10-20 11:00:00,3000.0,3010.0,2995.0,3000.0,12269.0
2017-10-20 12:00:00,3005.0,3010.0,2995.0,3010.0,8221.0
2017-10-20 13:00:00,3010.0,3065.0,3000.0,3015.0,69725.0
2017-10-20 14:00:00,3010.0,3020.0,3010.0,3020.0,8674.0
2017-10-20 15:00:00,3015.0,3015.0,3005.0,3015.0,6258.0
2017-10-23 09:00:00,3005.0,3005.0,2995.0,3000.0,1934.0
2017-10-23 10:00:00,3000.0,3005.0,2995.0,3000.0,3958.0
2017-10-23 11:00:00,3005.0,3005.0,2995.0,3000.0,12314.0
2017-10-23 12:00:00,3025.0,3030.0,2990.0,3025.0,18997.0
2017-10-23 13:00:00,3020.0,3020.0,3005.0,3005.0,4047.0
2017-10-23 14:00:00,3025.0,3025.0,3010.0,3020.0,8917.0
2017-10-23 15:00:00,3005.0,3010.0,3000.0,3005.0,2405.0
2017-10-24 09:00:00,3000.0,3020.0,2985.0,3000.0,18855.0
2017-10-24 10:00:00,3000.0,3000.0,2995.0,3000.0,4264.0
2017-10-24 11:00:00,2995.0,3000.0,2985.0,3000.0,18821.0
2017-10-24 12:00:00,2995.0,3005.0,2995.0,3005.0,1614.0
2017-10-24 13:00:00,3005.0,3005.0,2995.0,3000.0,4989.0
2017-10-24 14:00:00,3005.0,3010.0,2995.0,3000.0,7691.0
2017-10-24 15:00:00,3000.0,3000.0,2990.0,2995.0,22726.0
2017-10-25 09:00:00,2980.0,2985.0,2980.0,2985.0,4139.0
2017-10-25 10:00:00,2990.0,2990.0,2980.0,2980.0,4281.0
2017-10-25 11:00:00,2980.0,2990.0,2975.0,2990.0,8069.0
2017-10-25 12:00:00,2980.0,2990.0,2975.0,2985.0,16401.0
2017-10-25 13:00:00,3000.0,3005.0,2995.0,2995.0,8395.0
2017-10-25 14:00:00,3015.0,3020.0,2995.0,3000.0,7470.0
2017-10-25 15:00:00,2995.0,2995.0,2970.0,2975.0,38538.0
2017-10-26 09:00:00,2995.0,3015.0,2990.0,2995.0,13355.0
2017-10-26 10:00:00,2995.0,3020.0,2995.0,3005.0,11694.0
2017-10-26 11:00:00,3005.0,3005.0,2995.0,3000.0,11888.0
2017-10-26 12:00:00,3000.0,3000.0,2995.0,2995.0,5834.0
2017-10-26 13:00:00,3000.0,3000.0,2980.0,2985.0,12518.0
2017-10-26 14:00:00,2985.0,2995.0,2975.0,2975.0,12850.0
2017-10-26 15:00:00,2980.0,3000.0,2980.0,2990.0,10652.0
2017-10-27 09:00:00,3030.0,3030.0,3015.0,3020.0,14444.0
2017-10-27 10:00:00,3040.0,3045.0,3025.0,3025.0,24968.0
2017-10-27 11:00:00,3025.0,3030.0,3015.0,3020.0,15729.0
2017-10-27 12:00:00,3005.0,3040.0,3005.0,3035.0,39035.0
2017-10-27 13:00:00,3000.0,3010.0,2990.0,3000.0,21276.0
2017-10-27 14:00:00,3000.0,3015.0,2995.0,3010.0,28910.0
2017-10-27 15:00:00,3035.0,3045.0,3015.0,3035.0,35854.0
2017-10-30 09:00:00,3045.0,3110.0,3015.0,3045.0,117490.0
2017-10-30 10:00:00,3045.0,3050.0,3035.0,3045.0,22112.0
2017-10-30 11:00:00,3050.0,3060.0,3045.0,3050.0,11259.0
2017-10-30 12:00:00,3055.0,3055.0,3045.0,3050.0,3165.0
2017-10-30 13:00:00,3045.0,3045.0,3030.0,3035.0,10415.0
2017-10-30 14:00:00,3030.0,3055.0,3030.0,3045.0,10241.0
2017-10-30 15:00:00,3050.0,3050.0,3035.0,3035.0,10796.0
2017-10-31 09:00:00,3090.0,3090.0,3070.0,3075.0,26384.0
2017-10-31 10:00:00,3070.0,3090.0,3070.0,3080.0,22597.0
2017-10-31 11:00:00,3080.0,3080.0,3055.0,3075.0,30123.0
2017-10-31 12:00:00,3035.0,3070.0,3035.0,3050.0,36195.0
2017-10-31 13:00:00,3080.0,3085.0,3060.0,3070.0,28855.0
2017-10-31 14:00:00,3050.0,3110.0,3050.0,3080.0,64647.0
2017-10-31 15:00:00,3075.0,3085.0,3070.0,3080.0,14029.0
2017-11-01 09:00:00,3105.0,3110.0,3090.0,3100.0,16203.0
2017-11-01 10:00:00,3100.0,3110.0,3100.0,3110.0,9147.0
2017-11-01 11:00:00,3100.0,3105.0,3100.0,3100.0,13865.0
2017-11-01 12:00:00,3090.0,3090.0,3065.0,3080.0,11242.0
2017-11-01 13:00:00,3095.0,3110.0,3095.0,3110.0,17451.0
2017-11-01 14:00:00,3080.0,3105.0,3080.0,3100.0,12551.0
2017-11-01 15:00:00,3110.0,3110.0,3090.0,3100.0,9301.0
2017-11-02 09:00:00,3120.0,3120.0,3070.0,3090.0,25949.0
2017-11-02 10:00:00,3090.0,3105.0,3090.0,3090.0,11194.0
2017-11-02 11:00:00,3090.0,3105.0,3085.0,3105.0,13744.0
2017-11-02 12:00:00,3105.0,3110.0,3095.0,3100.0,7100.0
2017-11-02 13:00:00,3100.0,3100.0,3090.0,3090.0,9577.0
2017-11-02 14:00:00,3095.0,3100.0,3080.0,3095.0,10586.0
2017-11-02 15:00:00,3100.0,3110.0,3100.0,3110.0,13843.0
2017-11-03 09:00:00,3180.0,3185.0,3175.0,3180.0,11945.0
2017-11-03 10:00:00,3175.0,3185.0,3170.0,3175.0,14412.0
2017-11-03 11:00:00,3145.0,3230.0,3145.0,3175.0,171464.0
2017-11-03 12:00:00,3145.0,3155.0,3140.0,3145.0,15080.0
2017-11-03 13:00:00,3130.0,3145.0,3130.0,3140.0,10174.0
2017-11-03 14:00:00,3145.0,3145.0,3130.0,3135.0,14679.0
2017-11-03 15:00:00,3110.0,3160.0,3110.0,3150.0,40592.0
2017-11-06 09:00:00,3180.0,3195.0,3155.0,3160.0,19204.0
2017-11-06 10:00:00,3160.0,3170.0,3155.0,3170.0,7905.0
2017-11-06 11:00:00,3170.0,3170.0,3150.0,3155.0,12225.0
2017-11-06 12:00:00,3155.0,3165.0,3155.0,3160.0,3621.0
2017-11-06 13:00:00,3160.0,3160.0,3150.0,3160.0,12451.0
2017-11-06 14:00:00,3155.0,3170.0,3145.0,3155.0,24638.0
2017-11-06 15:00:00,3150.0,3160.0,3150.0,3150.0,8199.0
2017-11-07 09:00:00,3175.0,3190.0,3170.0,3190.0,11790.0
2017-11-07 10:00:00,3180.0,3180.0,3160.0,3175.0,11985.0
2017-11-07 11:00:00,3170.0,3180.0,3165.0,3180.0,13391.0
2017-11-07 12:00:00,3150.0,3190.0,3150.0,3165.0,7728.0
2017-11-07 13:00:00,3165.0,3180.0,3165.0,3170.0,6046.0
2017-11-07 14:00:00,3165.0,3170.0,3150.0,3150.0,9248.0
2017-11-07 15:00:00,3170.0,3170.0,3165.0,3170.0,4316.0
2017-11-08 09:00:00,3185.0,3200.0,3185.0,3195.0,21299.0
2017-11-08 10:00:00,3195.0,3195.0,3185.0,3195.0,5974.0
2017-11-08 11:00:00,3175.0,3185.0,3175.0,3185.0,9195.0
2017-11-08 12:00:00,3190.0,3210.0,3180.0,3185.0,21948.0
2017-11-08 13:00:00,3190.0,3195.0,3180.0,3190.0,10896.0
2017-11-08 14:00:00,3190.0,3195.0,3180.0,3190.0,10247.0
2017-11-08 15:00:00,3185.0,3190.0,3175.0,3175.0,21151.0
2017-11-09 09:00:00,3200.0,3220.0,3160.0,3175.0,40709.0
2017-11-09 10:00:00,3170.0,3185.0,3165.0,3180.0,9565.0
2017-11-09 11:00:00,3175.0,3195.0,3170.0,3190.0,6042.0
2017-11-09 12:00:00,3190.0,3195.0,3180.0,3180.0,8943.0
2017-11-09 13:00:00,3185.0,3190.0,3170.0,3190.0,7028.0
2017-11-09 14:00:00,3190.0,3190.0,3165.0,3185.0,7692.0
2017-11-09 15:00:00,3170.0,3185.0,3165.0,3185.0,6543.0
2017-11-10 09:00:00,3190.0,3195.0,3185.0,3195.0,8106.0
2017-11-10 10:00:00,3190.0,3190.0,3180.0,3190.0,4445.0
2017-11-10 11:00:00,3185.0,3200.0,3175.0,3200.0,8322.0
2017-11-10 12:00:00,3185.0,3190.0,3180.0,3185.0,1664.0
2017-11-10 13:00:00,3185.0,3185.0,3160.0,3185.0,11272.0
2017-11-10 14:00:00,3170.0,3185.0,3160.0,3165.0,9714.0
2017-11-10 15:00:00,3170.0,3200.0,3150.0,3170.0,23025.0
2017-11-13 09:00:00,3180.0,3220.0,3180.0,3195.0,30576.0
2017-11-13 10:00:00,3200.0,3200.0,3190.0,3190.0,13678.0
2017-11-13 11:00:00,3195.0,3200.0,3195.0,3200.0,21875.0
2017-11-13 12:00:00,3195.0,3230.0,3195.0,3215.0,24330.0
2017-11-13 13:00:00,3215.0,3220.0,3200.0,3215.0,13705.0
2017-11-13 14:00:00,3210.0,3250.0,3190.0,3240.0,30095.0
2017-11-13 15:00:00,3240.0,3245.0,3235.0,3245.0,18385.0
2017-11-14 09:00:00,3215.0,3220.0,3215.0,3220.0,14422.0
2017-11-14 10:00:00,3215.0,3215.0,3205.0,3215.0,25042.0
2017-11-14 11:00:00,3215.0,3215.0,3205.0,3215.0,12540.0
2017-11-14 12:00:00,3245.0,3255.0,3225.0,3225.0,15247.0
2017-11-14 13:00:00,3230.0,3230.0,3215.0,3220.0,7672.0
2017-11-14 14:00:00,3225.0,3240.0,3205.0,3235.0,29673.0
2017-11-14 15:00:00,3220.0,3225.0,3210.0,3215.0,11627.0
2017-11-15 09:00:00,3165.0,3170.0,3140.0,3170.0,32852.0
2017-11-15 10:00:00,3165.0,3175.0,3140.0,3165.0,16374.0
2017-11-15 11:00:00,3160.0,3170.0,3155.0,3160.0,11055.0
2017-11-15 12:00:00,3220.0,3250.0,3200.0,3205.0,16221.0
2017-11-15 13:00:00,3180.0,3195.0,3150.0,3155.0,39922.0
2017-11-15 14:00:00,3205.0,3210.0,3180.0,3195.0,32487.0
2017-11-15 15:00:00,3150.0,3180.0,3150.0,3160.0,11308.0
2017-11-16 09:00:00,3195.0,3195.0,3160.0,3175.0,10312.0
2017-11-16 10:00:00,3175.0,3180.0,3170.0,3180.0,6871.0
2017-11-16 11:00:00,3180.0,3180.0,3170.0,3175.0,4989.0
2017-11-16 12:00:00,3175.0,3180.0,3165.0,3165.0,14438.0
2017-11-16 13:00:00,3170.0,3175.0,3165.0,3165.0,6385.0
2017-11-16 14:00:00,3165.0,3175.0,3155.0,3175.0,12586.0
2017-11-16 15:00:00,3175.0,3175.0,3170.0,3175.0,1706.0
2017-11-17 09:00:00,3170.0,3175.0,3160.0,3175.0,9641.0
2017-11-17 10:00:00,3155.0,3170.0,3155.0,3170.0,12886.0
2017-11-17 11:00:00,3160.0,3160.0,3155.0,3160.0,9423.0
2017-11-17 12:00:00,3190.0,3190.0,3150.0,3160.0,7841.0
2017-11-17 13:00:00,3160.0,3165.0,3150.0,3155.0,11587.0
2017-11-17 14:00:00,3165.0,3175.0,3160.0,3160.0,5233.0
2017-11-17 15:00:00,3160.0,3170.0,3155.0,3160.0,6860.0
2017-11-20 09:00:00,3165.0,3215.0,3165.0,3175.0,31798.0
2017-11-20 10:00:00,3175.0,3190.0,3165.0,3185.0,16787.0
2017-11-20 11:00:00,3185.0,3200.0,3180.0,3180.0,19244.0
2017-11-20 12:00:00,3180.0,3190.0,3180.0,3190.0,2604.0
2017-11-20 13:00:00,3190.0,3190.0,3180.0,3190.0,10925.0
2017-11-20 14:00:00,3185.0,3195.0,3185.0,3190.0,18099.0
2017-11-20 15:00:00,3190.0,3200.0,3185.0,3200.0,12085.0
2017-11-21 09:00:00,3170.0,3200.0,3155.0,3200.0,22305.0
2017-11-21 10:00:00,3180.0,3190.0,3175.0,3190.0,4164.0
2017-11-21 11:00:00,3180.0,3190.0,3170.0,3180.0,6284.0
2017-11-21 12:00:00,3170.0,3180.0,3170.0,3175.0,22698.0
2017-11-21 13:00:00,3185.0,3195.0,3170.0,3175.0,17941.0
2017-11-21 14:00:00,3200.0,3200.0,3165.0,3185.0,10853.0
2017-11-21 15:00:00,3175.0,3190.0,3175.0,3185.0,4473.0
2017-11-22 09:00:00,3120.0,3150.0,3105.0,3150.0,32890.0
2017-11-22 10:00:00,3140.0,3150.0,3135.0,3135.0,9913.0
2017-11-22 11:00:00,3135.0,3135.0,3115.0,3130.0,34151.0
2017-11-22 12:00:00,3145.0,3160.0,3125.0,3155.0,21808.0
2017-11-22 13:00:00,3180.0,3180.0,3125.0,3140.0,70171.0
2017-11-22 14:00:00,3140.0,3155.0,3135.0,3140.0,10488.0
2017-11-22 15:00:00,3230.0,3230.0,3170.0,3175.0,21965.0
2017-11-23 09:00:00,3180.0,3180.0,3155.0,3180.0,10568.0
2017-11-23 10:00:00,3175.0,3175.0,3135.0,3140.0,20632.0
2017-11-23 11:00:00,3140.0,3165.0,3140.0,3165.0,16943.0
2017-11-23 12:00:00,3160.0,3165.0,3150.0,3160.0,11387.0
2017-11-23 13:00:00,3160.0,3185.0,3155.0,3180.0,18194.0
2017-11-23 14:00:00,3175.0,3175.0,3160.0,3165.0,5810.0
2017-11-23 15:00:00,3165.0,3180.0,3165.0,3180.0,7954.0
2017-11-24 09:00:00,3200.0,3200.0,3180.0,3195.0,17406.0
2017-11-24 10:00:00,3195.0,3195.0,3180.0,3195.0,10523.0
2017-11-24 11:00:00,3200.0,3210.0,3190.0,3200.0,34825.0
2017-11-24 12:00:00,3190.0,3195.0,3165.0,3185.0,10908.0
2017-11-24 13:00:00,3175.0,3190.0,3165.0,3190.0,6328.0
2017-11-24 14:00:00,3185.0,3185.0,3150.0,3175.0,30852.0
2017-11-24 15:00:00,3190.0,3200.0,3185.0,3200.0,22481.0
2017-11-27 09:00:00,3215.0,3240.0,3200.0,3235.0,97724.0
2017-11-27 10:00:00,3235.0,3245.0,3230.0,3240.0,50207.0
2017-11-27 11:00:00,3235.0,3240.0,3215.0,3220.0,15107.0
2017-11-27 12:00:00,3215.0,3240.0,3215.0,3235.0,23689.0
2017-11-27 13:00:00,3235.0,3335.0,3230.0,3285.0,182533.0
2017-11-27 14:00:00,3280.0,3300.0,3275.0,3295.0,79629.0
2017-11-27 15:00:00,3290.0,3300.0,3280.0,3300.0,41370.0
2017-11-28 09:00:00,3220.0,3240.0,3210.0,3240.0,13341.0
2017-11-28 10:00:00,3255.0,3255.0,3215.0,3220.0,33910.0
2017-11-28 11:00:00,3245.0,3255.0,3235.0,3255.0,20283.0
2017-11-28 12:00:00,3330.0,3330.0,3255.0,3255.0,77620.0
2017-11-28 13:00:00,3280.0,3280.0,3255.0,3255.0,4012.0
2017-11-28 14:00:00,3255.0,3280.0,3250.0,3280.0,11668.0
2017-11-28 15:00:00,3255.0,3255.0,3240.0,3245.0,22555.0
2017-11-29 09:00:00,3245.0,3245.0,3235.0,3240.0,3682.0
2017-11-29 10:00:00,3240.0,3275.0,3235.0,3270.0,18159.0
2017-11-29 11:00:00,3250.0,3260.0,3220.0,3250.0,19053.0
2017-11-29 12:00:00,3285.0,3285.0,3220.0,3230.0,27293.0
2017-11-29 13:00:00,3250.0,3300.0,3250.0,3265.0,20297.0
2017-11-29 14:00:00,3240.0,3250.0,3235.0,3250.0,14756.0
2017-11-29 15:00:00,3260.0,3265.0,3235.0,3250.0,21996.0
2017-11-30 09:00:00,3270.0,3300.0,3235.0,3240.0,54275.0
2017-11-30 10:00:00,3245.0,3275.0,3240.0,3245.0,7905.0
2017-11-30 11:00:00,3265.0,3265.0,3220.0,3225.0,15960.0
2017-11-30 12:00:00,3245.0,3245.0,3200.0,3215.0,29503.0
2017-11-30 13:00:00,3200.0,3230.0,3200.0,3230.0,10796.0
2017-11-30 14:00:00,3220.0,3230.0,3180.0,3180.0,21668.0
2017-11-30 15:00:00,3180.0,3210.0,3175.0,3210.0,14352.0
2017-12-01 09:00:00,3220.0,3230.0,3215.0,3230.0,8459.0
2017-12-01 10:00:00,3220.0,3225.0,3215.0,3215.0,4244.0
2017-12-01 11:00:00,3225.0,3225.0,3210.0,3220.0,7005.0
2017-12-01 12:00:00,3210.0,3230.0,3190.0,3210.0,11912.0
2017-12-01 13:00:00,3210.0,3235.0,3205.0,3235.0,8617.0
2017-12-01 14:00:00,3215.0,3230.0,3195.0,3210.0,5564.0
2017-12-01 15:00:00,3235.0,3240.0,3220.0,3230.0,4771.0
2017-12-04 09:00:00,3230.0,3245.0,3180.0,3180.0,22232.0
2017-12-04 10:00:00,3185.0,3230.0,3170.0,3230.0,35092.0
2017-12-04 11:00:00,3225.0,3230.0,3210.0,3220.0,6873.0
2017-12-04 12:00:00,3210.0,3220.0,3200.0,3220.0,11451.0
2017-12-04 13:00:00,3220.0,3220.0,3180.0,3200.0,10402.0
2017-12-04 14:00:00,3185.0,3200.0,3180.0,3180.0,10746.0
2017-12-04 15:00:00,3185.0,3190.0,3175.0,3185.0,18369.0
2017-12-05 09:00:00,3225.0,3230.0,3210.0,3230.0,15030.0
2017-12-05 10:00:00,3200.0,3225.0,3190.0,3225.0,16957.0
2017-12-05 11:00:00,3225.0,3245.0,3215.0,3225.0,16393.0
2017-12-05 12:00:00,3180.0,3180.0,3175.0,3180.0,7492.0
2017-12-05 13:00:00,3165.0,3190.0,3155.0,3180.0,9313.0
2017-12-05 14:00:00,3190.0,3200.0,3120.0,3165.0,28338.0
2017-12-05 15:00:00,3175.0,3210.0,3170.0,3200.0,23882.0
2017-12-06 09:00:00,3210.0,3220.0,3200.0,3205.0,9936.0
2017-12-06 10:00:00,3230.0,3240.0,3210.0,3225.0,7990.0
2017-12-06 11:00:00,3220.0,3220.0,3205.0,3220.0,7057.0
2017-12-06 12:00:00,3225.0,3230.0,3210.0,3220.0,9783.0
2017-12-06 13:00:00,3215.0,3225.0,3200.0,3225.0,12806.0
2017-12-06 14:00:00,3210.0,3240.0,3200.0,3240.0,34528.0
2017-12-06 15:00:00,3230.0,3230.0,3200.0,3220.0,20330.0
2017-12-07 09:00:00,3140.0,3150.0,3130.0,3130.0,11650.0
2017-12-07 10:00:00,3230.0,3230.0,3165.0,3165.0,35917.0
2017-12-07 11:00:00,3160.0,3170.0,3135.0,3160.0,34247.0
2017-12-07 12:00:00,3155.0,3165.0,3135.0,3150.0,17666.0
2017-12-07 13:00:00,3145.0,3155.0,3130.0,3130.0,27790.0
2017-12-07 14:00:00,3140.0,3145.0,3125.0,3140.0,33296.0
2017-12-07 15:00:00,3145.0,3145.0,3130.0,3145.0,12661.0
2017-12-08 09:00:00,3120.0,3120.0,3070.0,3070.0,40597.0
2017-12-08 10:00:00,3070.0,3080.0,3055.0,3080.0,18785.0
2017-12-08 11:00:00,3115.0,3125.0,3105.0,3120.0,6679.0
2017-12-08 12:00:00,3160.0,3160.0,3110.0,3120.0,14992.0
2017-12-08 13:00:00,3115.0,3115.0,3100.0,3110.0,26581.0
2017-12-08 14:00:00,3140.0,3140.0,3110.0,3125.0,30319.0
2017-12-08 15:00:00,3110.0,3125.0,3100.0,3115.0,4853.0
2017-12-11 09:00:00,3075.0,3100.0,3065.0,3100.0,10514.0
2017-12-11 10:00:00,3100.0,3120.0,3090.0,3120.0,8908.0
2017-12-11 11:00:00,3110.0,3110.0,3090.0,3100.0,911.0
2017-12-11 12:00:00,3100.0,3100.0,3090.0,3100.0,9261.0
2017-12-11 13:00:00,3100.0,3105.0,3090.0,3095.0,8791.0
2017-12-11 14:00:00,3095.0,3105.0,3095.0,3100.0,10308.0
2017-12-11 15:00:00,3100.0,3105.0,3095.0,3095.0,1910.0
2017-12-12 09:00:00,3095.0,3100.0,3085.0,3095.0,9242.0
2017-12-12 10:00:00,3110.0,3110.0,3090.0,3100.0,5613.0
2017-12-12 11:00:00,3095.0,3115.0,3085.0,3110.0,9115.0
2017-12-12 12:00:00,3075.0,3120.0,3075.0,3100.0,19829.0
2017-12-12 13:00:00,3090.0,3100.0,3090.0,3095.0,1956.0
2017-12-12 14:00:00,3085.0,3100.0,3085.0,3085.0,8030.0
2017-12-12 15:00:00,3090.0,3100.0,3090.0,3100.0,17783.0
2017-12-13 09:00:00,3100.0,3110.0,3095.0,3100.0,5848.0
2017-12-13 10:00:00,3100.0,3100.0,3090.0,3090.0,10930.0
2017-12-13 11:00:00,3115.0,3115.0,3080.0,3090.0,16068.0
2017-12-13 12:00:00,3080.0,3100.0,3080.0,3095.0,10723.0
2017-12-13 13:00:00,3110.0,3120.0,3110.0,3115.0,2690.0
2017-12-13 14:00:00,3095.0,3125.0,3090.0,3120.0,5882.0
2017-12-13 15:00:00,3115.0,3120.0,3110.0,3120.0,4358.0
2017-12-14 09:00:00,3090.0,3115.0,3070.0,3110.0,21788.0
2017-12-14 10:00:00,3110.0,3110.0,3085.0,3100.0,2961.0
2017-12-14 11:00:00,3100.0,3110.0,3100.0,3105.0,4165.0
2017-12-14 12:00:00,3105.0,3105.0,3090.0,3100.0,3077.0
2017-12-14 13:00:00,3090.0,3105.0,3090.0,3090.0,5190.0
2017-12-14 14:00:00,3090.0,3095.0,3085.0,3090.0,3452.0
2017-12-14 15:00:00,3090.0,3095.0,3085.0,3095.0,6833.0
2017-12-15 09:00:00,3090.0,3095.0,3080.0,3095.0,12316.0
2017-12-15 10:00:00,3090.0,3095.0,3080.0,3080.0,8450.0
2017-12-15 11:00:00,3095.0,3095.0,3085.0,3090.0,2661.0
2017-12-15 12:00:00,3105.0,3105.0,3060.0,3080.0,33152.0
2017-12-15 13:00:00,3090.0,3120.0,3080.0,3085.0,21966.0
2017-12-15 14:00:00,3095.0,3100.0,3070.0,3090.0,8935.0
2017-12-15 15:00:00,3085.0,3100.0,3085.0,3095.0,1185.0
2017-12-18 09:00:00,3075.0,3100.0,3075.0,3090.0,10955.0
2017-12-18 10:00:00,3090.0,3095.0,3075.0,3085.0,7216.0
2017-12-18 11:00:00,3085.0,3100.0,3075.0,3095.0,10971.0
2017-12-18 12:00:00,3095.0,3095.0,3080.0,3095.0,2953.0
2017-12-18 13:00:00,3085.0,3085.0,3080.0,3080.0,3198.0
2017-12-18 14:00:00,3075.0,3080.0,3050.0,3075.0,49564.0
2017-12-18 15:00:00,3065.0,3075.0,3050.0,3055.0,10982.0
2017-12-19 09:00:00,3015.0,3030.0,3010.0,3030.0,6130.0
2017-12-19 10:00:00,3035.0,3035.0,3010.0,3025.0,22173.0
2017-12-19 11:00:00,3035.0,3050.0,3010.0,3040.0,14694.0
2017-12-19 12:00:00,3045.0,3045.0,3005.0,3015.0,25933.0
2017-12-19 13:00:00,3035.0,3060.0,3035.0,3045.0,14181.0
2017-12-19 14:00:00,3050.0,3090.0,3035.0,3050.0,25213.0
2017-12-19 15:00:00,3010.0,3050.0,3010.0,3015.0,20323.0
2017-12-20 09:00:00,2990.0,3045.0,2990.0,3035.0,31964.0
2017-12-20 10:00:00,3035.0,3075.0,3035.0,3065.0,31747.0
2017-12-20 11:00:00,3060.0,3070.0,3040.0,3045.0,20486.0
2017-12-20 12:00:00,3045.0,3060.0,3040.0,3050.0,13356.0
2017-12-20 13:00:00,3050.0,3060.0,3030.0,3050.0,27870.0
2017-12-20 14:00:00,3040.0,3040.0,3010.0,3015.0,9127.0
2017-12-20 15:00:00,3040.0,3040.0,3015.0,3020.0,7283.0
2017-12-21 09:00:00,2970.0,2970.0,2945.0,2945.0,49033.0
2017-12-21 10:00:00,2945.0,2960.0,2940.0,2960.0,24676.0
2017-12-21 11:00:00,2980.0,2980.0,2965.0,2970.0,17554.0
2017-12-21 12:00:00,3030.0,3060.0,2995.0,3035.0,12959.0
2017-12-21 13:00:00,3000.0,3005.0,2970.0,2985.0,29513.0
2017-12-21 14:00:00,3035.0,3035.0,2980.0,3015.0,42343.0
2017-12-21 15:00:00,2985.0,2990.0,2970.0,2985.0,8935.0
2017-12-22 09:00:00,3010.0,3010.0,2915.0,2935.0,29847.0
2017-12-22 10:00:00,2935.0,2940.0,2925.0,2935.0,18856.0
2017-12-22 11:00:00,2935.0,2945.0,2930.0,2940.0,15072.0
2017-12-22 12:00:00,2945.0,2950.0,2935.0,2945.0,9637.0
2017-12-22 13:00:00,2945.0,2950.0,2930.0,2950.0,11804.0
2017-12-22 14:00:00,2950.0,2965.0,2945.0,2965.0,11611.0
2017-12-22 15:00:00,2955.0,2960.0,2945.0,2960.0,5316.0
2017-12-26 09:00:00,2985.0,2985.0,2970.0,2970.0,23524.0
2017-12-26 10:00:00,2965.0,2990.0,2965.0,2980.0,7476.0
2017-12-26 11:00:00,2970.0,2975.0,2960.0,2975.0,16337.0
2017-12-26 12:00:00,2985.0,2995.0,2945.0,2990.0,15922.0
2017-12-26 13:00:00,2970.0,2995.0,2970.0,2990.0,6159.0
2017-12-26 14:00:00,2985.0,2995.0,2970.0,2975.0,9232.0
2017-12-26 15:00:00,2990.0,2990.0,2965.0,2975.0,2332.0
2017-12-27 09:00:00,2990.0,3005.0,2985.0,3005.0,12456.0
2017-12-27 10:00:00,3005.0,3010.0,2990.0,3005.0,4399.0
2017-12-27 11:00:00,3010.0,3010.0,2990.0,2995.0,10063.0
2017-12-27 12:00:00,3050.0,3050.0,2975.0,2990.0,15456.0
2017-12-27 13:00:00,3005.0,3015.0,2995.0,3010.0,8974.0
2017-12-27 14:00:00,2990.0,3010.0,2985.0,3005.0,5315.0
2017-12-27 15:00:00,3010.0,3010.0,3005.0,3010.0,1386.0
2017-12-28 09:00:00,3010.0,3060.0,3010.0,3055.0,13323.0
2017-12-28 10:00:00,3050.0,3050.0,3015.0,3050.0,20894.0
2017-12-28 11:00:00,3050.0,3060.0,3025.0,3045.0,15912.0
2017-12-28 12:00:00,3045.0,3055.0,3025.0,3030.0,3619.0
2017-12-28 13:00:00,3025.0,3045.0,3025.0,3045.0,3756.0
2017-12-28 14:00:00,3045.0,3055.0,3040.0,3055.0,15807.0
2017-12-28 15:00:00,3055.0,3085.0,3050.0,3080.0,30616.0
2018-01-02 09:00:00,3165.0,3175.0,3160.0,3160.0,16097.0
2018-01-02 10:00:00,3150.0,3165.0,3145.0,3165.0,14506.0
2018-01-02 11:00:00,3145.0,3150.0,3135.0,3150.0,9163.0
2018-01-02 12:00:00,3160.0,3160.0,3140.0,3140.0,19037.0
2018-01-02 13:00:00,3110.0,3185.0,3110.0,3160.0,44119.0
2018-01-02 14:00:00,3095.0,3125.0,3090.0,3110.0,25874.0
2018-01-03 09:00:00,3140.0,3170.0,3115.0,3155.0,52141.0
2018-01-03 10:00:00,3145.0,3155.0,3140.0,3145.0,14180.0
2018-01-03 11:00:00,3145.0,3160.0,3140.0,3160.0,15839.0
2018-01-03 12:00:00,3160.0,3160.0,3150.0,3155.0,6488.0
2018-01-03 13:00:00,3155.0,3185.0,3150.0,3180.0,25043.0
2018-01-03 14:00:00,3180.0,3185.0,3155.0,3185.0,9959.0
2018-01-03 15:00:00,3185.0,3185.0,3175.0,3180.0,11159.0
2018-01-04 09:00:00,3185.0,3190.0,3155.0,3175.0,20198.0
2018-01-04 10:00:00,3200.0,3205.0,3185.0,3190.0,18392.0
2018-01-04 11:00:00,3220.0,3220.0,3200.0,3200.0,42138.0
2018-01-04 12:00:00,3310.0,3310.0,3210.0,3220.0,115352.0
2018-01-04 13:00:00,3220.0,3225.0,3205.0,3220.0,26025.0
2018-01-04 14:00:00,3225.0,3235.0,3215.0,3215.0,25399.0
2018-01-04 15:00:00,3220.0,3225.0,3220.0,3225.0,11599.0
