Datetime,Open,High,Low,Close,Volume
2017-08-28 11:00:00,4110.0,4110.0,4075.0,4075.0,5478.0
2017-08-28 12:00:00,4075.0,4145.0,4075.0,4090.0,9070.0
2017-08-28 13:00:00,4090.0,4105.0,4090.0,4100.0,7847.0
2017-08-28 14:00:00,4100.0,4145.0,4100.0,4115.0,2333.0
2017-08-28 15:00:00,4115.0,4140.0,4095.0,4140.0,8574.0
2017-08-29 09:00:00,4075.0,4130.0,4065.0,4130.0,4596.0
2017-08-29 10:00:00,4100.0,4115.0,4070.0,4115.0,3903.0
2017-08-29 11:00:00,4080.0,4135.0,4065.0,4100.0,2060.0
2017-08-29 12:00:00,4080.0,4080.0,4040.0,4080.0,4562.0
2017-08-29 13:00:00,4050.0,4135.0,4050.0,4105.0,1980.0
2017-08-29 14:00:00,4100.0,4135.0,4040.0,4090.0,15001.0
2017-08-29 15:00:00,4105.0,4105.0,4055.0,4085.0,937.0
2017-08-30 09:00:00,4115.0,4135.0,4115.0,4125.0,2876.0
2017-08-30 10:00:00,4125.0,4135.0,4120.0,4135.0,5235.0
2017-08-30 11:00:00,4100.0,4130.0,4100.0,4115.0,1503.0
2017-08-30 12:00:00,4100.0,4135.0,4070.0,4080.0,6597.0
2017-08-30 13:00:00,4095.0,4115.0,4080.0,4095.0,5504.0
2017-08-30 14:00:00,4100.0,4160.0,4100.0,4140.0,8630.0
2017-08-30 15:00:00,4095.0,4115.0,4095.0,4105.0,1944.0
2017-08-31 09:00:00,4135.0,4140.0,4070.0,4070.0,6273.0
2017-08-31 10:00:00,4085.0,4130.0,4070.0,4085.0,933.0
2017-08-31 11:00:00,4085.0,4130.0,4020.0,4065.0,24068.0
2017-08-31 12:00:00,4065.0,4100.0,4025.0,4085.0,7680.0
2017-08-31 13:00:00,4085.0,4085.0,4050.0,4080.0,1313.0
2017-08-31 14:00:00,4080.0,4090.0,4020.0,4050.0,6194.0
2017-08-31 15:00:00,4045.0,4095.0,4025.0,4095.0,6652.0
2017-09-01 09:00:00,4225.0,4260.0,4205.0,4260.0,24793.0
2017-09-01 10:00:00,4200.0,4265.0,4180.0,4225.0,50532.0
2017-09-01 11:00:00,4130.0,4290.0,4125.0,4200.0,71422.0
2017-09-01 12:00:00,4130.0,4130.0,4065.0,4095.0,10878.0
2017-09-01 13:00:00,4080.0,4090.0,4055.0,4060.0,4524.0
2017-09-01 14:00:00,4075.0,4090.0,4065.0,4090.0,2378.0
2017-09-01 15:00:00,4060.0,4130.0,4060.0,4130.0,13032.0
2017-09-04 09:00:00,4005.0,4145.0,4005.0,4115.0,46412.0
2017-09-04 10:00:00,4125.0,4135.0,4090.0,4130.0,9720.0
2017-09-04 11:00:00,4110.0,4130.0,4100.0,4105.0,8874.0
2017-09-04 12:00:00,4105.0,4120.0,4050.0,4080.0,15359.0
2017-09-04 13:00:00,4075.0,4100.0,4060.0,4090.0,11079.0
2017-09-04 14:00:00,4090.0,4250.0,4090.0,4205.0,31092.0
2017-09-04 15:00:00,4200.0,4230.0,4115.0,4200.0,13379.0
2017-09-05 09:00:00,4240.0,4255.0,4200.0,4220.0,26272.0
2017-09-05 10:00:00,4195.0,4320.0,4195.0,4240.0,80503.0
2017-09-05 11:00:00,4205.0,4245.0,4165.0,4165.0,8830.0
2017-09-05 12:00:00,4105.0,4140.0,4080.0,4140.0,16586.0
2017-09-05 13:00:00,4140.0,4220.0,4085.0,4195.0,17911.0
2017-09-05 14:00:00,4215.0,4235.0,4200.0,4210.0,8778.0
2017-09-05 15:00:00,4205.0,4215.0,4075.0,4125.0,28399.0
2017-09-06 09:00:00,4165.0,4245.0,4055.0,4155.0,22176.0
2017-09-06 10:00:00,4140.0,4150.0,4105.0,4140.0,9320.0
2017-09-06 11:00:00,4110.0,4140.0,4100.0,4135.0,7252.0
2017-09-06 12:00:00,4135.0,4145.0,4125.0,4125.0,3594.0
2017-09-06 13:00:00,4125.0,4125.0,4070.0,4115.0,9652.0
2017-09-06 14:00:00,4095.0,4120.0,4065.0,4065.0,13892.0
2017-09-06 15:00:00,4090.0,4110.0,4075.0,4095.0,7179.0
2017-09-07 09:00:00,4015.0,4035.0,4010.0,4010.0,5376.0
2017-09-07 10:00:00,4070.0,4100.0,4030.0,4100.0,9868.0
2017-09-07 11:00:00,4090.0,4100.0,4045.0,4060.0,5592.0
2017-09-07 12:00:00,4075.0,4075.0,4025.0,4060.0,14173.0
2017-09-07 13:00:00,4025.0,4075.0,4005.0,4065.0,21559.0
2017-09-07 14:00:00,4065.0,4065.0,4045.0,4045.0,1104.0
2017-09-07 15:00:00,4055.0,4060.0,4015.0,4035.0,17446.0
2017-09-08 09:00:00,4030.0,4030.0,3980.0,3980.0,7481.0
2017-09-08 10:00:00,4050.0,4065.0,4010.0,4010.0,5909.0
2017-09-08 11:00:00,4015.0,4040.0,3990.0,4035.0,11173.0
2017-09-08 12:00:00,4085.0,4085.0,4060.0,4080.0,4466.0
2017-09-08 13:00:00,4010.0,4085.0,4005.0,4050.0,16614.0
2017-09-08 14:00:00,4055.0,4085.0,4050.0,4050.0,3684.0
2017-09-08 15:00:00,4060.0,4160.0,4000.0,4010.0,41446.0
2017-09-11 09:00:00,3985.0,4040.0,3970.0,4030.0,12340.0
2017-09-11 10:00:00,4025.0,4025.0,3980.0,4000.0,11525.0
2017-09-11 11:00:00,3980.0,4010.0,3975.0,4010.0,2943.0
2017-09-11 12:00:00,4010.0,4010.0,3980.0,3980.0,2442.0
2017-09-11 13:00:00,3980.0,4000.0,3975.0,4000.0,1192.0
2017-09-11 14:00:00,4000.0,4000.0,3965.0,3965.0,6503.0
2017-09-11 15:00:00,3965.0,3970.0,3920.0,3960.0,17151.0
2017-09-12 09:00:00,3855.0,3865.0,3840.0,3840.0,7485.0
2017-09-12 10:00:00,3875.0,3880.0,3840.0,3855.0,6255.0
2017-09-12 11:00:00,3870.0,3890.0,3830.0,3890.0,42703.0
2017-09-12 12:00:00,3960.0,3990.0,3900.0,3945.0,10984.0
2017-09-12 13:00:00,3930.0,3935.0,3840.0,3895.0,53462.0
2017-09-12 14:00:00,3960.0,4005.0,3955.0,3985.0,6786.0
2017-09-12 15:00:00,3880.0,3895.0,3840.0,3860.0,16919.0
2017-09-13 09:00:00,3875.0,3875.0,3820.0,3820.0,4314.0
2017-09-13 10:00:00,3830.0,3855.0,3810.0,3810.0,6781.0
2017-09-13 11:00:00,3870.0,3875.0,3870.0,3870.0,1309.0
2017-09-13 12:00:00,3820.0,3840.0,3810.0,3840.0,2880.0
2017-09-13 13:00:00,3830.0,3840.0,3810.0,3840.0,2508.0
2017-09-13 14:00:00,3840.0,3870.0,3840.0,3870.0,7463.0
2017-09-13 15:00:00,3875.0,3875.0,3760.0,3820.0,37099.0
2017-09-14 09:00:00,3790.0,3870.0,3780.0,3855.0,12350.0
2017-09-14 10:00:00,3845.0,3870.0,3825.0,3860.0,2640.0
2017-09-14 11:00:00,3870.0,3870.0,3855.0,3870.0,5683.0
2017-09-14 12:00:00,3870.0,3885.0,3855.0,3870.0,5975.0
2017-09-14 13:00:00,3865.0,3880.0,3845.0,3845.0,2721.0
2017-09-14 14:00:00,3845.0,3880.0,3845.0,3865.0,1455.0
2017-09-14 15:00:00,3850.0,3890.0,3840.0,3890.0,5861.0
2017-09-15 09:00:00,3870.0,3875.0,3845.0,3845.0,3122.0
2017-09-15 10:00:00,4150.0,4180.0,4000.0,4120.0,118324.0
2017-09-15 11:00:00,3855.0,4250.0,3850.0,4185.0,106914.0
2017-09-15 12:00:00,3865.0,3885.0,3845.0,3870.0,4379.0
2017-09-15 13:00:00,3865.0,3890.0,3840.0,3840.0,12763.0
2017-09-15 14:00:00,3865.0,3890.0,3830.0,3865.0,21686.0
2017-09-15 15:00:00,3850.0,3890.0,3845.0,3865.0,2026.0
2017-09-18 09:00:00,4070.0,4115.0,3990.0,4035.0,24682.0
2017-09-18 10:00:00,4035.0,4035.0,3995.0,4030.0,2431.0
2017-09-18 11:00:00,4010.0,4030.0,4000.0,4000.0,4651.0
2017-09-18 12:00:00,4000.0,4030.0,3995.0,4015.0,4912.0
2017-09-18 13:00:00,4020.0,4020.0,3995.0,4005.0,5230.0
2017-09-18 14:00:00,4005.0,4005.0,3990.0,4005.0,32967.0
2017-09-18 15:00:00,4000.0,4005.0,3985.0,4005.0,18316.0
2017-09-19 09:00:00,3985.0,4000.0,3940.0,4000.0,8871.0
2017-09-19 10:00:00,3995.0,4000.0,3950.0,3985.0,3994.0
2017-09-19 11:00:00,3990.0,4000.0,3990.0,3995.0,6678.0
2017-09-19 12:00:00,3910.0,3985.0,3910.0,3980.0,21546.0
2017-09-19 13:00:00,3995.0,4005.0,3995.0,3995.0,3244.0
2017-09-19 14:00:00,3980.0,4000.0,3970.0,3990.0,4769.0
2017-09-19 15:00:00,3995.0,4000.0,3990.0,4000.0,10655.0
2017-09-20 09:00:00,3975.0,3975.0,3920.0,3950.0,9115.0
2017-09-20 10:00:00,3955.0,3980.0,3930.0,3930.0,1354.0
2017-09-20 11:00:00,3970.0,4000.0,3970.0,4000.0,1558.0
2017-09-20 12:00:00,3945.0,4010.0,3945.0,3990.0,3994.0
2017-09-20 13:00:00,3920.0,3960.0,3900.0,3960.0,7192.0
2017-09-20 14:00:00,3965.0,3965.0,3900.0,3930.0,11086.0
2017-09-20 15:00:00,3960.0,4010.0,3960.0,4005.0,6960.0
2017-09-21 09:00:00,3975.0,4100.0,3935.0,3970.0,20153.0
2017-09-21 10:00:00,3970.0,3995.0,3945.0,3985.0,915.0
2017-09-21 11:00:00,3985.0,4005.0,3950.0,4005.0,2983.0
2017-09-21 12:00:00,4000.0,4010.0,4000.0,4010.0,2772.0
2017-09-21 13:00:00,4010.0,4010.0,3965.0,4005.0,1915.0
2017-09-21 14:00:00,4005.0,4005.0,3955.0,3955.0,8253.0
2017-09-21 15:00:00,3970.0,4000.0,3935.0,4000.0,5884.0
2017-09-22 09:00:00,3915.0,3925.0,3860.0,3925.0,4579.0
2017-09-22 10:00:00,3925.0,3940.0,3880.0,3905.0,4031.0
2017-09-22 11:00:00,3890.0,3925.0,3855.0,3915.0,4118.0
2017-09-22 12:00:00,3915.0,3955.0,3895.0,3955.0,6884.0
2017-09-22 13:00:00,3955.0,3965.0,3935.0,3960.0,5730.0
2017-09-22 14:00:00,4005.0,4005.0,3900.0,3920.0,9602.0
2017-09-22 15:00:00,3960.0,3960.0,3890.0,3930.0,6431.0
2017-09-25 09:00:00,3900.0,3955.0,3885.0,3905.0,7987.0
2017-09-25 10:00:00,3905.0,3905.0,3825.0,3845.0,3516.0
2017-09-25 11:00:00,3845.0,3900.0,3800.0,3850.0,12617.0
2017-09-25 12:00:00,3850.0,3850.0,3780.0,3830.0,2733.0
2017-09-25 13:00:00,3830.0,3890.0,3805.0,3835.0,7543.0
2017-09-25 14:00:00,3840.0,3840.0,3800.0,3805.0,8346.0
2017-09-25 15:00:00,3815.0,3815.0,3750.0,3750.0,21532.0
2017-09-26 09:00:00,3670.0,3760.0,3650.0,3760.0,8274.0
2017-09-26 10:00:00,3710.0,3765.0,3680.0,3680.0,12944.0
2017-09-26 11:00:00,3730.0,3735.0,3680.0,3705.0,10111.0
2017-09-26 12:00:00,3455.0,3735.0,3455.0,3720.0,45926.0
2017-09-26 13:00:00,3765.0,3765.0,3735.0,3735.0,1580.0
2017-09-26 14:00:00,3720.0,3785.0,3720.0,3770.0,2982.0
2017-09-26 15:00:00,3745.0,3745.0,3730.0,3730.0,558.0
2017-09-27 09:00:00,3750.0,3750.0,3700.0,3745.0,6409.0
2017-09-27 10:00:00,3745.0,3765.0,3710.0,3765.0,4666.0
2017-09-27 11:00:00,3750.0,3750.0,3725.0,3750.0,1043.0
2017-09-27 12:00:00,3760.0,3785.0,3700.0,3770.0,4436.0
2017-09-27 13:00:00,3770.0,3770.0,3745.0,3745.0,2283.0
2017-09-27 14:00:00,3730.0,3770.0,3725.0,3770.0,599.0
2017-09-27 15:00:00,3760.0,3760.0,3700.0,3750.0,3995.0
2017-09-28 09:00:00,3765.0,3775.0,3725.0,3770.0,1644.0
2017-09-28 10:00:00,3770.0,3770.0,3725.0,3730.0,1717.0
2017-09-28 11:00:00,3730.0,3760.0,3690.0,3725.0,1819.0
2017-09-28 12:00:00,3725.0,3775.0,3725.0,3775.0,5717.0
2017-09-28 13:00:00,3760.0,3760.0,3715.0,3755.0,3077.0
2017-09-28 14:00:00,3710.0,3745.0,3710.0,3710.0,2836.0
2017-09-28 15:00:00,3730.0,3745.0,3695.0,3745.0,6753.0
2017-09-29 09:00:00,3720.0,3755.0,3705.0,3750.0,7339.0
2017-09-29 10:00:00,3760.0,3760.0,3710.0,3755.0,2917.0
2017-09-29 11:00:00,3765.0,3765.0,3735.0,3760.0,940.0
2017-09-29 12:00:00,3695.0,3745.0,3695.0,3745.0,2501.0
2017-09-29 13:00:00,3715.0,3750.0,3715.0,3750.0,4069.0
2017-09-29 14:00:00,3755.0,3770.0,3715.0,3755.0,2225.0
2017-09-29 15:00:00,3745.0,3770.0,3725.0,3770.0,2776.0
2017-10-10 09:00:00,3750.0,3790.0,3670.0,3700.0,4663.0
2017-10-10 10:00:00,3700.0,3710.0,3680.0,3700.0,1157.0
2017-10-10 11:00:00,3700.0,3715.0,3680.0,3710.0,3937.0
2017-10-10 12:00:00,3715.0,3720.0,3715.0,3720.0,4.0
2017-10-10 13:00:00,3715.0,3755.0,3695.0,3755.0,3970.0
2017-10-10 14:00:00,3755.0,3755.0,3725.0,3750.0,2036.0
2017-10-10 15:00:00,3750.0,3750.0,3730.0,3750.0,1517.0
2017-10-11 09:00:00,3745.0,3750.0,3745.0,3750.0,341.0
2017-10-11 10:00:00,3750.0,3755.0,3750.0,3755.0,3573.0
2017-10-11 11:00:00,3755.0,3755.0,3730.0,3750.0,320.0
2017-10-11 12:00:00,3725.0,3760.0,3720.0,3750.0,1280.0
2017-10-11 13:00:00,3725.0,3725.0,3680.0,3725.0,1978.0
2017-10-11 14:00:00,3740.0,3740.0,3570.0,3715.0,3046.0
2017-10-11 15:00:00,3750.0,3755.0,3750.0,3750.0,2028.0
2017-10-12 09:00:00,3680.0,3745.0,3660.0,3745.0,5463.0
2017-10-12 10:00:00,3745.0,3745.0,3680.0,3700.0,1399.0
2017-10-12 11:00:00,3700.0,3700.0,3680.0,3680.0,3391.0
2017-10-12 12:00:00,3680.0,3750.0,3680.0,3750.0,1782.0
2017-10-12 13:00:00,3700.0,3755.0,3650.0,3730.0,6100.0
2017-10-12 14:00:00,3750.0,3750.0,3700.0,3745.0,182.0
2017-10-12 15:00:00,3750.0,3780.0,3680.0,3765.0,2641.0
2017-10-13 09:00:00,3720.0,3720.0,3660.0,3700.0,1708.0
2017-10-13 10:00:00,3745.0,3775.0,3735.0,3745.0,1731.0
2017-10-13 11:00:00,3740.0,3740.0,3685.0,3725.0,801.0
2017-10-13 12:00:00,3720.0,3745.0,3700.0,3700.0,20.0
2017-10-13 13:00:00,3700.0,3735.0,3700.0,3700.0,200.0
2017-10-13 14:00:00,3690.0,3710.0,3680.0,3680.0,1099.0
2017-10-13 15:00:00,3680.0,3735.0,3675.0,3725.0,532.0
2017-10-16 09:00:00,3645.0,3645.0,3640.0,3640.0,810.0
2017-10-16 10:00:00,3640.0,3660.0,3640.0,3660.0,1858.0
2017-10-16 11:00:00,3640.0,3650.0,3610.0,3650.0,399.0
2017-10-16 12:00:00,3700.0,3700.0,3650.0,3695.0,1458.0
2017-10-16 13:00:00,3630.0,3640.0,3575.0,3600.0,8471.0
2017-10-16 14:00:00,3685.0,3685.0,3600.0,3630.0,12248.0
2017-10-16 15:00:00,3600.0,3640.0,3575.0,3600.0,197.0
2017-10-17 09:00:00,3650.0,3730.0,3640.0,3655.0,3484.0
2017-10-17 10:00:00,3650.0,3680.0,3595.0,3595.0,3943.0
2017-10-17 11:00:00,3600.0,3700.0,3590.0,3700.0,5759.0
2017-10-17 12:00:00,3700.0,3710.0,3650.0,3655.0,21735.0
2017-10-17 13:00:00,3680.0,3710.0,3650.0,3710.0,2086.0
2017-10-17 14:00:00,3710.0,3730.0,3710.0,3720.0,1709.0
2017-10-17 15:00:00,3690.0,3700.0,3625.0,3700.0,1660.0
2017-10-18 09:00:00,3645.0,3660.0,3640.0,3660.0,1067.0
2017-10-18 10:00:00,3605.0,3650.0,3600.0,3650.0,5678.0
2017-10-18 11:00:00,3630.0,3630.0,3600.0,3600.0,15715.0
2017-10-18 12:00:00,3785.0,3785.0,3645.0,3645.0,774.0
2017-10-18 13:00:00,3650.0,3665.0,3650.0,3660.0,2160.0
2017-10-18 14:00:00,3650.0,3665.0,3645.0,3665.0,833.0
2017-10-18 15:00:00,3660.0,3680.0,3615.0,3655.0,2941.0
2017-10-19 09:00:00,3890.0,3920.0,3775.0,3785.0,57929.0
2017-10-19 10:00:00,3785.0,3815.0,3740.0,3740.0,26812.0
2017-10-19 11:00:00,3970.0,4140.0,3830.0,3910.0,362717.0
2017-10-19 12:00:00,3650.0,3690.0,3570.0,3670.0,2843.0
2017-10-19 13:00:00,3760.0,3970.0,3715.0,3915.0,64357.0
2017-10-19 14:00:00,3670.0,3770.0,3670.0,3760.0,12143.0
2017-10-19 15:00:00,3915.0,3980.0,3815.0,3970.0,60041.0
2017-10-20 09:00:00,3680.0,3740.0,3660.0,3725.0,23137.0
2017-10-20 10:00:00,3690.0,3865.0,3680.0,3830.0,24452.0
2017-10-20 11:00:00,3830.0,3850.0,3790.0,3830.0,11700.0
2017-10-20 12:00:00,3795.0,3815.0,3780.0,3785.0,11428.0
2017-10-20 13:00:00,3785.0,3895.0,3750.0,3895.0,60633.0
2017-10-20 14:00:00,3845.0,4080.0,3825.0,3990.0,176468.0
2017-10-20 15:00:00,3985.0,4415.0,3850.0,3850.0,1042290.0
2017-10-23 09:00:00,3865.0,3890.0,3840.0,3870.0,20595.0
2017-10-23 10:00:00,3865.0,3870.0,3820.0,3830.0,16787.0
2017-10-23 11:00:00,3860.0,3870.0,3845.0,3865.0,15370.0
2017-10-23 12:00:00,3990.0,3990.0,3810.0,3875.0,99568.0
2017-10-23 13:00:00,3830.0,3865.0,3830.0,3855.0,10798.0
2017-10-23 14:00:00,3865.0,3870.0,3820.0,3860.0,13653.0
2017-10-23 15:00:00,3865.0,3865.0,3850.0,3860.0,9916.0
2017-10-24 09:00:00,3860.0,4230.0,3860.0,3970.0,545378.0
2017-10-24 10:00:00,3985.0,4005.0,3950.0,3965.0,51267.0
2017-10-24 11:00:00,3965.0,3975.0,3935.0,3960.0,23084.0
2017-10-24 12:00:00,3960.0,3995.0,3935.0,3990.0,9093.0
2017-10-24 13:00:00,3985.0,4015.0,3975.0,4005.0,32376.0
2017-10-24 14:00:00,4005.0,4030.0,3990.0,4005.0,20891.0
2017-10-24 15:00:00,4005.0,4010.0,3935.0,3960.0,34763.0
2017-10-25 09:00:00,3955.0,3985.0,3945.0,3985.0,17154.0
2017-10-25 10:00:00,3960.0,3960.0,3935.0,3955.0,10312.0
2017-10-25 11:00:00,3960.0,3970.0,3940.0,3960.0,8914.0
2017-10-25 12:00:00,3940.0,3965.0,3930.0,3950.0,6242.0
2017-10-25 13:00:00,3975.0,3990.0,3945.0,3975.0,6417.0
2017-10-25 14:00:00,3960.0,3995.0,3935.0,3945.0,23129.0
2017-10-25 15:00:00,3975.0,3980.0,3930.0,3930.0,8013.0
2017-10-26 09:00:00,4015.0,4020.0,3930.0,3970.0,21114.0
2017-10-26 10:00:00,3960.0,3975.0,3940.0,3960.0,8357.0
2017-10-26 11:00:00,3960.0,3960.0,3935.0,3945.0,4316.0
2017-10-26 12:00:00,3950.0,3955.0,3940.0,3945.0,5590.0
2017-10-26 13:00:00,3950.0,3965.0,3935.0,3935.0,10793.0
2017-10-26 14:00:00,3935.0,3955.0,3925.0,3950.0,12493.0
2017-10-26 15:00:00,3935.0,3950.0,3910.0,3910.0,6153.0
2017-10-27 09:00:00,3925.0,3930.0,3915.0,3915.0,6118.0
2017-10-27 10:00:00,3930.0,3930.0,3910.0,3915.0,2855.0
2017-10-27 11:00:00,3920.0,3930.0,3890.0,3925.0,3204.0
2017-10-27 12:00:00,3935.0,3935.0,3905.0,3930.0,9353.0
2017-10-27 13:00:00,3865.0,3950.0,3860.0,3940.0,12070.0
2017-10-27 14:00:00,3940.0,3940.0,3895.0,3935.0,3130.0
2017-10-27 15:00:00,3930.0,3930.0,3910.0,3925.0,729.0
2017-10-30 09:00:00,3875.0,3910.0,3840.0,3860.0,19196.0
2017-10-30 10:00:00,3865.0,3900.0,3860.0,3900.0,6809.0
2017-10-30 11:00:00,3905.0,3945.0,3905.0,3925.0,9328.0
2017-10-30 12:00:00,3930.0,3950.0,3925.0,3925.0,12703.0
2017-10-30 13:00:00,3925.0,3930.0,3905.0,3920.0,6928.0
2017-10-30 14:00:00,3925.0,3935.0,3900.0,3935.0,6797.0
2017-10-30 15:00:00,3930.0,3960.0,3930.0,3960.0,11507.0
2017-10-31 09:00:00,3930.0,3940.0,3900.0,3935.0,5382.0
2017-10-31 10:00:00,3925.0,3940.0,3920.0,3920.0,1184.0
2017-10-31 11:00:00,3935.0,3940.0,3920.0,3940.0,3183.0
2017-10-31 12:00:00,3960.0,3990.0,3930.0,3940.0,2727.0
2017-10-31 13:00:00,3960.0,3960.0,3925.0,3930.0,2525.0
2017-10-31 14:00:00,3940.0,3965.0,3925.0,3955.0,6322.0
2017-10-31 15:00:00,3935.0,3950.0,3930.0,3950.0,1444.0
2017-11-01 09:00:00,3900.0,3900.0,3875.0,3895.0,1905.0
2017-11-01 10:00:00,3895.0,3895.0,3855.0,3870.0,6276.0
2017-11-01 11:00:00,3885.0,3905.0,3885.0,3905.0,5578.0
2017-11-01 12:00:00,3920.0,3920.0,3810.0,3885.0,25716.0
2017-11-01 13:00:00,3915.0,3915.0,3855.0,3880.0,5745.0
2017-11-01 14:00:00,3885.0,3935.0,3885.0,3930.0,7810.0
2017-11-01 15:00:00,3880.0,3885.0,3855.0,3885.0,4466.0
2017-11-02 09:00:00,3870.0,3910.0,3830.0,3870.0,7955.0
2017-11-02 10:00:00,3850.0,3870.0,3830.0,3835.0,3552.0
2017-11-02 11:00:00,3835.0,3865.0,3835.0,3855.0,1196.0
2017-11-02 12:00:00,3855.0,3865.0,3840.0,3860.0,811.0
2017-11-02 13:00:00,3860.0,3860.0,3840.0,3840.0,1200.0
2017-11-02 14:00:00,3840.0,3850.0,3825.0,3830.0,10498.0
2017-11-02 15:00:00,3840.0,3855.0,3835.0,3855.0,3858.0
2017-11-03 09:00:00,3900.0,3905.0,3885.0,3890.0,2769.0
2017-11-03 10:00:00,3895.0,3920.0,3855.0,3855.0,12090.0
2017-11-03 11:00:00,3895.0,3910.0,3870.0,3910.0,3576.0
2017-11-03 12:00:00,3880.0,3895.0,3870.0,3895.0,1714.0
2017-11-03 13:00:00,3895.0,3900.0,3865.0,3880.0,754.0
2017-11-03 14:00:00,3870.0,3905.0,3860.0,3905.0,700.0
2017-11-03 15:00:00,3855.0,3920.0,3855.0,3870.0,5111.0
2017-11-06 09:00:00,3855.0,3900.0,3840.0,3890.0,5391.0
2017-11-06 10:00:00,3895.0,3895.0,3850.0,3865.0,3614.0
2017-11-06 11:00:00,3850.0,3895.0,3850.0,3895.0,2926.0
2017-11-06 12:00:00,3890.0,3890.0,3875.0,3880.0,136.0
2017-11-06 13:00:00,3880.0,3890.0,3875.0,3875.0,2803.0
2017-11-06 14:00:00,3875.0,3875.0,3830.0,3850.0,8835.0
2017-11-06 15:00:00,3850.0,3880.0,3840.0,3840.0,893.0
2017-11-07 09:00:00,3895.0,3930.0,3895.0,3930.0,4501.0
2017-11-07 10:00:00,3900.0,3915.0,3895.0,3915.0,1537.0
2017-11-07 11:00:00,3910.0,3910.0,3900.0,3900.0,1619.0
2017-11-07 12:00:00,3840.0,3945.0,3840.0,3920.0,10658.0
2017-11-07 13:00:00,3915.0,3920.0,3905.0,3910.0,4491.0
2017-11-07 14:00:00,3920.0,3920.0,3900.0,3915.0,4184.0
2017-11-07 15:00:00,3910.0,3920.0,3905.0,3910.0,5569.0
2017-11-08 09:00:00,3960.0,3960.0,3930.0,3950.0,1999.0
2017-11-08 10:00:00,3945.0,3960.0,3945.0,3960.0,4211.0
2017-11-08 11:00:00,3925.0,3960.0,3925.0,3930.0,2609.0
2017-11-08 12:00:00,3930.0,3945.0,3920.0,3920.0,6815.0
2017-11-08 13:00:00,3940.0,3950.0,3935.0,3935.0,2473.0
2017-11-08 14:00:00,3935.0,3975.0,3935.0,3940.0,9808.0
2017-11-08 15:00:00,3935.0,3940.0,3910.0,3925.0,2274.0
2017-11-09 09:00:00,3980.0,3980.0,3915.0,3920.0,7906.0
2017-11-09 10:00:00,3920.0,4160.0,3920.0,4035.0,146737.0
2017-11-09 11:00:00,4035.0,4140.0,4020.0,4060.0,88628.0
2017-11-09 12:00:00,4060.0,4100.0,4055.0,4090.0,21283.0
2017-11-09 13:00:00,4085.0,4375.0,4060.0,4375.0,303755.0
2017-11-09 14:00:00,4350.0,4370.0,4080.0,4095.0,334678.0
2017-11-09 15:00:00,4100.0,4115.0,4090.0,4105.0,14219.0
2017-11-10 09:00:00,4080.0,4090.0,4050.0,4085.0,11531.0
2017-11-10 10:00:00,4080.0,4115.0,4065.0,4065.0,24515.0
2017-11-10 11:00:00,4020.0,4080.0,4020.0,4070.0,8735.0
2017-11-10 12:00:00,4075.0,4075.0,4005.0,4015.0,24274.0
2017-11-10 13:00:00,4075.0,4090.0,4065.0,4075.0,5662.0
2017-11-10 14:00:00,4060.0,4120.0,4050.0,4085.0,9760.0
2017-11-10 15:00:00,4090.0,4110.0,4040.0,4065.0,48452.0
2017-11-13 09:00:00,4130.0,4180.0,4075.0,4125.0,71234.0
2017-11-13 10:00:00,4120.0,4135.0,4110.0,4125.0,10112.0
2017-11-13 11:00:00,4125.0,4125.0,4100.0,4100.0,6825.0
2017-11-13 12:00:00,4100.0,4155.0,4090.0,4155.0,9081.0
2017-11-13 13:00:00,4125.0,4205.0,4125.0,4185.0,54289.0
2017-11-13 14:00:00,4185.0,4200.0,4170.0,4175.0,19396.0
2017-11-13 15:00:00,4180.0,4260.0,4165.0,4260.0,40931.0
2017-11-14 09:00:00,4190.0,4210.0,4175.0,4210.0,11964.0
2017-11-14 10:00:00,4195.0,4210.0,4175.0,4205.0,17376.0
2017-11-14 11:00:00,4195.0,4220.0,4190.0,4215.0,12583.0
2017-11-14 12:00:00,4305.0,4370.0,4180.0,4200.0,267079.0
2017-11-14 13:00:00,4220.0,4250.0,4200.0,4225.0,20799.0
2017-11-14 14:00:00,4200.0,4250.0,4195.0,4245.0,25073.0
2017-11-14 15:00:00,4225.0,4235.0,4195.0,4220.0,14161.0
2017-11-15 09:00:00,4105.0,4105.0,4035.0,4035.0,13597.0
2017-11-15 10:00:00,4035.0,4100.0,4035.0,4100.0,9192.0
2017-11-15 11:00:00,4060.0,4100.0,4045.0,4100.0,9899.0
2017-11-15 12:00:00,4215.0,4215.0,4035.0,4110.0,66871.0
2017-11-15 13:00:00,4095.0,4095.0,4040.0,4070.0,46300.0
2017-11-15 14:00:00,4090.0,4105.0,4060.0,4105.0,26656.0
2017-11-15 15:00:00,4060.0,4080.0,4050.0,4080.0,3078.0
2017-11-16 09:00:00,4075.0,4145.0,4030.0,4065.0,6665.0
2017-11-16 10:00:00,4030.0,4070.0,4010.0,4070.0,11710.0
2017-11-16 11:00:00,4045.0,4080.0,4025.0,4070.0,14758.0
2017-11-16 12:00:00,4045.0,4070.0,4000.0,4000.0,48534.0
2017-11-16 13:00:00,4020.0,4040.0,4005.0,4040.0,1568.0
2017-11-16 14:00:00,4045.0,4050.0,4000.0,4025.0,36785.0
