Datetime,Open,High,Low,Close,Volume
2017-07-05 15:00:00,8950.0,8950.0,8900.0,8900.0,4701.0
2017-07-06 09:00:00,8940.0,8960.0,8900.0,8930.0,7250.0
2017-07-06 10:00:00,8940.0,8950.0,8900.0,8900.0,3749.0
2017-07-06 11:00:00,8910.0,8940.0,8910.0,8940.0,1724.0
2017-07-06 12:00:00,9000.0,9010.0,8950.0,8970.0,1852.0
2017-07-06 13:00:00,8960.0,8980.0,8900.0,8970.0,8225.0
2017-07-06 14:00:00,9060.0,9070.0,8980.0,9000.0,5386.0
2017-07-06 15:00:00,8920.0,8960.0,8880.0,8920.0,3087.0
2017-07-07 09:00:00,9000.0,9000.0,8870.0,8950.0,6821.0
2017-07-07 10:00:00,8950.0,8960.0,8840.0,8870.0,7642.0
2017-07-07 11:00:00,8840.0,8870.0,8770.0,8870.0,21212.0
2017-07-07 12:00:00,8870.0,8880.0,8810.0,8870.0,5881.0
2017-07-07 13:00:00,8880.0,8930.0,8870.0,8920.0,4434.0
2017-07-07 14:00:00,8920.0,8950.0,8730.0,8890.0,50734.0
2017-07-07 15:00:00,8890.0,8930.0,8780.0,8920.0,6350.0
2017-07-10 09:00:00,8890.0,8910.0,8870.0,8910.0,3180.0
2017-07-10 10:00:00,8860.0,8900.0,8820.0,8870.0,10658.0
2017-07-10 11:00:00,8870.0,8910.0,8870.0,8900.0,3105.0
2017-07-10 12:00:00,8940.0,8940.0,8890.0,8890.0,4286.0
2017-07-10 13:00:00,8920.0,9030.0,8880.0,8920.0,13049.0
2017-07-10 14:00:00,8950.0,8970.0,8900.0,8910.0,6252.0
2017-07-10 15:00:00,8880.0,8920.0,8850.0,8880.0,4315.0
2017-07-11 09:00:00,8910.0,9090.0,8910.0,9040.0,17538.0
2017-07-11 10:00:00,9040.0,9080.0,9010.0,9050.0,13289.0
2017-07-11 11:00:00,9040.0,9040.0,8940.0,9040.0,23727.0
2017-07-11 12:00:00,9040.0,9160.0,9030.0,9130.0,32062.0
2017-07-11 13:00:00,9140.0,9160.0,9130.0,9130.0,12831.0
2017-07-11 14:00:00,9120.0,9190.0,9100.0,9190.0,15543.0
2017-07-11 15:00:00,9180.0,9240.0,9160.0,9230.0,23898.0
2017-07-12 09:00:00,9220.0,9240.0,9210.0,9230.0,5327.0
2017-07-12 10:00:00,9180.0,9250.0,9180.0,9210.0,6043.0
2017-07-12 11:00:00,9190.0,9230.0,9170.0,9180.0,2923.0
2017-07-12 12:00:00,9240.0,9360.0,9240.0,9290.0,26137.0
2017-07-12 13:00:00,9260.0,9260.0,9220.0,9230.0,8832.0
2017-07-12 14:00:00,9280.0,9320.0,9250.0,9300.0,14492.0
2017-07-12 15:00:00,9230.0,9240.0,9190.0,9190.0,3884.0
2017-07-13 09:00:00,9050.0,9110.0,8970.0,9000.0,47756.0
2017-07-13 10:00:00,9000.0,9010.0,8950.0,8960.0,9951.0
2017-07-13 11:00:00,9290.0,9290.0,9030.0,9060.0,33954.0
2017-07-13 12:00:00,9270.0,9340.0,9270.0,9310.0,19077.0
2017-07-13 13:00:00,9250.0,9270.0,9200.0,9260.0,9852.0
2017-07-13 14:00:00,9320.0,9320.0,9250.0,9260.0,9584.0
2017-07-13 15:00:00,9260.0,9290.0,9250.0,9290.0,8406.0
2017-07-14 09:00:00,8930.0,8960.0,8750.0,8800.0,50233.0
2017-07-14 10:00:00,8800.0,8850.0,8750.0,8750.0,36434.0
2017-07-14 11:00:00,8760.0,8820.0,8740.0,8820.0,12750.0
2017-07-14 12:00:00,8820.0,8830.0,8780.0,8830.0,19323.0
2017-07-14 13:00:00,8840.0,8990.0,8840.0,8980.0,14555.0
2017-07-14 14:00:00,8980.0,9000.0,8880.0,8930.0,11319.0
2017-07-14 15:00:00,8950.0,8950.0,8930.0,8950.0,4395.0
2017-07-17 09:00:00,8950.0,8960.0,8820.0,8950.0,27497.0
2017-07-17 10:00:00,8950.0,8990.0,8920.0,8950.0,3783.0
2017-07-17 11:00:00,9000.0,9020.0,8930.0,8950.0,9283.0
2017-07-17 12:00:00,9040.0,9160.0,9030.0,9140.0,11887.0
2017-07-17 13:00:00,9120.0,9130.0,9060.0,9070.0,4396.0
2017-07-17 14:00:00,9060.0,9070.0,8950.0,9030.0,8670.0
2017-07-17 15:00:00,8970.0,9060.0,8970.0,9050.0,4307.0
2017-07-18 09:00:00,8930.0,9040.0,8920.0,9030.0,7504.0
2017-07-18 10:00:00,9030.0,9050.0,9000.0,9030.0,4489.0
2017-07-18 11:00:00,9030.0,9100.0,9030.0,9090.0,8275.0
2017-07-18 12:00:00,9090.0,9100.0,8990.0,9010.0,12691.0
2017-07-18 13:00:00,9030.0,9050.0,9000.0,9040.0,7758.0
2017-07-18 14:00:00,9040.0,9100.0,9000.0,9100.0,16845.0
2017-07-18 15:00:00,8960.0,8970.0,8830.0,8930.0,15072.0
2017-07-19 09:00:00,9130.0,9230.0,9100.0,9230.0,15439.0
2017-07-19 10:00:00,9210.0,9240.0,9090.0,9130.0,42497.0
2017-07-19 11:00:00,9290.0,9290.0,9200.0,9210.0,30700.0
2017-07-19 12:00:00,9240.0,9270.0,9220.0,9260.0,10828.0
2017-07-19 13:00:00,9200.0,9240.0,9150.0,9230.0,13497.0
2017-07-19 14:00:00,9100.0,9300.0,9050.0,9190.0,36464.0
2017-07-19 15:00:00,9270.0,9300.0,9260.0,9290.0,13485.0
2017-07-20 09:00:00,9090.0,9130.0,9090.0,9100.0,7855.0
2017-07-20 10:00:00,9050.0,9110.0,9030.0,9100.0,7808.0
2017-07-20 11:00:00,8980.0,9080.0,8970.0,9050.0,6990.0
2017-07-20 12:00:00,9120.0,9200.0,9070.0,9090.0,17049.0
2017-07-20 13:00:00,9270.0,9330.0,9120.0,9120.0,28891.0
2017-07-20 14:00:00,9230.0,9300.0,9110.0,9250.0,29105.0
2017-07-20 15:00:00,9090.0,9130.0,8950.0,8980.0,35842.0
2017-07-21 09:00:00,9100.0,9120.0,8960.0,9050.0,8005.0
2017-07-21 10:00:00,9020.0,9080.0,8990.0,9010.0,6254.0
2017-07-21 11:00:00,9010.0,9010.0,8920.0,8990.0,18390.0
2017-07-21 12:00:00,8970.0,8990.0,8940.0,8970.0,9159.0
2017-07-21 13:00:00,8960.0,9010.0,8940.0,9010.0,12005.0
2017-07-21 14:00:00,9010.0,9100.0,9000.0,9090.0,15958.0
2017-07-21 15:00:00,9090.0,9100.0,9070.0,9090.0,3440.0
2017-07-24 09:00:00,9130.0,9150.0,9090.0,9120.0,15619.0
2017-07-24 10:00:00,9090.0,9150.0,9080.0,9120.0,9818.0
2017-07-24 11:00:00,8970.0,9100.0,8960.0,9090.0,16300.0
2017-07-24 12:00:00,8970.0,8990.0,8930.0,8990.0,7317.0
2017-07-24 13:00:00,9040.0,9070.0,8970.0,8980.0,7539.0
2017-07-24 14:00:00,8980.0,8990.0,8900.0,8960.0,16763.0
2017-07-24 15:00:00,9020.0,9040.0,8970.0,9040.0,8883.0
2017-07-25 09:00:00,9090.0,9110.0,9020.0,9030.0,10918.0
2017-07-25 10:00:00,9020.0,9060.0,8930.0,8950.0,27546.0
2017-07-25 11:00:00,8950.0,9050.0,8940.0,8940.0,12461.0
2017-07-25 12:00:00,8940.0,9050.0,8940.0,9050.0,6996.0
2017-07-25 13:00:00,9050.0,9050.0,8940.0,8950.0,6609.0
2017-07-25 14:00:00,8940.0,8990.0,8940.0,8950.0,5063.0
2017-07-25 15:00:00,9000.0,9170.0,9000.0,9110.0,16536.0
2017-07-26 09:00:00,8770.0,8790.0,8700.0,8700.0,24714.0
2017-07-26 10:00:00,8770.0,8800.0,8740.0,8740.0,20662.0
2017-07-26 11:00:00,8730.0,8810.0,8720.0,8770.0,21214.0
2017-07-26 12:00:00,8850.0,8850.0,8780.0,8800.0,26744.0
2017-07-26 13:00:00,9040.0,9040.0,8830.0,8850.0,19130.0
2017-07-26 14:00:00,8800.0,8820.0,8750.0,8770.0,21114.0
2017-07-26 15:00:00,8740.0,8770.0,8700.0,8740.0,26124.0
2017-07-27 09:00:00,8730.0,8800.0,8680.0,8790.0,11779.0
2017-07-27 10:00:00,8770.0,8770.0,8670.0,8700.0,15203.0
2017-07-27 11:00:00,8700.0,8730.0,8650.0,8650.0,17948.0
2017-07-27 12:00:00,8660.0,8730.0,8640.0,8660.0,9966.0
2017-07-27 13:00:00,8670.0,8700.0,8660.0,8670.0,5663.0
2017-07-27 14:00:00,8680.0,8700.0,8650.0,8700.0,13137.0
2017-07-27 15:00:00,8680.0,8800.0,8670.0,8800.0,9298.0
2017-07-28 09:00:00,8720.0,8750.0,8640.0,8740.0,41079.0
2017-07-28 10:00:00,8570.0,8750.0,8540.0,8750.0,22126.0
2017-07-28 11:00:00,8740.0,8740.0,8560.0,8560.0,22698.0
2017-07-28 12:00:00,8800.0,8800.0,8720.0,8730.0,8209.0
2017-07-28 13:00:00,8750.0,8790.0,8700.0,8720.0,10565.0
2017-07-28 14:00:00,8750.0,8830.0,8700.0,8750.0,17381.0
2017-07-28 15:00:00,8730.0,8820.0,8720.0,8800.0,4048.0
2017-07-31 09:00:00,8670.0,8820.0,8550.0,8770.0,45804.0
2017-07-31 10:00:00,8770.0,9040.0,8750.0,8970.0,57556.0
2017-07-31 11:00:00,8960.0,9080.0,8950.0,9000.0,27638.0
2017-07-31 12:00:00,8990.0,9060.0,8990.0,9020.0,22855.0
2017-07-31 13:00:00,9020.0,9030.0,8940.0,8940.0,11218.0
2017-07-31 14:00:00,8940.0,8960.0,8860.0,8930.0,19113.0
2017-07-31 15:00:00,8880.0,8970.0,8870.0,8970.0,8386.0
2017-08-01 09:00:00,8910.0,8980.0,8910.0,8980.0,6316.0
2017-08-01 10:00:00,8970.0,8980.0,8900.0,8910.0,6019.0
2017-08-01 11:00:00,8930.0,8990.0,8900.0,8960.0,10113.0
2017-08-01 12:00:00,9000.0,9140.0,9000.0,9100.0,23754.0
2017-08-01 13:00:00,9030.0,9040.0,8910.0,8910.0,22760.0
2017-08-01 14:00:00,9100.0,9100.0,9020.0,9030.0,16275.0
2017-08-01 15:00:00,8910.0,8960.0,8880.0,8920.0,12285.0
2017-08-02 09:00:00,9010.0,9020.0,8960.0,9000.0,2831.0
2017-08-02 10:00:00,9000.0,9010.0,8940.0,8940.0,4107.0
2017-08-02 11:00:00,9030.0,9030.0,8920.0,9010.0,4172.0
2017-08-02 12:00:00,8980.0,9040.0,8950.0,8980.0,8389.0
2017-08-02 13:00:00,8990.0,8990.0,8940.0,8990.0,2180.0
2017-08-02 14:00:00,8990.0,8990.0,8910.0,8990.0,2640.0
2017-08-02 15:00:00,8990.0,9050.0,8970.0,9030.0,9756.0
2017-08-03 09:00:00,8980.0,8980.0,8800.0,8860.0,9675.0
2017-08-03 10:00:00,8810.0,8860.0,8770.0,8790.0,6059.0
2017-08-03 11:00:00,8780.0,8840.0,8730.0,8810.0,14075.0
2017-08-03 12:00:00,8800.0,8830.0,8800.0,8830.0,1928.0
2017-08-03 13:00:00,8830.0,8850.0,8810.0,8840.0,2563.0
2017-08-03 14:00:00,8830.0,8850.0,8730.0,8780.0,9533.0
2017-08-03 15:00:00,8800.0,8830.0,8760.0,8820.0,3550.0
2017-08-04 09:00:00,8730.0,8780.0,8730.0,8780.0,3582.0
2017-08-04 10:00:00,8710.0,8770.0,8710.0,8720.0,4650.0
2017-08-04 11:00:00,8730.0,8770.0,8700.0,8700.0,4508.0
2017-08-04 12:00:00,8900.0,8900.0,8690.0,8760.0,12350.0
2017-08-04 13:00:00,8750.0,8790.0,8700.0,8740.0,4195.0
2017-08-04 14:00:00,8750.0,8760.0,8710.0,8730.0,5027.0
2017-08-04 15:00:00,8750.0,8770.0,8720.0,8740.0,4437.0
2017-08-07 09:00:00,8790.0,8870.0,8710.0,8790.0,11582.0
2017-08-07 10:00:00,8800.0,8830.0,8780.0,8800.0,3557.0
2017-08-07 11:00:00,8800.0,8800.0,8780.0,8780.0,2692.0
2017-08-07 12:00:00,8780.0,8820.0,8770.0,8820.0,1077.0
2017-08-07 13:00:00,8810.0,8810.0,8770.0,8790.0,2301.0
2017-08-07 14:00:00,8790.0,8830.0,8710.0,8780.0,8939.0
2017-08-07 15:00:00,8740.0,8770.0,8740.0,8770.0,1835.0
2017-08-08 09:00:00,8770.0,8780.0,8700.0,8770.0,5939.0
2017-08-08 10:00:00,8690.0,8720.0,8660.0,8720.0,4168.0
2017-08-08 11:00:00,8720.0,8770.0,8680.0,8760.0,6691.0
2017-08-08 12:00:00,8670.0,8690.0,8640.0,8670.0,6485.0
2017-08-08 13:00:00,8730.0,8730.0,8650.0,8670.0,3734.0
2017-08-08 14:00:00,8750.0,8790.0,8680.0,8700.0,10651.0
2017-08-08 15:00:00,8660.0,8720.0,8650.0,8700.0,5135.0
2017-08-09 09:00:00,8680.0,8680.0,8640.0,8640.0,2875.0
2017-08-09 10:00:00,8620.0,8670.0,8620.0,8660.0,4685.0
2017-08-09 11:00:00,8670.0,8700.0,8650.0,8670.0,9036.0
2017-08-09 12:00:00,8660.0,8660.0,8610.0,8660.0,5113.0
2017-08-09 13:00:00,8650.0,8660.0,8610.0,8660.0,18377.0
2017-08-09 14:00:00,8650.0,8670.0,8610.0,8620.0,3343.0
2017-08-09 15:00:00,8770.0,8770.0,8620.0,8650.0,8164.0
2017-08-10 09:00:00,8440.0,8460.0,8390.0,8390.0,12957.0
2017-08-10 10:00:00,8580.0,8670.0,8580.0,8660.0,8826.0
2017-08-10 11:00:00,8660.0,8660.0,8500.0,8560.0,7700.0
2017-08-10 12:00:00,8550.0,8610.0,8410.0,8460.0,13975.0
2017-08-10 13:00:00,8460.0,8540.0,8430.0,8480.0,4592.0
2017-08-10 14:00:00,8480.0,8530.0,8460.0,8490.0,4166.0
2017-08-10 15:00:00,8490.0,8530.0,8410.0,8450.0,22358.0
2017-08-11 09:00:00,8380.0,8400.0,8330.0,8340.0,4516.0
2017-08-11 10:00:00,8340.0,8370.0,8290.0,8290.0,8217.0
2017-08-11 11:00:00,8320.0,8400.0,8320.0,8400.0,10882.0
2017-08-11 12:00:00,8350.0,8370.0,8260.0,8300.0,14566.0
2017-08-11 13:00:00,8350.0,8390.0,8240.0,8320.0,26731.0
2017-08-11 14:00:00,8300.0,8850.0,8280.0,8340.0,77980.0
2017-08-11 15:00:00,8310.0,8360.0,8280.0,8320.0,9546.0
2017-08-14 09:00:00,8290.0,8390.0,8290.0,8380.0,13137.0
2017-08-14 10:00:00,8370.0,8400.0,8360.0,8400.0,7008.0
2017-08-14 11:00:00,8400.0,8400.0,8360.0,8360.0,5649.0
2017-08-14 12:00:00,8360.0,8380.0,8340.0,8350.0,994.0
2017-08-14 13:00:00,8360.0,8380.0,8350.0,8350.0,2064.0
2017-08-14 14:00:00,8350.0,8380.0,8330.0,8340.0,5422.0
2017-08-14 15:00:00,8340.0,8350.0,8290.0,8300.0,5279.0
2017-08-16 09:00:00,8430.0,8450.0,8380.0,8450.0,4915.0
2017-08-16 10:00:00,8430.0,8460.0,8400.0,8430.0,3634.0
2017-08-16 11:00:00,8440.0,8450.0,8420.0,8440.0,3156.0
2017-08-16 12:00:00,8550.0,8700.0,8470.0,8570.0,42469.0
2017-08-16 13:00:00,8430.0,8450.0,8420.0,8420.0,3261.0
2017-08-16 14:00:00,8570.0,8570.0,8300.0,8430.0,19084.0
2017-08-16 15:00:00,8420.0,8450.0,8420.0,8450.0,2152.0
2017-08-17 09:00:00,8600.0,8650.0,8570.0,8600.0,17693.0
2017-08-17 10:00:00,8600.0,8600.0,8530.0,8530.0,5135.0
2017-08-17 11:00:00,8470.0,8600.0,8460.0,8600.0,8546.0
2017-08-17 12:00:00,8450.0,8520.0,8390.0,8510.0,6685.0
2017-08-17 13:00:00,8460.0,8480.0,8440.0,8460.0,3722.0
2017-08-17 14:00:00,8500.0,8510.0,8450.0,8470.0,4123.0
2017-08-17 15:00:00,8470.0,8470.0,8460.0,8470.0,1992.0
2017-08-18 09:00:00,8520.0,8520.0,8410.0,8450.0,11365.0
2017-08-18 10:00:00,8470.0,8480.0,8410.0,8440.0,9760.0
2017-08-18 11:00:00,8440.0,8480.0,8420.0,8460.0,2751.0
2017-08-18 12:00:00,8480.0,8480.0,8450.0,8450.0,530.0
2017-08-18 13:00:00,8450.0,8480.0,8420.0,8420.0,9139.0
2017-08-18 14:00:00,8430.0,8480.0,8420.0,8440.0,11203.0
2017-08-18 15:00:00,8430.0,8480.0,8420.0,8480.0,5973.0
2017-08-21 09:00:00,8460.0,8490.0,8400.0,8430.0,5421.0
2017-08-21 10:00:00,8470.0,8470.0,8420.0,8460.0,2643.0
2017-08-21 11:00:00,8440.0,8460.0,8410.0,8460.0,5130.0
2017-08-21 12:00:00,8430.0,8550.0,8400.0,8480.0,15990.0
2017-08-21 13:00:00,8470.0,8480.0,8450.0,8470.0,3073.0
2017-08-21 14:00:00,8490.0,8510.0,8470.0,8470.0,5337.0
2017-08-21 15:00:00,8470.0,8470.0,8420.0,8440.0,10100.0
2017-08-22 09:00:00,8490.0,8490.0,8350.0,8410.0,12665.0
2017-08-22 10:00:00,8400.0,8450.0,8380.0,8450.0,8956.0
2017-08-22 11:00:00,8440.0,8450.0,8420.0,8420.0,2050.0
2017-08-22 12:00:00,8430.0,8440.0,8380.0,8380.0,9915.0
2017-08-22 13:00:00,8390.0,8430.0,8380.0,8430.0,7254.0
2017-08-22 14:00:00,8430.0,8440.0,8330.0,8400.0,20811.0
2017-08-22 15:00:00,8410.0,8430.0,8380.0,8420.0,4353.0
2017-08-23 09:00:00,8410.0,8420.0,8380.0,8380.0,2575.0
2017-08-23 10:00:00,8380.0,8420.0,8360.0,8410.0,4732.0
2017-08-23 11:00:00,8390.0,8420.0,8380.0,8380.0,1818.0
2017-08-23 12:00:00,8400.0,8410.0,8380.0,8380.0,1837.0
2017-08-23 13:00:00,8440.0,8440.0,8380.0,8390.0,3418.0
2017-08-23 14:00:00,8490.0,8490.0,8340.0,8440.0,10867.0
2017-08-23 15:00:00,8400.0,8410.0,8370.0,8390.0,6327.0
2017-08-24 09:00:00,8500.0,8500.0,8310.0,8380.0,13891.0
2017-08-24 10:00:00,8380.0,8420.0,8370.0,8380.0,4781.0
2017-08-24 11:00:00,8380.0,8420.0,8370.0,8420.0,3068.0
2017-08-24 12:00:00,8420.0,8440.0,8400.0,8420.0,5900.0
2017-08-24 13:00:00,8430.0,8430.0,8400.0,8420.0,3437.0
2017-08-24 14:00:00,8420.0,8450.0,8410.0,8440.0,3894.0
2017-08-24 15:00:00,8450.0,8470.0,8420.0,8440.0,3447.0
2017-08-25 09:00:00,8450.0,8470.0,8430.0,8470.0,1685.0
2017-08-25 10:00:00,8460.0,8470.0,8430.0,8470.0,4866.0
2017-08-25 11:00:00,8480.0,8500.0,8430.0,8450.0,8655.0
2017-08-25 12:00:00,8410.0,8450.0,8410.0,8440.0,2544.0
2017-08-25 13:00:00,8440.0,8480.0,8360.0,8420.0,8521.0
2017-08-25 14:00:00,8440.0,8470.0,8420.0,8460.0,6969.0
2017-08-25 15:00:00,8420.0,8440.0,8390.0,8410.0,2681.0
2017-08-28 09:00:00,8480.0,8520.0,8470.0,8500.0,7158.0
2017-08-28 10:00:00,8500.0,8500.0,8470.0,8490.0,2579.0
2017-08-28 11:00:00,8480.0,8520.0,8480.0,8500.0,10024.0
2017-08-28 12:00:00,8490.0,8530.0,8490.0,8500.0,4576.0
2017-08-28 13:00:00,8510.0,8510.0,8470.0,8470.0,2110.0
2017-08-28 14:00:00,8470.0,8490.0,8430.0,8450.0,11222.0
2017-08-28 15:00:00,8450.0,8470.0,8420.0,8420.0,7506.0
2017-08-29 09:00:00,8480.0,8500.0,8480.0,8500.0,6411.0
2017-08-29 10:00:00,8450.0,8480.0,8410.0,8480.0,5767.0
2017-08-29 11:00:00,8450.0,8460.0,8420.0,8450.0,1848.0
2017-08-29 12:00:00,8400.0,8480.0,8380.0,8440.0,7832.0
2017-08-29 13:00:00,8430.0,8440.0,8380.0,8430.0,2406.0
2017-08-29 14:00:00,8430.0,8460.0,8360.0,8410.0,3894.0
2017-08-29 15:00:00,8430.0,8450.0,8400.0,8450.0,1359.0
2017-08-30 09:00:00,8770.0,8780.0,8730.0,8750.0,5007.0
2017-08-30 10:00:00,8760.0,8770.0,8740.0,8760.0,2053.0
2017-08-30 11:00:00,8740.0,8800.0,8740.0,8780.0,7714.0
2017-08-30 12:00:00,8550.0,8750.0,8550.0,8720.0,29072.0
2017-08-30 13:00:00,8710.0,8850.0,8710.0,8770.0,30700.0
2017-08-30 14:00:00,8500.0,8570.0,8490.0,8550.0,8940.0
2017-08-30 15:00:00,8760.0,8780.0,8600.0,8780.0,12487.0
2017-08-31 09:00:00,8810.0,8910.0,8790.0,8790.0,34700.0
2017-08-31 10:00:00,8810.0,8810.0,8750.0,8810.0,4961.0
2017-08-31 11:00:00,8810.0,8820.0,8790.0,8800.0,8998.0
2017-08-31 12:00:00,8790.0,8800.0,8760.0,8770.0,2402.0
2017-08-31 13:00:00,8760.0,8790.0,8750.0,8760.0,3688.0
2017-08-31 14:00:00,8770.0,8820.0,8750.0,8760.0,12681.0
2017-08-31 15:00:00,8750.0,8760.0,8720.0,8750.0,9117.0
2017-09-01 09:00:00,8900.0,8920.0,8860.0,8860.0,10100.0
2017-09-01 10:00:00,8900.0,8920.0,8860.0,8900.0,11085.0
2017-09-01 11:00:00,8870.0,8900.0,8870.0,8900.0,3770.0
2017-09-01 12:00:00,8760.0,8830.0,8760.0,8820.0,10213.0
2017-09-01 13:00:00,8850.0,8870.0,8830.0,8850.0,3503.0
2017-09-01 14:00:00,8800.0,8880.0,8800.0,8860.0,11252.0
2017-09-01 15:00:00,8850.0,8910.0,8850.0,8890.0,13920.0
2017-09-04 09:00:00,8700.0,8860.0,8460.0,8840.0,27122.0
2017-09-04 10:00:00,8840.0,8860.0,8780.0,8810.0,10114.0
2017-09-04 11:00:00,8810.0,8850.0,8780.0,8840.0,4351.0
2017-09-04 12:00:00,8840.0,8840.0,8800.0,8800.0,725.0
2017-09-04 13:00:00,8800.0,8800.0,8710.0,8760.0,5434.0
2017-09-04 14:00:00,8760.0,8800.0,8720.0,8760.0,6195.0
2017-09-04 15:00:00,8750.0,8760.0,8670.0,8730.0,6648.0
2017-09-05 09:00:00,8710.0,8710.0,8660.0,8700.0,6304.0
2017-09-05 10:00:00,8680.0,8710.0,8670.0,8710.0,6067.0
2017-09-05 11:00:00,8720.0,8720.0,8660.0,8670.0,1616.0
2017-09-05 12:00:00,8720.0,8720.0,8600.0,8660.0,17666.0
2017-09-05 13:00:00,8660.0,8690.0,8640.0,8690.0,5615.0
2017-09-05 14:00:00,8680.0,8730.0,8670.0,8720.0,5707.0
2017-09-05 15:00:00,8680.0,8790.0,8660.0,8720.0,12524.0
2017-09-06 09:00:00,8640.0,8670.0,8610.0,8630.0,8230.0
2017-09-06 10:00:00,8630.0,8670.0,8600.0,8620.0,7919.0
2017-09-06 11:00:00,8630.0,8660.0,8590.0,8630.0,5792.0
2017-09-06 12:00:00,8640.0,8660.0,8600.0,8630.0,2948.0
2017-09-06 13:00:00,8630.0,8630.0,8560.0,8620.0,7446.0
2017-09-06 14:00:00,8690.0,8700.0,8550.0,8560.0,11852.0
2017-09-06 15:00:00,8620.0,8700.0,8580.0,8690.0,9222.0
2017-09-07 09:00:00,8750.0,8760.0,8730.0,8740.0,3999.0
2017-09-07 10:00:00,8610.0,8670.0,8610.0,8630.0,1458.0
2017-09-07 11:00:00,8620.0,8670.0,8610.0,8670.0,4931.0
2017-09-07 12:00:00,8670.0,8770.0,8640.0,8710.0,5632.0
2017-09-07 13:00:00,8720.0,8720.0,8680.0,8720.0,2454.0
2017-09-07 14:00:00,8710.0,8720.0,8640.0,8690.0,8093.0
2017-09-07 15:00:00,8690.0,8770.0,8690.0,8750.0,11676.0
2017-09-08 09:00:00,8660.0,8660.0,8640.0,8660.0,3202.0
2017-09-08 10:00:00,8660.0,8690.0,8600.0,8630.0,7535.0
2017-09-08 11:00:00,8630.0,8660.0,8590.0,8660.0,7384.0
2017-09-08 12:00:00,8680.0,8710.0,8640.0,8660.0,6221.0
2017-09-08 13:00:00,8730.0,8740.0,8670.0,8670.0,2992.0
2017-09-08 14:00:00,8660.0,8680.0,8640.0,8650.0,4648.0
2017-09-08 15:00:00,8800.0,8800.0,8680.0,8700.0,2800.0
2017-09-11 09:00:00,8660.0,8700.0,8580.0,8640.0,11377.0
2017-09-11 10:00:00,8640.0,8710.0,8630.0,8710.0,9148.0
2017-09-11 11:00:00,8710.0,8710.0,8650.0,8670.0,2917.0
2017-09-11 12:00:00,8660.0,8680.0,8650.0,8650.0,5159.0
2017-09-11 13:00:00,8670.0,8670.0,8620.0,8620.0,6982.0
2017-09-11 14:00:00,8620.0,8650.0,8580.0,8590.0,9430.0
2017-09-11 15:00:00,8590.0,8640.0,8550.0,8590.0,5303.0
2017-09-12 09:00:00,8670.0,8670.0,8590.0,8650.0,5091.0
2017-09-12 10:00:00,8620.0,8670.0,8590.0,8670.0,7955.0
2017-09-12 11:00:00,8630.0,8650.0,8590.0,8620.0,5054.0
2017-09-12 12:00:00,8600.0,8680.0,8570.0,8660.0,13215.0
2017-09-12 13:00:00,8660.0,8660.0,8600.0,8640.0,4321.0
2017-09-12 14:00:00,8590.0,8630.0,8590.0,8600.0,2819.0
2017-09-12 15:00:00,8640.0,8660.0,8610.0,8630.0,3924.0
2017-09-13 09:00:00,8720.0,8740.0,8690.0,8710.0,11125.0
2017-09-13 10:00:00,8710.0,8730.0,8690.0,8700.0,5144.0
2017-09-13 11:00:00,8760.0,8780.0,8720.0,8730.0,13715.0
2017-09-13 12:00:00,8710.0,8720.0,8670.0,8690.0,5189.0
2017-09-13 13:00:00,8690.0,8720.0,8680.0,8710.0,8009.0
2017-09-13 14:00:00,8710.0,8760.0,8700.0,8760.0,13984.0
2017-09-13 15:00:00,8620.0,8730.0,8600.0,8710.0,12138.0
2017-09-14 09:00:00,8710.0,8840.0,8690.0,8820.0,20787.0
2017-09-14 10:00:00,8820.0,8950.0,8790.0,8900.0,100073.0
2017-09-14 11:00:00,8900.0,8960.0,8880.0,8960.0,46499.0
2017-09-14 12:00:00,8960.0,8960.0,8850.0,8890.0,44734.0
2017-09-14 13:00:00,8880.0,8900.0,8850.0,8870.0,27661.0
2017-09-14 14:00:00,8870.0,8910.0,8840.0,8900.0,21982.0
2017-09-14 15:00:00,8900.0,8910.0,8890.0,8900.0,11078.0
2017-09-15 09:00:00,8900.0,8910.0,8880.0,8910.0,20242.0
2017-09-15 10:00:00,8840.0,8890.0,8820.0,8820.0,8051.0
2017-09-15 11:00:00,8910.0,8910.0,8840.0,8840.0,11665.0
2017-09-15 12:00:00,8870.0,8900.0,8850.0,8900.0,16744.0
2017-09-15 13:00:00,8830.0,8900.0,8800.0,8900.0,4504.0
2017-09-15 14:00:00,8870.0,8900.0,8770.0,8780.0,38287.0
2017-09-15 15:00:00,8900.0,8900.0,8800.0,8870.0,13972.0
2017-09-18 09:00:00,8840.0,8930.0,8840.0,8880.0,30615.0
2017-09-18 10:00:00,8880.0,8910.0,8880.0,8900.0,14310.0
2017-09-18 11:00:00,8890.0,8900.0,8860.0,8890.0,8554.0
2017-09-18 12:00:00,8880.0,8900.0,8870.0,8900.0,6667.0
2017-09-18 13:00:00,8900.0,8900.0,8870.0,8890.0,10694.0
2017-09-18 14:00:00,8890.0,8900.0,8820.0,8840.0,16169.0
2017-09-18 15:00:00,8840.0,8850.0,8840.0,8840.0,6946.0
2017-09-19 09:00:00,8870.0,8870.0,8810.0,8840.0,6132.0
2017-09-19 10:00:00,8870.0,8880.0,8820.0,8870.0,8558.0
