Datetime,Open,High,Low,Close,Volume
2016-12-07 13:00:00,5515.0,5515.0,5348.0,5348.0,10222.0
2016-12-07 14:00:00,5555.0,5655.0,5482.0,5515.0,4398.0
2016-12-07 15:00:00,5415.0,5495.0,5395.0,5495.0,1665.0
2016-12-08 09:00:00,5642.0,5709.0,5609.0,5682.0,3657.0
2016-12-08 10:00:00,5535.0,5542.0,5375.0,5388.0,4191.0
2016-12-08 11:00:00,5415.0,5462.0,5401.0,5462.0,1127.0
2016-12-08 12:00:00,5462.0,5475.0,5435.0,5475.0,978.0
2016-12-08 13:00:00,5475.0,5508.0,5475.0,5508.0,5817.0
2016-12-08 14:00:00,5508.0,5742.0,5488.0,5655.0,13068.0
2016-12-08 15:00:00,5455.0,5562.0,5388.0,5535.0,6323.0
2016-12-09 09:00:00,5716.0,5769.0,5709.0,5762.0,8928.0
2016-12-09 10:00:00,5762.0,5762.0,5736.0,5762.0,1824.0
2016-12-09 11:00:00,5682.0,5749.0,5682.0,5709.0,2710.0
2016-12-09 12:00:00,5682.0,5716.0,5629.0,5682.0,8604.0
2016-12-09 13:00:00,5736.0,5762.0,5702.0,5709.0,3631.0
2016-12-09 14:00:00,5682.0,5816.0,5682.0,5736.0,8524.0
2016-12-09 15:00:00,5709.0,5736.0,5642.0,5729.0,2315.0
2016-12-12 09:00:00,5896.0,5923.0,5702.0,5709.0,10048.0
2016-12-12 10:00:00,5709.0,5796.0,5709.0,5716.0,4328.0
2016-12-12 11:00:00,5716.0,5762.0,5655.0,5702.0,5521.0
2016-12-12 12:00:00,5702.0,5736.0,5655.0,5682.0,2300.0
2016-12-12 13:00:00,5696.0,5716.0,5642.0,5682.0,3432.0
2016-12-12 14:00:00,5682.0,5762.0,5655.0,5682.0,2400.0
2016-12-12 15:00:00,5682.0,5756.0,5669.0,5756.0,3369.0
2016-12-13 09:00:00,5789.0,5829.0,5769.0,5829.0,2185.0
2016-12-13 10:00:00,5836.0,5849.0,5803.0,5803.0,2579.0
2016-12-13 11:00:00,5829.0,5849.0,5749.0,5836.0,9343.0
2016-12-13 12:00:00,5769.0,5769.0,5702.0,5749.0,4523.0
2016-12-13 13:00:00,5749.0,5762.0,5749.0,5749.0,2931.0
2016-12-13 14:00:00,5749.0,5762.0,5709.0,5742.0,2443.0
2016-12-13 15:00:00,5749.0,5836.0,5742.0,5829.0,11682.0
2016-12-14 09:00:00,6036.0,6036.0,5950.0,5990.0,1981.0
2016-12-14 10:00:00,5956.0,5996.0,5936.0,5983.0,2832.0
2016-12-14 11:00:00,6003.0,6083.0,5956.0,6043.0,12826.0
2016-12-14 12:00:00,5829.0,6036.0,5762.0,6003.0,32180.0
2016-12-14 13:00:00,5936.0,6016.0,5936.0,6010.0,4795.0
2016-12-14 14:00:00,6003.0,6010.0,5889.0,5936.0,7573.0
2016-12-14 15:00:00,6010.0,6010.0,5963.0,6003.0,1942.0
2016-12-15 09:00:00,5950.0,6003.0,5883.0,5963.0,3517.0
2016-12-15 10:00:00,5916.0,5990.0,5916.0,5963.0,1652.0
2016-12-15 11:00:00,5963.0,5963.0,5923.0,5943.0,2889.0
2016-12-15 12:00:00,5943.0,6010.0,5943.0,5983.0,2263.0
2016-12-15 13:00:00,5983.0,5990.0,5930.0,5936.0,2533.0
2016-12-15 14:00:00,5936.0,5970.0,5903.0,5950.0,4425.0
2016-12-15 15:00:00,5950.0,5983.0,5950.0,5983.0,1100.0
2016-12-16 09:00:00,5950.0,5976.0,5930.0,5936.0,2330.0
2016-12-16 10:00:00,5930.0,5990.0,5896.0,5990.0,2399.0
2016-12-16 11:00:00,5976.0,5990.0,5936.0,5950.0,4278.0
2016-12-16 12:00:00,5990.0,5990.0,5976.0,5976.0,230.0
2016-12-16 13:00:00,5943.0,6010.0,5943.0,5976.0,2133.0
2016-12-16 14:00:00,5976.0,5976.0,5923.0,5943.0,2202.0
2016-12-16 15:00:00,5983.0,6103.0,5956.0,5976.0,6259.0
2016-12-19 09:00:00,5950.0,6016.0,5896.0,5909.0,7616.0
2016-12-19 10:00:00,5916.0,5976.0,5916.0,5923.0,1830.0
2016-12-19 11:00:00,5930.0,5976.0,5930.0,5970.0,798.0
2016-12-19 12:00:00,5970.0,5990.0,5943.0,5990.0,743.0
2016-12-19 13:00:00,5990.0,6003.0,5976.0,5990.0,3294.0
2016-12-19 14:00:00,5983.0,6003.0,5883.0,5950.0,11742.0
2016-12-19 15:00:00,5909.0,5963.0,5883.0,5883.0,2359.0
2016-12-20 09:00:00,6123.0,6143.0,6097.0,6143.0,5228.0
2016-12-20 10:00:00,6117.0,6197.0,6057.0,6130.0,23471.0
2016-12-20 11:00:00,6063.0,6117.0,6023.0,6117.0,11065.0
2016-12-20 12:00:00,5823.0,5970.0,5816.0,5896.0,1685.0
2016-12-20 13:00:00,5976.0,6083.0,5943.0,6010.0,26738.0
2016-12-20 14:00:00,5896.0,5983.0,5883.0,5970.0,17566.0
2016-12-20 15:00:00,6016.0,6063.0,5970.0,6063.0,4832.0
2016-12-21 09:00:00,6277.0,6291.0,6264.0,6291.0,1086.0
2016-12-21 10:00:00,6317.0,6324.0,6284.0,6304.0,2354.0
2016-12-21 11:00:00,6277.0,6324.0,6230.0,6317.0,3805.0
2016-12-21 12:00:00,6163.0,6177.0,6070.0,6143.0,7818.0
2016-12-21 13:00:00,6137.0,6364.0,6130.0,6297.0,16557.0
2016-12-21 14:00:00,6137.0,6150.0,6083.0,6137.0,3265.0
2016-12-21 15:00:00,6297.0,6337.0,6224.0,6331.0,4050.0
2016-12-22 09:00:00,6311.0,6311.0,6270.0,6270.0,3470.0
2016-12-22 10:00:00,6351.0,6384.0,6277.0,6317.0,2134.0
2016-12-22 11:00:00,6317.0,6351.0,6270.0,6311.0,4146.0
2016-12-22 12:00:00,6478.0,6531.0,6424.0,6444.0,9672.0
2016-12-22 13:00:00,6337.0,6498.0,6331.0,6484.0,15878.0
2016-12-22 14:00:00,6244.0,6331.0,6237.0,6331.0,4236.0
2016-12-22 15:00:00,6424.0,6438.0,6311.0,6351.0,6743.0
2016-12-23 09:00:00,6257.0,6284.0,6230.0,6284.0,5251.0
2016-12-23 10:00:00,6364.0,6364.0,6270.0,6270.0,1885.0
2016-12-23 11:00:00,6270.0,6270.0,6190.0,6230.0,2669.0
2016-12-23 12:00:00,6264.0,6264.0,6224.0,6224.0,1279.0
2016-12-23 13:00:00,6224.0,6284.0,6197.0,6284.0,1465.0
2016-12-23 14:00:00,6284.0,6284.0,6237.0,6237.0,2246.0
2016-12-23 15:00:00,6270.0,6397.0,6270.0,6311.0,4335.0
2016-12-26 09:00:00,6210.0,6244.0,6157.0,6230.0,2846.0
2016-12-26 10:00:00,6230.0,6237.0,6170.0,6210.0,1882.0
2016-12-26 11:00:00,6264.0,6264.0,6157.0,6210.0,4746.0
2016-12-26 12:00:00,6284.0,6391.0,6210.0,6297.0,1923.0
2016-12-26 13:00:00,6284.0,6297.0,6210.0,6277.0,2658.0
2016-12-26 14:00:00,6284.0,6317.0,6237.0,6304.0,1374.0
2016-12-26 15:00:00,6297.0,6297.0,6237.0,6264.0,677.0
2016-12-27 09:00:00,6190.0,6284.0,6070.0,6123.0,6863.0
2016-12-27 10:00:00,6117.0,6163.0,6023.0,6050.0,3818.0
2016-12-27 11:00:00,6050.0,6083.0,5976.0,6030.0,4009.0
2016-12-27 12:00:00,6036.0,6110.0,5963.0,5963.0,5562.0
2016-12-27 13:00:00,5963.0,6016.0,5963.0,5970.0,4111.0
2016-12-27 14:00:00,5970.0,5970.0,5836.0,5936.0,14611.0
2016-12-27 15:00:00,5936.0,5936.0,5869.0,5869.0,13415.0
2016-12-28 09:00:00,6137.0,6157.0,6117.0,6157.0,2825.0
2016-12-28 10:00:00,6143.0,6150.0,6117.0,6137.0,1501.0
2016-12-28 11:00:00,6137.0,6157.0,6123.0,6143.0,1168.0
2016-12-28 12:00:00,5829.0,6097.0,5829.0,6036.0,11474.0
2016-12-28 13:00:00,6057.0,6130.0,6036.0,6117.0,4339.0
2016-12-28 14:00:00,6070.0,6117.0,6057.0,6083.0,3040.0
2016-12-28 15:00:00,6117.0,6163.0,6063.0,6077.0,3885.0
2016-12-29 09:00:00,6170.0,6217.0,6157.0,6157.0,1404.0
2016-12-29 10:00:00,6163.0,6230.0,6163.0,6224.0,1511.0
2016-12-29 11:00:00,6204.0,6217.0,6170.0,6184.0,1264.0
2016-12-29 12:00:00,6070.0,6217.0,6070.0,6123.0,1995.0
2016-12-29 13:00:00,6184.0,6230.0,6163.0,6170.0,1065.0
2016-12-29 14:00:00,6143.0,6184.0,6110.0,6184.0,2682.0
2016-12-29 15:00:00,6170.0,6224.0,6170.0,6224.0,645.0
2017-01-02 09:00:00,6163.0,6384.0,6163.0,6297.0,4428.0
2017-01-02 10:00:00,6344.0,6344.0,6184.0,6204.0,2832.0
2017-01-02 11:00:00,6244.0,6304.0,6217.0,6291.0,1691.0
2017-01-02 12:00:00,6250.0,6284.0,6230.0,6277.0,282.0
2017-01-02 13:00:00,6257.0,6257.0,6230.0,6230.0,1158.0
2017-01-02 14:00:00,6230.0,6270.0,6230.0,6270.0,1118.0
2017-01-03 09:00:00,6097.0,6150.0,6083.0,6150.0,2543.0
2017-01-03 10:00:00,6150.0,6150.0,6070.0,6097.0,3605.0
2017-01-03 11:00:00,6090.0,6150.0,6057.0,6150.0,4077.0
2017-01-03 12:00:00,6230.0,6250.0,6163.0,6163.0,3022.0
2017-01-03 13:00:00,6204.0,6204.0,6103.0,6150.0,4423.0
2017-01-03 14:00:00,6190.0,6284.0,6190.0,6237.0,1541.0
2017-01-03 15:00:00,6143.0,6143.0,6063.0,6090.0,6710.0
2017-01-04 09:00:00,6103.0,6210.0,6097.0,6190.0,3359.0
2017-01-04 10:00:00,6190.0,6197.0,6163.0,6177.0,1732.0
2017-01-04 11:00:00,6184.0,6277.0,6177.0,6230.0,5242.0
2017-01-04 12:00:00,6257.0,6257.0,6150.0,6177.0,6127.0
2017-01-04 13:00:00,6157.0,6163.0,6130.0,6137.0,2575.0
2017-01-04 14:00:00,6150.0,6224.0,6130.0,6150.0,5800.0
2017-01-04 15:00:00,6150.0,6177.0,6123.0,6177.0,3278.0
2017-01-05 09:00:00,6077.0,6117.0,6036.0,6110.0,3068.0
2017-01-05 10:00:00,6083.0,6117.0,5976.0,6110.0,12580.0
2017-01-05 11:00:00,6077.0,6117.0,6057.0,6083.0,2655.0
2017-01-05 12:00:00,6177.0,6331.0,6177.0,6210.0,5847.0
2017-01-05 13:00:00,6170.0,6184.0,6063.0,6063.0,9817.0
2017-01-05 14:00:00,6204.0,6297.0,6163.0,6170.0,9711.0
2017-01-05 15:00:00,6063.0,6103.0,6043.0,6077.0,3569.0
2017-01-06 09:00:00,6010.0,6057.0,6010.0,6036.0,3309.0
2017-01-06 10:00:00,6003.0,6023.0,5963.0,6023.0,5242.0
2017-01-06 11:00:00,5996.0,6023.0,5983.0,5996.0,2332.0
2017-01-06 12:00:00,6110.0,6137.0,6016.0,6016.0,4406.0
2017-01-06 13:00:00,6016.0,6030.0,5996.0,6003.0,2972.0
2017-01-06 14:00:00,6016.0,6036.0,6003.0,6023.0,2706.0
2017-01-06 15:00:00,6003.0,6003.0,5963.0,5996.0,2688.0
2017-01-09 09:00:00,5836.0,5883.0,5836.0,5883.0,2708.0
2017-01-09 10:00:00,5896.0,5903.0,5782.0,5809.0,9786.0
2017-01-09 11:00:00,5809.0,5829.0,5776.0,5829.0,8353.0
2017-01-09 12:00:00,5903.0,5930.0,5889.0,5889.0,3640.0
2017-01-09 13:00:00,5950.0,5950.0,5883.0,5903.0,4906.0
2017-01-09 14:00:00,6016.0,6070.0,5869.0,5950.0,5758.0
2017-01-09 15:00:00,5889.0,5950.0,5883.0,5896.0,3779.0
2017-01-10 09:00:00,5950.0,6023.0,5883.0,6023.0,1518.0
2017-01-10 10:00:00,5829.0,6090.0,5829.0,6057.0,18718.0
2017-01-10 11:00:00,6050.0,6097.0,6023.0,6036.0,7759.0
2017-01-10 12:00:00,6036.0,6057.0,5970.0,6016.0,1725.0
2017-01-10 13:00:00,6016.0,6016.0,5936.0,5976.0,1117.0
2017-01-10 14:00:00,5996.0,6016.0,5923.0,5923.0,2501.0
2017-01-10 15:00:00,5883.0,5889.0,5682.0,5823.0,5232.0
2017-01-11 09:00:00,5889.0,5889.0,5789.0,5849.0,6263.0
2017-01-11 10:00:00,5836.0,5876.0,5776.0,5869.0,3923.0
2017-01-11 11:00:00,5876.0,5930.0,5843.0,5889.0,2475.0
2017-01-11 12:00:00,5996.0,6030.0,5950.0,5996.0,2313.0
2017-01-11 13:00:00,5896.0,5923.0,5829.0,5923.0,5194.0
2017-01-11 14:00:00,5976.0,5976.0,5896.0,5896.0,2937.0
2017-01-11 15:00:00,5903.0,5923.0,5863.0,5876.0,590.0
2017-01-12 09:00:00,5889.0,5909.0,5709.0,5716.0,9035.0
2017-01-12 10:00:00,5716.0,5756.0,5622.0,5696.0,7178.0
2017-01-12 11:00:00,5696.0,5722.0,5655.0,5675.0,2753.0
2017-01-12 12:00:00,5675.0,5722.0,5655.0,5702.0,1731.0
2017-01-12 13:00:00,5696.0,5696.0,5649.0,5669.0,1243.0
2017-01-12 14:00:00,5675.0,5702.0,5635.0,5662.0,1844.0
2017-01-12 15:00:00,5635.0,5655.0,5569.0,5655.0,3434.0
2017-01-13 09:00:00,5696.0,5736.0,5675.0,5736.0,1633.0
2017-01-13 10:00:00,5709.0,5742.0,5696.0,5742.0,1174.0
2017-01-13 11:00:00,5742.0,5749.0,5696.0,5749.0,748.0
2017-01-13 12:00:00,5508.0,5716.0,5508.0,5662.0,1492.0
2017-01-13 13:00:00,5702.0,5742.0,5675.0,5716.0,695.0
2017-01-13 14:00:00,5662.0,5769.0,5635.0,5702.0,2679.0
2017-01-13 15:00:00,5675.0,5769.0,5675.0,5749.0,2256.0
2017-01-16 09:00:00,5629.0,5702.0,5629.0,5696.0,922.0
2017-01-16 10:00:00,5682.0,5736.0,5642.0,5736.0,1430.0
2017-01-16 11:00:00,5629.0,5702.0,5622.0,5629.0,824.0
2017-01-16 12:00:00,5782.0,5782.0,5615.0,5675.0,1249.0
2017-01-16 13:00:00,5629.0,5689.0,5629.0,5629.0,1179.0
2017-01-16 14:00:00,5682.0,5682.0,5629.0,5629.0,961.0
2017-01-16 15:00:00,5629.0,5689.0,5629.0,5629.0,699.0
2017-01-17 09:00:00,5836.0,5836.0,5702.0,5729.0,3857.0
2017-01-17 10:00:00,5736.0,5776.0,5682.0,5736.0,5025.0
2017-01-17 11:00:00,5736.0,5776.0,5729.0,5729.0,2176.0
2017-01-17 12:00:00,5729.0,5776.0,5716.0,5756.0,1455.0
2017-01-17 13:00:00,5756.0,5762.0,5696.0,5709.0,990.0
2017-01-17 14:00:00,5696.0,5736.0,5629.0,5655.0,3013.0
2017-01-17 15:00:00,5669.0,5682.0,5589.0,5669.0,1908.0
2017-01-18 09:00:00,5475.0,5515.0,5462.0,5482.0,3958.0
2017-01-18 10:00:00,5488.0,5562.0,5462.0,5562.0,2111.0
2017-01-18 11:00:00,5515.0,5582.0,5468.0,5468.0,3438.0
2017-01-18 12:00:00,5615.0,5709.0,5595.0,5655.0,2692.0
2017-01-18 13:00:00,5595.0,5602.0,5508.0,5569.0,2726.0
2017-01-18 14:00:00,5522.0,5548.0,5502.0,5542.0,2741.0
2017-01-18 15:00:00,5649.0,5649.0,5589.0,5595.0,3034.0
2017-01-19 09:00:00,5548.0,5562.0,5455.0,5488.0,3776.0
2017-01-19 10:00:00,5502.0,5562.0,5502.0,5528.0,1128.0
2017-01-19 11:00:00,5548.0,5548.0,5462.0,5468.0,3207.0
2017-01-19 12:00:00,5468.0,5482.0,5442.0,5468.0,3551.0
2017-01-19 13:00:00,5455.0,5555.0,5421.0,5535.0,4606.0
2017-01-19 14:00:00,5535.0,5535.0,5421.0,5462.0,6692.0
2017-01-19 15:00:00,5462.0,5475.0,5435.0,5442.0,2222.0
2017-01-20 09:00:00,5662.0,5689.0,5662.0,5689.0,2058.0
2017-01-20 10:00:00,5729.0,5729.0,5655.0,5662.0,2828.0
2017-01-20 11:00:00,5716.0,5809.0,5682.0,5736.0,7646.0
2017-01-20 12:00:00,5548.0,5548.0,5495.0,5522.0,3821.0
2017-01-20 13:00:00,5528.0,5682.0,5515.0,5642.0,7873.0
2017-01-20 14:00:00,5421.0,5569.0,5421.0,5555.0,6564.0
2017-01-20 15:00:00,5649.0,5716.0,5629.0,5716.0,4417.0
2017-01-23 09:00:00,5742.0,5863.0,5742.0,5756.0,7646.0
2017-01-23 10:00:00,5756.0,5803.0,5709.0,5803.0,1460.0
2017-01-23 11:00:00,5609.0,5816.0,5609.0,5762.0,6381.0
2017-01-23 12:00:00,5655.0,5655.0,5575.0,5629.0,2569.0
2017-01-23 13:00:00,5622.0,5662.0,5615.0,5655.0,1803.0
2017-01-23 14:00:00,5655.0,5662.0,5602.0,5609.0,1635.0
2017-01-23 15:00:00,5595.0,5696.0,5595.0,5662.0,2132.0
2017-01-24 09:00:00,5729.0,5916.0,5722.0,5803.0,5693.0
2017-01-24 10:00:00,5796.0,5803.0,5742.0,5776.0,3290.0
2017-01-24 11:00:00,5776.0,5843.0,5769.0,5816.0,2148.0
2017-01-24 12:00:00,5816.0,5816.0,5776.0,5782.0,1833.0
2017-01-24 13:00:00,5789.0,5809.0,5782.0,5803.0,1498.0
2017-01-24 14:00:00,5789.0,5803.0,5729.0,5736.0,2554.0
2017-01-24 15:00:00,5736.0,5843.0,5736.0,5836.0,3451.0
2017-01-25 09:00:00,5836.0,5849.0,5782.0,5782.0,4567.0
2017-01-25 10:00:00,5789.0,5836.0,5769.0,5836.0,2363.0
2017-01-25 11:00:00,5789.0,5836.0,5789.0,5809.0,1890.0
2017-01-25 12:00:00,5843.0,5843.0,5789.0,5789.0,2193.0
2017-01-25 13:00:00,5829.0,5843.0,5803.0,5843.0,2384.0
2017-01-25 14:00:00,5789.0,5863.0,5782.0,5829.0,1136.0
2017-01-25 15:00:00,5789.0,5796.0,5776.0,5789.0,298.0
2017-01-26 09:00:00,5836.0,5843.0,5696.0,5843.0,2348.0
2017-01-26 10:00:00,5836.0,5836.0,5749.0,5809.0,1263.0
2017-01-26 11:00:00,5769.0,5809.0,5769.0,5796.0,270.0
2017-01-26 12:00:00,5796.0,5803.0,5762.0,5776.0,1294.0
2017-01-26 13:00:00,5776.0,5829.0,5762.0,5803.0,1242.0
2017-01-26 14:00:00,5803.0,5856.0,5803.0,5856.0,2023.0
2017-01-26 15:00:00,5856.0,5896.0,5829.0,5883.0,1764.0
2017-01-31 09:00:00,5582.0,5629.0,5535.0,5615.0,1481.0
2017-01-31 10:00:00,5575.0,5602.0,5548.0,5582.0,2464.0
2017-01-31 11:00:00,5629.0,5629.0,5569.0,5575.0,2260.0
2017-01-31 12:00:00,5883.0,5896.0,5622.0,5622.0,2931.0
2017-01-31 13:00:00,5682.0,5682.0,5595.0,5595.0,5635.0
2017-01-31 14:00:00,5655.0,5729.0,5615.0,5689.0,2138.0
2017-01-31 15:00:00,5602.0,5629.0,5589.0,5629.0,498.0
2017-02-01 09:00:00,5381.0,5435.0,5361.0,5428.0,4855.0
2017-02-01 10:00:00,5428.0,5428.0,5381.0,5401.0,4019.0
2017-02-01 11:00:00,5388.0,5428.0,5375.0,5408.0,1851.0
2017-02-01 12:00:00,5615.0,5615.0,5455.0,5455.0,4327.0
2017-02-01 13:00:00,5408.0,5415.0,5281.0,5401.0,10103.0
2017-02-01 14:00:00,5455.0,5482.0,5308.0,5401.0,12778.0
2017-02-01 15:00:00,5401.0,5435.0,5395.0,5395.0,1357.0
2017-02-02 09:00:00,5401.0,5468.0,5355.0,5361.0,3562.0
2017-02-02 10:00:00,5395.0,5442.0,5381.0,5442.0,1241.0
2017-02-02 11:00:00,5442.0,5442.0,5401.0,5442.0,1807.0
2017-02-02 12:00:00,5442.0,5555.0,5442.0,5448.0,3324.0
2017-02-02 13:00:00,5448.0,5508.0,5421.0,5482.0,1419.0
2017-02-02 14:00:00,5482.0,5515.0,5448.0,5482.0,2728.0
2017-02-02 15:00:00,5482.0,5482.0,5428.0,5428.0,1994.0
2017-02-03 09:00:00,5388.0,5428.0,5375.0,5415.0,1060.0
2017-02-03 10:00:00,5455.0,5455.0,5361.0,5388.0,1249.0
2017-02-03 11:00:00,5495.0,5508.0,5415.0,5415.0,2623.0
2017-02-03 12:00:00,5428.0,5455.0,5408.0,5455.0,377.0
2017-02-03 13:00:00,5475.0,5488.0,5375.0,5401.0,2766.0
2017-02-03 14:00:00,5442.0,5488.0,5428.0,5488.0,2930.0
2017-02-03 15:00:00,5375.0,5508.0,5375.0,5435.0,2779.0
2017-02-06 09:00:00,5348.0,5381.0,5268.0,5268.0,4262.0
2017-02-06 10:00:00,5187.0,5221.0,5154.0,5221.0,3360.0
2017-02-06 11:00:00,5134.0,5194.0,5134.0,5174.0,3730.0
2017-02-06 12:00:00,5355.0,5468.0,5335.0,5348.0,2393.0
2017-02-06 13:00:00,5181.0,5208.0,4994.0,5107.0,12870.0
2017-02-06 14:00:00,5101.0,5161.0,5087.0,5147.0,2407.0
2017-02-06 15:00:00,5328.0,5328.0,5167.0,5208.0,6987.0
2017-02-07 09:00:00,5221.0,5268.0,4987.0,4987.0,5127.0
2017-02-07 10:00:00,4987.0,5014.0,4893.0,4987.0,11880.0
2017-02-07 11:00:00,4974.0,5000.0,4913.0,4927.0,4555.0
2017-02-07 12:00:00,4927.0,4933.0,4847.0,4887.0,8667.0
2017-02-07 13:00:00,4893.0,4927.0,4840.0,4920.0,10034.0
2017-02-07 14:00:00,4920.0,4987.0,4907.0,4987.0,6061.0
2017-02-07 15:00:00,4980.0,5034.0,4980.0,5014.0,5127.0
2017-02-08 09:00:00,4833.0,4860.0,4780.0,4780.0,8147.0
2017-02-08 10:00:00,4853.0,4887.0,4833.0,4833.0,3370.0
2017-02-08 11:00:00,4840.0,4860.0,4827.0,4853.0,3860.0
2017-02-08 12:00:00,4913.0,4940.0,4813.0,4827.0,5084.0
2017-02-08 13:00:00,4827.0,4867.0,4820.0,4833.0,1669.0
2017-02-08 14:00:00,4960.0,5014.0,4887.0,4907.0,5816.0
2017-02-08 15:00:00,4847.0,4860.0,4840.0,4840.0,1209.0
2017-02-09 09:00:00,5181.0,5201.0,5107.0,5174.0,8075.0
2017-02-09 10:00:00,4827.0,4827.0,4753.0,4806.0,3398.0
2017-02-09 11:00:00,4806.0,5201.0,4773.0,5181.0,19602.0
2017-02-09 12:00:00,4860.0,4860.0,4773.0,4773.0,3229.0
2017-02-09 13:00:00,4753.0,4867.0,4713.0,4766.0,6844.0
2017-02-09 14:00:00,4766.0,4867.0,4726.0,4860.0,6494.0
2017-02-09 15:00:00,4780.0,4827.0,4760.0,4827.0,2925.0
2017-02-10 09:00:00,5114.0,5254.0,4860.0,5040.0,6957.0
2017-02-10 10:00:00,5060.0,5248.0,5047.0,5241.0,4246.0
2017-02-10 11:00:00,5234.0,5241.0,5094.0,5147.0,2420.0
2017-02-10 12:00:00,5114.0,5214.0,5114.0,5121.0,1147.0
2017-02-10 13:00:00,5121.0,5147.0,5040.0,5087.0,1837.0
2017-02-10 14:00:00,5087.0,5201.0,5054.0,5154.0,1525.0
2017-02-10 15:00:00,5167.0,5181.0,5134.0,5174.0,1140.0
2017-02-13 09:00:00,5107.0,5167.0,5107.0,5141.0,865.0
2017-02-13 10:00:00,5074.0,5107.0,5047.0,5107.0,844.0
2017-02-13 11:00:00,5087.0,5094.0,5040.0,5081.0,1398.0
2017-02-13 12:00:00,5208.0,5208.0,5107.0,5107.0,1627.0
2017-02-13 13:00:00,5161.0,5201.0,5014.0,5081.0,2605.0
2017-02-13 14:00:00,5107.0,5181.0,5054.0,5181.0,1500.0
2017-02-13 15:00:00,5081.0,5114.0,5054.0,5101.0,2398.0
2017-02-14 09:00:00,4967.0,4987.0,4920.0,4933.0,1272.0
2017-02-14 10:00:00,4933.0,5027.0,4920.0,5027.0,2405.0
2017-02-14 11:00:00,5027.0,5027.0,4947.0,4974.0,3337.0
2017-02-14 12:00:00,5020.0,5020.0,4980.0,5020.0,1988.0
2017-02-14 13:00:00,5007.0,5020.0,5007.0,5014.0,542.0
2017-02-14 14:00:00,5087.0,5134.0,5014.0,5020.0,4817.0
2017-02-14 15:00:00,5020.0,5027.0,5020.0,5020.0,244.0
2017-02-15 09:00:00,4960.0,5027.0,4820.0,4853.0,3636.0
2017-02-15 10:00:00,4853.0,4907.0,4827.0,4900.0,2413.0
2017-02-15 11:00:00,4907.0,5081.0,4907.0,5034.0,7226.0
2017-02-15 12:00:00,5060.0,5081.0,5027.0,5027.0,1752.0
2017-02-15 13:00:00,5027.0,5060.0,5027.0,5047.0,365.0
2017-02-15 14:00:00,4987.0,5054.0,4980.0,5054.0,1165.0
2017-02-15 15:00:00,5047.0,5054.0,5027.0,5054.0,2023.0
2017-02-16 09:00:00,5040.0,5054.0,5000.0,5054.0,1798.0
2017-02-16 10:00:00,5027.0,5060.0,5000.0,5040.0,1243.0
2017-02-16 11:00:00,5034.0,5067.0,5027.0,5067.0,101.0
2017-02-16 12:00:00,5087.0,5107.0,5054.0,5107.0,1679.0
2017-02-16 13:00:00,5060.0,5067.0,5040.0,5040.0,208.0
2017-02-16 14:00:00,5107.0,5107.0,5054.0,5060.0,350.0
2017-02-16 15:00:00,5040.0,5047.0,5027.0,5027.0,395.0
2017-02-17 09:00:00,5014.0,5094.0,5000.0,5087.0,853.0
2017-02-17 10:00:00,5081.0,5081.0,5081.0,5081.0,63.0
2017-02-17 11:00:00,5007.0,5047.0,4987.0,5014.0,1601.0
2017-02-17 12:00:00,5054.0,5054.0,4947.0,5054.0,840.0
2017-02-17 13:00:00,5094.0,5107.0,5034.0,5047.0,656.0
2017-02-17 14:00:00,5054.0,5134.0,5027.0,5107.0,1925.0
2017-02-17 15:00:00,5047.0,5054.0,5000.0,5054.0,468.0
2017-02-20 09:00:00,5081.0,5114.0,5020.0,5101.0,2704.0
2017-02-20 10:00:00,5107.0,5274.0,5074.0,5248.0,4773.0
2017-02-20 11:00:00,5248.0,5348.0,5241.0,5301.0,10752.0
2017-02-20 12:00:00,5301.0,5301.0,5281.0,5294.0,2221.0
2017-02-20 13:00:00,5301.0,5421.0,5294.0,5341.0,7566.0
2017-02-20 14:00:00,5361.0,5401.0,5348.0,5388.0,1613.0
2017-02-20 15:00:00,5381.0,5415.0,5348.0,5415.0,1237.0
2017-02-21 09:00:00,5462.0,5482.0,5462.0,5482.0,1891.0
2017-02-21 10:00:00,5401.0,5468.0,5401.0,5462.0,527.0
2017-02-21 11:00:00,5421.0,5475.0,5388.0,5395.0,1229.0
2017-02-21 12:00:00,5589.0,5609.0,5462.0,5595.0,1382.0
2017-02-21 13:00:00,5582.0,5589.0,5348.0,5428.0,2606.0
2017-02-21 14:00:00,5415.0,5448.0,5388.0,5415.0,518.0
2017-02-21 15:00:00,5415.0,5682.0,5415.0,5589.0,12168.0
2017-02-22 09:00:00,5468.0,5468.0,5401.0,5455.0,946.0
2017-02-22 10:00:00,5408.0,5442.0,5388.0,5435.0,653.0
2017-02-22 11:00:00,5395.0,5442.0,5388.0,5442.0,478.0
2017-02-22 12:00:00,5442.0,5442.0,5395.0,5435.0,395.0
2017-02-22 13:00:00,5435.0,5435.0,5388.0,5421.0,136.0
2017-02-22 14:00:00,5415.0,5428.0,5401.0,5415.0,1090.0
2017-02-22 15:00:00,5548.0,5548.0,5415.0,5475.0,575.0
2017-02-23 09:00:00,5448.0,5462.0,5348.0,5415.0,1492.0
2017-02-23 10:00:00,5388.0,5468.0,5388.0,5448.0,1660.0
2017-02-23 11:00:00,5381.0,5401.0,5348.0,5395.0,805.0
