Datetime,Open,High,Low,Close,Volume
2016-11-18 11:00:00,3696.0,3713.0,3630.0,3696.0,8445.0
2016-11-18 12:00:00,3663.0,3680.0,3646.0,3680.0,15719.0
2016-11-18 13:00:00,3663.0,3696.0,3663.0,3680.0,6470.0
2016-11-18 14:00:00,3730.0,3730.0,3663.0,3663.0,10189.0
2016-11-18 15:00:00,3680.0,3713.0,3680.0,3713.0,2336.0
2016-11-21 09:00:00,3630.0,3680.0,3630.0,3646.0,4882.0
2016-11-21 10:00:00,3646.0,3680.0,3630.0,3630.0,6735.0
2016-11-21 11:00:00,3663.0,3696.0,3646.0,3646.0,6133.0
2016-11-21 12:00:00,3613.0,3646.0,3613.0,3646.0,6845.0
2016-11-21 13:00:00,3613.0,3663.0,3596.0,3663.0,1072.0
2016-11-21 14:00:00,3663.0,3680.0,3663.0,3663.0,787.0
2016-11-21 15:00:00,3696.0,3696.0,3563.0,3613.0,14101.0
2016-11-22 09:00:00,3680.0,3680.0,3630.0,3630.0,4731.0
2016-11-22 10:00:00,3646.0,3646.0,3613.0,3646.0,3604.0
2016-11-22 11:00:00,3646.0,3646.0,3613.0,3630.0,2146.0
2016-11-22 12:00:00,3630.0,3646.0,3613.0,3630.0,3648.0
2016-11-22 13:00:00,3630.0,3630.0,3579.0,3596.0,7975.0
2016-11-22 14:00:00,3596.0,3613.0,3579.0,3596.0,2230.0
2016-11-22 15:00:00,3596.0,3596.0,3579.0,3596.0,2244.0
2016-11-23 09:00:00,3362.0,3479.0,3345.0,3446.0,16381.0
2016-11-23 10:00:00,3446.0,3479.0,3395.0,3446.0,5628.0
2016-11-23 11:00:00,3529.0,3546.0,3339.0,3345.0,29014.0
2016-11-23 12:00:00,3512.0,3613.0,3496.0,3596.0,2940.0
2016-11-23 13:00:00,3630.0,3630.0,3496.0,3512.0,12813.0
2016-11-23 14:00:00,3646.0,3680.0,3596.0,3630.0,6999.0
2016-11-23 15:00:00,3579.0,3596.0,3496.0,3529.0,8149.0
2016-11-24 09:00:00,3446.0,3462.0,3312.0,3322.0,11062.0
2016-11-24 10:00:00,3315.0,3362.0,3308.0,3362.0,7023.0
2016-11-24 11:00:00,3362.0,3379.0,3318.0,3345.0,6665.0
2016-11-24 12:00:00,3345.0,3362.0,3328.0,3335.0,4848.0
2016-11-24 13:00:00,3335.0,3342.0,3305.0,3332.0,13063.0
2016-11-24 14:00:00,3332.0,3362.0,3328.0,3342.0,5287.0
2016-11-24 15:00:00,3332.0,3362.0,3312.0,3362.0,7789.0
2016-11-25 09:00:00,3362.0,3362.0,3328.0,3339.0,5923.0
2016-11-25 10:00:00,3345.0,3379.0,3339.0,3379.0,2935.0
2016-11-25 11:00:00,3362.0,3379.0,3345.0,3362.0,774.0
2016-11-25 12:00:00,3265.0,3322.0,3248.0,3285.0,37294.0
2016-11-25 13:00:00,3379.0,3412.0,3362.0,3395.0,4267.0
2016-11-25 14:00:00,3285.0,3412.0,3275.0,3379.0,13744.0
2016-11-25 15:00:00,3379.0,3412.0,3362.0,3379.0,3722.0
2016-11-28 09:00:00,3325.0,3325.0,3285.0,3302.0,7982.0
2016-11-28 10:00:00,3302.0,3305.0,3285.0,3285.0,4995.0
2016-11-28 11:00:00,3322.0,3339.0,3318.0,3332.0,2108.0
2016-11-28 12:00:00,3339.0,3529.0,3315.0,3342.0,19948.0
2016-11-28 13:00:00,3312.0,3322.0,3305.0,3322.0,4346.0
2016-11-28 14:00:00,3328.0,3345.0,3295.0,3322.0,3469.0
2016-11-28 15:00:00,3322.0,3325.0,3312.0,3322.0,2208.0
2016-11-29 09:00:00,3312.0,3339.0,3262.0,3322.0,12011.0
2016-11-29 10:00:00,3322.0,3345.0,3292.0,3342.0,3869.0
2016-11-29 11:00:00,3342.0,3395.0,3342.0,3342.0,6913.0
2016-11-29 12:00:00,3362.0,3362.0,3342.0,3345.0,2096.0
2016-11-29 13:00:00,3362.0,3362.0,3312.0,3322.0,5988.0
2016-11-29 14:00:00,3339.0,3339.0,3312.0,3325.0,1255.0
2016-11-29 15:00:00,3335.0,3345.0,3315.0,3345.0,3872.0
2016-11-30 09:00:00,3255.0,3275.0,3241.0,3275.0,5399.0
2016-11-30 10:00:00,3262.0,3272.0,3245.0,3258.0,10398.0
2016-11-30 11:00:00,3278.0,3295.0,3252.0,3255.0,3886.0
2016-11-30 12:00:00,3312.0,3312.0,3268.0,3298.0,8900.0
2016-11-30 13:00:00,3325.0,3325.0,3298.0,3318.0,6035.0
2016-11-30 14:00:00,3302.0,3328.0,3298.0,3325.0,15900.0
2016-11-30 15:00:00,3302.0,3305.0,3268.0,3278.0,7193.0
2016-12-01 09:00:00,3275.0,3282.0,3211.0,3211.0,8504.0
2016-12-01 10:00:00,3211.0,3241.0,3211.0,3235.0,3949.0
2016-12-01 11:00:00,3228.0,3235.0,3195.0,3195.0,2438.0
2016-12-01 12:00:00,3195.0,3225.0,3178.0,3208.0,10206.0
2016-12-01 13:00:00,3205.0,3218.0,3191.0,3195.0,5755.0
2016-12-01 14:00:00,3195.0,3195.0,3104.0,3144.0,19105.0
2016-12-01 15:00:00,3175.0,3188.0,3131.0,3185.0,8674.0
2016-12-02 09:00:00,3014.0,3027.0,2994.0,3027.0,8665.0
2016-12-02 10:00:00,2994.0,3024.0,2977.0,3024.0,16761.0
2016-12-02 11:00:00,3014.0,3034.0,2964.0,2981.0,13496.0
2016-12-02 12:00:00,3188.0,3188.0,3144.0,3161.0,2332.0
2016-12-02 13:00:00,3144.0,3144.0,3031.0,3044.0,32230.0
2016-12-02 14:00:00,3161.0,3175.0,3144.0,3144.0,6994.0
2016-12-02 15:00:00,3044.0,3054.0,3011.0,3011.0,34532.0
2016-12-05 09:00:00,2950.0,2974.0,2927.0,2927.0,8095.0
2016-12-05 10:00:00,2974.0,2991.0,2947.0,2971.0,3368.0
2016-12-05 11:00:00,2981.0,2994.0,2964.0,2964.0,6192.0
2016-12-05 12:00:00,2981.0,3021.0,2910.0,2977.0,20819.0
2016-12-05 13:00:00,3001.0,3001.0,2971.0,2977.0,1354.0
2016-12-05 14:00:00,2977.0,3021.0,2971.0,3001.0,9134.0
2016-12-05 15:00:00,2984.0,2997.0,2977.0,2994.0,4058.0
2016-12-06 09:00:00,3004.0,3034.0,3004.0,3021.0,4684.0
2016-12-06 10:00:00,2971.0,3044.0,2971.0,3034.0,9308.0
2016-12-06 11:00:00,3031.0,3031.0,3004.0,3004.0,3813.0
2016-12-06 12:00:00,2937.0,2954.0,2937.0,2947.0,2921.0
2016-12-06 13:00:00,2954.0,2964.0,2927.0,2940.0,5138.0
2016-12-06 14:00:00,2880.0,2971.0,2880.0,2957.0,27186.0
2016-12-06 15:00:00,2944.0,2971.0,2934.0,2971.0,4405.0
2016-12-07 09:00:00,2981.0,2984.0,2947.0,2977.0,1883.0
2016-12-07 10:00:00,2987.0,2994.0,2944.0,2957.0,5457.0
2016-12-07 11:00:00,2947.0,2957.0,2927.0,2930.0,6246.0
2016-12-07 12:00:00,2957.0,2991.0,2957.0,2971.0,1846.0
2016-12-07 13:00:00,2957.0,2971.0,2917.0,2961.0,4735.0
2016-12-07 14:00:00,2961.0,2981.0,2944.0,2981.0,1144.0
2016-12-07 15:00:00,3021.0,3044.0,2977.0,2977.0,6480.0
2016-12-08 09:00:00,3041.0,3051.0,3011.0,3024.0,2431.0
2016-12-08 10:00:00,3037.0,3041.0,3034.0,3041.0,1124.0
2016-12-08 11:00:00,3034.0,3044.0,3031.0,3041.0,859.0
2016-12-08 12:00:00,3004.0,3081.0,2977.0,3078.0,16901.0
2016-12-08 13:00:00,3041.0,3041.0,2997.0,3034.0,1524.0
2016-12-08 14:00:00,3078.0,3088.0,3014.0,3041.0,10616.0
2016-12-08 15:00:00,3034.0,3041.0,3024.0,3034.0,205.0
2016-12-09 09:00:00,3041.0,3094.0,3031.0,3068.0,6565.0
2016-12-09 10:00:00,3074.0,3138.0,3074.0,3134.0,6410.0
2016-12-09 11:00:00,3134.0,3198.0,3111.0,3144.0,14521.0
2016-12-09 12:00:00,3144.0,3178.0,3141.0,3178.0,2984.0
2016-12-09 13:00:00,3185.0,3241.0,3178.0,3225.0,15563.0
2016-12-09 14:00:00,3215.0,3231.0,3195.0,3218.0,2981.0
2016-12-09 15:00:00,3218.0,3235.0,3175.0,3235.0,8663.0
2016-12-12 09:00:00,3221.0,3225.0,3205.0,3205.0,4017.0
2016-12-12 10:00:00,3205.0,3228.0,3201.0,3218.0,9134.0
2016-12-12 11:00:00,3208.0,3211.0,3205.0,3205.0,2893.0
2016-12-12 12:00:00,3278.0,3278.0,3191.0,3231.0,8257.0
2016-12-12 13:00:00,3245.0,3262.0,3208.0,3218.0,2769.0
2016-12-12 14:00:00,3231.0,3258.0,3205.0,3245.0,5734.0
2016-12-12 15:00:00,3215.0,3215.0,3195.0,3211.0,3638.0
2016-12-13 09:00:00,3245.0,3248.0,3198.0,3225.0,7654.0
2016-12-13 10:00:00,3221.0,3245.0,3205.0,3241.0,5891.0
2016-12-13 11:00:00,3228.0,3252.0,3228.0,3238.0,907.0
2016-12-13 12:00:00,3205.0,3238.0,3148.0,3218.0,6699.0
2016-12-13 13:00:00,3231.0,3235.0,3225.0,3225.0,3436.0
2016-12-13 14:00:00,3218.0,3252.0,3218.0,3231.0,4235.0
2016-12-13 15:00:00,3235.0,3248.0,3218.0,3228.0,1853.0
2016-12-14 09:00:00,3275.0,3278.0,3245.0,3278.0,3204.0
2016-12-14 10:00:00,3268.0,3275.0,3238.0,3238.0,3047.0
2016-12-14 11:00:00,3235.0,3252.0,3198.0,3215.0,4494.0
2016-12-14 12:00:00,3231.0,3231.0,3195.0,3228.0,9662.0
2016-12-14 13:00:00,3228.0,3238.0,3211.0,3211.0,851.0
2016-12-14 14:00:00,3211.0,3231.0,3211.0,3211.0,3798.0
2016-12-14 15:00:00,3208.0,3225.0,3181.0,3221.0,5474.0
2016-12-15 09:00:00,3255.0,3255.0,3235.0,3245.0,2777.0
2016-12-15 10:00:00,3238.0,3258.0,3225.0,3258.0,5904.0
2016-12-15 11:00:00,3245.0,3258.0,3238.0,3245.0,5083.0
2016-12-15 12:00:00,3188.0,3255.0,3188.0,3245.0,6096.0
2016-12-15 13:00:00,3245.0,3248.0,3235.0,3241.0,4166.0
2016-12-15 14:00:00,3241.0,3245.0,3238.0,3245.0,1943.0
2016-12-15 15:00:00,3228.0,3248.0,3188.0,3248.0,4197.0
2016-12-16 09:00:00,3308.0,3308.0,3144.0,3215.0,10792.0
2016-12-16 10:00:00,3215.0,3228.0,3195.0,3221.0,5204.0
2016-12-16 11:00:00,3205.0,3218.0,3168.0,3205.0,8576.0
2016-12-16 12:00:00,3205.0,3205.0,3151.0,3191.0,14188.0
2016-12-16 13:00:00,3188.0,3208.0,3144.0,3175.0,21967.0
2016-12-16 14:00:00,3168.0,3188.0,3011.0,3111.0,39434.0
2016-12-16 15:00:00,3111.0,3171.0,3108.0,3161.0,8485.0
2016-12-19 09:00:00,3158.0,3161.0,3138.0,3144.0,1974.0
2016-12-19 10:00:00,3144.0,3161.0,3141.0,3158.0,2201.0
2016-12-19 11:00:00,3138.0,3144.0,3131.0,3144.0,703.0
2016-12-19 12:00:00,3131.0,3171.0,3124.0,3171.0,1138.0
2016-12-19 13:00:00,3171.0,3171.0,3144.0,3158.0,1280.0
2016-12-19 14:00:00,3161.0,3195.0,3108.0,3131.0,7195.0
2016-12-19 15:00:00,3158.0,3158.0,3131.0,3141.0,1529.0
2016-12-20 09:00:00,3134.0,3138.0,3128.0,3134.0,1221.0
2016-12-20 10:00:00,3131.0,3134.0,3121.0,3134.0,1839.0
2016-12-20 11:00:00,3148.0,3148.0,3114.0,3134.0,3150.0
2016-12-20 12:00:00,3155.0,3181.0,3155.0,3171.0,2322.0
2016-12-20 13:00:00,3168.0,3171.0,3144.0,3161.0,1627.0
2016-12-20 14:00:00,3161.0,3161.0,3148.0,3148.0,1923.0
2016-12-20 15:00:00,3144.0,3181.0,3138.0,3158.0,2788.0
2016-12-21 09:00:00,3104.0,3134.0,3104.0,3131.0,3620.0
2016-12-21 10:00:00,3131.0,3131.0,3114.0,3121.0,1143.0
2016-12-21 11:00:00,3121.0,3128.0,3118.0,3128.0,714.0
2016-12-21 12:00:00,3121.0,3161.0,3118.0,3161.0,3991.0
2016-12-21 13:00:00,3161.0,3168.0,3155.0,3161.0,1403.0
2016-12-21 14:00:00,3161.0,3161.0,3138.0,3151.0,3864.0
2016-12-21 15:00:00,3151.0,3168.0,3141.0,3168.0,2441.0
2016-12-22 09:00:00,3134.0,3151.0,3128.0,3134.0,559.0
2016-12-22 10:00:00,3104.0,3148.0,3098.0,3128.0,2272.0
2016-12-22 11:00:00,3131.0,3144.0,3101.0,3114.0,2260.0
2016-12-22 12:00:00,3118.0,3151.0,3114.0,3138.0,987.0
2016-12-22 13:00:00,3168.0,3188.0,3091.0,3124.0,8059.0
2016-12-22 14:00:00,3128.0,3168.0,3128.0,3168.0,1108.0
2016-12-22 15:00:00,3121.0,3128.0,3111.0,3121.0,477.0
2016-12-23 09:00:00,3128.0,3168.0,3081.0,3158.0,3499.0
2016-12-23 10:00:00,3141.0,3158.0,3141.0,3151.0,1379.0
2016-12-23 11:00:00,3148.0,3151.0,3118.0,3128.0,3752.0
2016-12-23 12:00:00,3124.0,3128.0,3118.0,3124.0,2676.0
2016-12-23 13:00:00,3124.0,3144.0,3121.0,3124.0,1490.0
2016-12-23 14:00:00,3121.0,3134.0,3108.0,3134.0,4424.0
2016-12-23 15:00:00,3118.0,3131.0,3114.0,3121.0,1296.0
2016-12-26 09:00:00,3128.0,3144.0,3121.0,3131.0,4297.0
2016-12-26 10:00:00,3118.0,3305.0,3091.0,3128.0,63881.0
2016-12-26 11:00:00,3084.0,3121.0,3061.0,3121.0,6567.0
2016-12-26 12:00:00,3121.0,3128.0,3094.0,3124.0,2215.0
2016-12-26 13:00:00,3121.0,3121.0,3094.0,3101.0,2456.0
2016-12-26 14:00:00,3124.0,3124.0,3121.0,3121.0,842.0
2016-12-26 15:00:00,3101.0,3101.0,3071.0,3088.0,13828.0
2016-12-27 09:00:00,3111.0,3111.0,3091.0,3108.0,4811.0
2016-12-27 10:00:00,3111.0,3215.0,3101.0,3208.0,21284.0
2016-12-27 11:00:00,3108.0,3114.0,3098.0,3111.0,2851.0
2016-12-27 12:00:00,3131.0,3134.0,3088.0,3111.0,3502.0
2016-12-27 13:00:00,3121.0,3121.0,3091.0,3114.0,2799.0
2016-12-27 14:00:00,3111.0,3121.0,3101.0,3121.0,3157.0
2016-12-27 15:00:00,3111.0,3111.0,3098.0,3111.0,1812.0
2016-12-28 09:00:00,3395.0,3981.0,3379.0,3931.0,1113817.0
2016-12-28 10:00:00,3931.0,4165.0,3880.0,4081.0,518246.0
2016-12-28 11:00:00,4098.0,4165.0,4081.0,4148.0,353111.0
2016-12-28 12:00:00,4148.0,4165.0,4115.0,4165.0,153138.0
2016-12-28 13:00:00,4165.0,4165.0,3998.0,4098.0,346692.0
2016-12-28 14:00:00,4098.0,4098.0,3947.0,4064.0,176761.0
2016-12-28 15:00:00,4064.0,4131.0,3864.0,3964.0,235003.0
2016-12-29 09:00:00,3947.0,4031.0,3897.0,4014.0,75439.0
2016-12-29 10:00:00,3897.0,3964.0,3897.0,3931.0,18714.0
2016-12-29 11:00:00,4014.0,4081.0,3998.0,4081.0,75646.0
2016-12-29 12:00:00,3897.0,3998.0,3880.0,3931.0,44403.0
2016-12-29 13:00:00,3981.0,4014.0,3847.0,3931.0,199328.0
2016-12-29 14:00:00,3931.0,3947.0,3897.0,3914.0,12528.0
2016-12-29 15:00:00,3947.0,3947.0,3880.0,3897.0,27961.0
2017-01-02 09:00:00,4031.0,4081.0,3947.0,3981.0,56756.0
2017-01-02 10:00:00,3981.0,4031.0,3964.0,3981.0,24041.0
2017-01-02 11:00:00,3981.0,3998.0,3947.0,3964.0,13287.0
2017-01-02 12:00:00,3947.0,3964.0,3880.0,3897.0,39211.0
2017-01-02 13:00:00,3897.0,3964.0,3864.0,3947.0,41690.0
2017-01-02 14:00:00,3947.0,3964.0,3914.0,3964.0,20481.0
2017-01-03 09:00:00,3947.0,3947.0,3797.0,3830.0,77144.0
2017-01-03 10:00:00,3830.0,3880.0,3830.0,3864.0,27295.0
2017-01-03 11:00:00,3880.0,3880.0,3830.0,3864.0,9954.0
2017-01-03 12:00:00,3864.0,3897.0,3864.0,3897.0,5452.0
2017-01-03 13:00:00,3897.0,3914.0,3864.0,3880.0,13808.0
2017-01-03 14:00:00,3897.0,3964.0,3864.0,3947.0,42528.0
2017-01-03 15:00:00,3931.0,3998.0,3931.0,3998.0,57777.0
2017-01-04 09:00:00,3897.0,3914.0,3847.0,3880.0,27629.0
2017-01-04 10:00:00,3981.0,3998.0,3947.0,3981.0,20879.0
2017-01-04 11:00:00,3981.0,3998.0,3897.0,3914.0,26585.0
2017-01-04 12:00:00,3931.0,3981.0,3931.0,3964.0,17863.0
2017-01-04 13:00:00,3947.0,3964.0,3914.0,3947.0,26699.0
2017-01-04 14:00:00,3998.0,4014.0,3897.0,3964.0,55172.0
2017-01-04 15:00:00,3947.0,3981.0,3947.0,3964.0,8119.0
2017-01-05 09:00:00,3897.0,3914.0,3830.0,3830.0,26174.0
2017-01-05 10:00:00,3830.0,3847.0,3763.0,3797.0,47904.0
2017-01-05 11:00:00,3797.0,3814.0,3730.0,3780.0,18106.0
2017-01-05 12:00:00,3763.0,3797.0,3763.0,3797.0,6526.0
2017-01-05 13:00:00,3797.0,3814.0,3763.0,3780.0,10701.0
2017-01-05 14:00:00,3780.0,3797.0,3747.0,3797.0,20893.0
2017-01-05 15:00:00,3797.0,3797.0,3747.0,3780.0,22991.0
2017-01-06 09:00:00,3897.0,3964.0,3880.0,3947.0,55306.0
2017-01-06 10:00:00,3830.0,3964.0,3830.0,3897.0,134176.0
2017-01-06 11:00:00,3814.0,3830.0,3763.0,3830.0,16206.0
2017-01-06 12:00:00,3780.0,3847.0,3763.0,3780.0,31658.0
2017-01-06 13:00:00,3780.0,3814.0,3780.0,3797.0,9163.0
2017-01-06 14:00:00,3797.0,3830.0,3780.0,3780.0,18536.0
2017-01-06 15:00:00,3797.0,3814.0,3780.0,3814.0,2943.0
2017-01-09 09:00:00,3880.0,3897.0,3847.0,3847.0,17814.0
2017-01-09 10:00:00,3880.0,3914.0,3880.0,3880.0,8587.0
2017-01-09 11:00:00,3914.0,3914.0,3880.0,3914.0,9576.0
2017-01-09 12:00:00,3914.0,3931.0,3897.0,3897.0,7748.0
2017-01-09 13:00:00,3864.0,3947.0,3864.0,3914.0,9416.0
2017-01-09 14:00:00,3897.0,3931.0,3880.0,3897.0,6849.0
2017-01-09 15:00:00,3947.0,3947.0,3847.0,3880.0,38387.0
2017-01-10 09:00:00,3814.0,3864.0,3797.0,3814.0,8647.0
2017-01-10 10:00:00,3830.0,3880.0,3814.0,3830.0,7892.0
2017-01-10 11:00:00,3830.0,3847.0,3830.0,3830.0,4650.0
2017-01-10 12:00:00,3830.0,3897.0,3830.0,3897.0,7921.0
2017-01-10 13:00:00,3897.0,3947.0,3864.0,3880.0,27132.0
2017-01-10 14:00:00,3880.0,3914.0,3864.0,3880.0,13423.0
2017-01-10 15:00:00,3931.0,3947.0,3814.0,3814.0,28362.0
2017-01-11 09:00:00,3630.0,3646.0,3613.0,3630.0,17448.0
2017-01-11 10:00:00,3630.0,3663.0,3613.0,3646.0,13162.0
2017-01-11 11:00:00,3646.0,3680.0,3613.0,3646.0,17397.0
2017-01-11 12:00:00,3663.0,3680.0,3613.0,3646.0,19454.0
2017-01-11 13:00:00,3713.0,3730.0,3646.0,3680.0,35174.0
2017-01-11 14:00:00,3797.0,3830.0,3630.0,3713.0,90857.0
2017-01-11 15:00:00,3646.0,3680.0,3630.0,3630.0,13692.0
2017-01-12 09:00:00,3412.0,3429.0,3379.0,3412.0,14490.0
2017-01-12 10:00:00,3395.0,3429.0,3379.0,3412.0,17089.0
2017-01-12 11:00:00,3429.0,3429.0,3362.0,3395.0,36564.0
2017-01-12 12:00:00,3462.0,3496.0,3446.0,3462.0,15596.0
2017-01-12 13:00:00,3446.0,3479.0,3395.0,3462.0,48961.0
2017-01-12 14:00:00,3462.0,3479.0,3412.0,3429.0,12361.0
2017-01-12 15:00:00,3596.0,3646.0,3395.0,3446.0,108573.0
2017-01-13 09:00:00,3412.0,3446.0,3345.0,3412.0,39311.0
2017-01-13 10:00:00,3412.0,3429.0,3379.0,3412.0,8698.0
2017-01-13 11:00:00,3412.0,3412.0,3345.0,3362.0,23013.0
2017-01-13 12:00:00,3362.0,3379.0,3342.0,3379.0,14387.0
2017-01-13 13:00:00,3362.0,3412.0,3362.0,3412.0,7080.0
2017-01-13 14:00:00,3395.0,3412.0,3345.0,3362.0,18368.0
2017-01-13 15:00:00,3345.0,3362.0,3332.0,3332.0,22717.0
2017-01-16 09:00:00,3345.0,3379.0,3335.0,3345.0,10167.0
2017-01-16 10:00:00,3345.0,3345.0,3315.0,3332.0,8343.0
2017-01-16 11:00:00,3342.0,3362.0,3332.0,3342.0,5408.0
2017-01-16 12:00:00,3328.0,3345.0,3305.0,3345.0,11046.0
2017-01-16 13:00:00,3362.0,3362.0,3325.0,3325.0,7584.0
2017-01-16 14:00:00,3379.0,3379.0,3335.0,3379.0,28371.0
2017-01-16 15:00:00,3332.0,3342.0,3315.0,3332.0,4905.0
2017-01-17 09:00:00,3332.0,3362.0,3312.0,3342.0,6575.0
2017-01-17 10:00:00,3339.0,3362.0,3328.0,3335.0,9034.0
2017-01-17 11:00:00,3332.0,3342.0,3305.0,3318.0,6330.0
2017-01-17 12:00:00,3322.0,3332.0,3298.0,3322.0,3460.0
2017-01-17 13:00:00,3312.0,3332.0,3258.0,3278.0,14770.0
2017-01-17 14:00:00,3275.0,3278.0,3231.0,3245.0,15868.0
2017-01-17 15:00:00,3241.0,3252.0,3231.0,3245.0,5621.0
2017-01-18 09:00:00,3258.0,3285.0,3245.0,3265.0,9109.0
2017-01-18 10:00:00,3231.0,3258.0,3221.0,3258.0,6225.0
2017-01-18 11:00:00,3211.0,3238.0,3211.0,3231.0,3111.0
2017-01-18 12:00:00,3245.0,3278.0,3221.0,3238.0,10191.0
2017-01-18 13:00:00,3215.0,3225.0,3208.0,3225.0,1997.0
2017-01-18 14:00:00,3221.0,3231.0,3198.0,3215.0,7998.0
2017-01-18 15:00:00,3225.0,3225.0,3208.0,3218.0,3614.0
2017-01-19 09:00:00,3262.0,3278.0,3245.0,3245.0,8893.0
2017-01-19 10:00:00,3262.0,3265.0,3255.0,3265.0,2038.0
2017-01-19 11:00:00,3278.0,3295.0,3245.0,3265.0,12400.0
2017-01-19 12:00:00,3255.0,3292.0,3245.0,3265.0,7432.0
2017-01-19 13:00:00,3231.0,3252.0,3225.0,3231.0,3730.0
2017-01-19 14:00:00,3265.0,3268.0,3218.0,3235.0,7177.0
2017-01-19 15:00:00,3231.0,3312.0,3225.0,3278.0,13044.0
2017-01-20 09:00:00,3245.0,3248.0,3238.0,3248.0,3839.0
2017-01-20 10:00:00,3235.0,3255.0,3225.0,3248.0,1297.0
2017-01-20 11:00:00,3248.0,3265.0,3231.0,3245.0,5038.0
2017-01-20 12:00:00,3245.0,3268.0,3231.0,3235.0,9867.0
2017-01-20 13:00:00,3268.0,3272.0,3238.0,3245.0,8197.0
2017-01-20 14:00:00,3245.0,3278.0,3241.0,3268.0,6197.0
2017-01-20 15:00:00,3238.0,3245.0,3225.0,3235.0,4432.0
2017-01-23 09:00:00,3091.0,3094.0,3074.0,3091.0,13246.0
2017-01-23 10:00:00,3235.0,3238.0,3131.0,3155.0,19523.0
2017-01-23 11:00:00,3155.0,3205.0,3155.0,3185.0,3616.0
2017-01-23 12:00:00,3188.0,3188.0,3158.0,3168.0,5264.0
2017-01-23 13:00:00,3161.0,3168.0,3124.0,3124.0,11074.0
2017-01-23 14:00:00,3128.0,3144.0,3074.0,3091.0,23154.0
2017-01-23 15:00:00,3275.0,3275.0,3238.0,3238.0,7517.0
2017-01-24 09:00:00,3104.0,3134.0,3091.0,3094.0,4603.0
2017-01-24 10:00:00,3098.0,3111.0,3094.0,3111.0,3989.0
2017-01-24 11:00:00,3104.0,3104.0,3074.0,3104.0,9624.0
2017-01-24 12:00:00,3051.0,3091.0,3047.0,3068.0,9750.0
2017-01-24 13:00:00,3081.0,3114.0,3074.0,3088.0,3989.0
2017-01-24 14:00:00,3058.0,3114.0,3047.0,3094.0,8928.0
2017-01-24 15:00:00,3088.0,3124.0,3081.0,3104.0,1568.0
2017-01-25 09:00:00,3114.0,3131.0,3084.0,3108.0,8522.0
2017-01-25 10:00:00,3098.0,3104.0,3078.0,3078.0,9013.0
2017-01-25 11:00:00,3078.0,3094.0,3078.0,3078.0,4385.0
2017-01-25 12:00:00,3091.0,3091.0,3071.0,3088.0,2769.0
2017-01-25 13:00:00,3088.0,3091.0,3074.0,3078.0,3243.0
2017-01-25 14:00:00,3074.0,3078.0,3044.0,3058.0,13200.0
2017-01-25 15:00:00,3058.0,3074.0,3024.0,3071.0,7302.0
2017-01-26 09:00:00,3121.0,3134.0,3118.0,3128.0,3584.0
2017-01-26 10:00:00,3121.0,3138.0,3108.0,3124.0,3936.0
2017-01-26 11:00:00,3114.0,3138.0,3111.0,3138.0,4467.0
2017-01-26 12:00:00,3047.0,3101.0,3047.0,3094.0,11626.0
2017-01-26 13:00:00,3108.0,3144.0,3101.0,3138.0,5723.0
2017-01-26 14:00:00,3084.0,3114.0,3084.0,3108.0,1341.0
2017-01-26 15:00:00,3138.0,3138.0,3098.0,3128.0,1828.0
2017-01-31 09:00:00,3088.0,3088.0,3058.0,3078.0,9426.0
2017-01-31 10:00:00,3068.0,3074.0,3058.0,3058.0,5762.0
2017-01-31 11:00:00,3068.0,3094.0,3068.0,3088.0,1104.0
2017-01-31 12:00:00,3118.0,3155.0,3054.0,3081.0,10157.0
2017-01-31 13:00:00,3081.0,3084.0,3064.0,3074.0,2733.0
2017-01-31 14:00:00,3078.0,3088.0,3064.0,3064.0,3257.0
2017-01-31 15:00:00,3064.0,3074.0,3061.0,3068.0,2184.0
2017-02-01 09:00:00,3064.0,3118.0,3064.0,3108.0,5746.0
2017-02-01 10:00:00,3104.0,3108.0,3091.0,3091.0,1211.0
2017-02-01 11:00:00,3091.0,3158.0,3091.0,3148.0,8921.0
2017-02-01 12:00:00,3148.0,3151.0,3121.0,3141.0,2548.0
2017-02-01 13:00:00,3141.0,3144.0,3121.0,3138.0,1165.0
2017-02-01 14:00:00,3134.0,3138.0,3118.0,3128.0,1485.0
2017-02-01 15:00:00,3134.0,3141.0,3111.0,3138.0,5905.0
2017-02-02 09:00:00,3064.0,3071.0,3058.0,3058.0,6637.0
2017-02-02 10:00:00,3078.0,3088.0,3064.0,3078.0,5287.0
2017-02-02 11:00:00,3078.0,3084.0,3061.0,3071.0,13459.0
2017-02-02 12:00:00,3101.0,3101.0,3071.0,3091.0,2773.0
2017-02-02 13:00:00,3091.0,3094.0,3074.0,3078.0,2459.0
2017-02-02 14:00:00,3091.0,3104.0,3068.0,3074.0,14257.0
2017-02-02 15:00:00,3128.0,3144.0,3074.0,3104.0,14543.0
2017-02-03 09:00:00,3084.0,3098.0,3071.0,3091.0,3196.0
2017-02-03 10:00:00,3108.0,3108.0,3078.0,3088.0,4292.0
2017-02-03 11:00:00,3081.0,3118.0,3081.0,3111.0,8639.0
2017-02-03 12:00:00,3058.0,3111.0,3058.0,3071.0,7352.0
2017-02-03 13:00:00,3084.0,3091.0,3071.0,3078.0,4679.0
2017-02-03 14:00:00,3071.0,3088.0,3061.0,3078.0,2701.0
2017-02-03 15:00:00,3074.0,3098.0,3068.0,3094.0,2778.0
