Datetime,Open,High,Low,Close,Volume
2017-04-20 10:00:00,677.0,677.0,672.0,677.0,19943.0
2017-04-20 11:00:00,677.0,677.0,672.0,677.0,7421.0
2017-04-20 12:00:00,677.0,677.0,667.0,677.0,34762.0
2017-04-20 13:00:00,677.0,677.0,662.0,672.0,70759.0
2017-04-20 14:00:00,667.0,672.0,662.0,672.0,61901.0
2017-04-20 15:00:00,672.0,677.0,667.0,677.0,3731.0
2017-04-21 09:00:00,662.0,667.0,662.0,667.0,13119.0
2017-04-21 10:00:00,667.0,672.0,667.0,667.0,8059.0
2017-04-21 11:00:00,667.0,667.0,662.0,662.0,70066.0
2017-04-21 12:00:00,667.0,682.0,667.0,672.0,50024.0
2017-04-21 13:00:00,672.0,672.0,662.0,667.0,38782.0
2017-04-21 14:00:00,677.0,677.0,662.0,677.0,47529.0
2017-04-21 15:00:00,667.0,672.0,662.0,667.0,14072.0
2017-04-24 09:00:00,667.0,672.0,662.0,662.0,181531.0
2017-04-24 10:00:00,662.0,667.0,657.0,667.0,54696.0
2017-04-24 11:00:00,662.0,662.0,653.0,662.0,75790.0
2017-04-24 12:00:00,657.0,657.0,653.0,657.0,40655.0
2017-04-24 13:00:00,657.0,667.0,653.0,667.0,32407.0
2017-04-24 14:00:00,667.0,667.0,662.0,662.0,48267.0
2017-04-24 15:00:00,667.0,667.0,662.0,667.0,9026.0
2017-04-25 09:00:00,682.0,686.0,677.0,686.0,50393.0
2017-04-25 10:00:00,677.0,682.0,677.0,682.0,54124.0
2017-04-25 11:00:00,677.0,682.0,677.0,677.0,86911.0
2017-04-25 12:00:00,657.0,682.0,657.0,682.0,89075.0
2017-04-25 13:00:00,657.0,667.0,657.0,662.0,22582.0
2017-04-25 14:00:00,667.0,667.0,653.0,657.0,122522.0
2017-04-25 15:00:00,682.0,691.0,677.0,682.0,107576.0
2017-04-26 09:00:00,677.0,696.0,677.0,686.0,117606.0
2017-04-26 10:00:00,686.0,711.0,682.0,696.0,268086.0
2017-04-26 11:00:00,696.0,725.0,696.0,711.0,520492.0
2017-04-26 12:00:00,711.0,711.0,691.0,691.0,232277.0
2017-04-26 13:00:00,696.0,706.0,696.0,706.0,57728.0
2017-04-26 14:00:00,701.0,706.0,701.0,701.0,93563.0
2017-04-26 15:00:00,701.0,706.0,696.0,701.0,107819.0
2017-04-27 09:00:00,749.0,759.0,735.0,744.0,500210.0
2017-04-27 10:00:00,744.0,783.0,740.0,783.0,715892.0
2017-04-27 11:00:00,735.0,778.0,735.0,749.0,761378.0
2017-04-27 12:00:00,725.0,754.0,706.0,725.0,899528.0
2017-04-27 13:00:00,725.0,744.0,725.0,735.0,376325.0
2017-04-27 14:00:00,735.0,749.0,730.0,735.0,215300.0
2017-04-27 15:00:00,725.0,730.0,725.0,730.0,158266.0
2017-05-26 09:00:00,783.0,833.0,703.0,738.0,4327112.0
2017-05-26 10:00:00,738.0,915.0,735.0,893.0,12776052.0
2017-05-26 11:00:00,892.0,950.0,823.0,827.0,5492841.0
2017-05-26 12:00:00,829.0,872.0,818.0,872.0,1637941.0
2017-05-26 13:00:00,871.0,939.0,871.0,910.0,6551074.0
2017-05-26 14:00:00,911.0,984.0,883.0,900.0,8334539.0
2017-05-26 15:00:00,900.0,918.0,855.0,880.0,1880583.0
2017-05-29 09:00:00,919.0,940.0,901.0,933.0,591338.0
2017-05-29 10:00:00,922.0,966.0,915.0,919.0,1874518.0
2017-05-29 11:00:00,943.0,951.0,905.0,922.0,831050.0
2017-05-29 12:00:00,990.0,1015.0,954.0,962.0,2873633.0
2017-05-29 13:00:00,962.0,965.0,933.0,953.0,849816.0
2017-05-29 14:00:00,884.0,1015.0,850.0,990.0,8323578.0
2017-05-29 15:00:00,950.0,962.0,930.0,945.0,843070.0
2017-05-30 09:00:00,840.0,840.0,828.0,834.0,293452.0
2017-05-30 10:00:00,833.0,835.0,818.0,823.0,341556.0
2017-05-30 11:00:00,846.0,848.0,822.0,840.0,455961.0
2017-05-30 12:00:00,887.0,894.0,860.0,869.0,530208.0
2017-05-30 13:00:00,869.0,876.0,860.0,861.0,212467.0
2017-05-30 14:00:00,907.0,933.0,855.0,888.0,1317249.0
2017-05-30 15:00:00,861.0,864.0,838.0,846.0,457495.0
2017-05-31 09:00:00,819.0,819.0,765.0,782.0,1177023.0
2017-05-31 10:00:00,785.0,785.0,740.0,748.0,789925.0
2017-05-31 11:00:00,748.0,757.0,738.0,756.0,274655.0
2017-05-31 12:00:00,756.0,760.0,741.0,750.0,214770.0
2017-05-31 13:00:00,750.0,752.0,723.0,725.0,316353.0
2017-05-31 14:00:00,727.0,737.0,720.0,728.0,351301.0
2017-05-31 15:00:00,732.0,741.0,730.0,736.0,153795.0
2017-06-01 09:00:00,747.0,751.0,741.0,747.0,136316.0
2017-06-01 10:00:00,743.0,749.0,727.0,734.0,195033.0
2017-06-01 11:00:00,737.0,747.0,733.0,747.0,153999.0
2017-06-01 12:00:00,741.0,751.0,740.0,745.0,106899.0
2017-06-01 13:00:00,737.0,835.0,720.0,770.0,2727175.0
2017-06-01 14:00:00,769.0,775.0,733.0,746.0,854129.0
2017-06-01 15:00:00,742.0,757.0,740.0,746.0,161719.0
2017-06-02 09:00:00,760.0,760.0,729.0,729.0,279184.0
2017-06-02 10:00:00,730.0,745.0,724.0,734.0,130498.0
2017-06-02 11:00:00,733.0,745.0,729.0,732.0,125980.0
2017-06-02 12:00:00,733.0,738.0,729.0,731.0,52814.0
2017-06-02 13:00:00,732.0,738.0,728.0,731.0,87690.0
2017-06-02 14:00:00,734.0,755.0,728.0,747.0,320005.0
2017-06-02 15:00:00,747.0,776.0,746.0,766.0,622203.0
2017-06-05 09:00:00,769.0,775.0,761.0,761.0,103381.0
2017-06-05 10:00:00,775.0,780.0,764.0,776.0,193831.0
2017-06-05 11:00:00,780.0,782.0,772.0,775.0,124538.0
2017-06-05 12:00:00,785.0,863.0,779.0,817.0,3845665.0
2017-06-05 13:00:00,781.0,785.0,771.0,784.0,196008.0
2017-06-05 14:00:00,817.0,819.0,774.0,782.0,1441302.0
2017-06-05 15:00:00,780.0,785.0,776.0,780.0,87985.0
2017-06-07 09:00:00,740.0,743.0,735.0,740.0,98672.0
2017-06-07 10:00:00,740.0,741.0,735.0,735.0,73816.0
2017-06-07 11:00:00,740.0,745.0,736.0,740.0,106987.0
2017-06-07 12:00:00,759.0,759.0,730.0,745.0,418998.0
2017-06-07 13:00:00,741.0,745.0,738.0,742.0,90078.0
2017-06-07 14:00:00,749.0,750.0,741.0,741.0,155934.0
2017-06-07 15:00:00,742.0,750.0,740.0,740.0,97304.0
2017-06-08 09:00:00,705.0,720.0,703.0,705.0,864161.0
2017-06-08 10:00:00,705.0,711.0,705.0,709.0,151003.0
2017-06-08 11:00:00,709.0,715.0,709.0,713.0,110629.0
2017-06-08 12:00:00,712.0,713.0,710.0,711.0,61661.0
2017-06-08 13:00:00,712.0,756.0,711.0,719.0,429626.0
2017-06-08 14:00:00,720.0,734.0,716.0,718.0,154569.0
2017-06-08 15:00:00,719.0,724.0,716.0,720.0,53621.0
2017-06-09 09:00:00,730.0,734.0,728.0,732.0,26425.0
2017-06-09 10:00:00,725.0,745.0,722.0,727.0,100468.0
2017-06-09 11:00:00,726.0,729.0,725.0,725.0,24765.0
2017-06-09 12:00:00,718.0,727.0,717.0,720.0,89513.0
2017-06-09 13:00:00,721.0,735.0,720.0,733.0,67019.0
2017-06-09 14:00:00,720.0,743.0,713.0,718.0,181514.0
2017-06-09 15:00:00,733.0,733.0,727.0,727.0,32192.0
2017-06-12 09:00:00,733.0,737.0,716.0,716.0,91569.0
2017-06-12 10:00:00,724.0,729.0,720.0,726.0,29106.0
2017-06-12 11:00:00,727.0,730.0,716.0,727.0,35197.0
2017-06-12 12:00:00,727.0,728.0,723.0,724.0,14933.0
2017-06-12 13:00:00,723.0,726.0,720.0,725.0,27756.0
2017-06-12 14:00:00,725.0,730.0,723.0,729.0,59223.0
2017-06-12 15:00:00,729.0,730.0,728.0,729.0,37193.0
2017-06-13 09:00:00,721.0,726.0,719.0,719.0,87561.0
2017-06-13 10:00:00,722.0,724.0,720.0,724.0,77939.0
2017-06-13 11:00:00,724.0,724.0,722.0,722.0,15034.0
2017-06-13 12:00:00,730.0,731.0,717.0,720.0,150067.0
2017-06-13 13:00:00,720.0,722.0,719.0,719.0,12442.0
2017-06-13 14:00:00,720.0,724.0,718.0,719.0,41743.0
2017-06-13 15:00:00,719.0,724.0,718.0,724.0,39032.0
2017-06-14 09:00:00,709.0,714.0,706.0,710.0,30539.0
2017-06-14 10:00:00,710.0,710.0,708.0,710.0,15904.0
2017-06-14 11:00:00,712.0,716.0,708.0,709.0,18825.0
2017-06-14 12:00:00,720.0,726.0,712.0,714.0,125102.0
2017-06-14 13:00:00,709.0,716.0,708.0,708.0,33990.0
2017-06-14 14:00:00,713.0,715.0,709.0,710.0,59419.0
2017-06-14 15:00:00,709.0,716.0,705.0,715.0,70574.0
2017-06-15 09:00:00,716.0,716.0,701.0,701.0,79425.0
2017-06-15 10:00:00,706.0,710.0,702.0,702.0,32374.0
2017-06-15 11:00:00,708.0,708.0,699.0,704.0,56779.0
2017-06-15 12:00:00,704.0,704.0,700.0,703.0,5909.0
2017-06-15 13:00:00,704.0,704.0,697.0,697.0,64934.0
2017-06-15 14:00:00,701.0,707.0,696.0,700.0,101002.0
2017-06-15 15:00:00,700.0,705.0,699.0,704.0,10223.0
2017-06-16 09:00:00,682.0,684.0,681.0,683.0,17305.0
2017-06-16 10:00:00,683.0,683.0,680.0,682.0,65294.0
2017-06-16 11:00:00,681.0,686.0,680.0,681.0,19738.0
2017-06-16 12:00:00,696.0,705.0,680.0,691.0,255264.0
2017-06-16 13:00:00,688.0,688.0,682.0,684.0,33497.0
2017-06-16 14:00:00,687.0,690.0,683.0,690.0,54305.0
2017-06-16 15:00:00,684.0,689.0,680.0,680.0,93780.0
2017-06-19 09:00:00,688.0,688.0,658.0,667.0,329415.0
2017-06-19 10:00:00,667.0,667.0,645.0,658.0,257331.0
2017-06-19 11:00:00,658.0,660.0,654.0,659.0,79209.0
2017-06-19 12:00:00,658.0,661.0,656.0,660.0,32776.0
2017-06-19 13:00:00,660.0,671.0,658.0,669.0,88457.0
2017-06-19 14:00:00,668.0,668.0,660.0,663.0,19538.0
2017-06-19 15:00:00,662.0,667.0,662.0,665.0,24704.0
2017-06-20 09:00:00,638.0,640.0,631.0,631.0,47244.0
2017-06-20 10:00:00,642.0,642.0,634.0,636.0,36643.0
2017-06-20 11:00:00,641.0,647.0,637.0,638.0,37931.0
2017-06-20 12:00:00,647.0,649.0,640.0,640.0,121109.0
2017-06-20 13:00:00,666.0,670.0,655.0,658.0,45462.0
2017-06-20 14:00:00,672.0,673.0,647.0,666.0,127309.0
2017-06-20 15:00:00,661.0,663.0,645.0,645.0,153429.0
2017-06-21 09:00:00,631.0,638.0,625.0,635.0,48879.0
2017-06-21 10:00:00,635.0,670.0,631.0,642.0,120968.0
2017-06-21 11:00:00,640.0,650.0,638.0,650.0,39390.0
2017-06-21 12:00:00,648.0,655.0,641.0,647.0,60642.0
2017-06-21 13:00:00,647.0,649.0,640.0,643.0,25082.0
2017-06-21 14:00:00,641.0,646.0,640.0,646.0,11477.0
2017-06-21 15:00:00,646.0,647.0,642.0,647.0,10146.0
2017-06-22 09:00:00,636.0,642.0,636.0,642.0,2988.0
2017-06-22 10:00:00,636.0,640.0,629.0,640.0,98122.0
2017-06-22 11:00:00,635.0,640.0,633.0,633.0,9302.0
2017-06-22 12:00:00,640.0,641.0,630.0,634.0,12773.0
2017-06-22 13:00:00,637.0,647.0,632.0,644.0,31323.0
2017-06-22 14:00:00,649.0,649.0,600.0,635.0,53604.0
2017-06-22 15:00:00,643.0,643.0,635.0,636.0,2614.0
2017-06-23 09:00:00,632.0,643.0,632.0,640.0,12512.0
2017-06-23 10:00:00,637.0,641.0,635.0,640.0,33794.0
2017-06-23 11:00:00,637.0,654.0,637.0,647.0,28081.0
2017-06-23 12:00:00,646.0,646.0,638.0,645.0,3849.0
2017-06-23 13:00:00,646.0,646.0,638.0,644.0,8773.0
2017-06-23 14:00:00,644.0,650.0,638.0,640.0,24983.0
2017-06-23 15:00:00,641.0,647.0,639.0,645.0,15369.0
2017-06-26 09:00:00,790.0,799.0,764.0,799.0,854547.0
2017-06-26 10:00:00,785.0,804.0,751.0,790.0,1702275.0
2017-06-26 11:00:00,793.0,805.0,771.0,785.0,1257282.0
2017-06-26 12:00:00,645.0,665.0,636.0,655.0,56388.0
2017-06-26 13:00:00,717.0,790.0,696.0,771.0,5398221.0
2017-06-26 14:00:00,647.0,747.0,647.0,717.0,2937258.0
2017-06-26 15:00:00,771.0,813.0,771.0,793.0,2130770.0
2017-06-27 09:00:00,701.0,710.0,695.0,703.0,264014.0
2017-06-27 10:00:00,703.0,703.0,691.0,693.0,227677.0
2017-06-27 11:00:00,695.0,718.0,695.0,701.0,286930.0
2017-06-27 12:00:00,798.0,798.0,707.0,714.0,2267209.0
2017-06-27 13:00:00,711.0,722.0,709.0,717.0,320597.0
2017-06-27 14:00:00,714.0,727.0,709.0,711.0,573013.0
2017-06-27 15:00:00,713.0,716.0,694.0,695.0,587445.0
2017-06-28 09:00:00,690.0,704.0,666.0,680.0,443228.0
2017-06-28 10:00:00,680.0,680.0,667.0,669.0,133982.0
2017-06-28 11:00:00,670.0,682.0,670.0,682.0,108053.0
2017-06-28 12:00:00,682.0,687.0,678.0,687.0,66471.0
2017-06-28 13:00:00,680.0,686.0,671.0,678.0,115993.0
2017-06-28 14:00:00,673.0,674.0,661.0,667.0,216619.0
2017-06-28 15:00:00,668.0,671.0,664.0,668.0,60487.0
2017-06-29 09:00:00,674.0,675.0,667.0,670.0,72904.0
2017-06-29 10:00:00,667.0,670.0,660.0,670.0,97921.0
2017-06-29 11:00:00,670.0,674.0,667.0,674.0,49769.0
2017-06-29 12:00:00,679.0,684.0,668.0,670.0,154366.0
2017-06-29 13:00:00,683.0,688.0,679.0,679.0,57791.0
2017-06-29 14:00:00,675.0,704.0,666.0,687.0,408269.0
2017-06-29 15:00:00,664.0,696.0,664.0,671.0,180475.0
2017-06-30 09:00:00,675.0,682.0,659.0,661.0,165643.0
2017-06-30 10:00:00,665.0,671.0,656.0,669.0,63358.0
2017-06-30 11:00:00,667.0,670.0,662.0,669.0,19527.0
2017-06-30 12:00:00,669.0,673.0,661.0,673.0,50260.0
2017-06-30 13:00:00,669.0,677.0,665.0,670.0,19081.0
2017-06-30 14:00:00,670.0,676.0,670.0,672.0,13803.0
2017-06-30 15:00:00,674.0,677.0,672.0,677.0,12383.0
2017-07-03 09:00:00,846.0,880.0,843.0,880.0,2426103.0
2017-07-03 10:00:00,822.0,863.0,820.0,847.0,3253457.0
2017-07-03 11:00:00,828.0,867.0,817.0,820.0,3616768.0
2017-07-03 12:00:00,670.0,767.0,670.0,727.0,1468561.0
2017-07-03 13:00:00,730.0,825.0,723.0,799.0,3610468.0
2017-07-03 14:00:00,730.0,765.0,698.0,730.0,1198253.0
2017-07-03 15:00:00,796.0,846.0,783.0,828.0,3136111.0
2017-07-04 09:00:00,785.0,790.0,762.0,775.0,606918.0
2017-07-04 10:00:00,775.0,783.0,773.0,781.0,240842.0
2017-07-04 11:00:00,797.0,803.0,778.0,785.0,367664.0
2017-07-04 12:00:00,892.0,907.0,803.0,812.0,3979445.0
2017-07-04 13:00:00,793.0,818.0,792.0,807.0,791080.0
2017-07-04 14:00:00,811.0,811.0,786.0,791.0,822043.0
2017-07-04 15:00:00,805.0,809.0,790.0,796.0,411059.0
2017-07-05 09:00:00,783.0,929.0,763.0,888.0,7706133.0
2017-07-05 10:00:00,890.0,995.0,887.0,948.0,5273136.0
2017-07-05 11:00:00,948.0,970.0,916.0,942.0,2226321.0
2017-07-05 12:00:00,942.0,952.0,918.0,922.0,822530.0
2017-07-05 13:00:00,922.0,935.0,847.0,860.0,2059897.0
2017-07-05 14:00:00,860.0,866.0,821.0,848.0,1794766.0
2017-07-05 15:00:00,847.0,863.0,833.0,860.0,515610.0
2017-07-06 09:00:00,949.0,1050.0,931.0,1005.0,6454747.0
2017-07-06 10:00:00,1005.0,1010.0,960.0,984.0,2223453.0
2017-07-06 11:00:00,910.0,980.0,897.0,949.0,2317654.0
2017-07-06 12:00:00,877.0,1010.0,837.0,970.0,6206087.0
2017-07-06 13:00:00,955.0,960.0,906.0,924.0,1574606.0
2017-07-06 14:00:00,970.0,994.0,954.0,958.0,2212509.0
2017-07-06 15:00:00,924.0,927.0,892.0,910.0,840770.0
2017-07-07 09:00:00,941.0,972.0,930.0,930.0,1946654.0
2017-07-07 10:00:00,931.0,947.0,916.0,917.0,697809.0
2017-07-07 11:00:00,916.0,924.0,910.0,914.0,407074.0
2017-07-07 12:00:00,914.0,940.0,904.0,931.0,444453.0
2017-07-07 13:00:00,931.0,932.0,912.0,919.0,196143.0
2017-07-07 14:00:00,919.0,948.0,913.0,940.0,405045.0
2017-07-07 15:00:00,940.0,942.0,935.0,940.0,205260.0
2017-07-10 09:00:00,914.0,919.0,906.0,919.0,107184.0
2017-07-10 10:00:00,905.0,914.0,900.0,914.0,167061.0
2017-07-10 11:00:00,914.0,914.0,901.0,905.0,223809.0
2017-07-10 12:00:00,950.0,951.0,909.0,916.0,450829.0
2017-07-10 13:00:00,921.0,926.0,915.0,919.0,93753.0
2017-07-10 14:00:00,916.0,937.0,909.0,921.0,173370.0
2017-07-10 15:00:00,919.0,924.0,909.0,910.0,190404.0
2017-07-11 09:00:00,863.0,880.0,863.0,872.0,49979.0
2017-07-11 10:00:00,873.0,877.0,869.0,874.0,73774.0
2017-07-11 11:00:00,878.0,884.0,860.0,862.0,144526.0
2017-07-11 12:00:00,922.0,922.0,860.0,863.0,713173.0
2017-07-11 13:00:00,861.0,889.0,861.0,880.0,82290.0
2017-07-11 14:00:00,863.0,886.0,860.0,861.0,278709.0
2017-07-11 15:00:00,880.0,887.0,876.0,881.0,29466.0
2017-07-12 09:00:00,880.0,915.0,875.0,885.0,350568.0
2017-07-12 10:00:00,881.0,884.0,805.0,820.0,1029271.0
2017-07-12 11:00:00,820.0,830.0,794.0,818.0,437679.0
2017-07-12 12:00:00,818.0,820.0,809.0,812.0,115864.0
2017-07-12 13:00:00,818.0,820.0,798.0,798.0,199717.0
2017-07-12 14:00:00,799.0,830.0,796.0,825.0,322210.0
2017-07-12 15:00:00,825.0,839.0,825.0,839.0,164224.0
2017-07-13 09:00:00,813.0,830.0,812.0,825.0,82867.0
2017-07-13 10:00:00,829.0,834.0,825.0,831.0,98025.0
2017-07-13 11:00:00,820.0,820.0,812.0,813.0,58892.0
2017-07-13 12:00:00,815.0,839.0,807.0,825.0,198371.0
2017-07-13 13:00:00,827.0,828.0,821.0,827.0,21425.0
2017-07-13 14:00:00,830.0,830.0,814.0,821.0,90858.0
2017-07-13 15:00:00,825.0,827.0,814.0,820.0,126353.0
2017-07-14 09:00:00,839.0,839.0,815.0,820.0,163528.0
2017-07-14 10:00:00,820.0,833.0,818.0,831.0,42939.0
2017-07-14 11:00:00,831.0,908.0,830.0,864.0,2365815.0
2017-07-14 12:00:00,864.0,868.0,830.0,847.0,311536.0
2017-07-14 13:00:00,847.0,849.0,831.0,835.0,150944.0
2017-07-14 14:00:00,835.0,848.0,834.0,837.0,179048.0
2017-07-14 15:00:00,834.0,837.0,822.0,822.0,103795.0
2017-07-17 09:00:00,810.0,815.0,806.0,811.0,71416.0
2017-07-17 10:00:00,809.0,812.0,805.0,810.0,37265.0
2017-07-17 11:00:00,810.0,814.0,805.0,812.0,44072.0
2017-07-17 12:00:00,822.0,822.0,813.0,816.0,70047.0
2017-07-17 13:00:00,804.0,824.0,801.0,822.0,156038.0
2017-07-17 14:00:00,845.0,845.0,795.0,804.0,386082.0
2017-07-17 15:00:00,815.0,815.0,804.0,811.0,73894.0
2017-07-18 09:00:00,813.0,834.0,805.0,830.0,215245.0
2017-07-18 10:00:00,833.0,852.0,823.0,826.0,519455.0
2017-07-18 11:00:00,825.0,828.0,815.0,826.0,109994.0
2017-07-18 12:00:00,826.0,826.0,803.0,811.0,145042.0
2017-07-18 13:00:00,811.0,816.0,803.0,815.0,105633.0
2017-07-18 14:00:00,815.0,816.0,807.0,813.0,70968.0
2017-07-18 15:00:00,814.0,820.0,811.0,820.0,23311.0
2017-07-19 09:00:00,817.0,821.0,814.0,821.0,60967.0
2017-07-19 10:00:00,810.0,817.0,807.0,817.0,76597.0
2017-07-19 11:00:00,809.0,810.0,804.0,810.0,33373.0
2017-07-19 12:00:00,805.0,809.0,803.0,809.0,14552.0
2017-07-19 13:00:00,808.0,813.0,801.0,806.0,108908.0
2017-07-19 14:00:00,806.0,808.0,802.0,803.0,99054.0
2017-07-19 15:00:00,835.0,835.0,800.0,807.0,141481.0
2017-07-20 09:00:00,823.0,919.0,810.0,879.0,2095458.0
2017-07-20 10:00:00,878.0,886.0,857.0,869.0,785820.0
2017-07-20 11:00:00,869.0,896.0,856.0,858.0,863988.0
2017-07-20 12:00:00,858.0,877.0,844.0,846.0,266064.0
2017-07-20 13:00:00,846.0,867.0,846.0,857.0,115455.0
2017-07-20 14:00:00,858.0,867.0,853.0,867.0,78447.0
2017-07-20 15:00:00,867.0,867.0,839.0,855.0,216303.0
2017-07-21 09:00:00,840.0,845.0,834.0,839.0,121895.0
2017-07-21 10:00:00,842.0,846.0,837.0,840.0,48380.0
2017-07-21 11:00:00,842.0,846.0,840.0,846.0,34996.0
2017-07-21 12:00:00,850.0,854.0,840.0,842.0,127959.0
2017-07-21 13:00:00,840.0,849.0,838.0,846.0,40796.0
2017-07-21 14:00:00,858.0,860.0,845.0,850.0,145732.0
2017-07-21 15:00:00,843.0,846.0,838.0,843.0,29742.0
2017-07-24 09:00:00,839.0,845.0,832.0,842.0,84432.0
2017-07-24 10:00:00,842.0,843.0,832.0,833.0,59430.0
2017-07-24 11:00:00,842.0,849.0,837.0,839.0,62642.0
2017-07-24 12:00:00,841.0,848.0,835.0,840.0,80099.0
2017-07-24 13:00:00,841.0,850.0,837.0,847.0,36775.0
2017-07-24 14:00:00,858.0,874.0,840.0,841.0,337901.0
2017-07-24 15:00:00,848.0,850.0,838.0,844.0,40247.0
2017-07-25 09:00:00,834.0,843.0,811.0,825.0,100195.0
2017-07-25 10:00:00,826.0,889.0,820.0,835.0,553094.0
2017-07-25 11:00:00,835.0,845.0,825.0,832.0,253531.0
2017-07-25 12:00:00,831.0,834.0,824.0,827.0,48021.0
2017-07-25 13:00:00,826.0,830.0,822.0,826.0,77405.0
2017-07-25 14:00:00,826.0,828.0,820.0,821.0,55272.0
2017-07-25 15:00:00,821.0,827.0,814.0,814.0,67541.0
2017-07-26 09:00:00,801.0,802.0,790.0,796.0,48340.0
2017-07-26 10:00:00,808.0,810.0,800.0,808.0,36223.0
2017-07-26 11:00:00,805.0,808.0,794.0,802.0,104152.0
2017-07-26 12:00:00,811.0,812.0,804.0,808.0,29552.0
2017-07-26 13:00:00,801.0,829.0,801.0,815.0,58532.0
2017-07-26 14:00:00,815.0,816.0,803.0,810.0,29712.0
2017-07-26 15:00:00,808.0,811.0,803.0,808.0,15700.0
2017-07-27 09:00:00,805.0,805.0,780.0,789.0,198991.0
2017-07-27 10:00:00,788.0,790.0,779.0,784.0,197712.0
2017-07-27 11:00:00,784.0,784.0,779.0,782.0,37074.0
2017-07-27 12:00:00,781.0,784.0,779.0,779.0,31360.0
2017-07-27 13:00:00,779.0,780.0,771.0,772.0,147399.0
2017-07-27 14:00:00,775.0,790.0,775.0,789.0,42338.0
2017-07-27 15:00:00,789.0,804.0,789.0,800.0,32148.0
2017-07-28 09:00:00,791.0,793.0,783.0,793.0,22133.0
2017-07-28 10:00:00,789.0,791.0,784.0,791.0,18287.0
2017-07-28 11:00:00,783.0,792.0,783.0,789.0,7187.0
2017-07-28 12:00:00,777.0,799.0,772.0,781.0,58140.0
2017-07-28 13:00:00,790.0,801.0,782.0,795.0,39665.0
2017-07-28 14:00:00,785.0,800.0,780.0,798.0,23767.0
2017-07-28 15:00:00,795.0,798.0,779.0,793.0,46790.0
2017-07-31 09:00:00,799.0,799.0,781.0,795.0,16093.0
2017-07-31 10:00:00,792.0,795.0,786.0,786.0,7848.0
2017-07-31 11:00:00,802.0,802.0,796.0,798.0,5298.0
2017-07-31 12:00:00,793.0,820.0,793.0,794.0,22177.0
2017-07-31 13:00:00,798.0,813.0,794.0,797.0,8592.0
2017-07-31 14:00:00,794.0,798.0,790.0,798.0,14014.0
2017-07-31 15:00:00,801.0,804.0,793.0,801.0,11385.0
2017-08-01 09:00:00,783.0,805.0,771.0,797.0,214314.0
2017-08-01 10:00:00,790.0,845.0,785.0,791.0,460037.0
2017-08-01 11:00:00,793.0,801.0,782.0,796.0,54016.0
2017-08-01 12:00:00,792.0,796.0,785.0,793.0,22059.0
2017-08-01 13:00:00,793.0,794.0,783.0,792.0,32956.0
2017-08-01 14:00:00,791.0,810.0,786.0,805.0,93977.0
2017-08-01 15:00:00,804.0,809.0,799.0,808.0,21344.0
2017-08-02 09:00:00,796.0,799.0,796.0,797.0,13223.0
2017-08-02 10:00:00,791.0,801.0,791.0,796.0,14405.0
2017-08-02 11:00:00,791.0,801.0,790.0,791.0,18351.0
2017-08-02 12:00:00,803.0,813.0,789.0,796.0,65447.0
2017-08-02 13:00:00,794.0,798.0,794.0,796.0,18983.0
2017-08-02 14:00:00,796.0,799.0,790.0,791.0,29203.0
2017-08-02 15:00:00,815.0,815.0,792.0,803.0,53814.0
2017-08-03 09:00:00,799.0,799.0,791.0,797.0,45390.0
2017-08-03 10:00:00,797.0,842.0,797.0,814.0,395893.0
2017-08-03 11:00:00,814.0,814.0,791.0,803.0,60083.0
2017-08-03 12:00:00,798.0,803.0,790.0,797.0,60216.0
2017-08-03 13:00:00,795.0,816.0,795.0,812.0,60586.0
2017-08-03 14:00:00,812.0,820.0,807.0,813.0,28984.0
2017-08-03 15:00:00,825.0,825.0,791.0,799.0,33375.0
2017-08-04 09:00:00,832.0,840.0,831.0,840.0,89824.0
2017-08-04 10:00:00,834.0,840.0,826.0,832.0,52509.0
2017-08-04 11:00:00,837.0,837.0,822.0,833.0,44838.0
2017-08-04 12:00:00,830.0,834.0,811.0,822.0,143037.0
2017-08-04 13:00:00,849.0,880.0,820.0,830.0,1646804.0
2017-08-04 14:00:00,813.0,854.0,808.0,850.0,467947.0
2017-08-04 15:00:00,820.0,837.0,816.0,837.0,63692.0
2017-08-07 09:00:00,876.0,879.0,862.0,871.0,99833.0
2017-08-07 10:00:00,877.0,888.0,864.0,869.0,306633.0
2017-08-07 11:00:00,863.0,877.0,862.0,877.0,81721.0
2017-08-07 12:00:00,861.0,864.0,857.0,863.0,51660.0
2017-08-07 13:00:00,863.0,864.0,858.0,861.0,59534.0
2017-08-07 14:00:00,846.0,875.0,843.0,864.0,391072.0
2017-08-07 15:00:00,863.0,864.0,861.0,863.0,5772.0
2017-08-08 09:00:00,871.0,880.0,862.0,870.0,101150.0
2017-08-08 10:00:00,869.0,873.0,868.0,871.0,46206.0
2017-08-08 11:00:00,870.0,870.0,851.0,853.0,150540.0
2017-08-08 12:00:00,854.0,857.0,848.0,853.0,23610.0
2017-08-08 13:00:00,850.0,864.0,846.0,864.0,26184.0
2017-08-08 14:00:00,853.0,890.0,852.0,876.0,257692.0
2017-08-08 15:00:00,875.0,876.0,863.0,865.0,32656.0
2017-08-09 09:00:00,855.0,856.0,852.0,852.0,14297.0
2017-08-09 10:00:00,855.0,861.0,851.0,855.0,36376.0
2017-08-09 11:00:00,859.0,861.0,854.0,855.0,44597.0
2017-08-09 12:00:00,861.0,867.0,855.0,860.0,64725.0
