Datetime,Open,High,Low,Close,Volume
2017-06-08 12:00:00,5850.0,5890.0,5820.0,5860.0,9056.0
2017-06-08 13:00:00,5870.0,5900.0,5850.0,5890.0,8492.0
2017-06-08 14:00:00,5900.0,5900.0,5800.0,5820.0,17301.0
2017-06-08 15:00:00,5890.0,5900.0,5860.0,5900.0,3210.0
2017-06-09 09:00:00,5900.0,5900.0,5720.0,5780.0,27404.0
2017-06-09 10:00:00,5780.0,5800.0,5660.0,5730.0,16091.0
2017-06-09 11:00:00,5730.0,5730.0,5660.0,5720.0,12413.0
2017-06-09 12:00:00,5720.0,5740.0,5690.0,5730.0,2695.0
2017-06-09 13:00:00,5720.0,5720.0,5640.0,5650.0,25298.0
2017-06-09 14:00:00,5670.0,5720.0,5650.0,5690.0,16718.0
2017-06-09 15:00:00,5700.0,5800.0,5690.0,5800.0,12354.0
2017-06-12 09:00:00,5670.0,5680.0,5660.0,5680.0,4434.0
2017-06-12 10:00:00,5660.0,5700.0,5660.0,5690.0,2721.0
2017-06-12 11:00:00,5650.0,5700.0,5600.0,5700.0,18234.0
2017-06-12 12:00:00,5800.0,5800.0,5620.0,5710.0,28503.0
2017-06-12 13:00:00,5680.0,5690.0,5600.0,5680.0,7680.0
2017-06-12 14:00:00,5710.0,5740.0,5650.0,5690.0,17114.0
2017-06-12 15:00:00,5670.0,5680.0,5620.0,5680.0,3320.0
2017-06-13 09:00:00,5710.0,5750.0,5690.0,5740.0,8388.0
2017-06-13 10:00:00,5740.0,5750.0,5700.0,5740.0,7330.0
2017-06-13 11:00:00,5700.0,5710.0,5680.0,5710.0,1098.0
2017-06-13 12:00:00,5700.0,5790.0,5700.0,5780.0,24907.0
2017-06-13 13:00:00,5710.0,5730.0,5700.0,5730.0,2341.0
2017-06-13 14:00:00,5760.0,5770.0,5690.0,5730.0,34299.0
2017-06-13 15:00:00,5720.0,5730.0,5700.0,5710.0,7486.0
2017-06-14 09:00:00,5770.0,5980.0,5760.0,5900.0,47922.0
2017-06-14 10:00:00,5860.0,5930.0,5850.0,5930.0,18821.0
2017-06-14 11:00:00,5880.0,5940.0,5880.0,5880.0,17370.0
2017-06-14 12:00:00,5890.0,5900.0,5850.0,5850.0,4939.0
2017-06-14 13:00:00,5880.0,5900.0,5850.0,5870.0,5196.0
2017-06-14 14:00:00,5870.0,5880.0,5830.0,5870.0,9014.0
2017-06-14 15:00:00,5870.0,5870.0,5850.0,5860.0,2139.0
2017-06-15 09:00:00,5730.0,5750.0,5720.0,5740.0,3222.0
2017-06-15 10:00:00,5730.0,5760.0,5700.0,5750.0,9857.0
2017-06-15 11:00:00,5750.0,5770.0,5720.0,5760.0,1030.0
2017-06-15 12:00:00,5900.0,5900.0,5750.0,5790.0,9360.0
2017-06-15 13:00:00,5770.0,5770.0,5750.0,5750.0,2160.0
2017-06-15 14:00:00,5760.0,5810.0,5710.0,5770.0,9868.0
2017-06-15 15:00:00,5760.0,5770.0,5740.0,5750.0,949.0
2017-06-16 09:00:00,5740.0,5760.0,5640.0,5650.0,8258.0
2017-06-16 10:00:00,5650.0,5670.0,5520.0,5630.0,21847.0
2017-06-16 11:00:00,5630.0,5700.0,5630.0,5680.0,9839.0
2017-06-16 12:00:00,5690.0,5690.0,5630.0,5670.0,2060.0
2017-06-16 13:00:00,5630.0,5730.0,5630.0,5730.0,6418.0
2017-06-16 14:00:00,5700.0,5700.0,5650.0,5680.0,5821.0
2017-06-16 15:00:00,5660.0,5680.0,5650.0,5680.0,3679.0
2017-06-19 09:00:00,5700.0,5700.0,5680.0,5680.0,1838.0
2017-06-19 10:00:00,5600.0,5600.0,5550.0,5550.0,6673.0
2017-06-19 11:00:00,5570.0,5700.0,5540.0,5700.0,10648.0
2017-06-19 12:00:00,5580.0,5610.0,5550.0,5600.0,1232.0
2017-06-19 13:00:00,5610.0,5650.0,5550.0,5580.0,24318.0
2017-06-19 14:00:00,5680.0,5680.0,5550.0,5610.0,5148.0
2017-06-19 15:00:00,5590.0,5600.0,5570.0,5600.0,1240.0
2017-06-20 09:00:00,5530.0,5540.0,5490.0,5540.0,10920.0
2017-06-20 10:00:00,5580.0,5600.0,5560.0,5590.0,3296.0
2017-06-20 11:00:00,5590.0,5590.0,5470.0,5540.0,42440.0
2017-06-20 12:00:00,5570.0,5580.0,5550.0,5580.0,16143.0
2017-06-20 13:00:00,5590.0,5620.0,5560.0,5580.0,6233.0
2017-06-20 14:00:00,5570.0,5630.0,5560.0,5600.0,10341.0
2017-06-20 15:00:00,5700.0,5700.0,5540.0,5600.0,18584.0
2017-06-21 09:00:00,5500.0,5560.0,5500.0,5560.0,2430.0
2017-06-21 10:00:00,5700.0,5700.0,5490.0,5490.0,11406.0
2017-06-21 11:00:00,5500.0,5530.0,5490.0,5530.0,3388.0
2017-06-21 12:00:00,5500.0,5530.0,5440.0,5490.0,20033.0
2017-06-21 13:00:00,5500.0,5500.0,5450.0,5460.0,10034.0
2017-06-21 14:00:00,5480.0,5520.0,5450.0,5480.0,9231.0
2017-06-21 15:00:00,5500.0,5530.0,5480.0,5500.0,4113.0
2017-06-22 09:00:00,5700.0,5740.0,5650.0,5660.0,4881.0
2017-06-22 10:00:00,5650.0,5750.0,5590.0,5750.0,8794.0
2017-06-22 11:00:00,5720.0,5810.0,5690.0,5700.0,24740.0
2017-06-22 12:00:00,5680.0,5710.0,5610.0,5710.0,20168.0
2017-06-22 13:00:00,5700.0,5740.0,5700.0,5720.0,9948.0
2017-06-22 14:00:00,5690.0,5710.0,5670.0,5700.0,8290.0
2017-06-22 15:00:00,5720.0,5730.0,5700.0,5730.0,4101.0
2017-06-23 09:00:00,5660.0,5710.0,5600.0,5700.0,6559.0
2017-06-23 10:00:00,5700.0,5790.0,5700.0,5740.0,17634.0
2017-06-23 11:00:00,5740.0,5770.0,5700.0,5770.0,1732.0
2017-06-23 12:00:00,5770.0,5780.0,5720.0,5780.0,3248.0
2017-06-23 13:00:00,5770.0,5780.0,5750.0,5760.0,2179.0
2017-06-23 14:00:00,5750.0,5760.0,5700.0,5750.0,1936.0
2017-06-23 15:00:00,5740.0,5760.0,5710.0,5760.0,2661.0
2017-06-26 09:00:00,5730.0,5760.0,5690.0,5740.0,6826.0
2017-06-26 10:00:00,5740.0,5800.0,5690.0,5730.0,7711.0
2017-06-26 11:00:00,5720.0,5750.0,5670.0,5750.0,7730.0
2017-06-26 12:00:00,5770.0,5830.0,5700.0,5720.0,5521.0
2017-06-26 13:00:00,5670.0,5690.0,5600.0,5630.0,5283.0
2017-06-26 14:00:00,5720.0,5720.0,5640.0,5670.0,4893.0
2017-06-26 15:00:00,5630.0,5730.0,5630.0,5730.0,13469.0
2017-06-27 09:00:00,5640.0,5700.0,5640.0,5680.0,4237.0
2017-06-27 10:00:00,5690.0,5700.0,5670.0,5700.0,2231.0
2017-06-27 11:00:00,5640.0,5680.0,5590.0,5680.0,20594.0
2017-06-27 12:00:00,5740.0,5740.0,5600.0,5700.0,10742.0
2017-06-27 13:00:00,5670.0,5670.0,5650.0,5660.0,526.0
2017-06-27 14:00:00,5700.0,5700.0,5600.0,5650.0,13194.0
2017-06-27 15:00:00,5650.0,5660.0,5630.0,5650.0,471.0
2017-06-28 09:00:00,5710.0,5800.0,5700.0,5740.0,14519.0
2017-06-28 10:00:00,5750.0,6060.0,5750.0,5900.0,83775.0
2017-06-28 11:00:00,5900.0,5940.0,5840.0,5880.0,15995.0
2017-06-28 12:00:00,5910.0,5910.0,5840.0,5870.0,9252.0
2017-06-28 13:00:00,5870.0,5910.0,5860.0,5890.0,9127.0
2017-06-28 14:00:00,5890.0,5910.0,5850.0,5870.0,6626.0
2017-06-28 15:00:00,5870.0,5900.0,5860.0,5900.0,5112.0
2017-06-29 09:00:00,5940.0,5950.0,5790.0,5850.0,31194.0
2017-06-29 10:00:00,5850.0,5890.0,5840.0,5890.0,2656.0
2017-06-29 11:00:00,5870.0,5950.0,5860.0,5950.0,17253.0
2017-06-29 12:00:00,5950.0,6040.0,5900.0,5950.0,37778.0
2017-06-29 13:00:00,5920.0,5920.0,5860.0,5900.0,6554.0
2017-06-29 14:00:00,5930.0,5950.0,5830.0,5920.0,9919.0
2017-06-29 15:00:00,5900.0,5910.0,5860.0,5860.0,5956.0
2017-06-30 09:00:00,5870.0,5870.0,5820.0,5860.0,1418.0
2017-06-30 10:00:00,5860.0,5860.0,5810.0,5850.0,3857.0
2017-06-30 11:00:00,5850.0,5860.0,5830.0,5860.0,3900.0
2017-06-30 12:00:00,5860.0,5860.0,5790.0,5860.0,2471.0
2017-06-30 13:00:00,5840.0,5860.0,5810.0,5810.0,3132.0
2017-06-30 14:00:00,5810.0,5830.0,5790.0,5830.0,4109.0
2017-06-30 15:00:00,5810.0,5840.0,5790.0,5840.0,2445.0
2017-07-03 09:00:00,5860.0,5870.0,5850.0,5870.0,1117.0
2017-07-03 10:00:00,5900.0,5910.0,5850.0,5870.0,9149.0
2017-07-03 11:00:00,5900.0,5930.0,5890.0,5920.0,12435.0
2017-07-03 12:00:00,5910.0,5920.0,5900.0,5900.0,1429.0
2017-07-03 13:00:00,5900.0,5970.0,5870.0,5920.0,12219.0
2017-07-03 14:00:00,5850.0,5920.0,5840.0,5900.0,9747.0
2017-07-03 15:00:00,5900.0,5920.0,5890.0,5900.0,2823.0
2017-07-04 09:00:00,5850.0,5930.0,5780.0,5850.0,6036.0
2017-07-04 10:00:00,5820.0,5860.0,5800.0,5840.0,11995.0
2017-07-04 11:00:00,5850.0,5860.0,5810.0,5830.0,5994.0
2017-07-04 12:00:00,5830.0,5870.0,5820.0,5870.0,2783.0
2017-07-04 13:00:00,5850.0,5850.0,5800.0,5820.0,4537.0
2017-07-04 14:00:00,5800.0,5800.0,5680.0,5740.0,15060.0
2017-07-04 15:00:00,5750.0,5800.0,5740.0,5790.0,6053.0
2017-07-05 09:00:00,5700.0,5760.0,5700.0,5760.0,1091.0
2017-07-05 10:00:00,5730.0,5740.0,5690.0,5740.0,1816.0
2017-07-05 11:00:00,5740.0,5740.0,5670.0,5740.0,651.0
2017-07-05 12:00:00,5720.0,5780.0,5690.0,5760.0,2747.0
2017-07-05 13:00:00,5750.0,5780.0,5650.0,5760.0,4824.0
2017-07-05 14:00:00,5760.0,5790.0,5760.0,5760.0,1562.0
2017-07-05 15:00:00,5880.0,5880.0,5690.0,5740.0,2072.0
2017-07-06 09:00:00,5780.0,5790.0,5650.0,5670.0,5210.0
2017-07-06 10:00:00,5670.0,5750.0,5630.0,5750.0,4866.0
2017-07-06 11:00:00,5720.0,5720.0,5620.0,5670.0,11502.0
2017-07-06 12:00:00,5670.0,5740.0,5620.0,5720.0,7057.0
2017-07-06 13:00:00,5710.0,5740.0,5710.0,5720.0,131.0
2017-07-06 14:00:00,5720.0,5730.0,5720.0,5730.0,1123.0
2017-07-06 15:00:00,5700.0,5790.0,5670.0,5700.0,7845.0
2017-07-07 09:00:00,5680.0,5710.0,5640.0,5710.0,6081.0
2017-07-07 10:00:00,5710.0,5730.0,5670.0,5700.0,5070.0
2017-07-07 11:00:00,5680.0,5730.0,5630.0,5720.0,12167.0
2017-07-07 12:00:00,5690.0,5710.0,5670.0,5690.0,7250.0
2017-07-07 13:00:00,5680.0,5710.0,5650.0,5700.0,6720.0
2017-07-07 14:00:00,5660.0,5740.0,5650.0,5680.0,6510.0
2017-07-07 15:00:00,5720.0,5720.0,5650.0,5690.0,10959.0
2017-07-10 09:00:00,5890.0,6010.0,5880.0,5950.0,34608.0
2017-07-10 10:00:00,5950.0,5970.0,5930.0,5960.0,12649.0
2017-07-10 11:00:00,5850.0,5920.0,5840.0,5890.0,20543.0
2017-07-10 12:00:00,5820.0,5820.0,5740.0,5800.0,6811.0
2017-07-10 13:00:00,5800.0,5810.0,5760.0,5790.0,1997.0
2017-07-10 14:00:00,5730.0,5890.0,5710.0,5770.0,21178.0
2017-07-10 15:00:00,5800.0,5850.0,5780.0,5850.0,3232.0
2017-07-11 09:00:00,5950.0,5960.0,5860.0,5920.0,13772.0
2017-07-11 10:00:00,5920.0,5950.0,5900.0,5950.0,7399.0
2017-07-11 11:00:00,5950.0,5950.0,5900.0,5920.0,1508.0
2017-07-11 12:00:00,5920.0,5940.0,5900.0,5930.0,9172.0
2017-07-11 13:00:00,5930.0,5960.0,5910.0,5940.0,3806.0
2017-07-11 14:00:00,5940.0,5950.0,5870.0,5910.0,35822.0
2017-07-11 15:00:00,5910.0,5910.0,5870.0,5900.0,3095.0
2017-07-12 09:00:00,5740.0,5750.0,5720.0,5750.0,3261.0
2017-07-12 10:00:00,5740.0,5760.0,5720.0,5750.0,5335.0
2017-07-12 11:00:00,5750.0,5760.0,5730.0,5750.0,5017.0
2017-07-12 12:00:00,5780.0,5800.0,5720.0,5760.0,17209.0
2017-07-12 13:00:00,5930.0,5950.0,5770.0,5850.0,14116.0
2017-07-12 14:00:00,5800.0,5840.0,5760.0,5790.0,9515.0
2017-07-12 15:00:00,5750.0,5750.0,5720.0,5730.0,1754.0
2017-07-13 09:00:00,5840.0,5850.0,5670.0,5730.0,10690.0
2017-07-13 10:00:00,5730.0,5730.0,5650.0,5730.0,10386.0
2017-07-13 11:00:00,5730.0,5740.0,5680.0,5680.0,3159.0
2017-07-13 12:00:00,5680.0,5710.0,5640.0,5670.0,14036.0
2017-07-13 13:00:00,5670.0,5670.0,5600.0,5650.0,10272.0
2017-07-13 14:00:00,5620.0,5650.0,5590.0,5610.0,10759.0
2017-07-13 15:00:00,5590.0,5610.0,5500.0,5610.0,12067.0
2017-07-14 09:00:00,5500.0,5530.0,5450.0,5500.0,2662.0
2017-07-14 10:00:00,5550.0,5550.0,5450.0,5460.0,4064.0
2017-07-14 11:00:00,5480.0,5580.0,5460.0,5550.0,12515.0
2017-07-14 12:00:00,5690.0,5690.0,5450.0,5490.0,23899.0
2017-07-14 13:00:00,5480.0,5510.0,5430.0,5500.0,13853.0
2017-07-14 14:00:00,5490.0,5510.0,5460.0,5510.0,5565.0
2017-07-14 15:00:00,5450.0,5500.0,5410.0,5480.0,14748.0
2017-07-17 09:00:00,5450.0,5520.0,5440.0,5520.0,12221.0
2017-07-17 10:00:00,5520.0,5520.0,5500.0,5500.0,2500.0
2017-07-17 11:00:00,5470.0,5490.0,5440.0,5450.0,4550.0
2017-07-17 12:00:00,5580.0,5580.0,5450.0,5470.0,10252.0
2017-07-17 13:00:00,5510.0,5510.0,5480.0,5490.0,3073.0
2017-07-17 14:00:00,5470.0,5520.0,5420.0,5500.0,6430.0
2017-07-17 15:00:00,5480.0,5490.0,5470.0,5480.0,2234.0
2017-07-18 09:00:00,5530.0,5530.0,5460.0,5480.0,1612.0
2017-07-18 10:00:00,5490.0,5500.0,5380.0,5470.0,6041.0
2017-07-18 11:00:00,5470.0,5520.0,5420.0,5500.0,7447.0
2017-07-18 12:00:00,5460.0,5500.0,5380.0,5460.0,4194.0
2017-07-18 13:00:00,5450.0,5460.0,5400.0,5460.0,10368.0
2017-07-18 14:00:00,5430.0,5460.0,5350.0,5390.0,11765.0
2017-07-18 15:00:00,5390.0,5450.0,5380.0,5380.0,8728.0
2017-07-19 09:00:00,5400.0,5400.0,5400.0,5400.0,1105.0
2017-07-19 10:00:00,5380.0,5410.0,5380.0,5410.0,868.0
2017-07-19 11:00:00,5300.0,5370.0,5300.0,5370.0,16511.0
2017-07-19 12:00:00,5330.0,5330.0,5260.0,5310.0,13151.0
2017-07-19 13:00:00,5280.0,5330.0,5280.0,5330.0,3883.0
2017-07-19 14:00:00,5420.0,5420.0,5320.0,5340.0,1692.0
2017-07-19 15:00:00,5330.0,5330.0,5300.0,5330.0,2270.0
2017-07-20 09:00:00,5400.0,5640.0,5400.0,5500.0,7363.0
2017-07-20 10:00:00,5510.0,5570.0,5510.0,5560.0,5159.0
2017-07-20 11:00:00,5560.0,5560.0,5500.0,5540.0,1810.0
2017-07-20 12:00:00,5540.0,5540.0,5490.0,5510.0,58.0
2017-07-20 13:00:00,5530.0,5530.0,5480.0,5510.0,635.0
2017-07-20 14:00:00,5480.0,5480.0,5440.0,5460.0,2872.0
2017-07-20 15:00:00,5460.0,5460.0,5440.0,5440.0,1704.0
2017-07-21 09:00:00,5510.0,5530.0,5510.0,5530.0,698.0
2017-07-21 10:00:00,5520.0,5560.0,5500.0,5510.0,2180.0
2017-07-21 11:00:00,5570.0,5570.0,5520.0,5520.0,3505.0
2017-07-21 12:00:00,5440.0,5570.0,5400.0,5530.0,6588.0
2017-07-21 13:00:00,5580.0,5600.0,5530.0,5560.0,2896.0
2017-07-21 14:00:00,5530.0,5600.0,5530.0,5600.0,6586.0
2017-07-21 15:00:00,5560.0,5570.0,5550.0,5570.0,2052.0
2017-07-24 09:00:00,5470.0,5470.0,5400.0,5450.0,6524.0
2017-07-24 10:00:00,5450.0,5450.0,5400.0,5440.0,2737.0
2017-07-24 11:00:00,5460.0,5470.0,5410.0,5470.0,2811.0
2017-07-24 12:00:00,5580.0,5580.0,5360.0,5430.0,10791.0
2017-07-24 13:00:00,5400.0,5500.0,5400.0,5460.0,4711.0
2017-07-24 14:00:00,5390.0,5450.0,5380.0,5450.0,3982.0
2017-07-24 15:00:00,5460.0,5460.0,5430.0,5460.0,1957.0
2017-07-25 09:00:00,5440.0,5480.0,5410.0,5440.0,2756.0
2017-07-25 10:00:00,5440.0,5450.0,5400.0,5400.0,2540.0
2017-07-25 11:00:00,5440.0,5440.0,5400.0,5430.0,2811.0
2017-07-25 12:00:00,5410.0,5430.0,5400.0,5430.0,1429.0
2017-07-25 13:00:00,5420.0,5440.0,5410.0,5430.0,1807.0
2017-07-25 14:00:00,5410.0,5450.0,5390.0,5450.0,5563.0
2017-07-25 15:00:00,5410.0,5470.0,5400.0,5460.0,1655.0
2017-07-26 09:00:00,5500.0,5510.0,5480.0,5490.0,1342.0
2017-07-26 10:00:00,5480.0,5510.0,5480.0,5510.0,845.0
2017-07-26 11:00:00,5480.0,5510.0,5460.0,5500.0,5291.0
2017-07-26 12:00:00,5460.0,5460.0,5400.0,5440.0,4592.0
2017-07-26 13:00:00,5500.0,5540.0,5500.0,5540.0,5444.0
2017-07-26 14:00:00,5450.0,5500.0,5450.0,5500.0,2239.0
2017-07-26 15:00:00,5520.0,5530.0,5470.0,5510.0,3139.0
2017-07-27 09:00:00,5620.0,5620.0,5490.0,5530.0,586.0
2017-07-27 10:00:00,5510.0,5530.0,5490.0,5520.0,985.0
2017-07-27 11:00:00,5520.0,5520.0,5490.0,5520.0,20.0
2017-07-27 12:00:00,5520.0,5530.0,5490.0,5530.0,162.0
2017-07-27 13:00:00,5490.0,5570.0,5490.0,5500.0,2410.0
2017-07-27 14:00:00,5490.0,5570.0,5490.0,5570.0,1227.0
2017-07-27 15:00:00,5500.0,5560.0,5500.0,5550.0,148.0
2017-07-28 09:00:00,5540.0,5620.0,5520.0,5620.0,5265.0
2017-07-28 10:00:00,5560.0,5570.0,5520.0,5540.0,4699.0
2017-07-28 11:00:00,5550.0,5580.0,5540.0,5560.0,5077.0
2017-07-28 12:00:00,5650.0,5650.0,5530.0,5580.0,4950.0
2017-07-28 13:00:00,5500.0,5540.0,5450.0,5500.0,4927.0
2017-07-28 14:00:00,5560.0,5560.0,5430.0,5500.0,1864.0
2017-07-28 15:00:00,5500.0,5960.0,5480.0,5650.0,88040.0
2017-07-31 09:00:00,5520.0,5720.0,5440.0,5440.0,6833.0
2017-07-31 10:00:00,5450.0,5570.0,5420.0,5520.0,5296.0
2017-07-31 11:00:00,5520.0,5560.0,5490.0,5560.0,793.0
2017-07-31 12:00:00,5560.0,5560.0,5520.0,5550.0,903.0
2017-07-31 13:00:00,5520.0,5550.0,5520.0,5550.0,865.0
2017-07-31 14:00:00,5530.0,5560.0,5400.0,5470.0,12946.0
2017-07-31 15:00:00,5460.0,5500.0,5400.0,5500.0,3190.0
2017-08-01 09:00:00,5420.0,5450.0,5400.0,5450.0,2915.0
2017-08-01 10:00:00,5480.0,5500.0,5390.0,5460.0,7652.0
2017-08-01 11:00:00,5430.0,5460.0,5410.0,5460.0,1475.0
2017-08-01 12:00:00,5420.0,5460.0,5400.0,5460.0,2176.0
2017-08-01 13:00:00,5520.0,5540.0,5470.0,5530.0,766.0
2017-08-01 14:00:00,5600.0,5600.0,5450.0,5520.0,4989.0
2017-08-01 15:00:00,5480.0,5510.0,5460.0,5510.0,2875.0
2017-08-02 09:00:00,5450.0,5470.0,5350.0,5470.0,2511.0
2017-08-02 10:00:00,5430.0,5490.0,5410.0,5440.0,1824.0
2017-08-02 11:00:00,5430.0,5470.0,5360.0,5450.0,5936.0
2017-08-02 12:00:00,5460.0,5470.0,5450.0,5460.0,1612.0
2017-08-02 13:00:00,5460.0,5480.0,5430.0,5460.0,5504.0
2017-08-02 14:00:00,5460.0,5480.0,5410.0,5480.0,4051.0
2017-08-02 15:00:00,5460.0,5480.0,5460.0,5470.0,907.0
2017-08-03 09:00:00,5370.0,5380.0,5350.0,5350.0,841.0
2017-08-03 10:00:00,5350.0,5370.0,5320.0,5320.0,2996.0
2017-08-03 11:00:00,5340.0,5380.0,5330.0,5350.0,2208.0
2017-08-03 12:00:00,5410.0,5520.0,5350.0,5370.0,3139.0
2017-08-03 13:00:00,5360.0,5360.0,5260.0,5330.0,6590.0
2017-08-03 14:00:00,5370.0,5390.0,5290.0,5360.0,19394.0
2017-08-03 15:00:00,5330.0,5340.0,5270.0,5340.0,934.0
2017-08-04 09:00:00,5360.0,5380.0,5350.0,5370.0,1707.0
2017-08-04 10:00:00,5370.0,5380.0,5360.0,5370.0,821.0
2017-08-04 11:00:00,5370.0,5380.0,5320.0,5360.0,1146.0
2017-08-04 12:00:00,5350.0,5430.0,5290.0,5360.0,3003.0
2017-08-04 13:00:00,5330.0,5360.0,5260.0,5330.0,1541.0
2017-08-04 14:00:00,5360.0,5360.0,5220.0,5330.0,6929.0
2017-08-04 15:00:00,5330.0,5380.0,5330.0,5380.0,997.0
2017-08-07 09:00:00,5370.0,5450.0,5340.0,5340.0,2711.0
2017-08-07 10:00:00,5340.0,5340.0,5230.0,5290.0,7144.0
2017-08-07 11:00:00,5290.0,5300.0,5230.0,5280.0,5450.0
2017-08-07 12:00:00,5260.0,5280.0,5180.0,5270.0,10440.0
2017-08-07 13:00:00,5250.0,5250.0,5180.0,5250.0,8331.0
2017-08-07 14:00:00,5250.0,5270.0,5210.0,5210.0,1641.0
2017-08-07 15:00:00,5210.0,5230.0,5180.0,5180.0,3332.0
2017-08-08 09:00:00,5250.0,5300.0,5250.0,5280.0,7869.0
2017-08-08 10:00:00,5280.0,5290.0,5260.0,5280.0,2843.0
2017-08-08 11:00:00,5300.0,5310.0,5200.0,5250.0,6271.0
2017-08-08 12:00:00,5300.0,5300.0,5270.0,5300.0,1052.0
2017-08-08 13:00:00,5240.0,5310.0,5240.0,5290.0,3611.0
2017-08-08 14:00:00,5220.0,5340.0,5190.0,5280.0,11732.0
2017-08-08 15:00:00,5320.0,5320.0,5140.0,5180.0,6467.0
2017-08-09 09:00:00,5380.0,5380.0,5150.0,5250.0,7307.0
2017-08-09 10:00:00,5240.0,5260.0,5200.0,5260.0,610.0
2017-08-09 11:00:00,5240.0,5260.0,5230.0,5260.0,59.0
2017-08-09 12:00:00,5250.0,5250.0,5200.0,5200.0,1922.0
2017-08-09 13:00:00,5240.0,5250.0,5240.0,5250.0,54.0
2017-08-09 14:00:00,5250.0,5250.0,5210.0,5240.0,109.0
2017-08-09 15:00:00,5230.0,5250.0,5200.0,5250.0,426.0
2017-08-10 09:00:00,5150.0,5170.0,5090.0,5100.0,5645.0
2017-08-10 10:00:00,5120.0,5170.0,5100.0,5170.0,994.0
2017-08-10 11:00:00,5130.0,5150.0,5080.0,5120.0,7036.0
2017-08-10 12:00:00,5250.0,5310.0,5130.0,5190.0,5617.0
2017-08-10 13:00:00,5170.0,5170.0,5110.0,5120.0,4331.0
2017-08-10 14:00:00,5190.0,5240.0,5150.0,5180.0,2709.0
2017-08-10 15:00:00,5130.0,5150.0,5110.0,5130.0,1556.0
2017-08-11 09:00:00,4975.0,5010.0,4975.0,4985.0,377.0
2017-08-11 10:00:00,4990.0,4995.0,4960.0,4960.0,1381.0
2017-08-11 11:00:00,5040.0,5040.0,4960.0,5010.0,5126.0
2017-08-11 12:00:00,5060.0,5130.0,5010.0,5050.0,7830.0
2017-08-11 13:00:00,5050.0,5050.0,4995.0,5040.0,1032.0
2017-08-11 14:00:00,5040.0,5050.0,5000.0,5000.0,1184.0
2017-08-11 15:00:00,5040.0,5040.0,4990.0,4990.0,1605.0
2017-08-14 09:00:00,4770.0,4800.0,4630.0,4685.0,63121.0
2017-08-14 10:00:00,4690.0,4690.0,4590.0,4630.0,42542.0
2017-08-14 11:00:00,4630.0,4670.0,4630.0,4670.0,11389.0
2017-08-14 12:00:00,4670.0,4700.0,4670.0,4680.0,8826.0
2017-08-14 13:00:00,4680.0,4685.0,4610.0,4660.0,51554.0
2017-08-14 14:00:00,4665.0,4665.0,4625.0,4640.0,2676.0
2017-08-14 15:00:00,4640.0,4645.0,4620.0,4635.0,12941.0
2017-08-16 09:00:00,4660.0,4665.0,4650.0,4665.0,6075.0
2017-08-16 10:00:00,4665.0,4665.0,4600.0,4600.0,27460.0
2017-08-16 11:00:00,4655.0,4670.0,4650.0,4655.0,338.0
2017-08-16 12:00:00,4695.0,4695.0,4560.0,4625.0,23774.0
2017-08-16 13:00:00,4650.0,4685.0,4640.0,4655.0,1106.0
2017-08-16 14:00:00,4625.0,4700.0,4625.0,4650.0,4660.0
2017-08-16 15:00:00,4655.0,4660.0,4650.0,4655.0,7152.0
2017-08-17 09:00:00,4605.0,4680.0,4600.0,4655.0,5375.0
2017-08-17 10:00:00,4660.0,4660.0,4600.0,4600.0,17506.0
2017-08-17 11:00:00,4600.0,4630.0,4600.0,4605.0,19580.0
2017-08-17 12:00:00,4605.0,4630.0,4600.0,4615.0,19320.0
2017-08-17 13:00:00,4615.0,4665.0,4615.0,4635.0,1272.0
2017-08-17 14:00:00,4650.0,4660.0,4625.0,4630.0,2313.0
2017-08-17 15:00:00,4640.0,4680.0,4630.0,4630.0,2885.0
2017-08-18 09:00:00,4720.0,4850.0,4700.0,4850.0,2206.0
2017-08-18 10:00:00,4680.0,4720.0,4675.0,4715.0,1111.0
2017-08-18 11:00:00,4650.0,4680.0,4645.0,4680.0,4145.0
2017-08-18 12:00:00,4600.0,4640.0,4575.0,4615.0,6128.0
2017-08-18 13:00:00,4620.0,4660.0,4620.0,4660.0,3280.0
2017-08-18 14:00:00,4645.0,4645.0,4615.0,4630.0,2165.0
2017-08-18 15:00:00,4640.0,4660.0,4640.0,4650.0,135.0
2017-08-21 09:00:00,4770.0,4795.0,4765.0,4780.0,1723.0
2017-08-21 10:00:00,4780.0,4780.0,4730.0,4730.0,2934.0
2017-08-21 11:00:00,4810.0,4810.0,4775.0,4805.0,999.0
2017-08-21 12:00:00,4830.0,4830.0,4710.0,4795.0,1448.0
2017-08-21 13:00:00,4810.0,4815.0,4770.0,4795.0,1583.0
2017-08-21 14:00:00,4790.0,4810.0,4780.0,4780.0,1124.0
2017-08-21 15:00:00,4770.0,4820.0,4750.0,4810.0,10025.0
2017-08-22 09:00:00,4730.0,4795.0,4720.0,4760.0,2351.0
2017-08-22 10:00:00,4760.0,4760.0,4760.0,4760.0,2302.0
2017-08-22 11:00:00,4760.0,4760.0,4750.0,4750.0,541.0
2017-08-22 12:00:00,4750.0,4760.0,4750.0,4750.0,400.0
2017-08-22 13:00:00,4745.0,4745.0,4720.0,4740.0,2320.0
2017-08-22 14:00:00,4730.0,4760.0,4730.0,4755.0,1523.0
2017-08-22 15:00:00,4755.0,4755.0,4745.0,4750.0,428.0
