Datetime,Open,High,Low,Close,Volume
2017-11-10 15:00:00,3475.0,3475.0,3460.0,3465.0,4759.0
2017-11-13 09:00:00,3400.0,3405.0,3380.0,3380.0,9097.0
2017-11-13 10:00:00,3390.0,3410.0,3380.0,3400.0,21043.0
2017-11-13 11:00:00,3405.0,3415.0,3385.0,3410.0,8210.0
2017-11-13 12:00:00,3430.0,3465.0,3395.0,3420.0,23908.0
2017-11-13 13:00:00,3425.0,3460.0,3370.0,3430.0,18324.0
2017-11-13 14:00:00,3435.0,3500.0,3430.0,3430.0,11579.0
2017-11-13 15:00:00,3405.0,3420.0,3385.0,3405.0,12131.0
2017-11-14 09:00:00,3395.0,3430.0,3385.0,3415.0,7417.0
2017-11-14 10:00:00,3415.0,3425.0,3410.0,3425.0,3748.0
2017-11-14 11:00:00,3405.0,3430.0,3375.0,3415.0,14825.0
2017-11-14 12:00:00,3350.0,3430.0,3335.0,3420.0,21382.0
2017-11-14 13:00:00,3415.0,3420.0,3370.0,3395.0,6607.0
2017-11-14 14:00:00,3395.0,3410.0,3380.0,3405.0,5539.0
2017-11-14 15:00:00,3410.0,3415.0,3350.0,3375.0,18888.0
2017-11-15 09:00:00,3445.0,3445.0,3400.0,3410.0,14664.0
2017-11-15 10:00:00,3410.0,3425.0,3390.0,3420.0,18485.0
2017-11-15 11:00:00,3410.0,3520.0,3410.0,3480.0,58844.0
2017-11-15 12:00:00,3480.0,3510.0,3480.0,3510.0,15086.0
2017-11-15 13:00:00,3505.0,3510.0,3465.0,3465.0,14549.0
2017-11-15 14:00:00,3465.0,3475.0,3445.0,3465.0,10708.0
2017-11-15 15:00:00,3465.0,3465.0,3445.0,3455.0,2011.0
2017-11-16 09:00:00,3580.0,3590.0,3570.0,3585.0,14331.0
2017-11-16 10:00:00,3580.0,3595.0,3575.0,3575.0,6242.0
2017-11-16 11:00:00,3585.0,3605.0,3575.0,3580.0,8356.0
2017-11-16 12:00:00,3560.0,3625.0,3560.0,3580.0,83362.0
2017-11-16 13:00:00,3460.0,3475.0,3445.0,3475.0,10676.0
2017-11-16 14:00:00,3410.0,3480.0,3410.0,3465.0,23858.0
2017-11-16 15:00:00,3470.0,3600.0,3460.0,3560.0,74023.0
2017-11-17 09:00:00,3590.0,3735.0,3580.0,3720.0,164531.0
2017-11-17 10:00:00,3700.0,3800.0,3675.0,3720.0,101083.0
2017-11-17 11:00:00,3720.0,3735.0,3690.0,3720.0,21976.0
2017-11-17 12:00:00,3705.0,3720.0,3700.0,3715.0,12138.0
2017-11-17 13:00:00,3710.0,3730.0,3700.0,3730.0,12455.0
2017-11-17 14:00:00,3730.0,3740.0,3715.0,3725.0,20487.0
2017-11-17 15:00:00,3725.0,3750.0,3715.0,3740.0,14861.0
2017-11-20 09:00:00,3740.0,3740.0,3715.0,3720.0,8572.0
2017-11-20 10:00:00,3730.0,3750.0,3725.0,3725.0,14516.0
2017-11-20 11:00:00,3740.0,3750.0,3705.0,3725.0,16053.0
2017-11-20 12:00:00,3775.0,3830.0,3740.0,3815.0,83658.0
2017-11-20 13:00:00,3795.0,3795.0,3740.0,3765.0,21117.0
2017-11-20 14:00:00,3815.0,3830.0,3765.0,3765.0,34022.0
2017-11-20 15:00:00,3765.0,3765.0,3715.0,3740.0,19377.0
2017-11-21 09:00:00,3650.0,3710.0,3645.0,3690.0,20026.0
2017-11-21 10:00:00,3690.0,3710.0,3690.0,3710.0,18098.0
2017-11-21 11:00:00,3655.0,3665.0,3640.0,3665.0,13715.0
2017-11-21 12:00:00,3750.0,3750.0,3620.0,3630.0,48626.0
2017-11-21 13:00:00,3660.0,3670.0,3640.0,3655.0,7734.0
2017-11-21 14:00:00,3630.0,3695.0,3625.0,3665.0,26075.0
2017-11-21 15:00:00,3660.0,3660.0,3650.0,3660.0,4282.0
2017-11-22 09:00:00,3745.0,4115.0,3700.0,4000.0,376308.0
2017-11-22 10:00:00,4000.0,4035.0,3805.0,3830.0,277916.0
2017-11-22 11:00:00,3825.0,3975.0,3820.0,3970.0,43076.0
2017-11-22 12:00:00,3975.0,3980.0,3910.0,3920.0,32989.0
2017-11-22 13:00:00,3925.0,3945.0,3900.0,3925.0,16610.0
2017-11-22 14:00:00,3915.0,3925.0,3830.0,3870.0,36127.0
2017-11-22 15:00:00,3865.0,3950.0,3865.0,3950.0,29385.0
2017-11-23 09:00:00,3955.0,3970.0,3895.0,3925.0,29914.0
2017-11-23 10:00:00,3890.0,3975.0,3875.0,3955.0,34455.0
2017-11-23 11:00:00,3920.0,3925.0,3915.0,3920.0,13698.0
2017-11-23 12:00:00,3870.0,3880.0,3855.0,3865.0,9855.0
2017-11-23 13:00:00,3960.0,3965.0,3835.0,3870.0,61082.0
2017-11-23 14:00:00,3860.0,3890.0,3860.0,3890.0,7841.0
2017-11-23 15:00:00,3870.0,3885.0,3835.0,3870.0,30824.0
2017-11-24 09:00:00,3970.0,3970.0,3845.0,3850.0,41639.0
2017-11-24 10:00:00,3855.0,3870.0,3815.0,3825.0,35984.0
2017-11-24 11:00:00,3825.0,3870.0,3790.0,3865.0,30206.0
2017-11-24 12:00:00,3840.0,3860.0,3820.0,3835.0,10171.0
2017-11-24 13:00:00,3835.0,3870.0,3830.0,3865.0,17853.0
2017-11-24 14:00:00,3845.0,3865.0,3815.0,3845.0,19256.0
2017-11-24 15:00:00,3835.0,3855.0,3825.0,3850.0,11196.0
2017-11-27 09:00:00,3665.0,3700.0,3655.0,3670.0,17038.0
2017-11-27 10:00:00,3715.0,3715.0,3660.0,3660.0,9694.0
2017-11-27 11:00:00,3715.0,3720.0,3695.0,3705.0,6702.0
2017-11-27 12:00:00,3740.0,3745.0,3720.0,3730.0,24742.0
2017-11-27 13:00:00,3730.0,3730.0,3635.0,3695.0,46351.0
2017-11-27 14:00:00,3850.0,3855.0,3730.0,3740.0,60708.0
2017-11-27 15:00:00,3690.0,3735.0,3685.0,3720.0,10357.0
2017-11-28 09:00:00,3590.0,3630.0,3570.0,3620.0,9058.0
2017-11-28 10:00:00,3620.0,3630.0,3595.0,3615.0,16938.0
2017-11-28 11:00:00,3595.0,3615.0,3580.0,3580.0,17301.0
2017-11-28 12:00:00,3640.0,3655.0,3590.0,3625.0,25071.0
2017-11-28 13:00:00,3620.0,3650.0,3620.0,3640.0,5026.0
2017-11-28 14:00:00,3705.0,3730.0,3625.0,3640.0,37830.0
2017-11-28 15:00:00,3635.0,3635.0,3590.0,3600.0,20801.0
2017-11-29 09:00:00,3580.0,3645.0,3580.0,3615.0,7780.0
2017-11-29 10:00:00,3610.0,3640.0,3600.0,3600.0,5687.0
2017-11-29 11:00:00,3605.0,3630.0,3595.0,3630.0,7666.0
2017-11-29 12:00:00,3630.0,3640.0,3615.0,3625.0,5079.0
2017-11-29 13:00:00,3625.0,3660.0,3625.0,3650.0,11708.0
2017-11-29 14:00:00,3650.0,3650.0,3630.0,3640.0,4265.0
2017-11-29 15:00:00,3635.0,3635.0,3610.0,3620.0,11987.0
2017-11-30 09:00:00,3505.0,3560.0,3480.0,3505.0,19211.0
2017-11-30 10:00:00,3590.0,3590.0,3565.0,3570.0,1846.0
2017-11-30 11:00:00,3570.0,3570.0,3500.0,3505.0,30015.0
2017-11-30 12:00:00,3585.0,3620.0,3550.0,3585.0,36332.0
2017-11-30 13:00:00,3600.0,3630.0,3560.0,3630.0,28087.0
2017-11-30 14:00:00,3560.0,3605.0,3555.0,3600.0,4935.0
2017-11-30 15:00:00,3630.0,3640.0,3560.0,3590.0,24883.0
2017-12-01 09:00:00,3515.0,3575.0,3500.0,3530.0,15098.0
2017-12-01 10:00:00,3505.0,3510.0,3470.0,3495.0,8811.0
2017-12-01 11:00:00,3495.0,3495.0,3445.0,3485.0,17923.0
2017-12-01 12:00:00,3455.0,3475.0,3440.0,3465.0,18193.0
2017-12-01 13:00:00,3455.0,3465.0,3450.0,3455.0,9596.0
2017-12-01 14:00:00,3465.0,3485.0,3450.0,3485.0,8719.0
2017-12-01 15:00:00,3480.0,3540.0,3460.0,3535.0,17964.0
2017-12-04 09:00:00,3600.0,3615.0,3580.0,3610.0,9365.0
2017-12-04 10:00:00,3600.0,3620.0,3585.0,3600.0,17859.0
2017-12-04 11:00:00,3565.0,3640.0,3565.0,3605.0,17741.0
2017-12-04 12:00:00,3550.0,3560.0,3545.0,3545.0,10954.0
2017-12-04 13:00:00,3560.0,3560.0,3545.0,3555.0,3689.0
2017-12-04 14:00:00,3530.0,3565.0,3475.0,3565.0,15555.0
2017-12-04 15:00:00,3565.0,3565.0,3555.0,3565.0,568.0
2017-12-05 09:00:00,3680.0,3690.0,3670.0,3680.0,5419.0
2017-12-05 10:00:00,3680.0,3685.0,3655.0,3680.0,9487.0
2017-12-05 11:00:00,3690.0,3700.0,3675.0,3690.0,18222.0
2017-12-05 12:00:00,3610.0,3670.0,3610.0,3660.0,17998.0
2017-12-05 13:00:00,3660.0,3680.0,3650.0,3670.0,12139.0
2017-12-05 14:00:00,3670.0,3690.0,3655.0,3685.0,12786.0
2017-12-05 15:00:00,3645.0,3645.0,3565.0,3610.0,9342.0
2017-12-06 09:00:00,3680.0,3695.0,3600.0,3695.0,13988.0
2017-12-06 10:00:00,3695.0,3710.0,3660.0,3710.0,22976.0
2017-12-06 11:00:00,3705.0,3720.0,3675.0,3690.0,18505.0
2017-12-06 12:00:00,3690.0,3700.0,3680.0,3695.0,5756.0
2017-12-06 13:00:00,3695.0,3695.0,3640.0,3640.0,10056.0
2017-12-06 14:00:00,3670.0,3670.0,3635.0,3660.0,5870.0
2017-12-06 15:00:00,3660.0,3685.0,3660.0,3675.0,1145.0
2017-12-07 09:00:00,3555.0,3555.0,3510.0,3530.0,11956.0
2017-12-07 10:00:00,3535.0,3545.0,3530.0,3545.0,3420.0
2017-12-07 11:00:00,3530.0,3555.0,3515.0,3545.0,7989.0
2017-12-07 12:00:00,3590.0,3590.0,3560.0,3560.0,24214.0
2017-12-07 13:00:00,3620.0,3620.0,3560.0,3595.0,11335.0
2017-12-07 14:00:00,3580.0,3595.0,3570.0,3590.0,12135.0
2017-12-07 15:00:00,3690.0,3690.0,3605.0,3620.0,18675.0
2017-12-08 09:00:00,3545.0,3580.0,3530.0,3555.0,5852.0
2017-12-08 10:00:00,3550.0,3550.0,3530.0,3545.0,1129.0
2017-12-08 11:00:00,3545.0,3580.0,3540.0,3580.0,9404.0
2017-12-08 12:00:00,3585.0,3620.0,3580.0,3615.0,10532.0
2017-12-08 13:00:00,3610.0,3650.0,3575.0,3640.0,9608.0
2017-12-08 14:00:00,3625.0,3680.0,3620.0,3670.0,11527.0
2017-12-08 15:00:00,3655.0,3665.0,3620.0,3625.0,20032.0
2017-12-11 09:00:00,3715.0,3715.0,3680.0,3680.0,5820.0
2017-12-11 10:00:00,3680.0,3725.0,3680.0,3720.0,28298.0
2017-12-11 11:00:00,3650.0,3675.0,3645.0,3675.0,6990.0
2017-12-11 12:00:00,3680.0,3680.0,3630.0,3665.0,23648.0
2017-12-11 13:00:00,3630.0,3660.0,3630.0,3655.0,2088.0
2017-12-11 14:00:00,3625.0,3695.0,3580.0,3680.0,14602.0
2017-12-11 15:00:00,3655.0,3660.0,3645.0,3655.0,4065.0
2017-12-12 09:00:00,3580.0,3615.0,3580.0,3610.0,4958.0
2017-12-12 10:00:00,3600.0,3635.0,3600.0,3630.0,7801.0
2017-12-12 11:00:00,3630.0,3635.0,3570.0,3590.0,9729.0
2017-12-12 12:00:00,3620.0,3665.0,3620.0,3660.0,9702.0
2017-12-12 13:00:00,3660.0,3660.0,3620.0,3645.0,1078.0
2017-12-12 14:00:00,3645.0,3645.0,3620.0,3630.0,2873.0
2017-12-12 15:00:00,3715.0,3740.0,3620.0,3620.0,14687.0
2017-12-13 09:00:00,3615.0,3665.0,3575.0,3665.0,24706.0
2017-12-13 10:00:00,3665.0,3725.0,3650.0,3700.0,14528.0
2017-12-13 11:00:00,3700.0,3700.0,3675.0,3700.0,5914.0
2017-12-13 12:00:00,3700.0,3710.0,3700.0,3700.0,10142.0
2017-12-13 13:00:00,3705.0,3730.0,3700.0,3710.0,17644.0
2017-12-13 14:00:00,3715.0,3720.0,3705.0,3710.0,7156.0
2017-12-13 15:00:00,3710.0,3715.0,3705.0,3715.0,3734.0
2017-12-14 09:00:00,3825.0,3835.0,3790.0,3810.0,17190.0
2017-12-14 10:00:00,3755.0,3780.0,3755.0,3780.0,3600.0
2017-12-14 11:00:00,3805.0,3805.0,3740.0,3780.0,23659.0
2017-12-14 12:00:00,3855.0,3865.0,3815.0,3825.0,17313.0
2017-12-14 13:00:00,3810.0,3930.0,3805.0,3855.0,112631.0
2017-12-14 14:00:00,3715.0,3830.0,3715.0,3810.0,51106.0
2017-12-14 15:00:00,3855.0,3900.0,3845.0,3870.0,12236.0
2017-12-15 09:00:00,3730.0,3810.0,3725.0,3810.0,16361.0
2017-12-15 10:00:00,3810.0,3860.0,3805.0,3825.0,19522.0
2017-12-15 11:00:00,3825.0,3835.0,3805.0,3820.0,6039.0
2017-12-15 12:00:00,3820.0,3830.0,3790.0,3800.0,8682.0
2017-12-15 13:00:00,3800.0,3805.0,3765.0,3780.0,8402.0
2017-12-15 14:00:00,3790.0,3825.0,3790.0,3815.0,8360.0
2017-12-15 15:00:00,3815.0,3840.0,3815.0,3840.0,13401.0
2017-12-18 09:00:00,3725.0,3730.0,3675.0,3675.0,14907.0
2017-12-18 10:00:00,3760.0,3770.0,3700.0,3730.0,7412.0
2017-12-18 11:00:00,3770.0,3775.0,3705.0,3760.0,13225.0
2017-12-18 12:00:00,3840.0,3840.0,3775.0,3800.0,12760.0
2017-12-18 13:00:00,3795.0,3795.0,3750.0,3770.0,5137.0
2017-12-18 14:00:00,3780.0,3800.0,3770.0,3795.0,2782.0
2017-12-18 15:00:00,3750.0,3785.0,3745.0,3775.0,3091.0
2017-12-19 09:00:00,3515.0,3550.0,3505.0,3550.0,13185.0
2017-12-19 10:00:00,3530.0,3545.0,3505.0,3520.0,4845.0
2017-12-19 11:00:00,3525.0,3530.0,3500.0,3515.0,17537.0
2017-12-19 12:00:00,3660.0,3680.0,3575.0,3610.0,19359.0
2017-12-19 13:00:00,3520.0,3530.0,3515.0,3525.0,10837.0
2017-12-19 14:00:00,3575.0,3605.0,3510.0,3520.0,27531.0
2017-12-19 15:00:00,3525.0,3530.0,3520.0,3530.0,5754.0
2017-12-20 09:00:00,3525.0,3555.0,3490.0,3505.0,4420.0
2017-12-20 10:00:00,3510.0,3525.0,3505.0,3510.0,4975.0
2017-12-20 11:00:00,3515.0,3520.0,3485.0,3515.0,4992.0
2017-12-20 12:00:00,3520.0,3535.0,3485.0,3530.0,2654.0
2017-12-20 13:00:00,3530.0,3530.0,3500.0,3500.0,6436.0
2017-12-20 14:00:00,3500.0,3525.0,3480.0,3510.0,2639.0
2017-12-20 15:00:00,3495.0,3515.0,3485.0,3510.0,4209.0
2017-12-21 09:00:00,3400.0,3405.0,3350.0,3375.0,20004.0
2017-12-21 10:00:00,3410.0,3410.0,3390.0,3400.0,2036.0
2017-12-21 11:00:00,3375.0,3375.0,3300.0,3350.0,32351.0
2017-12-21 12:00:00,3485.0,3485.0,3405.0,3415.0,14490.0
2017-12-21 13:00:00,3520.0,3530.0,3490.0,3500.0,6141.0
2017-12-21 14:00:00,3415.0,3430.0,3355.0,3410.0,19979.0
2017-12-21 15:00:00,3500.0,3515.0,3465.0,3475.0,13526.0
2017-12-22 09:00:00,3305.0,3420.0,3305.0,3390.0,11506.0
2017-12-22 10:00:00,3380.0,3415.0,3360.0,3415.0,8442.0
2017-12-22 11:00:00,3415.0,3420.0,3405.0,3415.0,2258.0
2017-12-22 12:00:00,3415.0,3430.0,3380.0,3425.0,5457.0
2017-12-22 13:00:00,3420.0,3420.0,3375.0,3385.0,5139.0
2017-12-22 14:00:00,3385.0,3430.0,3385.0,3430.0,3775.0
2017-12-22 15:00:00,3425.0,3475.0,3415.0,3440.0,3338.0
2017-12-26 09:00:00,3375.0,3380.0,3340.0,3380.0,7350.0
2017-12-26 10:00:00,3380.0,3395.0,3350.0,3380.0,5797.0
2017-12-26 11:00:00,3395.0,3400.0,3345.0,3380.0,6440.0
2017-12-26 12:00:00,3400.0,3410.0,3365.0,3370.0,9202.0
2017-12-26 13:00:00,3370.0,3380.0,3340.0,3375.0,4629.0
2017-12-26 14:00:00,3440.0,3470.0,3380.0,3390.0,10642.0
2017-12-26 15:00:00,3380.0,3405.0,3350.0,3400.0,2927.0
2017-12-27 09:00:00,3445.0,3465.0,3435.0,3440.0,12519.0
2017-12-27 10:00:00,3445.0,3475.0,3430.0,3475.0,16781.0
2017-12-27 11:00:00,3415.0,3465.0,3405.0,3445.0,19869.0
2017-12-27 12:00:00,3390.0,3425.0,3380.0,3405.0,2827.0
2017-12-27 13:00:00,3415.0,3910.0,3380.0,3415.0,470749.0
2017-12-27 14:00:00,3340.0,3390.0,3340.0,3390.0,7649.0
2017-12-27 15:00:00,3425.0,3435.0,3380.0,3410.0,35527.0
2017-12-28 09:00:00,3475.0,3555.0,3475.0,3545.0,35352.0
2017-12-28 10:00:00,3540.0,3585.0,3525.0,3545.0,29922.0
2017-12-28 11:00:00,3540.0,3545.0,3500.0,3505.0,9410.0
2017-12-28 12:00:00,3505.0,3530.0,3495.0,3530.0,3970.0
2017-12-28 13:00:00,3530.0,3535.0,3525.0,3535.0,3341.0
2017-12-28 14:00:00,3530.0,3535.0,3510.0,3520.0,4656.0
2017-12-28 15:00:00,3515.0,3525.0,3475.0,3500.0,13627.0
2018-01-02 09:00:00,3590.0,3600.0,3575.0,3600.0,12476.0
2018-01-02 10:00:00,3580.0,3590.0,3565.0,3590.0,6871.0
2018-01-02 11:00:00,3590.0,3595.0,3570.0,3590.0,4697.0
2018-01-02 12:00:00,3550.0,3600.0,3520.0,3585.0,11607.0
2018-01-02 13:00:00,3505.0,3550.0,3450.0,3550.0,36136.0
2018-01-02 14:00:00,3585.0,3585.0,3560.0,3585.0,2989.0
2018-01-03 09:00:00,3640.0,3645.0,3530.0,3580.0,17403.0
2018-01-03 10:00:00,3580.0,3645.0,3580.0,3615.0,8201.0
2018-01-03 11:00:00,3615.0,3615.0,3595.0,3605.0,2312.0
2018-01-03 12:00:00,3600.0,3610.0,3590.0,3595.0,4862.0
2018-01-03 13:00:00,3595.0,3615.0,3575.0,3600.0,8772.0
2018-01-03 14:00:00,3580.0,3610.0,3570.0,3610.0,12949.0
2018-01-03 15:00:00,3610.0,3610.0,3600.0,3605.0,3850.0
2018-01-04 09:00:00,3570.0,3600.0,3570.0,3600.0,10495.0
2018-01-04 10:00:00,3580.0,3580.0,3540.0,3575.0,12910.0
2018-01-04 11:00:00,3595.0,3595.0,3575.0,3585.0,1888.0
2018-01-04 12:00:00,3660.0,3685.0,3560.0,3670.0,12015.0
2018-01-04 13:00:00,3615.0,3625.0,3575.0,3600.0,4923.0
2018-01-04 14:00:00,3670.0,3670.0,3585.0,3615.0,12408.0
2018-01-04 15:00:00,3600.0,3600.0,3575.0,3590.0,2248.0
2018-01-05 09:00:00,3590.0,3625.0,3580.0,3620.0,20543.0
2018-01-05 10:00:00,3620.0,3620.0,3590.0,3620.0,6393.0
2018-01-05 11:00:00,3605.0,3615.0,3580.0,3600.0,4161.0
2018-01-05 12:00:00,3635.0,3635.0,3555.0,3610.0,6960.0
2018-01-05 13:00:00,3610.0,3610.0,3575.0,3600.0,6482.0
2018-01-05 14:00:00,3605.0,3615.0,3560.0,3610.0,12135.0
2018-01-05 15:00:00,3585.0,3620.0,3585.0,3600.0,5448.0
2018-01-08 09:00:00,3620.0,3670.0,3600.0,3670.0,23721.0
2018-01-08 10:00:00,3670.0,3775.0,3655.0,3685.0,50222.0
2018-01-08 11:00:00,3685.0,3705.0,3665.0,3680.0,12267.0
2018-01-08 12:00:00,3670.0,3680.0,3655.0,3680.0,8936.0
2018-01-08 13:00:00,3670.0,3700.0,3665.0,3670.0,9410.0
2018-01-08 14:00:00,3670.0,3695.0,3660.0,3690.0,7844.0
2018-01-08 15:00:00,3695.0,3710.0,3690.0,3710.0,15342.0
2018-01-09 09:00:00,3705.0,3710.0,3705.0,3710.0,6653.0
2018-01-09 10:00:00,3710.0,3715.0,3695.0,3705.0,4169.0
2018-01-09 11:00:00,3710.0,3720.0,3705.0,3710.0,18608.0
2018-01-09 12:00:00,3710.0,3715.0,3685.0,3700.0,6485.0
2018-01-09 13:00:00,3735.0,3790.0,3695.0,3780.0,35582.0
2018-01-09 14:00:00,3700.0,3710.0,3695.0,3710.0,1853.0
2018-01-09 15:00:00,3780.0,3785.0,3690.0,3715.0,26782.0
2018-01-10 09:00:00,3720.0,3795.0,3715.0,3750.0,32961.0
2018-01-10 10:00:00,3780.0,3780.0,3725.0,3760.0,11931.0
2018-01-10 11:00:00,3760.0,3765.0,3745.0,3760.0,3795.0
2018-01-10 12:00:00,3760.0,3810.0,3750.0,3810.0,13676.0
2018-01-10 13:00:00,3800.0,3800.0,3760.0,3760.0,10905.0
2018-01-10 14:00:00,3790.0,3800.0,3755.0,3775.0,12967.0
2018-01-10 15:00:00,3775.0,3790.0,3755.0,3770.0,6407.0
2018-01-11 09:00:00,3730.0,3795.0,3720.0,3735.0,8030.0
2018-01-11 10:00:00,3745.0,3785.0,3675.0,3730.0,11844.0
2018-01-11 11:00:00,3760.0,3760.0,3690.0,3745.0,19954.0
2018-01-11 12:00:00,3790.0,3820.0,3755.0,3790.0,8226.0
2018-01-11 13:00:00,3760.0,3790.0,3750.0,3790.0,9514.0
2018-01-11 14:00:00,3800.0,3845.0,3755.0,3800.0,4859.0
2018-01-11 15:00:00,3790.0,3790.0,3745.0,3745.0,4561.0
2018-01-12 09:00:00,3630.0,3630.0,3585.0,3615.0,15951.0
2018-01-12 10:00:00,3615.0,3615.0,3585.0,3595.0,10333.0
2018-01-12 11:00:00,3635.0,3635.0,3595.0,3635.0,24369.0
2018-01-12 12:00:00,3695.0,3735.0,3655.0,3660.0,9388.0
2018-01-12 13:00:00,3660.0,3680.0,3645.0,3645.0,8195.0
2018-01-12 14:00:00,3645.0,3670.0,3605.0,3605.0,19315.0
2018-01-12 15:00:00,3785.0,3785.0,3640.0,3735.0,18122.0
2018-01-15 09:00:00,3580.0,3630.0,3580.0,3625.0,8411.0
2018-01-15 10:00:00,3625.0,3635.0,3595.0,3635.0,5825.0
2018-01-15 11:00:00,3625.0,3645.0,3600.0,3600.0,9578.0
2018-01-15 12:00:00,3600.0,3630.0,3575.0,3585.0,9352.0
2018-01-15 13:00:00,3610.0,3610.0,3585.0,3600.0,1892.0
2018-01-15 14:00:00,3590.0,3610.0,3570.0,3605.0,10717.0
2018-01-15 15:00:00,3605.0,3615.0,3600.0,3615.0,1180.0
2018-01-16 09:00:00,3550.0,3570.0,3530.0,3570.0,9979.0
2018-01-16 10:00:00,3540.0,3575.0,3530.0,3575.0,4876.0
2018-01-16 11:00:00,3570.0,3575.0,3535.0,3575.0,6717.0
2018-01-16 12:00:00,3565.0,3575.0,3545.0,3570.0,3869.0
2018-01-16 13:00:00,3585.0,3595.0,3545.0,3550.0,15956.0
2018-01-16 14:00:00,3645.0,3670.0,3490.0,3585.0,19370.0
2018-01-16 15:00:00,3550.0,3575.0,3540.0,3570.0,26240.0
2018-01-17 09:00:00,3575.0,3680.0,3525.0,3625.0,14986.0
2018-01-17 10:00:00,3625.0,3645.0,3575.0,3605.0,13180.0
2018-01-17 11:00:00,3575.0,3625.0,3575.0,3590.0,3950.0
2018-01-17 12:00:00,3600.0,3600.0,3590.0,3595.0,4185.0
2018-01-17 13:00:00,3595.0,3605.0,3575.0,3585.0,8693.0
2018-01-17 14:00:00,3600.0,3645.0,3600.0,3620.0,9859.0
2018-01-17 15:00:00,3625.0,3645.0,3620.0,3640.0,11306.0
2018-01-18 09:00:00,3735.0,3745.0,3720.0,3730.0,5267.0
2018-01-18 10:00:00,3760.0,3760.0,3705.0,3745.0,20580.0
2018-01-18 11:00:00,3760.0,3760.0,3730.0,3760.0,18234.0
2018-01-18 12:00:00,3640.0,3700.0,3640.0,3685.0,3514.0
2018-01-18 13:00:00,3720.0,3720.0,3690.0,3715.0,9065.0
2018-01-18 14:00:00,3680.0,3730.0,3680.0,3720.0,21719.0
2018-01-18 15:00:00,3710.0,3750.0,3700.0,3750.0,15502.0
2018-01-19 09:00:00,3795.0,3800.0,3785.0,3800.0,6759.0
2018-01-19 10:00:00,3800.0,3805.0,3750.0,3750.0,15472.0
2018-01-19 11:00:00,3785.0,3800.0,3785.0,3800.0,5412.0
2018-01-19 12:00:00,3730.0,3850.0,3730.0,3820.0,54873.0
2018-01-19 13:00:00,3795.0,3795.0,3760.0,3790.0,21914.0
2018-01-19 14:00:00,3835.0,3835.0,3785.0,3795.0,31698.0
2018-01-19 15:00:00,3790.0,3790.0,3785.0,3785.0,543.0
2018-01-22 09:00:00,3820.0,3830.0,3705.0,3800.0,14330.0
2018-01-22 10:00:00,3800.0,3800.0,3725.0,3780.0,7005.0
2018-01-22 11:00:00,3770.0,3795.0,3745.0,3770.0,9473.0
2018-01-22 12:00:00,3770.0,3790.0,3770.0,3790.0,3362.0
2018-01-22 13:00:00,3770.0,3770.0,3685.0,3755.0,12120.0
2018-01-22 14:00:00,3750.0,3795.0,3700.0,3790.0,10393.0
2018-01-22 15:00:00,3790.0,3800.0,3785.0,3785.0,5621.0
2018-01-23 09:00:00,4030.0,4090.0,4030.0,4090.0,51712.0
2018-01-23 10:00:00,4055.0,4075.0,4025.0,4025.0,58860.0
2018-01-23 11:00:00,4065.0,4095.0,4035.0,4050.0,58492.0
2018-01-23 12:00:00,4015.0,4040.0,3975.0,3975.0,60710.0
2018-01-23 13:00:00,3950.0,4045.0,3925.0,4025.0,178303.0
2018-01-23 14:00:00,3975.0,4070.0,3970.0,4060.0,53935.0
2018-01-23 15:00:00,3810.0,3955.0,3765.0,3930.0,102758.0
2018-01-24 09:00:00,4110.0,4155.0,4050.0,4100.0,45493.0
2018-01-24 10:00:00,4115.0,4175.0,4100.0,4155.0,34568.0
2018-01-24 11:00:00,4170.0,4190.0,4150.0,4175.0,53105.0
2018-01-24 12:00:00,4175.0,4495.0,4115.0,4205.0,718745.0
2018-01-24 13:00:00,4180.0,4295.0,4155.0,4195.0,86540.0
2018-01-24 14:00:00,4195.0,4210.0,4175.0,4180.0,37734.0
2018-01-24 15:00:00,4090.0,4200.0,4020.0,4110.0,157716.0
2018-01-25 09:00:00,4355.0,4420.0,4335.0,4410.0,92937.0
2018-01-25 10:00:00,4360.0,4440.0,4260.0,4355.0,157101.0
2018-01-25 11:00:00,4265.0,4360.0,4220.0,4360.0,66159.0
2018-01-25 12:00:00,4240.0,4360.0,4155.0,4350.0,154522.0
2018-01-25 13:00:00,4235.0,4265.0,4175.0,4235.0,60157.0
2018-01-25 14:00:00,4185.0,4365.0,4180.0,4240.0,170639.0
2018-01-25 15:00:00,4350.0,4350.0,4230.0,4270.0,48071.0
2018-01-26 09:00:00,4635.0,4700.0,4625.0,4660.0,168683.0
2018-01-26 10:00:00,4660.0,4710.0,4655.0,4700.0,55253.0
2018-01-26 11:00:00,4525.0,4670.0,4485.0,4630.0,117925.0
2018-01-26 12:00:00,4355.0,4450.0,4340.0,4415.0,81983.0
2018-01-26 13:00:00,4415.0,4650.0,4415.0,4580.0,209994.0
2018-01-26 14:00:00,4445.0,4535.0,4345.0,4345.0,163379.0
2018-01-26 15:00:00,4580.0,4670.0,4500.0,4555.0,106197.0
2018-01-29 09:00:00,4845.0,5080.0,4710.0,4710.0,317609.0
2018-01-29 10:00:00,4710.0,4775.0,4665.0,4775.0,62539.0
2018-01-29 11:00:00,4770.0,5020.0,4770.0,4995.0,180421.0
