Datetime,Open,High,Low,Close,Volume
2017-06-29 12:00:00,2313.0,2313.0,2313.0,2313.0,430.0
2017-06-29 13:00:00,2313.0,2315.0,2313.0,2313.0,1011.0
2017-06-29 14:00:00,2313.0,2313.0,2313.0,2313.0,1.0
2017-06-30 09:00:00,2313.0,2313.0,2310.0,2310.0,1010.0
2017-06-30 10:00:00,2310.0,2310.0,2310.0,2310.0,409.0
2017-06-30 11:00:00,2315.0,2318.0,2315.0,2315.0,424.0
2017-06-30 12:00:00,2345.0,2345.0,2333.0,2335.0,1126.0
2017-06-30 13:00:00,2325.0,2325.0,2305.0,2305.0,2.0
2017-06-30 14:00:00,2338.0,2338.0,2285.0,2290.0,1162.0
2017-06-30 15:00:00,2338.0,2338.0,2295.0,2315.0,302.0
2017-07-03 09:00:00,2383.0,2383.0,2308.0,2353.0,3219.0
2017-07-03 10:00:00,2348.0,2350.0,2318.0,2318.0,388.0
2017-07-03 11:00:00,2315.0,2353.0,2315.0,2353.0,5196.0
2017-07-03 12:00:00,2353.0,2353.0,2353.0,2353.0,1086.0
2017-07-03 13:00:00,2353.0,2353.0,2295.0,2300.0,8747.0
2017-07-03 14:00:00,2300.0,2300.0,2300.0,2300.0,1248.0
2017-07-03 15:00:00,2300.0,2300.0,2298.0,2298.0,54.0
2017-07-04 09:00:00,2325.0,2395.0,2325.0,2395.0,5355.0
2017-07-04 10:00:00,2305.0,2325.0,2303.0,2325.0,1775.0
2017-07-04 11:00:00,2318.0,2330.0,2298.0,2330.0,1983.0
2017-07-04 12:00:00,2350.0,2350.0,2318.0,2318.0,1071.0
2017-07-04 13:00:00,2318.0,2330.0,2318.0,2330.0,2226.0
2017-07-04 14:00:00,2318.0,2318.0,2318.0,2318.0,401.0
2017-07-04 15:00:00,2330.0,2330.0,2330.0,2330.0,233.0
2017-07-05 09:00:00,2393.0,2400.0,2393.0,2398.0,1243.0
2017-07-05 10:00:00,2395.0,2398.0,2395.0,2398.0,2001.0
2017-07-05 11:00:00,2390.0,2398.0,2390.0,2390.0,1832.0
2017-07-05 12:00:00,2395.0,2395.0,2395.0,2395.0,1043.0
2017-07-05 13:00:00,2395.0,2400.0,2393.0,2395.0,5324.0
2017-07-05 14:00:00,2395.0,2410.0,2395.0,2410.0,3926.0
2017-07-05 15:00:00,2415.0,2473.0,2415.0,2473.0,3665.0
2017-07-06 09:00:00,2468.0,2473.0,2410.0,2410.0,5854.0
2017-07-06 10:00:00,2468.0,2470.0,2465.0,2470.0,302.0
2017-07-06 11:00:00,2470.0,2475.0,2470.0,2475.0,2050.0
2017-07-06 12:00:00,2410.0,2423.0,2395.0,2423.0,4123.0
2017-07-06 13:00:00,2448.0,2470.0,2443.0,2470.0,6409.0
2017-07-06 14:00:00,2460.0,2473.0,2460.0,2460.0,1442.0
2017-07-06 15:00:00,2425.0,2453.0,2423.0,2423.0,2762.0
2017-07-07 09:00:00,2500.0,2500.0,2435.0,2488.0,1772.0
2017-07-07 10:00:00,2478.0,2480.0,2478.0,2480.0,300.0
2017-07-07 11:00:00,2475.0,2485.0,2473.0,2473.0,3150.0
2017-07-07 12:00:00,2473.0,2475.0,2470.0,2475.0,1080.0
2017-07-07 13:00:00,2475.0,2475.0,2475.0,2475.0,69.0
2017-07-07 14:00:00,2455.0,2475.0,2453.0,2475.0,4015.0
2017-07-07 15:00:00,2458.0,2475.0,2453.0,2475.0,273.0
2017-07-10 09:00:00,2470.0,2470.0,2435.0,2435.0,2271.0
2017-07-10 10:00:00,2455.0,2473.0,2410.0,2415.0,2503.0
2017-07-10 11:00:00,2448.0,2470.0,2448.0,2465.0,273.0
2017-07-10 12:00:00,2465.0,2468.0,2438.0,2468.0,342.0
2017-07-10 13:00:00,2453.0,2468.0,2453.0,2468.0,3092.0
2017-07-10 14:00:00,2450.0,2473.0,2423.0,2473.0,2667.0
2017-07-11 09:00:00,2498.0,2500.0,2490.0,2490.0,802.0
2017-07-11 10:00:00,2485.0,2490.0,2485.0,2490.0,1435.0
2017-07-11 11:00:00,2498.0,2515.0,2450.0,2505.0,3063.0
2017-07-11 12:00:00,2450.0,2450.0,2445.0,2445.0,603.0
2017-07-11 13:00:00,2448.0,2455.0,2445.0,2455.0,4066.0
2017-07-11 14:00:00,2435.0,2445.0,2435.0,2445.0,1453.0
2017-07-11 15:00:00,2455.0,2510.0,2455.0,2498.0,6586.0
2017-07-12 09:00:00,2500.0,2500.0,2500.0,2500.0,211.0
2017-07-12 10:00:00,2495.0,2500.0,2495.0,2500.0,100.0
2017-07-12 11:00:00,2475.0,2498.0,2475.0,2495.0,20.0
2017-07-12 12:00:00,2495.0,2495.0,2485.0,2493.0,1664.0
2017-07-12 13:00:00,2493.0,2500.0,2480.0,2500.0,626.0
2017-07-12 14:00:00,2500.0,2500.0,2490.0,2490.0,1055.0
2017-07-12 15:00:00,2490.0,2505.0,2490.0,2500.0,864.0
2017-07-13 09:00:00,2495.0,2495.0,2493.0,2493.0,9.0
2017-07-13 10:00:00,2498.0,2500.0,2470.0,2470.0,2462.0
2017-07-13 11:00:00,2488.0,2488.0,2488.0,2488.0,1102.0
2017-07-13 12:00:00,2485.0,2498.0,2485.0,2498.0,1101.0
2017-07-13 13:00:00,2490.0,2500.0,2470.0,2500.0,482.0
2017-07-13 14:00:00,2515.0,2515.0,2495.0,2495.0,760.0
2017-07-13 15:00:00,2520.0,2520.0,2500.0,2500.0,264.0
2017-07-14 09:00:00,2493.0,2493.0,2385.0,2485.0,1426.0
2017-07-14 10:00:00,2425.0,2485.0,2425.0,2485.0,1458.0
2017-07-14 11:00:00,2485.0,2485.0,2480.0,2480.0,110.0
2017-07-14 12:00:00,2480.0,2485.0,2480.0,2485.0,1503.0
2017-07-14 13:00:00,2485.0,2493.0,2460.0,2493.0,1015.0
2017-07-14 14:00:00,2493.0,2493.0,2493.0,2493.0,601.0
2017-07-14 15:00:00,2493.0,2493.0,2493.0,2493.0,10.0
2017-07-17 09:00:00,2460.0,2460.0,2458.0,2460.0,875.0
2017-07-17 10:00:00,2493.0,2493.0,2490.0,2490.0,13.0
2017-07-17 11:00:00,2453.0,2498.0,2428.0,2495.0,931.0
2017-07-17 12:00:00,2500.0,2500.0,2500.0,2500.0,1.0
2017-07-17 13:00:00,2500.0,2500.0,2500.0,2500.0,367.0
2017-07-17 14:00:00,2505.0,2505.0,2505.0,2505.0,41.0
2017-07-17 15:00:00,2495.0,2500.0,2420.0,2498.0,669.0
2017-07-18 09:00:00,2490.0,2490.0,2453.0,2488.0,385.0
2017-07-18 10:00:00,2458.0,2485.0,2453.0,2483.0,620.0
2017-07-18 11:00:00,2483.0,2483.0,2458.0,2458.0,282.0
2017-07-18 12:00:00,2458.0,3185.0,2458.0,3185.0,97290.0
2017-07-18 13:00:00,3225.0,3240.0,2900.0,3005.0,1119815.0
2017-07-18 14:00:00,3005.0,3010.0,2655.0,2665.0,370091.0
2017-07-19 09:00:00,2590.0,2610.0,2585.0,2600.0,9910.0
2017-07-19 10:00:00,2605.0,2640.0,2580.0,2610.0,20449.0
2017-07-19 11:00:00,2640.0,2640.0,2600.0,2605.0,17850.0
2017-07-19 12:00:00,2705.0,2710.0,2575.0,2670.0,178835.0
2017-07-19 13:00:00,2650.0,2665.0,2625.0,2650.0,36539.0
2017-07-19 14:00:00,2665.0,2715.0,2620.0,2655.0,120511.0
2017-07-19 15:00:00,2650.0,2650.0,2620.0,2640.0,16446.0
2017-07-20 09:00:00,2635.0,2675.0,2615.0,2670.0,24843.0
2017-07-20 10:00:00,2670.0,2700.0,2630.0,2630.0,22011.0
2017-07-20 11:00:00,2615.0,2645.0,2605.0,2640.0,20026.0
2017-07-20 12:00:00,2650.0,2650.0,2570.0,2590.0,24952.0
2017-07-20 13:00:00,2590.0,2610.0,2580.0,2605.0,8053.0
2017-07-20 14:00:00,2590.0,2615.0,2590.0,2595.0,6502.0
2017-07-20 15:00:00,2610.0,2625.0,2605.0,2605.0,6222.0
2017-07-21 09:00:00,2640.0,2690.0,2595.0,2615.0,34092.0
2017-07-21 10:00:00,2615.0,2635.0,2615.0,2635.0,8704.0
2017-07-21 11:00:00,2635.0,2645.0,2625.0,2640.0,3953.0
2017-07-21 12:00:00,2630.0,2650.0,2630.0,2645.0,2481.0
2017-07-21 13:00:00,2645.0,2660.0,2590.0,2650.0,16396.0
2017-07-21 14:00:00,2645.0,2650.0,2595.0,2620.0,8945.0
2017-07-21 15:00:00,2605.0,2615.0,2530.0,2530.0,23320.0
2017-07-24 09:00:00,2575.0,2605.0,2575.0,2605.0,5975.0
2017-07-24 10:00:00,2570.0,2575.0,2560.0,2570.0,2186.0
2017-07-24 11:00:00,2570.0,2580.0,2565.0,2580.0,3095.0
2017-07-24 12:00:00,2585.0,2585.0,2565.0,2570.0,1825.0
2017-07-24 13:00:00,2550.0,2565.0,2515.0,2560.0,16174.0
2017-07-24 14:00:00,2560.0,2585.0,2540.0,2585.0,7501.0
2017-07-24 15:00:00,2570.0,2575.0,2560.0,2565.0,5126.0
2017-07-25 09:00:00,2580.0,2650.0,2580.0,2615.0,9107.0
2017-07-25 10:00:00,2620.0,2625.0,2590.0,2590.0,5931.0
2017-07-25 11:00:00,2595.0,2595.0,2590.0,2590.0,1427.0
2017-07-25 12:00:00,2590.0,2615.0,2590.0,2605.0,624.0
2017-07-25 13:00:00,2605.0,2620.0,2605.0,2620.0,1266.0
2017-07-25 14:00:00,2620.0,2620.0,2595.0,2615.0,4884.0
2017-07-25 15:00:00,2610.0,2615.0,2570.0,2570.0,6536.0
2017-07-26 09:00:00,2645.0,2645.0,2620.0,2635.0,1318.0
2017-07-26 10:00:00,2620.0,2645.0,2615.0,2645.0,9752.0
2017-07-26 11:00:00,2605.0,2620.0,2605.0,2620.0,4127.0
2017-07-26 12:00:00,2565.0,2605.0,2565.0,2595.0,9270.0
2017-07-26 13:00:00,2575.0,2625.0,2570.0,2620.0,8239.0
2017-07-26 14:00:00,2590.0,2590.0,2570.0,2575.0,5371.0
2017-07-26 15:00:00,2620.0,2620.0,2605.0,2605.0,2528.0
2017-07-27 09:00:00,2700.0,2725.0,2685.0,2710.0,9083.0
2017-07-27 10:00:00,2720.0,2730.0,2700.0,2725.0,6155.0
2017-07-27 11:00:00,2710.0,2735.0,2695.0,2715.0,13512.0
2017-07-27 12:00:00,2680.0,2740.0,2645.0,2700.0,25089.0
2017-07-27 13:00:00,2695.0,2705.0,2680.0,2705.0,1382.0
2017-07-27 14:00:00,2700.0,2710.0,2690.0,2695.0,5562.0
2017-07-27 15:00:00,2700.0,2710.0,2695.0,2705.0,4367.0
2017-07-28 09:00:00,2800.0,3535.0,2750.0,3265.0,1024523.0
2017-07-28 10:00:00,3280.0,3310.0,3105.0,3150.0,244705.0
2017-07-28 11:00:00,3150.0,3345.0,3145.0,3250.0,360497.0
2017-07-28 12:00:00,3230.0,3350.0,3155.0,3330.0,289392.0
2017-07-28 13:00:00,3340.0,3385.0,3040.0,3080.0,511891.0
2017-07-28 14:00:00,3080.0,3085.0,2840.0,2935.0,379292.0
2017-07-28 15:00:00,2935.0,3000.0,2885.0,2970.0,134120.0
2017-07-31 09:00:00,3140.0,3495.0,3125.0,3150.0,701021.0
2017-07-31 10:00:00,3160.0,3285.0,3150.0,3225.0,157016.0
2017-07-31 11:00:00,3085.0,3170.0,3070.0,3135.0,58974.0
2017-07-31 12:00:00,3065.0,3145.0,3040.0,3085.0,40684.0
2017-07-31 13:00:00,3080.0,3105.0,3020.0,3080.0,57527.0
2017-07-31 14:00:00,3055.0,3475.0,3030.0,3085.0,571211.0
2017-07-31 15:00:00,2945.0,3115.0,2925.0,3055.0,179377.0
2017-08-01 09:00:00,3315.0,3645.0,3255.0,3290.0,887660.0
2017-08-01 10:00:00,3290.0,3360.0,3280.0,3315.0,69154.0
2017-08-01 11:00:00,3310.0,3335.0,3225.0,3225.0,96380.0
2017-08-01 12:00:00,3225.0,3275.0,3195.0,3210.0,69298.0
2017-08-01 13:00:00,3215.0,3215.0,3060.0,3070.0,149270.0
2017-08-01 14:00:00,3090.0,3095.0,2990.0,3070.0,170800.0
2017-08-01 15:00:00,3075.0,3075.0,2935.0,2935.0,136233.0
2017-08-02 09:00:00,3445.0,3765.0,3445.0,3745.0,607867.0
2017-08-02 10:00:00,3590.0,3600.0,3395.0,3445.0,542478.0
2017-08-02 11:00:00,3600.0,3615.0,3515.0,3590.0,250433.0
2017-08-02 12:00:00,3280.0,3815.0,3120.0,3610.0,2083313.0
2017-08-02 13:00:00,3625.0,3660.0,3610.0,3655.0,175646.0
2017-08-02 14:00:00,3610.0,3675.0,3555.0,3625.0,393011.0
2017-08-02 15:00:00,3655.0,3670.0,3520.0,3600.0,290450.0
2017-08-03 09:00:00,3470.0,3490.0,3425.0,3435.0,46427.0
2017-08-03 10:00:00,3440.0,3445.0,3300.0,3300.0,141569.0
2017-08-03 11:00:00,3445.0,3490.0,3445.0,3465.0,74784.0
2017-08-03 12:00:00,3540.0,3585.0,3380.0,3440.0,382657.0
2017-08-03 13:00:00,3420.0,3475.0,3385.0,3430.0,48537.0
2017-08-03 14:00:00,3440.0,3470.0,3380.0,3415.0,96599.0
2017-08-03 15:00:00,3440.0,3470.0,3430.0,3445.0,39568.0
2017-08-04 09:00:00,3245.0,3395.0,3060.0,3100.0,391338.0
2017-08-04 10:00:00,3095.0,3135.0,3030.0,3100.0,139058.0
2017-08-04 11:00:00,3090.0,3100.0,3050.0,3065.0,62922.0
2017-08-04 12:00:00,3065.0,3075.0,3005.0,3020.0,54006.0
2017-08-04 13:00:00,3020.0,3100.0,3005.0,3085.0,53452.0
2017-08-04 14:00:00,3085.0,3100.0,3075.0,3085.0,43486.0
2017-08-04 15:00:00,3085.0,3100.0,3080.0,3085.0,57912.0
2017-08-07 09:00:00,2985.0,3015.0,2980.0,3010.0,19063.0
2017-08-07 10:00:00,2995.0,3000.0,2980.0,2985.0,33425.0
2017-08-07 11:00:00,3015.0,3015.0,2975.0,2985.0,22148.0
2017-08-07 12:00:00,3130.0,3185.0,2945.0,2960.0,226982.0
2017-08-07 13:00:00,2980.0,3000.0,2965.0,2995.0,16717.0
2017-08-07 14:00:00,2960.0,2995.0,2960.0,2980.0,38695.0
2017-08-07 15:00:00,3000.0,3030.0,2990.0,3015.0,20578.0
2017-08-08 09:00:00,2975.0,3005.0,2910.0,2950.0,64635.0
2017-08-08 10:00:00,2945.0,2955.0,2935.0,2945.0,6516.0
2017-08-08 11:00:00,2945.0,2955.0,2925.0,2950.0,8941.0
2017-08-08 12:00:00,2930.0,2965.0,2930.0,2965.0,9832.0
2017-08-08 13:00:00,2965.0,3030.0,2945.0,3025.0,19704.0
2017-08-08 14:00:00,3025.0,3090.0,3000.0,3040.0,92705.0
2017-08-08 15:00:00,3040.0,3060.0,3000.0,3060.0,33274.0
2017-08-09 09:00:00,2940.0,2955.0,2930.0,2935.0,18361.0
2017-08-09 10:00:00,2955.0,2960.0,2930.0,2930.0,30262.0
2017-08-09 11:00:00,2950.0,2965.0,2940.0,2950.0,5150.0
2017-08-09 12:00:00,3010.0,3055.0,2990.0,3010.0,28906.0
2017-08-09 13:00:00,2960.0,2985.0,2950.0,2980.0,8615.0
2017-08-09 14:00:00,3000.0,3020.0,2940.0,2960.0,61311.0
2017-08-09 15:00:00,2980.0,2990.0,2930.0,2950.0,36839.0
2017-08-10 09:00:00,2740.0,2770.0,2725.0,2735.0,24651.0
2017-08-10 10:00:00,2730.0,2735.0,2710.0,2735.0,14259.0
2017-08-10 11:00:00,2730.0,2770.0,2720.0,2720.0,33269.0
2017-08-10 12:00:00,2915.0,2980.0,2900.0,2965.0,28430.0
2017-08-10 13:00:00,2890.0,2890.0,2670.0,2740.0,188301.0
2017-08-10 14:00:00,2960.0,2960.0,2880.0,2890.0,18403.0
2017-08-10 15:00:00,2740.0,2750.0,2695.0,2730.0,30294.0
2017-08-11 09:00:00,2680.0,2700.0,2630.0,2665.0,37035.0
2017-08-11 10:00:00,2670.0,2685.0,2610.0,2630.0,39627.0
2017-08-11 11:00:00,2610.0,2645.0,2585.0,2640.0,21356.0
2017-08-11 12:00:00,2640.0,2640.0,2610.0,2610.0,4221.0
2017-08-11 13:00:00,2610.0,2640.0,2595.0,2620.0,15262.0
2017-08-11 14:00:00,2620.0,2620.0,2590.0,2605.0,7669.0
2017-08-11 15:00:00,2605.0,2645.0,2595.0,2645.0,17100.0
2017-08-14 09:00:00,2620.0,2655.0,2610.0,2650.0,8068.0
2017-08-14 10:00:00,2650.0,2650.0,2610.0,2650.0,14217.0
2017-08-14 11:00:00,2625.0,2625.0,2600.0,2620.0,11313.0
2017-08-14 12:00:00,2630.0,2695.0,2630.0,2645.0,26985.0
2017-08-14 13:00:00,2650.0,2655.0,2645.0,2645.0,1541.0
2017-08-14 14:00:00,2650.0,2670.0,2650.0,2655.0,7342.0
2017-08-14 15:00:00,2645.0,2655.0,2625.0,2625.0,11516.0
2017-08-16 09:00:00,2615.0,2700.0,2615.0,2685.0,25312.0
2017-08-16 10:00:00,2690.0,2700.0,2630.0,2665.0,18325.0
2017-08-16 11:00:00,2650.0,2675.0,2650.0,2675.0,3882.0
2017-08-16 12:00:00,2675.0,2695.0,2655.0,2655.0,8431.0
2017-08-16 13:00:00,2655.0,2670.0,2650.0,2650.0,3464.0
2017-08-16 14:00:00,2650.0,2660.0,2650.0,2655.0,9763.0
2017-08-16 15:00:00,2655.0,2655.0,2635.0,2650.0,6652.0
2017-08-17 09:00:00,2750.0,2750.0,2695.0,2740.0,20812.0
2017-08-17 10:00:00,2740.0,2760.0,2725.0,2750.0,6416.0
2017-08-17 11:00:00,2695.0,2760.0,2685.0,2740.0,26107.0
2017-08-17 12:00:00,2675.0,2715.0,2655.0,2690.0,10474.0
2017-08-17 13:00:00,2650.0,2685.0,2650.0,2680.0,17400.0
2017-08-17 14:00:00,2640.0,2650.0,2610.0,2650.0,8798.0
2017-08-17 15:00:00,2675.0,2695.0,2675.0,2695.0,6538.0
2017-08-18 09:00:00,2730.0,2735.0,2675.0,2720.0,12903.0
2017-08-18 10:00:00,2720.0,2720.0,2690.0,2705.0,6067.0
2017-08-18 11:00:00,2705.0,2710.0,2690.0,2700.0,3445.0
2017-08-18 12:00:00,2700.0,2710.0,2695.0,2710.0,2796.0
2017-08-18 13:00:00,2710.0,2745.0,2685.0,2740.0,12890.0
2017-08-18 14:00:00,2730.0,2745.0,2700.0,2715.0,4014.0
2017-08-18 15:00:00,2715.0,2740.0,2700.0,2740.0,17594.0
2017-08-21 09:00:00,2735.0,2750.0,2700.0,2740.0,13798.0
2017-08-21 10:00:00,2740.0,2745.0,2730.0,2730.0,6815.0
2017-08-21 11:00:00,2760.0,2760.0,2730.0,2735.0,10652.0
2017-08-21 12:00:00,2790.0,2790.0,2710.0,2755.0,16090.0
2017-08-21 13:00:00,2800.0,2820.0,2770.0,2800.0,4304.0
2017-08-21 14:00:00,2755.0,2830.0,2750.0,2810.0,24882.0
2017-08-21 15:00:00,2800.0,2800.0,2755.0,2760.0,8415.0
2017-08-22 09:00:00,2570.0,2600.0,2505.0,2560.0,251829.0
2017-08-22 10:00:00,2560.0,2565.0,2515.0,2520.0,86156.0
2017-08-22 11:00:00,2520.0,2545.0,2520.0,2540.0,27659.0
2017-08-22 12:00:00,2540.0,2595.0,2540.0,2550.0,30373.0
2017-08-22 13:00:00,2545.0,2560.0,2530.0,2555.0,21205.0
2017-08-22 14:00:00,2555.0,2565.0,2545.0,2545.0,24314.0
2017-08-22 15:00:00,2540.0,2595.0,2515.0,2595.0,85903.0
2017-08-23 09:00:00,2475.0,2500.0,2450.0,2500.0,55178.0
2017-08-23 10:00:00,2470.0,2495.0,2455.0,2475.0,33442.0
2017-08-23 11:00:00,2485.0,2500.0,2465.0,2475.0,38693.0
2017-08-23 12:00:00,2565.0,2580.0,2525.0,2535.0,49559.0
2017-08-23 13:00:00,2535.0,2540.0,2470.0,2490.0,80274.0
2017-08-23 14:00:00,2540.0,2555.0,2525.0,2540.0,30054.0
2017-08-23 15:00:00,2490.0,2490.0,2465.0,2485.0,18988.0
2017-08-24 09:00:00,2520.0,2585.0,2520.0,2540.0,40637.0
2017-08-24 10:00:00,2530.0,2550.0,2520.0,2550.0,33839.0
2017-08-24 11:00:00,2525.0,2545.0,2515.0,2515.0,18676.0
2017-08-24 12:00:00,2500.0,2520.0,2440.0,2500.0,34903.0
2017-08-24 13:00:00,2480.0,2490.0,2470.0,2475.0,13013.0
2017-08-24 14:00:00,2495.0,2500.0,2470.0,2475.0,15857.0
2017-08-24 15:00:00,2480.0,2560.0,2475.0,2525.0,22780.0
2017-08-25 09:00:00,2540.0,2540.0,2495.0,2525.0,27966.0
2017-08-25 10:00:00,2505.0,2520.0,2490.0,2515.0,24115.0
2017-08-25 11:00:00,2515.0,2630.0,2515.0,2610.0,82970.0
2017-08-25 12:00:00,2610.0,2610.0,2595.0,2600.0,10188.0
2017-08-25 13:00:00,2600.0,2605.0,2580.0,2605.0,16272.0
2017-08-25 14:00:00,2600.0,2785.0,2600.0,2780.0,146549.0
2017-08-25 15:00:00,2785.0,3310.0,2765.0,2800.0,1280027.0
2017-08-28 09:00:00,3305.0,3420.0,3165.0,3190.0,2013618.0
2017-08-28 10:00:00,3190.0,3200.0,3065.0,3185.0,587012.0
2017-08-28 11:00:00,3205.0,3370.0,3140.0,3305.0,918042.0
2017-08-28 12:00:00,2940.0,3365.0,2920.0,3130.0,2034650.0
2017-08-28 13:00:00,3190.0,3195.0,3100.0,3150.0,177568.0
2017-08-28 14:00:00,3140.0,3235.0,3080.0,3190.0,493430.0
2017-08-28 15:00:00,3135.0,3240.0,3120.0,3205.0,262664.0
2017-08-29 09:00:00,3125.0,3195.0,2975.0,3040.0,653715.0
2017-08-29 10:00:00,3030.0,3035.0,2980.0,3000.0,216351.0
2017-08-29 11:00:00,3000.0,3020.0,3000.0,3000.0,111849.0
2017-08-29 12:00:00,3000.0,3020.0,2995.0,3020.0,59190.0
2017-08-29 13:00:00,3015.0,3060.0,3010.0,3050.0,110420.0
2017-08-29 14:00:00,3050.0,3050.0,3020.0,3020.0,61466.0
2017-08-29 15:00:00,3030.0,3050.0,3000.0,3000.0,114750.0
2017-08-30 09:00:00,3080.0,3120.0,3070.0,3115.0,157089.0
2017-08-30 10:00:00,3010.0,3130.0,3000.0,3075.0,285418.0
2017-08-30 11:00:00,3025.0,3040.0,2990.0,3005.0,40850.0
2017-08-30 12:00:00,3045.0,3045.0,3000.0,3015.0,32311.0
2017-08-30 13:00:00,3025.0,3070.0,2965.0,3045.0,162158.0
2017-08-30 14:00:00,2960.0,3035.0,2960.0,3025.0,122160.0
2017-08-30 15:00:00,3010.0,3055.0,3005.0,3030.0,42762.0
2017-08-31 09:00:00,3090.0,3115.0,3000.0,3035.0,173343.0
2017-08-31 10:00:00,3025.0,3040.0,3010.0,3020.0,56228.0
2017-08-31 11:00:00,3020.0,3070.0,3010.0,3050.0,54651.0
2017-08-31 12:00:00,3045.0,3055.0,3035.0,3040.0,14619.0
2017-08-31 13:00:00,3045.0,3080.0,3030.0,3065.0,27250.0
2017-08-31 14:00:00,3060.0,3070.0,3020.0,3020.0,51695.0
2017-08-31 15:00:00,3020.0,3035.0,3000.0,3005.0,103795.0
2017-09-01 09:00:00,2920.0,2920.0,2895.0,2900.0,47823.0
2017-09-01 10:00:00,2900.0,2900.0,2880.0,2890.0,47865.0
2017-09-01 11:00:00,2925.0,2925.0,2905.0,2915.0,32356.0
2017-09-01 12:00:00,2925.0,2930.0,2910.0,2925.0,16692.0
2017-09-01 13:00:00,2915.0,2930.0,2910.0,2930.0,26503.0
2017-09-01 14:00:00,2920.0,2930.0,2890.0,2915.0,65565.0
2017-09-01 15:00:00,2995.0,3000.0,2900.0,2925.0,121559.0
2017-09-04 09:00:00,2770.0,2840.0,2760.0,2830.0,62164.0
2017-09-04 10:00:00,2825.0,2825.0,2780.0,2820.0,25165.0
2017-09-04 11:00:00,2810.0,2815.0,2780.0,2780.0,10931.0
2017-09-04 12:00:00,2780.0,2815.0,2770.0,2810.0,11069.0
2017-09-04 13:00:00,2815.0,2815.0,2755.0,2755.0,37738.0
2017-09-04 14:00:00,2780.0,2785.0,2745.0,2765.0,25657.0
2017-09-04 15:00:00,2765.0,2825.0,2735.0,2825.0,55433.0
2017-09-05 09:00:00,2800.0,2800.0,2770.0,2770.0,10886.0
2017-09-05 10:00:00,2805.0,2810.0,2775.0,2795.0,8345.0
2017-09-05 11:00:00,2825.0,2825.0,2790.0,2790.0,3826.0
2017-09-05 12:00:00,2810.0,2825.0,2765.0,2795.0,38753.0
2017-09-05 13:00:00,2785.0,2840.0,2785.0,2790.0,15286.0
2017-09-05 14:00:00,2795.0,2795.0,2770.0,2785.0,8623.0
2017-09-05 15:00:00,2790.0,2825.0,2780.0,2825.0,9024.0
2017-09-06 09:00:00,2715.0,2730.0,2700.0,2715.0,5542.0
2017-09-06 10:00:00,2715.0,2730.0,2700.0,2700.0,17415.0
2017-09-06 11:00:00,2750.0,2750.0,2715.0,2715.0,17330.0
2017-09-06 12:00:00,2745.0,2840.0,2745.0,2775.0,16707.0
2017-09-06 13:00:00,2760.0,2760.0,2730.0,2760.0,8767.0
2017-09-06 14:00:00,2775.0,2775.0,2740.0,2745.0,15800.0
2017-09-06 15:00:00,2755.0,2760.0,2730.0,2735.0,4608.0
2017-09-07 09:00:00,2700.0,2770.0,2665.0,2700.0,15764.0
2017-09-07 10:00:00,2700.0,2750.0,2700.0,2735.0,19514.0
2017-09-07 11:00:00,2730.0,2730.0,2680.0,2720.0,26665.0
2017-09-07 12:00:00,2710.0,2725.0,2705.0,2725.0,9041.0
2017-09-07 13:00:00,2725.0,2725.0,2695.0,2710.0,13171.0
2017-09-07 14:00:00,2695.0,2715.0,2690.0,2710.0,8641.0
2017-09-07 15:00:00,2710.0,2710.0,2695.0,2705.0,4947.0
2017-09-08 09:00:00,2715.0,2725.0,2700.0,2705.0,6946.0
2017-09-08 10:00:00,2705.0,2725.0,2700.0,2725.0,23884.0
2017-09-08 11:00:00,2730.0,2740.0,2690.0,2715.0,18225.0
2017-09-08 12:00:00,2685.0,2735.0,2685.0,2720.0,15094.0
2017-09-08 13:00:00,2725.0,2765.0,2705.0,2745.0,32632.0
2017-09-08 14:00:00,2720.0,2730.0,2685.0,2725.0,16843.0
2017-09-08 15:00:00,2740.0,2750.0,2735.0,2735.0,2800.0
2017-09-11 09:00:00,2765.0,2765.0,2705.0,2710.0,13969.0
2017-09-11 10:00:00,2730.0,2735.0,2720.0,2720.0,6084.0
2017-09-11 11:00:00,2730.0,2730.0,2705.0,2710.0,5173.0
2017-09-11 12:00:00,2710.0,2725.0,2710.0,2720.0,1769.0
2017-09-11 13:00:00,2720.0,2750.0,2720.0,2730.0,8778.0
2017-09-11 14:00:00,2730.0,2750.0,2725.0,2730.0,8060.0
2017-09-11 15:00:00,2735.0,2735.0,2710.0,2710.0,6071.0
2017-09-12 09:00:00,2855.0,2870.0,2820.0,2865.0,57774.0
2017-09-12 10:00:00,2845.0,2885.0,2820.0,2860.0,78509.0
2017-09-12 11:00:00,2750.0,3090.0,2750.0,2840.0,734276.0
2017-09-12 12:00:00,2730.0,2760.0,2730.0,2750.0,11770.0
2017-09-12 13:00:00,2730.0,2735.0,2710.0,2710.0,14750.0
2017-09-12 14:00:00,2750.0,2750.0,2720.0,2730.0,13553.0
2017-09-12 15:00:00,2710.0,2735.0,2705.0,2730.0,8512.0
2017-09-13 09:00:00,2890.0,2890.0,2815.0,2840.0,76134.0
2017-09-13 10:00:00,2845.0,2870.0,2800.0,2820.0,45542.0
2017-09-13 11:00:00,2820.0,2845.0,2805.0,2840.0,19960.0
