Datetime,Open,High,Low,Close,Volume
2017-10-17 10:00:00,221.0,232.0,221.0,229.0,1742470.0
2017-10-17 11:00:00,229.0,234.0,224.0,226.0,382580.0
2017-10-17 12:00:00,226.0,226.0,222.0,223.0,171240.0
2017-10-17 13:00:00,223.0,225.0,221.0,223.0,163445.0
2017-10-17 14:00:00,223.0,225.0,220.0,225.0,298200.0
2017-10-17 15:00:00,225.0,226.0,222.0,223.0,105770.0
2017-10-18 09:00:00,223.0,224.0,223.0,224.0,13480.0
2017-10-18 10:00:00,224.0,225.0,222.0,223.0,106660.0
2017-10-18 11:00:00,225.0,225.0,223.0,225.0,49905.0
2017-10-18 12:00:00,221.0,226.0,221.0,224.0,92020.0
2017-10-18 13:00:00,222.0,225.0,222.0,225.0,63055.0
2017-10-18 14:00:00,223.0,224.0,221.0,223.0,176685.0
2017-10-18 15:00:00,225.0,225.0,223.0,224.0,41170.0
2017-10-19 09:00:00,223.0,223.0,221.0,223.0,29435.0
2017-10-19 10:00:00,223.0,224.0,220.0,223.0,28210.0
2017-10-19 11:00:00,221.0,223.0,220.0,223.0,38165.0
2017-10-19 12:00:00,224.0,226.0,221.0,224.0,140620.0
2017-10-19 13:00:00,223.0,223.0,219.0,223.0,51860.0
2017-10-19 14:00:00,223.0,226.0,221.0,221.0,74895.0
2017-10-19 15:00:00,221.0,223.0,221.0,223.0,18505.0
2017-10-20 09:00:00,224.0,225.0,219.0,220.0,103440.0
2017-10-20 10:00:00,220.0,222.0,220.0,222.0,23505.0
2017-10-20 11:00:00,221.0,222.0,220.0,220.0,34855.0
2017-10-20 12:00:00,221.0,223.0,220.0,222.0,77655.0
2017-10-20 13:00:00,221.0,222.0,220.0,221.0,31635.0
2017-10-20 14:00:00,221.0,223.0,220.0,223.0,263390.0
2017-10-20 15:00:00,223.0,231.0,223.0,229.0,322215.0
2017-10-23 09:00:00,228.0,228.0,225.0,226.0,90040.0
2017-10-23 10:00:00,226.0,228.0,224.0,228.0,160015.0
2017-10-23 11:00:00,226.0,229.0,225.0,225.0,183480.0
2017-10-23 12:00:00,230.0,230.0,225.0,229.0,128135.0
2017-10-23 13:00:00,230.0,230.0,225.0,228.0,54820.0
2017-10-23 14:00:00,228.0,231.0,226.0,226.0,75615.0
2017-10-23 15:00:00,226.0,228.0,226.0,228.0,21195.0
2017-10-24 09:00:00,228.0,228.0,224.0,227.0,81470.0
2017-10-24 10:00:00,226.0,226.0,224.0,226.0,35885.0
2017-10-24 11:00:00,226.0,226.0,224.0,226.0,32900.0
2017-10-24 12:00:00,226.0,226.0,224.0,225.0,196720.0
2017-10-24 13:00:00,226.0,226.0,222.0,226.0,52295.0
2017-10-24 14:00:00,226.0,226.0,222.0,223.0,103485.0
2017-10-24 15:00:00,223.0,223.0,221.0,221.0,92335.0
2017-10-25 09:00:00,228.0,229.0,228.0,229.0,54080.0
2017-10-25 10:00:00,226.0,229.0,226.0,228.0,125590.0
2017-10-25 11:00:00,227.0,227.0,225.0,226.0,35025.0
2017-10-25 12:00:00,227.0,228.0,225.0,227.0,168770.0
2017-10-25 13:00:00,228.0,228.0,224.0,228.0,90505.0
2017-10-25 14:00:00,221.0,229.0,221.0,228.0,737580.0
2017-10-25 15:00:00,228.0,228.0,226.0,226.0,8230.0
2017-10-26 09:00:00,232.0,232.0,226.0,231.0,295600.0
2017-10-26 10:00:00,230.0,231.0,228.0,229.0,163255.0
2017-10-26 11:00:00,228.0,231.0,227.0,231.0,39000.0
2017-10-26 12:00:00,231.0,231.0,228.0,231.0,72170.0
2017-10-26 13:00:00,230.0,232.0,228.0,231.0,172510.0
2017-10-26 14:00:00,230.0,232.0,229.0,230.0,34610.0
2017-10-26 15:00:00,230.0,232.0,227.0,232.0,125450.0
2017-10-27 09:00:00,234.0,234.0,232.0,232.0,111775.0
2017-10-27 10:00:00,234.0,234.0,232.0,234.0,192545.0
2017-10-27 11:00:00,234.0,235.0,233.0,234.0,117855.0
2017-10-27 12:00:00,235.0,235.0,230.0,234.0,313970.0
2017-10-27 13:00:00,233.0,236.0,233.0,235.0,138385.0
2017-10-27 14:00:00,235.0,236.0,234.0,235.0,134225.0
2017-10-27 15:00:00,234.0,234.0,233.0,234.0,113840.0
2017-10-30 09:00:00,234.0,237.0,234.0,236.0,263790.0
2017-10-30 10:00:00,236.0,236.0,234.0,235.0,64600.0
2017-10-30 11:00:00,235.0,235.0,234.0,234.0,21835.0
2017-10-30 12:00:00,234.0,235.0,234.0,234.0,31155.0
2017-10-30 13:00:00,235.0,235.0,234.0,235.0,26680.0
2017-10-30 14:00:00,235.0,235.0,233.0,234.0,108865.0
2017-10-30 15:00:00,234.0,235.0,234.0,234.0,147265.0
2017-10-31 09:00:00,240.0,243.0,240.0,242.0,206245.0
2017-10-31 10:00:00,241.0,242.0,239.0,241.0,70590.0
2017-10-31 11:00:00,238.0,242.0,238.0,242.0,425720.0
2017-10-31 12:00:00,235.0,236.0,234.0,235.0,119785.0
2017-10-31 13:00:00,236.0,239.0,236.0,237.0,176870.0
2017-10-31 14:00:00,234.0,237.0,234.0,235.0,214185.0
2017-10-31 15:00:00,237.0,237.0,236.0,236.0,34400.0
2017-11-01 09:00:00,248.0,249.0,247.0,247.0,105135.0
2017-11-01 10:00:00,247.0,250.0,246.0,250.0,614235.0
2017-11-01 11:00:00,246.0,248.0,246.0,248.0,114640.0
2017-11-01 12:00:00,244.0,245.0,243.0,243.0,110555.0
2017-11-01 13:00:00,243.0,247.0,241.0,245.0,778170.0
2017-11-01 14:00:00,244.0,245.0,241.0,242.0,253365.0
2017-11-01 15:00:00,246.0,249.0,245.0,245.0,206860.0
2017-11-02 09:00:00,252.0,262.0,252.0,259.0,1137675.0
2017-11-02 10:00:00,259.0,260.0,257.0,259.0,401915.0
2017-11-02 11:00:00,258.0,261.0,258.0,259.0,258690.0
2017-11-02 12:00:00,260.0,261.0,259.0,259.0,259600.0
2017-11-02 13:00:00,259.0,261.0,258.0,260.0,383710.0
2017-11-02 14:00:00,260.0,261.0,258.0,260.0,565235.0
2017-11-02 15:00:00,261.0,267.0,260.0,267.0,661650.0
2017-11-03 09:00:00,264.0,266.0,262.0,266.0,308255.0
2017-11-03 10:00:00,265.0,266.0,263.0,263.0,103675.0
2017-11-03 11:00:00,263.0,266.0,262.0,265.0,218090.0
2017-11-03 12:00:00,267.0,268.0,264.0,266.0,500375.0
2017-11-03 13:00:00,272.0,272.0,250.0,262.0,1489685.0
2017-11-03 14:00:00,262.0,267.0,258.0,267.0,1026050.0
2017-11-03 15:00:00,266.0,267.0,261.0,265.0,267480.0
2017-11-06 09:00:00,264.0,267.0,261.0,263.0,415945.0
2017-11-06 10:00:00,263.0,266.0,262.0,266.0,61915.0
2017-11-06 11:00:00,266.0,267.0,265.0,267.0,147925.0
2017-11-06 12:00:00,266.0,267.0,265.0,265.0,30745.0
2017-11-06 13:00:00,266.0,266.0,264.0,265.0,87150.0
2017-11-06 14:00:00,265.0,267.0,265.0,266.0,157490.0
2017-11-06 15:00:00,267.0,267.0,266.0,266.0,36880.0
2017-11-07 09:00:00,263.0,265.0,263.0,263.0,45510.0
2017-11-07 10:00:00,263.0,265.0,260.0,265.0,111765.0
2017-11-07 11:00:00,266.0,266.0,260.0,264.0,315170.0
2017-11-07 12:00:00,267.0,268.0,266.0,267.0,124020.0
2017-11-07 13:00:00,267.0,267.0,262.0,263.0,190795.0
2017-11-07 14:00:00,267.0,267.0,264.0,267.0,241105.0
2017-11-07 15:00:00,266.0,266.0,261.0,266.0,151255.0
2017-11-08 09:00:00,266.0,267.0,265.0,267.0,58860.0
2017-11-08 10:00:00,267.0,268.0,266.0,268.0,158450.0
2017-11-08 11:00:00,265.0,267.0,265.0,267.0,91245.0
2017-11-08 12:00:00,263.0,267.0,260.0,267.0,209650.0
2017-11-08 13:00:00,266.0,266.0,264.0,265.0,50105.0
2017-11-08 14:00:00,267.0,267.0,266.0,266.0,148080.0
2017-11-08 15:00:00,265.0,266.0,265.0,265.0,49745.0
2017-11-09 09:00:00,274.0,274.0,262.0,265.0,242225.0
2017-11-09 10:00:00,265.0,265.0,264.0,265.0,30635.0
2017-11-09 11:00:00,265.0,266.0,264.0,266.0,53245.0
2017-11-09 12:00:00,266.0,266.0,265.0,266.0,23450.0
2017-11-09 13:00:00,266.0,267.0,265.0,267.0,31920.0
2017-11-09 14:00:00,267.0,267.0,263.0,265.0,80525.0
2017-11-09 15:00:00,265.0,266.0,262.0,265.0,207600.0
2017-11-10 09:00:00,264.0,265.0,263.0,263.0,36155.0
2017-11-10 10:00:00,265.0,265.0,263.0,263.0,53535.0
2017-11-10 11:00:00,265.0,266.0,264.0,264.0,112170.0
2017-11-10 12:00:00,267.0,267.0,265.0,266.0,31150.0
2017-11-10 13:00:00,266.0,266.0,265.0,266.0,38490.0
2017-11-10 14:00:00,265.0,266.0,264.0,265.0,29735.0
2017-11-10 15:00:00,264.0,267.0,262.0,267.0,140815.0
2017-11-13 09:00:00,269.0,276.0,268.0,272.0,398390.0
2017-11-13 10:00:00,271.0,271.0,267.0,270.0,192960.0
2017-11-13 11:00:00,270.0,272.0,270.0,271.0,39005.0
2017-11-13 12:00:00,270.0,272.0,269.0,272.0,120440.0
2017-11-13 13:00:00,272.0,274.0,270.0,273.0,144495.0
2017-11-13 14:00:00,272.0,272.0,270.0,270.0,105440.0
2017-11-13 15:00:00,264.0,270.0,263.0,269.0,477925.0
2017-11-14 09:00:00,270.0,272.0,270.0,271.0,124795.0
2017-11-14 10:00:00,271.0,272.0,269.0,270.0,94230.0
2017-11-14 11:00:00,272.0,272.0,269.0,271.0,144935.0
2017-11-14 12:00:00,271.0,272.0,269.0,271.0,119920.0
2017-11-14 13:00:00,269.0,271.0,268.0,271.0,159305.0
2017-11-14 14:00:00,277.0,277.0,267.0,270.0,610860.0
2017-11-14 15:00:00,271.0,272.0,270.0,272.0,64585.0
2017-11-15 09:00:00,258.0,258.0,254.0,255.0,374305.0
2017-11-15 10:00:00,255.0,257.0,254.0,257.0,403670.0
2017-11-15 11:00:00,259.0,262.0,254.0,258.0,260340.0
2017-11-15 12:00:00,256.0,260.0,255.0,259.0,374050.0
2017-11-15 13:00:00,261.0,262.0,250.0,256.0,1028545.0
2017-11-15 14:00:00,268.0,275.0,258.0,260.0,999650.0
2017-11-15 15:00:00,260.0,262.0,257.0,258.0,381985.0
2017-11-16 09:00:00,258.0,264.0,254.0,262.0,364395.0
2017-11-16 10:00:00,262.0,264.0,260.0,262.0,112405.0
2017-11-16 11:00:00,261.0,263.0,261.0,263.0,87915.0
2017-11-16 12:00:00,263.0,263.0,261.0,262.0,9460.0
2017-11-16 13:00:00,262.0,263.0,261.0,262.0,61525.0
2017-11-16 14:00:00,262.0,263.0,258.0,261.0,197210.0
2017-11-16 15:00:00,262.0,263.0,261.0,263.0,56380.0
2017-11-17 09:00:00,258.0,258.0,256.0,256.0,256080.0
2017-11-17 10:00:00,257.0,258.0,256.0,258.0,45775.0
2017-11-17 11:00:00,258.0,259.0,258.0,258.0,55975.0
2017-11-17 12:00:00,260.0,260.0,257.0,257.0,323745.0
2017-11-17 13:00:00,259.0,261.0,257.0,260.0,46755.0
2017-11-17 14:00:00,259.0,260.0,258.0,259.0,85295.0
2017-11-17 15:00:00,267.0,267.0,255.0,261.0,492770.0
2017-11-20 09:00:00,259.0,263.0,257.0,262.0,183490.0
2017-11-20 10:00:00,262.0,264.0,258.0,261.0,219550.0
2017-11-20 11:00:00,261.0,261.0,261.0,261.0,4695.0
2017-11-20 12:00:00,261.0,261.0,258.0,259.0,16330.0
2017-11-20 13:00:00,259.0,261.0,258.0,261.0,191425.0
2017-11-20 14:00:00,261.0,261.0,260.0,261.0,62175.0
2017-11-20 15:00:00,256.0,262.0,256.0,260.0,202980.0
2017-11-21 09:00:00,263.0,268.0,262.0,268.0,418240.0
2017-11-21 10:00:00,262.0,262.0,259.0,262.0,140420.0
2017-11-21 11:00:00,260.0,265.0,260.0,264.0,288935.0
2017-11-21 12:00:00,260.0,262.0,258.0,259.0,191720.0
2017-11-21 13:00:00,258.0,262.0,258.0,260.0,109085.0
2017-11-21 14:00:00,261.0,264.0,258.0,258.0,116385.0
2017-11-21 15:00:00,259.0,264.0,258.0,260.0,289670.0
2017-11-22 09:00:00,269.0,269.0,265.0,267.0,357200.0
2017-11-22 10:00:00,267.0,267.0,264.0,266.0,377795.0
2017-11-22 11:00:00,266.0,266.0,263.0,265.0,145320.0
2017-11-22 12:00:00,265.0,266.0,264.0,266.0,89785.0
2017-11-22 13:00:00,266.0,268.0,265.0,267.0,269400.0
2017-11-22 14:00:00,267.0,268.0,264.0,267.0,320315.0
2017-11-22 15:00:00,268.0,269.0,266.0,268.0,94115.0
2017-11-23 09:00:00,275.0,276.0,275.0,276.0,76590.0
2017-11-23 10:00:00,275.0,277.0,275.0,275.0,159315.0
2017-11-23 11:00:00,275.0,277.0,274.0,274.0,129845.0
2017-11-23 12:00:00,274.0,276.0,272.0,276.0,268195.0
2017-11-23 13:00:00,272.0,282.0,271.0,274.0,1281815.0
2017-11-23 14:00:00,268.0,273.0,267.0,272.0,423805.0
2017-11-23 15:00:00,276.0,280.0,275.0,276.0,734430.0
2017-11-24 09:00:00,280.0,282.0,276.0,277.0,363480.0
2017-11-24 10:00:00,277.0,279.0,276.0,278.0,317270.0
2017-11-24 11:00:00,277.0,279.0,277.0,279.0,105090.0
2017-11-24 12:00:00,279.0,281.0,278.0,280.0,432200.0
2017-11-24 13:00:00,279.0,284.0,278.0,283.0,482505.0
2017-11-24 14:00:00,283.0,284.0,282.0,282.0,312455.0
2017-11-24 15:00:00,282.0,283.0,281.0,283.0,233150.0
2017-11-27 09:00:00,283.0,284.0,283.0,284.0,143435.0
2017-11-27 10:00:00,283.0,284.0,282.0,283.0,198085.0
2017-11-27 11:00:00,280.0,283.0,277.0,283.0,73920.0
2017-11-27 12:00:00,285.0,285.0,278.0,281.0,423640.0
2017-11-27 13:00:00,283.0,283.0,280.0,280.0,62390.0
2017-11-27 14:00:00,280.0,283.0,278.0,283.0,260870.0
2017-11-27 15:00:00,282.0,282.0,277.0,280.0,207860.0
2017-11-28 09:00:00,283.0,285.0,283.0,285.0,165380.0
2017-11-28 10:00:00,284.0,286.0,283.0,286.0,185305.0
2017-11-28 11:00:00,283.0,283.0,282.0,283.0,72470.0
2017-11-28 12:00:00,286.0,286.0,276.0,280.0,239845.0
2017-11-28 13:00:00,282.0,283.0,281.0,283.0,114235.0
2017-11-28 14:00:00,280.0,283.0,279.0,283.0,352185.0
2017-11-28 15:00:00,281.0,283.0,281.0,283.0,41415.0
2017-11-29 09:00:00,283.0,286.0,278.0,279.0,403885.0
2017-11-29 10:00:00,279.0,282.0,279.0,282.0,162265.0
2017-11-29 11:00:00,282.0,283.0,281.0,282.0,148925.0
2017-11-29 12:00:00,281.0,283.0,280.0,283.0,70240.0
2017-11-29 13:00:00,283.0,283.0,280.0,281.0,297150.0
2017-11-29 14:00:00,281.0,285.0,280.0,284.0,167010.0
2017-11-29 15:00:00,284.0,285.0,283.0,285.0,115735.0
2017-11-30 09:00:00,283.0,288.0,283.0,287.0,254770.0
2017-11-30 10:00:00,286.0,286.0,283.0,286.0,116995.0
2017-11-30 11:00:00,285.0,286.0,283.0,283.0,55310.0
2017-11-30 12:00:00,283.0,286.0,283.0,286.0,212295.0
2017-11-30 13:00:00,280.0,283.0,280.0,283.0,140230.0
2017-11-30 14:00:00,283.0,283.0,279.0,281.0,114815.0
2017-11-30 15:00:00,284.0,284.0,279.0,283.0,191560.0
2017-12-01 09:00:00,286.0,290.0,282.0,285.0,368800.0
2017-12-01 10:00:00,285.0,288.0,285.0,286.0,114745.0
2017-12-01 11:00:00,286.0,288.0,283.0,285.0,97045.0
2017-12-01 12:00:00,283.0,286.0,282.0,282.0,130735.0
2017-12-01 13:00:00,282.0,285.0,282.0,284.0,152710.0
2017-12-01 14:00:00,284.0,284.0,283.0,284.0,46030.0
2017-12-01 15:00:00,284.0,284.0,283.0,284.0,67870.0
2017-12-04 09:00:00,283.0,283.0,281.0,283.0,76465.0
2017-12-04 10:00:00,283.0,284.0,279.0,283.0,231375.0
2017-12-04 11:00:00,284.0,285.0,283.0,283.0,219720.0
2017-12-04 12:00:00,284.0,289.0,284.0,285.0,347175.0
2017-12-04 13:00:00,284.0,284.0,283.0,284.0,27810.0
2017-12-04 14:00:00,285.0,285.0,283.0,283.0,110780.0
2017-12-04 15:00:00,284.0,284.0,282.0,284.0,61975.0
2017-12-05 09:00:00,277.0,279.0,277.0,278.0,148485.0
2017-12-05 10:00:00,278.0,279.0,275.0,275.0,107075.0
2017-12-05 11:00:00,280.0,280.0,275.0,277.0,151660.0
2017-12-05 12:00:00,283.0,283.0,273.0,276.0,473165.0
2017-12-05 13:00:00,280.0,280.0,276.0,278.0,50940.0
2017-12-05 14:00:00,276.0,280.0,273.0,280.0,172030.0
2017-12-05 15:00:00,278.0,280.0,277.0,280.0,80620.0
2017-12-06 09:00:00,278.0,280.0,275.0,275.0,166520.0
2017-12-06 10:00:00,275.0,275.0,267.0,270.0,659305.0
2017-12-06 11:00:00,270.0,275.0,269.0,275.0,159095.0
2017-12-06 12:00:00,275.0,275.0,267.0,274.0,172560.0
2017-12-06 13:00:00,274.0,274.0,267.0,270.0,172095.0
2017-12-06 14:00:00,269.0,271.0,263.0,266.0,283040.0
2017-12-06 15:00:00,266.0,266.0,265.0,266.0,173205.0
2017-12-07 09:00:00,262.0,264.0,259.0,261.0,128330.0
2017-12-07 10:00:00,262.0,265.0,261.0,263.0,88845.0
2017-12-07 11:00:00,263.0,265.0,256.0,263.0,219750.0
2017-12-07 12:00:00,270.0,271.0,259.0,262.0,407850.0
2017-12-07 13:00:00,263.0,265.0,262.0,265.0,61750.0
2017-12-07 14:00:00,262.0,263.0,258.0,263.0,333860.0
2017-12-07 15:00:00,265.0,266.0,264.0,264.0,40245.0
2017-12-08 09:00:00,263.0,267.0,258.0,265.0,137710.0
2017-12-08 10:00:00,264.0,267.0,264.0,267.0,59595.0
2017-12-08 11:00:00,267.0,267.0,264.0,265.0,83550.0
2017-12-08 12:00:00,265.0,267.0,263.0,264.0,30570.0
2017-12-08 13:00:00,264.0,265.0,263.0,263.0,29785.0
2017-12-08 14:00:00,264.0,264.0,259.0,259.0,122040.0
2017-12-08 15:00:00,259.0,260.0,258.0,259.0,86360.0
2017-12-11 09:00:00,266.0,268.0,263.0,268.0,73615.0
2017-12-11 10:00:00,267.0,267.0,265.0,267.0,32320.0
2017-12-11 11:00:00,267.0,268.0,264.0,267.0,194150.0
2017-12-11 12:00:00,259.0,264.0,256.0,263.0,185195.0
2017-12-11 13:00:00,266.0,267.0,265.0,265.0,33400.0
2017-12-11 14:00:00,263.0,268.0,263.0,265.0,123895.0
2017-12-11 15:00:00,265.0,267.0,264.0,267.0,42650.0
2017-12-12 09:00:00,257.0,258.0,256.0,257.0,96595.0
2017-12-12 10:00:00,258.0,260.0,257.0,260.0,147930.0
2017-12-12 11:00:00,259.0,260.0,254.0,257.0,267475.0
2017-12-12 12:00:00,269.0,272.0,264.0,264.0,143940.0
2017-12-12 13:00:00,262.0,262.0,259.0,261.0,95325.0
2017-12-12 14:00:00,265.0,266.0,261.0,262.0,125925.0
2017-12-12 15:00:00,261.0,262.0,258.0,260.0,69195.0
2017-12-13 09:00:00,262.0,266.0,261.0,261.0,58270.0
2017-12-13 10:00:00,261.0,261.0,255.0,260.0,69480.0
2017-12-13 11:00:00,260.0,262.0,259.0,259.0,87310.0
2017-12-13 12:00:00,259.0,260.0,258.0,260.0,47205.0
2017-12-13 13:00:00,260.0,260.0,256.0,257.0,148570.0
2017-12-13 14:00:00,257.0,259.0,257.0,259.0,63800.0
2017-12-13 15:00:00,259.0,259.0,258.0,258.0,68695.0
2017-12-14 09:00:00,258.0,259.0,255.0,258.0,81930.0
2017-12-14 10:00:00,257.0,258.0,256.0,258.0,29495.0
2017-12-14 11:00:00,257.0,259.0,257.0,258.0,24245.0
2017-12-14 12:00:00,258.0,263.0,253.0,257.0,275150.0
2017-12-14 13:00:00,258.0,259.0,257.0,258.0,38680.0
2017-12-14 14:00:00,257.0,266.0,257.0,258.0,198655.0
2017-12-14 15:00:00,258.0,258.0,256.0,257.0,102595.0
2017-12-15 09:00:00,258.0,259.0,255.0,255.0,66925.0
2017-12-15 10:00:00,256.0,256.0,252.0,253.0,192360.0
2017-12-15 11:00:00,253.0,258.0,253.0,258.0,59020.0
2017-12-15 12:00:00,256.0,258.0,253.0,257.0,41690.0
2017-12-15 13:00:00,257.0,257.0,252.0,254.0,38530.0
2017-12-15 14:00:00,256.0,258.0,254.0,256.0,59280.0
2017-12-15 15:00:00,255.0,256.0,254.0,255.0,23200.0
2017-12-18 09:00:00,247.0,250.0,247.0,250.0,137155.0
2017-12-18 10:00:00,248.0,248.0,242.0,247.0,496080.0
2017-12-18 11:00:00,250.0,250.0,246.0,248.0,176005.0
2017-12-18 12:00:00,252.0,253.0,249.0,250.0,146510.0
2017-12-18 13:00:00,254.0,254.0,250.0,252.0,200600.0
2017-12-18 14:00:00,255.0,258.0,250.0,254.0,162695.0
2017-12-18 15:00:00,250.0,251.0,248.0,250.0,114570.0
2017-12-19 09:00:00,251.0,251.0,240.0,244.0,535945.0
2017-12-19 10:00:00,244.0,244.0,235.0,239.0,296870.0
2017-12-19 11:00:00,239.0,239.0,235.0,237.0,142945.0
2017-12-19 12:00:00,236.0,236.0,233.0,234.0,261950.0
2017-12-19 13:00:00,234.0,238.0,233.0,237.0,248850.0
2017-12-19 14:00:00,237.0,238.0,235.0,236.0,120970.0
2017-12-19 15:00:00,236.0,240.0,234.0,238.0,92575.0
2017-12-20 09:00:00,235.0,238.0,234.0,234.0,39645.0
2017-12-20 10:00:00,234.0,236.0,233.0,235.0,65030.0
2017-12-20 11:00:00,237.0,238.0,231.0,235.0,110250.0
2017-12-20 12:00:00,235.0,237.0,232.0,237.0,79550.0
2017-12-20 13:00:00,235.0,237.0,232.0,235.0,73375.0
2017-12-20 14:00:00,235.0,236.0,232.0,235.0,121270.0
2017-12-20 15:00:00,238.0,240.0,230.0,235.0,185485.0
2017-12-21 09:00:00,232.0,236.0,232.0,234.0,113740.0
2017-12-21 10:00:00,234.0,235.0,230.0,230.0,80685.0
2017-12-21 11:00:00,231.0,231.0,229.0,231.0,36190.0
2017-12-21 12:00:00,230.0,231.0,229.0,230.0,110210.0
2017-12-21 13:00:00,230.0,230.0,225.0,228.0,363565.0
2017-12-21 14:00:00,228.0,228.0,223.0,226.0,153905.0
2017-12-21 15:00:00,226.0,227.0,223.0,226.0,78805.0
2017-12-22 09:00:00,231.0,233.0,226.0,226.0,197270.0
2017-12-22 10:00:00,234.0,235.0,231.0,232.0,205680.0
2017-12-22 11:00:00,233.0,234.0,232.0,234.0,14575.0
2017-12-22 12:00:00,227.0,235.0,216.0,234.0,344750.0
2017-12-22 13:00:00,231.0,234.0,231.0,234.0,39820.0
2017-12-22 14:00:00,234.0,234.0,225.0,231.0,105085.0
2017-12-22 15:00:00,234.0,234.0,233.0,233.0,12690.0
2017-12-26 09:00:00,228.0,228.0,226.0,226.0,73165.0
2017-12-26 10:00:00,226.0,226.0,221.0,222.0,230060.0
2017-12-26 11:00:00,227.0,232.0,226.0,228.0,107135.0
2017-12-26 12:00:00,226.0,234.0,225.0,226.0,120990.0
2017-12-26 13:00:00,226.0,228.0,226.0,228.0,13245.0
2017-12-26 14:00:00,226.0,228.0,224.0,226.0,76545.0
2017-12-26 15:00:00,228.0,228.0,228.0,228.0,11405.0
2017-12-27 09:00:00,222.0,229.0,221.0,228.0,125580.0
2017-12-27 10:00:00,228.0,232.0,227.0,230.0,107435.0
2017-12-27 11:00:00,229.0,231.0,229.0,229.0,23150.0
2017-12-27 12:00:00,230.0,230.0,227.0,229.0,27200.0
2017-12-27 13:00:00,228.0,230.0,227.0,229.0,23925.0
2017-12-27 14:00:00,229.0,230.0,227.0,229.0,14510.0
2017-12-27 15:00:00,229.0,232.0,226.0,226.0,129585.0
2017-12-28 09:00:00,231.0,232.0,228.0,232.0,71280.0
2017-12-28 10:00:00,232.0,235.0,232.0,234.0,135235.0
2017-12-28 11:00:00,229.0,232.0,228.0,229.0,105310.0
2017-12-28 12:00:00,227.0,229.0,226.0,229.0,81125.0
2017-12-28 13:00:00,227.0,228.0,226.0,226.0,61665.0
2017-12-28 14:00:00,229.0,229.0,226.0,228.0,36735.0
2017-12-28 15:00:00,228.0,230.0,226.0,229.0,48410.0
2018-01-02 09:00:00,234.0,240.0,234.0,237.0,52870.0
2018-01-02 10:00:00,237.0,237.0,234.0,234.0,255715.0
2018-01-02 11:00:00,234.0,236.0,234.0,236.0,49800.0
2018-01-02 12:00:00,235.0,239.0,234.0,238.0,211905.0
2018-01-02 13:00:00,237.0,238.0,236.0,238.0,220115.0
2018-01-02 14:00:00,238.0,238.0,234.0,238.0,241220.0
2018-01-03 09:00:00,235.0,236.0,234.0,236.0,95590.0
2018-01-03 10:00:00,236.0,237.0,233.0,235.0,103345.0
2018-01-03 11:00:00,234.0,237.0,234.0,236.0,111735.0
2018-01-03 12:00:00,230.0,235.0,230.0,235.0,225560.0
2018-01-03 13:00:00,235.0,235.0,234.0,234.0,66185.0
2018-01-03 14:00:00,235.0,236.0,226.0,230.0,538225.0
2018-01-03 15:00:00,234.0,234.0,233.0,234.0,48145.0
2018-01-04 09:00:00,231.0,232.0,229.0,231.0,129005.0
2018-01-04 10:00:00,230.0,231.0,226.0,227.0,400975.0
2018-01-04 11:00:00,233.0,234.0,231.0,231.0,118755.0
2018-01-04 12:00:00,237.0,237.0,231.0,232.0,355725.0
2018-01-04 13:00:00,234.0,234.0,234.0,234.0,94495.0
2018-01-04 14:00:00,232.0,234.0,232.0,233.0,89900.0
2018-01-04 15:00:00,234.0,234.0,232.0,233.0,62100.0
2018-01-05 09:00:00,225.0,230.0,225.0,230.0,161680.0
2018-01-05 10:00:00,230.0,230.0,228.0,228.0,33770.0
2018-01-05 11:00:00,229.0,229.0,227.0,228.0,58520.0
2018-01-05 12:00:00,228.0,228.0,226.0,228.0,94840.0
2018-01-05 13:00:00,227.0,228.0,225.0,226.0,96450.0
2018-01-05 14:00:00,226.0,226.0,225.0,226.0,81940.0
2018-01-05 15:00:00,226.0,227.0,226.0,226.0,46240.0
2018-01-08 09:00:00,216.0,217.0,213.0,214.0,588230.0
2018-01-08 10:00:00,214.0,217.0,214.0,216.0,208000.0
2018-01-08 11:00:00,217.0,219.0,213.0,214.0,923835.0
2018-01-08 12:00:00,226.0,227.0,210.0,212.0,1469660.0
2018-01-08 13:00:00,212.0,219.0,212.0,219.0,833105.0
2018-01-08 14:00:00,219.0,222.0,214.0,219.0,427765.0
2018-01-08 15:00:00,218.0,221.0,217.0,218.0,182685.0
2018-01-09 09:00:00,217.0,217.0,212.0,216.0,288080.0
2018-01-09 10:00:00,216.0,217.0,214.0,215.0,282925.0
2018-01-09 11:00:00,216.0,217.0,213.0,213.0,305945.0
2018-01-09 12:00:00,217.0,217.0,214.0,216.0,15775.0
2018-01-09 13:00:00,215.0,216.0,211.0,213.0,193745.0
2018-01-09 14:00:00,213.0,214.0,210.0,214.0,213105.0
2018-01-09 15:00:00,212.0,214.0,210.0,212.0,49580.0
2018-01-10 09:00:00,225.0,226.0,225.0,226.0,110670.0
2018-01-10 10:00:00,226.0,226.0,224.0,225.0,60035.0
2018-01-10 11:00:00,227.0,227.0,226.0,226.0,95075.0
2018-01-10 12:00:00,217.0,218.0,213.0,218.0,280095.0
2018-01-10 13:00:00,218.0,225.0,218.0,224.0,483795.0
2018-01-10 14:00:00,214.0,217.0,211.0,216.0,218660.0
