Datetime,Open,High,Low,Close,Volume
2017-03-16 14:00:00,4920.0,4945.0,4880.0,4895.0,40288.0
2017-03-16 15:00:00,4845.0,4875.0,4835.0,4875.0,23263.0
2017-03-17 09:00:00,4845.0,4855.0,4800.0,4855.0,21161.0
2017-03-17 10:00:00,4800.0,4850.0,4775.0,4850.0,24593.0
2017-03-17 11:00:00,4850.0,4875.0,4830.0,4860.0,17350.0
2017-03-17 12:00:00,4820.0,4835.0,4780.0,4790.0,26485.0
2017-03-17 13:00:00,4850.0,4850.0,4820.0,4820.0,13549.0
2017-03-17 14:00:00,4875.0,4910.0,4840.0,4865.0,29559.0
2017-03-17 15:00:00,4790.0,4835.0,4785.0,4800.0,15462.0
2017-03-20 09:00:00,4900.0,5050.0,4850.0,5020.0,163917.0
2017-03-20 10:00:00,5020.0,5120.0,4990.0,5000.0,289117.0
2017-03-20 11:00:00,5000.0,5050.0,4995.0,5020.0,49829.0
2017-03-20 12:00:00,5020.0,5040.0,4980.0,4990.0,25025.0
2017-03-20 13:00:00,4990.0,5020.0,4980.0,5010.0,12823.0
2017-03-20 14:00:00,5010.0,5170.0,5000.0,5020.0,364538.0
2017-03-20 15:00:00,5040.0,5070.0,5000.0,5050.0,62764.0
2017-03-21 09:00:00,4975.0,4990.0,4945.0,4955.0,44422.0
2017-03-21 10:00:00,5020.0,5030.0,4970.0,4970.0,57160.0
2017-03-21 11:00:00,4955.0,5050.0,4955.0,5040.0,50002.0
2017-03-21 12:00:00,5010.0,5040.0,4980.0,5000.0,43804.0
2017-03-21 13:00:00,5080.0,5270.0,5080.0,5100.0,466126.0
2017-03-21 14:00:00,5000.0,5040.0,4990.0,5000.0,10525.0
2017-03-21 15:00:00,5100.0,5100.0,4985.0,5020.0,120463.0
2017-03-22 09:00:00,5000.0,5090.0,4990.0,5030.0,63125.0
2017-03-22 10:00:00,5040.0,5070.0,4995.0,5030.0,24601.0
2017-03-22 11:00:00,5030.0,5030.0,4980.0,4990.0,19135.0
2017-03-22 12:00:00,4995.0,5020.0,4980.0,5020.0,5919.0
2017-03-22 13:00:00,5010.0,5050.0,5000.0,5010.0,18036.0
2017-03-22 14:00:00,5030.0,5070.0,5000.0,5060.0,29094.0
2017-03-22 15:00:00,5070.0,5080.0,5030.0,5070.0,38834.0
2017-03-23 09:00:00,5100.0,5120.0,5050.0,5050.0,92831.0
2017-03-23 10:00:00,5040.0,5120.0,5030.0,5090.0,109295.0
2017-03-23 11:00:00,5070.0,5080.0,5040.0,5050.0,29841.0
2017-03-23 12:00:00,5020.0,5060.0,5000.0,5030.0,13978.0
2017-03-23 13:00:00,5020.0,5020.0,4995.0,5020.0,18024.0
2017-03-23 14:00:00,5100.0,5130.0,5010.0,5020.0,106674.0
2017-03-23 15:00:00,5020.0,5090.0,5000.0,5080.0,40978.0
2017-03-24 09:00:00,4865.0,4880.0,4845.0,4865.0,39189.0
2017-03-24 10:00:00,4865.0,4915.0,4865.0,4900.0,30106.0
2017-03-24 11:00:00,4900.0,4910.0,4850.0,4865.0,48970.0
2017-03-24 12:00:00,4990.0,5020.0,4955.0,4965.0,25692.0
2017-03-24 13:00:00,4970.0,4990.0,4960.0,4980.0,6140.0
2017-03-24 14:00:00,4975.0,4975.0,4850.0,4900.0,70303.0
2017-03-24 15:00:00,5050.0,5110.0,4980.0,4985.0,76886.0
2017-03-27 09:00:00,4945.0,5050.0,4935.0,5020.0,160121.0
2017-03-27 10:00:00,5010.0,5010.0,4935.0,4950.0,49377.0
2017-03-27 11:00:00,4960.0,4985.0,4960.0,4970.0,21011.0
2017-03-27 12:00:00,4975.0,5140.0,4975.0,5050.0,187204.0
2017-03-27 13:00:00,5030.0,5070.0,4995.0,5020.0,35491.0
2017-03-27 14:00:00,5040.0,5040.0,4995.0,5020.0,62715.0
2017-03-27 15:00:00,5030.0,5060.0,5010.0,5050.0,42757.0
2017-03-28 09:00:00,5050.0,5120.0,5030.0,5090.0,50968.0
2017-03-28 10:00:00,5050.0,5050.0,5020.0,5030.0,36167.0
2017-03-28 11:00:00,5080.0,5100.0,5040.0,5060.0,51690.0
2017-03-28 12:00:00,5050.0,5050.0,5020.0,5050.0,12071.0
2017-03-28 13:00:00,5020.0,5060.0,5010.0,5030.0,27313.0
2017-03-28 14:00:00,5000.0,5070.0,4990.0,5020.0,51417.0
2017-03-28 15:00:00,5040.0,5060.0,5020.0,5050.0,20025.0
2017-03-29 09:00:00,5080.0,5390.0,5020.0,5290.0,815901.0
2017-03-29 10:00:00,5300.0,5310.0,5170.0,5200.0,327429.0
2017-03-29 11:00:00,5210.0,5290.0,5200.0,5240.0,111780.0
2017-03-29 12:00:00,5230.0,5320.0,5190.0,5270.0,128256.0
2017-03-29 13:00:00,5260.0,5320.0,5230.0,5280.0,72012.0
2017-03-29 14:00:00,5280.0,5330.0,5190.0,5220.0,134469.0
2017-03-29 15:00:00,5220.0,5230.0,5110.0,5230.0,105809.0
2017-03-30 09:00:00,5330.0,5380.0,5310.0,5340.0,132656.0
2017-03-30 10:00:00,5280.0,5380.0,5270.0,5330.0,117892.0
2017-03-30 11:00:00,5270.0,5310.0,5260.0,5280.0,39426.0
2017-03-30 12:00:00,5330.0,5470.0,5190.0,5250.0,715997.0
2017-03-30 13:00:00,5230.0,5290.0,5220.0,5280.0,60278.0
2017-03-30 14:00:00,5270.0,5290.0,5210.0,5240.0,90632.0
2017-03-30 15:00:00,5280.0,5340.0,5240.0,5270.0,114386.0
2017-03-31 09:00:00,5170.0,5220.0,5160.0,5200.0,81378.0
2017-03-31 10:00:00,5190.0,5210.0,5120.0,5150.0,117681.0
2017-03-31 11:00:00,5240.0,5260.0,5170.0,5180.0,80142.0
2017-03-31 12:00:00,5450.0,5690.0,5370.0,5380.0,1087274.0
2017-03-31 13:00:00,5270.0,5280.0,5210.0,5230.0,99850.0
2017-03-31 14:00:00,5380.0,5420.0,5210.0,5270.0,331778.0
2017-03-31 15:00:00,5230.0,5280.0,5200.0,5240.0,90567.0
2017-04-03 09:00:00,5130.0,5200.0,5050.0,5100.0,131839.0
2017-04-03 10:00:00,5110.0,5140.0,5070.0,5100.0,39060.0
2017-04-03 11:00:00,5100.0,5180.0,5080.0,5080.0,76667.0
2017-04-03 12:00:00,5080.0,5100.0,5060.0,5060.0,35015.0
2017-04-03 13:00:00,5060.0,5090.0,5040.0,5070.0,50256.0
2017-04-03 14:00:00,5070.0,5090.0,5020.0,5060.0,51485.0
2017-04-03 15:00:00,5050.0,5080.0,5030.0,5040.0,58549.0
2017-04-04 09:00:00,4950.0,4960.0,4895.0,4915.0,118331.0
2017-04-04 10:00:00,4960.0,4975.0,4960.0,4970.0,12427.0
2017-04-04 11:00:00,4970.0,4975.0,4945.0,4960.0,49505.0
2017-04-04 12:00:00,4980.0,4990.0,4945.0,4960.0,34202.0
2017-04-04 13:00:00,4960.0,4985.0,4960.0,4960.0,6043.0
2017-04-04 14:00:00,4990.0,4990.0,4935.0,4985.0,108726.0
2017-04-04 15:00:00,5090.0,5090.0,4970.0,4980.0,160033.0
2017-04-05 09:00:00,5010.0,5010.0,4955.0,4995.0,61989.0
2017-04-05 10:00:00,4995.0,5150.0,4940.0,4985.0,496303.0
2017-04-05 11:00:00,4900.0,5080.0,4845.0,4995.0,344110.0
2017-04-05 12:00:00,4925.0,5080.0,4925.0,5000.0,466425.0
2017-04-05 13:00:00,4975.0,4980.0,4925.0,4925.0,47771.0
2017-04-05 14:00:00,5000.0,5010.0,4935.0,4985.0,92194.0
2017-04-05 15:00:00,4925.0,4930.0,4875.0,4900.0,66199.0
2017-04-06 09:00:00,5020.0,5020.0,4875.0,4900.0,121497.0
2017-04-06 10:00:00,4895.0,4940.0,4880.0,4930.0,29266.0
2017-04-06 11:00:00,4930.0,4930.0,4910.0,4915.0,12342.0
2017-04-06 12:00:00,4915.0,4935.0,4905.0,4935.0,7834.0
2017-04-06 13:00:00,4930.0,4930.0,4900.0,4905.0,17219.0
2017-04-06 14:00:00,4910.0,4915.0,4885.0,4890.0,33727.0
2017-04-06 15:00:00,4895.0,4905.0,4875.0,4885.0,37203.0
2017-04-07 09:00:00,4870.0,4885.0,4865.0,4885.0,16899.0
2017-04-07 10:00:00,4890.0,4905.0,4870.0,4875.0,25068.0
2017-04-07 11:00:00,4865.0,4910.0,4860.0,4890.0,21191.0
2017-04-07 12:00:00,4905.0,4935.0,4880.0,4885.0,33149.0
2017-04-07 13:00:00,4885.0,4895.0,4855.0,4865.0,29442.0
2017-04-07 14:00:00,4885.0,4900.0,4875.0,4885.0,26697.0
2017-04-07 15:00:00,4860.0,4875.0,4860.0,4875.0,15450.0
2017-04-10 09:00:00,4705.0,4760.0,4700.0,4735.0,25235.0
2017-04-10 10:00:00,4735.0,4740.0,4690.0,4700.0,57009.0
2017-04-10 11:00:00,4750.0,4760.0,4700.0,4710.0,37103.0
2017-04-10 12:00:00,4925.0,4925.0,4795.0,4805.0,102894.0
2017-04-10 13:00:00,4795.0,4795.0,4755.0,4775.0,36369.0
2017-04-10 14:00:00,4810.0,4850.0,4785.0,4790.0,41870.0
2017-04-10 15:00:00,4775.0,4790.0,4740.0,4745.0,51604.0
2017-04-11 09:00:00,4685.0,4755.0,4675.0,4740.0,31440.0
2017-04-11 10:00:00,4745.0,4765.0,4730.0,4740.0,27800.0
2017-04-11 11:00:00,4745.0,4755.0,4645.0,4650.0,55266.0
2017-04-11 12:00:00,4650.0,4715.0,4640.0,4685.0,15050.0
2017-04-11 13:00:00,4685.0,4750.0,4685.0,4705.0,14051.0
2017-04-11 14:00:00,4710.0,4765.0,4710.0,4720.0,15366.0
2017-04-11 15:00:00,4720.0,4740.0,4700.0,4740.0,54227.0
2017-04-12 09:00:00,4750.0,4785.0,4725.0,4760.0,22952.0
2017-04-12 10:00:00,4740.0,4745.0,4730.0,4745.0,26479.0
2017-04-12 11:00:00,4775.0,4780.0,4735.0,4750.0,25066.0
2017-04-12 12:00:00,4725.0,4835.0,4710.0,4750.0,32474.0
2017-04-12 13:00:00,4735.0,4765.0,4730.0,4755.0,5144.0
2017-04-12 14:00:00,4745.0,4790.0,4720.0,4745.0,27224.0
2017-04-12 15:00:00,4755.0,4780.0,4730.0,4775.0,13521.0
2017-04-13 09:00:00,4755.0,4775.0,4750.0,4765.0,16479.0
2017-04-13 10:00:00,4765.0,4770.0,4745.0,4760.0,11220.0
2017-04-13 11:00:00,4760.0,4765.0,4740.0,4745.0,10420.0
2017-04-13 12:00:00,4750.0,4760.0,4740.0,4745.0,2884.0
2017-04-13 13:00:00,4745.0,4750.0,4730.0,4740.0,11404.0
2017-04-13 14:00:00,4745.0,4750.0,4725.0,4725.0,22146.0
2017-04-13 15:00:00,4730.0,4730.0,4640.0,4640.0,52849.0
2017-04-14 09:00:00,4465.0,4470.0,4430.0,4430.0,37526.0
2017-04-14 10:00:00,4490.0,4500.0,4440.0,4465.0,32856.0
2017-04-14 11:00:00,4500.0,4510.0,4485.0,4500.0,16896.0
2017-04-14 12:00:00,4530.0,4535.0,4495.0,4500.0,17836.0
2017-04-14 13:00:00,4540.0,4560.0,4500.0,4530.0,29946.0
2017-04-14 14:00:00,4635.0,4670.0,4540.0,4540.0,61939.0
2017-04-14 15:00:00,4540.0,4540.0,4500.0,4520.0,7089.0
2017-04-17 09:00:00,4435.0,4550.0,4435.0,4550.0,47854.0
2017-04-17 10:00:00,4540.0,4610.0,4540.0,4570.0,27261.0
2017-04-17 11:00:00,4570.0,4570.0,4535.0,4535.0,9554.0
2017-04-17 12:00:00,4535.0,4610.0,4530.0,4560.0,10969.0
2017-04-17 13:00:00,4585.0,4590.0,4560.0,4570.0,1567.0
2017-04-17 14:00:00,4580.0,4600.0,4580.0,4595.0,6119.0
2017-04-17 15:00:00,4595.0,4595.0,4555.0,4555.0,7710.0
2017-04-18 09:00:00,4620.0,4620.0,4590.0,4590.0,20210.0
2017-04-18 10:00:00,4610.0,4625.0,4610.0,4620.0,3414.0
2017-04-18 11:00:00,4595.0,4615.0,4590.0,4595.0,7531.0
2017-04-18 12:00:00,4590.0,4595.0,4575.0,4595.0,1908.0
2017-04-18 13:00:00,4585.0,4590.0,4565.0,4585.0,12688.0
2017-04-18 14:00:00,4545.0,4630.0,4540.0,4585.0,30748.0
2017-04-18 15:00:00,4595.0,4625.0,4595.0,4610.0,7486.0
2017-04-19 09:00:00,4630.0,4635.0,4570.0,4585.0,17221.0
2017-04-19 10:00:00,4590.0,4600.0,4570.0,4575.0,15238.0
2017-04-19 11:00:00,4575.0,4590.0,4560.0,4565.0,18044.0
2017-04-19 12:00:00,4565.0,4580.0,4555.0,4570.0,5874.0
2017-04-19 13:00:00,4570.0,4595.0,4560.0,4585.0,12227.0
2017-04-19 14:00:00,4580.0,4595.0,4555.0,4555.0,9234.0
2017-04-19 15:00:00,4565.0,4590.0,4555.0,4585.0,4051.0
2017-04-20 09:00:00,4525.0,4540.0,4520.0,4525.0,7017.0
2017-04-20 10:00:00,4550.0,4555.0,4525.0,4530.0,7503.0
2017-04-20 11:00:00,4515.0,4560.0,4510.0,4555.0,4610.0
2017-04-20 12:00:00,4585.0,4585.0,4485.0,4525.0,29032.0
2017-04-20 13:00:00,4515.0,4540.0,4510.0,4510.0,7313.0
2017-04-20 14:00:00,4515.0,4570.0,4510.0,4520.0,8837.0
2017-04-20 15:00:00,4510.0,4525.0,4495.0,4515.0,5365.0
2017-04-21 09:00:00,4470.0,4475.0,4460.0,4460.0,11970.0
2017-04-21 10:00:00,4460.0,4470.0,4445.0,4470.0,21385.0
2017-04-21 11:00:00,4470.0,4485.0,4470.0,4470.0,7807.0
2017-04-21 12:00:00,4530.0,4565.0,4505.0,4505.0,16619.0
2017-04-21 13:00:00,4480.0,4490.0,4465.0,4465.0,9631.0
2017-04-21 14:00:00,4505.0,4515.0,4470.0,4475.0,25816.0
2017-04-21 15:00:00,4465.0,4485.0,4460.0,4470.0,5417.0
2017-04-24 09:00:00,4480.0,4490.0,4420.0,4450.0,21683.0
2017-04-24 10:00:00,4435.0,4450.0,4420.0,4420.0,13600.0
2017-04-24 11:00:00,4425.0,4430.0,4400.0,4410.0,7647.0
2017-04-24 12:00:00,4410.0,4415.0,4400.0,4415.0,3974.0
2017-04-24 13:00:00,4440.0,4440.0,4405.0,4410.0,3229.0
2017-04-24 14:00:00,4410.0,4415.0,4390.0,4390.0,19502.0
2017-04-24 15:00:00,4390.0,4420.0,4390.0,4420.0,19584.0
2017-04-25 09:00:00,4455.0,4465.0,4445.0,4460.0,2313.0
2017-04-25 10:00:00,4445.0,4460.0,4445.0,4450.0,9752.0
2017-04-25 11:00:00,4430.0,4445.0,4420.0,4445.0,9321.0
2017-04-25 12:00:00,4425.0,4430.0,4415.0,4415.0,2177.0
2017-04-25 13:00:00,4410.0,4430.0,4410.0,4430.0,7334.0
2017-04-25 14:00:00,4400.0,4460.0,4400.0,4410.0,8054.0
2017-04-25 15:00:00,4415.0,4435.0,4415.0,4430.0,2697.0
2017-04-26 09:00:00,4460.0,4495.0,4460.0,4470.0,7839.0
2017-04-26 10:00:00,4470.0,4485.0,4460.0,4460.0,4038.0
2017-04-26 11:00:00,4460.0,4480.0,4460.0,4460.0,5697.0
2017-04-26 12:00:00,4475.0,4475.0,4455.0,4470.0,9372.0
2017-04-26 13:00:00,4465.0,4480.0,4465.0,4470.0,1923.0
2017-04-26 14:00:00,4470.0,4475.0,4450.0,4460.0,9031.0
2017-04-26 15:00:00,4460.0,4475.0,4455.0,4470.0,4909.0
2017-04-27 09:00:00,4420.0,4435.0,4415.0,4425.0,497.0
2017-04-27 10:00:00,4425.0,4435.0,4415.0,4425.0,8557.0
2017-04-27 11:00:00,4425.0,4425.0,4415.0,4415.0,6498.0
2017-04-27 12:00:00,4430.0,4435.0,4430.0,4430.0,494.0
2017-04-27 13:00:00,4430.0,4445.0,4425.0,4430.0,5205.0
2017-04-27 14:00:00,4480.0,4480.0,4425.0,4430.0,7004.0
2017-04-27 15:00:00,4430.0,4435.0,4420.0,4425.0,5257.0
2017-04-28 09:00:00,4365.0,4365.0,4345.0,4350.0,9487.0
2017-04-28 10:00:00,4410.0,4410.0,4355.0,4365.0,8380.0
2017-04-28 11:00:00,4360.0,4370.0,4345.0,4365.0,8756.0
2017-04-28 12:00:00,4395.0,4425.0,4390.0,4405.0,3472.0
2017-04-28 13:00:00,4415.0,4430.0,4395.0,4400.0,4679.0
2017-04-28 14:00:00,4415.0,4430.0,4380.0,4430.0,12887.0
2017-04-28 15:00:00,4410.0,4410.0,4390.0,4400.0,9381.0
2017-05-02 09:00:00,4340.0,4565.0,4325.0,4565.0,75060.0
2017-05-02 10:00:00,4565.0,4620.0,4435.0,4530.0,61672.0
2017-05-02 11:00:00,4525.0,4530.0,4470.0,4490.0,16145.0
2017-05-02 12:00:00,4490.0,4505.0,4480.0,4485.0,8445.0
2017-05-02 13:00:00,4480.0,4495.0,4465.0,4495.0,7169.0
2017-05-02 14:00:00,4490.0,4500.0,4480.0,4495.0,9073.0
2017-05-02 15:00:00,4485.0,4535.0,4475.0,4525.0,25887.0
2017-05-04 09:00:00,4530.0,4540.0,4520.0,4530.0,8647.0
2017-05-04 10:00:00,4525.0,4570.0,4525.0,4530.0,6122.0
2017-05-04 11:00:00,4530.0,4570.0,4525.0,4545.0,6052.0
2017-05-04 12:00:00,4525.0,4530.0,4500.0,4505.0,27546.0
2017-05-04 13:00:00,4525.0,4550.0,4515.0,4535.0,7311.0
2017-05-04 14:00:00,4505.0,4530.0,4505.0,4525.0,9532.0
2017-05-04 15:00:00,4535.0,4550.0,4520.0,4550.0,3934.0
2017-05-08 09:00:00,4585.0,4650.0,4570.0,4590.0,52841.0
2017-05-08 10:00:00,4590.0,4675.0,4585.0,4645.0,99244.0
2017-05-08 11:00:00,4645.0,4645.0,4625.0,4635.0,6904.0
2017-05-08 12:00:00,4630.0,4630.0,4615.0,4620.0,10919.0
2017-05-08 13:00:00,4620.0,4650.0,4615.0,4650.0,16409.0
2017-05-08 14:00:00,4650.0,4655.0,4635.0,4645.0,11380.0
2017-05-08 15:00:00,4645.0,4730.0,4645.0,4700.0,60665.0
2017-05-10 09:00:00,4655.0,4655.0,4615.0,4625.0,26775.0
2017-05-10 10:00:00,4655.0,4685.0,4640.0,4650.0,15591.0
2017-05-10 11:00:00,4695.0,4695.0,4645.0,4650.0,30471.0
2017-05-10 12:00:00,4700.0,4710.0,4655.0,4685.0,74570.0
2017-05-10 13:00:00,4710.0,4720.0,4675.0,4695.0,16690.0
2017-05-10 14:00:00,4680.0,4720.0,4675.0,4710.0,16422.0
2017-05-10 15:00:00,4695.0,4725.0,4680.0,4690.0,6151.0
2017-05-11 09:00:00,4655.0,4695.0,4655.0,4675.0,19580.0
2017-05-11 10:00:00,4680.0,4705.0,4670.0,4690.0,10412.0
2017-05-11 11:00:00,4665.0,4675.0,4655.0,4660.0,15490.0
2017-05-11 12:00:00,4680.0,4750.0,4660.0,4690.0,25128.0
2017-05-11 13:00:00,4665.0,4670.0,4640.0,4640.0,7428.0
2017-05-11 14:00:00,4690.0,4690.0,4655.0,4665.0,9485.0
2017-05-11 15:00:00,4645.0,4670.0,4645.0,4665.0,4305.0
2017-05-12 09:00:00,4670.0,4700.0,4670.0,4675.0,13814.0
2017-05-12 10:00:00,4690.0,4695.0,4670.0,4675.0,10639.0
2017-05-12 11:00:00,4675.0,4700.0,4675.0,4690.0,10865.0
2017-05-12 12:00:00,4685.0,4695.0,4675.0,4695.0,6170.0
2017-05-12 13:00:00,4695.0,4700.0,4670.0,4680.0,12340.0
2017-05-12 14:00:00,4680.0,4700.0,4670.0,4690.0,18101.0
2017-05-12 15:00:00,4670.0,4685.0,4655.0,4665.0,8016.0
2017-05-15 09:00:00,4805.0,4830.0,4775.0,4830.0,30410.0
2017-05-15 10:00:00,4825.0,4830.0,4770.0,4780.0,29023.0
2017-05-15 11:00:00,4780.0,4805.0,4775.0,4805.0,8377.0
2017-05-15 12:00:00,4795.0,4820.0,4780.0,4780.0,14442.0
2017-05-15 13:00:00,4775.0,4795.0,4755.0,4790.0,23191.0
2017-05-15 14:00:00,4820.0,4820.0,4765.0,4780.0,25530.0
2017-05-15 15:00:00,4990.0,5200.0,4785.0,4835.0,339701.0
2017-05-16 09:00:00,4770.0,4800.0,4710.0,4745.0,50259.0
2017-05-16 10:00:00,4720.0,4795.0,4720.0,4740.0,16971.0
2017-05-16 11:00:00,4735.0,4740.0,4730.0,4730.0,5496.0
2017-05-16 12:00:00,4725.0,4740.0,4725.0,4735.0,5336.0
2017-05-16 13:00:00,4735.0,4795.0,4715.0,4780.0,20545.0
2017-05-16 14:00:00,4790.0,4795.0,4765.0,4775.0,7393.0
2017-05-16 15:00:00,4775.0,4785.0,4760.0,4780.0,17852.0
2017-05-17 09:00:00,4760.0,4785.0,4750.0,4750.0,11990.0
2017-05-17 10:00:00,4755.0,4790.0,4755.0,4760.0,7018.0
2017-05-17 11:00:00,4765.0,4770.0,4755.0,4755.0,13858.0
2017-05-17 12:00:00,4800.0,4810.0,4755.0,4770.0,23588.0
2017-05-17 13:00:00,4790.0,4790.0,4755.0,4765.0,6844.0
2017-05-17 14:00:00,4765.0,4800.0,4755.0,4795.0,15021.0
2017-05-17 15:00:00,4765.0,4780.0,4760.0,4765.0,6027.0
2017-05-18 09:00:00,4785.0,4810.0,4775.0,4800.0,7712.0
2017-05-18 10:00:00,4795.0,4800.0,4785.0,4785.0,6333.0
2017-05-18 11:00:00,4835.0,4840.0,4780.0,4810.0,39371.0
2017-05-18 12:00:00,4685.0,4800.0,4670.0,4775.0,51048.0
2017-05-18 13:00:00,4820.0,4825.0,4800.0,4825.0,9411.0
2017-05-18 14:00:00,4775.0,4870.0,4770.0,4820.0,69288.0
2017-05-18 15:00:00,4810.0,4860.0,4810.0,4840.0,25774.0
2017-05-19 09:00:00,4755.0,4820.0,4755.0,4800.0,9854.0
2017-05-19 10:00:00,4815.0,4820.0,4785.0,4800.0,10319.0
2017-05-19 11:00:00,4800.0,4815.0,4785.0,4785.0,10895.0
2017-05-19 12:00:00,4790.0,4820.0,4785.0,4810.0,8425.0
2017-05-19 13:00:00,4815.0,4830.0,4805.0,4805.0,11780.0
2017-05-19 14:00:00,4815.0,4815.0,4790.0,4810.0,12440.0
2017-05-19 15:00:00,4810.0,4810.0,4785.0,4805.0,5618.0
2017-05-22 09:00:00,4885.0,4930.0,4870.0,4920.0,47311.0
2017-05-22 10:00:00,4865.0,4895.0,4810.0,4885.0,84271.0
2017-05-22 11:00:00,4820.0,4870.0,4815.0,4870.0,20593.0
2017-05-22 12:00:00,4795.0,4910.0,4795.0,4830.0,43743.0
2017-05-22 13:00:00,4830.0,4840.0,4810.0,4810.0,11688.0
2017-05-22 14:00:00,4810.0,4825.0,4800.0,4820.0,7252.0
2017-05-22 15:00:00,4810.0,4830.0,4805.0,4820.0,17160.0
2017-05-23 09:00:00,5110.0,5180.0,4940.0,4945.0,338682.0
2017-05-23 10:00:00,4945.0,4955.0,4900.0,4945.0,53258.0
2017-05-23 11:00:00,4930.0,4950.0,4900.0,4930.0,38448.0
2017-05-23 12:00:00,4930.0,4930.0,4890.0,4905.0,24030.0
2017-05-23 13:00:00,4905.0,4925.0,4890.0,4925.0,15822.0
2017-05-23 14:00:00,4920.0,4930.0,4890.0,4910.0,55832.0
2017-05-23 15:00:00,4900.0,4925.0,4875.0,4875.0,66083.0
2017-05-24 09:00:00,4880.0,4910.0,4875.0,4905.0,15672.0
2017-05-24 10:00:00,4875.0,4880.0,4875.0,4875.0,4059.0
2017-05-24 11:00:00,4875.0,4880.0,4870.0,4875.0,12153.0
2017-05-24 12:00:00,4935.0,4935.0,4900.0,4905.0,18111.0
2017-05-24 13:00:00,4905.0,4910.0,4890.0,4900.0,21610.0
2017-05-24 14:00:00,4900.0,5000.0,4850.0,4930.0,111437.0
2017-05-24 15:00:00,4895.0,4900.0,4875.0,4875.0,16982.0
2017-05-25 09:00:00,4890.0,4890.0,4840.0,4860.0,41684.0
2017-05-25 10:00:00,4860.0,4875.0,4850.0,4850.0,13988.0
2017-05-25 11:00:00,4910.0,4910.0,4885.0,4890.0,10271.0
2017-05-25 12:00:00,4915.0,4940.0,4900.0,4920.0,12468.0
2017-05-25 13:00:00,4900.0,4915.0,4875.0,4885.0,13623.0
2017-05-25 14:00:00,4900.0,4910.0,4875.0,4910.0,13213.0
2017-05-25 15:00:00,4950.0,4965.0,4880.0,4935.0,58907.0
2017-05-26 09:00:00,4860.0,4880.0,4805.0,4815.0,25735.0
2017-05-26 10:00:00,4815.0,4850.0,4780.0,4845.0,29922.0
2017-05-26 11:00:00,4835.0,4840.0,4800.0,4830.0,546.0
2017-05-26 12:00:00,4825.0,4825.0,4790.0,4800.0,10168.0
2017-05-26 13:00:00,4800.0,4830.0,4790.0,4810.0,2887.0
2017-05-26 14:00:00,4810.0,4810.0,4760.0,4790.0,32048.0
2017-05-26 15:00:00,4790.0,4790.0,4755.0,4755.0,18133.0
2017-05-29 09:00:00,4700.0,4705.0,4690.0,4700.0,10428.0
2017-05-29 10:00:00,4670.0,4675.0,4660.0,4660.0,16085.0
2017-05-29 11:00:00,4700.0,4700.0,4660.0,4670.0,26842.0
2017-05-29 12:00:00,4705.0,4705.0,4695.0,4700.0,1729.0
2017-05-29 13:00:00,4740.0,4740.0,4700.0,4710.0,36627.0
2017-05-29 14:00:00,4710.0,4710.0,4695.0,4705.0,13716.0
2017-05-29 15:00:00,4760.0,4780.0,4735.0,4735.0,18867.0
2017-05-30 09:00:00,4620.0,4725.0,4620.0,4715.0,23343.0
2017-05-30 10:00:00,4715.0,4715.0,4680.0,4690.0,10538.0
2017-05-30 11:00:00,4700.0,4715.0,4695.0,4715.0,4974.0
2017-05-30 12:00:00,4715.0,4720.0,4700.0,4715.0,3759.0
2017-05-30 13:00:00,4720.0,4815.0,4700.0,4745.0,43869.0
2017-05-30 14:00:00,4745.0,4770.0,4715.0,4750.0,23753.0
2017-05-30 15:00:00,4750.0,4760.0,4735.0,4760.0,6106.0
2017-05-31 09:00:00,4870.0,4870.0,4835.0,4850.0,11106.0
2017-05-31 10:00:00,4865.0,4880.0,4830.0,4875.0,23012.0
2017-05-31 11:00:00,4850.0,4855.0,4840.0,4855.0,7638.0
2017-05-31 12:00:00,4820.0,4820.0,4800.0,4820.0,7903.0
2017-05-31 13:00:00,4785.0,4820.0,4765.0,4820.0,7079.0
2017-05-31 14:00:00,4770.0,4785.0,4750.0,4785.0,10044.0
2017-05-31 15:00:00,4820.0,4865.0,4795.0,4865.0,15813.0
2017-06-01 09:00:00,4840.0,4845.0,4830.0,4845.0,2126.0
2017-06-01 10:00:00,4825.0,4840.0,4810.0,4840.0,13029.0
2017-06-01 11:00:00,4825.0,4840.0,4825.0,4830.0,6128.0
2017-06-01 12:00:00,4850.0,4850.0,4825.0,4825.0,1466.0
2017-06-01 13:00:00,4830.0,4850.0,4825.0,4850.0,4520.0
2017-06-01 14:00:00,4825.0,4835.0,4825.0,4825.0,3297.0
2017-06-01 15:00:00,4855.0,4855.0,4805.0,4845.0,8731.0
2017-06-02 09:00:00,4815.0,4840.0,4810.0,4840.0,8095.0
2017-06-02 10:00:00,4860.0,4895.0,4835.0,4870.0,22316.0
2017-06-02 11:00:00,4870.0,4910.0,4860.0,4865.0,31302.0
2017-06-02 12:00:00,4870.0,4870.0,4840.0,4870.0,8832.0
2017-06-02 13:00:00,4860.0,4860.0,4830.0,4845.0,13307.0
2017-06-02 14:00:00,4845.0,4850.0,4825.0,4845.0,5758.0
2017-06-02 15:00:00,4845.0,4850.0,4815.0,4815.0,15850.0
2017-06-05 09:00:00,4820.0,4840.0,4815.0,4840.0,3643.0
