Datetime,Open,High,Low,Close,Volume
2017-03-07 10:00:00,5670.0,5690.0,5620.0,5650.0,20366.0
2017-03-07 11:00:00,5650.0,5790.0,5630.0,5750.0,47910.0
2017-03-07 12:00:00,5750.0,5770.0,5700.0,5740.0,17962.0
2017-03-07 13:00:00,5740.0,5850.0,5710.0,5750.0,56356.0
2017-03-07 14:00:00,5750.0,5760.0,5680.0,5700.0,22749.0
2017-03-07 15:00:00,5700.0,5750.0,5690.0,5750.0,14686.0
2017-03-08 09:00:00,5680.0,5730.0,5680.0,5700.0,11868.0
2017-03-08 10:00:00,5750.0,5800.0,5670.0,5680.0,47535.0
2017-03-08 11:00:00,5710.0,5750.0,5710.0,5750.0,9218.0
2017-03-08 12:00:00,5750.0,5860.0,5670.0,5720.0,64351.0
2017-03-08 13:00:00,5720.0,5730.0,5660.0,5730.0,15054.0
2017-03-08 14:00:00,5720.0,5740.0,5670.0,5730.0,23265.0
2017-03-08 15:00:00,5700.0,5730.0,5650.0,5720.0,20954.0
2017-03-09 09:00:00,5850.0,5920.0,5770.0,5830.0,124000.0
2017-03-09 10:00:00,5850.0,6110.0,5830.0,5940.0,259619.0
2017-03-09 11:00:00,5940.0,6010.0,5910.0,6010.0,36632.0
2017-03-09 12:00:00,6000.0,6590.0,5950.0,6400.0,764191.0
2017-03-09 13:00:00,6400.0,6650.0,6330.0,6410.0,626616.0
2017-03-09 14:00:00,6420.0,6440.0,5910.0,6070.0,626512.0
2017-03-09 15:00:00,6110.0,6250.0,6080.0,6250.0,157592.0
2017-03-10 09:00:00,5950.0,5970.0,5870.0,5870.0,41646.0
2017-03-10 10:00:00,6040.0,6090.0,5880.0,5960.0,77605.0
2017-03-10 11:00:00,6010.0,6120.0,5990.0,6050.0,49580.0
2017-03-10 12:00:00,6180.0,6180.0,5960.0,6010.0,102405.0
2017-03-10 13:00:00,6160.0,6920.0,4650.0,6180.0,842131.0
2017-03-10 14:00:00,6070.0,6490.0,6070.0,6130.0,344369.0
2017-03-10 15:00:00,6300.0,6330.0,6010.0,6100.0,250669.0
2017-03-13 09:00:00,6040.0,6420.0,5870.0,6100.0,299329.0
2017-03-13 10:00:00,6100.0,6170.0,6010.0,6170.0,59627.0
2017-03-13 11:00:00,6170.0,6320.0,6050.0,6130.0,147146.0
2017-03-13 12:00:00,6130.0,6190.0,6110.0,6170.0,24955.0
2017-03-13 13:00:00,6170.0,6170.0,6100.0,6100.0,26325.0
2017-03-13 14:00:00,6100.0,6120.0,6030.0,6050.0,33200.0
2017-03-13 15:00:00,6050.0,6150.0,6040.0,6090.0,34926.0
2017-03-14 09:00:00,6090.0,6090.0,5970.0,6020.0,51313.0
2017-03-14 10:00:00,6090.0,6130.0,6060.0,6120.0,26326.0
2017-03-14 11:00:00,6010.0,6040.0,5970.0,5980.0,42423.0
2017-03-14 12:00:00,6110.0,6170.0,6070.0,6110.0,24345.0
2017-03-14 13:00:00,6170.0,6300.0,6070.0,6110.0,114001.0
2017-03-14 14:00:00,6200.0,6250.0,6050.0,6170.0,86287.0
2017-03-14 15:00:00,6110.0,6150.0,6060.0,6090.0,18231.0
2017-03-15 09:00:00,5970.0,5980.0,5810.0,5910.0,74525.0
2017-03-15 10:00:00,5910.0,5960.0,5850.0,5880.0,25094.0
2017-03-15 11:00:00,5870.0,5900.0,5840.0,5880.0,12336.0
2017-03-15 12:00:00,5880.0,5890.0,5820.0,5870.0,18377.0
2017-03-15 13:00:00,5880.0,6320.0,5810.0,6150.0,304516.0
2017-03-15 14:00:00,6140.0,6140.0,5960.0,6030.0,90907.0
2017-03-15 15:00:00,6030.0,6080.0,6020.0,6030.0,30742.0
2017-03-16 09:00:00,6050.0,6070.0,6020.0,6040.0,13843.0
2017-03-16 10:00:00,6100.0,6100.0,6030.0,6070.0,23972.0
2017-03-16 11:00:00,6040.0,6060.0,6010.0,6020.0,17808.0
2017-03-16 12:00:00,6040.0,6150.0,6030.0,6060.0,34999.0
2017-03-16 13:00:00,6070.0,6100.0,6010.0,6060.0,25441.0
2017-03-16 14:00:00,6030.0,6190.0,6000.0,6070.0,76454.0
2017-03-16 15:00:00,6110.0,6110.0,6060.0,6080.0,9604.0
2017-03-17 09:00:00,5920.0,5930.0,5840.0,5860.0,23510.0
2017-03-17 10:00:00,5910.0,5950.0,5910.0,5910.0,10621.0
2017-03-17 11:00:00,5860.0,5930.0,5810.0,5820.0,16492.0
2017-03-17 12:00:00,5960.0,5970.0,5930.0,5950.0,7364.0
2017-03-17 13:00:00,5930.0,5980.0,5930.0,5960.0,11851.0
2017-03-17 14:00:00,6050.0,6080.0,5920.0,5920.0,54670.0
2017-03-17 15:00:00,5950.0,5960.0,5910.0,5940.0,14120.0
2017-03-20 09:00:00,5810.0,5810.0,5660.0,5710.0,41975.0
2017-03-20 10:00:00,5700.0,5990.0,5690.0,5920.0,53094.0
2017-03-20 11:00:00,5920.0,5920.0,5830.0,5850.0,16266.0
2017-03-20 12:00:00,5870.0,5890.0,5840.0,5860.0,4930.0
2017-03-20 13:00:00,5860.0,5860.0,5790.0,5790.0,7897.0
2017-03-20 14:00:00,5790.0,5820.0,5750.0,5780.0,24899.0
2017-03-20 15:00:00,5780.0,5800.0,5760.0,5760.0,8699.0
2017-03-21 09:00:00,5730.0,5740.0,5690.0,5730.0,19355.0
2017-03-21 10:00:00,5770.0,5780.0,5720.0,5720.0,15024.0
2017-03-21 11:00:00,5710.0,5720.0,5650.0,5660.0,34305.0
2017-03-21 12:00:00,5730.0,5870.0,5720.0,5820.0,29829.0
2017-03-21 13:00:00,5670.0,5820.0,5670.0,5760.0,30386.0
2017-03-21 14:00:00,5820.0,5830.0,5770.0,5780.0,4457.0
2017-03-21 15:00:00,5770.0,5790.0,5700.0,5720.0,30628.0
2017-03-22 09:00:00,5680.0,5760.0,5600.0,5750.0,24736.0
2017-03-22 10:00:00,5760.0,6200.0,5750.0,5870.0,324635.0
2017-03-22 11:00:00,5880.0,5940.0,5840.0,5840.0,25370.0
2017-03-22 12:00:00,5840.0,5900.0,5780.0,5850.0,18018.0
2017-03-22 13:00:00,5850.0,5880.0,5810.0,5870.0,9292.0
2017-03-22 14:00:00,5830.0,6060.0,5830.0,5910.0,94814.0
2017-03-22 15:00:00,5910.0,6020.0,5900.0,6020.0,29026.0
2017-03-23 09:00:00,5990.0,6080.0,5980.0,5980.0,18953.0
2017-03-23 10:00:00,6020.0,6090.0,5970.0,5990.0,12960.0
2017-03-23 11:00:00,5940.0,6130.0,5910.0,6050.0,78926.0
2017-03-23 12:00:00,5960.0,6000.0,5950.0,5980.0,19546.0
2017-03-23 13:00:00,5980.0,5980.0,5930.0,5970.0,9272.0
2017-03-23 14:00:00,6020.0,6100.0,5950.0,5960.0,46031.0
2017-03-23 15:00:00,5940.0,5970.0,5900.0,5940.0,10707.0
2017-03-24 09:00:00,6050.0,6180.0,6030.0,6120.0,56885.0
2017-03-24 10:00:00,6100.0,6150.0,6070.0,6150.0,25549.0
2017-03-24 11:00:00,6080.0,6160.0,6050.0,6050.0,63469.0
2017-03-24 12:00:00,6060.0,6120.0,5990.0,6010.0,37470.0
2017-03-24 13:00:00,6010.0,6150.0,6010.0,6080.0,36180.0
2017-03-24 14:00:00,6080.0,6120.0,6020.0,6070.0,21516.0
2017-03-24 15:00:00,6040.0,6160.0,5980.0,6060.0,88287.0
2017-03-27 09:00:00,6120.0,6280.0,6080.0,6240.0,164537.0
2017-03-27 10:00:00,6250.0,6470.0,6240.0,6390.0,310390.0
2017-03-27 11:00:00,6390.0,6480.0,6350.0,6470.0,214279.0
2017-03-27 12:00:00,6470.0,6600.0,6240.0,6280.0,304155.0
2017-03-27 13:00:00,6280.0,6510.0,6200.0,6450.0,151577.0
2017-03-27 14:00:00,6440.0,6440.0,6260.0,6390.0,75320.0
2017-03-27 15:00:00,6390.0,6420.0,6260.0,6340.0,74459.0
2017-03-28 09:00:00,6560.0,6590.0,6340.0,6400.0,107470.0
2017-03-28 10:00:00,6230.0,6320.0,6180.0,6180.0,57701.0
2017-03-28 11:00:00,6400.0,6400.0,6140.0,6250.0,148313.0
2017-03-28 12:00:00,6500.0,6630.0,6460.0,6580.0,121329.0
2017-03-28 13:00:00,6500.0,6660.0,6490.0,6580.0,171587.0
2017-03-28 14:00:00,6570.0,6800.0,6420.0,6510.0,884557.0
2017-03-28 15:00:00,6580.0,6580.0,6500.0,6500.0,70740.0
2017-03-29 09:00:00,6200.0,6380.0,6160.0,6350.0,106858.0
2017-03-29 10:00:00,6340.0,6470.0,6300.0,6360.0,83545.0
2017-03-29 11:00:00,6350.0,6360.0,6310.0,6310.0,24073.0
2017-03-29 12:00:00,6330.0,6350.0,6240.0,6310.0,22904.0
2017-03-29 13:00:00,6310.0,6350.0,6280.0,6310.0,20601.0
2017-03-29 14:00:00,6300.0,6390.0,6290.0,6360.0,47738.0
2017-03-29 15:00:00,6360.0,6430.0,6310.0,6420.0,66707.0
2017-03-30 09:00:00,6170.0,6200.0,6160.0,6180.0,39764.0
2017-03-30 10:00:00,6270.0,6270.0,6160.0,6160.0,47871.0
2017-03-30 11:00:00,6250.0,6290.0,6230.0,6260.0,9373.0
2017-03-30 12:00:00,6530.0,6530.0,6270.0,6320.0,106753.0
2017-03-30 13:00:00,6320.0,6330.0,6270.0,6300.0,24295.0
2017-03-30 14:00:00,6310.0,6350.0,6270.0,6350.0,22006.0
2017-03-30 15:00:00,6320.0,6330.0,6200.0,6230.0,42814.0
2017-03-31 09:00:00,6230.0,6240.0,6190.0,6210.0,23631.0
2017-03-31 10:00:00,6210.0,6210.0,6150.0,6180.0,34607.0
2017-03-31 11:00:00,6260.0,6270.0,6200.0,6230.0,8406.0
2017-03-31 12:00:00,6170.0,6410.0,6170.0,6340.0,89368.0
2017-03-31 13:00:00,6250.0,6280.0,6210.0,6230.0,22410.0
2017-03-31 14:00:00,6330.0,6330.0,6230.0,6250.0,21447.0
2017-03-31 15:00:00,6250.0,6270.0,6210.0,6270.0,3993.0
2017-04-03 09:00:00,6150.0,6250.0,6150.0,6210.0,41657.0
2017-04-03 10:00:00,6200.0,6200.0,5960.0,6060.0,72024.0
2017-04-03 11:00:00,6060.0,6130.0,6010.0,6110.0,17187.0
2017-04-03 12:00:00,6110.0,6350.0,6110.0,6170.0,41425.0
2017-04-03 13:00:00,6160.0,6230.0,6150.0,6190.0,19985.0
2017-04-03 14:00:00,6190.0,6240.0,6160.0,6200.0,35115.0
2017-04-03 15:00:00,6210.0,6220.0,6160.0,6160.0,18189.0
2017-04-04 09:00:00,5570.0,5620.0,5500.0,5620.0,40068.0
2017-04-04 10:00:00,5590.0,5690.0,5580.0,5690.0,36783.0
2017-04-04 11:00:00,5660.0,5680.0,5490.0,5570.0,103904.0
2017-04-04 12:00:00,5680.0,5690.0,5560.0,5590.0,77320.0
2017-04-04 13:00:00,5580.0,5640.0,5550.0,5600.0,53415.0
2017-04-04 14:00:00,5790.0,5800.0,5520.0,5700.0,157711.0
2017-04-04 15:00:00,6130.0,6160.0,5680.0,5790.0,281083.0
2017-04-05 09:00:00,5580.0,5600.0,5550.0,5550.0,26105.0
2017-04-05 10:00:00,5620.0,5650.0,5540.0,5590.0,25496.0
2017-04-05 11:00:00,5560.0,5620.0,5510.0,5620.0,27635.0
2017-04-05 12:00:00,5520.0,5780.0,5520.0,5690.0,75168.0
2017-04-05 13:00:00,5750.0,5750.0,5620.0,5620.0,20597.0
2017-04-05 14:00:00,5690.0,5800.0,5660.0,5750.0,60110.0
2017-04-05 15:00:00,5670.0,5700.0,5530.0,5570.0,38578.0
2017-04-06 09:00:00,5580.0,5580.0,5280.0,5360.0,105317.0
2017-04-06 10:00:00,5330.0,5390.0,5260.0,5340.0,58433.0
2017-04-06 11:00:00,5340.0,5350.0,5300.0,5340.0,8240.0
2017-04-06 12:00:00,5330.0,5400.0,5310.0,5360.0,11228.0
2017-04-06 13:00:00,5350.0,5380.0,5250.0,5300.0,40333.0
2017-04-06 14:00:00,5300.0,5320.0,5230.0,5280.0,51507.0
2017-04-06 15:00:00,5270.0,5280.0,5230.0,5230.0,41138.0
2017-04-07 09:00:00,5250.0,5260.0,5230.0,5260.0,16698.0
2017-04-07 10:00:00,5210.0,5250.0,5210.0,5250.0,17899.0
2017-04-07 11:00:00,5240.0,5260.0,5200.0,5200.0,19575.0
2017-04-07 12:00:00,5240.0,5370.0,5240.0,5300.0,70593.0
2017-04-07 13:00:00,5170.0,5270.0,5150.0,5230.0,10392.0
2017-04-07 14:00:00,5300.0,5330.0,5150.0,5210.0,49467.0
2017-04-07 15:00:00,5220.0,5250.0,5220.0,5240.0,5274.0
2017-04-10 09:00:00,4945.0,4970.0,4855.0,4940.0,20105.0
2017-04-10 10:00:00,4955.0,5010.0,4940.0,5010.0,16371.0
2017-04-10 11:00:00,5010.0,5030.0,4945.0,4945.0,34338.0
2017-04-10 12:00:00,4960.0,5080.0,4800.0,5040.0,159294.0
2017-04-10 13:00:00,4995.0,5040.0,4975.0,5000.0,20440.0
2017-04-10 14:00:00,5040.0,5130.0,5000.0,5000.0,36043.0
2017-04-10 15:00:00,5020.0,5060.0,5000.0,5030.0,12674.0
2017-04-11 09:00:00,5010.0,5240.0,4990.0,5020.0,40615.0
2017-04-11 10:00:00,5010.0,5010.0,4910.0,4950.0,32497.0
2017-04-11 11:00:00,4950.0,4950.0,4810.0,4835.0,50910.0
2017-04-11 12:00:00,4835.0,4880.0,4835.0,4860.0,16531.0
2017-04-11 13:00:00,4865.0,4945.0,4845.0,4945.0,14821.0
2017-04-11 14:00:00,4910.0,4965.0,4905.0,4950.0,7155.0
2017-04-11 15:00:00,4950.0,4955.0,4920.0,4920.0,9383.0
2017-04-12 09:00:00,5060.0,5070.0,5010.0,5040.0,6566.0
2017-04-12 10:00:00,5040.0,5040.0,5000.0,5000.0,7936.0
2017-04-12 11:00:00,5040.0,5080.0,5010.0,5060.0,12242.0
2017-04-12 12:00:00,4920.0,4985.0,4915.0,4945.0,11022.0
2017-04-12 13:00:00,5020.0,5090.0,5010.0,5050.0,21665.0
2017-04-12 14:00:00,4945.0,5040.0,4925.0,5000.0,22915.0
2017-04-12 15:00:00,5050.0,5070.0,5030.0,5040.0,4379.0
2017-04-13 09:00:00,4965.0,5000.0,4965.0,4970.0,12276.0
2017-04-13 10:00:00,4965.0,4970.0,4845.0,4880.0,23246.0
2017-04-13 11:00:00,4880.0,4890.0,4850.0,4880.0,19564.0
2017-04-13 12:00:00,4880.0,4880.0,4845.0,4880.0,11247.0
2017-04-13 13:00:00,4875.0,4900.0,4850.0,4855.0,21253.0
2017-04-13 14:00:00,4890.0,4900.0,4855.0,4875.0,4649.0
2017-04-13 15:00:00,4880.0,4910.0,4865.0,4870.0,9331.0
2017-04-14 09:00:00,4910.0,4910.0,4800.0,4830.0,40369.0
2017-04-14 10:00:00,4950.0,4960.0,4905.0,4905.0,17548.0
2017-04-14 11:00:00,4960.0,4980.0,4945.0,4945.0,7009.0
2017-04-14 12:00:00,4980.0,4990.0,4955.0,4960.0,1826.0
2017-04-14 13:00:00,5060.0,5080.0,4920.0,4950.0,29754.0
2017-04-14 14:00:00,4860.0,5280.0,4860.0,5050.0,256170.0
2017-04-14 15:00:00,4950.0,4990.0,4930.0,4980.0,7389.0
2017-04-17 09:00:00,5000.0,5040.0,4875.0,4920.0,40788.0
2017-04-17 10:00:00,4915.0,4930.0,4840.0,4870.0,22271.0
2017-04-17 11:00:00,4870.0,4900.0,4855.0,4895.0,6233.0
2017-04-17 12:00:00,4895.0,4895.0,4870.0,4870.0,5489.0
2017-04-17 13:00:00,4885.0,5000.0,4870.0,4915.0,47882.0
2017-04-17 14:00:00,4930.0,4945.0,4915.0,4945.0,11097.0
2017-04-17 15:00:00,4945.0,4955.0,4925.0,4925.0,14930.0
2017-04-18 09:00:00,4925.0,4960.0,4915.0,4955.0,8282.0
2017-04-18 10:00:00,4935.0,4970.0,4910.0,4930.0,6053.0
2017-04-18 11:00:00,4945.0,4965.0,4940.0,4940.0,19207.0
2017-04-18 12:00:00,4925.0,4925.0,4885.0,4920.0,4470.0
2017-04-18 13:00:00,4920.0,4940.0,4880.0,4885.0,14754.0
2017-04-18 14:00:00,4950.0,4975.0,4920.0,4920.0,20269.0
2017-04-18 15:00:00,4920.0,4935.0,4900.0,4935.0,3175.0
2017-04-19 09:00:00,4955.0,5110.0,4940.0,5030.0,55736.0
2017-04-19 10:00:00,5030.0,5030.0,5000.0,5020.0,10108.0
2017-04-19 11:00:00,5010.0,5100.0,4975.0,5010.0,22295.0
2017-04-19 12:00:00,5040.0,5090.0,4990.0,5060.0,11944.0
2017-04-19 13:00:00,5060.0,5080.0,5040.0,5080.0,9383.0
2017-04-19 14:00:00,5080.0,5110.0,5060.0,5100.0,21213.0
2017-04-19 15:00:00,5110.0,5160.0,5080.0,5160.0,38046.0
2017-04-20 09:00:00,5150.0,5150.0,5090.0,5100.0,9193.0
2017-04-20 10:00:00,5070.0,5200.0,5050.0,5150.0,44945.0
2017-04-20 11:00:00,5020.0,5090.0,5020.0,5070.0,2928.0
2017-04-20 12:00:00,5100.0,5150.0,4985.0,5040.0,49633.0
2017-04-20 13:00:00,5050.0,5070.0,4995.0,5030.0,10787.0
2017-04-20 14:00:00,5020.0,5080.0,5020.0,5040.0,12604.0
2017-04-20 15:00:00,5030.0,5070.0,5010.0,5020.0,3843.0
2017-04-21 09:00:00,5040.0,5090.0,5010.0,5010.0,18486.0
2017-04-21 10:00:00,5030.0,5060.0,5030.0,5060.0,6282.0
2017-04-21 11:00:00,5070.0,5090.0,5030.0,5040.0,7097.0
2017-04-21 12:00:00,5180.0,5180.0,5040.0,5060.0,31000.0
2017-04-21 13:00:00,5080.0,5090.0,5010.0,5080.0,16553.0
2017-04-21 14:00:00,5060.0,5090.0,5030.0,5080.0,4512.0
2017-04-21 15:00:00,5090.0,5100.0,5070.0,5070.0,4073.0
2017-04-24 09:00:00,5040.0,5150.0,4940.0,4955.0,29532.0
2017-04-24 10:00:00,4955.0,4980.0,4830.0,4845.0,28710.0
2017-04-24 11:00:00,4835.0,4920.0,4835.0,4920.0,7780.0
2017-04-24 12:00:00,4925.0,4940.0,4910.0,4935.0,3699.0
2017-04-24 13:00:00,4935.0,4935.0,4860.0,4920.0,9470.0
2017-04-24 14:00:00,4920.0,4920.0,4860.0,4870.0,12593.0
2017-04-24 15:00:00,4865.0,4870.0,4835.0,4835.0,23536.0
2017-04-25 09:00:00,4815.0,4820.0,4790.0,4790.0,17976.0
2017-04-25 10:00:00,4850.0,4855.0,4785.0,4810.0,51628.0
2017-04-25 11:00:00,4880.0,4900.0,4850.0,4850.0,23541.0
2017-04-25 12:00:00,4900.0,4925.0,4870.0,4885.0,22949.0
2017-04-25 13:00:00,4885.0,4910.0,4875.0,4900.0,5729.0
2017-04-25 14:00:00,4825.0,4925.0,4825.0,4885.0,36311.0
2017-04-25 15:00:00,4880.0,4900.0,4865.0,4880.0,12310.0
2017-04-26 09:00:00,4855.0,4860.0,4780.0,4790.0,23532.0
2017-04-26 10:00:00,4790.0,4865.0,4790.0,4850.0,21625.0
2017-04-26 11:00:00,4855.0,4860.0,4835.0,4855.0,7269.0
2017-04-26 12:00:00,4855.0,4855.0,4830.0,4850.0,4925.0
2017-04-26 13:00:00,4845.0,4920.0,4840.0,4870.0,50959.0
2017-04-26 14:00:00,4870.0,4870.0,4820.0,4865.0,8961.0
2017-04-26 15:00:00,4865.0,4870.0,4835.0,4845.0,4121.0
2017-04-27 09:00:00,5020.0,5040.0,4920.0,4950.0,29948.0
2017-04-27 10:00:00,5030.0,5080.0,5000.0,5020.0,23499.0
2017-04-27 11:00:00,4920.0,4985.0,4880.0,4930.0,9197.0
2017-04-27 12:00:00,4800.0,5000.0,4800.0,4965.0,84734.0
2017-04-27 13:00:00,4820.0,4830.0,4760.0,4790.0,20043.0
2017-04-27 14:00:00,4855.0,4875.0,4780.0,4820.0,31838.0
2017-04-27 15:00:00,4965.0,5150.0,4905.0,5040.0,107278.0
2017-04-28 09:00:00,4800.0,4800.0,4760.0,4760.0,21636.0
2017-04-28 10:00:00,4805.0,4830.0,4805.0,4830.0,4735.0
2017-04-28 11:00:00,4825.0,4825.0,4790.0,4800.0,15025.0
2017-04-28 12:00:00,4840.0,4880.0,4800.0,4830.0,21703.0
2017-04-28 13:00:00,4895.0,4895.0,4810.0,4830.0,26892.0
2017-04-28 14:00:00,4890.0,4930.0,4835.0,4900.0,15021.0
2017-04-28 15:00:00,4825.0,4825.0,4795.0,4815.0,7586.0
2017-05-02 09:00:00,4715.0,4785.0,4650.0,4660.0,36655.0
2017-05-02 10:00:00,4680.0,4680.0,4635.0,4635.0,15002.0
2017-05-02 11:00:00,4635.0,4655.0,4630.0,4645.0,6664.0
2017-05-02 12:00:00,4645.0,4645.0,4600.0,4620.0,29481.0
2017-05-02 13:00:00,4615.0,4630.0,4600.0,4620.0,7986.0
2017-05-02 14:00:00,4615.0,4620.0,4595.0,4595.0,17288.0
2017-05-02 15:00:00,4595.0,4600.0,4520.0,4565.0,21900.0
2017-05-04 09:00:00,4610.0,4625.0,4550.0,4570.0,11615.0
2017-05-04 10:00:00,4570.0,4575.0,4555.0,4565.0,7346.0
2017-05-04 11:00:00,4625.0,4655.0,4600.0,4610.0,8762.0
2017-05-04 12:00:00,4525.0,4715.0,4525.0,4650.0,36647.0
2017-05-04 13:00:00,4665.0,4700.0,4660.0,4660.0,10198.0
2017-05-04 14:00:00,4650.0,4680.0,4650.0,4660.0,13681.0
2017-05-04 15:00:00,4665.0,4665.0,4600.0,4625.0,16406.0
2017-05-08 09:00:00,4575.0,4620.0,4570.0,4605.0,18290.0
2017-05-08 10:00:00,4600.0,4605.0,4580.0,4605.0,7936.0
2017-05-08 11:00:00,4600.0,4630.0,4575.0,4620.0,17148.0
2017-05-08 12:00:00,4615.0,4635.0,4605.0,4625.0,4808.0
2017-05-08 13:00:00,4620.0,4630.0,4615.0,4615.0,9416.0
2017-05-08 14:00:00,4615.0,4640.0,4600.0,4605.0,8387.0
2017-05-08 15:00:00,4605.0,4660.0,4595.0,4660.0,22266.0
2017-05-10 09:00:00,4630.0,4640.0,4625.0,4640.0,9502.0
2017-05-10 10:00:00,4625.0,4650.0,4620.0,4630.0,4533.0
2017-05-10 11:00:00,4625.0,4660.0,4620.0,4625.0,2646.0
2017-05-10 12:00:00,4670.0,4730.0,4630.0,4670.0,46129.0
2017-05-10 13:00:00,4635.0,4635.0,4615.0,4630.0,1983.0
2017-05-10 14:00:00,4665.0,4665.0,4610.0,4640.0,10117.0
2017-05-10 15:00:00,4635.0,4640.0,4620.0,4620.0,1121.0
2017-05-11 09:00:00,4605.0,4645.0,4585.0,4620.0,14573.0
2017-05-11 10:00:00,4615.0,4620.0,4595.0,4600.0,3964.0
2017-05-11 11:00:00,4640.0,4645.0,4600.0,4615.0,14247.0
2017-05-11 12:00:00,4625.0,4675.0,4615.0,4640.0,14592.0
2017-05-11 13:00:00,4640.0,4650.0,4635.0,4640.0,5751.0
2017-05-11 14:00:00,4640.0,4665.0,4630.0,4640.0,12697.0
2017-05-11 15:00:00,4640.0,4650.0,4640.0,4640.0,5724.0
2017-05-12 09:00:00,4600.0,4625.0,4530.0,4560.0,9413.0
2017-05-12 10:00:00,4550.0,4550.0,4520.0,4535.0,21721.0
2017-05-12 11:00:00,4535.0,4560.0,4530.0,4560.0,5951.0
2017-05-12 12:00:00,4560.0,4560.0,4525.0,4525.0,2541.0
2017-05-12 13:00:00,4525.0,4545.0,4520.0,4520.0,7169.0
2017-05-12 14:00:00,4525.0,4550.0,4520.0,4545.0,6418.0
2017-05-12 15:00:00,4545.0,4605.0,4540.0,4600.0,28364.0
2017-05-15 09:00:00,4570.0,4575.0,4540.0,4575.0,7853.0
2017-05-15 10:00:00,4575.0,4575.0,4545.0,4570.0,10785.0
2017-05-15 11:00:00,4575.0,4580.0,4540.0,4545.0,13309.0
2017-05-15 12:00:00,4555.0,4585.0,4550.0,4585.0,767.0
2017-05-15 13:00:00,4575.0,4590.0,4550.0,4550.0,10205.0
2017-05-15 14:00:00,4595.0,4600.0,4570.0,4570.0,8546.0
2017-05-15 15:00:00,4560.0,4610.0,4560.0,4580.0,12771.0
2017-05-16 09:00:00,4560.0,4660.0,4560.0,4595.0,41488.0
2017-05-16 10:00:00,4575.0,4575.0,4560.0,4570.0,5681.0
2017-05-16 11:00:00,4570.0,4590.0,4565.0,4570.0,2543.0
2017-05-16 12:00:00,4570.0,4600.0,4560.0,4590.0,8989.0
2017-05-16 13:00:00,4590.0,4590.0,4580.0,4580.0,756.0
2017-05-16 14:00:00,4580.0,4590.0,4575.0,4590.0,4416.0
2017-05-16 15:00:00,4580.0,4595.0,4570.0,4580.0,10454.0
2017-05-17 09:00:00,4565.0,4565.0,4540.0,4545.0,4967.0
2017-05-17 10:00:00,4535.0,4570.0,4535.0,4565.0,4624.0
2017-05-17 11:00:00,4565.0,4565.0,4525.0,4540.0,4303.0
2017-05-17 12:00:00,4580.0,4600.0,4525.0,4550.0,6680.0
2017-05-17 13:00:00,4535.0,4545.0,4520.0,4530.0,3411.0
2017-05-17 14:00:00,4545.0,4550.0,4520.0,4535.0,7236.0
2017-05-17 15:00:00,4535.0,4575.0,4520.0,4565.0,1918.0
2017-05-18 09:00:00,4405.0,4405.0,4370.0,4405.0,2175.0
2017-05-18 10:00:00,4405.0,4405.0,4380.0,4390.0,3722.0
2017-05-18 11:00:00,4375.0,4410.0,4365.0,4405.0,7433.0
2017-05-18 12:00:00,4540.0,4545.0,4380.0,4400.0,44893.0
2017-05-18 13:00:00,4385.0,4415.0,4370.0,4390.0,17705.0
2017-05-18 14:00:00,4405.0,4475.0,4350.0,4385.0,21920.0
2017-05-18 15:00:00,4390.0,4420.0,4375.0,4375.0,4423.0
2017-05-19 09:00:00,4355.0,4555.0,4355.0,4495.0,36113.0
2017-05-19 10:00:00,4500.0,4530.0,4470.0,4475.0,27412.0
2017-05-19 11:00:00,4515.0,4520.0,4480.0,4510.0,2616.0
2017-05-19 12:00:00,4485.0,4510.0,4460.0,4500.0,4076.0
2017-05-19 13:00:00,4500.0,4500.0,4450.0,4480.0,1429.0
2017-05-19 14:00:00,4480.0,4510.0,4460.0,4510.0,7348.0
2017-05-19 15:00:00,4510.0,4525.0,4505.0,4520.0,9438.0
2017-05-22 09:00:00,4945.0,5050.0,4800.0,4915.0,253166.0
2017-05-22 10:00:00,4740.0,5330.0,4700.0,4945.0,1577853.0
2017-05-22 11:00:00,4635.0,5190.0,4635.0,4750.0,927650.0
2017-05-22 12:00:00,4535.0,4625.0,4520.0,4610.0,37197.0
2017-05-22 13:00:00,4610.0,4680.0,4600.0,4620.0,15661.0
2017-05-22 14:00:00,4600.0,4645.0,4600.0,4635.0,4214.0
2017-05-22 15:00:00,4615.0,4640.0,4595.0,4630.0,20550.0
2017-05-23 09:00:00,4850.0,4865.0,4750.0,4755.0,229517.0
2017-05-23 10:00:00,4755.0,4785.0,4735.0,4765.0,55829.0
2017-05-23 11:00:00,4765.0,4820.0,4735.0,4745.0,74218.0
2017-05-23 12:00:00,4770.0,4775.0,4730.0,4775.0,22715.0
2017-05-23 13:00:00,4770.0,4775.0,4730.0,4750.0,39072.0
2017-05-23 14:00:00,4735.0,4770.0,4735.0,4755.0,19065.0
2017-05-23 15:00:00,4750.0,4770.0,4745.0,4770.0,26905.0
2017-05-24 09:00:00,4735.0,4735.0,4700.0,4730.0,26246.0
2017-05-24 10:00:00,4730.0,4740.0,4715.0,4740.0,10150.0
2017-05-24 11:00:00,4735.0,4740.0,4705.0,4735.0,24630.0
2017-05-24 12:00:00,4720.0,4745.0,4700.0,4715.0,27712.0
