Datetime,Open,High,Low,Close,Volume
2017-08-03 12:00:00,5586.0,5602.0,5586.0,5602.0,115.0
2017-08-03 13:00:00,5619.0,5619.0,5602.0,5602.0,261.0
2017-08-03 14:00:00,5602.0,5602.0,5569.0,5602.0,539.0
2017-08-03 15:00:00,5602.0,5602.0,5519.0,5519.0,1855.0
2017-08-04 09:00:00,5552.0,5552.0,5486.0,5486.0,161.0
2017-08-04 10:00:00,5469.0,5569.0,5469.0,5569.0,528.0
2017-08-04 11:00:00,5519.0,5519.0,5469.0,5469.0,421.0
2017-08-04 12:00:00,5519.0,5536.0,5502.0,5536.0,1067.0
2017-08-04 13:00:00,5486.0,5519.0,5486.0,5486.0,487.0
2017-08-04 14:00:00,5502.0,5502.0,5502.0,5502.0,37.0
2017-08-04 15:00:00,5519.0,5636.0,5469.0,5486.0,880.0
2017-08-07 09:00:00,5486.0,5552.0,5486.0,5536.0,312.0
2017-08-07 10:00:00,5552.0,5602.0,5552.0,5602.0,1776.0
2017-08-07 11:00:00,5552.0,5552.0,5552.0,5552.0,5.0
2017-08-07 12:00:00,5586.0,5619.0,5586.0,5619.0,391.0
2017-08-07 13:00:00,5619.0,5619.0,5536.0,5536.0,581.0
2017-08-07 14:00:00,5602.0,5602.0,5569.0,5602.0,405.0
2017-08-07 15:00:00,5602.0,5636.0,5569.0,5636.0,458.0
2017-08-08 09:00:00,5552.0,5552.0,5519.0,5519.0,970.0
2017-08-08 10:00:00,5586.0,5586.0,5569.0,5569.0,380.0
2017-08-08 11:00:00,5552.0,5586.0,5552.0,5586.0,304.0
2017-08-08 12:00:00,5586.0,5602.0,5586.0,5602.0,83.0
2017-08-08 13:00:00,5569.0,5652.0,5502.0,5552.0,373.0
2017-08-08 14:00:00,5602.0,5619.0,5569.0,5569.0,1008.0
2017-08-09 09:00:00,5519.0,5569.0,5419.0,5436.0,1584.0
2017-08-09 10:00:00,5452.0,5486.0,5436.0,5436.0,196.0
2017-08-09 11:00:00,5502.0,5502.0,5502.0,5502.0,81.0
2017-08-09 12:00:00,5502.0,5569.0,5502.0,5502.0,170.0
2017-08-09 13:00:00,5602.0,5602.0,5502.0,5502.0,585.0
2017-08-09 14:00:00,5519.0,5636.0,5519.0,5519.0,354.0
2017-08-09 15:00:00,5519.0,5519.0,5519.0,5519.0,61.0
2017-08-10 09:00:00,5369.0,5486.0,5369.0,5452.0,69.0
2017-08-10 10:00:00,5452.0,5502.0,5402.0,5469.0,116.0
2017-08-10 11:00:00,5402.0,5402.0,5319.0,5369.0,972.0
2017-08-10 12:00:00,5369.0,5386.0,5336.0,5369.0,667.0
2017-08-10 13:00:00,5336.0,5352.0,5302.0,5352.0,1806.0
2017-08-10 14:00:00,5336.0,5369.0,5302.0,5302.0,2518.0
2017-08-10 15:00:00,5302.0,5386.0,5252.0,5386.0,1136.0
2017-08-11 09:00:00,5269.0,5285.0,5235.0,5269.0,1168.0
2017-08-11 10:00:00,5252.0,5252.0,5235.0,5235.0,1279.0
2017-08-11 11:00:00,5269.0,5269.0,5235.0,5235.0,1296.0
2017-08-11 12:00:00,5285.0,5302.0,5252.0,5252.0,1810.0
2017-08-11 13:00:00,5269.0,5269.0,5235.0,5252.0,2507.0
2017-08-11 14:00:00,5386.0,5386.0,5235.0,5302.0,1279.0
2017-08-11 15:00:00,5252.0,5252.0,5235.0,5235.0,1693.0
2017-08-14 09:00:00,5302.0,5302.0,5169.0,5252.0,2494.0
2017-08-14 10:00:00,5235.0,5235.0,5219.0,5219.0,179.0
2017-08-14 11:00:00,5235.0,5235.0,5202.0,5202.0,407.0
2017-08-14 12:00:00,5202.0,5235.0,5202.0,5219.0,294.0
2017-08-14 13:00:00,5202.0,5252.0,5202.0,5235.0,1056.0
2017-08-14 14:00:00,5219.0,5269.0,5185.0,5235.0,2709.0
2017-08-14 15:00:00,5219.0,5235.0,5185.0,5185.0,926.0
2017-08-16 09:00:00,5336.0,5352.0,5336.0,5352.0,496.0
2017-08-16 10:00:00,5336.0,5419.0,5336.0,5336.0,1072.0
2017-08-16 11:00:00,5285.0,5336.0,5269.0,5336.0,475.0
2017-08-16 12:00:00,5252.0,5285.0,5252.0,5285.0,658.0
2017-08-16 13:00:00,5252.0,5302.0,5252.0,5302.0,230.0
2017-08-16 14:00:00,5135.0,5285.0,5135.0,5285.0,2184.0
2017-08-16 15:00:00,5302.0,5319.0,5252.0,5252.0,546.0
2017-08-17 09:00:00,5352.0,5436.0,5352.0,5436.0,838.0
2017-08-17 10:00:00,5419.0,5419.0,5386.0,5386.0,88.0
2017-08-17 11:00:00,5386.0,5469.0,5369.0,5469.0,546.0
2017-08-17 12:00:00,5419.0,5469.0,5402.0,5469.0,331.0
2017-08-17 13:00:00,5419.0,5452.0,5419.0,5452.0,32.0
2017-08-17 14:00:00,5452.0,5469.0,5436.0,5452.0,182.0
2017-08-17 15:00:00,5419.0,5452.0,5402.0,5452.0,123.0
2017-08-18 09:00:00,5636.0,5702.0,5619.0,5619.0,1006.0
2017-08-18 10:00:00,5652.0,5669.0,5636.0,5669.0,1279.0
2017-08-18 11:00:00,5719.0,5836.0,5636.0,5636.0,13605.0
2017-08-18 12:00:00,5702.0,5702.0,5669.0,5702.0,1379.0
2017-08-18 13:00:00,5669.0,5736.0,5586.0,5636.0,4423.0
2017-08-18 14:00:00,5452.0,5786.0,5336.0,5702.0,8152.0
2017-08-18 15:00:00,5619.0,5702.0,5619.0,5702.0,1383.0
2017-08-21 09:00:00,5619.0,5736.0,5586.0,5736.0,2016.0
2017-08-21 10:00:00,5736.0,5736.0,5619.0,5736.0,565.0
2017-08-21 11:00:00,5736.0,5736.0,5669.0,5736.0,52.0
2017-08-21 12:00:00,5736.0,5736.0,5669.0,5719.0,72.0
2017-08-21 13:00:00,5652.0,5652.0,5619.0,5619.0,894.0
2017-08-21 14:00:00,5636.0,5702.0,5619.0,5669.0,1045.0
2017-08-21 15:00:00,5669.0,5669.0,5619.0,5619.0,317.0
2017-08-22 09:00:00,5636.0,5719.0,5619.0,5719.0,2692.0
2017-08-22 10:00:00,5586.0,5669.0,5536.0,5669.0,1213.0
2017-08-22 11:00:00,5569.0,5602.0,5552.0,5602.0,424.0
2017-08-22 12:00:00,5619.0,5619.0,5569.0,5602.0,306.0
2017-08-22 13:00:00,5619.0,5619.0,5569.0,5619.0,118.0
2017-08-22 14:00:00,5636.0,5636.0,5519.0,5569.0,623.0
2017-08-22 15:00:00,5619.0,5686.0,5619.0,5669.0,345.0
2017-08-23 09:00:00,5702.0,5702.0,5602.0,5636.0,914.0
2017-08-23 10:00:00,5652.0,5652.0,5636.0,5636.0,208.0
2017-08-23 11:00:00,5636.0,5669.0,5602.0,5669.0,601.0
2017-08-23 12:00:00,5652.0,5652.0,5652.0,5652.0,100.0
2017-08-23 13:00:00,5669.0,5686.0,5619.0,5619.0,627.0
2017-08-23 14:00:00,5619.0,5702.0,5619.0,5702.0,581.0
2017-08-23 15:00:00,5702.0,5819.0,5702.0,5802.0,4061.0
2017-08-24 09:00:00,6069.0,6086.0,6002.0,6069.0,4114.0
2017-08-24 10:00:00,6103.0,6103.0,6052.0,6069.0,8038.0
2017-08-24 11:00:00,6019.0,6019.0,6002.0,6002.0,1542.0
2017-08-24 12:00:00,5986.0,6019.0,5969.0,5969.0,1921.0
2017-08-24 13:00:00,6019.0,6086.0,5986.0,5986.0,7370.0
2017-08-24 14:00:00,5902.0,6052.0,5852.0,6019.0,16225.0
2017-08-24 15:00:00,5986.0,6103.0,5969.0,6086.0,9634.0
2017-08-25 09:00:00,6002.0,6002.0,5852.0,5919.0,4590.0
2017-08-25 10:00:00,5919.0,6103.0,5919.0,6103.0,3790.0
2017-08-25 11:00:00,6119.0,6136.0,6069.0,6086.0,1436.0
2017-08-25 12:00:00,6069.0,6086.0,6069.0,6086.0,2254.0
2017-08-25 13:00:00,6086.0,6103.0,6069.0,6086.0,3050.0
2017-08-25 14:00:00,6069.0,6119.0,6069.0,6103.0,2722.0
2017-08-25 15:00:00,6069.0,6103.0,6002.0,6002.0,2157.0
2017-08-28 09:00:00,5886.0,5886.0,5836.0,5869.0,2734.0
2017-08-28 10:00:00,5952.0,5952.0,5852.0,5886.0,3115.0
2017-08-28 11:00:00,5869.0,5886.0,5836.0,5836.0,2457.0
2017-08-28 12:00:00,5969.0,6002.0,5952.0,6002.0,561.0
2017-08-28 13:00:00,6019.0,6036.0,6002.0,6002.0,5023.0
2017-08-28 14:00:00,6002.0,6052.0,5869.0,6036.0,2197.0
2017-08-28 15:00:00,5952.0,5969.0,5952.0,5952.0,1280.0
2017-08-29 09:00:00,5836.0,5836.0,5802.0,5802.0,5058.0
2017-08-29 10:00:00,5852.0,5852.0,5819.0,5836.0,1313.0
2017-08-29 11:00:00,5802.0,5802.0,5786.0,5786.0,1580.0
2017-08-29 12:00:00,5819.0,5852.0,5819.0,5852.0,1573.0
2017-08-29 13:00:00,5869.0,5869.0,5819.0,5819.0,948.0
2017-08-29 14:00:00,5769.0,5936.0,5769.0,5819.0,2464.0
2017-08-29 15:00:00,5852.0,5869.0,5836.0,5869.0,335.0
2017-08-30 09:00:00,5752.0,5902.0,5752.0,5902.0,1707.0
2017-08-30 10:00:00,5869.0,5902.0,5836.0,5836.0,1196.0
2017-08-30 11:00:00,5836.0,5869.0,5836.0,5869.0,301.0
2017-08-30 12:00:00,5852.0,5852.0,5819.0,5819.0,568.0
2017-08-30 13:00:00,5819.0,5819.0,5752.0,5752.0,2570.0
2017-08-30 14:00:00,5752.0,5869.0,5719.0,5719.0,5225.0
2017-08-30 15:00:00,5786.0,5869.0,5736.0,5869.0,1165.0
2017-08-31 09:00:00,5902.0,5936.0,5902.0,5902.0,1096.0
2017-08-31 10:00:00,5952.0,5952.0,5886.0,5952.0,203.0
2017-08-31 11:00:00,5919.0,5969.0,5886.0,5886.0,853.0
2017-08-31 12:00:00,5936.0,6036.0,5936.0,5986.0,3267.0
2017-08-31 13:00:00,5869.0,5869.0,5836.0,5869.0,739.0
2017-08-31 14:00:00,5952.0,5952.0,5936.0,5936.0,1085.0
2017-08-31 15:00:00,5869.0,5919.0,5802.0,5919.0,2884.0
2017-09-01 09:00:00,5886.0,6469.0,5886.0,6153.0,61478.0
2017-09-01 10:00:00,6153.0,6169.0,6119.0,6153.0,2676.0
2017-09-01 11:00:00,6169.0,6169.0,5986.0,6052.0,6308.0
2017-09-01 12:00:00,6069.0,6103.0,6069.0,6103.0,587.0
2017-09-01 13:00:00,6069.0,6119.0,6052.0,6052.0,2069.0
2017-09-01 14:00:00,6069.0,6103.0,6052.0,6069.0,1323.0
2017-09-01 15:00:00,6069.0,6086.0,6052.0,6086.0,2970.0
2017-09-04 09:00:00,6186.0,6186.0,6153.0,6153.0,1695.0
2017-09-04 10:00:00,6186.0,6203.0,6136.0,6186.0,2059.0
2017-09-04 11:00:00,6236.0,6236.0,6186.0,6203.0,1104.0
2017-09-04 12:00:00,6136.0,6236.0,6136.0,6153.0,8298.0
2017-09-04 13:00:00,6153.0,6219.0,6153.0,6203.0,1735.0
2017-09-04 14:00:00,6036.0,6169.0,5952.0,6119.0,8062.0
2017-09-04 15:00:00,6203.0,6253.0,6153.0,6219.0,5017.0
2017-09-05 09:00:00,6052.0,6186.0,6036.0,6186.0,3240.0
2017-09-05 10:00:00,6186.0,6203.0,6169.0,6169.0,1563.0
2017-09-05 11:00:00,6069.0,6136.0,6019.0,6069.0,3196.0
2017-09-05 12:00:00,6069.0,6119.0,6052.0,6119.0,1912.0
2017-09-05 13:00:00,6119.0,6119.0,6086.0,6103.0,282.0
2017-09-05 14:00:00,6103.0,6153.0,6052.0,6069.0,5847.0
2017-09-05 15:00:00,6103.0,6103.0,6069.0,6069.0,826.0
2017-09-06 09:00:00,6186.0,6303.0,6119.0,6169.0,5605.0
2017-09-06 10:00:00,6169.0,6203.0,6153.0,6203.0,1015.0
2017-09-06 11:00:00,6186.0,6186.0,6169.0,6169.0,697.0
2017-09-06 12:00:00,6169.0,6169.0,6169.0,6169.0,278.0
2017-09-06 13:00:00,6169.0,6219.0,6153.0,6169.0,759.0
2017-09-06 14:00:00,6169.0,6603.0,5786.0,5786.0,144383.0
2017-09-06 15:00:00,5952.0,6002.0,5802.0,5902.0,19298.0
2017-09-07 09:00:00,6219.0,6286.0,6186.0,6236.0,2516.0
2017-09-07 10:00:00,6236.0,6236.0,6103.0,6153.0,6580.0
2017-09-07 11:00:00,6286.0,6436.0,6219.0,6236.0,22836.0
2017-09-07 12:00:00,6169.0,6319.0,6136.0,6236.0,29603.0
2017-09-07 13:00:00,6219.0,6369.0,6169.0,6203.0,18198.0
2017-09-07 14:00:00,6203.0,6353.0,6203.0,6286.0,6099.0
2017-09-07 15:00:00,6052.0,6169.0,5919.0,6169.0,17998.0
2017-09-08 09:00:00,5986.0,6086.0,5969.0,6086.0,4734.0
2017-09-08 10:00:00,6069.0,6086.0,5986.0,6069.0,3796.0
2017-09-08 11:00:00,6052.0,6069.0,6052.0,6069.0,944.0
2017-09-08 12:00:00,6086.0,6086.0,6036.0,6036.0,2486.0
2017-09-08 13:00:00,6036.0,6036.0,6002.0,6036.0,2432.0
2017-09-08 14:00:00,6019.0,6036.0,6002.0,6002.0,2132.0
2017-09-08 15:00:00,6169.0,6169.0,6002.0,6002.0,12201.0
2017-09-11 09:00:00,5886.0,5886.0,5852.0,5852.0,1076.0
2017-09-11 10:00:00,5902.0,5919.0,5886.0,5886.0,613.0
2017-09-11 11:00:00,5886.0,5902.0,5836.0,5869.0,1931.0
2017-09-11 12:00:00,5869.0,5902.0,5869.0,5886.0,1286.0
2017-09-11 13:00:00,5936.0,5986.0,5819.0,5869.0,12173.0
2017-09-11 14:00:00,5886.0,5902.0,5869.0,5902.0,2736.0
2017-09-11 15:00:00,5902.0,5919.0,5869.0,5902.0,2363.0
2017-09-12 09:00:00,5852.0,5969.0,5852.0,5936.0,2941.0
2017-09-12 10:00:00,5902.0,5902.0,5869.0,5869.0,1412.0
2017-09-12 11:00:00,5886.0,5886.0,5836.0,5836.0,1526.0
2017-09-12 12:00:00,5869.0,5869.0,5819.0,5819.0,2361.0
2017-09-12 13:00:00,5819.0,5819.0,5786.0,5786.0,2240.0
2017-09-12 14:00:00,5786.0,5802.0,5702.0,5736.0,5330.0
2017-09-12 15:00:00,5736.0,5752.0,5669.0,5686.0,4356.0
2017-09-13 09:00:00,5719.0,5719.0,5686.0,5719.0,381.0
2017-09-13 10:00:00,5686.0,5686.0,5669.0,5669.0,1539.0
2017-09-13 11:00:00,5719.0,5736.0,5686.0,5686.0,2090.0
2017-09-13 12:00:00,5702.0,5719.0,5686.0,5686.0,381.0
2017-09-13 13:00:00,5686.0,5802.0,5686.0,5769.0,1385.0
2017-09-13 14:00:00,5736.0,5736.0,5619.0,5686.0,2147.0
2017-09-13 15:00:00,5736.0,5736.0,5702.0,5702.0,107.0
2017-09-14 09:00:00,5736.0,5869.0,5736.0,5769.0,2301.0
2017-09-14 10:00:00,5786.0,5819.0,5719.0,5752.0,1397.0
2017-09-14 11:00:00,5752.0,5752.0,5752.0,5752.0,65.0
2017-09-14 12:00:00,5752.0,5769.0,5736.0,5769.0,371.0
2017-09-14 13:00:00,5769.0,5786.0,5752.0,5769.0,896.0
2017-09-14 14:00:00,5752.0,5752.0,5719.0,5719.0,1347.0
2017-09-14 15:00:00,5719.0,5752.0,5719.0,5752.0,470.0
2017-09-15 09:00:00,5836.0,5869.0,5836.0,5852.0,1094.0
2017-09-15 10:00:00,5769.0,5836.0,5769.0,5836.0,1161.0
2017-09-15 11:00:00,5869.0,5869.0,5752.0,5769.0,3805.0
2017-09-15 12:00:00,5752.0,5902.0,5752.0,5869.0,5250.0
2017-09-15 13:00:00,5919.0,5919.0,5819.0,5819.0,1581.0
2017-09-15 14:00:00,5869.0,5919.0,5786.0,5919.0,1830.0
2017-09-15 15:00:00,5852.0,5869.0,5802.0,5869.0,572.0
2017-09-18 09:00:00,5769.0,5819.0,5752.0,5769.0,2318.0
2017-09-18 10:00:00,5802.0,5802.0,5786.0,5802.0,120.0
2017-09-18 11:00:00,5802.0,5802.0,5769.0,5769.0,205.0
2017-09-18 12:00:00,5752.0,5852.0,5752.0,5786.0,1234.0
2017-09-18 13:00:00,5752.0,5802.0,5752.0,5802.0,389.0
2017-09-18 14:00:00,5802.0,5819.0,5752.0,5752.0,2208.0
2017-09-18 15:00:00,5802.0,5802.0,5752.0,5802.0,163.0
2017-09-19 09:00:00,5802.0,5852.0,5736.0,5852.0,2217.0
2017-09-19 10:00:00,5852.0,5852.0,5752.0,5836.0,179.0
2017-09-19 11:00:00,5786.0,5836.0,5769.0,5802.0,336.0
2017-09-19 12:00:00,5802.0,5802.0,5752.0,5752.0,827.0
2017-09-19 13:00:00,5752.0,5802.0,5752.0,5802.0,303.0
2017-09-19 14:00:00,5769.0,5802.0,5736.0,5736.0,2457.0
2017-09-19 15:00:00,5736.0,5752.0,5686.0,5702.0,2271.0
2017-09-20 09:00:00,5586.0,5586.0,5402.0,5419.0,8602.0
2017-09-20 10:00:00,5402.0,5502.0,5386.0,5502.0,3496.0
2017-09-20 11:00:00,5652.0,5652.0,5552.0,5569.0,1255.0
2017-09-20 12:00:00,5702.0,5719.0,5652.0,5652.0,2558.0
2017-09-20 13:00:00,5636.0,5669.0,5602.0,5669.0,1418.0
2017-09-20 14:00:00,5652.0,5669.0,5619.0,5669.0,998.0
2017-09-20 15:00:00,5669.0,5669.0,5602.0,5602.0,1495.0
2017-09-21 09:00:00,5436.0,5502.0,5336.0,5369.0,6921.0
2017-09-21 10:00:00,5352.0,5402.0,5336.0,5336.0,2043.0
2017-09-21 11:00:00,5369.0,5369.0,5352.0,5369.0,811.0
2017-09-21 12:00:00,5369.0,5369.0,5369.0,5369.0,464.0
2017-09-21 13:00:00,5386.0,5402.0,5285.0,5336.0,3829.0
2017-09-21 14:00:00,5352.0,5386.0,5336.0,5352.0,1204.0
2017-09-21 15:00:00,5386.0,5486.0,5386.0,5402.0,1329.0
2017-09-22 09:00:00,5219.0,5302.0,5185.0,5219.0,3765.0
2017-09-22 10:00:00,5336.0,5336.0,5235.0,5235.0,5991.0
2017-09-22 11:00:00,5369.0,5369.0,5302.0,5319.0,1840.0
2017-09-22 12:00:00,5436.0,5436.0,5386.0,5386.0,57.0
2017-09-22 13:00:00,5319.0,5452.0,5319.0,5452.0,734.0
2017-09-22 14:00:00,5352.0,5469.0,5285.0,5336.0,2685.0
2017-09-22 15:00:00,5386.0,5436.0,5369.0,5369.0,1139.0
2017-09-25 09:00:00,5119.0,5369.0,5119.0,5252.0,2039.0
2017-09-25 10:00:00,5252.0,5252.0,5152.0,5169.0,1252.0
2017-09-25 11:00:00,5152.0,5152.0,5119.0,5119.0,1367.0
2017-09-25 12:00:00,5135.0,5169.0,5119.0,5119.0,1559.0
2017-09-25 13:00:00,5119.0,5119.0,5069.0,5069.0,4051.0
2017-09-25 14:00:00,5085.0,5102.0,5052.0,5102.0,3416.0
2017-09-25 15:00:00,5102.0,5102.0,5069.0,5102.0,895.0
2017-09-26 09:00:00,5119.0,5152.0,5119.0,5135.0,428.0
2017-09-26 10:00:00,5135.0,5169.0,5119.0,5119.0,691.0
2017-09-26 11:00:00,5135.0,5185.0,5135.0,5169.0,1582.0
2017-09-26 12:00:00,5169.0,5169.0,5135.0,5169.0,573.0
2017-09-26 13:00:00,5085.0,5169.0,5069.0,5169.0,1174.0
2017-09-26 14:00:00,5185.0,5185.0,5135.0,5135.0,1017.0
2017-09-26 15:00:00,5019.0,5152.0,5019.0,5085.0,2608.0
2017-09-27 09:00:00,5102.0,5185.0,5035.0,5035.0,5947.0
2017-09-27 10:00:00,5085.0,5135.0,5085.0,5102.0,358.0
2017-09-27 11:00:00,5135.0,5135.0,4969.0,5035.0,8114.0
2017-09-27 12:00:00,5002.0,5069.0,4985.0,5069.0,2604.0
2017-09-27 13:00:00,5069.0,5135.0,5052.0,5135.0,1251.0
2017-09-27 14:00:00,5102.0,5119.0,5052.0,5052.0,1216.0
2017-09-27 15:00:00,5135.0,5185.0,5102.0,5185.0,698.0
2017-09-28 09:00:00,5069.0,5069.0,5069.0,5069.0,2288.0
2017-09-28 10:00:00,5069.0,5102.0,5069.0,5069.0,1602.0
2017-09-28 11:00:00,5069.0,5069.0,5052.0,5069.0,1217.0
2017-09-28 12:00:00,5052.0,5102.0,5052.0,5085.0,457.0
2017-09-28 13:00:00,5069.0,5069.0,5069.0,5069.0,1254.0
2017-09-28 14:00:00,5119.0,5135.0,5069.0,5119.0,705.0
2017-09-28 15:00:00,5102.0,5102.0,5069.0,5069.0,892.0
2017-09-29 09:00:00,5135.0,5135.0,5102.0,5135.0,2435.0
2017-09-29 10:00:00,5135.0,5152.0,5119.0,5135.0,3022.0
2017-09-29 11:00:00,5085.0,5135.0,5085.0,5135.0,673.0
2017-09-29 12:00:00,5085.0,5102.0,5035.0,5102.0,1048.0
2017-09-29 13:00:00,5069.0,5119.0,5069.0,5085.0,324.0
2017-09-29 14:00:00,5069.0,5102.0,5052.0,5069.0,949.0
2017-09-29 15:00:00,5085.0,5102.0,5052.0,5085.0,1688.0
2017-10-10 09:00:00,5119.0,5169.0,5102.0,5169.0,2252.0
2017-10-10 10:00:00,5102.0,5169.0,5102.0,5169.0,212.0
2017-10-10 11:00:00,5169.0,5219.0,5169.0,5185.0,734.0
2017-10-10 12:00:00,5185.0,5202.0,5169.0,5185.0,230.0
2017-10-10 13:00:00,5185.0,5369.0,5185.0,5285.0,1504.0
2017-10-10 14:00:00,5285.0,5285.0,5185.0,5219.0,854.0
2017-10-10 15:00:00,5202.0,5252.0,5202.0,5235.0,613.0
2017-10-11 09:00:00,5285.0,5285.0,5285.0,5285.0,4.0
2017-10-11 10:00:00,5285.0,5285.0,5269.0,5269.0,542.0
2017-10-11 11:00:00,5252.0,5285.0,5235.0,5285.0,925.0
2017-10-11 12:00:00,5252.0,5269.0,5202.0,5252.0,608.0
2017-10-11 13:00:00,5269.0,5269.0,5252.0,5269.0,251.0
2017-10-11 14:00:00,5302.0,5302.0,5269.0,5269.0,395.0
2017-10-11 15:00:00,5269.0,5269.0,5252.0,5252.0,337.0
2017-10-12 09:00:00,5336.0,5336.0,5269.0,5269.0,701.0
2017-10-12 10:00:00,5269.0,5302.0,5252.0,5302.0,373.0
2017-10-12 11:00:00,5302.0,5302.0,5269.0,5269.0,30.0
2017-10-12 12:00:00,5302.0,5319.0,5285.0,5285.0,191.0
2017-10-12 13:00:00,5269.0,5269.0,5235.0,5252.0,447.0
2017-10-12 14:00:00,5235.0,5302.0,5235.0,5269.0,285.0
2017-10-12 15:00:00,5252.0,5269.0,5219.0,5269.0,502.0
2017-10-13 09:00:00,5102.0,5135.0,5069.0,5085.0,1073.0
2017-10-13 10:00:00,5185.0,5219.0,5085.0,5102.0,2421.0
2017-10-13 11:00:00,5219.0,5252.0,5185.0,5185.0,1103.0
2017-10-13 12:00:00,5202.0,5235.0,5169.0,5235.0,934.0
2017-10-13 13:00:00,5169.0,5386.0,5169.0,5202.0,4280.0
2017-10-13 14:00:00,5269.0,5269.0,5169.0,5169.0,988.0
2017-10-13 15:00:00,5252.0,5252.0,5202.0,5202.0,66.0
2017-10-16 09:00:00,5102.0,5102.0,4985.0,5035.0,1961.0
2017-10-16 10:00:00,5052.0,5085.0,5035.0,5035.0,824.0
2017-10-16 11:00:00,5035.0,5069.0,5035.0,5069.0,246.0
2017-10-16 12:00:00,5052.0,5069.0,5035.0,5035.0,639.0
2017-10-16 13:00:00,5052.0,5135.0,5052.0,5135.0,593.0
2017-10-16 14:00:00,5102.0,5135.0,5102.0,5102.0,204.0
2017-10-16 15:00:00,5085.0,5135.0,5085.0,5102.0,158.0
2017-10-17 09:00:00,5085.0,5169.0,5069.0,5152.0,556.0
2017-10-17 10:00:00,5152.0,5169.0,5085.0,5152.0,2064.0
2017-10-17 11:00:00,5135.0,5152.0,5085.0,5085.0,1650.0
2017-10-17 12:00:00,5102.0,5536.0,5085.0,5185.0,7074.0
2017-10-17 13:00:00,5102.0,5152.0,5052.0,5102.0,430.0
2017-10-17 14:00:00,5085.0,5102.0,5052.0,5102.0,478.0
2017-10-17 15:00:00,5185.0,5202.0,5152.0,5185.0,253.0
2017-10-18 09:00:00,5152.0,5202.0,5069.0,5135.0,1136.0
2017-10-18 10:00:00,5135.0,5135.0,5085.0,5085.0,676.0
2017-10-18 11:00:00,5085.0,5102.0,5069.0,5102.0,894.0
2017-10-18 12:00:00,5102.0,5102.0,5102.0,5102.0,100.0
2017-10-18 13:00:00,5085.0,5102.0,5002.0,5035.0,3139.0
2017-10-18 14:00:00,5002.0,5035.0,4985.0,5019.0,1760.0
2017-10-18 15:00:00,5002.0,5085.0,4985.0,5069.0,2795.0
2017-10-19 09:00:00,5135.0,5202.0,5119.0,5202.0,1228.0
2017-10-19 10:00:00,5085.0,5119.0,5085.0,5119.0,154.0
2017-10-19 11:00:00,5102.0,5102.0,5102.0,5102.0,70.0
2017-10-19 12:00:00,5085.0,5085.0,5069.0,5069.0,393.0
2017-10-19 13:00:00,5085.0,5102.0,5085.0,5102.0,144.0
2017-10-19 14:00:00,5052.0,5069.0,5035.0,5069.0,1994.0
2017-10-19 15:00:00,5069.0,5069.0,5019.0,5052.0,343.0
2017-10-20 09:00:00,5269.0,5269.0,5085.0,5152.0,1020.0
2017-10-20 10:00:00,5169.0,5185.0,5152.0,5169.0,596.0
2017-10-20 11:00:00,5169.0,5169.0,5152.0,5152.0,274.0
2017-10-20 12:00:00,5152.0,5152.0,5135.0,5152.0,511.0
2017-10-20 13:00:00,5152.0,5285.0,5152.0,5285.0,434.0
2017-10-20 14:00:00,5252.0,5252.0,5152.0,5152.0,843.0
2017-10-20 15:00:00,5152.0,5202.0,5135.0,5152.0,665.0
2017-10-23 09:00:00,5202.0,5235.0,5202.0,5235.0,660.0
2017-10-23 10:00:00,5235.0,5235.0,5202.0,5235.0,65.0
2017-10-23 11:00:00,5219.0,5219.0,5219.0,5219.0,772.0
2017-10-23 12:00:00,5185.0,5235.0,5185.0,5235.0,341.0
2017-10-23 13:00:00,5202.0,5219.0,5185.0,5185.0,199.0
2017-10-23 14:00:00,5185.0,5252.0,5185.0,5202.0,148.0
2017-10-23 15:00:00,5235.0,5235.0,5219.0,5235.0,193.0
2017-10-24 09:00:00,5369.0,5436.0,5235.0,5336.0,3914.0
2017-10-24 10:00:00,5336.0,5369.0,5269.0,5336.0,1017.0
2017-10-24 11:00:00,5269.0,5336.0,5269.0,5336.0,63.0
2017-10-24 12:00:00,5336.0,5336.0,5252.0,5302.0,1399.0
2017-10-24 13:00:00,5336.0,5336.0,5285.0,5285.0,1551.0
2017-10-24 14:00:00,5336.0,5336.0,5319.0,5319.0,1116.0
2017-10-24 15:00:00,5319.0,5336.0,5319.0,5319.0,1330.0
2017-10-25 09:00:00,5419.0,5419.0,5402.0,5402.0,724.0
2017-10-25 10:00:00,5419.0,5436.0,5419.0,5419.0,1186.0
2017-10-25 11:00:00,5402.0,5436.0,5386.0,5436.0,2007.0
2017-10-25 12:00:00,5436.0,5436.0,5369.0,5369.0,3769.0
2017-10-25 13:00:00,5402.0,5436.0,5402.0,5436.0,1182.0
2017-10-25 14:00:00,5469.0,5469.0,5336.0,5419.0,1504.0
2017-10-25 15:00:00,5419.0,5419.0,5419.0,5419.0,1.0
2017-10-26 09:00:00,5452.0,5452.0,5369.0,5369.0,1396.0
2017-10-26 10:00:00,5436.0,5452.0,5436.0,5436.0,581.0
2017-10-26 11:00:00,5436.0,5436.0,5369.0,5369.0,124.0
2017-10-26 12:00:00,5402.0,5436.0,5369.0,5369.0,180.0
2017-10-26 13:00:00,5452.0,5452.0,5402.0,5402.0,2952.0
