Datetime,Open,High,Low,Close,Volume
2016-12-15 15:00:00,15150.0,15600.0,15150.0,15400.0,9525.0
2016-12-16 09:00:00,15450.0,15550.0,15450.0,15550.0,768.0
2016-12-16 10:00:00,15450.0,15550.0,15450.0,15500.0,4271.0
2016-12-16 11:00:00,15350.0,15550.0,15350.0,15450.0,2842.0
2016-12-16 12:00:00,15650.0,15750.0,15400.0,15500.0,6943.0
2016-12-16 13:00:00,15550.0,15550.0,15400.0,15500.0,1610.0
2016-12-16 14:00:00,15550.0,15550.0,15450.0,15550.0,474.0
2016-12-16 15:00:00,15500.0,15550.0,15300.0,15400.0,3983.0
2016-12-19 09:00:00,15550.0,16000.0,15550.0,15900.0,11644.0
2016-12-19 10:00:00,15900.0,15950.0,15800.0,15950.0,3787.0
2016-12-19 11:00:00,15950.0,16000.0,15850.0,16000.0,2888.0
2016-12-19 12:00:00,16000.0,16000.0,15950.0,16000.0,2642.0
2016-12-19 13:00:00,16000.0,16000.0,15900.0,15950.0,2974.0
2016-12-19 14:00:00,15900.0,16150.0,15900.0,16150.0,9316.0
2016-12-19 15:00:00,16150.0,16250.0,16100.0,16200.0,5332.0
2016-12-20 09:00:00,16750.0,16850.0,16700.0,16700.0,6361.0
2016-12-20 10:00:00,16650.0,16850.0,16550.0,16800.0,11237.0
2016-12-20 11:00:00,16500.0,16750.0,16450.0,16650.0,11827.0
2016-12-20 12:00:00,16300.0,16300.0,16250.0,16300.0,2102.0
2016-12-20 13:00:00,16350.0,16400.0,16150.0,16300.0,6636.0
2016-12-20 14:00:00,16350.0,16500.0,16300.0,16450.0,2275.0
2016-12-20 15:00:00,16000.0,16400.0,16000.0,16350.0,8979.0
2016-12-21 09:00:00,16750.0,17000.0,16550.0,16850.0,10010.0
2016-12-21 10:00:00,16800.0,16800.0,16400.0,16400.0,5076.0
2016-12-21 11:00:00,16500.0,16500.0,16350.0,16400.0,1375.0
2016-12-21 12:00:00,16400.0,16450.0,16350.0,16400.0,1971.0
2016-12-21 13:00:00,16400.0,16550.0,16350.0,16450.0,4344.0
2016-12-21 14:00:00,16550.0,16650.0,16300.0,16600.0,6482.0
2016-12-21 15:00:00,16600.0,16800.0,16550.0,16800.0,4346.0
2016-12-22 09:00:00,16650.0,16650.0,16450.0,16500.0,5492.0
2016-12-22 10:00:00,16500.0,16750.0,16450.0,16750.0,1734.0
2016-12-22 11:00:00,16550.0,16550.0,16450.0,16450.0,1885.0
2016-12-22 12:00:00,16700.0,16700.0,16600.0,16650.0,63.0
2016-12-22 13:00:00,16750.0,16750.0,16550.0,16750.0,3993.0
2016-12-22 14:00:00,16600.0,16950.0,16600.0,16750.0,4894.0
2016-12-22 15:00:00,16750.0,16750.0,16550.0,16700.0,1806.0
2016-12-23 09:00:00,17000.0,17050.0,16250.0,16700.0,5337.0
2016-12-23 10:00:00,16650.0,16800.0,16600.0,16700.0,1059.0
2016-12-23 11:00:00,16700.0,16800.0,16650.0,16800.0,860.0
2016-12-23 12:00:00,16800.0,16800.0,16550.0,16700.0,687.0
2016-12-23 13:00:00,16700.0,16700.0,16500.0,16600.0,1148.0
2016-12-23 14:00:00,16500.0,16650.0,16400.0,16550.0,2474.0
2016-12-23 15:00:00,16500.0,16550.0,16350.0,16500.0,3737.0
2016-12-26 09:00:00,15650.0,15850.0,15550.0,15600.0,8845.0
2016-12-26 10:00:00,15850.0,15900.0,15600.0,15650.0,8795.0
2016-12-26 11:00:00,16450.0,16450.0,15850.0,15900.0,17006.0
2016-12-26 12:00:00,16500.0,16550.0,16200.0,16450.0,4127.0
2016-12-26 13:00:00,16550.0,16700.0,16500.0,16550.0,391.0
2016-12-26 14:00:00,16450.0,16600.0,16350.0,16600.0,2480.0
2016-12-26 15:00:00,16500.0,16550.0,16500.0,16500.0,564.0
2016-12-27 09:00:00,15400.0,15500.0,15400.0,15450.0,2800.0
2016-12-27 10:00:00,15450.0,15500.0,15250.0,15250.0,5218.0
2016-12-27 11:00:00,15450.0,15500.0,15350.0,15400.0,4045.0
2016-12-27 12:00:00,15550.0,15900.0,15350.0,15650.0,6602.0
2016-12-27 13:00:00,15550.0,15650.0,15400.0,15450.0,4205.0
2016-12-27 14:00:00,15650.0,15700.0,15400.0,15550.0,9633.0
2016-12-27 15:00:00,15650.0,15650.0,15450.0,15500.0,808.0
2016-12-28 09:00:00,15450.0,15700.0,15400.0,15400.0,5189.0
2016-12-28 10:00:00,15450.0,15450.0,15400.0,15450.0,653.0
2016-12-28 11:00:00,15450.0,15450.0,15400.0,15450.0,494.0
2016-12-28 12:00:00,15450.0,15450.0,15250.0,15400.0,1991.0
2016-12-28 13:00:00,15400.0,15450.0,15250.0,15450.0,1683.0
2016-12-28 14:00:00,15500.0,15600.0,15450.0,15550.0,1063.0
2016-12-28 15:00:00,15550.0,15700.0,15550.0,15700.0,2155.0
2016-12-29 09:00:00,15550.0,15650.0,15450.0,15650.0,1860.0
2016-12-29 10:00:00,15550.0,15600.0,15400.0,15550.0,831.0
2016-12-29 11:00:00,15600.0,15600.0,15500.0,15550.0,544.0
2016-12-29 12:00:00,15650.0,15700.0,15500.0,15550.0,716.0
2016-12-29 13:00:00,15600.0,15700.0,15500.0,15650.0,1419.0
2016-12-29 14:00:00,15650.0,15750.0,15550.0,15600.0,1364.0
2016-12-29 15:00:00,15650.0,15700.0,15500.0,15650.0,409.0
2017-01-02 09:00:00,15500.0,15700.0,15050.0,15200.0,4101.0
2017-01-02 10:00:00,15200.0,15200.0,15000.0,15050.0,4751.0
2017-01-02 11:00:00,15100.0,15200.0,15000.0,15200.0,838.0
2017-01-02 12:00:00,15200.0,15250.0,15150.0,15200.0,508.0
2017-01-02 13:00:00,15250.0,15250.0,14950.0,14950.0,3727.0
2017-01-02 14:00:00,15000.0,15550.0,14950.0,15000.0,5643.0
2017-01-03 09:00:00,15100.0,15200.0,15050.0,15200.0,2613.0
2017-01-03 10:00:00,15200.0,15200.0,15150.0,15150.0,190.0
2017-01-03 11:00:00,15200.0,15250.0,15150.0,15250.0,1098.0
2017-01-03 12:00:00,15250.0,15300.0,15100.0,15300.0,1310.0
2017-01-03 13:00:00,15150.0,15300.0,15150.0,15250.0,1516.0
2017-01-03 14:00:00,15050.0,15300.0,14900.0,15150.0,4590.0
2017-01-03 15:00:00,15300.0,15300.0,15100.0,15200.0,403.0
2017-01-04 09:00:00,15600.0,15600.0,15500.0,15550.0,1380.0
2017-01-04 10:00:00,15250.0,15350.0,15200.0,15350.0,700.0
2017-01-04 11:00:00,15350.0,15600.0,15300.0,15600.0,3872.0
2017-01-04 12:00:00,15200.0,15200.0,15150.0,15200.0,68.0
2017-01-04 13:00:00,15200.0,15250.0,15000.0,15200.0,6554.0
2017-01-04 14:00:00,15100.0,15250.0,15100.0,15250.0,2337.0
2017-01-04 15:00:00,15200.0,15250.0,15150.0,15250.0,1586.0
2017-01-05 09:00:00,15600.0,15800.0,15500.0,15600.0,7408.0
2017-01-05 10:00:00,15600.0,15700.0,15600.0,15700.0,1027.0
2017-01-05 11:00:00,15700.0,15800.0,15600.0,15650.0,2782.0
2017-01-05 12:00:00,15650.0,15700.0,15650.0,15700.0,315.0
2017-01-05 13:00:00,15700.0,15750.0,15650.0,15750.0,1072.0
2017-01-05 14:00:00,15750.0,15850.0,15700.0,15800.0,2246.0
2017-01-05 15:00:00,15750.0,15850.0,15750.0,15850.0,543.0
2017-01-06 09:00:00,15900.0,15900.0,15750.0,15800.0,1787.0
2017-01-06 10:00:00,15950.0,16100.0,15800.0,15900.0,6066.0
2017-01-06 11:00:00,15800.0,15900.0,15700.0,15900.0,2295.0
2017-01-06 12:00:00,16000.0,16000.0,15900.0,16000.0,951.0
2017-01-06 13:00:00,15900.0,16000.0,15800.0,16000.0,1124.0
2017-01-06 14:00:00,15950.0,16050.0,15800.0,15900.0,3518.0
2017-01-06 15:00:00,16000.0,16050.0,15900.0,16000.0,1964.0
2017-01-09 09:00:00,15950.0,15950.0,15650.0,15700.0,2503.0
2017-01-09 10:00:00,15700.0,15750.0,15450.0,15600.0,4413.0
2017-01-09 11:00:00,15600.0,15600.0,15550.0,15600.0,553.0
2017-01-09 12:00:00,15650.0,15650.0,15550.0,15650.0,853.0
2017-01-09 13:00:00,15650.0,15650.0,15450.0,15650.0,2542.0
2017-01-09 14:00:00,15650.0,15650.0,15600.0,15600.0,674.0
2017-01-09 15:00:00,15550.0,15650.0,15550.0,15550.0,1353.0
2017-01-10 09:00:00,16100.0,16250.0,16100.0,16250.0,1363.0
2017-01-10 10:00:00,16250.0,16300.0,16050.0,16100.0,947.0
2017-01-10 11:00:00,15950.0,16500.0,15950.0,16200.0,10143.0
2017-01-10 12:00:00,15650.0,15850.0,15550.0,15750.0,2274.0
2017-01-10 13:00:00,15800.0,15950.0,15800.0,15900.0,2354.0
2017-01-10 14:00:00,15800.0,15900.0,15650.0,15800.0,2608.0
2017-01-10 15:00:00,15900.0,15950.0,15900.0,15950.0,385.0
2017-01-11 09:00:00,16100.0,16150.0,16050.0,16150.0,413.0
2017-01-11 10:00:00,16150.0,16250.0,16100.0,16250.0,1530.0
2017-01-11 11:00:00,16150.0,16200.0,16050.0,16150.0,781.0
2017-01-11 12:00:00,16250.0,16550.0,16000.0,16100.0,3310.0
2017-01-11 13:00:00,16150.0,16200.0,16050.0,16150.0,177.0
2017-01-11 14:00:00,16150.0,16200.0,15950.0,16150.0,1892.0
2017-01-11 15:00:00,16150.0,16200.0,16050.0,16150.0,604.0
2017-01-12 09:00:00,16050.0,16350.0,16050.0,16150.0,1414.0
2017-01-12 10:00:00,16100.0,16200.0,16050.0,16200.0,600.0
2017-01-12 11:00:00,16200.0,16250.0,16100.0,16150.0,1517.0
2017-01-12 12:00:00,16150.0,16200.0,16100.0,16100.0,817.0
2017-01-12 13:00:00,16100.0,16150.0,16050.0,16100.0,495.0
2017-01-12 14:00:00,16150.0,16250.0,16100.0,16250.0,655.0
2017-01-12 15:00:00,16250.0,16250.0,16100.0,16100.0,641.0
2017-01-13 09:00:00,16200.0,16250.0,16100.0,16200.0,266.0
2017-01-13 10:00:00,16150.0,16250.0,16100.0,16200.0,876.0
2017-01-13 11:00:00,16150.0,16250.0,16100.0,16200.0,754.0
2017-01-13 12:00:00,16250.0,16250.0,15950.0,16150.0,834.0
2017-01-13 13:00:00,16300.0,16350.0,16150.0,16200.0,1702.0
2017-01-13 14:00:00,16350.0,16400.0,16200.0,16350.0,2250.0
2017-01-13 15:00:00,16100.0,16400.0,16100.0,16350.0,2242.0
2017-01-16 09:00:00,16200.0,16350.0,15850.0,15950.0,2901.0
2017-01-16 10:00:00,15900.0,15950.0,15250.0,15450.0,5227.0
2017-01-16 11:00:00,15450.0,15600.0,15300.0,15500.0,3094.0
2017-01-16 12:00:00,15500.0,15650.0,15450.0,15650.0,983.0
2017-01-16 13:00:00,15650.0,15700.0,15400.0,15400.0,2556.0
2017-01-16 14:00:00,15450.0,15550.0,15400.0,15550.0,657.0
2017-01-16 15:00:00,15500.0,15650.0,15450.0,15450.0,1727.0
2017-01-17 09:00:00,14850.0,14950.0,14850.0,14900.0,2733.0
2017-01-17 10:00:00,14850.0,14950.0,14850.0,14950.0,1220.0
2017-01-17 11:00:00,14900.0,14900.0,14800.0,14850.0,2763.0
2017-01-17 12:00:00,15400.0,15700.0,15350.0,15500.0,761.0
2017-01-17 13:00:00,15450.0,15500.0,14700.0,14800.0,26924.0
2017-01-17 14:00:00,15500.0,15500.0,15300.0,15350.0,286.0
2017-01-17 15:00:00,14800.0,14950.0,14750.0,14900.0,5603.0
2017-01-18 09:00:00,14850.0,14900.0,14750.0,14750.0,3107.0
2017-01-18 10:00:00,14750.0,14900.0,14700.0,14900.0,3116.0
2017-01-18 11:00:00,14850.0,14900.0,14800.0,14900.0,546.0
2017-01-18 12:00:00,14850.0,14900.0,14600.0,14700.0,3279.0
2017-01-18 13:00:00,14750.0,14800.0,14700.0,14700.0,1984.0
2017-01-18 14:00:00,14700.0,14800.0,14700.0,14800.0,1021.0
2017-01-18 15:00:00,14750.0,14850.0,14700.0,14850.0,1341.0
2017-01-19 09:00:00,14950.0,15900.0,14900.0,15300.0,20187.0
2017-01-19 10:00:00,15300.0,15300.0,15050.0,15300.0,1102.0
2017-01-19 11:00:00,15250.0,15450.0,15250.0,15450.0,3588.0
2017-01-19 12:00:00,15500.0,15700.0,15450.0,15700.0,2520.0
2017-01-19 13:00:00,15700.0,16100.0,15700.0,15850.0,8534.0
2017-01-19 14:00:00,15850.0,15850.0,15400.0,15700.0,6361.0
2017-01-19 15:00:00,15700.0,15700.0,15500.0,15700.0,1078.0
2017-01-20 09:00:00,15750.0,15850.0,15500.0,15850.0,1522.0
2017-01-20 10:00:00,15850.0,15950.0,15650.0,15950.0,6355.0
2017-01-20 11:00:00,15700.0,15750.0,15700.0,15750.0,469.0
2017-01-20 12:00:00,15900.0,15900.0,15550.0,15750.0,4712.0
2017-01-20 13:00:00,15650.0,15750.0,15650.0,15700.0,309.0
2017-01-20 14:00:00,15750.0,15950.0,15650.0,15750.0,2069.0
2017-01-20 15:00:00,15700.0,15700.0,15600.0,15700.0,463.0
2017-01-23 09:00:00,15900.0,16000.0,15650.0,15850.0,1774.0
2017-01-23 10:00:00,15850.0,15900.0,15850.0,15850.0,233.0
2017-01-23 11:00:00,15800.0,15850.0,15650.0,15850.0,2033.0
2017-01-23 12:00:00,15850.0,15850.0,15700.0,15800.0,42.0
2017-01-23 13:00:00,15750.0,15800.0,15700.0,15700.0,109.0
2017-01-23 14:00:00,15700.0,16000.0,15600.0,16000.0,6313.0
2017-01-23 15:00:00,15950.0,16200.0,15900.0,16100.0,10351.0
2017-01-24 09:00:00,16350.0,16450.0,16350.0,16400.0,2583.0
2017-01-24 10:00:00,16450.0,16450.0,16300.0,16400.0,4638.0
2017-01-24 11:00:00,16100.0,16500.0,16100.0,16450.0,15518.0
2017-01-24 12:00:00,16300.0,16300.0,15900.0,16100.0,2926.0
2017-01-24 13:00:00,16050.0,16150.0,16000.0,16000.0,645.0
2017-01-24 14:00:00,16100.0,16150.0,16000.0,16050.0,1174.0
2017-01-24 15:00:00,16000.0,16150.0,16000.0,16100.0,281.0
2017-01-25 09:00:00,16250.0,16450.0,16150.0,16400.0,2699.0
2017-01-25 10:00:00,16400.0,16400.0,16000.0,16000.0,2762.0
2017-01-25 11:00:00,16350.0,16450.0,16100.0,16100.0,1959.0
2017-01-25 12:00:00,16400.0,16550.0,16300.0,16400.0,1280.0
2017-01-25 13:00:00,16250.0,16300.0,16200.0,16250.0,738.0
2017-01-25 14:00:00,16400.0,16400.0,16150.0,16250.0,1783.0
2017-01-25 15:00:00,16250.0,16350.0,16050.0,16350.0,1972.0
2017-01-26 09:00:00,16250.0,16550.0,15950.0,16050.0,2987.0
2017-01-26 10:00:00,16100.0,16200.0,16000.0,16050.0,152.0
2017-01-26 11:00:00,16050.0,16050.0,15850.0,15850.0,1335.0
2017-01-26 12:00:00,15900.0,16300.0,15800.0,16200.0,2202.0
2017-01-26 13:00:00,16150.0,16300.0,15850.0,16300.0,2681.0
2017-01-26 14:00:00,16300.0,16300.0,16050.0,16250.0,471.0
2017-01-26 15:00:00,16250.0,16300.0,15750.0,15750.0,2669.0
2017-01-31 09:00:00,15850.0,15950.0,15850.0,15900.0,1845.0
2017-01-31 10:00:00,15900.0,16000.0,15900.0,15950.0,2651.0
2017-01-31 11:00:00,15850.0,15900.0,15650.0,15700.0,235.0
2017-01-31 12:00:00,15800.0,16100.0,15750.0,16000.0,727.0
2017-01-31 13:00:00,15950.0,15950.0,15800.0,15800.0,219.0
2017-01-31 14:00:00,15950.0,15950.0,15700.0,15950.0,895.0
2017-01-31 15:00:00,15900.0,15950.0,15650.0,15900.0,1495.0
2017-02-01 09:00:00,15750.0,16050.0,15750.0,16000.0,375.0
2017-02-01 10:00:00,15950.0,15950.0,15850.0,15950.0,864.0
2017-02-01 11:00:00,15900.0,16050.0,15800.0,16050.0,3762.0
2017-02-01 12:00:00,16050.0,16050.0,15850.0,16000.0,1850.0
2017-02-01 13:00:00,16000.0,16050.0,15950.0,16050.0,375.0
2017-02-01 14:00:00,16000.0,16200.0,16000.0,16200.0,3048.0
2017-02-01 15:00:00,16200.0,16200.0,16150.0,16200.0,529.0
2017-02-02 09:00:00,15450.0,15700.0,15350.0,15700.0,3490.0
2017-02-02 10:00:00,15650.0,15700.0,15400.0,15400.0,1757.0
2017-02-02 11:00:00,15600.0,15750.0,15450.0,15650.0,3225.0
2017-02-02 12:00:00,15600.0,15650.0,15450.0,15550.0,4034.0
2017-02-02 13:00:00,16150.0,16150.0,15550.0,15600.0,17046.0
2017-02-02 14:00:00,16200.0,16200.0,15650.0,16200.0,10129.0
2017-02-02 15:00:00,15600.0,15650.0,15500.0,15550.0,1929.0
2017-02-03 09:00:00,15450.0,15700.0,15450.0,15650.0,1373.0
2017-02-03 10:00:00,15550.0,15600.0,15450.0,15450.0,690.0
2017-02-03 11:00:00,15500.0,15550.0,15300.0,15350.0,1474.0
2017-02-03 12:00:00,15350.0,15400.0,15300.0,15400.0,1968.0
2017-02-03 13:00:00,15350.0,15400.0,15300.0,15300.0,1794.0
2017-02-03 14:00:00,15400.0,15400.0,15300.0,15400.0,571.0
2017-02-03 15:00:00,15400.0,15500.0,15350.0,15500.0,1699.0
2017-02-06 09:00:00,16250.0,16350.0,16100.0,16200.0,8204.0
2017-02-06 10:00:00,16150.0,16400.0,16100.0,16400.0,5083.0
2017-02-06 11:00:00,16500.0,16550.0,16200.0,16300.0,13372.0
2017-02-06 12:00:00,16750.0,16800.0,16300.0,16500.0,11573.0
2017-02-06 13:00:00,16850.0,16900.0,16700.0,16700.0,15504.0
2017-02-06 14:00:00,16550.0,16850.0,16450.0,16850.0,26634.0
2017-02-06 15:00:00,16250.0,16700.0,16050.0,16550.0,27480.0
2017-02-07 09:00:00,16300.0,16900.0,16300.0,16650.0,28515.0
2017-02-07 10:00:00,16650.0,16800.0,16400.0,16600.0,18956.0
2017-02-07 11:00:00,16600.0,16800.0,16500.0,16650.0,9245.0
2017-02-07 12:00:00,16650.0,16650.0,16250.0,16450.0,9792.0
2017-02-07 13:00:00,16450.0,16450.0,16350.0,16400.0,988.0
2017-02-07 14:00:00,16400.0,16500.0,16300.0,16500.0,1869.0
2017-02-07 15:00:00,16450.0,16650.0,16300.0,16650.0,7249.0
2017-02-08 09:00:00,16300.0,16350.0,15950.0,15950.0,7311.0
2017-02-08 10:00:00,16200.0,16250.0,16150.0,16250.0,3287.0
2017-02-08 11:00:00,16050.0,16250.0,15950.0,16250.0,10256.0
2017-02-08 12:00:00,17150.0,17250.0,16300.0,16600.0,49279.0
2017-02-08 13:00:00,16050.0,16200.0,15900.0,16200.0,16464.0
2017-02-08 14:00:00,16500.0,16600.0,15950.0,16000.0,22269.0
2017-02-08 15:00:00,16150.0,16200.0,16000.0,16050.0,3159.0
2017-02-09 09:00:00,16150.0,16400.0,16100.0,16300.0,7342.0
2017-02-09 10:00:00,16350.0,16400.0,16300.0,16400.0,2061.0
2017-02-09 11:00:00,16200.0,16250.0,16100.0,16200.0,1382.0
2017-02-09 12:00:00,16100.0,16400.0,16050.0,16400.0,10483.0
2017-02-09 13:00:00,16200.0,16350.0,16100.0,16250.0,7077.0
2017-02-09 14:00:00,16300.0,16400.0,16200.0,16350.0,2911.0
2017-02-09 15:00:00,16200.0,16250.0,16100.0,16250.0,567.0
2017-02-10 09:00:00,16400.0,16450.0,16050.0,16200.0,8355.0
2017-02-10 10:00:00,16250.0,16300.0,15700.0,15900.0,11505.0
2017-02-10 11:00:00,15850.0,15950.0,15750.0,15850.0,2512.0
2017-02-10 12:00:00,15850.0,15950.0,15600.0,15750.0,7238.0
2017-02-10 13:00:00,15650.0,15950.0,15350.0,15500.0,15099.0
2017-02-10 14:00:00,15500.0,15600.0,15400.0,15600.0,8813.0
2017-02-10 15:00:00,15600.0,15850.0,15550.0,15800.0,3676.0
2017-02-13 09:00:00,15350.0,15400.0,15300.0,15400.0,1603.0
2017-02-13 10:00:00,15450.0,15450.0,15250.0,15400.0,6778.0
2017-02-13 11:00:00,15550.0,15550.0,15400.0,15450.0,1559.0
2017-02-13 12:00:00,15800.0,15850.0,15350.0,15600.0,12478.0
2017-02-13 13:00:00,15550.0,15550.0,15400.0,15550.0,2237.0
2017-02-13 14:00:00,15600.0,15600.0,15400.0,15550.0,2186.0
2017-02-13 15:00:00,15600.0,15650.0,15500.0,15550.0,904.0
2017-02-14 09:00:00,15700.0,15700.0,15150.0,15350.0,9621.0
2017-02-14 10:00:00,15300.0,15400.0,15250.0,15300.0,1222.0
2017-02-14 11:00:00,15300.0,15350.0,15050.0,15200.0,7603.0
2017-02-14 12:00:00,15150.0,15200.0,15100.0,15150.0,1270.0
2017-02-14 13:00:00,15200.0,15350.0,15000.0,15250.0,7811.0
2017-02-14 14:00:00,15200.0,15250.0,15150.0,15250.0,413.0
2017-02-14 15:00:00,15250.0,15300.0,15150.0,15300.0,1536.0
2017-02-15 09:00:00,15050.0,15200.0,15050.0,15050.0,1502.0
2017-02-15 10:00:00,15000.0,15050.0,14950.0,15000.0,1796.0
2017-02-15 11:00:00,15000.0,15200.0,14950.0,15000.0,6799.0
2017-02-15 12:00:00,15050.0,15100.0,14950.0,15000.0,3174.0
2017-02-15 13:00:00,15000.0,15050.0,14900.0,15050.0,4316.0
2017-02-15 14:00:00,15250.0,15300.0,15000.0,15100.0,5539.0
2017-02-15 15:00:00,15000.0,15050.0,14950.0,15000.0,625.0
2017-02-16 09:00:00,14900.0,15050.0,14900.0,15050.0,1391.0
2017-02-16 10:00:00,14850.0,15000.0,14850.0,14950.0,809.0
2017-02-16 11:00:00,14900.0,15000.0,14800.0,14950.0,4008.0
2017-02-16 12:00:00,15050.0,15050.0,14900.0,15000.0,1855.0
2017-02-16 13:00:00,14950.0,15050.0,14900.0,15050.0,634.0
2017-02-16 14:00:00,14900.0,15000.0,14850.0,14900.0,3824.0
2017-02-16 15:00:00,15150.0,15150.0,14850.0,15050.0,2909.0
2017-02-17 09:00:00,14950.0,15050.0,14900.0,15050.0,2075.0
2017-02-17 10:00:00,15000.0,15000.0,14800.0,14850.0,3027.0
2017-02-17 11:00:00,14850.0,15000.0,14850.0,15000.0,2189.0
2017-02-17 12:00:00,14900.0,15050.0,14900.0,14950.0,388.0
2017-02-17 13:00:00,14950.0,15000.0,14900.0,14900.0,1512.0
2017-02-17 14:00:00,14900.0,15000.0,14850.0,15000.0,1314.0
2017-02-17 15:00:00,14850.0,15050.0,14850.0,14900.0,2683.0
2017-02-20 09:00:00,14950.0,14950.0,14700.0,14850.0,7391.0
2017-02-20 10:00:00,14800.0,14900.0,14750.0,14900.0,1748.0
2017-02-20 11:00:00,14950.0,15000.0,14800.0,14950.0,2771.0
2017-02-20 12:00:00,15000.0,15000.0,14700.0,14950.0,7331.0
2017-02-20 13:00:00,14900.0,14950.0,14900.0,14950.0,477.0
2017-02-20 14:00:00,14900.0,14950.0,14800.0,14900.0,1152.0
2017-02-20 15:00:00,14950.0,15000.0,14850.0,14950.0,906.0
2017-02-21 09:00:00,14900.0,15000.0,14850.0,15000.0,2211.0
2017-02-21 10:00:00,14950.0,15000.0,14900.0,15000.0,2153.0
2017-02-21 11:00:00,15000.0,15000.0,14900.0,15000.0,643.0
2017-02-21 12:00:00,15000.0,15050.0,14950.0,14950.0,1324.0
2017-02-21 13:00:00,15000.0,15000.0,14950.0,14950.0,296.0
2017-02-21 14:00:00,15000.0,15050.0,14950.0,15050.0,1066.0
2017-02-21 15:00:00,15050.0,15050.0,15000.0,15000.0,1246.0
2017-02-22 09:00:00,15000.0,15150.0,15000.0,15150.0,2845.0
2017-02-22 10:00:00,15050.0,15050.0,15000.0,15050.0,679.0
2017-02-22 11:00:00,15100.0,15100.0,15000.0,15000.0,1354.0
2017-02-22 12:00:00,15050.0,15100.0,14950.0,15000.0,623.0
2017-02-22 13:00:00,15050.0,15100.0,14950.0,15100.0,921.0
2017-02-22 14:00:00,15000.0,15050.0,15000.0,15050.0,936.0
2017-02-22 15:00:00,15050.0,15100.0,15050.0,15100.0,1388.0
2017-02-23 09:00:00,15250.0,15250.0,15200.0,15250.0,311.0
2017-02-23 10:00:00,15200.0,15300.0,15200.0,15300.0,799.0
2017-02-23 11:00:00,15250.0,15300.0,15150.0,15250.0,507.0
2017-02-23 12:00:00,15200.0,15500.0,15150.0,15400.0,10414.0
2017-02-23 13:00:00,15300.0,15350.0,15200.0,15300.0,2879.0
2017-02-23 14:00:00,15350.0,15400.0,15350.0,15350.0,2134.0
2017-02-23 15:00:00,15300.0,15300.0,15200.0,15300.0,1926.0
2017-02-24 09:00:00,15350.0,15400.0,15150.0,15300.0,536.0
2017-02-24 10:00:00,15150.0,15200.0,15100.0,15200.0,479.0
2017-02-24 11:00:00,15100.0,15200.0,15100.0,15100.0,449.0
2017-02-24 12:00:00,15150.0,15200.0,15100.0,15200.0,697.0
2017-02-24 13:00:00,15200.0,15200.0,15100.0,15150.0,954.0
2017-02-24 14:00:00,15150.0,15150.0,14900.0,15000.0,3513.0
2017-02-24 15:00:00,15000.0,15100.0,14950.0,15000.0,580.0
2017-02-27 09:00:00,15050.0,15050.0,14850.0,15000.0,3359.0
2017-02-27 10:00:00,14950.0,15000.0,14950.0,15000.0,383.0
2017-02-27 11:00:00,15050.0,15100.0,15050.0,15050.0,349.0
2017-02-27 12:00:00,14950.0,15350.0,14950.0,15050.0,9026.0
2017-02-27 13:00:00,15050.0,15100.0,15050.0,15050.0,234.0
2017-02-27 14:00:00,15050.0,15100.0,15000.0,15050.0,130.0
2017-02-27 15:00:00,15050.0,15100.0,15050.0,15100.0,220.0
2017-02-28 09:00:00,14550.0,14700.0,14400.0,14550.0,17819.0
2017-02-28 10:00:00,14500.0,14700.0,14400.0,14700.0,2767.0
2017-02-28 11:00:00,14600.0,14650.0,14550.0,14550.0,123.0
2017-02-28 12:00:00,14600.0,14600.0,14400.0,14500.0,3207.0
2017-02-28 13:00:00,14500.0,14500.0,14300.0,14500.0,5750.0
2017-02-28 14:00:00,14500.0,14500.0,14450.0,14500.0,1126.0
2017-02-28 15:00:00,14450.0,14600.0,14400.0,14600.0,2588.0
2017-03-02 09:00:00,14700.0,14800.0,14700.0,14800.0,1255.0
2017-03-02 10:00:00,14650.0,14750.0,14650.0,14700.0,4301.0
2017-03-02 11:00:00,14700.0,14750.0,14500.0,14700.0,6008.0
2017-03-02 12:00:00,14750.0,14750.0,14650.0,14650.0,339.0
2017-03-02 13:00:00,14700.0,14750.0,14650.0,14700.0,727.0
2017-03-02 14:00:00,14450.0,14750.0,14450.0,14700.0,4189.0
2017-03-02 15:00:00,14650.0,14800.0,14650.0,14750.0,1372.0
2017-03-03 09:00:00,14600.0,14750.0,14450.0,14500.0,942.0
2017-03-03 10:00:00,14400.0,14500.0,14350.0,14450.0,1021.0
2017-03-03 11:00:00,14450.0,14450.0,14200.0,14400.0,2544.0
2017-03-03 12:00:00,14400.0,14400.0,14350.0,14350.0,5.0
2017-03-03 13:00:00,14350.0,14350.0,14150.0,14150.0,4893.0
2017-03-03 14:00:00,14150.0,14300.0,14150.0,14300.0,453.0
2017-03-03 15:00:00,14250.0,14300.0,14250.0,14300.0,691.0
2017-03-06 09:00:00,14350.0,14350.0,14250.0,14300.0,101.0
2017-03-06 10:00:00,14300.0,14400.0,14250.0,14350.0,1736.0
2017-03-06 11:00:00,14300.0,15000.0,14300.0,15000.0,6924.0
2017-03-06 12:00:00,14250.0,14500.0,14250.0,14400.0,2922.0
2017-03-06 13:00:00,14300.0,14300.0,14100.0,14300.0,4707.0
2017-03-06 14:00:00,14100.0,14350.0,14000.0,14300.0,3757.0
