Datetime,Open,High,Low,Close,Volume
2017-08-23 12:00:00,2065.0,2070.0,2065.0,2070.0,21608.0
2017-08-23 13:00:00,2080.0,2080.0,2060.0,2075.0,43784.0
2017-08-23 14:00:00,2090.0,2105.0,2075.0,2080.0,36327.0
2017-08-23 15:00:00,2075.0,2080.0,2065.0,2070.0,15137.0
2017-08-24 09:00:00,2055.0,2075.0,2050.0,2060.0,29642.0
2017-08-24 10:00:00,2065.0,2070.0,2055.0,2065.0,26880.0
2017-08-24 11:00:00,2060.0,2070.0,2060.0,2070.0,24941.0
2017-08-24 12:00:00,2070.0,2070.0,2060.0,2060.0,11136.0
2017-08-24 13:00:00,2060.0,2070.0,2060.0,2070.0,10670.0
2017-08-24 14:00:00,2070.0,2075.0,2060.0,2070.0,22401.0
2017-08-24 15:00:00,2065.0,2070.0,2060.0,2070.0,16706.0
2017-08-25 09:00:00,2165.0,2180.0,2135.0,2175.0,131689.0
2017-08-25 10:00:00,2175.0,2180.0,2115.0,2155.0,330329.0
2017-08-25 11:00:00,2160.0,2215.0,2150.0,2165.0,304524.0
2017-08-25 12:00:00,2185.0,2205.0,2175.0,2200.0,97376.0
2017-08-25 13:00:00,2095.0,2300.0,2075.0,2195.0,3045300.0
2017-08-25 14:00:00,2200.0,2200.0,2175.0,2175.0,73871.0
2017-08-25 15:00:00,2190.0,2225.0,2175.0,2200.0,216666.0
2017-08-28 09:00:00,2155.0,2170.0,2135.0,2145.0,130065.0
2017-08-28 10:00:00,2145.0,2150.0,2135.0,2140.0,43541.0
2017-08-28 11:00:00,2140.0,2150.0,2135.0,2140.0,16510.0
2017-08-28 12:00:00,2140.0,2150.0,2135.0,2145.0,20173.0
2017-08-28 13:00:00,2140.0,2150.0,2135.0,2145.0,23135.0
2017-08-28 14:00:00,2145.0,2145.0,2130.0,2130.0,48672.0
2017-08-28 15:00:00,2135.0,2150.0,2135.0,2135.0,32765.0
2017-08-29 09:00:00,2125.0,2125.0,2110.0,2115.0,38086.0
2017-08-29 10:00:00,2130.0,2130.0,2115.0,2115.0,24520.0
2017-08-29 11:00:00,2125.0,2135.0,2120.0,2130.0,11941.0
2017-08-29 12:00:00,2150.0,2150.0,2110.0,2115.0,42071.0
2017-08-29 13:00:00,2110.0,2120.0,2100.0,2110.0,49119.0
2017-08-29 14:00:00,2115.0,2165.0,2105.0,2150.0,130265.0
2017-08-29 15:00:00,2105.0,2135.0,2105.0,2135.0,12083.0
2017-08-30 09:00:00,2120.0,2155.0,2120.0,2130.0,73758.0
2017-08-30 10:00:00,2135.0,2135.0,2125.0,2125.0,38119.0
2017-08-30 11:00:00,2120.0,2130.0,2115.0,2125.0,16087.0
2017-08-30 12:00:00,2125.0,2135.0,2115.0,2125.0,17683.0
2017-08-30 13:00:00,2120.0,2125.0,2115.0,2125.0,24949.0
2017-08-30 14:00:00,2115.0,2140.0,2115.0,2135.0,56618.0
2017-08-30 15:00:00,2120.0,2130.0,2120.0,2120.0,14159.0
2017-08-31 09:00:00,2125.0,2140.0,2115.0,2130.0,42260.0
2017-08-31 10:00:00,2130.0,2130.0,2120.0,2130.0,32113.0
2017-08-31 11:00:00,2125.0,2130.0,2110.0,2120.0,47338.0
2017-08-31 12:00:00,2120.0,2120.0,2105.0,2115.0,16516.0
2017-08-31 13:00:00,2115.0,2125.0,2110.0,2120.0,14670.0
2017-08-31 14:00:00,2120.0,2135.0,2120.0,2125.0,20360.0
2017-08-31 15:00:00,2125.0,2135.0,2115.0,2125.0,25170.0
2017-09-01 09:00:00,2095.0,2100.0,2090.0,2095.0,35112.0
2017-09-01 10:00:00,2075.0,2100.0,2065.0,2100.0,95978.0
2017-09-01 11:00:00,2095.0,2110.0,2070.0,2080.0,256910.0
2017-09-01 12:00:00,2125.0,2140.0,2120.0,2130.0,30801.0
2017-09-01 13:00:00,2135.0,2135.0,2120.0,2130.0,17173.0
2017-09-01 14:00:00,2130.0,2135.0,2125.0,2130.0,16717.0
2017-09-01 15:00:00,2125.0,2130.0,2065.0,2095.0,110165.0
2017-09-04 09:00:00,2015.0,2065.0,2015.0,2060.0,113124.0
2017-09-04 10:00:00,2060.0,2060.0,2045.0,2055.0,37034.0
2017-09-04 11:00:00,2055.0,2060.0,2050.0,2060.0,7924.0
2017-09-04 12:00:00,2060.0,2065.0,2050.0,2060.0,10990.0
2017-09-04 13:00:00,2060.0,2060.0,2045.0,2050.0,22919.0
2017-09-04 14:00:00,2045.0,2055.0,2035.0,2045.0,41188.0
2017-09-04 15:00:00,2045.0,2050.0,2035.0,2035.0,41148.0
2017-09-05 09:00:00,2010.0,2020.0,1990.0,1990.0,80966.0
2017-09-05 10:00:00,2020.0,2020.0,2005.0,2015.0,48721.0
2017-09-05 11:00:00,2005.0,2005.0,2000.0,2000.0,15201.0
2017-09-05 12:00:00,2030.0,2030.0,2010.0,2025.0,85685.0
2017-09-05 13:00:00,2025.0,2030.0,2010.0,2020.0,31097.0
2017-09-05 14:00:00,1990.0,2005.0,1990.0,2000.0,60597.0
2017-09-05 15:00:00,2040.0,2055.0,2020.0,2030.0,84197.0
2017-09-06 09:00:00,2000.0,2020.0,2000.0,2010.0,15464.0
2017-09-06 10:00:00,2010.0,2020.0,2010.0,2015.0,7501.0
2017-09-06 11:00:00,2010.0,2015.0,2005.0,2015.0,12514.0
2017-09-06 12:00:00,2015.0,2020.0,2010.0,2020.0,9464.0
2017-09-06 13:00:00,2020.0,2020.0,2005.0,2015.0,9444.0
2017-09-06 14:00:00,2005.0,2010.0,2005.0,2005.0,13810.0
2017-09-06 15:00:00,2015.0,2015.0,2005.0,2010.0,15859.0
2017-09-07 09:00:00,2030.0,2035.0,2020.0,2020.0,21719.0
2017-09-07 10:00:00,2010.0,2070.0,2000.0,2025.0,97400.0
2017-09-07 11:00:00,2030.0,2030.0,2020.0,2030.0,9546.0
2017-09-07 12:00:00,2025.0,2040.0,2025.0,2040.0,19587.0
2017-09-07 13:00:00,2035.0,2040.0,2035.0,2035.0,5412.0
2017-09-07 14:00:00,2035.0,2045.0,2030.0,2040.0,17555.0
2017-09-07 15:00:00,2035.0,2040.0,2025.0,2035.0,20090.0
2017-09-08 09:00:00,2025.0,2030.0,2020.0,2030.0,3718.0
2017-09-08 10:00:00,2040.0,2040.0,2030.0,2035.0,16260.0
2017-09-08 11:00:00,2035.0,2035.0,2010.0,2030.0,73274.0
2017-09-08 12:00:00,2030.0,2045.0,2030.0,2040.0,4504.0
2017-09-08 13:00:00,2045.0,2045.0,2025.0,2040.0,24531.0
2017-09-08 14:00:00,2040.0,2045.0,2030.0,2045.0,15121.0
2017-09-08 15:00:00,2020.0,2065.0,2020.0,2045.0,97467.0
2017-09-11 09:00:00,2020.0,2040.0,2015.0,2015.0,34244.0
2017-09-11 10:00:00,2015.0,2025.0,2015.0,2020.0,21882.0
2017-09-11 11:00:00,2020.0,2035.0,2015.0,2030.0,15368.0
2017-09-11 12:00:00,2030.0,2035.0,2025.0,2035.0,10572.0
2017-09-11 13:00:00,2030.0,2035.0,2020.0,2030.0,23266.0
2017-09-11 14:00:00,2025.0,2030.0,2020.0,2030.0,16958.0
2017-09-11 15:00:00,2030.0,2035.0,2025.0,2035.0,23481.0
2017-09-12 09:00:00,2050.0,2075.0,2050.0,2065.0,45774.0
2017-09-12 10:00:00,2030.0,2050.0,2030.0,2045.0,26946.0
2017-09-12 11:00:00,2040.0,2045.0,2030.0,2030.0,50540.0
2017-09-12 12:00:00,2040.0,2040.0,2030.0,2035.0,15645.0
2017-09-12 13:00:00,2035.0,2035.0,2025.0,2030.0,19562.0
2017-09-12 14:00:00,2050.0,2050.0,2025.0,2035.0,35659.0
2017-09-12 15:00:00,2035.0,2040.0,2025.0,2040.0,15395.0
2017-09-13 09:00:00,2040.0,2040.0,2030.0,2040.0,26301.0
2017-09-13 10:00:00,2030.0,2040.0,2020.0,2040.0,18837.0
2017-09-13 11:00:00,2040.0,2045.0,2030.0,2045.0,13512.0
2017-09-13 12:00:00,2050.0,2060.0,2040.0,2045.0,26801.0
2017-09-13 13:00:00,2045.0,2050.0,2035.0,2035.0,22814.0
2017-09-13 14:00:00,2035.0,2045.0,2030.0,2040.0,27564.0
2017-09-13 15:00:00,2080.0,2080.0,2050.0,2060.0,22321.0
2017-09-14 09:00:00,2020.0,2035.0,2015.0,2025.0,58143.0
2017-09-14 10:00:00,2025.0,2025.0,2010.0,2025.0,39821.0
2017-09-14 11:00:00,2020.0,2025.0,2020.0,2025.0,18524.0
2017-09-14 12:00:00,2025.0,2030.0,2015.0,2020.0,11616.0
2017-09-14 13:00:00,2020.0,2025.0,2015.0,2020.0,4728.0
2017-09-14 14:00:00,2025.0,2025.0,2015.0,2025.0,14983.0
2017-09-14 15:00:00,2025.0,2025.0,2015.0,2015.0,16517.0
2017-09-15 09:00:00,2005.0,2020.0,2000.0,2020.0,45598.0
2017-09-15 10:00:00,2015.0,2025.0,2005.0,2015.0,32723.0
2017-09-15 11:00:00,2020.0,2020.0,2005.0,2020.0,19337.0
2017-09-15 12:00:00,2010.0,2015.0,2000.0,2005.0,21701.0
2017-09-15 13:00:00,2020.0,2025.0,2000.0,2010.0,22053.0
2017-09-15 14:00:00,1990.0,2020.0,1990.0,2020.0,56664.0
2017-09-15 15:00:00,2010.0,2015.0,2000.0,2010.0,23860.0
2017-09-18 09:00:00,2020.0,2035.0,2010.0,2030.0,25380.0
2017-09-18 10:00:00,2025.0,2035.0,2025.0,2030.0,10906.0
2017-09-18 11:00:00,2030.0,2030.0,2025.0,2030.0,18890.0
2017-09-18 12:00:00,2030.0,2030.0,2015.0,2025.0,28406.0
2017-09-18 13:00:00,2030.0,2035.0,2025.0,2035.0,31668.0
2017-09-18 14:00:00,2035.0,2040.0,2020.0,2035.0,41718.0
2017-09-18 15:00:00,2035.0,2060.0,2035.0,2055.0,41641.0
2017-09-19 09:00:00,2050.0,2055.0,2040.0,2045.0,11864.0
2017-09-19 10:00:00,2040.0,2050.0,2035.0,2050.0,30653.0
2017-09-19 11:00:00,2050.0,2050.0,2035.0,2040.0,11235.0
2017-09-19 12:00:00,2080.0,2100.0,2060.0,2070.0,113037.0
2017-09-19 13:00:00,2060.0,2060.0,2030.0,2040.0,36228.0
2017-09-19 14:00:00,2070.0,2080.0,2055.0,2055.0,39391.0
2017-09-19 15:00:00,2030.0,2050.0,2030.0,2050.0,17622.0
2017-09-20 09:00:00,2025.0,2025.0,1995.0,2000.0,53830.0
2017-09-20 10:00:00,2005.0,2015.0,1995.0,2000.0,29933.0
2017-09-20 11:00:00,2020.0,2035.0,2010.0,2025.0,89008.0
2017-09-20 12:00:00,2035.0,2055.0,2020.0,2030.0,54441.0
2017-09-20 13:00:00,2025.0,2035.0,2010.0,2035.0,19993.0
2017-09-20 14:00:00,2025.0,2030.0,2015.0,2030.0,16544.0
2017-09-20 15:00:00,2025.0,2035.0,2025.0,2030.0,11083.0
2017-09-21 09:00:00,1985.0,2020.0,1960.0,1990.0,147142.0
2017-09-21 10:00:00,1990.0,2005.0,1975.0,1985.0,21031.0
2017-09-21 11:00:00,1990.0,2050.0,1970.0,2035.0,93512.0
2017-09-21 12:00:00,2035.0,2095.0,2035.0,2060.0,359015.0
2017-09-21 13:00:00,2060.0,2085.0,2040.0,2045.0,138726.0
2017-09-21 14:00:00,2055.0,2070.0,2020.0,2020.0,42988.0
2017-09-21 15:00:00,2020.0,2035.0,2010.0,2030.0,27004.0
2017-09-22 09:00:00,1985.0,2000.0,1985.0,1995.0,13344.0
2017-09-22 10:00:00,1995.0,2000.0,1980.0,1980.0,28598.0
2017-09-22 11:00:00,1995.0,2000.0,1975.0,1980.0,43190.0
2017-09-22 12:00:00,1985.0,2010.0,1980.0,1985.0,40790.0
2017-09-22 13:00:00,1985.0,2020.0,1985.0,2000.0,43555.0
2017-09-22 14:00:00,2000.0,2040.0,1950.0,1980.0,241093.0
2017-09-22 15:00:00,2000.0,2000.0,1975.0,1975.0,40131.0
2017-09-25 09:00:00,1985.0,2015.0,1980.0,2000.0,62503.0
2017-09-25 10:00:00,1995.0,2180.0,1970.0,2160.0,1863448.0
2017-09-25 11:00:00,2160.0,2290.0,2080.0,2215.0,4403397.0
2017-09-25 12:00:00,2215.0,2255.0,2110.0,2190.0,1424759.0
2017-09-25 13:00:00,2190.0,2220.0,2105.0,2125.0,838892.0
2017-09-25 14:00:00,2125.0,2230.0,2055.0,2065.0,1038892.0
2017-09-25 15:00:00,2065.0,2130.0,2055.0,2130.0,361038.0
2017-09-26 09:00:00,1995.0,2000.0,1975.0,1980.0,312892.0
2017-09-26 10:00:00,2010.0,2015.0,1995.0,2000.0,183192.0
2017-09-26 11:00:00,2030.0,2035.0,2000.0,2010.0,344576.0
2017-09-26 12:00:00,2160.0,2185.0,2070.0,2085.0,1106998.0
2017-09-26 13:00:00,2060.0,2065.0,2040.0,2045.0,308075.0
2017-09-26 14:00:00,2085.0,2100.0,2055.0,2060.0,260825.0
2017-09-26 15:00:00,2045.0,2055.0,2015.0,2030.0,272603.0
2017-09-27 09:00:00,2025.0,2040.0,2015.0,2030.0,110331.0
2017-09-27 10:00:00,2030.0,2035.0,2015.0,2015.0,164136.0
2017-09-27 11:00:00,2020.0,2050.0,2000.0,2040.0,194743.0
2017-09-27 12:00:00,2005.0,2045.0,1985.0,2015.0,509500.0
2017-09-27 13:00:00,2030.0,2030.0,2005.0,2010.0,39532.0
2017-09-27 14:00:00,2015.0,2030.0,2000.0,2030.0,112684.0
2017-09-27 15:00:00,2015.0,2020.0,2005.0,2015.0,42707.0
2017-09-28 09:00:00,2015.0,2070.0,2005.0,2035.0,287457.0
2017-09-28 10:00:00,2035.0,2035.0,2010.0,2015.0,113706.0
2017-09-28 11:00:00,2020.0,2040.0,2015.0,2020.0,62579.0
2017-09-28 12:00:00,2020.0,2050.0,2010.0,2030.0,112187.0
2017-09-28 13:00:00,2035.0,2065.0,2020.0,2040.0,127572.0
2017-09-28 14:00:00,2040.0,2050.0,2030.0,2035.0,47548.0
2017-09-28 15:00:00,2035.0,2065.0,2035.0,2065.0,137870.0
2017-09-29 09:00:00,2045.0,2060.0,2040.0,2050.0,91285.0
2017-09-29 10:00:00,2070.0,2075.0,2035.0,2050.0,213644.0
2017-09-29 11:00:00,2085.0,2090.0,2060.0,2070.0,65338.0
2017-09-29 12:00:00,2065.0,2155.0,2040.0,2105.0,1036356.0
2017-09-29 13:00:00,2065.0,2110.0,2060.0,2090.0,84173.0
2017-09-29 14:00:00,2105.0,2115.0,2050.0,2065.0,337429.0
2017-09-29 15:00:00,2090.0,2095.0,2065.0,2080.0,52464.0
2017-10-10 09:00:00,2060.0,2070.0,1990.0,2010.0,238714.0
2017-10-10 10:00:00,2010.0,2010.0,1995.0,2000.0,128498.0
2017-10-10 11:00:00,2000.0,2105.0,1995.0,2080.0,305324.0
2017-10-10 12:00:00,2080.0,2140.0,2070.0,2095.0,370364.0
2017-10-10 13:00:00,2100.0,2445.0,2085.0,2195.0,7894059.0
2017-10-10 14:00:00,2190.0,2235.0,2105.0,2105.0,1708438.0
2017-10-10 15:00:00,2105.0,2155.0,2105.0,2155.0,342523.0
2017-10-11 09:00:00,2170.0,2195.0,2170.0,2190.0,204003.0
2017-10-11 10:00:00,2160.0,2175.0,2135.0,2160.0,211735.0
2017-10-11 11:00:00,2160.0,2180.0,2155.0,2175.0,195959.0
2017-10-11 12:00:00,2140.0,2170.0,2130.0,2155.0,134464.0
2017-10-11 13:00:00,2180.0,2180.0,2125.0,2140.0,319293.0
2017-10-11 14:00:00,2165.0,2220.0,2135.0,2180.0,1094251.0
2017-10-11 15:00:00,2145.0,2155.0,2145.0,2155.0,75482.0
2017-10-12 09:00:00,2170.0,2180.0,2160.0,2160.0,122634.0
2017-10-12 10:00:00,2205.0,2205.0,2175.0,2175.0,146111.0
2017-10-12 11:00:00,2175.0,2190.0,2165.0,2170.0,152627.0
2017-10-12 12:00:00,2185.0,2260.0,2175.0,2220.0,741846.0
2017-10-12 13:00:00,2200.0,2200.0,2165.0,2185.0,173011.0
2017-10-12 14:00:00,2220.0,2230.0,2190.0,2190.0,202126.0
2017-10-12 15:00:00,2190.0,2215.0,2165.0,2195.0,351414.0
2017-10-13 09:00:00,2100.0,2115.0,2085.0,2100.0,110763.0
2017-10-13 10:00:00,2150.0,2195.0,2135.0,2150.0,310660.0
2017-10-13 11:00:00,2150.0,2155.0,2090.0,2105.0,321904.0
2017-10-13 12:00:00,2105.0,2125.0,2095.0,2105.0,81192.0
2017-10-13 13:00:00,2105.0,2105.0,2085.0,2095.0,94335.0
2017-10-13 14:00:00,2095.0,2115.0,2095.0,2100.0,42217.0
2017-10-13 15:00:00,2100.0,2105.0,2090.0,2100.0,78765.0
2017-10-16 09:00:00,2115.0,2125.0,2100.0,2120.0,62718.0
2017-10-16 10:00:00,2120.0,2130.0,2110.0,2110.0,90011.0
2017-10-16 11:00:00,2095.0,2145.0,2090.0,2110.0,131708.0
2017-10-16 12:00:00,2125.0,2140.0,2070.0,2075.0,155735.0
2017-10-16 13:00:00,2115.0,2130.0,2090.0,2100.0,45785.0
2017-10-16 14:00:00,2075.0,2120.0,2070.0,2120.0,109259.0
2017-10-16 15:00:00,2100.0,2100.0,2080.0,2090.0,27508.0
2017-10-17 09:00:00,2105.0,2125.0,2100.0,2115.0,86597.0
2017-10-17 10:00:00,2115.0,2175.0,2115.0,2140.0,336109.0
2017-10-17 11:00:00,2145.0,2225.0,2135.0,2175.0,566579.0
2017-10-17 12:00:00,2170.0,2190.0,2155.0,2165.0,120543.0
2017-10-17 13:00:00,2165.0,2190.0,2155.0,2185.0,77091.0
2017-10-17 14:00:00,2190.0,2195.0,2160.0,2180.0,147535.0
2017-10-17 15:00:00,2180.0,2210.0,2170.0,2210.0,138113.0
2017-10-18 09:00:00,2150.0,2150.0,2130.0,2135.0,42542.0
2017-10-18 10:00:00,2165.0,2170.0,2130.0,2135.0,66410.0
2017-10-18 11:00:00,2185.0,2185.0,2145.0,2165.0,46483.0
2017-10-18 12:00:00,2210.0,2210.0,2155.0,2190.0,279588.0
2017-10-18 13:00:00,2150.0,2185.0,2150.0,2180.0,53275.0
2017-10-18 14:00:00,2190.0,2190.0,2150.0,2150.0,114944.0
2017-10-18 15:00:00,2185.0,2185.0,2170.0,2185.0,41465.0
2017-10-19 09:00:00,2115.0,2135.0,2100.0,2120.0,114090.0
2017-10-19 10:00:00,2120.0,2140.0,2115.0,2125.0,66381.0
2017-10-19 11:00:00,2130.0,2135.0,2105.0,2120.0,86222.0
2017-10-19 12:00:00,2140.0,2205.0,2140.0,2150.0,327335.0
2017-10-19 13:00:00,2135.0,2145.0,2120.0,2145.0,58547.0
2017-10-19 14:00:00,2150.0,2170.0,2120.0,2140.0,168912.0
2017-10-19 15:00:00,2145.0,2150.0,2115.0,2130.0,31831.0
2017-10-20 09:00:00,2150.0,2170.0,2125.0,2140.0,166594.0
2017-10-20 10:00:00,2140.0,2190.0,2135.0,2170.0,152197.0
2017-10-20 11:00:00,2165.0,2175.0,2140.0,2140.0,54823.0
2017-10-20 12:00:00,2140.0,2165.0,2135.0,2150.0,26798.0
2017-10-20 13:00:00,2145.0,2155.0,2135.0,2140.0,18928.0
2017-10-20 14:00:00,2140.0,2145.0,2130.0,2135.0,49798.0
2017-10-20 15:00:00,2135.0,2140.0,2130.0,2135.0,33527.0
2017-10-23 09:00:00,2125.0,2125.0,2110.0,2115.0,31084.0
2017-10-23 10:00:00,2110.0,2125.0,2105.0,2110.0,59597.0
2017-10-23 11:00:00,2115.0,2125.0,2110.0,2125.0,29039.0
2017-10-23 12:00:00,2135.0,2165.0,2100.0,2125.0,163857.0
2017-10-23 13:00:00,2130.0,2130.0,2110.0,2125.0,14497.0
2017-10-23 14:00:00,2125.0,2135.0,2100.0,2130.0,152464.0
2017-10-23 15:00:00,2125.0,2125.0,2105.0,2120.0,22449.0
2017-10-24 09:00:00,2110.0,2150.0,2100.0,2145.0,104039.0
2017-10-24 10:00:00,2140.0,2165.0,2135.0,2135.0,119517.0
2017-10-24 11:00:00,2140.0,2145.0,2130.0,2140.0,20063.0
2017-10-24 12:00:00,2145.0,2150.0,2135.0,2140.0,16220.0
2017-10-24 13:00:00,2145.0,2150.0,2120.0,2140.0,49266.0
2017-10-24 14:00:00,2140.0,2140.0,2120.0,2130.0,46288.0
2017-10-24 15:00:00,2135.0,2150.0,2120.0,2150.0,35234.0
2017-10-25 09:00:00,2135.0,2150.0,2115.0,2125.0,81066.0
2017-10-25 10:00:00,2160.0,2160.0,2120.0,2135.0,118623.0
2017-10-25 11:00:00,2170.0,2170.0,2150.0,2150.0,105864.0
2017-10-25 12:00:00,2175.0,2175.0,2165.0,2165.0,17533.0
2017-10-25 13:00:00,2175.0,2185.0,2170.0,2175.0,50145.0
2017-10-25 14:00:00,2150.0,2240.0,2145.0,2175.0,857986.0
2017-10-25 15:00:00,2175.0,2185.0,2165.0,2175.0,43622.0
2017-10-26 09:00:00,2125.0,2155.0,2115.0,2130.0,105345.0
2017-10-26 10:00:00,2130.0,2170.0,2130.0,2160.0,119103.0
2017-10-26 11:00:00,2155.0,2160.0,2145.0,2155.0,30545.0
2017-10-26 12:00:00,2155.0,2155.0,2145.0,2150.0,24685.0
2017-10-26 13:00:00,2145.0,2150.0,2125.0,2135.0,67615.0
2017-10-26 14:00:00,2140.0,2140.0,2120.0,2130.0,70818.0
2017-10-26 15:00:00,2130.0,2135.0,2125.0,2135.0,20937.0
2017-10-27 09:00:00,2195.0,2220.0,2190.0,2220.0,207758.0
2017-10-27 10:00:00,2190.0,2195.0,2175.0,2190.0,81487.0
2017-10-27 11:00:00,2195.0,2200.0,2190.0,2195.0,94464.0
2017-10-27 12:00:00,2200.0,2210.0,2185.0,2190.0,119619.0
2017-10-27 13:00:00,2130.0,2205.0,2110.0,2190.0,632838.0
2017-10-27 14:00:00,2190.0,2210.0,2180.0,2200.0,332412.0
2017-10-27 15:00:00,2190.0,2195.0,2185.0,2185.0,53517.0
2017-10-30 09:00:00,2225.0,2230.0,2180.0,2200.0,248829.0
2017-10-30 10:00:00,2200.0,2205.0,2195.0,2205.0,54233.0
2017-10-30 11:00:00,2205.0,2205.0,2190.0,2190.0,47057.0
2017-10-30 12:00:00,2190.0,2215.0,2185.0,2210.0,42566.0
2017-10-30 13:00:00,2205.0,2225.0,2195.0,2210.0,124071.0
2017-10-30 14:00:00,2210.0,2210.0,2195.0,2200.0,77124.0
2017-10-30 15:00:00,2195.0,2205.0,2185.0,2200.0,82646.0
2017-10-31 09:00:00,2140.0,2150.0,2125.0,2135.0,138939.0
2017-10-31 10:00:00,2145.0,2150.0,2135.0,2140.0,94596.0
2017-10-31 11:00:00,2140.0,2155.0,2140.0,2150.0,59654.0
2017-10-31 12:00:00,2200.0,2200.0,2150.0,2165.0,210166.0
2017-10-31 13:00:00,2150.0,2155.0,2140.0,2145.0,63815.0
2017-10-31 14:00:00,2165.0,2165.0,2140.0,2155.0,120263.0
2017-10-31 15:00:00,2145.0,2155.0,2135.0,2140.0,73534.0
2017-11-01 09:00:00,2170.0,2185.0,2160.0,2165.0,55222.0
2017-11-01 10:00:00,2165.0,2170.0,2160.0,2170.0,61411.0
2017-11-01 11:00:00,2170.0,2200.0,2165.0,2170.0,63027.0
2017-11-01 12:00:00,2150.0,2170.0,2145.0,2160.0,99084.0
2017-11-01 13:00:00,2170.0,2210.0,2170.0,2195.0,220235.0
2017-11-01 14:00:00,2155.0,2190.0,2155.0,2170.0,126115.0
2017-11-01 15:00:00,2190.0,2195.0,2170.0,2175.0,63414.0
2017-11-02 09:00:00,2185.0,2195.0,2145.0,2170.0,144540.0
2017-11-02 10:00:00,2170.0,2210.0,2155.0,2170.0,300159.0
2017-11-02 11:00:00,2165.0,2170.0,2155.0,2170.0,24902.0
2017-11-02 12:00:00,2165.0,2170.0,2155.0,2160.0,28130.0
2017-11-02 13:00:00,2160.0,2165.0,2140.0,2150.0,80280.0
2017-11-02 14:00:00,2145.0,2155.0,2140.0,2150.0,36740.0
2017-11-02 15:00:00,2155.0,2190.0,2150.0,2190.0,104507.0
2017-11-03 09:00:00,2220.0,2230.0,2155.0,2170.0,446924.0
2017-11-03 10:00:00,2170.0,2210.0,2165.0,2210.0,217628.0
2017-11-03 11:00:00,2230.0,2240.0,2210.0,2220.0,230553.0
2017-11-03 12:00:00,2250.0,2265.0,2210.0,2225.0,291977.0
2017-11-03 13:00:00,2270.0,2285.0,2245.0,2255.0,232672.0
2017-11-03 14:00:00,2340.0,2345.0,2255.0,2270.0,794120.0
2017-11-03 15:00:00,2390.0,2455.0,2265.0,2340.0,4912255.0
2017-11-06 09:00:00,2240.0,2250.0,2185.0,2200.0,262245.0
2017-11-06 10:00:00,2200.0,2200.0,2185.0,2185.0,72959.0
2017-11-06 11:00:00,2185.0,2200.0,2180.0,2195.0,63688.0
2017-11-06 12:00:00,2195.0,2210.0,2190.0,2210.0,26909.0
2017-11-06 13:00:00,2205.0,2210.0,2185.0,2190.0,46899.0
2017-11-06 14:00:00,2185.0,2195.0,2180.0,2190.0,111418.0
2017-11-06 15:00:00,2185.0,2190.0,2180.0,2190.0,35267.0
2017-11-07 09:00:00,2170.0,2170.0,2155.0,2155.0,102340.0
2017-11-07 10:00:00,2160.0,2170.0,2155.0,2170.0,48668.0
2017-11-07 11:00:00,2190.0,2190.0,2155.0,2160.0,155245.0
2017-11-07 12:00:00,2180.0,2210.0,2175.0,2175.0,127333.0
2017-11-07 13:00:00,2190.0,2190.0,2175.0,2185.0,52812.0
2017-11-07 14:00:00,2175.0,2190.0,2170.0,2190.0,91206.0
2017-11-07 15:00:00,2185.0,2190.0,2175.0,2190.0,42307.0
2017-11-08 09:00:00,2140.0,2145.0,2130.0,2135.0,49655.0
2017-11-08 10:00:00,2140.0,2145.0,2130.0,2140.0,24361.0
2017-11-08 11:00:00,2140.0,2145.0,2135.0,2145.0,20154.0
2017-11-08 12:00:00,2170.0,2170.0,2125.0,2130.0,160759.0
2017-11-08 13:00:00,2135.0,2150.0,2125.0,2145.0,46339.0
2017-11-08 14:00:00,2135.0,2145.0,2125.0,2135.0,68780.0
2017-11-08 15:00:00,2145.0,2145.0,2135.0,2140.0,10097.0
2017-11-09 09:00:00,2140.0,2155.0,2125.0,2130.0,68111.0
2017-11-09 10:00:00,2135.0,2150.0,2125.0,2135.0,49099.0
2017-11-09 11:00:00,2140.0,2155.0,2140.0,2155.0,26356.0
2017-11-09 12:00:00,2150.0,2170.0,2140.0,2165.0,51534.0
2017-11-09 13:00:00,2165.0,2175.0,2140.0,2155.0,38250.0
2017-11-09 14:00:00,2160.0,2160.0,2145.0,2145.0,49942.0
2017-11-09 15:00:00,2160.0,2165.0,2145.0,2160.0,13544.0
2017-11-10 09:00:00,2170.0,2175.0,2165.0,2175.0,36645.0
2017-11-10 10:00:00,2175.0,2180.0,2160.0,2175.0,32436.0
2017-11-10 11:00:00,2180.0,2180.0,2165.0,2175.0,18212.0
2017-11-10 12:00:00,2175.0,2180.0,2170.0,2180.0,11694.0
2017-11-10 13:00:00,2170.0,2180.0,2165.0,2175.0,33988.0
2017-11-10 14:00:00,2160.0,2175.0,2155.0,2175.0,38240.0
2017-11-10 15:00:00,2150.0,2175.0,2145.0,2160.0,64403.0
2017-11-13 09:00:00,2195.0,2195.0,2170.0,2185.0,92515.0
2017-11-13 10:00:00,2180.0,2195.0,2175.0,2195.0,71377.0
2017-11-13 11:00:00,2190.0,2195.0,2185.0,2190.0,28102.0
2017-11-13 12:00:00,2190.0,2225.0,2180.0,2215.0,150892.0
2017-11-13 13:00:00,2210.0,2215.0,2195.0,2200.0,63760.0
2017-11-13 14:00:00,2195.0,2195.0,2180.0,2185.0,73972.0
