Datetime,Open,High,Low,Close,Volume
2017-05-24 09:00:00,8500.0,8540.0,8400.0,8440.0,133655.0
2017-05-24 10:00:00,8440.0,8450.0,8250.0,8310.0,201500.0
2017-05-24 11:00:00,8320.0,8340.0,8270.0,8280.0,55765.0
2017-05-24 12:00:00,8280.0,8290.0,8220.0,8230.0,82514.0
2017-05-24 13:00:00,8220.0,8250.0,8200.0,8210.0,85226.0
2017-05-24 14:00:00,8210.0,8220.0,8100.0,8200.0,174750.0
2017-05-24 15:00:00,8200.0,8280.0,8180.0,8230.0,58161.0
2017-05-25 09:00:00,8120.0,8140.0,8060.0,8060.0,89744.0
2017-05-25 10:00:00,8130.0,8150.0,8110.0,8120.0,36733.0
2017-05-25 11:00:00,8150.0,8220.0,8100.0,8130.0,66506.0
2017-05-25 12:00:00,8160.0,8190.0,8150.0,8150.0,27697.0
2017-05-25 13:00:00,8090.0,8170.0,8080.0,8170.0,49759.0
2017-05-25 14:00:00,7980.0,8110.0,7980.0,8090.0,70121.0
2017-05-25 15:00:00,8210.0,8260.0,7970.0,7980.0,252952.0
2017-05-26 09:00:00,8110.0,8390.0,8110.0,8290.0,150770.0
2017-05-26 10:00:00,8290.0,8300.0,8230.0,8270.0,50503.0
2017-05-26 11:00:00,8280.0,8300.0,8250.0,8270.0,22451.0
2017-05-26 12:00:00,8280.0,8290.0,8240.0,8290.0,20159.0
2017-05-26 13:00:00,8290.0,8360.0,8270.0,8270.0,65687.0
2017-05-26 14:00:00,8300.0,8350.0,8270.0,8270.0,100837.0
2017-05-26 15:00:00,8270.0,8530.0,8270.0,8510.0,173574.0
2017-05-29 09:00:00,8500.0,8570.0,8480.0,8520.0,42907.0
2017-05-29 10:00:00,8520.0,8560.0,8490.0,8500.0,27305.0
2017-05-29 11:00:00,8510.0,8510.0,8450.0,8470.0,40354.0
2017-05-29 12:00:00,8400.0,8630.0,8400.0,8600.0,109716.0
2017-05-29 13:00:00,8400.0,8450.0,8360.0,8410.0,27131.0
2017-05-29 14:00:00,8480.0,8530.0,8340.0,8400.0,191351.0
2017-05-29 15:00:00,8580.0,8580.0,8500.0,8520.0,46344.0
2017-05-30 09:00:00,8390.0,8510.0,8390.0,8460.0,105844.0
2017-05-30 10:00:00,8440.0,8470.0,8390.0,8400.0,49528.0
2017-05-30 11:00:00,8400.0,8450.0,8380.0,8420.0,29872.0
2017-05-30 12:00:00,8420.0,8440.0,8390.0,8410.0,23068.0
2017-05-30 13:00:00,8420.0,8430.0,8380.0,8410.0,29615.0
2017-05-30 14:00:00,8410.0,8430.0,8380.0,8400.0,24791.0
2017-05-30 15:00:00,8390.0,8410.0,8380.0,8380.0,38851.0
2017-05-31 09:00:00,8180.0,8270.0,8160.0,8250.0,60657.0
2017-05-31 10:00:00,8180.0,8220.0,8170.0,8180.0,27891.0
2017-05-31 11:00:00,8250.0,8270.0,8200.0,8230.0,35177.0
2017-05-31 12:00:00,8270.0,8290.0,8170.0,8190.0,58014.0
2017-05-31 13:00:00,8200.0,8280.0,8200.0,8280.0,35726.0
2017-05-31 14:00:00,8250.0,8290.0,8110.0,8200.0,236843.0
2017-05-31 15:00:00,8190.0,8210.0,8140.0,8180.0,96735.0
2017-06-01 09:00:00,10650.0,10650.0,10650.0,10650.0,13422.0
2017-06-01 10:00:00,10650.0,10650.0,10650.0,10650.0,13676.0
2017-06-01 11:00:00,10650.0,10650.0,10650.0,10650.0,4179.0
2017-06-01 12:00:00,10650.0,10650.0,10650.0,10650.0,250000.0
2017-06-01 13:00:00,10650.0,10650.0,10650.0,10650.0,102785.0
2017-06-01 14:00:00,10200.0,10650.0,10000.0,10650.0,4662179.0
2017-06-01 15:00:00,10650.0,10650.0,10650.0,10650.0,17030.0
2017-06-02 09:00:00,11200.0,11350.0,10450.0,10700.0,5932486.0
2017-06-02 10:00:00,10700.0,10800.0,10400.0,10600.0,633810.0
2017-06-02 11:00:00,10600.0,10600.0,10450.0,10600.0,251891.0
2017-06-02 12:00:00,10600.0,10850.0,10550.0,10650.0,553835.0
2017-06-02 13:00:00,10600.0,10800.0,10500.0,10650.0,630418.0
2017-06-02 14:00:00,10650.0,10700.0,10550.0,10600.0,348949.0
2017-06-02 15:00:00,10600.0,10750.0,10550.0,10650.0,491335.0
2017-06-05 09:00:00,9970.0,10100.0,9880.0,9980.0,329212.0
2017-06-05 10:00:00,10000.0,10150.0,9960.0,9970.0,339668.0
2017-06-05 11:00:00,10200.0,10300.0,9940.0,10050.0,990308.0
2017-06-05 12:00:00,10600.0,10700.0,10400.0,10400.0,623575.0
2017-06-05 13:00:00,10600.0,10650.0,10400.0,10500.0,675872.0
2017-06-05 14:00:00,10450.0,10450.0,10150.0,10250.0,576692.0
2017-06-05 15:00:00,10500.0,10650.0,10500.0,10600.0,163422.0
2017-06-07 09:00:00,9950.0,10350.0,9950.0,10050.0,1531167.0
2017-06-07 10:00:00,10050.0,10150.0,10000.0,10050.0,214728.0
2017-06-07 11:00:00,10050.0,10300.0,10050.0,10200.0,242966.0
2017-06-07 12:00:00,10200.0,10250.0,10050.0,10150.0,94620.0
2017-06-07 13:00:00,10150.0,10400.0,10100.0,10250.0,287672.0
2017-06-07 14:00:00,10300.0,10500.0,10200.0,10400.0,549215.0
2017-06-07 15:00:00,10400.0,10450.0,10300.0,10350.0,209235.0
2017-06-08 09:00:00,10600.0,10650.0,10350.0,10400.0,393181.0
2017-06-08 10:00:00,10200.0,10800.0,10150.0,10600.0,723306.0
2017-06-08 11:00:00,10150.0,10200.0,10050.0,10200.0,83513.0
2017-06-08 12:00:00,10100.0,10200.0,10050.0,10150.0,145830.0
2017-06-08 13:00:00,10150.0,10200.0,10050.0,10100.0,87850.0
2017-06-08 14:00:00,10250.0,10350.0,10100.0,10100.0,503399.0
2017-06-08 15:00:00,10100.0,10250.0,10050.0,10150.0,113466.0
2017-06-09 09:00:00,10900.0,11150.0,10850.0,11100.0,354314.0
2017-06-09 10:00:00,11100.0,11400.0,11050.0,11350.0,988592.0
2017-06-09 11:00:00,11000.0,11100.0,10800.0,10950.0,277837.0
2017-06-09 12:00:00,11300.0,11350.0,10800.0,10900.0,1479275.0
2017-06-09 13:00:00,10900.0,11150.0,10850.0,11000.0,338833.0
2017-06-09 14:00:00,10500.0,11600.0,10300.0,11300.0,4372194.0
2017-06-09 15:00:00,11000.0,11200.0,10950.0,11000.0,240479.0
2017-06-12 09:00:00,11200.0,11800.0,11150.0,11600.0,1696876.0
2017-06-12 10:00:00,11550.0,11800.0,11400.0,11650.0,770822.0
2017-06-12 11:00:00,11700.0,11750.0,11550.0,11650.0,406661.0
2017-06-12 12:00:00,11600.0,11650.0,11350.0,11400.0,432017.0
2017-06-12 13:00:00,11450.0,11650.0,11400.0,11600.0,204592.0
2017-06-12 14:00:00,11600.0,11850.0,11500.0,11800.0,478185.0
2017-06-12 15:00:00,11800.0,11850.0,11650.0,11800.0,475275.0
2017-06-13 09:00:00,11700.0,11800.0,11700.0,11700.0,156636.0
2017-06-13 10:00:00,11650.0,11750.0,11650.0,11700.0,121456.0
2017-06-13 11:00:00,11800.0,11850.0,11700.0,11700.0,210723.0
2017-06-13 12:00:00,11650.0,11750.0,11550.0,11700.0,178763.0
2017-06-13 13:00:00,11650.0,11750.0,11650.0,11750.0,128791.0
2017-06-13 14:00:00,11700.0,11850.0,11700.0,11750.0,331091.0
2017-06-13 15:00:00,11850.0,11900.0,11500.0,11600.0,999538.0
2017-06-14 09:00:00,11800.0,12400.0,11800.0,12150.0,910214.0
2017-06-14 10:00:00,12150.0,12150.0,11750.0,11950.0,656926.0
2017-06-14 11:00:00,11950.0,12200.0,11900.0,12000.0,227894.0
2017-06-14 12:00:00,11950.0,12100.0,11900.0,12050.0,145902.0
2017-06-14 13:00:00,12000.0,12100.0,11900.0,12000.0,197964.0
2017-06-14 14:00:00,12000.0,12500.0,11950.0,12400.0,704713.0
2017-06-14 15:00:00,11700.0,12050.0,11500.0,11800.0,733365.0
2017-06-15 09:00:00,10950.0,11100.0,10500.0,10500.0,1152241.0
2017-06-15 10:00:00,11700.0,11900.0,11700.0,11800.0,150687.0
2017-06-15 11:00:00,11700.0,11700.0,10850.0,11000.0,1517684.0
2017-06-15 12:00:00,11750.0,11850.0,11550.0,11800.0,317488.0
2017-06-15 13:00:00,12750.0,12800.0,11500.0,11700.0,2547851.0
2017-06-15 14:00:00,11800.0,11850.0,11650.0,11700.0,111674.0
2017-06-15 15:00:00,11800.0,11850.0,11650.0,11650.0,245441.0
2017-06-16 09:00:00,10500.0,10750.0,10150.0,10350.0,1392975.0
2017-06-16 10:00:00,10300.0,10600.0,10300.0,10350.0,330358.0
2017-06-16 11:00:00,10400.0,10600.0,10300.0,10550.0,200279.0
2017-06-16 12:00:00,10500.0,10700.0,10450.0,10650.0,417505.0
2017-06-16 13:00:00,10650.0,10650.0,10350.0,10500.0,211393.0
2017-06-16 14:00:00,10500.0,10600.0,10300.0,10450.0,237512.0
2017-06-16 15:00:00,10450.0,10450.0,10350.0,10450.0,179256.0
2017-06-19 09:00:00,10150.0,10150.0,10050.0,10100.0,131471.0
2017-06-19 10:00:00,10000.0,10050.0,9920.0,9920.0,257509.0
2017-06-19 11:00:00,10100.0,10100.0,9990.0,10000.0,200026.0
2017-06-19 12:00:00,10100.0,10200.0,9980.0,10100.0,188206.0
2017-06-19 13:00:00,10050.0,10050.0,9920.0,9990.0,500925.0
2017-06-19 14:00:00,10350.0,10400.0,9990.0,10050.0,1104716.0
2017-06-19 15:00:00,10000.0,10200.0,9990.0,10150.0,256897.0
2017-06-20 09:00:00,9720.0,9770.0,9220.0,9390.0,1661335.0
2017-06-20 10:00:00,9400.0,9460.0,9360.0,9420.0,281434.0
2017-06-20 11:00:00,9420.0,9430.0,9190.0,9290.0,476128.0
2017-06-20 12:00:00,9290.0,9310.0,9200.0,9240.0,258816.0
2017-06-20 13:00:00,9240.0,9350.0,9220.0,9330.0,200309.0
2017-06-20 14:00:00,9330.0,9360.0,9150.0,9160.0,335002.0
2017-06-20 15:00:00,9190.0,9230.0,9130.0,9230.0,382175.0
2017-06-21 09:00:00,8850.0,8880.0,8640.0,8640.0,609742.0
2017-06-21 10:00:00,8850.0,8910.0,8730.0,8850.0,427887.0
2017-06-21 11:00:00,9050.0,9070.0,8710.0,8850.0,740351.0
2017-06-21 12:00:00,9370.0,9470.0,9250.0,9370.0,1102420.0
2017-06-21 13:00:00,9050.0,9120.0,8980.0,9030.0,366234.0
2017-06-21 14:00:00,9360.0,9390.0,9000.0,9060.0,429996.0
2017-06-21 15:00:00,9040.0,9100.0,9000.0,9050.0,176257.0
2017-06-22 09:00:00,8740.0,8750.0,8620.0,8630.0,140890.0
2017-06-22 10:00:00,8630.0,8680.0,8630.0,8670.0,155266.0
2017-06-22 11:00:00,8720.0,8820.0,8680.0,8740.0,264352.0
2017-06-22 12:00:00,8640.0,8840.0,8610.0,8680.0,587163.0
2017-06-22 13:00:00,8680.0,8750.0,8630.0,8640.0,183968.0
2017-06-22 14:00:00,8680.0,8700.0,8620.0,8660.0,167286.0
2017-06-22 15:00:00,8640.0,8750.0,8620.0,8720.0,162793.0
2017-06-23 09:00:00,8700.0,8860.0,8630.0,8770.0,470191.0
2017-06-23 10:00:00,8770.0,8770.0,8680.0,8720.0,102587.0
2017-06-23 11:00:00,8730.0,8840.0,8690.0,8740.0,179415.0
2017-06-23 12:00:00,8740.0,8760.0,8660.0,8670.0,147040.0
2017-06-23 13:00:00,8700.0,8720.0,8630.0,8680.0,148416.0
2017-06-23 14:00:00,8680.0,8730.0,8660.0,8670.0,107507.0
2017-06-23 15:00:00,8670.0,8690.0,8620.0,8690.0,173400.0
2017-06-26 09:00:00,9950.0,10550.0,9890.0,10350.0,4049833.0
2017-06-26 10:00:00,10350.0,10350.0,9700.0,9860.0,1369587.0
2017-06-26 11:00:00,8840.0,10250.0,8780.0,9940.0,6968462.0
2017-06-26 12:00:00,8670.0,8740.0,8600.0,8630.0,190484.0
2017-06-26 13:00:00,8560.0,8830.0,8510.0,8750.0,274657.0
2017-06-26 14:00:00,8640.0,8640.0,8480.0,8540.0,274535.0
2017-06-26 15:00:00,8760.0,9100.0,8740.0,8840.0,727848.0
2017-06-27 09:00:00,10050.0,10100.0,9540.0,9610.0,1563028.0
2017-06-27 10:00:00,9610.0,9640.0,9460.0,9470.0,460951.0
2017-06-27 11:00:00,9470.0,9650.0,9360.0,9560.0,524015.0
2017-06-27 12:00:00,9560.0,9580.0,9450.0,9500.0,158308.0
2017-06-27 13:00:00,9500.0,9540.0,9430.0,9460.0,182502.0
2017-06-27 14:00:00,9450.0,9480.0,9330.0,9380.0,267532.0
2017-06-27 15:00:00,9390.0,9390.0,9150.0,9290.0,415954.0
2017-06-28 09:00:00,9390.0,9450.0,9300.0,9300.0,223842.0
2017-06-28 10:00:00,9540.0,9550.0,9240.0,9390.0,447432.0
2017-06-28 11:00:00,9880.0,9900.0,9450.0,9540.0,462718.0
2017-06-28 12:00:00,9630.0,9880.0,9580.0,9880.0,243126.0
2017-06-28 13:00:00,9760.0,9810.0,9630.0,9750.0,459453.0
2017-06-28 14:00:00,9150.0,9970.0,9150.0,9760.0,2280493.0
2017-06-28 15:00:00,9750.0,9760.0,9590.0,9640.0,191876.0
2017-06-29 09:00:00,9380.0,9750.0,9380.0,9540.0,736983.0
2017-06-29 10:00:00,9540.0,9670.0,9470.0,9660.0,279358.0
2017-06-29 11:00:00,9650.0,9660.0,9500.0,9560.0,118627.0
2017-06-29 12:00:00,9550.0,9590.0,9500.0,9530.0,75572.0
2017-06-29 13:00:00,9530.0,9550.0,9460.0,9500.0,118938.0
2017-06-29 14:00:00,9500.0,9580.0,9460.0,9540.0,137228.0
2017-06-29 15:00:00,9540.0,9590.0,9510.0,9570.0,138637.0
2017-06-30 09:00:00,9380.0,9430.0,9370.0,9400.0,162692.0
2017-06-30 10:00:00,9380.0,9390.0,9310.0,9310.0,145899.0
2017-06-30 11:00:00,9320.0,9410.0,9310.0,9390.0,80201.0
2017-06-30 12:00:00,9380.0,9420.0,9340.0,9390.0,65947.0
2017-06-30 13:00:00,9470.0,9530.0,9320.0,9410.0,378643.0
2017-06-30 14:00:00,9380.0,9410.0,9370.0,9380.0,29164.0
2017-06-30 15:00:00,9430.0,9450.0,9350.0,9410.0,87384.0
2017-07-03 09:00:00,10350.0,10400.0,10200.0,10250.0,476295.0
2017-07-03 10:00:00,10150.0,10400.0,10000.0,10400.0,1191568.0
2017-07-03 11:00:00,9770.0,10450.0,9750.0,10200.0,2265076.0
2017-07-03 12:00:00,9550.0,9970.0,9550.0,9750.0,1411737.0
2017-07-03 13:00:00,9670.0,9730.0,9650.0,9680.0,91222.0
2017-07-03 14:00:00,9670.0,9940.0,9670.0,9770.0,455142.0
2017-07-03 15:00:00,9760.0,9830.0,9620.0,9660.0,267628.0
2017-07-04 09:00:00,10200.0,10650.0,10100.0,10350.0,1511976.0
2017-07-04 10:00:00,10350.0,10400.0,10150.0,10400.0,249612.0
2017-07-04 11:00:00,10400.0,10400.0,10200.0,10250.0,215200.0
2017-07-04 12:00:00,10250.0,10350.0,10150.0,10150.0,105800.0
2017-07-04 13:00:00,10150.0,10300.0,10100.0,10100.0,358705.0
2017-07-04 14:00:00,10150.0,10200.0,9850.0,9990.0,655081.0
2017-07-04 15:00:00,9980.0,10150.0,9980.0,10150.0,282213.0
2017-07-05 09:00:00,10400.0,10400.0,10250.0,10300.0,162652.0
2017-07-05 10:00:00,10250.0,10300.0,10150.0,10250.0,75152.0
2017-07-05 11:00:00,10100.0,10450.0,10050.0,10350.0,324524.0
2017-07-05 12:00:00,10200.0,10350.0,10000.0,10250.0,349411.0
2017-07-05 13:00:00,10550.0,10750.0,10200.0,10200.0,1494470.0
2017-07-05 14:00:00,10250.0,10300.0,10150.0,10200.0,68824.0
2017-07-05 15:00:00,10200.0,10250.0,10100.0,10100.0,80003.0
2017-07-06 09:00:00,10350.0,10450.0,10100.0,10200.0,309460.0
2017-07-06 10:00:00,10200.0,10300.0,10150.0,10150.0,101059.0
2017-07-06 11:00:00,10150.0,10250.0,10100.0,10200.0,55984.0
2017-07-06 12:00:00,10200.0,10250.0,10000.0,10100.0,236834.0
2017-07-06 13:00:00,10100.0,10150.0,10000.0,10050.0,71174.0
2017-07-06 14:00:00,10050.0,10100.0,9880.0,9960.0,240138.0
2017-07-06 15:00:00,9960.0,9970.0,9790.0,9810.0,269212.0
2017-07-07 09:00:00,9780.0,9950.0,9780.0,9910.0,86736.0
2017-07-07 10:00:00,10100.0,10200.0,10050.0,10200.0,247430.0
2017-07-07 11:00:00,9910.0,10150.0,9870.0,10100.0,359470.0
2017-07-07 12:00:00,9820.0,9850.0,9780.0,9780.0,43509.0
2017-07-07 13:00:00,9800.0,9900.0,9750.0,9750.0,73937.0
2017-07-07 14:00:00,9750.0,9950.0,9550.0,9800.0,374865.0
2017-07-07 15:00:00,9750.0,9860.0,9750.0,9810.0,46338.0
2017-07-10 09:00:00,10200.0,10300.0,9980.0,10050.0,267939.0
2017-07-10 10:00:00,10100.0,10150.0,10000.0,10100.0,89804.0
2017-07-10 11:00:00,10100.0,10150.0,9950.0,9990.0,154085.0
2017-07-10 12:00:00,9990.0,10050.0,9980.0,10050.0,50934.0
2017-07-10 13:00:00,10050.0,10150.0,10000.0,10050.0,88934.0
2017-07-10 14:00:00,10050.0,10100.0,9940.0,10000.0,97898.0
2017-07-10 15:00:00,9950.0,9990.0,9810.0,9860.0,159170.0
2017-07-11 09:00:00,10050.0,10100.0,10000.0,10050.0,120194.0
2017-07-11 10:00:00,10050.0,10100.0,9980.0,10100.0,130299.0
2017-07-11 11:00:00,10100.0,10100.0,9970.0,10050.0,143857.0
2017-07-11 12:00:00,10100.0,10100.0,10000.0,10100.0,99475.0
2017-07-11 13:00:00,10250.0,10350.0,10150.0,10300.0,694463.0
2017-07-11 14:00:00,9910.0,10250.0,9860.0,10250.0,409641.0
2017-07-11 15:00:00,10300.0,10300.0,10050.0,10100.0,245536.0
2017-07-12 09:00:00,10050.0,10100.0,9900.0,9980.0,318674.0
2017-07-12 10:00:00,9970.0,9990.0,9860.0,9880.0,126845.0
2017-07-12 11:00:00,9880.0,9950.0,9850.0,9940.0,73469.0
2017-07-12 12:00:00,9950.0,9950.0,9890.0,9930.0,31585.0
2017-07-12 13:00:00,9930.0,9940.0,9850.0,9940.0,109338.0
2017-07-12 14:00:00,9940.0,10100.0,9910.0,10000.0,164530.0
2017-07-12 15:00:00,10000.0,10050.0,9970.0,10050.0,125104.0
2017-07-13 09:00:00,9900.0,9970.0,9890.0,9960.0,166773.0
2017-07-13 10:00:00,9940.0,9950.0,9850.0,9920.0,119050.0
2017-07-13 11:00:00,9860.0,9960.0,9840.0,9940.0,74921.0
2017-07-13 12:00:00,9900.0,9920.0,9830.0,9900.0,114226.0
2017-07-13 13:00:00,9960.0,9990.0,9860.0,9900.0,279260.0
2017-07-13 14:00:00,10200.0,10250.0,9950.0,9960.0,350981.0
2017-07-13 15:00:00,9900.0,9910.0,9850.0,9860.0,68724.0
2017-07-14 09:00:00,10000.0,10150.0,9350.0,9530.0,1410773.0
2017-07-14 10:00:00,9530.0,9560.0,9390.0,9420.0,331354.0
2017-07-14 11:00:00,9430.0,9450.0,9380.0,9400.0,152717.0
2017-07-14 12:00:00,9420.0,9490.0,9400.0,9470.0,70107.0
2017-07-14 13:00:00,9470.0,9550.0,9450.0,9510.0,95221.0
2017-07-14 14:00:00,9510.0,9530.0,9390.0,9420.0,164840.0
2017-07-14 15:00:00,9410.0,9490.0,9410.0,9430.0,130250.0
2017-07-17 09:00:00,9600.0,9600.0,9510.0,9510.0,97299.0
2017-07-17 10:00:00,9560.0,9600.0,9520.0,9600.0,63538.0
2017-07-17 11:00:00,9510.0,9570.0,9480.0,9570.0,48143.0
2017-07-17 12:00:00,9570.0,9570.0,9510.0,9510.0,32601.0
2017-07-17 13:00:00,9590.0,9600.0,9540.0,9570.0,42881.0
2017-07-17 14:00:00,9620.0,9660.0,9540.0,9590.0,95738.0
2017-07-17 15:00:00,9650.0,9780.0,9570.0,9610.0,372929.0
2017-07-18 09:00:00,9560.0,9620.0,9450.0,9490.0,185053.0
2017-07-18 10:00:00,9490.0,9570.0,9480.0,9510.0,74212.0
2017-07-18 11:00:00,9520.0,9560.0,9500.0,9510.0,34535.0
2017-07-18 12:00:00,9510.0,9540.0,9490.0,9520.0,43050.0
2017-07-18 13:00:00,9520.0,9580.0,9500.0,9520.0,61669.0
2017-07-18 14:00:00,9520.0,9530.0,9420.0,9430.0,110728.0
2017-07-18 15:00:00,9430.0,9480.0,9300.0,9300.0,184163.0
2017-07-19 09:00:00,9240.0,9250.0,9130.0,9190.0,150640.0
2017-07-19 10:00:00,9230.0,9280.0,9180.0,9240.0,56116.0
2017-07-19 11:00:00,9200.0,9310.0,9180.0,9270.0,103543.0
2017-07-19 12:00:00,9320.0,9330.0,9180.0,9230.0,69558.0
2017-07-19 13:00:00,9330.0,9350.0,9270.0,9310.0,55497.0
2017-07-19 14:00:00,9270.0,9370.0,9150.0,9330.0,213193.0
2017-07-19 15:00:00,9240.0,9280.0,9200.0,9240.0,45801.0
2017-07-20 09:00:00,9270.0,9350.0,9200.0,9300.0,147993.0
2017-07-20 10:00:00,9300.0,9350.0,9240.0,9300.0,61831.0
2017-07-20 11:00:00,9300.0,9390.0,9260.0,9280.0,107866.0
2017-07-20 12:00:00,9280.0,9350.0,9270.0,9310.0,40110.0
2017-07-20 13:00:00,9310.0,9320.0,9270.0,9270.0,29882.0
2017-07-20 14:00:00,9270.0,9350.0,9270.0,9310.0,54213.0
2017-07-20 15:00:00,9310.0,9320.0,9290.0,9290.0,70439.0
2017-07-21 09:00:00,9400.0,9440.0,9350.0,9390.0,117846.0
2017-07-21 10:00:00,9430.0,9440.0,9390.0,9390.0,40962.0
2017-07-21 11:00:00,9380.0,9450.0,9370.0,9450.0,120283.0
2017-07-21 12:00:00,9500.0,9510.0,9380.0,9400.0,118566.0
2017-07-21 13:00:00,9470.0,9620.0,9460.0,9500.0,339743.0
2017-07-21 14:00:00,9260.0,9560.0,9260.0,9470.0,403485.0
2017-07-21 15:00:00,9400.0,9440.0,9400.0,9430.0,39395.0
2017-07-24 09:00:00,9230.0,9250.0,9170.0,9190.0,94002.0
2017-07-24 10:00:00,9250.0,9280.0,9210.0,9230.0,26462.0
2017-07-24 11:00:00,9190.0,9190.0,9110.0,9110.0,145353.0
2017-07-24 12:00:00,9290.0,9320.0,9240.0,9260.0,51861.0
2017-07-24 13:00:00,9310.0,9350.0,9200.0,9320.0,225882.0
2017-07-24 14:00:00,9440.0,9470.0,9290.0,9310.0,203361.0
2017-07-24 15:00:00,9260.0,9270.0,9210.0,9250.0,50365.0
2017-07-25 09:00:00,9180.0,9200.0,8990.0,9030.0,207140.0
2017-07-25 10:00:00,9030.0,9030.0,8930.0,8940.0,184200.0
2017-07-25 11:00:00,8940.0,9010.0,8940.0,8970.0,52540.0
2017-07-25 12:00:00,8970.0,9030.0,8970.0,9000.0,40966.0
2017-07-25 13:00:00,9000.0,9020.0,8950.0,8980.0,65399.0
2017-07-25 14:00:00,8980.0,9000.0,8930.0,8960.0,82006.0
2017-07-25 15:00:00,8950.0,8960.0,8850.0,8850.0,155663.0
2017-07-26 09:00:00,8990.0,9020.0,8880.0,8900.0,67049.0
2017-07-26 10:00:00,8800.0,8850.0,8750.0,8830.0,57809.0
2017-07-26 11:00:00,8840.0,9030.0,8780.0,8990.0,171891.0
2017-07-26 12:00:00,8870.0,8880.0,8790.0,8800.0,47685.0
2017-07-26 13:00:00,8830.0,8970.0,8830.0,8850.0,112366.0
2017-07-26 14:00:00,8800.0,8850.0,8760.0,8800.0,62577.0
2017-07-26 15:00:00,8860.0,8890.0,8780.0,8870.0,83185.0
2017-07-27 09:00:00,8900.0,9030.0,8880.0,8960.0,94885.0
2017-07-27 10:00:00,8960.0,9080.0,8930.0,9010.0,181840.0
2017-07-27 11:00:00,9020.0,9020.0,8890.0,8940.0,56748.0
2017-07-27 12:00:00,8930.0,8940.0,8860.0,8920.0,43739.0
2017-07-27 13:00:00,8920.0,8920.0,8810.0,8810.0,73112.0
2017-07-27 14:00:00,8820.0,9020.0,8810.0,8880.0,64860.0
2017-07-27 15:00:00,8900.0,8910.0,8810.0,8830.0,76515.0
2017-07-28 09:00:00,8390.0,8410.0,8360.0,8360.0,114795.0
2017-07-28 10:00:00,8480.0,8500.0,8380.0,8390.0,120586.0
2017-07-28 11:00:00,8390.0,8510.0,8340.0,8490.0,120685.0
2017-07-28 12:00:00,8580.0,8620.0,8530.0,8580.0,100360.0
2017-07-28 13:00:00,8570.0,8590.0,8540.0,8560.0,55594.0
2017-07-28 14:00:00,8750.0,8860.0,8500.0,8580.0,367282.0
2017-07-28 15:00:00,8560.0,8560.0,8370.0,8410.0,239390.0
2017-07-31 09:00:00,8460.0,8470.0,8370.0,8390.0,74583.0
2017-07-31 10:00:00,8390.0,8430.0,8360.0,8400.0,72377.0
2017-07-31 11:00:00,8450.0,8490.0,8410.0,8460.0,40166.0
2017-07-31 12:00:00,8550.0,8780.0,8530.0,8640.0,223572.0
2017-07-31 13:00:00,8650.0,8650.0,8390.0,8390.0,116066.0
2017-07-31 14:00:00,8370.0,8750.0,8370.0,8540.0,196673.0
2017-07-31 15:00:00,8470.0,8490.0,8390.0,8450.0,18823.0
2017-08-01 09:00:00,8400.0,8530.0,8400.0,8500.0,96348.0
2017-08-01 10:00:00,8500.0,8660.0,8470.0,8590.0,128747.0
2017-08-01 11:00:00,8590.0,8590.0,8510.0,8540.0,30884.0
2017-08-01 12:00:00,8550.0,8550.0,8510.0,8520.0,16647.0
2017-08-01 13:00:00,8540.0,8550.0,8450.0,8470.0,30964.0
2017-08-01 14:00:00,8480.0,8510.0,8400.0,8450.0,62069.0
2017-08-01 15:00:00,8450.0,8470.0,8410.0,8470.0,51008.0
2017-08-02 09:00:00,8600.0,8600.0,8510.0,8510.0,50145.0
2017-08-02 10:00:00,8510.0,8540.0,8480.0,8510.0,63177.0
2017-08-02 11:00:00,8620.0,8630.0,8600.0,8600.0,18906.0
2017-08-02 12:00:00,8600.0,8630.0,8580.0,8630.0,37969.0
2017-08-02 13:00:00,8630.0,8670.0,8620.0,8630.0,40814.0
2017-08-02 14:00:00,8590.0,8720.0,8540.0,8620.0,213437.0
2017-08-02 15:00:00,8630.0,8640.0,8580.0,8620.0,23777.0
2017-08-03 09:00:00,8550.0,8700.0,8400.0,8470.0,165294.0
2017-08-03 10:00:00,8470.0,8530.0,8430.0,8520.0,62649.0
2017-08-03 11:00:00,8520.0,8570.0,8440.0,8460.0,53462.0
2017-08-03 12:00:00,8470.0,8500.0,8450.0,8480.0,21785.0
2017-08-03 13:00:00,8480.0,8520.0,8440.0,8480.0,30534.0
2017-08-03 14:00:00,8460.0,8490.0,8430.0,8440.0,33221.0
2017-08-03 15:00:00,8440.0,8480.0,8440.0,8440.0,40403.0
2017-08-04 09:00:00,8330.0,8350.0,8300.0,8310.0,51841.0
2017-08-04 10:00:00,8330.0,8370.0,8300.0,8310.0,28111.0
2017-08-04 11:00:00,8350.0,8350.0,8290.0,8330.0,47219.0
2017-08-04 12:00:00,8360.0,8380.0,8310.0,8350.0,44232.0
2017-08-04 13:00:00,8400.0,8430.0,8350.0,8370.0,43952.0
2017-08-04 14:00:00,8490.0,8540.0,8390.0,8400.0,125313.0
2017-08-04 15:00:00,8400.0,8400.0,8340.0,8360.0,29677.0
2017-08-07 09:00:00,8240.0,8310.0,8210.0,8290.0,108210.0
2017-08-07 10:00:00,8290.0,8350.0,8280.0,8330.0,43426.0
2017-08-07 11:00:00,8310.0,8340.0,8280.0,8310.0,21498.0
