Datetime,Open,High,Low,Close,Volume
2017-11-14 10:00:00,3390.0,3420.0,3390.0,3420.0,2631.0
2017-11-14 11:00:00,3475.0,3475.0,3390.0,3430.0,14529.0
2017-11-14 12:00:00,3420.0,3490.0,3420.0,3470.0,1484.0
2017-11-14 13:00:00,3470.0,3495.0,3430.0,3495.0,10024.0
2017-11-14 14:00:00,3495.0,3495.0,3480.0,3480.0,1626.0
2017-11-14 15:00:00,3470.0,3510.0,3390.0,3420.0,13190.0
2017-11-15 09:00:00,3460.0,3480.0,3315.0,3410.0,28957.0
2017-11-15 10:00:00,3410.0,3425.0,3385.0,3425.0,1285.0
2017-11-15 11:00:00,3400.0,3415.0,3395.0,3400.0,739.0
2017-11-15 12:00:00,3400.0,3400.0,3375.0,3400.0,9399.0
2017-11-15 13:00:00,3400.0,3400.0,3360.0,3400.0,1784.0
2017-11-15 14:00:00,3370.0,3415.0,3355.0,3415.0,3634.0
2017-11-15 15:00:00,3420.0,3425.0,3365.0,3410.0,3423.0
2017-11-16 09:00:00,3340.0,3370.0,3325.0,3360.0,6999.0
2017-11-16 10:00:00,3335.0,3350.0,3330.0,3345.0,3309.0
2017-11-16 11:00:00,3335.0,3365.0,3335.0,3340.0,2046.0
2017-11-16 12:00:00,3370.0,3375.0,3340.0,3370.0,4280.0
2017-11-16 13:00:00,3370.0,3370.0,3345.0,3365.0,3991.0
2017-11-16 14:00:00,3415.0,3415.0,3305.0,3370.0,37417.0
2017-11-16 15:00:00,3360.0,3370.0,3345.0,3370.0,2050.0
2017-11-17 09:00:00,3330.0,3360.0,3330.0,3345.0,4942.0
2017-11-17 10:00:00,3340.0,3370.0,3340.0,3365.0,2049.0
2017-11-17 11:00:00,3365.0,3425.0,3365.0,3415.0,6783.0
2017-11-17 12:00:00,3415.0,3415.0,3415.0,3415.0,415.0
2017-11-17 13:00:00,3420.0,3420.0,3420.0,3420.0,1019.0
2017-11-17 14:00:00,3405.0,3425.0,3395.0,3420.0,1789.0
2017-11-17 15:00:00,3425.0,3435.0,3425.0,3430.0,2385.0
2017-11-20 09:00:00,3455.0,3455.0,3430.0,3455.0,479.0
2017-11-20 10:00:00,3440.0,3465.0,3440.0,3465.0,3979.0
2017-11-20 11:00:00,3440.0,3455.0,3440.0,3445.0,1640.0
2017-11-20 12:00:00,3350.0,3430.0,3350.0,3380.0,1900.0
2017-11-20 13:00:00,3430.0,3430.0,3400.0,3430.0,4543.0
2017-11-20 14:00:00,3400.0,3430.0,3395.0,3430.0,3636.0
2017-11-20 15:00:00,3430.0,3450.0,3430.0,3440.0,2589.0
2017-11-21 09:00:00,3420.0,3420.0,3380.0,3395.0,4370.0
2017-11-21 10:00:00,3405.0,3405.0,3380.0,3380.0,1274.0
2017-11-21 11:00:00,3425.0,3425.0,3395.0,3425.0,2056.0
2017-11-21 12:00:00,3430.0,3510.0,3375.0,3445.0,4243.0
2017-11-21 13:00:00,3400.0,3420.0,3400.0,3405.0,482.0
2017-11-21 14:00:00,3445.0,3470.0,3390.0,3415.0,8486.0
2017-11-21 15:00:00,3405.0,3425.0,3390.0,3425.0,3602.0
2017-11-22 09:00:00,3395.0,3410.0,3350.0,3360.0,3155.0
2017-11-22 10:00:00,3360.0,3380.0,3345.0,3375.0,4444.0
2017-11-22 11:00:00,3375.0,3375.0,3340.0,3340.0,8904.0
2017-11-22 12:00:00,3365.0,3365.0,3300.0,3355.0,18441.0
2017-11-22 13:00:00,3345.0,3350.0,3305.0,3325.0,9964.0
2017-11-22 14:00:00,3320.0,3360.0,3320.0,3345.0,15849.0
2017-11-22 15:00:00,3330.0,3350.0,3310.0,3310.0,3399.0
2017-11-23 09:00:00,3335.0,3335.0,3320.0,3335.0,4655.0
2017-11-23 10:00:00,3325.0,3335.0,3320.0,3335.0,863.0
2017-11-23 11:00:00,3330.0,3340.0,3315.0,3330.0,9684.0
2017-11-23 12:00:00,3330.0,3375.0,3320.0,3345.0,1066.0
2017-11-23 13:00:00,3320.0,3350.0,3310.0,3325.0,14489.0
2017-11-23 14:00:00,3325.0,3340.0,3310.0,3320.0,2973.0
2017-11-23 15:00:00,3315.0,3390.0,3300.0,3320.0,4514.0
2017-11-24 09:00:00,3325.0,3330.0,3325.0,3325.0,1067.0
2017-11-24 10:00:00,3325.0,3330.0,3320.0,3330.0,1750.0
2017-11-24 11:00:00,3325.0,3330.0,3310.0,3330.0,4739.0
2017-11-24 12:00:00,3350.0,3350.0,3260.0,3330.0,10581.0
2017-11-24 13:00:00,3330.0,3340.0,3325.0,3330.0,1133.0
2017-11-24 14:00:00,3330.0,3345.0,3330.0,3335.0,2744.0
2017-11-24 15:00:00,3335.0,3335.0,3325.0,3325.0,443.0
2017-11-27 09:00:00,3345.0,3345.0,3255.0,3330.0,8734.0
2017-11-27 10:00:00,3330.0,3330.0,3310.0,3310.0,3917.0
2017-11-27 11:00:00,3320.0,3325.0,3310.0,3325.0,297.0
2017-11-27 12:00:00,3320.0,3320.0,3320.0,3320.0,23.0
2017-11-27 13:00:00,3320.0,3330.0,3320.0,3330.0,2200.0
2017-11-27 14:00:00,3330.0,3340.0,3325.0,3340.0,1330.0
2017-11-27 15:00:00,3335.0,3335.0,3300.0,3300.0,12558.0
2017-11-28 09:00:00,3350.0,3400.0,3350.0,3395.0,19164.0
2017-11-28 10:00:00,3320.0,3360.0,3320.0,3350.0,2392.0
2017-11-28 11:00:00,3340.0,3350.0,3320.0,3340.0,9857.0
2017-11-28 12:00:00,3325.0,3345.0,3325.0,3340.0,1199.0
2017-11-28 13:00:00,3315.0,3325.0,3295.0,3325.0,16401.0
2017-11-28 14:00:00,3315.0,3320.0,3295.0,3305.0,11497.0
2017-11-28 15:00:00,3330.0,3375.0,3305.0,3320.0,11294.0
2017-11-29 09:00:00,3430.0,3450.0,3380.0,3400.0,14316.0
2017-11-29 10:00:00,3400.0,3400.0,3325.0,3390.0,7425.0
2017-11-29 11:00:00,3370.0,3390.0,3370.0,3390.0,46.0
2017-11-29 12:00:00,3385.0,3400.0,3370.0,3400.0,1675.0
2017-11-29 13:00:00,3400.0,3400.0,3345.0,3375.0,4400.0
2017-11-29 14:00:00,3375.0,3400.0,3365.0,3395.0,2517.0
2017-11-29 15:00:00,3400.0,3410.0,3395.0,3395.0,1217.0
2017-11-30 09:00:00,3445.0,3455.0,3435.0,3435.0,3265.0
2017-11-30 10:00:00,3400.0,3415.0,3390.0,3390.0,180.0
2017-11-30 11:00:00,3390.0,3460.0,3375.0,3445.0,35238.0
2017-11-30 12:00:00,3390.0,3400.0,3375.0,3375.0,989.0
2017-11-30 13:00:00,3375.0,3440.0,3375.0,3395.0,8385.0
2017-11-30 14:00:00,3410.0,3450.0,3380.0,3390.0,2827.0
2017-11-30 15:00:00,3430.0,3490.0,3380.0,3410.0,7648.0
2017-12-01 09:00:00,3435.0,3435.0,3425.0,3425.0,1596.0
2017-12-01 10:00:00,3425.0,3435.0,3420.0,3435.0,1699.0
2017-12-01 11:00:00,3435.0,3435.0,3420.0,3435.0,1731.0
2017-12-01 12:00:00,3460.0,3470.0,3380.0,3425.0,3862.0
2017-12-01 13:00:00,3395.0,3455.0,3395.0,3450.0,2504.0
2017-12-01 14:00:00,3395.0,3420.0,3390.0,3400.0,299.0
2017-12-01 15:00:00,3445.0,3445.0,3425.0,3440.0,98.0
2017-12-04 09:00:00,3450.0,3460.0,3385.0,3425.0,4323.0
2017-12-04 10:00:00,3425.0,3425.0,3395.0,3420.0,2199.0
2017-12-04 11:00:00,3395.0,3405.0,3365.0,3385.0,8738.0
2017-12-04 12:00:00,3380.0,3395.0,3380.0,3395.0,3.0
2017-12-04 13:00:00,3380.0,3435.0,3375.0,3435.0,8292.0
2017-12-04 14:00:00,3390.0,3400.0,3375.0,3400.0,550.0
2017-12-04 15:00:00,3375.0,3410.0,3375.0,3410.0,24.0
2017-12-05 09:00:00,3380.0,3395.0,3380.0,3380.0,2600.0
2017-12-05 10:00:00,3390.0,3395.0,3375.0,3390.0,5308.0
2017-12-05 11:00:00,3390.0,3390.0,3380.0,3390.0,1953.0
2017-12-05 12:00:00,3395.0,3405.0,3365.0,3405.0,12668.0
2017-12-05 13:00:00,3380.0,3395.0,3380.0,3395.0,22.0
2017-12-05 14:00:00,3370.0,3400.0,3365.0,3370.0,3892.0
2017-12-05 15:00:00,3435.0,3435.0,3365.0,3380.0,3043.0
2017-12-06 09:00:00,3380.0,3400.0,3350.0,3400.0,17265.0
2017-12-06 10:00:00,3380.0,3430.0,3380.0,3425.0,3144.0
2017-12-06 11:00:00,3425.0,3425.0,3395.0,3410.0,463.0
2017-12-06 12:00:00,3410.0,3420.0,3390.0,3420.0,1979.0
2017-12-06 13:00:00,3410.0,3420.0,3390.0,3390.0,1815.0
2017-12-06 14:00:00,3390.0,3400.0,3380.0,3400.0,1383.0
2017-12-06 15:00:00,3405.0,3405.0,3405.0,3405.0,1801.0
2017-12-07 09:00:00,3385.0,3395.0,3355.0,3390.0,13352.0
2017-12-07 10:00:00,3365.0,3380.0,3365.0,3365.0,420.0
2017-12-07 11:00:00,3390.0,3390.0,3360.0,3385.0,1602.0
2017-12-07 12:00:00,3385.0,3395.0,3385.0,3385.0,3213.0
2017-12-07 13:00:00,3380.0,3425.0,3375.0,3410.0,16289.0
2017-12-07 14:00:00,3400.0,3400.0,3385.0,3395.0,396.0
2017-12-07 15:00:00,3380.0,3400.0,3355.0,3385.0,11799.0
2017-12-08 09:00:00,3335.0,3440.0,3335.0,3440.0,9166.0
2017-12-08 10:00:00,3425.0,3430.0,3380.0,3430.0,1504.0
2017-12-08 11:00:00,3405.0,3435.0,3405.0,3430.0,829.0
2017-12-08 12:00:00,3430.0,3430.0,3400.0,3425.0,2152.0
2017-12-08 13:00:00,3405.0,3425.0,3385.0,3420.0,4389.0
2017-12-08 14:00:00,3420.0,3420.0,3385.0,3420.0,1468.0
2017-12-08 15:00:00,3420.0,3420.0,3375.0,3420.0,4052.0
2017-12-11 09:00:00,3395.0,3395.0,3370.0,3370.0,1324.0
2017-12-11 10:00:00,3375.0,3395.0,3365.0,3375.0,4759.0
2017-12-11 11:00:00,3390.0,3395.0,3375.0,3375.0,2111.0
2017-12-11 12:00:00,3385.0,3400.0,3380.0,3400.0,1061.0
2017-12-11 13:00:00,3395.0,3400.0,3385.0,3400.0,7.0
2017-12-11 14:00:00,3450.0,3450.0,3385.0,3390.0,4785.0
2017-12-11 15:00:00,3390.0,3400.0,3390.0,3395.0,96.0
2017-12-12 09:00:00,3395.0,3395.0,3390.0,3390.0,222.0
2017-12-12 10:00:00,3350.0,3395.0,3350.0,3395.0,3461.0
2017-12-12 11:00:00,3350.0,3400.0,3350.0,3395.0,4734.0
2017-12-12 12:00:00,3375.0,3375.0,3345.0,3350.0,7034.0
2017-12-12 13:00:00,3380.0,3380.0,3360.0,3380.0,73.0
2017-12-12 14:00:00,3365.0,3365.0,3350.0,3350.0,5488.0
2017-12-12 15:00:00,3405.0,3405.0,3370.0,3375.0,373.0
2017-12-13 09:00:00,3410.0,3410.0,3360.0,3390.0,1282.0
2017-12-13 10:00:00,3370.0,3395.0,3365.0,3385.0,561.0
2017-12-13 11:00:00,3395.0,3420.0,3375.0,3420.0,8199.0
2017-12-13 12:00:00,3415.0,3420.0,3375.0,3400.0,4553.0
2017-12-13 13:00:00,3390.0,3395.0,3370.0,3370.0,8212.0
2017-12-13 14:00:00,3375.0,3380.0,3375.0,3380.0,997.0
2017-12-13 15:00:00,3380.0,3385.0,3360.0,3360.0,4914.0
2017-12-14 09:00:00,3350.0,3360.0,3345.0,3360.0,7361.0
2017-12-14 10:00:00,3350.0,3365.0,3340.0,3365.0,3813.0
2017-12-14 11:00:00,3355.0,3360.0,3340.0,3360.0,6146.0
2017-12-14 12:00:00,3365.0,3375.0,3355.0,3360.0,1861.0
2017-12-14 13:00:00,3355.0,3375.0,3355.0,3370.0,1588.0
2017-12-14 14:00:00,3355.0,3360.0,3350.0,3360.0,108.0
2017-12-15 09:00:00,3385.0,3385.0,3345.0,3370.0,827.0
2017-12-15 10:00:00,3360.0,3370.0,3350.0,3350.0,136.0
2017-12-15 11:00:00,3355.0,3370.0,3355.0,3370.0,783.0
2017-12-15 12:00:00,3355.0,3370.0,3355.0,3370.0,53.0
2017-12-15 13:00:00,3350.0,3370.0,3340.0,3365.0,4094.0
2017-12-15 14:00:00,3345.0,3370.0,3340.0,3370.0,397.0
2017-12-15 15:00:00,3370.0,3370.0,3355.0,3355.0,1734.0
2017-12-18 09:00:00,3320.0,3355.0,3295.0,3320.0,7730.0
2017-12-18 10:00:00,3320.0,3320.0,3310.0,3315.0,7469.0
2017-12-18 11:00:00,3320.0,3340.0,3320.0,3335.0,1354.0
2017-12-18 12:00:00,3330.0,3350.0,3330.0,3350.0,17.0
2017-12-18 13:00:00,3350.0,3350.0,3320.0,3350.0,8005.0
2017-12-18 14:00:00,3330.0,3370.0,3330.0,3355.0,4372.0
2017-12-18 15:00:00,3335.0,3335.0,3315.0,3320.0,12911.0
2017-12-19 09:00:00,3190.0,3195.0,3115.0,3145.0,14730.0
2017-12-19 10:00:00,3235.0,3255.0,3235.0,3235.0,918.0
2017-12-19 11:00:00,3235.0,3240.0,3190.0,3200.0,13873.0
2017-12-19 12:00:00,3245.0,3260.0,3225.0,3245.0,805.0
2017-12-19 13:00:00,3290.0,3335.0,3210.0,3245.0,22683.0
2017-12-19 14:00:00,3360.0,3405.0,3290.0,3290.0,12211.0
2017-12-19 15:00:00,3250.0,3250.0,3240.0,3240.0,172.0
2017-12-20 09:00:00,3145.0,3170.0,3070.0,3145.0,7407.0
2017-12-20 10:00:00,3145.0,3165.0,3145.0,3160.0,3259.0
2017-12-20 11:00:00,3160.0,3160.0,3150.0,3150.0,93.0
2017-12-20 12:00:00,3150.0,3155.0,3150.0,3150.0,292.0
2017-12-20 13:00:00,3150.0,3150.0,3120.0,3125.0,1315.0
2017-12-20 14:00:00,3125.0,3135.0,3115.0,3135.0,4251.0
2017-12-20 15:00:00,3115.0,3135.0,3095.0,3135.0,4225.0
2017-12-21 09:00:00,2985.0,3030.0,2940.0,2955.0,11252.0
2017-12-21 10:00:00,2940.0,2980.0,2940.0,2960.0,9328.0
2017-12-21 11:00:00,3020.0,3020.0,2920.0,2990.0,18307.0
2017-12-21 12:00:00,3125.0,3155.0,3050.0,3055.0,11925.0
2017-12-21 13:00:00,3010.0,3030.0,3010.0,3025.0,3200.0
2017-12-21 14:00:00,3055.0,3095.0,2960.0,3010.0,47460.0
2017-12-21 15:00:00,3025.0,3030.0,2990.0,3015.0,1381.0
2017-12-22 09:00:00,3000.0,3000.0,2940.0,2960.0,837.0
2017-12-22 10:00:00,2970.0,2980.0,2940.0,2980.0,982.0
2017-12-22 11:00:00,2980.0,2980.0,2965.0,2970.0,223.0
2017-12-22 12:00:00,2980.0,2980.0,2965.0,2970.0,611.0
2017-12-22 13:00:00,2965.0,3015.0,2965.0,3000.0,9205.0
2017-12-22 14:00:00,3000.0,3010.0,2985.0,3000.0,5005.0
2017-12-22 15:00:00,2995.0,3010.0,2970.0,3010.0,5305.0
2017-12-26 09:00:00,2945.0,2955.0,2920.0,2930.0,7197.0
2017-12-26 10:00:00,2945.0,2955.0,2940.0,2955.0,3337.0
2017-12-26 11:00:00,2955.0,2960.0,2950.0,2950.0,3949.0
2017-12-26 12:00:00,3035.0,3035.0,2980.0,3000.0,993.0
2017-12-26 13:00:00,2990.0,2990.0,2965.0,2965.0,1196.0
2017-12-26 14:00:00,2995.0,2995.0,2955.0,2965.0,1537.0
2017-12-26 15:00:00,2960.0,2970.0,2945.0,2955.0,11028.0
2017-12-27 09:00:00,2900.0,2920.0,2900.0,2920.0,1190.0
2017-12-27 10:00:00,2905.0,2905.0,2840.0,2840.0,35129.0
2017-12-27 11:00:00,2920.0,2925.0,2900.0,2900.0,153.0
2017-12-27 12:00:00,2900.0,2945.0,2900.0,2900.0,1433.0
2017-12-27 13:00:00,2900.0,2930.0,2895.0,2930.0,1254.0
2017-12-27 14:00:00,2900.0,2940.0,2875.0,2940.0,4410.0
2017-12-27 15:00:00,2905.0,2925.0,2900.0,2925.0,453.0
2017-12-28 09:00:00,2845.0,2890.0,2840.0,2870.0,6569.0
2017-12-28 10:00:00,2890.0,2900.0,2870.0,2900.0,4914.0
2017-12-28 11:00:00,2900.0,2920.0,2895.0,2920.0,2731.0
2017-12-28 12:00:00,2920.0,3000.0,2920.0,2965.0,9275.0
2017-12-28 13:00:00,2940.0,2970.0,2910.0,2955.0,2490.0
2017-12-28 14:00:00,2955.0,2960.0,2880.0,2935.0,3197.0
2017-12-28 15:00:00,2935.0,2940.0,2935.0,2935.0,386.0
2018-01-02 09:00:00,2950.0,2950.0,2935.0,2935.0,2825.0
2018-01-02 10:00:00,2950.0,2955.0,2945.0,2945.0,2163.0
2018-01-02 11:00:00,2935.0,2955.0,2915.0,2955.0,2979.0
2018-01-02 12:00:00,2955.0,2955.0,2930.0,2940.0,1238.0
2018-01-02 13:00:00,2945.0,2955.0,2935.0,2955.0,403.0
2018-01-02 14:00:00,2960.0,2960.0,2935.0,2945.0,1136.0
2018-01-03 09:00:00,2940.0,2945.0,2875.0,2925.0,15452.0
2018-01-03 10:00:00,2920.0,2920.0,2885.0,2915.0,9250.0
2018-01-03 11:00:00,2915.0,2925.0,2915.0,2925.0,1148.0
2018-01-03 12:00:00,2925.0,2940.0,2915.0,2930.0,2311.0
2018-01-03 13:00:00,2940.0,2940.0,2930.0,2930.0,26.0
2018-01-03 14:00:00,2930.0,2935.0,2925.0,2935.0,561.0
2018-01-03 15:00:00,2925.0,2935.0,2925.0,2935.0,1647.0
2018-01-04 09:00:00,3020.0,3045.0,3020.0,3025.0,2290.0
2018-01-04 10:00:00,3010.0,3055.0,3010.0,3045.0,4885.0
2018-01-04 11:00:00,3010.0,3015.0,3005.0,3015.0,1971.0
2018-01-04 12:00:00,2935.0,2965.0,2910.0,2920.0,5684.0
2018-01-04 13:00:00,2950.0,3080.0,2950.0,3025.0,20606.0
2018-01-04 14:00:00,2925.0,2950.0,2920.0,2940.0,2840.0
2018-01-04 15:00:00,3015.0,3020.0,3005.0,3005.0,1062.0
2018-01-05 09:00:00,3165.0,3180.0,3155.0,3180.0,7889.0
2018-01-05 10:00:00,3180.0,3185.0,3175.0,3185.0,3369.0
2018-01-05 11:00:00,3140.0,3175.0,3110.0,3170.0,8667.0
2018-01-05 12:00:00,2975.0,3140.0,2975.0,3140.0,21416.0
2018-01-05 13:00:00,3120.0,3180.0,3120.0,3130.0,11060.0
2018-01-05 14:00:00,3140.0,3150.0,3100.0,3120.0,8283.0
2018-01-05 15:00:00,3135.0,3135.0,3050.0,3125.0,7037.0
2018-01-08 09:00:00,3195.0,3240.0,3195.0,3200.0,11824.0
2018-01-08 10:00:00,3200.0,3210.0,3195.0,3210.0,2423.0
2018-01-08 11:00:00,3210.0,3215.0,3185.0,3190.0,1918.0
2018-01-08 12:00:00,3190.0,3215.0,3185.0,3185.0,8462.0
2018-01-08 13:00:00,3195.0,3195.0,3180.0,3180.0,5648.0
2018-01-08 14:00:00,3180.0,3230.0,3180.0,3200.0,4961.0
2018-01-08 15:00:00,3200.0,3210.0,3195.0,3210.0,5260.0
2018-01-09 09:00:00,3200.0,3220.0,3200.0,3220.0,4915.0
2018-01-09 10:00:00,3200.0,3200.0,3195.0,3200.0,1637.0
2018-01-09 11:00:00,3205.0,3205.0,3195.0,3200.0,8067.0
2018-01-09 12:00:00,3210.0,3270.0,3205.0,3220.0,9668.0
2018-01-09 13:00:00,3225.0,3255.0,3205.0,3250.0,3851.0
2018-01-09 14:00:00,3220.0,3220.0,3200.0,3220.0,18086.0
2018-01-09 15:00:00,3250.0,3255.0,3215.0,3245.0,3625.0
2018-01-10 09:00:00,3220.0,3220.0,3155.0,3180.0,2655.0
2018-01-10 10:00:00,3175.0,3205.0,3175.0,3205.0,118.0
2018-01-10 11:00:00,3175.0,3180.0,3170.0,3170.0,2454.0
2018-01-10 12:00:00,3170.0,3210.0,3170.0,3210.0,3782.0
2018-01-10 13:00:00,3185.0,3200.0,3180.0,3185.0,788.0
2018-01-10 14:00:00,3185.0,3185.0,3140.0,3170.0,7425.0
2018-01-10 15:00:00,3165.0,3165.0,3150.0,3165.0,2984.0
2018-01-11 09:00:00,3075.0,3090.0,3065.0,3090.0,1100.0
2018-01-11 10:00:00,3070.0,3080.0,3060.0,3065.0,4119.0
2018-01-11 11:00:00,3080.0,3080.0,3065.0,3065.0,5168.0
2018-01-11 12:00:00,3125.0,3170.0,3090.0,3150.0,3647.0
2018-01-11 13:00:00,3115.0,3135.0,3070.0,3070.0,11072.0
2018-01-11 14:00:00,3125.0,3160.0,3100.0,3120.0,4140.0
2018-01-11 15:00:00,3070.0,3085.0,3070.0,3080.0,2297.0
2018-01-12 09:00:00,2965.0,2975.0,2910.0,2930.0,16169.0
2018-01-12 10:00:00,2930.0,2960.0,2905.0,2930.0,14608.0
2018-01-12 11:00:00,3000.0,3010.0,2930.0,2965.0,12439.0
2018-01-12 12:00:00,3030.0,3070.0,3015.0,3030.0,1519.0
2018-01-12 13:00:00,3025.0,3035.0,2985.0,2990.0,16381.0
2018-01-12 14:00:00,2990.0,3010.0,2990.0,3010.0,2135.0
2018-01-12 15:00:00,3090.0,3090.0,3010.0,3040.0,12850.0
2018-01-15 09:00:00,2930.0,2945.0,2920.0,2945.0,6655.0
2018-01-15 10:00:00,2930.0,2930.0,2920.0,2925.0,5424.0
2018-01-15 11:00:00,2915.0,2950.0,2915.0,2935.0,6142.0
2018-01-15 12:00:00,2935.0,2960.0,2915.0,2960.0,22094.0
2018-01-15 13:00:00,2930.0,2960.0,2930.0,2960.0,1701.0
2018-01-15 14:00:00,2955.0,2975.0,2955.0,2970.0,3292.0
2018-01-15 15:00:00,2970.0,2975.0,2960.0,2970.0,490.0
2018-01-16 09:00:00,3010.0,3010.0,3010.0,3010.0,105.0
2018-01-16 10:00:00,2980.0,3000.0,2975.0,3000.0,2858.0
2018-01-16 11:00:00,2990.0,3010.0,2975.0,3005.0,2958.0
2018-01-16 12:00:00,3010.0,3025.0,2985.0,3020.0,1504.0
2018-01-16 13:00:00,2945.0,3150.0,2945.0,3005.0,16085.0
2018-01-16 14:00:00,2985.0,3035.0,2985.0,3025.0,1621.0
2018-01-16 15:00:00,2980.0,2995.0,2925.0,2945.0,11847.0
2018-01-17 09:00:00,3000.0,3005.0,2965.0,2965.0,1100.0
2018-01-17 10:00:00,2965.0,2990.0,2960.0,2970.0,3307.0
2018-01-17 11:00:00,2970.0,2995.0,2970.0,2995.0,723.0
2018-01-17 12:00:00,2995.0,2995.0,2995.0,2995.0,8.0
2018-01-17 13:00:00,2995.0,2995.0,2995.0,2995.0,3.0
2018-01-17 14:00:00,2995.0,2995.0,2965.0,2985.0,4652.0
2018-01-17 15:00:00,2985.0,2995.0,2935.0,2935.0,6161.0
2018-01-18 09:00:00,2995.0,3015.0,2995.0,3015.0,1899.0
2018-01-18 10:00:00,2990.0,3020.0,2980.0,3015.0,6275.0
2018-01-18 11:00:00,3015.0,3035.0,3015.0,3030.0,5874.0
2018-01-18 12:00:00,2980.0,3010.0,2980.0,2995.0,1333.0
2018-01-18 13:00:00,2950.0,2990.0,2950.0,2980.0,3492.0
2018-01-18 14:00:00,2965.0,2995.0,2930.0,2990.0,5906.0
2018-01-18 15:00:00,2995.0,3005.0,2990.0,3000.0,641.0
2018-01-19 09:00:00,3060.0,3075.0,3060.0,3075.0,2776.0
2018-01-19 10:00:00,3060.0,3075.0,3060.0,3065.0,1537.0
2018-01-19 11:00:00,3065.0,3080.0,3055.0,3065.0,3018.0
2018-01-19 12:00:00,3050.0,3065.0,3050.0,3060.0,1139.0
2018-01-19 13:00:00,3045.0,3055.0,3040.0,3055.0,2181.0
2018-01-19 14:00:00,3060.0,3070.0,3060.0,3060.0,946.0
2018-01-19 15:00:00,3050.0,3050.0,2965.0,3040.0,3588.0
2018-01-22 09:00:00,3105.0,3105.0,3095.0,3105.0,4587.0
2018-01-22 10:00:00,3085.0,3085.0,3020.0,3040.0,7389.0
2018-01-22 11:00:00,3040.0,3065.0,3020.0,3065.0,484.0
2018-01-22 12:00:00,3065.0,3095.0,3065.0,3095.0,2128.0
2018-01-22 13:00:00,3095.0,3095.0,3080.0,3090.0,442.0
2018-01-22 14:00:00,3065.0,3090.0,3060.0,3090.0,6801.0
2018-01-22 15:00:00,3085.0,3105.0,3085.0,3105.0,2728.0
2018-01-23 09:00:00,3090.0,3115.0,3075.0,3105.0,1876.0
2018-01-23 10:00:00,3105.0,3105.0,3075.0,3100.0,2572.0
2018-01-23 11:00:00,3085.0,3090.0,3070.0,3090.0,337.0
2018-01-23 12:00:00,3100.0,3130.0,3075.0,3075.0,2735.0
2018-01-23 13:00:00,3100.0,3105.0,3070.0,3095.0,146.0
2018-01-23 14:00:00,3080.0,3105.0,3060.0,3060.0,7209.0
2018-01-23 15:00:00,3070.0,3085.0,3070.0,3085.0,2137.0
2018-01-24 09:00:00,3110.0,3125.0,3085.0,3100.0,1864.0
2018-01-24 10:00:00,3085.0,3105.0,3075.0,3075.0,8864.0
2018-01-24 11:00:00,3085.0,3110.0,3070.0,3100.0,5702.0
2018-01-24 12:00:00,3100.0,3100.0,3070.0,3075.0,9306.0
2018-01-24 13:00:00,3075.0,3095.0,3075.0,3095.0,330.0
2018-01-24 14:00:00,3095.0,3115.0,3075.0,3115.0,6401.0
2018-01-24 15:00:00,3115.0,3120.0,3105.0,3110.0,1601.0
2018-01-25 09:00:00,3135.0,3185.0,3130.0,3185.0,4486.0
2018-01-25 10:00:00,3140.0,3195.0,3135.0,3135.0,17263.0
2018-01-25 11:00:00,3150.0,3150.0,3135.0,3140.0,738.0
2018-01-25 12:00:00,3130.0,3145.0,3080.0,3125.0,2538.0
2018-01-25 13:00:00,3130.0,3165.0,3080.0,3115.0,13775.0
2018-01-25 14:00:00,3115.0,3130.0,3095.0,3130.0,2564.0
2018-01-25 15:00:00,3125.0,3150.0,3125.0,3150.0,1327.0
2018-01-26 09:00:00,3295.0,3295.0,3270.0,3290.0,2124.0
2018-01-26 10:00:00,3290.0,3290.0,3270.0,3290.0,1677.0
2018-01-26 11:00:00,3235.0,3295.0,3225.0,3295.0,10258.0
2018-01-26 12:00:00,3225.0,3230.0,3180.0,3185.0,681.0
2018-01-26 13:00:00,3200.0,3220.0,3200.0,3220.0,2713.0
2018-01-26 14:00:00,3185.0,3200.0,3185.0,3200.0,1068.0
2018-01-26 15:00:00,3220.0,3240.0,3190.0,3235.0,9813.0
2018-01-29 09:00:00,3290.0,3365.0,3285.0,3290.0,6663.0
2018-01-29 10:00:00,3295.0,3320.0,3270.0,3320.0,5271.0
2018-01-29 11:00:00,3320.0,3355.0,3310.0,3340.0,4082.0
2018-01-29 12:00:00,3340.0,3415.0,3340.0,3370.0,24023.0
2018-01-29 13:00:00,3380.0,3395.0,3365.0,3395.0,5622.0
2018-01-29 14:00:00,3380.0,3390.0,3370.0,3370.0,8464.0
2018-01-29 15:00:00,3385.0,3390.0,3360.0,3390.0,5067.0
2018-01-30 09:00:00,3410.0,3495.0,3410.0,3450.0,4228.0
2018-01-30 10:00:00,3480.0,3485.0,3400.0,3410.0,13394.0
2018-01-30 11:00:00,3535.0,3540.0,3480.0,3480.0,14763.0
2018-01-30 12:00:00,3390.0,3455.0,3390.0,3410.0,11674.0
2018-01-30 13:00:00,3410.0,3550.0,3410.0,3515.0,49099.0
2018-01-30 14:00:00,3410.0,3440.0,3395.0,3410.0,12664.0
2018-01-30 15:00:00,3520.0,3535.0,3500.0,3535.0,9165.0
2018-01-31 09:00:00,3445.0,3500.0,3415.0,3420.0,13263.0
