Datetime,Open,High,Low,Close,Volume
2017-01-19 13:00:00,3671.0,3768.0,3644.0,3736.0,10010.0
2017-01-19 14:00:00,3713.0,3713.0,3676.0,3676.0,1628.0
2017-01-19 15:00:00,3736.0,3736.0,3671.0,3685.0,1717.0
2017-01-20 09:00:00,3644.0,3690.0,3588.0,3607.0,1355.0
2017-01-20 10:00:00,3607.0,3607.0,3588.0,3602.0,3370.0
2017-01-20 11:00:00,3602.0,3602.0,3579.0,3598.0,3795.0
2017-01-20 12:00:00,3598.0,3648.0,3598.0,3639.0,10791.0
2017-01-20 13:00:00,3639.0,3657.0,3598.0,3598.0,2260.0
2017-01-20 14:00:00,3639.0,3648.0,3607.0,3630.0,673.0
2017-01-20 15:00:00,3621.0,3630.0,3611.0,3625.0,581.0
2017-01-23 09:00:00,3653.0,3667.0,3644.0,3662.0,1051.0
2017-01-23 10:00:00,3653.0,3662.0,3644.0,3653.0,2573.0
2017-01-23 11:00:00,3653.0,3662.0,3648.0,3653.0,2183.0
2017-01-23 12:00:00,3588.0,3644.0,3588.0,3634.0,1725.0
2017-01-23 13:00:00,3644.0,3676.0,3616.0,3662.0,2531.0
2017-01-23 14:00:00,3657.0,3657.0,3588.0,3588.0,2163.0
2017-01-23 15:00:00,3662.0,3671.0,3639.0,3653.0,2386.0
2017-01-24 09:00:00,3759.0,3763.0,3699.0,3749.0,3009.0
2017-01-24 10:00:00,3749.0,3749.0,3676.0,3676.0,2786.0
2017-01-24 11:00:00,3694.0,3846.0,3694.0,3726.0,9519.0
2017-01-24 12:00:00,3690.0,3690.0,3662.0,3676.0,2957.0
2017-01-24 13:00:00,3671.0,3680.0,3657.0,3680.0,1797.0
2017-01-24 14:00:00,3680.0,3703.0,3676.0,3690.0,2852.0
2017-01-24 15:00:00,3639.0,3699.0,3621.0,3690.0,1831.0
2017-01-25 09:00:00,3690.0,3772.0,3690.0,3722.0,3447.0
2017-01-25 10:00:00,3722.0,3722.0,3667.0,3685.0,3104.0
2017-01-25 11:00:00,3685.0,3717.0,3680.0,3713.0,3517.0
2017-01-25 12:00:00,3713.0,3731.0,3708.0,3731.0,4153.0
2017-01-25 13:00:00,3736.0,3740.0,3694.0,3731.0,5569.0
2017-01-25 14:00:00,3726.0,3736.0,3671.0,3726.0,3204.0
2017-01-25 15:00:00,3722.0,3736.0,3722.0,3726.0,3256.0
2017-01-26 09:00:00,3680.0,3690.0,3648.0,3667.0,1920.0
2017-01-26 10:00:00,3648.0,3662.0,3611.0,3611.0,4362.0
2017-01-26 11:00:00,3676.0,3690.0,3634.0,3657.0,978.0
2017-01-26 12:00:00,3754.0,3759.0,3611.0,3685.0,15760.0
2017-01-26 13:00:00,3768.0,3791.0,3722.0,3745.0,6521.0
2017-01-26 14:00:00,3800.0,3897.0,3708.0,3768.0,33368.0
2017-01-26 15:00:00,3745.0,3759.0,3736.0,3754.0,577.0
2017-01-31 09:00:00,3611.0,3630.0,3552.0,3584.0,9616.0
2017-01-31 10:00:00,3588.0,3593.0,3570.0,3593.0,4196.0
2017-01-31 11:00:00,3593.0,3680.0,3593.0,3680.0,3524.0
2017-01-31 12:00:00,3685.0,3703.0,3634.0,3676.0,2039.0
2017-01-31 13:00:00,3676.0,3690.0,3676.0,3680.0,2855.0
2017-01-31 14:00:00,3671.0,3680.0,3667.0,3671.0,1110.0
2017-01-31 15:00:00,3676.0,3680.0,3616.0,3616.0,2963.0
2017-02-01 09:00:00,3694.0,3694.0,3644.0,3644.0,1145.0
2017-02-01 10:00:00,3676.0,3699.0,3676.0,3694.0,3890.0
2017-02-01 11:00:00,3680.0,3685.0,3625.0,3676.0,4347.0
2017-02-01 12:00:00,3690.0,3690.0,3653.0,3657.0,2700.0
2017-02-01 13:00:00,3685.0,3690.0,3648.0,3680.0,1771.0
2017-02-01 14:00:00,3662.0,3694.0,3630.0,3690.0,2804.0
2017-02-01 15:00:00,3680.0,3680.0,3634.0,3680.0,2765.0
2017-02-02 09:00:00,3648.0,3713.0,3644.0,3708.0,8631.0
2017-02-02 10:00:00,3703.0,3713.0,3662.0,3713.0,5990.0
2017-02-02 11:00:00,3657.0,3662.0,3648.0,3648.0,309.0
2017-02-02 12:00:00,3644.0,3713.0,3588.0,3653.0,4017.0
2017-02-02 13:00:00,3657.0,3662.0,3644.0,3653.0,1458.0
2017-02-02 14:00:00,3653.0,3662.0,3648.0,3662.0,400.0
2017-02-02 15:00:00,3653.0,3662.0,3648.0,3657.0,331.0
2017-02-03 09:00:00,3708.0,3763.0,3680.0,3699.0,6398.0
2017-02-03 10:00:00,3685.0,3717.0,3667.0,3717.0,2414.0
2017-02-03 11:00:00,3717.0,3736.0,3713.0,3736.0,3067.0
2017-02-03 12:00:00,3736.0,3754.0,3694.0,3749.0,3595.0
2017-02-03 13:00:00,3749.0,3754.0,3722.0,3745.0,2706.0
2017-02-03 14:00:00,3745.0,3749.0,3708.0,3713.0,3164.0
2017-02-03 15:00:00,3713.0,3726.0,3713.0,3713.0,960.0
2017-02-06 09:00:00,3731.0,3731.0,3726.0,3731.0,320.0
2017-02-06 10:00:00,3736.0,3736.0,3726.0,3731.0,388.0
2017-02-06 11:00:00,3731.0,3731.0,3722.0,3722.0,340.0
2017-02-06 12:00:00,3759.0,3759.0,3713.0,3736.0,2943.0
2017-02-06 13:00:00,3768.0,3768.0,3722.0,3722.0,1701.0
2017-02-06 14:00:00,3736.0,3736.0,3690.0,3736.0,2406.0
2017-02-06 15:00:00,3731.0,3763.0,3731.0,3759.0,535.0
2017-02-07 09:00:00,3749.0,3749.0,3671.0,3671.0,8826.0
2017-02-07 10:00:00,3676.0,3690.0,3662.0,3671.0,5280.0
2017-02-07 11:00:00,3671.0,3680.0,3662.0,3680.0,1206.0
2017-02-07 12:00:00,3680.0,3680.0,3680.0,3680.0,9.0
2017-02-07 13:00:00,3667.0,3680.0,3648.0,3680.0,1805.0
2017-02-07 14:00:00,3676.0,3680.0,3667.0,3667.0,73.0
2017-02-07 15:00:00,3662.0,3662.0,3639.0,3639.0,1423.0
2017-02-08 09:00:00,3542.0,3556.0,3533.0,3533.0,1501.0
2017-02-08 10:00:00,3542.0,3542.0,3519.0,3542.0,4392.0
2017-02-08 11:00:00,3547.0,3552.0,3529.0,3542.0,3613.0
2017-02-08 12:00:00,3579.0,3579.0,3533.0,3565.0,7069.0
2017-02-08 13:00:00,3561.0,3561.0,3519.0,3552.0,5452.0
2017-02-08 14:00:00,3625.0,3763.0,3552.0,3579.0,12540.0
2017-02-08 15:00:00,3552.0,3552.0,3529.0,3547.0,961.0
2017-02-09 09:00:00,3506.0,3510.0,3487.0,3487.0,160.0
2017-02-09 10:00:00,3487.0,3492.0,3483.0,3483.0,704.0
2017-02-09 11:00:00,3496.0,3506.0,3483.0,3506.0,3020.0
2017-02-09 12:00:00,3519.0,3561.0,3506.0,3519.0,2454.0
2017-02-09 13:00:00,3515.0,3519.0,3510.0,3510.0,3748.0
2017-02-09 14:00:00,3510.0,3519.0,3478.0,3506.0,4665.0
2017-02-09 15:00:00,3533.0,3607.0,3515.0,3542.0,2274.0
2017-02-10 09:00:00,3483.0,3492.0,3418.0,3492.0,14162.0
2017-02-10 10:00:00,3492.0,3529.0,3460.0,3483.0,5565.0
2017-02-10 11:00:00,3464.0,3496.0,3464.0,3464.0,1991.0
2017-02-10 12:00:00,3478.0,3492.0,3473.0,3473.0,59.0
2017-02-10 13:00:00,3478.0,3496.0,3469.0,3496.0,1942.0
2017-02-10 14:00:00,3473.0,3496.0,3473.0,3496.0,1792.0
2017-02-10 15:00:00,3496.0,3519.0,3496.0,3519.0,6032.0
2017-02-13 09:00:00,3483.0,3483.0,3483.0,3483.0,3653.0
2017-02-13 10:00:00,3492.0,3519.0,3487.0,3519.0,2082.0
2017-02-13 11:00:00,3483.0,3510.0,3483.0,3487.0,3971.0
2017-02-13 12:00:00,3487.0,3487.0,3483.0,3483.0,2875.0
2017-02-13 13:00:00,3492.0,3515.0,3492.0,3515.0,11.0
2017-02-13 14:00:00,3519.0,3519.0,3460.0,3515.0,5664.0
2017-02-13 15:00:00,3496.0,3519.0,3460.0,3519.0,4487.0
2017-02-14 09:00:00,3547.0,3547.0,3524.0,3524.0,4498.0
2017-02-14 10:00:00,3533.0,3538.0,3533.0,3538.0,2750.0
2017-02-14 11:00:00,3538.0,3547.0,3538.0,3547.0,225.0
2017-02-14 12:00:00,3542.0,3542.0,3533.0,3538.0,346.0
2017-02-14 13:00:00,3538.0,3538.0,3496.0,3496.0,1604.0
2017-02-14 14:00:00,3529.0,3533.0,3529.0,3533.0,137.0
2017-02-14 15:00:00,3529.0,3547.0,3524.0,3547.0,3449.0
2017-02-15 09:00:00,3483.0,3501.0,3478.0,3478.0,2857.0
2017-02-15 10:00:00,3538.0,3561.0,3483.0,3492.0,17252.0
2017-02-15 11:00:00,3510.0,3575.0,3510.0,3538.0,3661.0
2017-02-15 12:00:00,3547.0,3694.0,3529.0,3598.0,4357.0
2017-02-15 13:00:00,3538.0,3538.0,3529.0,3529.0,1343.0
2017-02-15 14:00:00,3570.0,3598.0,3538.0,3538.0,907.0
2017-02-15 15:00:00,3524.0,3538.0,3510.0,3533.0,6886.0
2017-02-16 09:00:00,3496.0,3519.0,3469.0,3506.0,30748.0
2017-02-16 10:00:00,3506.0,3542.0,3506.0,3510.0,2231.0
2017-02-16 11:00:00,3487.0,3496.0,3464.0,3496.0,1561.0
2017-02-16 12:00:00,3478.0,3515.0,3478.0,3487.0,2149.0
2017-02-16 13:00:00,3492.0,3496.0,3483.0,3496.0,2035.0
2017-02-16 14:00:00,3492.0,3496.0,3483.0,3492.0,8916.0
2017-02-16 15:00:00,3487.0,3492.0,3473.0,3492.0,1165.0
2017-02-17 09:00:00,3547.0,3653.0,3542.0,3625.0,9231.0
2017-02-17 10:00:00,3584.0,3616.0,3575.0,3579.0,711.0
2017-02-17 11:00:00,3575.0,3575.0,3538.0,3538.0,1501.0
2017-02-17 12:00:00,3533.0,3570.0,3529.0,3570.0,839.0
2017-02-17 13:00:00,3552.0,3575.0,3552.0,3570.0,33.0
2017-02-17 14:00:00,3552.0,3552.0,3533.0,3533.0,8.0
2017-02-17 15:00:00,3533.0,3542.0,3533.0,3542.0,502.0
2017-02-20 09:00:00,3496.0,3496.0,3496.0,3496.0,160.0
2017-02-20 10:00:00,3483.0,3501.0,3473.0,3496.0,1175.0
2017-02-20 11:00:00,3515.0,3538.0,3478.0,3501.0,2768.0
2017-02-20 12:00:00,3547.0,3552.0,3542.0,3552.0,964.0
2017-02-20 13:00:00,3542.0,3547.0,3524.0,3547.0,428.0
2017-02-20 14:00:00,3524.0,3552.0,3510.0,3542.0,565.0
2017-02-20 15:00:00,3542.0,3662.0,3542.0,3542.0,3415.0
2017-02-21 09:00:00,3542.0,3607.0,3501.0,3510.0,1233.0
2017-02-21 10:00:00,3565.0,3565.0,3565.0,3565.0,14.0
2017-02-21 11:00:00,3529.0,3547.0,3524.0,3547.0,6.0
2017-02-21 12:00:00,3524.0,3542.0,3496.0,3538.0,488.0
2017-02-21 13:00:00,3533.0,3653.0,3533.0,3570.0,13018.0
2017-02-21 14:00:00,3607.0,3607.0,3529.0,3579.0,1273.0
2017-02-22 09:00:00,3524.0,3552.0,3501.0,3501.0,1859.0
2017-02-22 10:00:00,3529.0,3547.0,3510.0,3524.0,724.0
2017-02-22 11:00:00,3524.0,3547.0,3496.0,3519.0,8589.0
2017-02-22 12:00:00,3529.0,3584.0,3529.0,3547.0,3673.0
2017-02-22 13:00:00,3556.0,3570.0,3524.0,3552.0,3780.0
2017-02-22 14:00:00,3648.0,3676.0,3547.0,3575.0,3457.0
2017-02-22 15:00:00,3529.0,3579.0,3519.0,3547.0,3552.0
2017-02-23 09:00:00,3487.0,3496.0,3469.0,3487.0,10351.0
2017-02-23 10:00:00,3473.0,3473.0,3441.0,3441.0,6580.0
2017-02-23 11:00:00,3496.0,3506.0,3483.0,3506.0,1631.0
2017-02-23 12:00:00,3524.0,3533.0,3492.0,3524.0,6081.0
2017-02-23 13:00:00,3501.0,3515.0,3487.0,3515.0,1501.0
2017-02-23 14:00:00,3510.0,3515.0,3487.0,3487.0,514.0
2017-02-23 15:00:00,3506.0,3602.0,3496.0,3570.0,3743.0
2017-02-24 09:00:00,3441.0,3446.0,3404.0,3432.0,13487.0
2017-02-24 10:00:00,3427.0,3427.0,3404.0,3404.0,19997.0
2017-02-24 11:00:00,3427.0,3427.0,3414.0,3418.0,35.0
2017-02-24 12:00:00,3414.0,3418.0,3409.0,3418.0,696.0
2017-02-24 13:00:00,3418.0,3478.0,3418.0,3478.0,4900.0
2017-02-24 14:00:00,3469.0,3487.0,3432.0,3473.0,2948.0
2017-02-24 15:00:00,3469.0,3469.0,3455.0,3460.0,533.0
2017-02-27 09:00:00,3501.0,3529.0,3496.0,3524.0,4250.0
2017-02-27 10:00:00,3524.0,3529.0,3524.0,3529.0,73.0
2017-02-27 11:00:00,3460.0,3524.0,3460.0,3524.0,6771.0
2017-02-27 12:00:00,3446.0,3492.0,3446.0,3492.0,16.0
2017-02-27 13:00:00,3464.0,3496.0,3464.0,3496.0,10301.0
2017-02-27 14:00:00,3533.0,3533.0,3423.0,3437.0,959.0
2017-02-27 15:00:00,3455.0,3492.0,3455.0,3492.0,1004.0
2017-02-28 09:00:00,3496.0,3496.0,3496.0,3496.0,131.0
2017-02-28 10:00:00,3496.0,3496.0,3455.0,3455.0,3073.0
2017-02-28 11:00:00,3464.0,3492.0,3464.0,3492.0,182.0
2017-02-28 12:00:00,3487.0,3487.0,3487.0,3487.0,1000.0
2017-02-28 13:00:00,3496.0,3510.0,3496.0,3510.0,408.0
2017-02-28 14:00:00,3565.0,3565.0,3529.0,3529.0,185.0
2017-02-28 15:00:00,3487.0,3501.0,3455.0,3455.0,1936.0
2017-03-02 09:00:00,3492.0,3579.0,3487.0,3501.0,1456.0
2017-03-02 10:00:00,3487.0,3496.0,3423.0,3496.0,5291.0
2017-03-02 11:00:00,3441.0,3441.0,3441.0,3441.0,27.0
2017-03-02 12:00:00,3441.0,3441.0,3441.0,3441.0,2.0
2017-03-02 13:00:00,3450.0,3450.0,3441.0,3441.0,1537.0
2017-03-02 14:00:00,3441.0,3441.0,3409.0,3432.0,13184.0
2017-03-03 09:00:00,3414.0,3414.0,3404.0,3414.0,641.0
2017-03-03 10:00:00,3414.0,3496.0,3404.0,3478.0,3471.0
2017-03-03 11:00:00,3414.0,3414.0,3414.0,3414.0,962.0
2017-03-03 12:00:00,3432.0,3432.0,3404.0,3404.0,13316.0
2017-03-03 13:00:00,3409.0,3423.0,3404.0,3404.0,4273.0
2017-03-03 14:00:00,3404.0,3418.0,3404.0,3418.0,2461.0
2017-03-03 15:00:00,3414.0,3414.0,3404.0,3414.0,276.0
2017-03-06 09:00:00,3478.0,3483.0,3469.0,3469.0,1081.0
2017-03-06 10:00:00,3469.0,3469.0,3469.0,3469.0,15.0
2017-03-06 11:00:00,3469.0,3469.0,3469.0,3469.0,132.0
2017-03-06 12:00:00,3460.0,3460.0,3450.0,3460.0,143.0
2017-03-06 13:00:00,3450.0,3460.0,3441.0,3455.0,272.0
2017-03-06 14:00:00,3460.0,3473.0,3460.0,3473.0,124.0
2017-03-06 15:00:00,3469.0,3478.0,3423.0,3423.0,805.0
2017-03-07 09:00:00,3460.0,3469.0,3460.0,3469.0,417.0
2017-03-07 10:00:00,3409.0,3501.0,3409.0,3460.0,1701.0
2017-03-07 11:00:00,3404.0,3437.0,3404.0,3409.0,256.0
2017-03-07 12:00:00,3414.0,3455.0,3414.0,3418.0,538.0
2017-03-07 13:00:00,3404.0,3427.0,3386.0,3414.0,7318.0
2017-03-07 14:00:00,3395.0,3455.0,3395.0,3427.0,921.0
2017-03-07 15:00:00,3418.0,3423.0,3404.0,3409.0,5438.0
2017-03-08 09:00:00,3492.0,3506.0,3478.0,3478.0,2310.0
2017-03-08 10:00:00,3478.0,3478.0,3432.0,3432.0,313.0
2017-03-08 11:00:00,3432.0,3432.0,3423.0,3427.0,3325.0
2017-03-08 12:00:00,3450.0,3450.0,3423.0,3427.0,3006.0
2017-03-08 13:00:00,3432.0,3446.0,3432.0,3446.0,4.0
2017-03-08 14:00:00,3427.0,3446.0,3423.0,3446.0,1511.0
2017-03-08 15:00:00,3423.0,3423.0,3423.0,3423.0,241.0
2017-03-09 09:00:00,3386.0,3404.0,3386.0,3404.0,607.0
2017-03-09 10:00:00,3381.0,3409.0,3377.0,3409.0,1101.0
2017-03-09 11:00:00,3391.0,3409.0,3381.0,3409.0,804.0
2017-03-09 12:00:00,3450.0,3450.0,3381.0,3418.0,3472.0
2017-03-09 13:00:00,3395.0,3414.0,3381.0,3414.0,864.0
2017-03-09 14:00:00,3395.0,3395.0,3391.0,3391.0,2001.0
2017-03-09 15:00:00,3414.0,3414.0,3386.0,3409.0,78.0
2017-03-10 09:00:00,3409.0,3418.0,3409.0,3409.0,553.0
2017-03-10 10:00:00,3404.0,3418.0,3404.0,3404.0,1691.0
2017-03-10 11:00:00,3404.0,3423.0,3404.0,3423.0,4218.0
2017-03-10 12:00:00,3368.0,3409.0,3368.0,3409.0,6290.0
2017-03-10 13:00:00,3377.0,3409.0,3377.0,3409.0,508.0
2017-03-10 14:00:00,3400.0,3409.0,3400.0,3409.0,1001.0
2017-03-10 15:00:00,3404.0,3409.0,3404.0,3409.0,30.0
2017-03-13 09:00:00,3404.0,3432.0,3377.0,3395.0,8462.0
2017-03-13 10:00:00,3400.0,3423.0,3386.0,3414.0,629.0
2017-03-13 11:00:00,3418.0,3418.0,3414.0,3418.0,345.0
2017-03-13 12:00:00,3418.0,3423.0,3418.0,3423.0,269.0
2017-03-13 13:00:00,3423.0,3427.0,3400.0,3404.0,730.0
2017-03-13 14:00:00,3404.0,3404.0,3386.0,3386.0,3907.0
2017-03-13 15:00:00,3395.0,3418.0,3395.0,3404.0,4511.0
2017-03-14 09:00:00,3432.0,3437.0,3409.0,3409.0,55.0
2017-03-14 10:00:00,3423.0,3423.0,3418.0,3423.0,340.0
2017-03-14 11:00:00,3432.0,3432.0,3404.0,3404.0,426.0
2017-03-14 12:00:00,3423.0,3423.0,3391.0,3404.0,2023.0
2017-03-14 13:00:00,3423.0,3423.0,3423.0,3423.0,56.0
2017-03-14 14:00:00,3423.0,3515.0,3423.0,3460.0,1051.0
2017-03-14 15:00:00,3404.0,3437.0,3404.0,3437.0,1007.0
2017-03-15 09:00:00,3464.0,3464.0,3441.0,3441.0,219.0
2017-03-15 10:00:00,3427.0,3446.0,3414.0,3446.0,1205.0
2017-03-15 11:00:00,3423.0,3423.0,3409.0,3409.0,719.0
2017-03-15 12:00:00,3409.0,3432.0,3409.0,3409.0,507.0
2017-03-15 13:00:00,3409.0,3427.0,3404.0,3404.0,2206.0
2017-03-15 14:00:00,3404.0,3404.0,3404.0,3404.0,394.0
2017-03-15 15:00:00,3423.0,3432.0,3414.0,3432.0,128.0
2017-03-16 09:00:00,3432.0,3432.0,3432.0,3432.0,30.0
2017-03-16 10:00:00,3437.0,3446.0,3432.0,3446.0,289.0
2017-03-16 11:00:00,3446.0,3446.0,3446.0,3446.0,30.0
2017-03-16 12:00:00,3450.0,3455.0,3432.0,3455.0,2044.0
2017-03-16 13:00:00,3432.0,3441.0,3427.0,3441.0,713.0
2017-03-17 09:00:00,3464.0,3473.0,3460.0,3473.0,349.0
2017-03-17 10:00:00,3460.0,3473.0,3455.0,3455.0,200.0
2017-03-17 11:00:00,3455.0,3473.0,3450.0,3473.0,2554.0
2017-03-17 12:00:00,3473.0,3473.0,3455.0,3455.0,208.0
2017-03-17 13:00:00,3469.0,3478.0,3455.0,3455.0,467.0
2017-03-17 14:00:00,3437.0,3506.0,3437.0,3483.0,2507.0
2017-03-20 09:00:00,3418.0,3437.0,3418.0,3423.0,169.0
2017-03-20 10:00:00,3533.0,3533.0,3368.0,3423.0,4149.0
2017-03-20 11:00:00,3446.0,3455.0,3404.0,3404.0,97.0
2017-03-20 12:00:00,3418.0,3437.0,3404.0,3437.0,55.0
2017-03-20 13:00:00,3409.0,3418.0,3409.0,3414.0,89.0
2017-03-20 14:00:00,3414.0,3460.0,3409.0,3446.0,1061.0
2017-03-20 15:00:00,3423.0,3446.0,3418.0,3446.0,99.0
2017-03-21 09:00:00,3427.0,3464.0,3427.0,3464.0,2075.0
2017-03-21 10:00:00,3418.0,3423.0,3414.0,3414.0,333.0
2017-03-21 11:00:00,3414.0,3432.0,3414.0,3427.0,1426.0
2017-03-21 12:00:00,3400.0,3423.0,3395.0,3418.0,2934.0
2017-03-21 13:00:00,3418.0,3455.0,3391.0,3400.0,2317.0
2017-03-21 14:00:00,3418.0,3423.0,3418.0,3418.0,278.0
2017-03-21 15:00:00,3469.0,3469.0,3395.0,3418.0,1223.0
2017-03-22 09:00:00,3450.0,3450.0,3409.0,3441.0,27.0
2017-03-22 10:00:00,3441.0,3450.0,3409.0,3446.0,417.0
2017-03-22 11:00:00,3446.0,3469.0,3446.0,3469.0,504.0
2017-03-22 12:00:00,3427.0,3460.0,3418.0,3450.0,90.0
2017-03-22 13:00:00,3418.0,3469.0,3409.0,3469.0,404.0
2017-03-22 14:00:00,3418.0,3455.0,3414.0,3423.0,356.0
2017-03-22 15:00:00,3423.0,3469.0,3423.0,3469.0,650.0
2017-03-23 09:00:00,3450.0,3464.0,3432.0,3450.0,4245.0
2017-03-23 10:00:00,3450.0,3478.0,3450.0,3455.0,444.0
2017-03-23 11:00:00,3487.0,3492.0,3450.0,3492.0,8112.0
2017-03-23 12:00:00,3496.0,3510.0,3487.0,3487.0,2742.0
2017-03-23 13:00:00,3487.0,3492.0,3487.0,3487.0,2878.0
2017-03-23 14:00:00,3473.0,3533.0,3473.0,3524.0,8886.0
2017-03-23 15:00:00,3487.0,3496.0,3487.0,3487.0,385.0
2017-03-24 09:00:00,3432.0,3455.0,3414.0,3414.0,1771.0
2017-03-24 10:00:00,3414.0,3446.0,3414.0,3441.0,130.0
2017-03-24 11:00:00,3423.0,3455.0,3423.0,3432.0,265.0
2017-03-24 12:00:00,3455.0,3455.0,3423.0,3427.0,377.0
2017-03-24 13:00:00,3423.0,3441.0,3414.0,3423.0,1809.0
2017-03-24 14:00:00,3423.0,3455.0,3423.0,3455.0,731.0
2017-03-24 15:00:00,3469.0,3542.0,3450.0,3450.0,3047.0
2017-03-27 09:00:00,3409.0,3487.0,3404.0,3473.0,4194.0
2017-03-27 10:00:00,3460.0,3483.0,3418.0,3418.0,159.0
2017-03-27 11:00:00,3418.0,3450.0,3418.0,3427.0,203.0
2017-03-27 12:00:00,3418.0,3432.0,3414.0,3418.0,188.0
2017-03-27 13:00:00,3418.0,3427.0,3414.0,3418.0,226.0
2017-03-27 14:00:00,3418.0,3427.0,3409.0,3409.0,1041.0
2017-03-27 15:00:00,3409.0,3418.0,3404.0,3418.0,292.0
2017-03-28 09:00:00,3308.0,3317.0,3303.0,3308.0,3299.0
2017-03-28 10:00:00,3308.0,3377.0,3308.0,3368.0,5387.0
2017-03-28 11:00:00,3308.0,3345.0,3289.0,3308.0,9710.0
2017-03-28 12:00:00,3312.0,3354.0,3308.0,3326.0,14133.0
2017-03-28 13:00:00,3391.0,3391.0,3349.0,3349.0,9237.0
2017-03-28 14:00:00,3441.0,3441.0,3358.0,3368.0,9293.0
2017-03-28 15:00:00,3349.0,3354.0,3308.0,3312.0,12837.0
2017-03-29 09:00:00,3358.0,3358.0,3308.0,3308.0,2095.0
2017-03-29 10:00:00,3308.0,3308.0,3294.0,3303.0,3858.0
2017-03-29 11:00:00,3303.0,3312.0,3299.0,3299.0,851.0
2017-03-29 12:00:00,3299.0,3331.0,3299.0,3299.0,1201.0
2017-03-29 13:00:00,3299.0,3317.0,3294.0,3303.0,3358.0
2017-03-29 14:00:00,3294.0,3331.0,3289.0,3322.0,2659.0
2017-03-29 15:00:00,3322.0,3322.0,3312.0,3312.0,1923.0
2017-03-30 09:00:00,3266.0,3326.0,3234.0,3326.0,11605.0
2017-03-30 10:00:00,3271.0,3276.0,3239.0,3266.0,11861.0
2017-03-30 11:00:00,3266.0,3271.0,3257.0,3271.0,1239.0
2017-03-30 12:00:00,3312.0,3349.0,3294.0,3294.0,1532.0
2017-03-30 13:00:00,3248.0,3285.0,3248.0,3253.0,427.0
2017-03-30 14:00:00,3294.0,3294.0,3248.0,3253.0,3686.0
2017-03-30 15:00:00,3253.0,3262.0,3253.0,3257.0,285.0
2017-03-31 09:00:00,3285.0,3303.0,3285.0,3294.0,480.0
2017-03-31 10:00:00,3294.0,3312.0,3285.0,3285.0,2673.0
2017-03-31 11:00:00,3285.0,3322.0,3280.0,3285.0,2919.0
2017-03-31 12:00:00,3441.0,3441.0,3280.0,3289.0,2713.0
2017-03-31 13:00:00,3294.0,3303.0,3280.0,3285.0,1855.0
2017-03-31 14:00:00,3299.0,3335.0,3289.0,3294.0,497.0
2017-03-31 15:00:00,3285.0,3289.0,3280.0,3285.0,1192.0
2017-04-03 09:00:00,3400.0,3400.0,3276.0,3280.0,8322.0
2017-04-03 10:00:00,3280.0,3308.0,3248.0,3266.0,8446.0
2017-04-03 11:00:00,3271.0,3271.0,3262.0,3266.0,4555.0
2017-04-03 12:00:00,3266.0,3322.0,3262.0,3262.0,2632.0
2017-04-03 13:00:00,3262.0,3285.0,3257.0,3266.0,656.0
2017-04-03 14:00:00,3266.0,3276.0,3257.0,3271.0,7154.0
2017-04-03 15:00:00,3271.0,3285.0,3262.0,3262.0,4767.0
2017-04-04 09:00:00,3239.0,3285.0,3239.0,3276.0,1701.0
2017-04-04 10:00:00,3239.0,3266.0,3239.0,3239.0,625.0
2017-04-04 11:00:00,3234.0,3243.0,3234.0,3239.0,1257.0
2017-04-04 12:00:00,3271.0,3280.0,3239.0,3248.0,7012.0
2017-04-04 13:00:00,3248.0,3271.0,3243.0,3243.0,1457.0
2017-04-04 14:00:00,3354.0,3354.0,3271.0,3271.0,1157.0
2017-04-04 15:00:00,3243.0,3271.0,3234.0,3234.0,3750.0
2017-04-05 09:00:00,3220.0,3271.0,3220.0,3225.0,8513.0
2017-04-05 10:00:00,3230.0,3234.0,3202.0,3220.0,11316.0
2017-04-05 11:00:00,3220.0,3220.0,3207.0,3211.0,6001.0
2017-04-05 12:00:00,3220.0,3220.0,3207.0,3207.0,2284.0
2017-04-05 13:00:00,3207.0,3216.0,3202.0,3207.0,6614.0
2017-04-05 14:00:00,3207.0,3280.0,3207.0,3230.0,6034.0
2017-04-05 15:00:00,3239.0,3266.0,3211.0,3211.0,984.0
2017-04-06 09:00:00,3188.0,3202.0,3188.0,3202.0,543.0
2017-04-06 10:00:00,3197.0,3202.0,3184.0,3193.0,2392.0
2017-04-06 11:00:00,3193.0,3202.0,3193.0,3197.0,809.0
2017-04-06 12:00:00,3211.0,3211.0,3179.0,3179.0,2179.0
2017-04-06 13:00:00,3161.0,3174.0,3156.0,3174.0,668.0
2017-04-06 14:00:00,3179.0,3188.0,3147.0,3165.0,6489.0
2017-04-06 15:00:00,3170.0,3202.0,3165.0,3193.0,2366.0
2017-04-07 09:00:00,3161.0,3174.0,3161.0,3161.0,2148.0
2017-04-07 10:00:00,3161.0,3165.0,3156.0,3156.0,3533.0
2017-04-07 11:00:00,3161.0,3174.0,3156.0,3165.0,1674.0
2017-04-07 12:00:00,3174.0,3202.0,3174.0,3197.0,3748.0
2017-04-07 13:00:00,3151.0,3165.0,3138.0,3156.0,1835.0
2017-04-07 14:00:00,3193.0,3207.0,3082.0,3165.0,31585.0
2017-04-07 15:00:00,3156.0,3165.0,3156.0,3161.0,2370.0
2017-04-10 09:00:00,3188.0,3188.0,3101.0,3101.0,17042.0
2017-04-10 10:00:00,3101.0,3119.0,3096.0,3101.0,7212.0
