Datetime,Open,High,Low,Close,Volume
2017-03-30 12:00:00,1335.0,1355.0,1330.0,1335.0,77036.0
2017-03-30 13:00:00,1330.0,1335.0,1310.0,1320.0,54262.0
2017-03-30 14:00:00,1335.0,1340.0,1325.0,1330.0,36099.0
2017-03-30 15:00:00,1320.0,1325.0,1310.0,1325.0,16133.0
2017-03-31 09:00:00,1320.0,1325.0,1310.0,1320.0,27877.0
2017-03-31 10:00:00,1320.0,1320.0,1310.0,1315.0,38724.0
2017-03-31 11:00:00,1315.0,1320.0,1310.0,1320.0,25468.0
2017-03-31 12:00:00,1330.0,1330.0,1310.0,1325.0,21528.0
2017-03-31 13:00:00,1320.0,1325.0,1315.0,1325.0,19795.0
2017-03-31 14:00:00,1325.0,1325.0,1310.0,1315.0,57620.0
2017-03-31 15:00:00,1320.0,1325.0,1315.0,1320.0,37603.0
2017-04-03 09:00:00,1315.0,1320.0,1300.0,1310.0,59046.0
2017-04-03 10:00:00,1305.0,1320.0,1305.0,1310.0,31513.0
2017-04-03 11:00:00,1315.0,1315.0,1305.0,1310.0,30973.0
2017-04-03 12:00:00,1310.0,1315.0,1300.0,1315.0,30147.0
2017-04-03 13:00:00,1315.0,1315.0,1300.0,1305.0,37085.0
2017-04-03 14:00:00,1305.0,1310.0,1295.0,1300.0,100719.0
2017-04-03 15:00:00,1305.0,1310.0,1300.0,1305.0,14931.0
2017-04-04 09:00:00,1300.0,1300.0,1285.0,1295.0,68213.0
2017-04-04 10:00:00,1300.0,1310.0,1295.0,1310.0,24986.0
2017-04-04 11:00:00,1310.0,1310.0,1295.0,1295.0,23902.0
2017-04-04 12:00:00,1305.0,1310.0,1285.0,1295.0,97481.0
2017-04-04 13:00:00,1300.0,1310.0,1295.0,1300.0,29905.0
2017-04-04 14:00:00,1310.0,1330.0,1295.0,1305.0,149875.0
2017-04-04 15:00:00,1305.0,1320.0,1295.0,1310.0,88206.0
2017-04-05 09:00:00,1335.0,1340.0,1330.0,1340.0,21732.0
2017-04-05 10:00:00,1330.0,1335.0,1325.0,1335.0,33100.0
2017-04-05 11:00:00,1320.0,1330.0,1315.0,1325.0,48753.0
2017-04-05 12:00:00,1295.0,1310.0,1285.0,1310.0,56778.0
2017-04-05 13:00:00,1320.0,1325.0,1315.0,1315.0,50148.0
2017-04-05 14:00:00,1310.0,1325.0,1305.0,1320.0,78073.0
2017-04-05 15:00:00,1315.0,1325.0,1315.0,1320.0,16647.0
2017-04-06 09:00:00,1340.0,1340.0,1310.0,1325.0,85621.0
2017-04-06 10:00:00,1325.0,1330.0,1320.0,1325.0,33050.0
2017-04-06 11:00:00,1325.0,1325.0,1300.0,1315.0,70195.0
2017-04-06 12:00:00,1315.0,1315.0,1305.0,1310.0,14151.0
2017-04-06 13:00:00,1315.0,1320.0,1315.0,1315.0,11796.0
2017-04-06 14:00:00,1315.0,1320.0,1310.0,1320.0,37454.0
2017-04-06 15:00:00,1310.0,1320.0,1310.0,1320.0,11325.0
2017-04-07 09:00:00,1390.0,1400.0,1380.0,1395.0,119133.0
2017-04-07 10:00:00,1385.0,1395.0,1380.0,1385.0,53284.0
2017-04-07 11:00:00,1380.0,1405.0,1375.0,1390.0,345669.0
2017-04-07 12:00:00,1320.0,1360.0,1320.0,1355.0,194020.0
2017-04-07 13:00:00,1390.0,1400.0,1370.0,1380.0,255544.0
2017-04-07 14:00:00,1350.0,1405.0,1345.0,1390.0,518988.0
2017-04-07 15:00:00,1375.0,1380.0,1365.0,1380.0,31940.0
2017-04-10 09:00:00,1340.0,1350.0,1335.0,1350.0,21832.0
2017-04-10 10:00:00,1345.0,1350.0,1340.0,1350.0,28815.0
2017-04-10 11:00:00,1355.0,1375.0,1330.0,1335.0,112532.0
2017-04-10 12:00:00,1410.0,1425.0,1350.0,1380.0,418396.0
2017-04-10 13:00:00,1380.0,1385.0,1350.0,1350.0,119609.0
2017-04-10 14:00:00,1375.0,1380.0,1365.0,1380.0,33263.0
2017-04-10 15:00:00,1350.0,1355.0,1345.0,1355.0,55372.0
2017-04-11 09:00:00,1335.0,1365.0,1330.0,1360.0,91274.0
2017-04-11 10:00:00,1360.0,1360.0,1340.0,1355.0,50162.0
2017-04-11 11:00:00,1350.0,1360.0,1330.0,1340.0,120645.0
2017-04-11 12:00:00,1330.0,1345.0,1330.0,1345.0,31774.0
2017-04-11 13:00:00,1345.0,1355.0,1340.0,1350.0,45375.0
2017-04-11 14:00:00,1345.0,1355.0,1340.0,1355.0,30870.0
2017-04-11 15:00:00,1355.0,1370.0,1355.0,1365.0,61629.0
2017-04-12 09:00:00,1365.0,1375.0,1360.0,1375.0,43842.0
2017-04-12 10:00:00,1375.0,1380.0,1365.0,1380.0,26581.0
2017-04-12 11:00:00,1370.0,1370.0,1365.0,1370.0,33196.0
2017-04-12 12:00:00,1365.0,1380.0,1345.0,1360.0,100601.0
2017-04-12 13:00:00,1365.0,1375.0,1365.0,1365.0,53423.0
2017-04-12 14:00:00,1355.0,1365.0,1355.0,1365.0,42562.0
2017-04-12 15:00:00,1365.0,1375.0,1365.0,1370.0,26653.0
2017-04-13 09:00:00,1380.0,1390.0,1360.0,1375.0,65166.0
2017-04-13 10:00:00,1380.0,1390.0,1370.0,1370.0,41176.0
2017-04-13 11:00:00,1385.0,1385.0,1365.0,1370.0,44209.0
2017-04-13 12:00:00,1375.0,1380.0,1360.0,1365.0,40495.0
2017-04-13 13:00:00,1365.0,1375.0,1365.0,1370.0,22841.0
2017-04-13 14:00:00,1370.0,1370.0,1365.0,1370.0,14936.0
2017-04-13 15:00:00,1370.0,1370.0,1355.0,1360.0,52004.0
2017-04-14 09:00:00,1360.0,1360.0,1350.0,1360.0,23345.0
2017-04-14 10:00:00,1360.0,1365.0,1355.0,1365.0,27734.0
2017-04-14 11:00:00,1355.0,1360.0,1355.0,1360.0,17951.0
2017-04-14 12:00:00,1355.0,1355.0,1350.0,1355.0,13193.0
2017-04-14 13:00:00,1355.0,1360.0,1345.0,1350.0,35600.0
2017-04-14 14:00:00,1355.0,1370.0,1345.0,1355.0,55243.0
2017-04-14 15:00:00,1355.0,1355.0,1350.0,1355.0,3632.0
2017-04-17 09:00:00,1360.0,1375.0,1350.0,1375.0,37567.0
2017-04-17 10:00:00,1365.0,1390.0,1365.0,1390.0,76428.0
2017-04-17 11:00:00,1390.0,1395.0,1380.0,1395.0,82480.0
2017-04-17 12:00:00,1395.0,1405.0,1390.0,1400.0,74012.0
2017-04-17 13:00:00,1400.0,1405.0,1385.0,1395.0,48711.0
2017-04-17 14:00:00,1395.0,1395.0,1385.0,1385.0,22422.0
2017-04-17 15:00:00,1385.0,1390.0,1380.0,1385.0,29145.0
2017-04-18 09:00:00,1390.0,1400.0,1385.0,1400.0,51895.0
2017-04-18 10:00:00,1385.0,1390.0,1380.0,1390.0,8441.0
2017-04-18 11:00:00,1400.0,1400.0,1395.0,1395.0,17542.0
2017-04-18 12:00:00,1385.0,1390.0,1375.0,1390.0,31643.0
2017-04-18 13:00:00,1390.0,1395.0,1380.0,1385.0,51178.0
2017-04-18 14:00:00,1385.0,1405.0,1385.0,1390.0,45131.0
2017-04-18 15:00:00,1390.0,1390.0,1380.0,1385.0,12001.0
2017-04-19 09:00:00,1400.0,1400.0,1380.0,1390.0,36061.0
2017-04-19 10:00:00,1385.0,1390.0,1370.0,1375.0,66325.0
2017-04-19 11:00:00,1375.0,1385.0,1370.0,1385.0,17768.0
2017-04-19 12:00:00,1380.0,1385.0,1375.0,1385.0,18726.0
2017-04-19 13:00:00,1380.0,1385.0,1375.0,1380.0,42781.0
2017-04-19 14:00:00,1380.0,1385.0,1375.0,1385.0,11761.0
2017-04-19 15:00:00,1385.0,1385.0,1380.0,1385.0,16488.0
2017-04-20 09:00:00,1395.0,1395.0,1390.0,1395.0,7202.0
2017-04-20 10:00:00,1390.0,1400.0,1385.0,1390.0,59948.0
2017-04-20 11:00:00,1390.0,1400.0,1390.0,1390.0,10858.0
2017-04-20 12:00:00,1380.0,1400.0,1370.0,1380.0,36799.0
2017-04-20 13:00:00,1390.0,1410.0,1385.0,1395.0,67092.0
2017-04-20 14:00:00,1385.0,1390.0,1380.0,1385.0,15525.0
2017-04-20 15:00:00,1400.0,1400.0,1385.0,1395.0,14301.0
2017-04-21 09:00:00,1395.0,1395.0,1380.0,1390.0,39669.0
2017-04-21 10:00:00,1390.0,1390.0,1375.0,1380.0,26649.0
2017-04-21 11:00:00,1400.0,1400.0,1390.0,1395.0,10457.0
2017-04-21 12:00:00,1395.0,1400.0,1385.0,1390.0,33607.0
2017-04-21 13:00:00,1395.0,1400.0,1390.0,1400.0,9650.0
2017-04-21 14:00:00,1395.0,1400.0,1390.0,1400.0,31455.0
2017-04-21 15:00:00,1395.0,1400.0,1390.0,1400.0,11046.0
2017-04-24 09:00:00,1390.0,1400.0,1350.0,1350.0,103401.0
2017-04-24 10:00:00,1355.0,1365.0,1350.0,1365.0,22464.0
2017-04-24 11:00:00,1360.0,1365.0,1360.0,1360.0,7458.0
2017-04-24 12:00:00,1360.0,1360.0,1350.0,1355.0,16770.0
2017-04-24 13:00:00,1360.0,1360.0,1345.0,1355.0,33274.0
2017-04-24 14:00:00,1350.0,1355.0,1335.0,1335.0,86615.0
2017-04-24 15:00:00,1335.0,1340.0,1330.0,1340.0,65319.0
2017-04-25 09:00:00,1370.0,1380.0,1370.0,1380.0,9626.0
2017-04-25 10:00:00,1360.0,1375.0,1355.0,1370.0,26857.0
2017-04-25 11:00:00,1350.0,1360.0,1350.0,1360.0,16667.0
2017-04-25 12:00:00,1350.0,1350.0,1345.0,1350.0,21972.0
2017-04-25 13:00:00,1345.0,1355.0,1340.0,1345.0,29933.0
2017-04-25 14:00:00,1340.0,1355.0,1340.0,1345.0,48812.0
2017-04-25 15:00:00,1350.0,1355.0,1350.0,1350.0,11913.0
2017-04-26 09:00:00,1370.0,1390.0,1365.0,1380.0,22307.0
2017-04-26 10:00:00,1385.0,1400.0,1385.0,1390.0,51124.0
2017-04-26 11:00:00,1385.0,1390.0,1375.0,1385.0,21197.0
2017-04-26 12:00:00,1385.0,1390.0,1385.0,1390.0,6093.0
2017-04-26 13:00:00,1390.0,1395.0,1385.0,1390.0,40190.0
2017-04-26 14:00:00,1395.0,1395.0,1385.0,1385.0,50033.0
2017-04-26 15:00:00,1385.0,1395.0,1385.0,1385.0,11655.0
2017-04-27 09:00:00,1365.0,1370.0,1355.0,1360.0,61928.0
2017-04-27 10:00:00,1365.0,1370.0,1355.0,1365.0,120086.0
2017-04-27 11:00:00,1360.0,1365.0,1355.0,1365.0,19656.0
2017-04-27 12:00:00,1385.0,1385.0,1375.0,1380.0,7938.0
2017-04-27 13:00:00,1380.0,1385.0,1375.0,1385.0,30257.0
2017-04-27 14:00:00,1390.0,1395.0,1370.0,1380.0,25427.0
2017-04-27 15:00:00,1385.0,1385.0,1365.0,1370.0,93024.0
2017-04-28 09:00:00,1375.0,1385.0,1370.0,1380.0,24898.0
2017-04-28 10:00:00,1375.0,1380.0,1370.0,1375.0,5907.0
2017-04-28 11:00:00,1370.0,1380.0,1370.0,1375.0,16804.0
2017-04-28 12:00:00,1385.0,1390.0,1380.0,1385.0,73843.0
2017-04-28 13:00:00,1380.0,1385.0,1365.0,1385.0,25473.0
2017-04-28 14:00:00,1370.0,1380.0,1360.0,1380.0,24291.0
2017-04-28 15:00:00,1380.0,1385.0,1370.0,1380.0,10087.0
2017-05-02 09:00:00,1370.0,1385.0,1365.0,1370.0,54128.0
2017-05-02 10:00:00,1370.0,1375.0,1365.0,1365.0,16128.0
2017-05-02 11:00:00,1365.0,1375.0,1365.0,1370.0,44887.0
2017-05-02 12:00:00,1370.0,1385.0,1370.0,1380.0,38448.0
2017-05-02 13:00:00,1385.0,1385.0,1370.0,1380.0,14570.0
2017-05-02 14:00:00,1380.0,1385.0,1370.0,1370.0,12626.0
2017-05-02 15:00:00,1370.0,1380.0,1370.0,1380.0,6755.0
2017-05-04 09:00:00,1390.0,1395.0,1385.0,1390.0,20527.0
2017-05-04 10:00:00,1385.0,1390.0,1385.0,1385.0,12013.0
2017-05-04 11:00:00,1395.0,1395.0,1385.0,1390.0,12985.0
2017-05-04 12:00:00,1380.0,1390.0,1370.0,1380.0,12583.0
2017-05-04 13:00:00,1385.0,1390.0,1375.0,1380.0,23947.0
2017-05-04 14:00:00,1380.0,1385.0,1380.0,1380.0,9731.0
2017-05-04 15:00:00,1380.0,1405.0,1375.0,1395.0,59518.0
2017-05-08 09:00:00,1390.0,1400.0,1385.0,1385.0,50555.0
2017-05-08 10:00:00,1385.0,1390.0,1380.0,1380.0,36297.0
2017-05-08 11:00:00,1380.0,1390.0,1380.0,1390.0,8177.0
2017-05-08 12:00:00,1390.0,1390.0,1380.0,1380.0,4532.0
2017-05-08 13:00:00,1380.0,1390.0,1380.0,1390.0,14053.0
2017-05-08 14:00:00,1385.0,1395.0,1385.0,1395.0,22995.0
2017-05-08 15:00:00,1390.0,1390.0,1385.0,1385.0,15046.0
2017-05-10 09:00:00,1380.0,1380.0,1360.0,1365.0,47098.0
2017-05-10 10:00:00,1380.0,1380.0,1365.0,1380.0,24680.0
2017-05-10 11:00:00,1380.0,1385.0,1365.0,1380.0,50769.0
2017-05-10 12:00:00,1380.0,1390.0,1355.0,1360.0,111307.0
2017-05-10 13:00:00,1385.0,1385.0,1365.0,1375.0,29612.0
2017-05-10 14:00:00,1365.0,1385.0,1360.0,1380.0,24925.0
2017-05-10 15:00:00,1375.0,1380.0,1370.0,1380.0,1771.0
2017-05-11 09:00:00,1380.0,1390.0,1370.0,1385.0,42671.0
2017-05-11 10:00:00,1375.0,1385.0,1375.0,1380.0,10191.0
2017-05-11 11:00:00,1400.0,1400.0,1375.0,1395.0,27715.0
2017-05-11 12:00:00,1370.0,1390.0,1370.0,1385.0,63774.0
2017-05-11 13:00:00,1375.0,1395.0,1370.0,1395.0,66398.0
2017-05-11 14:00:00,1380.0,1385.0,1375.0,1380.0,12375.0
2017-05-11 15:00:00,1395.0,1405.0,1390.0,1400.0,73510.0
2017-05-12 09:00:00,1375.0,1380.0,1365.0,1365.0,68469.0
2017-05-12 10:00:00,1375.0,1375.0,1365.0,1370.0,5110.0
2017-05-12 11:00:00,1370.0,1375.0,1365.0,1375.0,19991.0
2017-05-12 12:00:00,1370.0,1375.0,1365.0,1375.0,20009.0
2017-05-12 13:00:00,1375.0,1380.0,1365.0,1375.0,43075.0
2017-05-12 14:00:00,1375.0,1375.0,1365.0,1370.0,17846.0
2017-05-12 15:00:00,1370.0,1375.0,1365.0,1375.0,7806.0
2017-05-15 09:00:00,1375.0,1380.0,1365.0,1375.0,34623.0
2017-05-15 10:00:00,1375.0,1380.0,1365.0,1375.0,22298.0
2017-05-15 11:00:00,1375.0,1380.0,1370.0,1380.0,23902.0
2017-05-15 12:00:00,1375.0,1375.0,1365.0,1375.0,18087.0
2017-05-15 13:00:00,1370.0,1375.0,1365.0,1375.0,7436.0
2017-05-15 14:00:00,1375.0,1380.0,1370.0,1370.0,13552.0
2017-05-15 15:00:00,1375.0,1385.0,1365.0,1365.0,40451.0
2017-05-16 09:00:00,1370.0,1370.0,1335.0,1335.0,128248.0
2017-05-16 10:00:00,1335.0,1350.0,1335.0,1345.0,55059.0
2017-05-16 11:00:00,1340.0,1345.0,1325.0,1325.0,76055.0
2017-05-16 12:00:00,1335.0,1340.0,1325.0,1330.0,23065.0
2017-05-16 13:00:00,1330.0,1335.0,1315.0,1330.0,89651.0
2017-05-16 14:00:00,1330.0,1335.0,1320.0,1335.0,28832.0
2017-05-16 15:00:00,1335.0,1340.0,1325.0,1325.0,34901.0
2017-05-17 09:00:00,1330.0,1330.0,1325.0,1330.0,34113.0
2017-05-17 10:00:00,1330.0,1335.0,1330.0,1330.0,23574.0
2017-05-17 11:00:00,1335.0,1340.0,1330.0,1335.0,20116.0
2017-05-17 12:00:00,1325.0,1345.0,1310.0,1345.0,81018.0
2017-05-17 13:00:00,1340.0,1345.0,1335.0,1335.0,37198.0
2017-05-17 14:00:00,1345.0,1350.0,1340.0,1345.0,13930.0
2017-05-17 15:00:00,1335.0,1340.0,1330.0,1340.0,28879.0
2017-05-18 09:00:00,1315.0,1325.0,1315.0,1325.0,15108.0
2017-05-18 10:00:00,1325.0,1325.0,1320.0,1320.0,12199.0
2017-05-18 11:00:00,1325.0,1325.0,1315.0,1320.0,15074.0
2017-05-18 12:00:00,1310.0,1320.0,1310.0,1320.0,62125.0
2017-05-18 13:00:00,1325.0,1325.0,1315.0,1325.0,5568.0
2017-05-18 14:00:00,1315.0,1325.0,1310.0,1325.0,72450.0
2017-05-18 15:00:00,1320.0,1325.0,1315.0,1320.0,6970.0
2017-05-19 09:00:00,1325.0,1325.0,1305.0,1325.0,105347.0
2017-05-19 10:00:00,1320.0,1335.0,1320.0,1325.0,24181.0
2017-05-19 11:00:00,1335.0,1345.0,1320.0,1345.0,39322.0
2017-05-19 12:00:00,1345.0,1440.0,1340.0,1385.0,1330730.0
2017-05-19 13:00:00,1385.0,1405.0,1375.0,1390.0,129261.0
2017-05-19 14:00:00,1390.0,1390.0,1360.0,1375.0,211744.0
2017-05-19 15:00:00,1370.0,1390.0,1360.0,1390.0,55545.0
2017-05-22 09:00:00,1370.0,1375.0,1365.0,1365.0,12661.0
2017-05-22 10:00:00,1375.0,1380.0,1370.0,1370.0,44182.0
2017-05-22 11:00:00,1365.0,1375.0,1360.0,1375.0,29384.0
2017-05-22 12:00:00,1400.0,1400.0,1365.0,1375.0,68597.0
2017-05-22 13:00:00,1370.0,1375.0,1360.0,1365.0,84900.0
2017-05-22 14:00:00,1355.0,1370.0,1350.0,1365.0,70228.0
2017-05-22 15:00:00,1365.0,1370.0,1355.0,1360.0,37177.0
2017-05-23 09:00:00,1370.0,1385.0,1370.0,1380.0,50460.0
2017-05-23 10:00:00,1375.0,1405.0,1370.0,1405.0,109948.0
2017-05-23 11:00:00,1405.0,1410.0,1390.0,1395.0,85265.0
2017-05-23 12:00:00,1395.0,1395.0,1380.0,1385.0,34152.0
2017-05-23 13:00:00,1390.0,1420.0,1390.0,1420.0,189031.0
2017-05-23 14:00:00,1415.0,1425.0,1405.0,1415.0,100223.0
2017-05-23 15:00:00,1415.0,1420.0,1410.0,1420.0,46592.0
2017-05-24 09:00:00,1400.0,1405.0,1395.0,1405.0,39791.0
2017-05-24 10:00:00,1400.0,1410.0,1390.0,1405.0,14521.0
2017-05-24 11:00:00,1405.0,1410.0,1385.0,1400.0,67816.0
2017-05-24 12:00:00,1415.0,1415.0,1400.0,1410.0,107542.0
2017-05-24 13:00:00,1410.0,1410.0,1400.0,1410.0,45939.0
2017-05-24 14:00:00,1430.0,1435.0,1410.0,1415.0,91735.0
2017-05-24 15:00:00,1410.0,1410.0,1395.0,1405.0,44463.0
2017-05-25 09:00:00,1400.0,1400.0,1395.0,1400.0,23327.0
2017-05-25 10:00:00,1395.0,1400.0,1395.0,1400.0,8157.0
2017-05-25 11:00:00,1405.0,1405.0,1395.0,1400.0,17616.0
2017-05-25 12:00:00,1415.0,1430.0,1395.0,1405.0,87868.0
2017-05-25 13:00:00,1400.0,1400.0,1390.0,1400.0,23567.0
2017-05-25 14:00:00,1395.0,1405.0,1395.0,1400.0,11510.0
2017-05-25 15:00:00,1410.0,1415.0,1385.0,1415.0,62818.0
2017-05-26 09:00:00,1410.0,1410.0,1390.0,1400.0,32258.0
2017-05-26 10:00:00,1400.0,1405.0,1390.0,1395.0,65553.0
2017-05-26 11:00:00,1400.0,1405.0,1395.0,1405.0,15350.0
2017-05-26 12:00:00,1400.0,1405.0,1395.0,1400.0,35193.0
2017-05-26 13:00:00,1405.0,1410.0,1400.0,1410.0,26362.0
2017-05-26 14:00:00,1405.0,1410.0,1395.0,1405.0,37311.0
2017-05-26 15:00:00,1405.0,1410.0,1400.0,1405.0,33343.0
2017-05-29 09:00:00,1410.0,1410.0,1405.0,1410.0,8684.0
2017-05-29 10:00:00,1405.0,1405.0,1400.0,1400.0,23275.0
2017-05-29 11:00:00,1410.0,1410.0,1400.0,1400.0,33825.0
2017-05-29 12:00:00,1405.0,1410.0,1400.0,1410.0,6967.0
2017-05-29 13:00:00,1415.0,1420.0,1410.0,1415.0,38715.0
2017-05-29 14:00:00,1410.0,1415.0,1400.0,1400.0,46510.0
2017-05-29 15:00:00,1415.0,1435.0,1405.0,1415.0,143234.0
2017-05-30 09:00:00,1400.0,1420.0,1400.0,1420.0,77237.0
2017-05-30 10:00:00,1420.0,1425.0,1410.0,1415.0,65531.0
2017-05-30 11:00:00,1410.0,1415.0,1405.0,1415.0,89882.0
2017-05-30 12:00:00,1410.0,1415.0,1395.0,1410.0,103334.0
2017-05-30 13:00:00,1410.0,1420.0,1405.0,1415.0,40151.0
2017-05-30 14:00:00,1415.0,1420.0,1405.0,1405.0,43408.0
2017-05-30 15:00:00,1405.0,1415.0,1405.0,1410.0,20156.0
2017-05-31 09:00:00,1420.0,1425.0,1405.0,1420.0,37689.0
2017-05-31 10:00:00,1410.0,1425.0,1410.0,1420.0,56845.0
2017-05-31 11:00:00,1410.0,1420.0,1410.0,1415.0,24822.0
2017-05-31 12:00:00,1395.0,1405.0,1395.0,1400.0,17495.0
2017-05-31 13:00:00,1405.0,1410.0,1390.0,1400.0,112398.0
2017-05-31 14:00:00,1410.0,1420.0,1395.0,1400.0,99520.0
2017-05-31 15:00:00,1400.0,1415.0,1400.0,1410.0,20417.0
2017-06-01 09:00:00,1410.0,1415.0,1400.0,1405.0,43839.0
2017-06-01 10:00:00,1410.0,1415.0,1405.0,1410.0,20608.0
2017-06-01 11:00:00,1410.0,1410.0,1405.0,1410.0,18934.0
2017-06-01 12:00:00,1405.0,1405.0,1390.0,1400.0,43419.0
2017-06-01 13:00:00,1410.0,1415.0,1400.0,1405.0,20312.0
2017-06-01 14:00:00,1405.0,1415.0,1405.0,1410.0,19649.0
2017-06-01 15:00:00,1420.0,1420.0,1405.0,1410.0,24970.0
2017-06-02 09:00:00,1410.0,1415.0,1405.0,1410.0,47479.0
2017-06-02 10:00:00,1410.0,1420.0,1405.0,1410.0,38435.0
2017-06-02 11:00:00,1410.0,1415.0,1400.0,1400.0,33632.0
2017-06-02 12:00:00,1405.0,1405.0,1390.0,1405.0,64312.0
2017-06-02 13:00:00,1405.0,1405.0,1395.0,1405.0,23488.0
2017-06-02 14:00:00,1405.0,1405.0,1400.0,1405.0,12446.0
2017-06-02 15:00:00,1405.0,1410.0,1400.0,1410.0,37462.0
2017-06-05 09:00:00,1390.0,1395.0,1385.0,1390.0,21642.0
2017-06-05 10:00:00,1395.0,1395.0,1390.0,1390.0,5772.0
2017-06-05 11:00:00,1395.0,1400.0,1380.0,1390.0,61959.0
2017-06-05 12:00:00,1410.0,1415.0,1400.0,1405.0,15030.0
2017-06-05 13:00:00,1400.0,1405.0,1380.0,1400.0,111286.0
2017-06-05 14:00:00,1400.0,1405.0,1395.0,1405.0,48005.0
2017-06-05 15:00:00,1400.0,1400.0,1380.0,1400.0,27994.0
2017-06-07 09:00:00,1390.0,1400.0,1385.0,1395.0,38229.0
2017-06-07 10:00:00,1390.0,1395.0,1380.0,1390.0,20059.0
2017-06-07 11:00:00,1390.0,1390.0,1380.0,1390.0,22042.0
2017-06-07 12:00:00,1385.0,1385.0,1370.0,1370.0,60456.0
2017-06-07 13:00:00,1375.0,1380.0,1355.0,1375.0,85360.0
2017-06-07 14:00:00,1370.0,1405.0,1365.0,1395.0,178572.0
2017-06-07 15:00:00,1390.0,1395.0,1385.0,1385.0,11377.0
2017-06-08 09:00:00,1385.0,1390.0,1380.0,1380.0,9541.0
2017-06-08 10:00:00,1375.0,1395.0,1375.0,1390.0,25783.0
2017-06-08 11:00:00,1370.0,1375.0,1365.0,1375.0,12885.0
2017-06-08 12:00:00,1375.0,1385.0,1375.0,1380.0,24954.0
2017-06-08 13:00:00,1380.0,1385.0,1360.0,1370.0,39683.0
2017-06-08 14:00:00,1375.0,1385.0,1370.0,1375.0,22039.0
2017-06-08 15:00:00,1375.0,1375.0,1365.0,1365.0,14360.0
2017-06-09 09:00:00,1385.0,1385.0,1375.0,1385.0,4346.0
2017-06-09 10:00:00,1380.0,1385.0,1375.0,1385.0,14299.0
2017-06-09 11:00:00,1380.0,1385.0,1380.0,1380.0,9503.0
2017-06-09 12:00:00,1390.0,1395.0,1365.0,1380.0,72240.0
2017-06-09 13:00:00,1380.0,1380.0,1375.0,1380.0,8592.0
2017-06-09 14:00:00,1380.0,1380.0,1370.0,1380.0,18166.0
2017-06-09 15:00:00,1375.0,1385.0,1375.0,1385.0,32808.0
2017-06-12 09:00:00,1385.0,1385.0,1360.0,1365.0,38269.0
2017-06-12 10:00:00,1365.0,1375.0,1360.0,1375.0,23593.0
2017-06-12 11:00:00,1370.0,1370.0,1360.0,1365.0,14748.0
2017-06-12 12:00:00,1360.0,1365.0,1355.0,1360.0,21809.0
2017-06-12 13:00:00,1360.0,1360.0,1350.0,1355.0,25010.0
2017-06-12 14:00:00,1360.0,1360.0,1350.0,1360.0,35786.0
2017-06-12 15:00:00,1360.0,1365.0,1355.0,1355.0,16173.0
2017-06-13 09:00:00,1360.0,1360.0,1350.0,1360.0,24309.0
2017-06-13 10:00:00,1365.0,1365.0,1355.0,1355.0,31136.0
2017-06-13 11:00:00,1360.0,1365.0,1355.0,1365.0,33938.0
2017-06-13 12:00:00,1355.0,1360.0,1350.0,1360.0,23366.0
2017-06-13 13:00:00,1365.0,1365.0,1360.0,1360.0,19978.0
2017-06-13 14:00:00,1360.0,1370.0,1350.0,1365.0,46789.0
2017-06-13 15:00:00,1360.0,1360.0,1355.0,1360.0,17722.0
2017-06-14 09:00:00,1365.0,1375.0,1365.0,1370.0,33086.0
2017-06-14 10:00:00,1365.0,1365.0,1360.0,1360.0,31880.0
2017-06-14 11:00:00,1365.0,1365.0,1355.0,1365.0,12760.0
2017-06-14 12:00:00,1365.0,1365.0,1355.0,1365.0,8782.0
2017-06-14 13:00:00,1365.0,1365.0,1355.0,1360.0,25084.0
2017-06-14 14:00:00,1360.0,1360.0,1350.0,1355.0,15226.0
2017-06-14 15:00:00,1355.0,1355.0,1345.0,1345.0,45053.0
2017-06-15 09:00:00,1335.0,1340.0,1330.0,1340.0,27550.0
2017-06-15 10:00:00,1340.0,1345.0,1335.0,1345.0,24944.0
2017-06-15 11:00:00,1345.0,1350.0,1330.0,1335.0,41015.0
2017-06-15 12:00:00,1350.0,1350.0,1345.0,1345.0,16919.0
2017-06-15 13:00:00,1360.0,1360.0,1345.0,1350.0,20772.0
2017-06-15 14:00:00,1340.0,1360.0,1335.0,1360.0,53372.0
2017-06-15 15:00:00,1345.0,1345.0,1340.0,1340.0,13147.0
2017-06-16 09:00:00,1325.0,1330.0,1320.0,1330.0,20076.0
2017-06-16 10:00:00,1325.0,1330.0,1315.0,1325.0,36058.0
2017-06-16 11:00:00,1325.0,1330.0,1320.0,1320.0,20735.0
2017-06-16 12:00:00,1335.0,1340.0,1325.0,1330.0,43697.0
2017-06-16 13:00:00,1340.0,1340.0,1330.0,1330.0,11491.0
2017-06-16 14:00:00,1325.0,1330.0,1320.0,1325.0,47944.0
2017-06-16 15:00:00,1335.0,1345.0,1330.0,1340.0,36318.0
2017-06-19 09:00:00,1330.0,1330.0,1320.0,1330.0,6757.0
2017-06-19 10:00:00,1330.0,1345.0,1330.0,1335.0,63364.0
2017-06-19 11:00:00,1335.0,1335.0,1325.0,1330.0,27041.0
2017-06-19 12:00:00,1330.0,1330.0,1325.0,1330.0,13622.0
2017-06-19 13:00:00,1330.0,1330.0,1320.0,1320.0,44597.0
2017-06-19 14:00:00,1325.0,1330.0,1320.0,1330.0,28175.0
