Datetime,Open,High,Low,Close,Volume
2016-11-18 12:00:00,8250.0,8310.0,8250.0,8250.0,438.0
2016-11-18 13:00:00,8310.0,8390.0,8210.0,8380.0,1512.0
2016-11-18 14:00:00,8300.0,8380.0,8220.0,8280.0,8065.0
2016-11-18 15:00:00,8280.0,8390.0,8280.0,8390.0,2027.0
2016-11-21 09:00:00,8160.0,8210.0,8090.0,8150.0,5058.0
2016-11-21 10:00:00,8030.0,8280.0,8010.0,8200.0,5407.0
2016-11-21 11:00:00,8130.0,8190.0,8040.0,8040.0,4608.0
2016-11-21 12:00:00,8390.0,8520.0,8160.0,8160.0,1297.0
2016-11-21 13:00:00,8210.0,8310.0,8160.0,8190.0,1660.0
2016-11-21 14:00:00,8220.0,8320.0,8160.0,8310.0,1340.0
2016-11-21 15:00:00,8180.0,8310.0,8130.0,8130.0,1256.0
2016-11-22 09:00:00,8010.0,8350.0,8010.0,8190.0,4025.0
2016-11-22 10:00:00,8180.0,8180.0,8010.0,8100.0,750.0
2016-11-22 11:00:00,8040.0,8190.0,8040.0,8040.0,1031.0
2016-11-22 12:00:00,8040.0,8090.0,8010.0,8030.0,848.0
2016-11-22 13:00:00,8080.0,8230.0,8060.0,8080.0,1434.0
2016-11-22 14:00:00,8150.0,8230.0,8100.0,8100.0,2116.0
2016-11-22 15:00:00,8100.0,8240.0,8100.0,8200.0,2814.0
2016-11-23 09:00:00,7900.0,8180.0,7880.0,8160.0,10085.0
2016-11-23 10:00:00,8050.0,8140.0,7980.0,8070.0,1075.0
2016-11-23 11:00:00,8040.0,8040.0,7880.0,7880.0,10294.0
2016-11-23 12:00:00,8060.0,8060.0,8040.0,8040.0,534.0
2016-11-23 13:00:00,7980.0,8270.0,7980.0,8050.0,1203.0
2016-11-23 14:00:00,8100.0,8110.0,7920.0,7930.0,4260.0
2016-11-23 15:00:00,8110.0,8110.0,8010.0,8040.0,1185.0
2016-11-24 09:00:00,7970.0,8040.0,7960.0,8030.0,277.0
2016-11-24 10:00:00,7970.0,8050.0,7920.0,7990.0,2284.0
2016-11-24 11:00:00,7990.0,8060.0,7960.0,8030.0,3417.0
2016-11-24 12:00:00,7870.0,8060.0,7860.0,8060.0,4556.0
2016-11-24 13:00:00,7980.0,7980.0,7860.0,7960.0,2055.0
2016-11-24 14:00:00,8000.0,8050.0,7970.0,7970.0,523.0
2016-11-24 15:00:00,8240.0,8240.0,8000.0,8000.0,3080.0
2016-11-25 09:00:00,8050.0,8140.0,8020.0,8100.0,3065.0
2016-11-25 10:00:00,8030.0,8110.0,7770.0,8110.0,11543.0
2016-11-25 11:00:00,8090.0,8110.0,7990.0,8020.0,2512.0
2016-11-25 12:00:00,8020.0,8070.0,8020.0,8070.0,146.0
2016-11-25 13:00:00,8040.0,8040.0,8000.0,8000.0,360.0
2016-11-25 14:00:00,8050.0,8050.0,7990.0,7990.0,51.0
2016-11-25 15:00:00,8000.0,8050.0,8000.0,8050.0,1795.0
2016-11-28 09:00:00,8190.0,8200.0,8050.0,8140.0,5072.0
2016-11-28 10:00:00,8050.0,8130.0,8050.0,8100.0,3725.0
2016-11-28 11:00:00,8060.0,8190.0,8040.0,8190.0,4237.0
2016-11-28 12:00:00,8090.0,8100.0,8040.0,8090.0,684.0
2016-11-28 13:00:00,7930.0,8100.0,7850.0,8100.0,11198.0
2016-11-28 14:00:00,7950.0,8100.0,7900.0,8000.0,4417.0
2016-11-28 15:00:00,8100.0,8330.0,7950.0,8060.0,2873.0
2016-11-29 09:00:00,8160.0,8160.0,7930.0,8070.0,5124.0
2016-11-29 10:00:00,8010.0,8040.0,7980.0,7980.0,482.0
2016-11-29 11:00:00,8030.0,8040.0,8030.0,8040.0,5.0
2016-11-29 12:00:00,7990.0,8030.0,7920.0,8030.0,5869.0
2016-11-29 13:00:00,7940.0,7980.0,7860.0,7880.0,1820.0
2016-11-29 14:00:00,7880.0,7910.0,7800.0,7820.0,3022.0
2016-11-29 15:00:00,7820.0,7900.0,7780.0,7780.0,5778.0
2016-11-30 09:00:00,7860.0,7920.0,7860.0,7920.0,705.0
2016-11-30 10:00:00,7940.0,7940.0,7790.0,7860.0,4307.0
2016-11-30 11:00:00,7950.0,7950.0,7870.0,7880.0,377.0
2016-11-30 12:00:00,7850.0,8040.0,7770.0,7990.0,1762.0
2016-11-30 13:00:00,7870.0,7980.0,7860.0,7980.0,46.0
2016-11-30 14:00:00,7890.0,7980.0,7860.0,7970.0,46.0
2016-11-30 15:00:00,7940.0,7960.0,7860.0,7960.0,112.0
2016-12-01 09:00:00,7970.0,8000.0,7970.0,7980.0,2981.0
2016-12-01 10:00:00,7980.0,7990.0,7920.0,7990.0,69.0
2016-12-01 11:00:00,8000.0,8000.0,7890.0,7990.0,1462.0
2016-12-01 12:00:00,7870.0,8040.0,7800.0,7800.0,4571.0
2016-12-01 13:00:00,8050.0,8050.0,7970.0,7970.0,597.0
2016-12-01 14:00:00,7790.0,8100.0,7680.0,8060.0,20006.0
2016-12-01 15:00:00,8000.0,8000.0,7970.0,8000.0,136.0
2016-12-02 09:00:00,8090.0,8090.0,8090.0,8090.0,72.0
2016-12-02 10:00:00,7990.0,7990.0,7890.0,7890.0,418.0
2016-12-02 11:00:00,7960.0,7960.0,7800.0,7800.0,1259.0
2016-12-02 12:00:00,7840.0,7850.0,7780.0,7850.0,1646.0
2016-12-02 13:00:00,7840.0,7840.0,7840.0,7840.0,5.0
2016-12-02 14:00:00,7840.0,8040.0,7800.0,8000.0,10248.0
2016-12-02 15:00:00,8000.0,8060.0,7900.0,7900.0,5502.0
2016-12-05 09:00:00,7770.0,7770.0,7700.0,7740.0,1248.0
2016-12-05 10:00:00,7880.0,7900.0,7760.0,7760.0,2451.0
2016-12-05 11:00:00,7920.0,7920.0,7910.0,7920.0,26.0
2016-12-05 12:00:00,7920.0,7920.0,7920.0,7920.0,10.0
2016-12-05 13:00:00,7990.0,7990.0,7900.0,7900.0,359.0
2016-12-05 14:00:00,7800.0,8020.0,7800.0,8020.0,275.0
2016-12-06 09:00:00,7800.0,7990.0,7790.0,7990.0,2561.0
2016-12-06 10:00:00,7990.0,8340.0,7990.0,8200.0,17437.0
2016-12-06 11:00:00,8260.0,8360.0,8070.0,8160.0,5778.0
2016-12-06 12:00:00,8120.0,8120.0,8030.0,8090.0,763.0
2016-12-06 13:00:00,8030.0,8070.0,7950.0,8050.0,4707.0
2016-12-06 14:00:00,8030.0,8100.0,8030.0,8100.0,300.0
2016-12-06 15:00:00,8090.0,8090.0,7980.0,7980.0,214.0
2016-12-07 09:00:00,8020.0,8020.0,7890.0,8020.0,1579.0
2016-12-07 10:00:00,7960.0,8000.0,7960.0,8000.0,133.0
2016-12-07 11:00:00,7910.0,7910.0,7860.0,7860.0,213.0
2016-12-07 12:00:00,8340.0,8340.0,7990.0,8130.0,626.0
2016-12-07 13:00:00,7920.0,7930.0,7900.0,7900.0,324.0
2016-12-07 14:00:00,8000.0,8000.0,7950.0,8000.0,2137.0
2016-12-07 15:00:00,7890.0,8020.0,7800.0,7990.0,3122.0
2016-12-08 09:00:00,8060.0,8080.0,8060.0,8080.0,613.0
2016-12-08 10:00:00,8080.0,8100.0,8080.0,8100.0,156.0
2016-12-08 11:00:00,8130.0,8130.0,8090.0,8120.0,934.0
2016-12-08 12:00:00,7930.0,8150.0,7930.0,7990.0,691.0
2016-12-08 13:00:00,8100.0,8220.0,8010.0,8100.0,9591.0
2016-12-08 14:00:00,7950.0,8090.0,7750.0,8090.0,9704.0
2016-12-08 15:00:00,8210.0,8210.0,8200.0,8200.0,28.0
2016-12-09 09:00:00,8080.0,8090.0,8010.0,8010.0,337.0
2016-12-09 10:00:00,8010.0,8060.0,8000.0,8000.0,1146.0
2016-12-09 11:00:00,8020.0,8050.0,7850.0,7850.0,13656.0
2016-12-09 12:00:00,7850.0,7920.0,7850.0,7880.0,893.0
2016-12-09 13:00:00,7900.0,8040.0,7900.0,8040.0,787.0
2016-12-09 14:00:00,8040.0,8060.0,8040.0,8060.0,254.0
2016-12-09 15:00:00,8060.0,8070.0,7970.0,8070.0,439.0
2016-12-12 09:00:00,8180.0,8250.0,8150.0,8150.0,5347.0
2016-12-12 10:00:00,8250.0,8280.0,8200.0,8280.0,4201.0
2016-12-12 11:00:00,8220.0,8230.0,8200.0,8200.0,1503.0
2016-12-12 12:00:00,8250.0,8280.0,8130.0,8280.0,6147.0
2016-12-12 13:00:00,8160.0,8200.0,8080.0,8200.0,2160.0
2016-12-12 14:00:00,8270.0,8270.0,8130.0,8150.0,1844.0
2016-12-12 15:00:00,8170.0,8200.0,8170.0,8200.0,295.0
2016-12-13 09:00:00,8400.0,8470.0,8250.0,8300.0,3721.0
2016-12-13 10:00:00,8300.0,8380.0,8300.0,8350.0,7322.0
2016-12-13 11:00:00,8350.0,8370.0,8350.0,8360.0,4731.0
2016-12-13 12:00:00,8360.0,8400.0,8350.0,8350.0,4039.0
2016-12-13 13:00:00,8350.0,8390.0,8330.0,8390.0,1757.0
2016-12-13 14:00:00,8360.0,8390.0,8320.0,8390.0,3437.0
2016-12-13 15:00:00,8390.0,8460.0,8390.0,8460.0,9895.0
2016-12-14 09:00:00,8400.0,8480.0,8400.0,8480.0,3511.0
2016-12-14 10:00:00,8400.0,8400.0,8400.0,8400.0,1000.0
2016-12-14 11:00:00,8450.0,8450.0,8370.0,8430.0,1665.0
2016-12-14 12:00:00,8500.0,8500.0,8400.0,8410.0,1644.0
2016-12-14 13:00:00,8440.0,8470.0,8440.0,8450.0,884.0
2016-12-14 14:00:00,8400.0,8480.0,8330.0,8460.0,809.0
2016-12-14 15:00:00,8460.0,8460.0,8440.0,8460.0,177.0
2016-12-15 09:00:00,9050.0,9110.0,9000.0,9050.0,27549.0
2016-12-15 10:00:00,9050.0,9090.0,9050.0,9090.0,13673.0
2016-12-15 11:00:00,9050.0,9120.0,8990.0,9050.0,41297.0
2016-12-15 12:00:00,8310.0,8690.0,8310.0,8610.0,19480.0
2016-12-15 13:00:00,8920.0,9050.0,8880.0,9050.0,32000.0
2016-12-15 14:00:00,8680.0,8920.0,8640.0,8920.0,34740.0
2016-12-15 15:00:00,9050.0,9070.0,8950.0,9050.0,21699.0
2016-12-16 09:00:00,9100.0,9130.0,8960.0,9020.0,38287.0
2016-12-16 10:00:00,9090.0,9150.0,9050.0,9150.0,24363.0
2016-12-16 11:00:00,9150.0,9390.0,9130.0,9350.0,65743.0
2016-12-16 12:00:00,9300.0,9600.0,9300.0,9560.0,100477.0
2016-12-16 13:00:00,9560.0,9780.0,9540.0,9570.0,34201.0
2016-12-16 14:00:00,9570.0,9620.0,9530.0,9590.0,24081.0
2016-12-16 15:00:00,9590.0,9670.0,9500.0,9670.0,17981.0
2016-12-19 09:00:00,9670.0,9810.0,9640.0,9800.0,31702.0
2016-12-19 10:00:00,9800.0,9810.0,9730.0,9800.0,6307.0
2016-12-19 11:00:00,9720.0,9750.0,9650.0,9670.0,10303.0
2016-12-19 12:00:00,9640.0,9820.0,9600.0,9690.0,25042.0
2016-12-19 13:00:00,9740.0,9770.0,9700.0,9760.0,4098.0
2016-12-19 14:00:00,9690.0,9770.0,9680.0,9750.0,3803.0
2016-12-19 15:00:00,9760.0,9760.0,9720.0,9760.0,2793.0
2016-12-20 09:00:00,9750.0,9800.0,9640.0,9640.0,2343.0
2016-12-20 10:00:00,9640.0,9650.0,9540.0,9600.0,8066.0
2016-12-20 11:00:00,9550.0,9550.0,9380.0,9470.0,3655.0
2016-12-20 12:00:00,9480.0,9530.0,9400.0,9490.0,9093.0
2016-12-20 13:00:00,9400.0,9480.0,9370.0,9400.0,8906.0
2016-12-20 14:00:00,9460.0,9480.0,9290.0,9450.0,16208.0
2016-12-20 15:00:00,9450.0,9460.0,9340.0,9340.0,14070.0
2016-12-21 09:00:00,9880.0,9890.0,9850.0,9850.0,7962.0
2016-12-21 10:00:00,9970.0,9970.0,9780.0,9880.0,15207.0
2016-12-21 11:00:00,10000.0,10000.0,9940.0,9970.0,8775.0
2016-12-21 12:00:00,9870.0,10100.0,9790.0,10050.0,32713.0
2016-12-21 13:00:00,9340.0,9700.0,9340.0,9700.0,44131.0
2016-12-21 14:00:00,9330.0,9490.0,9220.0,9400.0,20517.0
2016-12-21 15:00:00,9690.0,9870.0,9640.0,9870.0,12118.0
2016-12-22 09:00:00,9890.0,9990.0,9750.0,9970.0,13946.0
2016-12-22 10:00:00,9970.0,10100.0,9970.0,10000.0,13905.0
2016-12-22 11:00:00,10050.0,10050.0,9910.0,9950.0,9036.0
2016-12-22 12:00:00,9920.0,9920.0,9850.0,9880.0,3938.0
2016-12-22 13:00:00,9950.0,9980.0,9890.0,9980.0,64.0
2016-12-22 14:00:00,9900.0,9900.0,9850.0,9850.0,2156.0
2016-12-22 15:00:00,9910.0,9910.0,9820.0,9880.0,2079.0
2016-12-23 09:00:00,9900.0,9940.0,9880.0,9940.0,4346.0
2016-12-23 10:00:00,9950.0,9970.0,9890.0,9960.0,4068.0
2016-12-23 11:00:00,9890.0,9940.0,9800.0,9940.0,5866.0
2016-12-23 12:00:00,9940.0,9940.0,9900.0,9900.0,797.0
2016-12-23 13:00:00,9720.0,9980.0,9720.0,9980.0,3228.0
2016-12-23 14:00:00,9890.0,9950.0,9880.0,9950.0,938.0
2016-12-23 15:00:00,9920.0,9930.0,9840.0,9900.0,2724.0
2016-12-26 09:00:00,9870.0,9950.0,9800.0,9800.0,1611.0
2016-12-26 10:00:00,9800.0,9800.0,9670.0,9670.0,2252.0
2016-12-26 11:00:00,9700.0,9750.0,9610.0,9630.0,1889.0
2016-12-26 12:00:00,9630.0,9710.0,9590.0,9640.0,661.0
2016-12-26 13:00:00,9640.0,9700.0,9600.0,9640.0,1232.0
2016-12-26 14:00:00,9600.0,9630.0,9550.0,9550.0,1850.0
2016-12-26 15:00:00,9620.0,9630.0,9500.0,9500.0,2603.0
2016-12-27 09:00:00,9640.0,9640.0,9580.0,9580.0,908.0
2016-12-27 10:00:00,9670.0,9700.0,9580.0,9640.0,2037.0
2016-12-27 11:00:00,9580.0,9630.0,9510.0,9510.0,2905.0
2016-12-27 12:00:00,9710.0,9740.0,9600.0,9600.0,270.0
2016-12-27 13:00:00,9870.0,9950.0,9510.0,9730.0,14110.0
2016-12-27 14:00:00,9600.0,9680.0,9530.0,9660.0,446.0
2016-12-27 15:00:00,9680.0,9900.0,9410.0,9880.0,5148.0
2016-12-28 09:00:00,9370.0,9500.0,9350.0,9380.0,3143.0
2016-12-28 10:00:00,9430.0,9430.0,9310.0,9390.0,6359.0
2016-12-28 11:00:00,9420.0,9470.0,9380.0,9450.0,3462.0
2016-12-28 12:00:00,9580.0,9580.0,9450.0,9500.0,5220.0
2016-12-28 13:00:00,9410.0,9540.0,9390.0,9390.0,7956.0
2016-12-28 14:00:00,9490.0,9520.0,9420.0,9420.0,2820.0
2016-12-28 15:00:00,9500.0,9680.0,9450.0,9620.0,11937.0
2016-12-29 09:00:00,9740.0,9740.0,9220.0,9390.0,7930.0
2016-12-29 10:00:00,9300.0,9350.0,9290.0,9300.0,5623.0
2016-12-29 11:00:00,9300.0,9450.0,9300.0,9400.0,2419.0
2016-12-29 12:00:00,9390.0,9400.0,9250.0,9280.0,2789.0
2016-12-29 13:00:00,9300.0,9410.0,9300.0,9410.0,3133.0
2016-12-29 14:00:00,9400.0,9580.0,9350.0,9500.0,16623.0
2016-12-29 15:00:00,9500.0,9560.0,9430.0,9440.0,4641.0
2017-01-02 09:00:00,9470.0,9560.0,9440.0,9560.0,3725.0
2017-01-02 10:00:00,9530.0,9690.0,9500.0,9640.0,10761.0
2017-01-02 11:00:00,9500.0,9520.0,9470.0,9510.0,2595.0
2017-01-02 12:00:00,9540.0,9540.0,9490.0,9510.0,1836.0
2017-01-02 13:00:00,10000.0,10000.0,9510.0,9540.0,12999.0
2017-01-02 14:00:00,9510.0,9580.0,9470.0,9470.0,5784.0
2017-01-03 09:00:00,9360.0,9880.0,9360.0,9570.0,2554.0
2017-01-03 10:00:00,9560.0,9560.0,9520.0,9520.0,315.0
2017-01-03 11:00:00,9520.0,9540.0,9490.0,9540.0,1524.0
2017-01-03 12:00:00,9540.0,9570.0,9540.0,9570.0,939.0
2017-01-03 13:00:00,9530.0,9530.0,9490.0,9490.0,1221.0
2017-01-03 14:00:00,9490.0,9490.0,9340.0,9440.0,9581.0
2017-01-03 15:00:00,9440.0,9660.0,9390.0,9640.0,11437.0
2017-01-04 09:00:00,9420.0,9690.0,9420.0,9650.0,9314.0
2017-01-04 10:00:00,9450.0,9450.0,9340.0,9430.0,8750.0
2017-01-04 11:00:00,9430.0,9470.0,9370.0,9440.0,3960.0
2017-01-04 12:00:00,9760.0,9760.0,9360.0,9370.0,7704.0
2017-01-04 13:00:00,9450.0,9470.0,9440.0,9460.0,354.0
2017-01-04 14:00:00,9410.0,9500.0,9400.0,9440.0,12926.0
2017-01-04 15:00:00,9470.0,9470.0,9420.0,9470.0,534.0
2017-01-05 09:00:00,9580.0,9610.0,9460.0,9470.0,2670.0
2017-01-05 10:00:00,9450.0,9520.0,9430.0,9510.0,879.0
2017-01-05 11:00:00,9570.0,9580.0,9540.0,9580.0,1178.0
2017-01-05 12:00:00,9650.0,9780.0,9490.0,9580.0,450.0
2017-01-05 13:00:00,9550.0,9550.0,9500.0,9510.0,323.0
2017-01-05 14:00:00,9570.0,9570.0,9470.0,9480.0,115.0
2017-01-05 15:00:00,9510.0,9560.0,9500.0,9560.0,25.0
2017-01-06 09:00:00,9370.0,9740.0,9370.0,9460.0,5372.0
2017-01-06 10:00:00,9560.0,9560.0,9540.0,9540.0,1301.0
2017-01-06 11:00:00,9540.0,9550.0,9440.0,9470.0,2823.0
2017-01-06 12:00:00,9510.0,9640.0,9510.0,9630.0,13120.0
2017-01-06 13:00:00,9630.0,9740.0,9530.0,9650.0,22489.0
2017-01-06 14:00:00,9650.0,9970.0,9600.0,9750.0,21236.0
2017-01-06 15:00:00,9700.0,9700.0,9600.0,9600.0,7247.0
2017-01-09 09:00:00,9440.0,9540.0,9440.0,9480.0,901.0
2017-01-09 10:00:00,9490.0,9600.0,9420.0,9440.0,7965.0
2017-01-09 11:00:00,9530.0,9560.0,9480.0,9550.0,2375.0
2017-01-09 12:00:00,9460.0,9770.0,9460.0,9640.0,2787.0
2017-01-09 13:00:00,9590.0,9660.0,9490.0,9630.0,709.0
2017-01-09 14:00:00,9590.0,9620.0,9540.0,9620.0,6.0
2017-01-09 15:00:00,9600.0,9670.0,9480.0,9560.0,978.0
2017-01-10 09:00:00,9400.0,9480.0,9240.0,9420.0,4592.0
2017-01-10 10:00:00,9420.0,9450.0,9300.0,9300.0,1326.0
2017-01-10 11:00:00,9330.0,9390.0,9280.0,9290.0,2811.0
2017-01-10 12:00:00,9290.0,9410.0,9270.0,9360.0,3460.0
2017-01-10 13:00:00,9340.0,9350.0,9260.0,9290.0,1523.0
2017-01-10 14:00:00,9290.0,9400.0,9260.0,9340.0,6210.0
2017-01-10 15:00:00,9280.0,9300.0,9160.0,9270.0,9267.0
2017-01-11 09:00:00,9010.0,9150.0,8960.0,8960.0,4548.0
2017-01-11 10:00:00,9000.0,9040.0,9000.0,9030.0,3415.0
2017-01-11 11:00:00,9090.0,9100.0,8980.0,8980.0,5215.0
2017-01-11 12:00:00,9250.0,9260.0,8950.0,8950.0,8891.0
2017-01-11 13:00:00,8960.0,9200.0,8960.0,9150.0,9830.0
2017-01-11 14:00:00,8940.0,8980.0,8790.0,8960.0,29281.0
2017-01-11 15:00:00,9150.0,9160.0,8970.0,9090.0,12850.0
2017-01-12 09:00:00,8830.0,8850.0,8690.0,8760.0,13924.0
2017-01-12 10:00:00,8770.0,8890.0,8760.0,8890.0,2119.0
2017-01-12 11:00:00,8900.0,8900.0,8840.0,8840.0,4596.0
2017-01-12 12:00:00,9100.0,9100.0,8870.0,8890.0,684.0
2017-01-12 13:00:00,8930.0,9100.0,8850.0,8940.0,5166.0
2017-01-12 14:00:00,8900.0,8930.0,8880.0,8930.0,230.0
2017-01-12 15:00:00,9060.0,9060.0,8900.0,8900.0,13.0
2017-01-13 09:00:00,8700.0,8870.0,8600.0,8700.0,7560.0
2017-01-13 10:00:00,8700.0,8730.0,8550.0,8550.0,6589.0
2017-01-13 11:00:00,8550.0,8700.0,8530.0,8660.0,14640.0
2017-01-13 12:00:00,8660.0,8700.0,8660.0,8700.0,8773.0
2017-01-13 13:00:00,8670.0,8750.0,8670.0,8690.0,3548.0
2017-01-13 14:00:00,8690.0,8700.0,8610.0,8630.0,2988.0
2017-01-13 15:00:00,8600.0,8610.0,8540.0,8610.0,5630.0
2017-01-16 09:00:00,8430.0,8430.0,8380.0,8400.0,2777.0
2017-01-16 10:00:00,8400.0,8400.0,8390.0,8400.0,280.0
2017-01-16 11:00:00,8450.0,8500.0,8400.0,8440.0,1592.0
2017-01-16 12:00:00,8470.0,8480.0,8430.0,8450.0,1970.0
2017-01-16 13:00:00,8500.0,8510.0,8470.0,8470.0,2309.0
2017-01-16 14:00:00,8560.0,8600.0,8500.0,8500.0,4972.0
2017-01-16 15:00:00,8610.0,8710.0,8540.0,8600.0,9787.0
2017-01-17 09:00:00,8300.0,8400.0,8300.0,8350.0,511.0
2017-01-17 10:00:00,8390.0,8400.0,8280.0,8280.0,2131.0
2017-01-17 11:00:00,8280.0,8290.0,8150.0,8170.0,1762.0
2017-01-17 12:00:00,8170.0,8360.0,8130.0,8360.0,3897.0
2017-01-17 13:00:00,8270.0,8380.0,8210.0,8370.0,2826.0
2017-01-17 14:00:00,8220.0,8260.0,8100.0,8140.0,7355.0
2017-01-17 15:00:00,8130.0,8340.0,8010.0,8010.0,2159.0
2017-01-18 09:00:00,8460.0,8490.0,8410.0,8490.0,4196.0
2017-01-18 10:00:00,8560.0,8600.0,8440.0,8450.0,6256.0
2017-01-18 11:00:00,8540.0,8600.0,8520.0,8520.0,1714.0
2017-01-18 12:00:00,8290.0,8800.0,8220.0,8790.0,35650.0
2017-01-18 13:00:00,8610.0,8640.0,8600.0,8600.0,803.0
2017-01-18 14:00:00,8790.0,8790.0,8520.0,8630.0,8212.0
2017-01-18 15:00:00,8610.0,8630.0,8520.0,8520.0,2194.0
2017-01-19 09:00:00,8250.0,8310.0,8240.0,8240.0,1890.0
2017-01-19 10:00:00,8290.0,8600.0,8240.0,8600.0,5095.0
2017-01-19 11:00:00,8310.0,8340.0,8250.0,8310.0,851.0
2017-01-19 12:00:00,8500.0,8550.0,8440.0,8450.0,2575.0
2017-01-19 13:00:00,8340.0,8490.0,8250.0,8350.0,2932.0
2017-01-19 14:00:00,8410.0,8460.0,8300.0,8340.0,1517.0
2017-01-19 15:00:00,8350.0,8380.0,8250.0,8310.0,3411.0
2017-01-20 09:00:00,8400.0,8590.0,8300.0,8350.0,5923.0
2017-01-20 10:00:00,8320.0,8380.0,8190.0,8350.0,5209.0
2017-01-20 11:00:00,8210.0,8330.0,8100.0,8330.0,6555.0
2017-01-20 12:00:00,8310.0,8380.0,8230.0,8380.0,1815.0
2017-01-20 13:00:00,8270.0,8430.0,8270.0,8350.0,5618.0
2017-01-20 14:00:00,8350.0,8480.0,8330.0,8480.0,4162.0
2017-01-20 15:00:00,8480.0,8490.0,8360.0,8430.0,1863.0
2017-01-23 09:00:00,8790.0,8790.0,8790.0,8790.0,1.0
2017-01-23 10:00:00,8680.0,8780.0,8650.0,8780.0,702.0
2017-01-23 11:00:00,8490.0,8800.0,8490.0,8800.0,10607.0
2017-01-23 12:00:00,8230.0,8500.0,8230.0,8350.0,389.0
2017-01-23 13:00:00,8300.0,8350.0,8280.0,8350.0,3159.0
2017-01-23 14:00:00,8270.0,8340.0,8270.0,8300.0,437.0
2017-01-23 15:00:00,8420.0,8500.0,8390.0,8470.0,2753.0
2017-01-24 09:00:00,8780.0,8780.0,8570.0,8570.0,2324.0
2017-01-24 10:00:00,8570.0,8700.0,8560.0,8560.0,1783.0
2017-01-24 11:00:00,8560.0,8650.0,8560.0,8650.0,122.0
2017-01-24 12:00:00,8630.0,8630.0,8630.0,8630.0,44.0
2017-01-24 13:00:00,8630.0,8890.0,8570.0,8630.0,3621.0
2017-01-24 14:00:00,8590.0,8600.0,8560.0,8560.0,722.0
2017-01-24 15:00:00,8530.0,8580.0,8510.0,8580.0,1444.0
2017-01-25 09:00:00,8450.0,8450.0,8430.0,8430.0,371.0
2017-01-25 10:00:00,8510.0,8510.0,8420.0,8430.0,5387.0
2017-01-25 11:00:00,8490.0,8520.0,8490.0,8500.0,70.0
2017-01-25 12:00:00,8420.0,8780.0,8340.0,8460.0,3259.0
2017-01-25 13:00:00,8530.0,8640.0,8510.0,8520.0,96.0
2017-01-25 14:00:00,8480.0,8580.0,8460.0,8580.0,2171.0
2017-01-25 15:00:00,8520.0,8520.0,8490.0,8490.0,130.0
2017-01-26 09:00:00,8550.0,8660.0,8550.0,8630.0,7538.0
2017-01-26 10:00:00,8550.0,8550.0,8450.0,8460.0,2697.0
2017-01-26 11:00:00,8550.0,8640.0,8550.0,8550.0,680.0
2017-01-26 12:00:00,8100.0,8500.0,8100.0,8470.0,11718.0
2017-01-26 13:00:00,8430.0,8570.0,8430.0,8500.0,10271.0
2017-01-26 14:00:00,8470.0,8540.0,8460.0,8500.0,2752.0
2017-01-26 15:00:00,8500.0,8640.0,8500.0,8550.0,2722.0
2017-01-31 09:00:00,8380.0,8450.0,8350.0,8350.0,6728.0
2017-01-31 10:00:00,8340.0,8350.0,8310.0,8330.0,3261.0
2017-01-31 11:00:00,8310.0,8330.0,8250.0,8250.0,4420.0
2017-01-31 12:00:00,8250.0,8250.0,8150.0,8170.0,5999.0
2017-01-31 13:00:00,8170.0,8190.0,8150.0,8150.0,3136.0
2017-01-31 14:00:00,8150.0,8160.0,8100.0,8120.0,5268.0
2017-01-31 15:00:00,8120.0,8150.0,8100.0,8100.0,6034.0
2017-02-01 09:00:00,8180.0,8200.0,8160.0,8160.0,1404.0
2017-02-01 10:00:00,8160.0,8270.0,8160.0,8270.0,1392.0
2017-02-01 11:00:00,8180.0,8180.0,8170.0,8180.0,2141.0
2017-02-01 12:00:00,8100.0,8200.0,7980.0,8200.0,10517.0
2017-02-01 13:00:00,8130.0,8200.0,8100.0,8180.0,280.0
2017-02-01 14:00:00,8200.0,8490.0,8080.0,8130.0,15889.0
2017-02-01 15:00:00,8170.0,8180.0,8170.0,8180.0,122.0
2017-02-02 09:00:00,7510.0,8140.0,7510.0,8110.0,2986.0
2017-02-02 10:00:00,8070.0,8180.0,8020.0,8100.0,4883.0
2017-02-02 11:00:00,8100.0,8180.0,8050.0,8070.0,1466.0
2017-02-02 12:00:00,8070.0,8120.0,8050.0,8120.0,727.0
2017-02-02 13:00:00,8120.0,8140.0,8050.0,8060.0,2171.0
2017-02-02 14:00:00,8060.0,8080.0,7860.0,7900.0,9723.0
2017-02-02 15:00:00,7900.0,8120.0,7900.0,7910.0,1542.0
2017-02-03 09:00:00,8330.0,8390.0,8250.0,8390.0,6059.0
2017-02-03 10:00:00,8350.0,8350.0,8250.0,8330.0,9958.0
2017-02-03 11:00:00,8280.0,8430.0,8250.0,8350.0,4341.0
2017-02-03 12:00:00,8110.0,8230.0,8110.0,8230.0,10743.0
2017-02-03 13:00:00,8110.0,8130.0,8090.0,8110.0,12385.0
2017-02-03 14:00:00,7910.0,8250.0,7910.0,8110.0,15018.0
2017-02-03 15:00:00,8200.0,8500.0,8170.0,8280.0,7197.0
2017-02-06 09:00:00,8320.0,8500.0,8320.0,8450.0,6956.0
2017-02-06 10:00:00,8530.0,8530.0,8400.0,8460.0,3127.0
2017-02-06 11:00:00,8430.0,8430.0,8430.0,8430.0,91.0
2017-02-06 12:00:00,8460.0,8460.0,8430.0,8430.0,561.0
